"","NLF010","DLM013","DLF003","DOM015","NLM021","DOM005","NOF011","NOM013","DLM008","NLM002"
"COG3681",299,226,210,190,241,241,223,184,215,382
"COG3682",39,39,70,113,90,62,64,96,129,11
"COG3683",1,8,0,2,0,17,0,0,0,3
"COG3684",0,3,1,0,0,14,0,0,1,10
"COG3685",2,12,0,4,0,13,0,0,1,4
"COG3688",71,92,215,135,192,27,113,122,152,28
"COG3689",9,18,19,15,34,4,4,21,7,8
"COG3691",5,4,0,3,0,6,0,0,1,11
"COG3692",0,0,0,0,2,0,0,0,0,1
"COG3693",93,94,133,104,139,37,112,60,253,29
"COG3694",2,4,20,2,2,1,4,7,12,0
"COG3695",83,62,21,59,39,59,67,50,61,8
"COG3696",506,368,289,598,425,1029,511,203,296,719
"COG3697",10,26,9,16,7,21,12,5,10,26
"COG3698",1,2,0,2,0,3,0,0,1,3
"COG3700",3,2,1,5,0,10,0,0,0,8
"COG3701",10,3,0,0,2,1,8,11,0,6
"COG3703",0,3,0,0,0,3,0,0,0,7
"COG3704",0,0,0,1,0,0,0,1,0,0
"COG3705",44,167,81,92,98,13,47,114,91,27
"COG3706",2446,1188,898,1952,1381,947,831,465,625,265
"COG3707",16,22,34,18,20,22,25,41,14,9
"COG3708",9,58,14,1,22,11,9,61,17,3
"COG3709",1,4,0,0,0,5,1,1,4,12
"COG3710",7,10,0,7,0,14,3,1,2,34
"COG3711",256,225,79,78,109,161,129,175,240,115
"COG3712",2630,731,405,1505,1390,3236,2253,1284,829,651
"COG3713",0,5,0,0,4,30,0,0,0,7
"COG3714",1,3,0,3,0,8,3,0,1,4
"COG3715",18,86,19,21,20,62,39,74,136,59
"COG3716",40,319,36,57,36,62,54,65,118,52
"COG3717",170,107,121,253,155,210,208,97,190,275
"COG3718",87,80,10,50,5,10,10,53,7,5
"COG3719",2,4,0,0,0,5,0,0,1,10
"COG3720",1,9,0,3,0,10,1,0,1,3
"COG3721",0,2,1,1,6,5,0,0,1,6
"COG3722",0,4,0,2,1,16,1,0,2,5
"COG3723",3,6,19,46,13,25,7,37,24,6
"COG3724",2,10,0,2,0,10,1,0,0,5
"COG3725",1,5,0,1,0,9,0,0,0,5
"COG3726",0,4,0,1,0,15,0,0,0,3
"COG3727",48,66,66,92,61,27,79,106,61,62
"COG3728",9,23,11,21,25,0,3,4,8,1
"COG3729",1,4,0,0,0,2,0,0,0,1
"COG3730",25,17,0,3,0,5,2,32,1,3
"COG3731",19,21,4,4,0,4,2,17,2,9
"COG3732",25,37,1,4,3,7,0,33,1,7
"COG3733",2,8,0,2,2,36,0,0,0,8
"COG3734",4,22,5,6,3,26,1,3,11,23
"COG3735",8,14,5,14,18,93,54,8,19,153
"COG3736",0,0,0,5,0,0,0,0,0,0
"COG3738",4,14,39,17,9,0,10,28,14,10
"COG3740",12,15,12,4,41,60,18,24,9,8
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,3,5,1,0,0
"COG3745",0,0,0,27,1,0,4,2,4,0
"COG3746",171,37,36,69,56,83,98,51,71,5
"COG3747",2,10,4,6,7,0,3,14,32,3
"COG3753",1,0,0,0,0,1,0,0,0,7
"COG3754",90,18,50,71,72,257,208,81,68,23
"COG3755",1,1,0,0,0,7,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",88,627,533,302,274,106,178,291,303,338
"COG3758",1,24,4,2,4,21,11,3,1,8
"COG3759",0,3,0,0,0,0,0,1,0,3
"COG3760",45,53,83,44,52,31,37,81,93,46
"COG3762",5,0,0,1,0,0,1,2,0,0
"COG3763",0,1,8,0,0,0,2,4,4,0
"COG3764",25,123,124,20,77,2,87,71,108,26
"COG3765",8,11,0,7,0,58,3,0,1,15
"COG3766",0,0,0,1,0,2,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,3,2,2,0,15,0,0,0,3
"COG3769",0,0,0,0,0,12,0,0,0,4
"COG3770",2,2,0,0,0,7,0,0,0,4
"COG3771",1,3,0,1,0,6,0,0,0,4
"COG3772",5,4,75,2,13,39,14,16,24,13
"COG3773",36,97,131,122,130,31,75,122,146,11
"COG3774",174,95,231,196,141,212,161,110,176,24
"COG3775",194,119,139,110,87,161,135,126,76,216
"COG3776",0,1,0,0,0,4,0,0,2,2
"COG3778",0,2,0,0,1,0,1,2,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",3,5,0,0,0,14,1,0,0,1
"COG3783",0,5,1,0,0,3,0,0,0,2
"COG3784",0,7,0,1,0,7,0,0,0,1
"COG3785",0,0,0,0,0,5,0,0,0,3
"COG3786",2,15,12,2,15,6,2,18,4,2
"COG3787",1,7,0,2,1,6,1,4,2,5
"COG3788",0,1,0,1,0,8,0,0,0,4
"COG3789",1,0,0,1,0,0,0,0,0,3
"COG3790",2,3,0,0,0,2,0,0,0,2
"COG3791",0,3,0,4,0,2,0,0,2,0
"COG3793",0,4,0,0,0,12,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",1,2,3,0,1,0,0,2,4,4
"COG3799",0,5,2,8,4,22,2,1,0,8
"COG3804",4,20,29,14,17,8,17,11,16,6
"COG3808",189,168,114,266,237,275,290,143,253,523
"COG3811",0,0,0,0,1,1,0,1,0,2
"COG3815",0,7,1,1,4,1,0,6,0,2
"COG3817",3,10,1,6,10,18,9,4,14,3
"COG3819",0,12,3,3,5,18,10,3,17,6
"COG3822",6,6,11,4,10,21,9,5,7,6
"COG3823",0,4,1,1,8,1,9,14,7,0
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",0,37,2,4,6,0,8,12,14,0
"COG3828",0,0,0,0,0,0,0,1,2,0
"COG3829",94,312,45,72,118,274,105,168,134,47
"COG3830",176,129,165,156,166,131,160,142,182,106
"COG3831",12,4,0,6,5,32,13,2,5,22
"COG3832",0,4,0,0,0,4,0,0,0,1
"COG3833",43,36,56,71,66,20,50,62,68,16
"COG3835",1,13,3,2,7,55,17,16,14,10
"COG3836",5,57,20,34,16,34,23,59,13,9
"COG3837",0,7,1,0,0,10,4,0,0,1
"COG3839",74,223,245,229,206,64,71,76,110,24
"COG3840",1,3,0,0,0,11,1,0,0,5
"COG3842",272,339,291,295,323,350,309,299,360,90
"COG3843",153,544,269,449,409,114,327,627,455,105
"COG3845",54,328,147,207,215,61,174,171,233,30
"COG3846",0,19,1,0,0,0,5,20,1,8
"COG3848",13,57,91,59,57,0,55,57,38,4
"COG3850",8,9,3,2,20,36,0,3,1,21
"COG3851",11,20,0,3,8,7,4,12,0,8
"COG3852",6,9,3,2,8,54,15,2,1,15
"COG3853",28,37,43,52,58,7,43,67,74,12
"COG3854",25,115,108,70,106,12,64,69,123,19
"COG3855",289,256,354,288,305,127,101,112,125,162
"COG3856",8,6,17,4,0,1,3,9,1,2
"COG3857",139,419,330,280,346,18,210,329,372,47
"COG3858",72,78,97,88,91,38,62,141,117,16
"COG3859",25,79,47,46,46,5,38,33,59,5
"COG3860",0,1,0,0,2,1,0,0,0,0
"COG3862",14,139,38,19,25,20,26,30,52,12
"COG3863",1,0,0,0,0,0,0,0,1,0
"COG3864",0,11,98,14,6,1,17,2,4,0
"COG3866",11,19,270,31,24,73,37,42,51,674
"COG3867",136,100,138,111,125,110,178,141,134,249
"COG3868",2,2,2,2,9,1,7,17,7,1
"COG3869",27,100,30,79,31,12,15,51,38,8
"COG3870",1,61,17,24,13,1,7,10,29,4
"COG3871",162,18,13,43,46,129,71,59,14,6
"COG3872",47,172,117,122,108,35,75,130,145,10
"COG3874",2,17,30,24,26,0,28,16,30,0
"COG3875",40,160,41,28,67,42,52,137,46,46
"COG3876",151,120,46,131,129,252,169,82,177,22
"COG3877",7,5,1,32,10,25,14,14,7,0
"COG3878",1,6,18,5,9,0,16,24,20,3
"COG3879",12,19,32,8,4,0,16,40,3,16
"COG3880",11,43,19,27,25,13,20,23,28,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,18,36,22,70,100,14,15,94,100
"COG3883",2,86,62,79,16,2,48,54,74,7
"COG3884",77,42,73,44,59,113,138,150,185,154
"COG3885",1,22,4,0,10,2,1,11,4,0
"COG3886",88,107,167,47,71,125,102,153,84,78
"COG3887",110,299,295,156,240,18,164,236,222,64
"COG3892",2,16,0,5,4,1,2,1,0,0
"COG3893",7,7,4,5,29,23,12,27,8,1
"COG3894",46,60,96,41,65,40,56,90,92,12
"COG3895",1,5,0,1,0,6,0,0,1,3
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",2,36,3,2,8,1,2,3,7,0
"COG3901",0,50,8,0,4,0,13,5,11,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,2,2,0,0,2,3,5,0
"COG3907",0,0,1,0,0,11,3,0,1,3
"COG3910",13,22,21,17,7,22,27,57,37,57
"COG3911",0,0,0,0,1,0,2,1,4,0
"COG3915",0,2,0,2,0,8,0,0,0,2
"COG3919",31,155,78,9,26,157,139,54,114,5
"COG3920",32,25,18,11,7,27,6,34,5,17
"COG3921",0,4,0,0,0,12,0,0,2,0
"COG3923",1,1,0,1,0,6,0,0,0,6
"COG3924",0,1,0,0,0,5,0,0,0,0
"COG3925",1,2,0,1,0,10,0,0,0,3
"COG3926",11,1,109,21,4,35,36,32,34,5
"COG3933",156,82,16,67,10,9,14,132,44,13
"COG3934",0,12,4,2,11,9,2,1,15,0
"COG3935",10,37,45,37,28,52,79,158,125,23
"COG3936",2,2,28,3,4,20,5,1,29,2
"COG3937",3,1,0,3,5,2,5,4,8,2
"COG3938",3,19,5,0,6,3,3,0,9,0
"COG3940",144,82,45,158,123,582,295,46,66,14
"COG3941",3,0,1,0,0,0,0,14,3,475
"COG3942",1,13,5,21,0,0,3,1,25,16
"COG3943",301,168,460,404,293,184,195,447,301,552
"COG3944",34,190,123,101,111,27,79,123,140,20
"COG3945",10,1,0,5,0,2,0,6,1,0
"COG3947",2,67,13,0,6,7,18,19,11,3
"COG3948",2,16,18,5,12,8,6,4,11,22
"COG3949",9,19,43,9,24,29,26,23,43,11
"COG3950",482,64,197,154,166,116,141,245,95,41
"COG3951",4,5,0,2,14,10,8,8,1,5
"COG3952",8,1,1,28,23,44,3,5,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,6,0,3,1,2,0,0,2,7
"COG3955",1,3,63,21,17,15,26,3,47,54
"COG3956",60,135,85,109,58,110,129,92,89,163
"COG3957",30,93,107,75,112,0,81,113,77,5
"COG3958",79,265,207,235,196,130,150,147,270,30
"COG3959",70,111,67,94,88,132,186,188,223,30
"COG3960",2,9,0,2,0,1,0,0,0,5
"COG3961",1,7,0,1,0,15,0,0,0,1
"COG3962",37,128,20,86,8,0,13,23,13,8
"COG3963",1,3,0,0,0,0,1,1,2,0
"COG3964",42,46,6,19,16,44,18,18,2,16
"COG3965",2,3,34,3,9,0,6,16,20,2
"COG3966",2,35,1,0,2,0,3,10,0,3
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",577,477,604,562,607,528,611,559,609,1044
"COG3969",323,133,34,244,148,167,182,142,145,52
"COG3971",2,16,0,4,2,11,1,2,0,9
"COG3972",1,127,140,9,7,1,4,4,16,2
"COG3973",201,125,210,114,105,129,132,125,83,25
"COG3975",0,0,5,0,15,0,1,0,0,10
"COG3976",17,15,15,13,38,19,26,26,17,12
"COG3977",0,7,2,5,4,19,0,0,1,9
"COG3978",1,2,0,0,0,3,1,0,0,0
"COG3979",3,2,3,35,6,52,1,5,5,3
"COG3980",53,26,18,16,32,41,46,47,75,6
"COG3981",9,5,38,16,26,4,4,6,10,1
"COG4001",554,311,0,319,248,79,235,364,312,68
"COG4012",0,1,1,0,1,0,3,1,1,0
"COG4021",0,11,2,0,3,0,0,2,19,0
"COG4032",6,2,0,25,5,47,36,2,11,2
"COG4034",0,68,8,0,0,0,3,0,0,0
"COG4043",0,0,13,2,6,0,3,11,0,0
"COG4085",0,2,0,0,0,0,2,0,0,0
"COG4086",12,18,18,16,33,0,6,17,20,1
"COG4087",1,3,1,1,0,6,2,6,2,0
"COG4091",31,4,0,0,0,10,3,24,2,0
"COG4095",0,2,0,0,0,0,1,0,0,0
"COG4096",471,164,221,162,348,207,243,516,194,310
"COG4097",0,2,0,0,12,0,0,0,0,1
"COG4098",1,1,2,1,1,0,2,1,9,4
"COG4099",76,54,54,48,46,101,55,42,30,155
"COG4100",52,170,179,121,116,13,106,172,153,21
"COG4104",5,3,0,7,0,26,2,1,0,0
"COG4105",3,5,2,5,19,16,5,3,2,14
"COG4106",0,6,1,3,1,7,5,1,1,3
"COG4107",2,21,1,4,0,5,4,8,4,3
"COG4108",176,226,303,276,315,181,250,269,248,375
"COG4109",0,3,1,0,7,0,0,0,2,3
"COG4110",1,14,1,1,0,0,0,4,0,0
"COG4112",0,0,1,1,1,0,0,0,0,0
"COG4114",1,2,0,1,0,13,0,0,0,8
"COG4115",70,53,29,86,41,13,36,129,61,31
"COG4116",2,1,2,1,3,0,0,0,6,0
"COG4117",1,0,0,0,0,2,1,0,1,3
"COG4120",39,238,119,158,173,42,125,125,239,38
"COG4121",100,53,15,68,59,50,47,36,68,22
"COG4122",172,80,145,106,130,137,139,146,177,236
"COG4123",154,185,163,160,126,117,153,165,196,182
"COG4124",99,46,271,61,130,175,119,122,126,8
"COG4125",1,0,0,1,0,10,0,0,0,1
"COG4126",0,13,1,7,2,0,3,6,7,0
"COG4127",1,2,1,0,3,0,10,1,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,6,11,6,17,29,9,1,25,2
"COG4130",0,4,0,0,0,0,0,0,0,1
"COG4132",1,0,0,0,2,13,2,0,0,4
"COG4133",2,4,0,0,2,1,1,2,0,7
"COG4134",3,12,2,1,1,5,7,1,1,4
"COG4135",0,9,0,2,1,12,0,0,0,4
"COG4136",0,3,0,2,0,1,0,0,0,3
"COG4137",2,9,1,0,5,19,0,2,1,6
"COG4138",0,2,0,1,0,5,0,0,0,2
"COG4139",0,7,1,0,0,11,0,0,0,5
"COG4143",4,8,0,2,0,25,1,0,0,3
"COG4145",33,28,13,15,28,46,19,40,41,21
"COG4146",476,78,141,215,245,231,309,167,157,47
"COG4147",5,14,0,5,1,15,0,0,1,9
"COG4148",7,6,2,2,12,14,4,11,1,13
"COG4149",23,55,29,23,44,28,18,30,41,15
"COG4150",1,6,0,2,1,7,0,0,0,1
"COG4152",3,11,22,21,28,14,28,86,29,15
"COG4154",20,36,16,41,13,14,8,13,26,2
"COG4158",11,9,23,24,34,17,11,19,34,5
"COG4160",2,14,1,4,2,26,1,0,2,8
"COG4161",3,4,0,3,0,11,1,0,1,4
"COG4166",76,467,200,278,230,135,221,103,249,48
"COG4167",2,5,0,3,1,13,3,0,1,3
"COG4168",4,1,0,3,1,12,0,0,1,6
"COG4170",1,4,0,2,0,12,0,0,0,4
"COG4171",0,4,0,2,1,12,0,0,0,5
"COG4172",18,7,7,9,12,30,9,9,26,8
"COG4174",1,6,5,4,2,11,2,1,0,3
"COG4175",183,77,10,127,79,166,72,77,28,20
"COG4176",117,65,9,100,67,107,53,42,29,11
"COG4177",91,199,118,73,122,98,99,125,131,53
"COG4178",46,12,12,12,3,2,12,46,2,15
"COG4181",2,10,0,1,4,13,0,0,1,6
"COG4185",71,20,105,70,53,31,43,69,56,5
"COG4186",10,64,25,12,88,6,14,11,20,3
"COG4187",5,25,7,2,8,7,17,13,42,4
"COG4188",2,0,1,1,1,2,1,0,1,0
"COG4189",39,9,16,9,13,17,8,11,52,2
"COG4191",17,24,2,15,19,43,22,17,31,4
"COG4192",1,11,0,1,0,0,0,0,0,0
"COG4193",15,20,184,19,60,0,66,123,56,1
"COG4194",0,3,0,2,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",192,212,261,217,171,159,189,213,207,253
"COG4199",0,2,1,0,0,67,6,2,1,7
"COG4200",5,11,6,9,11,0,11,9,6,4
"COG4206",984,568,720,904,844,989,1120,857,634,1344
"COG4208",16,20,15,16,23,17,12,37,22,12
"COG4209",96,93,178,246,181,50,144,218,352,18
"COG4211",31,41,134,93,85,57,67,110,119,15
"COG4213",8,29,24,22,10,56,18,31,49,20
"COG4214",5,23,14,16,3,29,7,9,43,19
"COG4215",3,6,0,1,1,19,2,0,2,7
"COG4219",67,77,131,248,214,25,135,203,253,29
"COG4220",0,0,1,0,1,1,2,0,0,7
"COG4221",135,57,87,92,117,148,107,94,75,170
"COG4222",2,1,38,2,0,12,5,48,0,184
"COG4224",8,8,49,25,16,6,18,27,39,4
"COG4225",1185,477,247,619,545,770,751,341,446,1274
"COG4226",2,7,24,4,13,26,19,7,12,4
"COG4227",48,78,25,306,120,58,64,259,87,31
"COG4228",0,1,0,0,7,0,1,1,0,11
"COG4229",0,2,0,1,0,4,0,0,0,2
"COG4230",1,14,0,4,1,21,0,0,0,3
"COG4231",197,245,253,195,238,187,212,172,150,51
"COG4232",142,113,199,156,200,168,216,112,130,481
"COG4233",8,10,2,4,13,0,1,2,4,7
"COG4235",12,6,6,0,21,3,3,4,0,18
"COG4237",2,1,0,5,12,0,8,9,4,4
"COG4238",0,0,0,0,0,0,0,0,1,2
"COG4239",2,6,2,0,1,13,0,0,2,6
"COG4241",9,26,11,6,6,1,5,30,2,7
"COG4242",1,0,0,1,1,0,0,1,0,0
"COG4243",0,3,1,0,0,0,1,0,0,1
"COG4245",0,37,17,0,14,10,4,5,7,2
"COG4248",0,1,62,0,15,12,5,1,13,10
"COG4249",28,4,156,4,11,37,56,68,46,78
"COG4251",0,0,2,0,0,0,0,11,0,0
"COG4252",4,2,15,1,0,8,0,0,0,0
"COG4253",1,19,0,3,0,0,0,0,0,0
"COG4256",2,3,0,0,0,2,0,0,0,0
"COG4258",0,2,4,0,26,17,4,0,0,5
"COG4260",41,155,132,155,100,54,81,94,140,26
"COG4261",131,13,4,47,56,19,29,40,8,9
"COG4262",0,2,2,2,0,13,1,0,0,0
"COG4263",0,0,0,0,1,0,0,4,0,0
"COG4264",0,26,0,0,0,25,0,0,1,0
"COG4267",14,20,26,25,21,5,12,22,33,14
"COG4268",11,13,20,23,10,1,39,54,52,0
"COG4269",0,0,0,0,0,1,1,0,1,6
"COG4271",3,8,1,0,4,64,21,32,4,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",132,92,99,163,181,176,188,122,197,38
"COG4279",0,3,37,0,21,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,64,27,11,25,7,14,30,27,2
"COG4284",33,14,118,17,48,4,36,70,43,6
"COG4286",13,21,51,33,41,1,28,22,18,0
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,2,0,2,0,0,0,0,1,0
"COG4289",447,155,102,306,187,316,217,100,320,66
"COG4290",0,0,1,0,0,0,3,0,0,1
"COG4292",21,3,1,5,5,8,24,1,10,2
"COG4294",0,1,13,0,2,0,8,13,2,0
"COG4295",39,50,81,7,10,15,10,23,20,1
"COG4296",4,21,7,9,28,2,11,24,4,1
"COG4299",418,147,62,224,201,457,230,148,145,57
"COG4300",2,1,0,2,1,3,0,0,3,2
"COG4302",1,75,4,6,4,4,3,7,15,8
"COG4303",5,132,16,5,5,4,10,8,36,8
"COG4310",0,0,0,32,1,0,44,0,20,4
"COG4314",3,0,0,0,7,0,0,0,0,0
"COG4316",0,2,0,1,0,0,0,0,0,0
"COG4319",0,4,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,2,0,0,8
"COG4325",1,1,0,1,1,1,0,0,0,3
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",10,11,1,9,1,41,9,4,4,0
"COG4333",21,9,4,10,20,4,10,10,23,2
"COG4335",16,5,1,14,6,21,14,4,2,0
"COG4336",2,57,23,25,15,0,14,9,37,3
"COG4354",28,45,31,145,163,218,244,35,112,6
"COG4357",1,0,0,0,0,1,0,1,1,0
"COG4359",0,0,0,0,0,1,1,1,0,0
"COG4372",24,35,8,3,4,1,0,30,4,3
"COG4373",0,0,1,0,0,1,0,2,1,0
"COG4377",14,15,20,34,26,1,3,7,10,0
"COG4379",0,4,0,1,3,0,2,1,2,14
"COG4380",0,2,0,0,0,0,4,8,0,9
"COG4381",0,1,0,0,1,0,0,0,1,3
"COG4382",0,0,1,0,0,0,0,1,2,0
"COG4383",20,12,10,58,16,8,7,38,23,53
"COG4384",0,4,0,0,7,0,0,1,1,5
"COG4385",2,0,10,6,9,13,0,3,2,7
"COG4386",1,0,1,0,16,1,0,0,2,9
"COG4387",0,0,0,0,4,2,0,1,0,0
"COG4388",0,2,2,1,16,4,1,15,6,0
"COG4389",3,0,0,5,0,0,0,0,0,0
"COG4390",2,0,0,1,0,0,0,0,0,0
"COG4392",0,4,1,0,3,0,2,0,4,0
"COG4393",1,0,2,5,0,0,0,0,0,0
"COG4394",5,0,2,0,7,20,2,1,0,3
"COG4395",3,2,8,0,4,2,3,21,1,5
"COG4396",0,0,1,1,5,0,3,10,2,0
"COG4397",1,0,5,0,9,1,3,3,2,0
"COG4399",1,3,1,0,2,20,0,0,1,0
"COG4401",13,0,0,1,0,0,0,2,8,0
"COG4403",10,15,3,6,3,3,17,20,4,5
"COG4405",1,2,2,2,2,9,8,1,5,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",180,70,151,242,211,270,87,164,108,196
"COG4412",8,26,476,9,15,25,44,39,25,1064
"COG4413",59,44,6,73,31,5,22,11,38,6
"COG4420",0,30,19,5,3,0,7,2,4,2
"COG4421",20,0,2,0,7,0,5,0,1,0
"COG4422",149,45,34,89,88,102,209,207,261,44
"COG4430",15,27,12,29,21,56,51,24,25,13
"COG4443",9,25,23,14,16,8,8,30,25,1
"COG4445",1,2,0,3,0,6,0,0,1,0
"COG4448",20,0,56,1,17,0,7,44,8,0
"COG4452",6,8,2,3,8,95,63,13,11,7
"COG4453",1,11,0,2,0,2,0,0,0,1
"COG4456",0,2,6,0,3,0,3,0,9,0
"COG4457",0,0,4,44,3,25,7,5,5,1
"COG4458",3,3,2,0,2,17,3,5,3,0
"COG4460",0,2,0,0,0,6,0,0,0,1
"COG4463",10,51,21,34,21,0,21,41,22,5
"COG4464",51,59,72,47,51,70,87,222,118,20
"COG4465",32,44,65,28,44,16,26,67,57,12
"COG4466",0,19,14,0,0,0,0,3,4,2
"COG4467",0,3,0,0,0,0,0,0,1,0
"COG4468",86,199,144,131,130,62,99,128,156,38
"COG4469",0,2,0,0,0,0,0,0,2,4
"COG4470",0,0,8,0,0,0,1,5,2,4
"COG4471",0,1,0,0,0,0,0,0,0,1
"COG4472",27,46,60,33,40,4,36,60,61,7
"COG4473",2,0,0,0,0,0,0,0,2,1
"COG4474",42,35,21,66,61,30,15,49,41,4
"COG4475",5,26,55,28,27,4,31,31,47,10
"COG4476",2,0,1,0,0,0,0,0,0,0
"COG4477",0,4,47,4,3,2,11,26,20,7
"COG4478",5,6,4,0,4,1,4,7,5,1
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",12,24,34,16,12,6,19,39,34,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",92,333,396,443,273,26,68,107,116,19
"COG4487",0,57,17,1,6,0,1,3,23,2
"COG4492",29,33,58,60,53,41,42,58,96,11
"COG4495",0,1,8,2,2,0,17,5,1,1
"COG4496",25,68,44,56,53,5,29,56,59,10
"COG4499",1,0,0,0,2,0,3,5,1,0
"COG4502",1,0,2,0,6,0,0,0,1,0
"COG4506",42,87,79,89,62,7,47,78,72,15
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",56,411,224,193,136,60,117,272,285,32
"COG4512",11,2,35,0,1,3,7,8,3,0
"COG4521",4,9,6,26,13,10,0,2,5,2
"COG4525",0,5,17,1,0,5,2,0,0,2
"COG4529",2,8,0,3,0,29,0,0,0,5
"COG4531",0,5,0,0,0,4,0,0,0,4
"COG4533",2,15,0,4,1,50,1,0,0,10
"COG4535",4,5,4,0,8,22,1,1,1,11
"COG4536",159,12,123,46,35,17,25,110,13,124
"COG4537",1,0,4,0,0,0,2,1,7,2
"COG4540",0,1,9,2,3,6,2,4,1,17
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",11,9,5,5,5,0,1,18,0,1
"COG4545",0,0,0,1,1,0,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",10,25,22,51,21,4,22,29,29,8
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",46,84,47,72,99,193,140,90,146,25
"COG4555",2,2,19,1,0,1,3,22,15,1
"COG4558",0,4,0,1,0,8,0,0,0,4
"COG4559",0,5,0,2,0,7,1,1,0,9
"COG4564",3,17,7,0,21,2,22,16,44,10
"COG4565",4,15,6,6,2,33,2,4,12,20
"COG4566",18,8,21,1,49,33,16,34,1,18
"COG4568",0,7,1,1,0,2,0,0,0,1
"COG4569",1,6,0,0,0,3,0,0,0,9
"COG4570",1,13,3,34,16,0,8,15,12,5
"COG4571",1,0,0,1,0,1,0,0,0,1
"COG4572",0,1,0,0,0,4,0,0,0,5
"COG4573",8,15,8,20,7,27,21,14,11,10
"COG4574",0,4,0,2,1,10,0,0,0,2
"COG4575",4,7,0,3,0,18,1,1,1,3
"COG4576",1,18,4,4,3,1,0,1,4,3
"COG4577",5,46,10,11,10,18,16,22,27,19
"COG4578",17,4,0,0,1,3,0,9,1,4
"COG4579",1,15,1,2,0,13,0,0,0,6
"COG4580",8,67,0,15,0,57,3,0,3,36
"COG4581",0,72,2,2,0,0,2,6,0,8
"COG4582",5,6,0,2,0,12,1,0,1,11
"COG4584",1174,833,504,1098,384,201,198,212,306,115
"COG4585",92,110,188,88,110,151,91,131,142,94
"COG4586",1,0,29,0,1,2,1,14,17,0
"COG4587",0,1,26,1,2,2,6,9,8,1
"COG4589",15,1,2,16,12,23,16,6,4,5
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",333,139,250,196,234,307,239,190,258,707
"COG4592",2,3,0,2,1,11,0,0,0,11
"COG4594",0,0,0,1,1,0,0,0,0,0
"COG4597",5,1,2,1,6,0,2,3,0,10
"COG4598",0,13,0,5,2,10,0,0,1,6
"COG4603",43,161,142,141,133,40,112,142,197,23
"COG4604",10,5,3,3,1,0,1,0,0,1
"COG4605",8,14,5,5,0,1,3,3,0,1
"COG4606",14,13,3,7,5,0,2,0,0,1
"COG4607",5,14,3,8,2,0,4,3,0,0
"COG4608",107,314,161,147,181,139,192,185,292,74
"COG4615",1,14,0,3,0,11,0,0,1,3
"COG4618",0,0,0,1,1,0,0,0,4,0
"COG4619",2,7,0,1,0,8,0,2,0,9
"COG4623",192,96,20,151,122,176,131,59,112,23
"COG4624",394,744,334,344,566,377,501,392,414,127
"COG4625",4,14,7,0,7,55,1,10,1,21
"COG4626",30,126,139,19,90,153,85,120,112,30
"COG4627",0,0,0,1,0,3,0,0,0,0
"COG4628",0,1,0,0,0,3,0,0,0,1
"COG4631",0,0,0,1,1,0,0,1,1,0
"COG4632",203,122,136,75,157,271,285,193,87,23
"COG4633",0,2,14,3,2,0,0,2,2,11
"COG4635",0,5,6,3,10,11,7,0,7,9
"COG4636",20,12,12,23,24,11,21,39,18,7
"COG4637",135,107,64,30,87,11,3,13,10,5
"COG4638",2,27,0,3,0,7,1,0,0,3
"COG4639",1,5,1,0,3,6,10,10,27,0
"COG4640",0,0,1,0,0,0,0,0,0,6
"COG4641",196,22,29,66,83,24,73,170,60,2
"COG4642",87,46,126,96,90,51,45,21,32,66
"COG4643",5,5,2,4,19,48,1,9,4,2
"COG4644",16,53,50,12,2,3,2,2,5,0
"COG4646",467,700,499,2046,1181,49,302,286,401,118
"COG4648",0,0,0,1,1,10,1,0,0,0
