"","NLM021","DLM028","DLM002","DLM009","NOM015","DLF008","NOM026","NLM006","NOM020","DLM027"
"COG3682",92,98,92,81,33,37,79,44,40,66
"COG3683",0,8,0,0,0,0,41,3,4,0
"COG3684",0,7,0,95,1,16,1,3,2,0
"COG3685",0,21,0,5,3,13,50,9,6,0
"COG3688",195,150,199,275,148,58,180,66,80,177
"COG3689",24,58,24,55,18,45,35,19,7,30
"COG3691",1,14,0,6,1,8,40,6,5,1
"COG3692",0,5,0,0,1,7,0,0,0,0
"COG3693",138,137,77,8,53,114,15,145,150,85
"COG3694",0,17,7,1,1,4,4,1,1,0
"COG3695",51,44,20,6,74,75,28,32,18,19
"COG3696",422,321,269,46,512,726,179,452,212,283
"COG3697",13,23,17,40,21,38,32,16,15,38
"COG3698",0,9,0,5,1,5,3,1,2,1
"COG3700",1,17,0,5,0,11,46,8,4,1
"COG3701",2,0,4,0,0,0,2,19,14,0
"COG3703",0,9,0,1,1,2,4,3,3,0
"COG3704",0,0,1,7,0,0,0,0,2,0
"COG3705",77,89,108,200,60,46,67,47,25,72
"COG3706",1496,1369,1127,270,1710,2935,613,1965,2196,684
"COG3707",29,21,45,23,16,25,22,33,17,56
"COG3708",11,18,38,76,23,52,50,10,5,2
"COG3709",0,21,0,3,2,6,16,4,5,0
"COG3710",1,59,1,24,1,88,116,15,9,1
"COG3711",106,206,235,179,163,645,477,395,88,308
"COG3712",1426,789,1139,246,1735,3001,605,2084,1009,396
"COG3713",5,39,0,20,2,28,38,5,2,2
"COG3714",0,23,0,2,2,8,17,9,4,1
"COG3715",45,95,98,293,86,132,184,85,47,157
"COG3716",48,85,95,354,73,132,227,99,53,188
"COG3717",139,135,135,65,168,176,112,151,191,115
"COG3718",8,6,42,56,8,19,55,24,9,0
"COG3719",0,22,0,0,1,8,27,8,6,0
"COG3720",0,8,0,5,0,7,15,17,5,0
"COG3721",2,2,0,21,3,19,12,6,11,3
"COG3722",2,28,0,2,2,16,27,9,13,0
"COG3723",16,13,43,11,18,32,25,17,45,17
"COG3724",1,23,0,1,2,3,25,8,7,0
"COG3725",0,15,0,0,0,6,13,4,5,1
"COG3726",0,11,0,1,1,4,38,10,7,0
"COG3727",42,81,74,77,36,47,28,72,34,92
"COG3728",13,25,31,80,7,11,9,26,15,2
"COG3729",0,8,1,1,0,3,8,3,1,0
"COG3730",1,21,12,1,0,3,30,20,7,0
"COG3731",0,17,6,35,0,6,30,33,5,1
"COG3732",1,52,8,1,5,5,27,19,0,2
"COG3733",1,17,0,0,1,11,27,3,4,0
"COG3734",4,43,1,33,9,20,53,20,13,1
"COG3735",21,37,53,7,62,117,22,26,10,2
"COG3736",0,0,3,5,0,0,0,4,1,0
"COG3738",10,34,12,15,16,5,18,5,7,16
"COG3740",47,4,9,44,10,17,21,20,19,70
"COG3741",0,0,0,0,0,0,1,0,0,1
"COG3744",0,4,0,4,1,0,0,0,0,0
"COG3745",1,4,6,0,12,3,2,1,0,3
"COG3746",53,48,37,14,94,70,47,79,40,13
"COG3747",5,5,5,6,4,15,12,2,13,6
"COG3753",0,9,1,2,1,4,0,1,2,0
"COG3754",163,63,113,11,171,85,49,21,44,15
"COG3755",0,23,0,0,0,0,6,1,2,0
"COG3756",0,0,0,0,2,6,0,0,0,0
"COG3757",291,233,438,336,191,161,302,357,316,483
"COG3758",5,19,1,8,1,19,11,5,4,1
"COG3759",0,1,0,0,0,1,13,1,1,19
"COG3760",54,95,94,124,55,63,55,54,34,58
"COG3762",0,1,0,0,1,0,19,1,0,1
"COG3763",0,3,0,18,1,5,5,0,0,10
"COG3764",90,106,92,192,62,38,90,60,24,183
"COG3765",1,23,0,2,0,27,38,29,12,5
"COG3766",0,5,0,6,0,4,0,2,1,0
"COG3767",0,0,0,0,0,0,19,0,0,0
"COG3768",0,9,1,2,3,6,29,8,3,1
"COG3769",0,4,0,1,1,4,0,1,1,0
"COG3770",0,12,0,5,3,0,10,4,4,2
"COG3771",0,7,0,1,0,2,12,3,0,1
"COG3772",6,12,9,25,2,42,69,29,12,2
"COG3773",98,142,131,151,36,9,46,16,13,24
"COG3774",151,109,134,134,96,146,153,251,213,157
"COG3775",87,72,145,142,122,230,47,292,221,117
"COG3776",0,4,0,1,0,0,13,4,1,0
"COG3778",2,1,3,16,3,0,0,0,22,2
"COG3779",0,6,0,0,0,0,0,0,0,0
"COG3781",0,15,0,1,0,2,5,1,3,0
"COG3783",0,2,0,1,0,4,20,10,4,0
"COG3784",0,9,0,2,0,3,9,5,3,0
"COG3785",0,7,0,1,1,3,11,0,5,0
"COG3786",12,25,5,20,2,14,56,1,4,0
"COG3787",7,16,5,4,4,4,14,8,5,2
"COG3788",0,10,0,2,2,4,12,5,4,0
"COG3789",0,12,1,1,0,4,0,1,0,0
"COG3790",0,5,0,3,0,5,16,3,3,2
"COG3791",0,1,0,0,0,0,33,7,4,0
"COG3793",0,0,0,0,0,0,30,4,0,0
"COG3794",0,0,0,0,0,0,22,0,0,0
"COG3797",1,0,0,4,3,6,9,1,0,1
"COG3799",1,2,0,7,0,33,17,5,2,0
"COG3804",28,2,23,5,6,19,10,2,2,7
"COG3808",251,165,158,223,306,297,101,233,118,95
"COG3811",0,2,0,1,0,2,3,0,2,0
"COG3815",6,0,0,7,1,4,2,0,0,0
"COG3817",8,3,2,32,4,22,52,6,13,5
"COG3819",3,1,2,32,2,10,37,10,3,2
"COG3822",11,13,18,2,24,31,8,12,10,3
"COG3823",18,9,3,0,7,0,0,2,10,0
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",13,7,8,0,14,1,3,2,1,0
"COG3828",0,0,1,2,0,1,0,0,0,0
"COG3829",116,124,152,125,162,802,312,247,64,234
"COG3830",44,48,55,25,59,113,95,187,98,84
"COG3831",5,37,10,7,18,180,2,33,9,2
"COG3832",0,3,0,0,0,0,15,2,0,0
"COG3833",77,125,129,199,29,12,161,17,57,98
"COG3835",14,30,26,135,15,96,99,26,14,63
"COG3836",9,45,10,6,16,75,55,22,15,18
"COG3837",3,12,1,1,3,4,17,1,3,0
"COG3839",69,129,122,146,75,252,474,127,183,219
"COG3840",0,15,0,3,2,5,31,4,4,2
"COG3842",326,292,322,414,358,456,433,256,374,333
"COG3843",354,444,486,223,279,150,167,280,168,309
"COG3845",189,174,165,215,160,141,117,94,52,69
"COG3846",0,0,6,1,0,0,0,44,7,5
"COG3848",84,74,99,124,85,23,50,10,53,147
"COG3850",12,61,8,70,13,16,63,19,13,12
"COG3851",4,37,2,3,8,8,41,20,16,0
"COG3852",10,20,7,53,11,19,23,14,26,2
"COG3853",44,90,85,34,48,9,74,53,20,131
"COG3854",30,41,45,45,16,21,92,18,23,67
"COG3855",298,251,317,191,393,270,177,333,380,303
"COG3856",3,0,14,4,1,1,13,10,2,9
"COG3857",337,344,410,778,208,62,302,281,78,459
"COG3858",141,93,135,233,97,68,148,72,28,95
"COG3859",50,52,60,96,45,11,78,22,13,47
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3862",14,11,18,10,11,37,59,19,14,23
"COG3863",1,0,0,0,0,0,9,0,1,0
"COG3864",10,1,3,43,0,2,40,0,4,83
"COG3866",28,13,62,127,16,70,25,13,10,62
"COG3867",99,127,215,26,56,150,102,104,182,44
"COG3868",6,12,10,0,0,0,6,0,1,0
"COG3869",30,28,40,117,14,18,30,46,16,42
"COG3870",16,14,10,49,10,10,14,12,4,40
"COG3871",46,24,40,8,116,114,37,37,20,5
"COG3872",90,122,109,128,84,46,141,61,28,76
"COG3874",42,16,23,10,18,2,26,7,4,22
"COG3875",64,24,56,88,52,141,39,50,25,141
"COG3876",126,78,72,14,145,118,36,115,64,16
"COG3877",13,7,10,0,4,14,9,10,1,0
"COG3878",5,9,14,1,0,4,23,9,0,3
"COG3879",4,1,31,21,6,6,29,24,12,39
"COG3880",16,24,44,61,9,15,6,21,6,21
"COG3881",0,0,9,0,0,0,5,11,0,0
"COG3882",65,29,33,3,49,8,26,16,41,2
"COG3883",21,24,33,101,13,9,32,1,2,15
"COG3884",180,136,155,201,167,103,134,142,118,161
"COG3885",10,0,2,4,1,16,11,1,2,49
"COG3886",61,55,137,95,51,107,117,145,324,339
"COG3887",269,227,254,370,184,59,245,133,90,356
"COG3892",0,16,0,2,2,1,56,4,11,0
"COG3893",27,18,15,1,24,2,0,45,14,12
"COG3894",75,94,81,58,28,4,76,15,22,78
"COG3895",0,7,0,1,0,3,7,6,1,0
"COG3896",0,10,0,0,0,0,0,0,0,0
"COG3899",4,0,6,9,4,74,1,3,0,0
"COG3901",1,2,15,11,1,0,0,4,0,2
"COG3903",0,0,0,0,0,0,61,0,0,0
"COG3906",0,0,2,31,2,4,10,0,0,19
"COG3907",2,0,0,0,2,0,1,0,0,3
"COG3910",32,25,59,19,29,6,39,29,21,42
"COG3911",0,1,1,0,0,0,0,2,1,0
"COG3915",0,6,0,0,0,0,29,3,2,0
"COG3919",25,17,54,1,44,26,10,37,6,160
"COG3920",3,3,23,35,6,39,19,27,9,80
"COG3921",0,4,0,0,0,1,17,3,2,0
"COG3923",2,14,0,1,1,1,20,4,3,0
"COG3924",0,5,0,1,0,3,9,5,2,1
"COG3925",0,16,0,2,2,7,17,6,4,2
"COG3926",2,4,7,2,14,5,10,13,3,0
"COG3933",11,38,173,235,27,64,132,253,21,21
"COG3934",19,6,4,0,0,0,0,0,0,0
"COG3935",79,92,103,155,50,13,161,26,32,89
"COG3936",2,14,72,2,1,1,20,3,0,11
"COG3937",4,3,1,2,6,6,9,3,0,8
"COG3938",9,10,2,9,9,4,5,4,3,45
"COG3940",111,64,94,66,172,160,76,186,31,95
"COG3941",0,4,3,3,3,0,0,1,0,31
"COG3942",3,2,5,9,2,8,32,0,2,30
"COG3943",305,329,343,226,389,248,158,340,498,335
"COG3944",97,69,139,219,72,14,63,20,19,52
"COG3945",0,0,10,3,0,20,17,17,0,18
"COG3947",19,19,21,1,6,8,18,8,8,3
"COG3948",12,36,36,11,7,5,10,10,9,28
"COG3949",21,14,16,17,13,44,51,8,11,4
"COG3950",155,89,209,145,169,154,152,222,320,189
"COG3951",21,14,9,6,6,16,1,12,23,0
"COG3952",23,0,4,0,2,8,14,2,1,1
"COG3953",0,0,0,0,0,0,1,0,0,79
"COG3954",0,18,0,4,1,2,11,1,1,0
"COG3955",11,9,6,2,6,0,13,9,10,2
"COG3956",58,70,100,17,75,44,62,142,116,100
"COG3957",133,43,63,210,47,1,90,10,12,220
"COG3958",166,225,149,89,172,114,158,92,77,215
"COG3959",220,186,135,103,168,138,201,78,81,186
"COG3960",0,9,0,2,2,11,0,11,4,2
"COG3961",0,14,0,0,0,0,13,1,4,0
"COG3962",9,18,27,4,11,0,56,27,10,1
"COG3963",0,2,0,0,1,0,0,0,0,0
"COG3964",16,46,36,9,21,101,30,29,8,71
"COG3965",4,7,7,12,1,1,18,6,3,6
"COG3966",2,2,5,107,0,4,6,0,0,70
"COG3967",0,0,0,0,0,0,0,1,1,0
"COG3968",676,636,597,332,634,427,322,552,741,401
"COG3969",158,132,71,26,204,246,173,125,99,24
"COG3971",0,30,2,1,4,3,24,7,7,19
"COG3972",10,4,8,3,4,0,24,106,33,30
"COG3973",133,132,156,558,102,117,121,109,33,270
"COG3975",13,0,8,68,7,0,6,0,0,8
"COG3976",37,97,15,185,16,86,33,15,10,40
"COG3977",3,62,2,12,0,16,38,13,8,1
"COG3978",0,11,0,1,1,3,6,3,2,1
"COG3979",5,0,2,0,0,0,13,2,4,5
"COG3980",34,60,23,7,42,49,29,12,34,13
"COG3981",17,33,14,17,31,24,33,8,13,20
"COG4001",227,371,506,284,336,140,301,243,430,229
"COG4012",0,1,0,0,1,0,0,1,2,0
"COG4021",7,0,62,0,0,0,1,12,9,0
"COG4032",11,4,11,1,13,7,10,4,34,1
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",5,3,6,9,0,0,7,0,1,0
"COG4085",0,0,2,0,14,0,0,2,0,0
"COG4086",40,24,23,16,10,3,58,15,9,61
"COG4087",4,0,0,12,1,7,5,0,0,2
"COG4091",2,2,1,0,4,27,10,5,0,0
"COG4095",0,0,0,0,0,1,3,0,0,0
"COG4096",145,140,103,36,143,343,146,370,188,197
"COG4097",4,0,0,27,0,1,4,2,0,0
"COG4098",0,0,0,96,0,6,13,3,0,57
"COG4099",49,18,58,39,74,42,65,66,83,90
"COG4100",143,129,146,214,92,44,98,60,39,216
"COG4104",1,0,1,0,3,5,16,9,0,7
"COG4105",12,12,1,24,6,8,47,10,19,4
"COG4106",2,16,0,0,5,0,10,7,4,5
"COG4107",2,19,4,0,4,7,21,7,7,1
"COG4108",320,311,308,365,264,185,264,296,355,372
"COG4109",10,0,0,1,0,1,6,0,0,0
"COG4110",0,0,1,0,0,0,52,4,2,0
"COG4112",0,6,2,0,0,0,0,4,0,0
"COG4114",0,6,1,1,0,5,20,12,5,2
"COG4115",38,37,28,3,115,10,22,33,8,19
"COG4116",0,1,3,1,0,3,2,4,1,22
"COG4117",0,14,0,1,1,2,0,0,0,1
"COG4120",175,187,142,165,158,90,188,43,60,196
"COG4121",48,52,43,10,40,65,62,92,47,30
"COG4122",142,115,116,95,143,121,160,151,75,94
"COG4123",151,112,177,227,136,140,229,151,97,184
"COG4124",114,146,187,8,48,104,40,129,250,245
"COG4125",0,5,0,6,0,0,10,0,0,0
"COG4126",4,12,13,0,2,2,12,3,12,0
"COG4127",10,8,2,96,2,6,1,1,2,2
"COG4128",1,0,0,2,0,0,10,0,0,0
"COG4129",17,40,9,3,5,44,79,5,3,19
"COG4130",0,9,0,0,0,0,13,3,0,0
"COG4132",10,2,1,26,0,0,15,1,2,9
"COG4133",6,17,0,22,3,5,21,7,4,5
"COG4134",2,26,2,6,8,7,102,22,4,3
"COG4135",0,27,0,3,3,8,13,4,7,1
"COG4136",0,14,0,1,0,2,8,3,1,0
"COG4137",2,8,1,7,3,11,39,8,11,1
"COG4138",0,16,0,0,2,8,8,5,1,0
"COG4139",0,15,0,0,2,0,5,1,0,0
"COG4143",0,14,0,5,2,24,59,6,10,1
"COG4145",24,54,73,7,53,37,94,49,24,14
"COG4146",221,200,160,25,304,350,142,132,345,110
"COG4147",0,37,0,7,3,8,26,16,13,0
"COG4148",10,27,1,55,12,16,42,6,11,7
"COG4149",40,48,35,66,46,30,73,44,24,61
"COG4150",0,25,0,1,2,6,18,19,2,0
"COG4152",51,36,63,134,25,1,41,66,35,65
"COG4154",5,15,6,1,3,26,44,16,7,17
"COG4158",27,38,23,1,5,16,26,4,28,1
"COG4160",1,37,0,8,2,9,38,13,9,0
"COG4161",0,14,0,7,4,8,37,8,3,2
"COG4166",195,389,228,1053,334,189,406,157,150,634
"COG4167",0,25,0,5,2,3,31,9,8,1
"COG4168",1,17,0,3,3,9,26,3,6,1
"COG4170",0,23,0,2,2,6,29,3,4,1
"COG4171",1,11,0,2,1,7,29,2,4,2
"COG4172",20,65,12,35,6,25,30,10,20,8
"COG4174",1,36,0,4,1,8,17,8,4,1
"COG4175",77,74,63,18,130,153,45,70,50,24
"COG4176",72,57,43,11,71,108,42,46,49,17
"COG4177",111,150,82,89,108,148,155,73,76,85
"COG4178",2,11,44,16,6,29,80,53,36,2
"COG4181",0,15,1,1,1,9,6,5,6,6
"COG4185",63,17,75,18,47,41,41,62,148,107
"COG4186",87,22,84,68,21,18,14,123,24,20
"COG4187",4,4,6,119,4,22,7,5,34,66
"COG4188",1,2,0,0,0,0,0,3,1,0
"COG4189",11,18,14,2,7,7,12,6,0,3
"COG4191",21,61,3,0,50,0,2,18,10,0
"COG4192",0,0,0,0,0,1,13,3,0,0
"COG4193",53,106,94,1,7,0,78,5,17,8
"COG4194",0,0,0,0,0,0,6,0,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0
"COG4198",179,130,174,76,141,107,112,169,176,115
"COG4199",0,0,0,154,5,3,3,0,0,39
"COG4200",7,22,16,0,2,0,11,0,10,2
"COG4206",915,589,842,180,1108,1185,261,1081,1318,540
"COG4208",35,34,50,39,14,0,19,3,6,18
"COG4209",172,427,291,457,123,28,256,56,99,134
"COG4211",82,93,118,88,87,58,112,39,32,51
"COG4213",12,43,26,2,22,34,27,9,34,12
"COG4214",3,43,16,5,12,29,53,23,35,20
"COG4215",0,30,0,4,4,11,37,20,10,2
"COG4219",214,279,209,241,54,68,138,92,65,33
"COG4220",1,3,0,1,2,5,1,6,0,3
"COG4221",109,72,67,27,101,117,117,71,121,46
"COG4222",0,1,23,0,4,0,4,13,45,69
"COG4224",25,18,35,53,16,18,40,8,12,40
"COG4225",512,562,477,251,797,928,356,798,742,73
"COG4226",6,12,18,5,6,13,28,10,38,47
"COG4227",102,50,350,9,217,83,50,285,618,43
"COG4228",11,0,3,82,3,0,0,0,26,4
"COG4229",0,5,0,0,0,0,13,2,2,0
"COG4230",1,57,0,5,4,7,94,17,14,3
"COG4231",236,214,191,175,347,186,108,126,135,126
"COG4232",189,175,113,68,161,163,99,205,227,113
"COG4233",16,8,2,69,1,2,19,12,9,2
"COG4235",24,38,3,108,12,15,37,10,16,6
"COG4237",11,8,5,6,3,10,16,2,4,1
"COG4238",0,2,0,2,0,3,1,3,1,0
"COG4239",2,44,0,2,2,1,8,4,1,0
"COG4241",4,0,15,2,4,15,5,16,4,43
"COG4242",0,1,0,0,0,0,16,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,7
"COG4245",9,16,2,0,5,8,126,14,4,1
"COG4248",15,57,3,3,1,4,4,2,5,0
"COG4249",11,39,19,0,12,0,11,13,8,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,20,0,0,0,0
"COG4253",0,0,0,0,0,0,20,18,7,0
"COG4256",0,3,0,0,0,2,2,1,0,0
"COG4258",34,0,2,84,10,2,44,13,1,7
"COG4260",120,122,108,183,67,35,93,36,41,141
"COG4261",31,5,8,27,28,53,51,68,20,2
"COG4262",0,0,0,1,0,26,0,0,0,0
"COG4263",1,0,0,0,0,1,0,1,0,0
"COG4264",1,2,0,12,1,43,85,17,0,0
"COG4267",15,15,14,45,28,59,29,6,22,22
"COG4268",19,58,64,3,16,13,104,46,120,132
"COG4269",0,20,0,7,1,17,0,9,2,0
"COG4271",1,0,6,0,0,0,43,26,206,14
"COG4275",0,5,0,0,0,0,6,0,2,0
"COG4277",67,56,69,77,86,123,121,134,93,131
"COG4279",21,14,0,130,3,0,11,0,0,1
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",14,12,52,169,23,0,5,12,0,5
"COG4284",56,90,93,98,25,0,46,2,19,63
"COG4286",38,33,40,16,45,0,38,9,46,35
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,9,2,2,3,0,0,0
"COG4289",193,229,149,17,251,387,74,361,251,11
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",2,0,13,2,4,4,4,0,4,30
"COG4294",1,7,0,0,0,1,26,0,0,1
"COG4295",3,13,22,58,0,9,9,38,5,81
"COG4296",25,26,29,18,10,4,9,2,1,21
"COG4299",184,160,118,14,254,237,61,125,103,43
"COG4300",0,0,0,1,0,9,20,1,0,53
"COG4302",2,19,2,6,7,1,17,5,3,1
"COG4303",7,32,9,9,14,9,36,30,21,0
"COG4310",3,0,0,0,0,0,0,0,31,0
"COG4314",7,0,0,41,0,0,1,0,0,0
"COG4316",0,0,0,2,0,0,46,0,1,0
"COG4319",0,5,0,0,0,0,6,1,1,0
"COG4320",0,1,0,0,0,0,0,0,0,69
"COG4325",0,0,0,0,1,0,0,0,2,1
"COG4330",0,0,0,27,0,0,0,1,0,14
"COG4332",2,6,14,1,8,76,4,3,2,1
"COG4333",13,12,9,1,3,26,6,4,6,5
"COG4335",10,1,6,0,11,80,0,6,1,2
"COG4336",13,9,12,0,5,1,4,8,2,9
"COG4354",128,87,61,7,109,18,30,35,25,3
"COG4357",0,1,0,0,0,0,2,0,0,1
"COG4359",0,1,1,0,0,0,0,1,0,0
"COG4372",2,0,24,14,2,6,10,39,5,40
"COG4373",6,0,0,0,1,0,2,2,1,0
"COG4377",23,34,26,78,15,1,54,2,7,27
"COG4379",8,1,6,48,5,0,0,0,27,3
"COG4380",0,0,0,0,0,0,0,5,0,0
"COG4381",1,0,2,5,0,0,0,0,5,0
"COG4382",2,0,0,0,0,0,1,2,0,0
"COG4383",20,15,11,2,38,11,8,3,289,0
"COG4384",2,0,0,28,3,0,0,0,25,2
"COG4385",8,15,12,6,10,6,3,3,4,2
"COG4386",16,0,4,91,7,0,0,3,33,1
"COG4387",0,1,0,1,0,4,0,2,0,0
"COG4388",13,0,0,0,3,1,1,3,0,0
"COG4389",1,0,0,4,1,0,42,2,1,0
"COG4390",0,0,0,0,0,0,13,0,0,0
"COG4392",3,0,1,37,0,3,0,0,0,0
"COG4393",3,0,1,5,0,18,19,0,1,16
"COG4394",6,0,1,30,6,31,17,11,19,8
"COG4395",9,2,2,32,6,1,4,1,2,4
"COG4396",6,0,4,0,0,0,0,0,0,0
"COG4397",9,2,0,0,4,10,1,1,1,0
"COG4399",0,0,0,1,0,10,37,4,1,0
"COG4401",0,1,12,0,0,0,13,21,0,0
"COG4403",5,4,3,0,9,30,72,12,0,11
"COG4405",1,12,4,1,0,9,18,3,3,21
"COG4408",0,0,0,2,0,0,0,4,0,0
"COG4409",212,147,203,66,128,336,182,172,250,64
"COG4412",18,40,89,2,27,0,9,147,449,46
"COG4413",29,42,20,6,40,67,32,25,7,2
"COG4420",5,5,1,0,3,2,4,2,2,0
"COG4421",2,1,0,0,0,0,0,25,7,0
"COG4422",195,182,197,65,411,206,111,147,210,72
"COG4430",21,42,28,29,27,57,6,69,3,9
"COG4443",27,16,27,84,9,26,26,8,13,31
"COG4445",0,4,0,0,0,0,23,7,0,0
"COG4448",21,6,53,0,2,0,12,39,0,0
"COG4452",21,54,37,7,36,133,43,41,26,4
"COG4453",0,0,0,3,0,5,64,3,5,0
"COG4456",2,5,4,0,2,0,0,0,0,1
"COG4457",1,3,3,11,3,0,37,9,59,2
"COG4458",2,3,0,11,10,0,26,7,39,1
"COG4460",0,6,0,0,0,0,20,1,3,0
"COG4463",14,14,22,86,5,11,32,19,1,26
"COG4464",115,103,176,218,91,38,52,41,55,63
"COG4465",36,39,103,121,19,33,113,57,18,35
"COG4466",1,0,8,25,0,0,8,0,0,15
"COG4467",0,0,1,33,0,2,5,0,0,27
"COG4468",128,125,186,292,126,71,133,101,42,173
"COG4469",0,0,1,77,0,1,3,0,0,60
"COG4470",0,1,0,41,0,1,3,0,0,30
"COG4471",0,0,0,33,0,0,4,0,0,8
"COG4472",41,47,63,65,32,15,59,14,15,46
"COG4473",2,0,0,33,0,3,3,2,0,80
"COG4474",69,73,31,42,26,3,19,9,17,17
"COG4475",11,20,29,25,12,25,28,5,11,25
"COG4476",0,0,0,22,0,1,2,0,0,7
"COG4477",0,6,2,145,0,7,6,2,0,93
"COG4478",0,0,1,16,1,5,38,2,1,42
"COG4479",0,0,0,20,0,0,4,0,0,12
"COG4481",16,27,29,53,12,8,41,10,5,40
"COG4483",0,0,1,20,0,0,0,0,0,11
"COG4485",255,234,477,1280,140,51,283,64,62,305
"COG4487",6,12,4,1,2,4,0,12,2,0
"COG4492",47,43,59,83,32,43,112,39,23,64
"COG4495",10,0,16,20,2,4,0,4,0,2
"COG4496",50,34,59,52,26,24,64,36,11,49
"COG4499",3,4,1,11,1,2,5,0,0,19
"COG4502",6,0,7,0,0,16,0,1,0,0
"COG4506",84,50,93,63,42,13,44,12,13,32
"COG4508",0,0,0,0,0,1,15,0,0,0
"COG4509",161,164,257,245,132,93,182,60,34,179
"COG4512",1,2,16,0,1,0,6,0,0,25
"COG4521",9,23,2,3,3,14,22,15,8,1
"COG4525",0,11,1,2,1,1,27,9,2,0
"COG4529",0,34,0,4,1,12,33,12,9,4
"COG4531",0,18,0,3,1,14,25,14,2,0
"COG4533",1,73,0,7,6,18,64,14,10,1
"COG4535",10,28,4,46,9,11,31,12,21,4
"COG4536",36,54,86,9,61,51,81,129,129,108
"COG4537",0,0,0,0,0,0,3,0,0,0
"COG4540",5,6,7,4,1,4,0,3,9,23
"COG4541",1,0,1,14,0,0,2,0,0,0
"COG4542",1,8,13,19,0,1,25,41,4,24
"COG4545",0,0,0,1,0,4,13,2,0,1
"COG4547",0,20,0,0,0,0,0,0,0,0
"COG4548",27,44,39,78,15,10,15,10,4,15
"COG4550",0,0,0,1,0,4,3,1,0,0
"COG4552",88,75,90,184,118,151,114,59,37,130
"COG4555",1,11,0,5,4,8,14,0,2,0
"COG4558",0,2,0,1,1,10,14,5,4,0
"COG4559",0,1,0,4,0,11,15,10,7,0
"COG4564",7,11,12,0,12,0,10,138,13,0
"COG4565",5,44,5,9,6,34,91,29,15,5
"COG4566",51,5,25,242,31,16,14,25,14,40
"COG4568",0,10,0,1,1,5,6,3,2,0
"COG4569",0,23,0,0,3,5,16,2,6,1
"COG4570",10,13,13,5,12,8,6,6,13,3
"COG4571",0,0,0,5,1,33,1,5,0,0
"COG4572",0,7,0,0,0,5,9,3,0,0
"COG4573",8,39,8,2,26,20,17,35,7,15
"COG4574",1,11,1,0,0,2,15,7,1,1
"COG4575",0,22,0,2,3,14,32,13,5,0
"COG4576",4,10,8,9,6,29,14,5,10,13
"COG4577",12,44,26,36,22,68,89,21,30,43
"COG4578",0,15,9,2,0,7,13,24,1,0
"COG4579",2,41,0,2,5,13,36,18,11,1
"COG4580",1,94,1,8,8,28,175,47,183,3
"COG4581",1,0,0,0,0,0,0,0,3,49
"COG4582",0,10,0,1,0,11,19,14,20,0
"COG4584",401,289,523,152,891,267,287,265,340,761
"COG4585",97,92,129,205,42,54,118,252,51,244
"COG4586",2,13,8,4,1,16,7,3,0,0
"COG4587",0,16,6,1,1,15,5,2,0,0
"COG4589",15,10,10,39,19,87,15,23,2,4
"COG4590",1,27,0,0,0,0,0,0,0,0
"COG4591",261,164,207,105,249,211,178,309,219,85
"COG4592",0,20,0,3,4,2,13,11,4,1
"COG4594",1,0,0,0,0,0,18,11,0,1
"COG4597",11,15,2,53,8,12,7,10,6,4
"COG4598",1,21,1,2,0,12,27,9,7,0
"COG4603",127,133,153,166,101,100,85,43,45,89
"COG4604",2,25,4,77,4,6,41,3,1,2
"COG4605",3,13,6,120,5,6,58,4,2,3
"COG4606",2,23,15,48,7,6,61,3,0,6
"COG4607",5,22,10,53,8,5,42,3,2,8
"COG4608",194,345,214,390,170,319,385,179,96,235
"COG4615",0,21,0,3,0,6,17,13,2,2
"COG4618",0,0,0,0,0,0,0,2,0,0
"COG4619",0,30,0,69,1,10,19,10,4,40
"COG4623",122,106,56,18,121,124,117,157,70,27
"COG4624",590,372,453,469,494,549,437,347,241,398
"COG4625",15,61,11,26,7,48,65,16,5,15
"COG4626",94,70,34,207,54,66,57,93,55,278
"COG4627",2,1,0,0,1,0,0,0,0,0
"COG4628",0,3,0,0,0,0,4,0,0,0
"COG4631",2,0,0,0,0,0,0,0,0,0
"COG4632",153,113,146,137,211,282,56,154,53,62
"COG4633",0,1,1,0,3,0,2,3,2,43
"COG4635",6,11,8,22,8,38,34,15,5,6
"COG4636",21,20,29,104,7,23,61,14,19,42
"COG4637",96,32,51,3,114,0,46,69,39,96
"COG4638",0,22,0,0,1,5,51,9,14,1
"COG4639",3,3,50,1,10,2,9,51,0,38
"COG4640",0,0,0,0,0,1,20,0,0,56
"COG4641",81,42,117,540,23,36,270,36,46,122
"COG4642",94,50,84,6,88,84,50,71,157,75
"COG4643",23,373,4,85,6,0,7,24,6,2
"COG4644",0,0,1,5,3,62,108,201,66,11
"COG4646",1193,859,1086,232,1431,581,299,696,1027,552
"COG4648",0,0,0,12,2,0,12,1,0,1
"COG4650",4,21,0,8,8,4,2,10,6,6
