"","NOF014","DOF008","NOM005","NOM009","NOF008","NLM004","NLM016","NOM026","DOF007","DLM021"
"COG3680",8,2,19,7,0,0,6,14,1,2
"COG3681",126,303,215,259,239,276,320,264,225,232
"COG3682",122,130,104,85,136,61,16,82,71,60
"COG3683",0,6,0,0,0,5,0,39,0,0
"COG3684",1,3,48,2,1,1,2,1,8,0
"COG3685",0,3,69,0,1,0,7,45,9,1
"COG3688",219,313,169,312,156,211,19,164,37,122
"COG3689",71,62,42,60,17,36,9,40,14,12
"COG3691",0,3,36,0,0,2,1,13,0,0
"COG3692",0,1,28,0,0,0,1,0,6,2
"COG3693",106,40,27,108,112,272,144,13,87,205
"COG3694",4,6,9,6,12,7,1,9,1,1
"COG3695",31,18,42,19,53,11,2,27,68,68
"COG3696",267,52,218,123,299,246,440,187,1170,579
"COG3697",10,98,45,23,9,4,1,41,10,11
"COG3698",0,0,40,1,0,5,4,13,4,1
"COG3700",0,4,55,0,0,1,7,30,6,4
"COG3701",0,0,2,0,1,1,4,2,2,3
"COG3703",0,3,22,0,0,0,0,5,2,1
"COG3704",3,2,4,1,0,0,4,0,3,0
"COG3705",146,96,63,142,64,102,29,81,31,43
"COG3706",818,232,858,835,1115,1420,1608,655,2194,1984
"COG3707",19,54,22,30,33,14,2,23,14,34
"COG3708",39,52,24,37,20,39,22,38,9,22
"COG3709",0,1,36,0,0,0,0,11,2,0
"COG3710",0,7,42,2,0,0,27,110,44,4
"COG3711",147,672,351,572,94,226,64,502,206,153
"COG3712",795,133,552,252,1261,830,701,535,3972,1621
"COG3713",0,3,64,0,0,0,8,31,7,0
"COG3714",0,6,31,0,0,1,0,30,8,0
"COG3715",25,200,192,279,45,146,19,209,65,59
"COG3716",22,175,184,288,34,141,16,186,81,39
"COG3717",96,69,172,120,140,176,267,124,207,226
"COG3718",29,21,9,15,15,20,9,52,2,19
"COG3719",0,8,49,1,0,1,2,20,5,2
"COG3720",0,3,5,0,0,0,2,12,9,1
"COG3721",1,1,1,0,1,0,4,11,7,3
"COG3722",0,10,74,1,1,0,8,22,12,1
"COG3723",70,14,28,14,43,7,8,25,106,29
"COG3724",0,2,14,0,0,0,2,20,1,1
"COG3725",0,6,26,0,0,0,0,13,1,1
"COG3726",0,6,33,0,0,1,3,26,3,0
"COG3727",113,71,82,41,54,67,75,36,19,97
"COG3728",19,17,39,15,20,7,6,22,2,5
"COG3729",0,1,14,0,0,0,1,10,7,1
"COG3730",1,6,33,4,1,1,5,25,4,1
"COG3731",0,13,25,2,0,1,0,37,2,1
"COG3732",1,17,35,10,1,2,4,61,4,1
"COG3733",0,3,17,1,0,0,6,27,7,1
"COG3734",29,8,86,7,5,4,2,12,2,1
"COG3735",51,4,40,3,30,32,54,10,53,38
"COG3736",10,6,28,0,0,0,2,0,2,0
"COG3738",14,41,70,24,7,14,10,11,5,16
"COG3740",20,32,21,15,15,6,5,21,37,15
"COG3741",0,0,0,1,0,0,0,1,0,0
"COG3744",2,0,2,1,3,0,0,0,3,0
"COG3745",1,0,0,10,0,2,11,0,1,0
"COG3746",45,9,42,7,100,2,43,40,63,94
"COG3747",8,2,9,7,9,6,0,12,0,2
"COG3753",0,0,40,0,0,0,3,0,3,0
"COG3754",130,58,82,108,128,73,293,115,171,88
"COG3755",0,0,22,0,0,0,1,6,0,0
"COG3756",0,0,1,0,0,0,3,0,0,0
"COG3757",502,362,238,385,305,502,395,281,134,145
"COG3758",0,3,25,1,5,2,1,15,6,0
"COG3759",0,12,0,2,0,1,0,7,0,0
"COG3760",89,112,60,77,85,54,8,62,49,56
"COG3762",1,2,0,1,0,3,0,22,0,0
"COG3763",2,4,2,7,0,3,0,2,1,0
"COG3764",151,343,98,176,109,137,15,93,13,68
"COG3765",0,16,119,0,0,1,11,45,19,1
"COG3766",0,0,21,0,0,0,2,0,4,0
"COG3767",0,0,0,1,0,1,0,3,0,0
"COG3768",0,3,40,1,0,1,0,27,5,2
"COG3769",0,2,15,0,0,0,2,0,1,0
"COG3770",0,3,47,0,0,4,1,23,4,0
"COG3771",0,1,13,0,0,2,6,19,2,1
"COG3772",9,6,51,20,14,4,11,75,12,9
"COG3773",267,106,93,165,114,107,23,142,19,44
"COG3774",139,114,116,80,119,352,196,128,291,101
"COG3775",64,37,82,82,125,186,352,49,176,184
"COG3776",0,1,10,0,0,0,1,15,1,1
"COG3778",1,0,24,1,1,2,0,0,0,2
"COG3779",0,0,9,0,0,0,0,2,0,0
"COG3781",0,8,32,0,1,0,4,13,3,1
"COG3783",0,1,22,0,0,0,2,12,3,0
"COG3784",0,1,24,0,0,0,1,12,4,0
"COG3785",0,3,22,0,0,0,3,9,6,1
"COG3786",6,8,5,6,5,13,0,43,8,6
"COG3787",7,7,19,1,3,0,4,9,4,5
"COG3788",0,3,23,0,0,0,3,15,3,0
"COG3789",0,0,37,0,0,0,1,2,2,0
"COG3790",0,1,15,0,0,1,0,16,4,1
"COG3791",0,0,4,0,0,0,0,29,0,0
"COG3793",0,0,7,0,0,0,0,21,0,0
"COG3794",0,1,0,0,0,2,0,19,0,0
"COG3797",1,0,0,2,4,3,0,8,1,0
"COG3799",3,1,4,3,14,3,1,22,7,1
"COG3804",40,24,9,21,57,26,6,11,7,4
"COG3808",139,108,138,135,255,168,16,88,345,410
"COG3811",0,0,3,0,1,0,3,8,1,0
"COG3815",1,1,0,0,1,3,0,2,1,0
"COG3817",4,37,11,31,6,19,2,62,9,9
"COG3819",1,17,9,21,6,4,1,42,3,8
"COG3822",26,6,17,17,30,9,5,10,11,20
"COG3823",10,1,0,1,25,2,2,0,0,11
"COG3824",0,7,0,0,0,0,0,0,0,0
"COG3825",5,0,1,2,11,2,1,2,2,4
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",71,154,190,129,144,82,38,292,104,113
"COG3830",130,73,86,87,171,82,92,90,179,201
"COG3831",7,1,80,1,8,2,9,2,85,27
"COG3832",0,1,1,0,0,0,0,13,0,0
"COG3833",211,163,142,124,50,101,13,164,10,60
"COG3835",37,88,97,39,14,27,5,89,32,16
"COG3836",6,39,57,25,37,7,14,55,7,8
"COG3837",0,4,2,0,0,0,1,13,2,2
"COG3839",380,631,322,313,241,236,47,521,117,142
"COG3840",0,3,31,0,0,2,0,25,3,0
"COG3842",318,401,315,350,313,109,125,201,140,130
"COG3843",618,498,374,422,551,444,101,163,101,238
"COG3845",305,260,113,228,297,145,31,121,100,145
"COG3846",0,2,5,0,1,2,0,1,1,0
"COG3848",32,97,39,57,76,39,7,47,15,81
"COG3850",5,11,122,15,0,11,5,57,19,11
"COG3851",20,9,59,7,8,4,3,5,1,4
"COG3852",5,8,56,2,0,0,2,26,23,23
"COG3853",120,187,69,159,95,69,10,79,12,45
"COG3854",131,138,71,141,143,80,25,106,14,69
"COG3855",258,257,205,301,299,293,354,197,325,343
"COG3856",12,13,1,0,13,1,1,4,0,0
"COG3857",488,508,311,457,402,113,18,128,18,75
"COG3858",222,137,124,273,132,161,8,142,48,60
"COG3859",77,82,45,75,45,31,17,66,6,34
"COG3860",0,1,0,0,1,1,0,0,0,0
"COG3862",34,46,22,58,27,29,7,51,14,37
"COG3863",0,7,0,1,0,5,0,11,0,0
"COG3864",4,22,6,13,11,4,0,11,1,3
"COG3866",40,23,25,42,30,374,242,12,44,12
"COG3867",239,44,84,200,61,191,209,99,158,55
"COG3868",34,0,9,0,7,6,0,8,0,1
"COG3869",40,26,19,33,54,17,16,32,10,20
"COG3870",24,48,15,15,12,12,6,17,12,6
"COG3871",31,7,26,9,50,2,3,41,141,54
"COG3872",171,149,105,154,125,98,30,126,23,86
"COG3874",25,24,13,10,41,18,4,23,1,17
"COG3875",39,26,32,63,74,37,13,32,71,54
"COG3876",104,7,30,16,136,10,13,33,187,234
"COG3877",2,0,10,4,9,3,1,2,29,3
"COG3878",34,0,0,1,3,5,2,30,1,4
"COG3879",35,100,6,3,44,16,7,26,14,8
"COG3880",24,12,18,13,33,10,9,16,2,10
"COG3881",0,2,0,0,0,0,0,4,0,0
"COG3882",117,0,17,8,26,19,4,24,0,10
"COG3883",73,44,8,16,60,30,17,21,9,12
"COG3884",138,182,106,184,151,145,111,134,126,103
"COG3885",0,15,0,1,1,10,0,11,4,2
"COG3886",52,276,69,226,41,246,124,109,55,44
"COG3887",356,440,211,423,259,249,50,263,54,128
"COG3892",0,2,6,2,0,5,0,49,0,2
"COG3893",21,0,5,0,35,2,8,0,17,24
"COG3894",88,117,80,168,83,78,11,81,10,16
"COG3895",0,1,9,0,0,0,0,9,4,0
"COG3896",0,0,0,0,4,0,0,0,0,1
"COG3899",2,0,1,6,4,3,2,0,0,5
"COG3901",5,14,1,9,2,5,1,4,0,2
"COG3903",0,2,0,0,0,0,0,64,0,0
"COG3906",3,17,5,6,0,10,0,9,1,0
"COG3907",0,4,0,0,0,0,0,0,0,0
"COG3910",61,108,54,52,27,36,11,36,23,30
"COG3911",1,0,0,0,0,1,0,0,0,0
"COG3915",0,5,0,0,0,0,0,26,1,0
"COG3919",34,84,11,16,58,179,79,18,27,42
"COG3920",1,59,1,8,12,3,5,24,10,10
"COG3921",0,4,1,0,0,0,0,10,0,0
"COG3923",0,1,22,0,0,1,0,26,0,2
"COG3924",0,3,13,1,0,0,3,9,1,1
"COG3925",0,6,52,2,0,2,1,13,6,1
"COG3926",32,1,2,4,10,15,4,8,1,8
"COG3933",66,141,88,225,33,67,21,132,57,31
"COG3934",7,0,0,1,7,2,3,0,0,1
"COG3935",152,210,89,203,125,121,32,154,25,50
"COG3936",29,7,19,27,7,26,3,14,11,1
"COG3937",3,18,6,18,2,14,0,9,4,1
"COG3938",6,3,3,9,4,6,1,4,13,3
"COG3940",78,160,49,49,56,38,22,76,261,133
"COG3941",1,2,19,18,3,1,4,0,15,14
"COG3942",3,132,0,19,1,37,18,30,1,1
"COG3943",301,182,218,226,602,401,565,165,256,252
"COG3944",148,315,135,187,119,106,22,142,33,48
"COG3945",0,3,0,0,0,0,0,5,1,0
"COG3947",11,7,19,15,13,15,2,17,4,13
"COG3948",11,2,18,7,24,3,3,19,8,33
"COG3949",19,94,23,24,60,28,5,56,11,12
"COG3950",129,245,91,153,130,371,226,160,139,197
"COG3951",5,5,48,2,5,4,6,2,5,7
"COG3952",2,0,16,9,20,0,0,15,38,6
"COG3953",0,1,0,1,0,0,0,0,0,5
"COG3954",0,2,54,0,0,0,2,22,4,0
"COG3955",7,2,4,16,5,24,6,17,6,4
"COG3956",88,49,36,62,68,71,127,54,70,78
"COG3957",77,150,81,96,80,76,1,88,3,36
"COG3958",212,252,145,237,233,127,43,179,71,133
"COG3959",220,217,129,241,243,63,11,72,36,62
"COG3960",0,0,52,2,0,0,2,1,5,0
"COG3961",0,6,2,0,0,0,0,9,0,0
"COG3962",15,22,26,26,17,10,7,56,0,12
"COG3963",0,0,0,0,1,0,0,0,0,1
"COG3964",8,10,14,6,13,4,0,37,14,11
"COG3965",7,8,7,37,12,22,3,18,2,4
"COG3966",4,63,0,2,2,6,0,10,0,4
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",581,342,394,633,598,873,831,364,532,820
"COG3969",126,25,90,17,184,11,16,187,263,246
"COG3971",0,9,61,1,0,0,2,20,1,0
"COG3972",1,10,44,28,9,7,14,24,11,13
"COG3973",148,383,123,160,168,115,5,123,179,56
"COG3975",3,0,1,1,0,2,0,4,0,3
"COG3976",35,88,36,71,6,35,1,35,8,22
"COG3977",0,11,85,1,5,0,9,30,9,4
"COG3978",0,5,13,0,0,0,2,15,2,0
"COG3979",102,15,11,11,0,42,0,5,1,2
"COG3980",55,3,4,3,76,27,2,23,43,18
"COG3981",37,50,16,27,28,20,7,40,8,22
"COG4001",271,154,214,300,249,164,257,321,280,270
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",4,0,13,16,2,5,3,3,6,0
"COG4032",37,11,6,42,6,6,4,11,12,32
"COG4034",2,0,0,0,3,1,0,0,0,0
"COG4043",2,4,0,5,4,0,0,4,0,3
"COG4085",1,1,0,1,5,0,1,0,41,0
"COG4086",17,104,32,91,20,36,0,70,0,10
"COG4087",0,2,1,2,0,3,0,2,2,1
"COG4091",2,0,3,2,1,0,2,6,5,5
"COG4095",0,0,0,0,0,2,0,4,0,0
"COG4096",237,719,228,125,302,176,124,139,31,303
"COG4097",0,1,1,0,0,5,0,12,2,8
"COG4098",2,40,3,19,1,19,0,9,1,1
"COG4099",16,46,23,48,49,121,103,55,68,26
"COG4100",190,221,97,169,183,124,33,99,30,74
"COG4104",5,1,1,0,2,0,0,12,9,1
"COG4105",0,3,46,1,2,2,6,39,7,8
"COG4106",2,15,18,0,0,2,2,14,1,4
"COG4107",2,4,37,0,7,0,0,19,8,3
"COG4108",244,307,293,328,257,298,331,297,227,266
"COG4109",0,1,1,2,0,11,0,5,0,0
"COG4110",0,0,2,0,2,12,79,40,0,0
"COG4112",0,0,0,0,1,0,0,0,3,1
"COG4114",0,5,36,0,0,0,2,12,0,0
"COG4115",43,25,57,52,100,14,12,13,217,169
"COG4116",1,22,4,10,1,7,0,4,2,1
"COG4117",0,0,28,0,0,0,3,0,5,0
"COG4120",170,204,124,185,126,131,38,169,41,116
"COG4121",46,19,124,20,43,5,8,45,80,108
"COG4122",55,47,46,47,60,164,99,151,124,119
"COG4123",171,192,160,202,175,114,161,214,134,149
"COG4124",163,20,18,60,52,392,312,27,149,26
"COG4125",0,2,0,0,0,2,0,8,0,0
"COG4126",2,3,6,3,4,6,5,7,1,3
"COG4127",7,0,1,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,1,8,0,0
"COG4129",86,51,3,44,3,29,4,82,6,5
"COG4130",0,1,2,0,0,0,0,27,0,0
"COG4132",0,53,12,2,3,0,0,18,0,4
"COG4133",1,2,34,1,0,3,2,26,2,8
"COG4134",0,22,77,4,3,6,2,105,8,4
"COG4135",0,2,57,0,0,0,1,12,5,0
"COG4136",0,2,21,1,0,0,0,10,0,1
"COG4137",0,12,40,7,0,2,4,38,8,4
"COG4138",0,1,41,0,0,0,1,13,5,3
"COG4139",0,4,31,0,0,0,1,11,5,0
"COG4143",0,5,36,0,0,5,3,42,4,2
"COG4145",4,8,34,15,13,32,14,80,17,12
"COG4146",90,14,134,115,141,194,301,139,300,155
"COG4147",0,6,77,1,0,0,10,28,9,0
"COG4148",5,5,64,6,2,3,4,46,9,3
"COG4149",42,109,99,91,22,44,5,93,18,36
"COG4150",0,8,28,0,0,0,1,20,5,0
"COG4152",19,4,19,12,33,27,22,46,47,34
"COG4154",22,35,30,36,12,10,11,34,8,9
"COG4158",39,22,28,57,26,27,3,25,15,7
"COG4160",0,8,60,1,0,1,4,41,10,0
"COG4161",0,1,15,0,0,2,4,33,7,0
"COG4166",194,872,535,238,151,226,67,427,60,271
"COG4167",0,3,45,2,0,1,1,30,14,1
"COG4168",0,3,14,1,0,2,4,23,5,0
"COG4170",0,2,31,1,0,4,0,43,5,1
"COG4171",0,0,28,2,1,6,3,29,1,0
"COG4172",9,77,81,19,14,12,9,36,6,19
"COG4174",0,4,29,0,4,0,1,18,6,3
"COG4175",46,19,68,9,79,4,13,40,164,120
"COG4176",31,6,36,10,48,1,2,20,42,45
"COG4177",144,146,128,129,123,90,23,150,55,121
"COG4178",5,1,50,11,12,15,6,88,20,15
"COG4181",2,21,36,0,5,0,1,7,5,5
"COG4185",34,2,30,44,85,89,131,39,69,21
"COG4186",121,53,18,23,60,15,3,9,5,13
"COG4187",9,2,6,11,3,7,0,5,9,3
"COG4188",0,0,0,0,4,0,0,0,0,3
"COG4189",13,28,33,42,6,23,0,25,10,16
"COG4191",45,0,13,0,32,59,78,5,12,99
"COG4192",0,0,2,1,0,0,0,12,0,0
"COG4193",82,51,43,66,92,114,11,71,6,31
"COG4194",1,9,0,2,0,2,0,4,0,0
"COG4197",1,0,1,0,0,0,0,0,0,0
"COG4198",171,48,110,116,222,156,226,118,202,191
"COG4199",0,1,0,5,0,9,0,5,31,1
"COG4200",16,10,10,36,13,10,3,10,2,17
"COG4206",630,95,351,342,869,807,1446,276,1395,1314
"COG4208",24,51,61,72,15,34,5,69,1,9
"COG4209",547,713,228,290,159,235,44,253,28,164
"COG4211",107,93,118,142,54,40,7,40,11,24
"COG4213",62,92,112,112,19,22,7,62,34,18
"COG4214",38,58,95,35,9,11,12,56,19,9
"COG4215",0,4,32,0,0,2,7,40,14,0
"COG4219",395,251,195,273,263,192,40,137,34,77
"COG4220",0,1,21,0,0,0,11,0,2,3
"COG4221",54,25,59,23,103,59,146,113,109,82
"COG4222",0,1,16,19,2,97,81,10,1,2
"COG4224",36,52,38,36,18,24,3,31,9,11
"COG4225",442,121,224,209,602,498,270,351,1353,791
"COG4226",12,6,8,2,2,6,48,34,16,7
"COG4227",68,23,38,24,101,251,355,57,174,150
"COG4228",2,1,23,2,1,1,0,0,0,0
"COG4229",0,7,0,0,0,0,0,25,0,0
"COG4230",0,9,75,7,0,16,2,114,9,0
"COG4231",240,67,95,109,282,23,8,44,100,88
"COG4232",73,13,121,45,100,53,144,40,98,62
"COG4233",4,5,5,9,0,1,0,28,2,1
"COG4235",7,4,66,6,0,12,9,52,11,8
"COG4237",2,0,22,2,16,4,0,16,8,7
"COG4238",0,0,22,0,0,0,4,1,1,0
"COG4239",0,1,48,2,4,0,2,12,1,2
"COG4241",10,0,2,3,6,9,5,1,12,7
"COG4242",1,1,0,0,0,1,0,7,0,0
"COG4243",0,30,0,0,0,0,0,0,0,1
"COG4245",16,2,46,8,12,109,306,104,2,5
"COG4248",4,0,68,4,11,4,6,5,10,6
"COG4249",59,14,0,27,2,76,158,11,0,15
"COG4251",1,0,0,1,0,3,0,0,0,0
"COG4252",34,0,0,2,1,0,0,0,4,2
"COG4253",0,1,19,0,0,2,1,19,0,0
"COG4256",0,3,6,0,0,0,0,7,3,0
"COG4258",1,10,1,2,0,5,144,36,5,6
"COG4260",197,160,83,206,109,95,84,76,11,67
"COG4261",16,7,16,10,27,5,44,43,46,32
"COG4262",3,0,0,0,0,0,0,0,2,1
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,7,103,0,0,0,4,88,7,2
"COG4267",38,118,38,103,12,13,3,39,4,12
"COG4268",54,57,72,66,45,75,172,81,43,15
"COG4269",0,0,88,0,0,0,6,2,12,2
"COG4271",31,34,9,13,8,12,24,52,4,11
"COG4275",0,0,0,0,0,0,0,6,0,0
"COG4277",167,145,130,162,201,100,10,130,168,196
"COG4279",2,0,4,22,2,7,0,8,2,10
"COG4282",2,0,0,0,0,0,1,4,0,0
"COG4283",14,25,9,35,10,28,8,19,3,11
"COG4284",111,80,34,55,141,74,9,51,3,28
"COG4286",18,68,68,82,23,45,5,40,0,30
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,1,1,0,1,0,0,3,1,0
"COG4289",152,32,135,64,155,172,176,81,321,176
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,1,2,0,14,0,4,80,3
"COG4294",2,13,2,2,0,5,0,19,2,0
"COG4295",50,83,23,34,10,13,2,7,2,3
"COG4296",23,12,8,0,13,30,3,7,3,10
"COG4299",141,7,89,32,236,35,159,73,324,395
"COG4300",0,15,0,3,0,3,0,24,0,2
"COG4302",6,3,36,1,11,4,4,29,7,10
"COG4303",16,3,56,4,17,5,7,43,7,8
"COG4310",0,0,0,0,0,2,0,0,12,1
"COG4314",1,0,0,0,0,0,0,4,0,3
"COG4316",0,0,0,0,0,3,0,35,0,0
"COG4319",0,0,2,0,0,0,0,11,0,0
"COG4320",0,43,0,1,1,0,0,1,1,1
"COG4325",0,1,35,0,3,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,2,0
"COG4332",13,0,6,0,7,0,0,1,59,4
"COG4333",22,19,8,23,31,4,3,7,0,16
"COG4335",5,0,7,0,3,0,1,0,56,7
"COG4336",7,2,5,6,15,9,2,3,11,4
"COG4354",128,8,39,27,189,16,5,27,73,167
"COG4357",0,3,1,2,1,1,0,3,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,5,1,5,3,4,1,4,2,1
"COG4373",0,0,0,0,0,0,0,3,12,2
"COG4377",44,35,32,45,14,15,0,22,0,2
"COG4379",1,1,31,3,1,4,0,1,0,6
"COG4380",0,0,0,4,0,0,0,0,0,2
"COG4381",0,0,8,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,0
"COG4383",16,0,26,5,27,10,6,6,10,83
"COG4384",0,0,11,1,0,0,0,0,0,2
"COG4385",8,3,12,6,18,5,7,3,2,4
"COG4386",3,0,11,7,0,2,0,0,0,4
"COG4387",0,0,1,0,1,0,0,0,4,0
"COG4388",3,0,2,1,6,1,0,1,1,0
"COG4389",0,2,0,2,0,8,0,39,0,0
"COG4390",0,0,0,1,0,0,0,15,0,0
"COG4392",0,1,1,1,1,1,0,4,0,0
"COG4393",0,56,0,6,0,3,2,16,2,3
"COG4394",1,1,2,5,0,3,0,20,2,3
"COG4395",6,2,0,2,0,3,1,5,3,5
"COG4396",1,0,0,0,1,4,0,0,0,0
"COG4397",3,0,2,0,4,1,0,0,3,2
"COG4399",1,2,3,1,1,54,126,24,0,0
"COG4401",0,7,0,2,0,1,0,9,0,0
"COG4403",1,27,27,48,7,28,2,70,7,2
"COG4405",1,43,11,2,3,12,1,20,11,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",76,21,85,73,130,85,131,186,436,180
"COG4412",29,2,4,67,34,753,373,12,8,18
"COG4413",31,1,28,3,36,3,2,42,31,96
"COG4420",23,1,1,2,10,6,1,5,0,0
"COG4421",0,1,1,0,0,0,0,0,1,2
"COG4422",249,105,121,113,332,71,102,123,163,266
"COG4430",10,6,4,14,24,2,3,9,66,25
"COG4443",4,5,5,12,5,19,4,30,6,12
"COG4445",0,5,1,0,0,0,0,18,0,0
"COG4448",1,0,0,1,26,10,0,11,0,2
"COG4452",12,7,86,2,11,0,6,40,116,28
"COG4453",0,3,8,0,0,0,1,61,1,0
"COG4456",0,1,12,4,3,1,0,0,0,0
"COG4457",0,7,1,12,5,114,0,35,3,5
"COG4458",0,1,0,1,2,8,1,14,3,5
"COG4460",0,1,2,0,0,0,0,13,0,0
"COG4463",17,11,7,9,28,16,7,35,3,15
"COG4464",143,172,107,179,207,98,61,141,132,108
"COG4465",71,87,58,118,36,43,10,110,20,21
"COG4466",11,21,0,4,8,9,1,16,0,1
"COG4467",0,21,0,1,0,3,0,1,1,0
"COG4468",236,314,127,225,132,141,28,149,31,75
"COG4469",0,43,0,4,0,5,0,3,0,1
"COG4470",4,40,1,2,1,8,0,2,0,0
"COG4471",0,0,0,1,0,2,0,0,0,0
"COG4472",68,65,37,76,44,43,13,39,13,22
"COG4473",0,61,0,8,0,6,0,5,0,0
"COG4474",56,11,2,7,36,15,14,50,20,22
"COG4475",33,58,22,33,41,27,4,23,18,30
"COG4476",0,2,1,4,1,8,1,3,0,0
"COG4477",7,72,7,30,3,24,1,7,4,1
"COG4478",1,34,8,9,3,12,0,24,0,3
"COG4479",0,10,0,1,0,1,0,3,0,0
"COG4481",50,39,16,30,20,23,5,33,12,6
"COG4483",0,12,0,0,0,1,0,1,0,0
"COG4485",412,363,282,461,269,297,55,303,40,119
"COG4487",19,1,8,49,9,138,1,0,0,0
"COG4492",60,62,40,95,42,41,16,112,14,31
"COG4495",9,0,6,6,2,4,1,0,1,1
"COG4496",64,73,47,71,55,32,16,72,18,24
"COG4499",12,3,0,4,0,1,0,5,3,0
"COG4502",5,0,22,0,1,0,0,0,0,0
"COG4506",83,102,57,116,54,52,15,91,22,46
"COG4508",0,0,0,0,0,0,0,11,0,0
"COG4509",388,281,115,298,201,200,42,187,55,78
"COG4512",8,0,2,14,20,16,1,4,0,2
"COG4521",18,5,53,6,8,7,2,28,5,2
"COG4525",0,3,25,1,0,5,0,39,2,0
"COG4529",0,6,74,0,0,0,3,31,9,0
"COG4531",0,2,38,1,1,2,7,32,7,0
"COG4533",0,21,119,1,0,0,6,51,18,5
"COG4535",4,10,52,3,2,4,4,44,15,5
"COG4536",21,17,54,54,45,96,193,82,53,16
"COG4537",0,1,3,6,0,4,0,6,1,0
"COG4540",2,0,9,0,3,0,5,0,5,10
"COG4541",0,0,0,0,0,2,0,6,0,1
"COG4542",1,13,3,0,0,8,0,18,0,1
"COG4545",1,0,0,0,6,0,0,5,0,0
"COG4547",0,0,8,2,0,0,0,0,0,0
"COG4548",29,81,61,107,67,26,5,23,13,10
"COG4550",0,0,0,0,0,4,0,3,0,0
"COG4552",121,148,79,124,83,82,6,110,124,97
"COG4555",21,45,2,0,4,5,1,19,4,1
"COG4558",0,4,4,0,0,0,2,14,5,0
"COG4559",0,1,3,0,0,1,4,16,4,0
"COG4564",14,4,5,11,32,1,1,8,0,10
"COG4565",8,10,93,4,5,0,8,91,10,2
"COG4566",41,20,8,29,2,9,2,26,21,28
"COG4568",0,2,18,0,0,0,3,5,3,0
"COG4569",0,1,51,2,0,0,0,3,2,0
"COG4570",15,0,35,8,6,7,5,6,7,0
"COG4571",0,0,38,1,0,0,0,0,4,0
"COG4572",0,3,11,0,0,0,1,8,2,0
"COG4573",8,37,95,21,25,30,17,17,11,5
"COG4574",0,4,24,0,0,0,0,9,6,0
"COG4575",2,6,52,0,0,0,4,23,8,1
"COG4576",11,18,27,18,7,7,1,19,7,8
"COG4577",19,70,81,72,27,18,5,82,19,23
"COG4578",0,2,30,0,0,1,1,14,3,0
"COG4579",0,8,74,0,0,0,8,28,4,1
"COG4580",0,7,103,0,0,0,21,179,35,3
"COG4581",0,181,1,4,1,2,0,2,0,5
"COG4582",2,9,59,4,0,0,6,18,5,0
"COG4584",388,252,282,797,427,452,58,283,223,438
"COG4585",129,233,94,187,121,166,141,99,55,168
"COG4586",8,6,2,3,26,5,1,11,3,1
"COG4587",7,8,5,5,15,7,5,6,10,1
"COG4589",9,2,15,1,4,10,2,19,55,23
"COG4590",0,0,0,0,5,0,0,0,0,4
"COG4591",155,106,169,119,202,301,493,185,338,250
"COG4592",0,2,39,0,0,0,1,17,4,0
"COG4594",0,2,5,1,0,6,0,17,1,1
"COG4597",5,4,48,7,0,0,7,5,8,6
"COG4598",0,12,44,0,0,0,3,31,2,1
"COG4603",175,156,90,168,202,83,20,91,68,112
"COG4604",10,23,4,15,2,9,2,43,3,1
"COG4605",7,30,3,23,2,8,1,82,7,5
"COG4606",6,15,7,21,1,11,0,73,2,3
"COG4607",4,24,2,24,1,17,0,40,5,1
"COG4608",209,464,294,344,228,175,31,379,106,153
"COG4615",0,1,28,0,0,0,3,26,10,0
"COG4618",1,0,0,0,0,2,0,0,0,0
"COG4619",0,62,48,0,0,1,1,19,6,2
"COG4623",81,20,123,15,91,12,13,107,175,148
"COG4624",555,384,330,596,563,280,56,430,463,364
"COG4625",1,9,86,4,10,8,5,70,12,22
"COG4626",162,18,75,60,76,55,25,55,112,71
"COG4627",12,0,0,0,0,0,0,0,2,0
"COG4628",0,2,1,0,0,0,0,7,0,0
"COG4631",0,1,1,2,0,0,0,1,0,0
"COG4632",136,47,58,66,202,45,18,62,389,85
"COG4633",16,89,3,18,4,3,0,2,8,3
"COG4635",3,3,25,6,3,5,3,27,4,5
"COG4636",29,69,36,101,8,21,7,71,10,6
"COG4637",49,28,24,37,16,16,78,52,64,4
"COG4638",0,9,63,0,0,0,4,48,7,1
"COG4639",41,32,19,1,1,14,4,4,1,0
"COG4640",1,63,0,8,0,10,0,16,0,0
"COG4641",96,60,101,183,52,165,9,268,42,24
"COG4642",52,20,29,42,87,132,133,58,140,79
"COG4643",2,5,49,2,0,0,9,6,3,16
"COG4644",1,34,146,2,6,4,10,103,5,1
"COG4646",1475,907,682,800,1045,960,563,301,567,994
