"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG1606",261,154,97,98,92,3,42,70,191,108
"COG1607",82,64,159,118,97,123,278,123,71,75
"COG1608",17,12,77,106,43,18,15,114,9,14
"COG1609",317,217,470,542,247,825,1494,251,359,347
"COG1610",175,261,185,168,302,292,183,315,214,256
"COG1611",478,304,460,407,298,363,387,302,379,277
"COG1612",618,750,515,475,667,535,429,675,683,644
"COG1613",1,0,1,0,2,0,5,0,4,1
"COG1615",70,113,601,705,153,0,195,338,71,92
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,19,23,22,30,14,9,60,8,12
"COG1619",358,160,120,88,138,118,44,96,264,151
"COG1620",25,28,45,69,20,4,253,13,44,19
"COG1621",98,67,63,74,42,9,286,34,62,82
"COG1622",817,808,707,595,975,931,538,854,813,744
"COG1623",11,33,11,0,59,0,0,50,8,17
"COG1624",292,200,138,123,207,126,57,125,206,158
"COG1625",419,276,114,81,144,0,48,55,320,214
"COG1626",7,5,110,158,7,10,176,19,18,7
"COG1628",0,0,80,101,0,0,5,3,0,0
"COG1629",4897,4581,5302,5123,5600,7280,16310,5725,5124,4632
"COG1630",0,0,123,167,0,0,16,26,0,0
"COG1631",5,4,56,72,8,6,11,26,5,6
"COG1632",11,8,93,118,37,15,15,75,14,7
"COG1633",19,16,10,17,15,5,11,5,13,12
"COG1634",10,4,139,176,32,19,29,95,2,9
"COG1635",0,0,106,147,0,0,4,4,0,0
"COG1636",37,53,29,18,56,98,13,46,35,48
"COG1637",3,1,27,24,1,0,7,10,5,9
"COG1638",591,783,587,543,650,1089,728,652,646,831
"COG1639",44,33,33,45,27,10,497,12,85,37
"COG1640",434,349,79,52,260,17,222,171,306,223
"COG1641",315,198,219,203,153,8,80,106,240,133
"COG1643",314,105,195,163,116,606,880,426,327,407
"COG1644",7,6,68,68,15,11,12,27,16,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",50,48,192,175,78,44,49,148,49,38
"COG1647",0,4,33,53,10,0,18,9,2,3
"COG1648",22,19,206,200,17,130,233,55,37,47
"COG1649",35,51,131,127,83,65,47,79,42,34
"COG1650",21,16,173,183,51,13,30,96,13,13
"COG1651",296,416,563,586,433,416,524,444,374,442
"COG1652",69,47,35,33,52,134,249,38,69,47
"COG1653",856,1701,1033,1013,1130,1588,613,1350,1220,1448
"COG1654",32,28,184,185,29,68,190,56,46,26
"COG1655",0,0,1,0,0,0,0,1,0,0
"COG1656",0,0,4,7,0,1,2,2,0,3
"COG1657",22,19,81,84,24,7,63,34,20,26
"COG1658",2,1,29,42,12,0,2,3,0,0
"COG1659",0,2,0,0,1,0,0,0,0,0
"COG1660",66,67,104,90,85,146,156,73,59,81
"COG1661",175,154,47,28,86,17,21,79,150,90
"COG1662",0,1,0,1,1,0,2,1,4,3
"COG1663",314,459,436,419,421,637,291,502,383,445
"COG1664",93,82,142,133,82,144,96,63,96,98
"COG1665",0,0,1,3,0,0,1,1,0,0
"COG1666",233,185,116,121,150,142,142,113,179,180
"COG1668",94,56,121,92,169,211,196,106,104,76
"COG1669",2,1,4,8,4,0,3,0,0,2
"COG1670",190,125,380,492,181,413,561,171,197,200
"COG1671",45,26,45,35,26,47,90,15,38,38
"COG1672",8,1,3,10,4,0,16,0,8,13
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",854,1106,971,866,1259,1416,830,1267,970,1157
"COG1675",0,1,90,116,0,5,10,21,0,5
"COG1676",12,5,206,253,23,13,20,78,6,13
"COG1677",42,24,34,31,14,31,49,20,33,34
"COG1678",149,161,211,238,183,214,215,176,134,132
"COG1679",90,55,188,164,132,120,59,206,50,70
"COG1680",1450,1472,1996,1871,1714,2229,1895,1755,1407,1570
"COG1681",0,0,0,8,0,0,5,0,0,0
"COG1682",77,49,132,153,62,30,167,55,73,61
"COG1683",1,4,15,12,5,21,51,37,22,11
"COG1684",96,64,93,87,67,19,34,15,28,27
"COG1685",13,11,147,203,30,7,26,85,11,9
"COG1686",388,623,371,333,601,212,117,202,152,188
"COG1687",1,0,7,1,0,13,6,0,0,0
"COG1688",0,0,3,1,0,0,3,0,0,0
"COG1690",33,27,159,177,68,23,53,167,48,26
"COG1691",53,22,61,65,26,6,59,65,116,75
"COG1692",168,291,141,139,276,176,85,297,226,252
"COG1694",500,418,290,230,460,434,262,299,436,424
"COG1695",16,15,102,138,9,15,16,13,9,12
"COG1696",131,101,260,212,117,199,91,125,114,103
"COG1697",26,25,194,224,73,24,52,146,17,25
"COG1698",4,1,59,62,11,0,10,26,3,3
"COG1699",7,9,27,31,4,0,9,4,6,5
"COG1700",0,1,0,0,0,0,51,1,5,0
"COG1701",23,18,93,105,60,10,17,93,15,18
"COG1702",809,957,525,473,951,765,312,774,930,958
"COG1703",311,188,631,669,340,508,305,464,276,281
"COG1704",55,26,65,51,47,34,68,52,67,31
"COG1705",79,40,31,22,50,139,160,67,68,53
"COG1706",153,94,102,109,76,95,192,46,103,93
"COG1707",0,0,6,2,0,0,1,0,0,0
"COG1708",6,0,12,23,1,0,36,1,7,5
"COG1709",2,2,9,7,4,0,3,3,1,1
"COG1711",0,0,55,93,0,0,8,24,1,0
"COG1712",36,22,97,119,18,15,54,53,27,29
"COG1713",0,1,15,14,0,0,16,3,0,0
"COG1714",54,46,78,88,67,86,129,30,43,65
"COG1715",12,10,7,7,11,10,19,7,22,8
"COG1716",11,25,102,103,29,8,100,49,21,30
"COG1717",9,6,77,106,33,14,25,54,7,13
"COG1718",30,24,84,79,41,63,35,135,18,21
"COG1719",0,0,0,0,2,2,0,4,0,0
"COG1720",4,7,8,15,3,9,106,10,19,24
"COG1721",216,180,547,509,335,384,516,448,256,230
"COG1722",37,32,39,32,41,47,68,34,34,32
"COG1723",2,3,1,1,0,2,9,7,8,27
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",261,150,59,43,115,2,7,10,68,40
"COG1726",300,274,117,80,327,434,203,231,209,241
"COG1727",10,3,60,71,19,5,12,42,5,13
"COG1729",259,358,283,327,412,386,293,383,361,379
"COG1730",0,0,1,1,2,6,0,2,0,0
"COG1732",17,14,64,64,9,3,53,6,17,28
"COG1733",83,31,115,91,55,278,342,83,88,47
"COG1734",163,272,235,213,295,211,240,270,173,254
"COG1735",7,8,64,119,8,7,77,15,11,26
"COG1736",29,24,206,293,64,25,38,129,14,20
"COG1737",78,56,59,74,53,283,265,27,80,98
"COG1738",212,336,227,221,367,290,93,330,292,305
"COG1739",17,2,33,28,21,124,102,29,39,22
"COG1740",10,9,8,11,7,0,172,1,18,12
"COG1741",557,530,393,327,458,496,418,418,565,538
"COG1742",9,1,14,19,4,2,85,1,14,11
"COG1743",12,9,44,53,12,0,23,1,26,17
"COG1744",295,448,485,444,440,414,261,403,331,390
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,6,225,278,14,0,34,60,4,0
"COG1747",0,0,0,4,2,0,7,4,0,0
"COG1748",108,83,78,67,160,464,245,388,225,250
"COG1749",218,137,122,101,120,149,233,77,150,151
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",161,79,271,237,133,327,633,175,202,134
"COG1754",1370,1515,862,788,1204,879,353,1194,1313,1386
"COG1755",2,6,8,10,6,0,2,0,5,9
"COG1756",1,2,67,82,1,4,11,37,0,4
"COG1757",174,117,359,351,228,372,912,238,173,177
"COG1758",176,254,160,168,229,178,100,238,189,223
"COG1759",26,9,315,402,53,39,36,112,11,8
"COG1760",48,17,113,127,20,209,188,61,44,44
"COG1761",3,1,0,0,2,4,0,9,1,0
"COG1762",63,44,87,82,39,76,121,30,62,68
"COG1763",61,58,36,42,34,91,37,38,46,54
"COG1764",35,30,72,46,29,70,161,46,83,43
"COG1765",61,39,93,62,65,111,108,65,58,48
"COG1766",206,112,135,147,106,152,275,63,186,154
"COG1767",9,15,10,11,16,3,2,25,18,18
"COG1768",0,0,1,2,0,0,4,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",557,881,547,541,950,830,512,927,728,817
"COG1772",3,5,8,11,15,0,10,13,4,1
"COG1773",119,71,24,12,75,34,24,27,90,59
"COG1774",45,29,41,34,16,212,33,37,30,31
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",9,0,11,22,9,7,321,1,42,10
"COG1777",19,11,20,28,34,9,9,26,11,11
"COG1778",115,103,173,188,101,159,138,123,96,87
"COG1779",11,9,14,8,23,9,5,39,12,5
"COG1780",0,0,4,9,0,0,1,0,0,0
"COG1781",4,12,104,120,27,9,9,52,10,5
"COG1782",32,51,398,453,80,35,72,202,38,26
"COG1783",8,4,6,5,12,155,17,9,12,38
"COG1784",10,13,36,27,30,27,14,79,18,19
"COG1785",64,99,119,113,86,236,372,107,90,120
"COG1786",35,24,58,44,21,57,19,30,27,19
"COG1787",184,130,21,5,65,2,4,12,155,90
"COG1788",127,78,152,144,72,201,213,81,113,125
"COG1791",17,0,7,4,1,0,24,9,7,2
"COG1792",158,183,122,111,162,488,277,465,476,476
"COG1793",1108,845,528,541,418,197,528,316,1003,733
"COG1794",97,173,119,139,202,150,143,197,138,191
"COG1795",13,21,11,10,16,4,8,14,12,29
"COG1796",75,49,85,83,102,94,49,209,62,104
"COG1797",400,276,308,355,194,130,104,141,320,255
"COG1798",19,16,187,235,44,17,27,106,14,11
"COG1799",139,88,34,20,83,2,10,23,103,64
"COG1801",20,7,29,34,11,20,118,8,32,15
"COG1802",163,93,194,193,92,508,363,75,155,161
"COG1803",14,10,8,10,8,7,68,9,20,24
"COG1804",1734,1540,2450,2734,1284,1356,2413,1751,1398,1692
"COG1805",234,242,121,83,285,368,175,249,221,225
"COG1806",134,244,169,165,253,170,175,265,216,249
"COG1807",1156,1009,429,367,894,307,658,528,983,823
"COG1808",35,12,32,18,12,117,51,61,61,41
"COG1809",30,16,7,8,11,37,13,34,84,77
"COG1811",10,37,15,4,38,4,4,38,17,26
"COG1812",0,0,6,0,1,0,0,0,0,0
"COG1813",9,8,6,13,26,6,4,40,20,12
"COG1814",18,6,147,206,4,11,41,8,7,5
"COG1815",49,23,46,50,23,32,59,20,44,38
"COG1816",122,118,389,417,141,177,548,258,151,168
"COG1817",6,6,196,213,22,9,26,43,12,10
"COG1818",0,1,83,100,2,0,12,25,1,2
"COG1819",29,35,365,389,46,32,205,189,49,62
"COG1820",71,51,139,144,71,110,299,88,59,56
"COG1821",7,7,9,8,6,6,5,11,12,8
"COG1823",4,1,10,9,6,1,4,13,2,9
"COG1824",1,1,47,23,0,0,4,3,0,1
"COG1825",280,426,373,373,440,440,295,462,359,413
"COG1826",123,82,32,25,59,49,119,30,119,82
"COG1828",126,117,88,72,104,48,36,99,115,123
"COG1829",17,21,153,169,36,1,24,118,16,12
"COG1830",69,72,382,474,105,55,105,177,55,55
"COG1831",22,21,20,29,42,17,7,87,15,14
"COG1832",136,170,205,225,192,193,90,256,156,180
"COG1833",10,1,10,3,1,0,1,2,4,6
"COG1834",334,475,413,374,599,618,180,686,364,497
"COG1835",253,237,198,191,227,460,637,195,281,270
"COG1836",241,164,91,90,150,17,27,116,213,136
"COG1837",3,3,21,27,4,0,10,14,6,5
"COG1838",103,72,171,176,24,56,326,63,101,102
"COG1840",735,826,476,526,924,980,424,676,757,790
"COG1841",55,51,113,134,65,81,72,92,40,47
"COG1842",34,8,71,96,14,9,318,22,49,42
"COG1843",91,56,65,75,48,69,154,30,85,63
"COG1845",690,744,608,562,873,881,486,845,667,710
"COG1846",160,199,336,340,204,327,480,201,239,288
"COG1847",8,41,56,50,42,0,25,57,20,31
"COG1848",1,0,5,2,2,0,2,1,2,0
"COG1849",2,4,12,2,14,2,1,19,3,6
"COG1850",608,428,135,89,265,105,14,47,203,135
"COG1852",2,0,7,5,0,0,3,1,1,1
"COG1853",1321,919,365,311,546,598,465,412,1101,754
"COG1854",0,0,2,1,3,0,5,0,0,3
"COG1855",13,6,20,13,54,22,9,138,9,6
"COG1856",3,1,9,10,0,0,0,2,1,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",151,96,229,180,120,215,116,63,54,44
"COG1859",14,20,30,18,29,11,10,47,13,20
"COG1861",142,129,230,251,171,185,57,173,151,153
"COG1862",92,83,111,109,103,164,140,71,65,73
"COG1863",39,30,41,52,22,42,65,13,36,35
"COG1864",31,14,28,25,36,50,83,40,55,39
"COG1865",0,3,1,0,0,19,1,0,0,0
"COG1866",437,396,671,701,584,928,545,534,376,416
"COG1867",39,29,213,279,74,37,39,170,22,36
"COG1868",162,84,147,174,76,93,217,40,116,130
"COG1869",0,0,3,1,1,0,0,0,0,1
"COG1871",1,1,5,10,3,6,91,2,19,3
"COG1872",3,1,28,33,2,4,19,4,5,4
"COG1873",0,0,1,0,0,0,0,3,0,2
"COG1874",50,27,77,109,36,191,26,22,30,51
"COG1875",169,89,169,212,215,41,214,88,130,163
"COG1876",227,153,33,28,108,95,91,50,197,140
"COG1877",70,75,62,51,24,17,41,60,67,102
"COG1878",109,58,150,185,62,52,79,65,60,72
"COG1879",302,619,390,429,487,607,223,497,464,557
"COG1881",12,8,27,17,1,9,55,25,22,36
"COG1882",4,1,10,4,1,7,5,12,3,0
"COG1883",44,29,153,139,48,135,220,57,60,53
"COG1884",752,550,1243,1308,882,377,219,325,201,224
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",60,42,105,141,34,33,117,28,55,48
"COG1887",29,15,49,93,27,49,174,28,51,29
"COG1889",3,3,45,45,18,10,24,87,10,14
"COG1890",17,19,139,164,38,24,23,82,12,23
"COG1891",2,5,22,43,9,1,35,9,6,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",325,351,293,408,288,255,566,301,318,401
"COG1894",524,806,1013,1017,666,1048,609,1073,581,720
"COG1896",49,23,106,150,44,84,184,41,37,29
"COG1897",363,245,89,116,132,116,127,75,298,192
"COG1898",184,234,290,272,247,271,214,245,205,241
"COG1899",162,321,510,618,372,207,147,573,271,322
"COG1900",7,0,0,0,0,0,0,1,0,0
"COG1901",11,15,19,14,27,10,11,32,6,14
"COG1902",686,494,1256,1226,458,1287,1878,595,591,641
"COG1903",96,60,81,100,43,71,55,87,206,123
"COG1904",46,34,42,48,40,65,189,19,42,41
"COG1905",139,272,339,345,255,212,188,311,199,241
"COG1906",4,17,0,0,4,0,0,0,2,3
"COG1907",17,18,12,13,15,4,4,16,18,30
"COG1908",0,0,23,44,0,0,8,2,0,0
"COG1909",15,5,37,47,28,18,3,46,3,6
"COG1910",28,11,93,108,3,10,88,7,15,21
"COG1911",5,2,7,11,8,9,4,30,5,9
"COG1912",64,77,74,72,129,127,36,121,49,58
"COG1913",0,0,0,0,2,0,0,1,0,0
"COG1914",264,113,209,128,312,287,364,203,187,148
"COG1915",0,0,170,242,0,0,28,34,0,0
"COG1916",35,24,98,102,59,29,48,92,23,25
"COG1917",47,37,120,167,43,30,90,75,37,29
"COG1918",1,2,6,13,1,1,10,3,1,1
"COG1920",16,39,166,186,40,13,62,64,21,28
"COG1921",98,114,345,438,188,80,228,217,102,91
"COG1922",39,59,37,17,62,15,30,63,42,38
"COG1923",35,13,19,21,11,44,55,11,18,19
"COG1924",1,0,10,24,0,0,13,0,2,0
"COG1925",29,32,36,37,48,40,111,25,24,33
"COG1926",1,0,2,3,0,0,3,0,2,0
"COG1927",0,0,0,7,0,0,1,0,0,0
"COG1928",25,13,32,26,5,7,6,38,23,30
"COG1929",28,57,139,109,123,70,77,90,52,49
"COG1931",0,0,57,57,1,1,10,24,0,0
"COG1932",328,370,530,538,356,502,384,490,326,390
"COG1933",86,81,137,137,244,73,48,458,72,76
"COG1934",36,11,39,35,19,90,91,16,23,23
"COG1936",7,14,123,174,31,13,19,65,11,7
"COG1937",11,11,45,51,4,22,27,11,32,29
"COG1938",37,31,207,199,96,23,39,213,23,33
"COG1939",84,64,13,7,43,4,5,19,46,35
"COG1940",191,344,586,596,366,373,367,442,320,420
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",16,39,14,7,30,3,18,22,33,37
"COG1943",26,7,42,73,5,22,112,12,24,10
"COG1944",8,6,20,12,2,9,86,1,24,3
"COG1945",0,0,21,18,1,1,12,27,2,2
"COG1946",173,140,184,170,193,77,121,55,58,51
"COG1947",421,418,332,294,420,299,252,310,422,400
"COG1948",26,8,145,151,63,48,21,80,26,43
"COG1949",69,91,105,94,108,131,152,95,73,92
"COG1950",1,0,3,7,1,4,0,3,3,4
"COG1951",123,94,168,180,37,77,339,75,111,104
"COG1952",68,48,47,45,37,118,103,29,55,53
"COG1953",147,243,199,230,385,292,243,480,225,253
"COG1954",0,0,0,0,0,0,0,0,1,4
"COG1955",17,22,17,11,68,24,20,51,15,9
"COG1956",29,13,35,29,36,76,66,22,28,16
"COG1957",114,152,230,216,157,125,212,216,98,147
"COG1958",2,0,79,115,9,13,10,59,2,10
"COG1959",148,164,238,203,200,230,207,228,169,186
"COG1960",4483,4279,5800,5542,4886,5613,6570,5174,4109,4714
"COG1961",371,260,350,260,318,386,474,90,435,363
"COG1963",92,55,11,1,56,5,0,22,71,46
"COG1964",4,5,157,174,29,10,30,68,9,11
"COG1965",2,2,1,7,1,23,9,7,11,10
"COG1966",6,5,60,62,12,25,447,46,40,19
"COG1967",16,9,44,28,53,2,14,79,4,6
"COG1968",547,604,394,383,582,553,315,538,471,574
"COG1969",1,0,1,1,1,0,37,0,1,1
"COG1970",12,21,38,30,17,24,24,16,25,21
"COG1971",4,1,3,2,1,0,37,0,2,1
"COG1972",209,201,303,256,343,141,103,93,64,64
"COG1974",550,720,428,355,744,474,340,626,653,668
"COG1975",272,159,464,561,237,378,478,381,222,231
"COG1976",12,12,133,159,37,14,34,87,10,11
"COG1977",31,20,130,136,26,31,105,49,33,36
"COG1978",15,16,3,2,18,27,0,7,9,17
"COG1979",12,2,9,18,5,16,148,1,9,11
"COG1980",0,0,149,211,0,0,19,46,0,0
"COG1981",339,317,102,82,33,230,106,186,356,296
"COG1982",414,239,36,10,156,3,232,34,384,172
"COG1983",2,1,4,18,2,0,51,2,4,2
"COG1984",208,278,284,325,331,350,344,411,268,311
"COG1985",818,866,560,475,805,553,349,788,777,703
"COG1986",5,7,6,3,25,2,64,12,10,16
"COG1987",11,10,22,27,18,26,44,2,16,22
"COG1988",107,77,49,35,94,141,51,97,88,87
"COG1989",174,172,171,174,247,141,184,187,166,199
"COG1990",14,6,70,89,26,15,15,58,12,6
"COG1992",4,3,181,172,29,17,28,60,5,5
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",367,267,203,192,181,42,118,179,323,211
"COG1995",622,743,485,462,703,744,389,583,670,631
"COG1997",5,6,36,28,14,2,6,29,6,6
"COG1998",0,0,18,29,3,1,3,18,0,3
"COG1999",374,301,317,324,441,684,299,486,331,363
"COG2001",186,287,215,205,304,350,172,315,218,297
"COG2002",0,2,4,2,1,0,21,3,8,3
"COG2003",31,18,91,67,17,80,264,6,62,41
"COG2004",6,3,6,2,14,4,2,24,0,6
"COG2005",17,9,20,6,4,7,32,8,12,8
"COG2006",1,1,32,45,13,0,30,7,3,4
"COG2007",9,9,74,90,17,13,9,42,8,16
"COG2008",226,214,325,325,234,504,245,347,177,220
"COG2009",123,225,130,154,222,163,92,197,157,242
"COG2010",349,292,250,224,211,274,455,241,347,255
"COG2011",3,2,8,0,0,0,19,1,5,6
"COG2012",17,16,52,64,34,17,11,55,18,32
"COG2013",14,7,27,17,14,41,31,95,16,27
"COG2014",0,0,9,8,3,0,8,2,4,2
"COG2015",164,264,223,191,263,323,177,222,170,198
"COG2016",7,4,31,34,7,17,12,56,10,18
"COG2017",328,277,173,177,202,325,212,212,292,230
"COG2018",0,0,0,0,0,0,1,0,0,1
"COG2019",1,1,57,91,7,0,17,26,2,1
"COG2020",204,164,165,130,161,54,249,113,196,178
"COG2021",416,747,518,558,667,520,471,799,521,655
"COG2022",331,351,242,208,327,177,219,293,405,383
"COG2023",0,0,58,67,0,0,7,0,0,0
"COG2025",402,503,721,771,711,559,453,672,418,528
"COG2026",5,0,6,4,1,2,32,0,1,1
"COG2027",420,267,223,240,163,83,161,135,324,262
"COG2029",0,1,0,1,1,0,0,1,0,0
"COG2030",397,359,559,562,420,166,189,168,112,147
"COG2031",73,35,39,30,51,156,120,71,68,68
"COG2032",30,22,53,30,36,50,89,41,30,26
"COG2035",171,158,157,116,211,309,109,232,162,155
"COG2036",2,5,34,54,9,25,4,43,6,39
"COG2037",15,8,16,15,18,6,5,15,18,23
"COG2038",396,264,270,304,187,108,80,100,300,244
"COG2039",2,2,23,30,8,4,4,22,3,3
"COG2040",223,410,377,400,376,226,257,391,327,372
"COG2041",264,232,459,532,279,461,443,364,248,279
"COG2042",3,3,103,103,26,9,17,58,10,5
"COG2043",5,2,28,34,0,0,7,5,0,0
"COG2044",2,1,4,3,0,0,0,1,1,1
"COG2045",207,116,37,33,128,9,14,20,53,27
"COG2046",451,289,415,475,240,318,162,188,354,240
"COG2047",10,11,133,129,36,14,23,83,15,10
"COG2048",29,18,63,74,28,17,35,66,20,14
"COG2049",148,192,209,270,232,199,262,236,188,222
"COG2050",316,379,360,324,372,429,420,438,375,385
"COG2051",0,1,33,30,0,2,3,10,0,1
"COG2052",1,0,0,0,0,0,0,0,2,1
"COG2053",2,3,35,51,13,7,9,21,3,4
"COG2054",3,5,2,0,6,0,2,5,3,6
"COG2055",352,526,560,655,629,535,346,652,390,492
"COG2056",2,0,8,3,2,2,31,0,14,4
"COG2057",115,66,111,113,67,176,192,77,103,103
"COG2058",5,4,67,63,8,6,10,21,2,4
"COG2059",357,285,84,78,70,148,208,75,295,180
"COG2060",1,0,2,8,0,0,1,0,4,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",126,129,98,98,114,131,173,202,137,104
"COG2063",32,18,22,30,21,69,185,28,70,53
"COG2064",39,40,80,46,89,59,52,70,44,34
"COG2065",58,41,49,38,41,171,85,158,177,143
"COG2066",64,168,25,20,7,5,39,12,33,43
"COG2067",48,31,44,53,54,85,309,20,63,41
"COG2068",103,105,142,199,89,76,183,145,90,98
"COG2070",565,655,682,600,700,863,531,548,501,625
"COG2071",144,159,196,177,171,188,101,237,128,145
"COG2072",329,345,366,355,291,1124,993,1135,992,1038
"COG2073",511,331,273,367,227,144,62,108,376,242
"COG2074",9,14,74,97,35,8,44,29,11,6
"COG2075",1,7,31,47,8,6,6,21,3,6
"COG2076",119,210,113,107,252,166,133,225,166,187
"COG2077",7,8,26,27,11,22,75,15,16,13
"COG2078",3,1,65,64,0,5,20,1,4,9
"COG2079",578,803,611,607,833,565,435,702,660,866
"COG2080",260,177,613,698,122,220,562,303,217,225
"COG2081",595,302,124,72,166,861,259,97,416,268
"COG2082",192,135,134,157,74,74,36,42,158,99
"COG2084",983,994,1086,1261,1032,1248,920,1217,886,1219
"COG2085",27,23,193,207,25,30,63,50,38,29
"COG2086",333,446,608,576,527,475,406,570,393,409
"COG2087",172,121,39,35,72,56,23,28,129,103
"COG2088",0,0,2,4,2,0,1,2,0,1
"COG2089",489,612,627,647,631,563,288,642,553,632
"COG2090",0,0,65,77,0,0,5,12,0,0
"COG2091",6,0,30,34,13,13,39,12,10,1
"COG2092",1,6,46,63,0,0,8,8,2,3
"COG2093",1,2,30,36,5,0,7,9,3,3
"COG2094",128,108,72,79,79,0,60,55,133,80
"COG2095",54,28,134,149,40,336,143,71,38,50
"COG2096",127,136,213,190,170,175,177,239,121,108
"COG2097",8,4,80,80,13,2,10,42,4,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",256,148,48,37,109,70,18,48,210,141
"COG2101",18,13,223,284,46,17,26,94,10,18
"COG2102",16,21,131,178,28,37,22,87,16,14
"COG2103",114,69,92,119,115,133,165,126,79,79
"COG2104",21,9,40,38,12,10,27,14,17,21
"COG2105",7,5,7,7,9,3,20,13,11,9
"COG2106",1,0,109,131,0,0,13,35,0,9
"COG2107",22,16,178,198,49,43,41,86,23,14
"COG2108",12,15,31,22,34,12,10,80,19,10
"COG2109",694,415,234,208,319,104,70,113,527,354
"COG2110",29,12,65,53,43,31,69,81,37,35
"COG2111",90,56,211,189,63,114,231,29,108,83
"COG2112",0,0,124,191,0,0,20,46,0,0
"COG2113",356,530,800,969,587,802,401,771,463,604
"COG2114",503,486,425,506,390,528,880,1115,1404,1508
"COG2115",135,133,87,73,161,177,58,156,125,126
"COG2116",45,1,49,38,7,11,237,37,28,33
"COG2118",4,3,31,50,7,2,5,19,0,3
"COG2119",148,99,23,13,29,15,31,29,151,92
"COG2120",204,185,390,448,240,335,269,276,177,163
"COG2121",75,99,106,109,88,16,58,92,66,80
"COG2122",21,14,23,22,4,33,4,14,12,12
"COG2123",13,17,159,211,56,23,28,100,8,35
"COG2124",642,549,1040,820,615,703,620,1034,494,517
"COG2125",9,6,110,180,29,12,26,59,10,8
"COG2126",0,1,0,3,2,0,0,3,1,0
"COG2127",244,171,100,90,153,106,117,98,188,139
"COG2128",175,179,367,382,155,133,349,210,182,185
"COG2129",0,0,1,10,0,5,4,8,0,0
"COG2130",309,321,291,288,327,380,308,493,287,341
"COG2131",24,14,67,67,27,133,52,139,72,97
"COG2132",202,64,711,655,36,107,636,138,212,159
"COG2133",713,872,1308,1317,1151,808,1129,1226,689,814
"COG2135",318,340,235,226,331,76,193,243,307,292
"COG2136",1,2,0,0,1,6,0,15,2,2
"COG2137",48,61,88,98,61,62,145,61,59,72
"COG2138",337,240,223,255,139,40,25,30,102,64
"COG2139",5,1,62,43,15,3,8,42,3,10
"COG2140",7,1,7,8,3,0,5,3,0,5
"COG2141",886,850,3332,4425,895,941,3374,1780,927,999
"COG2142",60,52,44,29,50,53,63,46,49,58
"COG2143",31,17,26,21,16,94,16,27,13,20
"COG2144",54,123,8,23,1,1,11,0,64,56
"COG2145",16,29,15,4,21,17,14,4,28,23
"COG2146",44,45,205,222,41,41,167,148,59,52
"COG2147",11,8,100,114,21,9,10,56,9,17
"COG2148",313,281,426,423,352,379,537,315,361,244
"COG2149",0,0,5,4,0,0,0,1,1,2
"COG2150",0,0,1,1,0,0,0,0,0,0
"COG2151",129,156,271,286,270,209,218,251,169,161
"COG2152",2,5,13,9,3,40,21,0,5,12
"COG2153",68,62,29,35,81,136,67,62,65,78
"COG2154",209,250,196,207,284,184,132,230,217,243
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,2,2,1,0,0,0,2,0
"COG2157",0,1,0,0,0,2,0,4,3,4
"COG2159",232,154,820,921,105,242,613,466,184,205
"COG2160",1,2,25,23,7,1,16,2,12,16
"COG2161",8,1,7,2,3,5,13,1,4,1
"COG2162",0,1,6,3,0,0,5,1,3,3
"COG2163",1,0,0,0,1,0,0,1,0,1
"COG2164",16,18,36,42,10,0,12,2,12,6
"COG2165",82,66,52,62,61,54,250,50,70,73
"COG2166",224,143,103,85,206,137,138,182,183,153
"COG2167",0,0,1,1,1,0,0,2,0,0
"COG2168",1,2,15,9,2,2,3,5,2,7
"COG2169",31,5,55,38,4,26,207,4,31,34
"COG2170",275,179,238,140,133,0,41,91,213,160
"COG2171",335,526,298,308,480,568,268,497,380,474
"COG2172",152,110,42,33,58,12,23,32,115,79
"COG2173",203,127,72,53,107,31,46,54,145,111
"COG2174",0,0,0,0,0,1,0,3,1,0
"COG2175",313,421,349,316,355,570,656,1468,1073,1403
"COG2176",16,35,94,81,45,1,58,66,23,19
"COG2177",135,89,178,148,165,288,240,152,135,110
"COG2178",6,23,129,190,29,0,23,48,7,12
"COG2179",132,74,15,4,54,0,11,10,94,60
