"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG1608",46,3,20,40,14,91,18,3,16,47
"COG1609",348,462,466,718,341,492,201,968,175,188
"COG1610",273,295,221,172,273,178,213,275,350,299
"COG1611",284,286,430,487,287,455,291,343,271,222
"COG1612",551,630,483,474,644,412,759,515,751,641
"COG1613",1,1,2,5,0,6,0,0,0,1
"COG1615",612,75,516,649,307,690,186,3,429,332
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",38,12,26,13,51,12,17,0,14,44
"COG1619",68,146,79,131,135,79,263,143,57,117
"COG1620",87,12,76,103,25,85,16,6,8,28
"COG1621",191,96,93,69,29,77,35,16,10,43
"COG1622",724,821,597,625,719,557,852,1138,863,764
"COG1623",19,29,1,0,84,1,26,0,35,26
"COG1624",106,144,106,98,104,100,207,130,142,102
"COG1625",61,120,108,85,129,62,346,0,46,194
"COG1626",65,4,146,154,19,115,5,12,12,15
"COG1628",13,0,73,76,5,102,1,0,0,0
"COG1629",5035,5970,5331,7155,3703,4462,3791,7738,5209,4468
"COG1630",70,0,102,100,2,154,0,0,4,5
"COG1631",32,1,54,80,14,57,4,0,2,6
"COG1632",80,9,79,109,42,108,13,3,15,54
"COG1633",11,8,3,7,19,12,8,7,11,10
"COG1634",37,1,43,73,11,158,16,0,16,34
"COG1635",52,0,79,129,8,128,0,4,0,8
"COG1636",7,21,10,11,10,26,52,75,57,23
"COG1637",14,1,23,20,10,28,3,2,21,32
"COG1638",203,315,176,199,242,650,588,1090,683,643
"COG1639",107,34,87,100,5,215,12,6,2,19
"COG1640",67,193,60,84,333,73,428,2,228,252
"COG1641",247,110,197,163,125,211,246,1,66,150
"COG1643",177,326,217,324,468,338,129,695,50,176
"COG1644",34,12,46,59,11,55,9,2,14,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",148,31,148,194,80,147,37,14,49,80
"COG1647",18,11,51,34,4,60,2,0,9,18
"COG1648",146,34,251,248,13,229,23,106,32,39
"COG1649",97,51,107,141,96,86,62,95,134,106
"COG1650",27,1,42,67,22,199,19,0,18,51
"COG1651",548,431,423,576,405,612,333,386,376,333
"COG1652",79,47,67,94,58,75,51,126,24,30
"COG1653",910,1198,1039,914,1960,1061,1509,1293,1218,1364
"COG1654",142,50,171,213,23,73,9,37,5,7
"COG1655",0,0,1,0,0,2,1,0,0,0
"COG1656",0,0,0,10,1,7,1,0,0,0
"COG1657",116,4,89,64,51,40,13,2,2,11
"COG1658",6,0,26,21,3,23,3,0,1,6
"COG1659",1,0,1,0,0,0,0,0,0,0
"COG1660",77,75,82,107,115,38,32,62,58,41
"COG1661",43,43,48,30,81,35,179,0,43,74
"COG1662",0,0,2,0,0,1,3,0,0,0
"COG1663",389,501,408,387,451,363,371,630,586,394
"COG1664",117,94,116,119,97,119,54,124,114,68
"COG1665",7,0,3,1,0,0,0,1,0,0
"COG1666",132,159,154,116,193,139,223,175,135,177
"COG1668",116,80,97,128,103,66,48,231,172,75
"COG1669",2,0,2,2,0,5,0,0,0,0
"COG1670",355,194,462,449,192,177,38,143,50,65
"COG1671",41,41,33,33,27,40,22,99,12,18
"COG1672",13,1,9,8,12,25,1,1,0,1
"COG1673",2,0,0,0,0,0,1,0,0,0
"COG1674",1243,1311,908,773,1134,833,998,1349,1669,1189
"COG1675",65,0,65,95,9,94,2,0,1,9
"COG1676",112,4,149,192,34,201,8,0,10,18
"COG1677",22,24,37,44,38,51,20,42,13,21
"COG1678",228,174,275,242,175,239,139,209,160,153
"COG1679",90,21,58,57,44,135,64,51,48,141
"COG1680",1843,1888,1893,2064,1304,1780,1126,2605,1855,1382
"COG1681",5,0,3,1,0,8,0,0,0,0
"COG1682",114,71,133,146,40,131,45,19,67,86
"COG1683",19,1,15,18,13,56,8,3,13,40
"COG1684",58,72,79,89,81,102,51,100,23,37
"COG1685",81,12,122,176,40,169,9,0,14,25
"COG1686",424,684,336,291,694,368,569,538,650,494
"COG1687",1,1,4,2,0,4,0,0,0,1
"COG1688",0,0,0,5,0,0,0,0,0,0
"COG1690",228,22,126,158,107,146,38,5,35,82
"COG1691",147,59,155,156,69,174,106,1,25,87
"COG1692",254,316,147,116,307,143,188,185,312,231
"COG1694",213,475,220,208,499,235,819,382,359,968
"COG1695",52,23,88,129,30,143,11,55,11,7
"COG1696",197,116,230,240,76,228,84,221,103,81
"COG1697",167,28,223,211,90,263,34,3,45,99
"COG1698",34,3,43,63,20,51,3,0,4,13
"COG1699",14,3,48,30,8,22,6,0,2,3
"COG1700",3,1,4,2,0,3,0,1,0,0
"COG1701",97,14,88,103,50,79,15,0,20,57
"COG1702",567,1002,476,441,1071,361,1515,782,945,1815
"COG1703",160,87,197,217,131,663,230,673,240,430
"COG1704",50,32,38,58,47,90,19,31,37,36
"COG1705",28,80,26,57,24,48,25,148,43,23
"COG1706",101,84,131,128,104,59,18,63,10,15
"COG1707",1,0,1,2,0,0,0,0,0,0
"COG1708",7,1,14,9,6,33,1,0,0,7
"COG1709",16,0,5,7,6,8,2,0,0,1
"COG1711",49,0,68,79,2,59,0,0,0,3
"COG1712",130,25,130,102,22,128,29,29,14,19
"COG1713",29,0,17,10,1,16,0,0,0,2
"COG1714",73,50,73,103,45,92,39,62,55,42
"COG1715",5,13,14,24,4,28,13,3,2,6
"COG1716",79,25,87,72,57,108,41,6,43,61
"COG1717",77,9,75,88,40,93,14,3,10,47
"COG1718",112,15,77,75,71,89,28,84,19,59
"COG1719",0,3,0,0,6,1,1,0,1,0
"COG1720",26,7,16,28,13,31,4,32,2,6
"COG1721",672,286,541,513,314,496,174,413,319,317
"COG1722",22,60,45,40,29,37,31,45,25,31
"COG1723",12,2,4,3,7,5,2,2,0,4
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",17,53,27,26,77,39,167,3,9,116
"COG1726",173,354,118,140,186,40,60,172,135,63
"COG1727",50,5,58,63,30,78,10,3,7,19
"COG1729",351,425,333,317,380,275,281,331,408,300
"COG1730",7,0,2,0,3,0,2,2,1,2
"COG1732",33,19,33,42,5,52,9,4,3,2
"COG1733",45,121,66,135,131,107,42,273,43,65
"COG1734",254,285,258,228,258,242,198,211,334,254
"COG1735",223,16,150,67,18,152,7,26,5,44
"COG1736",114,7,191,192,73,194,27,3,24,76
"COG1737",54,137,97,99,62,115,33,366,36,15
"COG1738",315,399,219,203,329,131,230,276,444,283
"COG1739",28,17,33,56,4,36,6,116,5,16
"COG1740",32,0,36,11,4,23,6,10,0,0
"COG1741",294,368,385,381,418,406,492,462,513,398
"COG1742",11,1,26,34,0,14,1,2,0,1
"COG1743",45,0,7,21,3,24,4,2,3,4
"COG1744",312,281,487,440,643,570,500,351,548,545
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",169,0,202,270,11,277,3,0,3,15
"COG1747",10,8,9,9,1,5,0,0,3,3
"COG1748",246,343,229,216,241,186,223,436,505,247
"COG1749",79,161,115,147,186,179,130,214,57,70
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",222,125,283,353,115,346,74,149,150,228
"COG1754",766,1237,725,665,1301,622,1386,760,1529,1394
"COG1755",3,2,14,9,4,6,2,0,0,1
"COG1756",73,1,70,58,8,99,2,2,2,9
"COG1757",318,192,441,445,125,251,78,534,319,132
"COG1758",203,209,139,152,231,149,218,185,237,231
"COG1759",166,21,252,328,71,355,13,0,33,28
"COG1760",49,39,90,160,71,113,25,250,11,35
"COG1761",0,2,1,0,5,0,0,0,0,0
"COG1762",61,79,82,90,69,103,26,97,15,24
"COG1763",35,59,64,45,57,45,36,122,29,29
"COG1764",19,16,14,37,14,47,28,14,25,19
"COG1765",75,78,108,106,62,100,19,98,50,49
"COG1766",110,134,153,173,165,185,132,177,37,75
"COG1767",15,16,10,12,20,12,31,0,10,9
"COG1768",0,0,4,4,0,1,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",710,1010,546,628,848,488,576,959,1127,788
"COG1772",19,0,17,13,12,10,6,0,4,5
"COG1773",15,63,12,26,37,29,98,54,16,51
"COG1774",55,26,29,59,15,14,4,65,1,4
"COG1775",0,0,0,0,2,0,1,0,0,0
"COG1776",44,2,54,65,1,57,2,4,2,5
"COG1777",27,16,32,23,40,17,17,0,10,45
"COG1778",132,79,176,186,77,156,104,165,115,93
"COG1779",23,12,12,17,18,9,8,1,4,27
"COG1780",2,0,0,1,0,6,0,0,0,1
"COG1781",53,3,87,99,27,103,10,0,9,22
"COG1782",241,42,370,433,137,443,47,0,32,136
"COG1783",19,40,0,5,7,13,12,98,3,15
"COG1784",16,5,12,10,15,23,20,2,12,41
"COG1785",140,123,84,282,83,38,20,48,33,32
"COG1786",69,39,43,38,28,40,18,43,5,44
"COG1787",26,39,3,1,23,1,216,7,8,36
"COG1788",151,128,132,146,95,155,70,200,65,72
"COG1791",1,13,6,18,29,8,2,0,0,0
"COG1792",406,548,358,326,516,288,420,448,547,480
"COG1793",336,593,359,560,529,534,968,163,204,418
"COG1794",99,185,109,131,251,98,149,154,256,188
"COG1795",19,22,14,8,37,10,38,1,21,19
"COG1796",115,155,83,74,87,99,74,31,80,107
"COG1797",226,168,302,314,186,333,304,119,50,136
"COG1798",133,13,161,196,57,256,22,2,31,72
"COG1799",9,48,11,16,42,13,99,0,22,84
"COG1801",24,16,25,58,6,33,2,8,4,5
"COG1802",118,195,168,217,178,313,97,632,42,47
"COG1803",12,12,9,29,8,16,5,3,2,2
"COG1804",3348,1567,3095,2237,1884,3464,1275,1581,1543,1850
"COG1805",153,275,103,116,172,90,164,427,330,144
"COG1806",232,225,161,165,252,160,150,195,322,213
"COG1807",436,700,393,358,764,361,899,345,559,669
"COG1808",14,79,27,67,95,47,14,159,27,7
"COG1809",26,47,20,12,32,17,39,14,51,9
"COG1811",16,22,8,4,51,3,49,2,103,60
"COG1812",3,0,1,0,0,1,0,0,1,0
"COG1813",12,9,8,9,21,9,10,0,9,39
"COG1814",64,15,152,170,7,186,13,28,1,48
"COG1815",27,40,46,48,34,58,19,41,13,29
"COG1816",378,145,467,397,234,126,47,78,66,96
"COG1817",164,5,150,199,15,208,9,0,30,44
"COG1818",52,0,89,102,11,93,3,1,0,4
"COG1819",291,38,312,372,31,416,12,57,48,49
"COG1820",94,63,193,158,95,138,56,143,32,49
"COG1821",15,10,6,3,23,13,15,2,25,15
"COG1823",4,2,7,8,7,6,8,0,6,4
"COG1824",17,0,27,31,2,25,3,1,2,58
"COG1825",469,440,404,343,472,337,359,525,611,484
"COG1826",38,54,38,47,49,42,129,74,18,45
"COG1828",76,107,72,58,84,72,112,46,75,211
"COG1829",128,11,106,155,60,151,15,0,19,50
"COG1830",283,84,357,430,116,431,58,44,51,111
"COG1831",39,11,26,31,55,13,26,0,15,45
"COG1832",214,156,201,195,200,178,202,201,289,209
"COG1833",6,0,3,11,13,9,5,0,0,0
"COG1834",466,657,408,334,598,294,453,508,741,724
"COG1835",225,369,142,192,186,210,285,572,254,249
"COG1836",60,70,78,70,128,15,67,0,25,50
"COG1837",33,2,21,16,8,20,6,0,9,24
"COG1838",122,87,193,178,126,172,59,48,19,109
"COG1840",651,835,497,414,823,542,801,923,926,735
"COG1841",108,45,125,140,79,137,44,115,57,62
"COG1842",69,29,103,150,54,109,11,17,2,12
"COG1843",43,62,59,101,62,98,43,71,17,26
"COG1845",609,744,591,578,641,510,663,1004,777,663
"COG1846",241,245,300,370,250,353,164,313,243,213
"COG1847",77,28,52,31,68,52,73,2,125,135
"COG1848",2,1,0,6,1,1,0,1,0,2
"COG1849",17,3,4,6,14,4,3,0,2,18
"COG1850",17,135,113,111,217,112,497,191,24,190
"COG1852",20,3,3,6,2,6,0,0,0,2
"COG1853",303,566,366,335,544,331,1089,632,267,601
"COG1854",17,0,4,2,0,2,0,1,0,0
"COG1855",159,18,18,8,66,12,20,0,25,45
"COG1856",15,0,9,14,18,2,10,0,0,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",246,149,279,233,212,209,117,667,109,198
"COG1859",42,9,31,30,32,8,3,2,5,9
"COG1861",279,161,230,261,111,223,147,182,187,133
"COG1862",71,115,93,97,95,38,18,42,39,32
"COG1863",47,36,56,52,26,68,17,69,16,15
"COG1864",8,44,33,45,25,25,12,32,28,45
"COG1865",0,2,0,0,0,1,0,32,0,0
"COG1866",559,543,678,709,486,680,321,776,540,453
"COG1867",145,45,170,211,116,210,33,4,25,98
"COG1868",110,93,188,160,136,223,80,103,24,54
"COG1869",0,0,0,1,0,1,0,4,0,0
"COG1871",11,2,27,21,4,16,2,12,0,2
"COG1872",7,5,39,26,2,64,1,1,3,2
"COG1873",2,0,1,0,1,2,0,0,2,1
"COG1874",43,107,20,69,44,41,31,194,29,21
"COG1875",30,55,52,64,60,201,258,29,142,491
"COG1876",36,113,22,45,72,22,477,96,26,77
"COG1877",23,90,23,47,48,17,12,6,4,12
"COG1878",163,92,159,194,48,230,30,60,37,34
"COG1879",390,491,429,383,584,425,529,655,427,484
"COG1881",87,26,65,79,10,83,15,13,4,24
"COG1882",5,2,0,8,9,2,1,2,0,4
"COG1883",126,44,180,156,64,182,28,210,108,32
"COG1884",1020,675,1148,1215,887,1103,555,1176,731,953
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",49,27,146,137,84,181,44,32,16,20
"COG1887",73,15,72,83,13,63,12,83,25,24
"COG1889",102,5,119,137,49,166,16,3,16,48
"COG1890",94,15,126,154,48,146,19,2,19,63
"COG1891",75,10,32,20,17,71,20,0,18,14
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",488,262,499,358,401,557,270,253,190,281
"COG1894",1069,963,1165,924,1134,974,807,1244,845,1147
"COG1896",88,46,86,139,36,150,25,98,16,23
"COG1897",64,112,121,131,162,114,290,105,23,87
"COG1898",281,253,292,280,179,288,211,291,311,283
"COG1899",562,282,468,533,407,162,89,58,111,137
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",28,5,28,16,33,7,14,1,8,30
"COG1902",813,672,1555,1390,733,1487,457,1381,464,546
"COG1903",173,85,195,247,106,271,199,86,6,106
"COG1904",46,68,50,89,44,49,5,125,21,10
"COG1905",341,283,360,294,304,308,247,244,325,313
"COG1906",0,15,0,0,7,0,1,0,0,10
"COG1907",22,10,14,9,25,4,25,1,15,14
"COG1908",13,0,33,33,0,27,0,0,0,0
"COG1909",69,17,31,43,42,35,14,0,14,50
"COG1910",86,19,124,86,56,184,16,8,1,4
"COG1911",7,3,14,8,14,5,4,0,4,16
"COG1912",75,78,64,65,106,64,85,156,200,154
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",249,242,112,257,182,89,219,236,198,143
"COG1915",120,0,138,213,10,212,0,0,0,7
"COG1916",72,22,107,103,130,103,32,1,18,84
"COG1917",124,46,107,191,26,139,28,92,48,30
"COG1918",6,4,18,17,4,12,1,0,1,10
"COG1920",121,27,153,154,27,187,47,3,69,75
"COG1921",463,139,450,266,254,406,198,7,317,297
"COG1922",49,51,10,31,70,18,83,29,88,56
"COG1923",29,21,23,32,20,29,9,42,13,14
"COG1924",7,0,14,12,3,17,0,0,0,0
"COG1925",48,26,38,52,28,50,29,45,44,50
"COG1926",2,1,7,1,0,10,0,0,0,0
"COG1927",2,0,2,0,0,4,0,0,0,0
"COG1928",16,14,25,20,8,29,10,8,0,13
"COG1929",103,71,127,138,105,115,86,44,308,165
"COG1931",61,0,45,47,9,61,0,0,2,12
"COG1932",370,438,594,582,418,564,381,561,523,424
"COG1933",482,67,175,115,287,89,85,1,91,302
"COG1934",27,53,37,44,18,46,7,92,12,23
"COG1936",82,10,145,128,34,42,4,0,5,13
"COG1937",21,16,29,60,21,66,12,20,4,3
"COG1938",204,31,147,182,116,180,38,0,27,105
"COG1939",1,28,12,11,42,14,67,3,1,23
"COG1940",451,346,545,567,515,559,407,376,677,538
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",9,22,10,5,12,18,15,7,29,12
"COG1943",31,8,91,136,21,108,4,10,3,7
"COG1944",10,4,11,54,1,60,2,3,1,0
"COG1945",20,0,10,27,0,59,2,0,1,5
"COG1946",110,211,171,172,132,167,108,373,178,182
"COG1947",355,384,339,271,341,278,437,274,433,352
"COG1948",77,62,107,140,71,159,29,6,44,71
"COG1949",91,113,142,118,111,129,83,161,112,106
"COG1950",7,2,1,3,0,9,1,1,0,0
"COG1951",36,24,92,55,38,205,61,72,32,128
"COG1952",49,60,42,66,48,53,31,138,32,23
"COG1953",377,379,192,222,448,184,236,215,540,427
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",39,14,18,7,70,12,11,0,31,62
"COG1956",30,26,21,50,30,24,17,105,77,25
"COG1957",235,162,275,214,226,240,176,141,302,234
"COG1958",56,6,63,88,21,78,9,9,2,17
"COG1959",222,207,232,171,218,200,191,164,262,187
"COG1960",5122,4960,5848,5567,4632,6015,3668,6457,5835,4883
"COG1961",254,321,214,224,187,431,443,436,82,343
"COG1963",5,52,2,0,37,0,68,0,0,42
"COG1964",208,19,131,169,13,169,28,7,22,30
"COG1965",3,6,15,12,14,20,7,31,2,4
"COG1966",171,69,261,253,25,182,22,13,63,51
"COG1967",47,21,50,31,43,22,15,0,23,69
"COG1968",448,624,426,349,562,313,530,565,733,515
"COG1969",9,0,8,3,0,1,0,2,0,0
"COG1970",19,34,7,36,32,18,35,18,53,35
"COG1971",11,0,3,14,0,7,0,1,0,1
"COG1972",235,292,252,256,176,189,174,343,384,188
"COG1974",532,699,405,350,644,385,669,543,729,573
"COG1975",441,208,525,479,359,539,244,352,275,436
"COG1976",105,13,133,129,42,151,15,1,19,43
"COG1977",141,25,126,117,49,165,23,21,26,43
"COG1978",10,29,0,0,2,0,10,19,16,21
"COG1979",30,2,20,52,0,21,0,41,0,0
"COG1980",134,0,133,178,5,187,1,0,0,6
"COG1981",119,235,97,130,236,116,336,217,78,180
"COG1982",22,139,40,70,116,29,275,0,2,103
"COG1983",5,5,11,11,0,4,1,0,4,1
"COG1984",364,327,306,395,289,314,217,384,417,312
"COG1985",563,708,480,467,768,457,846,528,899,707
"COG1986",17,4,15,20,7,13,2,3,44,7
"COG1987",12,17,12,25,20,30,13,25,3,7
"COG1988",41,97,21,58,91,53,74,89,126,52
"COG1989",188,193,211,204,196,207,178,227,234,161
"COG1990",14,4,18,20,11,76,11,0,11,31
"COG1992",101,10,119,181,33,173,2,0,17,8
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",184,115,189,171,186,210,340,25,78,205
"COG1995",451,785,559,398,607,434,660,823,722,548
"COG1997",32,1,18,21,26,13,12,1,7,14
"COG1998",20,0,19,28,7,31,1,0,1,7
"COG1999",421,411,339,322,331,279,246,682,408,340
"COG2001",263,320,218,217,272,172,205,350,398,275
"COG2002",2,0,0,6,9,9,10,1,14,11
"COG2003",29,33,77,134,39,142,8,100,10,9
"COG2004",8,3,2,2,21,1,7,0,12,15
"COG2005",13,11,15,28,8,23,6,9,6,7
"COG2006",80,0,55,30,5,55,3,0,5,17
"COG2007",48,8,56,99,35,82,15,1,3,39
"COG2008",352,299,345,332,389,353,236,524,272,339
"COG2009",143,220,137,128,224,137,197,202,268,212
"COG2010",186,380,272,325,230,341,242,343,161,127
"COG2011",1,1,2,3,1,14,0,0,0,2
"COG2012",38,45,44,62,25,60,16,12,22,35
"COG2013",63,34,72,80,43,35,17,23,19,59
"COG2014",15,1,13,11,1,16,3,0,0,1
"COG2015",189,290,213,196,243,96,67,158,119,120
"COG2016",59,7,64,81,32,99,14,4,11,49
"COG2017",169,327,184,216,265,153,297,271,141,252
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",57,0,52,88,7,73,0,0,1,3
"COG2020",91,144,150,168,103,182,210,51,148,99
"COG2021",637,853,573,543,717,166,183,146,266,244
"COG2022",274,313,204,189,298,201,368,184,278,318
"COG2023",3,0,62,57,4,72,0,0,0,0
"COG2025",605,576,708,649,591,650,461,455,772,660
"COG2026",12,0,6,6,3,9,1,0,0,1
"COG2027",153,154,227,175,166,246,358,57,112,208
"COG2029",1,1,0,0,0,1,0,0,1,1
"COG2030",528,414,605,479,465,627,412,633,477,520
"COG2031",55,58,34,53,36,36,41,156,22,23
"COG2032",18,48,30,57,37,27,18,77,37,21
"COG2035",123,232,128,159,182,157,170,349,337,185
"COG2036",27,9,32,44,19,43,15,22,17,15
"COG2037",27,30,14,10,20,12,22,3,23,17
"COG2038",176,138,183,262,176,289,244,149,34,137
"COG2039",21,2,22,21,10,22,7,0,5,19
"COG2040",383,342,417,339,367,343,274,359,456,347
"COG2041",513,371,480,407,443,515,242,381,283,367
"COG2042",45,2,96,91,32,122,13,3,8,48
"COG2043",36,12,56,32,2,33,7,1,1,5
"COG2044",3,1,3,6,6,0,0,0,0,0
"COG2045",48,62,27,21,53,40,134,11,53,66
"COG2046",329,206,443,458,204,427,390,263,141,248
"COG2047",87,7,113,132,46,114,15,0,58,54
"COG2048",33,4,8,18,32,44,30,0,21,59
"COG2049",227,249,241,308,212,256,146,211,321,250
"COG2050",316,409,314,314,429,365,353,584,412,365
"COG2051",22,1,20,33,7,27,0,0,2,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",27,2,49,41,7,50,1,1,2,16
"COG2054",7,0,0,2,6,6,9,1,1,1
"COG2055",963,632,711,508,682,657,468,548,579,619
"COG2056",2,0,1,10,2,34,0,1,0,0
"COG2057",118,115,116,110,82,142,48,184,52,45
"COG2058",41,2,50,71,22,11,2,0,0,6
"COG2059",78,97,65,84,81,99,286,121,92,22
"COG2060",1,1,4,4,1,8,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",79,104,97,89,108,104,91,220,129,94
"COG2063",16,23,31,21,14,112,27,55,19,32
"COG2064",66,27,50,43,91,58,26,12,32,42
"COG2065",119,182,106,120,130,88,182,201,208,175
"COG2066",9,38,19,54,7,31,11,10,17,6
"COG2067",25,45,63,108,7,99,27,89,17,22
"COG2068",193,80,192,150,188,192,142,107,162,187
"COG2070",439,728,612,618,590,661,456,864,564,531
"COG2071",237,165,193,158,187,188,150,196,188,222
"COG2072",1144,1086,1135,888,963,1114,889,1006,983,972
"COG2073",180,174,260,313,142,331,310,160,8,141
"COG2074",43,8,86,79,48,94,14,4,11,28
"COG2075",37,3,24,35,17,31,6,1,4,15
"COG2076",149,233,92,107,238,82,177,112,307,201
"COG2077",47,6,27,48,5,39,4,31,15,13
"COG2078",11,1,49,69,5,63,7,1,1,6
"COG2079",719,780,618,442,934,708,652,585,894,662
"COG2080",537,189,666,679,385,663,187,246,275,463
"COG2081",77,478,67,117,153,119,357,837,22,128
"COG2082",91,64,117,149,61,42,52,31,8,25
"COG2084",1414,1240,1228,995,1292,1225,939,1076,909,1183
"COG2085",141,35,172,244,31,57,11,6,14,18
"COG2086",512,457,547,541,519,554,394,455,654,558
"COG2087",27,86,29,43,64,43,107,82,6,45
"COG2088",7,3,1,0,1,0,1,0,1,1
"COG2089",962,560,555,634,520,593,624,716,748,553
"COG2090",27,0,31,59,1,68,0,0,1,2
"COG2091",27,8,19,24,5,13,1,3,1,1
"COG2092",17,1,54,55,2,62,1,0,1,0
"COG2093",22,1,32,21,7,41,3,0,2,7
"COG2094",64,66,50,71,63,100,140,1,29,66
"COG2095",96,96,151,155,68,121,37,346,112,64
"COG2096",251,131,218,199,182,173,133,166,189,180
"COG2097",51,5,47,62,27,63,5,0,7,22
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,33,6,3,26,45,206,78,9,67
"COG2101",144,8,179,247,63,240,20,3,13,54
"COG2102",111,7,115,171,47,170,10,20,16,51
"COG2103",79,80,102,116,136,90,58,139,98,67
"COG2104",26,18,28,28,9,38,6,4,14,5
"COG2105",4,5,9,10,20,5,11,2,14,5
"COG2106",82,0,85,106,5,108,2,5,0,5
"COG2107",123,16,143,185,61,165,25,13,21,56
"COG2108",34,12,30,25,48,15,27,0,15,63
"COG2109",93,182,151,176,181,169,467,137,13,251
"COG2110",76,25,76,61,53,66,27,15,17,76
"COG2111",100,76,178,234,50,258,48,116,36,33
"COG2112",181,0,124,150,7,153,0,0,3,6
"COG2113",732,677,930,794,721,705,530,692,633,774
"COG2114",1117,1373,1482,1267,1540,1365,1382,637,1066,1279
"COG2115",108,184,40,75,98,44,95,148,163,79
"COG2116",41,9,27,99,44,52,6,5,1,17
"COG2118",41,0,27,30,10,41,4,0,2,3
"COG2119",9,31,8,16,41,5,51,2,0,14
"COG2120",551,235,416,366,161,387,166,410,405,309
"COG2121",41,32,47,35,32,91,84,1,119,98
"COG2122",19,24,25,29,23,20,16,35,1,5
"COG2123",114,5,147,161,53,171,11,4,19,38
"COG2124",564,603,815,783,997,809,685,702,1576,1267
"COG2125",69,6,97,144,29,146,12,1,11,25
"COG2126",1,0,4,0,3,2,0,0,0,1
"COG2127",78,182,84,109,117,91,187,133,56,94
"COG2128",284,146,428,355,258,468,171,172,210,244
"COG2129",7,0,5,3,3,0,0,4,0,1
"COG2130",293,302,278,316,309,302,315,456,341,389
"COG2131",125,128,152,212,90,193,84,110,107,115
"COG2132",414,85,454,840,55,751,35,225,21,53
"COG2133",1463,1017,1150,1277,990,1223,698,681,1278,967
"COG2135",186,287,205,197,298,221,327,76,320,294
"COG2136",0,2,0,0,11,0,3,6,1,7
"COG2137",93,83,104,106,66,102,64,64,50,62
"COG2138",127,95,187,199,112,274,323,88,7,76
"COG2139",39,3,39,38,29,44,11,1,4,15
"COG2140",12,2,5,5,10,4,2,0,0,2
"COG2141",4217,1149,4541,3446,1504,5300,1106,625,2240,2244
"COG2142",35,52,32,30,76,38,68,50,79,50
"COG2143",20,41,31,23,23,18,15,67,14,10
"COG2144",1,15,22,11,7,16,75,0,0,4
"COG2145",2,16,3,26,10,14,13,17,12,10
"COG2146",171,57,176,200,85,95,16,15,30,34
"COG2147",71,5,70,91,31,97,9,0,6,39
"COG2148",103,84,107,147,130,388,410,422,409,278
"COG2149",1,0,1,1,1,1,0,1,0,0
"COG2150",2,0,1,0,0,0,0,0,0,0
"COG2151",299,214,291,279,172,233,136,246,227,237
"COG2152",13,13,13,43,2,14,1,75,3,1
"COG2153",36,99,34,31,66,11,58,146,92,52
"COG2154",244,227,194,198,184,175,205,168,249,203
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,1,0,0,0,0
"COG2157",1,0,0,0,1,0,0,1,0,1
"COG2159",949,188,991,723,305,956,181,158,326,481
"COG2160",12,0,2,28,1,30,3,2,3,9
"COG2161",15,3,11,10,8,21,3,9,1,3
"COG2162",3,1,6,6,0,9,1,3,1,0
"COG2163",1,0,0,0,6,0,4,8,0,2
"COG2164",58,7,26,27,11,38,8,0,12,13
"COG2165",76,75,105,118,61,86,58,102,39,27
"COG2166",103,183,87,94,156,94,181,102,185,188
"COG2167",0,0,1,1,4,1,0,0,0,1
"COG2168",8,4,13,10,5,8,4,0,11,4
"COG2169",41,16,44,85,9,88,3,17,1,5
"COG2170",92,117,134,146,129,83,259,1,89,198
"COG2171",339,537,297,303,495,308,419,422,576,389
"COG2172",15,46,45,37,44,7,57,3,17,17
"COG2173",41,74,70,85,66,21,54,16,7,13
"COG2174",0,0,0,0,3,0,0,1,0,2
"COG2175",1524,1203,1244,1000,1301,1016,1096,600,1321,1327
"COG2176",106,31,115,64,79,86,45,3,109,127
"COG2177",138,162,158,208,154,54,46,79,105,45
"COG2178",93,3,136,156,43,158,36,0,72,39
"COG2179",3,34,11,13,33,13,82,0,0,35
"COG2180",7,0,1,2,0,14,0,0,0,1
