"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG3200",280,143,482,480,515,448,538,511,280,226
"COG3201",27,37,48,141,84,59,98,89,40,53
"COG3202",250,19,112,145,109,106,205,131,121,73
"COG3203",10,59,51,43,20,39,19,18,7,35
"COG3204",21,43,15,24,33,58,66,76,41,143
"COG3205",18,21,0,0,0,4,1,0,1,9
"COG3206",295,366,239,112,215,147,131,139,173,466
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",4,1,2,15,2,12,2,15,2,15
"COG3209",56,353,4,16,17,11,23,19,35,123
"COG3210",105,93,39,48,44,26,18,16,31,52
"COG3211",165,176,23,109,324,85,373,168,318,116
"COG3212",0,8,0,0,0,0,0,0,6,0
"COG3213",135,12,0,1,0,4,8,1,14,16
"COG3214",54,30,11,11,30,21,20,29,65,18
"COG3215",14,7,1,1,3,2,1,1,8,7
"COG3216",54,45,135,83,80,98,65,47,30,201
"COG3217",105,33,82,133,77,134,85,130,129,58
"COG3218",11,14,1,0,0,0,0,0,4,8
"COG3219",15,33,0,0,2,4,6,2,8,6
"COG3220",35,79,2,1,6,8,12,11,29,32
"COG3221",240,128,351,248,433,285,615,253,301,418
"COG3222",75,42,144,70,91,104,62,62,47,249
"COG3223",3,2,6,4,11,4,3,6,3,3
"COG3224",9,8,1,5,1,11,1,0,1,15
"COG3225",420,73,184,165,224,156,228,281,573,259
"COG3226",3,4,6,4,2,0,2,2,3,6
"COG3227",71,58,10,10,13,5,17,49,57,107
"COG3228",38,39,1,12,9,4,15,25,39,69
"COG3230",2,2,0,0,0,0,0,0,7,7
"COG3231",0,9,0,0,0,1,1,0,1,0
"COG3232",4,2,1,4,2,7,8,16,17,9
"COG3233",6,6,0,0,0,0,3,1,1,1
"COG3235",18,35,0,0,0,2,2,1,10,15
"COG3236",12,26,2,5,3,12,8,5,0,6
"COG3237",5,9,2,0,0,1,1,2,1,3
"COG3238",7,21,4,16,8,11,13,14,15,15
"COG3239",210,266,977,637,791,781,702,501,369,811
"COG3240",10,12,2,3,4,3,11,7,6,4
"COG3241",18,33,16,70,43,37,32,48,19,47
"COG3242",3,3,0,1,2,1,2,0,0,1
"COG3243",406,181,95,33,54,48,71,51,113,75
"COG3245",70,34,31,22,41,35,44,45,81,33
"COG3246",273,28,263,375,307,302,340,339,328,160
"COG3247",6,45,1,0,0,0,3,1,3,1
"COG3248",21,24,1,0,1,5,14,1,16,23
"COG3249",47,65,19,25,21,16,43,45,44,40
"COG3250",228,76,57,125,108,286,237,437,660,300
"COG3251",1,0,0,0,0,0,0,0,0,1
"COG3252",18,0,23,14,15,13,33,15,8,22
"COG3253",62,7,1,37,14,21,16,62,86,7
"COG3254",19,4,20,24,21,17,28,19,26,8
"COG3255",4,4,8,7,9,23,38,31,15,13
"COG3256",108,9,1,2,1,4,3,7,4,14
"COG3257",8,7,17,8,8,19,18,12,19,15
"COG3258",10,21,2,15,7,2,6,10,5,10
"COG3259",5,0,0,0,0,0,0,0,0,2
"COG3261",122,0,0,0,0,0,0,0,0,0
"COG3263",139,95,1,55,10,57,29,78,180,45
"COG3264",271,206,63,166,94,237,115,161,209,195
"COG3265",30,36,20,20,15,17,12,18,33,17
"COG3266",5,16,0,2,3,1,0,2,8,10
"COG3267",154,180,15,33,54,73,37,70,108,71
"COG3268",118,114,187,276,303,227,351,256,147,185
"COG3269",4,0,1,0,0,3,0,1,0,2
"COG3270",5,0,0,0,0,0,5,0,3,4
"COG3271",22,6,3,0,0,1,7,1,5,4
"COG3272",39,38,4,24,13,18,15,45,70,43
"COG3273",31,0,1,12,7,3,3,10,39,0
"COG3274",2,0,0,0,0,0,0,1,0,3
"COG3275",47,171,8,20,5,10,23,17,32,201
"COG3276",472,46,114,242,229,204,175,391,565,156
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",48,61,14,14,8,59,55,72,77,106
"COG3279",102,419,20,43,19,27,37,29,45,168
"COG3280",3,43,1,0,0,0,1,1,0,1
"COG3281",1,33,2,2,0,0,5,4,0,2
"COG3283",28,62,0,0,1,5,6,0,10,14
"COG3284",89,64,28,88,33,55,17,22,2,7
"COG3285",8,119,1,6,0,1,5,3,12,1
"COG3287",45,78,2,6,2,4,8,6,13,30
"COG3288",671,286,1114,882,926,844,943,904,669,883
"COG3290",21,1,3,2,0,2,5,8,44,9
"COG3291",926,301,287,566,362,430,354,654,947,2018
"COG3292",444,608,53,179,131,68,47,90,122,175
"COG3293",244,196,8,21,8,9,30,8,59,76
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",17,56,0,0,0,3,6,1,8,16
"COG3296",8,13,0,6,1,2,3,3,13,16
"COG3297",12,14,2,1,3,14,24,10,23,19
"COG3298",63,1,3,20,9,16,19,22,74,14
"COG3299",0,18,0,0,0,1,0,1,0,0
"COG3300",71,205,3,0,3,16,18,7,47,65
"COG3301",12,0,0,1,0,1,0,3,1,0
"COG3302",0,4,39,51,28,48,47,42,3,24
"COG3303",44,2,0,0,0,0,0,0,0,1
"COG3304",5,20,0,7,1,28,2,3,0,9
"COG3305",0,4,0,0,0,0,0,0,0,1
"COG3306",12,1283,64,83,127,206,55,66,10,74
"COG3307",22,47,72,38,47,310,99,61,92,377
"COG3308",3,15,1,0,1,1,2,0,7,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",20,20,2,2,3,7,15,4,4,8
"COG3311",22,17,3,2,2,17,12,2,20,12
"COG3312",15,15,0,2,1,5,2,1,12,8
"COG3313",7,43,57,26,46,26,93,23,25,40
"COG3314",18,10,2,1,5,3,5,2,22,6
"COG3315",85,4,10,52,42,31,38,23,49,18
"COG3316",117,42,2,17,19,2,45,9,41,10
"COG3317",50,59,138,98,127,83,221,75,77,66
"COG3318",124,10,1,48,40,13,10,19,108,15
"COG3319",1,5,0,0,0,1,2,4,14,52
"COG3320",73,23,5,11,3,47,6,19,34,41
"COG3321",205,41,43,98,81,119,118,221,206,313
"COG3322",8,16,1,1,0,0,3,0,9,4
"COG3323",13,23,21,57,44,26,23,50,18,102
"COG3324",22,55,1,1,1,2,10,4,28,19
"COG3325",61,16,11,63,43,87,30,62,69,84
"COG3326",5,13,0,0,0,3,1,1,8,3
"COG3327",17,27,1,4,0,0,4,8,18,3
"COG3328",898,405,14,24,3,17,16,24,75,109
"COG3329",5,45,279,108,162,97,101,100,18,292
"COG3330",2,25,192,67,146,148,65,20,4,301
"COG3331",0,6,0,0,0,1,0,1,0,0
"COG3332",55,55,61,36,63,36,90,48,50,31
"COG3333",656,829,650,562,729,652,1026,666,757,281
"COG3334",7,10,1,6,10,5,2,4,6,6
"COG3335",678,116,7,26,4,14,37,7,131,34
"COG3336",38,84,59,53,66,62,80,64,94,23
"COG3338",5,12,5,3,7,1,3,3,0,5
"COG3339",5,7,36,11,9,33,27,13,14,85
"COG3340",24,45,219,200,228,96,173,156,79,237
"COG3341",0,2,2,11,4,2,1,10,2,10
"COG3342",198,17,23,55,32,136,31,84,261,103
"COG3344",488,750,18,28,18,60,100,23,98,232
"COG3345",40,26,4,32,2,19,22,23,29,35
"COG3346",77,89,383,249,279,82,125,81,28,52
"COG3347",339,108,221,306,240,302,258,300,418,123
"COG3349",13,97,654,218,414,649,236,100,33,832
"COG3350",4,0,0,0,0,0,0,2,2,2
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",130,1,2,40,12,18,18,75,114,5
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",33,29,7,13,9,8,5,17,43,20
"COG3359",10,3,1,5,4,2,3,2,8,5
"COG3360",15,5,0,0,0,0,1,0,6,4
"COG3361",5,14,8,51,19,22,11,46,9,79
"COG3363",0,0,0,0,1,0,0,1,2,0
"COG3364",5,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",255,19,37,133,90,167,83,139,249,89
"COG3369",3,6,0,7,1,0,2,4,15,0
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",35,0,1,2,1,0,3,7,51,0
"COG3375",11,4,1,0,4,0,1,2,10,1
"COG3376",0,1,2,2,0,0,0,1,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",231,1730,46,325,85,188,129,113,74,57
"COG3379",167,5,0,1,0,4,2,1,37,11
"COG3380",20,73,355,173,246,245,207,224,16,262
"COG3381",71,2,9,8,6,7,19,12,29,2
"COG3382",15,2,0,0,0,1,1,1,5,4
"COG3383",1261,45,416,621,454,824,773,817,1019,227
"COG3384",106,75,26,104,42,71,35,112,214,161
"COG3385",459,191,8,6,3,19,76,16,86,62
"COG3386",579,163,358,543,499,381,501,585,814,295
"COG3387",65,171,38,73,83,5,18,25,17,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,11,21,83,38,35,28,94,52,116
"COG3390",18,5,11,58,26,33,22,49,50,50
"COG3391",1288,130,108,330,259,211,227,505,1849,249
"COG3392",23,50,15,61,14,49,10,38,60,28
"COG3393",5,3,3,1,2,0,2,3,8,0
"COG3394",45,3,18,80,34,11,15,28,60,11
"COG3395",24,48,425,86,225,214,113,57,36,313
"COG3396",179,79,102,171,90,92,142,177,365,236
"COG3397",3,7,1,2,4,2,4,5,8,8
"COG3398",17,9,15,70,34,47,29,128,101,108
"COG3399",0,5,0,0,0,0,0,0,0,1
"COG3400",0,5,58,50,61,13,31,13,0,5
"COG3401",25,4,0,3,2,6,1,4,13,16
"COG3402",2,25,1,1,0,0,1,1,3,2
"COG3403",2,21,0,1,0,2,0,0,5,3
"COG3404",221,11,31,111,79,86,39,121,176,146
"COG3405",7,44,0,0,0,3,3,0,6,10
"COG3407",24,4,25,100,68,34,36,67,28,41
"COG3408",36,118,7,6,6,7,18,23,121,35
"COG3409",45,378,188,133,175,247,242,196,47,53
"COG3410",23,1,2,0,1,1,0,0,6,7
"COG3411",56,34,59,45,53,53,20,42,77,29
"COG3412",0,0,3,0,0,0,0,1,0,0
"COG3413",3,1,10,7,9,12,6,12,9,22
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",109,16,0,4,3,0,15,3,25,18
"COG3417",12,1,1,6,4,2,2,6,14,14
"COG3418",2,5,0,0,0,0,0,0,3,1
"COG3419",340,240,573,152,237,178,276,168,169,188
"COG3420",42,10,2,3,4,2,4,6,12,8
"COG3421",5,17,5,3,4,0,1,0,1,4
"COG3422",1,16,11,0,5,4,20,5,5,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",25,20,24,18,12,7,20,20,24,31
"COG3425",157,12,46,242,99,126,85,238,232,153
"COG3426",2,0,0,1,0,0,0,0,0,0
"COG3427",164,13,77,64,93,126,61,113,255,57
"COG3428",17,129,10,13,22,5,15,5,19,10
"COG3429",0,51,239,66,132,163,60,31,1,328
"COG3431",0,0,0,6,0,29,6,1,3,8
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",49,121,0,0,2,16,18,0,12,41
"COG3435",33,9,7,22,14,22,23,34,50,22
"COG3436",629,638,16,13,21,42,82,30,145,239
"COG3437",74,162,20,8,22,70,125,54,110,270
"COG3439",30,14,0,1,3,13,0,8,24,18
"COG3440",44,30,33,28,22,21,23,14,13,86
"COG3442",1,16,1,3,1,7,0,3,1,0
"COG3443",0,1,0,0,0,0,0,0,0,1
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",17,5,2,1,0,0,0,1,0,13
"COG3448",91,56,116,137,173,115,134,145,92,166
"COG3449",4,11,0,0,0,0,0,0,1,4
"COG3450",40,25,43,31,38,42,15,21,21,112
"COG3451",112,427,12,20,6,10,18,36,74,37
"COG3452",64,31,2,2,1,2,16,2,29,28
"COG3453",22,32,14,10,12,12,20,10,11,22
"COG3454",8,5,9,7,173,5,365,16,3,18
"COG3455",20,22,7,1,6,2,5,0,19,17
"COG3456",24,32,0,0,0,1,2,2,14,11
"COG3457",17,4,1,2,0,0,5,2,2,2
"COG3458",22,17,0,4,4,8,3,16,122,20
"COG3459",10,84,5,8,5,0,13,5,1,7
"COG3460",11,13,7,6,3,3,6,10,32,11
"COG3461",0,0,0,0,0,0,2,0,0,0
"COG3463",69,1,14,30,9,82,26,25,71,31
"COG3464",443,245,14,4,2,22,11,8,77,108
"COG3467",174,25,1,31,9,21,11,44,99,4
"COG3468",1,11,17,9,5,15,16,5,5,14
"COG3469",0,0,0,3,0,1,0,1,2,12
"COG3470",14,5,27,67,31,40,12,51,16,54
"COG3471",2,11,0,1,0,1,1,1,13,1
"COG3472",30,12,2,3,3,4,2,3,12,4
"COG3473",80,11,63,87,77,254,249,309,312,110
"COG3474",120,68,280,254,254,209,292,250,85,98
"COG3475",72,0,1,5,4,3,0,2,9,2
"COG3476",5,42,152,125,138,107,124,128,31,51
"COG3478",13,0,2,8,2,9,6,6,13,3
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",28,7,54,34,43,41,59,63,35,7
"COG3481",207,31,8,26,31,33,9,30,113,42
"COG3482",0,2,0,2,4,0,0,0,0,0
"COG3483",78,76,36,138,59,81,53,123,212,174
"COG3484",13,48,232,93,269,21,263,101,5,13
"COG3485",63,81,127,52,61,67,93,88,167,95
"COG3486",11,5,0,0,0,0,6,0,10,0
"COG3487",37,29,13,7,7,6,10,12,17,34
"COG3488",49,36,22,31,43,23,36,43,52,58
"COG3489",18,19,2,6,0,1,0,5,8,25
"COG3490",15,20,2,2,3,2,0,6,12,16
"COG3491",312,313,298,536,404,493,439,573,781,317
"COG3492",60,20,53,86,64,101,62,81,82,49
"COG3493",2,0,0,0,0,0,1,0,0,1
"COG3494",144,20,220,204,218,185,135,214,117,74
"COG3495",7,21,2,5,10,17,36,25,33,35
"COG3496",36,71,352,280,352,316,187,310,95,133
"COG3497",52,3820,106,178,295,2799,842,366,71,382
"COG3498",0,3,0,0,0,0,0,0,0,1
"COG3499",0,3,0,0,0,0,1,1,1,6
"COG3500",2,19,3,12,22,28,5,5,1,11
"COG3501",86,216,21,30,28,18,25,18,32,98
"COG3502",14,13,52,86,70,114,64,69,21,52
"COG3503",40,71,12,26,24,26,16,27,48,36
"COG3504",9,84,3,8,0,1,3,3,26,6
"COG3505",65,348,10,23,14,5,20,20,55,31
"COG3506",0,0,0,0,0,0,2,0,0,0
"COG3507",180,111,27,81,75,16,27,42,33,35
"COG3508",93,89,38,57,49,94,78,111,179,150
"COG3509",132,97,290,688,515,308,662,542,237,514
"COG3510",29,7,20,31,18,22,9,26,26,12
"COG3511",2,20,1,1,0,1,3,4,3,3
"COG3512",2,4,0,2,0,0,0,0,0,5
"COG3513",41,62,1,3,2,2,10,7,0,90
"COG3514",0,5,1,0,0,0,1,0,2,0
"COG3515",29,38,6,5,8,3,8,1,14,24
"COG3516",11,14,4,3,2,4,14,0,5,11
"COG3517",34,37,5,11,23,7,33,12,22,43
"COG3518",7,9,0,1,0,0,0,2,8,8
"COG3519",8,12,1,1,5,4,24,6,17,30
"COG3520",14,24,8,2,5,7,9,2,15,13
"COG3521",7,9,2,0,0,0,3,1,5,3
"COG3522",27,35,8,7,9,5,11,6,16,17
"COG3523",79,92,9,10,19,5,16,5,45,38
"COG3524",25,45,8,11,7,35,16,7,13,17
"COG3525",264,126,111,358,200,187,148,273,374,141
"COG3526",10,2,1,3,6,0,0,2,8,0
"COG3527",2,5,0,1,0,1,5,3,0,2
"COG3528",35,34,9,26,26,13,24,22,11,19
"COG3529",8,21,0,0,1,1,2,0,8,9
"COG3530",6,18,0,2,1,2,0,3,6,3
"COG3531",12,31,0,6,3,5,8,3,30,7
"COG3533",102,42,24,47,51,26,50,50,53,39
"COG3534",42,35,33,37,32,22,36,55,37,33
"COG3535",50,13,11,23,9,20,15,16,88,12
"COG3536",35,12,17,18,31,14,33,25,61,21
"COG3537",152,31,25,239,113,71,73,114,43,155
"COG3538",1,1,1,19,6,4,1,9,2,20
"COG3539",1,5,0,0,0,0,0,0,1,2
"COG3540",144,223,155,222,314,182,485,238,205,160
"COG3541",0,7,0,0,0,0,5,0,5,0
"COG3542",29,62,108,49,81,71,44,43,10,37
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",46,142,149,149,171,125,286,113,73,74
"COG3545",2,22,0,0,0,0,0,0,3,2
"COG3546",2,3,0,0,0,0,0,1,0,0
"COG3547",595,669,23,27,6,48,41,20,189,205
"COG3548",1,7,0,2,5,16,3,0,0,3
"COG3549",25,17,0,0,2,2,2,1,4,1
"COG3550",81,285,7,3,3,16,33,8,38,84
"COG3551",19,21,5,34,12,48,14,24,17,5
"COG3552",176,7,143,144,145,42,50,54,83,28
"COG3553",1,11,0,0,0,3,0,0,1,2
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",9,755,53,106,82,129,79,72,15,74
"COG3556",3,16,104,27,60,64,30,20,3,135
"COG3558",5,23,18,1,4,4,9,3,6,17
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,18,0,0,1,0,1,0,2,0
"COG3562",7,20,7,4,6,30,40,6,5,10
"COG3563",14,22,8,8,11,32,19,7,8,15
"COG3564",10,16,84,51,69,27,91,54,1,29
"COG3565",31,92,143,158,137,129,175,142,57,101
"COG3566",0,34,0,1,0,5,1,0,0,0
"COG3567",0,37,0,3,0,22,5,0,0,0
"COG3568",172,134,21,71,41,22,23,26,49,29
"COG3569",138,78,18,67,26,55,35,109,171,36
"COG3570",3,1,0,0,0,0,1,0,3,0
"COG3571",41,31,2,12,7,27,24,14,50,24
"COG3572",402,81,549,406,492,445,413,419,325,164
"COG3573",16,21,0,1,0,1,0,1,1,17
"COG3575",7,23,1,0,0,1,4,1,1,4
"COG3576",109,59,95,53,65,62,83,108,209,54
"COG3577",31,81,3,23,22,10,18,33,42,17
"COG3579",187,15,40,203,100,141,78,163,212,139
"COG3580",315,0,0,1,1,2,0,4,24,0
"COG3581",290,0,0,0,0,0,0,4,15,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",8,19,0,0,0,0,0,2,0,0
"COG3584",10,23,0,2,3,5,1,3,3,3
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",28,39,7,5,5,3,3,6,11,61
"COG3587",8,15,7,2,1,5,3,3,13,14
"COG3588",363,1657,716,521,548,549,556,528,405,600
"COG3590",85,310,13,91,47,64,65,93,60,122
"COG3591",5,2,0,0,1,0,1,1,0,6
"COG3592",2,0,0,0,0,0,0,0,6,0
"COG3593",125,98,0,39,8,19,21,99,133,26
"COG3594",0,5,1,3,1,23,0,15,3,12
"COG3595",27,14,0,0,2,1,0,1,14,3
"COG3596",0,3,4,1,1,0,0,0,0,1
"COG3597",3,1,7,2,5,1,8,1,3,3
"COG3598",32,241,3,6,26,9,52,19,4,16
"COG3599",7,8,3,10,9,80,21,16,7,33
"COG3600",1,2,1,0,0,0,0,0,0,2
"COG3602",4,10,3,12,13,5,7,11,6,4
"COG3603",10,15,0,2,0,1,3,7,23,4
"COG3604",156,100,7,29,26,22,14,38,125,103
"COG3605",162,195,31,85,65,60,96,65,158,133
"COG3607",1,13,0,1,0,2,0,0,3,0
"COG3608",285,183,35,139,51,71,81,155,342,199
"COG3609",13,23,7,10,3,2,1,4,1,4
"COG3610",23,57,0,0,1,3,9,0,2,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,12,38,26,27,33,40,38,2,12
"COG3614",66,136,1,0,2,5,9,9,70,76
"COG3615",3,0,0,0,0,0,0,0,0,0
"COG3616",177,75,124,136,111,112,125,172,329,115
"COG3617",3,24,0,0,0,0,0,0,0,2
"COG3618",310,129,323,234,261,184,304,346,616,199
"COG3619",0,28,0,1,0,1,0,0,5,0
"COG3620",37,23,8,14,4,5,5,32,40,56
"COG3621",15,22,65,74,77,66,125,62,50,28
"COG3622",141,74,65,108,96,66,100,129,169,101
"COG3623",43,10,14,25,18,8,2,4,30,11
"COG3624",1,6,1,1,46,1,78,1,0,4
"COG3625",4,1,0,1,63,0,120,1,2,5
"COG3626",0,2,1,0,43,1,297,4,0,4
"COG3627",0,1,4,2,31,3,224,4,3,10
"COG3628",12,541,16,24,30,284,12,13,1,21
"COG3629",54,1,1,1,0,1,0,1,0,0
"COG3631",19,17,9,23,15,19,24,20,21,8
"COG3633",16,46,1,3,1,11,8,5,7,12
"COG3634",74,155,17,38,20,27,16,35,37,71
"COG3635",252,0,7,64,35,19,26,112,276,11
"COG3636",1,5,3,0,0,0,2,0,6,0
"COG3637",9,51,1,6,2,1,12,0,9,4
"COG3638",40,33,98,44,108,174,425,151,156,255
"COG3639",272,100,153,284,671,173,885,309,332,387
"COG3640",15,1,0,0,0,3,0,1,5,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",47,6,8,69,25,32,15,72,52,39
"COG3643",104,9,22,121,69,74,40,154,172,135
"COG3644",3,6,1,1,4,0,4,1,1,3
"COG3645",0,8,0,0,3,1,0,0,0,0
"COG3646",8,5,1,0,0,0,0,0,0,2
"COG3647",9,8,1,0,0,0,3,5,5,9
"COG3648",0,1,0,4,0,0,0,1,0,0
"COG3649",4,2,0,1,0,0,0,1,0,2
"COG3650",1,15,1,2,0,3,2,2,7,10
"COG3651",52,56,246,190,253,200,208,178,94,183
"COG3652",0,23,0,0,0,0,0,2,2,1
"COG3653",1009,127,323,539,539,483,552,755,1713,253
"COG3654",7,25,0,1,1,1,6,1,2,2
"COG3655",6,29,1,3,2,5,2,10,21,3
"COG3656",33,73,0,0,3,7,5,2,4,16
"COG3657",1,8,0,0,0,0,2,0,6,0
"COG3658",24,61,12,2,10,12,26,8,9,13
"COG3659",110,79,4,14,4,8,23,11,30,24
"COG3660",164,29,432,343,386,315,352,303,137,156
"COG3661",13,13,1,0,0,0,5,4,1,6
"COG3662",13,65,57,38,52,47,43,72,40,25
"COG3663",16,13,1,5,6,8,1,15,44,6
"COG3664",42,10,12,24,18,23,15,23,29,96
"COG3665",369,103,470,520,536,659,578,529,541,160
"COG3666",626,358,2,8,5,23,33,10,108,102
"COG3667",56,202,11,9,3,10,8,7,47,50
"COG3668",21,58,2,0,1,4,8,1,9,12
"COG3669",155,59,41,146,88,60,106,121,169,52
"COG3670",61,502,424,262,297,487,276,267,231,444
"COG3671",11,7,1,0,0,1,2,0,3,3
"COG3672",23,25,0,1,2,5,4,2,1,9
"COG3673",31,5,0,1,8,1,11,6,2,4
"COG3675",16,773,20,52,52,126,108,31,7,13
"COG3676",304,81,1,0,3,2,6,2,30,2
"COG3677",69,3,1,0,1,2,0,1,6,1
"COG3678",7,17,0,0,0,0,3,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,7,16,14,11,11,7,10,5,15
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",11,22,0,2,1,1,3,2,8,6
"COG3683",12,3,0,0,6,3,1,1,2,3
"COG3684",47,0,11,38,18,28,33,28,36,11
"COG3685",2,14,0,0,0,0,2,1,3,1
"COG3686",19,27,91,31,49,85,27,19,19,151
"COG3687",53,60,2,13,8,4,9,11,45,67
"COG3688",24,0,0,0,3,3,4,4,5,3
"COG3689",0,3,1,6,0,56,10,0,0,13
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",61,40,69,177,146,19,93,120,23,75
"COG3694",50,17,146,49,127,90,50,18,21,195
"COG3695",27,25,11,49,19,36,17,21,38,133
"COG3696",1044,1644,53,102,135,172,305,85,395,856
"COG3698",3,16,9,8,0,9,5,8,3,9
"COG3700",41,0,2,13,4,9,0,19,27,5
"COG3701",6,39,0,0,1,0,1,2,14,4
"COG3702",0,18,3,0,0,0,0,1,3,0
"COG3703",51,7,45,20,27,24,40,32,66,33
"COG3704",4,23,3,1,3,0,1,0,0,1
"COG3705",153,108,760,447,541,507,335,430,208,511
"COG3706",894,982,243,83,230,168,355,184,435,604
"COG3707",65,71,1,16,8,15,15,15,51,25
"COG3708",20,45,0,2,1,0,1,0,2,3
"COG3709",0,4,4,0,51,0,57,2,2,4
"COG3710",24,24,1,0,1,2,7,2,18,44
"COG3711",5,20,0,2,0,0,1,0,0,0
"COG3712",111,314,16,48,31,40,30,52,117,68
"COG3713",12,70,4,3,13,4,15,9,21,17
"COG3714",12,47,0,1,1,5,3,2,23,7
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",3,5,0,2,1,1,11,6,2,6
"COG3718",74,23,83,96,61,99,96,88,75,55
"COG3719",1,20,0,2,0,1,6,1,3,1
"COG3720",0,4,4,1,0,3,0,12,8,13
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",3,158,3,0,0,6,0,3,3,4
"COG3724",41,91,53,40,26,33,34,21,16,53
"COG3725",23,42,3,3,2,9,10,8,11,6
"COG3726",3,17,0,0,0,1,7,2,10,6
"COG3727",41,15,21,15,12,7,2,8,4,22
"COG3728",3,70,1,1,2,2,4,2,2,0
"COG3729",1,1,0,0,0,0,0,0,0,0
"COG3730",0,0,3,8,10,6,15,13,0,4
"COG3731",0,1,5,7,2,8,7,4,0,4
"COG3732",0,2,11,14,8,16,36,24,0,2
"COG3733",10,19,109,47,73,39,84,64,106,13
"COG3734",11,7,46,34,14,20,30,38,13,17
"COG3735",52,115,3,12,10,10,12,14,31,27
"COG3736",1,17,1,0,1,0,0,0,0,0
"COG3737",12,9,6,12,7,17,10,18,16,16
"COG3738",0,8,1,8,1,4,2,4,10,7
"COG3739",5,24,1,0,0,0,0,0,6,4
"COG3740",5,1922,14,6,1,23,16,13,8,12
"COG3741",11,17,17,27,18,50,62,58,116,62
"COG3742",3,10,0,0,0,0,0,0,1,0
"COG3743",4,32,43,21,24,40,21,56,11,64
"COG3744",9,12,2,2,2,3,2,1,3,3
"COG3745",14,35,4,0,4,3,2,1,18,5
"COG3746",70,52,32,38,14,30,27,44,47,44
"COG3747",3,115,0,0,0,2,1,0,0,0
"COG3748",396,91,411,432,389,405,423,465,449,158
"COG3749",30,24,12,7,6,3,14,10,20,7
"COG3750",1,18,5,8,8,4,9,7,5,7
"COG3751",72,349,55,93,107,138,60,67,65,60
"COG3752",55,70,232,428,300,288,330,338,157,174
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",43,46,12,23,16,65,33,9,5,47
"COG3755",3,11,1,0,0,0,0,4,2,0
"COG3756",7,241,4,0,1,6,1,0,1,4
"COG3757",5,34,2,6,2,1,1,9,5,23
"COG3758",0,7,0,2,2,1,4,2,9,0
"COG3759",0,2,0,1,0,0,1,1,0,0
"COG3760",41,16,52,33,46,30,50,41,51,32
"COG3761",54,26,104,103,101,100,60,83,36,54
"COG3762",5,21,1,3,5,3,5,6,13,21
"COG3764",72,69,50,60,65,80,80,96,25,24
"COG3765",7,4,2,6,0,2,1,3,6,0
"COG3766",5,15,6,6,5,3,3,5,10,9
"COG3768",25,39,1,1,0,2,4,1,12,14
"COG3769",71,60,309,76,224,152,129,88,6,233
"COG3770",1,4,23,19,2,11,18,19,0,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",13,1285,27,23,34,77,55,15,13,6
"COG3773",59,1714,79,53,77,159,206,56,46,60
"COG3774",14,85,32,45,21,42,25,39,8,40
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",35,32,121,52,61,36,60,53,37,58
"COG3778",0,7,0,0,1,0,0,0,0,0
"COG3779",3,2,0,0,0,0,0,0,1,0
"COG3781",7,20,7,30,2,63,13,29,5,96
"COG3782",20,21,0,3,3,1,3,4,13,19
"COG3783",0,2,0,0,1,0,2,0,0,1
"COG3784",6,3,0,0,1,2,0,2,10,4
