"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG3197",0,0,0,0,0,2,2,1,0,1
"COG3198",1,0,7,1,7,1,0,37,0,10
"COG3199",38,71,27,89,70,16,22,73,56,136
"COG3200",543,478,646,603,397,406,537,207,615,352
"COG3201",90,130,69,72,77,58,112,28,136,39
"COG3202",124,141,153,140,119,87,108,142,210,120
"COG3203",28,46,14,32,51,33,8,147,70,1
"COG3204",150,96,120,176,125,44,150,47,135,46
"COG3205",0,0,3,3,2,0,0,36,0,7
"COG3206",208,109,193,250,151,206,210,663,230,230
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,8,6,6,50,3,1,17,8,5
"COG3209",9,4,49,42,43,18,31,273,32,116
"COG3210",42,37,74,42,70,50,78,481,33,60
"COG3211",48,81,183,368,105,48,172,542,74,211
"COG3212",0,0,0,0,1,0,1,42,0,0
"COG3213",1,1,1,7,8,6,2,161,1,4
"COG3214",6,12,11,16,16,20,13,64,9,56
"COG3215",1,2,2,3,1,3,1,26,1,2
"COG3216",78,86,79,77,131,141,78,140,49,30
"COG3217",91,157,104,78,123,72,90,81,100,105
"COG3218",1,0,1,1,3,1,2,65,0,12
"COG3219",0,2,12,1,6,0,1,62,0,13
"COG3220",1,5,18,22,14,2,3,76,0,7
"COG3221",275,248,439,407,343,359,397,262,160,345
"COG3222",95,85,63,74,124,197,77,87,40,29
"COG3223",12,8,8,3,6,7,12,12,11,4
"COG3224",1,0,4,3,6,0,1,15,0,5
"COG3225",174,144,223,231,144,164,197,152,222,417
"COG3226",0,3,3,0,1,6,3,33,1,0
"COG3227",9,11,24,11,13,5,23,31,7,34
"COG3228",4,3,2,6,6,2,5,106,1,17
"COG3230",0,0,0,0,0,1,2,38,1,1
"COG3231",0,0,0,0,0,1,1,5,0,10
"COG3232",2,14,8,3,6,1,0,2,2,8
"COG3233",0,0,0,0,0,0,0,69,0,2
"COG3235",0,0,8,0,4,2,3,18,0,2
"COG3236",3,8,10,9,15,2,3,22,5,4
"COG3237",0,0,3,2,2,0,2,50,1,10
"COG3238",7,13,6,10,9,13,8,37,10,18
"COG3239",231,229,218,223,311,1043,746,293,514,297
"COG3240",2,5,4,9,1,4,2,29,2,1
"COG3241",40,77,38,43,35,32,51,22,58,20
"COG3242",0,0,1,1,1,0,0,6,2,1
"COG3243",54,32,121,54,44,20,45,175,5,77
"COG3245",19,21,65,27,19,30,37,124,30,51
"COG3246",235,428,354,283,272,242,250,172,272,287
"COG3247",0,0,0,0,1,0,0,44,0,11
"COG3248",2,0,6,2,2,1,5,34,2,1
"COG3249",12,29,30,9,24,29,28,96,28,35
"COG3250",304,377,419,374,260,177,443,147,439,645
"COG3251",0,1,0,0,1,0,0,1,0,1
"COG3252",12,18,27,11,13,24,32,11,14,10
"COG3253",3,44,1,24,36,1,1,4,8,130
"COG3254",22,21,18,29,18,6,11,2,4,13
"COG3255",46,47,29,27,23,17,30,30,34,12
"COG3256",1,0,0,5,1,0,2,167,1,6
"COG3257",13,19,26,9,20,12,26,68,9,7
"COG3258",3,7,5,2,1,4,8,46,6,7
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",14,53,25,58,75,10,25,379,1,366
"COG3264",139,175,159,195,175,63,155,561,129,163
"COG3265",12,28,21,12,11,14,23,58,20,26
"COG3266",0,2,6,0,0,0,2,18,0,0
"COG3267",32,29,79,54,45,24,34,138,88,111
"COG3268",242,340,294,199,203,189,295,249,432,154
"COG3269",2,0,0,16,2,1,0,0,0,0
"COG3270",1,0,1,0,1,0,0,0,0,0
"COG3271",0,0,4,1,0,1,3,2,0,1
"COG3272",7,15,5,34,17,4,6,93,8,27
"COG3273",0,9,0,4,7,0,0,0,1,29
"COG3274",0,2,0,0,0,0,1,0,0,0
"COG3275",3,10,3,9,10,13,23,68,23,89
"COG3276",209,228,123,308,199,113,95,16,237,550
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",35,21,26,23,12,52,36,475,64,103
"COG3279",23,41,83,39,58,21,68,381,32,131
"COG3280",0,0,0,1,0,2,0,79,0,24
"COG3281",0,2,2,17,2,4,0,91,5,14
"COG3283",0,0,17,1,9,2,5,61,1,18
"COG3284",102,123,126,27,53,9,25,111,12,30
"COG3285",0,1,0,10,0,2,2,303,3,90
"COG3287",1,6,22,7,18,2,2,101,8,19
"COG3288",963,912,963,1035,912,1090,854,413,1008,617
"COG3290",1,1,1,10,1,7,3,40,0,49
"COG3291",870,572,369,883,453,315,340,127,450,706
"COG3292",167,145,173,264,251,64,160,109,447,553
"COG3293",8,21,62,22,34,12,40,189,5,170
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,10,2,9,0,2,80,0,8
"COG3296",4,3,4,5,6,2,0,7,1,4
"COG3297",10,10,37,14,17,11,37,35,6,27
"COG3298",7,20,7,19,18,10,2,92,13,78
"COG3299",0,0,7,1,0,0,5,28,0,0
"COG3300",2,1,22,11,23,1,8,111,0,14
"COG3301",0,0,0,4,3,3,0,0,0,0
"COG3302",37,44,37,17,27,34,23,5,25,5
"COG3303",0,0,0,13,0,0,0,13,0,0
"COG3304",5,8,1,10,6,2,7,0,6,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",182,79,56,30,92,97,67,491,75,5
"COG3307",128,84,72,133,266,153,142,274,49,72
"COG3308",0,0,6,0,4,0,2,11,0,4
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",0,2,12,0,14,2,3,24,0,7
"COG3311",1,3,2,8,3,2,3,9,0,4
"COG3312",4,3,1,0,9,0,4,10,5,9
"COG3313",42,31,75,23,30,62,75,63,90,14
"COG3314",0,1,4,3,5,3,1,12,0,30
"COG3315",23,49,21,24,50,9,21,51,46,28
"COG3316",2,3,10,3,3,4,32,262,8,29
"COG3317",103,104,189,69,80,97,142,59,156,55
"COG3318",24,38,1,29,24,5,1,57,24,90
"COG3319",3,5,4,6,12,1,9,75,3,22
"COG3320",3,18,10,2,50,1,10,189,2,20
"COG3321",127,88,58,156,135,45,47,533,63,269
"COG3322",1,1,0,1,2,0,0,27,0,1
"COG3323",77,67,72,55,37,31,80,36,60,24
"COG3324",2,1,16,14,4,4,7,73,8,24
"COG3325",9,31,8,28,12,13,17,9,56,40
"COG3326",0,2,6,0,3,0,1,35,0,3
"COG3327",2,9,0,2,5,0,1,72,1,19
"COG3328",8,16,47,38,26,17,45,376,22,293
"COG3329",195,93,86,111,230,305,65,22,61,9
"COG3330",121,62,34,88,242,224,48,0,25,1
"COG3331",0,0,0,0,0,0,0,3,0,1
"COG3332",37,46,57,19,38,35,59,110,51,39
"COG3333",715,556,1075,509,439,687,1028,1178,505,869
"COG3334",3,7,2,2,6,4,2,51,5,1
"COG3335",8,22,26,23,34,8,31,263,6,151
"COG3336",86,40,59,72,27,48,23,23,79,119
"COG3338",3,1,3,13,3,0,13,17,6,0
"COG3339",32,19,17,46,50,102,17,42,18,15
"COG3340",183,224,137,173,197,214,132,11,141,54
"COG3341",11,14,12,17,9,1,9,5,8,5
"COG3342",51,48,43,95,37,32,49,77,42,197
"COG3344",15,28,120,56,118,30,70,490,41,187
"COG3345",3,33,29,17,17,3,13,8,6,42
"COG3346",333,289,328,196,194,316,332,226,379,77
"COG3347",242,311,244,238,268,184,193,108,176,466
"COG3349",329,256,138,380,685,756,166,4,62,25
"COG3350",1,0,0,0,0,1,0,0,0,7
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",2,30,2,21,42,4,0,0,1,111
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",33,17,19,40,14,4,20,6,46,33
"COG3359",9,1,2,6,1,5,2,0,6,9
"COG3360",0,0,0,0,0,0,0,33,0,2
"COG3361",25,28,19,36,26,12,16,1,18,26
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",100,129,68,136,95,54,78,47,128,202
"COG3369",0,7,1,0,6,0,3,4,1,6
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,2,0,5,1,1,2,4,0,52
"COG3375",1,1,1,0,0,1,0,1,0,13
"COG3376",1,0,0,0,1,1,0,8,0,9
"COG3377",0,1,0,0,2,0,0,0,0,0
"COG3378",110,331,117,85,120,125,146,1261,74,60
"COG3379",3,1,0,2,1,1,0,2,2,22
"COG3380",303,182,265,223,143,298,392,84,361,9
"COG3381",3,3,22,12,16,11,31,17,0,27
"COG3382",1,0,0,3,1,1,0,2,0,6
"COG3383",659,683,729,616,490,463,512,404,319,973
"COG3384",40,109,32,137,75,12,8,77,18,74
"COG3385",4,3,58,13,87,7,20,226,11,225
"COG3386",380,451,512,363,416,354,553,443,528,621
"COG3387",27,75,106,50,17,35,167,122,14,85
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",49,64,20,55,35,15,6,0,25,28
"COG3390",27,40,5,40,19,14,0,0,29,18
"COG3391",208,296,175,366,235,134,172,323,306,1384
"COG3392",36,52,13,21,18,12,21,31,23,56
"COG3393",0,0,3,0,0,5,3,3,2,4
"COG3394",24,56,43,24,16,19,35,21,57,39
"COG3395",148,125,69,103,326,126,40,24,14,14
"COG3396",111,143,110,124,121,77,90,181,82,307
"COG3397",0,1,1,7,1,1,0,2,4,7
"COG3398",47,60,15,74,54,11,2,0,34,64
"COG3399",0,0,0,0,0,1,0,7,0,0
"COG3400",89,66,49,73,21,52,24,3,69,1
"COG3401",1,3,3,22,6,1,1,0,2,6
"COG3402",0,0,2,3,0,2,0,20,1,10
"COG3403",0,0,4,0,4,0,1,40,0,22
"COG3404",98,111,35,165,72,32,34,3,132,105
"COG3405",0,0,8,0,3,0,4,127,0,12
"COG3407",84,111,86,54,38,34,99,16,67,35
"COG3408",2,11,2,27,7,10,6,26,3,91
"COG3409",321,154,165,206,69,151,85,215,218,64
"COG3410",6,0,2,2,1,2,2,68,2,13
"COG3411",13,53,28,68,58,80,33,32,5,62
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",9,4,3,3,11,1,0,0,5,7
"COG3414",0,0,0,0,0,0,0,2,0,1
"COG3415",5,5,6,4,10,2,3,19,1,31
"COG3417",2,6,3,2,6,1,2,41,4,5
"COG3418",0,0,0,0,0,0,0,4,0,1
"COG3419",372,171,249,446,239,537,167,372,423,129
"COG3420",2,1,0,35,6,4,0,72,5,10
"COG3421",7,0,0,3,1,3,1,8,8,3
"COG3422",8,1,12,2,0,6,3,26,3,4
"COG3423",0,0,0,0,1,0,1,0,0,2
"COG3424",17,22,24,15,22,16,46,18,14,49
"COG3425",106,205,83,209,131,55,62,8,121,307
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",54,62,84,102,99,52,75,179,65,227
"COG3428",10,19,48,5,8,19,60,104,12,54
"COG3429",130,84,39,90,203,263,59,0,24,9
"COG3431",8,7,9,11,6,2,5,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,33,2,22,2,10,124,0,39
"COG3435",6,17,15,15,19,18,11,92,25,40
"COG3436",2,8,35,17,39,23,101,765,8,571
"COG3437",47,27,187,97,97,78,100,457,148,162
"COG3439",1,2,1,20,3,1,1,51,19,29
"COG3440",19,13,3,11,5,45,19,27,52,38
"COG3442",0,0,0,5,1,1,0,0,5,3
"COG3443",0,0,0,1,0,0,1,3,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,8,1,1,1,6,0,0
"COG3448",187,152,130,136,95,127,143,80,204,115
"COG3449",0,0,2,0,1,3,1,59,1,14
"COG3450",28,25,18,39,46,59,17,14,19,16
"COG3451",10,13,33,30,30,19,42,1068,9,192
"COG3452",0,1,6,15,1,4,10,205,20,7
"COG3453",10,13,22,15,5,4,9,76,11,8
"COG3454",4,9,281,57,9,14,341,50,4,7
"COG3455",2,1,3,0,1,3,3,27,2,2
"COG3456",1,3,4,0,2,4,0,23,0,11
"COG3457",0,0,1,1,0,1,3,37,0,7
"COG3458",2,1,0,4,2,10,5,3,3,64
"COG3459",0,2,8,4,4,2,14,367,2,38
"COG3460",11,4,4,1,5,6,11,11,3,15
"COG3461",0,0,0,3,0,0,0,20,0,0
"COG3463",31,15,10,31,75,18,29,0,7,60
"COG3464",8,2,38,35,56,13,19,1378,19,102
"COG3467",5,21,6,21,16,5,7,37,6,177
"COG3468",5,12,14,6,16,19,6,100,6,12
"COG3469",0,3,1,3,6,0,0,0,0,0
"COG3470",79,81,17,37,47,22,23,11,142,4
"COG3471",0,0,0,0,0,0,1,38,0,5
"COG3472",4,2,4,16,4,1,19,41,6,18
"COG3473",291,277,203,249,222,227,223,104,263,319
"COG3474",233,237,328,274,226,236,316,179,222,104
"COG3475",2,8,0,2,5,1,2,4,11,12
"COG3476",169,108,147,121,100,52,67,23,54,16
"COG3478",11,9,0,14,4,1,0,0,14,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",86,53,46,55,26,43,13,1,64,29
"COG3481",27,30,29,34,30,7,21,29,67,65
"COG3482",1,1,1,1,0,0,0,0,1,0
"COG3483",86,117,42,135,95,37,35,52,86,164
"COG3484",17,71,263,143,80,158,307,104,22,16
"COG3485",59,59,81,82,67,78,70,335,41,127
"COG3486",1,0,0,2,0,0,0,32,0,0
"COG3487",18,10,10,9,14,8,9,107,8,6
"COG3488",30,35,34,21,27,23,19,138,39,30
"COG3489",13,6,0,3,14,3,3,77,1,2
"COG3490",3,6,4,1,6,3,4,97,5,3
"COG3491",420,529,353,461,464,269,328,267,455,559
"COG3492",69,80,67,66,67,37,73,29,66,59
"COG3493",0,0,0,0,0,0,0,14,0,0
"COG3494",176,191,152,244,167,213,295,68,233,136
"COG3495",9,24,30,14,18,17,27,48,20,25
"COG3496",282,278,250,351,310,280,376,184,359,107
"COG3497",853,467,529,210,384,537,432,3868,275,77
"COG3498",1,0,2,0,0,0,0,2,0,0
"COG3499",0,2,1,0,0,0,0,11,0,0
"COG3500",16,5,10,2,2,9,13,41,2,5
"COG3501",34,22,12,16,9,10,36,152,14,5
"COG3502",75,96,93,60,79,19,28,13,18,6
"COG3503",21,24,25,17,38,8,22,60,15,41
"COG3504",2,3,3,6,4,2,16,294,2,35
"COG3505",7,13,31,26,10,18,47,1196,7,148
"COG3506",0,0,1,0,0,0,2,1,0,1
"COG3507",76,63,100,58,91,36,107,177,85,151
"COG3508",86,104,60,123,86,59,53,179,81,148
"COG3509",475,655,568,483,433,302,473,139,635,187
"COG3510",12,19,15,22,20,16,20,12,20,23
"COG3511",1,4,4,2,5,0,0,7,0,4
"COG3512",0,1,1,0,1,1,0,0,1,2
"COG3513",3,5,18,11,1,2,24,6,4,30
"COG3514",0,0,0,0,0,0,0,6,0,1
"COG3515",2,3,10,0,2,5,7,54,1,0
"COG3516",0,3,9,2,5,3,4,15,3,1
"COG3517",6,7,9,2,3,6,13,60,3,0
"COG3518",0,0,3,0,3,1,1,5,0,1
"COG3519",1,5,11,2,6,11,9,59,3,0
"COG3520",2,2,12,2,5,7,6,42,2,0
"COG3521",0,0,2,1,3,0,1,9,1,0
"COG3522",3,5,9,2,7,11,8,55,1,2
"COG3523",6,6,28,3,12,25,12,144,8,4
"COG3524",2,20,20,21,36,12,23,55,1,46
"COG3525",242,319,208,225,147,97,262,107,310,340
"COG3526",0,5,0,2,2,2,5,22,3,4
"COG3527",0,5,9,6,3,1,5,3,0,0
"COG3528",7,25,37,11,4,4,35,231,22,11
"COG3529",0,0,3,0,5,1,3,6,0,5
"COG3530",4,1,3,3,6,2,3,18,1,6
"COG3531",0,3,6,8,13,2,2,8,0,26
"COG3533",56,48,74,21,24,24,75,24,67,112
"COG3534",33,49,86,33,19,30,81,99,45,63
"COG3535",6,8,5,6,12,7,24,0,7,63
"COG3536",10,18,27,21,18,16,31,30,18,28
"COG3537",209,217,152,98,92,42,125,59,94,136
"COG3538",27,11,13,18,7,8,10,8,10,10
"COG3539",0,0,0,1,0,0,0,48,0,0
"COG3540",204,210,397,183,210,163,411,512,132,205
"COG3541",0,0,0,1,1,0,0,64,0,17
"COG3542",29,72,41,48,90,105,65,28,43,14
"COG3543",0,0,0,0,0,0,0,2,0,2
"COG3544",181,172,265,127,104,114,195,88,285,111
"COG3545",0,0,0,1,0,0,0,43,0,6
"COG3546",0,0,0,0,0,1,0,5,0,8
"COG3547",18,26,163,64,182,20,66,1399,78,320
"COG3548",2,4,0,1,5,1,1,4,1,3
"COG3549",1,0,6,3,2,0,5,32,1,5
"COG3550",1,2,51,17,55,6,24,775,1,133
"COG3551",13,35,14,28,17,14,26,20,16,9
"COG3552",178,147,112,153,120,148,144,150,174,212
"COG3553",0,0,0,0,1,0,0,25,1,1
"COG3554",0,0,0,0,0,1,0,19,0,1
"COG3555",64,98,47,36,87,58,56,148,55,13
"COG3556",58,49,21,54,92,121,31,4,7,0
"COG3558",0,1,7,13,13,10,14,27,1,10
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,5,0,0
"COG3561",0,0,1,0,0,0,0,5,0,0
"COG3562",21,15,21,26,23,24,54,44,8,25
"COG3563",3,18,15,25,27,13,24,47,0,25
"COG3564",85,46,98,38,39,66,98,26,89,6
"COG3565",179,155,221,138,91,137,170,54,222,30
"COG3566",6,4,8,1,0,0,15,70,0,0
"COG3567",4,4,6,0,2,0,9,74,0,0
"COG3568",41,92,60,58,60,25,62,223,70,182
"COG3569",27,51,20,69,100,18,27,67,26,393
"COG3570",0,0,3,0,0,1,2,39,0,0
"COG3571",8,21,11,24,24,2,9,67,10,46
"COG3572",474,394,474,408,293,492,540,177,510,437
"COG3573",0,0,0,4,1,1,0,62,0,17
"COG3575",0,0,7,0,6,1,1,39,0,6
"COG3576",49,56,77,75,47,82,60,116,69,269
"COG3577",4,27,24,17,31,5,9,120,9,39
"COG3579",123,152,74,161,100,44,75,1,205,145
"COG3580",0,0,0,0,0,0,0,0,0,18
"COG3581",0,0,0,0,0,0,0,1,0,13
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,0,0,0,0,0,0,1,0
"COG3584",5,1,1,2,0,0,0,8,1,4
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",6,9,14,13,6,4,9,8,26,12
"COG3587",3,0,10,6,24,3,11,16,1,7
"COG3588",585,557,546,566,632,885,492,645,634,411
"COG3590",61,77,78,83,106,15,48,217,60,143
"COG3591",0,0,0,1,1,0,1,10,1,0
"COG3592",0,0,0,0,1,0,0,2,0,1
"COG3593",1,31,9,13,62,5,8,250,1,392
"COG3594",1,8,14,2,13,1,9,8,6,9
"COG3595",0,0,0,1,0,0,0,0,1,10
"COG3596",0,1,0,0,0,0,3,23,0,2
"COG3597",5,4,2,2,0,4,5,0,9,1
"COG3598",2,3,4,1,3,0,10,15,15,8
"COG3599",25,21,23,33,24,4,28,0,23,4
"COG3600",0,1,0,2,5,1,0,5,7,2
"COG3602",7,11,16,7,5,6,13,4,11,5
"COG3603",0,0,7,0,6,0,2,0,0,21
"COG3604",33,12,23,53,32,13,31,171,91,70
"COG3605",63,82,153,81,57,54,101,583,48,205
"COG3607",0,0,0,0,0,0,0,31,0,2
"COG3608",50,121,64,140,136,36,50,398,42,259
"COG3609",4,12,13,6,8,3,9,67,3,16
"COG3610",1,0,7,0,4,1,5,7,0,17
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",33,47,46,56,19,26,19,7,27,3
"COG3614",1,1,3,7,11,4,8,162,1,25
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",107,133,122,117,126,111,142,158,145,228
"COG3617",0,0,0,2,2,0,0,31,0,2
"COG3618",201,228,247,176,188,269,293,337,224,454
"COG3619",0,1,0,0,0,1,0,15,0,11
"COG3620",19,15,0,0,12,3,0,3,5,93
"COG3621",109,76,94,29,88,62,91,45,114,52
"COG3622",41,35,37,22,25,59,113,52,132,144
"COG3623",19,22,13,15,32,10,27,17,28,72
"COG3624",0,1,68,15,3,3,99,15,0,0
"COG3625",0,0,84,21,5,4,120,19,1,2
"COG3626",1,4,210,45,5,4,78,14,0,0
"COG3627",1,3,186,41,8,3,200,40,2,4
"COG3628",21,23,24,9,27,18,13,195,14,2
"COG3629",0,0,0,8,0,0,0,23,1,0
"COG3631",7,26,21,21,15,8,18,29,6,13
"COG3633",6,4,13,0,9,0,3,16,9,16
"COG3634",48,31,24,24,30,17,19,187,122,102
"COG3635",6,37,7,20,57,9,3,3,10,389
"COG3636",0,0,2,1,0,1,3,76,0,4
"COG3637",0,3,6,8,4,3,10,97,1,22
"COG3638",186,136,284,280,238,295,287,169,92,127
"COG3639",299,279,586,426,365,152,681,265,179,421
"COG3640",2,1,0,1,0,2,0,0,0,1
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",32,52,5,54,46,6,1,0,14,142
"COG3643",37,22,15,49,31,26,40,1,140,79
"COG3644",2,1,1,1,0,1,1,8,3,0
"COG3645",0,0,0,0,1,1,0,0,0,2
"COG3646",0,0,0,0,0,0,1,2,0,0
"COG3647",3,0,3,0,1,4,1,78,0,1
"COG3648",0,3,0,0,6,0,0,0,1,1
"COG3649",0,1,0,0,0,0,0,8,0,1
"COG3650",1,1,0,2,5,4,1,9,0,3
"COG3651",228,242,225,225,256,285,263,12,228,123
"COG3652",0,0,0,0,0,0,0,46,0,0
"COG3653",314,478,355,487,402,306,340,181,540,1259
"COG3654",0,0,10,4,1,0,4,18,2,8
"COG3655",1,3,1,4,3,2,4,13,2,22
"COG3656",1,0,8,1,18,1,8,82,0,6
"COG3657",0,1,3,0,2,0,1,67,0,0
"COG3658",11,6,61,2,13,15,45,78,7,15
"COG3659",2,10,23,22,30,3,21,84,10,28
"COG3660",328,306,352,382,313,369,453,74,467,170
"COG3661",0,0,4,2,3,1,2,67,15,20
"COG3662",67,51,42,68,23,42,25,18,64,38
"COG3663",4,2,3,3,4,2,1,25,7,28
"COG3664",19,21,21,26,17,22,13,3,21,30
"COG3665",614,497,733,511,441,184,219,74,167,182
"COG3666",2,11,36,29,73,20,30,466,10,170
"COG3667",0,5,25,8,15,7,21,417,7,69
"COG3668",0,1,23,4,8,3,7,143,2,16
"COG3669",137,155,136,63,41,47,158,29,104,132
"COG3670",254,298,149,256,526,540,155,347,246,227
"COG3671",0,0,1,0,2,1,0,24,0,1
"COG3672",2,0,17,5,12,0,7,95,1,10
"COG3673",1,0,7,1,0,0,10,78,1,12
"COG3675",73,42,36,12,55,25,47,100,25,9
"COG3676",0,2,11,4,0,1,17,35,0,15
"COG3677",0,1,11,3,4,1,13,3,0,20
"COG3678",0,0,11,0,9,1,2,2,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,16,11,18,5,10,6,0,18,3
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,0,2,0,4,1,1,25,4,12
"COG3683",0,0,1,1,0,1,0,38,0,1
"COG3684",6,37,12,22,14,16,6,0,14,11
"COG3685",0,1,1,3,0,2,3,98,0,7
"COG3686",61,44,24,59,102,104,31,57,23,6
"COG3687",0,3,8,8,2,4,14,471,4,36
"COG3688",1,2,5,2,7,1,6,0,0,1
"COG3689",11,6,6,9,23,0,8,0,0,9
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",92,174,173,84,65,65,244,64,83,49
"COG3694",78,71,16,86,154,145,30,1,18,12
"COG3695",45,34,44,39,30,13,42,37,30,33
"COG3696",53,70,526,252,302,66,380,2620,141,637
"COG3698",12,12,8,3,10,6,8,60,10,11
"COG3700",2,5,0,18,9,3,1,0,18,14
"COG3701",0,1,0,2,0,1,6,140,0,13
"COG3702",0,0,0,0,0,0,0,8,0,3
"COG3703",29,21,43,22,28,18,19,19,8,18
"COG3704",0,1,3,0,0,2,2,26,0,17
"COG3705",515,437,354,512,512,725,541,266,426,250
"COG3706",125,78,406,238,251,244,336,1011,197,520
"COG3707",0,16,12,9,13,7,20,175,7,48
"COG3708",0,0,8,2,5,0,2,85,3,20
"COG3709",1,2,40,16,3,6,75,19,1,0
"COG3710",3,0,19,2,25,3,13,78,0,51
"COG3711",0,0,1,1,0,0,0,0,0,9
"COG3712",20,45,38,28,43,26,33,761,30,123
"COG3713",4,3,13,5,16,2,5,81,2,25
"COG3714",3,1,12,11,3,1,7,30,0,14
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,14,0,4,0,11,39,3,26
"COG3718",83,95,112,58,47,81,87,49,102,70
"COG3719",1,1,2,5,1,1,8,23,0,10
"COG3720",6,6,2,23,3,6,3,83,14,6
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",15,3,1,4,4,1,0,32,0,2
"COG3724",48,47,75,8,21,34,42,122,56,29
"COG3725",9,2,12,0,7,2,6,65,1,12
"COG3726",0,1,3,0,0,4,0,14,0,0
"COG3727",13,10,8,18,24,25,18,11,17,29
"COG3728",0,2,0,4,3,1,0,30,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",12,8,11,15,2,6,6,0,17,0
"COG3731",14,11,4,13,6,2,3,0,9,0
"COG3732",8,5,5,6,2,5,5,0,15,0
"COG3733",66,47,76,43,48,70,81,11,61,63
"COG3734",33,37,41,24,19,39,43,78,21,13
"COG3735",14,15,18,9,26,11,24,125,11,43
"COG3736",0,0,0,0,0,1,0,18,0,6
"COG3737",17,9,3,18,8,10,10,31,15,10
"COG3738",1,1,0,6,5,1,5,23,5,5
"COG3739",0,0,2,0,0,0,3,41,0,7
"COG3740",14,5,3,3,7,17,10,161,18,10
"COG3741",53,72,87,75,55,67,83,220,43,93
"COG3742",0,0,0,0,0,0,0,0,0,6
"COG3743",67,18,36,62,24,34,31,272,27,14
"COG3744",1,0,5,6,2,1,13,8,2,2
"COG3745",1,4,3,8,6,1,9,194,0,21
"COG3746",18,23,49,27,23,31,45,133,30,27
"COG3747",0,0,0,1,0,0,0,0,0,1
"COG3748",355,439,429,422,345,387,342,174,346,456
"COG3749",3,7,15,5,5,8,16,88,7,10
"COG3750",12,6,15,4,5,8,9,25,5,1
"COG3751",84,63,71,80,104,57,59,266,48,83
"COG3752",372,427,311,307,223,197,261,68,512,135
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",15,49,31,41,104,26,64,73,11,25
"COG3755",0,0,0,1,0,0,0,20,1,6
"COG3756",4,0,5,5,3,3,2,36,1,0
"COG3757",16,4,2,3,1,4,7,94,0,12
"COG3758",0,0,0,1,3,1,0,0,0,3
"COG3759",0,0,2,2,0,0,0,9,0,3
"COG3760",26,12,22,7,11,39,59,47,63,43
"COG3761",101,90,96,111,80,94,124,74,116,48
"COG3762",4,3,5,9,4,1,7,75,12,16
"COG3764",135,74,53,83,12,54,28,8,66,28
"COG3765",5,7,0,1,7,1,1,1,10,9
"COG3766",9,2,13,3,15,11,10,18,4,8
"COG3768",1,0,10,1,12,0,4,65,0,7
"COG3769",123,106,177,148,214,289,266,44,23,14
"COG3770",14,12,19,15,11,14,12,4,14,2
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",13,20,20,38,15,45,20,495,16,18
"COG3773",144,44,62,25,50,75,112,484,47,53
"COG3774",63,53,28,16,93,25,30,33,36,4
"COG3775",0,0,0,0,0,0,0,1,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",74,46,71,39,41,74,109,56,40,36
"COG3778",0,0,4,0,0,0,2,18,0,3
"COG3779",0,0,0,1,0,0,0,5,0,0
"COG3781",26,27,6,31,92,17,13,26,3,11
