"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",23,1,48,65,37,9,2,15,15,55
"COG1619",100,85,89,156,71,222,56,27,83,71
"COG1620",9,40,18,36,7,27,324,362,88,22
"COG1621",14,35,14,15,15,33,233,215,83,93
"COG1622",878,922,794,798,870,790,483,469,538,839
"COG1623",55,30,17,53,38,17,0,1,1,21
"COG1624",136,142,92,176,92,176,7,10,109,122
"COG1625",80,92,42,147,33,122,3,5,73,62
"COG1626",10,16,34,31,18,4,147,158,99,24
"COG1628",0,0,2,0,0,1,15,0,110,7
"COG1629",5555,5777,6128,4349,6211,4646,15345,24441,4309,5136
"COG1630",0,0,41,4,14,1,32,1,151,34
"COG1631",8,1,25,22,16,0,1,1,16,9
"COG1632",43,0,65,83,58,4,28,9,91,59
"COG1633",7,1,6,10,7,28,19,7,4,5
"COG1634",29,0,95,109,62,5,34,12,184,71
"COG1635",0,0,51,5,18,1,30,0,123,28
"COG1636",50,72,65,27,55,70,24,3,18,49
"COG1637",8,0,8,5,4,8,2,0,23,12
"COG1638",746,902,553,768,716,740,988,439,614,758
"COG1639",29,60,6,30,5,44,577,840,213,17
"COG1640",141,183,110,277,99,253,190,418,57,148
"COG1641",80,93,113,161,60,153,41,15,226,129
"COG1643",306,249,608,743,318,413,1042,1278,355,265
"COG1644",34,4,46,19,31,2,6,3,56,22
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,14,128,129,97,27,27,15,156,115
"COG1647",5,6,20,7,13,5,8,0,57,12
"COG1648",50,31,105,26,58,39,248,393,237,88
"COG1649",83,20,61,96,72,127,12,12,92,69
"COG1650",27,0,116,106,69,4,35,9,220,74
"COG1651",380,500,509,262,495,437,532,652,604,468
"COG1652",17,20,17,12,14,99,367,366,85,46
"COG1653",1223,1269,1254,1626,1552,1622,508,367,999,1277
"COG1654",35,31,92,35,39,12,68,91,82,15
"COG1655",1,0,0,0,0,5,0,0,0,0
"COG1656",0,0,3,4,0,1,2,1,8,0
"COG1657",20,10,52,57,15,31,8,6,109,41
"COG1658",3,0,7,10,3,2,0,2,24,3
"COG1659",1,1,0,0,0,0,0,1,0,0
"COG1660",88,69,69,98,67,115,196,236,81,103
"COG1661",50,24,51,129,54,66,0,9,25,74
"COG1662",2,1,2,0,0,0,2,1,0,1
"COG1663",473,587,511,295,555,483,175,224,365,484
"COG1664",85,121,69,66,69,94,49,14,106,87
"COG1665",0,0,2,0,1,0,1,1,0,1
"COG1666",157,188,137,111,166,200,82,158,132,158
"COG1668",101,71,95,82,115,55,144,244,73,128
"COG1669",0,1,0,0,0,3,4,0,7,2
"COG1670",220,208,211,170,194,77,181,205,192,59
"COG1671",34,48,27,30,17,41,75,92,50,23
"COG1672",0,1,0,11,1,1,36,3,10,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1211,1403,1179,905,1402,1242,567,1107,796,1265
"COG1675",6,1,45,15,15,0,18,0,92,27
"COG1676",11,0,89,27,41,3,39,6,224,64
"COG1677",15,34,14,33,12,44,71,78,49,24
"COG1678",230,232,167,139,174,197,163,161,228,156
"COG1679",129,43,244,220,151,58,51,25,119,180
"COG1680",1849,1853,1785,1534,2046,1515,1130,1863,1727,1913
"COG1681",0,0,0,0,0,0,0,0,9,0
"COG1682",70,31,57,60,35,56,80,175,154,74
"COG1683",17,13,49,39,30,9,87,31,57,47
"COG1684",56,88,27,45,27,81,119,163,115,55
"COG1685",21,0,104,48,54,6,37,3,187,62
"COG1686",564,809,547,353,668,569,327,316,356,595
"COG1687",5,2,10,1,5,0,1,1,9,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",58,7,212,121,120,15,49,29,127,171
"COG1691",50,37,71,88,48,69,39,11,175,96
"COG1692",283,362,241,226,316,314,22,14,128,262
"COG1694",674,370,259,369,332,504,597,263,232,333
"COG1695",35,22,39,37,27,53,46,16,101,29
"COG1696",117,103,112,72,93,112,102,135,213,129
"COG1697",66,3,199,151,107,5,37,24,207,139
"COG1698",10,0,36,31,18,0,0,2,22,11
"COG1699",6,3,2,6,0,6,0,2,35,10
"COG1700",0,11,0,0,0,0,45,33,3,0
"COG1701",50,0,110,96,50,7,6,13,86,71
"COG1702",1523,886,707,856,850,1004,1013,284,385,766
"COG1703",334,181,509,519,352,233,184,82,672,445
"COG1704",47,21,34,68,32,49,124,30,71,61
"COG1705",103,65,38,28,51,99,213,196,46,45
"COG1706",69,106,40,95,25,111,223,265,138,79
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,8,2,1,2,0,84,17,27,3
"COG1709",5,0,3,4,1,0,0,0,7,3
"COG1711",0,0,10,1,4,1,19,3,66,29
"COG1712",18,23,68,50,30,46,15,4,138,59
"COG1713",0,0,11,8,5,1,0,8,23,4
"COG1714",61,57,62,35,48,47,154,215,97,46
"COG1715",17,2,1,3,2,7,73,86,31,5
"COG1716",29,11,17,41,28,34,81,48,128,52
"COG1717",32,1,82,75,55,3,18,10,97,52
"COG1718",46,6,140,129,71,7,52,20,93,101
"COG1719",2,0,1,3,6,0,0,1,1,4
"COG1720",3,6,5,18,1,10,102,167,33,10
"COG1721",332,187,481,468,432,268,400,484,519,453
"COG1722",38,47,39,29,45,16,15,24,10,13
"COG1723",5,3,14,25,5,1,2,94,8,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",73,54,26,100,30,37,14,3,10,11
"COG1726",326,342,217,162,304,249,217,394,102,208
"COG1727",19,0,53,74,34,1,12,6,72,57
"COG1729",374,417,331,279,387,383,168,168,292,329
"COG1730",9,0,9,6,5,1,0,1,1,4
"COG1732",10,11,11,7,2,18,45,10,64,8
"COG1733",164,57,195,91,89,61,227,191,125,95
"COG1734",279,303,262,218,278,284,189,202,227,234
"COG1735",6,6,31,21,13,4,3,33,150,39
"COG1736",46,1,169,152,75,6,43,13,207,106
"COG1737",111,97,101,53,126,101,322,506,92,59
"COG1738",342,443,297,241,387,133,37,39,60,101
"COG1739",26,17,34,15,17,7,107,185,52,13
"COG1740",3,17,2,5,1,4,73,357,14,5
"COG1741",347,423,323,449,415,171,170,116,135,116
"COG1742",4,5,16,4,5,2,81,150,42,8
"COG1743",0,9,5,6,1,8,24,95,34,14
"COG1744",370,362,309,514,438,409,627,63,538,477
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,68,9,36,3,69,3,260,102
"COG1747",6,4,6,2,5,7,0,1,13,12
"COG1748",407,405,358,285,450,298,427,322,215,297
"COG1749",107,128,63,118,44,207,302,289,191,96
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",285,135,208,274,236,31,198,304,104,54
"COG1754",1431,1251,1111,1242,1292,1415,167,33,605,1081
"COG1755",0,1,4,1,3,1,0,0,13,0
"COG1756",4,0,41,17,6,2,8,0,109,29
"COG1757",256,214,240,175,208,218,731,1572,256,217
"COG1758",223,255,222,169,238,215,93,80,163,217
"COG1759",38,2,134,56,52,5,89,8,348,139
"COG1760",91,63,91,71,95,46,198,231,99,67
"COG1761",1,0,5,12,3,0,0,0,2,4
"COG1762",45,58,34,47,22,60,97,162,114,56
"COG1763",46,48,35,36,53,69,31,10,42,40
"COG1764",37,68,37,34,67,27,173,222,57,62
"COG1765",67,57,95,62,67,74,148,96,90,75
"COG1766",125,178,61,144,54,172,351,346,192,108
"COG1767",18,21,7,12,18,22,36,1,6,16
"COG1768",0,1,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",898,1047,809,588,1007,837,312,555,482,882
"COG1772",14,0,26,19,10,0,0,3,7,11
"COG1773",46,50,34,63,30,82,53,28,27,40
"COG1774",50,16,43,23,41,41,15,10,38,23
"COG1775",0,0,0,1,0,0,0,1,0,0
"COG1776",10,11,0,10,0,5,282,572,50,1
"COG1777",35,0,48,47,41,0,0,14,16,54
"COG1778",107,92,130,94,113,131,133,136,138,83
"COG1779",13,0,29,53,30,2,0,5,8,27
"COG1780",0,1,0,1,0,1,10,2,2,0
"COG1781",19,1,65,51,42,2,21,16,100,59
"COG1782",73,12,275,178,140,18,70,31,387,220
"COG1783",49,15,4,5,27,34,560,11,4,6
"COG1784",18,1,34,86,36,3,0,14,15,44
"COG1785",161,138,139,76,129,108,366,792,107,91
"COG1786",57,17,72,31,40,32,43,5,40,55
"COG1787",2,15,10,13,8,17,2,12,12,19
"COG1788",123,117,117,115,99,131,245,178,164,107
"COG1791",8,8,3,24,6,50,30,9,7,2
"COG1792",429,554,408,328,468,543,205,245,311,466
"COG1793",173,178,79,159,82,516,1171,574,553,336
"COG1794",147,261,148,116,183,214,118,200,104,158
"COG1795",15,16,16,9,20,22,0,4,10,24
"COG1796",299,55,206,207,180,35,37,18,92,141
"COG1797",133,169,174,208,108,57,42,7,131,56
"COG1798",11,0,43,42,24,6,40,14,228,103
"COG1799",18,38,21,68,9,49,1,3,13,29
"COG1801",8,11,33,18,11,11,137,177,37,10
"COG1802",171,126,158,124,103,222,526,373,301,117
"COG1803",23,14,12,29,3,28,58,105,16,5
"COG1804",453,500,674,800,489,1465,697,598,3571,2228
"COG1805",267,270,223,147,283,214,203,247,90,200
"COG1806",209,301,241,159,298,233,144,186,162,299
"COG1807",604,846,442,533,464,952,387,689,401,507
"COG1808",56,65,67,87,54,194,62,24,45,38
"COG1809",35,36,29,32,29,29,1,11,16,31
"COG1811",43,20,21,44,35,42,1,2,8,48
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",34,1,29,90,42,0,2,6,7,18
"COG1814",19,7,76,20,41,3,103,42,206,41
"COG1815",42,29,21,38,11,55,83,113,54,30
"COG1816",244,158,237,186,248,180,365,897,403,259
"COG1817",7,3,83,16,35,13,35,4,166,63
"COG1818",1,0,22,7,10,0,25,1,110,19
"COG1819",40,57,177,60,105,140,308,303,404,167
"COG1820",140,95,71,115,114,157,176,294,132,95
"COG1821",15,9,5,6,12,11,0,2,5,11
"COG1823",8,5,9,8,8,7,7,13,3,15
"COG1824",2,0,7,5,6,3,0,2,20,18
"COG1825",433,524,441,385,478,466,146,173,324,466
"COG1826",41,63,29,51,22,66,150,122,43,34
"COG1828",162,99,66,92,77,106,50,8,78,83
"COG1829",43,0,113,122,54,12,28,11,148,98
"COG1830",79,58,215,112,122,96,84,27,444,189
"COG1831",33,2,81,75,54,10,0,11,15,62
"COG1832",209,162,236,173,230,215,52,9,220,233
"COG1833",0,5,1,1,2,5,0,0,6,1
"COG1834",654,589,545,608,629,456,237,48,283,599
"COG1835",301,416,180,131,212,191,436,718,193,233
"COG1836",103,43,92,173,77,99,3,17,47,106
"COG1837",11,1,18,12,7,9,2,0,23,17
"COG1838",64,52,117,117,69,131,272,319,200,79
"COG1840",732,866,704,783,901,681,296,232,491,824
"COG1841",75,48,101,106,102,44,58,48,134,111
"COG1842",49,34,40,77,19,90,209,502,113,24
"COG1843",42,58,28,44,24,68,158,165,86,48
"COG1845",769,782,776,737,814,702,323,340,506,751
"COG1846",209,254,230,177,230,280,619,364,364,246
"COG1847",53,27,40,72,46,64,6,6,49,79
"COG1848",0,0,1,0,0,1,5,0,2,0
"COG1849",7,0,21,17,17,3,1,1,3,21
"COG1850",126,120,192,449,127,145,26,13,82,106
"COG1852",0,2,2,9,1,8,1,2,8,5
"COG1853",511,487,414,683,437,717,359,431,324,416
"COG1854",0,1,0,0,0,0,8,77,1,0
"COG1855",49,1,161,144,93,9,5,5,9,145
"COG1856",1,0,5,6,0,0,0,1,1,4
"COG1857",1,0,0,0,0,1,0,0,0,0
"COG1858",146,96,136,180,153,199,294,384,199,156
"COG1859",31,2,60,73,39,6,4,21,17,49
"COG1861",37,56,45,25,46,120,75,16,236,151
"COG1862",37,44,29,13,30,111,81,89,109,82
"COG1863",26,34,24,36,22,40,70,11,69,25
"COG1864",38,40,47,36,38,48,58,90,25,40
"COG1865",2,0,0,0,0,1,12,1,4,0
"COG1866",552,514,599,505,595,128,142,172,220,186
"COG1867",66,12,207,268,120,87,51,20,217,140
"COG1868",81,84,55,95,26,47,68,81,74,29
"COG1869",2,0,0,1,0,0,0,0,0,0
"COG1871",2,3,0,0,0,0,110,177,12,3
"COG1872",2,0,6,8,2,1,15,6,58,9
"COG1873",3,0,4,5,1,1,0,1,3,2
"COG1874",26,28,15,7,28,74,32,131,57,43
"COG1875",268,113,72,130,42,180,606,331,223,76
"COG1876",58,105,47,104,35,144,103,144,30,51
"COG1877",69,81,81,68,51,73,64,9,50,76
"COG1878",63,52,80,77,37,18,27,6,74,39
"COG1879",516,523,507,580,586,503,165,77,427,472
"COG1881",9,22,35,20,18,15,66,19,85,28
"COG1882",3,0,16,19,9,4,3,27,2,5
"COG1883",73,34,115,55,82,57,188,252,165,76
"COG1884",804,604,1076,963,900,646,328,145,1199,1071
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",30,23,26,41,20,60,76,104,168,52
"COG1887",34,28,26,8,32,10,179,320,81,28
"COG1889",10,0,36,22,16,2,29,10,165,73
"COG1890",34,0,102,114,68,5,25,17,139,98
"COG1891",8,6,16,20,14,7,0,12,46,30
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",267,289,311,404,297,435,380,649,497,352
"COG1894",991,733,1139,965,1104,834,174,76,941,1038
"COG1896",49,38,55,46,40,40,227,289,125,49
"COG1897",93,133,88,180,79,172,69,192,121,90
"COG1898",249,257,195,148,243,241,300,230,255,230
"COG1899",323,335,588,451,471,74,36,14,186,205
"COG1900",0,0,0,1,0,14,0,0,0,0
"COG1901",14,0,38,60,22,3,1,15,12,30
"COG1902",742,641,819,788,741,656,1479,1695,1450,793
"COG1903",16,30,42,42,22,124,39,7,240,87
"COG1904",40,49,15,34,16,47,139,338,32,42
"COG1905",275,296,270,285,295,273,57,18,303,304
"COG1906",6,2,0,3,0,0,16,17,0,4
"COG1907",9,10,7,10,14,18,1,0,9,20
"COG1908",1,0,7,1,2,2,1,2,35,13
"COG1909",19,0,72,44,66,3,11,4,36,62
"COG1910",9,12,23,36,9,5,2,3,60,8
"COG1911",16,0,29,17,18,3,0,4,3,21
"COG1912",129,80,77,85,99,117,4,15,55,106
"COG1913",3,1,0,2,0,0,0,0,0,0
"COG1914",231,253,214,180,188,321,290,573,112,193
"COG1915",0,0,16,0,7,1,55,0,223,53
"COG1916",38,0,115,120,67,26,13,13,90,110
"COG1917",49,54,64,45,67,68,72,79,133,78
"COG1918",8,5,4,3,1,4,0,5,13,2
"COG1920",44,23,75,67,53,43,43,10,175,66
"COG1921",192,118,193,216,188,144,67,73,365,276
"COG1922",55,76,37,62,56,118,72,113,17,61
"COG1923",30,26,21,10,12,16,72,69,19,16
"COG1924",1,0,1,1,0,0,1,0,4,1
"COG1925",47,29,13,28,26,46,158,93,76,26
"COG1926",0,0,0,0,0,0,28,0,5,0
"COG1927",0,0,0,0,0,0,0,0,7,0
"COG1928",18,12,27,15,27,3,12,1,18,17
"COG1929",116,92,94,95,102,101,95,40,136,138
"COG1931",3,0,22,2,17,2,14,2,56,19
"COG1932",513,426,495,463,543,396,243,238,489,516
"COG1933",206,1,579,440,311,30,26,63,97,426
"COG1934",12,7,16,8,12,58,103,132,62,22
"COG1936",19,3,84,63,52,7,21,10,147,62
"COG1937",10,13,23,10,8,17,69,18,61,8
"COG1938",65,0,235,188,165,13,40,25,171,168
"COG1939",14,11,11,28,12,12,0,0,6,3
"COG1940",376,320,470,431,435,498,258,641,533,419
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",17,47,18,17,22,10,21,36,8,31
"COG1943",18,17,9,17,8,23,133,190,98,10
"COG1944",10,15,1,12,1,10,94,31,58,3
"COG1945",4,0,40,6,8,5,7,2,64,30
"COG1946",172,197,172,142,158,153,316,422,168,152
"COG1947",329,351,333,321,337,415,195,247,276,333
"COG1948",24,2,35,22,19,24,129,9,143,82
"COG1949",119,109,148,123,140,74,110,153,105,117
"COG1950",2,1,4,2,0,0,2,0,4,1
"COG1951",93,79,124,130,103,157,244,332,208,82
"COG1952",73,51,50,40,58,15,51,52,24,15
"COG1953",375,398,426,245,415,302,209,166,193,356
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",21,2,20,94,17,2,1,26,12,59
"COG1956",29,38,28,19,15,29,66,112,17,23
"COG1957",250,122,200,183,197,62,27,77,71,84
"COG1958",14,0,68,27,26,0,20,2,89,41
"COG1959",233,175,224,163,254,59,55,48,78,82
"COG1960",5080,5044,5686,5508,5576,4228,5407,4679,5831,5314
"COG1961",314,278,125,138,96,206,988,536,406,130
"COG1963",17,37,16,74,13,65,2,3,0,14
"COG1964",46,20,123,19,30,0,42,8,157,102
"COG1965",6,6,8,10,6,6,21,5,20,12
"COG1966",69,33,97,77,63,47,354,588,149,82
"COG1967",28,0,93,110,68,1,0,5,8,19
"COG1968",531,664,462,356,624,638,219,228,324,543
"COG1969",0,6,0,0,0,0,10,102,2,1
"COG1970",34,26,30,26,29,39,73,5,27,42
"COG1971",1,3,1,1,0,0,41,96,0,0
"COG1972",283,260,227,209,278,247,169,342,196,240
"COG1974",188,223,167,155,208,692,335,438,365,637
"COG1975",218,189,363,377,325,273,338,349,541,356
"COG1976",26,0,81,70,56,7,34,12,168,94
"COG1977",31,28,67,52,41,41,51,76,156,60
"COG1978",14,11,2,3,2,20,24,2,1,9
"COG1979",5,12,0,3,0,0,134,275,20,0
"COG1980",0,0,57,16,24,5,44,6,170,54
"COG1981",188,96,196,157,201,280,114,107,110,230
"COG1982",65,115,14,176,20,130,353,333,30,30
"COG1983",2,4,1,2,1,4,31,84,9,1
"COG1984",257,336,316,235,396,110,139,85,112,128
"COG1985",764,763,691,701,768,711,236,286,470,707
"COG1986",20,24,9,6,11,5,56,161,7,12
"COG1987",14,8,8,15,7,27,47,48,30,13
"COG1988",88,106,107,81,121,105,102,23,49,84
"COG1989",148,148,175,159,149,229,168,237,212,148
"COG1990",19,0,58,36,31,0,24,7,76,60
"COG1992",17,0,99,14,32,2,31,5,155,74
"COG1993",0,0,1,0,1,1,0,0,2,1
"COG1994",116,133,173,252,129,137,22,30,169,143
"COG1995",582,798,561,471,678,715,229,229,420,546
"COG1997",7,1,43,26,22,1,6,4,19,24
"COG1998",2,0,18,10,13,0,2,1,7,4
"COG1999",482,397,464,413,497,381,254,246,306,450
"COG2001",309,343,285,203,346,276,93,106,201,281
"COG2002",1,4,0,3,6,12,32,5,7,5
"COG2003",16,38,13,24,2,25,288,313,141,14
"COG2004",9,0,12,43,17,2,0,3,3,9
"COG2005",4,7,15,8,2,11,58,7,25,8
"COG2006",10,0,16,22,7,0,0,1,13,10
"COG2007",14,1,76,62,49,4,21,4,82,31
"COG2008",380,220,426,365,368,283,133,66,318,387
"COG2009",196,245,187,150,245,242,71,109,149,201
"COG2010",122,95,80,88,75,353,659,504,309,242
"COG2011",1,3,0,0,0,3,53,8,19,1
"COG2012",81,9,74,50,60,7,11,8,52,46
"COG2013",63,15,141,114,74,18,26,16,36,73
"COG2014",4,1,2,5,1,3,10,0,18,4
"COG2015",258,282,225,227,277,232,164,46,242,258
"COG2016",23,0,74,96,40,3,17,5,94,49
"COG2017",279,306,182,201,237,289,188,375,173,226
"COG2018",0,1,0,0,0,1,0,0,0,0
"COG2019",6,0,34,6,7,0,13,1,77,20
"COG2020",118,197,77,77,134,110,202,258,185,117
"COG2021",750,835,741,525,872,543,353,381,496,698
"COG2022",240,339,222,310,238,297,182,231,179,243
"COG2023",0,0,5,1,0,0,11,0,66,1
"COG2025",602,689,639,624,674,572,322,370,647,655
"COG2026",2,3,1,0,0,1,24,90,12,1
"COG2027",157,142,139,187,157,195,143,35,243,169
"COG2029",1,0,0,0,0,1,6,0,2,0
"COG2030",427,385,472,436,443,458,454,431,612,496
"COG2031",67,47,48,34,53,34,144,258,31,49
"COG2032",63,43,47,68,33,82,90,53,27,28
"COG2035",261,198,168,114,227,264,102,37,169,212
"COG2036",15,2,67,67,25,4,10,6,41,24
"COG2037",13,15,11,21,13,25,1,1,13,27
"COG2038",120,146,106,208,79,180,138,34,306,138
"COG2039",11,3,16,21,21,2,6,6,12,17
"COG2040",318,421,350,241,392,372,72,98,363,381
"COG2041",364,323,461,405,417,380,353,290,504,428
"COG2042",17,0,62,42,33,3,8,2,34,11
"COG2043",2,1,13,12,8,12,5,0,36,11
"COG2044",1,0,1,1,0,1,12,1,0,4
"COG2045",42,88,44,119,30,102,9,21,41,31
"COG2046",193,118,278,283,193,66,35,6,125,73
"COG2047",28,0,94,73,51,13,21,16,132,87
"COG2048",36,1,63,102,55,5,0,17,50,74
"COG2049",206,260,221,155,214,224,358,186,264,197
"COG2050",399,418,380,358,420,435,534,298,419,395
"COG2051",3,0,19,18,9,1,9,0,42,12
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,0,33,19,17,2,11,2,36,14
"COG2054",3,6,1,1,1,7,0,0,2,7
"COG2055",582,666,689,631,644,515,77,78,607,687
"COG2056",0,10,0,1,0,2,57,31,36,2
"COG2057",94,118,97,99,74,98,196,154,121,82
"COG2058",14,0,40,42,24,2,12,2,69,36
"COG2059",55,61,53,59,36,184,284,109,118,54
"COG2060",1,0,0,0,0,1,30,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",115,124,149,126,116,347,106,173,102,150
"COG2063",33,70,19,62,16,52,206,270,94,28
"COG2064",58,4,54,94,40,8,97,36,61,87
"COG2065",170,143,104,140,131,201,35,20,116,115
"COG2066",34,26,7,28,18,9,120,90,41,29
"COG2067",56,61,26,24,12,29,303,217,98,22
"COG2068",108,62,136,114,133,158,104,141,187,141
"COG2070",733,615,759,569,750,538,377,147,669,627
"COG2071",195,177,244,178,208,141,101,41,152,214
"COG2072",303,315,421,398,390,1037,880,275,1179,1152
"COG2073",93,147,132,207,67,237,72,10,320,125
"COG2074",16,2,19,68,15,7,2,7,75,37
"COG2075",10,0,36,26,15,1,10,8,40,31
"COG2076",209,272,229,148,259,214,139,158,86,207
"COG2077",20,20,25,8,21,12,61,61,39,14
"COG2078",1,1,7,15,2,1,12,1,79,9
"COG2079",685,870,711,816,695,792,99,89,686,777
"COG2080",201,117,305,425,209,320,286,316,695,335
"COG2081",440,232,305,187,175,190,389,320,109,150
"COG2082",47,63,78,93,36,64,45,7,157,80
"COG2084",1149,1098,1325,1097,1316,1471,532,566,1248,1276
"COG2085",48,28,89,45,57,45,78,33,211,88
"COG2086",470,541,550,481,579,523,253,343,513,576
"COG2087",39,66,31,64,23,77,47,19,54,28
"COG2088",2,0,1,1,6,0,3,0,3,6
"COG2089",522,563,487,429,600,488,489,342,582,604
"COG2090",1,0,22,0,10,1,15,0,78,17
"COG2091",19,10,18,20,17,4,20,11,42,18
"COG2092",4,0,18,3,5,1,14,0,63,11
"COG2093",5,0,16,8,8,0,10,4,35,15
"COG2094",43,60,51,66,22,83,56,55,96,55
"COG2095",192,75,147,46,105,80,123,251,118,80
"COG2096",182,117,238,200,188,147,118,107,165,243
"COG2097",12,1,46,31,32,1,13,6,71,38
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",56,58,29,90,28,110,25,3,36,40
"COG2101",47,2,177,96,54,6,47,13,237,92
"COG2102",20,5,112,85,64,7,47,15,145,78
"COG2103",147,94,118,121,112,196,96,220,96,118
"COG2104",17,16,18,5,16,20,35,26,39,15
"COG2105",12,31,8,10,7,6,26,10,6,4
"COG2106",3,0,45,5,10,0,28,2,118,35
"COG2107",43,4,136,79,64,21,27,11,186,111
"COG2108",30,0,73,106,55,5,3,11,9,59
"COG2109",134,229,117,254,69,280,97,19,200,121
"COG2110",45,9,71,95,61,20,97,134,56,60
"COG2111",44,85,46,50,39,74,266,72,258,59
"COG2112",1,0,54,13,24,0,23,4,171,58
"COG2113",674,622,797,724,813,638,202,64,693,698
"COG2114",1470,1157,838,1158,890,1545,1562,696,1404,1266
"COG2115",45,63,21,34,56,134,62,220,45,140
"COG2116",29,20,18,82,17,110,207,321,51,28
"COG2118",0,0,19,17,9,0,3,1,35,19
"COG2119",24,30,56,75,22,29,50,54,30,13
"COG2120",261,220,245,235,214,257,148,47,443,329
"COG2121",73,88,88,83,111,85,16,6,95,116
"COG2122",6,2,4,4,2,22,2,2,13,20
"COG2123",7,0,43,28,16,7,42,16,186,94
"COG2124",881,582,1010,1077,1024,792,762,104,768,957
"COG2125",19,1,79,68,41,6,19,7,136,64
"COG2126",2,0,3,3,2,0,1,0,3,4
"COG2127",150,116,95,89,98,164,141,97,95,99
"COG2128",181,162,218,212,198,218,187,223,411,253
"COG2129",0,0,12,9,4,3,4,2,1,3
"COG2130",329,318,495,406,509,334,298,336,267,433
"COG2131",215,81,132,114,100,71,264,53,200,124
"COG2132",91,99,150,99,76,144,1078,557,724,183
"COG2133",923,1082,1102,1029,1199,858,791,944,1203,1397
"COG2135",225,310,170,228,230,310,176,124,245,256
"COG2136",1,0,22,21,6,1,0,1,0,7
"COG2137",67,51,86,59,79,47,90,110,117,67
"COG2138",77,73,127,158,52,114,37,10,283,85
"COG2139",14,1,44,40,26,3,13,7,45,30
"COG2140",6,2,2,6,3,0,3,2,6,12
"COG2141",1371,1124,2040,2172,1448,1331,1023,728,5392,2177
"COG2142",72,57,47,53,68,66,69,70,39,52
"COG2143",36,32,33,25,25,30,30,2,27,27
"COG2144",1,3,0,26,0,13,14,0,13,4
"COG2145",10,44,2,12,4,25,20,5,15,9
"COG2146",16,8,52,48,39,71,129,125,250,164
"COG2147",14,2,50,59,41,7,35,7,95,55
"COG2148",100,112,57,68,91,324,414,756,379,313
"COG2149",0,2,1,0,0,2,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",237,255,228,228,238,205,196,137,274,245
"COG2152",6,13,4,1,2,2,20,3,15,2
"COG2153",86,96,76,31,98,76,44,116,17,44
"COG2154",220,236,239,207,248,207,82,107,171,229
"COG2155",1,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,10,2,2,0
"COG2157",2,0,5,9,4,0,0,0,0,3
"COG2159",298,129,491,476,350,299,108,209,921,424
"COG2160",2,24,0,1,0,3,21,199,26,3
"COG2161",5,7,0,2,1,20,58,96,19,4
"COG2162",0,0,1,0,0,2,22,4,8,2
"COG2163",5,0,29,19,3,1,0,0,0,6
"COG2164",3,8,8,3,4,11,1,1,42,9
"COG2165",67,79,55,41,52,65,270,455,71,53
"COG2166",174,170,132,179,158,191,175,184,83,152
"COG2167",1,0,0,2,0,0,0,0,0,1
"COG2168",1,1,0,2,2,2,9,2,6,6
"COG2169",10,15,5,13,0,12,201,346,95,8
"COG2170",77,108,36,156,51,138,23,17,91,74
"COG2171",503,533,448,422,518,514,243,208,280,487
"COG2172",36,55,19,54,19,69,62,6,24,35
"COG2173",50,60,60,87,45,139,17,4,55,72
"COG2174",3,0,8,7,3,0,0,0,0,2
"COG2175",1148,1176,1414,1394,1576,1215,116,77,1036,1477
"COG2176",112,31,47,52,65,31,43,34,85,82
"COG2177",188,172,133,122,164,52,66,78,36,51
"COG2178",0,15,48,22,28,9,5,1,54,21
"COG2179",17,34,4,28,8,52,1,1,13,9
"COG2180",0,0,0,0,0,3,16,81,9,0
"COG2181",17,6,35,13,24,6,25,65,38,18
"COG2182",70,42,15,97,28,44,53,26,51,69
"COG2183",38,37,77,73,39,19,459,651,171,26
"COG2184",1,6,1,2,1,1,27,77,6,2
"COG2185",491,416,611,568,481,496,275,77,545,583
"COG2186",47,83,36,48,28,97,419,578,234,40
"COG2187",3,12,11,8,3,14,80,17,87,17
