"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG3197",0,0,0,0,0,0,0,0,0,4
"COG3198",1,1,1,4,0,3,1,1,1,23
"COG3199",58,42,71,131,33,92,42,114,29,53
"COG3200",498,570,482,363,340,323,534,542,526,318
"COG3201",51,57,67,83,206,18,14,28,22,37
"COG3202",90,117,130,157,224,99,73,142,114,44
"COG3203",33,59,69,53,15,4,6,2,19,5
"COG3204",61,19,144,120,47,58,30,86,141,47
"COG3205",0,0,1,2,0,2,1,1,2,16
"COG3206",125,199,237,171,274,252,119,145,227,462
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,4,19,7,2,10,4,9,1,0
"COG3209",8,4,32,29,6,108,33,35,6,182
"COG3210",66,39,106,68,16,78,96,34,103,1127
"COG3211",80,74,97,146,25,242,82,204,43,240
"COG3212",0,0,1,0,0,2,2,0,1,22
"COG3213",2,8,3,16,1,22,10,4,1,54
"COG3214",10,10,11,23,4,53,15,27,4,57
"COG3215",0,1,3,1,2,3,1,1,1,23
"COG3216",111,96,98,130,115,26,128,68,80,65
"COG3217",100,148,93,98,180,137,81,157,54,36
"COG3218",0,0,1,2,0,8,0,1,1,12
"COG3219",4,0,0,5,23,4,0,2,1,20
"COG3220",6,1,12,20,28,13,4,5,2,91
"COG3221",308,186,303,311,129,375,295,328,214,191
"COG3222",116,65,126,110,136,59,118,51,112,176
"COG3223",12,4,1,7,0,2,8,6,4,1
"COG3224",2,1,8,8,0,5,1,0,1,12
"COG3225",195,282,183,198,218,351,204,200,193,108
"COG3226",2,5,1,3,0,1,2,0,4,15
"COG3227",30,14,25,17,197,52,3,29,16,280
"COG3228",14,8,34,13,3,40,17,14,5,50
"COG3230",0,0,2,0,1,4,2,0,0,13
"COG3231",0,0,0,0,0,6,0,0,0,2
"COG3232",5,8,7,12,4,9,1,11,3,5
"COG3233",0,0,0,0,0,1,0,0,0,24
"COG3235",1,0,1,3,0,0,1,0,0,5
"COG3236",9,7,11,7,13,4,3,8,4,2
"COG3237",0,0,1,2,2,4,4,2,0,21
"COG3238",7,9,17,12,8,18,11,18,11,16
"COG3239",707,621,682,900,449,389,817,587,852,348
"COG3240",7,8,6,10,1,4,8,13,0,10
"COG3241",32,21,36,42,115,25,37,46,40,85
"COG3242",0,0,4,0,1,2,0,0,0,1
"COG3243",46,107,33,47,7,203,44,56,92,344
"COG3245",34,66,24,21,68,48,24,40,11,28
"COG3246",271,369,240,270,298,305,274,341,305,85
"COG3247",1,0,0,2,1,6,3,0,1,3
"COG3248",0,3,2,13,0,4,0,1,1,37
"COG3249",31,14,17,23,171,27,17,44,35,68
"COG3250",267,276,250,327,660,643,291,384,295,1040
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",27,20,19,7,21,5,13,16,25,8
"COG3253",5,5,12,50,0,137,9,37,0,0
"COG3254",20,12,20,14,8,20,26,11,29,1
"COG3255",20,26,32,29,34,14,36,34,28,18
"COG3256",3,1,3,0,0,15,3,3,3,46
"COG3257",31,55,12,16,16,24,23,31,10,39
"COG3258",3,6,0,7,0,3,1,9,7,13
"COG3259",0,0,2,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,1,10,30,0,349,11,47,6,145
"COG3264",126,114,158,191,168,190,96,142,68,536
"COG3265",15,15,18,18,7,24,18,26,21,22
"COG3266",1,1,4,3,24,2,0,1,1,19
"COG3267",66,58,49,68,101,92,47,60,50,83
"COG3268",185,281,277,220,438,185,193,304,309,341
"COG3269",1,1,0,2,0,0,8,2,1,0
"COG3270",0,0,2,2,0,0,0,0,0,1
"COG3271",0,1,0,0,0,3,1,1,0,5
"COG3272",12,6,31,30,5,19,11,54,10,73
"COG3273",2,0,2,11,0,32,2,25,0,0
"COG3274",0,0,0,0,4,0,0,0,0,0
"COG3275",18,23,32,25,347,80,14,17,11,642
"COG3276",190,138,232,281,2,474,227,349,103,43
"COG3277",0,0,0,3,0,0,0,0,0,0
"COG3278",86,51,79,28,2,94,49,56,29,607
"COG3279",22,35,61,47,305,149,22,21,29,876
"COG3280",0,0,0,1,0,30,0,0,2,14
"COG3281",0,0,0,0,0,19,0,1,0,15
"COG3283",4,1,3,8,0,15,2,2,1,43
"COG3284",191,255,32,37,339,57,105,101,8,129
"COG3285",0,0,4,5,3,110,1,0,3,104
"COG3287",7,0,8,9,9,27,1,3,4,55
"COG3288",903,906,1053,946,634,643,953,899,1049,414
"COG3290",6,15,3,6,31,19,4,1,2,25
"COG3291",422,412,822,802,491,779,469,651,291,940
"COG3292",180,109,176,273,246,150,50,87,35,1021
"COG3293",3,5,13,32,68,121,10,10,14,82
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",2,0,1,6,1,6,4,2,1,32
"COG3296",4,0,3,11,47,7,5,5,0,12
"COG3297",18,23,13,14,109,12,19,19,13,20
"COG3298",11,15,16,20,6,16,5,3,3,37
"COG3299",0,0,0,0,0,0,0,1,0,10
"COG3300",9,4,13,22,0,51,4,11,2,212
"COG3301",1,0,0,2,0,2,1,1,0,0
"COG3302",36,73,36,33,45,8,39,45,22,14
"COG3303",0,0,1,0,0,0,0,0,1,0
"COG3304",11,14,29,6,10,6,5,1,5,47
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",271,332,98,31,49,18,271,50,48,363
"COG3307",63,41,80,80,17,91,97,108,133,270
"COG3308",1,1,0,7,0,1,0,1,0,16
"COG3309",0,0,0,1,0,0,0,0,0,1
"COG3310",1,0,3,5,34,8,3,5,1,10
"COG3311",11,5,4,5,5,14,4,8,1,18
"COG3312",2,1,2,3,3,8,0,3,1,11
"COG3313",31,67,56,30,17,24,27,47,59,34
"COG3314",1,2,1,9,0,33,3,1,1,12
"COG3315",16,20,41,40,61,57,22,41,43,30
"COG3316",0,4,8,6,25,55,4,14,2,120
"COG3317",91,132,116,69,189,53,79,90,149,49
"COG3318",5,3,19,40,7,56,18,66,9,25
"COG3319",0,0,25,3,0,11,0,1,3,27
"COG3320",12,6,27,23,84,37,13,17,5,106
"COG3321",140,108,187,148,104,259,113,144,74,282
"COG3322",0,0,3,5,0,8,0,3,0,61
"COG3323",23,35,50,32,177,36,28,33,52,52
"COG3324",2,9,3,4,4,34,4,3,5,115
"COG3325",59,65,81,50,11,46,37,70,19,28
"COG3326",0,0,0,3,0,6,2,1,0,23
"COG3327",2,4,5,3,13,22,1,6,3,27
"COG3328",22,9,25,25,26,174,28,17,20,562
"COG3329",133,29,115,198,1,35,188,131,110,43
"COG3330",121,24,131,203,0,26,148,48,111,0
"COG3331",0,0,1,0,0,0,1,1,0,5
"COG3332",22,56,56,31,138,30,42,53,91,145
"COG3333",846,1189,513,373,419,776,679,731,763,368
"COG3334",1,1,4,8,1,6,2,8,4,6
"COG3335",14,15,23,19,53,71,17,20,9,47
"COG3336",75,24,61,31,2,124,72,79,39,12
"COG3338",4,2,10,4,5,2,2,3,2,0
"COG3339",34,14,38,49,2,28,54,13,61,31
"COG3340",138,113,161,251,226,88,132,174,211,12
"COG3341",2,4,5,8,89,3,3,1,1,4
"COG3342",115,123,104,77,48,211,57,72,42,39
"COG3344",75,20,53,79,70,123,63,44,31,308
"COG3345",22,66,16,10,204,19,9,36,2,12
"COG3346",357,383,291,167,484,29,116,91,121,19
"COG3347",319,394,147,211,104,388,259,262,239,70
"COG3349",472,173,493,620,20,72,509,164,343,2
"COG3350",0,0,0,1,0,9,2,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,15,0,276,9,33,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,12,28,31,102,37,9,17,30,14
"COG3359",1,1,5,2,0,6,7,1,4,0
"COG3360",0,0,1,0,0,2,0,1,0,25
"COG3361",31,24,31,58,95,22,30,43,16,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",126,122,161,112,100,212,101,144,74,48
"COG3369",0,0,1,4,0,3,0,2,5,114
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,2,4,0,42,2,4,0,0
"COG3375",0,1,0,1,1,15,1,1,0,10
"COG3376",0,0,1,1,0,2,0,0,0,0
"COG3377",1,0,0,0,8,0,0,0,0,0
"COG3378",186,169,114,59,96,85,134,87,59,1104
"COG3379",2,2,5,0,72,29,2,8,2,0
"COG3380",352,344,287,149,485,20,99,77,105,62
"COG3381",14,26,2,11,10,29,18,17,0,34
"COG3382",0,0,0,0,0,9,3,1,0,0
"COG3383",817,1026,312,539,1762,755,573,724,289,399
"COG3384",55,39,61,155,1,143,70,99,35,145
"COG3385",43,9,10,43,1,90,24,8,25,97
"COG3386",366,473,442,493,439,559,416,502,484,298
"COG3387",23,21,14,27,4,108,35,57,91,88
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",54,26,40,88,0,28,36,57,30,0
"COG3390",33,17,32,71,0,34,23,43,13,0
"COG3391",165,190,274,293,613,1111,209,355,142,900
"COG3392",31,34,13,21,17,47,28,11,15,23
"COG3393",1,5,3,0,66,4,0,3,2,0
"COG3394",18,22,23,22,76,59,21,43,30,105
"COG3395",186,106,157,298,24,44,240,90,236,25
"COG3396",101,128,122,157,81,263,87,150,69,327
"COG3397",1,0,1,7,0,14,11,4,1,1
"COG3398",58,37,54,95,0,46,30,108,31,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",89,34,51,12,0,13,90,80,31,0
"COG3401",5,5,3,7,2,9,9,2,1,0
"COG3402",0,1,0,0,21,12,2,1,0,71
"COG3403",3,0,0,1,0,30,1,1,0,26
"COG3404",66,56,85,151,74,112,55,101,66,0
"COG3405",4,1,2,6,0,4,3,0,1,30
"COG3407",23,42,45,56,219,49,58,66,52,40
"COG3408",4,6,23,10,1,21,5,4,6,0
"COG3409",307,146,196,59,3,83,223,368,58,129
"COG3410",5,1,1,4,5,6,2,0,4,18
"COG3411",72,21,36,83,14,50,44,34,10,8
"COG3412",0,0,0,0,0,0,3,0,0,0
"COG3413",9,7,10,27,0,6,5,10,4,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,2,4,2,4,18,5,13,0,9
"COG3417",3,2,6,10,0,9,5,2,6,104
"COG3418",0,0,0,0,0,0,2,0,1,3
"COG3419",116,90,313,225,278,172,377,186,420,181
"COG3420",3,4,3,14,0,17,8,5,0,32
"COG3421",4,9,8,5,5,9,8,4,15,6
"COG3422",11,32,1,1,0,10,9,2,4,30
"COG3423",0,0,0,2,0,1,0,1,0,0
"COG3424",20,12,17,12,189,43,13,8,41,158
"COG3425",97,90,113,215,47,306,94,218,55,2
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",121,153,68,88,48,134,101,85,28,19
"COG3428",15,10,2,5,104,58,11,2,33,280
"COG3429",142,55,156,223,0,29,144,35,152,0
"COG3431",19,15,22,12,0,0,3,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",13,0,6,21,0,9,7,2,0,48
"COG3435",15,30,26,26,4,28,17,23,15,6
"COG3436",37,11,49,120,38,317,61,62,50,738
"COG3437",80,51,123,95,98,95,63,55,50,658
"COG3439",3,8,6,8,0,22,9,6,1,162
"COG3440",27,20,42,27,52,15,9,6,24,10
"COG3442",2,3,3,4,0,4,4,5,0,0
"COG3443",0,0,0,0,0,0,0,0,0,16
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,2,3,3,1,0,1,0,5
"COG3448",146,142,169,117,337,106,148,176,157,62
"COG3449",2,0,3,2,1,9,0,0,1,2
"COG3450",39,20,27,41,140,30,43,20,24,14
"COG3451",4,2,23,22,10,313,14,7,9,369
"COG3452",0,0,9,13,0,19,7,2,3,88
"COG3453",19,33,23,7,12,33,10,30,4,131
"COG3454",7,2,9,8,7,7,7,83,11,56
"COG3455",1,3,3,9,2,7,1,5,2,19
"COG3456",0,2,4,3,1,8,0,0,1,29
"COG3457",0,0,0,1,25,2,0,2,1,0
"COG3458",9,14,6,6,0,35,6,10,1,0
"COG3459",3,0,4,3,1,16,1,3,17,28
"COG3460",1,6,8,5,6,22,2,8,8,40
"COG3461",0,0,0,0,0,2,2,0,0,1
"COG3463",47,20,41,49,0,65,25,37,22,0
"COG3464",5,3,41,49,4,71,38,8,12,633
"COG3467",10,5,7,27,0,151,13,40,2,11
"COG3468",29,29,5,11,2,57,19,1,7,32
"COG3469",0,0,16,2,4,0,1,0,0,0
"COG3470",6,2,41,21,4,33,27,39,85,2
"COG3471",1,0,2,1,0,6,0,0,2,13
"COG3472",15,2,5,7,12,28,7,6,4,30
"COG3473",251,276,225,216,378,241,231,294,220,25
"COG3474",220,314,206,180,143,128,252,246,231,146
"COG3475",3,5,4,0,3,5,6,3,1,0
"COG3476",130,150,112,88,219,65,127,145,117,129
"COG3478",13,3,15,2,0,12,6,16,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",66,29,46,33,0,47,58,81,21,0
"COG3481",23,14,32,43,0,64,29,33,18,15
"COG3482",1,1,11,0,0,0,1,0,0,0
"COG3483",115,81,85,183,189,152,76,98,38,130
"COG3484",16,17,16,45,0,26,89,106,267,29
"COG3485",99,124,73,89,23,87,87,98,70,51
"COG3486",0,0,2,2,0,6,0,0,0,5
"COG3487",6,7,20,17,198,17,9,8,6,72
"COG3488",16,25,34,28,253,49,51,56,38,60
"COG3489",0,0,16,12,32,10,3,3,0,52
"COG3490",0,2,9,5,51,9,1,4,2,50
"COG3491",435,527,388,551,181,521,390,523,357,137
"COG3492",83,104,69,73,87,61,65,63,43,24
"COG3493",0,0,0,0,0,3,0,0,0,4
"COG3494",244,240,195,153,128,141,230,211,232,39
"COG3495",18,23,32,23,17,24,24,22,29,38
"COG3496",367,386,270,269,419,92,311,315,375,79
"COG3497",2870,3379,431,133,57,150,1611,386,194,4013
"COG3498",0,0,0,0,0,1,0,0,0,6
"COG3499",0,2,0,0,0,2,0,2,0,7
"COG3500",95,43,0,5,0,2,0,3,1,5
"COG3501",15,14,21,15,5,20,26,20,22,109
"COG3502",103,111,104,73,68,15,55,78,43,11
"COG3503",14,22,18,41,9,33,35,43,24,2
"COG3504",1,0,4,2,0,19,0,1,0,48
"COG3505",0,1,2,4,4,235,2,21,12,537
"COG3506",0,0,0,0,0,4,0,1,1,0
"COG3507",63,36,88,115,8,58,21,40,22,352
"COG3508",46,48,78,149,291,150,58,92,54,233
"COG3509",292,282,494,642,240,275,316,546,474,42
"COG3510",15,12,19,26,47,27,25,9,15,14
"COG3511",0,1,0,0,2,28,1,0,0,2
"COG3512",0,0,3,0,3,1,0,0,2,0
"COG3513",0,0,16,2,26,23,2,1,3,3
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,1,1,4,1,5,2,6,9,41
"COG3516",2,0,1,3,3,1,4,2,0,10
"COG3517",2,3,14,13,3,9,8,16,6,36
"COG3518",0,0,0,1,1,2,0,0,0,2
"COG3519",3,2,11,13,4,3,11,3,13,41
"COG3520",2,2,7,7,1,5,2,9,2,19
"COG3521",0,0,1,5,0,2,0,0,1,11
"COG3522",1,3,5,12,6,10,6,13,8,22
"COG3523",4,8,14,17,6,27,9,7,22,75
"COG3524",24,9,29,33,0,17,12,7,9,58
"COG3525",146,147,196,198,430,342,154,302,191,519
"COG3526",1,3,2,3,0,1,6,3,0,11
"COG3527",1,0,2,3,2,2,0,1,0,0
"COG3528",0,2,11,4,7,21,26,30,7,109
"COG3529",2,0,2,1,22,6,0,1,1,11
"COG3530",3,0,0,2,38,3,1,0,2,43
"COG3531",1,1,2,7,23,14,1,4,4,5
"COG3533",48,15,61,12,3,118,59,43,83,48
"COG3534",15,19,30,24,17,76,19,45,70,313
"COG3535",13,8,17,19,11,64,4,20,9,0
"COG3536",17,39,22,19,58,25,20,33,22,20
"COG3537",57,52,165,127,964,209,79,124,137,333
"COG3538",6,6,19,8,170,8,8,10,14,2
"COG3539",0,0,0,0,0,3,0,0,0,1
"COG3540",197,276,197,238,176,231,211,247,225,203
"COG3541",0,0,0,0,0,9,0,2,0,22
"COG3542",54,19,50,75,1,30,71,30,77,97
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",96,141,243,132,235,149,126,138,200,48
"COG3545",0,0,0,2,0,7,0,0,0,8
"COG3546",0,0,0,0,0,6,0,0,0,13
"COG3547",35,3,41,85,21,265,51,27,24,1983
"COG3548",2,1,1,1,0,7,2,0,0,6
"COG3549",0,0,1,1,1,8,2,1,2,53
"COG3550",10,2,10,28,5,97,19,20,10,680
"COG3551",11,14,29,13,0,15,20,8,6,19
"COG3552",129,149,133,97,23,182,170,237,101,85
"COG3553",0,3,0,0,1,0,0,0,0,6
"COG3554",0,0,0,0,0,1,1,1,0,5
"COG3555",139,135,108,41,131,36,106,61,31,334
"COG3556",64,36,66,82,0,16,79,25,44,2
"COG3558",1,0,5,5,0,10,10,1,25,19
"COG3559",0,0,0,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,1
"COG3562",26,22,31,14,3,22,19,2,19,54
"COG3563",32,23,31,20,4,21,18,2,17,70
"COG3564",11,15,30,13,23,24,56,41,91,6
"COG3565",163,161,121,125,182,80,131,167,106,91
"COG3566",22,15,0,0,0,1,0,0,0,7
"COG3567",39,22,1,0,0,1,0,0,0,5
"COG3568",69,59,60,74,104,152,42,76,32,180
"COG3569",57,25,31,73,24,329,60,110,15,95
"COG3570",1,0,0,0,0,2,0,1,0,0
"COG3571",12,4,17,27,27,42,8,22,6,42
"COG3572",516,584,420,321,191,365,477,468,572,81
"COG3573",2,0,3,1,1,21,1,3,0,31
"COG3575",1,0,0,0,0,3,0,1,2,3
"COG3576",59,39,66,54,69,226,70,106,67,58
"COG3577",8,14,17,40,21,40,16,36,6,73
"COG3579",100,61,132,158,12,145,86,115,77,0
"COG3580",0,0,0,0,0,5,0,0,0,0
"COG3581",0,0,0,0,0,8,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,3,0,0
"COG3584",1,0,2,2,2,1,1,2,0,16
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",18,13,24,6,13,24,3,10,19,12
"COG3587",7,4,5,6,5,36,7,1,6,100
"COG3588",578,485,587,609,327,430,791,553,616,144
"COG3590",71,43,66,85,407,145,51,77,24,86
"COG3591",0,0,4,0,13,1,1,1,0,2
"COG3592",0,0,0,0,0,3,0,0,0,103
"COG3593",4,1,10,45,3,329,3,50,2,145
"COG3594",16,13,8,6,25,2,5,8,9,2
"COG3595",0,0,0,3,0,0,0,1,0,0
"COG3596",1,1,2,1,0,1,1,0,0,1
"COG3597",2,2,7,2,6,3,4,3,3,0
"COG3598",9,6,11,1,2,13,7,9,7,40
"COG3599",48,51,78,21,0,4,9,8,10,101
"COG3600",0,0,0,1,0,1,0,0,0,15
"COG3602",10,9,12,18,9,12,5,11,15,12
"COG3603",3,0,0,8,3,11,0,8,0,1
"COG3604",11,12,50,57,0,76,15,28,30,258
"COG3605",91,127,83,60,239,206,72,78,39,328
"COG3607",0,0,0,0,0,5,0,0,0,8
"COG3608",110,59,80,154,63,222,96,106,35,340
"COG3609",5,3,1,11,0,8,1,3,2,34
"COG3610",2,0,1,2,1,2,1,3,1,0
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",34,23,15,16,3,12,47,57,19,38
"COG3614",0,1,26,21,0,62,2,3,2,107
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",98,163,155,141,37,187,120,173,92,254
"COG3617",0,0,2,1,0,5,0,0,1,3
"COG3618",196,330,242,255,204,419,229,258,325,76
"COG3619",0,0,2,0,0,14,0,0,1,3
"COG3620",3,1,17,14,15,74,4,12,1,14
"COG3621",53,80,99,79,80,59,39,84,80,4
"COG3622",65,94,111,89,28,153,79,102,87,170
"COG3623",37,34,22,19,22,63,23,28,28,18
"COG3624",0,0,3,2,0,2,4,22,2,11
"COG3625",0,2,3,3,0,0,3,25,1,9
"COG3626",3,2,4,3,1,6,3,58,6,41
"COG3627",1,1,3,3,2,6,3,56,2,36
"COG3628",268,417,26,9,0,12,86,19,5,201
"COG3629",0,1,4,0,1,2,0,1,1,0
"COG3631",3,15,15,12,29,23,12,11,19,19
"COG3633",1,3,2,1,0,3,2,1,1,21
"COG3634",40,57,52,32,5,78,26,24,30,75
"COG3635",2,4,16,63,0,335,10,81,5,1
"COG3636",0,0,0,0,0,2,1,0,0,25
"COG3637",0,0,3,0,2,32,0,3,2,54
"COG3638",175,115,173,222,63,151,234,187,153,127
"COG3639",205,164,215,409,70,419,220,392,167,234
"COG3640",4,1,0,1,1,1,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",24,15,31,89,0,130,21,46,8,0
"COG3643",51,45,118,177,58,112,84,108,54,0
"COG3644",0,0,0,0,0,1,2,2,2,0
"COG3645",0,0,0,0,0,3,0,0,0,1
"COG3646",0,0,1,0,1,0,1,0,0,0
"COG3647",2,3,5,1,0,6,5,3,1,24
"COG3648",1,1,3,2,0,0,1,0,0,0
"COG3649",0,0,0,0,0,2,0,0,1,0
"COG3650",5,0,6,5,0,0,1,3,2,10
"COG3651",76,67,73,87,72,111,212,193,277,26
"COG3652",0,0,0,0,0,0,0,1,0,4
"COG3653",349,460,454,562,521,294,115,214,133,41
"COG3654",2,1,2,1,4,4,0,6,0,11
"COG3655",5,6,0,4,34,24,1,4,0,10
"COG3656",13,0,4,3,0,10,1,1,3,45
"COG3657",0,0,0,2,0,6,0,0,0,18
"COG3658",30,18,7,15,0,13,9,15,5,36
"COG3659",9,0,7,18,0,19,5,4,6,233
"COG3660",352,398,299,258,307,206,394,292,430,45
"COG3661",0,0,3,1,0,24,2,5,2,347
"COG3662",61,34,55,29,0,56,64,54,28,14
"COG3663",14,15,3,13,13,21,2,4,1,45
"COG3664",24,25,28,16,3,23,16,26,13,0
"COG3665",659,771,457,380,705,147,190,135,147,48
"COG3666",6,5,28,30,5,187,18,15,21,733
"COG3667",4,2,11,13,21,97,4,6,5,355
"COG3668",3,2,6,1,2,28,6,3,3,169
"COG3669",79,61,61,52,15,160,66,86,106,181
"COG3670",417,390,324,461,47,218,365,272,322,209
"COG3671",0,1,1,0,50,4,1,1,1,14
"COG3672",0,0,6,5,0,14,3,4,1,25
"COG3673",0,3,2,2,8,27,0,3,0,34
"COG3675",98,70,21,14,12,15,44,60,21,153
"COG3676",0,3,1,1,3,26,0,2,1,18
"COG3677",0,2,1,6,1,11,1,2,0,5
"COG3678",2,0,1,1,0,0,0,1,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,11,20,12,30,8,9,7,7,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,2,1,13,0,1,1,62
"COG3683",1,0,1,1,1,4,1,1,1,13
"COG3684",16,2,9,19,23,19,14,49,5,2
"COG3685",0,0,0,2,0,11,0,2,1,22
"COG3686",50,31,60,72,15,15,48,35,51,20
"COG3687",3,4,16,19,95,41,10,20,2,210
"COG3688",2,5,4,7,0,8,7,1,5,0
"COG3689",22,25,36,15,0,2,4,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,19,44,77,78,56,70,102,215,901
"COG3694",81,24,96,141,0,25,79,35,97,0
"COG3695",38,19,48,31,111,35,23,20,20,37
"COG3696",114,47,177,216,75,704,96,196,70,3787
"COG3698",12,23,11,8,28,33,8,7,2,47
"COG3700",1,4,7,15,0,10,4,14,3,0
"COG3701",0,0,1,1,0,37,1,0,1,62
"COG3702",0,0,0,0,0,10,0,0,0,14
"COG3703",41,67,34,29,23,58,25,25,20,37
"COG3704",0,0,0,3,0,34,0,3,0,17
"COG3705",197,180,148,162,105,284,628,421,628,146
"COG3706",174,192,208,215,78,362,152,171,328,792
"COG3707",6,3,10,15,31,43,7,16,4,93
"COG3708",1,0,0,1,2,13,0,3,0,15
"COG3709",1,1,6,5,1,3,4,26,1,9
"COG3710",8,0,6,14,1,23,1,7,4,22
"COG3711",0,0,1,0,0,7,0,0,0,0
"COG3712",35,35,17,46,198,134,33,64,21,264
"COG3713",3,4,6,15,11,23,9,4,0,31
"COG3714",4,0,2,3,3,32,2,0,0,19
"COG3716",0,0,1,0,0,2,0,0,0,0
"COG3717",1,0,0,1,6,12,3,3,8,133
"COG3718",87,145,80,55,197,79,92,105,83,6
"COG3719",0,1,2,3,0,13,0,2,0,22
"COG3720",3,2,15,6,0,13,4,0,4,35
"COG3721",0,3,0,0,0,0,0,0,0,0
"COG3723",1,1,1,2,0,2,11,0,0,83
"COG3724",42,39,51,41,150,48,27,16,36,62
"COG3725",4,5,1,8,1,4,4,5,4,43
"COG3726",0,0,1,3,1,3,0,0,1,26
"COG3727",28,8,11,23,4,10,14,4,11,2
"COG3728",1,1,3,3,0,2,0,4,1,80
"COG3729",0,0,0,0,0,0,0,0,0,3
"COG3730",10,11,12,2,0,4,7,19,2,0
"COG3731",11,10,9,0,0,3,9,9,1,0
"COG3732",25,14,22,4,0,3,21,36,6,0
"COG3733",46,109,65,58,1,58,42,43,101,5
"COG3734",16,20,15,4,49,22,32,33,23,29
"COG3735",16,11,29,16,11,59,18,13,15,77
"COG3736",0,0,1,0,2,3,0,0,0,4
"COG3737",11,18,15,17,13,10,9,12,11,4
"COG3738",1,1,2,0,4,3,2,1,6,13
"COG3739",0,0,0,2,1,14,1,2,1,21
"COG3740",19,10,21,9,0,7,10,2,0,57
"COG3741",59,97,60,50,85,97,57,63,62,96
"COG3742",0,0,0,0,0,4,0,0,0,0
"COG3743",83,83,66,47,13,47,40,62,11,197
"COG3744",2,3,3,1,0,0,1,2,4,10
"COG3745",0,0,6,4,0,37,1,3,0,110
"COG3746",34,37,33,30,46,55,29,30,19,72
"COG3747",0,0,0,0,0,2,0,0,0,9
"COG3748",431,555,287,336,320,354,424,392,266,84
"COG3749",11,12,6,6,62,28,5,5,8,62
"COG3750",10,19,9,8,8,9,11,12,6,16
"COG3751",120,112,53,55,130,92,90,75,58,433
"COG3752",236,245,340,273,636,139,234,360,262,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",59,50,97,82,22,12,20,6,16,9
"COG3755",0,1,1,1,1,10,0,0,0,7
"COG3756",2,1,1,2,1,1,4,6,3,16
"COG3757",0,2,13,6,2,22,3,4,0,45
"COG3758",0,0,1,3,64,1,0,3,0,0
"COG3759",0,0,0,1,1,6,0,0,0,0
"COG3760",42,78,50,29,25,42,41,38,60,16
"COG3761",115,93,105,74,59,18,42,31,48,4
"COG3762",4,0,8,5,54,26,4,4,1,71
"COG3764",97,42,61,20,32,41,93,87,24,9
"COG3765",3,1,3,5,4,2,2,2,7,0
"COG3766",4,2,8,3,0,5,9,7,6,9
"COG3768",2,1,2,7,2,7,2,2,2,56
"COG3769",167,127,110,163,0,29,188,77,291,28
"COG3770",10,13,17,13,23,11,18,20,8,33
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",78,95,17,15,3,29,25,237,7,464
"COG3773",232,245,79,17,28,113,110,72,37,459
"COG3774",84,80,51,36,41,20,36,30,35,63
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",77,149,58,43,4,62,69,55,78,18
"COG3778",0,0,0,0,0,1,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",22,12,41,32,16,13,15,17,2,4
