"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG1606",55,124,274,77,48,98,143,48,9,127
"COG1607",200,105,101,148,105,103,95,94,62,55
"COG1608",61,98,87,125,26,25,13,13,13,22
"COG1609",1128,237,284,394,412,425,337,389,219,446
"COG1610",150,244,165,292,296,255,215,299,336,219
"COG1611",446,286,501,316,263,317,376,283,206,356
"COG1612",328,626,655,618,640,684,698,590,781,561
"COG1613",3,0,0,0,0,1,2,0,1,0
"COG1615",378,303,219,327,204,121,66,171,541,316
"COG1617",0,2,0,0,0,0,0,0,0,0
"COG1618",9,81,82,60,27,20,13,5,0,22
"COG1619",50,80,286,87,102,141,244,90,29,142
"COG1620",93,59,13,17,7,43,48,33,5,19
"COG1621",63,151,37,38,46,64,74,49,17,34
"COG1622",497,678,867,871,834,877,725,994,914,726
"COG1623",1,25,7,15,62,44,18,52,217,63
"COG1624",58,88,272,81,126,135,212,104,56,142
"COG1625",54,75,328,35,58,147,355,34,4,264
"COG1626",80,25,38,34,15,30,20,15,6,15
"COG1628",55,9,0,2,0,0,0,0,1,1
"COG1629",15087,3936,5308,6064,5753,7321,5207,8178,3533,3099
"COG1630",81,19,15,49,0,1,0,2,14,0
"COG1631",37,34,19,40,9,8,2,1,6,6
"COG1632",44,90,38,68,30,26,12,2,6,21
"COG1633",6,12,12,8,6,6,10,27,2,9
"COG1634",98,86,69,100,25,22,11,7,14,21
"COG1635",62,41,13,57,0,1,0,3,12,0
"COG1636",11,22,39,70,60,64,32,76,92,41
"COG1637",6,16,10,4,3,3,5,1,0,3
"COG1638",536,566,458,565,685,678,694,969,453,723
"COG1639",535,46,33,12,31,109,92,69,1,28
"COG1640",212,121,408,126,174,258,358,139,243,310
"COG1641",109,208,276,122,69,90,213,44,19,171
"COG1643",911,291,414,628,304,273,287,219,157,537
"COG1644",22,28,23,36,41,11,14,7,73,9
"COG1645",0,3,0,1,0,0,0,0,0,0
"COG1646",68,120,106,142,60,51,39,16,18,29
"COG1647",32,8,16,6,12,10,6,2,11,3
"COG1648",300,94,48,102,47,59,38,45,109,19
"COG1649",53,105,112,74,66,47,48,34,33,123
"COG1650",102,89,78,119,28,29,11,9,11,33
"COG1651",491,455,281,471,360,415,380,459,449,336
"COG1652",213,79,71,41,65,70,67,81,30,60
"COG1653",818,1357,754,1282,1228,1034,1170,2128,1555,2007
"COG1654",295,78,51,106,28,44,42,30,74,23
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",6,4,0,5,0,1,0,0,0,0
"COG1657",46,88,30,67,17,26,34,29,1,34
"COG1658",11,14,7,6,7,6,1,0,0,7
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",153,108,36,44,116,21,28,31,51,47
"COG1661",19,58,200,54,33,87,176,33,9,70
"COG1662",0,1,1,3,2,3,7,2,0,0
"COG1663",323,408,376,461,459,444,414,399,595,386
"COG1664",81,73,85,77,95,73,102,129,63,63
"COG1665",2,0,3,2,0,0,0,0,0,0
"COG1666",128,137,163,141,180,174,170,180,254,187
"COG1668",137,118,130,103,97,101,114,101,42,56
"COG1669",16,1,0,0,0,0,2,1,0,0
"COG1670",539,321,209,251,214,206,180,175,414,186
"COG1671",75,37,28,20,32,11,13,17,5,12
"COG1672",5,5,1,0,0,3,4,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",712,1089,830,1143,1247,1246,943,1561,1569,993
"COG1675",57,28,12,35,5,1,0,0,10,6
"COG1676",99,78,41,80,7,14,4,2,15,15
"COG1677",85,33,11,14,10,30,32,46,6,26
"COG1678",70,69,54,57,89,184,144,188,126,163
"COG1679",92,244,170,263,132,79,66,72,53,126
"COG1680",1805,2005,1686,1834,1803,1718,1408,1805,1016,1195
"COG1681",3,4,0,0,0,0,0,0,0,0
"COG1682",119,105,64,46,72,96,73,37,22,55
"COG1683",102,49,35,57,15,15,18,10,7,6
"COG1684",145,85,44,28,61,70,70,90,11,71
"COG1685",93,81,65,95,18,14,14,13,10,12
"COG1686",373,451,332,537,600,582,483,748,772,565
"COG1687",2,0,0,10,2,2,1,3,4,1
"COG1688",1,0,2,0,0,0,0,0,1,0
"COG1690",124,199,112,185,53,50,38,14,23,58
"COG1691",95,112,176,66,44,69,98,17,9,69
"COG1692",86,221,156,235,264,276,220,334,301,206
"COG1694",251,280,545,293,693,178,167,128,92,354
"COG1695",55,33,32,50,25,19,24,20,25,29
"COG1696",49,48,46,39,44,108,116,58,76,68
"COG1697",145,162,108,192,85,45,23,12,11,59
"COG1698",37,31,20,32,7,5,2,1,4,8
"COG1699",23,15,10,6,8,4,3,3,1,8
"COG1700",3,0,2,0,0,2,14,8,1,0
"COG1701",57,97,76,111,37,5,8,4,4,8
"COG1702",391,584,748,656,1478,291,303,293,515,713
"COG1703",371,548,399,504,294,293,289,198,102,254
"COG1704",55,93,52,25,47,55,46,35,11,49
"COG1705",133,15,44,46,100,94,77,75,35,88
"COG1706",234,112,57,40,72,89,117,123,11,102
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,2,5,0,0,6,13,0,0,1
"COG1709",4,14,2,6,6,3,2,0,0,0
"COG1711",41,23,7,32,0,0,1,0,6,0
"COG1712",77,106,37,71,23,11,32,31,17,26
"COG1713",4,41,7,11,2,2,0,0,0,0
"COG1714",117,47,34,69,68,66,59,37,71,27
"COG1715",84,7,17,2,10,28,30,5,5,15
"COG1716",77,86,27,25,37,32,27,23,45,53
"COG1717",52,90,57,57,39,14,13,11,2,19
"COG1718",70,101,111,154,61,28,19,10,14,31
"COG1719",0,2,2,1,1,0,0,0,0,1
"COG1720",124,25,12,28,7,20,14,16,3,6
"COG1721",473,576,460,502,349,306,298,218,150,268
"COG1722",64,38,42,39,38,46,45,41,17,21
"COG1723",67,5,7,16,11,4,5,2,0,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",11,33,198,24,65,30,71,8,2,55
"COG1726",230,163,263,249,316,286,207,339,193,165
"COG1727",39,38,33,46,20,9,4,2,2,24
"COG1729",267,306,255,331,358,319,327,427,452,260
"COG1730",0,12,7,10,6,2,0,0,0,1
"COG1732",20,26,9,7,18,4,28,9,1,11
"COG1733",212,74,72,201,152,84,92,83,324,90
"COG1734",248,224,184,260,243,285,193,290,340,199
"COG1735",71,201,7,27,10,10,8,8,3,9
"COG1736",114,151,85,191,39,28,8,13,18,49
"COG1737",270,39,71,108,105,45,41,32,56,20
"COG1738",116,276,242,335,357,345,278,439,361,292
"COG1739",106,21,34,35,31,18,33,8,23,6
"COG1740",92,6,7,1,4,12,8,0,0,0
"COG1741",423,316,377,350,354,420,553,494,312,427
"COG1742",45,7,9,25,1,11,11,1,6,1
"COG1743",45,5,8,13,0,14,21,3,0,5
"COG1744",317,483,298,372,404,416,368,417,461,697
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",150,81,38,87,5,8,1,3,23,7
"COG1747",4,10,6,2,6,5,0,1,1,2
"COG1748",205,261,392,391,349,335,275,351,159,260
"COG1749",198,152,77,57,110,127,163,326,17,158
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",494,126,155,213,296,217,204,145,732,149
"COG1754",313,966,1351,1007,1475,1191,1382,1344,2120,1300
"COG1755",8,10,0,1,0,0,10,1,1,1
"COG1756",42,35,13,29,1,0,1,0,10,6
"COG1757",596,201,234,237,216,314,211,240,110,135
"COG1758",124,152,180,239,230,225,204,317,444,179
"COG1759",215,107,55,120,38,12,12,14,22,13
"COG1760",190,65,42,114,86,68,54,58,39,72
"COG1761",0,7,3,7,3,1,0,0,2,5
"COG1762",129,63,34,42,58,41,48,72,33,53
"COG1763",35,56,32,45,47,32,56,55,40,52
"COG1764",167,33,51,32,45,25,14,28,8,12
"COG1765",98,88,82,91,56,72,66,49,43,34
"COG1766",318,139,64,75,104,130,177,227,28,155
"COG1767",6,8,7,7,15,9,14,31,30,10
"COG1768",2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",489,509,645,853,915,821,699,844,1136,587
"COG1772",8,41,16,23,24,6,4,0,0,6
"COG1773",17,29,147,32,35,63,83,63,21,61
"COG1774",22,27,22,45,51,25,38,48,33,17
"COG1775",0,2,0,0,0,0,0,0,0,1
"COG1776",245,6,10,1,5,57,35,32,0,2
"COG1777",6,42,49,54,25,27,11,8,0,21
"COG1778",154,103,106,120,121,107,101,92,88,130
"COG1779",4,34,30,49,21,15,4,11,0,15
"COG1780",1,0,0,0,0,0,1,1,0,0
"COG1781",69,61,43,65,17,14,6,14,7,13
"COG1782",232,244,147,236,76,69,35,30,22,53
"COG1783",10,7,15,2,65,32,15,15,19,45
"COG1784",13,101,80,36,16,14,9,12,0,16
"COG1785",658,73,91,125,190,177,74,190,93,61
"COG1786",20,53,27,61,44,20,15,28,16,56
"COG1787",3,2,46,5,2,8,187,8,5,52
"COG1788",147,217,94,126,103,85,122,121,49,77
"COG1791",20,6,20,6,8,6,5,12,0,35
"COG1792",273,327,449,414,442,459,444,434,504,441
"COG1793",481,287,743,269,552,217,972,389,470,826
"COG1794",113,140,106,170,144,200,120,127,250,127
"COG1795",5,13,7,9,18,15,30,54,44,15
"COG1796",56,187,134,198,307,74,57,60,611,96
"COG1797",217,185,410,182,135,142,316,111,85,195
"COG1798",116,127,102,134,31,36,17,8,14,36
"COG1799",3,8,44,3,10,63,113,27,2,71
"COG1801",106,23,10,25,6,31,27,25,16,7
"COG1802",339,146,89,166,187,143,140,175,75,199
"COG1803",36,4,34,21,26,11,18,21,11,11
"COG1804",1894,5051,1401,2069,1317,1187,1378,1427,464,1473
"COG1805",210,133,211,204,253,268,198,368,152,143
"COG1806",207,163,155,287,193,287,186,269,333,141
"COG1807",440,439,1104,409,627,956,958,557,497,752
"COG1808",15,8,102,56,56,33,60,70,27,100
"COG1809",20,66,48,38,40,18,94,48,5,44
"COG1811",3,30,18,21,41,33,10,38,147,60
"COG1812",0,3,0,0,0,0,0,0,0,0
"COG1813",2,41,27,37,29,15,10,2,57,13
"COG1814",107,83,30,62,30,15,15,4,9,7
"COG1815",124,39,18,12,31,36,36,49,5,38
"COG1816",492,192,194,247,208,359,163,202,487,191
"COG1817",106,69,27,76,8,6,8,6,16,15
"COG1818",50,21,3,29,2,4,0,1,10,2
"COG1819",327,179,78,197,42,85,42,163,90,40
"COG1820",170,127,170,81,145,196,72,89,37,130
"COG1821",7,9,4,7,16,10,7,19,37,9
"COG1823",6,19,4,12,12,4,0,5,2,5
"COG1824",14,16,10,10,1,4,2,0,0,7
"COG1825",86,123,107,154,152,485,310,546,594,353
"COG1826",115,30,105,17,34,59,117,54,19,66
"COG1828",38,80,121,69,133,151,124,107,79,107
"COG1829",84,99,68,83,40,33,23,12,10,38
"COG1830",258,191,114,222,79,60,53,100,30,87
"COG1831",9,81,61,68,42,30,18,6,1,30
"COG1832",129,217,152,240,228,198,170,201,268,204
"COG1833",7,14,2,1,2,5,3,3,0,1
"COG1834",262,412,407,542,644,631,412,624,691,656
"COG1835",485,150,193,155,313,350,296,206,544,159
"COG1836",29,117,245,105,100,101,189,31,7,120
"COG1837",4,27,13,19,9,9,7,0,4,6
"COG1838",328,165,66,97,72,69,95,111,85,94
"COG1840",372,615,708,668,779,800,748,776,932,792
"COG1841",90,107,74,108,79,66,42,60,64,53
"COG1842",251,58,103,21,47,138,51,43,7,52
"COG1843",145,53,28,20,36,54,77,89,9,55
"COG1845",438,644,735,770,759,810,706,869,696,564
"COG1846",376,222,165,219,239,303,232,227,243,206
"COG1847",24,90,32,49,48,48,13,65,203,64
"COG1848",0,1,1,2,0,2,2,0,0,1
"COG1849",3,19,15,29,9,11,6,7,0,9
"COG1850",62,103,453,215,120,222,550,99,33,366
"COG1852",5,16,4,2,4,1,0,0,0,8
"COG1853",346,517,1191,456,506,688,1115,436,199,900
"COG1854",8,0,1,0,0,6,2,2,0,0
"COG1855",2,129,92,158,49,29,8,9,10,27
"COG1856",3,13,3,2,1,0,2,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",367,171,157,151,127,176,163,135,105,176
"COG1859",13,50,51,51,22,21,18,12,2,23
"COG1861",132,160,122,137,129,191,139,102,128,107
"COG1862",114,74,65,92,112,92,58,120,97,85
"COG1863",65,38,22,14,28,23,38,44,8,24
"COG1864",34,41,42,38,45,35,39,43,57,54
"COG1865",2,0,0,0,0,2,0,0,0,0
"COG1866",607,559,517,628,567,444,386,520,316,409
"COG1867",127,138,153,177,65,50,34,24,17,114
"COG1868",267,85,63,67,72,81,99,142,21,125
"COG1869",1,0,0,0,1,0,1,0,0,0
"COG1871",79,0,1,0,7,15,6,22,0,4
"COG1872",24,3,1,12,3,5,4,1,0,2
"COG1873",2,8,4,2,6,2,0,0,0,1
"COG1874",19,28,18,59,70,33,49,89,47,75
"COG1875",281,77,148,70,262,124,161,82,87,284
"COG1876",48,33,177,33,74,86,182,85,21,175
"COG1877",25,40,57,96,50,18,68,158,9,56
"COG1878",152,141,61,60,53,39,70,57,13,68
"COG1879",256,584,313,561,464,425,412,757,438,587
"COG1881",62,54,22,43,14,19,49,24,7,9
"COG1882",0,9,6,9,6,4,5,1,0,7
"COG1883",92,40,25,32,24,57,48,51,83,44
"COG1884",222,379,266,370,264,705,663,677,297,612
"COG1885",0,3,0,0,0,0,0,0,0,0
"COG1886",133,59,30,27,36,31,48,52,7,48
"COG1887",20,6,4,9,12,48,46,15,20,11
"COG1889",103,94,64,121,23,22,11,6,12,22
"COG1890",80,114,76,108,36,26,13,10,7,26
"COG1891",27,77,7,16,10,11,6,9,27,7
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",434,663,234,333,262,189,337,427,166,373
"COG1894",562,1042,561,1114,985,851,557,1094,1526,935
"COG1896",156,48,30,48,45,80,50,63,15,41
"COG1897",149,117,218,98,114,141,278,114,35,182
"COG1898",219,194,204,199,216,277,227,180,256,199
"COG1899",95,134,107,204,138,399,240,364,429,262
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",10,48,28,39,27,24,9,2,0,16
"COG1902",1775,822,649,801,766,632,613,798,324,652
"COG1903",144,108,258,91,76,134,215,49,29,199
"COG1904",131,30,31,15,56,57,44,49,22,37
"COG1905",190,267,157,284,294,247,206,303,454,224
"COG1906",0,0,5,0,13,6,6,1,0,11
"COG1907",7,20,9,10,22,15,15,21,40,13
"COG1908",17,18,2,12,0,0,0,0,0,1
"COG1909",25,68,46,69,18,21,2,12,7,16
"COG1910",81,71,20,13,5,17,18,14,7,24
"COG1911",2,20,22,25,16,6,3,2,0,8
"COG1912",31,84,84,82,96,23,18,34,71,26
"COG1913",0,1,1,0,0,0,0,0,0,0
"COG1914",364,128,382,218,221,314,198,178,112,287
"COG1915",39,9,3,18,0,1,0,2,15,0
"COG1916",55,111,101,123,44,30,27,13,3,48
"COG1917",202,101,82,75,61,87,29,96,23,20
"COG1918",19,8,9,2,2,1,1,4,1,2
"COG1920",132,117,43,65,51,42,20,24,69,36
"COG1921",224,608,178,181,189,170,106,119,265,199
"COG1922",25,48,54,41,63,63,43,59,168,102
"COG1923",62,25,17,18,18,17,21,31,13,17
"COG1924",9,2,0,0,3,2,0,0,0,1
"COG1925",94,22,18,20,50,34,18,29,80,34
"COG1926",9,1,0,1,0,1,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0
"COG1928",2,9,7,28,16,7,23,7,4,13
"COG1929",26,46,27,31,35,113,52,91,195,88
"COG1931",41,20,22,45,2,5,0,0,6,1
"COG1932",460,376,361,510,493,431,318,479,384,359
"COG1933",53,521,338,588,191,134,82,46,81,164
"COG1934",106,34,48,57,34,28,33,35,28,36
"COG1936",86,66,57,76,28,17,14,7,7,18
"COG1937",25,14,9,14,5,10,28,42,18,20
"COG1938",104,210,145,235,58,51,36,24,13,62
"COG1939",7,12,85,14,15,33,54,10,0,38
"COG1940",449,479,353,470,447,340,324,394,664,513
"COG1941",0,0,0,0,0,0,2,1,0,0
"COG1942",18,20,12,19,12,20,30,50,7,3
"COG1943",195,25,34,13,20,38,13,22,13,12
"COG1944",177,18,18,2,6,17,32,7,4,4
"COG1945",55,33,3,32,5,1,0,1,10,3
"COG1946",303,163,117,155,183,188,150,246,125,124
"COG1947",260,344,449,299,350,383,417,276,281,360
"COG1948",81,67,46,104,77,18,28,18,195,69
"COG1949",143,157,100,149,108,97,94,132,87,66
"COG1950",1,3,7,4,7,3,4,0,0,3
"COG1951",311,170,64,119,80,67,134,128,70,159
"COG1952",91,59,38,57,72,44,49,81,47,22
"COG1953",260,177,214,423,345,497,249,310,827,260
"COG1954",0,0,0,0,0,0,4,0,0,0
"COG1955",8,63,39,24,38,37,9,10,1,23
"COG1956",53,30,40,33,40,42,23,30,26,25
"COG1957",255,233,134,174,245,202,111,183,635,232
"COG1958",45,21,13,84,9,2,2,1,12,13
"COG1959",207,177,155,226,234,223,201,261,308,150
"COG1960",5356,6286,4160,5469,5092,5052,4234,5529,4121,4050
"COG1961",310,195,248,119,284,376,451,186,98,382
"COG1963",0,18,120,21,25,48,87,22,0,56
"COG1964",125,82,41,105,44,6,5,12,33,40
"COG1965",5,12,4,10,7,3,7,8,2,10
"COG1966",287,133,95,76,58,34,14,12,24,10
"COG1967",12,111,71,78,27,24,9,2,2,26
"COG1968",292,425,501,526,556,611,509,519,673,469
"COG1969",12,0,0,0,0,6,4,0,0,0
"COG1970",16,22,24,22,31,21,17,43,75,26
"COG1971",13,2,4,0,0,2,1,2,0,0
"COG1972",78,75,93,94,93,260,226,324,162,153
"COG1974",356,485,566,539,632,689,645,667,722,471
"COG1975",427,452,254,368,238,375,240,213,102,341
"COG1976",106,94,62,100,26,17,7,8,9,26
"COG1977",122,122,46,63,29,36,34,24,30,32
"COG1978",0,9,2,7,28,12,17,19,27,24
"COG1979",127,1,9,0,6,26,20,10,5,4
"COG1980",83,80,13,69,0,0,0,3,16,0
"COG1981",106,137,290,200,190,178,347,261,225,233
"COG1982",56,31,370,23,56,174,294,64,1,161
"COG1983",19,0,3,0,0,14,3,5,0,1
"COG1984",431,236,245,314,287,407,284,336,461,253
"COG1985",379,659,776,635,703,721,813,667,834,715
"COG1986",64,6,15,13,9,25,13,19,10,5
"COG1987",52,16,5,4,13,14,21,36,1,17
"COG1988",35,102,65,97,91,81,102,106,98,58
"COG1989",87,48,56,53,61,178,193,144,216,174
"COG1990",45,62,37,56,18,17,10,7,5,17
"COG1992",104,62,29,70,30,15,3,2,29,6
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",106,189,359,193,125,179,309,63,59,234
"COG1995",358,474,604,545,594,665,669,689,623,615
"COG1997",13,29,23,31,22,14,7,6,2,15
"COG1998",10,11,5,10,5,3,0,0,2,2
"COG1999",318,377,446,440,452,466,330,401,335,269
"COG2001",164,223,214,301,317,263,187,361,400,199
"COG2002",33,3,1,0,7,14,5,6,1,9
"COG2003",69,11,5,5,9,82,66,56,16,25
"COG2004",1,22,16,11,16,9,5,5,2,13
"COG2005",17,11,8,17,5,11,18,17,4,10
"COG2006",28,67,9,16,13,4,4,1,0,7
"COG2007",60,50,46,72,20,17,3,6,9,25
"COG2008",203,474,319,429,372,221,201,279,525,339
"COG2009",139,177,129,175,193,204,183,272,328,202
"COG2010",376,189,351,229,300,324,319,341,207,285
"COG2011",8,1,0,0,0,3,2,1,0,0
"COG2012",33,39,43,61,113,17,27,9,328,27
"COG2013",35,98,76,118,70,56,19,20,7,36
"COG2014",2,15,3,6,3,3,1,1,1,4
"COG2015",205,245,221,261,271,226,151,316,165,178
"COG2016",67,66,36,81,30,14,14,8,8,18
"COG2017",198,209,337,196,273,212,298,224,188,354
"COG2018",1,0,0,0,0,1,0,0,0,0
"COG2019",38,20,13,39,8,5,1,1,9,2
"COG2020",234,83,234,97,136,180,198,102,69,106
"COG2021",456,568,471,781,757,251,155,338,391,185
"COG2022",184,233,310,253,241,332,410,358,316,321
"COG2023",37,19,2,8,0,0,0,0,2,1
"COG2025",525,604,513,653,584,600,451,744,645,515
"COG2026",58,1,4,1,1,9,3,5,5,2
"COG2027",135,156,337,166,155,201,376,113,83,180
"COG2029",0,0,0,0,4,0,0,0,0,3
"COG2030",518,654,335,440,440,168,121,158,76,106
"COG2031",62,44,48,68,50,42,73,49,18,13
"COG2032",51,19,45,43,65,36,21,46,214,70
"COG2035",138,152,178,174,243,173,147,191,259,155
"COG2036",21,25,9,48,13,2,9,0,61,18
"COG2037",1,2,1,4,7,17,16,32,42,20
"COG2038",175,161,325,106,105,143,335,87,24,219
"COG2039",5,44,20,10,13,11,2,4,0,6
"COG2040",223,339,234,338,315,304,264,415,446,336
"COG2041",459,446,236,457,384,325,229,311,388,363
"COG2042",44,57,44,60,20,17,8,3,4,9
"COG2043",20,40,13,16,7,2,6,7,2,10
"COG2044",0,6,1,1,2,0,0,0,0,5
"COG2045",13,71,162,29,53,100,148,38,6,80
"COG2046",251,273,387,249,179,205,395,111,183,330
"COG2047",87,90,54,102,27,36,9,6,14,20
"COG2048",30,128,67,78,36,28,22,9,2,29
"COG2049",384,178,141,242,221,274,183,211,279,189
"COG2050",324,335,286,407,384,418,344,427,477,300
"COG2051",24,12,7,20,0,1,0,0,1,1
"COG2052",0,0,0,0,0,0,3,0,0,0
"COG2053",30,31,13,22,11,6,1,4,2,5
"COG2054",1,8,1,0,0,4,4,5,4,0
"COG2055",314,986,392,687,565,615,396,731,605,557
"COG2056",7,0,3,0,1,8,8,3,0,0
"COG2057",132,178,64,111,93,73,111,76,27,58
"COG2058",26,46,26,41,19,7,2,1,0,12
"COG2059",102,73,85,59,46,82,280,109,31,79
"COG2060",3,0,1,0,0,4,3,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",110,129,122,146,99,119,111,220,74,122
"COG2063",203,51,28,30,38,65,62,83,11,35
"COG2064",43,109,87,47,82,49,43,24,6,34
"COG2065",71,120,198,115,190,116,161,126,147,159
"COG2066",96,14,34,16,24,29,103,51,60,3
"COG2067",250,24,38,18,45,81,50,84,52,27
"COG2068",178,221,81,122,89,114,96,119,147,165
"COG2070",541,597,480,721,709,560,526,793,415,409
"COG2071",101,299,121,246,180,142,148,163,182,181
"COG2072",912,1511,770,1184,920,954,927,1062,837,896
"COG2073",176,150,456,137,116,155,351,53,25,286
"COG2074",57,76,31,19,10,10,8,2,0,14
"COG2075",23,27,24,30,14,8,2,4,4,8
"COG2076",68,150,148,245,210,257,162,268,276,196
"COG2077",84,7,18,35,16,27,24,32,36,15
"COG2078",47,20,2,8,4,10,9,3,3,4
"COG2079",340,1141,519,716,676,647,653,955,823,685
"COG2080",496,623,285,326,212,226,216,199,50,320
"COG2081",212,102,434,322,441,196,423,164,479,332
"COG2082",38,27,48,30,19,81,142,41,16,108
"COG2084",929,1517,963,1325,1246,1170,919,1258,1211,1252
"COG2085",153,133,40,91,37,35,37,29,25,32
"COG2086",419,556,403,516,486,522,368,625,519,418
"COG2087",57,43,155,29,50,65,119,34,2,92
"COG2088",2,11,5,4,3,0,0,0,1,0
"COG2089",420,529,488,475,541,630,556,527,653,477
"COG2090",31,18,7,15,0,0,0,0,7,1
"COG2091",30,30,29,22,15,15,8,3,1,10
"COG2092",46,13,7,22,3,3,0,1,3,2
"COG2093",20,15,18,19,7,10,6,0,1,5
"COG2094",46,56,142,34,48,86,124,46,85,109
"COG2095",178,57,61,123,147,78,41,94,212,42
"COG2096",146,247,220,279,146,161,124,153,181,176
"COG2097",46,50,29,41,11,9,2,5,3,11
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",20,36,216,37,62,84,182,46,4,150
"COG2101",129,106,69,175,52,28,9,11,36,34
"COG2102",89,115,57,108,25,27,17,8,8,27
"COG2103",108,89,179,113,148,169,78,95,51,107
"COG2104",14,17,22,16,15,21,21,12,24,4
"COG2105",10,18,9,2,13,9,7,10,4,24
"COG2106",66,33,12,39,0,0,0,0,2,0
"COG2107",97,98,95,120,47,38,27,16,18,37
"COG2108",9,82,53,70,35,28,6,6,1,30
"COG2109",163,148,564,92,140,232,495,126,26,307
"COG2110",38,84,66,55,45,33,37,17,8,40
"COG2111",253,75,68,47,52,61,116,98,17,55
"COG2112",105,67,27,57,0,0,0,4,11,1
"COG2113",614,566,418,773,677,719,421,859,900,606
"COG2114",1039,1658,1039,878,1395,858,1378,1352,401,1422
"COG2115",90,112,117,128,135,111,106,248,56,158
"COG2116",202,37,94,25,26,99,17,30,4,60
"COG2118",16,28,15,20,4,0,0,0,1,1
"COG2119",10,9,30,16,9,54,118,10,2,62
"COG2120",246,378,223,222,298,233,146,276,240,229
"COG2121",58,114,103,92,80,75,74,76,58,90
"COG2122",8,33,11,9,11,6,13,10,4,23
"COG2123",88,87,56,110,28,17,4,6,8,36
"COG2124",513,1029,781,1016,876,736,480,689,867,945
"COG2125",74,65,44,77,15,12,4,3,6,22
"COG2126",0,0,1,2,0,1,2,1,2,2
"COG2127",103,89,221,81,158,142,173,130,56,166
"COG2128",382,336,154,192,177,244,185,201,122,224
"COG2129",0,0,1,2,0,0,0,0,8,4
"COG2130",247,502,318,452,334,340,295,337,185,315
"COG2131",123,128,97,152,177,76,77,63,311,168
"COG2132",801,194,105,171,85,188,189,143,98,86
"COG2133",955,1138,931,1013,922,1016,760,937,950,868
"COG2135",187,231,286,198,233,233,315,299,288,254
"COG2136",0,2,1,12,7,0,0,0,0,10
"COG2137",150,73,67,86,74,67,51,73,70,48
"COG2138",145,127,249,118,93,125,289,54,29,169
"COG2139",29,32,16,45,17,8,4,4,4,15
"COG2140",2,9,3,4,2,2,1,0,3,4
"COG2141",2972,5073,1288,1975,1404,1264,866,1258,1612,1446
"COG2142",61,65,26,41,67,56,52,76,70,70
"COG2143",8,20,33,36,34,20,24,42,21,29
"COG2144",10,6,16,1,0,1,80,6,1,5
"COG2145",4,1,1,1,4,9,26,25,2,15
"COG2146",198,186,89,161,72,80,56,60,102,72
"COG2147",46,61,43,71,13,7,8,8,3,16
"COG2148",640,283,378,215,276,416,325,276,525,276
"COG2149",0,0,2,0,0,0,0,0,0,4
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",211,248,189,202,248,227,159,236,190,175
"COG2152",6,16,2,2,6,3,13,11,3,3
"COG2153",56,33,68,62,74,70,40,112,67,47
"COG2154",168,185,248,270,214,259,246,229,232,185
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,3,0,0,0
"COG2157",0,3,13,7,1,1,0,0,0,4
"COG2159",513,1292,351,545,265,211,178,175,70,296
"COG2160",12,11,8,3,5,14,8,4,1,2
"COG2161",71,4,3,0,8,18,6,7,0,5
"COG2162",3,4,0,1,1,1,4,0,0,2
"COG2163",0,4,8,21,2,3,0,0,0,0
"COG2164",23,47,1,10,4,6,8,12,0,8
"COG2165",197,40,51,35,61,88,79,92,20,48
"COG2166",138,125,210,126,182,161,179,166,128,207
"COG2167",0,0,0,1,0,0,0,0,0,2
"COG2168",3,3,3,11,6,4,2,8,16,5
"COG2169",173,18,18,4,6,57,42,22,4,9
"COG2170",79,62,264,45,82,153,236,42,23,183
"COG2171",302,345,295,460,524,491,373,670,626,384
"COG2172",25,25,106,15,36,54,120,17,5,74
"COG2173",36,63,215,48,61,99,137,83,18,102
"COG2174",0,0,0,2,2,1,0,0,0,6
"COG2175",636,2274,1000,1417,1184,1238,996,1086,988,1205
"COG2176",61,141,77,60,106,59,18,9,159,38
"COG2177",217,132,165,148,185,194,101,144,248,138
"COG2178",86,51,10,48,1,17,4,22,22,26
