"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3200",618,398,305,534,477,252,477,334,429,558
"COG3201",56,35,86,51,69,82,53,53,43,76
"COG3202",113,95,49,90,116,88,107,99,71,128
"COG3203",28,11,31,19,20,40,38,13,26,45
"COG3204",118,59,42,79,40,326,102,100,39,70
"COG3205",0,1,18,0,0,48,1,5,1,1
"COG3206",202,165,459,143,188,520,225,248,164,169
"COG3207",0,0,0,0,0,0,0,1,1,0
"COG3208",7,13,4,8,3,16,12,9,3,12
"COG3209",10,3,203,27,2,383,52,131,34,14
"COG3210",81,50,1086,61,41,102,94,60,49,60
"COG3211",20,242,233,80,99,532,97,270,84,98
"COG3212",0,0,34,0,0,38,0,2,0,0
"COG3213",0,11,53,3,12,111,3,85,11,3
"COG3214",10,14,52,19,16,43,16,38,15,10
"COG3215",0,3,20,0,2,29,2,7,1,0
"COG3216",88,149,60,134,108,105,89,74,155,63
"COG3217",57,98,43,74,124,69,107,121,75,149
"COG3218",1,0,18,2,0,60,0,13,3,0
"COG3219",2,1,28,0,0,80,2,27,3,2
"COG3220",4,1,93,2,2,181,8,37,7,5
"COG3221",124,406,171,331,336,289,305,369,363,263
"COG3222",67,169,153,118,110,56,120,41,130,81
"COG3223",6,3,2,5,5,12,2,28,10,4
"COG3224",1,1,12,2,2,42,0,8,1,0
"COG3225",193,234,128,178,208,113,298,295,185,186
"COG3226",2,1,15,2,0,20,3,1,1,0
"COG3227",6,4,301,8,10,133,38,67,19,11
"COG3228",0,7,60,13,3,75,30,42,5,20
"COG3230",0,0,10,0,0,28,0,8,1,0
"COG3231",0,2,1,0,0,1,0,0,0,0
"COG3232",1,4,1,8,5,19,7,14,3,11
"COG3233",0,0,20,0,0,16,0,0,1,0
"COG3235",0,0,14,1,2,91,2,22,2,2
"COG3236",2,7,3,5,5,18,2,8,5,2
"COG3237",3,0,20,0,0,41,1,16,2,0
"COG3238",3,18,15,10,25,26,6,5,6,9
"COG3239",706,984,359,826,795,256,667,338,925,601
"COG3240",0,2,1,4,2,38,4,3,7,4
"COG3241",45,12,89,18,29,47,35,26,30,47
"COG3242",0,3,4,0,0,10,0,1,1,0
"COG3243",81,90,335,74,91,309,37,496,101,18
"COG3245",16,37,47,30,48,124,20,79,34,20
"COG3246",351,302,75,264,308,134,259,325,295,344
"COG3247",0,5,4,2,1,12,1,3,2,0
"COG3248",0,1,33,1,2,110,0,11,4,1
"COG3249",23,12,60,20,20,57,6,27,2,7
"COG3250",321,162,945,181,233,394,403,647,183,336
"COG3251",0,0,0,0,0,3,0,1,2,0
"COG3252",24,16,4,16,12,1,6,11,24,21
"COG3253",1,6,0,10,14,13,10,72,4,13
"COG3254",31,17,0,18,5,9,23,21,14,22
"COG3255",29,24,18,27,32,15,29,11,42,45
"COG3256",2,0,53,0,3,70,6,15,5,0
"COG3257",9,15,51,19,26,55,4,12,22,9
"COG3258",1,1,7,1,2,44,8,12,3,5
"COG3259",2,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,12,188,9,13,119,21,80,4,10
"COG3264",65,85,545,129,168,467,154,199,86,145
"COG3265",20,10,22,21,15,29,7,15,4,6
"COG3266",2,0,25,0,0,25,0,2,1,2
"COG3267",34,32,56,38,35,357,61,136,21,65
"COG3268",376,222,329,220,222,219,216,156,135,243
"COG3269",0,2,0,6,11,0,3,0,0,0
"COG3270",0,0,0,0,0,1,0,5,0,0
"COG3271",0,0,4,0,0,22,0,5,5,1
"COG3272",3,7,62,16,7,73,35,17,13,9
"COG3273",0,2,0,0,1,0,4,27,0,6
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",5,4,663,8,20,186,86,141,9,8
"COG3276",73,168,32,226,224,111,275,383,190,244
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",33,44,565,55,64,364,41,174,68,33
"COG3279",26,14,789,15,14,450,119,199,25,30
"COG3280",2,0,8,0,0,68,1,1,0,1
"COG3281",2,0,14,0,1,70,9,9,1,2
"COG3283",1,0,44,0,2,160,3,51,3,2
"COG3284",2,54,133,82,147,343,9,59,81,16
"COG3285",3,1,104,0,0,140,13,30,2,6
"COG3287",2,1,62,0,3,208,31,95,6,3
"COG3288",1122,1012,438,955,983,344,974,639,1016,990
"COG3290",4,20,25,10,23,51,2,45,7,3
"COG3291",279,413,931,429,492,278,740,647,355,557
"COG3292",86,73,3122,100,134,1203,327,772,88,216
"COG3293",42,14,94,9,0,352,28,129,17,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,10,0,0,137,5,35,1,1
"COG3296",0,5,13,2,1,55,7,14,2,2
"COG3297",13,14,21,6,8,165,17,53,8,16
"COG3298",9,13,120,7,23,8,13,54,10,11
"COG3299",0,0,4,0,0,6,1,0,0,0
"COG3300",4,2,227,1,0,584,16,101,19,6
"COG3301",0,4,0,1,5,0,5,2,1,5
"COG3302",25,26,18,32,36,5,9,0,7,8
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",7,7,40,17,31,1,1,1,3,3
"COG3305",0,0,0,0,0,12,0,0,0,0
"COG3306",63,153,423,164,124,227,120,21,200,198
"COG3307",87,176,259,274,224,169,162,112,127,179
"COG3308",1,0,7,0,0,57,1,19,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,17,4,2,58,2,28,1,1
"COG3311",1,13,15,9,10,85,6,26,7,2
"COG3312",1,0,17,0,1,55,4,18,1,3
"COG3313",55,28,28,39,35,85,38,28,35,31
"COG3314",1,1,9,0,1,61,1,40,6,0
"COG3315",29,14,21,22,7,34,24,51,9,28
"COG3316",5,0,131,9,5,135,16,37,9,7
"COG3317",176,98,42,82,116,159,62,133,75,77
"COG3318",7,16,24,10,9,43,44,49,5,44
"COG3319",11,5,30,3,2,129,2,20,6,3
"COG3320",8,7,86,10,15,102,13,30,12,4
"COG3321",40,154,270,119,141,152,164,266,81,136
"COG3322",2,0,63,0,0,91,1,10,9,1
"COG3323",37,13,70,48,35,31,49,55,30,39
"COG3324",3,5,113,6,7,94,9,34,11,3
"COG3325",23,28,31,33,51,18,26,49,20,32
"COG3326",0,0,18,0,0,92,4,26,2,0
"COG3327",1,3,23,1,1,48,5,11,3,2
"COG3328",14,7,598,8,6,623,43,166,42,10
"COG3329",89,241,24,154,106,51,148,8,227,131
"COG3330",53,217,0,176,122,4,143,1,153,142
"COG3331",0,0,5,0,0,13,0,0,0,0
"COG3332",94,36,151,34,40,130,34,77,45,31
"COG3333",970,628,378,626,736,514,481,677,724,504
"COG3334",3,6,15,2,0,6,8,2,4,3
"COG3335",9,17,93,7,4,274,21,86,21,20
"COG3336",43,45,15,70,54,44,88,56,86,65
"COG3338",3,9,3,2,1,0,5,7,5,2
"COG3339",11,35,13,17,15,37,49,12,84,47
"COG3340",206,194,15,117,120,61,159,62,179,206
"COG3341",5,1,10,5,6,3,11,4,6,5
"COG3342",32,297,22,113,196,37,69,200,48,58
"COG3344",20,28,287,18,29,1510,65,495,85,28
"COG3345",0,2,5,2,4,137,17,52,9,9
"COG3346",403,276,90,293,344,179,127,127,362,230
"COG3347",261,235,90,256,287,18,101,123,62,105
"COG3349",241,817,1,720,438,6,486,13,572,353
"COG3350",0,1,1,0,3,3,0,1,2,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",1,2,0,3,2,73,16,184,2,23
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",14,5,2,32,14,11,27,40,5,11
"COG3359",9,4,0,3,0,11,2,5,4,3
"COG3360",1,2,13,0,0,26,1,35,0,0
"COG3361",21,18,5,24,11,7,29,10,9,27
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",35,29,11,44,68,26,92,196,57,116
"COG3369",2,0,101,0,0,0,1,4,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,2,0,1,0,0,1,8,0,1
"COG3375",0,3,6,3,1,15,2,7,6,0
"COG3376",0,0,0,2,0,2,0,3,1,1
"COG3377",1,0,0,0,0,0,1,0,0,0
"COG3378",104,149,1100,110,93,502,107,46,136,56
"COG3379",4,2,0,0,0,6,11,12,1,5
"COG3380",367,228,210,302,342,87,90,21,319,136
"COG3381",2,30,24,18,14,20,8,29,17,9
"COG3382",0,5,1,0,6,1,3,7,1,2
"COG3383",332,589,386,529,832,167,354,1099,524,515
"COG3384",20,40,134,47,77,187,83,181,53,91
"COG3385",5,7,101,6,9,517,49,239,15,15
"COG3386",560,370,312,407,390,296,474,523,346,380
"COG3387",102,31,76,27,26,105,58,44,46,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,37,0,43,48,1,33,21,31,49
"COG3390",14,25,0,35,28,2,32,18,20,32
"COG3391",137,180,941,186,232,282,409,787,137,303
"COG3392",27,13,23,22,18,49,37,43,27,25
"COG3393",4,2,0,0,3,3,2,1,4,0
"COG3394",31,20,139,19,12,0,19,49,23,29
"COG3395",138,331,35,256,162,23,150,7,298,160
"COG3396",63,99,327,102,118,146,107,234,111,92
"COG3397",0,1,2,2,0,2,10,7,1,4
"COG3398",7,20,0,49,54,0,33,44,29,25
"COG3399",0,0,3,0,0,18,0,0,0,0
"COG3400",35,26,0,57,79,0,51,0,87,48
"COG3401",1,1,0,3,3,19,7,17,4,6
"COG3402",4,5,75,0,1,14,0,2,1,1
"COG3403",0,0,34,0,2,44,3,23,5,2
"COG3404",37,48,1,65,75,12,105,105,32,115
"COG3405",0,0,26,1,0,96,4,28,3,0
"COG3407",70,24,45,40,42,13,49,29,37,48
"COG3408",18,8,0,14,14,12,21,32,10,12
"COG3409",26,37,45,70,79,173,133,46,220,132
"COG3410",1,1,16,3,1,25,1,9,2,1
"COG3411",42,83,6,59,50,23,26,72,69,13
"COG3412",1,4,0,1,3,0,3,0,4,1
"COG3413",2,10,0,10,19,0,4,2,7,3
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",4,2,16,2,3,57,2,25,11,1
"COG3417",3,4,110,1,3,13,5,6,4,4
"COG3418",0,0,3,0,0,16,0,1,0,0
"COG3419",473,360,209,379,397,770,415,471,400,401
"COG3420",1,2,45,4,9,30,30,19,4,10
"COG3421",2,3,4,4,7,16,6,6,6,6
"COG3422",4,7,26,3,11,30,2,6,6,6
"COG3423",0,0,1,0,0,18,0,2,0,0
"COG3424",59,26,166,16,9,21,9,13,24,9
"COG3425",45,85,2,97,141,14,23,75,20,55
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",36,89,23,64,127,20,88,149,70,117
"COG3428",46,13,250,4,9,143,15,64,13,6
"COG3429",103,260,0,183,142,7,180,1,191,125
"COG3431",1,6,1,22,24,2,0,1,4,0
"COG3433",0,0,0,0,0,9,0,0,0,0
"COG3434",3,4,49,0,4,281,17,129,3,4
"COG3435",9,36,4,22,25,15,20,19,12,10
"COG3436",31,13,693,17,17,1703,130,436,74,24
"COG3437",54,59,622,44,62,1081,93,400,115,52
"COG3439",2,5,160,3,8,48,22,22,4,13
"COG3440",42,28,37,30,24,33,30,23,29,32
"COG3442",0,0,0,1,1,2,7,0,2,1
"COG3443",0,0,10,0,0,2,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,2,0,0,27,0,12,3,1
"COG3448",167,100,65,119,124,106,160,80,97,186
"COG3449",1,0,6,0,1,23,1,9,1,1
"COG3450",26,51,13,37,36,27,26,12,43,26
"COG3451",13,10,324,5,7,315,103,205,29,17
"COG3452",1,1,68,1,2,173,7,30,7,0
"COG3453",13,18,131,11,15,42,6,5,9,3
"COG3454",7,18,64,7,6,72,7,4,7,7
"COG3455",1,2,16,1,0,68,0,8,5,0
"COG3456",0,1,23,1,0,58,4,18,3,0
"COG3457",0,0,0,0,0,3,5,4,0,0
"COG3458",4,10,0,14,17,3,12,24,5,12
"COG3459",4,2,29,10,0,30,4,16,10,3
"COG3460",3,12,43,2,3,19,3,5,10,6
"COG3461",0,0,1,0,0,2,0,1,0,1
"COG3463",3,6,1,14,22,1,48,60,18,34
"COG3464",12,9,578,8,7,588,27,142,30,6
"COG3467",1,8,6,10,17,33,14,113,5,10
"COG3468",5,21,33,10,15,16,8,4,21,8
"COG3469",0,0,0,1,1,0,0,0,0,0
"COG3470",97,12,3,20,17,11,36,7,8,69
"COG3471",0,0,11,0,0,44,0,4,3,0
"COG3472",5,5,32,5,7,57,13,26,1,11
"COG3473",300,201,23,199,252,33,211,272,221,289
"COG3474",272,230,125,248,265,93,227,137,258,228
"COG3475",1,2,1,1,2,3,7,14,3,0
"COG3476",132,100,107,136,139,18,127,24,144,120
"COG3478",0,7,0,15,24,1,12,12,3,8
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",21,36,0,80,50,4,44,23,58,50
"COG3481",27,11,15,26,16,40,45,71,13,26
"COG3482",2,1,0,2,2,0,1,0,1,0
"COG3483",27,76,144,78,80,129,105,156,68,109
"COG3484",363,159,37,100,72,33,175,4,109,25
"COG3485",42,71,48,84,77,165,64,109,82,74
"COG3486",0,0,18,0,0,29,2,4,0,0
"COG3487",6,4,85,10,5,142,10,23,23,9
"COG3488",53,51,70,21,17,56,14,17,7,40
"COG3489",1,0,15,1,0,94,3,12,8,38
"COG3490",1,1,55,1,0,100,4,10,7,6
"COG3491",370,394,151,404,529,694,389,572,293,478
"COG3492",41,43,20,49,89,54,55,62,54,67
"COG3493",0,0,2,0,0,29,0,6,1,0
"COG3494",100,48,12,89,60,28,194,105,241,250
"COG3495",28,23,46,16,12,132,22,60,23,12
"COG3496",395,222,75,302,352,126,326,61,344,334
"COG3497",101,1313,4004,854,864,3167,715,89,1392,811
"COG3498",0,0,5,0,0,5,1,1,0,0
"COG3499",0,0,0,0,0,2,0,1,0,0
"COG3500",4,5,22,8,5,22,18,6,7,6
"COG3501",11,25,80,20,5,292,28,45,33,13
"COG3502",58,71,25,106,115,12,33,12,56,48
"COG3503",17,23,6,23,37,218,38,156,16,33
"COG3504",1,2,139,1,1,72,3,13,4,3
"COG3505",9,7,490,7,3,330,92,131,42,6
"COG3506",0,0,0,0,0,1,0,4,0,0
"COG3507",60,40,973,43,38,132,165,141,39,94
"COG3508",51,72,235,63,66,208,129,162,60,88
"COG3509",448,363,34,318,296,63,483,180,272,487
"COG3510",16,17,18,18,14,37,21,15,12,23
"COG3511",2,1,1,0,0,8,13,11,1,1
"COG3512",0,0,0,0,0,3,2,3,0,0
"COG3513",4,3,0,2,0,17,17,20,6,18
"COG3514",0,0,3,1,0,5,0,1,0,0
"COG3515",4,4,39,7,1,104,1,20,6,4
"COG3516",2,2,13,4,0,39,3,4,2,2
"COG3517",7,12,30,5,2,106,4,18,13,4
"COG3518",0,1,7,0,0,36,0,4,3,1
"COG3519",7,5,32,8,4,48,2,6,2,1
"COG3520",3,4,22,6,0,70,5,17,10,5
"COG3521",0,1,9,0,0,16,0,1,3,0
"COG3522",6,10,32,2,0,82,4,13,5,3
"COG3523",7,9,72,12,2,82,4,9,4,5
"COG3524",2,10,70,27,24,106,13,47,10,12
"COG3525",212,117,534,147,137,184,263,418,122,248
"COG3526",2,1,6,2,0,17,3,8,2,2
"COG3527",0,2,0,3,1,2,1,0,0,0
"COG3528",18,3,127,9,9,62,13,26,16,9
"COG3529",1,0,6,0,0,47,1,16,4,0
"COG3530",0,2,40,2,0,41,8,11,1,1
"COG3531",0,2,3,0,4,64,3,65,5,2
"COG3533",65,29,50,31,32,65,72,86,32,33
"COG3534",84,24,303,30,23,35,50,63,44,30
"COG3535",17,16,0,5,20,1,4,32,5,5
"COG3536",19,25,27,21,21,47,15,62,17,13
"COG3537",96,41,308,74,57,63,171,157,41,87
"COG3538",9,4,1,21,11,5,7,11,2,9
"COG3539",0,0,0,0,0,25,0,7,0,0
"COG3540",224,155,209,219,193,114,56,65,64,59
"COG3541",0,3,26,0,0,13,7,8,0,1
"COG3542",89,113,86,73,62,77,57,34,110,26
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",153,134,41,113,175,65,75,67,108,144
"COG3545",0,0,2,0,0,39,1,0,3,1
"COG3546",0,0,8,0,0,9,0,4,0,0
"COG3547",41,7,1869,4,15,1393,150,579,67,24
"COG3548",0,6,6,0,0,4,4,0,5,1
"COG3549",1,4,62,0,1,26,2,11,2,0
"COG3550",11,2,582,9,6,596,45,191,32,6
"COG3551",6,20,21,15,10,13,14,24,8,18
"COG3552",62,140,100,130,156,59,129,184,181,152
"COG3553",0,0,10,0,1,20,0,1,1,0
"COG3554",1,2,4,0,2,5,0,1,2,0
"COG3555",31,103,347,90,92,273,48,16,108,61
"COG3556",42,119,0,104,61,26,67,2,78,50
"COG3558",20,16,21,19,8,39,6,12,12,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,13,0,0,0,0
"COG3561",0,0,1,0,0,3,0,1,0,1
"COG3562",11,26,53,53,36,33,5,16,20,1
"COG3563",4,22,70,41,27,14,0,11,1,1
"COG3564",131,38,5,60,25,9,45,8,45,53
"COG3565",136,104,73,159,159,174,121,67,155,139
"COG3566",0,0,9,1,1,13,0,0,0,0
"COG3567",0,0,11,2,0,5,0,0,0,0
"COG3568",21,30,191,46,40,183,76,147,31,47
"COG3569",15,19,97,27,39,183,64,259,28,66
"COG3570",2,0,0,1,0,0,1,0,0,0
"COG3571",1,11,41,4,6,83,13,59,4,5
"COG3572",615,363,95,434,486,60,294,243,525,321
"COG3573",2,0,41,0,0,21,2,7,2,2
"COG3575",2,0,4,0,0,58,3,12,2,0
"COG3576",61,65,63,67,66,161,60,146,80,60
"COG3577",3,9,67,4,5,157,21,49,15,22
"COG3579",74,75,0,52,110,4,121,99,56,118
"COG3580",0,0,0,0,0,1,1,8,0,1
"COG3581",0,0,0,0,0,4,3,8,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,1,2,0,0
"COG3584",0,0,22,1,0,30,6,4,1,0
"COG3585",0,0,0,0,0,7,0,0,0,0
"COG3586",12,7,17,8,5,31,10,11,12,9
"COG3587",8,4,129,4,0,51,16,76,6,6
"COG3588",623,733,115,627,527,191,654,467,766,730
"COG3590",21,31,93,51,37,463,111,191,32,66
"COG3591",2,0,1,3,0,0,3,0,1,4
"COG3592",0,0,83,0,0,0,0,3,0,0
"COG3593",4,4,142,3,5,264,22,252,11,1
"COG3594",12,2,0,11,17,51,6,5,6,3
"COG3595",0,1,6,1,0,4,0,9,1,5
"COG3596",2,3,1,2,0,6,0,1,2,1
"COG3597",2,11,0,6,3,0,4,6,3,5
"COG3598",8,3,21,5,8,172,4,12,5,5
"COG3599",6,13,86,53,55,0,10,4,9,4
"COG3600",0,0,18,2,0,6,2,5,0,0
"COG3602",9,6,9,6,9,43,11,15,7,10
"COG3603",0,0,0,0,0,31,3,27,0,0
"COG3604",21,16,263,19,8,222,60,96,12,47
"COG3605",27,88,333,79,101,507,81,283,82,52
"COG3607",0,0,9,0,0,18,0,1,1,0
"COG3608",50,103,334,82,126,341,126,385,54,82
"COG3609",2,4,40,3,9,30,6,22,7,8
"COG3610",0,0,2,0,2,117,7,28,2,1
"COG3612",0,1,0,1,0,0,0,0,0,0
"COG3613",18,26,33,45,33,16,37,0,37,41
"COG3614",3,1,106,0,0,373,5,44,20,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",120,127,285,117,141,134,153,150,121,120
"COG3617",2,0,3,0,0,7,0,4,0,1
"COG3618",346,276,94,215,272,141,253,306,223,201
"COG3619",0,1,1,0,0,10,0,3,0,0
"COG3620",4,3,13,3,2,22,3,54,5,1
"COG3621",96,71,4,66,85,23,45,83,39,69
"COG3622",56,61,175,99,77,184,107,159,59,77
"COG3623",24,13,17,14,16,3,19,110,9,20
"COG3624",1,4,15,0,1,15,2,2,1,1
"COG3625",4,4,15,2,3,27,2,3,1,1
"COG3626",7,10,34,2,0,61,2,3,5,1
"COG3627",3,12,29,2,3,47,1,1,6,3
"COG3628",1,70,187,59,88,175,41,6,62,27
"COG3629",0,0,0,1,0,0,3,4,1,3
"COG3631",40,15,19,6,13,20,15,18,8,24
"COG3633",0,1,28,0,6,129,6,34,2,4
"COG3634",33,9,93,10,6,328,25,92,23,37
"COG3635",4,9,0,10,17,55,23,257,11,21
"COG3636",0,0,33,0,0,10,1,1,0,0
"COG3637",2,3,50,0,0,27,2,15,7,3
"COG3638",133,321,139,217,208,162,192,121,274,171
"COG3639",137,227,251,197,230,284,319,270,164,327
"COG3640",0,4,0,1,3,0,0,4,1,3
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",9,15,0,20,19,18,22,85,19,28
"COG3643",33,48,0,87,73,0,117,76,41,120
"COG3644",1,3,0,1,0,8,0,3,1,5
"COG3645",0,0,1,0,0,0,3,1,0,0
"COG3646",0,1,0,0,0,2,0,0,1,0
"COG3647",0,2,27,1,1,35,1,4,2,2
"COG3648",0,1,0,3,2,0,1,0,0,0
"COG3649",0,0,0,0,0,28,3,1,5,1
"COG3650",0,0,8,4,0,45,3,3,2,4
"COG3651",237,237,23,183,204,47,190,71,248,238
"COG3652",0,0,6,0,0,12,0,0,3,0
"COG3653",278,360,150,396,360,125,532,895,255,477
"COG3654",1,1,14,0,1,31,1,6,2,1
"COG3655",2,6,12,4,10,16,7,17,3,6
"COG3656",1,0,45,2,2,253,8,60,1,3
"COG3657",0,0,20,0,0,21,2,2,1,0
"COG3658",12,22,33,8,14,153,9,42,21,8
"COG3659",1,4,241,6,4,134,11,68,2,5
"COG3660",500,286,34,331,344,42,351,165,363,409
"COG3661",3,0,350,1,0,37,7,19,1,3
"COG3662",37,33,10,74,56,90,55,34,75,55
"COG3663",1,1,6,1,1,11,13,22,1,8
"COG3664",22,15,0,21,24,4,28,40,19,33
"COG3665",487,490,115,538,718,227,390,634,595,568
"COG3666",10,6,677,4,6,898,61,212,20,12
"COG3667",6,4,352,0,1,290,20,81,17,4
"COG3668",3,2,165,0,3,85,4,44,8,1
"COG3669",81,58,199,59,52,31,60,147,53,46
"COG3670",266,517,225,450,376,34,356,243,359,301
"COG3671",0,2,18,0,1,15,1,13,3,0
"COG3672",2,3,28,3,2,76,8,21,2,1
"COG3673",0,1,41,1,0,39,1,28,3,3
"COG3675",6,17,57,10,9,414,56,32,60,92
"COG3676",2,0,21,23,0,9,3,28,2,3
"COG3677",4,4,6,0,1,68,11,36,0,0
"COG3678",0,1,1,0,1,82,2,28,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,8,0,9,9,3,7,12,8,6
"COG3681",0,0,0,0,0,2,0,0,0,0
"COG3682",2,0,20,1,0,57,12,30,1,0
"COG3683",2,1,13,2,0,3,0,0,0,0
"COG3684",15,17,0,13,26,0,11,32,13,23
"COG3685",0,0,35,0,0,31,10,4,3,2
"COG3686",36,118,21,66,54,35,65,18,89,64
"COG3687",4,4,194,8,5,194,9,59,20,10
"COG3688",3,2,0,5,0,0,3,1,0,0
"COG3689",0,4,0,29,28,2,1,0,3,0
"COG3692",0,0,1,0,0,1,0,0,1,0
"COG3693",259,47,893,78,41,57,61,58,67,34
"COG3694",51,131,0,112,74,1,48,2,37,35
"COG3695",24,15,54,41,45,63,30,37,17,14
"COG3696",84,32,3724,40,34,3205,322,1031,169,69
"COG3698",2,6,29,15,12,19,3,4,4,6
"COG3700",1,1,0,2,1,0,10,15,0,5
"COG3701",1,3,61,0,1,42,4,9,3,1
"COG3702",0,0,15,0,0,10,0,1,0,0
"COG3703",15,39,45,36,40,23,24,41,32,19
"COG3704",0,2,14,1,0,14,1,9,2,1
"COG3705",658,541,146,555,579,123,492,259,617,527
"COG3706",387,195,885,108,160,2463,269,953,275,130
"COG3707",2,6,112,4,5,185,17,139,10,4
"COG3708",1,0,11,3,0,27,8,14,1,2
"COG3709",0,2,4,0,1,38,0,0,4,2
"COG3710",4,2,16,0,2,136,5,37,11,2
"COG3711",0,0,0,0,0,3,1,0,0,0
"COG3712",15,12,299,13,11,508,97,143,32,33
"COG3713",0,6,40,8,10,30,2,8,5,1
"COG3714",0,0,23,0,1,71,4,32,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,0,128,0,1,71,9,23,1,4
"COG3718",70,87,8,79,97,6,53,67,85,49
"COG3719",1,2,19,0,0,19,4,9,2,3
"COG3720",4,1,49,2,0,34,31,2,9,7
"COG3721",1,0,0,0,0,0,0,0,1,0
"COG3723",0,1,29,2,0,233,1,3,14,0
"COG3724",14,4,32,11,9,161,15,70,35,21
"COG3725",0,4,39,7,0,82,9,34,2,2
"COG3726",0,0,26,0,0,76,0,3,2,0
"COG3727",14,40,9,23,13,12,28,25,25,21
"COG3728",0,1,28,0,0,121,1,1,1,0
"COG3729",0,0,3,0,0,7,0,1,0,0
"COG3730",3,1,0,9,6,2,14,0,5,13
"COG3731",0,2,0,4,12,0,6,0,3,18
"COG3732",4,6,0,15,18,1,38,0,11,33
"COG3733",86,56,4,37,54,7,64,62,57,55
"COG3734",25,36,23,38,43,25,19,22,37,18
"COG3735",14,8,93,10,7,124,28,60,14,8
"COG3736",1,0,10,0,0,0,1,2,1,0
"COG3737",11,10,10,9,16,6,7,10,10,14
"COG3738",3,2,13,4,2,10,7,8,1,3
"COG3739",1,0,21,0,0,15,1,7,2,0
"COG3740",6,21,185,16,13,351,7,4,24,25
"COG3741",51,57,94,48,75,45,28,122,67,56
"COG3742",0,0,1,0,0,2,1,0,0,0
"COG3743",11,17,181,53,61,20,17,4,14,14
"COG3744",3,3,38,2,3,16,2,2,1,3
"COG3745",3,3,101,1,2,93,3,10,3,1
"COG3746",43,41,76,21,34,51,15,13,13,10
"COG3747",0,0,12,0,0,54,0,2,2,0
"COG3748",325,350,62,368,441,191,368,470,407,499
"COG3749",17,9,49,2,4,77,3,61,13,2
"COG3750",6,10,11,4,9,16,5,4,7,2
"COG3751",65,77,401,72,80,301,117,69,87,96
"COG3752",341,204,29,257,263,43,298,126,198,295
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,17,10,124,60,43,4,3,30,3
"COG3755",0,0,5,0,0,6,2,1,0,1
"COG3756",0,3,12,1,1,66,0,1,7,7
"COG3757",7,1,40,6,3,48,10,4,1,6
"COG3758",0,0,1,0,0,9,0,1,2,1
"COG3759",0,0,0,0,0,3,3,0,0,0
"COG3760",61,39,10,29,45,7,30,31,46,29
"COG3761",112,56,24,99,96,17,108,63,82,115
"COG3762",5,1,86,9,3,34,12,7,3,3
"COG3764",11,16,2,30,35,50,56,44,93,44
"COG3765",1,1,1,5,6,7,6,13,1,6
"COG3766",8,12,6,2,5,27,4,23,7,4
"COG3768",1,0,45,0,0,111,6,38,1,0
"COG3769",298,228,40,232,165,87,206,30,232,108
"COG3770",15,14,21,17,26,13,8,0,13,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,37,475,8,17,330,31,12,52,6
"COG3773",26,103,421,88,55,798,38,57,160,66
"COG3774",57,22,60,40,20,55,28,9,30,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",99,67,23,64,76,47,40,35,101,40
"COG3778",0,0,4,0,0,3,0,2,1,0
"COG3779",0,0,0,0,0,5,0,0,1,0
"COG3781",6,23,2,46,31,14,15,14,11,11
"COG3782",3,8,47,2,3,76,8,20,4,4
"COG3783",0,0,0,0,0,2,0,2,0,0
"COG3784",0,0,24,0,0,24,1,1,2,1
