"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,4,0,0,1,3
"COG3198",2,6,1,2,10,40,1,2,7,3
"COG3199",44,126,16,26,109,24,38,44,36,38
"COG3200",548,587,598,535,336,464,602,428,633,417
"COG3201",76,69,68,68,26,182,68,59,75,26
"COG3202",151,210,118,114,215,130,165,82,169,181
"COG3203",41,35,34,15,11,130,48,20,50,7
"COG3204",21,106,121,77,63,99,95,60,230,52
"COG3205",0,3,1,1,5,8,0,3,6,0
"COG3206",217,308,195,194,281,361,173,211,209,162
"COG3207",0,0,0,0,2,0,1,0,1,0
"COG3208",5,9,8,2,2,4,18,22,3,1
"COG3209",7,50,21,10,104,185,29,37,154,53
"COG3210",39,10,83,53,110,63,64,87,33,71
"COG3211",89,186,36,109,131,114,249,174,159,84
"COG3212",0,1,0,0,1,9,0,2,3,1
"COG3213",12,6,0,2,115,65,1,7,3,230
"COG3214",7,37,5,18,46,11,29,33,23,48
"COG3215",3,2,0,1,6,28,2,4,4,6
"COG3216",81,28,89,110,46,86,49,112,36,55
"COG3217",143,141,47,121,126,48,46,34,37,60
"COG3218",0,1,0,1,5,3,1,2,2,4
"COG3219",0,8,2,3,9,43,3,4,23,3
"COG3220",6,15,2,9,25,63,12,8,40,5
"COG3221",201,159,149,254,245,111,300,332,297,224
"COG3222",20,5,28,27,13,57,63,134,26,67
"COG3223",4,3,7,3,12,0,3,2,15,13
"COG3224",2,17,0,3,1,1,2,0,4,3
"COG3225",202,298,221,182,377,45,81,98,67,96
"COG3226",0,2,4,0,1,0,1,0,4,3
"COG3227",28,12,9,11,46,303,5,26,8,58
"COG3228",11,1,0,2,21,78,12,24,14,24
"COG3230",1,3,0,0,5,6,0,0,4,1
"COG3231",0,0,0,0,0,0,0,1,0,1
"COG3232",8,8,2,4,9,35,6,12,0,11
"COG3233",0,0,0,0,1,0,1,0,1,1
"COG3235",4,10,0,3,17,16,0,2,3,1
"COG3236",8,10,2,7,7,14,8,11,14,2
"COG3237",0,1,0,0,8,17,0,2,14,0
"COG3238",9,4,7,10,5,10,3,16,7,6
"COG3239",625,447,755,868,186,526,493,783,356,237
"COG3240",11,3,0,1,2,20,6,5,2,3
"COG3241",30,42,37,42,11,66,39,29,57,11
"COG3242",0,0,0,2,5,2,0,0,2,8
"COG3243",81,48,74,87,542,64,30,54,23,659
"COG3245",70,36,21,28,50,90,25,25,60,51
"COG3246",308,259,397,361,248,299,325,267,348,356
"COG3247",0,0,3,0,1,2,0,2,0,1
"COG3248",1,5,0,5,14,82,0,0,9,5
"COG3249",26,50,13,19,43,117,28,42,61,17
"COG3250",286,519,328,379,694,353,327,330,479,504
"COG3251",0,0,1,0,0,4,0,6,0,0
"COG3252",23,12,30,18,15,3,8,7,9,7
"COG3253",5,14,1,2,64,2,81,55,36,33
"COG3254",9,33,16,20,23,17,22,35,14,16
"COG3255",23,41,35,38,8,49,33,22,52,17
"COG3256",5,1,2,2,60,27,4,6,13,86
"COG3257",28,2,4,21,17,31,5,14,2,5
"COG3258",2,3,3,2,10,50,2,8,2,10
"COG3259",0,0,2,0,4,0,1,0,0,1
"COG3261",2,0,0,0,87,0,0,0,0,106
"COG3263",6,53,1,11,135,108,129,54,198,57
"COG3264",98,197,57,89,201,280,156,154,208,184
"COG3265",17,16,10,18,31,38,15,22,20,18
"COG3266",0,5,1,0,3,32,1,0,5,4
"COG3267",45,116,34,41,141,144,46,63,117,97
"COG3268",254,339,349,275,105,277,197,185,412,112
"COG3269",1,1,0,0,4,0,9,9,1,6
"COG3270",0,0,0,0,15,71,0,0,0,6
"COG3271",2,4,0,1,3,3,0,0,2,2
"COG3272",10,62,3,3,21,63,44,52,8,25
"COG3273",2,12,0,1,34,0,10,12,17,26
"COG3274",0,0,0,0,0,15,0,0,0,0
"COG3275",21,21,7,8,44,241,14,26,49,14
"COG3276",144,360,87,134,434,65,387,330,311,347
"COG3277",0,0,0,0,0,0,2,0,1,0
"COG3278",69,53,27,32,142,185,27,37,86,109
"COG3279",23,46,20,29,95,296,19,54,67,28
"COG3280",0,2,2,0,6,2,0,2,0,0
"COG3281",0,3,0,0,2,1,1,1,1,1
"COG3283",1,19,0,3,32,102,0,13,28,8
"COG3284",270,26,4,97,49,141,20,25,81,10
"COG3285",0,5,1,0,10,2,3,13,1,5
"COG3287",3,31,3,2,21,112,2,23,24,16
"COG3288",904,1015,1109,973,643,194,305,299,382,236
"COG3290",9,0,2,2,36,19,0,6,1,12
"COG3291",542,464,277,287,992,675,699,675,592,800
"COG3292",145,453,87,97,476,1128,266,262,561,294
"COG3293",10,61,38,20,284,117,9,45,25,213
"COG3294",0,0,0,0,5,0,0,0,0,0
"COG3295",2,11,0,0,11,46,1,14,4,2
"COG3296",3,8,2,1,7,41,5,7,5,6
"COG3297",29,22,16,32,28,115,4,22,39,10
"COG3298",35,16,9,10,66,12,18,29,32,71
"COG3299",0,1,0,0,0,1,0,0,0,3
"COG3300",6,65,5,11,77,165,4,25,70,17
"COG3301",1,0,0,0,5,8,7,3,5,10
"COG3302",38,15,18,51,5,81,19,30,2,1
"COG3303",0,0,0,0,24,2,0,0,0,5
"COG3304",15,3,2,2,3,15,7,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",301,96,70,153,12,99,26,61,35,8
"COG3307",175,71,92,110,68,184,96,196,75,116
"COG3308",1,7,0,6,11,36,0,1,12,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,6,1,7,13,15,0,2,6,0
"COG3311",9,6,2,3,11,13,5,6,0,15
"COG3312",2,10,0,0,8,14,2,4,16,4
"COG3313",50,60,49,50,16,58,20,28,44,1
"COG3314",1,10,2,1,26,86,3,3,27,6
"COG3315",22,26,30,42,62,42,40,29,29,62
"COG3316",8,8,4,12,104,34,3,9,2,104
"COG3317",129,108,174,151,42,167,48,79,130,40
"COG3318",5,99,6,15,125,18,69,23,66,115
"COG3319",0,0,2,2,1,27,20,30,4,9
"COG3320",10,4,6,6,36,2,25,26,6,3
"COG3321",174,83,36,84,219,147,221,182,71,195
"COG3322",0,3,0,0,0,26,1,3,0,3
"COG3323",34,26,41,34,15,78,30,41,22,12
"COG3324",8,10,8,7,25,41,2,5,6,19
"COG3325",67,41,27,24,49,257,52,38,42,55
"COG3326",2,7,0,1,5,34,0,5,9,2
"COG3327",3,1,1,4,35,4,5,1,3,26
"COG3328",44,37,14,32,850,155,14,58,37,535
"COG3329",39,38,81,125,0,74,82,203,105,15
"COG3330",47,11,68,129,1,13,28,188,5,15
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",49,54,91,90,78,26,54,63,34,105
"COG3333",1035,334,953,890,645,627,509,531,569,530
"COG3334",2,2,2,6,2,0,7,4,3,2
"COG3335",37,43,12,13,534,96,25,34,14,382
"COG3336",40,111,41,34,58,14,48,42,75,29
"COG3338",1,2,3,7,10,3,4,0,8,13
"COG3339",15,13,30,41,10,2,13,57,13,11
"COG3340",112,149,211,209,47,109,134,218,214,41
"COG3341",5,3,8,9,2,15,7,6,0,2
"COG3342",134,118,39,33,225,52,71,133,67,207
"COG3344",35,205,13,44,359,314,28,131,119,234
"COG3345",39,25,3,16,41,20,3,7,16,27
"COG3346",445,236,443,422,63,300,179,210,219,55
"COG3347",360,270,250,290,365,260,328,235,204,476
"COG3349",214,70,252,317,16,62,50,176,18,17
"COG3350",0,0,0,0,6,0,0,1,0,4
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,4,1,0,51,0,111,27,108,42
"COG3357",0,0,0,0,1,0,0,0,0,4
"COG3358",9,11,23,10,29,21,22,15,20,20
"COG3359",7,1,6,5,11,1,1,8,1,9
"COG3360",0,0,0,0,62,2,1,3,0,97
"COG3361",30,19,10,17,5,9,34,34,47,3
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,7,0,0,0,0,0
"COG3365",0,0,0,0,2,0,0,0,0,3
"COG3367",132,102,59,97,287,168,138,103,120,216
"COG3369",2,2,0,1,4,4,2,2,0,2
"COG3371",0,1,0,0,2,0,1,0,0,1
"COG3372",1,2,3,1,30,0,1,3,0,9
"COG3375",0,1,0,0,10,0,0,4,1,10
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",184,141,90,99,189,71,139,95,53,175
"COG3379",2,4,2,1,117,5,11,15,1,225
"COG3380",376,144,362,271,8,219,137,141,119,3
"COG3381",21,9,2,21,56,20,13,15,1,47
"COG3382",4,0,0,1,13,0,1,1,0,7
"COG3383",1002,446,352,576,1183,741,848,631,845,1444
"COG3384",37,69,33,28,116,73,98,95,152,69
"COG3385",23,79,7,12,554,348,5,71,156,312
"COG3386",423,434,524,549,537,491,506,608,367,593
"COG3387",17,8,111,86,73,117,17,52,26,48
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",32,11,14,20,19,2,48,91,58,18
"COG3390",27,24,14,8,16,0,10,12,13,4
"COG3391",198,569,132,168,1126,336,436,570,471,948
"COG3392",32,18,24,22,21,7,29,33,12,23
"COG3393",0,0,1,0,2,0,0,1,0,10
"COG3394",22,25,32,35,56,111,18,20,18,80
"COG3395",78,39,160,219,19,12,20,102,4,18
"COG3396",94,101,73,117,177,106,156,181,87,146
"COG3397",0,8,1,4,6,136,12,7,3,1
"COG3398",48,32,7,14,30,1,138,87,78,33
"COG3399",0,0,0,0,0,2,0,0,1,1
"COG3400",57,44,35,29,1,0,41,18,69,1
"COG3401",3,38,1,1,16,0,8,10,6,24
"COG3402",0,0,2,2,2,0,0,0,1,0
"COG3403",0,4,0,1,12,0,0,1,13,1
"COG3404",72,168,53,44,273,79,126,103,170,216
"COG3405",3,10,0,2,15,9,0,7,15,3
"COG3407",50,46,54,67,28,162,55,41,49,30
"COG3408",10,3,16,4,43,18,12,20,3,36
"COG3409",198,139,65,68,39,4,32,33,55,6
"COG3410",3,0,1,1,18,3,1,2,4,15
"COG3411",25,28,31,55,55,10,42,76,44,65
"COG3412",0,0,2,1,2,0,0,1,0,1
"COG3413",12,7,4,4,1,0,7,13,14,1
"COG3414",0,0,0,0,0,5,0,0,0,0
"COG3415",4,29,0,2,75,0,1,6,0,21
"COG3417",4,5,1,3,11,41,9,4,8,9
"COG3418",0,2,0,1,1,6,0,0,1,0
"COG3419",116,339,439,173,343,379,467,202,488,430
"COG3420",3,25,2,3,29,10,3,15,9,37
"COG3421",11,6,4,2,2,3,2,5,6,4
"COG3422",14,5,5,5,5,3,1,4,6,1
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",14,6,59,18,24,26,4,15,3,31
"COG3425",99,104,55,57,125,112,242,186,228,92
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",146,97,31,98,163,67,128,121,73,177
"COG3428",11,18,50,33,28,110,1,24,34,7
"COG3429",58,20,102,131,1,16,18,159,7,10
"COG3431",19,0,0,2,0,38,12,0,1,4
"COG3433",0,0,0,0,1,0,0,1,1,0
"COG3434",4,59,2,10,64,242,3,28,71,10
"COG3435",31,31,12,19,27,10,35,37,12,40
"COG3436",43,270,17,20,845,507,33,89,307,403
"COG3437",58,198,49,76,305,523,53,133,236,138
"COG3439",11,23,5,3,21,11,11,13,8,25
"COG3440",30,37,37,14,32,29,21,32,20,36
"COG3442",2,18,0,0,0,0,5,10,3,0
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,22,2,2,7,0,0,0,0,3
"COG3448",140,203,174,148,92,183,135,74,137,150
"COG3449",0,2,0,1,21,20,1,1,24,1
"COG3450",15,16,17,42,32,28,14,54,10,37
"COG3451",2,45,15,5,119,38,21,26,40,39
"COG3452",0,9,1,7,19,192,0,4,5,7
"COG3453",26,17,8,20,14,119,8,12,9,5
"COG3454",3,4,7,38,3,9,46,13,2,1
"COG3455",4,3,2,4,6,61,3,3,0,4
"COG3456",0,6,1,0,5,62,2,4,5,2
"COG3457",1,0,0,0,16,2,2,0,0,8
"COG3458",13,13,2,4,26,7,14,25,1,14
"COG3459",3,5,12,14,20,32,1,2,3,7
"COG3460",4,3,8,6,19,14,7,5,4,11
"COG3461",0,0,0,0,0,5,2,0,0,0
"COG3463",38,20,6,20,53,20,18,16,24,75
"COG3464",14,55,4,1,420,72,12,31,178,253
"COG3467",14,30,5,4,166,2,15,8,13,45
"COG3468",14,1,3,9,12,5,8,9,4,0
"COG3469",0,1,0,0,3,18,2,0,1,0
"COG3470",11,97,89,31,11,50,42,30,47,24
"COG3471",0,0,0,0,2,4,0,2,1,1
"COG3472",9,3,5,3,30,16,7,8,8,23
"COG3473",288,241,277,267,298,242,329,215,282,379
"COG3474",247,221,276,310,103,259,304,196,199,191
"COG3475",2,5,0,5,62,4,4,3,1,46
"COG3476",148,100,159,125,4,127,100,88,106,2
"COG3478",10,13,0,3,14,0,8,7,7,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",38,71,25,23,24,4,52,29,74,36
"COG3481",16,105,20,13,211,20,36,41,48,161
"COG3482",0,0,2,0,0,0,0,0,0,0
"COG3483",77,95,46,34,97,25,36,41,43,36
"COG3484",19,19,371,264,4,4,88,84,59,7
"COG3485",68,41,55,83,57,44,73,102,34,15
"COG3486",0,0,0,0,3,54,1,2,1,0
"COG3487",9,15,12,12,15,27,15,13,9,31
"COG3488",18,36,62,67,44,96,22,39,27,72
"COG3489",0,4,3,3,9,14,5,1,7,29
"COG3490",0,2,5,3,8,30,0,8,3,19
"COG3491",550,552,344,450,283,153,190,157,169,75
"COG3492",88,83,50,79,73,25,31,20,15,18
"COG3493",0,0,0,0,3,2,0,0,0,0
"COG3494",254,220,275,202,151,173,262,167,117,201
"COG3495",10,15,10,7,12,61,22,36,39,31
"COG3496",363,324,402,327,29,291,359,280,178,18
"COG3497",2294,675,92,959,149,327,86,341,303,233
"COG3498",6,1,0,0,0,4,0,0,0,0
"COG3499",1,0,0,0,0,2,0,0,0,1
"COG3500",55,2,4,11,6,16,8,17,5,3
"COG3501",14,16,11,21,26,113,22,35,23,11
"COG3502",115,40,53,74,7,66,47,56,56,6
"COG3503",28,42,10,25,40,151,21,59,43,46
"COG3504",0,4,2,0,3,14,7,5,3,3
"COG3505",4,20,21,18,97,33,27,32,22,24
"COG3506",0,0,0,0,0,2,0,1,0,0
"COG3507",50,111,67,73,163,97,92,126,94,97
"COG3508",53,143,41,46,92,174,109,116,130,59
"COG3509",104,172,134,199,38,377,397,493,683,144
"COG3510",15,12,18,17,25,6,17,18,5,15
"COG3511",0,0,2,0,5,2,0,2,0,3
"COG3512",1,0,0,0,4,2,4,0,0,6
"COG3513",2,4,3,0,10,6,10,3,3,19
"COG3514",0,1,0,0,0,0,1,0,0,1
"COG3515",1,3,5,7,4,68,2,4,9,3
"COG3516",2,2,2,5,4,19,2,4,3,2
"COG3517",4,1,13,7,8,102,4,7,8,10
"COG3518",1,1,0,2,5,24,0,1,2,1
"COG3519",3,6,6,9,16,94,6,10,6,8
"COG3520",3,3,4,4,7,41,2,4,3,7
"COG3521",0,2,0,0,2,28,2,2,3,1
"COG3522",4,8,7,7,10,59,6,4,9,2
"COG3523",9,21,3,15,28,160,10,11,10,15
"COG3524",24,20,3,15,25,17,5,16,29,9
"COG3525",175,303,196,207,264,546,239,147,237,233
"COG3526",0,8,7,1,4,9,6,9,12,1
"COG3527",2,0,0,0,4,7,2,0,0,17
"COG3528",14,14,11,19,14,70,8,9,13,4
"COG3529",1,6,5,5,2,7,0,1,11,1
"COG3530",1,4,0,1,9,21,0,1,3,5
"COG3531",0,7,2,5,44,34,9,10,26,35
"COG3533",29,52,71,58,72,64,30,47,15,71
"COG3534",20,65,74,44,15,21,37,45,36,20
"COG3535",8,31,14,5,71,17,28,14,37,66
"COG3536",43,26,23,31,27,20,12,8,18,13
"COG3537",67,17,113,157,154,383,84,90,32,126
"COG3538",5,1,3,14,2,18,13,9,1,1
"COG3539",0,1,0,0,1,2,0,0,0,0
"COG3540",254,150,222,277,108,189,212,288,260,61
"COG3541",0,0,1,0,2,0,0,1,2,0
"COG3542",24,44,98,91,46,26,49,76,29,44
"COG3543",0,0,0,0,3,0,0,0,0,0
"COG3544",120,190,147,180,21,114,110,87,209,46
"COG3545",0,0,0,0,3,0,0,0,1,2
"COG3546",0,0,0,0,0,0,0,1,1,0
"COG3547",19,169,35,32,679,292,25,194,250,286
"COG3548",1,0,0,1,2,2,0,0,1,6
"COG3549",1,6,0,0,18,6,0,1,4,17
"COG3550",1,78,12,24,100,166,13,52,106,10
"COG3551",14,17,6,10,36,3,16,19,22,37
"COG3552",176,172,90,140,178,95,175,134,120,148
"COG3553",2,0,1,0,1,1,0,1,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",136,39,44,90,19,69,30,51,33,12
"COG3556",21,9,29,62,1,8,18,83,6,10
"COG3558",0,4,16,5,6,1,3,5,12,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,2,6,0,0,0,0,0
"COG3562",21,5,12,19,6,6,2,8,2,0
"COG3563",21,2,8,21,2,17,5,10,2,0
"COG3564",41,38,87,82,6,67,32,19,63,7
"COG3565",199,162,134,167,21,179,138,100,187,18
"COG3566",15,0,0,0,0,0,0,1,0,0
"COG3567",15,0,0,1,0,3,0,0,0,0
"COG3568",57,58,26,33,217,93,82,72,63,167
"COG3569",38,61,15,20,152,59,118,69,119,63
"COG3570",0,0,0,1,5,0,1,1,0,1
"COG3571",6,25,2,5,45,57,20,21,24,36
"COG3572",559,359,619,513,418,387,441,304,303,438
"COG3573",0,1,0,0,13,3,7,3,0,11
"COG3575",0,3,2,3,12,11,1,6,11,3
"COG3576",43,76,71,67,105,40,86,96,58,58
"COG3577",12,27,7,13,28,26,15,36,43,17
"COG3579",69,201,89,46,188,82,124,159,191,185
"COG3580",4,2,0,1,287,0,0,2,1,245
"COG3581",4,0,0,0,304,0,1,1,0,236
"COG3582",0,2,0,0,1,0,0,0,0,0
"COG3583",0,2,1,0,8,0,0,1,1,7
"COG3584",1,2,0,1,4,3,4,2,1,9
"COG3585",0,0,1,0,0,0,0,0,1,0
"COG3586",8,9,13,2,27,9,6,9,2,17
"COG3587",5,22,6,0,68,24,8,13,5,17
"COG3588",479,666,654,560,377,294,562,575,685,383
"COG3590",57,91,13,35,104,367,110,110,147,42
"COG3591",0,0,2,0,2,0,2,3,0,8
"COG3592",0,0,0,0,0,0,0,1,0,3
"COG3593",6,18,5,2,157,96,154,54,110,24
"COG3594",15,5,8,13,12,3,21,10,4,0
"COG3595",4,2,1,0,36,35,0,3,1,13
"COG3596",0,0,2,3,0,9,0,0,1,0
"COG3597",5,10,3,3,1,0,1,1,1,4
"COG3598",10,4,7,6,29,3,2,5,1,16
"COG3599",36,7,5,20,1,8,18,3,15,15
"COG3600",0,4,0,0,17,1,0,0,2,3
"COG3602",10,15,7,14,6,13,8,15,13,2
"COG3603",1,7,1,1,17,13,1,5,7,14
"COG3604",13,100,31,9,133,230,51,48,81,123
"COG3605",108,53,32,75,133,316,50,113,82,102
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",104,101,32,47,262,232,104,163,173,228
"COG3609",8,12,3,3,10,6,10,8,14,6
"COG3610",1,24,2,3,32,75,0,7,39,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,27,26,21,1,16,27,13,53,5
"COG3614",2,14,1,3,36,230,8,11,47,20
"COG3615",0,0,0,0,1,4,0,0,0,0
"COG3616",132,163,126,139,163,178,124,211,75,166
"COG3617",0,1,0,0,3,12,0,0,2,0
"COG3618",233,247,294,328,317,298,249,374,128,265
"COG3619",0,0,0,0,1,0,0,0,1,0
"COG3620",4,0,7,4,39,10,32,13,29,12
"COG3621",83,67,107,112,39,93,59,46,74,21
"COG3622",86,121,67,103,109,168,92,123,94,137
"COG3623",35,17,24,14,47,5,10,2,4,15
"COG3624",0,1,3,10,1,1,14,2,0,0
"COG3625",2,1,3,9,0,2,17,4,0,1
"COG3626",2,4,4,18,4,3,35,10,0,0
"COG3627",3,1,5,19,3,2,14,1,0,1
"COG3628",181,49,1,41,7,25,4,29,9,18
"COG3629",2,0,1,0,40,0,0,3,0,33
"COG3631",14,20,29,11,9,16,24,14,26,12
"COG3633",2,10,1,1,14,17,0,7,32,2
"COG3634",38,53,31,25,65,128,10,30,74,13
"COG3635",9,38,2,4,251,5,120,82,94,187
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",0,4,7,2,8,7,1,5,5,3
"COG3638",111,81,134,166,94,89,155,210,104,140
"COG3639",180,177,117,350,205,135,309,288,268,258
"COG3640",2,4,0,3,51,0,1,2,1,48
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,27,6,7,63,0,83,48,56,25
"COG3643",52,144,36,38,117,58,121,115,137,124
"COG3644",1,4,2,1,1,3,1,0,0,2
"COG3645",0,0,0,0,1,11,0,0,1,0
"COG3646",1,1,0,0,1,5,0,2,2,0
"COG3647",2,4,2,3,3,12,1,6,1,2
"COG3648",0,0,0,0,0,0,3,0,0,2
"COG3649",0,9,0,0,4,2,0,1,0,0
"COG3650",1,3,0,0,3,20,1,3,2,1
"COG3651",197,153,244,260,44,167,203,209,237,33
"COG3652",0,1,0,0,1,1,0,0,0,0
"COG3653",515,921,284,394,907,449,710,784,633,817
"COG3654",1,5,2,4,7,2,2,2,1,5
"COG3655",10,6,3,2,10,0,1,0,2,2
"COG3656",2,24,1,3,17,31,1,24,9,8
"COG3657",0,1,0,0,2,3,0,2,10,0
"COG3658",18,23,11,33,22,81,8,18,32,9
"COG3659",7,12,1,1,78,13,17,17,3,73
"COG3660",387,405,489,404,139,254,394,258,347,196
"COG3661",0,15,4,4,6,6,1,4,9,1
"COG3662",39,61,40,17,9,7,46,25,73,5
"COG3663",12,6,3,1,39,13,10,4,9,19
"COG3664",15,28,28,25,50,14,38,25,30,105
"COG3665",759,493,513,527,443,409,608,359,615,552
"COG3666",21,77,3,14,540,207,13,70,110,437
"COG3667",0,21,7,6,43,88,5,23,50,10
"COG3668",1,13,0,1,14,13,3,13,7,6
"COG3669",72,67,89,112,157,164,46,88,80,130
"COG3670",412,226,216,290,74,137,281,430,219,64
"COG3671",1,1,1,3,3,0,0,0,0,0
"COG3672",4,6,2,4,21,50,3,6,15,4
"COG3673",2,0,3,15,19,8,0,3,1,22
"COG3675",67,73,19,40,6,52,8,30,19,16
"COG3676",15,1,2,3,249,3,1,2,0,227
"COG3677",5,2,4,0,78,35,1,2,2,120
"COG3678",0,10,0,2,12,6,0,6,22,4
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",10,11,11,8,10,6,20,12,12,6
"COG3681",0,0,0,0,0,3,0,0,0,0
"COG3682",1,7,0,1,12,22,2,6,20,1
"COG3683",0,0,0,0,1,7,2,2,0,8
"COG3684",5,9,9,17,34,32,23,11,4,72
"COG3685",0,2,0,0,5,2,0,0,2,0
"COG3686",30,27,42,58,10,25,29,61,16,25
"COG3687",4,16,4,5,41,32,15,17,27,19
"COG3688",4,0,2,4,8,2,5,5,0,12
"COG3689",11,0,0,4,2,5,8,0,1,0
"COG3692",0,0,0,0,0,0,1,0,1,0
"COG3693",35,52,235,214,56,71,47,94,54,43
"COG3694",35,39,64,89,31,4,25,137,11,65
"COG3695",31,22,25,27,29,74,12,18,21,33
"COG3696",65,392,82,78,948,1331,102,287,555,694
"COG3698",14,3,0,9,2,26,4,10,3,5
"COG3700",2,26,4,4,37,1,15,9,25,25
"COG3701",0,2,1,0,4,3,4,4,2,2
"COG3702",0,0,1,0,0,1,0,0,0,0
"COG3703",44,9,17,60,36,30,33,28,3,31
"COG3704",0,1,0,0,5,0,1,2,1,3
"COG3705",589,392,610,549,196,349,461,464,245,295
"COG3706",216,432,354,254,788,1132,148,278,467,446
"COG3707",2,28,4,9,53,24,13,14,34,55
"COG3708",0,1,2,3,3,32,0,5,0,7
"COG3709",1,0,4,11,3,1,18,6,0,0
"COG3710",1,62,4,3,87,339,5,11,120,16
"COG3711",0,0,0,0,5,0,0,0,0,0
"COG3712",31,102,16,37,147,249,27,62,107,82
"COG3713",1,14,2,7,19,129,6,14,20,6
"COG3714",3,4,1,2,6,11,2,13,3,5
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",0,8,2,2,18,5,0,10,11,2
"COG3718",107,83,81,89,71,78,52,49,59,52
"COG3719",1,0,2,0,3,1,1,1,0,0
"COG3720",1,28,3,3,6,13,0,6,7,2
"COG3721",0,0,0,0,0,4,0,0,0,0
"COG3723",2,11,0,4,0,2,1,8,2,0
"COG3724",36,46,23,28,23,120,10,31,56,4
"COG3725",4,3,0,2,5,47,5,8,28,4
"COG3726",0,2,0,2,3,57,0,0,0,1
"COG3727",7,29,17,10,32,0,3,12,8,17
"COG3728",0,2,1,5,3,4,4,0,5,4
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",8,4,3,4,0,0,1,1,9,0
"COG3731",3,3,2,3,0,0,9,2,30,0
"COG3732",23,15,15,6,0,1,10,8,58,1
"COG3733",123,114,86,106,11,10,60,74,48,3
"COG3734",48,11,28,48,16,44,9,27,4,18
"COG3735",19,18,12,16,49,128,14,22,30,32
"COG3736",0,0,0,0,0,1,0,1,0,0
"COG3737",14,16,6,8,10,3,2,4,4,7
"COG3738",1,6,2,0,1,14,5,4,0,2
"COG3739",0,1,1,0,2,6,1,4,4,2
"COG3740",7,16,4,3,1,19,4,12,14,6
"COG3741",63,39,56,79,46,74,83,77,48,48
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",75,15,14,25,11,23,45,55,40,2
"COG3744",5,1,1,4,2,3,5,3,2,7
"COG3745",2,0,2,5,8,9,3,6,1,8
"COG3746",40,13,41,37,53,32,46,41,42,51
"COG3747",0,0,0,0,0,2,0,2,0,0
"COG3748",506,431,296,413,454,331,472,323,444,553
"COG3749",12,1,4,11,20,23,11,10,9,22
"COG3750",13,4,5,10,4,12,7,7,0,1
"COG3751",125,162,60,69,58,117,84,68,80,51
"COG3752",277,362,295,316,50,240,271,238,372,58
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",50,8,4,52,29,32,11,14,18,51
"COG3755",0,1,0,0,2,1,0,1,0,0
"COG3756",1,4,0,0,2,1,6,0,0,2
"COG3757",5,16,2,6,4,11,2,17,0,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",64,53,67,65,48,54,34,40,23,55
"COG3761",98,108,127,117,50,34,40,22,19,21
"COG3762",3,3,5,3,6,6,5,9,3,2
"COG3764",53,77,27,30,62,10,41,30,85,41
"COG3765",6,9,1,1,6,5,6,3,9,12
"COG3766",1,7,6,10,8,3,6,17,9,6
"COG3768",0,13,0,0,8,67,1,5,22,4
"COG3769",112,29,340,221,56,32,104,175,65,38
"COG3770",8,6,17,10,0,16,8,14,1,0
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",72,12,4,21,9,51,7,15,7,20
"COG3773",246,34,28,104,51,46,23,66,42,65
"COG3774",90,38,32,42,15,35,32,33,17,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,5,0,0,0,0
"COG3777",83,34,89,99,28,63,34,49,8,40
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,4
