"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,12,54,54,0,6,20,20,12,5
"COG1619",48,137,162,137,91,36,90,145,394,137
"COG1620",306,19,20,22,234,79,19,20,48,107
"COG1621",254,37,42,63,40,71,54,124,55,34
"COG1622",495,802,838,857,521,533,859,775,1016,367
"COG1623",2,77,63,57,12,0,4,60,5,40
"COG1624",11,139,159,115,14,64,150,164,353,72
"COG1625",2,258,165,74,5,49,100,207,364,79
"COG1626",135,12,13,18,127,72,31,5,31,55
"COG1628",27,0,1,0,2,69,12,0,0,0
"COG1629",15291,3549,4916,4976,13538,15060,3067,5821,4936,4735
"COG1630",32,0,6,6,1,82,6,2,0,3
"COG1631",9,6,15,12,2,34,11,6,0,1
"COG1632",6,4,13,21,10,62,30,14,10,11
"COG1633",14,6,4,16,1,6,24,14,9,1
"COG1634",28,22,57,52,6,109,15,17,12,5
"COG1635",30,0,7,6,4,75,12,1,0,7
"COG1636",3,10,12,10,1,8,54,52,26,7
"COG1637",5,7,7,5,2,10,31,7,5,0
"COG1638",985,769,699,797,357,530,600,723,375,382
"COG1639",560,26,61,33,662,530,33,12,257,213
"COG1640",194,293,306,187,151,200,190,235,486,201
"COG1641",45,161,129,101,1,136,105,161,398,91
"COG1643",1114,188,156,416,1301,914,87,114,530,506
"COG1644",16,12,23,28,9,32,8,7,8,18
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",33,46,94,103,6,104,84,50,44,13
"COG1647",9,9,20,4,46,46,144,13,11,9
"COG1648",260,26,40,43,280,321,472,35,42,78
"COG1649",18,68,109,78,21,77,360,62,147,72
"COG1650",31,26,76,54,29,105,27,19,20,7
"COG1651",551,412,407,416,598,508,441,438,305,209
"COG1652",352,47,62,55,182,202,53,43,96,233
"COG1653",495,1632,1556,1814,262,852,984,1171,642,544
"COG1654",203,30,41,55,220,288,31,36,43,52
"COG1655",1,0,5,0,0,0,0,0,2,1
"COG1656",3,0,1,1,0,4,15,0,0,2
"COG1657",6,28,30,33,1,48,116,24,40,11
"COG1658",2,4,5,3,1,11,7,1,2,3
"COG1659",1,0,1,0,0,0,0,0,3,0
"COG1660",183,95,85,81,248,158,78,89,78,91
"COG1661",3,115,104,63,5,13,76,76,145,32
"COG1662",3,0,2,2,1,1,18,0,0,0
"COG1663",181,462,519,446,197,351,569,528,294,153
"COG1664",52,68,103,85,57,109,191,76,78,35
"COG1665",0,0,0,1,2,1,9,0,1,0
"COG1666",100,175,163,133,97,143,119,187,219,90
"COG1668",130,49,94,91,108,151,111,75,172,60
"COG1669",5,0,7,1,34,15,6,0,8,1
"COG1670",499,165,194,218,486,538,403,137,235,223
"COG1671",63,29,19,24,80,95,16,35,34,26
"COG1672",47,5,3,7,27,3,39,0,9,12
"COG1673",0,0,1,1,0,0,0,0,0,0
"COG1674",519,1163,1278,1195,575,695,1209,1296,761,449
"COG1675",21,5,2,18,44,50,26,3,1,6
"COG1676",17,4,5,9,10,123,35,18,12,12
"COG1677",73,36,18,26,137,87,22,22,30,31
"COG1678",52,43,59,56,65,208,344,163,174,135
"COG1679",57,85,132,157,2,99,66,69,80,39
"COG1680",1146,1345,1683,1684,1253,1750,1422,1856,1666,804
"COG1681",0,0,1,0,0,4,9,0,0,0
"COG1682",39,16,31,10,43,120,153,64,137,54
"COG1683",105,13,26,23,197,107,13,16,36,51
"COG1684",55,9,14,17,56,170,42,36,100,47
"COG1685",36,12,40,48,1,101,14,14,8,6
"COG1686",390,580,514,551,478,333,403,639,329,216
"COG1687",1,0,0,0,1,4,5,1,2,1
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",45,42,119,93,99,103,192,30,43,43
"COG1691",42,74,65,72,2,107,72,80,176,60
"COG1692",35,310,313,322,59,76,305,282,110,79
"COG1694",626,674,327,372,344,229,233,521,568,1432
"COG1695",48,12,26,29,32,53,30,11,61,35
"COG1696",122,87,215,136,107,129,143,102,276,49
"COG1697",60,48,97,117,32,132,97,40,30,14
"COG1698",9,4,15,21,0,37,3,5,2,1
"COG1699",1,7,12,8,9,16,29,1,13,2
"COG1700",37,0,1,0,25,4,1,0,0,2
"COG1701",16,26,68,65,3,53,15,24,21,9
"COG1702",1088,1259,741,827,642,362,600,959,658,3987
"COG1703",186,217,457,426,94,366,503,213,386,68
"COG1704",116,31,62,66,214,75,42,31,111,34
"COG1705",208,40,45,49,133,146,6,55,101,251
"COG1706",68,25,30,33,78,214,58,69,153,69
"COG1707",0,0,0,0,0,1,3,0,0,0
"COG1708",72,1,4,10,66,5,15,0,13,24
"COG1709",0,1,8,1,0,6,6,3,1,0
"COG1711",12,0,5,8,3,34,10,4,0,6
"COG1712",9,26,29,38,8,92,44,20,21,6
"COG1713",1,2,2,6,0,13,4,0,4,0
"COG1714",166,35,45,28,121,121,74,55,77,59
"COG1715",78,14,9,4,71,77,47,5,30,22
"COG1716",83,47,47,37,80,55,85,20,94,30
"COG1717",19,15,56,45,16,46,24,14,12,6
"COG1718",45,33,62,82,16,56,17,24,20,24
"COG1719",0,3,2,2,0,1,5,1,2,0
"COG1720",81,5,8,11,133,105,9,8,12,22
"COG1721",388,260,367,402,456,483,541,220,420,147
"COG1722",55,29,37,42,81,86,48,28,32,47
"COG1723",8,1,1,10,41,63,2,1,5,7
"COG1724",0,0,0,0,5,0,3,0,0,0
"COG1725",14,124,97,44,12,15,20,127,284,52
"COG1726",228,184,229,211,296,223,72,293,308,97
"COG1727",19,15,40,46,19,39,18,11,8,12
"COG1729",62,131,114,127,59,295,600,374,215,149
"COG1730",1,2,1,1,6,3,9,0,0,1
"COG1732",55,17,14,12,38,32,5,16,21,10
"COG1733",237,46,48,79,383,190,50,57,80,53
"COG1734",175,271,243,293,277,253,261,268,153,114
"COG1735",0,4,6,5,0,57,52,18,9,7
"COG1736",31,46,65,93,45,123,47,33,32,10
"COG1737",368,42,35,52,313,255,73,51,49,77
"COG1738",148,282,331,346,88,120,277,376,279,178
"COG1739",99,8,13,14,131,108,12,3,46,54
"COG1740",81,4,6,3,47,90,34,0,24,30
"COG1741",382,505,528,426,541,427,352,459,287,214
"COG1742",85,1,8,3,62,36,19,0,17,23
"COG1743",27,2,6,7,52,43,19,7,30,14
"COG1744",617,490,419,512,238,294,518,369,232,380
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",63,5,20,20,75,146,57,12,4,7
"COG1747",0,4,17,3,1,3,0,1,17,1
"COG1748",434,250,363,328,304,208,255,252,375,622
"COG1749",308,132,116,113,289,194,71,110,177,100
"COG1750",0,0,0,0,14,0,16,0,0,0
"COG1752",671,96,167,190,782,515,212,114,303,251
"COG1754",162,1380,1278,1200,236,364,1016,1342,1089,504
"COG1755",1,0,2,3,9,10,0,2,4,0
"COG1756",9,1,2,7,3,56,10,3,0,12
"COG1757",733,116,198,180,621,642,369,148,251,274
"COG1758",103,235,214,199,116,130,149,252,128,109
"COG1759",88,17,31,51,13,231,67,12,18,11
"COG1760",187,30,57,62,126,181,91,19,62,58
"COG1761",1,3,3,1,4,0,1,2,0,0
"COG1762",117,37,53,49,120,114,107,50,67,37
"COG1763",33,60,52,51,7,40,62,36,29,10
"COG1764",194,29,43,40,156,151,17,35,24,48
"COG1765",126,57,86,64,128,114,75,45,87,36
"COG1766",325,143,89,128,385,302,69,86,206,112
"COG1767",34,9,13,8,10,4,11,13,7,6
"COG1768",0,0,0,0,0,1,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",319,937,945,829,370,453,773,934,388,357
"COG1772",0,5,17,14,3,8,6,11,4,0
"COG1773",49,69,41,31,30,12,26,86,132,29
"COG1774",8,19,43,32,11,6,22,6,13,2
"COG1775",0,0,2,7,28,0,1044,0,4,0
"COG1776",288,6,21,4,341,248,11,0,44,99
"COG1777",0,17,44,43,0,10,13,13,14,1
"COG1778",157,85,101,89,144,143,192,108,160,135
"COG1779",0,8,20,33,8,4,7,8,7,3
"COG1780",8,0,0,0,1,7,0,0,1,0
"COG1781",21,16,29,29,0,69,25,15,13,10
"COG1782",60,60,122,155,101,91,34,15,9,6
"COG1783",555,25,5,5,224,5,3,9,7,2456
"COG1784",0,12,44,65,65,11,28,16,15,3
"COG1785",340,97,84,119,399,674,43,134,97,152
"COG1786",47,18,17,29,3,30,15,11,18,17
"COG1787",5,98,44,18,12,17,2,89,149,7
"COG1788",228,70,70,91,132,156,127,78,126,59
"COG1791",35,8,25,16,54,36,1,0,54,47
"COG1792",174,464,462,364,235,272,463,553,353,176
"COG1793",1230,743,394,336,1339,491,283,546,660,2911
"COG1794",128,209,188,178,123,54,24,63,16,32
"COG1795",3,22,15,20,0,9,15,15,13,8
"COG1796",42,93,116,176,45,57,46,47,102,137
"COG1797",112,166,154,130,76,207,209,197,438,91
"COG1798",37,25,62,70,31,114,30,22,13,7
"COG1799",4,65,48,18,1,8,18,69,162,23
"COG1801",152,6,13,12,128,99,48,3,32,49
"COG1802",497,107,103,140,486,366,192,68,156,128
"COG1803",55,11,23,15,48,45,2,8,38,29
"COG1804",650,1418,1692,2202,517,1883,1805,1763,1230,404
"COG1805",190,156,185,217,232,198,49,236,256,58
"COG1806",132,262,270,256,223,197,304,267,78,137
"COG1807",385,767,776,598,464,430,566,826,1423,524
"COG1808",64,22,72,75,123,22,31,37,251,131
"COG1809",6,22,44,36,1,20,14,50,45,4
"COG1811",0,23,26,19,0,1,0,29,17,22
"COG1812",1,0,0,0,0,0,2,0,0,0
"COG1813",0,8,27,26,5,2,10,11,13,11
"COG1814",73,12,31,32,47,86,78,11,40,12
"COG1815",87,32,28,40,126,111,17,23,41,29
"COG1816",343,195,235,246,387,518,444,132,104,212
"COG1817",35,12,49,15,14,104,53,13,21,12
"COG1818",14,0,1,7,1,43,10,1,0,7
"COG1819",290,40,89,60,179,324,60,146,80,79
"COG1820",166,79,92,107,135,169,71,72,155,121
"COG1821",1,8,9,10,1,6,19,6,10,2
"COG1823",3,5,3,10,0,6,3,13,15,0
"COG1824",1,3,4,6,3,17,51,7,1,0
"COG1825",167,464,436,477,200,288,424,491,234,167
"COG1826",144,68,60,25,131,120,26,87,139,57
"COG1828",43,131,104,86,25,39,50,118,131,224
"COG1829",29,13,63,76,7,87,24,24,13,9
"COG1830",80,59,92,137,31,256,250,83,97,35
"COG1831",0,17,48,58,0,14,6,22,15,7
"COG1832",38,207,225,226,27,117,207,179,94,61
"COG1833",0,8,3,2,2,1,89,2,1,1
"COG1834",241,642,620,610,95,237,467,533,260,744
"COG1835",172,88,71,69,255,507,121,301,283,170
"COG1836",1,138,124,101,7,9,61,37,79,23
"COG1837",0,0,6,5,3,9,32,6,1,2
"COG1838",244,62,56,107,305,289,226,61,73,80
"COG1840",270,904,828,847,332,383,544,691,676,319
"COG1841",21,16,19,23,26,78,56,64,46,19
"COG1842",202,18,26,41,257,272,41,24,96,144
"COG1843",159,50,45,45,155,142,31,48,75,57
"COG1845",323,661,705,787,386,434,900,688,798,303
"COG1846",603,214,216,215,518,366,322,195,242,205
"COG1847",3,70,86,91,6,23,55,59,18,16
"COG1848",4,1,0,2,0,0,1,0,4,0
"COG1849",0,8,18,13,19,3,5,6,5,0
"COG1850",10,281,195,138,62,61,107,193,552,184
"COG1852",1,5,2,5,0,2,10,3,19,5
"COG1853",366,758,613,480,363,355,342,849,1145,383
"COG1854",9,0,0,0,2,13,0,0,4,8
"COG1855",3,30,67,99,29,5,28,17,17,11
"COG1856",0,1,4,9,2,1,14,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",291,175,151,203,317,314,310,81,202,120
"COG1859",5,21,49,42,9,15,12,18,14,7
"COG1861",26,61,53,51,23,148,267,139,137,141
"COG1862",71,65,73,78,115,123,113,86,82,36
"COG1863",68,19,21,21,49,68,70,29,41,24
"COG1864",65,32,17,34,75,17,36,28,38,67
"COG1865",13,0,0,0,1,2,0,0,3,0
"COG1866",449,377,442,540,444,626,474,436,494,398
"COG1867",42,42,130,169,13,121,43,37,115,73
"COG1868",199,87,67,80,215,245,102,67,132,51
"COG1869",1,1,0,0,2,0,1,0,3,0
"COG1871",101,5,8,2,141,83,13,0,18,18
"COG1872",12,2,7,3,20,34,26,3,6,5
"COG1873",0,0,9,3,0,1,1,2,1,1
"COG1874",49,28,41,47,21,19,3,35,103,17
"COG1875",642,237,119,95,704,309,153,120,467,1793
"COG1876",105,118,93,55,69,71,3,131,218,231
"COG1877",70,50,44,58,32,21,18,95,25,16
"COG1878",69,44,26,48,43,148,125,48,57,17
"COG1879",167,544,530,629,154,245,248,406,276,133
"COG1881",62,15,17,23,101,54,88,41,33,16
"COG1882",2,1,0,18,18,0,69,0,18,4
"COG1883",178,29,49,58,221,260,197,70,47,80
"COG1884",363,624,925,922,205,667,1367,599,828,138
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",90,51,43,40,124,145,100,42,45,23
"COG1887",185,19,22,23,109,58,132,24,25,82
"COG1889",32,20,46,59,6,101,29,22,18,7
"COG1890",22,23,67,72,29,100,33,14,16,14
"COG1891",1,11,13,11,1,31,13,5,10,4
"COG1892",0,0,0,0,0,0,11,0,0,0
"COG1893",377,346,371,388,416,462,362,293,258,127
"COG1894",172,991,940,1066,192,537,1462,837,312,250
"COG1896",216,36,27,33,132,161,56,29,56,70
"COG1897",80,202,142,104,104,165,63,115,317,86
"COG1898",323,261,251,236,251,231,448,268,226,531
"COG1899",91,372,477,501,76,292,357,349,103,139
"COG1900",0,0,1,0,0,0,1,0,0,0
"COG1901",0,19,32,28,16,9,6,23,10,1
"COG1902",1477,530,548,800,1658,1819,1438,535,452,460
"COG1903",41,146,93,97,17,160,89,163,295,73
"COG1904",143,30,26,35,107,110,21,34,61,31
"COG1905",54,307,281,301,62,207,438,299,98,102
"COG1906",15,21,0,0,0,0,0,2,1,48
"COG1907",0,15,14,18,0,9,13,12,8,12
"COG1908",0,1,1,1,2,15,213,1,0,0
"COG1909",3,14,32,38,3,12,9,8,10,3
"COG1910",21,14,16,20,12,68,111,6,5,4
"COG1911",1,10,15,15,2,3,7,6,3,0
"COG1912",8,114,101,89,10,23,97,105,83,39
"COG1913",0,0,3,0,2,0,12,1,0,0
"COG1914",297,219,168,171,272,370,70,141,619,234
"COG1915",60,0,3,9,28,125,44,2,3,5
"COG1916",9,50,85,99,17,48,78,19,26,11
"COG1917",83,29,36,61,37,236,100,74,75,23
"COG1918",1,2,6,4,6,17,28,1,9,1
"COG1920",40,27,58,69,4,130,34,53,25,26
"COG1921",60,193,249,265,54,197,399,207,91,76
"COG1922",64,80,73,98,74,18,19,71,84,55
"COG1923",59,15,15,19,88,56,20,16,16,25
"COG1924",8,1,1,11,28,2,679,0,1,0
"COG1925",145,37,40,37,77,76,36,18,42,59
"COG1926",23,1,1,1,8,14,6,0,8,0
"COG1927",0,0,0,0,0,1,2,0,0,0
"COG1928",8,15,11,16,1,1,13,9,7,0
"COG1929",94,87,123,115,57,86,63,114,66,75
"COG1931",7,2,8,4,3,11,2,1,0,1
"COG1932",260,407,403,493,279,473,649,384,314,144
"COG1933",27,111,296,305,205,52,109,121,84,174
"COG1934",101,31,23,43,73,83,49,14,49,59
"COG1936",29,17,30,38,3,80,22,11,14,6
"COG1937",27,2,9,2,23,30,17,36,11,12
"COG1938",40,48,108,119,23,94,29,35,36,11
"COG1939",0,8,9,12,1,5,10,26,109,16
"COG1940",292,424,456,511,299,438,508,387,295,246
"COG1941",0,0,1,0,3,0,1,0,1,0
"COG1942",17,22,23,19,8,28,2,61,13,15
"COG1943",152,15,25,18,359,189,187,8,34,46
"COG1944",83,6,5,7,181,158,4,2,47,49
"COG1945",6,0,3,4,1,41,43,10,0,6
"COG1946",317,120,144,170,401,316,37,173,142,88
"COG1947",170,398,360,349,242,270,328,433,445,170
"COG1948",111,27,38,57,87,88,52,22,25,470
"COG1949",94,74,93,120,108,112,98,101,70,49
"COG1950",2,1,4,1,2,1,2,0,6,5
"COG1951",246,102,64,108,333,285,299,58,105,75
"COG1952",147,33,20,49,149,94,41,40,51,56
"COG1953",204,314,385,379,150,252,116,375,85,232
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",3,14,32,41,2,6,4,28,18,8
"COG1956",86,8,28,36,65,68,15,18,42,29
"COG1957",97,198,178,226,151,267,146,173,90,108
"COG1958",12,2,2,25,12,45,23,3,2,3
"COG1959",157,187,194,208,227,227,476,220,156,91
"COG1960",5225,4246,4741,5562,5190,5603,4380,4888,4126,2102
"COG1961",1032,314,169,117,889,297,668,295,597,1863
"COG1963",0,50,49,30,0,0,2,47,150,27
"COG1964",47,26,17,37,196,99,74,26,13,64
"COG1965",30,6,4,6,22,14,13,2,5,8
"COG1966",369,46,74,71,359,285,265,39,83,108
"COG1967",1,24,65,63,7,11,5,21,14,5
"COG1968",247,533,540,477,269,267,501,579,521,246
"COG1969",7,1,0,0,5,5,29,0,5,4
"COG1970",64,29,34,25,57,23,6,33,29,19
"COG1971",24,0,7,0,36,21,4,1,5,12
"COG1972",145,191,255,261,157,73,63,74,68,31
"COG1974",312,627,675,604,362,350,517,660,582,360
"COG1975",297,297,322,412,213,424,516,184,184,108
"COG1976",23,18,56,56,4,94,17,11,10,13
"COG1977",66,30,35,57,71,135,98,43,28,33
"COG1978",21,19,4,7,49,0,3,23,9,149
"COG1979",116,2,1,2,182,104,7,0,14,45
"COG1980",58,0,10,10,3,111,18,5,0,10
"COG1981",45,93,70,57,33,126,163,294,83,87
"COG1982",334,179,145,60,226,53,10,160,378,160
"COG1983",41,1,1,0,40,41,32,1,9,11
"COG1984",150,97,107,94,129,439,289,353,168,170
"COG1985",243,855,739,671,255,368,481,864,796,300
"COG1986",15,5,2,5,20,50,4,5,13,26
"COG1987",49,15,14,14,69,55,8,9,22,15
"COG1988",103,78,92,104,83,40,14,80,133,35
"COG1989",162,174,192,191,192,227,259,215,195,111
"COG1990",19,9,22,33,12,51,11,19,10,7
"COG1992",32,8,17,11,3,98,46,14,9,6
"COG1993",1,0,0,0,2,2,5,0,0,0
"COG1994",13,244,246,189,71,99,223,243,399,117
"COG1995",257,681,599,586,251,376,428,726,620,262
"COG1997",6,8,22,24,17,16,9,9,7,5
"COG1998",5,5,2,5,3,16,8,0,3,2
"COG1999",269,319,395,432,241,261,347,378,390,117
"COG2001",93,258,291,283,121,151,304,280,150,110
"COG2002",36,8,6,10,43,46,0,4,3,11
"COG2003",321,18,31,15,404,245,209,13,82,76
"COG2004",0,13,22,23,2,2,4,5,4,4
"COG2005",49,6,6,16,39,12,22,8,18,9
"COG2006",0,8,15,15,16,23,181,21,24,3
"COG2007",14,12,27,38,34,49,19,10,9,6
"COG2008",43,108,121,138,36,197,314,276,252,93
"COG2009",89,232,229,218,118,112,226,236,85,76
"COG2010",645,266,229,280,464,394,264,271,472,249
"COG2011",37,0,0,0,19,10,0,1,4,7
"COG2012",17,31,34,35,5,38,15,14,6,46
"COG2013",37,56,83,60,103,29,34,35,70,10
"COG2014",7,2,4,8,0,4,50,2,12,1
"COG2015",151,214,197,197,150,210,320,286,145,62
"COG2016",13,21,51,55,3,40,19,16,7,8
"COG2017",193,267,210,229,138,180,70,277,353,141
"COG2018",1,0,1,0,0,0,0,0,0,0
"COG2019",16,3,11,7,3,51,13,3,2,4
"COG2020",201,164,135,90,269,196,203,196,225,88
"COG2021",332,739,681,805,368,483,492,762,280,278
"COG2022",196,368,300,309,174,208,272,371,338,161
"COG2023",15,0,4,1,7,51,18,0,0,0
"COG2025",314,533,580,648,278,514,874,589,361,212
"COG2026",28,1,1,1,40,58,9,1,15,13
"COG2027",142,191,190,164,96,135,268,175,351,102
"COG2029",3,0,0,0,3,1,0,0,0,3
"COG2030",443,413,441,521,551,531,492,486,396,151
"COG2031",142,21,31,46,80,62,7,35,69,55
"COG2032",91,40,18,38,73,60,8,29,65,147
"COG2035",112,182,209,172,122,122,114,198,177,61
"COG2036",8,7,11,16,28,31,12,2,3,13
"COG2037",1,22,13,16,0,7,13,10,18,5
"COG2038",127,189,176,135,188,217,116,179,395,106
"COG2039",5,3,12,16,4,9,1,5,5,4
"COG2040",59,347,370,364,112,200,405,381,138,118
"COG2041",316,331,267,380,212,442,236,245,228,164
"COG2042",28,14,34,34,5,56,6,15,11,12
"COG2043",2,4,2,15,2,18,21,14,7,1
"COG2044",10,1,4,3,6,0,40,1,0,0
"COG2045",11,98,86,49,1,20,11,94,243,52
"COG2046",124,340,231,198,34,252,494,291,461,112
"COG2047",30,22,54,64,22,64,36,21,9,8
"COG2048",1,28,59,78,19,17,67,10,6,2
"COG2049",379,204,228,187,337,369,215,234,130,128
"COG2050",488,348,362,444,426,337,276,426,290,174
"COG2051",4,4,5,7,3,24,12,1,2,1
"COG2052",0,0,0,0,0,0,2,0,1,0
"COG2053",10,9,10,20,16,25,7,7,4,3
"COG2054",0,2,0,3,0,5,11,2,9,0
"COG2055",76,616,577,705,53,391,415,637,274,202
"COG2056",62,2,0,0,49,28,0,1,22,36
"COG2057",207,52,64,88,127,137,99,64,86,46
"COG2058",10,2,32,33,17,32,20,7,6,6
"COG2059",301,113,175,58,311,98,9,180,113,90
"COG2060",36,1,1,3,37,2,0,0,1,11
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",128,93,262,122,113,120,62,292,168,82
"COG2063",192,34,44,45,193,201,35,48,84,74
"COG2064",85,46,78,69,176,41,75,52,46,8
"COG2065",46,163,173,126,68,60,108,186,183,65
"COG2066",129,14,35,22,100,93,8,112,26,40
"COG2067",315,22,21,23,374,87,9,7,65,44
"COG2068",112,127,155,158,122,165,221,100,76,65
"COG2070",403,470,448,643,478,569,501,656,508,142
"COG2071",105,185,213,217,108,113,188,161,160,81
"COG2072",935,866,997,1110,915,949,385,1086,820,327
"COG2073",78,235,204,112,18,190,101,189,553,171
"COG2074",0,18,40,33,2,41,63,7,14,8
"COG2075",4,4,12,15,7,15,10,6,2,7
"COG2076",144,212,237,219,127,64,93,207,111,119
"COG2077",61,11,10,5,99,80,10,22,34,17
"COG2078",11,8,5,5,88,48,58,0,8,7
"COG2079",89,803,694,845,104,351,535,731,400,271
"COG2080",325,242,266,359,237,541,876,192,177,99
"COG2081",383,244,158,113,369,208,24,252,454,156
"COG2082",43,99,57,47,9,109,60,119,159,32
"COG2084",506,1146,1046,1384,521,979,738,1054,696,445
"COG2085",73,37,39,58,19,126,67,37,21,18
"COG2086",258,478,538,524,219,423,728,469,277,160
"COG2087",53,82,60,36,62,48,46,75,182,59
"COG2088",4,1,5,2,1,0,27,2,3,10
"COG2089",488,559,729,612,721,467,957,637,507,1247
"COG2090",10,0,3,4,6,41,11,1,0,1
"COG2091",32,6,13,19,7,18,23,8,29,9
"COG2092",10,0,3,4,5,52,12,3,0,1
"COG2093",4,4,7,8,7,17,5,0,5,0
"COG2094",63,104,76,61,63,60,47,105,210,62
"COG2095",157,43,67,60,246,67,57,17,23,25
"COG2096",115,145,191,214,80,125,138,134,149,57
"COG2097",16,8,17,20,24,52,15,6,2,10
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",32,109,66,61,27,23,62,111,228,51
"COG2101",48,30,72,59,39,108,46,26,18,34
"COG2102",45,19,75,68,28,78,44,23,36,14
"COG2103",102,67,133,121,82,119,137,83,184,105
"COG2104",31,7,21,10,33,11,39,22,25,10
"COG2105",60,12,10,17,33,2,1,0,2,55
"COG2106",18,0,6,8,8,63,9,6,0,5
"COG2107",42,30,73,67,4,112,23,29,54,16
"COG2108",2,40,71,55,16,14,2,15,16,7
"COG2109",76,315,233,134,59,153,134,366,748,159
"COG2110",104,26,63,66,88,32,126,24,50,61
"COG2111",255,48,52,44,178,260,128,43,123,104
"COG2112",33,1,8,26,10,93,17,4,0,12
"COG2113",201,645,687,779,39,642,622,673,167,293
"COG2114",516,431,613,422,369,972,1911,1179,1357,2855
"COG2115",63,134,126,120,40,107,16,136,126,24
"COG2116",226,23,48,51,255,193,125,21,111,121
"COG2118",2,3,4,10,2,21,5,3,2,3
"COG2119",51,50,51,35,74,41,1,41,88,19
"COG2120",149,195,255,245,127,269,333,256,216,331
"COG2121",26,93,108,117,21,63,213,77,71,10
"COG2122",3,14,5,5,2,11,28,12,10,0
"COG2123",39,28,55,67,47,85,35,28,14,9
"COG2124",767,726,978,992,288,545,342,714,710,280
"COG2125",17,12,31,45,29,73,28,8,8,9
"COG2126",0,0,1,0,2,0,0,3,0,0
"COG2127",148,132,127,90,166,115,58,147,250,156
"COG2128",198,192,206,229,182,363,236,230,177,103
"COG2129",1,0,12,3,103,2,46,0,4,10
"COG2130",254,289,370,495,239,281,113,354,257,107
"COG2131",257,83,90,103,217,110,129,78,75,668
"COG2132",1071,71,144,95,990,777,149,50,273,211
"COG2133",738,1028,1065,1089,578,983,892,996,797,384
"COG2135",186,280,274,261,142,211,244,303,340,134
"COG2136",0,2,0,5,1,0,0,0,1,3
"COG2137",102,53,65,83,142,122,155,65,40,23
"COG2138",47,196,138,79,69,162,80,127,303,67
"COG2139",8,11,17,23,16,27,14,6,3,6
"COG2140",7,4,1,8,5,0,7,1,5,3
"COG2141",934,1274,1553,1879,471,3033,1587,1588,872,523
"COG2142",67,57,46,56,83,58,13,48,39,32
"COG2143",20,18,32,37,7,8,33,19,35,7
"COG2144",9,20,17,6,11,12,13,14,3,2
"COG2145",18,11,10,9,8,9,5,8,14,6
"COG2146",156,50,94,114,146,216,107,73,62,81
"COG2147",14,14,26,27,13,45,23,10,10,4
"COG2148",427,374,382,313,603,634,445,345,588,263
"COG2149",1,0,2,3,2,0,0,0,0,1
"COG2150",0,0,0,0,0,1,2,1,0,0
"COG2151",195,177,223,209,152,229,224,211,185,211
"COG2152",16,3,3,8,43,11,27,4,37,5
"COG2153",60,49,38,63,56,65,23,86,64,26
"COG2154",99,255,241,227,116,193,109,253,235,133
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",8,0,0,0,15,2,0,0,0,5
"COG2157",0,1,0,3,0,0,0,0,0,1
"COG2159",104,219,359,487,61,507,422,224,232,49
"COG2160",21,5,2,6,5,22,4,18,23,10
"COG2161",14,3,0,1,24,69,10,1,16,29
"COG2162",21,0,3,1,15,6,8,0,8,13
"COG2163",0,1,1,2,3,0,3,0,0,2
"COG2164",0,6,3,16,2,19,33,11,4,2
"COG2165",286,54,62,44,287,196,48,70,86,77
"COG2166",210,166,156,147,157,134,42,159,227,215
"COG2167",0,0,0,1,0,0,0,0,1,0
"COG2168",10,0,6,3,10,2,4,1,0,4
"COG2169",220,8,12,12,148,54,6,3,12,25
"COG2170",23,180,171,84,39,81,400,167,348,102
"COG2171",209,486,477,504,298,289,288,501,257,180
"COG2172",59,80,62,38,26,18,48,73,113,26
"COG2173",30,106,113,68,30,27,65,90,217,52
"COG2174",0,1,0,3,5,0,5,0,0,2
"COG2175",92,1244,1341,1442,75,634,569,1457,631,383
"COG2176",41,46,70,66,60,82,196,65,35,100
"COG2177",253,125,165,146,292,227,191,155,194,96
"COG2178",31,26,17,26,8,84,30,28,3,27
"COG2179",0,52,38,12,1,5,13,45,138,31
"COG2180",16,1,0,5,15,5,350,0,9,7
"COG2181",21,5,6,10,25,20,490,17,9,11
"COG2182",41,112,59,61,29,37,35,66,30,53
"COG2183",477,33,43,51,480,409,45,7,107,139
"COG2184",35,1,2,2,19,7,14,0,14,8
"COG2185",236,403,557,566,123,313,570,341,582,109
"COG2186",452,46,38,75,308,288,186,29,81,136
"COG2187",82,10,30,12,69,12,13,0,15,11
"COG2188",260,33,59,60,159,143,116,110,79,69
