"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG3208",12,11,6,10,4,11,17,17,185,4
"COG3209",33,26,66,25,141,19,255,60,26,198
"COG3210",87,37,72,40,93,89,16,94,140,35
"COG3211",188,55,231,62,245,327,435,59,537,225
"COG3212",1,0,2,0,15,0,15,0,15,0
"COG3213",2,1,8,5,70,15,49,7,103,31
"COG3214",31,6,51,25,118,70,8,11,13,10
"COG3215",1,1,2,3,10,5,16,1,101,5
"COG3216",107,127,25,105,70,40,76,228,162,55
"COG3217",83,170,168,95,39,106,42,36,221,19
"COG3218",10,0,1,0,12,1,25,0,150,2
"COG3219",9,37,13,2,39,2,85,4,17,47
"COG3220",26,28,14,5,64,13,188,5,47,77
"COG3221",339,87,337,354,356,257,196,471,569,244
"COG3222",122,85,39,122,109,67,16,268,29,11
"COG3223",1,1,2,3,0,2,3,3,2,0
"COG3224",0,0,6,1,22,3,19,10,169,2
"COG3225",304,226,453,187,225,476,85,160,54,196
"COG3226",3,0,3,3,25,1,3,1,7,0
"COG3227",37,128,55,10,9,28,174,52,6,239
"COG3228",16,9,15,3,44,23,41,6,38,7
"COG3230",0,0,1,2,1,0,11,5,7,6
"COG3231",2,0,3,0,0,1,1,0,0,1
"COG3232",4,12,18,5,4,5,2,1,2,2
"COG3233",2,1,0,0,20,0,4,0,10,0
"COG3235",4,0,10,2,2,2,104,4,170,66
"COG3236",5,62,3,2,5,6,11,5,4,38
"COG3237",2,0,4,1,20,0,9,0,3,7
"COG3238",19,7,7,11,30,19,10,7,15,7
"COG3239",804,421,335,850,378,477,187,988,47,138
"COG3240",6,1,2,3,0,18,21,5,14,3
"COG3241",38,105,14,15,16,32,74,46,4,44
"COG3242",0,5,4,0,2,0,7,0,2,0
"COG3243",70,3,142,75,613,82,191,32,1423,283
"COG3245",36,109,73,30,40,28,97,15,250,62
"COG3246",257,333,325,341,126,282,54,156,296,74
"COG3247",1,0,1,2,17,2,1,4,6,3
"COG3248",1,1,8,2,4,2,72,2,250,9
"COG3249",30,191,45,10,34,25,189,13,35,114
"COG3250",290,531,504,191,46,289,519,257,24,675
"COG3251",2,0,0,0,0,0,2,0,89,0
"COG3252",17,52,8,18,10,9,5,12,5,7
"COG3253",46,0,120,4,14,76,1,2,0,61
"COG3254",24,16,20,28,14,55,7,10,3,5
"COG3255",24,30,10,32,47,19,20,16,99,5
"COG3256",4,0,2,1,25,2,56,4,41,8
"COG3257",10,19,25,6,13,8,31,13,237,2
"COG3258",4,5,4,6,7,8,5,2,293,6
"COG3259",0,0,0,0,1,0,0,1,0,51
"COG3261",0,0,0,0,0,0,0,1,0,8
"COG3263",58,2,257,8,266,25,94,8,209,103
"COG3264",166,165,177,83,486,162,372,147,878,249
"COG3265",18,16,33,4,64,19,88,17,148,45
"COG3266",0,43,5,0,15,1,25,2,16,4
"COG3267",72,85,88,27,92,73,450,70,105,243
"COG3268",176,400,140,206,179,153,164,193,59,155
"COG3269",4,0,1,0,0,17,0,0,0,20
"COG3270",0,0,3,0,0,0,1,3,0,54
"COG3271",1,0,3,0,4,0,13,1,3,25
"COG3272",55,19,57,6,62,56,51,16,26,7
"COG3273",12,0,36,1,0,9,0,0,0,1
"COG3274",0,3,0,0,0,0,0,1,0,0
"COG3275",18,266,43,7,101,6,207,20,28,124
"COG3276",343,16,585,171,6,615,55,124,27,399
"COG3277",1,3,0,0,0,3,0,0,0,0
"COG3278",40,3,58,52,446,46,233,35,479,148
"COG3279",46,282,69,16,434,29,495,42,87,364
"COG3280",2,0,1,1,18,1,8,0,15,4
"COG3281",0,1,5,1,41,0,6,4,13,2
"COG3283",6,0,13,7,5,2,175,4,13,99
"COG3284",28,252,18,68,112,29,338,10,403,105
"COG3285",5,0,6,4,184,7,18,4,67,18
"COG3287",18,6,14,1,65,7,279,18,219,159
"COG3288",860,619,709,1016,328,812,341,978,405,383
"COG3290",4,42,33,9,7,12,25,2,482,11
"COG3291",640,1275,758,413,88,842,362,1078,7,802
"COG3292",249,451,378,106,326,313,1668,200,28,1617
"COG3293",33,21,80,12,231,14,242,44,488,209
"COG3294",0,0,1,0,0,0,0,0,0,2
"COG3295",10,0,6,1,111,0,148,5,16,134
"COG3296",10,26,10,2,24,14,42,5,11,33
"COG3297",24,76,34,11,7,13,187,9,7,159
"COG3298",30,8,84,9,56,24,3,7,11,58
"COG3299",0,0,0,1,15,0,31,2,11,15
"COG3300",42,2,40,7,457,10,585,20,206,273
"COG3301",2,0,2,1,0,1,0,0,0,12
"COG3302",23,49,1,31,20,34,4,25,1,3
"COG3303",0,0,0,0,0,2,0,4,0,72
"COG3304",0,9,2,5,0,2,6,4,1,2
"COG3305",0,0,0,0,0,0,5,0,0,0
"COG3306",53,87,10,209,123,39,622,127,14,51
"COG3307",202,121,80,105,286,109,186,376,300,136
"COG3308",2,2,9,1,7,0,17,3,23,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,71,10,2,1,5,92,5,97,54
"COG3311",12,11,26,4,7,5,29,5,29,13
"COG3312",4,3,3,1,3,2,59,4,124,40
"COG3313",32,20,33,52,44,26,84,27,28,41
"COG3314",0,1,16,3,1,8,21,0,236,22
"COG3315",38,36,52,14,34,22,10,15,4,65
"COG3316",7,37,25,10,265,4,37,5,18,112
"COG3317",75,227,80,115,12,58,124,70,318,81
"COG3318",31,15,69,12,11,69,37,13,201,88
"COG3319",20,0,3,4,5,7,22,15,13,12
"COG3320",21,73,15,9,80,30,29,21,48,19
"COG3321",183,618,282,70,914,272,105,177,90,75
"COG3322",0,0,5,1,166,0,23,2,18,5
"COG3323",46,167,17,27,14,20,19,70,99,1
"COG3324",3,4,28,4,44,8,96,6,11,63
"COG3325",37,43,41,23,7,27,20,50,0,91
"COG3326",6,0,7,0,26,0,88,0,72,39
"COG3327",4,17,21,1,6,9,7,1,13,3
"COG3328",50,18,78,30,771,76,339,33,3048,705
"COG3329",167,8,31,182,20,88,28,414,22,14
"COG3330",162,0,2,120,0,35,2,422,0,0
"COG3331",0,0,1,0,2,1,29,2,0,5
"COG3332",55,96,41,52,43,63,104,22,194,70
"COG3333",509,392,856,733,391,667,251,292,917,331
"COG3334",5,0,2,6,22,12,1,3,4,0
"COG3335",36,38,115,15,250,15,60,6,176,180
"COG3336",50,0,81,91,109,76,58,16,5,41
"COG3338",2,5,1,10,7,10,6,2,2,1
"COG3339",56,0,7,61,40,8,20,127,20,5
"COG3340",190,221,91,162,5,138,80,299,5,74
"COG3341",4,58,2,3,2,3,1,10,0,2
"COG3342",125,71,200,35,32,76,8,21,10,51
"COG3344",108,37,207,39,483,62,1650,88,2101,902
"COG3345",18,235,22,3,8,37,179,12,1,63
"COG3346",187,489,84,407,92,193,161,166,273,103
"COG3347",258,148,487,255,122,341,197,100,13,156
"COG3349",571,31,32,423,1,198,17,1131,1,31
"COG3350",0,0,2,2,6,8,0,0,1,1
"COG3354",0,0,0,0,0,1,0,4,0,0
"COG3356",46,0,290,16,0,20,1,2,0,69
"COG3357",0,0,0,0,0,0,0,0,0,5
"COG3358",19,71,31,9,34,13,4,24,3,26
"COG3359",6,0,5,6,7,12,0,10,0,110
"COG3360",0,0,1,1,16,1,1,0,45,3
"COG3361",44,68,6,13,18,39,1,43,0,3
"COG3363",1,0,1,0,0,3,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,42
"COG3365",0,0,0,0,0,0,0,0,0,21
"COG3367",71,108,187,46,106,125,25,54,5,149
"COG3369",2,1,10,0,7,9,1,1,0,8
"COG3371",0,0,2,0,0,1,0,0,0,0
"COG3372",6,0,60,1,0,2,0,1,0,3
"COG3375",4,0,14,4,2,10,2,1,1,3
"COG3376",0,4,0,0,0,1,0,0,0,2
"COG3377",0,5,0,1,0,0,0,0,0,0
"COG3378",85,102,55,176,1522,112,1247,46,42,304
"COG3379",4,61,20,0,19,22,0,10,1,78
"COG3380",148,419,9,380,100,190,42,188,45,8
"COG3381",16,10,41,12,42,11,9,1,183,15
"COG3382",1,0,8,0,3,6,0,1,4,18
"COG3383",618,1576,1099,557,239,884,106,151,782,376
"COG3384",112,12,208,42,181,197,132,65,256,84
"COG3385",91,0,184,3,20,18,542,19,134,1011
"COG3386",569,384,666,398,446,883,283,256,61,459
"COG3387",50,2,28,34,304,32,26,14,41,94
"COG3388",0,0,1,0,0,1,0,0,0,0
"COG3389",83,2,31,26,0,96,2,44,0,36
"COG3390",59,2,17,24,0,93,0,35,0,33
"COG3391",581,463,1467,137,188,1139,188,178,76,807
"COG3392",32,19,47,20,22,22,24,21,5,87
"COG3393",0,13,1,1,0,5,0,5,2,0
"COG3394",5,33,19,5,0,26,1,20,0,22
"COG3395",331,24,12,241,90,94,19,446,321,13
"COG3396",186,201,291,99,49,239,104,112,29,73
"COG3397",9,1,12,4,0,3,4,6,1,35
"COG3398",89,2,95,43,0,157,5,60,2,41
"COG3399",2,0,0,0,0,0,6,0,6,0
"COG3400",20,0,1,95,0,28,21,4,1,1
"COG3401",11,1,7,5,0,25,19,6,0,13
"COG3402",3,8,0,1,46,1,6,0,9,8
"COG3403",7,0,3,1,105,1,70,2,15,50
"COG3404",103,112,104,46,0,119,3,93,1,219
"COG3405",9,0,13,0,41,0,89,0,16,82
"COG3407",41,188,27,29,4,37,5,53,1,19
"COG3408",26,6,70,6,89,25,8,22,0,15
"COG3409",70,0,54,232,244,125,178,24,53,85
"COG3410",4,17,4,5,73,2,23,1,3,41
"COG3411",63,27,68,58,36,62,4,4,11,43
"COG3412",0,0,0,1,0,1,0,0,0,1
"COG3413",12,0,4,9,0,7,2,19,0,10
"COG3414",0,0,0,0,5,0,0,0,1,4
"COG3415",12,7,24,4,163,6,33,23,217,54
"COG3417",9,0,13,2,16,9,4,9,4,5
"COG3418",0,0,1,0,0,0,0,0,2,0
"COG3419",199,270,225,489,161,276,698,125,117,396
"COG3420",13,0,19,15,16,19,14,9,26,8
"COG3421",8,4,0,7,5,2,18,2,0,11
"COG3422",3,0,1,10,19,3,15,2,23,0
"COG3423",1,0,3,0,0,0,13,0,0,5
"COG3424",14,129,38,18,38,33,5,20,3,6
"COG3425",191,139,265,62,22,275,9,70,1,181
"COG3426",0,0,0,0,1,0,0,2,0,0
"COG3427",95,49,251,77,34,130,25,37,6,88
"COG3428",16,61,16,12,137,8,185,11,35,127
"COG3429",168,0,1,153,18,25,1,486,2,0
"COG3431",0,0,0,1,0,2,3,1,0,1
"COG3433",1,0,0,0,0,0,1,0,0,0
"COG3434",32,2,40,3,45,6,423,17,39,302
"COG3435",44,4,37,21,17,73,2,7,1,5
"COG3436",87,17,146,37,380,33,1013,77,863,1022
"COG3437",130,83,199,93,203,89,1383,179,119,890
"COG3439",13,0,28,4,110,21,21,16,15,21
"COG3440",21,44,17,28,70,19,25,106,39,95
"COG3442",5,0,2,1,16,8,1,0,0,0
"COG3443",0,0,0,0,9,0,1,4,0,0
"COG3444",0,0,1,0,0,0,0,1,0,0
"COG3447",2,0,2,0,20,0,31,12,1,5
"COG3448",82,249,105,120,36,72,93,237,161,62
"COG3449",0,1,7,1,4,2,11,0,9,10
"COG3450",44,114,18,39,24,33,18,136,35,35
"COG3451",50,2,27,21,1360,13,164,28,229,232
"COG3452",5,0,24,4,57,7,121,15,28,63
"COG3453",12,26,9,25,167,12,32,13,152,18
"COG3454",13,0,4,10,101,13,15,4,27,4
"COG3455",1,2,11,3,15,2,22,5,10,9
"COG3456",2,0,11,1,26,0,21,1,11,7
"COG3457",0,34,6,1,1,5,1,3,5,2
"COG3458",26,0,89,5,27,73,2,15,0,5
"COG3459",6,16,2,3,19,2,22,3,33,6
"COG3460",3,41,21,7,10,2,8,8,5,4
"COG3461",0,0,0,0,2,1,6,0,4,0
"COG3463",5,1,24,6,0,30,0,31,1,11
"COG3464",42,3,84,23,481,24,347,14,1825,182
"COG3467",38,1,154,6,16,52,4,8,7,159
"COG3468",7,2,2,18,14,16,2,6,21,2
"COG3469",0,19,0,0,0,0,1,0,0,1
"COG3470",33,41,9,8,0,12,2,63,1,2
"COG3471",0,0,8,0,6,0,11,1,12,0
"COG3472",3,7,10,1,68,9,10,6,15,152
"COG3473",199,329,318,253,93,286,42,95,4,126
"COG3474",74,46,37,105,110,186,44,69,36,80
"COG3475",2,15,3,2,0,4,2,6,0,12
"COG3476",35,67,14,59,39,72,35,80,28,6
"COG3478",5,0,9,3,0,20,5,2,0,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,0,30,76,30,48,19,3,2,5
"COG3481",36,0,89,18,7,60,44,30,67,179
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",113,210,165,70,37,146,118,94,9,107
"COG3484",93,0,3,149,124,97,8,6,11,7
"COG3485",90,53,114,73,130,123,176,73,59,86
"COG3486",0,0,3,1,16,3,23,5,331,5
"COG3487",18,236,21,7,78,12,45,17,77,8
"COG3488",43,310,45,26,105,42,42,28,56,9
"COG3489",4,49,2,3,47,0,31,14,23,3
"COG3490",8,54,8,6,38,3,29,1,26,2
"COG3491",487,225,663,314,208,525,391,264,298,168
"COG3492",62,69,74,78,31,53,34,28,99,42
"COG3493",0,0,0,0,1,0,13,1,4,1
"COG3494",156,119,154,241,87,160,35,75,17,69
"COG3495",34,28,31,18,60,31,158,9,24,56
"COG3496",286,375,118,389,93,272,159,162,41,59
"COG3497",328,141,109,1464,1259,348,6649,633,282,2329
"COG3498",0,0,1,0,2,0,5,0,22,0
"COG3499",1,1,0,1,0,0,1,0,23,0
"COG3500",16,5,0,8,11,5,6,7,71,5
"COG3501",34,8,14,37,37,17,141,31,65,27
"COG3502",44,74,21,66,41,43,9,33,4,7
"COG3503",44,5,57,21,29,23,327,20,10,232
"COG3504",6,2,3,4,454,5,28,4,45,14
"COG3505",41,5,13,19,1272,12,101,32,149,44
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",116,38,94,48,267,89,95,104,37,91
"COG3508",137,249,126,76,43,144,186,104,31,102
"COG3509",520,420,205,303,46,345,40,526,14,42
"COG3510",22,50,13,18,20,23,72,10,1,26
"COG3511",2,14,0,2,1,0,2,4,1,3
"COG3512",0,4,0,1,0,3,0,1,0,3
"COG3513",1,18,3,4,1,4,91,10,0,25
"COG3514",0,0,0,0,0,0,0,0,75,0
"COG3515",2,1,10,5,8,7,59,6,14,3
"COG3516",3,0,2,3,4,4,16,2,9,6
"COG3517",9,7,20,5,23,15,60,10,24,15
"COG3518",2,0,5,0,7,0,19,3,8,3
"COG3519",11,3,14,8,17,10,49,12,26,13
"COG3520",10,4,5,2,16,6,26,6,21,7
"COG3521",2,0,4,0,3,1,11,0,5,3
"COG3522",5,3,11,6,12,15,30,10,26,12
"COG3523",12,3,21,15,35,20,109,19,63,22
"COG3524",13,0,13,4,80,5,146,7,21,76
"COG3525",191,427,347,101,17,195,177,189,11,290
"COG3526",6,1,5,1,8,7,8,1,107,4
"COG3527",1,1,0,0,1,1,0,2,0,0
"COG3528",12,10,10,7,182,6,24,6,272,8
"COG3529",2,20,7,0,1,0,47,0,73,26
"COG3530",2,21,6,0,7,0,34,3,75,24
"COG3531",6,52,25,0,14,10,54,1,12,30
"COG3533",52,15,68,25,8,66,28,48,7,56
"COG3534",39,68,32,28,104,40,58,31,11,10
"COG3535",13,23,78,6,1,39,2,6,0,10
"COG3536",29,69,58,23,37,43,17,9,128,9
"COG3537",97,591,39,35,102,54,15,208,16,112
"COG3538",13,115,5,3,11,3,3,20,4,2
"COG3539",0,0,0,1,0,0,15,0,2,0
"COG3540",302,160,200,165,551,205,309,108,80,209
"COG3541",0,1,2,1,31,0,8,0,10,26
"COG3542",20,5,3,28,15,39,90,27,4,60
"COG3543",0,0,0,0,2,0,0,0,1,1
"COG3544",108,144,55,125,150,85,18,119,52,9
"COG3545",0,0,2,4,16,0,5,1,9,28
"COG3546",0,0,0,0,8,0,4,0,0,5
"COG3547",164,9,215,15,1337,44,1249,64,1931,1012
"COG3548",1,0,1,1,0,3,0,0,0,0
"COG3549",0,0,12,2,19,3,20,0,75,28
"COG3550",36,3,68,11,391,13,482,26,158,323
"COG3551",16,0,5,12,9,17,38,16,0,38
"COG3552",122,39,205,181,184,197,30,49,26,89
"COG3553",0,0,0,1,6,0,3,0,5,2
"COG3554",0,0,0,3,6,0,1,0,3,0
"COG3555",47,203,15,147,371,44,219,41,17,76
"COG3556",79,8,2,75,0,9,4,184,1,1
"COG3558",4,4,5,12,47,5,58,5,15,31
"COG3559",0,0,0,0,48,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,2,0,0,0,1,1,15,2
"COG3562",5,12,2,18,66,5,19,16,15,5
"COG3563",10,2,0,11,38,6,12,10,30,1
"COG3564",24,55,1,69,13,31,8,33,5,6
"COG3565",103,216,30,141,44,110,70,127,146,47
"COG3566",2,0,0,0,16,0,7,0,8,13
"COG3567",0,0,0,0,16,0,12,1,12,23
"COG3568",69,174,127,36,101,115,134,49,314,164
"COG3569",75,11,338,29,164,141,111,37,31,262
"COG3570",2,0,1,0,2,13,0,1,1,3
"COG3571",28,23,57,5,29,39,108,11,262,45
"COG3572",284,209,371,523,259,334,50,186,41,317
"COG3573",0,0,1,0,85,1,13,0,7,2
"COG3575",7,0,5,1,8,6,53,1,4,32
"COG3576",94,77,280,95,73,171,109,31,33,175
"COG3577",25,22,30,7,145,39,79,10,146,55
"COG3579",133,50,129,90,0,210,12,109,1,70
"COG3580",5,0,16,0,2,0,0,0,6,82
"COG3581",0,0,7,0,1,0,0,0,3,65
"COG3582",0,0,0,0,0,5,0,0,0,11
"COG3583",3,0,2,0,0,2,1,0,0,2
"COG3584",3,1,4,1,8,5,24,2,1,16
"COG3585",0,0,0,0,1,0,5,0,6,0
"COG3586",7,15,3,11,17,4,10,9,25,16
"COG3587",12,2,17,1,239,0,98,7,1044,19
"COG3588",544,381,445,798,245,444,335,773,32,378
"COG3590",118,275,61,21,332,54,556,38,35,376
"COG3591",2,14,0,1,8,1,0,2,0,1
"COG3592",0,0,1,0,7,0,0,0,0,6
"COG3593",64,2,317,0,273,75,157,10,152,267
"COG3594",6,12,3,8,15,5,10,12,0,4
"COG3595",2,0,16,0,12,0,15,1,0,95
"COG3596",0,0,0,5,1,1,1,2,4,3
"COG3597",1,5,1,6,2,3,0,9,0,2
"COG3598",3,3,7,9,175,11,362,32,5,115
"COG3599",12,0,7,5,7,14,1,10,0,3
"COG3600",0,0,0,0,18,0,5,1,2,3
"COG3602",12,4,8,4,28,8,52,3,4,28
"COG3603",3,1,33,0,0,2,14,0,0,10
"COG3604",45,3,88,20,78,73,163,71,557,176
"COG3605",99,198,199,61,495,109,438,58,768,247
"COG3607",1,0,1,3,16,0,2,0,11,0
"COG3608",136,80,303,67,257,235,379,77,620,262
"COG3609",7,0,10,4,41,13,39,3,63,23
"COG3610",11,0,10,0,0,2,165,2,6,113
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,8,5,49,10,22,23,4,6,13
"COG3614",10,1,25,11,133,11,136,21,97,55
"COG3615",0,1,0,0,0,0,0,0,0,2
"COG3616",202,50,274,107,218,396,62,81,32,84
"COG3617",0,0,2,2,0,0,14,0,9,1
"COG3618",364,182,519,247,302,713,123,169,51,132
"COG3619",1,0,0,0,6,0,0,0,0,1
"COG3620",13,29,82,6,0,22,2,24,1,99
"COG3621",45,80,57,51,35,21,19,31,15,19
"COG3622",46,18,39,18,20,144,140,69,206,161
"COG3623",11,32,85,10,11,33,16,15,1,20
"COG3624",1,0,0,0,5,3,1,1,4,0
"COG3625",2,0,0,1,11,2,5,6,11,0
"COG3626",1,0,1,7,57,15,9,4,19,0
"COG3627",5,0,0,7,37,5,12,1,16,2
"COG3628",24,3,3,65,121,21,373,14,26,197
"COG3629",0,1,0,0,40,0,0,0,0,16
"COG3631",21,25,26,9,13,31,19,5,4,4
"COG3633",11,0,19,0,0,2,124,2,318,97
"COG3634",39,6,56,17,74,23,255,44,514,184
"COG3635",76,0,405,4,0,147,2,15,0,291
"COG3636",1,0,2,0,22,2,5,1,88,2
"COG3637",1,6,2,8,174,15,13,6,178,15
"COG3638",208,43,120,223,235,139,60,265,484,33
"COG3639",293,90,367,219,385,309,127,377,704,115
"COG3640",1,2,4,0,0,1,0,1,0,16
"COG3641",0,0,0,0,0,0,0,0,7,1
"COG3642",56,2,134,11,0,82,2,21,1,163
"COG3643",123,78,101,48,0,137,3,126,0,22
"COG3644",1,0,0,0,1,0,1,0,0,1
"COG3645",0,0,0,0,3,0,4,0,1,5
"COG3646",1,0,4,1,3,1,38,0,0,6
"COG3647",3,0,1,2,32,1,11,7,19,16
"COG3648",1,2,0,0,33,4,0,0,0,0
"COG3649",1,0,2,0,3,1,4,7,4,3
"COG3650",1,0,2,3,1,3,8,0,6,0
"COG3651",221,194,130,213,19,152,112,203,9,58
"COG3652",0,0,0,2,1,0,0,0,3,0
"COG3653",801,503,1331,289,441,1400,66,199,58,643
"COG3654",3,4,3,1,14,0,42,3,102,27
"COG3655",3,38,12,3,45,6,2,1,6,19
"COG3656",19,0,9,2,158,2,313,0,12,219
"COG3657",0,0,1,1,3,2,7,3,95,3
"COG3658",28,2,24,14,41,12,197,7,227,96
"COG3659",21,0,23,1,31,11,183,10,17,235
"COG3660",245,270,191,427,137,234,69,165,28,84
"COG3661",5,13,8,0,189,0,16,9,10,9
"COG3662",26,0,33,74,51,58,27,15,16,6
"COG3663",8,15,39,2,66,9,2,3,9,11
"COG3664",18,8,20,30,3,21,8,35,0,13
"COG3665",343,724,660,636,189,397,176,123,616,212
"COG3666",63,5,127,17,132,21,445,29,2268,438
"COG3667",25,37,21,12,445,8,224,13,260,100
"COG3668",15,0,15,4,93,8,102,9,182,95
"COG3669",76,41,125,55,34,63,8,70,3,70
"COG3670",150,45,72,109,52,277,23,533,53,38
"COG3671",1,20,1,2,7,1,19,1,146,5
"COG3672",6,0,10,3,54,6,126,0,9,41
"COG3673",5,6,7,0,81,6,17,2,13,2
"COG3675",32,28,28,62,45,48,713,36,11,131
"COG3676",2,3,19,2,30,6,4,3,22,208
"COG3677",1,4,32,0,2,1,33,2,2,70
"COG3678",8,0,12,0,1,3,134,0,5,96
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",10,22,7,4,0,14,7,21,1,2
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",7,0,6,0,49,4,57,3,3,42
"COG3683",2,0,0,1,4,6,6,1,136,0
"COG3684",20,47,27,20,2,13,0,2,0,6
"COG3685",0,0,0,1,85,0,3,1,8,2
"COG3686",75,19,3,60,19,24,13,224,11,3
"COG3687",34,108,57,8,281,10,60,17,82,19
"COG3688",2,0,5,0,0,3,0,6,0,2
"COG3689",0,0,0,1,12,2,0,7,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",90,69,13,68,127,28,113,95,14,16
"COG3694",126,0,14,88,1,41,1,310,0,14
"COG3695",13,74,39,5,11,28,66,152,95,44
"COG3696",271,98,422,89,2368,122,2940,230,3011,2108
"COG3698",5,38,1,12,101,3,2,12,9,3
"COG3700",8,0,11,3,0,17,0,1,0,7
"COG3701",0,0,1,2,80,0,20,2,29,5
"COG3702",0,0,2,1,16,0,3,0,13,1
"COG3703",34,32,51,36,67,73,20,26,177,3
"COG3704",2,0,0,2,35,0,3,1,15,1
"COG3705",480,247,242,657,226,267,107,676,400,103
"COG3706",343,60,513,237,844,219,2683,227,1220,1808
"COG3707",24,54,61,8,161,13,158,5,435,101
"COG3708",6,0,5,1,12,3,51,1,4,31
"COG3709",4,0,0,10,25,21,4,3,8,0
"COG3710",13,1,51,3,20,9,176,16,10,81
"COG3711",0,0,2,0,0,0,0,0,2,2
"COG3712",43,103,56,52,338,26,445,24,116,294
"COG3713",16,16,13,11,64,14,104,3,23,96
"COG3714",5,3,21,1,79,4,106,0,9,108
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,12,6,0,16,1,76,0,4,40
"COG3718",53,260,98,95,11,57,5,67,22,9
"COG3719",2,0,1,6,62,3,0,0,10,3
"COG3720",9,8,3,3,58,5,18,12,12,1
"COG3721",0,0,0,1,2,0,0,0,2,0
"COG3723",2,0,6,1,181,3,113,2,14,71
"COG3724",27,116,15,24,171,25,168,37,386,119
"COG3725",9,0,15,4,30,2,77,2,15,58
"COG3726",2,3,4,2,2,2,31,1,25,3
"COG3727",29,6,12,28,60,20,9,48,6,46
"COG3728",5,0,4,3,162,4,121,2,9,51
"COG3729",1,0,0,0,0,0,3,0,1,0
"COG3730",1,0,0,8,1,6,7,3,1,2
"COG3731",1,0,0,4,0,4,2,2,1,1
"COG3732",4,0,1,21,0,7,7,2,0,0
"COG3733",66,22,78,83,5,116,2,18,11,13
"COG3734",22,153,11,25,61,33,13,23,19,9
"COG3735",19,36,31,12,185,10,170,18,39,133
"COG3736",1,0,0,0,19,0,0,0,0,0
"COG3737",15,19,15,10,11,23,2,9,8,2
"COG3738",5,7,4,1,40,3,1,6,4,6
"COG3739",4,0,1,2,77,2,12,1,5,4
"COG3740",7,3,0,18,677,7,252,5,13,32
"COG3741",68,108,125,62,295,80,15,67,43,35
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",54,7,12,41,706,45,14,87,33,3
"COG3744",4,0,1,1,0,8,15,8,2,8
"COG3745",6,0,7,3,259,3,16,1,30,12
"COG3746",62,113,30,34,114,45,58,15,568,43
"COG3747",0,0,0,0,78,13,155,2,4,34
"COG3748",307,355,524,401,63,336,194,146,257,232
"COG3749",5,100,19,17,65,13,25,2,184,6
"COG3750",9,7,0,5,27,18,4,7,3,2
"COG3751",64,175,61,79,120,13,302,17,54,79
"COG3752",244,604,135,262,68,253,18,240,16,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,18,1,19,21,10,11,31,25,21
"COG3755",0,0,0,0,8,1,1,1,16,2
"COG3756",3,8,0,1,73,3,141,6,15,43
"COG3757",6,1,1,2,53,5,56,21,17,9
"COG3758",0,90,3,0,2,1,4,0,7,0
"COG3759",0,0,0,0,7,0,1,0,0,0
"COG3760",37,25,35,50,56,63,0,22,3,12
"COG3761",79,71,61,129,59,73,22,38,13,40
"COG3762",9,28,6,1,58,11,11,8,14,3
"COG3764",32,51,21,93,30,54,84,9,5,82
"COG3765",6,1,9,5,0,0,1,1,0,0
"COG3766",16,0,5,7,51,17,52,13,87,33
"COG3768",3,1,19,0,25,2,124,5,215,69
"COG3769",166,0,9,234,14,80,88,285,278,79
"COG3770",4,22,0,15,30,13,10,19,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,2,9,34,1153,14,508,21,302,117
"COG3773",49,73,27,195,871,66,472,102,93,219
"COG3774",31,97,4,28,26,22,146,24,240,29
"COG3775",0,0,1,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",61,14,43,103,78,71,6,48,21,9
"COG3778",0,0,0,0,1,0,1,0,2,1
"COG3779",0,0,0,0,1,1,1,2,0,0
"COG3781",14,106,6,10,16,20,12,29,8,5
"COG3782",7,102,11,5,27,2,10,5,129,0
"COG3783",0,0,1,0,0,0,0,0,0,3
"COG3784",1,1,2,0,51,3,7,0,8,3
"COG3785",115,127,139,178,60,86,28,49,8,39
"COG3786",88,143,76,153,69,89,24,54,8,33
"COG3787",1,39,10,3,0,6,0,3,0,1
"COG3788",13,9,13,27,38,8,73,7,13,41
"COG3789",5,0,5,0,4,0,54,3,2,31
"COG3791",262,290,423,333,250,302,156,199,53,144
"COG3793",0,0,0,0,2,1,5,0,20,3
