"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG3193",27,62,21,27,22,22,18,18,38,16
"COG3194",31,106,99,91,98,86,50,87,36,52
"COG3195",67,122,113,47,103,87,65,80,51,91
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,1,2,0,0,0,0,0
"COG3198",3,4,2,3,6,9,1,0,0,0
"COG3199",8,127,166,8,124,94,48,101,29,59
"COG3200",600,322,536,557,605,421,472,602,651,540
"COG3201",72,63,51,79,54,101,55,101,74,57
"COG3202",118,94,133,149,243,162,90,138,105,79
"COG3203",47,5,50,48,38,64,35,50,19,19
"COG3204",134,22,72,18,111,164,100,502,106,44
"COG3205",1,1,1,0,5,0,2,0,0,0
"COG3206",250,259,179,241,293,248,184,185,167,143
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,0,15,0,10,23,9,1,0,7
"COG3209",8,20,24,1,19,189,99,26,3,14
"COG3210",112,66,38,62,18,149,49,10,54,52
"COG3211",29,266,131,55,181,91,57,61,351,84
"COG3212",0,0,0,1,5,5,0,0,0,0
"COG3213",1,10,7,9,11,13,8,2,1,4
"COG3214",7,47,34,3,33,15,7,38,7,10
"COG3215",1,8,1,3,3,1,0,0,3,0
"COG3216",73,33,83,28,34,95,123,32,79,141
"COG3217",53,113,107,180,151,93,74,101,94,84
"COG3218",2,5,1,0,3,3,0,0,0,0
"COG3219",1,2,2,1,10,11,4,0,0,0
"COG3220",5,12,11,2,18,30,4,1,7,2
"COG3221",115,359,280,221,144,279,316,201,590,293
"COG3222",52,45,62,26,29,85,131,19,67,125
"COG3223",1,12,2,6,5,5,9,8,13,9
"COG3224",6,3,1,0,8,3,0,0,0,2
"COG3225",223,430,181,111,330,194,190,127,237,201
"COG3226",15,0,1,0,3,3,1,0,0,1
"COG3227",17,51,10,4,18,24,16,11,6,12
"COG3228",0,12,4,0,1,33,6,1,1,14
"COG3230",0,2,0,0,2,3,1,0,0,0
"COG3231",0,2,0,0,0,0,1,0,1,0
"COG3232",7,12,7,4,7,4,8,3,2,5
"COG3233",0,2,0,0,1,4,0,0,0,0
"COG3235",1,2,4,2,11,8,1,0,0,0
"COG3236",4,1,8,76,6,11,7,6,3,6
"COG3237",1,11,4,1,3,7,2,0,0,0
"COG3238",5,18,7,8,4,13,7,4,9,9
"COG3239",752,315,575,344,450,578,822,434,743,883
"COG3240",3,46,30,0,4,4,6,3,1,3
"COG3241",38,15,21,35,61,49,29,32,51,23
"COG3242",1,0,0,0,0,1,0,0,2,0
"COG3243",89,165,30,24,45,56,75,8,55,52
"COG3245",17,91,35,49,41,51,27,25,25,27
"COG3246",358,303,308,211,275,234,251,197,338,257
"COG3247",3,5,1,1,3,5,3,0,1,0
"COG3248",0,4,2,3,6,2,1,1,0,0
"COG3249",23,48,25,16,57,32,14,13,19,6
"COG3250",287,591,448,134,513,461,265,444,317,219
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",17,16,22,35,8,20,12,16,28,24
"COG3253",0,105,27,9,11,16,6,25,0,4
"COG3254",25,17,16,5,30,18,14,12,20,22
"COG3255",20,16,29,66,40,26,27,34,52,19
"COG3256",4,13,0,5,3,28,9,1,1,0
"COG3257",12,9,8,4,7,6,10,4,20,11
"COG3258",3,15,2,7,4,11,8,5,8,2
"COG3259",1,0,0,0,0,1,4,0,0,0
"COG3261",0,0,1,0,0,0,0,1,0,1
"COG3263",5,376,26,32,42,38,11,2,16,8
"COG3264",58,149,135,76,206,190,120,151,125,94
"COG3265",11,37,22,16,28,23,15,12,25,12
"COG3266",1,0,0,0,4,0,0,0,1,0
"COG3267",33,71,117,13,115,105,51,87,59,34
"COG3268",386,143,217,235,339,304,224,333,260,178
"COG3269",0,4,12,0,2,8,4,0,0,8
"COG3270",0,0,0,0,0,0,2,0,0,1
"COG3271",0,2,2,1,3,0,2,0,1,0
"COG3272",5,25,29,9,58,28,11,15,3,11
"COG3273",0,10,7,0,6,1,0,3,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,82,12,29,28,40,11,4,9,5
"COG3276",60,540,371,195,360,213,155,327,176,205
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",36,126,73,299,50,131,69,159,20,40
"COG3279",38,125,25,41,61,85,23,8,28,10
"COG3280",1,8,0,0,1,7,4,0,0,0
"COG3281",2,23,1,1,3,25,5,3,1,0
"COG3283",3,6,1,1,18,17,0,0,1,0
"COG3284",5,23,94,229,23,64,24,38,13,77
"COG3285",5,61,5,1,1,17,4,1,1,0
"COG3287",2,24,12,1,19,19,7,1,0,0
"COG3288",1195,681,834,938,1021,975,1006,1098,993,1000
"COG3290",0,61,1,0,1,4,2,0,5,8
"COG3291",243,824,716,250,469,770,631,392,290,505
"COG3292",90,389,482,99,490,425,163,380,151,115
"COG3293",40,172,17,8,70,70,34,2,13,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,7,1,14,7,1,0,0,0
"COG3296",1,8,8,0,4,2,3,0,1,1
"COG3297",16,26,12,2,27,13,17,4,18,5
"COG3298",11,85,8,29,16,23,8,8,10,6
"COG3299",0,3,0,2,0,0,0,0,1,0
"COG3300",3,29,20,3,42,34,14,0,0,0
"COG3301",0,0,0,0,1,0,0,0,2,0
"COG3302",25,3,34,25,16,31,26,12,31,21
"COG3303",0,0,0,0,0,12,2,0,0,0
"COG3304",0,1,1,3,0,7,1,3,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",63,5,407,305,102,106,215,94,44,204
"COG3307",79,60,98,41,85,123,137,32,110,141
"COG3308",0,1,1,8,11,3,0,0,2,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",1,1,5,4,9,11,3,0,5,1
"COG3311",2,23,3,1,4,3,4,0,4,8
"COG3312",0,1,1,3,18,8,2,2,0,0
"COG3313",88,25,25,39,54,52,39,73,54,39
"COG3314",1,34,2,1,8,6,0,0,0,2
"COG3315",43,54,37,17,37,55,21,35,38,22
"COG3316",7,35,9,1,6,15,2,0,12,0
"COG3317",58,17,17,34,40,109,75,128,149,74
"COG3318",4,83,46,3,97,21,11,31,43,15
"COG3319",29,5,0,0,1,17,14,1,0,2
"COG3320",4,26,37,3,4,19,9,2,3,6
"COG3321",53,314,143,33,79,91,40,25,15,44
"COG3322",3,3,3,0,6,0,0,0,0,0
"COG3323",47,23,27,29,17,100,43,81,54,34
"COG3324",9,24,7,0,9,18,9,3,5,3
"COG3325",22,39,84,10,41,60,20,61,37,35
"COG3326",1,12,2,0,6,2,1,0,0,0
"COG3327",4,13,7,1,4,11,1,2,2,2
"COG3328",28,241,35,39,35,121,29,10,6,9
"COG3329",75,1,132,168,38,129,220,97,129,217
"COG3330",54,0,60,0,12,102,152,0,85,178
"COG3331",0,1,3,0,0,0,0,0,0,0
"COG3332",123,45,48,10,61,51,38,46,66,38
"COG3333",1000,891,587,759,361,503,560,512,985,644
"COG3334",1,5,3,0,3,1,4,1,2,4
"COG3335",11,115,15,118,42,42,27,6,12,6
"COG3336",40,66,94,146,88,79,71,148,46,53
"COG3338",9,6,6,16,3,15,4,2,7,2
"COG3339",28,7,21,0,10,29,76,4,20,80
"COG3340",220,46,139,155,165,175,197,119,197,197
"COG3341",5,3,0,8,2,11,7,9,8,5
"COG3342",44,216,73,11,102,53,25,26,38,48
"COG3344",30,93,91,3,231,265,87,16,19,24
"COG3345",7,13,4,33,11,35,5,2,6,7
"COG3346",484,71,249,555,253,298,331,399,308,304
"COG3347",273,449,289,187,312,181,179,108,252,200
"COG3349",195,18,263,46,63,236,570,12,303,596
"COG3350",0,4,1,0,0,0,0,0,1,1
"COG3354",0,0,1,0,0,0,1,0,0,0
"COG3356",0,325,17,19,8,10,6,3,0,3
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",17,48,16,5,14,50,17,127,22,10
"COG3359",2,10,2,0,0,12,9,8,5,6
"COG3360",0,1,3,0,0,3,4,0,0,1
"COG3361",10,15,40,6,25,41,26,39,2,20
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",58,210,81,56,123,93,80,161,123,70
"COG3369",1,8,1,2,1,1,0,1,1,1
"COG3371",0,3,0,0,0,0,0,0,0,0
"COG3372",2,61,0,0,2,0,3,0,1,1
"COG3375",0,20,3,0,4,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",46,59,527,1775,113,95,113,201,130,115
"COG3379",1,21,3,4,5,1,0,0,0,1
"COG3380",397,32,180,331,146,304,311,341,263,338
"COG3381",1,38,10,3,2,4,4,1,18,7
"COG3382",0,5,0,0,2,1,0,0,0,2
"COG3383",340,986,856,1101,417,96,103,54,147,168
"COG3384",18,203,142,6,65,114,47,21,5,46
"COG3385",4,52,30,4,84,132,18,3,2,4
"COG3386",579,548,320,342,467,384,310,382,497,371
"COG3387",114,70,10,27,7,46,45,18,128,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,19,90,0,24,72,35,31,4,43
"COG3390",4,15,77,2,22,58,24,20,3,22
"COG3391",145,1421,197,283,581,274,236,285,163,169
"COG3392",25,40,23,119,27,31,43,33,10,27
"COG3393",5,4,2,2,0,2,5,13,1,1
"COG3394",33,28,10,48,15,29,23,20,36,18
"COG3395",148,20,114,10,38,120,205,8,162,274
"COG3396",71,259,167,20,81,143,106,64,58,89
"COG3397",2,11,7,1,8,2,4,2,2,7
"COG3398",7,82,51,10,32,78,34,34,0,31
"COG3399",0,1,0,0,4,0,0,0,0,0
"COG3400",22,0,89,284,51,55,83,178,67,69
"COG3401",1,10,17,0,45,8,4,0,4,5
"COG3402",5,5,1,0,0,8,2,1,0,0
"COG3403",2,10,3,0,5,3,0,1,0,0
"COG3404",32,113,147,25,161,130,79,179,36,64
"COG3405",0,2,5,2,11,20,2,0,0,0
"COG3407",71,50,28,53,47,81,60,58,110,33
"COG3408",12,80,6,1,4,27,17,1,5,12
"COG3409",49,71,384,398,123,170,217,464,164,143
"COG3410",1,3,3,11,3,5,1,2,1,0
"COG3411",20,56,37,19,42,6,58,14,42,71
"COG3412",0,0,1,0,0,2,0,0,0,2
"COG3413",0,4,13,0,0,12,8,1,0,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",5,12,4,53,30,9,7,0,0,0
"COG3417",4,8,1,1,3,18,9,5,2,6
"COG3418",0,1,2,0,1,2,0,0,0,0
"COG3419",401,163,458,446,356,356,517,481,256,433
"COG3420",2,26,8,10,17,3,7,2,0,3
"COG3421",2,5,7,11,4,22,13,13,1,4
"COG3422",6,4,6,6,4,13,3,9,8,5
"COG3423",0,2,0,0,0,1,1,0,0,0
"COG3424",71,38,8,7,3,26,17,11,22,16
"COG3425",44,309,186,66,99,157,71,73,81,78
"COG3426",0,0,0,0,0,0,1,1,0,0
"COG3427",34,231,125,43,98,70,46,60,75,68
"COG3428",50,28,5,3,25,33,11,2,29,8
"COG3429",77,3,74,0,16,104,199,0,79,247
"COG3431",2,0,0,0,0,1,1,0,3,2
"COG3433",0,0,0,0,0,1,1,0,0,0
"COG3434",1,1,17,2,51,37,5,0,1,1
"COG3435",7,42,15,5,18,10,11,17,17,21
"COG3436",31,129,107,15,248,311,96,3,16,4
"COG3437",55,60,123,9,220,250,73,102,53,49
"COG3439",3,26,20,2,32,20,8,13,3,4
"COG3440",36,20,25,22,37,35,58,45,21,22
"COG3442",0,1,4,0,22,3,0,27,1,0
"COG3443",0,0,0,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,22,8,4,0,0,0
"COG3448",177,125,127,261,190,153,159,207,148,133
"COG3449",4,4,2,0,2,7,3,1,0,0
"COG3450",22,18,32,9,22,48,49,7,33,53
"COG3451",38,171,27,26,44,76,28,3,0,3
"COG3452",3,14,5,0,12,31,2,1,0,0
"COG3453",6,41,15,18,10,31,10,13,15,10
"COG3454",7,7,3,0,0,7,2,0,333,7
"COG3455",2,3,5,2,4,1,4,0,4,1
"COG3456",0,2,4,1,8,0,1,0,0,0
"COG3457",2,1,1,0,0,0,1,1,0,0
"COG3458",0,68,6,0,23,24,6,0,3,8
"COG3459",21,16,8,1,8,11,6,1,6,5
"COG3460",5,9,10,3,4,6,6,2,5,4
"COG3461",1,1,0,0,0,2,0,0,0,0
"COG3463",5,54,47,0,34,10,18,50,15,24
"COG3464",10,50,45,5,72,216,23,16,1,4
"COG3467",1,154,38,28,26,10,5,7,10,14
"COG3468",1,11,9,9,1,22,12,2,2,14
"COG3469",0,0,1,1,2,7,0,0,0,0
"COG3470",92,12,21,24,103,91,58,98,32,27
"COG3471",2,24,1,0,0,0,1,0,0,0
"COG3472",6,21,11,6,5,10,5,7,6,7
"COG3473",255,285,267,328,226,209,230,256,278,253
"COG3474",258,141,211,271,219,164,208,246,284,232
"COG3475",0,9,3,58,5,8,1,12,1,2
"COG3476",140,67,97,169,115,149,162,164,130,121
"COG3478",0,13,16,52,20,5,5,15,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,22,83,204,50,49,50,165,35,50
"COG3481",19,63,48,36,102,29,26,54,36,26
"COG3482",2,1,0,0,0,0,1,0,0,0
"COG3483",23,166,231,27,109,132,60,70,29,74
"COG3484",382,13,13,46,34,20,91,26,326,112
"COG3485",54,135,75,32,42,17,22,15,25,33
"COG3486",0,0,1,0,1,0,0,0,0,0
"COG3487",4,41,11,4,14,12,16,7,9,14
"COG3488",31,84,28,14,32,31,37,19,36,30
"COG3489",2,29,2,1,3,5,2,2,0,4
"COG3490",0,38,8,1,5,2,3,2,0,2
"COG3491",340,522,540,307,589,475,291,464,447,329
"COG3492",53,74,98,109,69,60,53,56,42,55
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",294,113,200,283,206,173,206,252,265,237
"COG3495",20,25,23,18,38,24,18,12,32,22
"COG3496",395,115,285,343,356,283,304,331,325,357
"COG3497",79,60,3083,695,714,448,961,364,582,1070
"COG3498",0,15,2,0,1,0,0,0,0,0
"COG3499",0,6,5,0,0,0,0,0,0,0
"COG3500",1,28,14,8,7,6,12,5,22,6
"COG3501",15,30,23,22,26,53,22,4,45,20
"COG3502",63,19,37,137,36,47,32,50,69,53
"COG3503",23,34,26,35,43,34,20,9,17,22
"COG3504",8,30,4,10,6,13,6,0,1,1
"COG3505",33,138,18,24,23,29,12,1,0,2
"COG3506",2,1,0,0,0,2,1,0,1,0
"COG3507",70,108,42,74,107,138,58,32,76,61
"COG3508",47,120,148,25,161,105,74,50,50,47
"COG3509",432,211,322,195,525,560,377,514,446,331
"COG3510",15,29,28,25,6,19,17,16,34,18
"COG3511",0,4,0,0,0,8,2,0,2,3
"COG3512",1,0,1,0,0,5,1,0,0,0
"COG3513",1,8,4,5,8,8,8,2,4,3
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,2,4,5,6,5,6,2,9,1
"COG3516",6,4,5,1,4,1,3,0,8,2
"COG3517",4,12,8,1,6,8,16,0,26,7
"COG3518",2,3,3,2,0,3,0,0,1,0
"COG3519",5,1,8,1,11,3,12,1,16,5
"COG3520",3,4,3,1,8,4,3,1,12,2
"COG3521",1,3,0,0,3,0,1,0,1,0
"COG3522",6,3,6,2,4,2,8,0,12,7
"COG3523",22,12,16,6,10,8,20,3,11,2
"COG3524",4,21,10,5,28,16,7,0,20,4
"COG3525",223,325,223,173,303,80,56,138,71,42
"COG3526",3,8,2,0,18,0,1,0,0,1
"COG3527",0,2,0,19,0,3,2,0,3,1
"COG3528",11,15,11,23,15,41,19,15,31,13
"COG3529",1,2,1,1,4,5,1,1,5,0
"COG3530",0,1,3,0,4,7,0,1,0,1
"COG3531",1,13,4,3,11,10,2,0,5,0
"COG3533",89,77,19,6,65,87,34,34,55,36
"COG3534",84,52,24,10,67,14,18,24,15,9
"COG3535",12,73,18,5,43,14,2,3,8,10
"COG3536",27,19,12,24,19,16,17,7,27,14
"COG3537",103,131,56,88,28,180,97,116,82,71
"COG3538",4,6,2,21,2,19,13,6,4,4
"COG3539",0,2,0,0,0,0,0,1,0,0
"COG3540",272,150,126,176,141,225,128,179,381,161
"COG3541",1,4,0,1,2,3,0,0,0,0
"COG3542",59,22,27,6,32,34,72,22,76,75
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",165,108,94,86,214,188,121,178,122,139
"COG3545",1,8,0,0,0,0,1,0,0,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",55,158,80,23,192,358,90,9,2,5
"COG3548",0,3,0,0,0,1,0,0,0,0
"COG3549",1,2,0,0,0,10,1,0,1,0
"COG3550",29,51,22,8,84,95,21,1,2,2
"COG3551",7,5,29,1,20,26,12,9,19,6
"COG3552",66,254,182,160,172,125,135,271,111,130
"COG3553",0,2,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",26,10,280,211,42,59,77,43,102,74
"COG3556",31,2,40,1,9,44,66,1,39,88
"COG3558",21,2,3,0,6,7,8,0,3,8
"COG3559",0,1,0,0,0,1,1,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",21,18,8,1,2,12,5,3,41,17
"COG3563",3,12,2,2,1,5,12,0,18,5
"COG3564",102,19,16,118,50,69,85,104,74,58
"COG3565",137,30,123,178,191,135,103,217,162,160
"COG3566",0,0,1,0,0,1,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",10,45,21,10,23,101,53,37,65,35
"COG3569",13,369,159,235,50,55,36,32,11,25
"COG3570",2,0,0,0,0,2,0,0,1,1
"COG3571",3,40,19,1,32,8,6,16,2,2
"COG3572",614,389,420,546,353,379,488,522,591,488
"COG3573",2,2,0,0,1,9,3,0,0,0
"COG3575",2,1,2,0,5,6,4,0,0,2
"COG3576",78,264,63,88,79,64,80,116,56,70
"COG3577",8,28,26,4,32,10,6,3,7,5
"COG3579",47,147,180,116,217,130,85,108,80,81
"COG3580",0,21,0,0,1,6,0,0,0,0
"COG3581",0,12,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,2,0,0,5,1,2,0,0,0
"COG3584",0,0,5,4,1,2,1,2,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",14,4,13,16,13,5,12,22,6,7
"COG3587",8,15,11,4,17,34,7,5,1,1
"COG3588",632,466,940,540,581,602,759,567,567,749
"COG3590",19,90,106,111,98,81,43,64,35,42
"COG3591",2,2,1,0,2,0,2,2,1,0
"COG3592",0,3,0,0,0,0,0,0,0,0
"COG3593",10,350,21,36,11,51,11,2,0,3
"COG3594",4,2,37,14,10,18,8,9,4,6
"COG3595",1,14,2,0,6,0,2,2,0,0
"COG3596",1,1,0,0,1,7,1,0,0,1
"COG3597",11,1,2,5,9,9,5,6,6,5
"COG3598",3,6,7,40,9,7,3,7,4,2
"COG3599",5,2,7,2,11,21,3,66,11,7
"COG3600",0,2,1,0,7,10,1,1,0,1
"COG3602",9,10,10,3,20,5,8,10,9,6
"COG3603",0,29,5,0,3,5,0,0,1,0
"COG3604",20,60,31,13,109,88,41,115,22,26
"COG3605",29,220,58,39,76,141,72,32,66,46
"COG3607",1,3,0,0,0,0,1,0,0,0
"COG3608",49,262,142,31,91,123,74,39,31,72
"COG3609",3,7,21,2,9,3,1,1,1,1
"COG3610",0,10,4,0,26,8,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,4,37,164,34,43,41,62,29,29
"COG3614",4,37,13,4,20,16,19,1,0,1
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",116,229,124,56,157,134,98,142,87,101
"COG3617",1,4,1,1,0,5,0,0,0,0
"COG3618",355,430,156,128,275,229,211,152,268,236
"COG3619",2,3,0,0,0,2,0,0,0,0
"COG3620",3,87,11,8,0,2,2,3,0,0
"COG3621",115,53,85,83,56,81,58,60,70,46
"COG3622",75,147,57,37,100,123,81,126,88,70
"COG3623",20,60,12,31,24,20,18,33,12,11
"COG3624",1,0,1,0,2,0,1,0,89,1
"COG3625",2,2,3,1,3,1,0,0,146,3
"COG3626",5,6,1,0,2,3,2,0,290,3
"COG3627",2,1,4,1,3,3,0,0,196,3
"COG3628",0,9,214,32,50,11,48,16,22,62
"COG3629",0,0,0,0,2,9,21,0,0,0
"COG3631",24,26,17,9,16,6,9,17,23,10
"COG3633",0,37,4,1,11,8,0,7,0,1
"COG3634",24,86,30,54,63,81,57,118,6,34
"COG3635",2,378,35,19,46,11,5,8,3,11
"COG3636",2,1,1,0,0,3,0,0,0,0
"COG3637",5,25,2,12,8,9,2,2,1,1
"COG3638",88,110,142,127,90,161,213,138,435,242
"COG3639",156,376,268,216,167,268,205,249,946,184
"COG3640",0,5,4,0,9,3,0,1,1,6
"COG3641",0,28,0,0,0,0,0,0,0,0
"COG3642",1,151,64,5,26,34,12,16,2,21
"COG3643",22,108,127,14,146,142,51,154,49,79
"COG3644",0,2,0,0,4,0,1,0,4,2
"COG3645",0,1,1,0,0,3,0,0,0,0
"COG3646",0,2,0,0,1,1,0,0,0,0
"COG3647",2,4,1,1,1,5,1,0,2,3
"COG3648",0,0,0,0,0,1,0,0,0,1
"COG3649",1,15,0,0,6,1,1,0,0,1
"COG3650",1,2,4,0,3,1,0,0,0,2
"COG3651",85,44,51,54,42,202,235,248,246,239
"COG3652",0,1,0,0,0,0,0,0,1,0
"COG3653",329,1223,523,209,863,383,311,623,321,331
"COG3654",1,6,1,0,9,6,1,0,1,0
"COG3655",6,25,10,4,6,8,3,3,6,5
"COG3656",1,3,4,1,23,5,1,0,0,2
"COG3657",1,2,0,1,1,7,1,1,0,0
"COG3658",14,22,16,9,15,22,7,6,13,15
"COG3659",1,26,2,3,16,23,6,0,20,2
"COG3660",432,215,317,468,407,319,359,468,418,407
"COG3661",2,17,0,1,18,19,3,1,0,0
"COG3662",26,25,75,165,58,62,63,125,43,43
"COG3663",2,31,13,4,11,10,2,13,1,6
"COG3664",29,15,28,26,28,46,20,18,24,12
"COG3665",156,173,204,224,154,429,515,576,629,519
"COG3666",10,96,31,7,80,58,59,1,6,3
"COG3667",10,72,15,2,26,40,9,0,1,1
"COG3668",3,8,12,4,17,14,3,0,0,0
"COG3669",99,163,65,69,58,103,99,109,140,66
"COG3670",208,234,359,62,215,245,397,218,243,371
"COG3671",0,11,2,0,0,2,0,0,0,0
"COG3672",2,12,7,0,6,12,14,1,0,0
"COG3673",3,20,2,1,0,1,0,0,3,1
"COG3675",6,10,409,217,58,31,27,26,66,58
"COG3676",1,93,0,1,1,7,1,1,2,0
"COG3677",3,17,6,3,6,5,0,0,3,0
"COG3678",0,0,3,0,2,10,3,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",14,0,11,50,14,14,16,16,5,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,13,1,0,8,10,5,0,0,0
"COG3683",2,0,1,0,2,2,1,1,0,1
"COG3684",13,16,21,22,6,16,20,7,17,11
"COG3685",0,9,0,0,0,1,2,1,0,0
"COG3686",31,5,11,7,17,47,66,11,37,102
"COG3687",5,25,15,38,15,45,16,4,2,2
"COG3688",4,1,2,0,0,0,0,0,2,2
"COG3689",1,2,0,2,0,6,1,0,2,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",253,22,17,21,49,122,121,78,185,56
"COG3694",36,9,38,5,39,15,42,0,24,34
"COG3695",25,32,15,22,22,56,23,33,36,10
"COG3696",135,647,193,134,350,547,186,28,150,25
"COG3698",6,14,12,1,5,19,8,9,1,8
"COG3700",5,17,14,0,21,9,2,22,3,5
"COG3701",3,5,0,0,2,12,3,0,0,1
"COG3702",1,4,0,1,0,2,0,0,0,0
"COG3703",25,64,21,8,9,34,28,7,19,27
"COG3704",1,4,0,16,0,0,0,0,0,1
"COG3705",559,279,390,456,414,462,571,445,546,635
"COG3706",477,335,241,63,436,383,297,155,245,180
"COG3707",12,30,19,11,28,16,3,12,0,3
"COG3708",2,7,6,0,3,7,0,1,0,0
"COG3709",1,3,2,3,3,1,1,0,84,2
"COG3710",11,6,12,1,45,28,5,0,3,0
"COG3711",1,4,0,0,0,1,0,1,0,0
"COG3712",20,84,57,54,79,124,25,18,19,17
"COG3713",2,35,4,3,14,9,4,0,9,8
"COG3714",1,10,3,0,10,8,3,0,0,0
"COG3716",0,1,0,0,0,0,0,0,1,0
"COG3717",5,8,1,4,9,5,5,0,8,1
"COG3718",82,88,84,62,73,87,95,69,82,78
"COG3719",2,14,0,2,0,1,1,0,0,3
"COG3720",7,14,6,1,41,22,6,9,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,42,3,9,0,3,3,0,8
"COG3724",36,22,17,16,39,55,29,33,6,26
"COG3725",0,2,13,3,10,11,3,0,4,2
"COG3726",0,2,1,1,1,0,1,0,0,0
"COG3727",5,23,42,3,17,16,32,22,10,15
"COG3728",0,1,1,10,4,1,1,1,4,2
"COG3729",0,0,0,0,1,1,0,0,0,0
"COG3730",0,0,27,63,10,16,12,38,7,11
"COG3731",0,0,13,34,3,12,4,34,6,6
"COG3732",3,0,45,105,27,28,28,52,14,12
"COG3733",130,77,43,0,107,50,67,36,49,55
"COG3734",27,24,9,18,13,31,33,16,20,29
"COG3735",15,51,13,33,15,28,12,5,15,7
"COG3736",1,6,0,5,0,0,2,0,0,0
"COG3737",5,17,11,14,7,15,4,8,13,9
"COG3738",1,2,4,0,4,3,1,5,5,2
"COG3739",3,3,2,0,3,3,1,0,0,0
"COG3740",5,6,42,20,12,9,5,19,11,8
"COG3741",68,91,36,16,38,77,56,26,36,61
"COG3742",0,2,0,1,0,1,0,0,0,0
"COG3743",7,34,90,2,21,99,71,36,8,43
"COG3744",4,1,0,0,0,7,2,0,6,6
"COG3745",2,30,5,1,0,18,0,0,0,2
"COG3746",57,42,40,24,15,36,27,13,18,36
"COG3747",0,0,1,0,1,0,0,0,0,0
"COG3748",318,472,488,364,466,315,299,327,362,404
"COG3749",9,44,8,35,11,8,4,1,10,3
"COG3750",6,10,6,8,3,10,8,2,5,6
"COG3751",52,70,220,125,159,86,75,62,91,66
"COG3752",295,128,294,620,406,368,242,521,279,197
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",8,6,3,11,9,15,14,3,36,17
"COG3755",0,6,0,0,0,1,1,0,0,0
"COG3756",0,8,6,1,2,0,17,1,2,3
"COG3757",1,18,5,10,7,8,7,1,1,5
"COG3758",0,5,1,1,0,0,0,0,2,0
"COG3759",1,3,0,0,0,3,1,0,0,0
"COG3760",77,41,22,18,49,49,42,39,59,46
"COG3761",142,66,79,111,97,28,15,44,41,32
"COG3762",6,34,3,0,3,7,3,2,7,0
"COG3764",30,21,112,95,102,21,20,63,20,24
"COG3765",1,9,4,6,4,4,5,4,2,5
"COG3766",5,7,5,0,4,4,11,1,12,7
"COG3768",0,2,0,1,3,10,2,0,0,0
"COG3769",304,6,66,4,36,94,191,11,232,246
"COG3770",15,3,11,10,10,17,12,7,21,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,19,85,37,15,9,14,10,42,24
"COG3773",19,37,245,134,31,82,79,47,103,96
"COG3774",29,8,43,367,25,55,40,25,33,31
"COG3775",0,0,0,0,0,4,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
