"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG3201",98,110,42,61,219,80,114,77,79,22
"COG3202",210,133,105,117,230,126,154,118,124,14
"COG3203",64,15,16,37,13,27,66,54,65,8
"COG3204",114,94,68,23,42,36,108,291,62,43
"COG3205",1,0,5,0,1,1,2,119,2,18
"COG3206",281,122,183,193,270,150,197,622,217,146
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,3,9,3,3,1,18,34,7,192
"COG3209",10,39,52,3,4,3,7,203,13,32
"COG3210",21,35,86,44,22,34,73,1566,64,141
"COG3211",75,224,216,68,18,60,63,372,54,518
"COG3212",1,0,0,0,0,2,0,69,1,13
"COG3213",2,1,72,7,2,0,0,153,0,97
"COG3214",9,37,68,8,2,5,6,2,4,10
"COG3215",0,2,4,3,0,1,2,51,1,85
"COG3216",43,74,39,104,110,53,67,110,156,154
"COG3217",80,153,126,148,192,98,133,74,64,221
"COG3218",1,2,5,0,0,0,0,53,1,180
"COG3219",2,0,13,0,25,2,0,40,0,14
"COG3220",3,2,17,0,9,0,2,134,3,49
"COG3221",182,312,374,182,104,190,202,213,346,615
"COG3222",48,60,29,59,113,38,93,19,183,36
"COG3223",9,8,11,8,0,3,12,77,12,9
"COG3224",2,0,1,0,0,0,2,7,3,206
"COG3225",177,200,281,278,213,115,202,161,179,68
"COG3226",0,1,3,3,0,1,0,0,3,9
"COG3227",18,3,17,3,62,14,11,97,23,4
"COG3228",5,17,19,5,2,0,9,100,4,28
"COG3230",1,1,1,0,0,0,2,38,1,4
"COG3231",0,0,2,0,0,0,0,11,0,1
"COG3232",4,16,15,10,5,3,5,26,7,6
"COG3233",0,0,0,0,0,0,0,63,0,11
"COG3235",2,2,12,0,0,0,1,68,2,186
"COG3236",8,10,2,1,9,8,4,2,0,8
"COG3237",0,1,4,0,1,0,0,27,0,8
"COG3238",10,19,21,8,5,7,18,82,10,3
"COG3239",442,541,333,663,463,606,682,171,851,55
"COG3240",2,9,1,2,1,1,4,166,2,16
"COG3241",76,54,30,27,94,18,44,3,31,6
"COG3242",1,0,1,1,2,0,0,0,0,2
"COG3243",14,48,433,100,8,20,44,128,46,1406
"COG3245",40,49,90,70,93,41,26,60,23,244
"COG3246",186,379,327,366,257,386,262,3,249,285
"COG3247",0,4,1,0,0,0,0,55,0,3
"COG3248",0,2,5,0,1,0,0,354,0,278
"COG3249",12,39,54,23,182,20,16,99,17,23
"COG3250",385,366,611,298,627,228,401,32,188,38
"COG3251",0,1,1,0,0,0,1,0,0,92
"COG3252",9,15,12,29,32,28,31,1,14,5
"COG3253",0,39,151,5,0,3,9,11,3,2
"COG3254",20,19,14,7,13,13,22,0,19,1
"COG3255",44,52,17,24,40,40,28,39,25,94
"COG3256",1,9,9,3,0,2,0,249,1,42
"COG3257",3,19,3,45,13,1,22,3,9,231
"COG3258",4,8,3,3,1,3,9,93,1,276
"COG3259",0,0,0,0,0,0,1,0,1,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",11,52,362,9,1,2,18,183,10,635
"COG3264",133,150,147,95,160,58,134,317,101,876
"COG3265",13,20,34,26,8,13,17,123,19,148
"COG3266",0,2,5,0,25,0,0,98,1,25
"COG3267",55,20,41,17,41,35,45,215,58,116
"COG3268",423,294,149,289,441,286,327,15,290,61
"COG3269",4,2,0,2,0,0,1,0,4,0
"COG3270",0,1,0,1,0,0,0,0,0,0
"COG3271",1,1,0,0,0,1,0,69,0,4
"COG3272",11,46,14,9,6,1,2,25,5,6
"COG3273",0,19,35,0,0,0,0,0,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",27,7,60,18,402,4,4,11,2,11
"COG3276",238,359,458,142,0,150,148,143,147,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,26,48,16,0,50,97,351,47,474
"COG3279",30,25,128,24,291,9,43,201,15,94
"COG3280",0,0,0,0,0,0,0,207,0,20
"COG3281",2,7,14,0,1,1,0,280,1,11
"COG3283",0,2,18,1,0,0,2,121,3,17
"COG3284",21,80,13,270,349,71,102,497,33,397
"COG3285",7,0,25,1,1,6,0,336,0,50
"COG3287",4,8,52,0,3,1,4,104,7,230
"COG3288",1123,894,652,903,691,1085,879,242,968,409
"COG3290",0,1,29,24,16,2,1,39,1,487
"COG3291",791,620,615,389,486,289,709,103,710,11
"COG3292",454,229,565,152,253,150,161,42,122,27
"COG3293",2,10,81,3,54,9,4,55,6,536
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,20,0,0,2,1,55,5,11
"COG3296",0,4,8,1,43,0,2,45,0,10
"COG3297",8,13,47,32,96,13,19,90,12,7
"COG3298",8,29,45,20,4,4,10,57,5,14
"COG3299",0,0,2,0,0,0,0,109,0,12
"COG3300",4,12,64,0,2,2,2,538,13,217
"COG3301",0,0,1,1,0,0,0,0,0,0
"COG3302",16,42,1,63,50,21,48,4,30,2
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",2,1,0,26,14,2,3,0,5,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",135,50,12,346,65,156,203,295,148,12
"COG3307",72,126,81,128,88,56,121,22,196,306
"COG3308",2,0,5,1,1,0,1,30,1,93
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,9,1,44,1,2,1,3,124
"COG3311",1,8,22,11,4,1,1,13,2,33
"COG3312",3,3,11,0,1,0,2,48,2,113
"COG3313",28,9,8,21,10,52,44,94,57,14
"COG3314",0,1,28,3,0,0,3,1,0,207
"COG3315",31,37,50,14,53,23,30,137,24,11
"COG3316",1,16,25,8,28,2,4,9,3,23
"COG3317",150,95,107,111,203,147,131,110,122,323
"COG3318",33,59,45,7,5,9,13,80,14,211
"COG3319",3,2,10,0,1,0,7,3,0,10
"COG3320",6,21,19,9,97,8,10,18,7,40
"COG3321",116,155,170,113,113,27,131,18,84,83
"COG3322",1,0,7,0,0,0,1,257,0,19
"COG3323",63,43,39,31,149,22,71,70,31,99
"COG3324",6,5,20,1,1,1,0,3,3,17
"COG3325",60,61,28,66,7,29,64,0,47,1
"COG3326",0,2,8,0,0,0,0,101,0,74
"COG3327",1,7,16,0,8,1,2,3,0,15
"COG3328",13,16,119,12,26,5,7,56,9,2877
"COG3329",97,120,4,27,0,101,90,82,264,17
"COG3330",40,57,0,36,0,39,62,0,254,0
"COG3331",0,0,0,0,0,0,0,37,0,1
"COG3332",55,50,57,60,137,55,43,122,41,227
"COG3333",456,711,663,1159,391,910,726,239,533,935
"COG3334",1,3,2,0,1,0,0,0,6,5
"COG3335",7,24,66,8,61,4,11,36,9,451
"COG3336",21,43,16,18,1,72,48,12,49,6
"COG3338",3,3,3,6,2,3,3,4,2,0
"COG3339",18,13,8,11,0,19,18,14,69,12
"COG3340",171,194,53,95,203,154,197,70,254,3
"COG3341",3,12,8,3,104,2,5,4,1,1
"COG3342",61,73,175,106,52,61,55,75,31,16
"COG3344",10,18,89,9,24,15,11,772,28,2107
"COG3345",3,4,6,10,87,4,14,2,6,1
"COG3346",385,334,112,409,456,403,398,86,306,266
"COG3347",129,240,433,383,117,311,281,104,182,13
"COG3349",137,154,11,183,26,169,212,10,709,1
"COG3350",0,0,1,0,0,0,0,0,0,2
"COG3354",1,0,0,0,0,0,2,0,0,0
"COG3356",19,46,372,1,0,3,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",53,29,38,10,107,14,23,5,9,1
"COG3359",12,3,0,1,0,5,5,21,9,0
"COG3360",0,0,19,0,0,1,0,28,3,175
"COG3361",58,44,4,28,118,18,34,1,17,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",128,169,175,134,102,76,123,3,70,5
"COG3369",0,5,2,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,8,37,0,0,1,0,0,1,0
"COG3375",0,1,6,0,0,0,1,0,1,1
"COG3376",0,0,0,0,2,0,1,0,0,0
"COG3377",1,1,0,0,4,0,0,0,0,0
"COG3378",56,100,48,179,129,230,142,1714,64,37
"COG3379",0,6,20,0,75,0,3,0,0,2
"COG3380",398,262,10,323,479,317,303,118,268,39
"COG3381",1,10,22,33,8,9,4,3,10,206
"COG3382",0,0,5,5,0,0,0,2,1,12
"COG3383",164,731,970,1020,1760,629,821,264,326,807
"COG3384",80,108,157,21,3,16,48,250,58,264
"COG3385",5,11,185,13,0,0,3,7,3,51
"COG3386",432,510,432,485,384,362,409,161,347,47
"COG3387",26,57,30,18,5,54,30,138,23,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",61,66,28,26,0,5,32,0,32,0
"COG3390",48,44,19,10,0,5,19,0,22,0
"COG3391",261,356,967,174,606,122,229,192,137,88
"COG3392",21,16,48,29,14,34,33,120,9,6
"COG3393",1,1,0,4,64,0,1,3,3,1
"COG3394",42,34,59,16,80,27,41,55,5,1
"COG3395",47,77,9,100,18,92,120,8,282,329
"COG3396",81,162,235,118,77,50,106,33,75,38
"COG3397",4,3,1,3,0,0,2,0,7,0
"COG3398",72,87,50,29,0,10,33,0,25,2
"COG3399",0,0,1,0,0,0,0,41,0,4
"COG3400",79,74,2,39,0,97,79,0,53,0
"COG3401",4,1,11,3,0,2,4,1,1,0
"COG3402",0,1,1,0,11,0,0,3,0,8
"COG3403",0,0,19,0,0,0,0,4,0,21
"COG3404",150,124,111,48,81,44,79,61,63,1
"COG3405",2,4,10,0,0,0,0,1,2,12
"COG3407",59,69,42,38,228,34,108,10,35,4
"COG3408",0,8,33,4,6,10,2,1,6,2
"COG3409",196,379,53,173,2,248,192,297,134,39
"COG3410",4,4,8,1,5,2,2,2,3,6
"COG3411",11,31,79,20,14,32,14,3,14,7
"COG3412",0,0,2,0,0,0,0,0,0,0
"COG3413",21,11,3,9,0,3,5,0,4,0
"COG3414",0,0,0,0,0,0,0,4,0,1
"COG3415",4,13,9,2,4,5,2,6,3,221
"COG3417",2,2,5,2,1,0,4,1,4,2
"COG3418",0,0,0,0,0,0,0,41,0,5
"COG3419",462,192,331,86,273,472,139,864,331,139
"COG3420",14,1,20,1,1,2,1,114,0,16
"COG3421",13,1,0,10,8,4,10,0,0,1
"COG3422",2,6,7,19,0,4,7,65,4,20
"COG3423",0,0,3,0,0,0,0,0,0,0
"COG3424",8,6,23,10,186,4,26,12,21,1
"COG3425",129,188,361,72,48,15,39,0,30,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,96,160,150,46,60,58,2,47,9
"COG3428",2,6,47,9,109,5,15,9,6,39
"COG3429",59,33,2,61,0,84,80,3,280,2
"COG3431",0,0,1,18,0,0,7,1,2,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,4,67,1,0,0,2,1,1,31
"COG3435",10,29,18,26,2,6,10,1,12,2
"COG3436",16,49,296,10,30,9,10,586,23,831
"COG3437",180,56,230,51,86,56,33,51,98,140
"COG3439",21,10,21,10,3,5,5,12,13,14
"COG3440",40,15,35,21,48,24,34,25,64,41
"COG3442",0,11,1,1,0,1,0,1,0,0
"COG3443",0,1,0,0,0,0,0,2,0,1
"COG3444",0,0,3,0,0,0,0,0,0,0
"COG3447",0,0,19,0,3,0,0,0,0,3
"COG3448",198,158,71,143,293,237,194,203,178,147
"COG3449",2,0,2,0,0,0,0,59,0,7
"COG3450",27,17,7,19,147,12,26,30,66,29
"COG3451",33,18,101,1,5,12,6,62,9,220
"COG3452",3,0,4,2,0,3,2,11,1,24
"COG3453",12,18,9,30,10,15,25,182,16,148
"COG3454",0,33,1,0,3,0,2,62,13,31
"COG3455",3,3,1,3,4,1,1,98,1,19
"COG3456",1,2,5,0,2,2,0,90,0,16
"COG3457",6,2,3,0,19,1,0,6,0,1
"COG3458",4,11,23,15,0,3,4,3,4,2
"COG3459",3,1,1,2,0,4,0,48,2,43
"COG3460",5,9,13,7,14,1,9,6,6,1
"COG3461",0,0,0,0,0,0,0,0,0,6
"COG3463",1,41,72,33,0,6,13,0,15,1
"COG3464",7,11,81,6,4,6,8,318,16,1780
"COG3467",9,35,204,6,0,1,3,2,0,0
"COG3468",5,8,0,26,1,7,11,4,12,29
"COG3469",0,0,1,1,4,1,1,0,0,0
"COG3470",163,42,14,20,14,15,94,54,80,2
"COG3471",0,1,8,1,0,2,0,91,1,15
"COG3472",5,5,29,5,11,3,11,34,7,17
"COG3473",234,271,267,277,396,330,257,7,172,5
"COG3474",203,219,107,336,163,303,241,18,180,30
"COG3475",7,4,10,3,3,5,4,0,1,0
"COG3476",149,121,8,146,215,196,178,2,119,25
"COG3478",8,23,7,4,0,7,10,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",56,102,33,35,1,87,53,5,21,1
"COG3481",126,46,68,14,0,26,34,16,22,62
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",156,129,154,69,207,36,78,17,88,13
"COG3484",32,109,7,18,0,260,3,73,89,10
"COG3485",39,82,74,125,14,36,55,192,77,54
"COG3486",1,0,2,0,0,0,1,285,3,363
"COG3487",2,7,8,6,173,0,18,153,4,73
"COG3488",27,46,36,34,224,59,63,141,22,64
"COG3489",1,0,0,0,4,1,41,113,1,22
"COG3490",2,6,1,1,54,1,7,118,3,29
"COG3491",424,542,559,521,219,446,514,511,308,321
"COG3492",51,76,68,100,86,84,77,46,45,104
"COG3493",0,0,1,0,0,0,0,15,0,10
"COG3494",201,212,118,277,146,303,232,4,199,4
"COG3495",9,37,42,18,21,22,17,105,7,26
"COG3496",352,299,19,339,389,137,117,41,98,9
"COG3497",646,383,112,3390,53,843,1119,5384,787,244
"COG3498",0,3,0,2,0,0,0,0,0,26
"COG3499",0,3,1,2,0,0,0,0,0,29
"COG3500",7,8,1,52,0,7,18,9,10,53
"COG3501",14,20,28,11,11,17,20,1208,27,77
"COG3502",54,86,6,119,51,87,89,1,45,4
"COG3503",18,44,114,18,4,12,24,186,15,7
"COG3504",5,1,6,0,1,2,1,6,1,52
"COG3505",23,15,61,2,7,12,3,66,11,160
"COG3506",0,3,2,0,0,0,0,0,0,0
"COG3507",48,128,115,35,5,44,110,11,59,40
"COG3508",97,114,122,65,252,34,82,116,61,39
"COG3509",848,568,174,281,252,379,525,67,412,23
"COG3510",17,15,33,9,54,11,11,9,14,1
"COG3511",0,1,7,0,2,2,0,1,1,1
"COG3512",0,0,0,0,3,0,0,1,0,0
"COG3513",0,2,9,1,29,3,1,52,1,1
"COG3514",0,0,0,0,0,0,0,0,0,87
"COG3515",0,3,7,1,1,4,3,181,0,24
"COG3516",2,10,6,0,0,1,1,61,2,10
"COG3517",6,6,21,5,10,2,8,201,2,31
"COG3518",0,1,0,0,1,0,2,47,0,7
"COG3519",3,10,4,7,2,4,5,282,4,28
"COG3520",1,3,4,3,3,1,3,168,5,15
"COG3521",0,0,5,0,0,1,0,36,2,7
"COG3522",6,16,4,2,4,3,3,55,1,1
"COG3523",4,9,11,4,8,7,8,581,6,64
"COG3524",0,3,30,13,0,2,6,3,4,13
"COG3525",326,279,462,131,406,154,296,19,132,17
"COG3526",3,2,6,2,1,0,2,31,0,100
"COG3527",0,0,0,2,0,0,0,0,2,1
"COG3528",21,20,10,11,23,7,27,97,20,275
"COG3529",0,0,4,0,13,0,0,22,0,60
"COG3530",0,0,12,0,42,0,1,12,1,23
"COG3531",4,9,50,2,37,2,2,64,2,5
"COG3533",48,37,54,14,7,24,68,1,47,5
"COG3534",42,38,49,19,31,11,8,3,11,6
"COG3535",6,13,72,8,18,4,19,0,9,0
"COG3536",6,19,53,33,88,14,18,50,14,116
"COG3537",92,121,108,46,907,43,315,11,48,6
"COG3538",6,10,4,4,147,3,27,2,7,6
"COG3539",2,0,0,0,0,2,0,73,0,1
"COG3540",116,253,161,257,147,230,300,175,201,78
"COG3541",0,0,2,0,1,0,0,1,1,6
"COG3542",28,45,28,24,7,55,28,4,25,4
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",211,146,67,144,250,149,250,11,195,52
"COG3545",0,0,0,0,0,0,2,67,0,1
"COG3546",0,0,0,0,0,0,0,2,0,1
"COG3547",31,29,330,5,14,6,1,34,8,611
"COG3548",0,0,1,1,0,0,0,4,3,0
"COG3549",2,2,6,1,0,0,0,21,0,82
"COG3550",10,11,104,1,2,3,2,233,15,199
"COG3551",31,14,13,8,0,11,16,0,7,0
"COG3552",122,244,186,173,33,134,120,2,152,22
"COG3553",0,2,1,5,0,0,0,77,1,10
"COG3554",0,0,0,0,0,0,0,0,1,1
"COG3555",64,47,15,132,114,78,103,447,78,16
"COG3556",23,14,2,22,1,36,33,42,110,0
"COG3558",0,1,8,1,4,2,1,4,3,6
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,1,0,0,0,83,0,1
"COG3561",0,1,0,0,0,1,0,20,1,22
"COG3562",4,1,6,33,1,10,22,16,7,14
"COG3563",0,2,2,18,1,1,15,7,5,35
"COG3564",86,50,4,40,56,95,95,0,64,4
"COG3565",254,167,49,188,199,181,198,59,130,128
"COG3566",0,0,0,14,0,0,0,81,0,9
"COG3567",0,1,0,13,0,0,3,123,0,11
"COG3568",66,77,135,52,134,22,82,146,39,294
"COG3569",53,109,392,37,15,12,46,150,25,32
"COG3570",0,0,0,1,0,0,0,0,0,1
"COG3571",1,12,46,7,22,5,9,66,4,262
"COG3572",519,442,292,516,163,612,444,15,365,34
"COG3573",7,0,6,0,1,0,0,8,1,5
"COG3575",1,3,8,1,0,0,0,88,2,6
"COG3576",36,75,270,54,64,53,56,10,62,40
"COG3577",4,32,33,13,17,6,9,115,8,185
"COG3579",239,133,114,81,19,68,96,3,91,2
"COG3580",0,2,20,1,0,1,0,9,0,3
"COG3581",0,0,9,0,0,2,0,13,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,12,0,0,0,0,0,3,0,1
"COG3584",1,1,2,0,1,3,2,64,1,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",15,6,9,12,14,7,13,1,7,20
"COG3587",1,7,13,3,8,6,4,1,8,1081
"COG3588",649,518,433,512,337,666,532,633,727,45
"COG3590",70,88,122,64,486,28,46,54,51,28
"COG3591",0,0,1,0,12,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",2,68,486,0,5,2,2,43,1,148
"COG3594",4,3,3,6,23,11,6,0,9,2
"COG3595",6,0,12,0,0,0,3,0,0,1
"COG3596",0,4,0,0,0,0,1,0,2,3
"COG3597",9,3,3,4,5,1,0,0,3,0
"COG3598",26,4,7,5,4,4,11,202,6,11
"COG3599",21,5,3,36,2,4,18,0,3,0
"COG3600",1,0,1,1,0,0,0,0,0,2
"COG3602",4,9,8,4,1,4,3,4,11,5
"COG3603",0,5,23,0,1,0,1,1,0,0
"COG3604",42,9,28,2,0,24,21,234,32,551
"COG3605",21,67,152,125,230,26,95,405,54,799
"COG3607",0,0,0,0,0,0,0,0,0,7
"COG3608",82,128,332,80,69,28,48,95,60,621
"COG3609",2,12,6,1,1,2,1,3,2,72
"COG3610",0,1,20,0,1,0,2,1,2,4
"COG3612",0,0,0,1,0,0,1,0,0,0
"COG3613",35,48,4,25,6,35,42,3,17,8
"COG3614",7,3,27,0,0,2,3,264,7,109
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",96,145,159,158,48,69,135,6,105,36
"COG3617",0,0,0,0,0,1,1,3,0,12
"COG3618",166,271,278,308,191,160,213,11,231,48
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",9,19,110,6,12,3,13,11,1,2
"COG3621",35,23,26,34,25,66,115,1,101,12
"COG3622",91,101,135,93,20,43,135,199,76,208
"COG3623",20,34,122,28,16,20,18,16,16,3
"COG3624",0,12,0,1,0,1,2,27,1,9
"COG3625",0,29,0,4,0,0,0,51,3,9
"COG3626",0,56,0,1,6,1,2,72,6,18
"COG3627",1,43,0,3,1,0,0,68,4,18
"COG3628",30,17,5,410,2,44,41,531,49,28
"COG3629",0,1,15,1,1,1,0,0,0,2
"COG3631",13,19,27,11,28,14,13,3,13,6
"COG3633",4,7,23,1,0,1,6,194,6,307
"COG3634",127,37,96,36,2,6,66,387,71,532
"COG3635",8,71,425,2,0,10,3,0,9,1
"COG3636",1,0,0,0,0,1,0,0,1,97
"COG3637",0,6,14,0,2,0,0,11,1,165
"COG3638",41,68,23,44,28,125,133,217,197,503
"COG3639",236,410,365,163,84,180,190,321,287,704
"COG3640",2,0,0,3,1,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,6
"COG3642",42,53,176,17,0,7,20,0,27,1
"COG3643",181,119,96,41,48,33,86,0,64,0
"COG3644",1,0,1,0,0,0,2,0,0,0
"COG3645",0,0,1,0,0,0,0,35,0,1
"COG3646",0,0,2,0,1,1,0,89,1,1
"COG3647",0,2,7,1,0,2,4,93,2,20
"COG3648",0,0,0,0,1,0,4,0,0,0
"COG3649",0,0,3,1,0,0,0,0,0,5
"COG3650",0,1,1,1,0,0,1,110,1,11
"COG3651",238,171,90,225,172,267,177,28,226,10
"COG3652",0,0,0,0,0,0,0,60,0,2
"COG3653",366,614,898,490,527,255,351,24,311,55
"COG3654",3,5,2,0,4,0,0,5,0,96
"COG3655",3,8,9,15,37,0,3,1,2,9
"COG3656",0,1,43,0,0,1,3,46,5,17
"COG3657",3,1,0,0,0,0,0,2,2,82
"COG3658",2,14,24,24,1,6,20,59,10,223
"COG3659",2,6,30,0,0,1,1,267,0,15
"COG3660",438,300,158,405,339,549,365,60,300,23
"COG3661",1,0,11,0,3,0,0,5,2,12
"COG3662",48,64,52,35,0,70,46,89,36,17
"COG3663",8,5,18,11,13,5,8,58,2,9
"COG3664",25,13,33,23,1,39,18,0,11,0
"COG3665",475,464,606,754,684,789,583,188,374,619
"COG3666",8,14,85,4,4,10,5,560,4,2374
"COG3667",4,7,39,0,26,1,2,377,9,251
"COG3668",5,5,25,3,3,0,0,53,4,165
"COG3669",187,99,154,52,13,79,166,5,68,3
"COG3670",175,274,275,399,67,196,251,287,530,44
"COG3671",0,0,0,0,44,1,0,25,0,139
"COG3672",2,6,12,0,0,0,0,8,1,14
"COG3673",0,1,10,2,5,0,0,11,3,9
"COG3675",50,67,49,88,14,55,57,367,38,11
"COG3676",0,2,32,1,2,0,0,5,2,16
"COG3677",1,2,24,1,7,0,0,0,0,3
"COG3678",0,4,24,1,0,0,0,54,1,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",22,7,7,9,23,7,17,3,13,1
"COG3681",0,0,0,0,0,0,0,2,0,1
"COG3682",1,2,8,1,1,2,3,7,0,3
"COG3683",0,2,4,1,2,0,0,0,1,131
"COG3684",4,53,15,13,21,13,17,0,19,0
"COG3685",2,0,2,0,0,0,0,73,0,14
"COG3686",36,34,15,32,13,20,43,39,101,9
"COG3687",5,25,60,6,116,4,2,394,3,73
"COG3688",0,1,4,2,0,1,0,0,1,0
"COG3689",0,0,0,19,0,1,14,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",74,95,20,28,67,99,84,15,49,7
"COG3694",44,37,11,35,0,40,53,1,133,1
"COG3695",37,28,41,38,105,8,38,72,67,101
"COG3696",121,182,672,40,82,32,40,1721,84,3148
"COG3698",3,4,6,31,21,6,20,1,8,20
"COG3700",26,12,8,4,0,5,2,0,4,0
"COG3701",1,1,4,0,1,2,1,6,1,32
"COG3702",0,1,0,0,0,0,0,2,0,6
"COG3703",7,33,37,69,22,13,27,4,31,185
"COG3704",0,0,2,0,0,1,0,4,4,12
"COG3705",448,435,280,537,319,648,437,179,581,410
"COG3706",212,189,575,196,88,188,132,1256,305,1314
"COG3707",1,10,31,1,10,4,1,216,1,467
"COG3708",0,2,5,0,0,0,1,2,1,5
"COG3709",0,17,0,2,5,0,0,48,4,12
"COG3710",1,7,42,0,2,0,2,14,2,6
"COG3711",0,0,0,0,0,1,0,14,0,5
"COG3712",186,59,94,34,189,27,66,274,33,135
"COG3713",1,5,19,7,13,3,3,3,16,17
"COG3714",4,1,20,2,2,0,0,2,0,7
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,0,14,0,29,3,9,1,0,2
"COG3718",76,97,58,117,214,47,95,6,79,17
"COG3719",0,1,4,2,1,2,1,3,1,15
"COG3720",14,1,3,0,3,1,8,4,5,15
"COG3721",0,0,0,3,0,0,3,1,0,3
"COG3723",3,3,2,2,0,9,1,443,8,28
"COG3724",49,26,28,41,121,23,62,79,30,407
"COG3725",3,6,14,1,0,5,5,77,1,16
"COG3726",1,0,3,0,1,0,0,149,1,29
"COG3727",31,9,27,10,3,20,11,13,36,3
"COG3728",7,3,0,3,1,1,0,103,4,6
"COG3729",0,0,0,0,0,0,0,23,0,1
"COG3730",17,19,0,5,0,15,5,3,5,0
"COG3731",10,18,0,8,0,4,7,3,6,2
"COG3732",13,33,0,12,0,10,16,7,10,0
"COG3733",69,49,87,134,3,70,95,2,84,15
"COG3734",22,34,16,63,118,18,46,4,35,17
"COG3735",8,8,27,21,17,8,13,17,16,38
"COG3736",1,1,0,0,0,0,0,2,0,5
"COG3737",7,12,17,10,14,6,9,3,5,3
"COG3738",0,1,2,2,11,0,7,5,1,3
"COG3739",0,0,6,0,0,0,1,53,1,5
"COG3740",36,10,2,14,2,18,25,467,26,37
"COG3741",30,75,107,78,84,19,55,7,51,33
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",140,66,7,88,11,9,73,18,47,39
"COG3744",1,0,1,6,0,2,3,5,3,0
"COG3745",0,3,9,2,1,1,0,60,0,26
"COG3746",14,34,32,38,45,29,18,114,18,574
"COG3747",0,0,0,0,0,1,2,38,0,2
"COG3748",316,429,443,541,334,515,418,147,278,268
"COG3749",4,7,51,12,51,2,4,78,3,158
"COG3750",6,1,2,19,5,5,16,15,8,3
"COG3751",78,67,85,114,140,123,96,453,51,198
"COG3752",573,396,99,266,615,290,349,47,293,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,6,5,40,15,3,19,10,10,12
"COG3755",1,0,0,0,0,1,0,38,0,17
"COG3756",6,3,0,2,1,1,3,36,1,3
"COG3757",2,1,4,4,2,8,12,69,3,18
"COG3758",0,1,1,0,78,0,0,1,0,10
"COG3759",0,0,2,0,0,0,0,26,0,0
"COG3760",4,9,5,23,7,33,46,3,47,2
"COG3761",94,97,59,96,80,138,94,3,71,16
"COG3762",6,0,6,3,40,1,3,75,1,10
"COG3764",50,84,31,40,35,91,90,0,46,8
"COG3765",2,5,11,4,1,8,0,205,1,0
"COG3766",3,6,6,6,0,1,1,3,6,94
"COG3768",0,4,16,3,0,0,0,4,1,211
"COG3769",40,70,13,147,0,91,17,3,99,76
"COG3770",8,16,0,12,22,5,22,5,27,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,217,12,60,0,25,43,828,25,312
"COG3773",86,79,55,298,30,89,121,1114,142,91
"COG3774",28,27,11,86,34,78,63,76,27,247
"COG3775",0,0,0,0,0,0,0,6,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,51,36,147,4,44,76,71,78,21
"COG3778",1,0,0,0,0,0,0,30,0,1
"COG3779",0,0,1,0,0,0,0,0,1,0
"COG3781",18,19,12,11,16,3,15,118,7,3
"COG3782",2,6,9,7,150,3,7,182,2,350
"COG3783",0,0,0,0,0,0,0,31,0,0
"COG3784",1,1,1,0,0,0,0,21,0,11
"COG3785",163,141,73,176,119,222,163,0,133,10
