"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3190",0,0,0,0,3,3,0,2,1,2
"COG3191",88,190,108,77,218,90,122,37,141,131
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,67,27,21,27,19,14,22,37,19
"COG3194",75,68,102,118,104,89,99,55,85,60
"COG3195",96,77,94,130,114,100,136,56,95,75
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,2,0,0,1,0,1
"COG3198",1,0,1,1,4,0,1,3,1,3
"COG3199",76,197,117,67,93,63,69,31,125,126
"COG3200",531,425,564,480,330,620,665,701,499,425
"COG3201",71,37,67,52,25,55,112,57,78,87
"COG3202",157,102,132,110,242,115,125,128,140,160
"COG3203",28,4,8,18,4,43,29,18,17,44
"COG3204",66,43,108,65,62,129,171,92,90,132
"COG3205",1,2,1,1,9,1,3,4,2,6
"COG3206",159,138,183,151,242,215,185,180,112,195
"COG3207",0,0,0,0,3,0,1,0,0,0
"COG3208",3,14,16,13,5,13,1,3,18,8
"COG3209",12,15,7,9,104,31,35,19,23,20
"COG3210",24,84,56,99,92,73,39,41,47,72
"COG3211",68,341,265,73,129,76,105,92,180,128
"COG3212",0,2,0,0,0,0,2,1,0,0
"COG3213",3,9,3,3,123,2,1,3,1,1
"COG3214",3,16,13,5,15,16,14,13,16,28
"COG3215",2,5,3,0,4,1,0,1,2,3
"COG3216",92,37,48,102,48,26,19,15,18,34
"COG3217",109,109,153,122,97,101,153,50,148,113
"COG3218",0,9,0,0,5,0,0,1,0,0
"COG3219",0,0,6,2,7,0,9,3,2,5
"COG3220",4,18,8,10,27,8,15,7,9,11
"COG3221",291,278,347,266,230,325,185,168,267,332
"COG3222",86,65,54,91,68,73,46,55,51,119
"COG3223",7,5,1,5,8,8,9,17,7,1
"COG3224",2,3,2,8,1,11,1,2,0,3
"COG3225",140,481,253,142,382,161,174,129,287,212
"COG3226",3,1,0,0,0,2,2,0,2,3
"COG3227",7,35,17,12,66,38,5,11,43,13
"COG3228",9,25,16,7,25,25,1,5,24,22
"COG3230",0,0,0,1,2,0,0,0,0,1
"COG3231",0,2,0,0,0,0,0,0,0,0
"COG3232",3,17,14,5,5,9,0,1,9,8
"COG3233",1,1,0,0,1,0,0,1,0,0
"COG3235",4,2,0,4,3,0,1,0,1,1
"COG3236",8,12,5,14,6,5,9,13,5,8
"COG3237",0,2,1,1,4,0,2,1,1,3
"COG3238",7,11,8,4,9,3,0,2,6,1
"COG3239",657,513,522,753,231,485,516,550,564,870
"COG3240",6,19,10,4,1,4,3,0,12,7
"COG3241",23,21,45,24,22,40,34,11,48,30
"COG3242",0,0,0,0,3,0,0,0,1,2
"COG3243",41,80,33,38,504,34,19,49,42,43
"COG3245",24,55,35,30,50,18,27,36,33,21
"COG3246",303,322,375,288,265,298,370,291,357,284
"COG3247",2,1,0,1,1,0,0,1,0,5
"COG3248",0,2,1,6,13,7,1,3,1,5
"COG3249",10,37,19,33,24,22,36,18,37,26
"COG3250",204,274,330,308,705,273,381,230,450,302
"COG3251",0,2,0,0,1,0,0,0,0,0
"COG3252",9,9,20,15,19,17,16,13,19,6
"COG3253",5,69,38,20,58,8,40,5,63,46
"COG3254",24,39,20,17,20,13,23,14,25,20
"COG3255",34,10,45,22,11,49,37,34,41,26
"COG3256",8,1,5,4,64,3,6,3,4,5
"COG3257",9,13,10,17,6,11,3,4,20,19
"COG3258",0,8,4,0,10,4,1,2,4,7
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,85,1,0,0,0,0
"COG3263",12,68,67,64,120,16,96,13,89,64
"COG3264",120,158,129,251,207,147,138,84,169,176
"COG3265",17,20,17,11,40,14,16,9,33,22
"COG3266",0,1,1,0,1,2,0,3,2,4
"COG3267",48,71,55,60,145,18,19,27,15,15
"COG3268",265,143,207,247,118,273,246,291,247,237
"COG3269",11,12,7,6,2,5,0,2,1,0
"COG3270",0,0,0,0,14,2,0,0,0,5
"COG3271",5,0,0,1,5,1,1,2,0,2
"COG3272",5,20,9,2,2,18,16,4,38,31
"COG3273",6,19,8,9,25,1,6,0,12,15
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,3,2,18,70,16,18,19,23
"COG3276",69,199,100,69,168,258,354,139,376,319
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",43,46,30,53,130,165,30,57,69,28
"COG3279",15,23,17,16,83,66,32,33,25,39
"COG3280",0,0,0,0,5,2,0,0,5,0
"COG3281",0,1,1,0,4,2,2,0,3,1
"COG3283",0,1,1,1,6,3,10,0,0,5
"COG3284",40,41,35,174,41,30,94,34,82,34
"COG3285",4,9,1,0,18,0,0,14,8,1
"COG3287",8,8,3,8,24,3,6,8,7,10
"COG3288",1054,848,1002,852,663,1044,981,1121,845,955
"COG3290",1,15,3,6,20,5,1,2,6,0
"COG3291",608,842,717,409,953,981,376,306,671,730
"COG3292",162,299,218,200,540,131,120,120,107,102
"COG3293",5,20,5,8,279,14,4,37,10,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,3,6,1,4,3,0,8
"COG3296",6,8,3,3,13,1,3,7,4,16
"COG3297",4,18,10,11,32,10,8,9,13,10
"COG3298",12,28,24,16,80,2,11,5,12,0
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",15,9,3,18,68,14,30,19,4,18
"COG3301",0,1,3,0,9,1,0,0,4,2
"COG3302",24,37,19,50,3,24,17,5,41,16
"COG3303",0,0,0,0,40,0,0,0,0,0
"COG3304",3,6,11,28,6,7,6,2,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",141,50,38,182,15,94,68,130,51,45
"COG3307",162,117,139,316,71,137,58,80,44,225
"COG3308",2,0,2,1,9,3,2,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,2,2,10,0,3,0,2,6
"COG3311",4,9,7,9,22,3,1,5,8,5
"COG3312",2,0,3,5,7,1,5,1,3,5
"COG3313",61,19,24,36,15,38,45,53,25,31
"COG3314",1,4,0,0,23,0,10,1,5,6
"COG3315",39,39,30,24,51,22,23,19,33,30
"COG3316",5,4,7,4,100,7,2,12,12,8
"COG3317",88,52,77,74,45,109,92,114,88,84
"COG3318",28,47,28,8,126,14,75,20,22,36
"COG3319",0,5,4,1,6,7,0,8,4,2
"COG3320",17,32,11,37,37,18,1,5,23,24
"COG3321",81,262,215,128,194,191,49,29,206,152
"COG3322",0,0,0,0,3,0,0,2,0,4
"COG3323",24,12,59,28,11,65,40,24,39,48
"COG3324",4,6,5,4,22,7,2,4,4,9
"COG3325",10,9,14,23,19,81,45,48,66,43
"COG3326",3,0,0,2,5,0,3,6,0,3
"COG3327",3,10,4,2,23,4,3,2,10,5
"COG3328",14,68,12,20,788,50,8,95,19,24
"COG3329",180,81,63,90,1,141,111,106,97,195
"COG3330",135,37,54,144,0,63,27,65,24,238
"COG3331",0,2,1,2,0,0,0,0,0,1
"COG3332",48,55,44,27,92,34,37,85,48,39
"COG3333",600,584,548,674,616,583,540,645,681,403
"COG3334",8,8,5,2,2,9,1,0,3,4
"COG3335",19,25,18,9,522,11,5,25,9,23
"COG3336",65,97,55,54,56,95,76,76,66,24
"COG3338",5,15,5,2,9,12,3,4,4,1
"COG3339",37,16,15,40,11,16,25,33,13,45
"COG3340",212,104,144,111,38,133,198,192,141,240
"COG3341",4,4,5,1,1,9,2,0,12,8
"COG3342",39,197,82,111,234,19,11,15,22,33
"COG3344",43,43,23,65,367,74,65,56,25,98
"COG3345",10,20,3,22,47,9,15,3,21,9
"COG3346",291,209,159,300,80,334,288,412,281,174
"COG3347",300,313,289,326,355,42,115,87,89,76
"COG3349",405,173,234,615,9,283,137,231,111,581
"COG3350",1,4,1,0,5,0,0,0,1,0
"COG3354",0,2,0,0,0,0,0,0,0,0
"COG3356",2,61,39,13,142,9,99,2,69,41
"COG3357",0,0,0,1,1,0,0,0,0,0
"COG3358",11,16,14,9,39,26,43,20,25,27
"COG3359",3,24,1,3,11,8,2,7,1,3
"COG3360",1,1,0,0,46,1,1,0,0,3
"COG3361",4,8,15,9,0,36,33,12,71,52
"COG3363",0,4,0,0,0,0,0,0,0,0
"COG3364",0,3,0,0,7,0,0,0,0,0
"COG3365",0,0,0,0,5,0,0,0,0,0
"COG3367",102,121,121,152,259,148,116,96,154,121
"COG3369",0,4,0,0,4,0,1,1,7,5
"COG3371",0,1,0,0,1,0,1,0,0,0
"COG3372",0,6,1,0,26,0,2,1,8,2
"COG3375",0,3,0,0,2,1,0,0,4,1
"COG3376",0,0,0,0,0,1,0,0,3,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",107,116,73,178,188,66,125,202,127,64
"COG3379",1,23,4,2,129,3,0,1,2,0
"COG3380",216,194,160,228,10,378,175,303,204,161
"COG3381",4,7,13,8,69,0,1,3,12,14
"COG3382",0,7,2,0,14,0,0,0,1,0
"COG3383",496,889,823,813,1220,266,682,384,761,521
"COG3384",108,178,106,57,122,101,78,20,103,168
"COG3385",11,17,12,23,559,12,48,26,16,45
"COG3386",424,793,460,398,543,139,148,106,186,151
"COG3387",28,26,32,5,66,10,30,46,45,40
"COG3388",0,2,0,0,1,0,0,0,0,0
"COG3389",38,89,75,36,13,75,31,15,88,87
"COG3390",39,91,55,24,20,41,41,10,67,50
"COG3391",207,1148,355,166,1148,230,353,165,449,323
"COG3392",31,18,20,26,24,26,27,39,33,20
"COG3393",1,4,0,1,5,2,0,1,0,1
"COG3394",22,20,20,19,47,18,32,22,37,22
"COG3395",176,104,79,209,12,74,61,116,64,263
"COG3396",134,247,161,102,179,135,38,29,185,181
"COG3397",5,4,4,1,3,6,2,4,2,14
"COG3398",36,151,123,61,26,74,61,7,145,109
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",64,34,34,54,0,118,72,62,45,12
"COG3401",2,21,12,9,15,0,10,5,7,11
"COG3402",0,1,0,0,1,1,0,2,1,0
"COG3403",1,1,0,1,7,0,2,3,1,2
"COG3404",68,119,122,70,262,116,154,92,118,156
"COG3405",0,1,0,1,7,0,8,1,0,3
"COG3407",32,39,61,35,33,39,40,27,77,50
"COG3408",8,28,15,6,46,8,0,20,13,6
"COG3409",218,113,136,210,34,309,162,166,174,48
"COG3410",6,3,2,0,22,2,4,2,1,2
"COG3411",22,64,52,57,57,29,42,43,50,73
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",6,8,7,10,1,7,5,1,10,18
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,6,1,0,89,1,3,7,2,2
"COG3417",1,10,7,1,11,3,2,1,8,8
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",370,277,465,186,308,364,331,823,155,245
"COG3420",17,16,6,1,29,3,2,1,2,5
"COG3421",5,3,5,6,4,7,8,8,3,6
"COG3422",2,1,2,7,4,3,2,12,8,4
"COG3423",0,0,0,0,1,0,1,1,0,0
"COG3424",6,22,15,10,25,18,3,8,9,9
"COG3425",135,290,205,120,125,105,158,33,238,218
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",92,156,123,107,154,44,102,36,113,83
"COG3428",1,9,5,11,36,3,12,11,9,6
"COG3429",124,26,50,149,0,94,52,94,25,211
"COG3431",1,2,12,24,0,0,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,6,2,14,75,3,22,4,2,22
"COG3435",11,88,27,17,32,17,12,4,27,19
"COG3436",37,31,18,42,843,24,131,66,19,123
"COG3437",59,93,46,104,263,103,100,80,65,91
"COG3439",9,19,3,12,17,11,9,11,5,8
"COG3440",26,25,20,20,33,43,27,36,22,24
"COG3442",1,1,2,3,1,2,2,1,6,3
"COG3443",1,0,0,0,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,5,2,1,0,1,5
"COG3448",164,85,120,135,92,215,196,240,147,117
"COG3449",3,0,0,0,16,2,2,1,0,1
"COG3450",33,21,10,36,40,34,13,18,19,36
"COG3451",13,17,7,9,142,14,10,61,26,23
"COG3452",5,3,2,2,19,12,0,7,2,12
"COG3453",20,17,10,14,11,15,8,21,12,13
"COG3454",6,14,74,6,7,8,0,1,7,9
"COG3455",4,9,1,3,8,2,1,4,1,9
"COG3456",2,0,1,2,7,3,2,4,2,5
"COG3457",0,5,1,0,16,2,0,0,1,0
"COG3458",0,41,4,2,15,7,3,5,17,6
"COG3459",1,0,3,2,19,1,0,2,3,2
"COG3460",4,3,5,8,15,8,1,2,8,8
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",31,21,45,75,49,14,24,14,21,67
"COG3464",25,30,13,19,410,32,57,25,26,40
"COG3467",21,60,24,23,161,8,43,6,35,15
"COG3468",10,12,9,15,4,7,4,5,7,10
"COG3469",1,0,4,0,1,2,0,0,2,5
"COG3470",56,10,32,25,9,85,64,36,50,63
"COG3471",3,0,0,1,2,0,0,5,0,0
"COG3472",4,6,9,10,32,4,4,3,6,6
"COG3473",281,290,282,286,274,280,363,322,295,227
"COG3474",231,226,289,209,129,236,246,246,238,191
"COG3475",2,0,1,2,68,1,10,2,2,2
"COG3476",137,67,126,100,5,148,119,200,109,79
"COG3478",9,13,12,10,16,28,7,5,11,3
"COG3479",0,0,0,0,0,0,0,1,1,0
"COG3480",67,50,41,47,23,100,70,58,63,33
"COG3481",37,42,43,44,184,47,63,36,34,47
"COG3482",0,0,0,0,0,1,0,0,0,1
"COG3483",99,153,145,85,102,114,91,62,169,157
"COG3484",50,25,50,4,4,23,113,386,108,65
"COG3485",57,93,86,60,47,27,12,7,27,18
"COG3486",0,1,0,0,4,0,2,1,0,4
"COG3487",7,12,17,5,12,16,4,7,17,13
"COG3488",48,59,26,39,41,56,26,61,36,29
"COG3489",15,0,2,0,2,0,0,0,3,2
"COG3490",1,4,1,3,11,3,0,0,2,1
"COG3491",466,540,525,458,295,145,180,128,187,185
"COG3492",88,50,77,92,61,65,84,61,77,58
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",210,164,231,217,161,205,309,335,216,152
"COG3495",20,50,22,14,33,17,23,31,34,17
"COG3496",103,87,113,113,7,328,434,462,322,242
"COG3497",1075,286,136,2923,151,526,259,612,360,151
"COG3498",0,0,2,0,2,1,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",7,3,10,18,1,6,0,4,11,3
"COG3501",16,23,22,13,28,20,20,38,21,23
"COG3502",52,44,63,142,8,58,82,61,47,62
"COG3503",36,34,26,26,26,19,31,9,31,36
"COG3504",2,0,1,0,4,3,0,17,5,0
"COG3505",10,14,9,4,87,9,8,47,14,12
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",45,70,81,58,152,50,51,69,148,115
"COG3508",62,123,97,85,94,73,104,58,113,118
"COG3509",459,353,519,315,136,482,472,351,536,659
"COG3510",18,27,24,21,20,21,16,18,29,20
"COG3511",0,0,0,1,1,2,0,2,3,1
"COG3512",1,1,2,0,3,1,0,0,0,0
"COG3513",6,8,6,1,15,35,1,3,3,1
"COG3514",0,0,0,0,3,0,0,0,0,3
"COG3515",4,9,2,4,6,9,5,5,3,9
"COG3516",5,4,3,3,3,4,1,0,2,7
"COG3517",3,14,4,6,13,12,2,5,4,9
"COG3518",1,1,0,1,5,1,0,2,0,3
"COG3519",7,13,5,3,9,10,1,4,3,6
"COG3520",5,8,3,0,8,6,2,4,2,5
"COG3521",1,2,1,0,3,1,0,1,0,1
"COG3522",1,1,1,1,2,4,1,7,3,10
"COG3523",8,20,4,7,20,22,6,10,6,21
"COG3524",8,6,17,18,37,3,17,3,6,20
"COG3525",193,187,232,155,213,193,268,176,259,249
"COG3526",4,14,2,1,2,1,3,2,2,2
"COG3527",0,1,4,1,1,0,0,0,2,1
"COG3528",20,11,17,12,5,17,9,8,26,8
"COG3529",0,2,0,2,4,0,6,3,2,3
"COG3530",1,0,1,0,4,0,3,1,3,3
"COG3531",1,14,6,1,45,2,4,2,3,2
"COG3533",9,29,14,10,25,37,16,41,64,27
"COG3534",40,46,35,17,25,12,19,10,15,9
"COG3535",5,36,17,18,62,8,21,6,22,22
"COG3536",20,30,18,8,37,20,14,13,30,17
"COG3537",53,60,103,47,170,81,33,43,127,107
"COG3538",7,2,9,5,3,8,3,1,13,9
"COG3539",0,1,0,0,0,0,0,3,0,0
"COG3540",174,216,203,177,151,123,230,191,246,243
"COG3541",4,3,1,3,5,0,0,1,0,1
"COG3542",42,33,51,81,44,35,49,63,27,101
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",203,95,131,105,31,49,42,50,31,29
"COG3545",0,0,0,0,5,0,0,8,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",55,29,12,36,664,34,61,72,24,90
"COG3548",1,0,0,13,0,2,0,0,0,1
"COG3549",2,5,0,5,16,0,5,1,2,1
"COG3550",22,8,13,25,118,11,38,21,7,30
"COG3551",8,16,25,31,35,15,13,13,20,21
"COG3552",163,217,160,146,130,176,145,109,192,128
"COG3553",1,0,0,1,0,0,0,0,1,1
"COG3554",0,0,0,0,1,0,1,0,1,0
"COG3555",77,52,52,126,9,74,44,79,70,33
"COG3556",57,10,24,65,1,26,16,32,12,86
"COG3558",2,0,2,3,11,3,2,6,1,5
"COG3559",0,0,0,0,1,0,0,7,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",1,0,0,0,2,0,0,0,0,1
"COG3562",4,9,13,24,13,5,0,8,5,17
"COG3563",7,2,14,26,3,7,0,2,3,21
"COG3564",46,27,41,17,4,27,19,37,17,15
"COG3565",142,109,134,143,23,155,155,180,142,122
"COG3566",0,0,0,19,0,1,0,1,0,0
"COG3567",0,1,0,19,0,0,0,0,1,0
"COG3568",25,115,65,60,214,68,51,34,98,53
"COG3569",37,150,69,58,175,25,85,19,112,74
"COG3570",0,4,1,0,3,0,0,0,1,0
"COG3571",4,52,24,31,36,12,12,9,12,29
"COG3572",429,358,419,453,473,521,508,627,418,324
"COG3573",1,0,1,1,10,5,1,4,0,0
"COG3575",1,5,0,1,14,0,3,0,1,0
"COG3576",62,140,72,67,115,81,62,48,114,67
"COG3577",18,40,8,11,27,2,2,3,15,10
"COG3579",167,200,134,126,205,156,133,105,158,171
"COG3580",0,1,0,2,309,1,0,0,1,0
"COG3581",0,0,0,0,266,1,0,0,1,0
"COG3582",0,2,1,0,0,0,0,0,0,0
"COG3583",0,3,0,0,10,0,0,0,0,0
"COG3584",1,2,1,0,10,1,0,0,2,1
"COG3585",0,0,0,0,1,0,0,0,0,1
"COG3586",9,7,10,3,18,40,6,8,4,5
"COG3587",11,7,8,9,75,8,3,24,11,9
"COG3588",695,466,567,573,396,598,589,713,508,624
"COG3590",68,68,84,67,103,82,98,47,84,85
"COG3591",2,1,1,1,3,2,0,0,0,1
"COG3592",0,0,0,0,3,0,0,0,0,0
"COG3593",6,35,20,4,65,11,95,8,98,76
"COG3594",8,2,12,20,14,5,3,10,6,6
"COG3595",3,1,2,0,42,0,2,3,1,3
"COG3596",0,1,0,0,1,2,0,0,0,1
"COG3597",4,2,2,1,5,4,2,2,4,0
"COG3598",3,7,2,10,29,2,0,1,2,0
"COG3599",6,17,34,73,1,22,13,9,5,18
"COG3600",0,0,0,0,18,0,1,0,0,2
"COG3602",17,9,19,8,5,7,14,7,14,14
"COG3603",0,10,0,1,11,1,4,0,9,3
"COG3604",26,55,27,14,126,67,65,57,34,59
"COG3605",55,106,68,62,163,56,41,28,93,67
"COG3607",1,0,0,0,1,1,1,0,0,0
"COG3608",83,303,101,74,283,114,85,46,148,170
"COG3609",10,19,13,6,11,6,5,2,9,9
"COG3610",3,1,0,1,23,3,6,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,9,5,13,2,59,45,30,32,17
"COG3614",6,8,4,6,36,12,8,12,3,22
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",102,384,121,103,141,115,98,56,168,126
"COG3617",1,2,0,0,0,0,0,2,0,2
"COG3618",211,667,257,182,291,174,146,112,334,210
"COG3619",0,1,0,1,0,0,0,1,0,0
"COG3620",0,24,19,6,43,21,23,4,29,14
"COG3621",17,6,18,22,12,75,49,56,73,58
"COG3622",79,124,100,72,121,97,97,31,127,91
"COG3623",2,13,2,16,24,14,15,21,26,25
"COG3624",2,3,23,1,0,2,1,0,1,0
"COG3625",3,11,35,2,1,0,0,1,4,1
"COG3626",3,10,74,2,3,3,1,3,5,1
"COG3627",2,7,58,2,2,1,1,1,3,5
"COG3628",89,14,8,298,14,46,15,29,23,9
"COG3629",0,1,0,0,41,2,0,1,0,2
"COG3631",22,38,23,13,11,10,16,24,22,16
"COG3633",3,0,3,4,15,5,14,2,6,2
"COG3634",26,24,4,27,74,54,40,48,35,36
"COG3635",6,156,55,17,219,4,79,5,111,66
"COG3636",4,4,0,0,0,0,0,1,0,0
"COG3637",1,15,3,3,6,3,1,4,3,7
"COG3638",208,135,213,169,93,163,134,136,139,236
"COG3639",256,301,389,172,230,325,247,132,308,431
"COG3640",0,2,0,6,56,0,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",25,112,69,27,66,38,58,11,83,79
"COG3643",79,134,108,80,125,113,111,48,132,149
"COG3644",1,0,0,1,1,0,0,1,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,1,0,0,2,0,0,0,0,2
"COG3647",1,3,2,1,3,2,0,3,3,3
"COG3648",0,1,4,2,1,1,1,2,2,2
"COG3649",0,0,0,0,1,1,1,0,1,0
"COG3650",3,3,1,2,1,0,0,4,3,4
"COG3651",222,158,217,225,29,223,213,254,188,251
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",374,1388,639,463,907,374,483,276,742,549
"COG3654",0,0,0,0,5,0,0,0,1,1
"COG3655",2,5,3,9,11,2,3,4,7,2
"COG3656",3,1,2,8,12,1,3,1,2,8
"COG3657",1,0,0,0,4,0,3,0,0,2
"COG3658",6,14,10,12,18,8,7,10,6,13
"COG3659",6,16,9,7,66,11,0,3,10,17
"COG3660",394,239,407,322,178,376,515,407,316,240
"COG3661",1,2,1,0,19,4,2,11,3,3
"COG3662",57,39,50,39,15,82,75,60,67,25
"COG3663",2,13,4,5,27,3,1,4,10,5
"COG3664",28,20,27,20,47,18,15,15,5,8
"COG3665",559,390,648,677,439,577,685,683,529,376
"COG3666",5,25,8,18,497,28,41,49,17,56
"COG3667",14,6,7,6,51,11,14,24,14,15
"COG3668",4,1,2,8,17,1,2,5,3,5
"COG3669",50,57,88,59,161,62,52,71,92,71
"COG3670",372,249,284,477,63,212,196,255,288,490
"COG3671",1,1,0,2,2,1,0,0,0,0
"COG3672",4,8,0,5,16,3,5,3,4,7
"COG3673",3,3,2,2,14,0,0,1,2,2
"COG3675",27,11,5,35,4,14,36,49,27,15
"COG3676",0,4,0,0,221,0,0,1,2,1
"COG3677",2,6,3,2,61,0,1,0,1,5
"COG3678",1,3,0,3,12,0,3,0,1,2
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",14,11,21,8,10,15,13,5,16,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,4,0,1,10,0,2,7,0,4
"COG3683",1,10,1,1,3,2,2,1,2,2
"COG3684",22,14,28,24,30,7,24,6,30,18
"COG3685",0,0,1,0,0,0,0,0,1,1
"COG3686",66,17,33,87,17,44,14,28,23,85
"COG3687",18,15,20,12,30,14,10,16,12,18
"COG3688",2,1,3,0,10,1,0,0,1,3
"COG3689",0,2,17,45,0,12,0,0,2,11
"COG3692",0,0,0,0,1,1,0,0,0,0
"COG3693",27,37,78,17,63,36,52,98,110,84
"COG3694",104,41,41,98,34,48,32,46,22,152
"COG3695",24,19,25,34,32,38,15,16,31,34
"COG3696",113,128,84,174,987,308,168,138,94,231
"COG3698",14,5,1,10,5,12,0,0,6,5
"COG3700",5,8,7,8,39,6,26,20,16,20
"COG3701",3,2,2,0,7,0,0,7,0,3
"COG3702",1,1,0,0,1,0,1,1,1,2
"COG3703",24,67,27,26,44,33,12,4,42,21
"COG3704",0,1,0,0,2,3,0,1,5,0
"COG3705",563,302,455,519,201,509,606,663,399,467
"COG3706",204,258,153,171,743,228,229,327,192,246
"COG3707",11,18,10,10,57,7,18,11,10,16
"COG3708",2,0,1,1,1,3,2,1,2,4
"COG3709",2,21,27,1,0,1,0,2,4,7
"COG3710",3,5,0,5,108,3,38,2,3,12
"COG3711",0,0,0,0,0,1,0,1,1,0
"COG3712",19,26,34,46,148,22,59,37,47,58
"COG3713",3,9,7,7,25,5,7,6,4,10
"COG3714",1,5,1,6,16,3,0,0,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,4,2,3,3,5,2
"COG3718",76,56,53,75,73,80,58,27,87,68
"COG3719",2,1,0,1,2,1,1,0,0,1
"COG3720",7,9,3,2,6,8,4,5,4,14
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",12,21,1,3,2,0,1,3,5,1
"COG3724",25,13,23,24,23,22,8,4,8,15
"COG3725",5,2,4,11,21,2,16,3,3,8
"COG3726",0,0,0,1,4,1,1,5,0,4
"COG3727",24,25,19,20,45,29,15,14,15,26
"COG3728",1,0,0,1,1,1,0,3,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",9,2,19,5,0,23,15,7,10,4
"COG3731",12,3,8,14,0,10,1,1,0,1
"COG3732",28,3,28,21,0,35,23,26,22,7
"COG3733",51,101,60,48,13,60,33,89,59,59
"COG3734",27,21,14,24,14,30,6,4,24,26
"COG3735",10,10,6,10,46,16,20,16,15,17
"COG3736",0,0,0,0,4,0,0,0,0,1
"COG3737",5,8,6,5,2,7,8,7,18,13
"COG3738",3,2,6,3,1,3,2,4,3,9
"COG3739",1,1,1,0,3,2,0,3,0,1
"COG3740",17,16,3,14,3,17,12,15,10,3
"COG3741",53,78,63,57,51,44,34,18,65,73
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",42,43,59,45,5,39,16,9,58,43
"COG3744",1,3,1,7,3,2,0,0,0,2
"COG3745",6,7,0,3,12,1,0,3,1,7
"COG3746",26,39,25,27,64,28,24,25,42,22
"COG3747",1,4,1,1,1,0,0,5,0,0
"COG3748",427,321,467,383,436,361,514,405,435,348
"COG3749",3,13,9,9,22,8,3,5,8,5
"COG3750",5,11,9,8,6,2,3,2,10,8
"COG3751",96,53,86,155,74,33,35,38,28,15
"COG3752",293,280,270,274,57,345,367,276,293,294
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,4,27,73,28,36,10,21,9,76
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",9,6,2,4,1,2,0,1,2,0
"COG3757",8,8,5,3,5,10,2,6,3,2
"COG3758",0,3,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",49,71,32,33,52,49,28,26,37,33
"COG3761",95,69,128,82,51,116,139,138,93,75
"COG3762",4,8,6,0,6,5,2,4,8,11
"COG3764",78,45,62,69,64,115,53,95,96,16
"COG3765",3,1,4,4,4,6,8,6,9,5
"COG3766",3,13,4,3,4,3,1,3,3,8
"COG3768",3,3,1,2,19,2,7,4,3,15
"COG3769",172,65,130,146,42,47,130,310,73,128
"COG3770",17,10,12,11,0,9,3,1,21,20
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",33,11,4,93,7,7,6,25,14,10
"COG3773",136,80,23,160,44,59,28,90,57,17
