"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG1619",73,34,149,41,170,190,251,144,55,219
"COG1620",178,106,67,312,16,20,19,28,37,22
"COG1621",57,59,270,268,33,71,26,17,136,39
"COG1622",569,336,705,487,920,813,840,540,868,845
"COG1623",2,0,4,3,60,37,13,0,52,60
"COG1624",119,50,152,13,214,189,234,24,69,174
"COG1625",148,0,194,1,149,237,340,0,60,266
"COG1626",105,29,32,143,20,15,28,43,12,19
"COG1628",6,0,0,25,0,0,0,1,1,0
"COG1629",11896,7412,5793,15284,5337,3799,5245,12528,3804,3737
"COG1630",15,0,11,28,2,0,18,0,40,0
"COG1631",13,0,18,15,9,1,20,0,23,8
"COG1632",20,0,48,28,60,3,68,0,56,15
"COG1633",6,9,16,16,12,9,20,14,2,9
"COG1634",26,0,62,32,46,7,97,0,57,18
"COG1635",11,0,11,35,4,0,16,0,65,2
"COG1636",15,1,18,18,69,47,52,4,26,41
"COG1637",28,0,14,1,4,0,10,86,13,6
"COG1638",650,1680,537,987,620,798,517,658,776,676
"COG1639",408,462,115,609,25,8,30,77,9,8
"COG1640",215,7,175,197,285,281,292,33,133,320
"COG1641",155,8,209,41,141,166,252,2,178,208
"COG1643",507,407,358,1054,168,234,310,1017,69,376
"COG1644",14,1,14,11,14,14,38,0,23,7
"COG1645",0,0,2,0,0,0,0,0,1,0
"COG1646",51,5,96,25,80,30,127,2,110,46
"COG1647",29,55,31,11,7,1,18,37,19,4
"COG1648",284,187,108,233,17,30,47,222,80,18
"COG1649",106,77,110,21,98,36,88,92,80,92
"COG1650",29,0,56,36,52,9,100,0,100,24
"COG1651",575,450,394,523,400,436,342,755,506,352
"COG1652",174,190,93,367,66,68,46,193,30,56
"COG1653",652,1273,879,530,1135,1371,960,2069,1593,1709
"COG1654",117,19,68,209,30,29,50,21,83,19
"COG1655",1,0,0,1,2,0,0,0,0,0
"COG1656",1,0,0,2,1,1,1,0,0,0
"COG1657",36,1,53,8,20,45,22,3,17,26
"COG1658",11,0,6,3,7,0,15,0,2,4
"COG1659",1,0,0,0,1,0,0,0,0,0
"COG1660",174,113,89,184,76,85,41,225,70,106
"COG1661",29,0,83,2,95,119,161,0,41,134
"COG1662",0,1,1,0,1,4,0,0,1,0
"COG1663",323,250,368,171,490,463,395,97,425,434
"COG1664",98,115,99,62,92,92,76,86,76,80
"COG1665",0,0,0,0,0,0,1,0,2,0
"COG1666",183,12,157,110,133,214,156,71,115,191
"COG1668",161,128,122,110,188,62,83,119,57,81
"COG1669",1,2,3,3,2,5,0,1,0,3
"COG1670",495,785,303,503,183,137,191,883,238,129
"COG1671",69,56,39,80,31,41,22,88,11,26
"COG1672",4,1,13,33,6,4,1,16,7,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1083,609,977,600,1244,1148,969,1168,1404,1161
"COG1675",3,0,2,5,1,4,10,0,37,3
"COG1676",28,0,41,40,19,1,12,0,30,4
"COG1677",61,52,34,63,23,35,23,45,7,23
"COG1678",188,281,189,153,175,143,162,67,152,127
"COG1679",95,2,129,64,134,58,211,19,167,92
"COG1680",2225,1876,1920,1112,1816,1286,1749,2355,1607,1340
"COG1681",2,0,1,1,0,0,0,0,3,0
"COG1682",150,184,124,94,72,42,74,287,71,58
"COG1683",28,4,72,92,20,4,33,41,22,13
"COG1684",112,162,58,124,53,80,35,139,24,48
"COG1685",28,0,31,32,26,3,62,0,68,14
"COG1686",321,444,383,350,525,202,147,166,179,189
"COG1687",2,1,0,1,0,0,0,0,1,0
"COG1688",2,0,0,1,0,0,0,0,0,0
"COG1690",40,107,95,67,95,21,148,55,159,44
"COG1691",81,2,91,40,82,89,137,1,132,90
"COG1692",96,100,185,28,250,291,186,76,390,281
"COG1694",280,899,396,618,460,506,520,559,311,543
"COG1695",34,205,28,44,11,11,26,215,68,40
"COG1696",202,218,133,112,145,90,116,110,96,84
"COG1697",41,57,100,47,91,10,121,1,117,39
"COG1698",10,0,20,8,17,0,36,0,35,6
"COG1699",10,56,16,0,8,4,8,2,4,10
"COG1700",3,0,12,40,5,1,3,2,2,0
"COG1701",19,0,61,12,51,3,84,0,54,28
"COG1702",450,1457,595,1048,796,1044,646,1141,813,1075
"COG1703",358,242,390,161,418,204,422,147,315,266
"COG1704",52,151,110,124,56,37,48,229,36,46
"COG1705",70,143,41,187,63,39,59,49,21,42
"COG1706",165,351,114,188,68,104,44,199,25,60
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",19,11,19,82,4,2,1,365,17,0
"COG1709",5,0,11,0,2,0,10,0,7,3
"COG1711",7,0,11,15,4,0,10,0,53,2
"COG1712",43,60,42,13,19,31,42,3,104,10
"COG1713",10,0,41,1,1,1,6,0,36,0
"COG1714",122,70,59,159,54,21,40,239,40,41
"COG1715",18,41,19,70,5,8,16,31,4,8
"COG1716",74,88,63,89,63,20,40,177,29,30
"COG1717",14,0,39,12,26,2,60,0,44,16
"COG1718",38,19,66,55,49,10,102,16,96,27
"COG1719",1,0,0,0,0,0,0,0,0,2
"COG1720",41,16,28,74,9,14,23,8,6,6
"COG1721",451,419,503,389,415,141,441,566,286,242
"COG1722",72,43,37,50,51,42,39,48,25,31
"COG1723",59,14,5,4,4,3,12,3,1,6
"COG1724",0,23,0,1,0,0,0,1,0,0
"COG1725",60,2,73,19,107,171,182,187,25,172
"COG1726",240,64,177,213,377,202,239,43,151,192
"COG1727",5,0,26,11,26,7,43,0,47,15
"COG1729",274,152,283,162,322,371,297,96,430,347
"COG1730",0,0,9,0,4,2,13,0,4,3
"COG1732",44,37,27,54,13,8,7,254,14,7
"COG1733",86,236,111,245,66,32,96,347,33,40
"COG1734",62,53,71,71,76,230,180,182,289,248
"COG1735",84,0,126,5,7,8,14,14,131,10
"COG1736",40,0,79,49,62,6,131,0,65,40
"COG1737",261,345,63,328,53,53,55,145,28,57
"COG1738",240,184,267,123,329,94,85,73,119,112
"COG1739",82,71,55,106,18,9,14,14,5,1
"COG1740",200,76,22,85,4,18,2,64,6,2
"COG1741",370,479,336,399,411,503,381,455,457,540
"COG1742",71,37,13,97,5,4,8,65,7,0
"COG1743",36,9,25,26,18,7,9,61,10,1
"COG1744",427,397,357,636,402,449,290,446,504,500
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",33,0,56,68,13,0,52,0,116,2
"COG1747",6,0,10,0,9,1,14,0,0,5
"COG1748",292,277,250,443,522,237,354,398,167,279
"COG1749",55,88,43,91,45,136,81,154,40,115
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",677,338,238,632,139,126,119,330,133,98
"COG1754",603,389,988,141,1208,1396,1249,813,1282,1425
"COG1755",3,19,4,1,0,2,1,63,1,0
"COG1756",10,0,9,8,3,1,12,0,50,2
"COG1757",846,151,228,705,271,127,196,177,175,145
"COG1758",143,68,174,120,203,245,220,84,263,201
"COG1759",36,0,49,98,78,10,80,0,157,34
"COG1760",166,229,94,184,33,26,53,285,42,46
"COG1761",1,0,3,1,5,1,6,0,2,3
"COG1762",91,119,83,121,49,43,28,116,16,42
"COG1763",19,38,36,29,41,55,28,11,26,49
"COG1764",110,128,69,164,41,29,40,258,45,17
"COG1765",85,146,71,141,87,35,86,160,42,43
"COG1766",237,415,180,349,137,154,92,262,55,109
"COG1767",10,0,15,32,12,20,5,1,17,11
"COG1768",2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",559,241,541,355,888,864,713,404,904,786
"COG1772",7,0,30,0,6,4,15,0,14,10
"COG1773",63,19,48,47,81,15,42,6,6,26
"COG1774",10,28,11,1,11,15,28,5,6,34
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",243,4,46,282,5,1,12,8,6,0
"COG1777",15,0,33,1,46,11,66,0,12,21
"COG1778",140,52,144,134,98,85,102,37,129,90
"COG1779",2,0,17,0,21,5,39,0,8,11
"COG1780",8,3,1,3,0,0,0,3,0,0
"COG1781",22,0,37,26,24,5,55,0,49,30
"COG1782",80,25,126,83,109,10,206,21,198,47
"COG1783",2,387,33,558,0,9,17,319,40,14
"COG1784",27,0,45,4,36,4,66,0,14,34
"COG1785",448,122,110,375,98,58,94,274,59,92
"COG1786",21,1,36,45,23,21,43,14,45,37
"COG1787",28,0,48,9,88,114,91,0,14,70
"COG1788",168,298,225,251,85,109,89,221,113,77
"COG1791",1,4,2,14,2,5,16,11,1,41
"COG1792",355,201,374,188,489,506,493,175,380,552
"COG1793",449,972,465,1269,380,734,623,1203,337,682
"COG1794",144,103,125,115,187,192,133,93,199,163
"COG1795",8,0,28,0,8,32,8,0,24,13
"COG1796",61,74,139,44,120,101,129,87,64,84
"COG1797",140,154,206,119,217,296,315,46,149,233
"COG1798",34,0,75,38,64,7,34,0,29,9
"COG1799",37,0,46,1,73,28,28,11,5,23
"COG1801",87,27,32,160,13,10,4,47,4,8
"COG1802",240,1088,167,610,83,97,74,630,60,110
"COG1803",49,53,13,69,10,8,16,17,1,20
"COG1804",2375,1981,4525,721,1334,1553,1781,1074,2480,1460
"COG1805",171,67,175,194,352,170,212,200,132,213
"COG1806",163,170,198,152,192,253,180,201,267,248
"COG1807",594,612,686,387,823,989,998,187,446,896
"COG1808",44,77,22,53,56,52,69,228,29,130
"COG1809",22,2,98,4,39,68,35,34,40,33
"COG1811",1,0,5,0,25,28,20,0,42,48
"COG1812",1,0,2,0,0,0,0,0,1,0
"COG1813",3,0,38,2,24,9,26,0,28,12
"COG1814",88,75,48,73,10,17,27,148,51,6
"COG1815",55,56,36,85,31,46,21,52,9,21
"COG1816",542,134,196,349,202,176,191,346,244,153
"COG1817",19,0,50,41,17,9,47,61,99,10
"COG1818",11,0,8,18,4,1,12,0,16,1
"COG1819",204,75,108,290,78,46,99,101,239,36
"COG1820",183,48,165,142,78,67,137,143,39,114
"COG1821",2,0,17,2,14,17,5,1,11,11
"COG1823",8,2,13,5,8,2,11,0,5,7
"COG1824",46,0,9,0,0,2,8,0,6,4
"COG1825",330,188,362,145,472,412,332,283,536,415
"COG1826",52,43,73,127,53,117,85,23,23,74
"COG1828",50,41,88,59,101,123,121,79,104,116
"COG1829",28,0,64,28,55,7,87,0,89,17
"COG1830",157,148,140,77,131,63,150,29,231,77
"COG1831",16,0,39,0,49,11,66,0,20,29
"COG1832",110,141,163,48,198,179,190,90,273,210
"COG1833",8,0,2,0,1,13,2,2,3,1
"COG1834",258,796,375,226,479,528,524,266,630,518
"COG1835",441,405,232,440,259,306,198,411,218,221
"COG1836",77,1,133,2,153,154,184,15,78,140
"COG1837",7,0,30,4,10,3,10,9,37,2
"COG1838",239,195,148,268,26,73,89,265,34,76
"COG1840",416,511,637,254,824,826,758,652,869,764
"COG1841",57,29,92,52,70,35,89,29,102,48
"COG1842",283,60,88,211,25,38,81,210,11,55
"COG1843",105,135,51,140,47,61,39,59,16,52
"COG1845",485,248,633,345,842,711,739,331,795,705
"COG1846",360,1111,248,595,232,245,166,815,227,203
"COG1847",44,0,74,3,51,40,31,49,133,71
"COG1848",5,0,0,2,1,0,0,8,0,1
"COG1849",5,0,11,0,11,3,23,0,5,6
"COG1850",145,74,224,24,283,404,320,10,65,366
"COG1852",4,0,13,0,3,1,4,0,0,5
"COG1853",445,332,797,361,539,869,1227,169,304,975
"COG1854",51,6,4,6,0,0,2,2,0,0
"COG1855",1,0,17,0,20,14,120,0,117,24
"COG1856",4,0,0,0,0,1,6,0,1,7
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",298,328,211,298,143,143,138,109,111,177
"COG1859",18,0,38,10,41,19,61,0,14,23
"COG1861",80,66,152,83,121,183,155,39,205,132
"COG1862",115,61,68,79,118,82,72,73,85,64
"COG1863",57,81,30,57,22,34,14,88,6,23
"COG1864",29,137,42,60,41,26,29,28,21,27
"COG1865",0,0,1,11,0,0,0,0,0,0
"COG1866",496,333,479,463,576,337,565,337,459,399
"COG1867",48,0,86,51,111,31,141,0,102,132
"COG1868",198,194,123,199,64,118,63,96,40,78
"COG1869",1,3,1,1,0,1,0,0,0,0
"COG1871",58,2,30,99,2,2,3,13,3,1
"COG1872",20,47,3,16,5,0,5,24,3,2
"COG1873",0,0,7,0,3,0,3,0,4,2
"COG1874",48,124,26,25,55,44,22,138,11,41
"COG1875",280,478,105,637,244,150,98,725,102,181
"COG1876",88,22,128,101,132,167,151,149,30,120
"COG1877",41,114,34,66,40,62,49,220,31,40
"COG1878",69,65,119,73,64,78,82,93,103,46
"COG1879",305,557,409,136,439,168,145,173,186,147
"COG1881",35,2,39,59,12,26,22,81,49,8
"COG1882",6,0,2,3,9,2,1,19,0,4
"COG1883",221,39,110,181,56,36,47,30,137,51
"COG1884",900,948,1047,341,893,547,854,781,888,658
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",85,93,62,89,34,59,34,53,16,33
"COG1887",213,5,59,176,30,39,36,325,28,14
"COG1889",27,0,45,38,41,9,74,0,71,21
"COG1890",29,0,55,40,56,8,100,0,78,21
"COG1891",14,0,67,0,12,9,6,3,58,4
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",178,35,152,128,80,352,283,184,329,320
"COG1894",635,527,727,158,592,881,660,295,1251,882
"COG1896",154,84,43,232,43,44,42,77,38,31
"COG1897",176,128,198,69,128,234,193,45,66,209
"COG1898",245,266,231,320,197,247,191,294,254,208
"COG1899",209,100,298,97,358,336,426,33,599,381
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,0,37,1,22,4,45,0,17,19
"COG1902",1489,1136,811,1507,493,525,651,872,473,529
"COG1903",96,80,149,40,134,188,274,21,104,242
"COG1904",189,27,59,140,58,25,24,94,10,25
"COG1905",219,187,233,62,212,239,171,161,378,246
"COG1906",0,1,1,14,8,2,5,0,1,9
"COG1907",5,0,22,1,15,15,7,4,21,19
"COG1908",22,0,9,0,1,0,1,0,2,0
"COG1909",6,0,31,4,34,3,58,0,42,11
"COG1910",66,74,62,28,8,33,10,8,17,20
"COG1911",6,0,27,0,11,3,21,0,5,10
"COG1912",75,40,58,12,140,67,65,34,75,75
"COG1913",2,0,2,0,5,0,0,0,2,0
"COG1914",347,194,195,271,365,187,253,182,172,329
"COG1915",23,0,13,41,6,0,19,0,78,1
"COG1916",15,3,20,4,16,12,104,2,34,42
"COG1917",116,99,102,73,67,30,90,24,122,34
"COG1918",6,0,3,1,7,0,4,0,1,1
"COG1920",72,0,64,43,35,22,43,4,116,34
"COG1921",281,18,475,56,171,113,166,6,478,194
"COG1922",53,133,34,72,61,81,50,76,66,110
"COG1923",42,54,24,57,13,27,14,77,8,18
"COG1924",9,0,1,5,1,0,0,0,2,0
"COG1925",53,79,62,178,34,23,23,73,28,30
"COG1926",0,28,0,30,4,0,0,11,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",23,0,20,4,9,24,25,199,13,12
"COG1929",96,34,137,88,126,64,76,124,212,85
"COG1931",1,0,7,15,6,1,24,0,27,3
"COG1932",407,242,312,275,441,390,400,386,334,358
"COG1933",67,7,261,45,275,50,415,16,446,133
"COG1934",78,45,25,115,18,39,26,44,16,27
"COG1936",10,0,52,37,38,0,21,0,14,6
"COG1937",36,39,19,85,13,15,1,159,8,19
"COG1938",47,0,81,42,106,16,159,0,140,48
"COG1939",29,0,26,0,43,70,46,0,4,36
"COG1940",578,426,429,279,470,323,324,1271,612,433
"COG1941",2,0,0,1,2,0,0,0,0,0
"COG1942",24,5,29,13,23,26,20,6,46,30
"COG1943",129,97,41,133,15,7,26,155,10,17
"COG1944",8,9,11,26,1,4,11,50,10,7
"COG1945",10,0,33,13,7,0,15,11,51,2
"COG1946",343,122,149,317,181,121,147,413,101,119
"COG1947",335,212,383,186,404,421,410,289,393,408
"COG1948",22,50,36,121,51,37,42,94,80,34
"COG1949",145,4,118,107,122,64,120,90,113,85
"COG1950",0,0,4,4,4,6,13,47,2,3
"COG1951",241,250,141,259,29,110,76,244,43,92
"COG1952",85,116,48,116,49,42,42,98,30,46
"COG1953",126,27,171,210,337,354,258,13,454,315
"COG1954",0,0,2,0,0,1,0,74,0,0
"COG1955",8,0,52,2,59,2,38,0,31,31
"COG1956",63,77,31,76,46,12,20,82,25,29
"COG1957",250,133,216,103,199,145,144,179,194,203
"COG1958",10,0,12,19,9,9,25,0,52,6
"COG1959",197,339,189,159,207,193,190,142,254,194
"COG1960",6209,4952,5607,5213,5080,4378,4589,5955,4725,4097
"COG1961",403,1254,395,1009,306,266,200,2375,207,246
"COG1963",20,0,32,0,57,80,88,0,11,64
"COG1964",38,63,55,49,21,18,45,5,137,25
"COG1965",2,5,4,12,1,7,2,7,3,8
"COG1966",313,26,154,388,58,10,88,40,65,55
"COG1967",22,0,69,1,59,6,82,0,23,33
"COG1968",347,216,454,235,611,627,560,317,531,566
"COG1969",58,7,0,10,3,0,0,0,1,0
"COG1970",13,88,14,69,33,25,14,175,22,31
"COG1971",56,5,6,29,1,2,2,23,0,1
"COG1972",319,121,205,170,342,167,244,257,185,207
"COG1974",465,283,524,339,611,632,557,297,661,651
"COG1975",444,232,428,310,249,71,113,76,126,100
"COG1976",20,0,49,23,38,7,63,0,73,16
"COG1977",112,24,118,71,26,37,49,6,161,35
"COG1978",1,30,5,20,9,9,6,65,12,8
"COG1979",183,11,20,135,0,5,14,32,5,0
"COG1980",16,0,44,38,0,0,26,0,136,3
"COG1981",73,133,206,117,54,366,244,92,208,261
"COG1982",138,204,147,343,140,219,248,24,49,203
"COG1983",20,20,8,33,11,1,4,35,1,1
"COG1984",238,159,271,440,305,366,306,256,461,228
"COG1985",445,195,673,225,831,784,767,283,707,813
"COG1986",56,0,22,56,14,2,9,2,1,5
"COG1987",29,27,13,53,19,18,6,12,3,14
"COG1988",47,79,68,84,114,92,92,87,57,95
"COG1989",201,109,192,150,194,185,175,101,142,201
"COG1990",14,0,24,14,33,7,46,0,49,13
"COG1992",22,0,36,31,30,2,51,0,86,12
"COG1993",1,0,3,0,1,0,0,10,0,0
"COG1994",173,122,212,19,237,222,303,81,104,219
"COG1995",396,250,487,233,655,701,605,238,541,700
"COG1997",3,0,12,4,14,3,28,0,14,9
"COG1998",6,0,4,9,5,2,2,0,11,3
"COG1999",312,363,371,241,494,326,484,254,322,332
"COG2001",156,148,185,103,256,285,228,107,317,284
"COG2002",1,15,3,36,7,3,2,8,9,5
"COG2003",177,207,63,266,26,19,14,198,12,16
"COG2004",1,0,3,0,5,1,23,0,7,11
"COG2005",11,41,19,65,1,13,4,10,3,10
"COG2006",37,0,45,0,11,0,12,0,72,2
"COG2007",17,0,33,17,30,9,63,0,36,18
"COG2008",88,110,135,55,90,232,300,363,335,292
"COG2009",62,28,40,17,65,234,166,97,215,209
"COG2010",367,546,330,649,228,281,306,367,108,278
"COG2011",3,23,4,36,0,3,1,94,3,0
"COG2012",13,0,32,16,30,32,42,0,57,30
"COG2013",35,57,85,26,65,11,79,22,36,35
"COG2014",9,48,7,6,3,1,7,1,0,1
"COG2015",251,124,155,147,236,185,250,85,253,214
"COG2016",15,0,41,11,29,8,66,0,36,26
"COG2017",293,279,233,198,302,274,274,331,106,258
"COG2018",0,0,0,0,2,0,0,0,0,0
"COG2019",13,0,13,12,4,5,15,0,33,1
"COG2020",174,196,160,194,188,175,177,133,128,123
"COG2021",463,132,450,307,575,663,570,398,859,680
"COG2022",240,122,311,184,291,395,357,176,362,348
"COG2023",7,0,0,12,0,0,2,0,5,0
"COG2025",604,313,525,304,637,536,519,256,694,519
"COG2026",85,7,6,30,1,0,0,17,0,3
"COG2027",211,107,255,150,167,294,316,219,136,199
"COG2029",0,34,0,5,2,0,0,11,0,0
"COG2030",619,467,520,440,391,356,391,447,506,365
"COG2031",181,95,63,126,31,15,19,2,6,8
"COG2032",23,148,30,108,25,38,26,112,46,45
"COG2035",104,70,148,104,253,144,184,146,140,155
"COG2036",3,0,6,12,15,17,21,0,30,13
"COG2037",4,0,14,1,15,26,14,1,19,15
"COG2038",95,237,215,120,168,280,260,172,185,245
"COG2039",16,5,18,4,10,3,19,9,1,8
"COG2040",331,62,285,61,311,301,281,25,380,331
"COG2041",407,188,457,341,285,314,263,320,325,282
"COG2042",21,0,30,25,32,0,55,0,35,17
"COG2043",23,0,25,3,3,3,4,0,3,5
"COG2044",4,0,2,11,1,0,1,0,2,1
"COG2045",51,25,130,8,107,41,50,13,18,39
"COG2046",231,141,333,114,235,308,377,31,281,322
"COG2047",29,0,59,20,40,9,84,0,87,19
"COG2048",12,0,37,0,8,5,78,0,92,29
"COG2049",188,123,148,365,221,211,181,198,291,190
"COG2050",347,526,278,450,391,460,336,585,427,329
"COG2051",4,0,10,10,7,4,3,0,14,0
"COG2052",0,0,4,0,0,1,0,0,2,0
"COG2053",2,0,2,3,6,2,24,0,31,6
"COG2054",0,0,3,0,2,3,2,1,3,3
"COG2055",427,475,728,71,477,207,172,29,325,163
"COG2056",10,24,7,81,0,4,7,14,3,1
"COG2057",151,214,169,218,74,87,88,176,101,69
"COG2058",12,0,21,8,18,3,29,0,27,2
"COG2059",86,109,139,295,60,221,67,174,36,116
"COG2060",4,16,5,30,0,1,0,24,4,0
"COG2061",0,0,0,0,0,0,0,0,3,0
"COG2062",105,138,115,130,143,100,119,87,82,124
"COG2063",99,146,84,200,45,67,31,130,14,35
"COG2064",44,132,108,85,86,15,109,213,36,48
"COG2065",78,31,131,43,162,149,167,97,136,206
"COG2066",20,130,68,111,7,64,25,100,87,25
"COG2067",54,132,63,326,37,45,20,170,39,13
"COG2068",144,124,179,131,120,128,120,75,116,114
"COG2070",467,749,498,379,645,514,600,928,442,526
"COG2071",121,203,209,96,150,131,191,44,224,149
"COG2072",797,759,1231,947,809,1015,943,1100,1155,797
"COG2073",139,93,203,71,218,254,327,63,132,309
"COG2074",45,0,35,1,41,9,32,0,12,13
"COG2075",6,0,12,8,4,2,23,0,19,7
"COG2076",128,68,139,166,197,235,181,53,237,212
"COG2077",24,5,28,57,13,3,17,10,20,12
"COG2078",21,17,6,12,6,6,2,11,6,5
"COG2079",433,306,985,93,711,804,651,278,942,810
"COG2080",580,248,474,286,153,197,286,534,336,206
"COG2081",218,366,251,350,178,310,342,330,80,279
"COG2082",45,70,102,43,70,124,164,17,66,116
"COG2084",1010,976,1212,522,924,1263,1083,527,1395,1128
"COG2085",79,29,105,61,43,16,44,151,123,24
"COG2086",516,214,446,260,506,469,448,198,568,439
"COG2087",31,86,98,47,63,88,110,68,36,96
"COG2088",1,0,14,5,3,0,4,0,4,1
"COG2089",352,464,548,504,531,650,555,330,793,609
"COG2090",8,0,5,9,1,0,8,0,21,0
"COG2091",20,99,27,29,13,16,17,37,3,3
"COG2092",6,0,10,12,1,1,9,0,27,0
"COG2093",6,0,8,4,6,1,9,0,8,5
"COG2094",30,24,85,65,110,104,113,19,75,120
"COG2095",179,111,84,117,65,34,46,122,59,36
"COG2096",171,93,227,90,160,125,181,105,229,142
"COG2097",12,0,21,17,17,2,25,0,42,8
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",53,61,110,25,114,143,158,23,15,115
"COG2101",44,0,59,61,45,16,84,1,107,21
"COG2102",29,2,62,28,36,1,28,0,14,9
"COG2103",173,64,129,79,132,86,173,42,94,105
"COG2104",33,42,28,35,19,18,17,113,10,11
"COG2105",4,17,16,52,20,5,7,30,5,17
"COG2106",11,0,14,28,6,2,24,0,70,0
"COG2107",34,32,74,40,62,14,79,1,81,37
"COG2108",10,0,42,4,60,4,74,0,16,27
"COG2109",166,136,283,101,318,385,471,114,120,394
"COG2110",97,11,65,99,41,19,87,24,25,26
"COG2111",197,257,104,281,42,55,56,484,72,59
"COG2112",17,0,20,25,5,0,44,0,115,1
"COG2113",622,279,396,196,530,660,519,238,962,569
"COG2114",1190,4046,1441,1550,1241,1330,969,1631,854,1111
"COG2115",206,100,95,63,192,112,104,212,105,112
"COG2116",154,154,80,218,16,24,68,105,7,73
"COG2118",7,0,8,1,9,0,15,0,34,2
"COG2119",21,25,68,37,44,64,66,106,15,56
"COG2120",295,367,357,156,263,191,235,224,377,220
"COG2121",85,107,104,25,99,64,100,39,107,94
"COG2122",6,39,14,2,8,17,9,4,4,8
"COG2123",33,0,39,30,49,17,78,0,64,23
"COG2124",924,549,768,778,751,555,802,1033,812,802
"COG2125",16,0,34,23,40,8,59,0,72,11
"COG2126",1,0,3,0,3,0,2,0,0,1
"COG2127",102,189,121,153,127,179,177,97,45,169
"COG2128",351,476,264,195,173,192,155,194,193,194
"COG2129",2,16,8,6,0,2,7,5,0,2
"COG2130",336,176,387,300,267,327,388,192,408,342
"COG2131",78,270,89,228,106,65,111,80,110,71
"COG2132",425,1435,237,1152,88,122,103,1895,276,88
"COG2133",1064,472,1238,777,1091,883,1027,802,1223,955
"COG2135",241,191,277,157,315,286,283,271,250,293
"COG2136",0,0,0,0,3,2,7,0,1,6
"COG2137",106,36,87,100,63,32,68,32,85,40
"COG2138",94,78,190,39,143,200,191,39,131,172
"COG2139",12,0,21,11,22,3,32,0,28,10
"COG2140",2,0,9,4,5,5,2,5,4,3
"COG2141",3015,441,3736,1033,984,1034,1564,2512,2449,1192
"COG2142",52,66,45,63,52,58,36,94,45,61
"COG2143",15,25,22,18,29,15,23,32,5,20
"COG2144",3,0,17,7,1,26,14,9,15,35
"COG2145",16,70,8,11,14,9,0,6,3,7
"COG2146",111,146,140,143,71,55,132,60,130,67
"COG2147",19,0,34,13,29,8,36,0,37,16
"COG2148",605,390,359,412,353,287,325,552,296,354
"COG2149",2,0,0,3,2,0,4,0,0,0
"COG2150",0,0,0,0,0,0,0,0,3,0
"COG2151",80,51,85,59,67,161,212,157,260,174
"COG2152",12,24,10,15,19,3,3,100,1,4
"COG2153",86,55,32,56,109,58,47,23,15,50
"COG2154",158,214,216,99,228,242,245,84,291,238
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,4,11,0,0,0,3,2,0
"COG2157",0,0,1,0,2,0,12,0,1,0
"COG2159",846,55,798,116,157,154,380,262,758,210
"COG2160",119,24,22,27,12,3,2,189,9,3
"COG2161",55,36,14,49,4,2,4,26,3,3
"COG2162",11,24,0,14,0,0,0,14,3,0
"COG2163",0,0,0,1,8,7,3,0,1,1
"COG2164",7,0,35,2,4,17,5,1,25,10
"COG2165",254,68,80,305,77,54,47,44,33,58
"COG2166",135,198,155,152,183,182,181,135,110,184
"COG2167",0,0,0,0,1,0,0,0,0,1
"COG2168",10,0,6,6,2,6,3,0,7,4
"COG2169",186,154,55,205,5,3,2,114,2,2
"COG2170",139,43,139,28,149,190,212,23,75,247
"COG2171",303,175,256,248,418,469,338,306,469,438
"COG2172",47,43,57,48,70,78,96,26,36,81
"COG2173",77,31,89,20,116,136,160,32,55,111
"COG2174",0,0,0,0,0,1,1,0,2,1
"COG2175",841,452,1348,123,887,1358,1160,198,1244,1071
"COG2176",55,67,169,41,49,18,67,53,126,41
"COG2177",207,149,161,222,213,123,132,313,141,151
"COG2178",16,0,32,33,27,26,32,0,104,31
"COG2179",28,0,39,0,58,77,77,0,5,66
"COG2180",67,6,1,16,0,1,2,8,0,0
"COG2181",90,3,9,18,7,10,11,3,16,4
"COG2182",30,11,31,54,89,10,6,11,13,29
"COG2183",319,204,97,454,39,25,55,249,25,32
"COG2184",70,31,5,38,1,1,0,21,0,0
"COG2185",403,582,429,249,563,386,474,580,468,405
"COG2186",363,444,110,455,23,63,43,551,33,60
"COG2187",34,95,44,83,8,13,12,41,19,3
"COG2188",65,415,67,278,73,50,47,167,9,35
"COG2189",77,439,97,144,68,12,10,196,25,23
