"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3207",0,0,0,0,0,0,0,3,0,0
"COG3208",2,28,9,24,18,10,12,13,23,14
"COG3209",66,29,134,49,36,98,13,297,75,16
"COG3210",25,127,236,53,71,10,48,182,23,71
"COG3211",86,176,662,84,64,127,92,349,193,64
"COG3212",0,0,74,0,1,8,1,16,26,0
"COG3213",1,7,174,2,11,19,3,63,29,10
"COG3214",8,34,158,26,7,11,10,52,34,32
"COG3215",0,3,61,0,3,0,0,4,4,0
"COG3216",29,70,149,75,87,54,77,47,35,121
"COG3217",121,137,91,146,124,41,155,86,32,110
"COG3218",3,6,32,0,0,9,0,17,20,1
"COG3219",1,2,111,4,3,23,1,30,33,0
"COG3220",6,12,229,9,5,68,3,80,131,4
"COG3221",189,255,530,227,244,170,273,259,153,307
"COG3222",25,96,148,79,85,47,94,70,14,92
"COG3223",16,5,8,9,5,8,7,3,12,5
"COG3224",0,0,25,3,3,13,0,30,17,2
"COG3225",177,292,154,165,172,49,191,557,123,179
"COG3226",1,1,73,2,5,7,0,7,21,3
"COG3227",21,15,18,15,39,58,13,145,31,11
"COG3228",3,30,126,8,9,22,13,68,50,15
"COG3230",0,1,6,2,1,8,0,19,18,1
"COG3231",0,2,0,0,0,0,0,1,0,0
"COG3232",6,6,5,12,9,3,6,27,25,7
"COG3233",0,0,67,0,0,2,0,2,2,0
"COG3235",0,0,25,2,2,29,0,27,42,1
"COG3236",11,6,4,9,13,25,6,108,144,8
"COG3237",2,0,66,0,1,7,0,15,5,1
"COG3238",6,13,37,7,15,10,9,36,13,13
"COG3239",483,631,499,594,646,358,555,269,84,828
"COG3240",5,15,8,6,7,6,2,28,5,4
"COG3241",51,37,10,47,52,25,46,48,18,31
"COG3242",0,0,0,1,0,2,0,3,9,0
"COG3243",15,54,758,32,51,100,18,221,167,76
"COG3245",24,43,138,40,27,51,13,78,58,23
"COG3246",301,314,361,293,323,69,350,206,64,378
"COG3247",2,3,6,0,1,3,0,5,0,2
"COG3248",2,2,30,3,4,41,1,31,111,1
"COG3249",26,21,145,33,21,59,20,93,49,21
"COG3250",463,270,27,380,415,191,319,508,75,291
"COG3251",0,2,5,1,1,0,0,2,9,0
"COG3252",36,22,18,9,20,5,21,16,6,20
"COG3253",11,67,0,19,3,6,8,62,6,21
"COG3254",22,31,5,13,20,3,21,44,4,22
"COG3255",31,24,44,37,36,10,44,15,19,22
"COG3256",5,1,68,6,0,10,1,17,2,0
"COG3257",3,12,87,22,14,21,9,13,39,29
"COG3258",9,4,19,6,2,3,2,13,10,2
"COG3259",0,1,0,1,0,1,0,2,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",27,81,349,27,8,115,22,107,107,15
"COG3264",149,137,976,158,154,158,128,325,190,146
"COG3265",17,13,39,24,15,23,16,36,31,19
"COG3266",0,1,18,1,4,8,0,48,22,0
"COG3267",82,60,123,44,66,120,47,287,91,41
"COG3268",347,201,501,254,326,63,240,151,63,172
"COG3269",2,8,0,0,2,0,0,0,0,4
"COG3270",0,0,0,0,0,1,0,18,0,0
"COG3271",0,1,13,1,6,12,0,13,28,2
"COG3272",14,40,141,10,10,31,17,108,62,12
"COG3273",0,1,0,18,0,1,6,9,2,8
"COG3274",0,0,0,0,0,0,0,23,0,0
"COG3275",14,7,108,24,17,51,9,189,130,19
"COG3276",244,352,143,244,159,89,233,344,118,229
"COG3277",0,3,0,1,0,0,0,0,0,0
"COG3278",54,48,605,132,74,106,36,184,174,86
"COG3279",19,25,259,42,55,123,18,254,159,27
"COG3280",0,1,20,1,1,0,0,3,3,1
"COG3281",2,0,10,0,0,2,2,10,4,2
"COG3283",2,1,33,6,4,67,4,76,89,2
"COG3284",47,45,325,73,86,73,19,76,92,181
"COG3285",1,10,160,1,2,4,1,26,28,2
"COG3287",9,6,269,15,32,65,4,190,51,2
"COG3288",1000,807,470,877,940,402,1117,588,226,887
"COG3290",1,6,55,1,2,7,1,23,3,10
"COG3291",626,544,109,626,606,285,554,830,517,405
"COG3292",343,120,347,235,227,493,212,754,274,110
"COG3293",1,31,88,35,53,79,5,282,46,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,80,7,9,53,1,41,17,1
"COG3296",0,4,4,6,1,15,1,26,31,4
"COG3297",5,12,38,26,25,58,14,93,37,6
"COG3298",11,18,100,11,10,12,19,45,8,18
"COG3299",0,0,8,0,0,7,0,0,50,2
"COG3300",10,6,345,12,14,168,4,168,226,3
"COG3301",0,4,0,0,1,0,2,18,0,1
"COG3302",15,20,22,63,48,6,30,5,5,48
"COG3303",3,0,0,0,0,0,0,12,0,0
"COG3304",4,3,6,6,5,32,3,12,2,18
"COG3305",0,0,0,0,0,4,0,0,21,0
"COG3306",67,72,248,244,131,277,63,6,131,122
"COG3307",53,126,198,184,98,219,183,182,82,213
"COG3308",1,1,14,2,3,15,0,21,19,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,34,4,9,26,1,38,5,4
"COG3311",2,6,15,3,2,26,2,9,38,6
"COG3312",2,2,15,6,5,21,1,32,33,2
"COG3313",55,18,54,50,68,41,39,40,46,34
"COG3314",0,4,33,1,0,28,1,76,62,0
"COG3315",28,46,116,44,39,15,40,38,29,21
"COG3316",1,7,285,13,5,7,7,38,8,4
"COG3317",121,71,74,91,139,59,91,98,60,77
"COG3318",35,19,73,9,7,17,55,65,37,8
"COG3319",14,7,18,38,8,4,6,46,2,0
"COG3320",2,7,84,8,3,16,9,108,8,22
"COG3321",98,199,307,147,168,82,131,192,23,155
"COG3322",1,1,63,1,6,14,0,19,59,0
"COG3323",58,47,66,47,75,20,32,43,35,18
"COG3324",3,7,109,3,4,41,0,64,35,7
"COG3325",81,36,4,71,46,44,38,138,19,66
"COG3326",0,2,39,3,0,19,1,26,32,0
"COG3327",2,2,103,8,7,1,2,23,3,2
"COG3328",9,72,839,29,49,117,22,274,149,8
"COG3329",37,140,30,121,128,41,104,17,38,171
"COG3330",5,94,0,91,91,81,118,0,0,143
"COG3331",0,0,0,0,0,42,1,0,38,0
"COG3332",35,72,115,32,42,38,34,77,60,17
"COG3333",591,627,673,733,652,526,497,376,333,801
"COG3334",1,10,76,1,1,2,7,9,1,8
"COG3335",6,43,517,19,36,114,18,204,23,15
"COG3336",70,55,8,75,55,49,56,60,26,73
"COG3338",5,3,5,9,4,5,2,31,6,8
"COG3339",15,17,27,16,24,24,38,44,9,40
"COG3340",218,131,4,140,189,33,162,93,9,87
"COG3341",6,6,5,12,11,0,3,5,0,3
"COG3342",24,92,30,56,45,39,54,147,22,144
"COG3344",13,43,429,77,91,567,25,678,304,20
"COG3345",4,22,166,21,14,46,8,88,15,29
"COG3346",339,204,244,343,390,109,214,94,41,288
"COG3347",221,332,21,294,281,138,275,336,94,443
"COG3349",61,322,1,252,217,310,348,49,5,655
"COG3350",0,0,0,0,0,0,0,5,1,0
"COG3354",0,0,0,0,0,0,0,1,2,0
"COG3356",11,59,0,4,1,13,8,41,24,3
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",25,9,6,11,32,2,20,28,8,10
"COG3359",5,11,0,2,6,5,3,11,0,7
"COG3360",0,0,23,0,0,9,0,3,25,0
"COG3361",47,46,1,19,26,2,7,4,1,2
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",113,113,176,146,119,84,117,149,8,138
"COG3369",0,4,9,0,0,1,0,4,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,6,0,1,0,1,3,9,2,0
"COG3375",1,5,9,0,0,1,0,10,2,6
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,1,0,0
"COG3378",101,115,21,310,69,1653,47,58,1890,227
"COG3379",2,10,12,3,1,0,0,42,5,3
"COG3380",282,183,75,178,273,94,127,46,45,302
"COG3381",1,24,114,8,5,5,8,57,6,26
"COG3382",0,2,1,0,0,0,2,10,0,6
"COG3383",175,269,175,289,209,88,484,702,187,770
"COG3384",80,104,234,50,67,57,71,172,45,62
"COG3385",7,17,114,41,49,218,8,334,121,10
"COG3386",457,625,400,420,462,171,412,848,179,473
"COG3387",54,29,79,11,19,17,12,54,47,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",66,67,0,45,46,5,40,60,1,21
"COG3390",47,27,0,21,28,1,33,48,1,29
"COG3391",276,532,367,228,176,133,293,1558,215,187
"COG3392",36,31,10,49,17,54,30,137,113,28
"COG3393",1,2,0,2,0,0,1,6,0,0
"COG3394",43,30,6,50,43,6,33,21,0,13
"COG3395",17,166,52,100,114,54,146,73,29,238
"COG3396",97,152,266,140,106,31,105,254,26,120
"COG3397",2,1,6,1,1,8,5,69,3,1
"COG3398",43,105,0,35,43,9,33,68,13,24
"COG3399",0,0,0,0,0,1,0,1,4,0
"COG3400",65,35,0,107,81,49,40,5,25,89
"COG3401",3,8,0,11,9,11,8,78,3,0
"COG3402",0,1,42,0,0,1,1,3,1,2
"COG3403",1,4,17,0,1,9,0,8,2,0
"COG3404",141,100,1,96,79,5,117,95,21,58
"COG3405",1,3,126,5,2,19,1,13,4,1
"COG3407",88,49,17,67,91,7,47,36,4,39
"COG3408",7,28,10,3,3,7,8,75,14,16
"COG3409",175,167,80,217,179,399,142,43,398,287
"COG3410",2,2,203,6,3,10,2,14,3,2
"COG3411",10,39,8,16,15,32,10,56,29,64
"COG3412",0,0,0,0,0,0,0,0,0,3
"COG3413",8,9,0,2,12,0,2,10,0,12
"COG3414",1,0,0,0,0,0,0,24,1,0
"COG3415",5,4,408,5,6,42,2,88,7,1
"COG3417",4,6,62,8,6,1,2,24,5,2
"COG3418",0,0,1,0,0,4,1,15,30,0
"COG3419",416,261,454,132,317,115,160,153,114,81
"COG3420",7,8,36,11,10,6,18,28,6,1
"COG3421",8,4,7,10,10,10,3,17,9,3
"COG3422",2,0,6,14,10,11,1,8,20,4
"COG3423",0,0,0,2,3,3,0,4,1,0
"COG3424",2,18,12,12,13,13,20,14,9,16
"COG3425",158,194,5,124,136,24,115,179,22,87
"COG3426",0,0,3,0,0,0,0,3,0,0
"COG3427",47,132,115,68,52,16,98,143,23,101
"COG3428",9,6,180,16,16,50,4,77,13,14
"COG3429",14,78,0,84,86,66,88,0,2,129
"COG3431",0,2,0,9,7,19,1,0,4,17
"COG3433",0,0,0,0,0,0,0,8,0,0
"COG3434",4,1,170,16,14,116,4,241,22,1
"COG3435",9,38,24,12,10,4,18,73,2,29
"COG3436",25,60,3080,76,77,500,32,967,217,21
"COG3437",44,62,347,110,151,457,53,640,347,79
"COG3439",11,8,120,2,11,11,7,25,13,3
"COG3440",25,25,26,31,39,49,50,40,11,26
"COG3442",4,3,0,2,0,0,0,4,2,9
"COG3443",0,0,43,0,0,2,0,4,3,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,6,8,4,0,87,1,0
"COG3448",221,121,101,159,178,78,182,57,77,97
"COG3449",1,0,10,1,3,10,1,57,2,0
"COG3450",3,30,27,33,28,17,27,16,39,24
"COG3451",31,36,866,19,19,73,12,156,197,13
"COG3452",3,0,295,4,8,47,0,107,68,1
"COG3453",19,15,359,6,18,11,8,27,55,11
"COG3454",2,14,292,6,6,10,5,18,26,13
"COG3455",0,1,25,3,3,21,0,35,68,1
"COG3456",1,5,31,3,0,17,0,33,46,0
"COG3457",0,0,4,1,1,0,0,2,7,0
"COG3458",1,31,1,11,5,4,8,91,10,19
"COG3459",1,2,138,2,3,10,1,67,26,7
"COG3460",1,4,50,19,4,2,7,3,6,4
"COG3461",0,1,13,0,1,0,0,1,0,0
"COG3463",11,18,0,49,15,26,41,10,0,44
"COG3464",64,37,1508,22,29,88,7,174,131,3
"COG3467",14,40,11,18,8,8,7,54,7,15
"COG3468",6,5,69,11,9,1,7,19,3,17
"COG3469",0,0,0,1,0,0,4,27,0,1
"COG3470",125,37,5,72,115,9,63,21,5,13
"COG3471",0,3,18,0,0,9,0,4,43,0
"COG3472",5,3,34,14,7,8,12,12,5,10
"COG3473",312,300,29,278,265,63,285,222,52,213
"COG3474",265,276,578,229,201,58,255,118,67,252
"COG3475",9,3,0,12,4,7,0,3,7,4
"COG3476",160,107,29,133,153,43,117,37,36,102
"COG3478",10,6,0,17,12,11,8,6,6,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,14,0,37,11,31,62,13,17,70
"COG3481",22,9,1,9,10,27,31,67,35,26
"COG3482",0,0,0,0,0,5,0,5,0,1
"COG3483",116,109,108,123,84,39,101,115,35,58
"COG3484",68,112,56,3,9,4,8,10,6,15
"COG3485",28,110,192,49,49,55,58,111,15,83
"COG3486",3,1,29,2,0,14,0,12,31,0
"COG3487",7,31,191,51,17,26,14,62,54,5
"COG3488",33,61,231,130,45,19,28,49,25,4
"COG3489",2,7,166,63,21,2,18,18,14,0
"COG3490",2,14,166,26,4,3,0,9,21,1
"COG3491",527,546,114,464,556,281,435,619,472,488
"COG3492",72,67,55,87,76,8,24,24,10,38
"COG3493",0,2,5,0,1,8,0,0,1,0
"COG3494",259,233,93,162,206,31,85,34,12,52
"COG3495",14,17,36,20,15,53,17,98,68,9
"COG3496",382,333,224,291,316,130,331,216,75,293
"COG3497",247,415,174,1959,807,9376,825,138,8781,3889
"COG3498",0,2,23,0,0,2,0,1,3,0
"COG3499",0,0,17,0,1,2,0,1,1,1
"COG3500",10,9,68,4,11,14,7,23,4,12
"COG3501",16,34,99,33,19,92,11,122,314,16
"COG3502",82,51,49,89,75,75,36,10,3,105
"COG3503",37,27,6,52,30,94,34,59,64,28
"COG3504",2,10,272,3,2,16,1,22,74,3
"COG3505",2,4,392,2,0,53,4,121,177,10
"COG3506",0,1,0,0,0,1,1,3,0,0
"COG3507",39,113,94,78,74,102,80,417,118,49
"COG3508",83,93,169,119,86,82,101,169,111,76
"COG3509",647,419,147,474,479,55,486,274,53,283
"COG3510",9,24,16,22,16,75,19,17,101,10
"COG3511",0,3,0,3,1,0,4,3,1,2
"COG3512",0,0,2,0,0,0,0,16,5,1
"COG3513",1,1,11,4,13,69,15,180,62,2
"COG3514",0,1,4,0,0,0,0,1,0,1
"COG3515",1,8,34,11,7,37,3,56,90,2
"COG3516",2,2,21,3,10,21,4,29,48,0
"COG3517",0,14,46,9,18,47,4,77,120,6
"COG3518",0,2,8,3,5,18,0,12,21,0
"COG3519",1,12,33,8,9,41,2,53,144,8
"COG3520",0,3,20,7,5,25,2,34,58,2
"COG3521",0,0,6,5,3,9,1,28,27,0
"COG3522",2,11,33,12,3,28,3,46,99,8
"COG3523",3,11,90,14,19,85,9,124,243,4
"COG3524",4,3,325,7,6,10,1,26,2,4
"COG3525",89,63,7,85,99,75,250,339,43,173
"COG3526",1,7,25,1,1,9,2,20,12,3
"COG3527",0,0,0,0,0,0,0,1,0,2
"COG3528",17,7,315,31,26,11,14,29,9,12
"COG3529",2,0,11,2,5,17,1,18,16,0
"COG3530",2,0,31,4,7,13,1,22,13,0
"COG3531",0,9,3,1,4,22,3,30,44,0
"COG3533",69,53,9,41,45,24,27,192,17,53
"COG3534",24,26,35,20,42,27,37,93,14,24
"COG3535",10,16,2,18,18,2,13,54,2,28
"COG3536",20,40,23,25,20,12,17,38,29,21
"COG3537",45,69,33,178,211,2,47,46,8,16
"COG3538",5,6,6,14,19,2,9,7,1,11
"COG3539",0,0,1,0,0,10,0,4,47,0
"COG3540",277,254,366,211,261,117,175,350,91,177
"COG3541",0,0,91,1,1,6,2,79,24,0
"COG3542",32,46,21,34,31,46,31,33,17,79
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",176,91,36,120,247,26,136,70,26,78
"COG3545",2,3,4,1,0,6,0,6,34,0
"COG3546",0,0,19,1,0,1,0,1,2,0
"COG3547",34,52,3250,110,123,326,23,777,203,14
"COG3548",2,0,1,2,1,1,0,1,0,4
"COG3549",2,1,32,2,2,10,3,13,3,1
"COG3550",13,22,678,30,23,175,15,299,101,7
"COG3551",15,18,3,20,13,49,15,28,142,22
"COG3552",132,153,312,184,130,60,145,135,27,197
"COG3553",0,0,31,0,0,5,0,4,10,2
"COG3554",0,0,4,0,1,2,1,1,8,0
"COG3555",38,54,41,183,91,395,58,20,357,189
"COG3556",2,40,7,29,30,44,42,4,15,73
"COG3558",1,8,30,4,0,10,3,7,8,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,1,1,2,0,0,0,0
"COG3561",0,0,9,0,1,2,0,1,0,0
"COG3562",4,3,181,19,11,46,2,9,142,32
"COG3563",2,6,225,15,4,39,1,3,2,21
"COG3564",27,22,2,29,32,30,47,10,5,18
"COG3565",199,126,41,193,178,13,59,21,9,42
"COG3566",0,0,18,1,0,11,0,0,3,23
"COG3567",0,1,20,2,1,16,0,2,13,10
"COG3568",67,110,232,56,59,67,60,164,66,54
"COG3569",39,98,210,56,15,101,51,96,97,30
"COG3570",2,1,1,0,0,0,0,5,0,0
"COG3571",8,16,96,22,10,34,5,72,21,6
"COG3572",510,350,196,390,491,109,320,116,31,421
"COG3573",0,1,59,1,3,6,0,19,5,0
"COG3575",0,0,14,1,3,14,0,30,14,1
"COG3576",58,111,310,100,57,58,61,157,96,83
"COG3577",17,17,133,24,12,33,20,71,57,5
"COG3579",187,108,0,119,109,18,134,128,8,104
"COG3580",0,1,0,0,0,0,0,7,3,0
"COG3581",0,0,0,0,0,0,0,6,4,1
"COG3582",1,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,1,0,0,4,0,0
"COG3584",0,6,4,1,4,51,1,6,62,1
"COG3585",0,0,0,0,0,6,0,1,8,0
"COG3586",14,6,16,8,6,20,14,21,63,3
"COG3587",19,11,234,11,9,29,0,17,34,4
"COG3588",672,531,134,536,570,503,695,322,167,570
"COG3590",101,91,95,81,58,152,61,136,48,38
"COG3591",1,0,2,4,0,1,4,4,1,0
"COG3592",0,0,2,0,0,0,0,3,0,0
"COG3593",11,118,255,8,18,50,3,116,65,4
"COG3594",4,8,1,4,7,12,1,18,2,14
"COG3595",5,0,8,0,1,6,1,6,4,0
"COG3596",0,1,16,0,0,3,1,14,0,0
"COG3597",3,0,0,0,1,1,5,0,1,7
"COG3598",1,5,3,13,5,546,8,67,2023,16
"COG3599",22,2,5,15,23,74,5,5,1,60
"COG3600",3,1,6,0,0,1,0,7,3,3
"COG3602",10,11,9,13,7,13,6,24,16,5
"COG3603",3,4,0,2,1,7,2,17,2,0
"COG3604",82,35,109,18,38,114,45,215,175,11
"COG3605",20,83,773,89,103,174,45,242,129,90
"COG3607",0,0,44,0,4,1,0,0,6,0
"COG3608",96,121,730,103,95,114,88,398,68,88
"COG3609",12,6,89,9,3,14,9,27,3,7
"COG3610",9,1,0,5,6,37,2,56,11,1
"COG3612",0,0,0,2,0,0,0,0,0,0
"COG3613",13,11,2,15,13,22,44,16,17,31
"COG3614",6,8,127,14,18,113,3,122,321,4
"COG3615",0,0,0,0,0,0,0,10,0,0
"COG3616",105,207,193,134,160,51,123,404,100,137
"COG3617",1,1,12,1,0,3,0,2,2,0
"COG3618",171,357,304,202,191,75,201,628,63,305
"COG3619",0,0,1,0,0,0,0,1,3,0
"COG3620",5,16,1,2,28,6,2,18,28,1
"COG3621",99,46,32,67,134,30,61,33,7,69
"COG3622",103,154,139,110,137,68,88,230,107,88
"COG3623",18,27,0,28,20,26,22,67,28,20
"COG3624",0,3,55,0,2,4,0,3,7,1
"COG3625",0,3,71,0,1,4,0,4,8,2
"COG3626",0,6,129,3,2,4,0,11,23,6
"COG3627",0,2,32,0,0,8,0,7,23,1
"COG3628",16,26,21,115,40,594,22,11,469,315
"COG3629",0,0,6,0,0,0,1,0,0,1
"COG3631",21,21,47,15,10,2,7,22,1,11
"COG3633",8,8,25,12,3,34,7,41,37,4
"COG3634",69,40,100,61,63,95,32,105,94,20
"COG3635",12,134,1,22,1,9,21,145,25,8
"COG3636",1,3,86,0,0,2,0,2,8,0
"COG3637",1,5,60,0,2,5,3,21,4,0
"COG3638",30,53,158,48,41,109,151,95,80,185
"COG3639",192,260,787,255,249,123,325,223,168,198
"COG3640",0,0,0,2,0,0,0,0,0,2
"COG3641",0,1,1,0,0,0,0,0,0,0
"COG3642",38,66,0,24,19,5,23,32,9,28
"COG3643",155,99,0,110,115,15,104,105,8,59
"COG3644",2,1,0,1,3,1,0,11,0,3
"COG3645",0,0,2,1,0,0,0,4,0,0
"COG3646",0,3,3,1,1,11,0,12,2,0
"COG3647",1,7,78,1,5,1,1,12,4,6
"COG3648",1,3,0,2,1,2,0,0,0,2
"COG3649",0,2,0,0,4,2,0,14,1,0
"COG3650",0,4,0,0,0,14,0,49,34,4
"COG3651",217,214,66,206,213,112,238,65,31,171
"COG3652",0,0,11,0,0,0,0,1,0,0
"COG3653",426,815,129,515,394,112,541,1255,158,409
"COG3654",0,0,35,0,3,15,0,17,3,0
"COG3655",1,3,10,1,1,7,0,14,5,10
"COG3656",3,2,91,14,6,79,8,46,15,0
"COG3657",4,3,58,2,0,5,0,4,21,1
"COG3658",7,12,133,16,12,41,5,63,43,17
"COG3659",0,8,109,7,10,36,4,69,8,3
"COG3660",164,92,23,108,122,107,380,104,43,281
"COG3661",3,3,53,3,7,7,0,58,9,0
"COG3662",66,27,23,91,62,6,12,14,10,12
"COG3663",3,6,20,1,4,5,5,35,5,5
"COG3664",32,29,2,11,23,5,40,26,25,15
"COG3665",638,544,338,550,547,211,608,298,188,616
"COG3666",11,23,248,26,21,63,7,87,157,7
"COG3667",4,21,443,7,9,68,7,98,140,3
"COG3668",0,2,185,4,3,13,0,22,6,2
"COG3669",125,68,19,107,145,10,62,51,20,107
"COG3670",67,105,40,103,82,139,289,116,14,423
"COG3671",1,2,30,0,1,5,0,3,0,0
"COG3672",2,3,25,8,5,36,1,70,21,2
"COG3673",1,2,152,3,0,9,2,16,6,3
"COG3675",45,34,7,145,67,669,99,44,363,126
"COG3676",0,17,21,1,0,4,0,2,3,0
"COG3677",1,2,8,1,1,3,1,4,0,0
"COG3678",0,3,7,4,2,30,1,24,13,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,8,2,5,15,1,13,3,0,8
"COG3681",0,0,0,0,0,0,0,10,1,0
"COG3682",3,1,8,0,8,20,1,27,11,1
"COG3683",0,4,18,0,0,5,1,5,2,0
"COG3684",19,28,7,26,17,1,22,5,0,23
"COG3685",2,1,93,0,1,1,1,7,2,0
"COG3686",8,48,47,42,52,40,57,20,32,50
"COG3687",8,22,620,16,12,47,13,80,105,4
"COG3688",1,5,0,2,2,1,3,9,1,3
"COG3689",2,3,0,10,7,26,0,0,1,28
"COG3692",0,0,2,0,0,0,0,1,0,0
"COG3693",104,88,49,48,98,36,39,120,18,47
"COG3694",20,83,0,53,64,40,112,26,4,67
"COG3695",22,17,51,32,44,38,15,70,22,27
"COG3696",50,66,959,69,61,874,73,1421,1051,83
"COG3698",4,7,119,10,21,2,9,5,0,25
"COG3700",13,9,0,3,5,0,9,10,2,4
"COG3701",1,3,64,1,0,8,0,6,49,3
"COG3702",0,1,55,0,1,0,0,4,6,0
"COG3703",14,43,150,24,43,12,14,52,5,44
"COG3704",0,1,7,0,0,0,0,11,7,2
"COG3705",508,486,363,426,511,185,539,115,133,465
"COG3706",177,134,1681,230,261,937,144,1705,980,131
"COG3707",12,4,184,8,10,42,4,60,32,6
"COG3708",3,0,44,1,1,9,0,16,4,0
"COG3709",0,7,54,1,1,4,1,7,14,1
"COG3710",5,9,25,12,6,77,3,250,40,1
"COG3711",0,1,0,0,0,1,1,0,3,0
"COG3712",37,24,292,57,53,141,37,133,259,18
"COG3713",14,7,45,14,2,47,3,76,16,2
"COG3714",2,6,20,1,5,20,1,25,5,0
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",2,2,5,3,3,16,6,22,6,1
"COG3718",69,78,15,99,107,14,56,22,4,133
"COG3719",0,3,64,5,3,0,1,7,6,0
"COG3720",9,5,197,4,8,13,9,18,36,4
"COG3721",0,0,13,0,0,0,0,15,0,0
"COG3723",1,3,27,5,5,402,2,25,987,20
"COG3724",58,13,80,46,65,60,19,84,49,16
"COG3725",13,4,127,4,8,43,0,36,61,3
"COG3726",0,2,4,1,1,14,0,32,69,0
"COG3727",12,27,47,10,7,17,21,24,27,25
"COG3728",2,5,11,0,2,170,0,16,299,1
"COG3729",0,0,4,0,0,0,0,0,0,0
"COG3730",12,9,0,15,9,8,28,0,5,10
"COG3731",6,4,0,12,3,5,19,1,5,11
"COG3732",14,17,0,31,23,20,30,2,9,21
"COG3733",66,77,26,59,81,19,64,110,5,31
"COG3734",11,35,159,39,42,5,16,25,3,46
"COG3735",13,16,73,11,18,18,5,22,7,7
"COG3736",0,2,72,0,0,0,0,1,2,2
"COG3737",16,23,51,8,17,2,13,17,3,13
"COG3738",5,9,13,6,6,6,3,10,49,1
"COG3739",1,3,15,1,4,8,2,8,15,0
"COG3740",6,15,100,49,21,1421,20,15,1917,42
"COG3741",32,62,154,58,77,13,49,51,6,84
"COG3742",0,0,0,0,0,0,1,3,0,0
"COG3743",51,39,455,46,63,13,53,40,13,57
"COG3744",1,2,13,4,3,5,1,10,0,3
"COG3745",3,8,247,0,0,5,1,23,8,0
"COG3746",14,61,117,25,23,48,18,72,150,28
"COG3747",1,0,5,7,0,267,0,8,810,0
"COG3748",396,393,177,417,453,143,501,254,127,339
"COG3749",3,18,138,4,3,15,4,29,36,6
"COG3750",2,10,44,15,9,7,4,10,19,13
"COG3751",77,67,98,158,94,851,99,107,513,185
"COG3752",445,221,114,367,377,63,269,206,31,225
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,7,47,23,12,58,2,3,12,21
"COG3755",2,0,8,1,2,0,0,1,3,0
"COG3756",0,1,1,2,2,359,12,0,478,7
"COG3757",6,11,84,12,7,64,5,17,70,1
"COG3758",0,0,7,0,1,5,0,5,21,0
"COG3759",0,0,2,0,0,1,0,2,4,0
"COG3760",33,39,22,31,42,13,35,55,1,48
"COG3761",124,82,53,94,99,34,145,34,30,74
"COG3762",4,4,70,7,4,3,3,15,11,4
"COG3764",19,19,6,38,26,48,50,36,29,111
"COG3765",9,0,0,1,10,3,8,11,3,2
"COG3766",2,11,16,8,5,21,2,28,4,3
"COG3768",0,1,123,3,7,40,0,57,20,0
"COG3769",120,163,114,45,74,69,99,34,7,147
"COG3770",4,17,99,19,20,2,10,15,0,28
"COG3771",0,0,0,0,0,0,0,10,0,0
"COG3772",7,46,51,64,25,1012,4,26,1243,110
"COG3773",33,75,197,191,107,1026,62,37,2236,239
"COG3774",35,41,15,65,41,269,28,14,199,67
"COG3775",0,0,2,0,0,0,0,0,3,0
"COG3776",0,0,0,0,0,0,0,9,0,0
"COG3777",27,60,42,57,90,14,33,42,39,87
"COG3778",0,0,4,0,0,0,0,0,2,0
"COG3779",0,0,0,1,0,2,0,0,16,0
"COG3781",4,43,11,14,20,11,5,11,9,8
"COG3782",1,11,115,7,12,20,5,20,50,9
"COG3783",0,0,0,0,0,5,0,15,2,0
"COG3784",0,2,49,3,0,6,1,8,22,0
"COG3785",185,137,17,130,133,32,167,69,27,124
"COG3786",160,131,55,114,134,42,167,50,15,112
"COG3787",2,4,0,3,2,0,4,10,3,1
"COG3788",17,9,48,19,23,16,13,29,6,18
"COG3789",1,3,4,1,0,16,0,16,29,0
"COG3791",359,266,221,293,368,121,340,344,116,298
"COG3793",0,0,3,1,0,5,0,5,14,0
