"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3202",40,75,156,130,74,146,135,112,136,100
"COG3203",25,30,38,67,16,47,32,62,27,14
"COG3204",39,45,97,88,34,116,84,291,111,51
"COG3205",23,2,0,0,1,0,0,85,1,0
"COG3206",440,113,124,206,134,219,157,593,201,223
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,15,20,29,5,19,15,36,17,9
"COG3209",220,12,9,23,26,9,20,196,21,7
"COG3210",1089,69,54,57,84,47,72,1595,56,42
"COG3211",61,16,34,23,27,58,80,329,123,220
"COG3212",20,0,0,0,0,0,0,53,1,0
"COG3213",62,8,1,4,7,1,0,150,0,5
"COG3214",15,8,1,4,5,1,13,1,23,6
"COG3215",24,2,2,0,2,0,0,46,5,0
"COG3216",74,118,69,93,94,84,80,116,55,152
"COG3217",46,114,134,105,108,130,164,64,163,89
"COG3218",16,0,0,0,1,0,0,45,3,1
"COG3219",29,1,1,0,1,1,2,50,11,0
"COG3220",92,4,6,1,2,1,2,127,8,0
"COG3221",173,295,224,200,291,194,245,243,310,364
"COG3222",150,95,71,87,105,75,88,18,59,158
"COG3223",2,8,4,5,8,6,10,81,4,4
"COG3224",13,2,6,2,1,2,2,5,0,0
"COG3225",110,199,165,198,192,213,184,163,267,201
"COG3226",16,0,1,1,1,4,1,0,5,3
"COG3227",290,7,14,32,10,16,11,101,32,5
"COG3228",18,12,6,2,6,9,19,118,29,2
"COG3230",13,0,0,0,1,3,1,31,0,0
"COG3231",2,0,0,0,0,0,0,6,0,1
"COG3232",1,9,5,11,5,13,10,20,5,6
"COG3233",20,0,1,0,2,0,0,77,0,0
"COG3235",14,1,1,1,2,0,0,71,5,0
"COG3236",2,10,9,8,8,5,6,5,14,8
"COG3237",17,1,1,0,0,1,0,27,0,0
"COG3238",12,15,12,11,12,5,4,19,3,1
"COG3239",347,835,698,591,806,595,577,180,535,1021
"COG3240",6,8,5,3,3,2,4,196,6,0
"COG3241",72,35,70,68,20,47,52,1,73,17
"COG3242",1,0,0,0,2,0,0,0,1,0
"COG3243",338,73,47,17,54,32,15,153,25,50
"COG3245",41,20,27,18,29,33,19,65,30,36
"COG3246",83,375,420,334,262,301,333,6,289,217
"COG3247",2,1,1,0,0,0,0,53,2,0
"COG3248",37,0,0,1,3,0,0,338,2,0
"COG3249",67,11,23,20,23,25,21,95,29,10
"COG3250",915,291,417,346,276,412,354,49,459,177
"COG3251",0,0,0,0,0,2,0,0,1,0
"COG3252",3,27,6,11,14,18,15,1,13,41
"COG3253",0,12,33,5,11,6,13,8,26,8
"COG3254",0,22,27,24,20,12,21,1,21,10
"COG3255",24,23,44,27,31,29,32,45,27,29
"COG3256",45,3,7,2,4,2,0,253,3,1
"COG3257",34,37,8,13,15,22,7,2,16,4
"COG3258",9,2,9,6,2,5,1,88,2,0
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",170,11,53,4,13,11,16,188,35,6
"COG3264",553,134,163,121,97,135,110,311,173,67
"COG3265",21,18,30,16,15,16,14,112,12,10
"COG3266",21,0,3,2,0,0,0,34,1,0
"COG3267",72,50,31,42,41,42,47,221,70,42
"COG3268",353,193,314,311,175,341,226,14,262,188
"COG3269",0,12,0,1,1,3,0,0,8,1
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",4,1,0,0,0,0,0,66,1,0
"COG3272",55,7,11,7,7,7,18,114,22,7
"COG3273",0,6,11,0,0,1,11,0,16,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",600,24,25,17,11,25,14,36,27,4
"COG3276",33,194,266,153,225,182,283,154,420,190
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",564,74,35,55,49,86,40,341,35,31
"COG3279",793,24,31,21,19,37,17,195,49,16
"COG3280",11,0,0,0,0,0,0,249,1,0
"COG3281",13,2,4,0,0,0,0,319,5,0
"COG3283",37,1,0,0,3,0,2,126,1,1
"COG3284",115,178,89,61,100,86,27,488,13,59
"COG3285",115,1,2,1,5,1,1,299,5,0
"COG3287",52,4,1,5,3,1,5,121,8,1
"COG3288",413,815,884,1035,983,895,1061,217,899,986
"COG3290",19,10,4,2,8,0,1,36,2,7
"COG3291",925,414,594,675,486,719,559,112,1050,472
"COG3292",3163,113,163,180,147,165,182,43,339,122
"COG3293",101,6,13,6,11,5,9,47,23,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",28,0,0,0,4,0,0,47,4,0
"COG3296",10,4,5,0,1,0,4,47,7,2
"COG3297",21,10,7,9,11,17,14,93,8,9
"COG3298",134,24,18,12,10,19,12,43,29,10
"COG3299",7,2,0,0,1,0,0,104,1,0
"COG3300",205,3,3,3,5,1,3,586,12,3
"COG3301",0,0,1,0,1,0,6,0,7,6
"COG3302",20,52,40,38,18,37,27,1,16,14
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",47,13,10,5,1,4,1,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",414,389,84,127,273,190,170,267,224,360
"COG3307",267,218,111,115,117,102,191,25,155,182
"COG3308",10,0,0,0,0,0,0,28,1,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",10,8,4,2,1,3,2,4,1,3
"COG3311",20,12,5,2,9,2,1,23,15,10
"COG3312",19,1,5,4,2,1,4,54,6,2
"COG3313",31,29,38,58,34,63,24,95,31,40
"COG3314",12,0,0,0,0,1,0,1,7,0
"COG3315",29,17,41,40,12,31,29,117,46,11
"COG3316",127,6,4,1,5,1,4,1,6,0
"COG3317",41,59,108,121,88,142,93,113,77,91
"COG3318",36,11,44,10,15,19,43,89,50,10
"COG3319",19,1,1,3,2,9,1,0,1,2
"COG3320",85,25,16,4,9,7,9,24,33,7
"COG3321",246,138,102,127,97,152,124,21,217,92
"COG3322",70,0,0,0,0,0,1,222,2,0
"COG3323",66,20,69,58,30,76,35,55,54,19
"COG3324",126,2,2,1,6,2,3,2,4,4
"COG3325",34,60,64,35,33,59,43,0,89,22
"COG3326",24,0,0,0,0,0,0,79,1,0
"COG3327",30,1,6,1,0,3,3,1,1,0
"COG3328",553,12,16,21,30,10,16,42,43,7
"COG3329",31,154,115,146,167,116,120,91,88,259
"COG3330",0,169,58,66,143,65,131,0,65,191
"COG3331",8,1,0,0,0,0,0,34,0,0
"COG3332",180,25,39,45,36,35,37,132,34,47
"COG3333",387,835,538,669,681,744,510,269,422,497
"COG3334",11,5,2,5,3,0,3,1,2,1
"COG3335",23,2,4,3,4,9,18,41,20,5
"COG3336",9,78,46,44,67,45,71,15,83,81
"COG3338",2,4,2,3,5,3,2,3,4,2
"COG3339",26,62,18,34,47,21,48,14,27,93
"COG3340",10,125,203,188,142,182,190,71,211,228
"COG3341",9,6,19,4,7,9,3,2,5,3
"COG3342",25,141,65,40,52,74,53,54,102,248
"COG3344",314,33,33,25,67,13,24,737,46,39
"COG3345",14,38,43,10,11,14,9,3,10,8
"COG3346",88,265,266,334,290,356,189,62,102,273
"COG3347",78,435,285,189,251,291,261,81,323,227
"COG3349",3,631,194,258,509,231,330,5,194,697
"COG3350",0,2,0,0,1,0,1,0,1,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,6,27,9,11,1,14,0,42,3
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",9,9,14,25,6,24,18,4,22,3
"COG3359",0,0,0,1,3,9,3,26,2,4
"COG3360",16,1,0,0,2,0,0,30,1,1
"COG3361",5,25,50,35,21,12,8,2,22,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",44,132,153,97,96,118,140,5,140,68
"COG3369",97,0,8,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,1,1,2,8,0,14,0
"COG3375",13,5,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1161,211,322,86,163,144,41,1665,430,201
"COG3379",0,1,4,1,2,2,2,0,3,1
"COG3380",218,316,171,326,306,301,132,102,88,233
"COG3381",39,33,8,2,15,2,6,8,9,11
"COG3382",0,4,0,1,2,1,1,2,2,4
"COG3383",410,767,711,359,627,788,531,254,721,584
"COG3384",111,58,93,63,63,39,65,252,174,40
"COG3385",79,8,4,4,21,2,20,16,25,6
"COG3386",319,474,572,456,395,427,395,162,428,307
"COG3387",84,19,75,40,28,40,12,144,18,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,36,77,40,30,41,48,0,136,26
"COG3390",0,39,56,31,21,14,36,0,104,14
"COG3391",905,178,306,275,176,208,289,205,419,151
"COG3392",34,28,58,18,29,32,28,105,45,16
"COG3393",0,2,0,1,0,0,2,1,0,1
"COG3394",113,13,70,36,21,31,29,46,45,14
"COG3395",26,269,86,122,230,113,154,9,74,322
"COG3396",310,117,151,129,82,113,97,29,196,86
"COG3397",0,0,5,3,3,1,5,0,11,10
"COG3398",0,32,76,41,30,35,28,0,112,22
"COG3399",2,0,1,0,0,0,0,42,0,0
"COG3400",0,89,39,47,87,70,52,0,41,78
"COG3401",0,1,2,6,3,4,5,4,13,4
"COG3402",73,0,0,1,0,0,0,1,0,0
"COG3403",30,0,0,0,1,0,0,2,1,0
"COG3404",1,52,124,77,61,85,109,57,199,70
"COG3405",28,1,0,0,4,0,1,1,0,1
"COG3407",43,40,110,70,40,113,65,10,64,17
"COG3408",1,16,12,7,31,3,14,2,15,7
"COG3409",46,90,51,48,85,185,134,246,140,251
"COG3410",18,2,2,3,4,3,0,6,2,3
"COG3411",9,62,48,2,78,21,12,1,44,74
"COG3412",0,3,0,1,0,0,0,0,0,0
"COG3413",0,7,4,9,11,1,1,0,18,2
"COG3414",1,0,0,0,0,0,0,10,0,0
"COG3415",16,1,2,4,7,0,0,2,5,1
"COG3417",97,4,6,8,4,2,4,1,5,0
"COG3418",4,0,0,0,1,0,0,56,0,0
"COG3419",169,275,163,433,327,134,437,894,392,284
"COG3420",48,1,0,9,4,3,11,118,20,3
"COG3421",8,8,7,8,4,13,8,0,4,3
"COG3422",26,3,2,5,5,2,0,19,0,4
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",192,10,22,29,18,20,11,5,8,21
"COG3425",0,101,220,116,96,135,117,0,259,52
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",25,100,86,46,84,55,124,1,125,70
"COG3428",265,9,23,8,17,16,1,5,3,6
"COG3429",0,154,61,82,150,74,114,2,77,262
"COG3431",1,16,5,1,1,5,0,0,1,3
"COG3433",0,0,0,0,0,0,0,3,0,0
"COG3434",64,2,0,1,6,4,6,4,3,4
"COG3435",4,37,17,10,22,14,17,0,5,17
"COG3436",678,16,23,23,47,11,41,580,43,13
"COG3437",620,65,27,75,70,31,42,51,57,64
"COG3439",158,3,1,15,7,4,12,12,15,8
"COG3440",31,23,30,41,22,26,35,21,27,36
"COG3442",0,2,3,0,1,0,2,5,1,1
"COG3443",19,0,0,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,1,2,0,0,0,0,0
"COG3448",67,100,141,225,113,172,197,210,116,95
"COG3449",6,0,0,0,2,0,1,52,1,0
"COG3450",19,43,25,37,35,31,33,19,23,67
"COG3451",420,3,14,2,7,3,21,56,26,3
"COG3452",68,2,1,2,5,1,0,19,7,1
"COG3453",40,3,0,4,0,17,9,198,9,8
"COG3454",58,12,8,10,10,3,4,72,3,6
"COG3455",2,0,1,3,1,3,0,100,1,2
"COG3456",22,0,0,0,0,0,1,93,2,0
"COG3457",0,0,0,2,0,0,0,6,1,0
"COG3458",0,22,6,10,8,4,10,7,7,8
"COG3459",30,7,4,2,1,1,2,45,3,2
"COG3460",32,7,7,13,4,9,6,5,8,4
"COG3461",3,0,0,0,0,0,0,0,0,0
"COG3463",0,42,25,7,26,23,46,0,53,21
"COG3464",576,5,3,14,35,2,6,89,6,4
"COG3467",9,9,25,5,13,6,9,1,30,11
"COG3468",31,12,4,9,12,4,7,4,11,13
"COG3469",0,4,0,0,0,0,0,0,1,0
"COG3470",4,16,100,129,24,109,53,51,57,6
"COG3471",8,1,0,0,0,0,0,113,1,0
"COG3472",28,7,9,11,5,16,8,36,18,5
"COG3473",23,252,285,273,260,245,289,9,260,187
"COG3474",141,253,229,210,280,234,258,16,189,182
"COG3475",1,2,7,2,7,4,1,0,6,4
"COG3476",115,94,130,170,120,172,113,6,91,98
"COG3478",0,10,15,8,13,10,14,0,21,12
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,72,47,36,54,61,46,3,64,71
"COG3481",19,23,38,37,34,32,39,20,83,26
"COG3482",0,0,0,0,0,0,1,0,1,1
"COG3483",143,88,138,83,72,89,76,15,205,67
"COG3484",31,33,102,10,84,1,21,60,19,165
"COG3485",56,82,57,67,95,55,54,184,67,68
"COG3486",8,0,0,1,1,1,1,285,0,0
"COG3487",61,3,18,9,8,24,12,140,20,3
"COG3488",74,19,36,46,45,72,87,135,41,38
"COG3489",39,1,9,29,1,32,60,108,17,0
"COG3490",34,0,4,3,0,8,1,95,10,1
"COG3491",134,477,532,424,412,523,469,511,500,353
"COG3492",18,71,87,63,66,91,89,29,74,67
"COG3493",7,0,0,0,0,0,0,30,0,0
"COG3494",27,197,200,203,244,215,250,1,149,177
"COG3495",38,19,19,14,24,14,10,111,22,24
"COG3496",80,270,333,311,313,307,302,112,279,244
"COG3497",3925,4084,458,560,1647,1132,853,5471,2525,2818
"COG3498",7,0,0,0,0,0,0,0,7,0
"COG3499",3,0,0,0,1,0,0,3,2,0
"COG3500",31,6,12,10,9,8,2,5,9,4
"COG3501",88,20,20,22,23,16,10,1129,30,9
"COG3502",15,99,91,65,49,108,40,3,29,67
"COG3503",9,28,38,31,19,12,7,55,15,0
"COG3504",143,1,5,1,0,2,4,6,5,2
"COG3505",515,8,15,3,4,4,11,68,26,5
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",984,60,93,59,61,111,85,15,110,34
"COG3508",224,64,86,104,71,96,111,108,160,61
"COG3509",40,302,671,556,318,558,478,89,721,312
"COG3510",19,19,31,19,23,15,23,16,29,13
"COG3511",2,1,2,2,0,2,2,0,5,1
"COG3512",2,0,0,3,0,0,0,0,0,0
"COG3513",2,0,4,13,3,2,13,66,8,3
"COG3514",1,1,0,0,0,0,0,0,0,1
"COG3515",41,1,4,6,6,2,1,177,5,2
"COG3516",7,2,4,2,2,1,3,64,4,2
"COG3517",33,7,3,3,4,4,6,220,3,3
"COG3518",5,0,1,1,2,1,0,45,0,0
"COG3519",31,6,6,7,9,10,9,288,6,2
"COG3520",21,2,2,3,3,3,2,148,0,1
"COG3521",10,0,1,0,0,0,1,44,1,0
"COG3522",32,6,5,1,4,3,4,192,10,2
"COG3523",80,5,5,24,12,6,8,553,11,4
"COG3524",60,17,14,0,12,9,7,2,10,8
"COG3525",560,151,301,269,166,322,251,19,318,110
"COG3526",7,0,2,0,5,1,4,23,2,4
"COG3527",0,3,6,0,0,0,0,0,1,1
"COG3528",150,14,34,34,36,26,7,99,14,8
"COG3529",9,0,0,2,2,0,1,22,1,0
"COG3530",46,0,1,0,2,1,0,10,0,0
"COG3531",8,0,6,1,2,1,1,61,7,1
"COG3533",57,56,51,62,41,77,33,2,42,29
"COG3534",296,33,43,56,25,37,31,3,42,28
"COG3535",0,14,17,13,12,24,16,0,18,12
"COG3536",16,15,18,19,19,15,19,38,17,16
"COG3537",326,60,177,143,85,279,101,6,168,35
"COG3538",1,4,10,11,1,17,5,4,5,2
"COG3539",0,0,0,0,0,0,0,77,0,0
"COG3540",198,191,221,138,202,286,189,185,152,149
"COG3541",24,2,1,0,3,0,0,0,3,1
"COG3542",87,97,58,45,64,23,30,6,30,96
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",61,93,142,207,110,247,147,16,100,135
"COG3545",2,0,3,0,0,2,0,65,1,0
"COG3546",9,1,0,0,0,0,0,0,0,0
"COG3547",617,3,7,12,16,10,38,89,55,8
"COG3548",12,3,1,0,1,3,1,1,1,1
"COG3549",56,0,0,2,2,0,2,30,1,0
"COG3550",600,8,6,4,20,1,9,205,12,2
"COG3551",27,25,30,14,17,17,9,1,14,33
"COG3552",108,194,125,98,157,142,135,1,219,170
"COG3553",6,2,0,0,1,0,0,79,0,0
"COG3554",1,0,0,0,0,0,0,3,0,1
"COG3555",370,171,88,59,107,110,54,424,60,162
"COG3556",0,76,27,54,66,25,47,39,16,114
"COG3558",14,1,2,1,8,0,0,4,0,15
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,77,0,0
"COG3561",1,0,0,0,0,0,0,39,0,0
"COG3562",50,32,14,4,14,23,1,11,4,15
"COG3563",57,21,14,5,16,14,2,5,2,14
"COG3564",1,17,60,90,71,65,50,0,30,25
"COG3565",77,116,145,165,155,174,145,50,122,112
"COG3566",7,18,3,0,1,1,0,94,0,1
"COG3567",8,16,4,0,1,0,0,115,0,0
"COG3568",210,56,88,64,36,66,73,135,59,27
"COG3569",91,50,54,47,39,44,45,133,86,18
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",38,9,25,6,5,14,5,65,17,2
"COG3572",109,390,383,470,485,465,328,9,237,399
"COG3573",37,0,1,0,7,2,2,13,3,3
"COG3575",3,1,0,3,0,0,2,111,2,0
"COG3576",70,66,62,68,68,47,59,9,74,56
"COG3577",59,10,24,15,11,5,12,102,70,6
"COG3579",0,119,186,146,107,108,114,4,301,65
"COG3580",0,1,0,0,0,0,1,12,0,0
"COG3581",0,2,0,0,0,1,1,16,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,1,1,0,0,0,2,0,0
"COG3584",19,2,0,1,0,0,0,77,0,3
"COG3585",0,0,0,0,0,0,0,5,0,1
"COG3586",19,8,8,12,6,7,6,1,11,11
"COG3587",109,3,0,8,6,0,0,0,0,1
"COG3588",154,555,572,640,761,547,688,674,563,700
"COG3590",77,37,79,60,56,21,34,16,27,9
"COG3591",3,1,1,0,0,1,3,0,1,0
"COG3592",40,0,0,0,0,0,0,1,0,0
"COG3593",128,1,40,8,6,0,3,51,43,2
"COG3594",0,13,5,7,8,11,2,0,2,7
"COG3595",3,0,1,2,2,2,3,0,7,0
"COG3596",2,2,0,3,0,0,1,0,0,2
"COG3597",0,3,3,11,3,1,4,0,3,7
"COG3598",29,11,3,6,9,7,6,203,6,7
"COG3599",40,15,2,1,1,20,6,0,2,9
"COG3600",15,1,0,1,0,0,0,2,0,0
"COG3602",9,12,12,13,5,13,12,3,8,5
"COG3603",3,0,0,0,1,0,0,2,4,0
"COG3604",292,12,19,54,14,26,45,253,59,9
"COG3605",319,118,68,81,83,74,57,348,72,49
"COG3607",10,0,2,1,0,0,0,2,0,0
"COG3608",340,68,127,62,83,47,87,104,195,49
"COG3609",28,7,9,4,6,3,12,7,30,3
"COG3610",1,2,0,1,1,1,3,3,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,41,23,23,41,42,51,2,49,41
"COG3614",102,1,3,2,3,3,0,251,11,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",273,122,160,162,123,145,120,9,150,81
"COG3617",7,0,0,1,0,0,0,1,0,1
"COG3618",86,264,243,271,225,247,205,7,234,175
"COG3619",0,0,0,0,0,0,1,1,0,0
"COG3620",16,1,15,11,1,14,1,7,10,0
"COG3621",7,73,96,81,45,103,61,2,41,71
"COG3622",175,112,121,126,82,145,87,221,103,38
"COG3623",15,25,22,21,17,26,18,21,25,12
"COG3624",14,1,0,4,3,0,0,27,0,1
"COG3625",5,1,4,3,1,0,2,55,0,3
"COG3626",38,5,3,5,3,2,3,67,2,3
"COG3627",21,6,4,6,0,2,2,80,3,5
"COG3628",189,284,26,34,88,49,28,557,322,159
"COG3629",0,2,0,0,1,1,1,0,3,0
"COG3631",20,11,32,24,6,13,17,6,18,13
"COG3633",27,1,4,9,3,6,9,222,1,0
"COG3634",89,14,34,58,25,41,44,381,40,13
"COG3635",0,13,61,27,20,10,18,0,60,15
"COG3636",25,0,0,0,1,0,0,1,1,0
"COG3637",41,2,6,0,3,0,0,11,5,1
"COG3638",139,159,152,104,207,135,135,190,191,316
"COG3639",226,182,287,258,218,253,326,303,343,238
"COG3640",0,2,1,0,3,0,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",0,22,70,28,25,22,32,0,84,12
"COG3643",0,69,121,96,70,82,101,0,218,62
"COG3644",0,1,1,1,0,1,0,0,0,0
"COG3645",0,0,0,0,1,0,0,47,0,0
"COG3646",1,0,0,0,0,0,0,120,0,0
"COG3647",23,2,0,2,1,5,0,98,1,1
"COG3648",0,3,3,1,1,0,1,0,3,1
"COG3649",0,0,0,3,1,0,0,0,1,0
"COG3650",13,4,0,0,1,1,2,85,4,0
"COG3651",19,175,214,232,206,212,256,14,204,226
"COG3652",6,0,0,0,0,0,0,55,0,0
"COG3653",118,442,513,334,388,351,490,33,620,280
"COG3654",15,0,0,0,0,1,1,2,0,0
"COG3655",13,2,3,3,2,5,2,5,8,5
"COG3656",41,4,0,2,3,1,3,45,2,0
"COG3657",17,1,0,0,1,0,0,0,1,0
"COG3658",12,10,3,2,10,14,5,74,21,7
"COG3659",222,6,13,2,6,2,3,295,9,0
"COG3660",49,255,327,362,373,367,415,69,257,278
"COG3661",388,0,1,3,1,0,0,5,2,2
"COG3662",11,64,54,27,50,31,50,93,74,77
"COG3663",44,11,0,6,4,2,3,62,12,1
"COG3664",0,20,30,29,18,19,36,0,23,21
"COG3665",159,543,486,525,548,599,580,209,429,478
"COG3666",684,5,7,6,16,8,13,617,46,2
"COG3667",326,1,4,3,2,1,5,378,15,0
"COG3668",161,4,1,1,2,1,5,40,4,1
"COG3669",56,40,46,45,20,179,57,6,70,40
"COG3670",189,426,288,238,376,275,331,311,305,476
"COG3671",16,0,0,1,0,0,0,28,2,1
"COG3672",29,2,1,1,2,0,2,6,4,0
"COG3673",32,1,2,2,2,2,2,8,5,0
"COG3675",169,134,55,36,58,56,90,366,220,66
"COG3676",21,1,0,0,2,0,0,2,2,0
"COG3677",7,1,1,1,2,1,0,0,5,2
"COG3678",1,0,0,0,2,0,0,42,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,7,11,0,16,15,2,20,8
"COG3681",0,0,0,0,0,0,0,4,0,0
"COG3682",53,0,1,2,2,6,0,4,3,0
"COG3683",15,0,2,0,0,1,0,1,2,1
"COG3684",0,19,43,15,16,17,23,0,34,20
"COG3685",34,0,3,1,1,0,2,63,2,0
"COG3686",20,64,32,54,55,34,58,27,38,94
"COG3687",205,3,15,2,11,3,5,142,11,1
"COG3688",0,4,1,0,4,6,1,0,1,0
"COG3689",0,14,12,0,2,8,0,0,0,2
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",895,41,171,87,82,82,44,13,37,34
"COG3694",0,76,66,66,88,50,113,0,70,143
"COG3695",41,32,33,37,17,53,21,58,34,15
"COG3696",3823,63,95,78,98,40,64,1649,159,12
"COG3698",39,18,11,20,6,12,6,3,4,5
"COG3700",0,5,8,5,3,0,8,0,24,5
"COG3701",76,0,2,2,1,1,0,3,5,2
"COG3702",11,1,0,0,0,0,0,0,0,1
"COG3703",16,12,4,14,7,34,19,3,22,25
"COG3704",17,2,1,0,0,0,0,11,1,1
"COG3705",157,468,468,516,581,441,524,206,354,586
"COG3706",854,123,85,149,152,143,125,1278,199,166
"COG3707",110,9,16,2,7,2,7,208,17,0
"COG3708",12,1,0,2,1,0,3,3,3,0
"COG3709",9,2,3,7,2,2,1,56,2,1
"COG3710",12,2,1,4,2,1,2,18,12,0
"COG3711",0,0,0,0,0,0,0,8,0,0
"COG3712",276,15,76,21,36,59,35,276,66,9
"COG3713",34,4,8,11,7,5,4,6,8,2
"COG3714",16,1,1,0,3,0,0,4,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",141,1,3,8,3,3,2,1,4,1
"COG3718",10,120,100,103,75,99,68,6,76,67
"COG3719",20,2,2,4,1,0,2,3,3,1
"COG3720",38,2,7,14,0,4,11,0,14,2
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",83,15,4,3,9,0,2,431,0,25
"COG3724",61,22,50,32,15,72,27,84,16,25
"COG3725",41,5,3,3,15,2,2,84,4,6
"COG3726",23,0,0,1,0,0,0,121,8,0
"COG3727",14,17,10,29,32,9,12,13,24,39
"COG3728",80,5,5,4,2,1,0,76,2,2
"COG3729",4,0,0,0,0,0,0,30,0,0
"COG3730",0,9,10,11,8,6,17,3,11,8
"COG3731",0,11,5,4,9,5,14,2,11,2
"COG3732",0,23,21,13,26,15,29,3,24,15
"COG3733",10,47,56,55,58,96,51,1,58,68
"COG3734",29,43,32,64,36,32,20,3,21,25
"COG3735",78,7,19,23,7,17,13,18,19,2
"COG3736",16,0,1,0,0,0,0,1,0,0
"COG3737",12,12,9,10,8,8,7,0,16,10
"COG3738",9,2,6,10,5,7,2,7,6,1
"COG3739",11,0,0,0,0,0,0,54,3,1
"COG3740",174,43,4,17,14,27,19,466,53,49
"COG3741",98,67,48,59,62,69,51,10,43,35
"COG3742",1,0,1,0,0,0,0,0,0,0
"COG3743",205,48,22,81,34,58,55,7,55,23
"COG3744",46,3,0,2,6,0,1,2,2,4
"COG3745",97,3,2,1,3,0,1,51,0,2
"COG3746",69,18,33,25,22,31,30,115,53,42
"COG3747",16,0,0,0,0,1,0,36,0,0
"COG3748",86,352,441,341,404,412,497,155,393,333
"COG3749",62,5,3,5,5,3,4,77,5,6
"COG3750",13,11,11,5,5,17,6,28,6,4
"COG3751",445,194,78,58,99,103,111,458,176,103
"COG3752",14,216,379,350,231,380,291,52,358,217
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,21,17,5,7,15,2,10,5,14
"COG3755",6,1,0,0,0,2,1,41,1,0
"COG3756",14,5,1,9,5,6,8,107,3,16
"COG3757",47,2,5,9,3,7,4,61,6,1
"COG3758",2,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,31,0,0
"COG3760",8,59,31,54,41,53,35,1,22,41
"COG3761",25,64,78,111,115,87,131,2,96,68
"COG3762",86,2,2,8,5,5,5,73,4,0
"COG3764",8,85,59,41,95,109,51,4,85,105
"COG3765",0,0,0,0,0,0,8,172,13,1
"COG3766",9,3,1,15,6,10,3,2,8,1
"COG3768",43,1,0,0,2,0,2,3,2,0
"COG3769",24,161,103,57,198,67,92,4,54,271
"COG3770",17,15,15,14,16,12,19,9,6,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",485,114,21,15,24,31,23,814,174,55
"COG3773",484,273,44,81,100,146,72,1120,54,175
"COG3774",53,48,46,39,35,53,20,72,43,27
"COG3775",1,0,0,0,0,0,0,5,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",24,91,46,72,66,76,34,57,31,61
"COG3778",2,0,0,0,0,0,0,15,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,50,30,15,16,22,10,111,24,18
"COG3782",67,8,3,8,1,5,4,149,11,2
"COG3783",0,0,0,0,0,0,0,29,0,0
"COG3784",21,0,0,0,1,1,1,35,2,0
"COG3785",17,116,151,174,165,173,158,3,94,137
"COG3786",25,84,102,114,140,158,167,4,87,105
