"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG3203",20,42,5,34,16,7,54,55,24,7
"COG3204",175,144,28,89,34,68,162,183,117,49
"COG3205",7,2,1,1,5,1,14,0,1,0
"COG3206",479,167,236,127,165,172,165,278,196,269
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",11,46,3,11,9,12,25,8,10,4
"COG3209",54,13,10,12,21,4,71,20,23,8
"COG3210",176,69,55,71,67,24,11,15,26,8
"COG3211",132,114,287,172,262,254,182,40,144,23
"COG3212",4,0,0,1,5,0,25,3,0,0
"COG3213",9,2,18,1,12,6,32,8,6,2
"COG3214",11,11,54,21,52,19,28,5,37,0
"COG3215",8,5,6,1,2,5,10,0,2,1
"COG3216",190,119,43,49,29,126,29,87,45,97
"COG3217",64,137,110,139,140,68,35,120,102,203
"COG3218",2,1,2,0,2,0,33,0,0,0
"COG3219",8,7,0,2,13,0,31,2,2,19
"COG3220",30,16,11,15,22,2,144,9,14,20
"COG3221",452,328,377,265,326,393,166,207,220,112
"COG3222",231,136,38,49,34,192,30,102,49,126
"COG3223",9,4,14,11,4,1,8,1,1,0
"COG3224",16,5,4,1,2,1,17,4,2,0
"COG3225",235,165,472,313,418,212,140,214,375,227
"COG3226",7,3,0,2,2,3,16,0,0,0
"COG3227",91,4,41,40,58,14,31,8,25,177
"COG3228",59,13,32,24,19,5,43,7,37,0
"COG3230",5,1,2,2,5,1,21,1,0,0
"COG3231",0,0,5,1,1,4,0,0,2,0
"COG3232",1,2,1,5,3,6,14,12,16,6
"COG3233",0,0,1,0,0,0,2,0,0,0
"COG3235",15,4,3,1,8,1,42,1,4,0
"COG3236",6,18,3,5,3,5,136,2,14,14
"COG3237",5,5,12,1,2,0,11,0,2,0
"COG3238",16,9,9,17,6,13,15,15,22,7
"COG3239",828,1001,327,538,359,1048,108,625,403,461
"COG3240",4,1,34,5,2,4,7,2,0,0
"COG3241",49,42,13,48,23,16,16,56,36,116
"COG3242",1,2,0,0,0,0,13,0,2,0
"COG3243",77,46,159,47,144,74,187,31,56,8
"COG3245",23,25,69,48,60,27,56,25,32,86
"COG3246",154,285,314,367,339,289,79,312,275,254
"COG3247",2,3,3,2,5,3,0,0,2,0
"COG3248",13,1,0,2,6,1,116,2,1,1
"COG3249",8,13,19,16,15,24,39,26,35,186
"COG3250",286,265,559,389,488,199,75,424,277,642
"COG3251",0,0,1,0,1,0,7,0,0,0
"COG3252",10,12,8,13,11,22,4,4,18,27
"COG3253",2,36,116,53,116,2,11,6,114,0
"COG3254",8,14,17,30,26,11,6,20,34,15
"COG3255",22,27,13,47,10,26,20,37,24,49
"COG3256",15,5,10,8,7,1,6,2,3,0
"COG3257",17,18,12,17,28,18,38,17,10,14
"COG3258",9,3,18,8,5,3,2,4,8,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",42,71,362,74,256,14,95,5,138,1
"COG3264",189,182,173,151,182,90,175,139,170,145
"COG3265",21,23,33,14,31,16,34,26,14,6
"COG3266",4,0,0,1,2,1,28,1,4,26
"COG3267",78,44,74,65,82,34,111,64,68,98
"COG3268",193,170,170,259,114,176,54,355,232,447
"COG3269",1,0,0,4,0,0,0,0,1,0
"COG3270",4,1,0,0,5,0,0,0,1,0
"COG3271",4,0,1,0,3,0,28,2,1,0
"COG3272",44,12,26,56,54,8,46,12,35,5
"COG3273",2,11,28,13,50,0,0,0,6,0
"COG3274",0,0,0,0,0,0,2,0,0,9
"COG3275",203,46,82,13,39,5,133,20,14,354
"COG3276",164,193,492,353,529,166,138,110,429,1
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",130,31,137,62,55,13,72,21,23,3
"COG3279",192,59,126,40,66,12,165,48,28,321
"COG3280",2,0,5,2,3,0,4,0,1,0
"COG3281",1,4,28,7,2,0,11,1,0,0
"COG3283",21,26,5,0,14,0,61,6,5,1
"COG3284",27,70,23,94,15,53,89,48,28,345
"COG3285",2,2,60,4,7,3,19,3,5,1
"COG3287",31,10,16,12,18,2,53,9,4,3
"COG3288",892,950,699,868,642,1021,171,915,845,667
"COG3290",1,2,15,2,21,15,6,0,3,33
"COG3291",2012,350,820,667,752,435,535,778,496,477
"COG3292",524,236,400,254,429,91,287,213,260,220
"COG3293",65,24,178,13,74,13,48,30,36,57
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",15,7,5,0,14,0,20,7,2,0
"COG3296",14,9,11,3,11,2,25,7,6,41
"COG3297",9,5,3,7,7,17,26,25,22,106
"COG3298",5,23,75,29,77,7,9,10,35,9
"COG3299",0,0,0,0,0,0,32,0,0,0
"COG3300",62,23,29,7,44,2,218,18,12,0
"COG3301",1,1,0,6,1,2,0,0,1,0
"COG3302",29,22,1,33,0,14,0,42,28,43
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",12,12,3,1,1,4,3,5,6,8
"COG3305",0,0,0,0,0,0,17,0,0,0
"COG3306",58,93,2,43,4,173,318,176,48,42
"COG3307",335,250,74,60,92,179,73,111,95,94
"COG3308",3,6,4,1,9,0,15,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,11,4,5,12,0,4,3,3,42
"COG3311",11,8,15,1,23,9,37,0,3,6
"COG3312",13,9,6,5,9,0,33,5,11,6
"COG3313",10,13,7,11,8,33,30,76,35,22
"COG3314",6,7,18,6,34,1,61,1,3,0
"COG3315",22,37,39,51,39,13,19,40,44,50
"COG3316",9,6,40,8,30,2,9,4,11,30
"COG3317",56,70,50,87,93,85,59,150,85,168
"COG3318",8,2,42,5,19,24,29,4,50,9
"COG3319",20,3,4,0,5,2,5,2,14,1
"COG3320",50,52,30,23,20,12,2,8,20,92
"COG3321",288,136,296,219,282,121,32,78,208,110
"COG3322",4,1,3,1,4,0,50,3,1,2
"COG3323",24,11,12,12,9,23,36,124,37,164
"COG3324",23,5,23,5,22,4,13,1,0,0
"COG3325",102,41,33,61,58,37,14,35,41,8
"COG3326",4,2,2,0,2,0,30,1,3,0
"COG3327",3,4,18,3,7,1,4,0,11,9
"COG3328",122,21,232,25,84,12,158,23,58,26
"COG3329",279,191,3,101,28,95,6,29,33,1
"COG3330",292,178,0,26,0,234,0,74,17,0
"COG3331",0,0,1,0,3,0,37,0,0,0
"COG3332",25,37,45,52,57,40,49,34,53,128
"COG3333",287,497,958,671,880,655,358,634,501,376
"COG3334",12,11,5,1,5,5,0,1,9,1
"COG3335",52,28,113,10,105,11,32,30,38,56
"COG3336",21,21,69,72,66,48,45,34,68,0
"COG3338",7,5,2,1,0,4,7,5,10,5
"COG3339",86,70,10,11,7,103,10,27,9,0
"COG3340",268,224,43,188,67,205,11,155,120,235
"COG3341",10,7,3,9,2,3,2,8,6,99
"COG3342",83,42,206,65,185,311,22,50,119,40
"COG3344",258,94,75,11,227,32,280,75,69,50
"COG3345",33,15,11,16,20,11,6,10,25,201
"COG3346",141,194,71,241,80,247,51,373,219,519
"COG3347",108,242,465,338,460,200,106,221,308,127
"COG3349",914,642,24,98,23,814,11,217,116,27
"COG3350",0,0,7,1,1,2,0,0,2,0
"COG3354",0,0,0,1,0,0,1,2,0,0
"COG3356",8,35,299,70,291,3,16,0,154,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,14,36,20,32,8,8,26,21,106
"COG3359",5,0,2,3,5,6,0,0,8,0
"COG3360",5,1,1,0,1,3,21,0,0,0
"COG3361",73,29,9,58,11,5,3,6,16,37
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",87,98,207,124,198,105,16,82,131,91
"COG3369",1,5,10,4,7,1,0,0,2,0
"COG3371",0,0,6,1,0,0,0,0,1,0
"COG3372",1,0,58,8,36,8,0,0,5,0
"COG3375",1,0,13,2,16,5,0,0,3,0
"COG3376",0,1,0,1,0,0,0,0,1,1
"COG3377",0,3,0,0,0,0,0,0,0,11
"COG3378",57,126,60,121,52,53,637,37,21,47
"COG3379",15,0,24,3,14,1,4,1,5,79
"COG3380",258,138,35,217,9,242,46,282,242,436
"COG3381",2,14,30,21,29,20,3,0,8,1
"COG3382",2,1,9,2,4,4,0,0,6,0
"COG3383",185,553,1019,733,1073,570,162,348,575,1774
"COG3384",169,64,199,146,198,47,54,20,79,1
"COG3385",74,104,92,17,196,6,116,58,50,0
"COG3386",300,403,596,604,610,308,140,497,683,424
"COG3387",13,24,60,48,35,26,61,35,14,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",101,31,26,77,36,28,4,18,51,0
"COG3390",57,24,34,60,22,17,4,12,33,0
"COG3391",242,204,1384,499,1452,205,200,259,952,638
"COG3392",32,19,50,39,44,15,109,18,26,10
"COG3393",0,0,2,2,4,3,1,3,1,65
"COG3394",12,28,48,27,59,21,1,49,24,68
"COG3395",355,318,35,51,18,342,32,132,42,16
"COG3396",221,85,260,185,295,123,25,99,200,94
"COG3397",12,4,6,4,9,4,2,1,8,0
"COG3398",118,59,69,122,98,6,5,5,54,0
"COG3399",2,0,0,0,0,0,5,0,0,0
"COG3400",4,7,0,22,0,26,18,41,46,1
"COG3401",13,5,4,7,6,2,8,11,15,0
"COG3402",1,0,0,0,0,3,5,1,0,13
"COG3403",2,2,10,1,8,2,7,2,2,0
"COG3404",167,79,108,138,119,63,30,71,117,55
"COG3405",8,4,3,0,9,0,6,5,2,0
"COG3407",46,51,38,91,22,33,2,132,41,232
"COG3408",39,12,83,13,88,11,12,5,34,3
"COG3409",39,55,84,180,50,122,426,142,136,3
"COG3410",2,1,7,1,6,2,3,8,4,5
"COG3411",23,58,61,53,69,95,23,1,32,15
"COG3412",0,0,1,0,0,2,1,0,0,0
"COG3413",8,5,9,8,3,7,2,1,5,0
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",16,6,17,1,21,2,8,18,2,3
"COG3417",11,5,5,8,12,2,5,2,12,0
"COG3418",0,0,0,0,0,0,14,0,0,0
"COG3419",189,265,158,163,237,360,340,562,315,268
"COG3420",13,4,18,5,17,1,11,3,7,0
"COG3421",12,3,6,4,0,3,8,9,6,7
"COG3422",5,1,4,8,1,4,24,3,4,0
"COG3423",1,1,5,0,2,0,2,0,0,0
"COG3424",35,24,57,12,31,3,5,4,5,55
"COG3425",148,141,267,254,299,76,21,85,211,48
"COG3426",0,0,4,1,0,0,0,0,0,0
"COG3427",49,86,217,123,222,85,19,45,106,48
"COG3428",15,11,30,11,21,12,13,34,6,90
"COG3429",354,222,1,19,1,267,0,99,21,0
"COG3431",9,22,0,0,1,4,5,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",50,33,9,3,43,2,30,14,10,3
"COG3435",20,21,44,34,39,43,3,5,64,3
"COG3436",247,144,109,18,167,26,226,105,79,24
"COG3437",252,135,66,61,191,66,338,176,110,99
"COG3439",3,1,7,0,5,3,11,6,6,1
"COG3440",78,15,24,17,18,44,21,45,36,50
"COG3442",0,1,1,4,2,2,1,0,5,0
"COG3443",0,0,1,0,0,0,3,0,0,0
"COG3444",0,0,2,0,1,0,0,0,0,0
"COG3447",12,3,0,0,1,0,2,8,2,1
"COG3448",171,125,127,139,119,90,68,206,150,305
"COG3449",4,6,1,1,5,0,2,7,3,0
"COG3450",121,56,22,18,19,58,60,34,21,141
"COG3451",35,23,176,28,23,2,61,7,13,2
"COG3452",35,4,7,1,17,2,104,6,3,2
"COG3453",16,21,33,16,17,11,56,26,17,24
"COG3454",18,13,9,9,4,22,16,1,9,5
"COG3455",16,4,2,1,8,3,59,2,6,3
"COG3456",8,2,5,4,3,2,57,2,2,0
"COG3457",2,1,3,2,5,0,3,0,1,18
"COG3458",15,4,64,16,87,2,1,0,8,1
"COG3459",6,1,23,5,1,1,22,3,0,0
"COG3460",11,3,28,3,22,6,6,13,2,10
"COG3461",1,0,2,0,0,0,0,0,1,0
"COG3463",37,78,57,21,80,40,1,13,23,0
"COG3464",111,48,46,14,56,1,168,34,21,3
"COG3467",4,21,124,37,154,9,7,4,54,1
"COG3468",19,12,11,8,2,19,4,8,4,0
"COG3469",13,4,0,2,0,0,0,3,5,2
"COG3470",47,62,9,53,11,3,7,132,60,16
"COG3471",1,0,18,1,6,0,35,0,0,0
"COG3472",9,0,24,9,7,7,4,9,23,13
"COG3473",111,250,349,273,362,201,32,234,271,360
"COG3474",83,247,134,238,103,192,45,202,179,165
"COG3475",4,1,11,1,6,2,9,2,4,2
"COG3476",53,110,63,114,46,97,28,166,79,213
"COG3478",1,2,12,9,17,9,2,7,14,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",10,16,21,71,26,45,23,29,45,0
"COG3481",8,13,23,14,19,17,52,33,73,0
"COG3482",3,0,0,0,0,1,0,0,3,0
"COG3483",168,66,150,175,138,59,31,86,104,208
"COG3484",13,59,12,94,3,139,13,3,10,0
"COG3485",101,76,117,90,121,85,9,60,86,18
"COG3486",3,2,0,0,4,0,41,0,0,0
"COG3487",31,19,49,17,16,7,68,32,25,184
"COG3488",46,30,65,39,47,28,82,37,67,228
"COG3489",15,11,18,4,4,0,39,13,10,29
"COG3490",20,1,39,6,9,0,55,3,13,35
"COG3491",326,469,552,549,637,400,476,409,438,202
"COG3492",41,64,82,62,66,57,38,59,71,86
"COG3493",1,0,1,0,0,0,1,0,0,0
"COG3494",116,231,131,193,143,152,59,228,179,150
"COG3495",31,19,19,31,38,34,67,12,47,19
"COG3496",142,275,121,333,147,251,74,263,270,463
"COG3497",385,419,63,361,101,1296,8711,523,320,52
"COG3498",3,0,12,0,1,0,3,0,0,0
"COG3499",3,0,9,0,0,0,2,0,0,0
"COG3500",15,3,29,6,2,10,5,11,5,0
"COG3501",69,18,34,21,16,24,282,21,26,7
"COG3502",15,34,6,29,5,70,3,64,46,66
"COG3503",33,31,29,42,61,5,22,8,10,4
"COG3504",3,1,34,5,2,2,78,3,3,0
"COG3505",29,15,123,18,15,10,171,9,13,4
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",128,107,99,143,96,37,134,123,108,16
"COG3508",167,93,134,102,111,79,100,91,87,262
"COG3509",504,361,200,536,225,317,58,702,420,218
"COG3510",20,23,30,21,30,14,107,22,32,37
"COG3511",1,2,4,1,2,3,1,1,1,3
"COG3512",12,0,1,1,0,2,2,0,0,3
"COG3513",102,2,7,5,6,0,70,3,13,33
"COG3514",1,0,2,0,1,0,0,0,0,0
"COG3515",4,2,1,1,6,3,84,2,5,5
"COG3516",10,8,5,2,5,5,45,1,6,0
"COG3517",41,23,16,10,30,2,41,1,5,1
"COG3518",8,0,1,0,3,0,32,1,2,1
"COG3519",38,5,9,4,11,7,111,4,16,9
"COG3520",16,5,4,0,8,2,64,4,5,1
"COG3521",5,6,3,0,1,0,25,0,3,0
"COG3522",16,7,4,3,13,4,109,2,11,2
"COG3523",54,19,24,7,30,12,254,8,17,8
"COG3524",18,37,19,5,11,11,14,8,13,2
"COG3525",150,143,314,255,323,98,36,336,227,445
"COG3526",4,5,5,5,6,2,5,3,9,1
"COG3527",1,5,0,0,0,1,0,0,1,0
"COG3528",17,9,11,20,6,10,6,31,17,15
"COG3529",6,5,0,2,7,0,13,3,0,25
"COG3530",1,3,0,0,0,0,15,3,1,36
"COG3531",8,11,15,3,37,2,46,2,9,33
"COG3533",31,32,81,55,69,30,9,54,62,4
"COG3534",31,24,54,46,32,35,6,55,50,22
"COG3535",6,27,75,20,80,16,4,17,22,24
"COG3536",21,20,36,33,48,22,26,10,40,83
"COG3537",170,109,104,115,30,55,17,240,74,902
"COG3538",15,13,8,10,0,5,0,19,9,192
"COG3539",0,0,4,0,0,0,57,0,0,0
"COG3540",180,219,171,248,173,171,72,194,225,173
"COG3541",2,1,6,2,3,1,30,1,2,0
"COG3542",34,93,11,45,11,125,15,34,40,4
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",72,120,111,110,59,124,14,296,137,264
"COG3545",3,0,4,0,2,0,28,0,1,0
"COG3546",0,0,2,0,0,0,0,0,0,0
"COG3547",67,59,48,12,91,1,198,106,47,25
"COG3548",12,17,1,0,0,7,0,1,1,0
"COG3549",2,4,7,0,7,4,5,2,2,0
"COG3550",93,40,47,9,68,1,29,14,12,0
"COG3551",16,14,3,11,5,19,157,7,15,0
"COG3552",61,102,226,204,214,162,28,118,176,28
"COG3553",2,0,2,1,0,0,17,0,0,0
"COG3554",0,0,1,0,0,0,13,0,0,0
"COG3555",75,95,6,70,14,108,376,51,57,130
"COG3556",158,99,4,13,2,109,14,43,22,1
"COG3558",9,6,2,5,5,23,14,1,4,1
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,1,4,0,0,0,0,0,0,0
"COG3561",1,0,0,0,2,0,1,0,0,0
"COG3562",9,31,16,5,2,20,135,2,7,2
"COG3563",9,42,17,4,4,19,3,4,10,2
"COG3564",29,48,20,54,3,34,7,80,54,74
"COG3565",105,92,32,142,55,119,39,166,117,188
"COG3566",0,4,0,1,0,0,4,0,1,0
"COG3567",0,0,0,0,0,0,12,0,0,0
"COG3568",75,52,169,83,109,15,17,30,34,36
"COG3569",48,83,349,115,318,20,116,19,136,12
"COG3570",0,0,3,0,0,0,0,0,2,0
"COG3571",20,23,35,12,46,8,34,4,35,19
"COG3572",174,334,405,434,343,369,27,401,348,190
"COG3573",1,0,0,1,0,2,1,0,0,1
"COG3575",6,3,3,0,3,0,24,2,3,0
"COG3576",57,48,263,101,243,68,95,42,186,74
"COG3577",19,13,57,30,23,10,65,8,35,31
"COG3579",140,67,158,110,140,78,14,87,153,13
"COG3580",0,0,26,0,14,0,1,0,2,0
"COG3581",1,1,13,0,4,0,3,0,1,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,1,2,0,2,0,0,0,0,0
"COG3584",2,1,4,2,3,2,61,2,1,0
"COG3585",1,0,1,1,0,0,8,0,0,0
"COG3586",71,2,10,2,8,8,69,15,13,15
"COG3587",10,4,19,6,16,6,29,11,4,9
"COG3588",571,637,494,517,475,676,143,567,452,356
"COG3590",127,109,77,109,73,24,50,52,59,425
"COG3591",2,2,0,1,0,1,0,0,5,6
"COG3592",0,0,6,0,5,0,0,0,0,0
"COG3593",23,68,327,104,303,3,49,11,198,1
"COG3594",10,16,2,11,2,1,0,1,3,12
"COG3595",1,2,5,2,18,0,3,0,3,0
"COG3596",0,1,0,0,0,8,0,1,1,0
"COG3597",4,1,3,0,0,7,0,6,7,2
"COG3598",21,4,7,12,4,1,2031,2,15,1
"COG3599",28,44,7,6,2,13,2,16,31,0
"COG3600",5,2,5,1,0,0,2,1,2,0
"COG3602",1,3,1,4,2,5,20,9,7,1
"COG3603",4,4,22,4,29,0,2,1,1,0
"COG3604",104,24,70,35,87,14,185,45,76,2
"COG3605",110,74,189,106,178,32,50,44,24,77
"COG3607",1,0,3,0,2,0,2,1,0,0
"COG3608",175,84,239,132,299,90,63,49,178,65
"COG3609",8,7,4,10,7,4,4,1,12,0
"COG3610",4,4,5,0,5,1,2,18,2,1
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",10,18,10,45,2,20,13,26,27,2
"COG3614",70,11,47,3,31,0,324,3,9,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",100,114,245,175,276,132,96,164,264,34
"COG3617",3,0,7,0,0,0,1,0,0,0
"COG3618",196,204,453,308,501,258,69,281,454,195
"COG3619",1,0,7,2,0,0,2,1,1,0
"COG3620",50,8,86,26,85,5,16,20,43,14
"COG3621",26,72,62,59,52,54,4,103,45,71
"COG3622",89,101,123,115,136,70,102,165,158,27
"COG3623",15,28,58,17,91,7,35,30,40,25
"COG3624",5,6,2,2,1,11,6,2,3,0
"COG3625",6,2,1,1,1,7,11,0,3,0
"COG3626",8,6,3,4,1,14,22,1,8,2
"COG3627",4,7,4,3,0,11,16,1,2,0
"COG3628",25,28,8,13,5,62,446,21,8,1
"COG3629",0,0,0,1,0,0,0,0,0,1
"COG3631",6,10,16,23,20,5,3,16,20,28
"COG3633",7,9,29,7,12,1,35,7,4,0
"COG3634",27,12,33,24,21,22,82,46,63,4
"COG3635",9,59,395,100,378,10,22,1,178,0
"COG3636",0,0,0,0,3,1,11,1,1,1
"COG3637",4,1,6,2,2,2,6,0,12,3
"COG3638",232,236,115,162,146,354,87,119,111,64
"COG3639",361,360,357,280,376,226,163,207,212,97
"COG3640",1,0,2,2,0,4,0,0,0,0
"COG3641",0,0,26,0,0,0,0,0,0,0
"COG3642",36,49,135,80,142,14,7,9,79,0
"COG3643",146,83,111,148,92,54,7,63,101,66
"COG3644",0,1,1,1,0,1,2,7,2,0
"COG3645",0,0,2,0,1,0,0,0,0,0
"COG3646",2,4,4,0,0,1,0,2,0,1
"COG3647",9,1,4,3,1,3,4,6,1,0
"COG3648",0,8,0,1,0,0,0,0,1,0
"COG3649",4,0,14,0,2,0,2,2,1,0
"COG3650",9,3,0,5,2,1,26,0,8,0
"COG3651",190,239,122,174,123,250,27,237,171,139
"COG3652",1,0,1,0,0,0,2,0,0,0
"COG3653",260,342,1261,733,1326,379,162,278,1073,571
"COG3654",3,0,6,1,4,0,2,0,4,1
"COG3655",1,2,18,3,12,2,5,2,4,33
"COG3656",20,11,0,0,18,0,20,14,6,1
"COG3657",1,0,2,0,2,0,19,1,0,0
"COG3658",21,14,26,7,12,26,41,11,10,0
"COG3659",22,27,26,11,28,0,16,7,14,0
"COG3660",161,304,182,338,175,302,44,358,286,325
"COG3661",8,8,15,3,8,1,11,11,2,2
"COG3662",23,17,35,50,35,30,41,25,46,0
"COG3663",4,9,57,10,37,2,4,1,13,12
"COG3664",127,22,20,34,20,12,19,25,12,2
"COG3665",171,474,462,509,655,450,217,447,430,742
"COG3666",108,37,88,21,100,6,494,21,14,2
"COG3667",45,15,72,12,26,1,146,7,15,22
"COG3668",19,9,4,7,17,1,7,1,0,0
"COG3669",59,49,131,119,153,47,15,187,54,16
"COG3670",469,490,227,249,246,519,12,208,217,59
"COG3671",0,1,11,0,0,0,4,0,2,35
"COG3672",12,11,16,2,15,4,23,1,8,2
"COG3673",6,5,19,3,10,0,11,1,3,4
"COG3675",20,53,4,29,24,42,351,41,19,13
"COG3676",2,0,77,2,15,0,1,1,0,7
"COG3677",0,1,18,1,19,7,3,1,2,1
"COG3678",9,7,2,1,15,2,10,3,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,8,4,4,1,9,3,25,18,24
"COG3681",0,1,0,0,1,0,2,0,0,0
"COG3682",8,6,11,3,8,0,6,2,4,1
"COG3683",0,1,5,0,2,2,0,1,6,0
"COG3684",7,18,14,33,24,10,0,4,6,6
"COG3685",0,1,13,1,1,0,1,0,0,1
"COG3686",52,26,4,6,2,90,44,52,25,13
"COG3687",60,16,29,18,43,5,105,6,38,114
"COG3688",2,1,1,2,2,3,0,6,3,0
"COG3689",14,25,2,4,0,4,1,0,4,0
"COG3692",1,0,1,0,0,0,0,0,0,0
"COG3693",91,67,32,115,23,54,15,147,30,72
"COG3694",194,181,12,18,13,136,2,48,35,0
"COG3695",118,33,35,26,47,9,15,81,25,116
"COG3696",858,277,611,118,403,31,1011,149,150,70
"COG3698",16,6,20,13,1,5,5,16,9,29
"COG3700",8,3,20,21,21,3,1,1,7,0
"COG3701",2,0,12,1,3,1,50,2,2,0
"COG3702",0,0,1,3,2,0,1,0,0,0
"COG3703",37,32,66,28,55,47,5,32,66,18
"COG3704",2,0,19,1,3,1,6,0,0,1
"COG3705",499,564,295,389,252,560,113,465,357,291
"COG3706",589,251,349,184,481,182,911,244,249,84
"COG3707",31,25,30,14,59,5,30,6,14,36
"COG3708",4,3,5,0,5,0,2,2,2,0
"COG3709",1,8,1,4,2,1,8,0,5,0
"COG3710",35,56,6,1,52,2,52,23,11,1
"COG3711",0,0,5,0,0,0,3,0,0,0
"COG3712",54,40,67,41,93,10,269,36,23,185
"COG3713",8,3,10,3,5,10,17,2,9,17
"COG3714",4,3,10,2,17,0,5,2,4,0
"COG3716",0,0,1,0,1,0,0,0,0,0
"COG3717",10,10,4,4,1,1,4,10,0,19
"COG3718",55,55,68,90,88,69,4,121,71,210
"COG3719",0,1,12,1,0,0,2,2,1,1
"COG3720",6,3,12,2,0,0,41,1,38,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,4,4,1,3,14,1043,5,3,0
"COG3724",15,12,3,6,9,39,52,49,32,134
"COG3725",2,5,1,3,5,4,63,5,3,0
"COG3726",3,0,0,0,2,0,70,1,1,0
"COG3727",58,18,33,21,15,31,8,14,23,3
"COG3728",3,2,2,3,2,3,272,1,5,1
"COG3729",1,0,0,0,0,0,1,0,0,0
"COG3730",3,2,0,6,0,2,5,11,5,0
"COG3731",1,1,0,6,0,1,7,11,5,0
"COG3732",2,5,0,21,0,7,9,22,15,0
"COG3733",13,41,72,69,90,75,6,48,103,2
"COG3734",39,27,23,33,16,35,6,66,41,110
"COG3735",34,22,26,13,29,6,28,26,18,13
"COG3736",1,0,4,1,0,0,0,0,0,1
"COG3737",10,11,12,12,18,11,2,10,20,10
"COG3738",8,8,2,4,4,2,34,9,9,8
"COG3739",4,1,9,0,0,0,22,0,2,0
"COG3740",11,13,3,18,7,24,1862,19,13,3
"COG3741",55,80,100,72,131,69,7,84,55,106
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",65,22,22,77,17,18,10,44,46,11
"COG3744",4,3,0,2,4,5,1,2,2,0
"COG3745",1,1,18,3,7,0,3,0,4,0
"COG3746",39,30,42,51,28,32,128,10,61,48
"COG3747",4,1,0,0,2,0,759,1,2,0
"COG3748",176,322,472,418,493,370,126,357,300,303
"COG3749",11,2,30,11,18,9,51,9,15,55
"COG3750",8,9,7,8,2,9,5,6,2,1
"COG3751",46,91,80,68,70,73,527,49,65,148
"COG3752",204,218,136,329,135,201,18,402,287,578
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",56,155,10,9,5,20,27,6,15,12
"COG3755",0,0,4,3,0,0,2,1,0,0
"COG3756",2,1,4,1,0,10,470,4,2,3
"COG3757",19,3,10,5,3,1,78,20,7,4
"COG3758",1,4,5,1,3,0,19,0,2,66
"COG3759",1,0,4,2,0,0,2,0,0,2
"COG3760",34,37,51,41,51,36,1,60,55,31
"COG3761",54,100,70,83,61,65,20,91,102,54
"COG3762",14,4,21,4,3,0,11,6,14,50
"COG3764",30,23,18,113,24,46,27,36,63,29
"COG3765",2,4,11,6,4,1,7,1,3,0
"COG3766",17,12,5,3,13,9,0,6,13,0
"COG3768",17,8,4,0,12,1,16,4,3,1
"COG3769",255,197,5,72,12,246,4,73,22,0
"COG3770",21,15,4,19,4,13,2,20,10,26
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,23,22,21,4,26,1228,43,11,2
"COG3773",71,44,53,57,32,126,2078,87,48,23
"COG3774",29,72,3,28,2,20,188,45,27,42
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",44,29,47,56,48,75,26,77,69,6
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,6,0,0,0
"COG3781",66,74,33,30,9,20,24,27,19,32
"COG3782",24,5,29,6,3,1,37,11,11,122
"COG3783",2,0,0,0,3,0,1,0,0,0
"COG3784",4,0,0,1,5,0,18,0,1,0
"COG3785",55,129,148,145,155,110,32,140,104,145
"COG3786",23,55,21,45,30,95,25,167,107,165
"COG3787",6,0,4,2,7,0,0,0,5,34
