"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG1625",39,145,139,134,23,89,72,311,169,0
"COG1626",22,33,19,17,3,6,107,32,17,32
"COG1628",4,13,43,14,19,0,112,0,1,0
"COG1629",7575,12172,6249,4731,1847,4655,4540,4903,4295,11865
"COG1630",13,13,39,33,1,0,163,17,31,0
"COG1631",16,6,26,24,4,20,73,20,21,0
"COG1632",44,22,46,43,36,49,82,32,53,0
"COG1633",12,9,10,11,1,18,8,4,8,22
"COG1634",26,33,61,49,11,63,186,39,71,0
"COG1635",8,10,48,33,2,1,113,20,31,0
"COG1636",6,2,12,13,3,32,14,43,25,0
"COG1637",9,30,22,21,2,1,23,4,9,17
"COG1638",565,647,654,578,348,759,661,591,696,922
"COG1639",364,378,81,82,51,9,243,32,21,90
"COG1640",141,207,207,160,100,275,66,400,178,40
"COG1641",169,135,125,170,21,77,206,271,157,2
"COG1643",523,515,204,195,114,169,319,567,321,681
"COG1644",11,12,26,16,18,22,53,18,22,0
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",97,55,134,125,10,113,157,67,111,0
"COG1647",11,24,85,60,7,3,63,13,16,23
"COG1648",194,284,314,349,19,26,205,53,70,259
"COG1649",120,100,343,227,19,40,95,79,63,36
"COG1650",54,32,82,71,13,64,185,41,92,0
"COG1651",521,579,433,421,153,340,608,356,455,618
"COG1652",229,165,80,56,37,48,86,54,64,147
"COG1653",579,713,1070,1025,567,1358,1074,955,1239,790
"COG1654",105,116,106,104,14,26,210,40,68,32
"COG1655",0,0,2,1,0,0,1,0,0,0
"COG1656",1,0,8,3,0,1,6,3,1,0
"COG1657",140,36,113,85,9,18,91,41,51,10
"COG1658",8,2,7,8,0,2,19,4,8,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",113,162,60,72,54,92,123,61,78,107
"COG1661",39,36,64,58,17,110,9,120,67,0
"COG1662",8,0,2,3,1,1,1,0,0,0
"COG1663",334,381,496,536,146,465,378,429,467,161
"COG1664",84,76,177,143,25,88,123,63,70,147
"COG1665",2,0,18,6,0,0,1,1,3,7
"COG1666",120,181,120,117,50,141,119,172,141,19
"COG1668",150,194,167,138,28,169,87,76,71,141
"COG1669",0,1,2,2,2,1,12,0,2,0
"COG1670",512,513,400,346,124,153,477,171,211,668
"COG1671",59,78,23,26,12,28,44,20,30,88
"COG1672",15,2,3,6,1,0,20,0,6,14
"COG1673",0,0,0,4,0,0,0,1,0,0
"COG1674",1116,1050,1007,1095,466,1327,815,957,1143,734
"COG1675",9,8,55,15,22,1,117,14,19,0
"COG1676",42,25,90,53,30,35,213,35,85,0
"COG1677",68,72,32,27,9,11,16,4,10,11
"COG1678",197,187,291,267,71,133,206,137,149,155
"COG1679",147,86,89,101,23,152,125,128,179,49
"COG1680",2076,2226,1768,1932,536,1624,1763,1382,1705,1715
"COG1681",11,1,7,0,0,0,10,0,2,0
"COG1682",158,176,118,109,16,65,125,77,93,180
"COG1683",108,20,24,42,18,23,60,10,45,79
"COG1684",121,133,44,74,19,43,125,49,50,163
"COG1685",35,22,44,50,3,52,210,35,63,0
"COG1686",408,350,287,374,228,567,352,457,513,481
"COG1687",1,1,0,4,0,0,2,1,0,0
"COG1688",1,2,0,0,0,0,1,0,0,0
"COG1690",129,45,180,126,67,120,115,76,137,103
"COG1691",105,95,101,111,14,37,200,150,120,1
"COG1692",157,79,217,222,74,268,124,225,282,117
"COG1694",91,83,91,102,1369,534,254,465,379,472
"COG1695",49,49,63,46,11,15,117,37,42,138
"COG1696",180,240,161,141,36,121,231,124,146,100
"COG1697",81,42,120,83,60,102,231,96,119,0
"COG1698",9,12,23,21,0,4,67,14,19,0
"COG1699",32,17,19,20,3,3,28,1,10,7
"COG1700",9,0,1,8,1,0,2,1,1,1
"COG1701",73,25,40,48,15,63,80,27,48,0
"COG1702",425,451,531,592,9999,1174,391,854,763,767
"COG1703",480,391,474,524,78,369,630,223,367,138
"COG1704",113,49,56,84,16,41,91,33,76,240
"COG1705",63,66,24,25,502,77,39,44,35,204
"COG1706",170,181,68,78,27,51,135,59,88,283
"COG1707",1,0,1,1,0,0,1,0,0,0
"COG1708",39,29,12,0,4,0,32,0,4,164
"COG1709",8,7,11,12,0,3,13,1,5,0
"COG1711",4,2,22,17,1,0,75,9,23,0
"COG1712",82,42,82,64,7,14,145,42,67,19
"COG1713",37,6,8,8,0,0,27,7,18,0
"COG1714",127,94,91,92,9,40,88,33,55,200
"COG1715",53,12,43,15,6,4,19,19,4,40
"COG1716",76,73,91,64,15,36,139,29,46,61
"COG1717",31,13,39,25,25,31,93,41,54,0
"COG1718",47,31,45,45,20,89,91,59,96,36
"COG1719",1,0,12,10,0,1,2,0,1,0
"COG1720",54,68,24,13,8,9,30,17,17,7
"COG1721",652,504,656,535,96,361,496,259,415,466
"COG1722",52,61,51,46,9,32,47,32,40,61
"COG1723",23,52,6,4,2,3,7,23,3,1
"COG1724",2,0,1,0,0,0,0,0,1,0
"COG1725",22,45,20,41,13,62,38,180,76,48
"COG1726",235,202,107,144,80,266,82,186,172,81
"COG1727",29,16,28,27,22,33,60,22,43,0
"COG1729",275,286,404,486,114,378,272,304,350,187
"COG1730",5,2,2,4,0,0,0,1,5,0
"COG1732",31,28,27,18,8,4,54,7,12,75
"COG1733",119,86,45,52,42,96,118,63,71,327
"COG1734",179,211,256,272,108,286,238,219,246,154
"COG1735",160,57,81,60,2,3,157,4,49,2
"COG1736",71,44,113,65,56,82,225,65,85,0
"COG1737",149,249,91,92,29,57,102,58,49,199
"COG1738",215,250,273,208,174,405,192,287,324,101
"COG1739",67,75,43,34,12,16,39,27,29,34
"COG1740",60,199,46,22,5,1,20,8,3,76
"COG1741",253,360,289,257,142,493,367,331,373,388
"COG1742",47,94,25,17,10,3,37,7,7,64
"COG1743",42,37,15,5,1,9,36,2,2,23
"COG1744",261,438,393,570,823,438,504,314,375,248
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",39,32,124,74,49,6,252,49,76,0
"COG1747",22,7,10,25,0,2,12,7,7,0
"COG1748",301,297,203,260,248,347,220,273,241,408
"COG1749",198,164,86,94,34,91,192,74,116,246
"COG1750",0,0,33,1,0,0,0,0,0,0
"COG1752",399,685,273,228,120,157,359,177,137,586
"COG1754",446,645,790,936,431,1271,589,1296,1138,533
"COG1755",5,6,4,3,1,0,19,0,3,7
"COG1756",14,10,22,20,7,3,106,36,27,0
"COG1757",530,792,460,329,89,202,263,156,172,160
"COG1758",125,142,114,150,84,224,159,219,220,71
"COG1759",34,42,155,69,19,118,414,54,98,0
"COG1760",161,186,107,157,13,41,105,49,64,256
"COG1761",1,0,7,2,0,4,1,6,8,0
"COG1762",188,86,88,89,13,35,108,48,60,109
"COG1763",55,31,56,80,9,33,40,33,40,29
"COG1764",93,124,36,25,28,42,71,35,51,145
"COG1765",112,82,48,64,26,93,94,51,51,104
"COG1766",247,205,92,122,41,88,179,72,130,340
"COG1767",13,6,20,7,11,14,3,9,13,13
"COG1768",1,1,0,0,0,0,1,0,1,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",532,584,592,646,260,1055,466,713,780,355
"COG1772",14,8,13,22,3,11,14,5,15,0
"COG1773",22,58,17,15,15,49,38,105,44,37
"COG1774",59,30,51,69,7,46,26,23,28,6
"COG1775",1,2,912,590,0,0,0,0,0,0
"COG1776",147,267,58,41,16,0,46,24,2,2
"COG1777",52,11,15,17,11,46,11,14,39,0
"COG1778",127,136,169,172,472,95,143,95,104,32
"COG1779",5,3,0,3,2,40,5,16,20,0
"COG1780",6,2,1,0,1,0,3,0,1,1
"COG1781",51,12,60,44,4,43,96,19,37,0
"COG1782",111,79,193,153,105,143,408,112,172,9
"COG1783",18,11,1,1,705,7,7,20,7,1340
"COG1784",44,19,32,9,4,70,21,15,37,0
"COG1785",251,434,139,68,42,35,43,31,30,77
"COG1786",38,25,16,29,8,15,36,30,41,28
"COG1787",10,25,10,0,9,50,5,128,45,9
"COG1788",221,179,111,83,33,81,179,79,140,159
"COG1791",14,4,2,7,3,5,8,24,4,22
"COG1792",303,328,392,441,156,484,296,513,406,171
"COG1793",269,477,283,168,2454,432,503,694,396,1111
"COG1794",100,148,75,116,68,190,94,213,182,49
"COG1795",13,8,15,9,7,28,12,16,23,26
"COG1796",65,23,28,20,34,174,97,106,141,48
"COG1797",100,135,255,237,29,157,295,399,223,65
"COG1798",48,48,77,54,42,63,232,50,83,0
"COG1799",9,50,10,28,5,47,13,128,40,12
"COG1801",75,109,32,22,8,6,14,4,2,9
"COG1802",275,259,175,202,86,80,323,89,102,678
"COG1803",42,55,11,12,34,10,14,28,6,9
"COG1804",3888,2455,2337,1949,421,1301,3404,1376,2682,1446
"COG1805",229,157,95,124,92,284,93,152,155,125
"COG1806",151,170,157,268,91,296,180,227,235,173
"COG1807",445,648,447,507,195,667,382,1214,742,460
"COG1808",49,42,17,47,17,54,45,106,41,155
"COG1809",23,20,31,25,9,47,19,31,43,14
"COG1811",19,3,4,4,27,62,5,25,35,0
"COG1812",0,0,4,0,0,0,0,0,1,0
"COG1813",21,6,15,14,9,34,8,19,26,0
"COG1814",84,93,96,59,31,17,174,31,20,121
"COG1815",57,84,30,27,12,24,55,26,35,59
"COG1816",377,533,472,460,99,205,370,222,220,211
"COG1817",46,27,107,49,3,5,208,29,69,1
"COG1818",5,16,30,24,1,1,119,9,23,0
"COG1819",45,56,53,53,10,40,437,119,176,37
"COG1820",166,166,97,168,26,67,129,192,132,38
"COG1821",13,5,20,18,3,3,1,2,6,4
"COG1823",49,13,1,5,3,0,0,3,5,0
"COG1824",6,51,34,53,1,2,33,8,8,0
"COG1825",303,316,355,402,151,432,305,358,439,188
"COG1826",92,58,41,32,17,45,39,95,50,45
"COG1828",46,60,53,60,63,94,83,133,108,55
"COG1829",29,45,62,32,15,88,157,56,87,0
"COG1830",149,141,311,232,35,137,454,80,186,25
"COG1831",45,16,12,25,18,85,14,27,30,0
"COG1832",118,134,206,175,65,272,237,174,224,42
"COG1833",11,7,112,73,0,2,9,3,3,0
"COG1834",285,289,420,512,1098,674,269,517,484,128
"COG1835",285,450,189,133,103,240,193,222,237,956
"COG1836",58,64,161,113,26,124,55,173,119,10
"COG1837",25,14,32,28,2,7,28,5,17,3
"COG1838",186,257,211,217,33,47,213,61,80,195
"COG1840",529,414,421,585,265,788,535,812,764,392
"COG1841",84,61,100,59,43,78,130,62,88,25
"COG1842",148,247,93,76,7,15,136,110,50,120
"COG1843",105,103,64,57,16,47,84,38,34,149
"COG1845",502,488,642,805,209,810,511,704,709,245
"COG1846",128,114,127,92,26,229,344,214,242,783
"COG1847",57,55,42,55,34,59,64,28,47,21
"COG1848",1,9,5,1,0,1,1,1,1,1
"COG1849",18,2,6,10,12,26,5,3,10,0
"COG1850",9,121,84,164,83,181,96,587,170,45
"COG1852",23,2,12,8,0,1,5,5,11,2
"COG1853",398,451,346,380,128,583,328,998,652,239
"COG1854",13,53,3,2,1,1,1,0,0,0
"COG1855",28,0,24,37,64,97,20,48,101,0
"COG1856",16,7,86,51,0,2,2,0,11,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",322,252,446,539,54,158,195,117,215,146
"COG1859",60,12,10,23,15,48,15,22,27,1
"COG1861",158,79,237,162,116,133,244,146,172,37
"COG1862",101,106,89,133,41,70,106,57,80,67
"COG1863",18,17,21,16,2,21,50,27,32,82
"COG1864",85,29,36,40,265,34,27,21,38,25
"COG1865",3,2,2,1,0,0,2,0,0,0
"COG1866",546,503,563,606,325,541,671,359,457,276
"COG1867",85,38,112,92,82,133,215,100,117,0
"COG1868",155,205,156,159,23,63,203,45,109,119
"COG1869",9,0,0,2,1,0,1,0,1,0
"COG1871",31,60,6,5,6,1,10,5,2,8
"COG1872",16,27,35,36,3,16,57,0,5,14
"COG1873",5,1,2,6,1,1,0,0,1,0
"COG1874",48,38,20,43,14,33,44,33,26,16
"COG1875",190,285,227,197,1236,155,196,134,101,563
"COG1876",20,38,5,5,25,97,27,154,89,55
"COG1877",31,33,34,10,55,98,31,80,60,155
"COG1878",124,68,145,91,11,33,212,71,134,60
"COG1879",323,323,298,325,176,370,411,393,469,331
"COG1881",26,9,19,28,0,14,93,26,41,53
"COG1882",89,8,136,110,1,2,1,11,11,1
"COG1883",179,154,189,203,17,41,167,42,83,37
"COG1884",971,838,1516,1263,167,846,1226,521,836,962
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",108,109,68,98,12,30,155,21,33,73
"COG1887",69,216,165,109,16,27,70,21,20,113
"COG1889",37,23,81,39,11,48,148,36,76,0
"COG1890",39,25,84,59,35,71,159,51,77,0
"COG1891",74,17,23,13,7,14,55,5,26,8
"COG1892",0,0,5,0,0,0,1,0,1,0
"COG1893",683,476,406,310,104,327,529,239,407,119
"COG1894",637,645,1228,1343,341,967,901,787,1031,342
"COG1896",95,145,85,56,30,58,137,43,53,121
"COG1897",115,147,117,136,19,98,127,204,116,119
"COG1898",83,84,136,98,298,257,269,228,238,243
"COG1899",266,170,336,312,148,491,504,351,460,21
"COG1900",0,0,1,0,0,0,0,0,2,0
"COG1901",38,12,11,11,6,45,10,11,33,0
"COG1902",1255,1453,1457,1587,248,588,1528,527,721,1076
"COG1903",69,81,123,129,21,52,275,220,158,36
"COG1904",91,188,33,35,13,50,39,26,29,79
"COG1905",240,216,359,389,89,276,329,223,314,239
"COG1906",0,0,0,0,13,11,0,0,0,0
"COG1907",11,10,30,16,11,17,12,20,24,10
"COG1908",9,17,155,106,0,1,31,0,4,0
"COG1909",31,3,19,16,6,69,35,26,48,0
"COG1910",121,57,100,85,14,14,156,14,52,37
"COG1911",8,8,7,6,6,7,3,7,7,0
"COG1912",69,59,83,77,63,126,61,59,72,18
"COG1913",0,0,10,1,0,0,0,0,2,0
"COG1914",234,308,122,79,67,167,85,305,227,158
"COG1915",19,22,108,44,4,2,228,22,49,1
"COG1916",66,42,81,79,32,106,104,38,72,2
"COG1917",129,103,112,70,21,53,141,90,94,58
"COG1918",9,5,16,15,3,0,10,4,2,0
"COG1920",81,58,79,74,14,23,168,36,74,4
"COG1921",166,106,121,138,22,177,436,141,305,12
"COG1922",45,75,16,30,34,74,27,59,42,53
"COG1923",39,50,21,16,6,19,27,15,22,61
"COG1924",3,17,799,477,0,1,8,0,1,0
"COG1925",84,51,44,31,27,37,65,28,34,38
"COG1926",2,1,20,1,0,0,10,0,0,12
"COG1927",0,0,2,0,0,0,5,0,0,0
"COG1928",8,22,22,15,3,18,22,24,12,52
"COG1929",167,83,60,135,57,137,119,51,109,32
"COG1931",17,11,19,31,3,9,49,13,15,0
"COG1932",349,442,521,600,155,439,544,352,374,298
"COG1933",268,59,151,127,368,350,80,206,363,5
"COG1934",74,67,47,64,14,18,48,40,31,88
"COG1936",36,13,52,37,9,38,164,45,57,0
"COG1937",27,33,41,18,10,10,64,3,7,88
"COG1938",78,35,79,86,67,135,169,87,124,0
"COG1939",1,27,8,14,1,23,14,72,27,0
"COG1940",434,581,614,495,168,418,548,385,399,521
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",19,29,2,9,9,40,8,36,23,6
"COG1943",83,146,161,86,15,5,130,30,27,190
"COG1944",59,18,27,15,19,3,58,11,10,95
"COG1945",17,11,61,26,2,2,16,6,9,0
"COG1946",200,332,106,111,68,109,191,127,166,429
"COG1947",298,294,339,379,106,103,89,116,112,64
"COG1948",21,23,94,38,550,69,149,57,64,137
"COG1949",55,40,25,38,8,103,109,82,101,54
"COG1950",2,1,3,3,1,3,10,14,1,11
"COG1951",265,242,281,247,40,48,222,81,103,180
"COG1952",121,80,49,39,11,47,57,44,37,120
"COG1953",120,119,177,202,147,407,204,399,350,21
"COG1954",0,0,0,0,0,0,3,0,0,16
"COG1955",42,3,7,29,21,114,10,10,36,0
"COG1956",58,60,16,17,13,47,29,12,18,94
"COG1957",238,259,195,222,80,189,234,125,166,152
"COG1958",9,10,43,29,11,7,73,60,32,0
"COG1959",224,165,465,413,59,63,73,63,66,44
"COG1960",5782,6118,5060,5203,1599,4638,5879,3843,5040,7030
"COG1961",411,440,670,320,1373,186,376,209,206,1821
"COG1963",4,18,5,5,18,21,2,94,30,0
"COG1964",19,10,35,51,28,15,181,52,106,12
"COG1965",13,7,10,14,3,4,21,4,3,2
"COG1966",284,331,318,234,40,20,165,79,67,50
"COG1967",67,18,12,36,28,53,20,20,60,0
"COG1968",388,360,424,497,203,571,354,541,549,258
"COG1969",11,66,11,6,1,0,2,0,0,12
"COG1970",14,22,7,8,20,55,18,31,28,134
"COG1971",23,70,6,2,5,1,9,2,3,6
"COG1972",340,323,297,267,74,237,182,170,219,200
"COG1974",391,480,472,446,222,619,366,585,537,268
"COG1975",383,453,530,539,118,259,534,264,380,107
"COG1976",47,30,38,41,45,46,144,34,64,0
"COG1977",37,33,25,42,9,29,162,45,74,4
"COG1978",3,1,0,2,65,21,1,4,5,38
"COG1979",67,147,22,13,6,0,18,9,9,16
"COG1980",30,13,62,42,1,2,199,29,72,0
"COG1981",94,84,95,156,79,272,108,285,236,112
"COG1982",80,147,14,39,35,80,39,292,107,70
"COG1983",20,34,55,28,3,1,14,2,0,46
"COG1984",297,258,273,328,123,311,372,328,319,362
"COG1985",469,490,442,507,235,738,484,756,760,215
"COG1986",36,63,9,4,2,3,4,12,2,0
"COG1987",38,27,16,17,8,9,20,9,6,21
"COG1988",105,48,24,13,22,97,52,66,70,82
"COG1989",263,219,300,284,53,128,215,157,176,102
"COG1990",16,12,21,22,26,48,75,24,36,0
"COG1992",38,25,60,63,9,38,181,40,61,0
"COG1993",0,0,4,12,1,0,1,0,0,0
"COG1994",218,136,230,275,55,172,190,322,161,43
"COG1995",421,389,378,448,199,677,416,603,598,240
"COG1997",11,6,16,10,20,15,20,5,13,0
"COG1998",3,7,13,6,3,0,11,0,2,0
"COG1999",432,302,338,454,113,543,313,348,334,348
"COG2001",175,171,190,280,85,285,182,202,267,130
"COG2002",1,2,1,3,4,16,5,3,2,25
"COG2003",159,178,184,143,24,11,151,17,27,199
"COG2004",12,1,9,12,8,11,2,11,10,0
"COG2005",29,16,10,26,9,6,18,6,10,19
"COG2006",87,25,190,95,2,3,55,9,30,0
"COG2007",27,15,43,21,27,29,92,38,39,0
"COG2008",412,202,269,324,137,377,332,224,353,244
"COG2009",110,152,174,173,65,253,148,173,228,93
"COG2010",461,378,252,376,136,204,303,310,274,398
"COG2011",20,2,0,1,10,1,17,0,3,35
"COG2012",17,11,36,27,28,32,46,33,42,0
"COG2013",136,31,41,56,12,39,47,42,87,12
"COG2014",19,7,50,18,0,1,15,7,14,0
"COG2015",163,233,213,239,96,230,205,184,168,238
"COG2016",15,11,39,28,15,51,97,23,30,0
"COG2017",199,311,120,135,84,221,178,318,250,164
"COG2018",0,0,1,0,0,0,0,0,1,0
"COG2019",20,8,29,22,3,2,89,14,21,2
"COG2020",129,229,232,161,37,126,180,185,119,161
"COG2021",389,475,463,567,249,808,470,645,688,195
"COG2022",205,209,210,264,97,284,199,364,317,206
"COG2023",1,8,25,13,12,0,73,0,0,0
"COG2025",490,597,742,682,215,642,616,459,566,257
"COG2026",32,72,15,7,6,0,0,2,1,5
"COG2027",180,211,211,274,42,176,216,311,189,166
"COG2029",0,0,0,0,3,0,0,0,0,3
"COG2030",596,630,551,498,172,388,572,336,512,507
"COG2031",89,170,19,14,14,69,38,35,46,4
"COG2032",25,26,21,19,70,27,36,61,18,105
"COG2035",144,124,130,138,95,210,131,116,165,66
"COG2036",4,4,25,7,12,13,39,67,22,0
"COG2037",9,6,31,18,7,24,12,14,22,10
"COG2038",128,112,141,122,20,111,290,279,213,277
"COG2039",16,7,9,14,1,17,14,7,14,11
"COG2040",239,290,464,400,95,371,310,271,302,24
"COG2041",466,448,326,309,88,301,498,332,403,250
"COG2042",27,24,36,32,9,48,104,30,41,0
"COG2043",31,19,22,13,0,1,43,11,16,0
"COG2044",5,5,39,25,1,2,0,1,3,0
"COG2045",65,49,28,26,13,59,38,127,90,34
"COG2046",203,208,521,476,46,190,404,373,280,102
"COG2047",62,24,63,50,34,54,125,42,76,0
"COG2048",94,34,239,161,13,75,44,28,66,0
"COG2049",219,181,181,194,113,185,257,190,207,274
"COG2050",81,119,80,111,39,379,373,290,348,710
"COG2051",4,4,9,10,2,3,39,9,5,0
"COG2052",1,0,0,1,0,0,0,0,0,0
"COG2053",12,8,26,12,6,17,56,18,24,0
"COG2054",2,3,10,7,0,4,1,2,9,3
"COG2055",732,428,419,583,155,618,615,501,728,154
"COG2056",57,12,6,9,7,1,33,2,0,6
"COG2057",194,150,102,77,26,72,119,68,129,161
"COG2058",19,17,25,19,17,7,19,4,8,0
"COG2059",147,100,34,39,53,102,110,48,105,185
"COG2060",3,5,1,0,9,0,8,0,1,9
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",139,99,103,84,43,148,100,99,102,116
"COG2063",107,119,62,58,23,31,117,36,47,115
"COG2064",84,40,99,35,90,142,73,27,90,296
"COG2065",131,110,146,161,58,180,104,173,117,49
"COG2066",52,28,33,2,11,8,10,20,13,25
"COG2067",76,27,25,12,7,35,108,34,40,122
"COG2068",160,151,252,180,75,143,193,90,148,52
"COG2070",430,517,457,575,193,578,637,417,528,1109
"COG2071",242,111,236,195,70,153,174,129,205,77
"COG2072",1281,841,486,667,319,873,1167,918,1272,1455
"COG2073",67,139,174,120,29,120,361,391,228,40
"COG2074",50,54,66,76,7,36,100,16,34,0
"COG2075",17,4,8,10,0,15,36,18,21,0
"COG2076",101,131,66,110,69,248,70,212,198,54
"COG2077",71,22,20,19,4,10,46,20,13,9
"COG2078",11,14,69,64,2,0,75,1,4,11
"COG2079",619,442,490,489,254,770,687,599,758,209
"COG2080",469,613,737,760,84,244,680,214,426,276
"COG2081",53,63,18,20,15,219,124,344,201,369
"COG2082",36,56,79,73,13,56,133,158,95,38
"COG2084",1164,1035,834,920,332,1105,1295,1093,1321,646
"COG2085",89,75,133,75,7,18,220,54,95,57
"COG2086",140,171,224,201,43,515,557,417,485,221
"COG2087",41,29,46,37,11,42,46,102,77,85
"COG2088",8,0,14,6,7,0,3,0,7,3
"COG2089",533,334,795,571,1197,661,610,668,627,315
"COG2090",5,11,20,16,0,2,71,10,12,0
"COG2091",39,14,22,36,11,3,52,26,14,76
"COG2092",8,6,30,14,12,1,59,10,13,0
"COG2093",9,8,15,4,1,9,39,7,3,0
"COG2094",33,39,71,52,12,71,85,141,71,8
"COG2095",138,172,145,200,31,77,126,38,47,116
"COG2096",206,160,166,168,79,218,187,152,215,110
"COG2097",18,10,45,23,20,22,65,22,35,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,48,60,61,17,79,37,179,82,15
"COG2101",75,50,106,67,58,52,236,58,84,0
"COG2102",53,32,72,39,34,64,167,49,52,0
"COG2103",146,167,213,179,38,131,79,153,106,26
"COG2104",36,21,16,21,8,3,15,9,3,19
"COG2105",30,5,4,2,119,18,9,5,7,28
"COG2106",9,12,46,33,2,0,119,31,39,0
"COG2107",82,27,85,69,14,71,153,51,92,0
"COG2108",50,4,9,13,9,18,5,4,8,0
"COG2109",26,34,42,42,11,171,232,479,260,150
"COG2110",146,99,75,75,30,66,59,38,48,28
"COG2111",164,180,136,94,27,40,269,60,89,417
"COG2112",29,12,67,28,3,2,195,47,58,0
"COG2113",364,586,454,658,197,792,732,585,652,161
"COG2114",1171,1180,1626,1866,1617,1122,1402,861,1173,2165
"COG2115",122,180,52,54,25,148,61,108,128,208
"COG2116",113,148,229,99,12,8,43,104,67,92
"COG2118",7,3,13,10,1,13,33,13,17,0
"COG2119",40,24,12,12,9,23,32,115,47,101
"COG2120",435,303,317,246,485,273,429,174,276,110
"COG2121",89,96,243,187,13,82,108,57,114,87
"COG2122",11,20,15,26,3,12,20,12,10,9
"COG2123",54,41,84,57,37,72,162,41,63,0
"COG2124",528,922,427,508,327,748,754,787,868,1577
"COG2125",37,23,57,44,18,45,135,44,59,0
"COG2126",0,1,2,0,12,0,0,1,4,0
"COG2127",107,99,63,86,75,106,103,196,121,114
"COG2128",341,318,318,290,77,178,492,170,244,370
"COG2129",6,3,38,6,23,2,5,12,4,7
"COG2130",310,341,170,240,79,295,257,358,446,281
"COG2131",144,81,189,101,817,149,196,70,142,169
"COG2132",427,447,334,373,92,46,742,146,221,1798
"COG2133",1292,1002,968,1017,333,1085,1212,974,1241,643
"COG2135",184,263,219,210,88,280,225,309,263,220
"COG2136",0,0,0,0,0,7,0,28,6,0
"COG2137",135,108,161,139,34,59,112,47,63,16
"COG2138",76,86,116,129,12,65,280,250,184,60
"COG2139",19,6,33,13,10,7,49,21,29,0
"COG2140",19,4,7,11,0,13,8,4,13,1
"COG2141",4698,3114,2519,2194,506,1239,5434,1250,2589,1043
"COG2142",53,53,18,12,28,43,48,39,61,77
"COG2143",29,20,46,40,14,31,24,16,22,56
"COG2144",1,1,2,1,1,9,18,11,4,19
"COG2145",9,22,6,6,5,16,14,5,8,8
"COG2146",152,131,104,121,40,100,236,114,137,74
"COG2147",30,11,41,25,18,26,113,27,31,0
"COG2148",482,607,557,421,134,312,343,340,328,380
"COG2149",6,2,0,0,0,0,0,4,0,0
"COG2150",0,1,7,1,0,0,2,0,0,0
"COG2151",216,206,276,250,101,243,287,167,226,177
"COG2152",28,11,18,14,3,4,6,3,4,27
"COG2153",52,96,20,23,29,86,24,71,57,10
"COG2154",196,163,123,148,96,246,192,265,233,84
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,3,0,1,2
"COG2157",0,0,0,0,0,3,0,10,1,0
"COG2159",953,861,464,522,82,195,948,258,636,235
"COG2160",48,135,14,4,1,4,29,5,2,53
"COG2161",37,64,18,11,5,2,17,0,7,21
"COG2162",12,6,6,18,0,0,6,0,1,13
"COG2163",0,0,8,1,2,3,0,18,6,0
"COG2164",43,8,37,14,1,2,33,8,16,4
"COG2165",204,241,70,73,64,48,81,64,49,70
"COG2166",143,135,66,72,127,183,97,199,134,150
"COG2167",0,0,0,0,1,4,1,0,1,0
"COG2168",9,9,22,34,2,2,5,4,1,0
"COG2169",114,197,57,49,13,4,83,12,10,153
"COG2170",75,133,333,374,48,104,106,214,133,33
"COG2171",241,321,225,273,175,543,306,389,398,244
"COG2172",9,55,39,57,32,56,27,106,34,29
"COG2173",49,92,91,99,18,77,61,174,92,16
"COG2174",0,0,7,0,2,0,0,2,5,0
"COG2175",1456,845,488,757,542,1165,1053,1282,1589,389
"COG2176",120,67,184,83,333,58,100,30,54,37
"COG2177",201,261,227,198,75,173,156,122,140,236
"COG2178",36,23,70,28,14,45,131,18,54,0
"COG2179",5,22,2,17,3,24,18,86,32,0
"COG2180",15,86,224,233,1,1,13,0,0,2
"COG2181",26,91,354,360,3,21,23,10,8,2
"COG2182",101,40,48,43,50,116,63,12,38,16
"COG2183",242,316,95,58,35,8,59,37,19,135
"COG2184",10,21,7,4,2,1,9,0,0,27
"COG2185",463,463,520,570,117,538,609,355,538,644
"COG2186",251,339,199,229,52,48,208,55,46,486
"COG2187",35,43,32,62,3,4,92,8,14,51
"COG2188",128,86,107,169,27,71,95,48,59,237
"COG2189",91,66,186,53,446,65,122,44,50,341
"COG2190",18,6,9,2,1,0,2,0,0,2
"COG2191",0,0,7,1,0,0,0,0,0,0
"COG2192",532,349,749,696,9221,1022,644,835,916,1455
"COG2193",155,106,56,45,48,83,68,69,102,151
"COG2194",134,204,100,97,33,16,79,40,29,31
"COG2195",222,75,100,68,28,92,113,41,77,25
