"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG1615",315,2,231,123,208,195,147,443,21,586
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",26,0,48,2,32,49,59,3,0,11
"COG1619",118,12,316,89,90,59,114,87,77,68
"COG1620",11,58,24,21,32,6,17,192,234,30
"COG1621",43,10,43,89,97,43,34,300,51,121
"COG1622",863,386,888,716,835,835,868,639,528,899
"COG1623",99,0,12,10,3,35,58,25,10,55
"COG1624",132,41,289,94,158,105,150,124,22,74
"COG1625",148,1,338,78,146,42,79,44,4,57
"COG1626",6,4,26,13,43,29,17,155,97,8
"COG1628",0,0,0,0,9,0,0,80,3,2
"COG1629",5093,13585,5485,5088,3923,6295,7230,12474,13738,3844
"COG1630",1,0,13,0,7,13,0,97,1,72
"COG1631",7,0,24,1,13,18,26,59,4,18
"COG1632",19,0,54,0,23,32,58,168,48,50
"COG1633",3,19,18,42,5,5,17,6,1,6
"COG1634",17,0,62,0,17,61,69,127,4,64
"COG1635",0,0,10,0,7,12,0,82,3,74
"COG1636",36,0,55,42,33,72,73,8,0,34
"COG1637",3,0,7,0,25,7,3,12,2,9
"COG1638",655,906,477,974,578,743,628,442,332,779
"COG1639",53,499,37,19,46,2,63,241,692,16
"COG1640",212,86,406,149,147,88,268,278,185,134
"COG1641",108,32,305,103,147,85,79,115,5,176
"COG1643",303,832,440,403,143,281,282,487,1273,81
"COG1644",24,0,19,6,5,33,27,56,8,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,1,102,4,75,76,101,155,8,94
"COG1647",10,40,16,2,94,6,9,104,47,14
"COG1648",27,250,33,57,425,64,37,233,264,92
"COG1649",59,143,104,56,284,65,64,211,21,91
"COG1650",20,0,87,2,23,69,75,204,27,83
"COG1651",385,461,273,555,379,430,369,582,618,581
"COG1652",61,160,51,87,70,36,57,177,213,29
"COG1653",417,196,288,645,435,1477,1191,382,267,1517
"COG1654",31,49,48,56,50,34,29,173,175,96
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,2,0,2,0,0,5,0,0
"COG1657",14,90,28,25,135,22,11,42,1,24
"COG1658",4,0,5,0,5,3,6,13,3,3
"COG1659",0,0,0,0,0,0,1,2,0,0
"COG1660",104,99,51,112,71,46,83,113,229,76
"COG1661",15,0,46,5,15,51,81,73,5,54
"COG1662",0,0,0,29,13,0,0,1,0,0
"COG1663",503,229,375,585,528,604,446,331,198,430
"COG1664",102,116,55,152,170,78,71,105,87,99
"COG1665",0,3,0,0,5,1,0,31,3,3
"COG1666",56,12,61,72,46,150,124,85,99,106
"COG1668",95,232,107,46,142,111,197,166,102,60
"COG1669",0,0,0,1,1,0,1,6,41,0
"COG1670",215,659,197,216,374,169,245,422,463,248
"COG1671",36,89,25,53,38,16,35,32,85,11
"COG1672",4,48,2,3,6,0,0,30,21,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1303,627,909,1369,1173,1427,1221,793,652,1378
"COG1675",1,0,13,0,14,10,2,139,40,26
"COG1676",14,0,42,0,13,36,28,220,41,98
"COG1677",36,43,22,39,14,9,23,28,128,8
"COG1678",238,162,184,197,386,160,215,187,211,142
"COG1679",96,5,163,30,57,163,185,76,8,194
"COG1680",1803,1929,1702,1361,1780,1913,1935,1520,1208,1572
"COG1681",0,0,1,0,2,0,0,4,0,2
"COG1682",20,85,27,21,26,35,93,143,116,59
"COG1683",15,37,41,6,19,16,17,13,205,26
"COG1684",58,189,49,115,42,31,58,55,204,23
"COG1685",18,0,51,1,11,48,54,75,3,68
"COG1686",580,490,358,799,396,628,562,234,447,513
"COG1687",0,0,0,2,11,5,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,159,90,10,144,97,123,433,103,161
"COG1691",57,22,164,58,86,38,30,69,7,104
"COG1692",255,92,155,400,304,293,236,104,55,358
"COG1694",687,813,510,369,251,298,587,306,323,312
"COG1695",29,145,30,28,18,13,7,66,40,51
"COG1696",111,228,105,67,139,107,101,95,115,111
"COG1697",48,19,114,0,111,128,130,234,31,83
"COG1698",7,0,24,0,11,18,24,41,3,29
"COG1699",3,29,2,8,24,0,1,3,10,6
"COG1700",6,0,1,1,3,0,1,9,19,0
"COG1701",25,0,67,2,25,57,76,75,3,49
"COG1702",1370,1456,768,903,621,872,1072,635,710,800
"COG1703",336,193,392,168,483,360,476,300,82,296
"COG1704",50,196,56,34,76,26,52,70,190,28
"COG1705",102,232,66,43,8,42,94,82,117,9
"COG1706",69,364,52,159,56,29,83,86,304,20
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",1,48,3,0,6,0,0,7,21,1
"COG1709",0,0,2,0,7,5,3,5,1,3
"COG1711",0,0,7,0,2,5,0,15,1,12
"COG1712",5,11,15,11,13,38,16,71,6,84
"COG1713",1,0,7,0,7,4,1,6,0,28
"COG1714",49,142,38,52,93,49,57,83,113,49
"COG1715",7,61,18,4,14,6,34,33,82,12
"COG1716",55,212,29,10,55,15,27,23,82,20
"COG1717",23,0,48,3,27,35,55,110,15,47
"COG1718",32,60,110,2,25,71,66,68,18,73
"COG1719",1,0,0,0,10,2,2,2,1,1
"COG1720",9,10,16,13,10,8,13,50,148,13
"COG1721",332,663,436,168,581,451,463,640,426,276
"COG1722",38,42,48,45,57,46,37,48,69,24
"COG1723",3,4,6,4,3,6,16,5,45,2
"COG1724",0,5,0,0,1,0,0,13,2,0
"COG1725",89,37,181,47,21,26,66,12,17,29
"COG1726",307,183,261,225,109,100,106,46,91,56
"COG1727",20,0,33,0,9,29,47,104,14,30
"COG1729",329,213,231,428,515,428,292,352,189,380
"COG1730",0,0,7,0,5,5,3,9,1,4
"COG1732",3,8,4,7,0,0,8,9,35,13
"COG1733",117,331,53,69,32,83,97,149,373,40
"COG1734",265,176,165,273,241,325,278,190,257,295
"COG1735",21,2,10,21,81,8,9,32,7,142
"COG1736",24,0,111,2,33,89,99,223,53,83
"COG1737",86,233,51,105,87,113,80,132,293,24
"COG1738",131,46,91,138,78,410,351,231,93,324
"COG1739",21,45,30,5,33,28,26,68,130,12
"COG1740",7,87,6,2,16,2,19,89,48,3
"COG1741",339,424,367,542,273,433,428,307,483,454
"COG1742",2,56,4,0,14,8,11,37,62,3
"COG1743",8,28,6,1,7,1,4,21,54,4
"COG1744",567,229,249,305,478,418,456,197,240,527
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",11,0,33,1,27,36,11,340,63,113
"COG1747",4,0,9,0,15,6,3,1,0,0
"COG1748",423,380,360,231,226,458,464,343,295,176
"COG1749",140,280,75,315,57,54,122,124,308,28
"COG1750",0,0,0,0,23,0,0,83,14,0
"COG1752",244,610,153,113,216,282,166,414,753,144
"COG1754",1325,392,1386,1243,913,1262,1013,381,222,1277
"COG1755",1,10,0,16,3,0,0,0,12,0
"COG1756",1,0,8,0,9,18,2,18,0,47
"COG1757",289,254,248,160,360,216,296,1043,629,135
"COG1758",234,84,169,262,142,232,207,137,120,273
"COG1759",16,0,68,0,47,56,107,306,12,146
"COG1760",59,248,60,52,114,76,60,80,138,47
"COG1761",0,0,3,0,3,4,4,32,2,5
"COG1762",15,44,10,41,50,25,40,68,112,20
"COG1763",41,40,46,104,83,61,45,17,7,34
"COG1764",44,128,47,32,24,52,64,94,159,58
"COG1765",16,31,23,22,15,83,85,41,146,43
"COG1766",105,450,78,258,72,59,131,144,347,39
"COG1767",10,37,7,21,20,14,18,7,15,24
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",912,235,660,858,633,1017,911,546,411,906
"COG1772",4,0,13,0,21,7,4,13,1,9
"COG1773",49,54,135,56,18,44,52,14,29,26
"COG1774",42,46,43,13,67,33,28,18,15,10
"COG1775",0,0,0,0,888,0,0,647,21,0
"COG1776",16,4,20,4,8,4,36,217,326,4
"COG1777",21,0,56,0,19,51,72,5,0,17
"COG1778",148,76,118,76,161,134,105,221,151,123
"COG1779",17,0,31,1,5,39,59,38,9,8
"COG1780",0,1,1,0,0,0,0,1,1,0
"COG1781",13,0,50,0,31,35,39,88,6,49
"COG1782",62,36,136,15,70,149,174,532,114,217
"COG1783",48,286,16,17,1,18,9,222,217,37
"COG1784",27,0,75,0,14,28,75,174,56,24
"COG1785",138,248,98,169,60,124,192,215,415,58
"COG1786",42,7,33,15,16,42,35,14,4,51
"COG1787",6,0,46,5,1,17,12,5,7,21
"COG1788",96,167,83,128,83,102,81,93,135,121
"COG1791",11,5,19,29,7,1,0,2,25,0
"COG1792",480,160,476,539,434,507,484,292,269,439
"COG1793",456,740,707,489,170,261,372,1132,1412,304
"COG1794",223,72,109,308,86,194,158,110,97,229
"COG1795",12,56,13,38,9,13,12,11,1,27
"COG1796",196,65,155,50,58,181,159,175,50,82
"COG1797",130,79,414,149,238,99,112,145,81,175
"COG1798",27,0,84,0,28,69,103,230,45,107
"COG1799",54,0,148,38,32,14,27,3,1,18
"COG1801",15,7,8,13,12,6,16,119,105,5
"COG1802",120,733,69,236,171,108,93,95,491,63
"COG1803",23,18,27,35,8,7,16,42,51,3
"COG1804",1286,1368,1546,1758,1988,1524,1139,1108,518,2450
"COG1805",262,170,195,192,83,274,341,118,249,163
"COG1806",75,52,50,128,90,308,213,109,224,287
"COG1807",670,502,1155,1153,569,492,554,374,430,470
"COG1808",83,85,101,73,22,35,43,14,142,24
"COG1809",41,3,26,68,18,28,27,16,0,36
"COG1811",72,0,17,14,11,39,39,3,2,43
"COG1812",0,0,0,0,0,0,0,3,1,3
"COG1813",34,0,15,4,14,50,29,43,7,16
"COG1814",5,113,27,5,79,52,11,173,42,61
"COG1815",33,62,19,71,22,16,39,33,99,9
"COG1816",310,144,146,130,468,75,78,156,129,77
"COG1817",7,0,36,0,21,33,15,150,17,103
"COG1818",3,0,4,0,4,8,5,48,0,34
"COG1819",50,150,93,95,59,92,64,337,167,218
"COG1820",159,99,164,134,111,108,141,129,110,50
"COG1821",7,30,7,28,19,3,2,7,0,4
"COG1823",7,51,11,2,5,10,9,4,0,4
"COG1824",10,0,4,0,30,6,3,20,1,16
"COG1825",443,199,326,499,407,478,458,271,234,592
"COG1826",45,82,130,85,47,24,32,71,133,22
"COG1828",149,190,137,119,59,75,171,38,22,91
"COG1829",23,0,70,1,14,57,90,113,2,94
"COG1830",73,43,115,103,249,113,156,312,29,192
"COG1831",21,0,77,0,18,58,85,12,1,21
"COG1832",76,23,44,70,61,238,186,162,18,262
"COG1833",4,1,1,2,116,0,1,41,6,0
"COG1834",874,253,409,477,423,602,724,406,97,619
"COG1835",367,779,187,225,118,220,234,320,683,189
"COG1836",71,0,238,69,131,84,125,188,6,58
"COG1837",6,0,17,3,34,10,9,20,6,26
"COG1838",50,179,65,158,221,65,47,195,320,44
"COG1840",833,501,701,610,577,861,763,190,298,890
"COG1841",75,24,77,48,53,97,79,144,83,103
"COG1842",66,153,109,58,72,18,73,217,245,17
"COG1843",37,170,34,110,47,24,55,65,156,17
"COG1845",769,295,726,711,891,796,802,561,389,772
"COG1846",216,961,182,303,325,245,202,374,495,233
"COG1847",94,0,33,15,51,39,47,23,5,125
"COG1848",0,0,1,5,5,0,2,4,0,0
"COG1849",9,0,12,0,7,12,23,51,10,3
"COG1850",161,46,418,121,123,109,160,114,69,72
"COG1852",1,42,3,1,33,1,1,5,1,0
"COG1853",565,250,1183,486,350,421,530,315,365,289
"COG1854",1,1,0,0,0,0,0,3,3,2
"COG1855",28,0,87,0,20,97,88,146,25,126
"COG1856",1,0,5,2,67,5,5,74,3,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",175,306,137,85,554,156,142,426,344,111
"COG1859",14,13,44,3,7,46,57,9,8,10
"COG1861",125,55,142,172,257,162,103,258,76,231
"COG1862",96,78,71,123,139,114,105,95,118,67
"COG1863",23,98,20,54,61,17,19,58,53,25
"COG1864",50,44,34,20,24,28,26,56,75,24
"COG1865",1,1,0,0,1,0,1,0,2,0
"COG1866",462,334,549,358,456,532,599,592,425,439
"COG1867",63,0,150,46,57,116,124,187,19,113
"COG1868",81,185,75,183,98,46,83,99,195,29
"COG1869",0,0,0,1,1,0,0,0,0,0
"COG1871",3,10,9,2,8,2,11,57,155,4
"COG1872",2,22,4,0,47,2,6,11,25,2
"COG1873",0,0,3,0,1,1,4,4,0,4
"COG1874",54,52,18,85,60,65,62,7,20,10
"COG1875",128,647,139,158,192,44,178,471,712,110
"COG1876",85,77,182,91,20,48,57,63,62,42
"COG1877",11,76,68,62,33,68,35,12,36,23
"COG1878",60,43,57,77,97,44,58,136,33,116
"COG1879",484,400,324,716,332,216,145,33,50,197
"COG1881",9,13,18,20,90,16,6,181,101,37
"COG1882",1,0,7,0,205,7,5,87,18,2
"COG1883",42,78,57,59,216,79,61,118,237,113
"COG1884",752,942,814,561,1327,916,933,1022,203,851
"COG1885",0,0,0,0,1,0,0,0,0,2
"COG1886",33,82,34,88,89,17,36,47,118,16
"COG1887",32,97,34,18,116,17,35,195,125,29
"COG1889",15,0,59,0,31,55,68,138,11,69
"COG1890",18,0,78,0,24,68,81,172,22,67
"COG1891",6,25,11,12,16,10,6,19,0,60
"COG1892",0,0,0,0,3,0,0,41,3,0
"COG1893",231,131,255,440,323,289,283,373,417,329
"COG1894",1031,370,520,926,1524,1028,842,541,191,1289
"COG1896",22,37,11,14,20,33,70,186,111,41
"COG1897",101,109,251,158,99,65,93,74,120,82
"COG1898",241,307,195,258,389,255,237,349,254,222
"COG1899",112,24,117,129,91,487,450,523,86,638
"COG1900",0,0,0,7,2,0,0,0,0,0
"COG1901",14,2,27,0,8,31,50,42,17,16
"COG1902",686,1322,630,587,1445,239,253,387,535,157
"COG1903",97,40,287,86,91,39,93,135,12,92
"COG1904",25,18,27,56,15,12,57,116,120,12
"COG1905",287,202,153,285,395,91,80,63,25,127
"COG1906",20,0,3,0,0,0,38,3,1,3
"COG1907",13,40,8,23,21,12,25,14,0,28
"COG1908",1,0,1,0,154,2,1,80,1,2
"COG1909",12,0,54,1,6,58,50,35,4,40
"COG1910",3,20,6,24,66,8,7,24,17,17
"COG1911",9,0,27,0,5,21,16,12,0,1
"COG1912",145,19,68,40,82,103,125,37,6,95
"COG1913",0,0,0,0,14,2,0,9,1,3
"COG1914",223,251,317,122,64,190,334,284,245,154
"COG1915",0,23,14,0,38,16,2,189,23,72
"COG1916",34,2,86,11,66,83,117,75,17,26
"COG1917",67,86,89,67,100,44,61,115,23,101
"COG1918",7,0,3,1,20,0,3,23,3,2
"COG1920",51,5,28,21,57,51,54,87,2,121
"COG1921",229,51,157,110,348,189,202,257,49,451
"COG1922",91,126,61,79,31,49,47,13,73,67
"COG1923",20,80,12,39,16,19,14,45,98,13
"COG1924",0,1,0,0,760,0,0,121,8,0
"COG1925",33,56,22,38,46,20,40,30,69,27
"COG1926",0,11,0,0,5,0,1,39,11,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",4,1,15,3,26,26,14,15,0,5
"COG1929",104,9,83,42,63,117,119,67,55,160
"COG1931",0,0,13,0,8,18,11,35,2,29
"COG1932",477,303,380,415,595,504,475,218,241,362
"COG1933",155,14,335,6,127,298,422,639,208,378
"COG1934",23,81,33,51,49,37,29,60,88,18
"COG1936",13,1,39,0,13,54,67,116,9,57
"COG1937",9,55,8,46,16,10,3,12,78,6
"COG1938",56,0,147,1,28,128,151,211,20,147
"COG1939",6,0,24,7,2,11,11,1,0,6
"COG1940",433,362,342,406,563,389,395,573,298,602
"COG1941",0,24,0,1,0,0,0,31,0,0
"COG1942",14,14,17,89,1,34,13,3,18,51
"COG1943",15,182,23,17,115,4,38,274,379,9
"COG1944",2,75,8,5,15,0,4,44,159,9
"COG1945",4,0,8,0,48,5,3,16,0,15
"COG1946",195,279,138,183,60,159,193,131,391,105
"COG1947",364,188,457,382,348,366,339,323,232,363
"COG1948",30,63,40,8,35,44,76,307,84,68
"COG1949",101,45,100,80,87,119,145,105,141,113
"COG1950",8,0,15,3,7,1,0,5,2,3
"COG1951",63,193,75,183,260,87,52,203,303,46
"COG1952",44,120,35,66,44,38,51,73,151,23
"COG1953",498,20,225,360,188,467,426,154,162,467
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",19,0,30,0,14,15,105,8,4,35
"COG1956",33,71,28,14,10,28,35,71,61,24
"COG1957",325,109,131,116,218,203,230,118,145,205
"COG1958",3,0,19,1,13,16,13,87,17,41
"COG1959",169,294,135,231,435,70,45,108,75,88
"COG1960",5165,7062,4057,4118,4716,5520,5321,3379,5270,4661
"COG1961",230,1226,276,205,466,78,252,918,873,209
"COG1963",30,0,105,28,7,15,24,8,3,15
"COG1964",69,29,34,37,134,31,20,113,189,174
"COG1965",8,9,7,17,15,5,5,5,17,4
"COG1966",52,72,95,27,271,71,87,462,346,74
"COG1967",44,0,68,1,18,55,84,18,1,24
"COG1968",578,253,531,626,462,632,506,354,306,528
"COG1969",4,2,0,0,12,0,1,12,1,0
"COG1970",52,115,16,29,5,31,27,10,48,26
"COG1971",2,7,1,0,0,0,2,38,40,0
"COG1972",306,106,296,195,259,300,318,292,144,183
"COG1974",641,311,492,658,499,619,589,408,413,622
"COG1975",307,213,260,257,582,378,366,294,253,352
"COG1976",19,0,54,1,14,54,66,67,8,67
"COG1977",22,26,46,44,98,43,21,89,56,120
"COG1978",29,29,6,14,0,8,20,28,55,13
"COG1979",1,2,3,1,2,1,23,90,161,6
"COG1980",1,0,21,0,11,26,1,128,4,138
"COG1981",147,130,295,286,137,208,76,81,136,219
"COG1982",87,149,371,93,33,19,69,168,239,34
"COG1983",5,26,4,6,50,2,6,67,30,1
"COG1984",306,361,208,370,334,359,327,197,335,472
"COG1985",740,210,827,762,525,761,703,321,274,661
"COG1986",10,0,11,1,1,9,24,70,63,9
"COG1987",15,39,10,39,16,5,13,20,61,3
"COG1988",75,104,69,123,20,97,91,42,77,52
"COG1989",138,222,164,215,305,154,151,218,248,182
"COG1990",17,2,27,1,16,23,56,63,12,48
"COG1992",3,0,43,0,46,24,26,94,3,107
"COG1993",0,0,0,0,6,0,0,0,7,0
"COG1994",139,117,377,102,293,143,195,226,72,103
"COG1995",683,246,599,784,406,683,600,248,208,522
"COG1997",13,0,19,0,8,19,29,57,17,10
"COG1998",6,0,6,0,5,11,6,27,2,12
"COG1999",408,311,421,295,421,465,529,236,279,348
"COG2001",277,175,240,288,258,318,291,171,95,319
"COG2002",12,11,4,1,2,8,12,5,36,2
"COG2003",15,350,16,61,151,8,46,394,422,17
"COG2004",3,0,23,1,11,12,20,12,1,8
"COG2005",3,47,8,13,20,8,4,6,46,3
"COG2006",9,0,16,2,237,13,7,132,15,83
"COG2007",14,0,44,1,13,42,52,126,21,49
"COG2008",347,257,292,219,325,133,107,53,33,121
"COG2009",227,81,122,286,208,257,177,119,114,213
"COG2010",286,471,335,310,270,241,261,245,480,163
"COG2011",0,35,1,1,1,0,0,2,14,0
"COG2012",62,1,51,6,7,53,23,77,11,46
"COG2013",44,51,71,14,43,76,66,28,96,32
"COG2014",2,16,11,1,57,2,1,9,1,0
"COG2015",235,383,192,259,242,264,230,120,134,235
"COG2016",16,0,59,0,17,44,44,50,1,36
"COG2017",245,213,358,250,140,216,251,139,167,109
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",3,1,14,0,9,5,5,54,2,53
"COG2020",37,98,76,32,59,131,146,306,251,115
"COG2021",736,261,485,797,577,858,641,253,390,881
"COG2022",274,158,337,380,274,246,242,204,190,346
"COG2023",0,0,0,0,10,0,1,47,6,1
"COG2025",630,253,469,566,721,663,662,652,269,746
"COG2026",2,15,1,4,4,0,7,48,42,1
"COG2027",133,97,364,146,257,128,108,87,94,139
"COG2029",1,7,0,0,0,0,1,2,3,0
"COG2030",508,444,350,406,484,442,398,356,509,519
"COG2031",51,28,37,26,9,65,56,52,81,21
"COG2032",59,128,46,60,14,25,35,38,50,39
"COG2035",254,111,201,171,104,239,210,100,112,120
"COG2036",8,0,18,9,9,19,20,68,34,32
"COG2037",11,38,8,27,14,16,20,6,0,24
"COG2038",104,260,343,141,113,61,94,130,184,160
"COG2039",7,15,17,0,4,14,22,3,9,4
"COG2040",103,10,84,152,157,377,310,311,131,376
"COG2041",372,228,257,346,279,393,313,159,232,359
"COG2042",6,0,55,0,17,32,42,56,1,37
"COG2043",5,8,6,5,23,6,2,10,0,4
"COG2044",0,0,2,1,29,1,0,44,5,2
"COG2045",65,32,180,52,23,24,66,11,1,55
"COG2046",187,155,385,156,496,220,188,370,29,264
"COG2047",28,0,68,0,29,52,60,131,19,86
"COG2048",21,0,75,4,238,64,69,147,15,97
"COG2049",221,268,163,281,212,253,234,157,333,272
"COG2050",404,576,274,399,338,412,361,156,484,428
"COG2051",1,0,3,0,2,5,2,38,3,14
"COG2052",0,0,0,0,2,0,0,1,0,0
"COG2053",8,0,12,0,5,10,23,67,18,26
"COG2054",1,12,0,8,7,1,2,2,0,1
"COG2055",545,261,362,813,474,645,515,143,44,1008
"COG2056",0,18,7,2,4,0,3,20,56,4
"COG2057",86,188,79,107,67,22,26,27,44,27
"COG2058",6,0,21,1,10,6,6,27,6,11
"COG2059",49,165,82,187,10,43,66,97,279,39
"COG2060",0,1,0,0,0,0,0,3,36,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",128,114,113,385,66,104,134,112,137,76
"COG2063",44,169,23,94,34,24,67,126,202,19
"COG2064",51,313,74,1,45,49,118,306,186,35
"COG2065",178,28,190,75,127,127,143,95,43,136
"COG2066",12,68,31,55,4,26,14,90,86,94
"COG2067",57,169,25,41,30,23,70,151,380,30
"COG2068",139,111,103,126,249,128,122,200,118,151
"COG2070",652,995,514,488,406,708,661,206,503,474
"COG2071",199,139,158,139,227,229,193,166,92,197
"COG2072",981,1842,788,965,402,1241,869,255,932,1078
"COG2073",121,51,460,110,131,61,123,136,10,138
"COG2074",8,0,24,9,54,5,18,2,0,4
"COG2075",4,0,15,1,3,7,14,34,5,16
"COG2076",230,67,170,221,82,269,253,104,120,253
"COG2077",20,13,14,21,8,16,14,32,113,16
"COG2078",1,20,5,4,62,3,0,169,94,2
"COG2079",745,196,512,1004,542,704,669,207,113,958
"COG2080",214,208,254,237,857,214,230,496,222,319
"COG2081",220,352,373,261,52,163,143,120,360,90
"COG2082",63,28,170,52,85,44,65,89,20,69
"COG2084",1076,731,903,1491,839,1415,1047,440,476,1424
"COG2085",42,58,39,30,65,54,37,129,36,113
"COG2086",470,241,394,446,616,527,499,533,231,601
"COG2087",44,67,148,66,54,25,35,17,66,48
"COG2088",4,16,0,1,28,4,3,4,2,4
"COG2089",572,406,457,645,802,613,495,1249,760,792
"COG2090",0,0,6,1,8,2,0,24,0,13
"COG2091",14,72,26,16,44,12,9,6,16,9
"COG2092",3,0,5,0,18,10,1,64,11,32
"COG2093",5,0,10,0,2,18,8,37,9,6
"COG2094",79,11,154,32,31,28,53,92,59,78
"COG2095",84,173,70,75,193,94,100,151,229,52
"COG2096",169,98,172,114,183,175,203,177,93,230
"COG2097",4,0,26,0,19,36,29,108,27,41
"COG2098",0,0,0,0,0,0,0,0,0,2
"COG2099",48,39,211,64,55,17,59,13,23,27
"COG2101",31,1,69,3,30,19,24,96,14,38
"COG2102",17,4,59,2,22,58,60,180,36,54
"COG2103",178,65,165,110,171,98,150,209,80,83
"COG2104",9,49,22,15,29,11,6,15,31,12
"COG2105",12,38,8,23,2,7,18,28,30,5
"COG2106",1,0,10,0,7,17,1,69,1,65
"COG2107",33,38,70,6,29,86,79,92,5,93
"COG2108",13,0,21,0,8,42,74,54,14,17
"COG2109",240,134,572,202,140,84,151,126,66,113
"COG2110",26,33,57,5,92,44,76,113,83,22
"COG2111",60,329,57,120,126,32,47,113,158,47
"COG2112",0,0,27,0,10,18,2,112,16,110
"COG2113",672,160,427,780,526,809,686,193,49,925
"COG2114",1244,2040,1030,1938,1660,854,1202,1217,1154,878
"COG2115",140,163,118,136,51,128,194,24,51,114
"COG2116",38,110,78,38,227,11,50,172,237,9
"COG2118",0,0,5,0,7,2,4,12,2,12
"COG2119",35,83,117,35,12,31,22,3,89,15
"COG2120",249,280,220,167,273,216,254,274,128,347
"COG2121",77,120,94,110,241,112,93,145,23,96
"COG2122",15,10,8,13,32,3,7,0,0,4
"COG2123",20,0,71,0,35,53,66,209,43,71
"COG2124",1041,1819,753,604,332,991,800,130,232,859
"COG2125",4,0,25,0,5,39,49,142,35,69
"COG2126",0,0,1,0,2,4,2,9,1,0
"COG2127",147,120,217,160,66,35,31,20,64,17
"COG2128",69,132,43,81,105,204,175,165,193,212
"COG2129",4,9,5,0,23,2,0,195,101,2
"COG2130",340,316,324,294,193,515,297,165,240,393
"COG2131",51,93,38,14,48,124,139,388,246,132
"COG2132",103,1608,91,223,170,74,111,537,995,236
"COG2133",983,923,893,1089,907,1151,1027,932,610,1214
"COG2135",288,216,297,297,238,208,237,140,127,210
"COG2136",4,0,11,2,0,16,8,0,0,1
"COG2137",50,42,60,65,116,86,70,128,138,78
"COG2138",75,72,253,91,114,57,66,108,56,117
"COG2139",10,0,30,0,6,16,21,67,19,31
"COG2140",1,0,6,1,8,1,7,9,3,7
"COG2141",1523,906,1346,989,1995,1474,1209,1007,431,2391
"COG2142",67,59,21,51,22,41,59,47,72,47
"COG2143",34,17,25,55,43,32,34,3,6,2
"COG2144",1,1,5,28,1,0,1,4,14,8
"COG2145",8,23,11,42,2,3,10,1,3,7
"COG2146",82,199,126,42,81,124,79,189,147,156
"COG2147",22,0,39,0,7,43,40,98,13,56
"COG2148",370,431,362,203,482,273,370,506,618,299
"COG2149",4,0,4,1,0,1,2,0,3,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",224,144,179,201,235,245,236,260,158,239
"COG2152",1,27,3,11,7,0,7,49,42,4
"COG2153",73,33,68,63,15,94,96,38,34,39
"COG2154",182,129,271,262,104,221,243,118,121,291
"COG2155",0,0,0,0,1,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,1,14,0
"COG2157",1,0,6,0,0,5,3,0,0,2
"COG2159",242,517,333,219,448,357,186,167,71,747
"COG2160",11,9,6,3,8,4,9,26,5,10
"COG2161",3,51,10,10,11,0,10,37,79,3
"COG2162",5,46,0,0,9,0,2,8,11,1
"COG2163",1,0,5,0,2,5,5,36,5,0
"COG2164",2,0,3,17,28,7,3,46,3,32
"COG2165",89,98,50,60,55,53,61,159,290,34
"COG2166",237,185,232,150,91,153,223,109,157,112
"COG2167",0,0,0,0,1,0,1,0,0,0
"COG2168",2,2,3,5,17,4,2,1,11,4
"COG2169",7,219,15,27,36,4,25,139,169,11
"COG2170",167,58,264,71,398,51,125,239,30,94
"COG2171",507,208,296,543,316,523,434,168,308,516
"COG2172",43,18,113,33,43,30,37,39,38,24
"COG2173",60,17,195,70,123,65,83,88,31,53
"COG2174",0,0,3,0,4,5,0,39,3,0
"COG2175",1042,522,1003,1296,534,475,345,53,22,393
"COG2176",73,32,77,27,75,72,84,251,68,120
"COG2177",251,199,141,94,203,164,184,258,290,122
"COG2178",45,0,22,7,14,23,27,135,9,103
"COG2179",19,0,123,29,12,6,19,2,0,8
"COG2180",0,6,1,0,388,0,1,132,19,0
"COG2181",2,6,6,15,565,35,5,149,27,18
"COG2182",23,4,5,11,11,21,87,17,30,59
"COG2183",19,447,60,38,49,13,21,80,156,17
"COG2184",2,43,0,2,8,0,0,20,9,2
"COG2185",475,573,452,394,542,505,576,268,157,465
"COG2186",45,490,48,125,178,33,54,193,301,27
