"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1610",47,23,93,105,90,292,256,226,202,237
"COG1611",386,248,288,385,316,308,296,504,382,329
"COG1612",274,209,746,684,669,647,601,426,478,759
"COG1613",4,45,0,3,3,0,0,3,0,0
"COG1615",85,90,343,71,163,84,370,346,277,130
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",3,6,63,7,21,6,57,16,34,8
"COG1619",92,39,81,166,108,125,97,76,118,266
"COG1620",135,146,12,18,36,26,15,42,114,19
"COG1621",101,29,24,79,53,88,29,90,194,34
"COG1622",584,323,792,985,958,920,902,723,674,806
"COG1623",50,20,46,38,41,38,99,4,3,56
"COG1624",109,34,96,199,142,186,137,166,147,210
"COG1625",53,12,68,200,149,124,108,126,87,371
"COG1626",96,34,23,8,35,9,12,36,15,3
"COG1628",29,0,1,0,0,0,0,42,0,0
"COG1629",2749,1934,1923,1732,2368,6613,4670,6239,7457,3762
"COG1630",7,1,21,0,1,0,15,48,44,0
"COG1631",10,0,12,4,9,4,30,31,18,2
"COG1632",197,6,83,8,15,9,52,51,58,7
"COG1633",5,3,12,9,6,3,21,9,6,6
"COG1634",6,4,90,5,16,12,59,67,62,5
"COG1635",13,0,23,0,1,0,15,62,35,0
"COG1636",6,26,44,58,41,76,24,30,30,63
"COG1637",8,0,8,0,3,2,19,14,4,4
"COG1638",374,437,674,938,682,738,669,644,496,775
"COG1639",248,525,6,27,106,10,11,24,72,7
"COG1640",242,238,191,267,253,198,273,208,135,447
"COG1641",22,35,103,179,106,106,126,150,220,259
"COG1643",369,426,402,94,288,185,223,225,478,116
"COG1644",58,11,32,6,12,6,30,24,28,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",94,9,137,20,44,50,106,161,106,25
"COG1647",32,7,3,0,0,2,15,80,28,2
"COG1648",224,135,43,39,68,5,38,339,149,20
"COG1649",295,22,74,37,42,13,15,122,32,6
"COG1650",161,7,109,11,30,10,80,78,72,7
"COG1651",492,240,448,479,431,409,373,401,467,366
"COG1652",134,225,32,51,78,92,38,86,156,46
"COG1653",252,295,1306,1463,1008,1191,1038,972,651,1446
"COG1654",85,64,53,38,48,35,34,110,116,18
"COG1655",0,12,0,0,1,0,0,3,0,0
"COG1656",4,3,1,0,1,0,0,7,0,1
"COG1657",6,5,29,30,18,14,23,118,127,20
"COG1658",6,2,5,1,1,0,9,11,7,3
"COG1659",0,0,0,1,2,0,0,0,0,0
"COG1660",78,79,70,63,103,58,105,98,136,83
"COG1661",65,10,64,86,84,40,87,80,53,203
"COG1662",4,0,0,3,3,0,0,7,3,1
"COG1663",348,150,506,571,463,514,425,501,351,407
"COG1664",97,77,66,92,93,117,107,155,107,70
"COG1665",28,0,5,0,1,0,3,18,2,0
"COG1666",50,78,104,197,137,163,152,116,142,216
"COG1668",188,67,111,75,102,136,93,169,169,53
"COG1669",12,13,0,0,0,0,2,1,2,2
"COG1670",399,254,199,131,214,217,185,437,402,96
"COG1671",11,10,6,11,10,39,14,28,79,32
"COG1672",12,3,0,0,2,1,1,8,9,4
"COG1673",0,0,0,0,0,0,0,0,2,0
"COG1674",747,463,1237,1290,1283,1413,1158,1029,1001,1021
"COG1675",244,0,19,0,3,0,13,50,23,0
"COG1676",160,2,70,0,14,3,23,27,24,3
"COG1677",32,54,21,24,31,23,18,21,53,38
"COG1678",216,227,167,184,152,215,190,321,248,131
"COG1679",23,45,200,33,88,97,152,88,235,71
"COG1680",1719,934,1755,1843,1635,2083,1516,1803,2286,1141
"COG1681",1,0,0,0,0,0,0,8,0,0
"COG1682",101,43,62,67,83,58,80,122,123,53
"COG1683",35,94,41,6,27,8,18,28,96,3
"COG1684",43,100,40,51,63,61,36,64,128,58
"COG1685",4,3,22,2,5,10,56,52,58,6
"COG1686",215,212,568,731,582,702,449,293,403,623
"COG1687",0,1,1,0,0,0,1,2,1,1
"COG1688",0,1,0,0,0,1,0,0,3,0
"COG1690",497,58,144,19,48,14,132,170,154,19
"COG1691",13,6,64,56,75,65,87,68,130,115
"COG1692",85,39,290,299,322,95,77,72,55,100
"COG1694",420,2084,301,443,422,553,659,263,337,476
"COG1695",23,20,45,16,22,6,23,53,51,15
"COG1696",61,367,147,82,103,154,97,164,238,64
"COG1697",177,7,148,17,46,14,135,142,149,14
"COG1698",11,1,28,0,6,2,23,20,25,1
"COG1699",6,9,8,3,1,1,8,20,25,4
"COG1700",23,3,0,0,2,0,1,3,7,1
"COG1701",13,8,84,12,17,4,37,11,25,1
"COG1702",332,1212,258,305,321,965,1411,531,492,991
"COG1703",99,50,164,43,110,280,425,499,482,190
"COG1704",121,60,56,20,45,29,45,55,172,20
"COG1705",80,269,65,50,71,102,52,26,85,30
"COG1706",61,175,55,92,95,107,59,68,218,91
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",30,59,2,1,5,0,7,14,11,5
"COG1709",10,0,4,0,3,0,3,11,3,1
"COG1711",13,0,24,0,0,0,8,25,33,0
"COG1712",18,1,56,29,15,12,35,90,98,26
"COG1713",1,0,3,0,1,0,1,11,15,0
"COG1714",65,93,34,41,55,71,52,93,118,40
"COG1715",43,18,4,8,40,12,12,38,25,18
"COG1716",13,16,19,4,13,33,36,89,116,19
"COG1717",106,6,53,4,17,9,49,36,49,9
"COG1718",58,25,105,9,33,6,94,37,85,9
"COG1719",3,1,4,0,0,1,2,6,1,0
"COG1720",41,45,9,3,23,5,4,30,35,2
"COG1721",597,228,449,216,305,334,437,632,735,155
"COG1722",9,21,13,15,11,50,30,50,39,33
"COG1723",4,3,1,0,4,3,8,15,15,0
"COG1724",14,0,0,0,0,0,0,0,0,0
"COG1725",6,10,31,131,135,63,69,28,40,203
"COG1726",142,164,251,316,277,399,213,105,301,220
"COG1727",34,2,13,3,5,6,33,39,33,3
"COG1729",341,108,378,435,402,391,347,451,272,314
"COG1730",6,0,0,0,1,0,4,5,3,0
"COG1732",10,28,4,6,7,9,5,25,27,3
"COG1733",111,76,72,28,74,64,68,71,110,34
"COG1734",166,103,267,282,275,283,275,258,220,245
"COG1735",10,2,15,11,6,5,21,77,55,6
"COG1736",239,11,134,11,41,2,37,35,31,8
"COG1737",123,170,34,57,95,102,38,81,104,38
"COG1738",196,152,329,366,318,387,286,240,204,247
"COG1739",54,58,33,6,30,23,29,57,42,6
"COG1740",74,19,1,3,32,12,19,44,41,2
"COG1741",304,286,385,492,410,412,300,267,276,572
"COG1742",30,33,5,2,20,8,6,29,28,1
"COG1743",22,8,2,5,18,5,5,26,20,10
"COG1744",215,541,452,449,422,477,548,387,291,433
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",338,1,41,1,4,1,31,110,81,2
"COG1747",0,60,9,2,9,17,5,11,25,0
"COG1748",279,322,373,320,347,536,313,183,357,233
"COG1749",94,201,69,142,121,143,65,84,233,175
"COG1750",117,0,0,0,0,0,0,28,0,0
"COG1752",399,388,176,49,229,115,249,304,284,42
"COG1754",412,273,1181,1436,1096,1163,1148,780,618,1590
"COG1755",0,1,1,5,3,6,2,4,10,10
"COG1756",1,0,30,0,1,1,13,32,30,0
"COG1757",751,321,258,152,279,316,225,497,393,82
"COG1758",148,76,268,238,233,206,223,145,112,221
"COG1759",47,13,104,24,14,17,92,153,93,14
"COG1760",84,69,59,11,47,54,65,87,86,33
"COG1761",27,0,10,3,1,1,1,5,0,0
"COG1762",31,65,26,50,50,9,16,41,43,15
"COG1763",6,4,15,14,12,56,23,64,58,48
"COG1764",23,27,16,21,27,61,46,24,72,20
"COG1765",59,103,77,44,67,48,64,46,87,29
"COG1766",102,221,58,123,126,137,78,112,264,152
"COG1767",10,16,16,23,12,8,13,15,26,19
"COG1768",0,0,0,0,0,0,0,1,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",590,285,894,979,811,318,265,191,139,290
"COG1772",8,3,15,5,10,0,9,23,11,5
"COG1773",20,27,31,81,66,75,42,7,30,99
"COG1774",31,10,45,15,28,26,18,57,52,17
"COG1775",588,0,0,0,1,1,1,864,1,0
"COG1776",153,182,0,2,74,13,14,59,69,0
"COG1777",9,8,43,8,27,14,58,15,32,10
"COG1778",164,162,125,98,84,115,117,204,157,75
"COG1779",69,1,31,8,23,3,41,13,18,4
"COG1780",2,0,0,1,1,1,0,0,0,1
"COG1781",17,6,47,7,19,5,43,63,51,5
"COG1782",548,20,172,24,56,20,197,184,171,24
"COG1783",248,1769,7,4,29,41,6,0,21,11
"COG1784",340,12,84,15,21,14,46,30,55,7
"COG1785",181,126,92,102,180,140,98,111,199,75
"COG1786",3,40,34,18,10,28,36,19,49,24
"COG1787",6,5,15,69,11,75,4,7,28,184
"COG1788",107,51,76,83,88,82,57,104,179,86
"COG1791",7,20,6,0,6,0,3,7,9,1
"COG1792",241,161,419,590,497,526,370,397,289,542
"COG1793",2092,2270,340,617,207,491,269,283,362,1051
"COG1794",114,74,195,220,214,198,186,90,66,174
"COG1795",3,5,23,30,15,12,15,13,28,27
"COG1796",216,147,190,51,79,73,197,79,165,42
"COG1797",37,36,129,262,143,191,143,240,176,312
"COG1798",186,10,114,15,29,8,100,101,90,13
"COG1799",2,5,23,70,56,51,41,9,27,92
"COG1801",51,63,7,7,33,20,9,28,48,4
"COG1802",114,257,74,47,118,40,20,52,56,33
"COG1803",35,57,5,5,14,9,5,14,22,6
"COG1804",688,282,1818,1695,1161,1310,1442,2390,3653,1577
"COG1805",122,159,207,282,261,349,184,81,247,179
"COG1806",41,34,107,78,79,236,251,174,127,220
"COG1807",93,91,157,295,300,783,573,396,521,1059
"COG1808",29,47,49,41,32,80,22,18,60,22
"COG1809",9,2,36,63,21,46,18,17,43,21
"COG1811",0,15,18,10,16,41,77,8,19,41
"COG1812",6,0,0,0,0,0,0,4,0,0
"COG1813",50,8,33,6,13,8,44,17,26,7
"COG1814",151,7,29,8,9,1,15,111,39,5
"COG1815",41,54,14,26,34,17,9,8,27,13
"COG1816",335,211,264,114,349,192,406,474,228,110
"COG1817",76,3,57,5,9,21,26,97,75,1
"COG1818",3,0,13,0,0,1,10,36,26,0
"COG1819",199,56,148,29,99,55,88,185,212,25
"COG1820",90,50,89,45,219,110,156,105,159,42
"COG1821",0,1,2,6,4,4,12,22,8,12
"COG1823",7,1,16,7,6,8,0,1,15,5
"COG1824",8,0,9,0,5,0,27,17,9,1
"COG1825",227,125,450,467,444,484,460,356,335,381
"COG1826",50,35,24,58,51,71,34,45,79,103
"COG1828",20,85,100,98,166,112,144,40,64,137
"COG1829",12,10,118,10,32,17,71,62,64,9
"COG1830",68,10,50,22,23,73,138,292,188,62
"COG1831",2,5,73,13,34,13,69,15,37,12
"COG1832",85,52,236,182,169,174,216,173,133,202
"COG1833",37,0,3,7,2,3,6,103,3,3
"COG1834",367,1260,679,455,591,519,759,484,317,419
"COG1835",217,157,185,313,326,228,252,154,260,253
"COG1836",158,9,129,105,113,67,122,140,84,207
"COG1837",37,5,13,3,4,1,17,19,21,2
"COG1838",132,119,69,36,76,38,70,222,199,65
"COG1840",207,221,750,897,764,922,771,492,555,795
"COG1841",178,34,95,55,63,58,94,97,91,38
"COG1842",136,77,35,5,137,5,22,26,34,2
"COG1843",60,106,20,58,63,73,47,43,100,63
"COG1845",466,264,815,831,741,859,784,726,580,698
"COG1846",353,249,221,234,239,205,203,387,298,221
"COG1847",5,34,72,26,60,37,106,42,47,60
"COG1848",5,0,0,0,4,0,0,7,4,3
"COG1849",80,4,15,3,9,2,17,8,10,1
"COG1850",284,111,179,279,195,190,206,113,78,478
"COG1852",1,0,6,1,1,2,1,18,62,0
"COG1853",271,176,413,667,642,516,469,343,504,1054
"COG1854",2,7,0,0,6,2,1,0,7,1
"COG1855",203,8,149,6,24,14,68,25,88,6
"COG1856",45,0,6,0,2,0,8,81,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",92,55,54,18,52,128,153,447,382,96
"COG1859",14,20,52,10,28,5,74,13,45,10
"COG1861",232,120,179,212,189,207,133,266,192,170
"COG1862",81,52,84,118,85,123,77,110,87,65
"COG1863",42,43,14,45,23,35,19,62,51,20
"COG1864",53,88,36,35,37,58,28,52,40,21
"COG1865",1,3,0,0,0,0,2,0,1,0
"COG1866",441,327,610,426,463,542,510,550,734,313
"COG1867",66,9,180,13,54,24,112,90,119,15
"COG1868",73,96,50,58,74,75,73,123,165,93
"COG1869",1,2,0,0,0,4,0,1,2,0
"COG1871",56,34,1,0,16,2,1,11,41,1
"COG1872",10,16,2,0,6,4,8,38,9,3
"COG1873",1,0,1,1,0,0,0,2,7,0
"COG1874",25,46,9,37,38,74,14,28,46,34
"COG1875",1268,1521,73,56,100,170,186,215,176,105
"COG1876",60,81,57,110,84,113,69,12,49,183
"COG1877",39,45,54,105,13,28,29,45,18,37
"COG1878",45,7,63,52,49,66,44,150,190,56
"COG1879",38,47,175,168,131,572,435,271,376,538
"COG1881",205,35,46,21,12,3,2,33,22,3
"COG1882",90,7,9,0,2,0,5,144,3,1
"COG1883",101,85,51,32,53,16,23,60,53,10
"COG1884",798,298,965,511,676,770,983,1530,971,472
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,77,14,25,40,40,54,85,70,41
"COG1887",227,121,24,17,56,40,39,175,59,18
"COG1889",61,10,96,7,17,15,75,51,61,5
"COG1890",118,5,100,6,30,7,98,79,72,11
"COG1891",8,1,13,7,9,3,7,21,41,8
"COG1892",10,0,0,0,0,0,0,4,0,0
"COG1893",274,183,291,299,190,242,228,437,505,350
"COG1894",114,50,356,245,265,719,1158,1199,567,778
"COG1896",130,45,32,33,49,38,21,127,92,26
"COG1897",54,60,84,181,125,150,95,96,119,284
"COG1898",552,559,244,270,271,302,290,317,178,205
"COG1899",403,98,619,323,357,285,487,322,259,308
"COG1900",0,0,1,0,0,0,0,1,0,0
"COG1901",31,1,13,4,2,8,42,19,29,4
"COG1902",757,603,624,500,621,497,692,1489,1102,490
"COG1903",3,3,29,42,45,82,111,114,162,232
"COG1904",56,47,19,31,38,51,21,41,82,32
"COG1905",117,73,317,234,267,217,271,328,176,264
"COG1906",1,10,0,9,8,4,11,3,11,2
"COG1907",2,2,8,10,0,7,15,25,17,22
"COG1908",83,0,3,0,0,0,14,140,6,0
"COG1909",16,6,53,8,10,11,45,27,53,1
"COG1910",23,3,8,15,13,1,16,91,57,13
"COG1911",15,2,35,5,7,4,15,3,12,5
"COG1912",15,23,118,83,104,121,155,76,73,67
"COG1913",3,0,1,0,0,0,0,6,10,1
"COG1914",234,157,195,177,325,381,197,131,255,278
"COG1915",21,1,40,0,3,0,0,31,17,0
"COG1916",106,45,117,16,35,13,136,78,83,9
"COG1917",81,38,76,61,86,74,63,89,101,26
"COG1918",14,6,3,3,2,0,6,16,3,1
"COG1920",15,9,82,32,32,7,25,30,25,15
"COG1921",181,59,228,105,183,134,295,418,373,109
"COG1922",27,67,60,52,85,75,65,21,36,67
"COG1923",26,41,13,22,19,20,13,20,39,20
"COG1924",400,5,0,0,2,0,2,785,2,0
"COG1925",35,86,27,17,31,28,37,50,68,28
"COG1926",13,0,0,0,0,0,1,17,2,0
"COG1927",0,0,0,0,0,0,0,1,1,0
"COG1928",1,0,10,8,2,7,16,20,2,15
"COG1929",18,98,96,58,83,91,150,68,93,57
"COG1931",7,0,23,0,4,2,9,20,32,0
"COG1932",256,153,536,449,465,502,567,528,390,317
"COG1933",1007,127,474,63,131,47,376,168,331,48
"COG1934",13,15,16,9,11,19,27,39,58,21
"COG1936",32,4,69,4,24,6,55,61,53,6
"COG1937",21,40,8,10,3,6,5,34,16,19
"COG1938",107,19,192,24,46,20,136,77,134,12
"COG1939",2,4,17,41,33,36,31,5,15,53
"COG1940",382,157,467,299,367,314,442,578,460,346
"COG1941",25,2,0,0,0,0,0,0,0,0
"COG1942",5,25,24,72,21,33,5,5,10,28
"COG1943",228,62,14,6,60,14,24,162,56,6
"COG1944",62,80,1,15,23,3,9,28,51,4
"COG1945",5,0,15,1,4,0,15,55,33,5
"COG1946",120,139,143,187,211,220,177,96,200,121
"COG1947",196,118,305,406,350,390,378,365,377,468
"COG1948",295,433,71,24,16,30,58,89,66,16
"COG1949",57,60,94,97,96,120,105,59,157,81
"COG1950",2,0,2,1,1,1,0,7,4,1
"COG1951",135,92,72,50,73,42,59,265,185,85
"COG1952",69,76,37,36,39,54,31,47,76,52
"COG1953",84,154,464,312,508,315,543,151,126,283
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,13,25,9,35,15,103,5,35,9
"COG1956",65,53,25,22,41,45,24,14,31,10
"COG1957",77,43,215,139,208,170,336,191,183,142
"COG1958",95,0,38,0,1,0,16,51,32,0
"COG1959",315,90,200,208,223,195,180,437,192,158
"COG1960",2832,2866,5130,4766,4874,5282,5503,4903,5756,4002
"COG1961",1100,1694,68,325,400,194,235,647,333,345
"COG1963",13,5,14,35,47,43,29,1,11,78
"COG1964",602,125,76,5,13,14,31,109,90,16
"COG1965",8,27,4,5,2,3,5,10,5,5
"COG1966",361,135,54,16,98,42,59,339,252,14
"COG1967",17,14,77,9,46,22,75,17,51,3
"COG1968",450,170,511,644,579,615,534,415,368,552
"COG1969",23,3,0,0,4,2,3,3,10,0
"COG1970",28,32,26,22,31,18,40,9,21,26
"COG1971",13,23,0,1,9,2,2,3,9,0
"COG1972",229,100,285,259,250,380,250,290,302,129
"COG1974",364,271,638,799,627,692,579,457,416,719
"COG1975",257,143,396,132,322,281,463,548,338,205
"COG1976",36,15,89,8,21,8,66,46,86,9
"COG1977",30,23,43,23,34,30,35,94,162,31
"COG1978",138,127,9,21,7,32,8,4,6,15
"COG1979",61,47,0,0,29,11,12,23,34,1
"COG1980",25,0,42,0,1,0,17,68,57,0
"COG1981",87,62,207,154,171,54,186,113,88,369
"COG1982",109,146,45,172,178,114,106,14,80,277
"COG1983",56,16,1,1,14,3,5,43,16,0
"COG1984",192,203,396,322,417,296,400,260,178,226
"COG1985",171,182,804,896,729,788,621,476,548,865
"COG1986",43,25,7,6,26,5,2,2,7,1
"COG1987",22,33,4,9,19,9,12,20,29,13
"COG1988",76,88,88,104,85,131,56,41,141,74
"COG1989",221,96,201,242,191,237,174,302,207,201
"COG1990",72,5,70,5,17,11,46,41,40,8
"COG1992",15,5,50,3,5,8,39,69,86,3
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",223,42,149,187,186,121,175,254,165,339
"COG1995",187,185,629,788,638,261,154,121,152,208
"COG1997",63,3,38,4,9,2,21,14,21,2
"COG1998",35,1,15,0,3,0,3,7,4,0
"COG1999",235,212,564,371,431,426,517,314,406,244
"COG2001",136,86,314,330,293,322,303,204,198,261
"COG2002",9,8,8,1,14,5,18,3,5,3
"COG2003",109,57,2,8,22,20,16,200,108,26
"COG2004",11,1,26,3,8,1,35,6,10,4
"COG2005",11,25,11,11,10,2,7,10,28,9
"COG2006",69,2,9,5,5,0,9,165,65,0
"COG2007",145,4,61,4,15,9,54,58,41,4
"COG2008",128,106,346,222,233,251,374,282,368,221
"COG2009",44,16,67,74,69,200,214,201,100,248
"COG2010",269,364,191,270,346,249,165,268,429,338
"COG2011",2,14,0,0,4,0,1,1,6,1
"COG2012",46,36,56,25,18,16,67,44,22,9
"COG2013",36,48,78,17,50,32,57,52,121,11
"COG2014",5,1,4,1,4,1,2,68,20,7
"COG2015",119,110,229,266,231,298,259,251,191,252
"COG2016",14,8,62,5,15,7,67,24,53,10
"COG2017",123,122,178,279,247,321,171,112,252,289
"COG2018",1,0,0,0,1,0,0,0,0,0
"COG2019",0,0,6,0,1,0,16,31,28,1
"COG2020",242,99,98,175,178,148,97,239,143,191
"COG2021",297,235,778,845,793,686,761,466,387,653
"COG2022",150,132,291,363,348,252,271,213,211,459
"COG2023",48,1,4,0,0,0,1,25,1,0
"COG2025",515,221,647,627,629,673,703,756,456,475
"COG2026",22,5,0,1,4,4,5,24,20,3
"COG2027",112,68,144,185,193,155,184,229,145,360
"COG2029",2,2,0,0,0,0,0,1,0,0
"COG2030",354,211,466,366,461,375,470,498,596,364
"COG2031",60,86,47,39,58,23,9,6,22,8
"COG2032",37,227,38,16,42,41,32,16,30,7
"COG2035",153,115,196,170,191,328,174,108,189,149
"COG2036",40,8,28,4,8,7,24,24,17,4
"COG2037",2,6,19,29,15,12,12,18,41,16
"COG2038",37,58,103,217,138,151,115,146,196,347
"COG2039",4,7,33,4,8,4,21,5,16,1
"COG2040",253,64,372,413,342,362,309,446,212,347
"COG2041",98,85,360,193,370,286,297,352,548,239
"COG2042",9,6,43,3,12,5,38,32,33,7
"COG2043",1,0,11,4,7,2,6,30,17,13
"COG2044",35,3,0,0,0,0,3,40,1,2
"COG2045",4,18,48,107,88,91,66,19,60,160
"COG2046",289,31,239,213,224,205,202,477,258,387
"COG2047",96,8,101,7,24,9,46,56,53,4
"COG2048",158,11,65,11,19,7,80,241,81,7
"COG2049",173,192,232,239,248,237,273,208,150,198
"COG2050",190,235,398,411,390,409,396,260,311,335
"COG2051",29,1,10,0,1,0,4,11,6,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",76,3,22,6,8,1,14,30,8,4
"COG2054",0,0,2,3,0,4,0,6,2,12
"COG2055",95,99,649,567,584,602,597,438,656,563
"COG2056",13,41,2,1,6,3,3,4,16,1
"COG2057",104,65,67,76,63,71,71,93,155,80
"COG2058",77,0,38,2,5,1,21,40,33,2
"COG2059",93,134,63,111,80,78,18,26,115,78
"COG2060",3,25,0,1,2,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",89,66,218,141,139,136,100,114,160,75
"COG2063",69,108,28,41,63,53,42,50,105,62
"COG2064",531,23,74,19,49,15,98,80,58,39
"COG2065",83,50,153,153,137,145,184,129,123,181
"COG2066",66,89,23,217,42,12,14,19,32,5
"COG2067",120,210,26,20,91,35,31,53,91,26
"COG2068",40,11,41,23,42,66,164,220,160,107
"COG2070",157,168,566,728,585,744,597,417,626,519
"COG2071",149,102,232,168,158,181,163,233,208,132
"COG2072",243,547,1086,1095,920,1014,899,501,1368,1066
"COG2073",22,53,117,191,152,184,122,153,168,400
"COG2074",7,7,33,8,17,9,51,51,35,2
"COG2075",31,1,18,0,2,3,15,16,18,2
"COG2076",42,99,241,205,240,68,73,17,29,82
"COG2077",33,47,9,4,22,14,16,17,42,10
"COG2078",345,2,8,2,7,4,9,73,21,4
"COG2079",168,156,775,1003,661,790,686,511,773,806
"COG2080",377,91,308,97,199,104,378,811,463,219
"COG2081",114,156,98,252,210,190,80,48,203,424
"COG2082",17,14,45,94,70,75,80,87,85,144
"COG2084",267,287,1250,1022,1185,1019,1087,826,1124,1054
"COG2085",55,21,75,20,28,30,58,106,102,24
"COG2086",441,203,573,471,546,536,603,650,392,366
"COG2087",12,10,25,79,52,59,35,37,68,137
"COG2088",5,1,4,0,1,0,5,18,17,0
"COG2089",1766,911,691,795,649,691,538,730,584,580
"COG2090",17,0,8,0,0,0,10,27,16,0
"COG2091",7,8,13,6,12,7,14,29,36,2
"COG2092",44,0,9,0,0,0,1,30,5,2
"COG2093",20,2,7,0,1,1,12,12,10,3
"COG2094",50,41,54,74,84,54,93,59,74,153
"COG2095",125,85,71,29,75,74,104,141,88,18
"COG2096",145,69,215,96,138,161,220,186,249,109
"COG2097",119,4,36,5,6,4,27,44,39,4
"COG2098",1,0,0,0,0,0,0,2,0,0
"COG2099",5,14,36,122,92,85,60,64,75,216
"COG2101",208,30,98,8,24,17,80,115,96,8
"COG2102",189,26,84,6,28,3,69,83,78,10
"COG2103",177,59,149,81,164,135,135,239,164,48
"COG2104",14,23,6,16,25,7,11,18,19,14
"COG2105",22,161,7,6,7,4,14,3,10,6
"COG2106",6,1,26,0,1,0,9,47,37,0
"COG2107",15,17,102,12,35,18,73,76,111,13
"COG2108",90,8,74,6,27,11,71,13,59,14
"COG2109",87,46,116,343,252,269,187,149,174,525
"COG2110",160,69,68,11,33,7,76,87,91,11
"COG2111",103,175,30,76,65,65,35,135,121,65
"COG2112",59,0,39,0,2,0,19,54,77,0
"COG2113",85,236,867,490,782,567,922,531,249,535
"COG2114",1672,6235,1030,1289,911,1094,1165,1628,1750,1172
"COG2115",25,51,138,193,109,239,102,42,157,89
"COG2116",74,51,32,7,104,8,52,235,69,6
"COG2118",8,1,19,3,3,3,16,18,30,1
"COG2119",18,40,34,66,43,20,29,13,26,119
"COG2120",429,331,242,164,228,293,249,314,306,166
"COG2121",113,23,86,101,82,80,109,248,138,52
"COG2122",1,0,11,8,3,5,17,19,20,21
"COG2123",257,14,94,9,21,10,67,90,64,7
"COG2124",95,254,1030,462,705,610,1102,416,715,555
"COG2125",179,4,56,7,15,10,51,64,50,5
"COG2126",10,0,3,0,0,0,3,0,0,0
"COG2127",28,60,27,69,49,147,107,78,109,174
"COG2128",137,104,231,211,246,167,204,311,270,177
"COG2129",512,11,3,1,2,0,6,36,1,0
"COG2130",121,133,448,370,346,359,361,205,380,328
"COG2131",582,573,128,56,67,98,117,184,118,50
"COG2132",318,384,128,43,197,15,57,114,108,30
"COG2133",657,353,1210,965,1095,1118,903,991,1547,817
"COG2135",133,75,227,338,268,89,83,62,69,109
"COG2136",0,1,11,0,0,0,8,0,0,0
"COG2137",124,46,68,65,57,63,70,166,82,52
"COG2138",25,7,66,144,138,90,89,138,142,314
"COG2139",86,3,31,4,11,3,26,17,25,3
"COG2140",19,0,6,0,3,12,6,3,9,4
"COG2141",384,416,1701,833,1213,902,1872,2477,3541,943
"COG2142",24,31,63,47,55,48,53,24,65,73
"COG2143",9,17,28,20,26,50,19,43,26,22
"COG2144",3,1,2,107,3,2,4,3,1,86
"COG2145",3,3,8,47,7,37,4,3,8,31
"COG2146",62,74,138,55,69,38,91,116,181,59
"COG2147",74,3,47,5,18,7,44,51,36,7
"COG2148",175,75,115,122,162,373,372,567,449,288
"COG2149",0,1,1,0,0,0,0,1,1,0
"COG2150",1,0,0,0,0,0,0,7,0,0
"COG2151",218,338,239,169,216,231,234,257,225,147
"COG2152",92,7,3,14,8,4,1,18,16,7
"COG2153",25,47,66,76,73,123,59,22,54,64
"COG2154",80,169,251,248,231,256,213,128,196,227
"COG2155",1,0,1,0,0,0,1,0,0,0
"COG2156",0,6,0,0,0,0,0,0,0,0
"COG2157",0,0,3,2,2,0,6,0,1,0
"COG2159",189,33,437,142,216,87,337,505,791,171
"COG2160",25,17,1,4,17,3,7,3,11,3
"COG2161",30,30,0,2,23,6,4,17,28,2
"COG2162",8,19,0,2,2,0,0,16,7,1
"COG2163",37,1,11,0,0,0,5,9,0,0
"COG2164",19,2,4,12,4,11,3,27,30,17
"COG2165",136,133,52,65,76,78,39,60,141,65
"COG2166",113,268,160,195,174,177,186,58,135,193
"COG2167",0,0,3,0,0,0,1,0,1,2
"COG2168",5,5,3,11,5,0,6,24,5,9
"COG2169",83,75,4,5,64,12,7,59,71,10
"COG2170",159,12,71,141,156,110,221,326,81,246
"COG2171",147,131,472,514,462,517,505,241,254,492
"COG2172",47,17,25,80,44,54,54,40,23,114
"COG2173",99,33,63,88,111,84,72,96,57,166
"COG2174",16,0,4,1,1,0,0,4,0,0
"COG2175",101,196,1437,1374,1315,934,1371,504,2172,1216
"COG2176",231,65,71,30,64,18,97,163,65,28
"COG2177",242,132,192,107,196,220,188,210,220,95
"COG2178",49,9,49,16,21,13,66,75,17,16
"COG2179",1,0,13,51,31,40,14,2,13,94
"COG2180",99,1,0,0,3,3,2,199,6,1
"COG2181",48,1,1,4,1,4,18,373,17,4
"COG2182",18,36,49,47,36,48,57,36,23,39
