"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG1615",82,81,428,248,676,106,334,615,13,131
"COG1617",0,0,2,0,0,0,1,0,0,0
"COG1618",9,11,8,32,15,1,23,20,0,4
"COG1619",141,149,97,137,88,49,90,76,27,78
"COG1620",23,11,190,9,58,332,56,70,108,11
"COG1621",61,111,278,30,112,248,94,71,68,35
"COG1622",902,840,654,858,570,492,750,666,340,783
"COG1623",43,30,26,59,1,4,1,0,0,62
"COG1624",175,147,115,171,113,9,164,123,46,110
"COG1625",194,115,38,165,81,2,125,92,1,95
"COG1626",15,19,175,16,94,139,85,106,26,2
"COG1628",0,0,87,0,101,28,45,76,0,0
"COG1629",5140,5832,12226,5117,2764,15344,6304,3976,7561,4700
"COG1630",0,0,23,3,50,25,47,132,0,0
"COG1631",4,3,48,21,58,7,42,57,0,3
"COG1632",8,9,159,34,113,15,53,88,0,9
"COG1633",2,6,11,5,7,22,12,6,4,4
"COG1634",3,16,83,42,166,36,72,131,0,2
"COG1635",0,0,76,7,136,28,46,110,0,0
"COG1636",57,65,3,46,30,19,34,41,0,69
"COG1637",0,1,14,8,17,3,20,26,0,3
"COG1638",858,946,437,755,602,1013,595,547,1675,810
"COG1639",23,33,238,13,51,637,93,47,392,26
"COG1640",262,169,288,248,51,199,220,37,6,215
"COG1641",156,98,108,134,263,26,138,229,1,61
"COG1643",105,303,525,304,132,1077,204,159,431,85
"COG1644",4,15,71,20,63,15,24,53,2,19
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",32,27,167,60,161,9,48,55,1,10
"COG1647",1,5,113,11,40,8,100,50,83,6
"COG1648",8,8,75,17,71,261,359,259,198,40
"COG1649",52,36,242,55,93,18,344,119,68,73
"COG1650",4,2,74,16,62,34,85,183,0,12
"COG1651",501,422,561,373,591,535,371,472,452,456
"COG1652",69,48,162,39,57,325,106,48,201,23
"COG1653",1483,1228,411,1290,926,503,1024,881,1263,1526
"COG1654",42,61,186,26,183,204,105,166,16,33
"COG1655",0,0,0,0,1,0,0,1,0,0
"COG1656",0,0,5,0,8,0,12,0,0,0
"COG1657",32,4,36,27,109,10,132,77,0,7
"COG1658",2,0,14,2,24,0,12,23,0,1
"COG1659",0,0,2,0,1,0,0,0,0,0
"COG1660",51,60,94,76,67,170,71,84,144,65
"COG1661",88,48,71,101,41,3,74,41,0,83
"COG1662",1,0,1,0,2,1,5,1,1,0
"COG1663",166,174,117,164,134,213,457,441,221,550
"COG1664",80,112,94,72,129,54,154,127,125,68
"COG1665",0,0,33,2,3,0,20,4,0,0
"COG1666",216,184,73,144,103,97,111,156,7,156
"COG1668",71,93,173,84,77,143,161,83,124,95
"COG1669",0,1,7,0,5,2,4,3,0,1
"COG1670",127,167,382,136,389,512,403,442,791,127
"COG1671",20,42,40,18,39,78,29,52,62,7
"COG1672",5,3,28,0,5,27,6,5,6,3
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1251,1369,831,1253,901,548,997,836,565,1513
"COG1675",0,0,153,5,100,16,54,88,0,0
"COG1676",0,3,209,23,250,48,92,190,0,11
"COG1677",26,25,28,11,43,49,30,34,50,10
"COG1678",177,207,211,156,209,152,311,248,283,118
"COG1679",42,64,55,102,157,51,97,168,1,26
"COG1680",1872,2021,1498,1578,1565,1174,1758,1914,1905,1671
"COG1681",0,0,2,0,2,0,7,9,0,0
"COG1682",47,61,138,50,118,86,116,119,188,38
"COG1683",5,1,14,12,45,109,22,53,7,2
"COG1684",56,65,56,27,70,131,56,81,173,24
"COG1685",7,11,83,45,139,39,47,148,0,5
"COG1686",687,705,248,627,396,130,117,116,164,271
"COG1687",0,1,2,0,4,2,4,3,3,1
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",18,17,403,77,155,63,148,164,114,30
"COG1691",73,67,71,74,199,45,116,178,2,34
"COG1692",350,314,109,292,221,22,211,170,114,369
"COG1694",418,494,311,450,239,579,252,248,924,382
"COG1695",22,25,56,15,128,46,57,96,206,22
"COG1696",104,127,108,114,190,112,142,205,215,93
"COG1697",18,12,221,82,261,47,141,244,57,11
"COG1698",0,2,24,8,51,9,23,50,0,4
"COG1699",5,6,0,4,33,1,20,33,47,2
"COG1700",0,0,7,0,2,42,0,0,0,0
"COG1701",7,10,87,41,65,10,48,64,0,10
"COG1702",881,1057,612,1048,525,991,538,464,1457,952
"COG1703",163,225,324,260,602,162,535,650,269,125
"COG1704",27,44,86,40,52,101,59,32,137,16
"COG1705",61,80,81,61,9,216,24,19,151,26
"COG1706",87,90,82,61,101,200,85,108,340,28
"COG1707",0,0,2,0,4,0,3,3,0,0
"COG1708",1,0,27,1,13,28,6,3,2,4
"COG1709",1,0,6,1,8,0,15,3,0,0
"COG1711",0,0,67,5,58,3,7,31,0,0
"COG1712",38,20,79,18,147,13,88,130,75,4
"COG1713",0,0,1,1,24,1,11,19,0,0
"COG1714",53,56,65,32,55,169,114,76,73,50
"COG1715",10,11,48,6,16,59,39,8,35,10
"COG1716",10,21,27,23,86,93,83,101,80,21
"COG1717",9,6,104,36,99,15,34,93,0,6
"COG1718",23,20,66,64,51,42,48,89,16,13
"COG1719",0,1,4,3,2,0,9,0,0,0
"COG1720",3,5,57,5,8,70,25,19,11,4
"COG1721",210,288,614,316,378,372,639,492,453,200
"COG1722",43,64,52,37,42,65,41,53,32,37
"COG1723",2,1,6,4,0,3,13,5,17,3
"COG1724",0,0,10,0,1,0,2,0,27,0
"COG1725",141,78,5,119,29,29,22,21,3,65
"COG1726",343,340,136,242,54,233,113,115,48,291
"COG1727",4,0,80,12,66,14,33,69,0,2
"COG1729",115,145,119,129,123,171,436,362,152,443
"COG1730",0,0,11,0,0,0,6,1,0,1
"COG1732",12,21,10,8,43,55,26,25,34,9
"COG1733",25,108,137,43,58,233,56,82,235,37
"COG1734",301,272,196,268,245,191,264,252,129,331
"COG1735",8,22,41,12,150,3,78,142,0,8
"COG1736",14,16,252,65,222,33,123,202,0,16
"COG1737",49,123,124,36,61,116,34,30,114,6
"COG1738",383,361,201,388,233,49,84,62,49,122
"COG1739",4,20,72,12,16,87,43,32,57,11
"COG1740",2,2,82,3,5,84,42,14,66,3
"COG1741",476,373,289,479,393,407,280,388,466,549
"COG1742",1,1,30,1,25,86,34,14,27,4
"COG1743",3,3,31,2,9,30,16,8,12,3
"COG1744",400,304,188,389,450,664,372,506,403,386
"COG1745",0,0,0,0,0,0,1,1,0,0
"COG1746",3,0,350,17,259,59,106,233,0,0
"COG1747",1,7,1,7,3,0,14,9,0,0
"COG1748",313,333,297,330,179,410,199,201,271,255
"COG1749",149,123,108,84,118,275,102,127,268,45
"COG1750",0,0,107,0,0,0,21,0,0,0
"COG1752",70,136,432,155,181,700,285,235,345,147
"COG1754",1410,1286,366,1290,721,150,749,715,360,1756
"COG1755",3,2,1,0,11,4,2,12,14,1
"COG1756",0,2,18,6,103,9,23,105,0,0
"COG1757",138,188,1045,148,198,705,490,349,142,111
"COG1758",237,232,152,242,179,108,123,169,84,312
"COG1759",17,16,322,58,354,86,141,313,0,4
"COG1760",12,57,82,53,74,199,110,103,229,12
"COG1761",1,0,21,3,2,1,5,0,0,0
"COG1762",40,57,65,37,69,121,98,87,124,18
"COG1763",15,17,8,13,24,39,53,39,36,37
"COG1764",77,46,84,59,22,177,29,33,121,51
"COG1765",57,61,37,64,86,116,30,81,151,45
"COG1766",50,57,56,20,52,335,128,149,358,43
"COG1767",23,22,4,13,16,32,19,6,0,16
"COG1768",0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1037,1057,581,933,588,302,568,570,202,1250
"COG1772",1,0,4,4,6,0,10,18,0,1
"COG1773",92,51,14,62,22,57,15,17,23,43
"COG1774",17,23,21,32,25,6,65,42,71,8
"COG1775",0,0,663,0,0,0,925,0,0,0
"COG1776",2,1,235,2,9,295,50,26,4,9
"COG1777",8,11,9,35,17,0,16,32,0,9
"COG1778",108,101,191,96,123,153,188,166,81,82
"COG1779",8,5,40,20,7,1,9,12,0,7
"COG1780",0,0,1,0,1,7,1,2,4,1
"COG1781",7,6,80,29,111,13,26,24,0,2
"COG1782",34,51,525,89,430,74,203,370,23,24
"COG1783",1,36,210,10,5,591,2,5,407,19
"COG1784",18,16,172,40,19,0,12,38,0,8
"COG1785",87,136,202,67,55,365,122,129,115,67
"COG1786",16,34,11,15,50,37,29,60,0,1
"COG1787",91,43,7,81,18,6,8,13,0,40
"COG1788",88,110,77,73,169,237,109,108,320,50
"COG1791",0,10,4,11,5,28,3,5,7,2
"COG1792",599,546,284,519,353,208,363,332,199,489
"COG1793",681,589,1119,495,533,1207,304,374,938,443
"COG1794",216,177,114,215,118,102,78,121,98,294
"COG1795",42,22,8,19,15,0,5,5,0,7
"COG1796",46,170,170,152,67,41,76,99,81,133
"COG1797",200,177,187,183,362,121,246,298,156,114
"COG1798",15,15,234,51,193,45,113,208,0,9
"COG1799",76,47,5,65,18,0,6,24,1,36
"COG1801",2,4,27,2,6,148,23,21,31,8
"COG1802",49,210,102,79,176,569,168,167,1107,70
"COG1803",11,9,49,11,5,65,14,7,42,4
"COG1804",1698,1513,1092,1373,3545,682,2393,3096,1974,988
"COG1805",307,287,115,228,65,175,76,89,69,234
"COG1806",265,213,125,268,203,177,191,202,174,363
"COG1807",999,644,385,741,397,381,405,369,609,821
"COG1808",48,64,26,60,57,47,20,28,74,16
"COG1809",56,37,10,36,19,2,22,23,2,49
"COG1811",30,16,2,43,1,1,6,6,1,55
"COG1812",0,0,5,1,0,2,4,0,0,0
"COG1813",3,11,40,18,12,0,3,3,0,6
"COG1814",2,16,207,34,164,93,103,126,75,14
"COG1815",23,41,35,18,42,88,36,53,65,11
"COG1816",121,146,465,203,359,343,516,427,143,120
"COG1817",3,2,159,21,226,49,88,169,1,23
"COG1818",0,0,63,8,85,13,30,83,0,0
"COG1819",35,49,321,76,366,260,172,350,76,49
"COG1820",67,96,123,72,134,192,102,174,33,42
"COG1821",18,11,7,22,11,0,16,10,0,10
"COG1823",1,0,3,1,3,10,0,13,4,3
"COG1824",0,0,11,6,22,0,23,36,0,0
"COG1825",164,174,102,167,120,169,368,357,184,605
"COG1826",71,59,61,62,42,114,52,35,38,60
"COG1828",123,111,33,124,85,39,45,86,39,105
"COG1829",12,5,115,46,126,24,54,109,0,12
"COG1830",65,60,313,117,398,97,307,408,129,32
"COG1831",7,16,9,43,15,1,9,37,0,15
"COG1832",171,208,158,206,240,44,162,220,160,232
"COG1833",5,1,40,5,5,0,117,4,1,2
"COG1834",434,687,427,584,407,221,411,424,818,619
"COG1835",360,348,332,244,171,460,188,146,407,374
"COG1836",92,69,167,105,49,6,163,66,0,89
"COG1837",1,2,26,5,28,3,39,16,0,10
"COG1838",52,75,152,54,186,84,62,50,63,4
"COG1840",899,881,220,818,500,259,438,570,472,899
"COG1841",55,53,151,63,132,57,86,142,28,40
"COG1842",6,13,194,29,69,231,80,87,61,16
"COG1843",37,64,79,32,71,147,38,72,162,16
"COG1845",856,778,571,775,565,120,236,203,74,251
"COG1846",206,236,355,201,286,608,391,256,1012,304
"COG1847",24,26,21,61,60,8,45,60,0,74
"COG1848",0,0,1,0,1,1,7,1,0,1
"COG1849",2,2,35,10,7,0,3,3,0,1
"COG1850",296,136,102,254,119,17,93,122,61,185
"COG1852",0,2,3,2,9,2,15,9,0,0
"COG1853",649,552,321,612,352,358,341,331,320,419
"COG1854",0,0,1,0,0,7,1,0,5,1
"COG1855",13,22,124,61,19,2,26,45,0,1
"COG1856",0,0,73,4,0,0,80,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",64,146,423,131,155,276,434,215,299,84
"COG1859",7,10,12,39,10,6,11,28,0,14
"COG1861",204,144,241,152,262,70,276,223,82,240
"COG1862",27,36,25,21,33,86,107,96,60,101
"COG1863",35,34,39,17,57,69,52,51,86,14
"COG1864",23,31,52,25,14,72,39,27,151,18
"COG1865",0,4,0,0,1,6,1,0,0,0
"COG1866",350,522,626,449,548,449,574,611,332,434
"COG1867",10,27,187,88,196,35,79,190,1,23
"COG1868",76,109,96,41,147,191,132,190,191,24
"COG1869",0,3,1,0,0,2,2,0,5,0
"COG1871",1,2,47,1,5,99,18,16,0,1
"COG1872",2,4,8,2,44,18,28,42,44,2
"COG1873",1,0,3,2,4,0,1,4,0,0
"COG1874",47,100,2,16,26,40,38,10,144,33
"COG1875",60,200,518,119,138,641,234,154,466,121
"COG1876",110,109,62,103,36,100,18,19,21,63
"COG1877",114,80,27,89,50,49,28,17,135,42
"COG1878",55,75,126,39,181,71,147,131,69,10
"COG1879",536,503,104,512,435,142,309,466,580,460
"COG1881",13,24,220,17,78,58,104,65,10,8
"COG1882",0,0,85,5,5,1,121,0,0,0
"COG1883",40,42,116,31,138,168,194,211,45,41
"COG1884",489,600,980,689,1135,332,1465,1215,928,517
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",31,39,53,17,114,86,81,135,102,19
"COG1887",21,19,211,17,32,189,146,58,4,45
"COG1889",6,7,122,33,156,35,81,145,0,8
"COG1890",6,17,142,39,167,35,73,118,0,10
"COG1891",12,8,14,13,61,1,27,38,0,26
"COG1892",0,0,35,0,0,0,2,0,0,0
"COG1893",301,314,368,287,520,398,445,460,139,256
"COG1894",659,932,516,1006,1164,153,1186,1261,533,960
"COG1896",31,45,202,34,127,190,113,84,95,13
"COG1897",166,135,61,139,117,67,95,147,144,75
"COG1898",292,280,341,259,266,324,361,257,256,297
"COG1899",324,299,511,467,578,102,340,550,77,528
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,8,32,23,8,2,14,19,0,3
"COG1902",518,668,1048,468,1198,1502,1470,1538,1125,410
"COG1903",132,90,115,120,261,30,125,212,89,71
"COG1904",45,62,85,22,22,139,35,31,25,20
"COG1905",92,79,42,92,94,45,376,389,216,275
"COG1906",10,17,1,5,1,19,2,0,0,1
"COG1907",29,16,12,24,17,1,18,12,0,16
"COG1908",0,0,73,0,43,0,183,25,0,0
"COG1909",5,5,14,17,19,8,24,36,0,2
"COG1910",7,10,16,13,138,29,103,112,68,4
"COG1911",2,6,14,12,0,1,4,14,0,2
"COG1912",78,90,43,115,56,10,61,68,34,66
"COG1913",0,0,11,2,0,0,12,0,0,0
"COG1914",194,194,297,212,88,296,135,109,212,102
"COG1915",0,0,197,6,231,47,118,138,0,0
"COG1916",15,18,84,60,76,10,76,93,17,10
"COG1917",50,47,101,47,135,80,121,141,105,28
"COG1918",2,5,21,2,6,0,8,3,0,0
"COG1920",27,18,72,36,186,32,90,165,0,32
"COG1921",99,107,243,202,430,72,451,466,16,158
"COG1922",10,14,6,21,6,55,21,9,143,84
"COG1923",12,22,24,20,26,82,17,18,48,17
"COG1924",0,0,372,1,18,5,789,9,0,1
"COG1925",21,40,39,30,48,168,43,34,86,28
"COG1926",0,0,54,0,4,31,9,0,34,0
"COG1927",0,0,2,0,3,0,0,0,0,0
"COG1928",22,19,13,19,15,3,22,7,0,12
"COG1929",72,56,37,109,115,97,83,151,41,86
"COG1931",0,0,29,5,71,6,23,47,0,0
"COG1932",427,465,252,426,553,247,519,641,267,382
"COG1933",44,67,574,234,132,20,155,224,9,63
"COG1934",20,28,60,25,35,109,45,39,47,12
"COG1936",4,9,112,32,143,31,72,129,0,6
"COG1937",7,14,7,9,43,80,29,41,36,24
"COG1938",17,23,213,90,170,36,77,175,0,25
"COG1939",42,30,0,41,26,0,8,10,0,18
"COG1940",323,352,585,426,503,275,576,492,465,414
"COG1941",0,0,18,0,3,0,0,0,0,0
"COG1942",53,31,3,34,13,18,4,5,9,66
"COG1943",2,16,280,10,160,140,169,79,111,8
"COG1944",14,3,38,0,10,102,28,24,29,10
"COG1945",2,0,45,5,54,13,58,40,1,1
"COG1946",176,199,146,148,110,332,98,149,140,111
"COG1947",441,387,271,348,284,162,344,316,197,348
"COG1948",28,47,303,55,168,118,94,121,62,31
"COG1949",113,125,89,99,78,101,67,111,10,79
"COG1950",0,3,2,1,2,3,4,1,0,1
"COG1951",46,96,206,62,193,246,258,198,243,26
"COG1952",8,19,14,12,20,135,47,46,99,33
"COG1953",305,406,127,432,260,196,155,283,35,502
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,4,2,10,8,1,7,11,0,5
"COG1956",14,39,65,14,20,34,4,7,24,8
"COG1957",118,131,91,213,240,93,196,256,126,121
"COG1958",0,4,103,23,104,17,50,72,0,0
"COG1959",172,200,326,208,244,146,435,211,312,259
"COG1960",4786,4889,3469,4555,5430,5324,4966,5787,5005,4202
"COG1961",280,323,936,185,401,1046,678,133,1284,182
"COG1963",45,40,13,63,4,1,2,0,0,21
"COG1964",15,20,114,31,173,43,130,141,67,4
"COG1965",8,11,3,4,18,22,15,21,19,2
"COG1966",11,53,489,42,117,370,349,195,34,35
"COG1967",5,2,7,13,6,1,22,37,0,5
"COG1968",659,602,335,588,433,233,423,357,214,735
"COG1969",1,1,20,0,2,7,9,0,18,0
"COG1970",24,28,5,30,13,57,5,5,55,30
"COG1971",0,1,28,1,4,35,3,3,3,0
"COG1972",211,312,287,228,176,180,304,185,128,216
"COG1974",724,659,409,629,427,320,504,420,318,854
"COG1975",131,207,310,284,505,303,543,569,210,151
"COG1976",7,5,87,36,153,27,48,134,0,6
"COG1977",21,26,80,36,134,69,97,124,18,18
"COG1978",15,21,22,16,2,20,3,1,37,16
"COG1979",3,1,80,1,15,130,33,11,7,4
"COG1980",0,0,133,19,175,46,65,130,0,0
"COG1981",141,249,88,293,141,87,109,94,111,334
"COG1982",174,131,153,129,36,344,13,25,218,89
"COG1983",0,0,64,0,9,46,47,14,20,1
"COG1984",371,347,192,383,330,408,270,381,159,440
"COG1985",855,828,315,751,541,240,461,501,187,815
"COG1986",8,1,65,14,9,49,16,11,0,9
"COG1987",2,7,10,2,5,48,13,22,21,7
"COG1988",104,116,43,106,28,102,25,23,81,41
"COG1989",71,62,77,56,66,170,307,203,90,275
"COG1990",12,11,84,22,69,15,46,88,0,8
"COG1992",5,8,90,17,177,31,53,155,0,3
"COG1993",0,0,3,0,0,0,4,0,0,0
"COG1994",192,125,243,168,239,22,249,172,118,133
"COG1995",257,258,77,246,161,265,388,508,266,738
"COG1997",7,1,54,9,20,4,22,25,0,3
"COG1998",0,0,28,2,25,6,13,25,0,1
"COG1999",403,480,223,428,279,228,357,317,344,282
"COG2001",81,111,52,103,79,128,195,206,149,367
"COG2002",1,2,9,5,4,23,10,2,12,11
"COG2003",16,36,359,10,79,293,200,72,224,14
"COG2004",2,6,12,8,0,0,6,2,0,4
"COG2005",4,4,1,5,2,64,11,11,48,1
"COG2006",4,0,124,7,72,0,199,54,0,5
"COG2007",9,3,137,29,75,15,40,75,0,4
"COG2008",229,296,130,317,301,142,263,382,345,248
"COG2009",242,202,119,230,162,62,174,131,80,346
"COG2010",273,370,245,232,200,630,269,255,539,204
"COG2011",0,0,2,0,5,40,2,2,15,3
"COG2012",16,35,71,48,74,11,28,59,4,38
"COG2013",20,39,22,31,37,27,37,65,76,14
"COG2014",4,1,18,0,10,6,51,13,51,0
"COG2015",256,302,98,227,186,136,235,284,115,314
"COG2016",6,9,55,36,70,19,30,75,0,6
"COG2017",286,323,124,252,139,175,118,122,246,143
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",1,0,62,5,81,11,29,78,0,0
"COG2020",154,146,281,147,119,205,240,119,208,229
"COG2021",807,816,277,751,647,293,493,572,125,930
"COG2022",386,283,185,311,272,171,237,216,99,423
"COG2023",0,0,73,0,77,10,15,67,0,1
"COG2025",630,611,652,602,719,94,268,201,118,209
"COG2026",1,1,53,0,4,26,21,4,7,0
"COG2027",172,169,115,193,204,132,218,254,107,150
"COG2029",0,1,5,2,0,5,1,0,30,0
"COG2030",344,452,361,397,537,421,550,583,472,413
"COG2031",37,67,74,44,18,135,21,29,98,11
"COG2032",14,44,52,30,28,115,13,26,147,36
"COG2035",164,234,78,199,123,95,106,134,94,144
"COG2036",2,14,72,17,48,13,22,38,0,2
"COG2037",32,17,9,25,10,0,26,7,1,22
"COG2038",204,145,127,141,277,141,120,233,221,101
"COG2039",0,2,5,15,4,7,9,8,0,2
"COG2040",457,369,328,359,394,85,487,443,70,430
"COG2041",58,105,58,102,174,317,322,485,194,182
"COG2042",4,6,70,24,104,22,36,96,0,6
"COG2043",7,4,10,8,37,2,19,34,0,1
"COG2044",0,0,29,1,0,8,15,0,0,0
"COG2045",92,66,15,83,46,6,30,30,16,50
"COG2046",227,195,369,254,472,105,541,475,146,205
"COG2047",13,5,124,30,126,23,59,124,0,5
"COG2048",14,10,163,45,49,1,258,74,1,15
"COG2049",284,212,135,204,265,342,198,290,139,343
"COG2050",420,413,189,414,359,486,263,268,578,501
"COG2051",0,0,46,7,29,8,15,32,0,0
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",5,2,90,6,44,12,32,29,0,0
"COG2054",5,1,2,3,2,0,6,1,0,0
"COG2055",532,652,152,647,731,18,156,243,147,196
"COG2056",2,0,11,0,5,68,4,4,24,5
"COG2057",54,90,85,66,109,72,43,32,76,7
"COG2058",2,2,67,13,60,11,31,78,0,2
"COG2059",79,84,93,144,77,297,33,53,122,99
"COG2060",0,0,4,0,3,20,0,0,10,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",124,123,86,194,74,129,101,73,128,113
"COG2063",50,43,117,29,72,210,52,55,155,14
"COG2064",16,29,290,67,41,94,86,43,125,13
"COG2065",154,143,85,167,105,57,123,119,27,125
"COG2066",189,45,85,45,28,138,35,17,108,107
"COG2067",17,38,156,27,53,307,61,32,99,30
"COG2068",80,90,193,124,196,114,211,194,128,73
"COG2070",804,719,171,560,565,402,411,675,720,520
"COG2071",187,155,148,152,168,103,226,162,195,153
"COG2072",1095,1098,230,983,1192,923,494,1150,752,993
"COG2073",207,172,133,190,376,77,162,297,75,119
"COG2074",5,4,12,27,85,1,72,94,0,5
"COG2075",1,1,36,6,33,10,11,47,0,2
"COG2076",219,236,99,244,129,146,52,107,63,346
"COG2077",6,15,41,13,18,64,13,37,7,16
"COG2078",1,3,169,2,65,15,88,69,20,2
"COG2079",911,718,201,738,827,31,165,191,113,316
"COG2080",105,183,483,223,613,298,726,747,247,107
"COG2081",212,451,134,220,119,387,62,57,343,135
"COG2082",103,81,90,87,165,49,92,124,82,42
"COG2084",1010,1202,461,1166,1407,505,773,1276,978,941
"COG2085",8,10,48,12,72,63,96,176,32,25
"COG2086",479,478,528,539,596,242,709,577,240,568
"COG2087",83,69,18,73,33,61,40,29,95,36
"COG2088",0,3,3,1,2,2,3,1,0,0
"COG2089",796,579,1260,612,630,524,764,557,466,846
"COG2090",0,0,59,5,65,14,21,46,0,0
"COG2091",1,8,6,14,20,23,24,35,83,2
"COG2092",1,1,64,2,49,9,20,53,0,1
"COG2093",1,1,31,5,27,4,12,43,0,2
"COG2094",50,62,89,97,91,58,81,67,24,42
"COG2095",22,112,150,56,143,122,172,143,83,40
"COG2096",128,146,135,172,175,98,199,196,92,104
"COG2097",3,4,98,13,68,18,38,60,0,5
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",95,95,12,111,43,32,53,39,58,61
"COG2101",12,9,265,39,249,55,116,219,1,11
"COG2102",11,7,178,41,171,41,70,127,6,12
"COG2103",70,102,215,122,71,87,221,90,64,51
"COG2104",12,16,19,13,49,39,30,34,58,19
"COG2105",7,7,21,8,5,72,4,7,16,7
"COG2106",0,0,71,8,124,26,43,119,0,0
"COG2107",14,13,78,62,174,41,69,166,35,19
"COG2108",14,14,36,38,11,1,4,14,0,3
"COG2109",337,207,141,254,235,97,127,196,117,144
"COG2110",4,20,93,42,42,31,39,11,6,8
"COG2111",75,78,87,44,157,245,118,223,262,44
"COG2112",0,0,131,12,182,27,49,145,0,1
"COG2113",488,707,197,835,925,216,493,1074,241,736
"COG2114",1224,1366,1224,955,1380,1588,1680,1482,3958,1041
"COG2115",179,167,22,157,42,63,54,48,95,84
"COG2116",4,15,170,24,11,202,269,21,128,7
"COG2118",0,1,18,12,41,2,3,14,0,0
"COG2119",57,19,5,41,19,46,7,4,24,46
"COG2120",194,274,285,216,463,115,345,459,323,176
"COG2121",83,95,100,86,116,21,238,99,113,99
"COG2122",11,19,2,9,12,0,17,26,35,5
"COG2123",9,9,214,43,175,43,98,145,0,13
"COG2124",450,620,118,922,857,777,402,901,581,513
"COG2125",7,7,167,29,129,24,70,124,0,3
"COG2126",0,0,8,1,1,0,1,2,0,0
"COG2127",166,159,63,135,89,177,59,95,188,80
"COG2128",188,164,153,187,423,185,311,412,487,170
"COG2129",0,1,222,4,3,3,34,9,20,0
"COG2130",389,341,145,431,258,259,181,274,193,285
"COG2131",62,132,351,95,171,242,183,167,291,57
"COG2132",33,81,507,68,539,1161,366,467,1489,88
"COG2133",959,974,884,1002,1252,734,1016,1151,413,1172
"COG2135",339,263,155,285,220,160,247,201,183,293
"COG2136",0,0,0,10,0,0,0,0,0,0
"COG2137",96,79,141,48,89,90,139,113,50,107
"COG2138",157,103,114,118,250,42,128,219,71,106
"COG2139",4,0,60,16,50,10,17,47,0,2
"COG2140",1,2,12,7,7,8,3,8,0,0
"COG2141",881,1076,1018,1281,5452,1033,2474,4780,410,765
"COG2142",69,47,37,50,26,60,25,22,52,67
"COG2143",31,36,8,41,31,25,55,21,22,5
"COG2144",111,13,5,10,13,15,7,12,0,22
"COG2145",42,14,1,13,3,20,3,3,68,6
"COG2146",45,36,226,110,228,140,120,207,151,59
"COG2147",3,8,87,17,96,19,45,71,0,9
"COG2148",308,328,503,335,316,442,526,315,373,306
"COG2149",0,0,0,0,0,2,1,0,0,1
"COG2150",0,0,0,0,0,0,2,1,0,0
"COG2151",196,198,288,198,282,193,290,298,174,232
"COG2152",10,10,75,1,5,15,10,5,20,9
"COG2153",83,105,35,76,20,60,16,25,47,71
"COG2154",284,223,107,238,217,95,106,198,206,284
"COG2155",0,0,3,0,3,0,0,0,0,0
"COG2156",0,0,0,0,1,4,0,1,3,2
"COG2157",0,1,0,5,0,1,2,0,0,4
"COG2159",126,184,186,257,945,100,551,1047,71,91
"COG2160",3,5,18,1,2,23,15,16,31,7
"COG2161",0,4,28,1,14,61,14,2,47,2
"COG2162",0,0,6,1,3,22,19,7,33,1
"COG2163",0,1,33,9,0,0,11,0,0,0
"COG2164",15,7,54,7,30,3,37,30,0,5
"COG2165",68,88,138,50,65,276,74,73,50,51
"COG2166",158,146,116,189,66,171,66,85,179,116
"COG2167",1,0,0,2,0,0,0,1,0,0
"COG2168",3,2,1,1,3,6,22,17,0,9
"COG2169",12,14,136,10,41,153,49,41,172,17
"COG2170",144,106,201,156,87,33,337,105,30,87
"COG2171",545,544,155,519,321,215,235,349,160,525
"COG2172",67,51,47,74,27,58,37,48,55,58
"COG2173",103,83,99,115,62,19,94,73,22,61
"COG2174",1,0,20,4,0,0,4,0,0,0
"COG2175",1308,1241,184,1330,1362,108,529,1369,410,1544
"COG2176",17,24,282,42,82,39,217,92,57,60
"COG2177",122,155,247,148,125,72,74,49,72,25
"COG2178",13,6,113,36,149,34,72,130,0,25
"COG2179",51,17,1,42,17,0,3,12,0,29
"COG2180",0,0,137,0,1,25,203,1,7,0
"COG2181",9,14,152,20,22,16,361,62,1,21
"COG2182",46,27,31,47,56,51,49,48,9,65
"COG2183",11,15,232,35,109,494,77,83,253,25
"COG2184",0,0,16,0,3,27,9,0,29,5
"COG2185",279,464,252,412,545,253,544,560,534,296
"COG2186",13,47,195,37,135,439,232,126,448,34
