"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG1611",209,375,330,397,267,267,334,248,443,537
"COG1612",233,568,505,616,574,681,667,631,559,476
"COG1613",40,3,3,0,2,0,0,0,1,13
"COG1615",95,156,249,248,114,50,28,74,200,222
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,8,34,17,3,27,5,20,24,25
"COG1619",52,167,113,230,47,164,108,117,85,102
"COG1620",186,8,78,17,34,12,48,20,58,60
"COG1621",44,32,153,26,108,38,73,41,41,48
"COG1622",416,830,702,748,974,816,824,812,703,606
"COG1623",36,30,24,16,24,53,31,46,3,1
"COG1624",23,117,106,187,64,153,131,104,149,117
"COG1625",6,17,120,311,31,213,46,58,108,109
"COG1626",58,21,19,38,8,15,15,7,79,83
"COG1628",0,0,0,1,0,0,0,2,80,122
"COG1629",5638,6298,6517,5004,7291,3498,6866,4715,4010,4118
"COG1630",0,6,6,25,0,0,0,0,82,155
"COG1631",1,4,12,17,2,9,0,3,66,60
"COG1632",9,11,40,34,3,23,1,25,89,121
"COG1633",5,17,10,2,32,10,25,13,9,8
"COG1634",7,12,48,32,6,20,5,23,124,213
"COG1635",0,4,7,14,0,1,0,0,106,150
"COG1636",3,42,5,11,19,46,56,45,45,26
"COG1637",0,0,9,1,1,1,0,2,22,25
"COG1638",512,642,617,576,1097,711,825,772,537,542
"COG1639",395,15,155,32,25,9,22,30,26,93
"COG1640",143,80,213,365,86,348,157,200,67,65
"COG1641",2,12,44,82,20,151,82,75,138,243
"COG1643",497,597,747,544,282,153,251,358,102,200
"COG1644",17,39,16,9,1,10,7,17,62,75
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,46,89,62,14,56,12,45,179,210
"COG1647",5,15,17,11,4,1,5,3,48,56
"COG1648",95,184,88,61,61,12,68,53,305,251
"COG1649",14,59,184,93,42,71,52,110,173,138
"COG1650",3,3,23,11,0,37,1,36,170,212
"COG1651",205,400,430,375,518,412,550,440,453,565
"COG1652",144,151,104,49,70,13,36,19,11,10
"COG1653",375,1751,1327,1036,2418,1517,1725,2004,1048,1092
"COG1654",71,87,82,38,45,19,34,32,170,240
"COG1655",7,0,0,0,0,0,0,0,1,0
"COG1656",0,0,1,0,0,0,0,0,0,5
"COG1657",1,20,62,22,23,11,55,27,45,78
"COG1658",0,0,2,1,0,6,0,8,19,41
"COG1659",0,0,3,0,0,0,0,0,0,0
"COG1660",116,116,113,41,106,81,79,88,71,69
"COG1661",9,17,87,151,23,127,38,42,43,57
"COG1662",1,0,2,0,8,0,4,0,5,1
"COG1663",166,505,317,441,408,492,494,553,437,369
"COG1664",36,141,94,47,156,110,102,107,185,129
"COG1665",0,0,0,4,0,0,0,0,8,1
"COG1666",83,103,116,184,180,173,190,214,118,103
"COG1668",63,166,138,51,60,89,72,83,87,87
"COG1669",4,0,7,0,2,0,1,0,1,5
"COG1670",291,473,363,164,187,163,201,160,372,457
"COG1671",42,51,47,27,50,18,54,35,26,32
"COG1672",19,0,6,0,2,5,0,4,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",519,1267,1001,860,1553,1225,1464,1271,920,864
"COG1675",0,8,7,23,1,1,0,4,73,121
"COG1676",5,16,22,51,4,6,0,14,164,247
"COG1677",31,47,24,13,41,19,53,28,37,35
"COG1678",211,211,162,124,194,137,199,170,262,241
"COG1679",47,120,151,97,42,80,36,84,160,203
"COG1680",825,2031,1831,1446,1812,1279,1934,1578,1833,1846
"COG1681",0,0,3,0,0,0,0,0,1,2
"COG1682",37,37,149,85,55,42,66,58,102,119
"COG1683",142,28,71,20,12,23,4,4,17,31
"COG1684",96,82,84,46,126,51,99,57,95,89
"COG1685",8,17,36,35,2,21,2,23,137,185
"COG1686",270,633,365,445,824,605,801,733,336,367
"COG1687",0,14,0,0,2,1,0,0,8,11
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",43,26,103,92,18,59,7,55,142,182
"COG1691",2,27,84,132,33,83,38,46,141,181
"COG1692",41,180,187,214,378,286,321,291,195,137
"COG1694",1593,428,464,468,320,604,439,616,206,207
"COG1695",17,53,41,47,23,13,14,24,89,127
"COG1696",91,141,135,115,36,27,30,30,78,75
"COG1697",15,28,101,90,13,57,8,41,204,272
"COG1698",0,7,24,17,2,9,1,4,39,71
"COG1699",0,4,8,4,6,7,6,7,35,35
"COG1700",2,1,4,0,3,0,1,0,1,0
"COG1701",12,12,50,23,5,32,2,17,84,114
"COG1702",4523,1207,974,820,881,1217,919,1451,502,477
"COG1703",119,421,341,214,183,283,188,233,683,722
"COG1704",26,17,44,8,11,31,25,36,43,60
"COG1705",81,50,20,20,6,50,95,53,14,29
"COG1706",126,99,134,47,155,67,134,65,104,119
"COG1707",0,0,0,0,0,0,0,1,4,3
"COG1708",39,0,16,0,0,0,2,4,6,14
"COG1709",0,0,3,2,0,1,0,0,11,5
"COG1711",0,6,5,18,1,0,0,0,71,86
"COG1712",1,19,43,38,25,22,23,24,76,147
"COG1713",0,0,23,6,2,0,0,0,17,13
"COG1714",84,79,112,32,61,27,45,39,80,96
"COG1715",11,4,19,13,4,12,0,1,5,16
"COG1716",36,21,103,21,23,46,14,36,72,101
"COG1717",8,9,38,38,5,20,1,10,92,102
"COG1718",36,51,80,62,7,39,5,30,85,117
"COG1719",1,1,8,0,1,2,0,1,7,4
"COG1720",60,12,33,17,10,4,6,3,7,19
"COG1721",233,402,549,257,182,260,211,246,518,515
"COG1722",62,40,44,34,46,19,44,41,64,40
"COG1723",2,6,32,25,0,1,1,0,1,3
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",9,23,108,195,45,110,56,47,18,22
"COG1726",139,347,217,192,303,219,368,204,91,101
"COG1727",2,8,18,23,2,11,1,12,82,92
"COG1729",130,310,281,297,420,416,487,395,377,326
"COG1730",0,5,9,7,0,0,0,1,2,2
"COG1732",33,21,48,8,33,8,6,4,32,35
"COG1733",107,289,134,52,70,51,64,159,50,75
"COG1734",137,246,201,239,332,292,258,298,230,209
"COG1735",3,2,84,3,22,11,7,8,93,78
"COG1736",7,20,78,71,11,43,2,34,206,286
"COG1737",167,358,103,68,109,54,97,78,52,133
"COG1738",164,303,206,332,357,361,389,414,199,211
"COG1739",37,88,55,29,7,9,7,11,11,30
"COG1740",15,4,23,7,0,4,2,1,5,5
"COG1741",271,371,389,378,576,574,490,403,345,351
"COG1742",34,9,22,4,0,0,2,1,6,26
"COG1743",9,0,51,4,3,7,2,4,19,17
"COG1744",369,464,440,254,427,501,320,564,530,540
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,14,23,48,6,3,2,6,192,323
"COG1747",13,2,2,14,1,2,0,5,11,11
"COG1748",376,432,236,280,227,259,305,285,192,208
"COG1749",155,125,123,74,368,100,331,169,125,127
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",140,147,99,47,56,88,117,128,207,266
"COG1754",330,1181,919,1281,1271,1451,1418,1308,968,757
"COG1755",0,0,12,1,3,1,4,5,8,12
"COG1756",0,8,3,29,0,3,0,0,43,77
"COG1757",345,428,255,155,178,128,239,175,382,416
"COG1758",109,214,168,260,325,213,263,235,161,174
"COG1759",11,26,52,61,3,46,4,52,272,403
"COG1760",30,72,42,18,22,36,30,38,161,104
"COG1761",2,4,2,3,1,1,0,3,1,0
"COG1762",44,79,95,37,84,38,100,58,88,85
"COG1763",13,76,33,34,70,49,101,59,53,57
"COG1764",102,70,110,40,58,33,52,34,33,27
"COG1765",83,103,71,49,62,49,60,47,94,80
"COG1766",188,145,166,87,233,104,226,153,124,153
"COG1767",20,13,16,10,18,18,32,22,9,9
"COG1768",0,0,1,0,0,0,0,0,6,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",373,824,608,720,787,889,926,1033,600,452
"COG1772",2,0,29,3,5,13,2,2,13,28
"COG1773",22,59,32,115,54,61,62,48,13,28
"COG1774",12,149,24,21,23,39,46,19,26,27
"COG1775",0,0,0,0,0,0,0,25,80,0
"COG1776",126,0,67,27,4,0,6,4,13,14
"COG1777",5,7,44,32,4,21,2,14,35,30
"COG1778",201,166,128,109,115,94,112,107,181,176
"COG1779",6,3,21,17,6,18,1,14,16,18
"COG1780",2,0,6,0,0,0,0,0,1,1
"COG1781",7,4,27,21,5,27,1,12,96,140
"COG1782",21,31,97,95,16,76,24,55,351,511
"COG1783",1281,144,141,15,13,20,16,42,1,6
"COG1784",11,1,50,23,4,30,1,27,32,48
"COG1785",83,194,160,104,194,95,175,86,99,83
"COG1786",25,64,30,27,17,29,15,53,41,70
"COG1787",6,5,29,102,6,112,23,6,1,8
"COG1788",89,167,154,70,106,52,91,72,66,102
"COG1791",19,11,10,20,6,8,8,24,1,5
"COG1792",185,434,303,455,469,540,571,531,372,318
"COG1793",3113,515,508,686,372,709,550,399,371,506
"COG1794",99,133,131,185,188,213,232,260,105,95
"COG1795",4,19,19,11,38,10,52,34,13,14
"COG1796",172,247,146,104,38,74,55,114,93,101
"COG1797",35,136,143,373,100,201,150,111,336,394
"COG1798",6,15,57,51,2,32,5,21,181,255
"COG1799",4,7,51,128,17,56,44,17,16,11
"COG1801",67,23,53,14,4,0,1,1,4,8
"COG1802",254,511,299,104,212,96,155,195,167,261
"COG1803",15,7,7,7,6,6,25,9,9,10
"COG1804",368,1442,2970,1360,2150,1393,1591,1383,2439,2463
"COG1805",41,88,71,70,121,174,352,245,82,93
"COG1806",135,159,150,252,300,277,243,272,206,154
"COG1807",270,312,534,1146,731,820,871,744,387,321
"COG1808",42,155,31,129,38,44,91,103,28,34
"COG1809",7,38,46,31,62,27,70,16,21,28
"COG1811",27,45,28,20,14,52,24,25,6,4
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",9,23,31,17,5,18,6,8,11,12
"COG1814",11,30,101,28,9,4,6,13,128,231
"COG1815",47,40,43,25,70,31,39,33,51,40
"COG1816",268,264,358,203,136,163,161,184,429,453
"COG1817",2,14,34,37,6,6,3,15,157,225
"COG1818",0,2,5,12,0,0,0,1,79,109
"COG1819",62,72,93,122,124,35,180,34,280,426
"COG1820",52,144,155,181,98,61,87,98,178,167
"COG1821",4,10,6,6,10,6,25,22,16,10
"COG1823",7,22,9,1,12,4,4,2,19,16
"COG1824",0,0,6,6,1,2,0,4,25,45
"COG1825",175,434,358,360,570,459,503,483,397,307
"COG1826",49,41,49,75,44,66,54,58,37,42
"COG1828",20,62,89,115,105,102,112,108,70,57
"COG1829",6,9,59,44,4,25,2,28,113,167
"COG1830",19,65,91,82,112,90,88,101,407,502
"COG1831",18,9,42,10,3,41,3,27,34,41
"COG1832",39,175,171,165,214,206,180,240,194,220
"COG1833",1,1,0,3,0,3,2,6,26,11
"COG1834",1169,635,477,443,620,522,582,701,429,409
"COG1835",133,270,242,222,137,237,281,282,121,166
"COG1836",13,23,120,182,31,170,38,61,115,99
"COG1837",2,6,24,4,11,7,1,4,22,26
"COG1838",140,150,133,59,141,70,109,96,154,191
"COG1840",285,824,608,798,744,808,667,1060,508,438
"COG1841",30,92,80,56,38,36,64,58,124,151
"COG1842",97,38,141,116,31,25,34,55,57,72
"COG1843",77,57,63,33,108,49,107,56,57,66
"COG1845",303,673,584,718,886,728,733,648,730,549
"COG1846",288,303,354,205,221,208,263,270,236,268
"COG1847",32,42,58,18,40,77,19,46,37,53
"COG1848",2,0,1,0,1,0,1,1,1,2
"COG1849",1,3,12,3,1,10,1,7,14,12
"COG1850",55,212,201,653,93,335,122,104,156,138
"COG1852",0,7,17,4,2,0,0,2,4,4
"COG1853",249,501,548,977,343,728,492,450,358,347
"COG1854",8,0,2,2,0,0,1,0,3,2
"COG1855",2,9,17,9,3,38,1,47,3,14
"COG1856",0,0,6,3,1,3,0,9,35,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",122,409,225,106,106,165,77,241,242,247
"COG1859",10,6,31,28,5,23,3,9,32,24
"COG1861",100,88,119,138,91,171,164,171,254,264
"COG1862",49,109,91,73,107,68,139,82,102,118
"COG1863",45,40,47,23,52,16,46,32,43,73
"COG1864",57,71,36,26,33,25,45,26,40,20
"COG1865",1,1,1,0,0,0,0,0,0,1
"COG1866",100,217,144,134,152,383,445,484,691,710
"COG1867",8,33,93,124,18,65,25,82,196,257
"COG1868",92,90,109,55,160,80,133,99,188,195
"COG1869",5,0,3,0,0,0,1,1,0,0
"COG1871",34,0,17,8,3,0,2,0,6,13
"COG1872",4,0,1,1,0,3,1,2,36,48
"COG1873",1,0,1,0,0,2,0,0,5,4
"COG1874",18,253,106,30,85,29,55,86,16,28
"COG1875",2426,132,315,146,107,208,108,231,185,187
"COG1876",62,60,109,127,56,135,84,53,22,21
"COG1877",23,41,84,91,70,55,185,26,19,19
"COG1878",15,42,85,84,66,24,39,73,146,178
"COG1879",170,527,483,401,908,487,573,646,428,369
"COG1881",52,11,25,15,30,9,31,6,78,85
"COG1882",29,3,11,9,0,1,2,5,11,5
"COG1883",91,156,106,36,63,43,25,50,205,166
"COG1884",209,1018,867,545,642,666,652,646,1271,1328
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,14,21,10,21,48,46,63,169,132
"COG1887",146,39,107,26,8,23,7,34,82,62
"COG1889",10,17,54,50,9,36,0,24,147,197
"COG1890",7,11,68,61,5,29,1,28,144,178
"COG1891",1,5,50,11,9,11,10,14,25,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",161,271,414,275,424,309,369,372,362,281
"COG1894",234,1007,652,731,1210,307,248,419,436,378
"COG1896",61,87,75,44,44,36,59,45,94,119
"COG1897",25,163,139,196,95,201,118,117,137,124
"COG1898",647,207,250,209,154,272,244,261,286,293
"COG1899",102,217,343,378,437,417,296,376,542,594
"COG1900",0,0,0,0,1,0,2,0,0,0
"COG1901",8,11,29,10,5,14,0,15,18,21
"COG1902",678,1109,831,543,753,184,200,250,501,570
"COG1903",7,51,101,240,54,126,74,64,231,284
"COG1904",38,78,66,23,56,38,60,30,26,37
"COG1905",95,267,193,215,313,285,259,290,376,347
"COG1906",5,1,4,3,0,21,0,9,0,0
"COG1907",5,12,12,16,11,4,4,8,4,1
"COG1908",0,2,2,1,0,0,0,2,72,43
"COG1909",7,7,24,24,5,15,4,17,37,50
"COG1910",14,11,42,14,26,10,1,5,45,35
"COG1911",3,6,11,7,2,6,0,9,14,11
"COG1912",45,150,62,57,47,109,114,79,50,67
"COG1913",0,0,2,1,0,0,0,0,0,1
"COG1914",44,87,82,99,45,227,205,183,110,79
"COG1915",0,3,6,18,1,0,0,2,178,243
"COG1916",5,2,21,16,3,58,5,43,140,103
"COG1917",40,67,89,98,69,22,93,15,110,124
"COG1918",1,3,5,3,4,3,1,2,13,20
"COG1920",17,38,54,41,46,30,14,24,139,200
"COG1921",78,135,304,116,165,209,107,141,390,363
"COG1922",28,81,50,72,44,38,23,23,7,3
"COG1923",43,38,20,24,37,17,22,20,14,12
"COG1924",2,0,2,1,0,0,0,24,68,23
"COG1925",106,47,64,29,40,28,30,39,34,40
"COG1926",0,0,1,0,0,0,0,0,0,14
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",1,9,57,15,5,12,10,11,18,28
"COG1929",105,125,127,62,43,91,93,64,113,114
"COG1931",2,6,9,11,1,1,0,2,54,65
"COG1932",161,492,359,351,496,374,487,371,630,642
"COG1933",156,76,249,205,26,161,11,119,156,178
"COG1934",53,83,38,35,56,23,26,39,54,62
"COG1936",3,13,41,43,2,21,3,14,122,178
"COG1937",40,17,49,3,59,17,41,17,18,45
"COG1938",15,31,105,79,9,56,7,52,189,244
"COG1939",0,7,28,75,8,37,17,25,10,19
"COG1940",178,516,654,358,423,439,368,557,552,585
"COG1941",1,0,0,0,0,0,0,0,0,1
"COG1942",29,3,26,26,60,30,72,15,4,6
"COG1943",97,51,51,43,21,11,11,21,63,88
"COG1944",103,11,36,13,12,7,3,2,7,20
"COG1945",3,8,10,12,6,2,0,1,46,75
"COG1946",158,234,216,104,248,115,222,152,125,169
"COG1947",133,341,326,389,291,394,364,304,302,287
"COG1948",699,71,79,68,5,30,6,57,103,180
"COG1949",69,124,127,72,115,82,85,117,124,139
"COG1950",0,9,13,11,1,2,0,1,0,7
"COG1951",137,161,147,78,180,82,136,121,184,163
"COG1952",28,37,15,12,20,33,52,43,44,38
"COG1953",229,310,212,359,259,367,304,587,188,171
"COG1954",0,0,10,0,0,0,0,0,0,0
"COG1955",9,9,81,12,8,33,1,29,15,8
"COG1956",36,73,30,11,16,20,38,27,41,21
"COG1957",81,260,213,124,169,172,131,171,239,211
"COG1958",0,27,18,40,1,7,1,7,79,100
"COG1959",84,221,194,169,255,192,212,232,284,227
"COG1960",3262,6054,5287,3810,5655,4142,4686,4720,5536,5821
"COG1961",1723,420,630,225,161,311,203,193,178,229
"COG1963",6,5,21,100,9,20,7,7,1,0
"COG1964",62,49,30,37,23,23,20,50,165,226
"COG1965",20,13,8,7,11,1,3,1,4,5
"COG1966",172,60,131,76,49,18,20,33,200,210
"COG1967",11,8,65,19,4,39,2,24,37,51
"COG1968",216,491,444,607,439,538,594,579,442,328
"COG1969",0,0,1,0,0,1,1,3,2,0
"COG1970",42,46,32,30,21,22,41,22,12,11
"COG1971",12,1,3,3,2,0,0,0,1,3
"COG1972",102,353,225,188,242,166,301,185,263,246
"COG1974",282,465,488,540,703,729,642,624,432,374
"COG1975",149,272,349,237,249,294,213,428,534,519
"COG1976",8,10,53,43,10,23,2,28,138,172
"COG1977",39,38,74,49,26,28,32,38,134,178
"COG1978",308,40,20,6,19,12,39,19,0,1
"COG1979",42,16,21,12,3,1,3,4,9,2
"COG1980",0,9,32,24,4,0,0,1,139,213
"COG1981",72,235,173,268,234,313,270,256,125,91
"COG1982",126,15,119,315,49,139,70,66,10,20
"COG1983",7,11,5,6,3,1,6,5,4,16
"COG1984",249,248,277,313,368,281,333,370,375,285
"COG1985",245,605,626,806,562,792,770,737,487,501
"COG1986",28,5,14,7,5,8,19,3,6,2
"COG1987",31,20,21,9,28,16,21,9,33,22
"COG1988",78,139,72,68,92,79,113,94,11,27
"COG1989",119,150,206,152,148,211,184,132,237,189
"COG1990",5,9,30,31,4,14,2,19,79,89
"COG1992",3,16,27,44,7,10,2,15,155,186
"COG1993",1,0,1,0,0,0,0,0,0,0
"COG1994",35,90,194,297,72,245,75,131,207,214
"COG1995",232,650,400,615,658,656,848,764,485,456
"COG1997",3,6,13,19,0,11,0,8,19,28
"COG1998",1,4,1,2,0,7,0,0,20,34
"COG1999",158,510,341,307,336,319,428,361,414,343
"COG2001",108,378,176,222,338,285,321,274,253,210
"COG2002",6,0,13,6,0,9,1,4,3,0
"COG2003",144,103,77,19,51,31,59,36,73,100
"COG2004",3,0,26,4,2,9,1,5,7,4
"COG2005",40,15,19,9,24,6,17,11,3,22
"COG2006",0,1,59,16,15,8,0,7,35,37
"COG2007",1,9,50,42,2,21,1,11,101,112
"COG2008",148,470,374,262,257,274,230,353,357,307
"COG2009",84,176,110,170,217,261,240,268,164,125
"COG2010",313,342,312,303,321,218,283,273,259,270
"COG2011",22,1,18,1,1,0,0,0,0,7
"COG2012",27,89,36,35,6,21,17,28,61,67
"COG2013",33,37,89,59,15,7,1,15,14,23
"COG2014",0,2,5,6,9,3,1,1,16,10
"COG2015",147,270,181,166,292,222,288,278,228,270
"COG2016",4,14,40,35,0,27,6,13,90,117
"COG2017",110,273,286,309,199,240,278,288,120,165
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,5,12,11,0,0,0,1,65,98
"COG2020",99,60,141,181,89,173,110,106,177,193
"COG2021",295,617,499,601,1040,696,796,775,580,515
"COG2022",137,182,288,346,362,372,334,305,228,190
"COG2023",0,3,1,2,0,0,0,1,47,79
"COG2025",262,460,493,430,751,549,606,596,750,696
"COG2026",18,3,11,3,5,2,1,5,0,6
"COG2027",83,104,203,328,89,201,171,111,279,251
"COG2029",2,1,3,1,0,0,0,1,0,0
"COG2030",175,504,443,374,468,411,385,375,486,610
"COG2031",68,125,52,36,37,29,53,45,37,21
"COG2032",192,125,52,43,53,28,54,45,17,26
"COG2035",102,328,133,154,164,191,240,161,140,158
"COG2036",16,25,34,69,7,6,7,5,34,31
"COG2037",4,18,31,13,25,7,26,37,18,15
"COG2038",25,101,186,288,100,208,119,100,204,282
"COG2039",12,1,29,7,3,9,3,11,17,27
"COG2040",125,288,233,306,447,327,457,478,412,400
"COG2041",125,453,457,320,390,286,238,437,373,459
"COG2042",2,9,29,31,1,25,1,7,100,130
"COG2043",0,8,8,6,13,4,11,5,40,39
"COG2044",2,0,4,1,4,1,0,6,10,6
"COG2045",17,38,88,114,22,106,47,31,28,21
"COG2046",26,243,243,373,84,299,116,171,515,480
"COG2047",7,8,44,42,4,21,2,27,96,168
"COG2048",4,6,62,28,17,34,1,35,91,91
"COG2049",253,167,189,199,255,176,256,248,260,255
"COG2050",301,420,296,303,436,353,441,433,278,325
"COG2051",2,1,6,11,1,2,0,3,26,35
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,6,7,2,10,1,4,39,64
"COG2054",0,0,7,4,3,4,11,11,2,0
"COG2055",141,483,646,552,974,563,693,681,663,582
"COG2056",54,7,15,3,5,0,1,2,1,7
"COG2057",93,166,118,69,98,18,29,17,29,26
"COG2058",2,4,18,14,2,14,2,9,59,75
"COG2059",210,160,124,77,101,112,160,73,25,54
"COG2060",7,0,5,0,0,0,1,0,0,13
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,131,146,101,246,98,293,123,87,83
"COG2063",35,22,20,17,30,39,102,60,42,53
"COG2064",25,18,104,39,28,56,16,66,43,51
"COG2065",80,172,118,120,60,146,152,95,123,114
"COG2066",73,23,69,40,87,20,52,9,23,11
"COG2067",227,68,71,34,47,19,40,34,22,56
"COG2068",81,114,139,96,109,134,120,172,148,172
"COG2070",243,775,463,465,726,477,761,619,558,654
"COG2071",94,147,138,114,136,166,153,127,175,197
"COG2072",632,1296,1203,906,1136,289,317,361,298,365
"COG2073",32,105,179,365,60,209,110,114,273,374
"COG2074",6,5,39,18,12,36,0,21,106,95
"COG2075",2,8,15,22,2,2,0,5,8,14
"COG2076",134,134,160,188,240,238,201,266,93,99
"COG2077",38,32,26,15,18,12,21,11,25,29
"COG2078",3,9,7,2,5,0,1,5,24,27
"COG2079",212,492,739,601,1107,846,920,889,503,465
"COG2080",105,230,395,220,326,245,190,302,713,700
"COG2081",172,636,192,350,171,222,194,140,23,60
"COG2082",17,47,61,162,28,82,56,45,115,174
"COG2084",303,1254,1020,1204,1513,1048,1268,1435,1146,1151
"COG2085",14,41,107,36,39,22,23,26,200,233
"COG2086",221,458,410,364,561,448,488,484,600,597
"COG2087",2,14,19,41,14,88,57,40,41,33
"COG2088",3,0,8,2,5,3,0,1,1,2
"COG2089",363,114,158,196,163,638,721,684,657,597
"COG2090",0,2,1,3,0,0,0,0,31,90
"COG2091",3,10,22,28,17,14,5,5,30,25
"COG2092",0,1,4,12,3,0,0,0,43,83
"COG2093",2,3,3,4,2,3,1,3,35,40
"COG2094",42,41,59,123,25,86,56,45,52,90
"COG2095",86,274,75,46,67,53,89,78,172,154
"COG2096",72,191,210,147,165,168,154,132,191,186
"COG2097",3,3,23,26,4,18,1,8,66,83
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,60,55,182,43,129,54,63,47,32
"COG2101",8,9,25,19,3,30,1,21,217,244
"COG2102",10,18,58,48,7,30,2,26,148,165
"COG2103",44,115,125,151,89,24,43,34,46,38
"COG2104",24,15,18,18,18,12,25,22,22,23
"COG2105",182,4,24,6,14,7,11,17,8,6
"COG2106",0,6,8,23,0,1,0,2,90,152
"COG2107",12,27,51,35,23,33,3,29,166,248
"COG2108",7,2,59,18,2,43,3,21,31,36
"COG2109",43,119,188,478,101,261,165,112,177,229
"COG2110",67,15,78,47,10,38,14,31,61,58
"COG2111",178,58,205,54,107,39,100,75,118,196
"COG2112",0,5,15,49,0,2,0,1,118,184
"COG2113",298,754,473,578,1036,651,651,852,820,851
"COG2114",2836,1207,1728,886,1582,1245,1517,1173,1831,1573
"COG2115",40,166,129,127,192,121,237,137,64,47
"COG2116",69,12,107,118,14,22,28,53,38,41
"COG2118",1,7,8,10,4,1,0,1,3,10
"COG2119",29,15,46,104,16,55,24,6,1,17
"COG2120",361,314,278,173,192,75,90,56,108,130
"COG2121",4,47,103,60,113,71,98,78,131,119
"COG2122",0,18,10,8,15,18,10,12,45,18
"COG2123",8,21,54,45,8,32,2,24,162,185
"COG2124",281,1277,774,836,704,209,184,292,267,387
"COG2125",7,12,33,32,4,6,1,5,44,50
"COG2126",0,0,1,2,0,0,0,1,2,2
"COG2127",196,110,117,205,124,127,160,131,94,71
"COG2128",84,217,199,176,216,213,156,191,377,392
"COG2129",3,15,3,7,0,3,0,1,3,1
"COG2130",120,444,288,381,356,272,325,320,296,290
"COG2131",810,206,141,80,40,80,72,103,167,201
"COG2132",331,125,366,135,152,52,179,42,583,735
"COG2133",435,815,1171,878,1051,998,1051,1069,1193,1220
"COG2135",113,172,216,301,335,299,307,305,197,219
"COG2136",0,6,12,21,2,1,0,2,0,0
"COG2137",48,91,74,52,70,71,79,77,138,111
"COG2138",13,81,107,253,71,168,89,51,185,238
"COG2139",1,1,20,31,3,13,0,10,38,63
"COG2140",0,0,4,0,4,7,1,2,6,8
"COG2141",469,1483,2929,1323,1458,1052,912,1132,3465,3786
"COG2142",38,57,51,33,70,52,54,45,27,23
"COG2143",13,69,15,28,48,13,35,29,30,20
"COG2144",6,0,14,9,5,21,15,2,7,21
"COG2145",10,6,10,10,37,17,49,19,6,5
"COG2146",115,69,144,112,52,59,35,53,156,270
"COG2147",1,2,9,9,2,12,3,13,92,117
"COG2148",231,358,396,331,174,316,256,268,368,383
"COG2149",0,0,8,6,1,0,0,0,0,0
"COG2150",0,0,2,0,0,0,0,0,0,1
"COG2151",237,234,249,182,250,70,76,81,77,105
"COG2152",5,13,17,2,9,4,14,6,15,10
"COG2153",11,35,15,14,27,52,107,90,18,23
"COG2154",158,233,195,267,222,238,249,231,172,190
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",6,0,2,0,0,0,0,0,0,1
"COG2157",1,2,7,16,0,0,0,1,1,0
"COG2159",44,359,604,272,290,206,131,283,854,851
"COG2160",13,3,43,9,12,1,23,1,15,8
"COG2161",35,6,12,4,5,2,10,3,1,9
"COG2162",16,6,1,2,1,2,2,2,14,4
"COG2163",0,4,7,12,0,3,0,3,0,0
"COG2164",0,0,15,5,10,11,20,11,13,33
"COG2165",102,59,72,55,77,46,87,67,78,67
"COG2166",184,157,150,207,147,177,170,173,84,97
"COG2167",0,0,0,0,0,1,0,1,0,0
"COG2168",15,6,6,5,9,3,1,13,30,15
"COG2169",80,49,104,19,28,3,14,13,29,23
"COG2170",31,24,95,215,38,166,62,104,355,237
"COG2171",74,180,108,138,274,460,561,562,324,282
"COG2172",5,15,55,91,18,70,27,26,47,28
"COG2173",34,57,57,153,54,109,89,53,78,82
"COG2174",0,3,3,4,0,0,0,0,0,0
"COG2175",264,917,1259,1312,1389,1206,1043,1337,1131,1130
"COG2176",147,35,162,32,29,51,17,33,98,90
"COG2177",139,223,163,119,108,147,161,164,165,162
"COG2178",19,9,26,26,13,32,16,25,117,152
"COG2179",4,4,26,86,6,15,10,3,3,6
"COG2180",2,14,7,0,0,0,1,4,97,16
"COG2181",11,63,8,10,20,10,5,26,186,95
"COG2182",33,20,56,21,76,100,37,71,29,63
"COG2183",213,91,138,95,28,7,13,4,14,15
