"","X142_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1603",0,0,3,1,1,0,7,0,0,0
"COG1604",0,0,1,0,0,0,0,0,2,0
"COG1605",221,129,197,98,176,163,177,156,166,92
"COG1606",90,69,143,124,175,130,71,115,106,166
"COG1607",151,98,147,81,78,111,149,79,95,46
"COG1608",87,19,48,31,28,144,45,48,26,17
"COG1609",696,244,427,214,237,382,438,255,426,204
"COG1610",151,308,199,289,277,155,222,305,265,212
"COG1611",461,263,526,289,323,482,400,283,321,334
"COG1612",420,732,389,692,707,451,537,635,682,766
"COG1613",6,3,4,0,0,11,0,0,1,1
"COG1615",190,110,103,47,50,715,215,240,150,167
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",15,41,24,33,27,24,30,32,27,17
"COG1619",131,112,86,171,172,33,69,40,54,74
"COG1620",93,23,68,15,21,48,58,9,37,16
"COG1621",93,26,122,41,102,38,32,46,57,33
"COG1622",616,915,760,806,782,598,832,881,918,802
"COG1623",0,105,10,60,45,1,20,70,43,76
"COG1624",135,122,158,183,193,116,217,163,142,205
"COG1625",76,77,128,187,207,123,88,162,160,361
"COG1626",142,19,92,7,7,130,34,17,33,10
"COG1628",97,0,50,0,0,108,0,0,0,0
"COG1629",7053,4622,5991,3577,6342,4142,5017,4992,7259,3826
"COG1630",129,0,39,0,1,155,0,10,1,1
"COG1631",66,10,20,6,12,75,11,11,9,3
"COG1632",105,32,41,28,17,120,48,44,18,20
"COG1633",10,15,12,15,11,15,16,3,3,4
"COG1634",171,41,81,24,31,217,47,29,23,9
"COG1635",122,0,33,1,0,139,0,7,1,0
"COG1636",28,54,24,35,55,37,48,65,55,48
"COG1637",20,4,18,3,5,38,12,4,5,2
"COG1638",181,218,265,238,210,529,559,770,724,591
"COG1639",158,38,156,6,16,75,96,11,124,6
"COG1640",82,272,179,329,271,66,241,237,241,432
"COG1641",156,106,178,170,163,254,122,129,103,234
"COG1643",325,187,244,171,123,180,707,281,277,156
"COG1644",70,16,28,10,10,91,13,17,13,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",179,82,125,47,56,224,100,72,44,39
"COG1647",39,11,84,4,7,61,16,7,6,3
"COG1648",253,19,253,17,40,284,25,40,72,23
"COG1649",133,76,318,81,61,133,118,42,57,53
"COG1650",188,43,73,46,32,71,19,22,10,10
"COG1651",573,397,399,407,400,526,375,355,421,337
"COG1652",112,45,109,39,46,38,102,40,85,38
"COG1653",932,1364,1022,1559,1051,1079,931,1319,1049,1462
"COG1654",216,26,106,20,19,217,37,33,52,19
"COG1655",0,0,5,0,0,0,1,0,0,0
"COG1656",6,1,6,1,0,5,0,0,0,0
"COG1657",56,35,171,16,20,56,68,30,20,36
"COG1658",31,4,9,6,3,33,3,4,5,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",103,116,87,72,83,62,99,73,100,99
"COG1661",33,68,87,112,119,40,77,85,71,179
"COG1662",1,0,0,1,0,1,1,0,3,0
"COG1663",429,491,423,447,486,420,506,462,482,368
"COG1664",127,81,145,84,72,137,107,70,92,59
"COG1665",1,0,10,0,0,0,0,0,1,0
"COG1666",108,147,140,193,206,130,119,173,134,198
"COG1668",40,45,46,25,23,78,247,84,94,62
"COG1669",2,0,3,0,0,1,0,0,0,0
"COG1670",448,178,434,174,147,394,197,133,225,117
"COG1671",31,18,37,25,24,11,16,6,12,7
"COG1672",8,1,16,8,3,9,2,0,8,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",774,1420,1035,1195,1170,823,1215,1265,1272,930
"COG1675",95,1,48,2,0,122,11,11,0,2
"COG1676",206,17,77,5,15,242,37,29,23,4
"COG1677",34,27,30,24,26,41,35,17,28,26
"COG1678",234,139,309,147,188,239,228,146,162,142
"COG1679",151,138,75,93,63,229,152,105,73,49
"COG1680",2037,1424,1933,1340,1998,1789,1982,1536,1612,1159
"COG1681",0,0,4,0,0,3,0,1,0,0
"COG1682",141,65,129,64,83,143,110,57,93,55
"COG1683",40,20,32,11,14,43,33,18,25,9
"COG1684",85,50,65,48,58,64,87,32,58,52
"COG1685",177,29,42,8,12,201,38,32,16,5
"COG1686",353,615,310,640,568,306,443,582,611,531
"COG1687",5,1,3,0,0,7,1,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",168,67,211,41,50,196,114,68,49,30
"COG1691",164,55,99,89,93,168,59,75,78,90
"COG1692",88,331,213,318,250,135,203,281,313,211
"COG1694",226,372,309,593,543,243,421,479,454,817
"COG1695",138,29,48,19,17,133,24,21,24,10
"COG1696",256,143,153,75,84,240,177,107,93,81
"COG1697",207,80,124,50,45,284,89,86,44,36
"COG1698",45,7,19,8,4,86,11,13,6,3
"COG1699",26,9,14,4,6,11,2,2,0,1
"COG1700",2,0,5,0,0,1,3,0,1,1
"COG1701",83,41,49,34,22,110,59,33,26,18
"COG1702",413,825,522,1214,926,455,755,950,897,1498
"COG1703",651,366,487,277,247,750,474,282,261,230
"COG1704",58,40,86,38,39,58,84,41,48,22
"COG1705",61,45,37,54,63,33,124,59,77,29
"COG1706",140,75,69,65,75,128,120,46,82,67
"COG1707",2,0,5,0,0,3,0,0,0,0
"COG1708",16,1,8,0,0,15,1,1,4,1
"COG1709",4,6,12,2,0,2,1,2,1,1
"COG1711",64,0,22,0,0,92,1,7,1,0
"COG1712",97,14,67,23,27,157,24,17,12,18
"COG1713",12,3,9,0,1,7,1,0,4,0
"COG1714",112,37,97,40,52,78,73,34,60,43
"COG1715",19,8,23,10,4,13,5,8,28,15
"COG1716",74,48,101,30,22,115,61,36,35,28
"COG1717",95,24,38,24,18,107,47,31,17,10
"COG1718",98,44,49,32,24,93,76,50,33,20
"COG1719",0,0,7,1,0,3,15,5,1,0
"COG1720",27,4,44,2,9,17,27,8,14,2
"COG1721",537,343,623,248,284,482,517,279,327,173
"COG1722",41,36,58,16,40,38,33,24,47,30
"COG1723",2,3,6,0,2,0,5,1,5,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",21,76,19,90,158,34,79,117,109,190
"COG1726",124,270,123,196,322,77,376,256,268,185
"COG1727",69,19,33,17,11,79,22,23,23,8
"COG1729",288,444,442,392,363,318,290,366,384,292
"COG1730",1,2,3,1,1,4,5,0,5,0
"COG1732",44,9,44,11,12,33,17,5,10,9
"COG1733",135,62,69,59,59,66,88,62,76,32
"COG1734",222,324,284,287,249,199,202,224,258,232
"COG1735",62,4,72,7,20,62,14,9,6,10
"COG1736",233,64,101,45,32,266,86,59,34,25
"COG1737",96,49,117,49,48,116,43,33,82,53
"COG1738",181,365,263,318,355,208,377,359,317,245
"COG1739",67,9,52,11,7,26,39,17,26,12
"COG1740",15,4,42,1,0,10,9,0,36,2
"COG1741",458,483,248,586,419,365,423,439,393,514
"COG1742",18,3,38,1,0,23,9,0,20,0
"COG1743",24,7,35,8,3,20,10,2,10,3
"COG1744",432,565,381,421,304,535,402,428,376,465
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",252,8,112,0,11,312,2,18,8,2
"COG1747",8,3,13,4,6,10,6,5,3,0
"COG1748",197,426,179,268,318,173,679,317,382,231
"COG1749",127,121,93,92,121,105,222,74,138,134
"COG1750",0,0,11,0,0,0,0,0,0,0
"COG1752",328,135,355,80,136,289,256,144,201,62
"COG1754",678,1270,647,1439,1327,721,1113,1324,1140,1426
"COG1755",4,1,0,1,0,11,8,0,0,8
"COG1756",57,2,16,1,0,81,8,3,1,2
"COG1757",442,202,550,120,159,399,333,170,291,88
"COG1758",154,258,123,231,230,146,191,212,228,234
"COG1759",332,40,139,35,19,406,103,73,17,20
"COG1760",157,33,102,42,18,129,52,38,62,23
"COG1761",0,1,11,3,3,0,10,5,2,1
"COG1762",69,29,99,37,55,75,51,34,58,31
"COG1763",49,34,82,45,33,16,21,11,15,19
"COG1764",114,38,47,19,51,37,28,48,72,25
"COG1765",107,54,51,57,52,84,94,61,72,34
"COG1766",141,118,110,122,117,146,186,63,123,109
"COG1767",11,13,12,10,19,11,15,23,13,26
"COG1768",0,1,0,0,0,3,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,2,0
"COG1770",588,1014,464,926,850,436,813,938,833,626
"COG1772",8,11,14,8,18,19,0,10,10,2
"COG1773",16,53,37,56,90,26,42,48,78,84
"COG1774",61,45,61,29,11,23,51,26,24,19
"COG1775",1,0,900,0,0,2,5,0,1,0
"COG1776",60,9,37,1,1,20,16,0,70,1
"COG1777",28,20,8,17,20,35,37,21,22,12
"COG1778",183,77,189,77,144,187,149,73,99,112
"COG1779",9,26,2,17,17,18,25,21,13,13
"COG1780",1,0,0,0,0,1,0,0,0,0
"COG1781",108,18,50,26,19,124,32,31,13,9
"COG1782",438,105,184,87,57,514,99,96,64,36
"COG1783",4,4,1,20,6,0,3,1,9,2
"COG1784",25,59,16,35,19,47,52,28,17,29
"COG1785",255,100,95,110,111,102,104,83,176,77
"COG1786",46,9,18,24,10,48,34,30,11,24
"COG1787",4,42,6,104,96,1,29,83,7,180
"COG1788",136,83,149,64,76,85,130,76,80,63
"COG1791",13,8,7,13,0,5,15,5,8,4
"COG1792",322,490,350,525,534,312,375,496,465,489
"COG1793",593,350,281,619,630,494,410,484,213,1009
"COG1794",115,211,101,198,173,107,133,193,221,162
"COG1795",3,22,8,23,20,14,28,17,16,34
"COG1796",68,106,82,83,52,100,163,133,86,67
"COG1797",290,147,246,204,219,394,194,185,173,329
"COG1798",210,65,87,34,25,252,80,47,30,21
"COG1799",9,46,6,48,90,22,31,70,60,100
"COG1801",62,13,28,3,4,29,19,3,27,3
"COG1802",245,74,200,99,69,247,114,79,143,107
"COG1803",15,10,21,7,16,5,15,8,13,7
"COG1804",2228,1386,2615,1315,1794,2533,1691,1372,1179,1249
"COG1805",133,239,90,197,257,71,391,220,248,175
"COG1806",177,311,133,289,212,152,187,295,275,139
"COG1807",381,778,402,822,741,348,662,768,1008,935
"COG1808",76,61,23,42,44,29,122,49,27,19
"COG1809",23,36,22,32,59,21,54,30,26,34
"COG1811",4,76,7,55,33,0,9,6,17,16
"COG1812",1,0,2,0,0,0,0,0,0,0
"COG1813",5,29,8,18,12,9,29,15,18,11
"COG1814",175,18,101,6,10,178,20,19,10,11
"COG1815",52,22,26,19,20,52,45,12,26,21
"COG1816",344,200,456,192,137,150,55,82,103,55
"COG1817",242,26,80,5,8,233,30,16,4,13
"COG1818",100,3,23,2,0,118,0,5,0,5
"COG1819",391,48,160,35,143,436,65,79,76,19
"COG1820",68,25,27,25,25,159,96,102,201,48
"COG1821",5,9,14,15,15,11,7,27,12,16
"COG1823",7,6,4,5,6,12,11,4,7,4
"COG1824",32,3,30,0,1,36,2,4,3,1
"COG1825",299,504,349,430,441,375,426,446,440,387
"COG1826",69,47,39,76,109,41,35,64,62,96
"COG1828",50,103,48,135,107,67,75,134,153,134
"COG1829",158,48,53,24,33,207,45,34,31,29
"COG1830",408,108,306,75,93,488,136,97,62,51
"COG1831",27,41,11,37,25,31,58,53,34,13
"COG1832",215,234,153,223,177,241,144,205,175,152
"COG1833",12,2,97,2,1,11,1,2,1,2
"COG1834",329,667,420,518,481,385,504,630,636,428
"COG1835",53,89,56,84,92,132,194,236,296,272
"COG1836",62,72,130,162,106,91,117,132,124,219
"COG1837",19,4,31,3,10,22,3,7,4,6
"COG1838",183,37,252,59,55,169,118,57,73,61
"COG1840",397,917,429,850,728,463,655,794,781,825
"COG1841",128,68,81,44,68,55,33,29,15,11
"COG1842",42,11,21,8,12,59,74,27,148,13
"COG1843",77,40,40,48,47,67,76,30,56,47
"COG1845",588,877,630,718,721,539,796,753,791,627
"COG1846",358,218,315,192,193,284,214,217,250,188
"COG1847",29,82,52,67,63,50,34,54,51,78
"COG1848",7,0,7,0,1,4,1,0,2,0
"COG1849",8,10,5,7,11,1,22,17,6,10
"COG1850",113,160,69,328,190,148,292,263,205,508
"COG1852",1,0,8,0,0,4,10,3,3,0
"COG1853",329,468,384,743,874,367,582,655,587,1060
"COG1854",4,1,4,0,0,1,2,0,3,0
"COG1855",1,22,8,18,4,18,78,75,28,24
"COG1856",10,3,70,1,1,10,1,3,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",237,162,560,141,87,65,59,51,42,38
"COG1859",16,42,10,17,18,25,36,35,15,15
"COG1861",259,180,216,163,143,254,134,159,219,169
"COG1862",97,90,125,61,85,117,94,89,83,75
"COG1863",54,18,77,17,30,48,25,22,30,22
"COG1864",37,24,63,36,31,32,67,46,25,13
"COG1865",0,0,1,0,0,0,1,0,3,0
"COG1866",689,528,547,411,462,744,714,398,522,380
"COG1867",212,80,80,66,48,272,146,101,47,35
"COG1868",170,61,126,81,69,194,126,49,62,85
"COG1869",1,2,3,2,0,0,0,0,0,1
"COG1871",21,2,15,3,0,13,14,0,17,0
"COG1872",34,6,38,2,0,47,8,6,3,1
"COG1873",4,3,3,1,1,3,1,1,1,1
"COG1874",71,29,42,24,25,22,70,41,27,30
"COG1875",224,179,193,233,125,180,221,125,112,279
"COG1876",34,55,21,119,123,8,37,35,28,121
"COG1877",53,19,23,40,117,23,88,95,16,31
"COG1878",64,27,60,16,11,194,53,39,55,47
"COG1879",386,485,296,464,357,356,361,458,403,513
"COG1881",95,15,130,7,25,71,10,22,12,19
"COG1882",10,1,160,1,0,1,28,5,4,2
"COG1883",176,31,182,36,60,172,55,24,58,34
"COG1884",1177,925,1398,718,710,1356,1099,683,674,570
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",140,44,89,42,25,174,49,24,35,40
"COG1887",73,32,158,23,18,68,49,18,46,19
"COG1889",196,25,53,30,18,189,49,29,29,18
"COG1890",148,37,52,33,32,172,60,47,30,26
"COG1891",27,12,24,8,6,20,7,13,8,25
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",375,299,468,354,292,321,304,273,205,295
"COG1894",958,836,1183,946,652,1138,557,954,776,868
"COG1896",105,27,98,31,21,131,73,31,73,22
"COG1897",117,100,82,190,135,131,123,119,163,288
"COG1898",266,249,312,234,270,286,205,239,270,196
"COG1899",537,390,277,419,310,583,310,447,364,261
"COG1900",0,0,0,2,0,0,3,0,1,1
"COG1901",13,19,11,29,25,23,31,22,15,16
"COG1902",1445,502,1564,503,594,1584,585,546,654,449
"COG1903",231,81,113,142,185,269,65,108,141,205
"COG1904",82,25,32,33,45,33,39,37,49,21
"COG1905",284,287,346,281,256,351,188,304,270,207
"COG1906",0,2,2,18,4,0,4,3,6,0
"COG1907",9,16,28,7,7,15,25,17,14,26
"COG1908",40,1,153,0,0,40,2,0,0,1
"COG1909",43,45,14,32,12,51,49,34,13,11
"COG1910",67,6,83,15,12,133,15,18,13,17
"COG1911",6,12,5,15,2,10,16,13,8,2
"COG1912",75,166,70,98,102,76,157,102,97,94
"COG1913",0,0,17,1,1,0,0,0,1,1
"COG1914",219,235,139,242,148,121,362,183,318,223
"COG1915",200,0,123,1,0,228,2,10,5,0
"COG1916",99,63,74,60,35,105,96,57,38,31
"COG1917",196,49,125,28,82,129,107,54,78,33
"COG1918",11,2,13,4,2,21,3,1,0,1
"COG1920",62,14,18,13,13,172,34,36,41,47
"COG1921",335,215,427,201,202,354,211,158,134,193
"COG1922",25,72,34,75,64,10,45,66,81,53
"COG1923",38,12,17,6,20,21,17,13,22,6
"COG1924",15,0,790,0,0,30,1,0,2,1
"COG1925",51,54,66,30,32,39,37,24,40,17
"COG1926",0,0,4,0,0,15,2,1,2,0
"COG1927",0,0,1,0,0,1,0,0,0,0
"COG1928",23,8,38,14,8,38,4,25,12,7
"COG1929",127,155,65,94,94,148,126,120,111,67
"COG1931",53,16,19,1,1,83,5,11,7,1
"COG1932",495,436,436,357,387,579,470,418,454,362
"COG1933",124,246,162,172,126,169,286,286,135,99
"COG1934",46,20,51,9,25,50,41,30,40,10
"COG1936",160,27,51,20,15,150,42,36,14,10
"COG1937",42,4,19,11,44,17,3,4,1,5
"COG1938",181,64,83,72,68,241,111,86,57,38
"COG1939",9,17,7,33,44,20,31,46,31,78
"COG1940",543,452,563,465,337,614,402,390,348,377
"COG1941",0,3,0,0,0,0,2,0,0,0
"COG1942",2,18,20,31,52,8,19,36,17,13
"COG1943",132,7,165,9,10,81,29,6,50,15
"COG1944",55,5,40,5,1,31,18,1,20,2
"COG1945",51,4,50,1,12,63,4,8,1,1
"COG1946",210,142,124,141,174,181,128,141,177,103
"COG1947",243,424,348,385,416,299,362,350,376,465
"COG1948",48,26,34,16,6,162,126,63,11,28
"COG1949",117,96,87,76,130,127,123,85,107,71
"COG1950",3,7,8,0,1,3,1,5,0,1
"COG1951",170,51,302,83,77,187,98,58,86,74
"COG1952",72,43,50,37,28,40,57,40,44,40
"COG1953",233,446,155,344,264,163,292,423,495,265
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",10,39,4,39,28,7,95,31,16,18
"COG1956",58,44,15,22,22,19,64,24,30,13
"COG1957",221,178,169,176,167,248,177,217,193,163
"COG1958",81,3,34,4,1,93,32,15,3,2
"COG1959",198,224,374,198,212,207,181,220,234,184
"COG1960",5440,5008,5550,4041,4905,1939,1741,1526,1706,1292
"COG1961",240,192,678,292,256,235,253,180,378,393
"COG1963",3,37,1,59,79,3,47,60,50,77
"COG1964",175,13,106,21,25,243,22,20,15,30
"COG1965",20,1,11,7,4,18,15,5,3,10
"COG1966",242,48,404,29,45,208,84,54,107,20
"COG1967",19,47,21,35,25,44,43,37,34,9
"COG1968",365,599,454,612,585,370,545,578,552,571
"COG1969",4,1,18,0,0,1,7,0,9,0
"COG1970",40,57,9,20,25,12,16,15,28,24
"COG1971",21,0,10,0,0,5,7,0,14,0
"COG1972",255,265,334,192,264,248,410,219,240,180
"COG1974",366,745,459,690,647,366,513,669,672,696
"COG1975",437,292,505,297,213,509,296,284,326,218
"COG1976",169,34,48,24,28,170,48,34,22,17
"COG1977",129,38,105,29,47,176,45,34,30,37
"COG1978",0,24,1,11,21,0,10,6,15,17
"COG1979",32,0,18,0,1,7,13,0,27,3
"COG1980",183,0,60,0,0,221,2,11,0,1
"COG1981",117,61,100,311,294,100,78,249,156,374
"COG1982",18,29,8,62,61,9,96,146,162,303
"COG1983",12,1,44,1,2,16,1,0,18,1
"COG1984",378,358,244,328,267,300,260,392,402,245
"COG1985",451,812,429,782,869,509,697,796,688,869
"COG1986",6,1,4,4,3,2,22,4,22,2
"COG1987",34,15,18,12,7,17,11,8,15,7
"COG1988",51,84,30,72,99,29,216,101,62,90
"COG1989",179,176,234,218,229,57,47,49,64,48
"COG1990",78,31,23,14,9,79,41,29,26,9
"COG1992",147,10,79,9,17,190,38,20,9,5
"COG1993",0,0,8,0,0,1,0,0,0,0
"COG1994",190,172,236,242,189,192,176,173,187,342
"COG1995",446,749,398,673,769,440,637,642,656,700
"COG1997",19,18,24,12,14,35,22,15,14,11
"COG1998",10,0,7,3,0,35,8,4,5,2
"COG1999",333,388,366,326,408,337,529,431,459,252
"COG2001",219,314,213,289,295,77,91,105,109,85
"COG2002",1,6,2,5,4,1,4,3,8,8
"COG2003",174,23,181,22,17,85,37,8,63,15
"COG2004",0,9,6,8,5,5,12,14,8,10
"COG2005",26,8,18,5,4,22,16,4,13,11
"COG2006",26,5,221,3,22,26,7,11,5,7
"COG2007",81,17,48,14,11,118,33,31,13,11
"COG2008",309,268,301,291,275,350,363,301,235,225
"COG2009",146,239,205,268,230,128,155,227,203,205
"COG2010",326,196,313,229,307,273,242,267,298,266
"COG2011",8,2,11,0,2,7,0,0,2,1
"COG2012",53,29,24,25,16,72,33,34,20,27
"COG2013",70,65,49,44,34,58,76,43,50,16
"COG2014",12,8,77,2,10,8,2,2,2,3
"COG2015",200,251,281,198,299,239,212,207,206,240
"COG2016",84,25,22,19,16,107,39,34,20,5
"COG2017",76,56,27,87,95,144,264,284,245,282
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",74,7,43,1,7,90,0,8,2,0
"COG2020",157,118,240,158,185,177,168,147,214,229
"COG2021",591,745,428,717,723,491,472,798,762,585
"COG2022",203,307,197,361,390,185,219,326,383,354
"COG2023",56,0,25,0,0,90,0,0,0,0
"COG2025",636,686,759,523,569,717,591,632,628,487
"COG2026",8,1,14,1,0,4,4,1,8,1
"COG2027",220,162,266,227,224,258,132,189,204,315
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",510,446,614,423,463,555,431,404,419,434
"COG2031",61,66,29,24,30,23,99,47,44,44
"COG2032",53,41,14,34,27,19,59,30,36,30
"COG2035",170,224,112,182,167,158,297,214,181,157
"COG2036",36,13,30,8,0,53,37,20,5,17
"COG2037",9,14,29,10,29,13,26,19,13,22
"COG2038",251,131,154,183,182,241,171,164,166,284
"COG2039",20,25,7,5,9,31,15,16,7,5
"COG2040",326,413,447,328,375,441,290,354,319,261
"COG2041",417,327,426,277,272,430,352,320,333,227
"COG2042",92,20,35,25,12,132,42,23,19,13
"COG2043",31,3,27,7,12,29,5,3,5,7
"COG2044",6,1,53,1,0,5,1,4,0,2
"COG2045",11,18,12,26,31,19,98,72,95,142
"COG2046",433,220,428,267,281,566,216,245,173,423
"COG2047",145,40,60,27,28,148,51,33,34,21
"COG2048",19,19,76,15,5,65,44,38,22,23
"COG2049",272,238,200,222,210,79,66,93,78,58
"COG2050",316,431,306,392,348,320,327,412,392,343
"COG2051",39,2,6,1,0,45,5,4,0,0
"COG2052",0,0,4,0,0,0,0,0,0,0
"COG2053",48,15,21,6,3,51,12,9,14,8
"COG2054",2,6,9,5,5,1,8,5,1,5
"COG2055",501,656,433,587,578,511,421,636,608,434
"COG2056",26,4,27,0,0,7,4,0,8,0
"COG2057",110,70,118,49,68,90,110,61,65,53
"COG2058",65,14,30,13,7,85,21,16,11,5
"COG2059",96,59,49,98,195,50,129,118,75,271
"COG2060",4,0,2,0,0,12,0,0,1,0
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",106,120,136,101,280,110,176,210,131,103
"COG2063",84,43,47,31,30,71,65,25,73,31
"COG2064",61,57,82,67,58,51,143,66,45,33
"COG2065",118,117,137,166,186,100,222,177,113,158
"COG2066",62,14,17,17,118,21,12,40,29,9
"COG2067",125,53,105,17,21,36,131,26,93,23
"COG2068",145,137,210,153,85,185,141,107,126,121
"COG2070",604,588,451,472,703,656,616,500,543,536
"COG2071",157,220,193,163,142,182,176,168,177,157
"COG2072",922,883,651,875,1015,982,950,971,896,917
"COG2073",272,134,154,226,249,316,114,162,135,318
"COG2074",74,20,63,28,13,89,33,18,15,15
"COG2075",38,8,12,13,4,42,19,12,1,10
"COG2076",116,313,46,220,210,61,180,228,276,168
"COG2077",66,17,19,10,27,24,20,21,27,6
"COG2078",54,2,74,6,4,67,7,2,6,3
"COG2079",432,818,446,853,774,501,678,743,641,622
"COG2080",653,160,738,262,204,626,278,209,203,202
"COG2081",112,133,70,246,273,54,162,207,183,317
"COG2082",126,58,97,95,128,165,65,75,73,128
"COG2084",1074,1126,846,1102,956,1101,993,1189,1199,915
"COG2085",237,28,116,24,56,198,32,37,39,24
"COG2086",198,188,195,182,160,635,497,480,501,421
"COG2087",39,56,55,71,88,33,59,79,57,112
"COG2088",0,1,20,2,1,3,6,3,0,0
"COG2089",642,718,751,636,571,659,526,624,617,588
"COG2090",46,0,29,1,0,79,0,5,0,0
"COG2091",37,7,41,8,14,21,24,17,13,2
"COG2092",57,1,29,0,1,79,1,5,0,1
"COG2093",40,3,20,5,5,47,5,4,3,1
"COG2094",69,66,64,83,119,74,32,72,94,130
"COG2095",158,57,137,50,55,174,73,56,61,35
"COG2096",163,197,177,147,153,163,249,149,159,138
"COG2097",77,13,35,13,7,97,27,15,15,3
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",34,70,70,139,130,34,72,92,83,180
"COG2101",207,42,94,25,30,272,51,47,21,27
"COG2102",138,45,65,31,17,173,72,51,30,12
"COG2103",134,109,194,97,104,110,214,102,164,69
"COG2104",36,14,23,5,6,23,6,10,20,7
"COG2105",10,9,13,7,2,4,27,7,8,7
"COG2106",32,1,1,0,0,133,4,8,1,1
"COG2107",181,69,68,28,20,220,89,45,34,21
"COG2108",23,52,6,32,27,35,59,35,37,19
"COG2109",223,184,170,279,383,58,63,79,84,146
"COG2110",71,59,105,39,20,66,72,47,29,24
"COG2111",226,55,170,41,36,183,73,30,76,34
"COG2112",151,0,43,2,0,211,4,11,3,0
"COG2113",845,779,526,628,597,853,323,771,754,518
"COG2114",1224,1107,1570,1232,1310,1491,1570,980,917,1375
"COG2115",84,124,53,146,160,57,223,153,114,86
"COG2116",87,25,257,23,20,50,49,27,109,7
"COG2118",5,0,1,0,0,23,10,11,2,0
"COG2119",18,22,9,66,43,12,53,45,36,106
"COG2120",382,262,337,210,235,386,310,243,187,143
"COG2121",123,90,241,77,105,122,73,96,91,86
"COG2122",20,7,13,11,10,26,15,11,5,19
"COG2123",200,31,70,30,14,182,54,45,29,15
"COG2124",778,871,448,724,765,1078,1176,878,697,712
"COG2125",136,24,44,23,16,137,40,31,13,7
"COG2126",0,0,0,1,1,0,3,0,0,1
"COG2127",91,127,77,141,136,88,123,132,143,183
"COG2128",339,217,288,177,200,397,193,202,240,151
"COG2129",0,0,39,2,0,4,3,3,0,0
"COG2130",93,100,85,94,143,258,358,400,351,279
"COG2131",222,67,142,64,67,217,147,97,69,69
"COG2132",782,79,391,66,44,720,96,55,186,39
"COG2133",1151,1097,1012,965,962,1177,1176,1106,1012,682
"COG2135",63,110,83,113,105,202,274,275,267,325
"COG2136",0,3,0,5,1,0,20,11,1,2
"COG2137",115,59,126,66,73,113,52,61,60,54
"COG2138",242,97,126,198,125,227,77,110,133,338
"COG2139",49,16,22,12,7,62,15,11,9,8
"COG2140",5,6,9,6,1,8,5,5,2,0
"COG2141",3507,1423,2602,1061,1496,3763,1388,1331,1239,1025
"COG2142",34,68,30,46,45,30,41,43,63,65
"COG2143",32,21,49,25,23,22,35,37,31,7
"COG2144",17,0,5,15,14,20,7,14,1,85
"COG2145",26,21,5,17,11,10,31,12,5,18
"COG2146",191,99,132,67,76,243,100,112,101,65
"COG2147",95,22,34,11,18,127,18,23,11,15
"COG2148",442,399,567,319,338,365,463,295,422,368
"COG2149",5,3,1,0,0,0,1,0,0,0
"COG2150",0,0,5,0,0,0,0,0,0,0
"COG2151",270,221,250,215,218,298,247,229,210,149
"COG2152",52,5,19,2,2,3,0,1,2,0
"COG2153",41,90,20,52,101,32,87,64,73,63
"COG2154",166,239,136,212,282,178,195,261,234,196
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",4,1,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,2,0,6,2,4,0
"COG2159",728,184,591,174,239,844,337,250,192,189
"COG2160",12,1,8,0,3,15,7,1,16,6
"COG2161",15,0,12,1,1,9,4,1,17,2
"COG2162",15,1,16,1,1,8,7,0,1,0
"COG2163",0,3,6,3,0,0,5,5,0,1
"COG2164",28,8,38,11,9,22,12,2,2,12
"COG2165",131,69,94,44,86,62,59,53,104,59
"COG2166",84,152,55,193,151,85,196,187,184,191
"COG2167",0,0,0,1,0,0,5,1,0,0
"COG2168",16,6,12,1,6,9,3,7,3,8
"COG2169",21,1,29,1,5,39,20,8,59,5
"COG2170",185,129,286,155,196,199,83,140,161,213
"COG2171",298,523,209,470,463,294,347,539,476,413
"COG2172",34,45,40,75,77,41,48,57,56,112
"COG2173",76,48,125,87,107,76,101,102,90,151
"COG2174",0,1,4,0,0,0,7,1,0,1
"COG2175",964,1298,555,1215,1348,1071,927,1307,1268,1049
