"","X32_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG3197",1,1,0,0,0,0,0,0,1,6
"COG3198",0,1,8,8,4,1,0,1,0,37
"COG3199",40,107,149,161,99,141,33,44,111,24
"COG3200",410,394,480,433,566,200,187,140,193,67
"COG3201",44,66,127,77,82,44,141,109,74,97
"COG3202",90,139,124,95,144,160,127,103,131,221
"COG3203",9,21,48,31,36,34,57,70,40,24
"COG3204",55,72,164,105,79,52,107,79,81,4
"COG3205",0,2,1,3,2,4,0,0,0,34
"COG3206",222,136,207,182,173,71,61,68,44,181
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,17,35,115,2,12,17,13,12,23
"COG3209",8,30,57,49,15,34,12,73,11,212
"COG3210",40,39,46,98,36,35,45,97,61,573
"COG3211",231,137,100,93,91,120,61,57,125,623
"COG3212",0,1,0,0,0,0,0,0,0,13
"COG3213",4,103,6,5,3,2,0,2,3,152
"COG3214",12,30,16,16,31,33,4,12,18,96
"COG3215",1,2,2,2,2,3,0,2,1,58
"COG3216",151,55,73,105,29,94,96,82,55,88
"COG3217",69,134,110,109,123,118,117,115,98,57
"COG3218",0,3,0,0,0,2,0,1,0,27
"COG3219",0,7,3,9,11,4,1,1,0,78
"COG3220",1,10,13,13,7,11,3,4,6,154
"COG3221",410,287,250,285,134,297,186,200,237,209
"COG3222",161,52,60,108,27,51,91,76,64,150
"COG3223",4,18,3,7,5,1,11,3,7,1
"COG3224",0,2,2,1,3,1,1,1,1,105
"COG3225",194,313,160,195,269,56,66,80,83,136
"COG3226",0,0,0,6,0,1,1,1,0,12
"COG3227",6,48,45,42,15,5,5,12,2,19
"COG3228",2,20,11,36,3,10,4,12,17,97
"COG3230",0,0,0,1,0,0,0,0,0,31
"COG3231",1,1,0,1,0,0,0,0,0,0
"COG3232",6,11,12,4,9,7,18,6,10,5
"COG3233",0,0,0,0,0,1,0,0,0,2
"COG3235",1,5,8,5,4,4,0,1,0,95
"COG3236",5,4,4,25,9,14,10,4,10,7
"COG3237",0,3,6,1,0,0,0,0,0,31
"COG3238",3,1,1,3,6,9,20,14,4,23
"COG3239",943,392,536,686,411,551,635,681,508,305
"COG3240",4,8,16,10,3,21,2,0,6,127
"COG3241",15,31,54,43,45,17,56,59,34,4
"COG3242",0,4,0,0,0,0,0,2,1,30
"COG3243",45,424,30,55,33,29,30,60,43,371
"COG3245",36,48,25,32,21,47,37,19,39,140
"COG3246",232,313,320,301,260,119,110,109,89,92
"COG3247",1,0,3,1,1,3,0,4,0,16
"COG3248",0,6,1,1,2,1,3,0,0,5
"COG3249",4,6,12,9,16,28,22,44,31,119
"COG3250",192,533,526,302,302,454,407,448,328,107
"COG3251",0,0,0,0,0,0,1,0,1,1
"COG3252",32,3,18,15,23,24,11,21,29,2
"COG3253",4,58,7,19,144,28,4,10,15,3
"COG3254",14,16,16,15,34,18,24,19,25,13
"COG3255",19,11,27,20,22,30,32,40,28,23
"COG3256",0,14,6,1,0,4,2,0,3,194
"COG3257",15,9,24,22,5,9,22,21,11,14
"COG3258",3,3,9,1,2,0,8,12,2,17
"COG3259",0,0,0,0,2,0,1,0,0,0
"COG3261",0,6,0,0,0,0,0,0,0,0
"COG3263",3,182,37,28,191,35,19,8,13,360
"COG3264",68,173,184,162,150,132,143,159,124,529
"COG3265",14,22,36,24,14,17,14,31,8,51
"COG3266",1,4,0,6,3,1,2,2,0,1
"COG3267",36,79,114,85,68,94,40,30,53,341
"COG3268",201,196,281,250,254,189,314,301,240,185
"COG3269",1,0,5,2,2,11,3,0,6,0
"COG3270",0,0,0,3,0,0,0,0,0,0
"COG3271",0,0,1,2,2,3,0,5,0,63
"COG3272",6,17,24,40,34,22,3,2,20,22
"COG3273",1,33,7,3,14,33,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,46,19,19,9,14,11,20,6,482
"COG3276",197,346,247,251,419,131,61,45,101,4
"COG3277",0,0,0,5,0,0,0,0,2,0
"COG3278",46,130,79,58,50,79,88,58,38,495
"COG3279",5,65,70,40,31,34,34,48,15,859
"COG3280",0,2,0,1,0,2,0,0,0,4
"COG3281",0,6,0,1,0,1,0,1,0,5
"COG3283",1,11,25,13,4,7,0,2,0,44
"COG3284",69,40,86,53,22,79,104,137,94,335
"COG3285",0,15,0,2,1,4,0,0,0,139
"COG3287",0,15,8,51,13,11,2,2,0,28
"COG3288",1013,772,907,966,908,842,945,885,1038,451
"COG3290",4,28,3,2,0,7,1,4,5,1
"COG3291",489,874,1043,1006,230,733,702,550,608,251
"COG3292",122,373,563,286,237,522,136,119,285,1871
"COG3293",4,74,32,16,18,3,1,20,4,61
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,4,7,3,2,1,2,0,39
"COG3296",2,13,5,4,3,5,2,6,3,26
"COG3297",9,13,33,21,13,21,22,25,3,149
"COG3298",9,56,14,8,21,9,11,16,19,54
"COG3299",0,0,0,0,0,0,0,0,0,55
"COG3300",0,29,47,24,10,19,2,2,1,446
"COG3301",0,2,0,0,1,2,0,0,0,0
"COG3302",24,9,34,42,21,39,55,53,19,7
"COG3303",0,5,0,0,0,0,0,0,0,31
"COG3304",2,1,2,2,1,3,4,2,7,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",397,70,194,65,55,442,222,166,138,140
"COG3307",170,112,123,193,62,96,124,114,94,135
"COG3308",0,2,11,6,0,1,0,1,0,4
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",0,8,6,13,6,6,0,2,0,19
"COG3311",10,20,6,12,1,3,2,1,7,8
"COG3312",1,8,9,4,6,3,3,1,3,56
"COG3313",48,31,63,31,37,34,51,51,56,59
"COG3314",0,8,15,10,5,0,2,2,1,3
"COG3315",10,56,27,24,33,40,30,26,32,24
"COG3316",1,33,12,2,7,4,3,18,2,117
"COG3317",86,98,115,85,72,56,128,163,97,111
"COG3318",13,43,17,17,64,46,16,1,32,12
"COG3319",0,5,11,51,11,1,9,10,5,117
"COG3320",10,23,21,31,9,39,9,11,22,273
"COG3321",86,264,273,679,69,140,151,193,114,707
"COG3322",0,0,2,1,1,2,0,1,0,38
"COG3323",28,45,93,48,29,28,83,62,40,85
"COG3324",5,10,13,9,2,9,1,0,0,63
"COG3325",30,61,48,66,33,91,63,30,61,3
"COG3326",0,4,2,2,4,0,0,0,0,77
"COG3327",0,2,3,0,1,4,3,2,0,27
"COG3328",2,138,55,17,8,46,8,30,2,558
"COG3329",274,29,90,140,130,112,88,73,59,199
"COG3330",221,25,72,122,3,71,61,89,34,0
"COG3331",0,0,0,1,1,2,0,0,0,0
"COG3332",14,15,11,14,15,37,38,70,40,101
"COG3333",483,613,468,520,460,562,709,888,594,482
"COG3334",1,0,1,4,5,3,1,1,4,51
"COG3335",8,55,32,29,13,10,9,87,16,612
"COG3336",72,36,50,28,85,88,43,28,64,4
"COG3338",3,7,6,4,4,0,4,5,3,10
"COG3339",81,17,20,37,4,14,13,21,22,128
"COG3340",211,83,207,185,105,132,183,189,142,24
"COG3341",4,10,11,3,2,1,5,1,0,10
"COG3342",254,136,48,51,67,112,56,33,77,92
"COG3344",8,28,48,39,23,80,15,39,14,556
"COG3345",3,8,16,2,1,7,16,24,7,16
"COG3346",300,169,284,204,277,238,379,384,284,177
"COG3347",210,370,244,190,277,278,299,321,274,49
"COG3349",759,87,229,408,56,257,207,255,198,4
"COG3350",0,2,0,0,3,1,0,0,1,0
"COG3354",0,0,0,1,0,1,1,0,0,0
"COG3356",0,198,8,14,251,11,2,0,17,0
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",0,23,32,11,18,16,24,14,25,40
"COG3359",2,8,7,4,1,2,6,5,2,0
"COG3360",1,30,1,1,0,0,0,0,0,5
"COG3361",16,21,61,66,14,31,20,25,21,22
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,4,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",27,53,40,19,38,94,107,111,121,68
"COG3369",0,1,0,0,1,0,0,6,1,9
"COG3371",0,0,0,0,2,1,0,0,0,0
"COG3372",0,28,1,0,0,2,1,1,4,0
"COG3375",1,2,0,1,3,1,0,0,1,0
"COG3376",0,0,0,3,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,2,1,0
"COG3378",237,86,95,71,81,516,139,216,430,750
"COG3379",0,13,3,0,4,1,5,12,4,37
"COG3380",227,100,212,257,207,189,303,304,289,113
"COG3381",10,51,2,10,8,13,3,18,7,17
"COG3382",3,4,1,0,1,0,1,2,0,0
"COG3383",546,972,558,464,533,779,833,656,793,189
"COG3384",44,140,183,175,31,152,28,20,95,268
"COG3385",11,121,140,117,39,40,4,3,10,85
"COG3386",324,486,341,471,449,331,404,543,481,333
"COG3387",20,34,14,12,14,5,24,79,16,133
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",24,61,142,171,20,74,28,32,59,0
"COG3390",22,50,60,97,18,73,19,11,33,0
"COG3391",151,765,234,244,928,220,231,242,348,273
"COG3392",19,33,23,26,32,34,30,35,38,45
"COG3393",1,4,0,0,0,0,0,2,0,0
"COG3394",19,55,47,23,17,12,44,44,19,16
"COG3395",332,42,86,195,25,113,127,166,52,48
"COG3396",84,203,175,179,93,63,45,39,48,44
"COG3397",5,6,1,3,3,9,3,5,7,0
"COG3398",32,66,99,130,205,59,36,31,59,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",90,22,56,13,57,89,65,30,70,0
"COG3401",1,5,6,4,11,20,0,14,4,0
"COG3402",1,3,1,0,0,1,0,0,0,12
"COG3403",0,5,5,1,2,1,0,0,0,67
"COG3404",68,132,161,121,73,143,80,58,123,0
"COG3405",0,1,8,10,5,5,1,0,0,13
"COG3407",20,47,100,61,43,31,104,79,52,26
"COG3408",1,25,6,27,6,7,5,0,11,61
"COG3409",274,85,182,63,139,384,181,68,200,33
"COG3410",0,1,1,3,3,5,0,2,4,22
"COG3411",73,42,12,19,25,41,13,43,41,31
"COG3412",0,3,0,0,0,2,0,1,0,0
"COG3413",10,17,17,25,2,31,8,0,7,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",3,11,10,5,12,3,1,23,4,7
"COG3417",2,6,4,15,2,3,2,9,0,9
"COG3418",0,0,0,0,0,1,0,0,0,1
"COG3419",280,374,338,241,373,455,148,245,393,554
"COG3420",2,15,14,6,6,4,4,0,0,89
"COG3421",0,3,4,2,5,4,12,4,5,12
"COG3422",5,3,9,2,4,4,6,1,4,115
"COG3423",0,1,0,1,0,3,0,0,0,4
"COG3424",17,16,15,47,2,14,24,31,11,49
"COG3425",69,241,230,241,253,186,122,78,173,24
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",67,148,70,81,94,134,66,64,105,73
"COG3428",5,17,17,6,5,6,13,31,4,58
"COG3429",254,28,50,137,3,67,83,90,45,0
"COG3431",1,0,0,4,0,0,7,4,7,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",1,23,55,28,20,10,3,0,1,141
"COG3435",18,12,16,17,35,15,6,2,26,28
"COG3436",14,129,358,126,68,28,1,13,4,386
"COG3437",46,104,247,187,115,110,40,67,56,421
"COG3439",4,20,6,3,8,16,4,2,9,49
"COG3440",45,26,25,35,33,22,32,31,15,59
"COG3442",4,1,2,2,14,5,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,3
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,4,2,6,1,2,2,0,0,28
"COG3448",90,105,169,124,154,132,182,167,155,157
"COG3449",0,3,14,9,0,0,0,0,0,27
"COG3450",51,21,22,30,7,36,32,36,19,4
"COG3451",9,49,60,13,7,18,3,16,0,635
"COG3452",0,3,4,0,12,5,1,0,1,62
"COG3453",10,9,18,15,14,23,24,18,10,280
"COG3454",10,5,1,10,4,3,2,9,4,72
"COG3455",0,2,4,5,0,2,2,1,0,22
"COG3456",1,2,0,1,0,2,1,3,0,9
"COG3457",0,3,1,0,0,0,0,6,0,26
"COG3458",7,26,2,16,15,4,8,10,9,10
"COG3459",6,7,7,2,3,6,1,9,2,72
"COG3460",4,12,10,6,2,6,10,7,6,22
"COG3461",0,0,0,0,1,0,0,1,1,36
"COG3463",30,47,15,22,14,31,24,13,20,0
"COG3464",5,81,98,45,53,41,6,12,8,746
"COG3467",7,107,13,7,124,44,10,1,23,38
"COG3468",20,3,8,8,2,8,7,3,3,37
"COG3469",1,0,1,7,0,1,0,0,2,0
"COG3470",5,51,94,76,76,23,99,90,45,0
"COG3471",0,3,0,0,1,2,0,0,0,14
"COG3472",3,16,7,5,24,16,9,5,7,24
"COG3473",184,295,222,231,272,280,288,281,329,47
"COG3474",206,160,181,203,225,207,235,300,265,191
"COG3475",3,20,3,2,7,1,5,6,4,1
"COG3476",110,55,121,122,91,97,166,190,145,68
"COG3478",11,12,13,2,14,22,13,8,13,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",57,33,47,8,70,92,53,21,60,0
"COG3481",25,61,38,21,88,48,35,27,36,20
"COG3482",3,0,0,1,0,0,0,2,1,0
"COG3483",77,172,182,185,71,191,107,59,121,158
"COG3484",138,9,7,55,19,14,0,70,96,150
"COG3485",60,63,45,75,54,73,61,74,65,139
"COG3486",0,1,0,1,1,0,0,0,0,1
"COG3487",1,10,17,23,18,8,16,27,10,90
"COG3488",23,25,51,125,42,21,50,82,28,186
"COG3489",0,15,39,81,5,4,35,14,1,75
"COG3490",0,2,3,6,8,2,7,8,0,78
"COG3491",392,491,541,438,420,542,463,389,552,224
"COG3492",46,79,69,46,84,88,92,85,79,65
"COG3493",0,2,0,0,0,0,0,0,0,0
"COG3494",174,183,173,179,216,209,200,190,308,93
"COG3495",18,26,32,19,33,12,10,37,15,44
"COG3496",279,129,282,295,288,333,341,320,407,172
"COG3497",2799,458,1497,285,342,2984,1120,1192,607,854
"COG3498",0,0,0,4,0,6,0,0,0,11
"COG3499",0,0,0,7,0,4,0,0,0,8
"COG3500",3,8,6,24,0,12,8,29,3,45
"COG3501",15,21,22,38,8,23,20,45,17,84
"COG3502",65,28,58,53,58,38,80,97,60,33
"COG3503",6,76,46,46,29,26,30,30,24,21
"COG3504",1,10,3,1,1,7,0,2,0,177
"COG3505",7,38,75,11,6,16,1,16,0,831
"COG3506",1,0,0,0,0,0,0,6,0,0
"COG3507",26,113,60,95,52,50,112,172,69,138
"COG3508",54,134,136,69,55,111,111,58,93,244
"COG3509",296,265,589,642,378,328,569,603,408,39
"COG3510",15,26,20,30,22,18,13,9,26,88
"COG3511",2,4,0,11,0,0,1,1,1,2
"COG3512",0,2,0,0,0,0,1,0,0,8
"COG3513",3,11,11,2,4,4,2,4,0,62
"COG3514",0,0,0,0,0,0,0,0,0,27
"COG3515",6,4,3,9,3,4,3,4,1,28
"COG3516",0,0,3,8,1,2,2,4,3,14
"COG3517",2,2,1,5,1,6,6,14,3,50
"COG3518",0,1,0,1,0,0,1,0,0,1
"COG3519",2,4,9,15,2,8,5,13,1,43
"COG3520",4,3,6,11,5,1,5,2,0,30
"COG3521",0,0,1,2,1,1,0,0,0,1
"COG3522",1,6,4,14,3,6,5,5,3,46
"COG3523",6,5,7,31,5,13,9,17,1,78
"COG3524",10,16,26,18,6,4,9,23,12,53
"COG3525",123,355,283,166,197,221,291,266,235,130
"COG3526",2,1,0,3,6,4,3,3,4,12
"COG3527",3,1,0,0,1,0,1,0,0,0
"COG3528",2,4,11,1,5,10,33,28,9,170
"COG3529",0,6,7,7,3,0,0,5,0,4
"COG3530",0,5,6,5,3,2,6,4,0,13
"COG3531",1,36,10,9,3,3,0,2,2,29
"COG3533",33,47,36,28,48,17,59,51,37,13
"COG3534",29,41,34,17,61,31,25,56,37,83
"COG3535",2,23,7,0,10,22,12,6,20,92
"COG3536",18,41,25,28,24,12,25,40,22,66
"COG3537",44,161,234,145,26,48,278,244,93,131
"COG3538",2,16,20,16,3,4,18,9,14,0
"COG3539",0,3,1,0,0,0,0,0,0,13
"COG3540",118,151,245,252,116,116,322,306,216,665
"COG3541",0,3,0,1,0,0,0,1,2,8
"COG3542",88,29,31,44,31,31,23,56,37,83
"COG3543",0,1,0,0,0,0,0,0,0,2
"COG3544",140,120,171,112,171,96,209,212,186,89
"COG3545",0,1,1,0,0,0,0,0,0,18
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",9,203,266,166,75,67,14,30,1,725
"COG3548",2,3,0,3,0,0,3,1,0,5
"COG3549",1,3,9,5,1,5,1,1,0,31
"COG3550",3,25,116,67,26,24,0,14,1,620
"COG3551",28,14,33,18,6,30,17,12,33,71
"COG3552",174,152,124,118,182,208,139,125,196,228
"COG3553",0,0,0,1,0,3,0,0,1,9
"COG3554",0,0,0,0,0,0,0,0,0,13
"COG3555",130,47,116,179,27,242,96,77,107,201
"COG3556",123,18,18,53,2,45,41,42,13,9
"COG3558",9,4,6,6,1,3,0,2,3,51
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,3
"COG3562",15,6,7,15,3,9,19,19,11,88
"COG3563",9,5,4,23,2,0,13,24,8,37
"COG3564",30,26,51,60,66,17,90,77,40,19
"COG3565",94,102,148,120,124,127,201,173,154,81
"COG3566",1,1,0,0,0,0,0,1,8,127
"COG3567",0,0,0,0,0,0,2,12,8,196
"COG3568",33,144,70,69,28,71,76,56,45,243
"COG3569",19,222,87,89,222,144,43,42,59,83
"COG3570",0,2,0,0,0,0,0,0,0,5
"COG3571",5,22,17,26,31,23,9,6,13,24
"COG3572",400,367,333,324,377,413,456,508,512,173
"COG3573",1,7,2,1,0,3,0,1,0,23
"COG3575",0,4,7,8,3,1,0,0,0,19
"COG3576",27,49,19,20,59,84,54,48,61,152
"COG3577",6,31,37,54,15,27,7,5,9,168
"COG3579",84,163,149,133,106,206,115,63,174,1
"COG3580",0,30,2,0,1,0,0,0,1,4
"COG3581",0,26,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,4,0,0,0,0,0
"COG3583",0,1,0,0,5,0,0,0,0,0
"COG3584",0,2,0,0,0,4,1,1,0,18
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",8,14,8,6,18,8,10,7,6,9
"COG3587",1,14,62,11,3,8,5,3,8,50
"COG3588",718,458,634,637,515,951,545,534,623,77
"COG3590",42,67,110,86,59,89,54,37,84,231
"COG3591",1,1,2,0,6,1,0,2,0,20
"COG3592",0,1,0,0,0,0,0,0,0,8
"COG3593",0,192,39,19,304,28,1,4,15,164
"COG3594",5,3,20,10,5,39,10,5,18,1
"COG3595",1,9,3,3,0,0,2,1,1,12
"COG3596",2,1,0,0,3,0,2,4,0,0
"COG3597",4,5,5,0,7,3,2,4,1,0
"COG3598",2,11,4,12,2,10,8,12,2,19
"COG3599",5,18,17,13,15,6,30,8,23,9
"COG3600",0,0,19,4,0,0,0,0,0,1
"COG3602",2,8,17,9,16,12,5,12,9,21
"COG3603",0,23,4,0,3,1,0,1,2,0
"COG3604",10,71,52,30,64,25,18,16,26,113
"COG3605",55,131,118,74,61,54,76,114,39,761
"COG3607",0,0,0,0,0,1,0,0,0,7
"COG3608",57,249,186,205,83,151,58,62,98,478
"COG3609",3,16,12,18,2,17,3,2,11,78
"COG3610",1,7,23,13,6,5,0,0,0,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",41,18,36,18,36,51,39,17,42,24
"COG3614",1,17,10,3,10,11,5,3,3,146
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",89,148,126,158,187,111,150,157,111,133
"COG3617",1,0,0,0,0,0,0,0,0,25
"COG3618",205,289,200,295,329,148,230,315,240,241
"COG3619",0,0,0,0,0,0,0,0,0,6
"COG3620",1,52,19,19,68,3,3,6,0,19
"COG3621",58,79,103,68,54,73,110,104,60,28
"COG3622",43,112,124,103,108,63,118,123,82,100
"COG3623",11,94,13,17,40,22,23,27,21,4
"COG3624",1,1,0,6,1,0,0,2,0,26
"COG3625",1,0,0,1,0,1,1,3,0,20
"COG3626",4,0,1,3,2,3,2,2,2,47
"COG3627",2,2,0,8,1,4,1,5,1,33
"COG3628",185,34,91,24,17,215,50,42,35,42
"COG3629",1,5,1,2,0,1,0,0,0,57
"COG3631",12,23,16,16,14,19,17,24,14,152
"COG3633",0,2,26,9,8,5,6,0,3,102
"COG3634",9,44,81,61,60,16,64,41,26,68
"COG3635",12,217,7,12,229,35,7,6,21,6
"COG3636",1,0,0,0,1,0,0,0,0,68
"COG3637",1,6,0,2,10,5,1,15,0,94
"COG3638",311,119,123,150,85,138,124,135,139,158
"COG3639",70,116,91,116,46,270,267,249,235,212
"COG3640",0,8,3,0,1,1,0,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,95,40,77,90,62,15,13,49,0
"COG3643",61,130,184,146,86,156,73,56,123,0
"COG3644",1,2,2,1,2,1,3,5,1,0
"COG3645",0,2,0,0,0,0,0,0,0,5
"COG3646",0,4,1,1,0,0,0,0,0,3
"COG3647",1,2,0,2,1,2,5,3,3,13
"COG3648",5,2,2,12,0,0,0,0,2,0
"COG3649",0,2,1,1,0,0,0,0,0,1
"COG3650",0,3,0,3,2,2,0,0,1,1
"COG3651",228,122,180,206,177,171,187,235,224,17
"COG3652",0,1,0,0,0,0,0,0,0,14
"COG3653",295,705,400,446,917,491,396,375,606,1316
"COG3654",0,3,2,0,2,1,0,4,0,43
"COG3655",4,8,2,2,5,7,5,1,4,36
"COG3656",1,10,4,9,7,8,5,4,0,49
"COG3657",0,0,0,0,0,1,0,0,0,65
"COG3658",11,10,19,20,9,13,17,18,4,103
"COG3659",1,26,11,12,10,5,2,14,6,26
"COG3660",335,241,278,263,311,303,359,400,424,167
"COG3661",1,4,4,2,1,0,0,0,2,55
"COG3662",65,35,49,14,64,68,44,30,45,57
"COG3663",1,16,2,15,6,8,4,0,5,26
"COG3664",16,50,20,18,34,26,23,19,33,5
"COG3665",511,590,520,419,543,607,614,431,666,220
"COG3666",4,165,19,10,17,43,3,7,1,429
"COG3667",0,31,30,18,10,12,1,3,0,417
"COG3668",1,6,8,21,8,4,1,2,1,64
"COG3669",39,166,116,52,62,78,171,151,56,110
"COG3670",499,199,253,402,174,376,256,194,310,240
"COG3671",0,4,1,0,1,1,0,0,1,62
"COG3672",2,4,9,9,4,4,2,2,1,117
"COG3673",0,7,1,0,0,1,1,13,0,152
"COG3675",80,55,151,41,40,449,52,101,40,53
"COG3676",0,44,0,1,0,2,0,2,0,15
"COG3677",1,44,3,3,3,1,0,2,3,2
"COG3678",0,5,10,10,4,5,0,2,1,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",8,4,4,2,4,8,18,7,11,0
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",2,5,7,8,1,1,2,3,0,48
"COG3683",1,7,1,3,0,1,1,2,1,35
"COG3684",12,24,12,11,11,25,15,30,24,2
"COG3685",0,2,0,0,0,0,0,0,0,36
"COG3686",101,23,28,67,10,12,33,42,18,45
"COG3687",4,16,11,46,26,26,5,18,11,218
"COG3688",0,4,2,12,0,0,3,6,1,1
"COG3689",2,0,0,2,0,1,6,3,8,0
"COG3692",0,0,0,0,0,0,0,0,0,3
"COG3693",26,63,92,71,16,19,96,273,34,103
"COG3694",164,23,29,96,17,31,46,56,30,3
"COG3695",16,49,53,31,30,19,56,35,20,41
"COG3696",17,351,394,269,196,169,42,88,22,3854
"COG3698",5,9,13,14,6,3,20,20,6,49
"COG3700",3,15,6,1,9,19,2,3,15,0
"COG3701",1,3,2,0,0,2,0,2,0,69
"COG3702",0,1,0,0,0,1,0,1,0,10
"COG3703",26,34,29,58,16,30,30,26,31,118
"COG3704",0,2,1,0,1,1,0,3,0,29
"COG3705",620,370,327,456,373,120,144,151,174,75
"COG3706",185,331,330,323,226,216,134,181,85,1659
"COG3707",3,65,23,14,17,22,0,4,3,82
"COG3708",0,4,1,0,2,3,1,2,0,24
"COG3709",5,0,1,17,4,3,3,6,1,31
"COG3710",2,4,67,35,16,3,1,1,1,288
"COG3711",0,0,1,0,2,0,0,0,0,3
"COG3712",10,84,103,45,21,68,43,54,19,576
"COG3713",3,12,18,14,22,7,2,4,4,76
"COG3714",0,3,1,1,0,4,5,3,1,33
"COG3716",0,0,0,0,0,0,0,2,0,0
"COG3717",0,2,4,1,0,3,4,6,0,32
"COG3718",66,93,90,72,66,73,135,88,67,109
"COG3719",0,0,1,0,0,0,1,5,0,35
"COG3720",1,4,17,10,17,5,9,0,4,58
"COG3721",0,0,0,0,0,0,3,0,0,1
"COG3723",25,4,0,3,2,49,1,5,3,61
"COG3724",24,32,60,45,27,13,70,34,23,92
"COG3725",5,11,19,23,6,6,0,1,0,30
"COG3726",0,2,3,1,0,2,0,0,0,1
"COG3727",28,21,23,23,31,41,10,10,15,54
"COG3728",0,1,0,1,0,2,0,2,3,125
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,6,11,2,12,25,9,13,13,0
"COG3731",6,3,10,2,6,22,6,6,6,1
"COG3732",10,9,20,7,11,49,19,18,24,0
"COG3733",49,47,54,52,108,47,104,60,36,0
"COG3734",31,24,43,34,10,4,13,22,9,20
"COG3735",2,22,17,18,11,7,15,29,6,187
"COG3736",0,1,0,1,0,0,0,0,0,12
"COG3737",6,16,10,15,17,14,14,7,10,26
"COG3738",2,2,6,6,2,6,5,11,2,7
"COG3739",0,1,0,0,0,1,0,0,0,33
"COG3740",10,2,2,9,6,46,49,19,15,103
"COG3741",54,78,64,75,48,54,79,63,63,152
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",26,43,148,167,10,80,60,45,51,225
"COG3744",2,3,0,9,1,1,1,3,2,2
"COG3745",1,2,2,1,0,5,0,3,0,100
"COG3746",38,25,26,34,33,54,32,33,33,81
"COG3747",0,0,0,2,0,1,3,2,0,2
"COG3748",114,145,130,94,140,472,420,328,489,146
"COG3749",9,41,3,3,5,7,3,9,4,97
"COG3750",4,5,8,6,5,0,3,7,2,13
"COG3751",94,65,173,105,70,214,99,83,89,174
"COG3752",236,196,360,296,328,270,363,336,302,222
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,7,10,16,6,3,19,23,27,26
"COG3755",0,2,0,0,0,0,0,0,0,16
"COG3756",18,1,0,0,2,11,4,2,3,29
"COG3757",1,5,3,6,4,6,4,3,1,65
"COG3758",0,0,0,0,0,3,0,0,0,9
"COG3759",0,0,1,1,0,0,0,0,0,4
"COG3760",49,46,47,45,41,31,56,63,40,48
"COG3761",68,78,66,63,125,101,99,98,128,50
"COG3762",1,6,6,1,1,3,2,2,3,39
"COG3764",95,50,60,27,88,126,90,33,89,44
"COG3765",1,8,7,5,4,4,0,1,4,112
"COG3766",5,5,11,11,6,2,1,3,5,11
"COG3768",0,2,4,4,0,2,0,0,0,20
"COG3769",254,25,47,141,16,80,68,141,124,127
"COG3770",8,6,19,15,5,8,30,16,5,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",54,10,28,18,6,71,46,73,17,399
"COG3773",169,94,107,61,26,253,131,170,64,332
"COG3774",43,15,36,113,33,48,73,60,51,50
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",42,41,59,69,55,27,69,75,57,28
"COG3778",0,0,0,0,1,0,0,0,0,16
"COG3779",0,0,0,0,0,0,2,1,0,0
"COG3781",11,18,33,99,5,25,5,3,17,9
