"","X57_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3199",53,26,64,117,98,118,157,109,14,36
"COG3200",485,445,481,411,430,542,336,461,599,509
"COG3201",57,23,52,133,78,95,48,110,103,109
"COG3202",80,34,82,111,169,131,160,143,105,154
"COG3203",20,5,41,42,57,29,11,45,9,59
"COG3204",71,2,78,479,191,128,64,83,139,126
"COG3205",1,21,3,3,4,0,10,0,5,0
"COG3206",134,627,215,305,252,174,191,105,209,218
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",8,9,8,43,18,17,1,22,2,26
"COG3209",25,456,29,153,193,12,86,12,23,4
"COG3210",71,70,41,151,193,79,55,37,70,49
"COG3211",82,267,129,133,74,267,360,106,181,63
"COG3212",0,13,3,1,1,0,0,0,0,0
"COG3213",3,19,3,4,5,0,7,1,1,1
"COG3214",21,181,5,26,19,18,49,12,17,7
"COG3215",0,5,7,5,3,2,3,1,1,0
"COG3216",107,91,85,79,87,56,13,75,91,78
"COG3217",78,27,73,131,83,141,107,136,95,113
"COG3218",1,23,5,0,5,1,8,0,1,0
"COG3219",0,14,4,7,11,4,11,0,1,0
"COG3220",1,60,39,17,36,11,18,4,11,1
"COG3221",340,223,316,226,288,356,337,274,385,158
"COG3222",112,63,137,76,87,70,28,69,67,74
"COG3223",3,0,15,6,5,6,2,14,8,6
"COG3224",3,50,4,4,5,2,0,1,0,2
"COG3225",174,60,227,215,227,258,465,151,234,197
"COG3226",2,11,2,2,4,0,0,2,0,1
"COG3227",9,19,27,41,21,16,39,17,21,28
"COG3228",15,45,19,26,29,17,22,11,0,11
"COG3230",0,5,2,0,5,1,3,0,1,0
"COG3231",0,0,0,0,0,0,2,0,1,0
"COG3232",4,1,4,14,11,3,9,8,7,8
"COG3233",0,12,1,0,1,0,2,0,0,0
"COG3235",1,6,3,3,6,2,2,0,2,0
"COG3236",5,8,6,27,16,5,3,6,9,4
"COG3237",0,13,0,2,8,0,8,0,2,0
"COG3238",11,27,9,29,15,3,6,5,2,5
"COG3239",792,423,724,610,567,510,272,669,688,622
"COG3240",7,2,13,14,7,10,15,2,3,2
"COG3241",26,4,22,67,57,50,44,75,40,41
"COG3242",2,0,1,1,0,0,1,0,0,0
"COG3243",70,533,120,62,57,33,82,36,147,31
"COG3245",32,19,29,33,32,29,42,24,49,30
"COG3246",78,18,79,74,88,358,292,404,263,272
"COG3247",1,27,2,0,5,1,3,0,0,1
"COG3248",1,11,19,4,5,0,6,0,4,2
"COG3249",19,13,27,27,37,20,46,20,32,24
"COG3250",220,57,269,563,432,337,495,395,473,431
"COG3251",0,0,0,0,2,0,0,1,0,0
"COG3252",8,3,9,28,12,17,14,12,41,21
"COG3253",10,73,2,26,6,39,108,37,1,4
"COG3254",18,25,15,10,19,21,39,24,16,21
"COG3255",29,21,36,20,31,28,22,45,16,33
"COG3256",0,16,1,17,29,6,5,4,1,0
"COG3257",15,6,16,22,16,6,3,15,18,27
"COG3258",2,24,7,2,7,2,5,12,8,9
"COG3259",0,2,1,5,3,1,0,0,1,0
"COG3261",0,0,0,2,1,0,0,0,0,0
"COG3263",19,197,30,10,47,66,249,50,22,13
"COG3264",125,395,162,174,172,145,224,164,170,139
"COG3265",14,79,22,15,35,15,36,25,23,16
"COG3266",0,2,10,4,1,0,6,3,2,0
"COG3267",33,179,71,94,81,61,89,29,27,51
"COG3268",209,152,189,354,277,236,203,282,266,291
"COG3269",5,0,1,1,12,8,1,1,0,2
"COG3270",1,0,0,1,0,0,0,0,1,0
"COG3271",0,5,1,2,2,1,0,0,4,0
"COG3272",6,32,16,37,21,33,65,20,5,8
"COG3273",3,0,0,5,0,8,15,11,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,207,38,57,37,3,96,20,28,19
"COG3276",69,1,56,93,77,298,520,260,113,144
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",58,410,70,59,130,40,93,53,42,92
"COG3279",14,550,38,75,83,16,126,39,60,33
"COG3280",0,13,0,1,9,1,6,2,0,0
"COG3281",2,9,1,7,17,1,16,4,0,0
"COG3283",1,21,24,6,6,1,8,0,6,1
"COG3284",88,242,37,33,70,36,33,98,52,111
"COG3285",1,354,1,2,20,2,47,4,1,0
"COG3287",1,39,23,11,23,2,36,8,10,2
"COG3288",979,346,884,769,929,968,796,884,891,911
"COG3290",5,9,25,4,2,3,30,2,4,1
"COG3291",484,228,554,1243,818,742,1174,576,316,658
"COG3292",103,988,215,333,461,233,470,164,165,173
"COG3293",5,66,10,16,27,6,74,17,38,5
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",2,40,4,4,4,0,8,0,3,3
"COG3296",2,103,7,5,6,2,8,3,3,0
"COG3297",10,11,12,15,14,9,13,7,22,20
"COG3298",15,54,13,13,13,29,44,17,7,10
"COG3299",1,7,0,3,0,0,0,0,3,0
"COG3300",1,421,28,27,33,4,23,4,16,1
"COG3301",1,0,0,0,0,2,1,1,0,0
"COG3302",35,5,23,43,34,22,2,47,52,39
"COG3303",0,0,0,8,6,0,0,0,0,0
"COG3304",21,2,3,19,8,13,0,7,5,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",191,274,369,92,122,44,11,91,71,185
"COG3307",270,99,131,209,130,132,73,90,118,94
"COG3308",0,2,4,1,2,0,7,0,2,2
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",2,8,11,4,10,6,7,3,4,4
"COG3311",4,7,7,8,2,9,17,3,5,0
"COG3312",1,3,2,7,6,5,6,1,6,4
"COG3313",43,14,42,36,53,30,20,37,53,46
"COG3314",0,4,8,2,7,1,36,2,1,3
"COG3315",19,40,15,47,39,25,57,47,10,32
"COG3316",10,119,5,10,20,3,20,7,30,5
"COG3317",92,10,100,87,106,82,44,90,154,120
"COG3318",11,13,21,32,22,34,67,58,6,5
"COG3319",2,18,1,73,20,3,9,3,5,7
"COG3320",9,81,8,81,23,23,23,13,3,5
"COG3321",127,407,128,518,237,203,291,86,52,140
"COG3322",0,76,14,1,3,0,1,0,0,1
"COG3323",49,5,27,158,105,51,20,67,96,99
"COG3324",1,63,9,13,31,3,33,3,12,4
"COG3325",44,11,46,51,61,22,12,31,10,24
"COG3326",0,80,5,2,2,0,5,0,0,0
"COG3327",1,7,1,5,17,3,5,1,0,2
"COG3328",12,1738,71,63,121,10,113,18,48,6
"COG3329",159,12,196,49,146,78,21,88,51,105
"COG3330",182,0,163,47,103,50,0,52,61,77
"COG3331",0,4,0,0,0,1,1,0,0,0
"COG3332",37,53,48,51,45,57,33,31,46,29
"COG3333",620,292,752,464,505,582,501,522,1095,742
"COG3334",6,21,1,6,5,2,2,2,5,1
"COG3335",11,100,24,52,54,20,65,18,29,3
"COG3336",71,419,47,36,82,60,77,45,30,41
"COG3338",5,8,7,10,17,2,1,5,9,2
"COG3339",47,27,53,25,38,18,9,21,14,25
"COG3340",130,3,193,148,161,137,101,220,162,175
"COG3341",5,2,6,46,7,9,9,14,7,10
"COG3342",115,13,47,133,55,88,185,73,58,62
"COG3344",30,208,74,130,262,30,122,27,55,6
"COG3345",20,2,18,35,44,1,16,13,7,7
"COG3346",297,125,296,276,313,201,94,257,428,375
"COG3347",227,351,187,161,181,296,392,297,211,274
"COG3349",736,1,467,278,289,260,39,245,169,239
"COG3350",0,7,1,0,0,1,2,0,0,0
"COG3354",0,0,0,3,1,0,0,0,0,0
"COG3356",2,0,8,3,15,52,175,43,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,91,15,87,40,16,35,20,16,12
"COG3359",0,1,3,3,5,2,3,0,2,11
"COG3360",0,10,2,4,3,0,0,0,0,0
"COG3361",17,68,34,60,39,38,16,55,13,34
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",139,106,65,145,97,132,163,151,84,120
"COG3369",0,17,1,0,0,0,10,5,2,0
"COG3371",0,0,0,0,0,0,5,0,0,0
"COG3372",2,0,5,1,1,3,36,0,2,0
"COG3375",0,3,0,1,1,1,15,1,0,0
"COG3376",1,2,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",138,791,317,94,76,80,77,335,122,113
"COG3379",1,8,0,13,1,1,5,3,0,1
"COG3380",290,113,314,302,295,171,41,184,389,300
"COG3381",21,13,16,3,7,20,32,9,20,4
"COG3382",0,0,1,0,0,3,1,0,0,0
"COG3383",534,161,407,300,304,792,990,687,501,757
"COG3384",45,138,46,98,99,119,231,102,19,28
"COG3385",7,39,38,56,109,5,68,7,17,4
"COG3386",406,361,341,455,398,465,664,532,549,421
"COG3387",24,593,38,20,39,24,54,81,181,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,0,38,113,87,90,113,77,2,18
"COG3390",24,0,20,46,49,52,66,57,2,13
"COG3391",203,187,170,324,248,368,1476,321,168,213
"COG3392",19,21,34,19,26,20,41,46,8,25
"COG3393",1,6,5,3,1,0,4,0,1,0
"COG3394",19,2,13,17,31,41,25,56,43,44
"COG3395",274,188,231,80,115,72,41,84,125,110
"COG3396",100,92,108,180,157,133,233,155,95,80
"COG3397",3,0,2,1,0,4,7,2,3,2
"COG3398",41,0,37,112,78,110,195,70,3,30
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",79,0,46,22,60,54,10,42,32,79
"COG3401",2,0,4,5,7,6,1,2,1,0
"COG3402",0,117,0,0,5,1,6,0,0,0
"COG3403",0,108,4,0,3,0,7,1,3,0
"COG3404",75,0,69,231,101,111,145,114,36,84
"COG3405",0,11,4,3,3,1,3,0,1,0
"COG3407",51,3,48,120,89,67,58,100,100,123
"COG3408",20,270,16,24,34,13,80,8,4,1
"COG3409",188,291,165,118,197,121,44,118,86,195
"COG3410",1,62,13,3,7,1,2,3,1,7
"COG3411",13,14,21,8,5,59,73,40,25,18
"COG3412",1,0,0,0,0,0,0,1,0,0
"COG3413",16,0,7,9,13,4,5,16,0,9
"COG3414",0,32,0,0,1,0,1,0,0,0
"COG3415",1,20,6,4,6,1,13,4,7,3
"COG3417",6,16,7,7,12,5,5,4,1,1
"COG3418",0,2,2,0,4,0,0,0,0,0
"COG3419",129,34,125,83,120,452,252,164,149,141
"COG3420",5,22,10,8,6,8,15,3,1,1
"COG3421",4,16,14,12,29,3,10,2,5,11
"COG3422",6,32,12,0,7,4,3,6,8,10
"COG3423",0,4,0,1,1,0,0,0,0,0
"COG3424",13,158,13,30,22,11,21,15,36,21
"COG3425",89,29,56,131,131,206,361,260,61,110
"COG3426",0,1,0,3,0,0,0,0,0,0
"COG3427",67,17,76,82,82,136,161,78,62,56
"COG3428",9,442,14,9,25,7,14,17,63,9
"COG3429",176,89,188,83,102,63,5,81,67,76
"COG3431",24,3,3,18,2,9,0,8,6,10
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,25,15,38,21,2,7,0,13,2
"COG3435",10,13,15,42,11,24,23,22,14,7
"COG3436",14,284,140,157,338,25,131,25,99,10
"COG3437",15,83,46,75,77,49,112,26,88,33
"COG3439",3,40,20,17,21,4,11,0,3,9
"COG3440",25,175,43,39,42,29,16,27,28,27
"COG3442",2,82,0,4,2,6,4,1,1,0
"COG3443",0,10,1,0,2,0,0,0,0,0
"COG3444",0,0,0,1,0,0,1,0,0,0
"COG3447",0,13,2,9,6,1,0,0,2,0
"COG3448",135,38,159,115,176,171,95,166,150,170
"COG3449",1,10,0,2,2,0,6,1,0,0
"COG3450",39,19,43,22,47,19,27,30,15,29
"COG3451",12,1864,29,27,107,3,144,26,38,2
"COG3452",0,121,36,21,36,2,13,0,11,2
"COG3453",12,154,15,30,23,14,12,13,37,15
"COG3454",4,33,12,6,5,88,11,10,360,2
"COG3455",2,2,10,13,1,2,5,3,3,2
"COG3456",1,43,10,9,2,0,1,0,1,1
"COG3457",0,2,0,1,2,1,7,1,2,0
"COG3458",2,34,1,5,8,8,68,9,3,2
"COG3459",10,39,8,8,16,0,13,4,15,4
"COG3460",3,13,5,18,6,6,7,9,8,8
"COG3461",0,1,2,0,1,1,2,0,0,0
"COG3463",61,0,18,41,10,43,26,20,30,14
"COG3464",7,288,71,29,193,8,56,5,21,3
"COG3467",9,16,6,1,11,23,97,18,3,4
"COG3468",17,306,8,5,31,11,9,6,4,5
"COG3469",1,0,0,10,4,3,1,1,0,0
"COG3470",17,0,42,100,116,10,6,31,18,44
"COG3471",0,2,2,0,0,0,4,0,1,0
"COG3472",4,9,5,14,18,6,17,6,20,11
"COG3473",205,39,176,180,202,279,259,350,198,229
"COG3474",270,219,223,141,207,275,172,253,322,225
"COG3475",3,0,1,4,3,1,2,0,1,0
"COG3476",159,195,148,100,153,122,63,100,147,163
"COG3478",10,0,3,7,13,10,15,8,0,12
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",47,114,50,43,49,50,30,41,26,46
"COG3481",23,21,35,47,34,29,73,36,32,37
"COG3482",0,0,0,6,0,0,0,0,1,0
"COG3483",65,97,78,135,123,139,183,129,34,93
"COG3484",93,92,153,16,12,130,14,85,314,0
"COG3485",97,99,78,117,65,84,111,56,63,48
"COG3486",0,12,10,8,0,0,2,0,0,0
"COG3487",15,61,29,22,13,10,15,7,13,20
"COG3488",29,102,37,29,25,31,76,35,26,62
"COG3489",1,57,21,6,4,4,9,6,3,33
"COG3490",0,30,17,9,1,0,13,4,5,11
"COG3491",364,343,396,563,440,533,528,544,342,525
"COG3492",52,39,61,62,65,88,66,70,73,86
"COG3493",0,0,9,1,1,0,0,0,0,0
"COG3494",189,43,202,183,168,232,129,197,276,232
"COG3495",20,36,19,23,24,22,44,22,38,7
"COG3496",270,66,327,262,283,337,278,330,354,357
"COG3497",866,2186,2184,503,466,127,143,473,452,1094
"COG3498",0,2,4,0,0,3,1,0,1,0
"COG3499",0,2,0,0,0,3,1,0,0,0
"COG3500",3,13,14,3,3,14,8,9,20,7
"COG3501",18,38,35,58,36,14,23,26,37,18
"COG3502",93,29,55,78,44,11,2,31,33,40
"COG3503",6,13,10,10,19,25,16,29,14,25
"COG3504",1,399,4,5,18,1,23,2,16,2
"COG3505",12,878,20,29,103,12,110,19,43,4
"COG3506",1,1,0,0,3,0,0,0,1,1
"COG3507",61,221,58,203,152,94,141,85,76,112
"COG3508",55,81,76,183,93,105,151,87,68,99
"COG3509",340,49,328,629,520,482,449,676,548,585
"COG3510",18,10,18,25,13,25,17,28,26,14
"COG3511",0,3,1,2,5,2,4,2,1,0
"COG3512",0,0,1,0,0,1,0,0,0,0
"COG3513",0,11,5,6,7,5,12,1,25,2
"COG3514",1,2,0,0,2,0,0,0,0,0
"COG3515",8,12,12,18,4,8,6,7,5,2
"COG3516",3,8,10,8,3,1,3,6,6,2
"COG3517",9,8,20,29,7,8,9,10,8,3
"COG3518",0,1,4,9,1,0,1,0,0,1
"COG3519",9,7,18,16,8,7,9,9,11,3
"COG3520",6,7,5,7,5,1,3,0,4,1
"COG3521",0,0,3,3,0,1,1,0,0,0
"COG3522",8,10,10,10,6,2,5,7,8,4
"COG3523",12,20,33,40,11,8,13,9,19,12
"COG3524",21,65,29,25,16,9,15,8,24,5
"COG3525",150,37,147,278,250,240,287,318,276,314
"COG3526",2,2,3,3,0,0,7,1,6,2
"COG3527",3,2,1,2,4,10,1,7,1,0
"COG3528",9,112,29,7,44,18,11,22,45,29
"COG3529",0,3,6,3,1,1,2,0,4,1
"COG3530",1,9,4,2,7,1,4,3,2,2
"COG3531",3,11,11,7,10,0,2,1,2,0
"COG3533",32,29,22,58,68,29,129,68,61,76
"COG3534",28,71,35,48,71,28,69,48,71,30
"COG3535",6,16,18,23,21,15,64,14,13,13
"COG3536",17,10,20,21,15,25,28,18,40,23
"COG3537",112,364,47,592,205,108,113,201,131,323
"COG3538",15,42,9,84,23,13,10,11,6,15
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",189,451,189,257,198,232,175,227,434,285
"COG3541",0,34,1,2,11,2,6,1,1,0
"COG3542",98,53,57,45,43,37,27,60,72,32
"COG3543",0,1,0,0,1,0,0,0,0,0
"COG3544",134,435,128,186,187,133,108,145,203,229
"COG3545",0,18,1,1,1,0,2,0,1,1
"COG3546",0,4,0,1,0,0,0,0,0,0
"COG3547",12,878,143,134,328,13,191,28,70,12
"COG3548",0,3,1,1,2,0,1,4,0,1
"COG3549",0,14,2,4,10,0,4,0,8,0
"COG3550",5,364,25,50,110,13,57,2,33,7
"COG3551",17,12,14,24,25,21,11,32,23,16
"COG3552",145,117,115,148,129,146,191,140,145,154
"COG3553",0,21,2,1,1,1,0,0,1,1
"COG3554",1,11,0,0,0,0,3,0,0,0
"COG3555",91,164,168,83,73,50,28,93,49,107
"COG3556",30,0,9,16,16,34,1,12,24,32
"COG3558",3,4,2,0,2,2,2,3,12,1
"COG3559",0,184,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",56,50,31,27,18,13,17,6,39,25
"COG3563",56,41,24,18,4,12,15,16,29,16
"COG3564",56,58,53,68,76,48,19,58,79,89
"COG3565",128,62,142,136,150,132,68,143,207,202
"COG3566",5,9,1,5,0,0,0,4,9,1
"COG3567",9,15,1,2,0,0,0,1,18,1
"COG3568",49,118,52,81,91,67,113,78,64,70
"COG3569",33,168,31,62,55,72,246,67,21,37
"COG3570",2,1,1,1,0,0,0,0,2,0
"COG3571",10,19,14,20,12,17,21,18,19,14
"COG3572",441,264,402,356,339,424,238,401,504,442
"COG3573",2,206,1,18,15,3,7,4,3,1
"COG3575",1,8,0,5,3,1,5,0,4,0
"COG3576",60,68,88,84,72,84,175,59,66,61
"COG3577",14,124,17,10,13,8,74,32,13,11
"COG3579",77,0,100,116,140,149,224,169,54,118
"COG3580",0,0,0,0,7,1,14,0,0,0
"COG3581",0,0,1,0,0,0,3,0,0,0
"COG3582",0,0,0,1,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,6,2,0,0
"COG3584",0,10,2,1,1,3,2,1,2,5
"COG3585",0,0,1,0,0,0,1,0,0,0
"COG3586",11,15,13,18,5,6,7,8,15,6
"COG3587",8,713,20,7,43,6,10,4,8,2
"COG3588",621,324,935,482,606,521,490,592,465,530
"COG3590",15,241,13,18,18,96,73,92,55,48
"COG3591",2,0,1,14,0,1,3,0,0,1
"COG3592",0,18,0,0,0,0,2,0,0,0
"COG3593",1,120,25,21,35,58,278,50,9,1
"COG3594",8,52,5,65,14,8,3,5,9,8
"COG3595",0,31,0,5,0,0,2,0,0,2
"COG3596",0,1,3,0,4,0,2,1,1,0
"COG3597",0,0,9,5,5,3,1,4,8,0
"COG3598",4,142,110,28,8,3,6,0,7,3
"COG3599",53,14,5,75,20,22,8,19,29,22
"COG3600",1,7,5,5,6,1,3,0,1,0
"COG3602",6,83,4,11,14,8,7,15,9,13
"COG3603",0,0,0,1,1,0,24,2,4,0
"COG3604",26,94,38,107,80,34,95,18,26,18
"COG3605",106,501,105,133,110,77,139,64,97,68
"COG3607",0,25,1,0,1,0,4,0,0,1
"COG3608",81,260,100,140,134,106,318,150,45,60
"COG3609",1,38,7,10,13,7,19,7,1,2
"COG3610",0,0,4,8,4,1,3,1,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,8,20,31,30,40,12,32,21,49
"COG3614",0,268,33,45,14,4,31,1,3,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",153,242,102,199,139,121,290,182,137,140
"COG3617",1,5,6,2,4,0,1,0,0,0
"COG3618",221,401,245,272,196,228,518,238,279,230
"COG3619",0,52,1,1,4,0,3,1,0,0
"COG3620",3,1,5,19,12,17,70,10,0,11
"COG3621",54,67,63,152,82,37,22,88,99,101
"COG3622",77,34,77,144,113,121,131,106,110,131
"COG3623",16,13,19,19,19,19,34,24,18,26
"COG3624",1,7,3,3,0,18,0,0,99,0
"COG3625",1,8,3,5,1,31,2,0,131,0
"COG3626",2,20,5,1,1,63,4,6,242,1
"COG3627",1,21,0,4,0,64,3,3,208,2
"COG3628",50,177,177,12,19,9,7,28,18,49
"COG3629",0,44,1,2,6,1,0,2,1,0
"COG3631",7,12,5,8,10,24,12,22,14,12
"COG3633",0,9,0,7,9,1,6,3,3,4
"COG3634",14,205,44,62,80,12,43,33,28,58
"COG3635",12,0,5,21,10,83,312,70,3,6
"COG3636",0,15,1,0,3,0,2,0,1,0
"COG3637",1,221,4,2,11,4,11,3,8,1
"COG3638",212,186,246,128,167,175,163,149,301,112
"COG3639",193,324,159,197,255,393,325,289,697,216
"COG3640",1,0,0,0,1,1,3,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,4,17,13,64,156,60,6,15
"COG3643",87,0,65,272,146,123,181,100,39,93
"COG3644",1,19,2,1,1,0,0,0,4,3
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",1,0,0,2,0,0,0,0,0,0
"COG3647",4,22,3,5,8,0,1,0,4,4
"COG3648",4,75,0,0,0,3,0,2,0,3
"COG3649",0,1,1,2,0,0,1,0,0,0
"COG3650",4,17,3,9,1,6,6,1,0,2
"COG3651",200,3,246,192,169,211,147,207,224,228
"COG3652",0,9,0,1,0,0,2,0,0,0
"COG3653",452,409,317,442,403,640,1407,516,368,348
"COG3654",0,22,0,1,4,0,8,0,3,0
"COG3655",2,47,3,2,6,2,10,10,3,4
"COG3656",4,49,9,15,3,2,4,0,7,2
"COG3657",0,13,2,3,5,2,1,0,1,0
"COG3658",12,40,19,17,15,0,2,0,22,6
"COG3659",8,18,3,10,22,13,18,6,30,3
"COG3660",339,44,321,264,314,369,174,330,468,387
"COG3661",0,156,9,10,27,0,18,4,6,1
"COG3662",61,188,41,59,57,43,34,27,29,56
"COG3663",4,75,3,11,16,2,29,7,6,1
"COG3664",20,2,10,53,49,10,8,15,3,10
"COG3665",533,126,447,263,442,625,454,510,641,580
"COG3666",2,202,42,58,63,7,78,9,41,3
"COG3667",3,534,29,17,38,6,40,5,25,0
"COG3668",1,74,6,10,19,2,17,2,13,1
"COG3669",51,33,62,63,104,34,33,39,63,55
"COG3670",418,106,323,325,257,281,189,286,172,253
"COG3671",1,24,1,0,3,0,0,0,0,0
"COG3672",1,39,9,3,13,3,7,0,7,0
"COG3673",2,94,3,0,0,3,7,3,12,0
"COG3675",37,69,109,21,23,17,14,61,40,75
"COG3676",18,98,3,6,6,0,11,0,11,0
"COG3677",0,2,3,3,1,1,27,0,18,1
"COG3678",0,0,0,0,5,0,4,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,0,21,14,18,11,3,15,8,16
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,100,1,3,5,1,10,3,2,1
"COG3683",0,7,3,1,1,2,0,1,1,1
"COG3684",11,1,12,11,16,27,15,35,13,13
"COG3685",0,18,0,1,1,0,8,0,3,0
"COG3686",14,5,18,15,19,32,9,37,45,51
"COG3687",3,185,16,43,49,13,56,13,13,3
"COG3688",5,0,3,1,6,5,1,3,5,3
"COG3689",35,74,1,18,3,10,0,10,7,13
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",82,78,74,161,118,69,30,165,249,68
"COG3694",106,0,86,48,80,32,24,44,46,60
"COG3695",34,27,27,67,65,37,37,57,42,61
"COG3696",51,2104,256,304,563,83,420,68,352,41
"COG3698",11,119,9,18,11,5,11,9,8,15
"COG3700",8,0,7,9,7,8,16,6,1,3
"COG3701",1,199,2,1,10,2,4,2,2,0
"COG3702",0,40,0,0,0,0,1,0,0,0
"COG3703",31,38,30,45,29,20,37,29,59,32
"COG3704",0,205,0,0,0,0,13,3,5,0
"COG3705",583,226,565,358,437,471,227,411,502,478
"COG3706",126,672,369,509,401,142,420,84,335,120
"COG3707",4,168,12,25,22,8,18,12,12,1
"COG3708",2,23,2,1,14,1,11,1,5,1
"COG3709",1,25,1,5,2,32,3,4,102,0
"COG3710",3,60,18,29,32,1,9,0,10,4
"COG3711",0,4,0,1,5,0,6,0,0,0
"COG3712",10,358,54,29,120,21,113,68,30,68
"COG3713",5,143,16,8,10,5,21,6,8,1
"COG3714",0,95,1,10,16,0,4,0,5,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,10,6,5,5,1,7,3,22,9
"COG3718",78,16,65,99,86,65,54,91,79,119
"COG3719",1,95,0,0,2,0,4,1,4,1
"COG3720",2,28,13,20,32,3,13,4,1,5
"COG3721",0,0,1,0,0,0,0,0,0,1
"COG3723",8,88,11,2,1,2,0,1,1,0
"COG3724",13,228,31,48,65,13,10,49,30,65
"COG3725",5,26,9,6,8,3,0,1,1,1
"COG3726",0,6,9,2,1,0,4,0,2,0
"COG3727",18,18,23,14,30,19,25,12,6,9
"COG3728",1,31,6,1,0,4,3,0,2,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",11,0,4,2,18,14,2,8,3,14
"COG3731",9,0,4,2,8,14,2,8,1,5
"COG3732",27,0,16,10,25,18,8,15,11,19
"COG3733",40,4,60,21,46,57,93,58,67,101
"COG3734",51,101,41,45,37,21,20,36,45,38
"COG3735",5,299,6,16,28,15,28,21,20,15
"COG3736",0,62,1,0,0,0,7,2,1,0
"COG3737",8,7,14,17,8,18,22,15,7,7
"COG3738",8,16,4,5,6,7,6,4,1,0
"COG3739",1,86,2,2,2,0,3,0,4,0
"COG3740",10,283,88,11,12,3,10,5,5,28
"COG3741",70,213,68,89,61,82,41,55,77,87
"COG3742",0,0,0,0,1,0,1,0,0,0
"COG3743",49,267,44,136,111,49,24,26,39,47
"COG3744",5,3,3,5,9,7,0,3,8,0
"COG3745",0,212,6,7,10,2,7,2,5,0
"COG3746",27,91,33,31,33,31,58,37,53,31
"COG3747",0,34,5,0,1,0,0,0,0,2
"COG3748",370,41,297,234,311,459,416,416,374,424
"COG3749",2,69,19,13,8,9,9,8,18,2
"COG3750",5,34,9,14,5,7,4,2,11,11
"COG3751",50,139,141,75,74,32,17,20,18,20
"COG3752",68,17,82,154,118,287,237,410,276,345
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",112,31,17,47,17,34,11,35,57,16
"COG3755",0,38,0,6,1,0,6,2,0,2
"COG3756",2,54,16,1,2,7,1,0,1,5
"COG3757",9,137,7,13,10,3,12,4,9,10
"COG3758",0,5,0,0,0,1,0,0,1,0
"COG3759",0,42,1,0,4,0,4,0,0,0
"COG3760",42,40,33,44,48,25,36,35,69,45
"COG3761",28,17,42,35,20,122,63,92,125,86
"COG3762",5,102,6,13,18,2,7,3,3,2
"COG3764",100,89,54,39,69,64,28,57,32,83
"COG3765",3,0,2,2,4,5,9,3,0,0
"COG3766",5,19,11,11,7,6,5,5,10,2
"COG3768",0,19,15,10,14,2,13,0,0,1
"COG3769",188,34,244,80,86,144,12,106,266,60
"COG3770",18,21,7,24,26,14,6,16,11,21
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,640,99,7,10,7,13,30,16,37
"COG3773",66,776,277,120,69,32,53,60,96,121
"COG3774",42,35,63,47,47,38,8,40,48,65
"COG3775",0,0,0,0,4,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",58,94,66,92,56,57,27,42,125,74
"COG3778",0,2,0,0,1,0,0,0,0,0
"COG3779",0,0,0,2,7,0,1,0,0,3
"COG3781",32,13,15,131,25,39,19,25,14,19
"COG3782",6,8,12,18,12,9,8,5,6,1
"COG3783",0,0,0,0,0,0,0,0,0,0
