"","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1610",285,252,153,311,220,433,169,191,238,234
"COG1611",301,328,526,279,398,246,461,448,312,409
"COG1612",715,529,261,650,657,898,448,498,664,641
"COG1613",1,1,17,0,0,0,1,0,1,0
"COG1615",193,579,25,306,227,129,679,694,341,246
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",3,8,1,27,17,1,27,23,48,16
"COG1619",102,112,93,105,234,61,83,70,136,230
"COG1620",15,101,221,16,12,9,56,39,16,21
"COG1621",14,63,17,6,4,139,97,104,29,30
"COG1622",943,680,514,808,779,958,628,602,714,808
"COG1623",68,8,10,94,12,78,2,0,87,17
"COG1624",140,76,12,151,195,91,139,134,111,210
"COG1625",43,15,1,41,107,9,110,98,106,316
"COG1626",11,51,89,31,39,7,139,135,18,42
"COG1628",0,4,4,0,0,0,115,120,3,0
"COG1629",5934,5907,13619,4838,5273,6450,3654,3344,3717,4983
"COG1630",0,57,6,12,12,0,52,62,0,5
"COG1631",9,46,7,23,22,0,59,75,11,20
"COG1632",19,58,46,70,64,0,115,125,47,31
"COG1633",5,17,4,16,17,19,10,5,12,3
"COG1634",23,102,2,40,97,1,192,207,26,43
"COG1635",0,49,6,13,13,0,135,134,3,18
"COG1636",80,16,5,37,52,58,26,17,44,43
"COG1637",0,11,1,14,12,0,21,12,6,9
"COG1638",745,487,376,703,527,907,645,548,687,531
"COG1639",30,203,657,41,39,8,13,29,11,31
"COG1640",235,106,192,259,320,102,53,38,295,341
"COG1641",132,238,5,134,231,36,228,287,118,230
"COG1643",237,325,1355,234,306,145,121,92,461,640
"COG1644",11,40,13,33,28,5,85,57,15,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,112,5,94,110,3,176,207,60,61
"COG1647",5,21,36,20,19,1,50,82,5,10
"COG1648",17,150,283,34,46,42,235,206,16,66
"COG1649",51,93,25,51,95,41,140,153,100,69
"COG1650",17,110,34,103,90,1,197,205,60,54
"COG1651",398,596,592,348,369,485,573,494,408,367
"COG1652",36,44,63,10,18,64,50,34,75,63
"COG1653",1490,751,295,1092,885,1503,1031,958,1991,902
"COG1654",26,156,182,40,54,39,176,199,31,53
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,2,0,0,1,0,4,3,1,0
"COG1657",19,131,0,20,29,3,81,114,32,47
"COG1658",3,3,2,7,13,0,19,34,7,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",109,90,233,98,47,61,72,51,129,48
"COG1661",59,51,4,132,149,22,41,43,82,143
"COG1662",0,2,0,0,0,12,0,0,0,0
"COG1663",464,427,201,442,345,670,413,418,469,349
"COG1664",87,119,87,103,75,126,124,139,82,66
"COG1665",0,2,2,5,2,0,2,1,0,2
"COG1666",188,149,79,167,149,270,139,133,174,150
"COG1668",32,32,24,25,33,79,104,93,99,69
"COG1669",0,0,33,0,0,2,8,2,0,0
"COG1670",52,128,120,56,66,134,412,402,168,184
"COG1671",44,36,82,20,33,17,19,39,33,18
"COG1672",0,22,23,0,2,1,5,4,13,1
"COG1673",0,1,0,1,0,0,0,0,0,0
"COG1674",464,407,214,405,288,1619,894,805,1134,959
"COG1675",0,60,33,7,20,0,35,36,5,4
"COG1676",8,114,37,47,33,0,212,241,32,59
"COG1677",17,29,130,11,16,23,30,30,32,20
"COG1678",185,222,193,184,164,243,240,266,176,149
"COG1679",87,223,5,183,222,10,45,51,40,47
"COG1680",658,572,381,517,584,1935,2077,1877,1389,1413
"COG1681",0,4,0,0,0,0,6,7,0,0
"COG1682",67,90,134,103,81,38,135,105,50,74
"COG1683",13,101,202,31,28,1,61,28,34,10
"COG1684",64,86,220,37,42,86,81,64,88,39
"COG1685",11,57,3,47,50,0,171,204,40,39
"COG1686",708,362,464,456,421,738,337,330,669,437
"COG1687",0,0,0,2,1,0,3,2,0,0
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",36,186,126,132,170,6,174,179,109,102
"COG1691",72,181,4,63,138,21,183,197,68,113
"COG1692",251,209,43,252,204,406,152,179,306,189
"COG1694",573,289,318,685,508,417,239,214,522,509
"COG1695",10,71,34,11,21,20,131,118,29,33
"COG1696",150,208,88,93,116,102,216,211,79,130
"COG1697",33,142,25,145,125,2,87,97,36,27
"COG1698",1,28,2,16,33,0,39,74,11,16
"COG1699",1,14,13,11,7,1,23,35,4,4
"COG1700",0,3,15,7,1,0,2,1,0,3
"COG1701",23,103,1,99,83,1,106,104,52,40
"COG1702",1039,544,636,1395,692,836,424,490,1135,752
"COG1703",326,411,72,411,399,112,718,674,434,276
"COG1704",47,68,167,45,55,28,56,32,58,32
"COG1705",79,36,117,42,36,95,22,5,25,39
"COG1706",83,127,275,64,66,72,118,95,80,59
"COG1707",0,0,0,0,0,0,4,4,0,0
"COG1708",1,17,79,10,3,0,38,9,3,0
"COG1709",3,5,1,3,2,2,5,10,4,3
"COG1711",0,61,6,4,7,0,75,75,2,17
"COG1712",9,131,12,34,39,14,147,137,29,41
"COG1713",0,33,0,3,9,2,18,24,1,2
"COG1714",64,92,126,46,40,77,67,61,37,43
"COG1715",7,19,85,10,15,4,10,9,5,21
"COG1716",33,71,81,37,35,12,91,92,66,38
"COG1717",2,20,6,24,20,1,106,101,32,31
"COG1718",18,94,24,76,109,1,95,83,65,58
"COG1719",0,2,0,1,0,0,1,0,1,0
"COG1720",7,39,136,16,21,1,2,7,15,24
"COG1721",315,629,427,430,449,163,580,524,292,284
"COG1722",38,37,97,29,54,30,36,43,35,28
"COG1723",0,12,37,1,5,6,0,1,10,19
"COG1724",0,0,5,0,0,0,0,0,0,0
"COG1725",107,23,14,64,175,46,37,28,65,211
"COG1726",326,232,276,226,223,403,93,76,218,182
"COG1727",10,53,24,31,51,0,84,81,28,34
"COG1729",353,326,205,351,286,429,298,349,368,313
"COG1730",1,7,0,7,3,0,1,1,5,9
"COG1732",10,19,37,7,4,6,39,27,5,1
"COG1733",70,84,405,72,80,46,76,53,153,61
"COG1734",278,247,279,271,206,384,190,249,250,196
"COG1735",5,254,0,15,21,18,145,202,13,12
"COG1736",30,131,55,107,113,5,226,278,86,80
"COG1737",89,88,311,30,52,99,54,29,57,55
"COG1738",400,221,91,294,282,466,209,238,296,278
"COG1739",16,32,121,21,24,5,31,11,8,34
"COG1740",0,12,13,2,0,0,8,6,5,5
"COG1741",387,254,481,304,382,589,373,320,440,349
"COG1742",4,23,67,8,4,0,36,10,0,8
"COG1743",1,43,54,5,5,0,6,5,2,1
"COG1744",604,304,242,525,298,278,482,445,584,275
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,183,71,30,52,0,256,346,15,45
"COG1747",19,10,0,5,8,0,14,7,0,10
"COG1748",487,205,291,295,357,251,232,160,270,320
"COG1749",152,150,304,88,89,207,122,99,178,80
"COG1750",0,0,8,0,0,0,0,1,0,0
"COG1752",108,224,781,253,124,133,230,203,123,141
"COG1754",1152,659,201,1191,1203,1566,769,739,1323,1274
"COG1755",2,3,11,0,0,3,16,19,4,1
"COG1756",0,63,1,15,20,0,125,96,13,29
"COG1757",194,314,614,227,195,230,331,289,118,191
"COG1758",223,174,127,209,181,352,143,174,230,226
"COG1759",28,172,9,81,77,0,349,376,65,55
"COG1760",69,88,147,59,50,16,109,82,51,47
"COG1761",1,1,3,1,5,1,0,1,0,7
"COG1762",62,114,107,37,42,55,88,74,52,36
"COG1763",56,87,5,31,33,57,56,52,56,31
"COG1764",46,66,195,40,37,35,51,13,25,53
"COG1765",64,76,121,83,72,65,102,90,60,51
"COG1766",164,175,346,94,95,122,128,121,152,75
"COG1767",9,16,12,9,7,6,9,15,24,8
"COG1768",0,1,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",841,571,394,832,748,1023,537,523,870,714
"COG1772",2,8,0,12,18,0,33,8,11,5
"COG1773",70,26,42,66,110,49,20,15,45,116
"COG1774",27,68,12,14,29,30,50,41,12,17
"COG1775",0,0,34,0,0,0,0,0,3,0
"COG1776",12,60,295,11,12,1,5,11,4,23
"COG1777",11,28,0,58,66,0,39,30,37,26
"COG1778",106,151,138,114,108,167,157,151,83,71
"COG1779",7,20,5,44,37,0,19,15,38,18
"COG1780",1,3,0,0,0,1,2,1,0,1
"COG1781",7,57,5,57,50,0,118,122,29,23
"COG1782",31,218,108,179,192,6,442,467,143,106
"COG1783",11,9,215,6,11,16,3,0,6,13
"COG1784",19,42,53,50,72,0,39,42,52,35
"COG1785",130,221,382,113,102,244,106,94,61,100
"COG1786",40,39,4,34,38,31,64,59,43,42
"COG1787",58,23,14,6,95,14,10,3,31,77
"COG1788",89,182,123,67,86,49,153,124,107,68
"COG1791",3,7,58,4,18,2,1,3,14,22
"COG1792",485,399,273,395,481,475,335,346,491,510
"COG1793",506,325,1351,217,638,336,503,422,479,669
"COG1794",56,51,37,54,43,240,83,100,222,180
"COG1795",15,11,0,19,10,15,10,19,31,10
"COG1796",129,101,39,195,143,106,108,95,104,124
"COG1797",196,201,64,156,276,55,308,359,180,355
"COG1798",24,127,44,91,110,0,220,263,50,70
"COG1799",68,6,0,37,117,7,16,9,27,111
"COG1801",17,39,101,7,12,4,28,14,5,11
"COG1802",113,122,455,58,84,92,227,116,187,89
"COG1803",10,21,45,3,21,8,3,6,5,31
"COG1804",1296,2942,521,1517,1709,446,1127,1286,608,467
"COG1805",308,162,236,206,237,380,117,77,143,162
"COG1806",215,205,230,278,199,364,151,145,265,239
"COG1807",723,603,456,565,932,929,326,322,743,1032
"COG1808",65,88,145,16,82,54,63,14,109,112
"COG1809",30,29,0,20,39,48,22,29,25,34
"COG1811",46,19,0,73,18,31,7,2,43,19
"COG1812",0,0,2,0,0,0,1,2,0,0
"COG1813",13,22,4,49,38,3,14,10,18,21
"COG1814",9,60,47,16,30,16,159,200,14,24
"COG1815",35,44,126,9,19,31,44,29,45,27
"COG1816",208,308,399,418,187,102,406,351,236,234
"COG1817",9,116,2,31,30,2,212,249,11,39
"COG1818",0,50,2,11,1,0,120,103,5,17
"COG1819",37,270,217,100,113,181,389,421,37,129
"COG1820",118,96,131,159,162,30,146,127,122,150
"COG1821",7,21,0,12,8,5,5,12,14,7
"COG1823",3,14,0,10,9,3,11,8,6,3
"COG1824",0,14,1,18,22,0,39,18,0,7
"COG1825",471,417,222,449,316,564,379,385,423,352
"COG1826",66,52,132,43,83,33,24,38,52,100
"COG1828",123,83,27,162,123,99,67,72,98,139
"COG1829",30,109,3,88,93,2,161,153,67,58
"COG1830",100,229,45,154,147,53,466,521,119,98
"COG1831",25,33,1,84,90,0,32,24,47,35
"COG1832",191,163,16,222,182,154,200,239,228,162
"COG1833",0,3,3,2,1,3,4,14,9,1
"COG1834",601,408,97,773,519,727,387,368,590,452
"COG1835",245,304,711,255,207,309,138,103,207,249
"COG1836",83,68,8,115,240,2,22,38,36,47
"COG1837",6,29,2,19,13,3,29,23,5,5
"COG1838",50,104,309,52,75,65,187,149,116,71
"COG1840",970,626,318,792,734,597,454,581,864,735
"COG1841",47,101,112,96,82,12,55,57,33,21
"COG1842",5,35,75,28,22,9,94,79,48,108
"COG1843",55,83,176,39,34,58,43,62,74,36
"COG1845",848,519,334,819,663,988,574,647,685,702
"COG1846",227,264,535,198,185,193,281,233,242,223
"COG1847",59,79,4,97,33,47,63,58,55,34
"COG1848",1,0,0,0,0,0,4,1,0,3
"COG1849",6,9,5,27,23,0,14,6,16,10
"COG1850",66,14,27,69,106,36,126,79,192,478
"COG1852",8,13,0,2,5,0,2,6,2,3
"COG1853",514,330,357,452,1213,250,328,352,503,1146
"COG1854",0,3,1,0,0,0,0,2,0,0
"COG1855",21,134,19,92,92,0,62,20,55,64
"COG1856",0,6,6,4,5,2,0,7,17,3
"COG1857",0,0,0,0,0,0,3,0,0,0
"COG1858",159,273,315,156,122,71,189,195,190,119
"COG1859",19,28,5,55,58,0,12,7,10,14
"COG1861",109,272,81,119,125,148,198,289,120,148
"COG1862",97,83,125,84,72,108,103,112,96,77
"COG1863",31,41,64,17,23,40,48,48,25,23
"COG1864",13,11,25,15,7,36,31,21,21,36
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",520,603,449,536,524,429,738,736,466,391
"COG1867",55,164,13,150,145,2,216,228,123,129
"COG1868",83,128,219,65,61,85,170,183,112,38
"COG1869",0,6,5,0,0,0,3,0,0,0
"COG1871",2,21,145,5,4,0,4,3,0,3
"COG1872",3,13,22,4,6,0,55,38,2,4
"COG1873",0,2,0,3,4,0,4,0,3,1
"COG1874",82,35,23,18,24,59,64,4,57,30
"COG1875",185,91,782,183,97,166,156,208,129,112
"COG1876",85,35,66,64,130,57,38,10,84,130
"COG1877",33,15,31,28,54,214,44,25,39,91
"COG1878",43,145,32,32,53,57,198,228,43,65
"COG1879",554,304,142,412,391,492,441,457,639,332
"COG1881",1,68,109,13,22,75,74,82,17,17
"COG1882",1,35,16,4,5,0,11,0,10,15
"COG1883",32,178,211,70,52,50,145,172,67,46
"COG1884",734,1038,162,1000,907,327,1385,1345,884,639
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,74,118,47,35,63,142,171,100,29
"COG1887",25,78,119,55,25,7,51,50,19,19
"COG1889",11,76,7,76,68,0,144,189,50,51
"COG1890",16,85,12,92,80,0,167,212,57,67
"COG1891",3,55,1,10,10,3,41,59,19,10
"COG1892",0,2,1,0,0,0,0,0,0,0
"COG1893",282,507,430,211,304,453,440,478,424,276
"COG1894",959,885,213,1156,667,927,1013,1123,1104,758
"COG1896",14,39,34,7,7,21,113,114,47,48
"COG1897",132,90,83,100,185,43,129,96,155,218
"COG1898",223,282,238,288,197,335,262,281,187,222
"COG1899",299,489,71,498,423,418,563,628,444,355
"COG1900",0,0,0,0,0,0,0,0,2,0
"COG1901",16,33,16,42,36,3,16,14,31,23
"COG1902",640,801,1623,684,713,468,1362,1189,772,555
"COG1903",125,174,15,115,283,27,220,288,109,303
"COG1904",67,53,109,25,28,54,31,23,40,21
"COG1905",257,267,64,338,192,103,126,129,105,58
"COG1906",13,4,1,23,0,0,0,0,1,1
"COG1907",17,14,0,13,12,5,7,4,10,3
"COG1908",0,2,3,17,2,0,28,48,6,0
"COG1909",13,55,3,64,53,1,51,54,30,39
"COG1910",6,55,13,16,17,8,132,134,62,13
"COG1911",6,12,2,22,18,1,9,12,14,12
"COG1912",118,86,2,159,65,121,96,49,109,54
"COG1913",0,1,0,0,1,1,0,0,0,1
"COG1914",280,246,249,230,287,197,145,70,175,266
"COG1915",2,68,25,2,21,0,223,252,7,24
"COG1916",22,118,19,113,98,9,87,107,85,72
"COG1917",48,109,43,57,93,68,155,152,23,74
"COG1918",1,5,3,3,1,4,13,17,7,7
"COG1920",32,125,5,61,38,21,173,223,26,39
"COG1921",169,484,57,301,184,122,469,555,250,140
"COG1922",77,46,71,59,45,75,17,6,93,60
"COG1923",12,30,105,14,14,11,19,25,14,18
"COG1924",0,7,20,0,1,0,13,29,1,0
"COG1925",47,38,61,35,19,42,27,30,24,17
"COG1926",0,0,7,2,0,0,2,2,0,0
"COG1927",0,3,0,0,0,0,1,9,0,0
"COG1928",0,10,1,27,21,0,9,3,5,12
"COG1929",114,147,44,188,73,152,173,113,81,79
"COG1931",4,43,2,12,13,0,64,60,5,16
"COG1932",481,378,246,560,422,458,620,603,462,382
"COG1933",33,149,58,132,146,2,232,145,247,250
"COG1934",38,43,76,19,30,7,30,28,26,29
"COG1936",15,82,3,55,53,1,115,161,46,35
"COG1937",4,24,82,5,4,44,61,36,14,5
"COG1938",38,172,20,147,153,1,221,202,100,99
"COG1939",30,3,0,23,53,7,20,15,30,67
"COG1940",399,493,319,455,372,141,211,172,178,114
"COG1941",0,1,2,0,0,1,0,0,0,0
"COG1942",16,20,10,4,21,105,4,9,17,23
"COG1943",8,44,349,19,23,9,49,96,16,27
"COG1944",6,22,182,10,16,4,7,11,1,4
"COG1945",0,52,2,10,13,2,50,50,5,15
"COG1946",159,156,390,158,130,85,47,32,44,48
"COG1947",358,359,197,430,438,360,312,311,358,375
"COG1948",50,78,76,52,58,33,130,164,63,50
"COG1949",121,158,146,105,145,110,125,111,95,94
"COG1950",1,1,3,0,4,0,9,4,0,11
"COG1951",69,147,314,94,77,85,194,157,108,76
"COG1952",56,63,148,35,24,54,37,42,36,33
"COG1953",361,265,172,531,317,415,183,221,468,356
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",37,41,1,95,36,2,24,13,63,23
"COG1956",35,33,78,19,20,25,26,18,30,19
"COG1957",225,195,140,373,152,44,94,81,87,43
"COG1958",5,50,19,16,25,1,100,107,25,44
"COG1959",72,91,79,64,58,221,199,251,199,187
"COG1960",5039,4732,5282,5364,4534,4336,5836,5474,4667,3778
"COG1961",206,291,894,226,210,114,277,181,188,214
"COG1963",34,3,3,20,97,10,1,0,37,110
"COG1964",28,174,198,47,44,37,186,185,17,59
"COG1965",1,7,11,6,4,7,16,14,12,12
"COG1966",50,229,309,66,78,32,156,200,26,72
"COG1967",23,49,5,101,82,0,48,45,48,23
"COG1968",578,446,318,511,512,610,344,355,476,525
"COG1969",0,4,7,4,1,0,0,2,0,0
"COG1970",36,14,44,30,15,48,30,2,24,30
"COG1971",2,11,30,2,1,0,1,0,0,4
"COG1972",285,264,168,199,253,341,275,221,158,198
"COG1974",688,497,347,580,592,742,399,418,618,600
"COG1975",313,392,235,500,321,132,563,534,434,282
"COG1976",4,37,2,12,28,0,158,183,40,52
"COG1977",31,165,61,36,43,9,157,177,36,47
"COG1978",20,4,43,6,3,37,1,1,5,3
"COG1979",4,41,152,4,9,0,2,2,0,2
"COG1980",0,107,6,23,27,0,165,236,6,23
"COG1981",67,111,144,199,243,250,106,102,219,268
"COG1982",42,16,79,24,83,29,7,7,99,267
"COG1983",3,18,37,5,7,3,8,2,0,5
"COG1984",296,333,336,393,285,467,289,379,298,307
"COG1985",743,583,246,603,829,658,535,536,762,740
"COG1986",8,28,55,13,9,3,5,6,2,8
"COG1987",12,26,58,17,10,23,17,15,13,7
"COG1988",101,59,75,39,92,86,31,20,71,75
"COG1989",166,193,248,180,156,217,208,202,170,137
"COG1990",13,57,13,42,46,0,79,81,33,29
"COG1992",9,145,2,29,52,0,178,169,28,38
"COG1993",0,2,9,0,0,0,3,0,0,0
"COG1994",153,183,68,208,322,38,220,197,169,322
"COG1995",718,457,223,477,599,882,392,467,666,612
"COG1997",6,23,16,26,24,0,7,4,7,5
"COG1998",2,16,3,7,5,0,28,23,7,5
"COG1999",390,337,244,500,471,466,341,344,312,386
"COG2001",316,212,113,290,256,332,246,209,297,195
"COG2002",8,1,30,13,3,4,1,0,13,6
"COG2003",10,24,125,8,6,45,107,65,31,24
"COG2004",7,12,0,24,11,1,8,4,19,12
"COG2005",6,36,48,9,7,9,21,12,4,4
"COG2006",4,144,14,12,18,5,54,68,3,15
"COG2007",17,57,25,53,63,0,29,31,9,11
"COG2008",343,372,80,339,304,197,375,336,437,246
"COG2009",227,127,136,218,156,245,130,141,244,166
"COG2010",263,210,459,153,314,300,256,194,237,286
"COG2011",3,10,18,0,0,0,4,0,0,0
"COG2012",5,14,4,18,23,13,62,66,35,45
"COG2013",33,63,108,55,83,7,63,50,35,66
"COG2014",1,8,0,5,4,0,9,12,2,2
"COG2015",267,171,147,277,200,351,237,186,244,169
"COG2016",13,55,4,60,68,0,80,91,43,43
"COG2017",287,173,139,193,288,225,191,150,270,299
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,53,3,16,12,0,72,99,5,21
"COG2020",149,97,239,104,164,117,150,157,110,146
"COG2021",697,522,340,797,542,838,510,543,619,641
"COG2022",282,280,197,240,355,493,194,210,266,418
"COG2023",1,8,10,1,0,0,71,85,2,0
"COG2025",581,563,290,655,562,627,719,749,600,478
"COG2026",0,11,41,0,3,3,1,3,8,1
"COG2027",155,194,85,184,302,117,220,244,194,274
"COG2029",0,0,3,0,0,0,0,0,0,1
"COG2030",411,469,569,529,383,348,580,601,471,343
"COG2031",59,40,86,36,49,43,20,25,30,41
"COG2032",40,31,81,32,39,99,40,21,44,44
"COG2035",276,135,147,205,163,271,167,131,186,129
"COG2036",12,17,25,25,15,1,37,44,13,63
"COG2037",20,15,0,7,8,19,13,26,17,17
"COG2038",176,204,178,128,264,41,246,274,154,279
"COG2039",2,17,5,27,25,0,14,28,16,11
"COG2040",369,277,136,296,273,496,372,380,360,265
"COG2041",388,548,262,270,290,202,443,489,410,318
"COG2042",12,53,0,38,50,1,31,36,16,12
"COG2043",0,18,1,7,7,3,45,53,9,7
"COG2044",0,1,11,0,0,0,0,9,6,3
"COG2045",88,62,2,57,127,23,40,21,57,134
"COG2046",203,274,44,203,357,72,466,496,235,361
"COG2047",18,85,20,49,79,0,138,160,45,49
"COG2048",15,153,13,73,60,5,68,87,72,36
"COG2049",243,244,348,296,160,259,232,248,223,213
"COG2050",382,277,457,422,340,489,320,294,436,288
"COG2051",4,17,6,4,9,0,28,32,5,10
"COG2052",0,1,0,1,0,0,0,0,0,0
"COG2053",2,18,16,12,27,0,50,65,18,12
"COG2054",2,3,0,0,0,3,3,3,6,2
"COG2055",637,727,44,593,482,900,656,753,622,529
"COG2056",4,21,41,1,5,0,0,3,2,3
"COG2057",80,137,121,57,68,63,129,100,79,65
"COG2058",4,31,12,33,22,0,63,62,22,21
"COG2059",32,29,116,11,11,77,71,34,99,61
"COG2060",0,3,29,0,1,1,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",137,98,135,107,100,329,71,71,129,103
"COG2063",64,71,191,40,40,46,66,58,59,26
"COG2064",35,66,186,114,88,5,74,40,101,36
"COG2065",138,158,78,176,164,111,116,107,115,166
"COG2066",2,40,112,15,34,32,7,2,0,13
"COG2067",68,88,382,41,23,12,35,19,9,36
"COG2068",110,149,122,172,99,126,171,187,216,115
"COG2070",763,413,462,625,508,919,683,628,612,505
"COG2071",169,235,118,208,173,142,181,228,215,111
"COG2072",960,1002,903,934,933,1053,1139,1070,919,903
"COG2073",212,185,24,141,385,13,321,342,130,364
"COG2074",20,36,1,49,42,1,106,81,48,12
"COG2075",5,21,6,23,16,1,36,35,11,22
"COG2076",242,132,126,239,178,241,94,95,263,204
"COG2077",13,81,103,18,20,13,26,30,5,24
"COG2078",1,21,83,4,5,12,67,81,8,5
"COG2079",767,610,118,699,594,1260,645,675,852,578
"COG2080",125,415,246,351,319,88,678,741,443,245
"COG2081",258,147,364,99,329,82,67,37,137,316
"COG2082",24,36,11,16,39,25,167,186,51,170
"COG2084",1245,1185,504,1181,1065,1273,1313,1365,1301,1158
"COG2085",42,184,32,39,32,19,245,254,22,45
"COG2086",554,490,236,567,417,487,538,592,516,401
"COG2087",55,27,60,31,117,26,31,37,61,126
"COG2088",0,6,0,2,3,0,4,5,2,0
"COG2089",525,815,741,547,562,700,555,668,489,593
"COG2090",0,30,5,12,10,0,55,55,5,9
"COG2091",16,28,14,15,19,5,28,25,7,24
"COG2092",1,16,6,3,7,2,61,84,3,6
"COG2093",4,17,4,14,6,0,25,36,6,4
"COG2094",97,76,55,74,115,15,62,83,64,143
"COG2095",57,140,253,95,59,85,174,119,61,49
"COG2096",175,262,85,233,206,118,223,217,186,144
"COG2097",3,46,22,28,21,0,21,34,6,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",89,31,21,63,148,30,31,28,96,157
"COG2101",20,119,33,72,107,9,217,285,48,64
"COG2102",13,95,35,66,83,4,148,151,56,58
"COG2103",114,113,94,143,144,85,108,102,112,168
"COG2104",8,25,41,12,13,12,28,16,10,22
"COG2105",12,24,40,11,14,12,6,9,12,13
"COG2106",1,61,3,22,24,0,122,121,7,23
"COG2107",27,111,2,86,84,0,56,90,19,15
"COG2108",22,36,22,61,66,0,40,19,50,37
"COG2109",272,133,52,191,441,60,178,222,182,518
"COG2110",19,78,92,54,58,3,42,59,49,40
"COG2111",75,66,161,47,54,78,190,121,51,52
"COG2112",0,161,9,10,29,0,161,162,12,52
"COG2113",246,188,19,321,176,659,811,836,679,527
"COG2114",1240,1060,1086,1083,976,1303,1289,1573,1430,860
"COG2115",62,33,17,26,38,171,76,48,80,106
"COG2116",14,70,223,47,67,9,27,15,40,135
"COG2118",1,45,1,13,12,0,32,30,4,15
"COG2119",22,17,74,29,82,9,11,3,34,99
"COG2120",263,358,143,249,214,271,481,446,185,223
"COG2121",68,126,19,95,80,86,104,146,98,65
"COG2122",13,12,2,12,6,4,13,13,20,7
"COG2123",14,107,37,70,88,1,173,204,42,42
"COG2124",799,487,300,1108,821,492,911,712,967,829
"COG2125",11,71,32,50,47,0,160,141,36,47
"COG2126",0,0,3,2,1,0,3,4,0,2
"COG2127",159,77,174,92,192,113,94,86,115,175
"COG2128",199,227,194,227,176,141,414,428,258,165
"COG2129",1,4,79,1,0,1,3,4,1,19
"COG2130",357,332,238,376,394,400,289,314,322,382
"COG2131",107,105,221,113,105,90,191,200,76,79
"COG2132",46,374,930,172,98,105,639,527,64,132
"COG2133",1070,1247,614,927,967,1241,1317,1220,930,914
"COG2135",110,65,36,80,94,418,218,209,298,301
"COG2136",4,0,0,5,7,0,0,0,12,22
"COG2137",75,132,173,59,51,91,103,143,95,59
"COG2138",96,119,55,96,209,41,245,267,98,230
"COG2139",11,36,14,27,33,0,46,57,22,27
"COG2140",9,9,5,6,3,0,12,8,11,7
"COG2141",1146,3252,453,1883,1533,926,5087,5732,1581,1337
"COG2142",65,39,70,65,21,49,27,24,74,42
"COG2143",46,16,7,21,26,55,31,26,25,17
"COG2144",0,0,12,1,13,4,10,22,15,7
"COG2145",16,7,6,1,9,24,13,2,10,2
"COG2146",74,150,149,104,120,33,225,232,90,128
"COG2147",13,50,12,44,42,0,106,96,30,43
"COG2148",361,441,618,365,282,101,130,113,117,112
"COG2149",0,1,0,0,2,0,1,0,1,2
"COG2150",0,2,0,0,0,0,0,5,0,0
"COG2151",197,258,161,218,220,198,304,329,164,161
"COG2152",3,9,48,3,2,8,17,7,3,1
"COG2153",103,33,32,56,67,167,33,14,66,55
"COG2154",259,235,123,199,230,244,190,209,252,256
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,13,0,0,0,1,0,0,0
"COG2157",2,3,0,10,12,0,0,0,4,14
"COG2159",116,752,68,362,353,86,1003,1097,313,300
"COG2160",15,13,5,2,10,24,24,11,2,2
"COG2161",0,17,76,3,3,5,3,4,4,3
"COG2162",0,4,11,0,0,0,7,9,1,0
"COG2163",1,0,4,9,4,0,0,0,8,10
"COG2164",6,52,3,6,5,14,25,47,15,5
"COG2165",102,112,292,52,40,68,53,66,45,65
"COG2166",211,122,154,221,217,146,101,88,172,187
"COG2167",0,1,0,2,0,0,1,0,3,1
"COG2168",3,6,7,7,3,1,9,19,0,7
"COG2169",7,62,149,14,16,10,45,28,4,16
"COG2170",122,83,25,223,221,17,85,167,138,276
"COG2171",519,251,259,481,348,660,306,279,503,324
"COG2172",40,21,19,53,79,19,35,51,46,82
"COG2173",55,41,43,67,154,31,107,63,62,124
"COG2174",1,0,3,2,4,0,0,0,3,7
"COG2175",1088,1265,70,1327,1209,1217,1227,1324,1329,1248
"COG2176",11,45,16,31,25,34,110,107,62,43
"COG2177",196,204,308,198,124,190,165,140,132,107
"COG2178",25,79,8,75,19,26,151,199,52,23
"COG2179",33,10,0,20,64,2,7,6,35,87
"COG2180",0,1,7,0,0,0,0,0,0,0
"COG2181",9,11,19,22,14,3,47,39,13,11
"COG2182",28,20,9,12,5,66,66,40,123,21
