"","X132_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1619",102,24,117,73,127,125,122,116,167,228
"COG1620",14,57,46,165,24,16,16,76,18,17
"COG1621",54,23,69,169,9,50,30,97,31,23
"COG1622",849,738,677,555,553,902,777,817,976,723
"COG1623",53,0,10,0,0,50,49,39,42,49
"COG1624",167,12,152,92,14,164,122,120,224,135
"COG1625",130,0,118,59,0,107,56,106,152,259
"COG1626",42,4,108,123,20,16,11,60,20,15
"COG1628",0,1,82,43,0,1,1,0,1,1
"COG1629",4598,6660,5288,12573,13651,6252,4777,7102,5391,4480
"COG1630",16,1,111,60,0,0,1,0,1,7
"COG1631",37,0,58,25,0,7,2,10,16,7
"COG1632",72,1,95,36,0,28,18,17,45,25
"COG1633",13,14,13,4,20,4,11,5,10,5
"COG1634",82,3,162,85,0,20,27,23,46,26
"COG1635",5,0,129,54,0,1,1,0,1,4
"COG1636",29,2,29,25,14,83,48,40,68,41
"COG1637",15,0,21,14,13,0,2,6,2,9
"COG1638",627,2247,617,557,732,769,757,682,644,650
"COG1639",23,280,32,414,191,27,18,105,22,26
"COG1640",235,65,72,164,29,204,196,207,293,292
"COG1641",123,12,214,114,1,93,78,131,160,197
"COG1643",215,1410,192,735,901,217,312,341,186,503
"COG1644",34,0,66,27,0,11,22,16,13,18
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",123,6,182,66,0,51,62,56,91,46
"COG1647",31,19,44,44,19,5,5,21,10,23
"COG1648",51,519,201,269,256,43,47,64,12,24
"COG1649",106,23,128,96,47,47,114,60,100,166
"COG1650",95,1,147,72,0,23,29,37,63,36
"COG1651",322,737,561,574,682,412,431,479,400,338
"COG1652",35,311,38,224,297,17,23,37,11,21
"COG1653",1050,854,969,698,610,1419,1989,1124,1117,1551
"COG1654",60,115,164,222,62,25,17,66,32,30
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,2,10,0,2,0,1,0,0
"COG1657",33,2,65,45,26,15,26,33,18,26
"COG1658",11,0,27,6,0,3,4,3,10,8
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",76,229,88,165,184,102,108,99,71,76
"COG1661",121,0,44,18,0,57,47,80,77,97
"COG1662",1,2,1,0,1,1,1,0,2,0
"COG1663",484,293,405,342,158,480,573,490,440,425
"COG1664",107,128,126,103,119,104,91,104,90,59
"COG1665",10,22,2,1,4,0,0,2,0,0
"COG1666",144,26,102,127,26,164,173,159,177,200
"COG1668",104,63,104,145,171,132,85,91,198,71
"COG1669",0,0,3,1,0,0,0,1,0,0
"COG1670",221,571,425,648,594,175,170,293,191,138
"COG1671",22,133,46,72,110,26,23,27,26,24
"COG1672",0,15,4,8,29,3,6,5,6,1
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",1113,750,987,857,740,1363,1210,1357,1284,987
"COG1675",10,1,76,40,0,3,6,4,1,9
"COG1676",36,1,185,73,0,5,5,4,6,9
"COG1677",25,96,35,61,47,11,4,10,13,4
"COG1678",206,185,216,212,117,180,161,189,171,114
"COG1679",190,38,168,57,37,114,92,93,129,86
"COG1680",1833,1286,2030,1851,1992,1905,1588,1658,1806,1324
"COG1681",0,0,3,5,0,0,0,0,0,0
"COG1682",114,108,123,147,108,57,80,83,71,89
"COG1683",43,185,27,80,104,13,9,48,26,17
"COG1684",42,263,79,139,167,66,78,80,53,41
"COG1685",20,0,56,21,0,19,30,21,31,8
"COG1686",145,188,143,103,142,688,700,536,558,493
"COG1687",0,3,11,3,2,0,1,0,0,0
"COG1688",1,0,4,0,0,0,0,1,0,0
"COG1690",54,2,60,33,19,36,45,67,96,60
"COG1691",66,10,180,64,1,53,34,70,81,92
"COG1692",201,140,149,95,70,255,311,321,233,236
"COG1694",849,323,268,246,628,153,226,162,154,306
"COG1695",3,26,37,14,52,11,25,18,19,43
"COG1696",97,43,240,204,149,99,118,97,133,90
"COG1697",150,1,209,127,3,41,54,54,82,68
"COG1698",24,0,36,22,0,3,3,10,14,5
"COG1699",20,3,26,30,5,1,5,10,7,6
"COG1700",0,26,0,6,16,1,0,0,7,0
"COG1701",111,0,85,37,0,23,23,46,56,31
"COG1702",1347,362,518,369,1466,963,1477,800,917,1756
"COG1703",573,206,635,434,160,255,221,302,444,244
"COG1704",30,202,72,83,217,29,45,79,41,31
"COG1705",56,161,23,94,94,27,14,9,22,57
"COG1706",82,373,90,193,235,81,81,109,89,50
"COG1707",0,0,3,1,0,0,0,0,0,0
"COG1708",5,36,42,34,245,0,1,7,0,0
"COG1709",15,0,4,3,0,1,0,7,2,4
"COG1711",6,1,73,27,0,0,0,2,2,3
"COG1712",20,7,97,80,6,16,15,33,22,18
"COG1713",1,0,17,17,0,0,1,16,1,7
"COG1714",42,210,93,142,155,15,18,23,22,9
"COG1715",6,59,11,14,27,6,3,21,8,8
"COG1716",34,6,97,131,34,23,35,52,80,28
"COG1717",29,0,36,20,0,14,18,26,38,23
"COG1718",120,105,81,58,37,32,31,53,54,32
"COG1719",2,0,1,2,0,1,0,0,2,0
"COG1720",11,30,3,102,31,7,5,33,5,9
"COG1721",191,138,177,169,140,259,215,377,434,250
"COG1722",20,70,48,62,50,35,49,50,38,27
"COG1723",8,6,4,33,2,1,2,8,3,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",58,10,53,10,62,77,41,78,108,146
"COG1726",276,243,139,180,116,364,234,247,377,191
"COG1727",44,0,60,33,0,13,13,18,39,18
"COG1729",324,231,292,286,157,370,400,403,338,313
"COG1730",3,0,0,0,0,0,5,2,1,7
"COG1732",7,127,69,47,168,8,1,35,16,3
"COG1733",101,235,128,222,327,74,169,69,57,76
"COG1734",227,268,200,215,167,276,310,290,233,203
"COG1735",27,2,82,85,23,5,5,65,8,20
"COG1736",130,0,197,81,0,39,36,55,72,45
"COG1737",38,328,77,226,150,73,75,113,53,40
"COG1738",323,131,254,157,192,399,406,335,350,352
"COG1739",30,135,21,68,43,11,9,41,20,23
"COG1740",7,101,11,91,44,12,3,17,2,2
"COG1741",316,431,363,364,470,408,386,401,422,413
"COG1742",4,99,15,44,91,5,1,15,4,4
"COG1743",7,39,38,122,87,3,6,18,5,1
"COG1744",365,380,502,437,241,592,522,339,397,485
"COG1745",0,0,1,0,0,0,0,2,0,0
"COG1746",45,1,239,110,0,1,4,16,12,23
"COG1747",5,0,7,9,0,5,4,3,7,2
"COG1748",351,261,254,257,352,489,303,235,471,298
"COG1749",90,426,123,257,251,142,164,137,121,91
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",238,747,246,593,454,63,119,224,126,202
"COG1754",1146,441,839,489,497,1105,1343,1088,1141,1307
"COG1755",3,0,8,6,14,3,1,3,2,3
"COG1756",12,0,48,36,0,1,0,0,6,2
"COG1757",226,309,330,764,265,257,167,376,253,158
"COG1758",194,73,162,128,85,200,223,263,176,216
"COG1759",51,1,302,152,0,45,52,10,73,19
"COG1760",11,103,42,50,98,62,58,76,33,49
"COG1761",8,0,0,2,0,2,2,4,5,3
"COG1762",38,124,84,101,95,31,58,58,37,35
"COG1763",33,105,47,40,23,44,53,39,51,35
"COG1764",52,218,69,134,178,41,29,90,30,26
"COG1765",81,165,89,142,194,71,52,66,67,26
"COG1766",101,504,150,306,374,152,155,160,117,92
"COG1767",10,15,12,7,8,14,21,15,9,12
"COG1768",0,0,1,1,0,0,0,0,1,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",713,151,541,576,425,1002,997,881,867,796
"COG1772",33,0,13,8,0,2,2,15,9,16
"COG1773",47,53,37,24,36,63,50,41,82,61
"COG1774",28,8,34,47,6,38,26,25,19,18
"COG1775",0,0,1,0,0,2,17,0,1,0
"COG1776",4,26,8,231,34,27,6,61,2,10
"COG1777",95,0,28,13,0,26,18,23,37,18
"COG1778",164,92,172,142,84,98,100,121,101,149
"COG1779",59,0,11,4,0,18,9,16,39,19
"COG1780",0,7,5,1,2,0,0,1,0,0
"COG1781",57,1,112,51,0,14,19,18,30,15
"COG1782",216,113,385,196,16,52,53,73,123,65
"COG1783",26,191,4,9,716,7,33,10,1,38
"COG1784",86,0,35,15,0,27,20,30,53,19
"COG1785",83,79,135,409,275,118,102,169,99,57
"COG1786",25,37,53,30,21,12,15,8,6,6
"COG1787",2,6,13,17,1,58,6,8,97,32
"COG1788",88,206,127,176,169,88,100,133,81,80
"COG1791",3,63,2,17,18,16,23,13,8,51
"COG1792",414,261,314,314,222,169,177,137,145,181
"COG1793",175,666,568,487,1569,413,469,298,386,681
"COG1794",159,98,128,149,110,211,228,163,181,193
"COG1795",9,11,4,0,3,16,34,13,21,21
"COG1796",156,20,99,64,41,72,78,103,111,77
"COG1797",192,201,331,168,84,153,104,117,225,222
"COG1798",111,0,172,102,0,31,20,47,53,37
"COG1799",55,0,27,14,5,43,20,41,67,80
"COG1801",9,41,32,93,54,16,7,48,16,3
"COG1802",80,1169,185,342,594,126,197,133,91,97
"COG1803",10,19,8,46,15,6,10,12,19,13
"COG1804",1403,1637,2518,2189,1430,1259,1428,1959,1250,1330
"COG1805",250,215,118,179,144,332,211,172,292,164
"COG1806",221,141,187,179,200,259,285,307,222,182
"COG1807",200,158,167,147,120,757,741,736,822,875
"COG1808",19,38,83,37,192,75,112,24,60,176
"COG1809",29,6,29,15,16,30,24,23,40,28
"COG1811",46,0,16,3,0,45,32,42,63,32
"COG1812",0,0,1,0,0,0,0,1,0,0
"COG1813",12,1,5,3,0,13,13,17,11,15
"COG1814",27,330,170,85,82,8,10,24,8,13
"COG1815",27,124,41,91,69,33,37,33,36,21
"COG1816",324,73,351,506,169,227,206,353,162,200
"COG1817",54,0,197,87,13,8,14,14,25,30
"COG1818",13,0,71,26,0,3,1,1,3,6
"COG1819",123,36,315,275,90,49,42,83,91,74
"COG1820",178,127,125,167,59,41,38,49,35,52
"COG1821",1,10,0,1,5,17,9,8,17,10
"COG1823",4,7,7,8,2,6,7,5,4,3
"COG1824",19,0,40,23,0,0,0,12,0,0
"COG1825",368,262,381,302,196,479,451,484,480,434
"COG1826",37,106,41,81,46,51,40,53,68,64
"COG1828",144,30,76,49,56,87,99,103,97,131
"COG1829",96,2,141,76,0,24,33,30,57,27
"COG1830",143,29,400,224,19,78,106,111,122,56
"COG1831",97,0,15,13,0,32,31,35,43,18
"COG1832",205,72,186,104,32,216,217,169,193,186
"COG1833",0,4,6,3,2,4,4,1,0,1
"COG1834",621,43,408,202,145,624,725,507,546,548
"COG1835",223,515,220,484,523,253,268,311,241,214
"COG1836",161,6,100,43,13,93,64,105,139,156
"COG1837",8,0,22,13,1,1,6,21,6,3
"COG1838",61,264,192,265,309,46,106,108,32,66
"COG1840",719,573,511,368,351,888,981,759,815,802
"COG1841",104,33,115,83,22,73,53,70,66,48
"COG1842",74,35,77,278,150,19,50,137,18,78
"COG1843",57,185,71,130,130,46,58,51,50,39
"COG1845",802,381,592,446,288,791,719,749,849,651
"COG1846",194,974,391,429,693,211,234,329,221,208
"COG1847",54,0,54,38,7,37,38,77,56,55
"COG1848",0,0,4,0,0,1,1,2,1,0
"COG1849",19,0,11,3,0,5,11,8,14,7
"COG1850",189,41,144,76,27,194,106,131,230,291
"COG1852",3,0,2,3,1,0,0,7,5,4
"COG1853",577,324,375,415,258,484,449,521,607,816
"COG1854",0,18,0,12,2,1,0,6,0,0
"COG1855",63,0,12,4,0,32,61,31,56,43
"COG1856",13,0,14,3,0,0,9,7,3,2
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",173,376,202,295,110,181,264,176,162,186
"COG1859",79,1,26,19,1,14,22,29,31,25
"COG1861",159,16,222,167,65,130,192,229,140,147
"COG1862",89,90,92,103,88,115,95,100,99,64
"COG1863",21,136,52,55,97,24,37,41,29,16
"COG1864",38,33,21,55,19,18,10,12,10,15
"COG1865",0,4,0,0,0,5,0,0,0,0
"COG1866",603,496,679,578,342,515,514,514,618,401
"COG1867",133,0,203,96,0,60,78,70,100,158
"COG1868",79,266,180,249,146,62,86,75,87,77
"COG1869",0,1,2,1,0,0,1,2,1,1
"COG1871",0,6,7,51,8,5,1,19,1,3
"COG1872",3,2,24,28,11,2,1,1,9,1
"COG1873",6,0,2,1,0,2,0,4,2,4
"COG1874",12,193,78,47,59,69,79,54,51,26
"COG1875",257,303,171,259,833,140,245,236,226,311
"COG1876",82,5,38,71,77,97,44,63,133,117
"COG1877",31,29,63,42,135,29,19,13,33,42
"COG1878",49,28,199,122,81,47,58,82,64,48
"COG1879",359,184,413,246,317,501,680,469,443,482
"COG1881",23,92,79,52,102,1,13,25,10,17
"COG1882",5,0,16,5,0,0,3,2,18,13
"COG1883",74,217,129,211,95,45,48,95,57,24
"COG1884",1231,692,1263,780,794,707,673,794,922,657
"COG1885",0,0,0,1,0,1,0,3,0,0
"COG1886",60,105,115,131,75,22,62,52,36,32
"COG1887",52,94,45,143,86,25,20,50,41,19
"COG1889",79,1,143,74,0,22,27,35,39,29
"COG1890",101,0,137,73,0,29,29,39,60,26
"COG1891",16,19,15,29,8,4,22,20,9,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",255,357,316,442,189,304,414,322,260,290
"COG1894",899,552,1003,658,376,910,1185,810,597,1007
"COG1896",26,132,112,184,111,40,35,52,50,39
"COG1897",111,132,115,127,73,137,95,136,148,179
"COG1898",243,159,300,226,317,206,225,283,225,273
"COG1899",432,15,536,251,26,359,402,298,386,327
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",47,3,20,13,0,14,16,21,31,13
"COG1902",688,1546,1332,1492,1071,642,844,749,452,604
"COG1903",131,13,216,108,39,79,90,95,124,195
"COG1904",12,10,26,43,31,58,33,43,37,22
"COG1905",248,250,336,210,169,216,296,305,227,231
"COG1906",35,0,3,0,0,14,8,25,5,4
"COG1907",28,25,8,4,2,21,22,12,15,11
"COG1908",7,0,6,7,0,0,2,0,1,0
"COG1909",46,0,44,15,0,25,18,16,50,15
"COG1910",33,40,87,78,42,7,41,23,3,6
"COG1911",5,0,4,1,0,10,9,8,16,8
"COG1912",127,25,89,46,24,144,86,62,109,91
"COG1913",1,0,1,0,0,0,2,8,2,0
"COG1914",247,96,166,263,190,290,168,198,346,282
"COG1915",19,0,188,90,0,0,3,4,6,5
"COG1916",40,5,32,15,0,44,48,75,70,49
"COG1917",87,67,112,116,41,75,17,85,67,48
"COG1918",0,0,10,10,1,5,7,2,5,12
"COG1920",58,4,139,108,1,45,27,60,41,37
"COG1921",295,158,355,252,11,185,168,285,187,181
"COG1922",13,23,15,11,43,64,73,85,63,108
"COG1923",10,73,33,49,92,14,10,23,7,17
"COG1924",0,0,17,13,0,0,9,2,1,1
"COG1925",27,148,44,72,92,35,41,63,37,21
"COG1926",3,4,6,7,6,0,1,1,2,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",19,4,32,14,29,12,6,17,5,9
"COG1929",160,42,108,110,26,103,67,137,128,82
"COG1931",19,0,37,29,0,3,0,3,4,5
"COG1932",552,393,543,401,351,512,369,401,466,305
"COG1933",487,14,150,45,30,145,139,217,243,168
"COG1934",31,158,40,80,58,29,31,44,16,43
"COG1936",66,1,150,60,0,27,14,25,35,21
"COG1937",3,18,17,12,19,4,20,9,11,5
"COG1938",164,0,186,81,0,44,41,55,117,50
"COG1939",34,0,19,9,0,29,17,25,35,57
"COG1940",374,196,563,475,364,409,545,513,394,471
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",11,8,7,22,13,23,12,26,23,7
"COG1943",26,457,55,157,197,9,13,53,30,12
"COG1944",7,330,22,107,130,13,0,46,6,3
"COG1945",15,4,48,29,5,0,3,7,4,7
"COG1946",140,547,203,267,496,56,56,62,70,29
"COG1947",385,307,340,259,231,396,342,386,430,343
"COG1948",60,6,124,58,195,32,71,31,86,57
"COG1949",136,105,82,125,49,118,98,121,125,88
"COG1950",0,0,6,2,6,3,0,3,2,18
"COG1951",51,286,149,303,332,52,115,119,39,69
"COG1952",35,154,48,98,164,36,58,50,32,30
"COG1953",346,110,194,218,11,464,540,396,309,464
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",40,0,21,12,0,34,27,37,66,21
"COG1956",25,68,45,74,90,30,28,54,54,28
"COG1957",269,128,204,201,123,230,144,256,186,147
"COG1958",11,0,68,31,0,6,3,1,16,26
"COG1959",215,293,206,230,197,196,251,227,202,196
"COG1960",5095,8682,5805,5892,7076,5216,4760,4853,4939,4000
"COG1961",355,568,314,448,1644,178,192,320,319,328
"COG1963",18,0,12,1,0,34,30,29,60,72
"COG1964",44,5,157,72,7,23,56,7,21,32
"COG1965",7,3,22,12,6,6,9,10,6,6
"COG1966",75,211,161,359,84,44,31,163,39,39
"COG1967",96,0,44,19,0,28,19,39,62,37
"COG1968",536,283,372,330,243,549,563,520,597,540
"COG1969",1,1,0,16,0,3,2,1,0,0
"COG1970",18,150,37,43,124,26,27,23,40,39
"COG1971",4,20,9,37,23,2,0,22,1,1
"COG1972",300,87,257,260,310,347,181,255,333,203
"COG1974",543,413,405,418,280,649,679,643,628,589
"COG1975",432,346,459,480,190,308,362,395,322,365
"COG1976",91,0,144,61,0,20,28,34,44,26
"COG1977",42,42,126,89,12,18,26,73,27,33
"COG1978",13,1,3,1,69,19,29,11,13,19
"COG1979",3,42,2,97,12,7,3,49,1,6
"COG1980",12,1,145,87,0,0,0,9,3,6
"COG1981",195,169,91,111,126,73,246,122,53,266
"COG1982",84,335,39,188,80,117,84,145,146,189
"COG1983",0,20,5,33,36,3,3,10,11,3
"COG1984",336,1034,292,360,383,345,367,324,303,286
"COG1985",655,384,583,412,259,246,290,224,280,263
"COG1986",12,0,4,48,1,16,4,17,20,7
"COG1987",6,44,9,38,21,11,17,15,13,8
"COG1988",56,160,60,73,114,105,81,71,114,80
"COG1989",190,192,214,239,95,164,118,217,198,198
"COG1990",46,1,68,31,0,18,27,16,32,25
"COG1992",37,2,150,84,0,13,11,10,22,10
"COG1993",0,0,0,1,1,0,0,0,2,0
"COG1994",238,19,154,128,79,129,105,176,214,253
"COG1995",487,308,455,353,298,751,746,530,733,668
"COG1997",22,0,24,9,0,6,9,13,11,12
"COG1998",4,0,26,6,0,1,1,1,13,7
"COG1999",610,671,332,286,335,451,348,401,513,307
"COG2001",249,163,218,146,118,303,305,269,269,223
"COG2002",3,56,0,18,7,8,8,7,10,7
"COG2003",24,284,95,228,239,19,46,63,35,10
"COG2004",22,0,6,2,0,4,4,11,12,11
"COG2005",8,44,21,30,18,17,10,5,1,8
"COG2006",7,0,9,7,0,2,3,34,5,12
"COG2007",64,1,79,38,0,18,18,18,28,17
"COG2008",127,81,93,72,87,354,350,270,312,261
"COG2009",163,115,142,142,91,226,249,181,186,195
"COG2010",226,713,271,396,461,248,268,268,256,262
"COG2011",2,102,8,11,31,1,0,7,0,0
"COG2012",59,0,61,23,0,23,25,25,24,20
"COG2013",92,11,53,67,13,51,12,55,57,49
"COG2014",10,0,11,5,0,5,2,6,1,2
"COG2015",274,260,228,173,184,240,240,212,252,220
"COG2016",52,1,82,32,0,21,12,23,33,19
"COG2017",206,148,199,203,135,324,262,217,306,366
"COG2018",0,0,0,0,0,0,0,0,5,0
"COG2019",5,2,17,9,1,0,2,5,2,4
"COG2020",116,108,176,257,165,149,105,119,157,130
"COG2021",652,339,531,460,306,677,811,663,606,615
"COG2022",229,247,236,179,229,290,298,340,272,331
"COG2023",0,0,72,25,0,0,0,1,1,2
"COG2025",640,421,665,537,233,600,581,616,640,503
"COG2026",3,81,4,34,29,2,0,13,4,4
"COG2027",237,472,252,183,177,140,124,159,198,223
"COG2029",0,1,0,5,43,1,0,0,0,2
"COG2030",449,1043,576,483,490,401,401,432,423,344
"COG2031",57,66,34,96,23,46,49,56,37,30
"COG2032",29,184,39,90,128,26,43,35,25,72
"COG2035",235,140,166,101,75,254,183,165,220,161
"COG2036",13,0,42,22,1,19,9,10,17,16
"COG2037",17,14,13,4,5,25,24,15,14,18
"COG2038",124,229,265,159,224,135,95,139,192,228
"COG2039",7,2,10,4,3,5,12,15,19,8
"COG2040",288,35,393,248,33,392,473,339,323,357
"COG2041",279,584,459,366,280,412,421,379,282,392
"COG2042",60,0,104,36,0,17,14,24,32,23
"COG2043",7,0,22,21,1,1,4,20,1,6
"COG2044",2,0,4,1,0,0,3,2,1,0
"COG2045",76,89,47,32,25,79,35,75,134,72
"COG2046",250,290,385,238,54,196,181,195,263,327
"COG2047",102,0,115,52,0,23,24,34,54,35
"COG2048",76,0,68,40,0,26,31,59,44,31
"COG2049",233,985,204,309,309,283,272,270,226,220
"COG2050",373,902,376,400,636,405,403,367,364,300
"COG2051",8,0,26,16,0,0,1,2,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,0,35,20,0,12,3,12,11,10
"COG2054",11,10,4,3,3,6,6,1,3,2
"COG2055",528,201,531,333,150,627,669,662,502,572
"COG2056",1,62,8,54,30,1,2,34,0,1
"COG2057",61,178,85,158,153,77,86,140,63,53
"COG2058",27,3,58,33,0,11,11,14,15,10
"COG2059",38,382,86,212,207,61,66,69,91,60
"COG2060",1,0,0,13,27,1,0,3,1,0
"COG2061",0,0,0,0,0,0,0,2,0,0
"COG2062",95,190,107,154,129,134,107,113,136,114
"COG2063",31,214,60,152,132,56,47,72,54,34
"COG2064",91,245,68,93,269,50,66,49,90,54
"COG2065",50,24,36,24,12,163,103,118,171,153
"COG2066",16,146,24,98,97,7,7,56,10,3
"COG2067",20,379,48,198,186,68,27,54,43,29
"COG2068",177,104,176,168,76,108,187,141,91,160
"COG2070",596,758,694,524,999,250,226,161,206,157
"COG2071",213,112,175,137,72,54,59,81,76,51
"COG2072",780,1876,1000,910,1307,1022,1070,948,886,944
"COG2073",151,15,303,147,71,135,106,126,238,274
"COG2074",47,0,78,36,0,16,26,26,30,13
"COG2075",20,0,32,18,0,8,10,8,9,10
"COG2076",177,234,118,98,61,262,268,182,222,224
"COG2077",31,29,38,71,11,14,16,32,20,14
"COG2078",13,18,73,43,15,2,6,7,3,5
"COG2079",185,101,199,155,104,853,870,724,724,620
"COG2080",419,717,606,530,321,109,358,346,164,284
"COG2081",141,533,115,281,362,216,180,153,218,208
"COG2082",66,89,151,83,32,78,37,45,75,85
"COG2084",988,693,1083,881,637,1228,1431,1219,948,1269
"COG2085",49,15,186,101,33,36,36,71,31,34
"COG2086",559,370,591,454,236,568,506,510,463,429
"COG2087",48,78,41,36,88,20,19,18,29,32
"COG2088",1,0,2,3,0,0,0,7,0,0
"COG2089",607,92,624,414,443,517,633,724,562,670
"COG2090",3,1,58,37,0,0,1,1,1,3
"COG2091",12,60,27,44,49,3,10,23,11,3
"COG2092",16,0,50,30,0,1,4,4,1,3
"COG2093",17,0,26,13,0,1,5,5,3,3
"COG2094",74,8,87,64,10,64,44,69,82,86
"COG2095",84,178,120,181,119,79,72,71,71,80
"COG2096",227,160,199,173,126,152,145,187,170,166
"COG2097",40,1,58,27,0,13,17,13,20,10
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",75,135,49,22,29,23,25,27,39,47
"COG2101",101,1,233,75,5,32,22,32,45,50
"COG2102",84,1,145,57,5,16,18,42,49,28
"COG2103",175,21,99,127,11,125,87,149,150,160
"COG2104",20,31,57,37,100,14,18,34,12,9
"COG2105",3,37,6,17,72,13,18,13,12,13
"COG2106",9,0,114,48,0,0,1,2,3,6
"COG2107",93,0,164,81,2,27,17,32,60,19
"COG2108",86,0,21,9,0,29,17,32,52,20
"COG2109",181,134,211,117,126,59,38,63,95,102
"COG2110",81,145,63,71,50,34,36,60,68,35
"COG2111",38,825,205,240,386,60,81,128,54,48
"COG2112",33,0,155,82,0,0,2,2,9,8
"COG2113",589,258,837,535,144,737,857,656,511,754
"COG2114",1429,703,1336,1071,1738,1074,1180,1077,1242,1253
"COG2115",104,194,78,81,116,61,48,29,52,37
"COG2116",64,246,53,133,113,42,62,70,17,129
"COG2118",16,0,38,12,0,6,2,6,11,5
"COG2119",42,109,26,35,116,21,8,29,46,56
"COG2120",267,61,431,258,225,289,185,231,262,214
"COG2121",108,15,112,95,71,78,97,101,90,70
"COG2122",11,77,24,15,2,2,18,5,4,4
"COG2123",83,1,141,64,0,23,24,33,44,33
"COG2124",846,1328,1021,737,1408,725,897,652,745,971
"COG2125",53,0,116,61,0,13,8,22,24,23
"COG2126",0,0,0,1,0,1,1,0,1,2
"COG2127",82,129,108,110,126,134,136,110,147,162
"COG2128",231,398,330,369,255,201,197,219,174,163
"COG2129",2,0,2,3,6,0,2,0,4,6
"COG2130",303,414,285,280,274,356,334,357,310,363
"COG2131",163,109,170,124,138,86,122,92,94,117
"COG2132",93,2209,661,658,1881,50,39,165,119,75
"COG2133",1089,803,1233,1062,700,1064,1064,1079,1055,935
"COG2135",244,199,198,179,224,310,300,241,329,289
"COG2136",2,0,1,0,0,5,0,0,5,7
"COG2137",74,79,88,122,39,66,77,85,64,48
"COG2138",141,60,226,118,60,110,63,88,127,145
"COG2139",34,0,51,24,0,11,10,13,16,16
"COG2140",6,3,7,8,5,6,5,7,6,1
"COG2141",1625,430,3364,3120,752,1119,1161,2043,1028,1332
"COG2142",45,66,37,57,84,25,27,21,18,17
"COG2143",19,85,22,17,34,52,28,12,40,12
"COG2144",2,92,7,16,26,0,0,1,0,1
"COG2145",6,32,21,22,26,13,9,13,20,4
"COG2146",122,110,213,196,72,72,52,118,75,69
"COG2147",17,0,22,14,0,14,18,25,30,14
"COG2148",453,478,475,541,558,368,314,415,372,315
"COG2149",0,0,3,0,0,1,0,1,1,8
"COG2150",0,0,0,2,0,0,0,6,0,0
"COG2151",262,189,286,225,152,189,200,211,209,197
"COG2152",6,9,22,28,18,1,4,7,17,0
"COG2153",45,17,38,49,20,127,84,48,99,48
"COG2154",232,96,183,152,82,92,83,79,73,76
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,3,5,0,0,0,1,1
"COG2157",19,0,1,0,0,2,1,3,3,1
"COG2159",458,66,793,593,163,101,248,476,142,319
"COG2160",3,4,22,48,25,8,2,25,7,3
"COG2161",2,128,9,54,46,4,3,15,8,1
"COG2162",0,12,16,9,17,0,1,4,2,0
"COG2163",9,0,2,0,0,0,2,0,6,11
"COG2164",9,0,23,22,1,10,7,18,10,7
"COG2165",48,163,71,195,91,72,65,123,70,57
"COG2166",196,110,110,141,162,199,165,144,233,196
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",5,3,12,17,0,0,5,6,2,4
"COG2169",6,256,58,191,227,12,11,72,11,10
"COG2170",231,27,197,93,34,111,61,135,164,196
"COG2171",365,330,323,277,231,550,563,456,440,389
"COG2172",65,78,49,34,27,40,21,54,52,77
"COG2173",103,18,102,36,15,63,66,93,103,104
"COG2174",1,0,0,0,0,1,1,3,0,1
"COG2175",1224,154,1014,680,416,1129,1376,1348,960,1160
"COG2176",130,55,102,111,66,27,46,100,66,44
"COG2177",215,256,170,237,258,203,129,173,190,123
"COG2178",38,0,126,83,0,29,38,28,21,27
"COG2179",31,0,12,8,0,39,14,23,60,56
"COG2180",0,8,2,3,3,1,4,1,0,0
"COG2181",26,19,41,27,12,11,12,7,6,13
"COG2182",19,43,60,31,53,81,60,36,85,65
"COG2183",36,469,49,386,341,36,26,118,40,53
"COG2184",2,43,18,11,21,3,0,4,2,0
"COG2185",541,593,620,428,552,432,365,376,578,365
"COG2186",28,550,143,390,430,49,91,110,30,47
"COG2187",33,31,59,99,45,3,8,40,5,1
"COG2188",29,255,103,124,238,66,75,55,60,46
"COG2189",58,428,107,152,274,52,76,126,64,75
