"","X122_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3"
"COG3199",142,57,124,85,16,75,80,118,153,122
"COG3200",330,484,304,591,493,480,475,513,516,380
"COG3201",73,63,74,47,44,78,81,79,39,43
"COG3202",70,95,62,99,108,146,126,125,124,117
"COG3203",11,29,29,25,42,58,15,20,33,7
"COG3204",67,61,158,63,39,157,130,174,41,42
"COG3205",35,1,33,0,0,0,2,2,4,3
"COG3206",532,134,485,169,226,72,71,77,49,53
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",27,16,26,7,2,8,2,10,8,1
"COG3209",473,19,220,7,3,48,31,25,15,37
"COG3210",70,61,87,119,43,105,52,47,27,63
"COG3211",479,93,416,103,25,98,312,340,139,224
"COG3212",3,0,24,0,0,1,1,1,0,1
"COG3213",127,4,73,2,1,3,1,4,1,66
"COG3214",73,11,83,22,8,20,18,19,65,45
"COG3215",6,0,13,1,1,1,1,3,0,3
"COG3216",79,122,73,61,135,33,37,21,27,12
"COG3217",94,65,84,149,72,107,72,98,124,123
"COG3218",6,0,21,0,0,2,3,5,0,2
"COG3219",68,0,41,2,0,3,0,2,4,8
"COG3220",65,2,111,9,0,4,2,2,1,2
"COG3221",310,329,362,258,303,310,505,441,237,352
"COG3222",39,142,58,101,163,115,97,82,67,32
"COG3223",0,10,11,2,3,10,13,5,0,15
"COG3224",118,2,26,0,0,6,1,6,1,0
"COG3225",396,183,362,244,171,225,211,211,190,424
"COG3226",3,0,5,1,2,1,3,2,0,0
"COG3227",32,6,98,11,8,14,24,7,7,29
"COG3228",20,13,77,23,4,24,7,11,3,35
"COG3230",41,1,6,0,1,5,0,1,0,2
"COG3231",2,0,2,0,0,0,0,1,0,0
"COG3232",10,6,11,8,4,12,5,5,5,23
"COG3233",1,0,9,0,0,0,0,1,1,1
"COG3235",50,1,56,0,0,4,0,2,1,6
"COG3236",71,5,7,1,1,17,1,3,11,2
"COG3237",28,0,20,0,0,3,0,3,1,1
"COG3238",12,17,27,6,13,13,3,9,4,8
"COG3239",347,836,293,660,929,690,801,586,639,319
"COG3240",6,9,13,1,3,3,4,17,7,1
"COG3241",70,26,30,34,19,43,60,27,27,20
"COG3242",1,0,2,0,0,1,2,3,0,1
"COG3243",426,61,312,12,79,43,51,64,25,430
"COG3245",107,20,72,15,26,27,32,21,28,69
"COG3246",229,292,220,321,268,262,263,283,321,287
"COG3247",3,0,3,0,1,2,1,3,1,0
"COG3248",19,0,41,1,0,3,1,1,0,1
"COG3249",119,14,109,28,24,33,25,21,22,48
"COG3250",851,220,521,250,149,245,303,418,360,629
"COG3251",0,0,9,1,0,0,0,0,0,0
"COG3252",4,14,4,15,21,11,19,14,15,17
"COG3253",60,8,69,19,2,4,4,3,19,38
"COG3254",17,16,45,32,16,14,10,19,23,19
"COG3255",12,21,24,30,21,34,27,22,26,13
"COG3256",12,1,28,0,1,3,0,0,1,13
"COG3257",15,17,30,5,11,15,6,12,4,3
"COG3258",7,2,18,1,1,1,4,1,0,12
"COG3259",1,0,4,0,0,2,0,0,0,0
"COG3261",1,0,1,0,0,0,0,0,0,0
"COG3263",102,14,283,16,4,15,4,51,47,270
"COG3264",381,125,396,121,51,135,83,188,168,156
"COG3265",80,14,77,13,12,18,15,19,8,35
"COG3266",8,0,22,0,0,2,3,0,0,0
"COG3267",294,26,259,34,20,54,69,69,87,92
"COG3268",146,234,159,191,205,286,303,232,188,144
"COG3269",0,7,0,1,3,1,1,11,5,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",2,2,16,0,1,2,3,1,1,0
"COG3272",13,10,57,15,8,30,14,54,25,6
"COG3273",42,3,14,11,1,3,4,1,39,34
"COG3274",1,0,0,0,1,0,0,0,0,0
"COG3275",149,5,175,1,14,40,7,36,8,55
"COG3276",284,230,295,269,112,192,216,364,424,504
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",189,67,304,21,48,68,34,57,61,115
"COG3279",279,14,439,16,14,43,26,57,14,68
"COG3280",12,0,17,0,1,0,0,4,1,1
"COG3281",12,1,31,1,0,2,0,11,2,6
"COG3283",119,2,68,0,0,3,0,0,4,11
"COG3284",57,93,150,0,19,27,25,40,74,15
"COG3285",51,0,154,1,2,2,1,30,5,19
"COG3287",249,0,134,0,0,5,2,8,2,22
"COG3288",641,931,482,1060,999,962,992,977,852,745
"COG3290",13,7,27,1,5,1,1,9,1,54
"COG3291",854,437,448,543,288,726,416,1142,620,1003
"COG3292",1097,100,869,146,55,211,156,293,410,504
"COG3293",1062,5,367,4,5,14,6,30,10,39
"COG3294",0,0,2,0,0,0,0,0,0,1
"COG3295",71,0,73,2,0,2,2,2,1,11
"COG3296",53,2,65,5,0,2,2,5,3,11
"COG3297",132,8,76,11,11,10,15,4,15,25
"COG3298",45,10,33,13,7,12,5,27,17,60
"COG3299",3,0,0,0,1,0,0,0,0,0
"COG3300",296,2,323,2,4,17,5,10,5,26
"COG3301",0,1,0,6,0,0,0,0,0,1
"COG3302",10,28,7,14,37,22,33,14,22,5
"COG3303",0,1,0,0,0,0,0,0,0,4
"COG3304",1,20,8,0,4,33,1,4,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",82,175,34,100,50,92,141,39,543,5
"COG3307",102,265,163,138,153,261,131,135,70,110
"COG3308",29,0,31,0,0,0,1,2,2,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",44,1,25,0,0,4,1,2,2,3
"COG3311",29,4,41,8,2,7,2,3,1,25
"COG3312",47,0,26,0,0,5,2,1,2,7
"COG3313",54,52,55,26,74,49,60,24,18,17
"COG3314",24,2,16,1,4,1,3,0,1,21
"COG3315",51,22,21,31,11,42,47,20,27,70
"COG3316",27,7,101,5,2,14,30,18,5,23
"COG3317",95,81,89,58,137,119,129,60,38,94
"COG3318",39,15,59,45,3,31,44,35,42,51
"COG3319",10,1,123,2,0,26,4,1,0,4
"COG3320",35,10,66,11,2,8,1,2,15,7
"COG3321",158,129,554,115,56,194,117,197,108,281
"COG3322",9,0,67,0,0,4,0,0,1,1
"COG3323",24,41,23,24,17,69,59,54,19,31
"COG3324",95,5,63,1,6,2,0,9,2,17
"COG3325",41,39,29,25,16,81,35,79,54,63
"COG3326",18,0,63,1,0,1,0,1,1,4
"COG3327",13,0,23,2,0,5,2,6,0,17
"COG3328",163,10,933,7,25,28,2,50,15,83
"COG3329",43,154,22,110,228,116,173,97,136,2
"COG3330",33,196,0,156,165,122,156,100,120,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",23,13,30,17,14,40,82,32,36,59
"COG3333",494,604,631,440,657,509,582,542,451,690
"COG3334",1,2,7,7,2,8,7,2,3,4
"COG3335",428,8,238,10,5,23,14,13,3,39
"COG3336",90,66,157,67,46,62,46,62,134,59
"COG3338",3,5,8,5,8,4,3,4,1,5
"COG3339",18,51,40,50,76,44,31,40,38,6
"COG3340",135,109,52,202,202,145,245,176,148,57
"COG3341",5,5,5,1,3,9,9,14,1,6
"COG3342",117,128,117,59,25,101,25,93,90,216
"COG3344",1644,32,744,28,26,53,15,42,50,134
"COG3345",70,12,37,4,6,10,1,7,6,15
"COG3346",199,275,108,132,377,287,265,200,212,93
"COG3347",453,215,398,328,202,194,195,266,371,445
"COG3349",108,736,10,471,594,494,468,366,334,12
"COG3350",1,3,4,0,0,1,1,1,0,7
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",53,4,118,16,4,6,10,26,6,250
"COG3357",0,0,0,0,0,0,1,0,1,0
"COG3358",19,29,60,12,5,29,25,38,5,32
"COG3359",3,2,8,5,2,5,8,1,3,3
"COG3360",6,0,27,0,0,2,0,1,0,24
"COG3361",19,19,19,20,11,42,32,53,13,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,1,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",201,157,142,81,40,167,117,135,90,214
"COG3369",4,0,15,1,0,0,1,1,0,4
"COG3371",0,0,2,0,0,0,0,0,0,1
"COG3372",30,1,27,8,0,0,0,2,0,58
"COG3375",0,0,2,0,0,2,2,1,0,16
"COG3376",0,0,3,0,0,0,0,3,0,0
"COG3377",0,0,0,0,2,0,0,0,0,0
"COG3378",15,36,19,14,18,122,89,53,247,47
"COG3379",24,1,13,2,2,4,1,5,1,23
"COG3380",55,327,64,111,336,323,249,235,197,3
"COG3381",21,16,23,9,9,0,14,13,9,37
"COG3382",0,4,1,1,1,0,0,5,0,9
"COG3383",436,497,569,393,420,333,406,597,817,1108
"COG3384",165,59,205,53,15,57,55,152,100,216
"COG3385",312,11,606,8,5,13,0,29,12,94
"COG3386",165,129,193,157,125,460,526,437,366,581
"COG3387",52,25,213,26,38,13,115,38,8,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",18,29,8,30,23,51,31,89,52,40
"COG3390",20,28,10,27,4,12,12,22,16,10
"COG3391",260,66,370,153,36,261,264,304,321,1246
"COG3392",56,14,24,31,13,19,9,20,21,33
"COG3393",3,0,3,4,2,5,2,1,0,4
"COG3394",53,19,21,27,25,15,27,22,11,55
"COG3395",57,276,75,191,363,155,249,142,145,7
"COG3396",185,94,208,96,115,103,65,174,162,261
"COG3397",3,3,6,4,1,2,8,6,8,4
"COG3398",21,53,25,22,9,57,39,127,44,67
"COG3399",2,0,2,0,0,0,0,0,0,0
"COG3400",0,76,1,62,62,62,45,48,110,1
"COG3401",269,2,11,11,0,3,1,10,16,14
"COG3402",5,0,32,1,0,1,1,2,0,1
"COG3403",11,0,54,2,0,0,0,3,0,8
"COG3404",85,99,64,102,26,99,94,215,143,143
"COG3405",11,0,57,1,0,2,0,0,1,4
"COG3407",12,21,8,12,13,40,65,75,27,27
"COG3408",38,24,125,25,14,27,13,25,3,27
"COG3409",57,194,152,118,190,205,134,171,310,36
"COG3410",11,1,19,0,3,2,2,3,0,2
"COG3411",36,71,63,17,52,39,57,71,48,74
"COG3412",0,1,1,2,0,0,0,1,0,2
"COG3413",8,11,3,4,7,1,4,13,17,12
"COG3414",0,0,16,0,0,0,0,0,0,0
"COG3415",326,3,61,3,1,5,2,4,1,6
"COG3417",2,2,7,7,1,8,1,0,1,7
"COG3418",2,0,12,0,1,0,0,1,0,0
"COG3419",450,363,375,453,592,304,238,441,347,271
"COG3420",9,3,32,12,4,1,2,9,0,12
"COG3421",6,2,19,2,6,9,3,5,3,2
"COG3422",3,4,16,0,13,4,4,2,1,0
"COG3423",13,0,11,0,0,0,0,0,0,1
"COG3424",22,17,54,12,13,19,8,18,5,37
"COG3425",79,85,118,87,40,92,113,201,151,312
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",96,86,155,105,72,70,64,103,132,171
"COG3428",154,6,168,5,18,4,17,17,7,22
"COG3429",45,163,21,154,213,168,148,87,89,0
"COG3431",0,19,5,0,0,26,0,5,0,0
"COG3433",0,0,3,0,0,0,0,0,0,0
"COG3434",240,0,151,0,0,5,3,3,6,35
"COG3435",25,13,62,17,19,25,20,25,21,27
"COG3436",2111,15,876,21,14,44,9,47,45,137
"COG3437",972,52,645,60,79,126,54,57,59,98
"COG3439",21,5,66,3,2,6,1,5,6,7
"COG3440",7,5,24,15,14,48,19,31,24,25
"COG3442",1,3,15,4,0,0,0,3,5,0
"COG3443",0,0,19,0,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",389,0,2,0,0,4,0,0,2,2
"COG3448",87,114,123,150,127,173,136,121,138,94
"COG3449",60,0,10,0,1,2,0,2,1,4
"COG3450",27,28,52,31,44,39,41,40,36,20
"COG3451",309,8,659,6,10,19,6,53,21,64
"COG3452",134,1,89,0,4,4,0,4,1,4
"COG3453",73,14,76,13,10,16,10,23,8,4
"COG3454",10,3,25,16,7,9,166,79,4,1
"COG3455",15,1,26,0,2,6,6,0,1,2
"COG3456",14,0,43,0,2,3,0,1,0,1
"COG3457",3,0,6,0,0,1,0,0,0,1
"COG3458",37,9,77,16,0,9,5,10,3,35
"COG3459",15,7,31,0,1,2,3,8,4,1
"COG3460",23,4,13,7,7,4,4,7,7,22
"COG3461",0,0,3,0,0,1,0,1,0,0
"COG3463",58,59,20,40,10,57,19,36,64,54
"COG3464",117,8,273,4,5,33,2,43,19,30
"COG3467",63,20,76,14,3,8,4,22,30,136
"COG3468",18,21,36,9,26,8,9,9,8,1
"COG3469",0,1,1,1,0,26,0,1,0,0
"COG3470",23,23,8,50,23,89,33,32,22,7
"COG3471",5,0,24,0,3,1,0,0,1,8
"COG3472",15,3,35,6,2,5,4,7,7,14
"COG3473",210,216,207,275,251,233,224,216,231,289
"COG3474",111,271,145,270,226,209,210,273,197,130
"COG3475",8,3,5,0,2,9,1,3,0,13
"COG3476",30,111,81,108,153,123,137,112,71,18
"COG3478",10,21,10,14,1,11,2,8,27,14
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",49,69,49,56,32,37,41,50,132,34
"COG3481",89,39,54,52,8,44,43,41,70,85
"COG3482",0,0,0,1,0,12,0,0,0,0
"COG3483",130,79,154,69,30,96,87,170,145,204
"COG3484",51,124,38,145,229,23,244,126,36,1
"COG3485",149,78,170,58,87,68,79,73,62,115
"COG3486",6,0,9,0,0,2,1,3,0,2
"COG3487",14,13,99,18,6,22,11,11,7,11
"COG3488",52,22,112,32,13,42,36,34,33,30
"COG3489",5,1,80,2,3,13,0,2,0,8
"COG3490",6,0,58,1,1,9,3,2,0,6
"COG3491",769,395,542,469,283,396,425,469,516,577
"COG3492",74,55,72,76,54,93,44,66,67,66
"COG3493",0,0,0,0,0,0,0,2,0,1
"COG3494",89,204,84,226,232,204,185,194,179,146
"COG3495",74,15,78,28,17,7,12,6,6,17
"COG3496",131,315,76,338,333,268,303,353,297,32
"COG3497",152,770,77,585,322,443,798,278,3541,109
"COG3498",0,0,7,0,0,0,0,0,0,1
"COG3499",1,0,6,0,0,0,0,0,0,0
"COG3500",3,5,25,12,3,5,22,2,2,3
"COG3501",33,25,123,11,20,16,14,3,2,2
"COG3502",31,104,29,32,49,140,58,43,30,9
"COG3503",127,25,128,21,11,21,33,29,24,77
"COG3504",28,1,129,5,3,5,0,7,3,8
"COG3505",145,12,442,11,9,25,15,60,19,47
"COG3506",0,0,1,0,1,0,2,1,0,1
"COG3507",737,51,131,109,34,68,90,94,56,118
"COG3508",210,59,171,111,33,80,74,118,90,182
"COG3509",349,348,95,418,312,508,603,521,287,229
"COG3510",18,16,32,20,24,26,17,24,15,23
"COG3511",6,0,4,4,1,3,1,2,0,5
"COG3512",3,0,3,0,0,4,1,2,0,1
"COG3513",5,2,28,8,3,12,3,5,4,7
"COG3514",0,1,7,0,0,0,1,0,0,0
"COG3515",12,2,46,1,6,1,2,1,1,1
"COG3516",6,7,12,2,2,3,8,1,1,1
"COG3517",22,6,66,3,6,13,18,6,3,1
"COG3518",5,0,19,0,1,1,1,1,1,0
"COG3519",22,3,51,3,6,11,20,8,3,3
"COG3520",9,5,47,0,3,5,6,2,2,1
"COG3521",3,1,11,1,0,0,0,2,0,2
"COG3522",13,7,42,1,4,6,15,2,2,3
"COG3523",17,3,41,4,3,15,11,11,8,6
"COG3524",119,33,117,6,4,33,10,21,3,10
"COG3525",309,144,249,196,117,195,262,253,194,466
"COG3526",5,1,14,4,2,1,2,3,5,4
"COG3527",0,4,0,0,0,1,1,2,0,0
"COG3528",29,5,40,5,6,12,20,11,6,9
"COG3529",36,0,14,0,3,0,4,0,0,7
"COG3530",15,2,22,0,0,0,2,3,0,2
"COG3531",13,2,61,3,0,2,1,7,10,35
"COG3533",295,24,70,37,33,43,64,44,24,62
"COG3534",183,24,49,35,45,16,38,45,18,41
"COG3535",55,9,65,10,8,14,12,20,26,72
"COG3536",23,24,52,15,25,26,23,20,15,39
"COG3537",40,37,57,10,14,137,157,172,37,73
"COG3538",8,14,2,3,4,26,16,23,1,3
"COG3539",0,0,1,0,0,1,0,0,0,0
"COG3540",423,187,413,129,187,154,364,234,83,146
"COG3541",7,0,8,0,0,1,0,0,0,4
"COG3542",60,89,46,37,100,54,104,65,38,15
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",31,45,68,28,47,238,144,126,88,74
"COG3545",6,0,28,0,0,2,0,1,1,0
"COG3546",0,0,6,0,0,0,0,1,0,0
"COG3547",1123,13,1301,15,13,38,13,83,26,140
"COG3548",3,0,4,0,0,2,2,3,2,1
"COG3549",26,1,23,1,2,3,2,2,0,5
"COG3550",613,5,292,5,2,13,15,16,12,37
"COG3551",9,17,23,11,5,23,20,24,23,12
"COG3552",191,161,159,196,157,126,147,162,272,211
"COG3553",4,1,11,0,0,0,0,0,0,0
"COG3554",0,0,5,0,0,1,0,0,0,1
"COG3555",6,34,11,12,20,103,83,44,104,12
"COG3556",15,91,9,46,118,24,18,16,23,0
"COG3558",5,13,25,2,23,6,5,17,1,2
"COG3559",0,0,48,0,0,1,0,1,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,0,0,2,0,0,0
"COG3562",6,50,63,0,13,55,19,19,5,3
"COG3563",9,54,33,1,10,37,9,17,1,2
"COG3564",24,53,28,45,79,86,55,34,15,4
"COG3565",101,138,55,68,116,154,129,132,129,67
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,4,1,0,0,0,1,0,0,0
"COG3568",154,29,190,72,22,61,48,76,39,154
"COG3569",198,34,260,37,15,34,28,81,87,282
"COG3570",2,0,2,0,0,0,1,0,0,1
"COG3571",93,13,63,12,0,19,7,26,39,40
"COG3572",241,442,249,294,558,389,437,413,417,341
"COG3573",8,1,101,0,1,2,0,5,2,1
"COG3575",38,1,19,1,0,0,0,2,2,4
"COG3576",71,66,239,60,85,80,61,69,114,180
"COG3577",71,8,114,10,8,10,26,18,18,45
"COG3579",81,93,83,103,54,120,125,200,180,155
"COG3580",14,0,8,0,0,0,0,0,0,37
"COG3581",12,0,7,0,0,0,0,0,0,22
"COG3582",0,1,0,0,0,0,0,0,1,0
"COG3583",2,0,0,1,1,0,0,0,0,0
"COG3584",2,1,0,0,0,1,2,3,3,2
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",12,4,38,10,6,11,9,12,4,13
"COG3587",23,8,256,3,5,8,4,12,4,24
"COG3588",316,580,274,704,676,594,534,602,1055,488
"COG3590",256,47,371,66,16,54,52,90,68,59
"COG3591",0,0,3,1,0,0,2,0,2,0
"COG3592",2,0,1,0,0,0,0,0,0,4
"COG3593",55,2,298,0,3,14,1,16,13,290
"COG3594",9,8,23,4,5,7,9,6,19,1
"COG3595",7,0,9,1,0,1,5,0,1,10
"COG3596",1,0,6,0,1,2,0,2,0,0
"COG3597",2,1,0,2,6,8,8,2,1,2
"COG3598",10,2,15,16,4,18,18,8,13,12
"COG3599",2,61,3,2,3,69,13,32,6,2
"COG3600",3,1,6,0,1,2,0,1,0,1
"COG3602",17,4,12,2,0,11,15,11,4,11
"COG3603",4,0,7,0,0,1,0,0,1,29
"COG3604",213,19,206,41,7,65,26,41,20,101
"COG3605",351,62,374,45,34,78,71,81,28,174
"COG3607",1,0,12,0,0,0,0,0,0,0
"COG3608",347,71,328,76,31,96,49,134,138,340
"COG3609",15,4,23,7,5,5,5,10,13,5
"COG3610",45,0,14,1,0,1,0,0,4,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,28,20,50,34,37,29,43,38,4
"COG3614",144,1,248,5,6,18,0,11,1,18
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3616",250,110,220,129,119,137,134,133,134,177
"COG3617",6,0,5,0,0,0,0,0,1,1
"COG3618",399,251,462,265,287,243,254,215,194,394
"COG3619",8,0,14,1,0,0,0,0,0,1
"COG3620",24,6,37,0,3,21,6,6,3,72
"COG3621",40,83,34,38,82,87,96,49,56,66
"COG3622",185,92,155,112,65,100,95,88,67,159
"COG3623",49,15,28,17,16,19,20,14,15,88
"COG3624",3,0,8,2,1,2,43,21,0,0
"COG3625",3,2,4,1,1,3,52,23,1,0
"COG3626",4,3,15,5,6,5,127,45,1,1
"COG3627",10,1,17,4,6,3,96,41,6,1
"COG3628",3,53,4,38,23,22,49,19,294,5
"COG3629",2,0,3,3,0,1,0,1,1,13
"COG3631",19,10,18,20,5,16,22,20,24,22
"COG3633",15,0,39,0,0,1,1,0,3,6
"COG3634",146,10,177,22,22,75,24,25,13,43
"COG3635",120,11,156,27,3,24,30,25,62,384
"COG3636",1,0,10,0,0,0,0,1,0,0
"COG3637",20,1,123,1,1,3,5,3,1,8
"COG3638",141,192,180,172,290,171,361,308,161,112
"COG3639",227,215,330,339,152,224,703,416,248,390
"COG3640",2,4,0,0,0,0,0,1,0,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",26,19,52,26,8,36,17,56,37,124
"COG3643",84,76,55,107,22,109,76,159,111,177
"COG3644",50,3,16,1,1,0,6,1,0,2
"COG3645",4,0,4,0,0,0,0,1,0,1
"COG3646",33,0,18,0,0,0,0,0,0,0
"COG3647",2,1,25,1,2,3,1,3,1,4
"COG3648",0,0,33,1,0,3,0,0,0,0
"COG3649",42,0,5,0,1,0,0,0,0,3
"COG3650",6,1,31,1,1,3,0,2,0,1
"COG3651",97,189,86,215,266,230,240,197,179,80
"COG3652",0,0,8,0,1,0,1,0,2,0
"COG3653",783,389,768,660,328,436,550,551,726,1050
"COG3654",38,0,15,0,1,2,3,0,0,2
"COG3655",27,3,21,0,0,2,5,4,8,16
"COG3656",79,2,109,0,0,1,1,0,1,11
"COG3657",2,0,4,0,0,0,0,0,0,0
"COG3658",67,10,64,4,21,9,16,7,7,7
"COG3659",145,11,67,7,1,9,4,13,1,26
"COG3660",132,344,106,402,375,326,351,308,305,195
"COG3661",69,0,11,0,0,1,0,3,1,17
"COG3662",58,68,73,66,60,53,44,68,126,29
"COG3663",13,3,52,4,4,6,3,6,6,19
"COG3664",12,6,7,15,7,32,13,23,30,32
"COG3665",375,566,308,455,509,427,448,520,602,573
"COG3666",284,4,605,5,5,35,5,59,17,119
"COG3667",127,3,251,2,7,15,3,27,11,19
"COG3668",97,1,79,3,1,5,2,7,4,16
"COG3669",143,68,103,43,50,74,105,69,62,179
"COG3670",205,415,149,362,410,330,342,282,404,215
"COG3671",2,0,10,1,0,1,0,1,2,0
"COG3672",16,2,95,2,2,1,4,4,3,7
"COG3673",18,0,64,1,4,0,1,9,0,5
"COG3675",88,44,32,44,22,29,57,14,318,11
"COG3676",8,15,54,0,1,2,2,4,1,32
"COG3677",30,1,28,1,1,2,0,3,1,65
"COG3678",6,0,35,1,0,1,1,0,3,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,9,8,8,20,11,7,11,9,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",47,1,54,2,1,0,0,2,0,3
"COG3683",3,0,20,1,0,4,2,4,2,2
"COG3684",15,6,11,18,15,7,14,18,23,23
"COG3685",8,0,41,0,0,0,0,1,1,1
"COG3686",77,76,21,61,76,59,53,50,13,5
"COG3687",50,2,111,12,1,24,2,29,14,29
"COG3688",2,5,3,2,0,5,2,4,2,2
"COG3689",2,20,24,0,0,35,0,8,1,2
"COG3692",0,0,1,0,0,0,0,1,0,0
"COG3693",377,63,46,39,66,49,192,90,10,29
"COG3694",31,91,7,122,150,106,131,74,51,9
"COG3695",86,48,59,9,15,72,28,37,9,29
"COG3696",2154,53,2257,46,55,170,139,204,75,339
"COG3698",9,7,36,3,3,8,4,4,3,1
"COG3700",9,3,11,8,0,5,6,21,13,31
"COG3701",11,1,50,1,0,2,0,3,0,5
"COG3702",2,0,17,1,1,1,0,4,2,1
"COG3703",43,36,45,8,27,38,30,28,18,49
"COG3704",7,1,40,0,4,0,0,6,1,2
"COG3705",180,520,213,581,718,531,537,513,377,238
"COG3706",1732,111,1688,170,267,213,213,202,130,434
"COG3707",131,1,126,7,3,15,6,8,23,65
"COG3708",7,0,24,1,2,0,0,3,0,2
"COG3709",4,1,18,1,4,8,40,16,1,1
"COG3710",156,0,25,0,1,4,2,7,1,29
"COG3711",3,0,0,0,0,1,0,4,0,1
"COG3712",173,10,349,31,7,24,28,39,49,81
"COG3713",76,4,97,4,5,5,13,20,8,6
"COG3714",14,0,60,2,1,1,3,3,2,11
"COG3716",0,0,0,0,0,0,0,0,0,2
"COG3717",23,1,35,2,0,3,3,3,1,8
"COG3718",60,83,21,57,105,89,53,60,51,71
"COG3719",8,0,34,0,0,0,0,1,1,0
"COG3720",6,1,38,19,1,12,0,7,9,0
"COG3721",0,0,0,2,0,0,0,0,0,0
"COG3723",100,3,23,0,1,2,4,3,10,2
"COG3724",145,22,88,12,48,43,24,17,16,13
"COG3725",59,4,61,6,2,2,5,4,3,9
"COG3726",10,0,42,0,1,0,2,0,0,1
"COG3727",17,16,22,10,26,24,17,14,28,18
"COG3728",4,2,3,4,2,3,1,0,1,3
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",0,9,0,14,4,15,0,12,24,0
"COG3731",0,10,0,8,2,10,4,4,29,0
"COG3732",0,25,0,36,10,11,8,22,52,0
"COG3733",44,37,49,82,82,60,58,43,77,80
"COG3734",18,49,52,10,40,14,9,9,6,3
"COG3735",98,7,161,7,5,25,18,8,5,28
"COG3736",0,0,14,0,0,0,0,0,1,0
"COG3737",8,6,10,8,8,10,5,13,15,21
"COG3738",2,6,9,7,0,5,4,8,1,3
"COG3739",33,1,23,0,0,0,0,3,0,1
"COG3740",36,9,39,4,12,15,6,6,11,3
"COG3741",98,62,120,51,89,15,16,32,15,33
"COG3742",1,0,0,0,0,0,0,1,0,1
"COG3743",17,34,100,17,34,59,33,72,51,12
"COG3744",2,5,6,3,0,8,2,4,2,3
"COG3745",18,1,90,2,4,5,2,5,2,5
"COG3746",43,33,74,37,25,48,28,42,37,32
"COG3747",0,0,12,0,0,1,0,0,1,2
"COG3748",320,367,301,422,372,274,361,404,456,487
"COG3749",13,7,45,4,6,9,6,8,5,21
"COG3750",10,7,15,3,11,15,3,4,5,3
"COG3751",138,78,124,104,52,57,110,75,225,61
"COG3752",90,254,44,239,219,364,331,326,292,122
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",8,30,23,3,7,103,12,24,10,3
"COG3755",3,1,21,0,1,1,0,2,0,0
"COG3756",1,3,0,1,1,3,7,9,3,0
"COG3757",18,6,55,8,3,8,3,4,13,2
"COG3758",0,0,10,0,0,2,0,1,0,3
"COG3759",0,0,18,0,1,0,0,0,0,0
"COG3760",36,31,37,36,54,35,52,32,32,44
"COG3761",32,96,54,154,110,84,87,108,83,75
"COG3762",11,6,42,1,2,10,6,6,2,3
"COG3764",18,93,73,65,58,80,53,54,120,25
"COG3765",10,1,10,9,0,5,2,4,1,6
"COG3766",45,8,23,5,8,6,7,1,3,3
"COG3768",83,0,64,0,1,0,3,2,2,4
"COG3769",76,236,59,166,325,105,238,148,88,2
"COG3770",3,15,30,1,11,17,8,4,10,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",23,13,40,7,23,18,33,14,130,9
"COG3773",60,75,123,42,69,59,66,32,182,56
"COG3774",9,36,20,19,39,15,10,7,9,4
"COG3775",0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",42,84,33,32,112,55,49,41,41,51
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,33,22,5,7,38,8,21,44,7
"COG3782",12,4,41,1,0,8,4,6,2,6
"COG3783",0,0,0,0,0,0,0,0,0,0
