"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG1608",86,49,15,24,117,1,43,73,44,0
"COG1609",203,183,214,250,181,576,1220,206,563,884
"COG1610",246,355,284,246,240,351,167,266,224,110
"COG1611",300,247,276,314,268,429,486,298,391,251
"COG1612",648,734,733,709,576,602,382,689,483,175
"COG1613",4,0,0,1,0,0,17,0,1,8
"COG1615",85,118,27,57,199,2,421,254,302,9
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",21,12,9,6,5,0,12,54,12,0
"COG1619",134,42,175,192,79,164,87,172,138,31
"COG1620",10,7,21,12,61,4,62,4,16,51
"COG1621",55,17,137,65,196,6,56,13,20,24
"COG1622",820,846,727,999,757,380,199,268,217,122
"COG1623",49,128,42,81,32,1,6,44,18,0
"COG1624",186,87,206,212,101,123,64,147,141,46
"COG1625",117,20,233,253,59,0,49,192,160,1
"COG1626",40,18,6,10,57,22,148,13,55,23
"COG1628",0,0,0,0,6,0,41,3,49,0
"COG1629",4585,5426,6400,4172,3893,6865,9942,5029,7795,7410
"COG1630",11,2,0,0,80,0,50,8,63,0
"COG1631",32,9,6,6,44,1,30,12,24,0
"COG1632",67,44,17,25,80,8,31,46,43,0
"COG1633",11,17,9,7,13,3,22,3,5,2
"COG1634",76,34,30,11,106,1,56,59,80,0
"COG1635",10,0,0,0,61,13,35,2,62,0
"COG1636",26,53,58,43,12,117,22,25,26,2
"COG1637",14,5,3,1,10,0,24,11,6,0
"COG1638",603,655,625,793,526,582,966,736,592,1602
"COG1639",40,11,17,35,67,2,305,66,160,378
"COG1640",228,264,288,373,43,0,143,266,259,5
"COG1641",111,37,157,185,243,9,116,153,205,6
"COG1643",173,40,150,144,139,688,690,150,357,400
"COG1644",22,25,10,10,41,9,19,15,34,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",137,84,53,33,131,61,77,103,97,3
"COG1647",29,4,10,10,18,1,31,26,24,69
"COG1648",42,20,48,17,132,195,251,35,147,187
"COG1649",93,131,66,45,80,90,67,122,65,78
"COG1650",105,61,22,29,138,1,62,60,82,0
"COG1651",285,435,369,395,590,394,628,394,551,430
"COG1652",39,20,39,51,63,63,181,71,74,186
"COG1653",1065,1418,1069,1394,906,1534,1386,1424,1158,1264
"COG1654",38,23,31,21,121,121,153,38,140,15
"COG1655",0,1,0,0,0,0,1,4,0,0
"COG1656",1,0,0,0,0,0,13,1,2,0
"COG1657",38,9,10,25,151,8,77,28,40,1
"COG1658",12,6,3,6,2,0,11,9,9,0
"COG1659",0,0,0,1,1,0,0,0,1,0
"COG1660",87,119,71,92,63,63,140,79,106,132
"COG1661",112,59,100,142,44,3,12,121,74,0
"COG1662",1,0,0,3,4,0,3,1,1,0
"COG1663",471,532,487,468,454,710,309,533,402,214
"COG1664",103,99,72,81,159,80,98,90,76,106
"COG1665",10,0,0,0,1,36,0,0,1,0
"COG1666",152,155,179,176,132,196,132,134,144,10
"COG1668",128,143,81,64,67,232,137,104,105,126
"COG1669",0,0,0,0,2,0,1,3,1,1
"COG1670",238,169,161,142,288,325,658,204,349,779
"COG1671",17,6,24,31,38,46,72,17,25,57
"COG1672",0,1,0,5,9,3,29,6,13,7
"COG1673",0,0,0,0,3,0,0,1,0,0
"COG1674",1114,1657,1245,1173,1205,1384,899,1232,981,566
"COG1675",10,1,0,0,62,1,45,5,58,0
"COG1676",39,19,17,7,122,1,80,14,102,0
"COG1677",23,11,16,18,26,30,67,14,49,46
"COG1678",203,165,177,118,231,132,199,163,203,252
"COG1679",238,103,78,77,270,73,73,124,109,1
"COG1680",1890,1615,1869,1439,1695,2411,1954,1690,1604,1838
"COG1681",0,0,0,0,4,0,3,0,2,0
"COG1682",91,57,70,64,86,58,174,74,104,160
"COG1683",50,14,12,14,49,38,70,23,29,8
"COG1684",57,29,51,64,64,56,159,58,95,155
"COG1685",76,24,18,5,75,1,68,23,85,0
"COG1686",454,715,583,569,470,427,436,516,452,459
"COG1687",1,0,0,1,0,3,1,1,2,0
"COG1688",0,0,0,0,1,0,1,0,0,0
"COG1690",136,78,40,60,233,14,78,112,98,101
"COG1691",71,20,96,88,179,4,76,69,104,1
"COG1692",206,311,253,288,259,146,96,287,172,138
"COG1694",890,317,582,529,262,316,257,270,430,871
"COG1695",15,13,16,16,59,68,132,17,57,223
"COG1696",123,104,101,107,230,294,176,223,125,193
"COG1697",136,64,43,34,163,8,85,92,106,58
"COG1698",29,9,10,3,41,0,12,20,19,0
"COG1699",17,5,4,11,27,0,16,13,7,46
"COG1700",0,0,0,2,0,7,47,0,3,2
"COG1701",99,45,29,18,90,1,32,58,52,0
"COG1702",1509,836,973,1110,576,766,422,714,883,1445
"COG1703",556,319,244,267,458,552,372,440,359,226
"COG1704",44,42,38,42,47,42,162,58,82,156
"COG1705",66,29,53,42,22,99,76,37,73,149
"COG1706",80,40,49,82,96,104,184,61,108,310
"COG1707",0,0,0,0,0,0,3,0,0,0
"COG1708",4,1,0,0,10,0,109,1,4,6
"COG1709",13,4,4,2,7,0,4,8,3,0
"COG1711",11,1,0,0,53,1,20,2,36,0
"COG1712",24,7,25,18,153,10,58,19,61,71
"COG1713",3,1,0,1,30,0,16,2,4,0
"COG1714",51,51,53,37,53,132,132,55,76,69
"COG1715",13,3,1,28,11,6,32,9,31,37
"COG1716",19,18,4,17,28,15,105,57,51,76
"COG1717",78,39,11,18,65,4,34,38,49,0
"COG1718",89,43,27,27,95,77,57,68,47,9
"COG1719",2,0,0,0,1,0,1,5,0,0
"COG1720",13,4,8,8,13,45,63,4,41,15
"COG1721",588,322,277,263,613,367,568,382,336,415
"COG1722",23,36,57,35,31,38,59,25,37,53
"COG1723",4,0,0,3,6,10,4,2,22,10
"COG1724",0,0,0,0,0,0,0,0,1,17
"COG1725",82,7,140,170,21,0,72,81,73,3
"COG1726",257,317,336,199,175,416,145,218,170,58
"COG1727",38,15,12,6,59,8,29,34,30,0
"COG1729",335,453,354,347,377,352,250,359,316,153
"COG1730",5,2,1,2,5,1,0,3,2,0
"COG1732",3,2,26,15,27,0,101,15,16,37
"COG1733",85,54,57,45,57,231,338,62,69,229
"COG1734",219,363,256,262,274,166,207,262,245,132
"COG1735",18,9,29,7,177,4,74,20,38,0
"COG1736",40,16,12,7,47,11,77,84,99,0
"COG1737",29,18,50,49,22,376,201,35,122,369
"COG1738",317,423,337,286,270,226,203,320,212,188
"COG1739",27,3,8,9,20,145,79,16,43,61
"COG1740",6,1,1,2,3,1,61,5,22,52
"COG1741",348,437,438,559,277,432,434,498,462,462
"COG1742",3,2,0,4,8,0,51,1,18,35
"COG1743",3,7,5,11,35,1,30,11,21,14
"COG1744",434,590,353,493,335,483,475,423,405,417
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",56,17,12,4,139,1,100,20,107,0
"COG1747",8,0,3,2,3,0,1,9,3,0
"COG1748",351,400,291,287,172,563,276,332,268,296
"COG1749",90,58,132,127,119,159,208,115,161,249
"COG1750",0,0,0,0,5,0,0,0,0,0
"COG1752",225,122,109,105,137,179,515,158,236,344
"COG1754",371,467,463,456,251,1085,557,1323,949,369
"COG1755",0,1,0,0,0,0,32,1,3,19
"COG1756",5,1,0,1,75,3,40,8,42,0
"COG1757",54,69,54,43,57,483,447,185,323,177
"COG1758",158,308,232,229,237,163,118,199,186,74
"COG1759",63,40,24,22,176,1,115,39,159,0
"COG1760",52,23,27,36,62,338,175,71,117,223
"COG1761",6,5,1,3,1,6,0,2,3,0
"COG1762",53,24,49,53,73,55,107,41,64,117
"COG1763",34,25,38,38,75,159,29,42,38,36
"COG1764",39,38,47,25,34,4,175,42,43,117
"COG1765",104,64,53,50,77,110,137,74,68,164
"COG1766",105,64,109,121,132,118,285,91,162,359
"COG1767",11,13,11,20,10,32,8,10,4,0
"COG1768",0,0,1,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",710,1092,874,849,632,812,526,856,678,209
"COG1772",42,15,18,6,8,0,5,17,4,0
"COG1773",61,28,84,84,24,89,24,37,42,27
"COG1774",30,6,17,18,47,270,38,36,28,80
"COG1775",0,0,0,0,0,0,4,1,0,0
"COG1776",6,6,0,4,14,0,131,24,78,1
"COG1777",87,29,33,9,30,0,14,38,16,0
"COG1778",165,132,136,90,135,293,106,99,139,61
"COG1779",61,34,10,10,22,4,3,35,10,0
"COG1780",1,0,1,0,1,0,3,0,2,2
"COG1781",51,29,16,11,62,1,37,41,55,0
"COG1782",233,80,48,56,261,3,156,141,203,29
"COG1783",27,5,10,4,22,38,13,2,27,386
"COG1784",90,58,25,21,61,0,3,20,6,0
"COG1785",117,90,136,79,105,114,222,78,217,105
"COG1786",24,10,14,16,67,69,27,29,24,1
"COG1787",2,11,85,139,18,5,4,53,73,1
"COG1788",68,51,64,66,153,213,262,81,102,323
"COG1791",2,1,0,4,5,0,11,14,8,6
"COG1792",423,482,517,462,384,481,257,492,386,197
"COG1793",76,63,215,265,101,113,574,426,696,893
"COG1794",152,307,181,172,103,196,105,186,150,104
"COG1795",20,19,22,11,20,36,3,9,10,0
"COG1796",187,159,45,54,124,40,58,107,95,73
"COG1797",188,56,243,215,191,71,155,150,248,130
"COG1798",122,46,15,23,153,0,82,67,94,0
"COG1799",43,8,85,103,7,0,19,65,58,1
"COG1801",7,6,3,11,12,16,86,6,41,41
"COG1802",80,43,60,69,88,393,594,89,144,1125
"COG1803",15,3,9,8,7,4,31,26,28,65
"COG1804",1472,1316,1812,1298,3437,1069,2556,1632,1821,1991
"COG1805",222,244,274,220,138,356,150,198,170,80
"COG1806",221,341,216,261,258,278,200,279,212,194
"COG1807",681,583,824,899,590,433,475,739,590,607
"COG1808",16,22,43,30,78,155,82,70,75,82
"COG1809",35,21,58,25,14,42,14,47,22,1
"COG1811",52,132,44,50,22,1,8,51,22,0
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",40,29,8,10,10,3,3,21,4,0
"COG1814",19,3,8,7,76,35,111,19,72,78
"COG1815",18,17,20,35,29,35,89,25,56,49
"COG1816",337,230,145,136,310,370,400,249,320,122
"COG1817",48,29,15,9,131,1,73,29,78,0
"COG1818",7,0,0,0,49,4,29,2,45,0
"COG1819",35,22,50,21,98,72,249,100,216,80
"COG1820",165,54,59,56,85,185,183,88,111,28
"COG1821",16,4,19,10,14,49,5,7,7,0
"COG1823",6,9,12,6,3,1,3,3,3,0
"COG1824",13,2,4,0,21,6,12,3,18,0
"COG1825",440,606,453,420,465,582,284,408,360,194
"COG1826",26,22,74,72,27,52,70,25,89,35
"COG1828",137,96,101,138,94,49,68,104,85,58
"COG1829",105,44,32,17,121,1,47,56,81,0
"COG1830",56,24,27,20,89,31,150,75,191,122
"COG1831",97,44,22,25,46,0,10,55,19,0
"COG1832",200,307,162,194,221,161,116,218,176,170
"COG1833",1,1,1,5,10,0,9,2,6,0
"COG1834",642,752,488,535,523,482,249,572,440,789
"COG1835",220,314,251,262,244,572,422,227,318,420
"COG1836",158,94,119,178,61,4,24,133,100,0
"COG1837",18,8,13,4,43,0,17,18,37,0
"COG1838",48,21,44,53,79,166,247,65,125,196
"COG1840",691,903,733,931,684,862,493,799,619,512
"COG1841",81,84,69,42,109,32,31,20,30,13
"COG1842",62,7,19,14,38,10,210,27,121,60
"COG1843",38,29,41,43,47,58,133,42,92,140
"COG1845",764,758,760,817,613,351,190,268,205,89
"COG1846",181,269,213,222,210,192,613,241,281,1109
"COG1847",47,104,62,55,87,0,52,78,38,0
"COG1848",0,0,1,0,0,0,2,2,1,0
"COG1849",28,15,7,7,9,0,5,21,7,0
"COG1850",179,17,248,401,35,285,63,212,289,69
"COG1852",3,0,2,1,10,0,4,0,3,0
"COG1853",591,272,884,885,285,558,358,650,624,327
"COG1854",0,0,0,1,0,0,3,0,2,12
"COG1855",80,53,18,25,157,0,6,57,11,0
"COG1856",12,1,7,1,11,0,1,3,5,0
"COG1857",0,0,0,0,0,0,2,1,0,0
"COG1858",174,126,94,93,248,681,255,144,190,304
"COG1859",86,37,29,14,32,8,12,43,15,0
"COG1861",143,218,133,178,308,262,126,171,167,70
"COG1862",84,104,77,71,84,146,96,59,82,62
"COG1863",14,18,23,36,39,24,85,19,44,79
"COG1864",8,6,12,4,8,42,37,28,29,141
"COG1865",0,0,0,0,1,33,2,0,0,0
"COG1866",586,549,448,367,562,782,528,454,552,313
"COG1867",151,87,36,44,166,10,91,116,112,1
"COG1868",84,32,72,109,118,88,196,51,135,221
"COG1869",0,0,1,0,0,10,1,0,1,1
"COG1871",1,0,1,4,11,13,56,11,24,1
"COG1872",3,3,3,1,4,0,51,2,16,45
"COG1873",6,2,0,3,4,0,1,6,2,0
"COG1874",12,15,47,30,34,239,85,36,22,122
"COG1875",227,147,115,174,75,29,225,113,260,470
"COG1876",96,19,166,157,23,70,86,101,144,24
"COG1877",36,8,131,46,9,40,100,42,34,138
"COG1878",62,38,38,68,206,16,151,34,107,62
"COG1879",380,415,372,546,360,749,517,463,339,551
"COG1881",20,8,23,7,73,18,78,17,33,6
"COG1882",0,0,0,3,1,0,1,0,3,1
"COG1883",60,38,79,38,160,55,55,32,39,10
"COG1884",1225,836,696,614,1106,1106,863,925,767,906
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",74,25,28,40,87,30,123,41,88,104
"COG1887",48,46,27,28,37,141,192,28,52,4
"COG1889",66,32,25,21,112,1,51,48,71,0
"COG1890",103,38,22,24,112,10,64,51,80,0
"COG1891",19,14,5,9,43,26,36,9,22,0
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",241,199,261,296,418,143,503,326,324,123
"COG1894",877,865,685,691,1098,1625,620,942,697,520
"COG1896",26,18,21,39,54,37,119,18,107,86
"COG1897",101,32,133,206,89,154,109,118,175,149
"COG1898",277,320,262,253,288,363,247,243,279,279
"COG1899",161,151,119,131,239,189,261,472,368,76
"COG1900",0,0,0,0,0,0,0,7,0,0
"COG1901",11,8,10,2,6,3,10,27,12,0
"COG1902",669,506,552,490,712,1061,1482,501,1029,1200
"COG1903",124,11,191,165,209,52,110,107,190,62
"COG1904",40,12,43,33,23,36,120,28,58,23
"COG1905",307,395,241,265,330,315,228,269,240,195
"COG1906",23,2,4,18,4,0,0,0,0,0
"COG1907",16,13,11,17,24,50,5,14,18,0
"COG1908",17,1,1,0,9,0,12,0,12,0
"COG1909",41,52,4,11,53,0,15,34,24,0
"COG1910",24,7,9,10,80,9,71,14,48,71
"COG1911",22,18,10,2,6,0,1,11,5,0
"COG1912",126,141,96,101,109,131,48,122,62,39
"COG1913",1,0,0,4,1,14,0,0,3,0
"COG1914",91,30,56,102,78,262,195,166,242,204
"COG1915",18,1,0,0,92,0,75,4,82,0
"COG1916",158,61,24,35,114,3,52,102,57,11
"COG1917",98,26,82,37,116,23,104,48,79,102
"COG1918",1,0,1,3,1,0,10,3,6,0
"COG1920",53,73,41,45,123,15,88,54,104,0
"COG1921",317,309,191,147,467,45,274,235,210,17
"COG1922",55,94,57,64,40,62,42,74,27,145
"COG1923",16,10,16,19,15,29,61,14,24,66
"COG1924",1,0,0,0,8,0,14,1,7,0
"COG1925",23,44,33,38,46,39,100,42,41,63
"COG1926",3,0,0,1,1,0,12,3,6,33
"COG1927",0,0,0,0,2,0,5,0,1,0
"COG1928",16,4,8,16,6,16,57,9,20,0
"COG1929",120,209,79,98,110,180,129,127,76,51
"COG1931",35,16,1,1,52,0,18,10,27,0
"COG1932",515,460,410,367,419,546,462,446,372,248
"COG1933",475,253,128,99,470,3,58,294,86,10
"COG1934",18,11,18,13,43,148,79,31,45,39
"COG1936",64,30,15,19,79,2,55,37,61,0
"COG1937",15,2,31,12,22,22,95,18,25,39
"COG1938",177,96,44,36,222,4,51,97,95,0
"COG1939",25,3,49,55,3,1,3,8,7,0
"COG1940",385,509,317,388,453,239,634,526,425,429
"COG1941",1,0,0,3,0,0,2,0,0,0
"COG1942",10,27,56,32,16,9,15,23,21,8
"COG1943",24,4,10,12,30,2,44,8,75,27
"COG1944",5,5,3,4,5,78,76,4,24,33
"COG1945",16,9,14,1,63,0,18,10,27,1
"COG1946",162,121,197,133,128,266,297,152,175,144
"COG1947",401,317,423,423,359,403,288,360,310,209
"COG1948",34,96,15,39,108,21,51,60,70,50
"COG1949",147,138,116,77,129,233,108,94,110,10
"COG1950",1,0,1,0,3,2,20,1,2,0
"COG1951",55,32,73,59,102,238,276,74,144,255
"COG1952",28,33,45,27,42,96,117,32,58,101
"COG1953",346,654,287,311,322,208,215,393,254,36
"COG1954",0,0,0,0,0,0,16,0,0,0
"COG1955",32,52,29,34,34,0,7,43,12,0
"COG1956",29,51,22,19,26,55,57,35,41,90
"COG1957",279,238,152,166,241,74,195,199,191,134
"COG1958",6,0,1,0,19,13,32,6,34,0
"COG1959",206,262,239,199,259,161,233,225,168,322
"COG1960",5094,5581,4802,4644,4773,5800,6340,4731,4509,5015
"COG1961",322,118,278,400,238,174,915,189,619,1282
"COG1963",25,3,52,58,4,0,0,27,24,0
"COG1964",47,18,25,10,182,1,50,14,110,66
"COG1965",6,1,1,5,1,38,19,2,7,17
"COG1966",68,62,41,42,172,7,73,31,45,18
"COG1967",95,75,22,22,57,0,16,75,23,0
"COG1968",498,680,608,584,476,508,371,633,473,217
"COG1969",2,1,0,2,0,0,11,1,4,6
"COG1970",20,50,24,24,21,22,69,35,21,74
"COG1971",0,0,0,1,3,0,18,6,5,4
"COG1972",277,287,270,186,239,330,269,256,202,149
"COG1974",538,730,624,694,480,526,381,621,506,292
"COG1975",387,341,168,195,442,347,425,339,322,214
"COG1976",89,51,23,18,107,4,48,54,81,0
"COG1977",50,33,27,21,177,47,92,46,88,19
"COG1978",9,27,16,18,3,4,0,6,5,10
"COG1979",2,1,1,4,0,28,51,1,40,7
"COG1980",14,1,1,0,126,0,65,7,74,0
"COG1981",205,46,288,122,136,283,149,245,192,122
"COG1982",71,4,195,222,5,10,150,127,139,195
"COG1983",1,1,0,7,3,1,36,0,20,25
"COG1984",100,113,86,105,120,314,337,352,312,162
"COG1985",649,858,886,811,631,466,412,735,534,195
"COG1986",14,14,8,3,5,4,27,6,24,0
"COG1987",12,5,9,19,12,29,37,11,19,24
"COG1988",68,92,94,77,56,164,75,91,55,89
"COG1989",208,228,215,247,172,182,196,211,264,96
"COG1990",45,32,20,12,63,5,21,34,48,0
"COG1992",29,13,11,12,155,0,75,21,78,0
"COG1993",0,0,0,0,0,0,3,0,0,0
"COG1994",241,109,222,233,201,104,156,238,224,133
"COG1995",474,645,773,618,484,744,338,593,507,271
"COG1997",27,21,8,8,35,3,7,13,17,0
"COG1998",10,0,1,1,10,1,11,3,8,0
"COG1999",599,421,388,287,370,687,310,409,282,345
"COG2001",264,393,290,259,242,306,184,269,240,128
"COG2002",8,16,0,12,3,0,11,7,9,18
"COG2003",24,8,21,17,30,107,254,30,84,228
"COG2004",23,8,11,8,7,1,0,12,6,0
"COG2005",6,5,12,8,29,7,59,6,15,37
"COG2006",15,6,21,14,81,0,33,13,26,0
"COG2007",47,30,8,17,59,6,37,38,37,0
"COG2008",348,253,310,281,399,598,335,293,220,346
"COG2009",187,284,209,215,154,177,120,220,151,102
"COG2010",226,127,297,220,188,327,516,230,308,479
"COG2011",0,1,0,0,1,0,41,1,5,20
"COG2012",63,43,11,21,58,18,24,27,46,2
"COG2013",91,59,43,33,64,20,41,102,39,65
"COG2014",2,4,0,2,8,0,8,5,3,62
"COG2015",260,290,290,225,189,329,136,152,158,112
"COG2016",62,34,6,8,62,6,27,38,47,0
"COG2017",215,144,293,268,120,253,248,194,218,237
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",13,4,3,0,48,0,26,6,36,0
"COG2020",121,141,166,201,98,38,188,130,234,166
"COG2021",653,860,727,643,602,723,460,679,506,120
"COG2022",201,313,356,389,316,260,223,325,258,127
"COG2023",0,0,0,1,3,0,25,1,44,0
"COG2025",581,673,616,599,655,498,500,631,511,325
"COG2026",4,0,0,1,1,1,17,1,20,3
"COG2027",261,119,198,270,196,25,220,197,215,94
"COG2029",0,0,0,0,0,0,0,0,0,31
"COG2030",398,434,478,390,509,446,583,408,388,466
"COG2031",60,19,30,24,27,88,60,34,41,86
"COG2032",20,53,38,19,35,72,75,30,60,159
"COG2035",238,211,183,149,125,363,111,200,125,79
"COG2036",21,4,1,12,29,91,11,6,12,1
"COG2037",3,11,6,7,5,42,9,11,11,0
"COG2038",131,31,180,252,194,89,177,166,217,226
"COG2039",20,14,7,7,16,1,21,12,6,1
"COG2040",299,377,337,381,334,225,257,358,302,77
"COG2041",291,277,240,233,602,391,479,265,333,227
"COG2042",38,26,11,13,49,4,34,33,60,0
"COG2043",12,3,9,2,33,2,28,2,17,0
"COG2044",6,1,2,0,4,0,0,1,3,0
"COG2045",73,16,118,116,51,38,30,76,69,29
"COG2046",248,146,283,292,309,102,69,70,107,28
"COG2047",107,38,24,8,88,0,38,56,57,0
"COG2048",76,40,36,20,138,1,48,57,32,0
"COG2049",216,311,194,208,268,159,258,246,256,147
"COG2050",344,515,417,379,317,402,502,416,318,586
"COG2051",3,8,0,0,23,1,7,1,14,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,2,0,3,5,4,21,14,22,0
"COG2054",8,1,2,5,1,25,0,5,2,0
"COG2055",532,607,574,545,945,608,415,595,501,481
"COG2056",7,0,0,1,0,0,44,0,13,28
"COG2057",56,54,66,66,132,153,189,66,92,256
"COG2058",28,7,7,8,50,4,31,17,26,0
"COG2059",33,40,208,63,58,52,206,179,112,132
"COG2060",1,0,0,0,1,0,34,0,1,12
"COG2061",0,0,0,0,3,0,0,0,0,0
"COG2062",99,104,248,89,82,122,99,251,111,141
"COG2063",26,17,34,38,35,52,152,34,97,150
"COG2064",118,67,50,39,69,3,108,79,40,129
"COG2065",173,146,173,167,146,187,102,183,144,30
"COG2066",20,16,92,13,22,29,95,45,36,111
"COG2067",19,26,28,26,16,41,56,5,39,42
"COG2068",171,153,118,121,168,86,162,152,147,125
"COG2070",204,178,188,172,143,874,681,456,475,696
"COG2071",233,248,154,165,244,155,144,216,134,201
"COG2072",796,880,1058,862,1069,1148,1159,996,797,709
"COG2073",42,3,88,69,69,75,154,195,269,105
"COG2074",52,27,10,11,52,7,47,41,41,0
"COG2075",31,6,8,3,34,8,9,8,15,0
"COG2076",192,385,199,236,169,156,117,213,143,64
"COG2077",28,12,22,10,75,31,55,16,36,7
"COG2078",12,4,3,2,25,3,38,7,44,8
"COG2079",539,902,693,738,707,411,491,815,588,335
"COG2080",419,179,221,143,519,128,599,305,383,247
"COG2081",36,8,87,90,24,872,236,137,287,333
"COG2082",61,12,121,113,96,31,76,68,130,58
"COG2084",976,1006,986,920,1302,883,996,1015,938,1012
"COG2085",56,21,40,42,180,4,51,17,34,8
"COG2086",482,605,496,465,539,507,410,535,461,232
"COG2087",37,12,70,104,26,52,49,58,54,94
"COG2088",2,0,0,1,4,0,0,4,0,1
"COG2089",615,787,569,632,899,259,133,224,178,183
"COG2090",2,0,0,0,12,0,18,2,20,0
"COG2091",13,6,13,11,9,8,44,2,24,83
"COG2092",10,2,4,1,20,0,21,6,30,0
"COG2093",9,4,2,5,9,0,15,12,20,0
"COG2094",17,10,29,27,11,0,57,90,82,19
"COG2095",89,61,54,47,118,453,155,67,119,83
"COG2096",237,205,172,144,240,172,187,200,155,99
"COG2097",44,22,15,9,55,4,28,20,29,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",86,9,129,136,23,25,34,83,86,56
"COG2101",111,40,31,24,157,15,86,64,92,0
"COG2102",67,52,20,17,133,11,64,58,88,5
"COG2103",166,74,92,66,89,120,105,103,96,63
"COG2104",20,16,13,10,21,9,47,20,18,51
"COG2105",2,3,1,2,1,0,4,13,11,23
"COG2106",12,1,0,0,77,4,30,6,35,0
"COG2107",83,52,33,21,135,54,58,56,93,33
"COG2108",108,46,26,18,40,0,10,59,23,0
"COG2109",195,23,372,399,129,121,116,229,306,122
"COG2110",80,46,33,30,69,13,52,52,41,10
"COG2111",50,34,45,45,73,56,333,53,101,245
"COG2112",17,2,0,0,164,0,68,9,87,0
"COG2113",608,689,617,563,665,868,528,722,586,291
"COG2114",449,461,485,385,383,293,913,1869,1251,4022
"COG2115",123,108,159,124,76,58,126,113,88,96
"COG2116",84,1,13,8,27,1,116,32,66,135
"COG2118",6,3,1,4,40,1,10,9,19,0
"COG2119",33,1,53,98,6,10,49,41,48,20
"COG2120",301,285,248,219,445,336,294,277,262,327
"COG2121",139,128,119,73,125,13,70,88,74,107
"COG2122",3,0,3,5,1,6,9,7,14,23
"COG2123",87,52,21,19,70,10,62,44,72,0
"COG2124",914,1112,718,666,640,489,817,944,611,587
"COG2125",59,23,22,12,65,2,45,42,62,0
"COG2126",1,1,1,1,0,1,0,0,0,0
"COG2127",97,56,160,137,84,104,129,104,151,193
"COG2128",220,222,184,192,255,165,363,220,298,454
"COG2129",2,0,1,0,6,4,3,11,2,23
"COG2130",351,314,381,342,347,342,282,386,280,211
"COG2131",152,105,77,65,125,103,94,86,124,317
"COG2132",75,29,44,60,395,147,1024,171,396,1459
"COG2133",1078,1248,1016,942,1354,618,1026,1059,936,471
"COG2135",229,344,296,322,210,33,257,255,216,183
"COG2136",7,0,1,0,0,12,0,2,0,0
"COG2137",78,80,67,48,92,148,92,61,81,32
"COG2138",136,12,142,209,142,86,128,129,211,73
"COG2139",37,12,8,5,42,7,18,22,23,0
"COG2140",9,3,1,9,17,1,8,6,4,0
"COG2141",1611,1529,1527,928,3693,703,3952,1482,2342,421
"COG2142",55,68,42,57,43,32,78,44,44,51
"COG2143",15,19,20,12,15,37,42,12,10,28
"COG2144",1,0,13,11,4,0,2,6,11,0
"COG2145",2,12,15,22,3,39,18,12,14,67
"COG2146",120,124,85,74,138,67,186,94,132,147
"COG2147",63,27,14,13,66,6,43,36,34,0
"COG2148",419,405,328,371,322,477,486,381,451,378
"COG2149",0,0,0,0,0,0,5,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",277,254,196,160,262,214,278,240,221,161
"COG2152",3,0,2,8,11,58,50,3,6,23
"COG2153",48,94,90,52,22,38,18,13,21,29
"COG2154",220,257,271,206,231,172,158,249,226,252
"COG2155",0,0,0,0,1,0,0,0,1,0
"COG2156",0,0,0,2,0,0,13,1,0,3
"COG2157",14,0,1,1,1,2,0,1,0,0
"COG2159",393,188,249,138,811,199,639,350,387,61
"COG2160",4,4,9,4,8,0,63,2,10,29
"COG2161",2,1,4,3,3,4,35,10,27,50
"COG2162",0,0,0,0,2,0,1,0,3,13
"COG2163",4,0,0,1,1,14,0,1,0,0
"COG2164",7,5,8,9,74,0,5,3,3,0
"COG2165",41,64,57,72,51,78,127,52,104,59
"COG2166",191,143,168,201,110,95,121,177,151,195
"COG2167",0,0,0,0,1,3,0,0,0,0
"COG2168",10,6,5,3,6,0,10,1,7,1
"COG2169",11,4,11,13,27,12,192,15,77,169
"COG2170",68,27,54,61,28,0,78,170,156,40
"COG2171",380,512,473,481,349,545,306,443,371,161
"COG2172",43,49,71,98,21,2,40,64,64,44
"COG2173",42,7,39,39,23,84,35,99,97,25
"COG2174",1,0,0,0,1,1,0,0,0,0
"COG2175",1185,1318,1320,1042,1511,702,614,1372,954,448
"COG2176",121,98,38,53,131,9,88,55,54,65
"COG2177",214,183,148,118,159,319,211,170,180,176
"COG2178",36,56,19,34,108,0,64,35,56,0
"COG2179",16,4,60,61,12,0,5,39,43,1
"COG2180",1,0,0,2,0,0,3,0,2,1
"COG2181",27,10,16,7,17,79,36,8,15,3
