"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG3206",168,335,164,155,222,158,185,584,603,227
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",48,8,6,16,1,3,19,1,0,10
"COG3209",51,46,11,8,58,15,63,484,148,148
"COG3210",71,14,45,59,64,10,69,69,61,103
"COG3211",100,172,56,80,264,66,195,359,253,280
"COG3212",1,5,1,0,0,0,1,8,19,22
"COG3213",3,11,9,4,11,2,2,108,69,22
"COG3214",16,30,24,9,35,30,24,100,128,30
"COG3215",2,3,2,1,9,1,1,14,8,19
"COG3216",120,37,106,139,50,26,91,116,59,42
"COG3217",128,169,62,123,119,89,121,47,50,41
"COG3218",1,3,1,0,5,0,1,33,13,27
"COG3219",3,13,1,0,4,0,11,47,26,31
"COG3220",18,25,2,1,16,1,31,95,65,149
"COG3221",340,147,313,294,364,191,272,267,316,195
"COG3222",143,23,133,119,51,21,72,95,107,43
"COG3223",2,5,9,5,14,12,4,0,0,10
"COG3224",7,10,1,0,2,0,2,18,24,18
"COG3225",159,306,177,149,438,43,66,43,66,40
"COG3226",2,0,2,2,0,0,1,18,25,10
"COG3227",11,9,14,5,44,10,21,61,8,51
"COG3228",13,2,2,9,46,1,12,73,39,47
"COG3230",1,2,3,0,0,0,0,6,4,19
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",6,9,4,4,6,8,5,2,6,16
"COG3233",0,0,0,0,0,0,0,12,18,4
"COG3235",1,11,2,1,0,0,8,10,3,39
"COG3236",17,17,1,6,1,10,10,21,6,15
"COG3237",2,7,4,2,6,0,5,9,3,3
"COG3238",7,14,13,10,13,6,11,22,17,11
"COG3239",943,404,767,856,322,395,695,370,369,256
"COG3240",2,1,0,2,14,5,5,2,1,9
"COG3241",54,44,18,24,22,31,49,21,11,30
"COG3242",1,0,0,0,3,0,0,1,1,6
"COG3243",34,43,79,70,169,6,38,685,680,210
"COG3245",22,29,34,26,105,19,43,39,49,60
"COG3246",294,244,280,375,330,183,325,104,122,45
"COG3247",1,1,2,2,1,0,5,11,12,1
"COG3248",3,7,2,2,1,2,1,28,3,93
"COG3249",30,46,12,28,37,1,25,17,14,21
"COG3250",273,517,224,235,596,465,461,44,55,182
"COG3251",1,0,1,0,2,0,0,1,0,0
"COG3252",11,8,27,13,13,25,23,8,16,6
"COG3253",31,23,7,4,97,19,20,16,33,0
"COG3254",19,27,23,17,18,3,3,2,5,0
"COG3255",18,24,32,29,13,35,34,29,43,32
"COG3256",3,1,2,2,7,1,8,54,15,5
"COG3257",15,7,19,11,13,4,9,18,15,27
"COG3258",4,3,4,5,17,6,9,54,6,4
"COG3259",0,0,2,0,1,0,0,0,0,1
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",78,54,9,17,391,1,49,263,229,144
"COG3264",196,202,70,76,172,142,121,511,501,224
"COG3265",13,22,7,18,30,12,36,52,55,39
"COG3266",3,2,0,1,0,0,0,4,14,41
"COG3267",17,38,15,12,23,69,91,202,76,196
"COG3268",205,337,189,192,170,342,223,240,161,139
"COG3269",0,3,2,1,1,1,2,0,0,0
"COG3270",1,2,0,0,0,0,0,0,0,1
"COG3271",0,0,2,0,0,0,1,13,3,22
"COG3272",22,48,5,4,24,11,21,82,42,56
"COG3273",11,15,1,0,17,6,5,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",29,27,16,15,78,4,46,111,106,80
"COG3276",214,360,179,117,528,339,229,7,10,116
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",24,40,45,38,113,164,81,499,457,206
"COG3279",41,55,16,48,134,5,29,168,133,52
"COG3280",0,2,0,1,10,0,1,1,9,4
"COG3281",1,1,0,1,30,1,6,8,36,10
"COG3283",10,18,3,0,3,0,28,40,9,91
"COG3284",50,36,74,50,23,28,81,195,123,118
"COG3285",0,3,5,4,33,1,6,292,208,8
"COG3287",14,43,0,1,17,4,2,53,59,96
"COG3288",895,1071,978,991,669,1048,915,340,285,297
"COG3290",3,1,10,5,57,0,1,9,4,8
"COG3291",482,514,358,449,817,136,215,57,35,82
"COG3292",209,444,114,78,372,413,425,434,326,503
"COG3293",41,64,7,32,172,1,42,171,216,104
"COG3294",0,0,0,0,1,0,0,0,0,7
"COG3295",10,16,2,0,1,0,2,90,98,49
"COG3296",0,2,1,1,1,0,7,16,37,39
"COG3297",13,36,5,18,19,4,28,44,3,60
"COG3298",11,16,8,11,70,2,4,10,18,4
"COG3299",0,1,0,0,3,0,0,2,10,6
"COG3300",33,47,8,6,26,1,58,494,422,275
"COG3301",1,1,1,0,2,0,1,0,0,0
"COG3302",25,15,32,37,2,14,22,20,14,0
"COG3303",0,0,0,1,0,0,4,0,0,3
"COG3304",8,1,1,9,2,3,3,2,0,5
"COG3305",0,0,1,0,0,0,0,0,0,6
"COG3306",87,107,203,177,1,73,198,328,134,2109
"COG3307",299,73,101,193,47,25,130,159,291,89
"COG3308",3,3,1,0,1,0,10,16,3,42
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",16,11,0,9,1,0,13,20,2,21
"COG3311",3,6,8,3,11,0,4,15,4,41
"COG3312",6,12,0,0,3,0,9,7,3,42
"COG3313",27,48,39,36,30,61,43,24,39,55
"COG3314",5,6,6,1,42,1,28,0,3,38
"COG3315",43,39,9,21,57,25,37,34,38,22
"COG3316",8,9,9,1,39,5,2,151,267,13
"COG3317",65,95,109,97,71,127,88,27,12,90
"COG3318",15,113,10,6,86,11,10,8,2,13
"COG3319",9,3,2,4,7,0,2,22,9,19
"COG3320",52,9,4,15,23,3,23,125,77,26
"COG3321",167,98,71,157,287,79,140,596,917,68
"COG3322",2,1,0,1,2,0,1,105,157,53
"COG3323",24,16,30,53,17,94,60,25,9,41
"COG3324",9,15,2,0,23,3,17,58,45,58
"COG3325",46,31,12,24,31,66,60,11,10,29
"COG3326",1,3,2,1,10,0,1,14,22,33
"COG3327",4,2,1,2,18,1,7,30,8,3
"COG3328",33,22,38,35,220,6,27,479,778,247
"COG3329",160,39,185,209,7,108,134,15,16,55
"COG3330",218,12,122,149,1,0,100,0,0,4
"COG3331",0,0,0,0,0,0,0,8,3,46
"COG3332",45,57,55,34,47,38,51,38,42,66
"COG3333",443,386,786,825,906,487,592,379,386,738
"COG3334",8,1,7,1,7,2,3,25,30,2
"COG3335",20,51,5,30,130,5,28,215,207,69
"COG3336",31,121,97,46,74,163,66,71,113,40
"COG3338",4,1,4,6,5,1,7,16,12,7
"COG3339",51,17,71,64,8,6,25,26,51,22
"COG3340",233,137,169,207,54,28,53,1,1,12
"COG3341",5,4,1,11,5,3,11,1,3,1
"COG3342",45,97,51,108,213,24,37,13,33,12
"COG3344",88,228,31,46,83,2,152,401,482,627
"COG3345",10,14,7,23,8,0,53,4,10,32
"COG3346",180,264,415,266,54,421,211,90,101,131
"COG3347",220,282,276,284,476,130,269,116,109,151
"COG3349",703,75,439,525,16,12,351,2,0,26
"COG3350",0,0,1,0,6,0,0,16,5,1
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",41,7,14,3,300,4,8,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,15,9,12,39,113,25,17,32,13
"COG3359",1,0,4,0,7,9,1,1,5,5
"COG3360",0,0,1,0,0,0,0,12,15,21
"COG3361",27,17,18,11,12,53,46,10,15,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",88,108,58,74,195,154,108,86,124,25
"COG3369",4,0,0,0,9,0,1,2,4,0
"COG3371",0,0,0,0,3,0,0,0,0,0
"COG3372",2,3,0,1,55,0,2,0,0,0
"COG3375",0,4,3,0,13,0,0,0,1,1
"COG3376",1,0,0,1,0,0,0,0,0,0
"COG3377",1,0,0,1,0,0,1,0,0,0
"COG3378",115,107,139,121,57,178,136,964,1604,1052
"COG3379",2,2,1,2,33,1,1,1,16,4
"COG3380",126,146,374,236,39,368,167,114,108,113
"COG3381",5,6,12,27,38,0,17,26,24,9
"COG3382",1,1,2,0,9,0,0,1,0,0
"COG3383",495,425,562,580,963,232,563,179,252,103
"COG3384",23,14,18,4,62,28,112,179,182,89
"COG3385",97,87,7,3,76,2,139,44,32,260
"COG3386",411,453,373,427,561,394,442,393,405,184
"COG3387",18,13,18,34,59,11,67,339,313,30
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",46,30,22,8,32,27,75,0,0,14
"COG3390",33,25,22,8,26,12,24,0,0,10
"COG3391",231,602,144,150,1419,304,203,201,213,147
"COG3392",17,30,21,18,39,36,14,26,21,137
"COG3393",0,0,1,0,7,6,0,1,3,0
"COG3394",11,20,19,14,46,41,27,1,3,13
"COG3395",306,41,233,288,34,6,166,50,80,27
"COG3396",98,95,88,110,272,52,130,84,58,22
"COG3397",2,5,1,0,2,2,0,2,0,4
"COG3398",76,37,19,8,70,39,88,0,0,10
"COG3399",0,1,0,0,0,0,0,1,0,7
"COG3400",13,46,84,33,0,161,74,0,0,33
"COG3401",3,41,2,1,10,1,7,0,0,0
"COG3402",0,0,0,1,10,1,1,80,46,4
"COG3403",7,4,1,0,11,0,12,76,99,13
"COG3404",84,144,51,45,118,163,104,2,0,16
"COG3405",10,13,0,1,1,0,19,39,44,38
"COG3407",44,49,26,57,46,64,71,2,3,9
"COG3408",12,3,10,16,85,0,9,78,84,23
"COG3409",69,131,246,142,79,475,168,367,256,415
"COG3410",2,4,1,1,8,3,0,65,75,15
"COG3411",67,28,62,66,53,9,50,29,20,21
"COG3412",0,0,1,0,0,0,0,0,0,1
"COG3413",16,6,4,1,16,5,7,0,0,1
"COG3414",0,0,0,0,0,0,0,4,18,0
"COG3415",6,27,0,2,21,2,2,107,172,15
"COG3417",2,0,1,6,3,3,7,21,18,2
"COG3418",0,0,0,0,0,0,0,2,0,15
"COG3419",218,332,512,219,175,449,259,206,151,436
"COG3420",6,17,14,2,20,1,9,20,21,10
"COG3421",4,4,7,7,7,12,2,20,4,11
"COG3422",2,4,9,0,4,4,4,38,15,32
"COG3423",0,1,0,1,3,0,0,8,5,0
"COG3424",25,10,19,20,60,4,10,49,46,7
"COG3425",161,120,53,57,270,72,134,18,30,24
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",72,98,89,105,199,51,87,53,39,1
"COG3428",19,25,11,20,29,2,40,253,138,53
"COG3429",204,15,158,203,3,0,70,17,25,0
"COG3431",18,1,0,1,0,0,1,0,1,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",29,53,4,0,2,0,82,80,60,109
"COG3435",17,18,26,12,43,8,12,25,18,2
"COG3436",136,284,33,51,118,1,438,412,386,442
"COG3437",109,224,85,48,72,35,100,104,64,192
"COG3439",6,17,1,1,34,14,4,57,109,13
"COG3440",21,39,33,29,30,8,6,28,30,10
"COG3442",3,22,1,13,1,20,5,4,31,0
"COG3443",0,0,0,0,1,0,2,21,10,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",1,22,0,1,0,1,0,40,19,1
"COG3448",121,200,132,126,134,181,137,43,35,120
"COG3449",1,6,2,0,5,0,21,22,3,6
"COG3450",43,16,42,54,24,8,15,17,31,42
"COG3451",23,44,24,15,167,5,98,1245,1359,171
"COG3452",1,13,4,5,15,1,3,143,58,98
"COG3453",9,20,13,14,33,12,15,240,172,15
"COG3454",9,7,13,13,9,3,25,56,149,28
"COG3455",3,2,1,0,3,1,2,16,8,43
"COG3456",1,6,1,0,5,0,1,53,22,67
"COG3457",0,0,0,0,2,0,0,1,1,6
"COG3458",4,16,5,5,80,0,10,26,40,3
"COG3459",2,4,7,8,12,2,9,31,14,21
"COG3460",4,2,7,3,12,2,5,6,5,3
"COG3461",0,0,0,0,1,0,0,10,10,1
"COG3463",69,35,18,58,58,40,21,0,0,0
"COG3464",66,60,20,23,52,9,118,607,498,239
"COG3467",25,21,10,4,151,6,7,23,15,4
"COG3468",12,3,15,10,11,4,10,63,20,1
"COG3469",5,2,0,0,0,1,5,0,0,2
"COG3470",44,105,7,11,15,117,46,0,0,12
"COG3471",0,1,1,3,22,0,0,7,2,36
"COG3472",4,3,3,7,17,5,4,22,67,6
"COG3473",217,223,269,267,342,250,273,33,65,67
"COG3474",65,53,92,95,33,212,221,252,352,68
"COG3475",3,3,3,1,6,8,2,2,1,6
"COG3476",131,106,157,172,52,141,101,127,88,49
"COG3478",2,26,12,4,5,29,8,1,0,9
"COG3479",0,0,0,0,1,0,1,0,0,0
"COG3480",39,67,69,27,19,177,71,29,38,24
"COG3481",33,103,17,8,77,60,18,10,6,28
"COG3482",0,0,0,2,0,0,0,0,0,0
"COG3483",77,122,63,52,153,82,102,53,32,37
"COG3484",50,37,145,233,12,27,164,115,117,17
"COG3485",73,43,83,103,115,32,59,92,132,58
"COG3486",0,3,0,0,1,0,0,9,10,35
"COG3487",14,15,8,9,31,2,17,81,77,70
"COG3488",26,21,41,37,65,24,25,118,83,86
"COG3489",12,4,3,9,32,2,3,63,49,32
"COG3490",8,7,5,6,28,0,6,58,58,74
"COG3491",500,505,356,395,541,500,476,270,205,267
"COG3492",61,79,68,64,82,63,65,35,25,28
"COG3493",0,0,0,0,1,0,1,1,0,3
"COG3494",76,65,88,83,45,242,226,62,82,54
"COG3495",28,39,26,17,15,8,37,53,47,109
"COG3496",271,320,343,321,125,353,313,102,120,111
"COG3497",376,728,1478,812,60,371,1132,2924,1240,14720
"COG3498",0,0,0,1,14,0,0,4,4,3
"COG3499",0,0,0,0,5,0,1,10,2,5
"COG3500",4,3,6,6,22,4,14,9,9,9
"COG3501",19,20,22,18,30,4,30,61,51,238
"COG3502",96,35,59,96,20,51,58,23,55,17
"COG3503",10,9,6,11,4,7,24,15,25,82
"COG3504",1,2,5,1,37,0,0,114,118,17
"COG3505",13,26,21,25,112,1,120,908,1177,157
"COG3506",0,0,0,0,0,0,2,0,0,3
"COG3507",82,101,27,41,106,35,93,246,254,45
"COG3508",81,143,63,60,138,58,92,79,41,99
"COG3509",425,507,340,398,185,543,486,33,46,100
"COG3510",29,13,13,24,19,16,12,19,22,32
"COG3511",1,1,1,2,3,0,3,25,1,2
"COG3512",0,0,1,0,0,0,1,0,0,0
"COG3513",1,9,6,5,13,1,7,6,2,16
"COG3514",0,0,0,0,1,0,0,1,4,1
"COG3515",6,6,8,1,1,0,1,23,13,84
"COG3516",7,7,3,7,1,0,0,7,8,48
"COG3517",12,21,9,9,4,1,3,33,25,111
"COG3518",1,1,1,1,2,0,0,7,5,28
"COG3519",8,10,8,8,7,1,2,21,15,114
"COG3520",6,2,3,5,2,0,2,13,7,61
"COG3521",1,1,2,0,2,0,1,4,4,16
"COG3522",5,9,5,4,4,1,2,27,16,84
"COG3523",17,14,23,13,17,2,3,60,39,235
"COG3524",40,26,8,10,24,0,35,73,102,40
"COG3525",163,312,135,142,326,403,233,36,17,101
"COG3526",3,13,0,1,3,2,2,14,7,4
"COG3527",2,0,2,4,0,0,1,0,0,0
"COG3528",4,19,7,4,10,11,15,160,207,29
"COG3529",5,8,1,3,0,0,5,9,0,24
"COG3530",7,2,1,1,1,1,7,12,12,18
"COG3531",13,8,1,5,17,0,20,16,10,38
"COG3533",23,43,42,35,81,30,41,9,9,47
"COG3534",17,47,38,72,59,58,30,65,104,22
"COG3535",23,35,11,4,64,5,39,27,4,2
"COG3536",21,13,26,33,12,9,24,40,48,25
"COG3537",101,33,34,114,120,98,128,103,102,16
"COG3538",7,4,5,5,6,4,14,9,10,0
"COG3539",0,2,0,0,7,0,0,1,0,42
"COG3540",202,138,167,183,170,154,225,539,575,189
"COG3541",0,1,0,0,7,0,3,33,34,7
"COG3542",69,52,88,98,22,22,71,47,67,29
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",111,188,131,133,113,167,114,261,138,43
"COG3545",1,1,2,0,2,0,2,11,23,21
"COG3546",0,0,1,1,0,0,0,9,12,1
"COG3547",151,199,22,32,131,12,317,1132,1312,411
"COG3548",10,1,3,1,6,0,1,1,0,0
"COG3549",4,3,2,0,5,0,6,18,18,9
"COG3550",52,72,8,6,51,3,119,529,329,210
"COG3551",10,32,9,5,12,13,29,4,6,33
"COG3552",121,177,153,124,235,268,148,158,215,30
"COG3553",0,0,2,0,0,0,0,26,10,8
"COG3554",0,0,2,0,1,0,0,11,1,10
"COG3555",76,33,142,96,9,45,97,241,382,614
"COG3556",99,8,60,89,3,2,49,0,0,8
"COG3558",5,5,10,13,6,1,5,64,53,18
"COG3559",0,0,1,0,2,0,0,28,39,0
"COG3560",0,0,0,4,3,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",20,3,17,20,17,6,17,80,59,7
"COG3563",25,1,19,13,12,1,10,51,44,7
"COG3564",46,43,60,52,25,108,57,7,19,26
"COG3565",87,165,168,135,32,208,108,70,32,85
"COG3566",0,0,0,1,0,0,0,20,3,4
"COG3567",2,0,0,3,0,0,2,72,17,8
"COG3568",53,58,37,23,134,50,48,138,82,100
"COG3569",105,55,42,19,376,40,70,179,183,71
"COG3570",0,0,0,0,2,0,2,2,3,0
"COG3571",39,32,5,3,34,11,22,45,29,41
"COG3572",309,352,544,464,421,550,346,256,252,110
"COG3573",2,0,2,3,7,1,3,68,75,4
"COG3575",5,9,3,1,4,0,11,8,7,29
"COG3576",47,87,96,75,238,107,48,67,68,87
"COG3577",12,9,2,8,15,0,25,184,135,74
"COG3579",89,223,85,59,130,51,24,0,0,8
"COG3580",0,0,0,1,27,0,3,1,2,1
"COG3581",0,1,0,1,12,0,1,2,0,2
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,0,0,1,0,0
"COG3584",1,2,0,4,1,0,3,15,5,31
"COG3585",0,0,0,0,0,0,0,1,0,12
"COG3586",12,16,8,4,14,23,2,29,15,38
"COG3587",14,15,4,11,17,1,106,178,253,40
"COG3588",599,622,795,599,412,553,551,364,246,341
"COG3590",97,97,21,42,94,66,135,413,306,181
"COG3591",0,4,0,0,1,1,1,0,15,4
"COG3592",0,0,0,0,0,0,0,3,9,0
"COG3593",61,16,2,5,322,4,44,167,284,66
"COG3594",12,11,5,6,5,17,26,12,17,12
"COG3595",1,7,0,1,13,1,0,15,15,5
"COG3596",0,1,4,1,2,0,1,1,0,0
"COG3597",2,6,3,3,0,5,1,0,2,5
"COG3598",2,11,1,4,6,8,4,184,161,346
"COG3599",19,8,5,7,4,63,8,6,7,3
"COG3600",1,7,1,0,0,0,10,8,5,1
"COG3602",12,18,3,2,9,8,12,34,25,17
"COG3603",3,9,2,0,21,0,7,0,1,12
"COG3604",35,133,16,15,77,113,23,59,61,196
"COG3605",70,71,54,81,170,26,108,612,490,201
"COG3607",0,0,0,1,0,0,0,17,16,13
"COG3608",88,92,51,60,248,43,120,307,210,139
"COG3609",4,6,5,0,10,2,10,29,32,11
"COG3610",11,23,0,0,16,0,25,0,3,41
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,46,46,21,14,72,38,15,9,29
"COG3614",4,6,3,1,14,2,7,308,112,300
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",116,164,98,122,205,146,102,186,225,86
"COG3617",2,0,5,0,11,0,2,14,1,11
"COG3618",194,278,240,226,428,186,206,294,283,64
"COG3619",0,0,0,1,5,0,2,29,8,4
"COG3620",14,2,5,5,81,4,6,3,0,9
"COG3621",80,57,61,45,55,67,83,48,50,24
"COG3622",78,128,72,67,138,135,102,54,49,102
"COG3623",16,18,7,10,69,29,17,19,16,11
"COG3624",1,1,2,1,0,0,4,18,22,3
"COG3625",2,2,3,3,0,0,9,11,21,20
"COG3626",1,3,8,4,7,0,26,41,54,27
"COG3627",7,1,3,2,5,0,22,19,44,17
"COG3628",26,56,87,58,8,9,65,211,126,852
"COG3629",0,0,0,0,0,0,1,15,39,0
"COG3631",19,16,6,23,22,6,20,7,9,8
"COG3633",6,17,3,5,36,5,17,6,2,52
"COG3634",33,53,16,10,82,108,41,190,96,142
"COG3635",59,40,14,4,386,4,26,2,0,0
"COG3636",0,0,1,0,1,0,2,33,34,2
"COG3637",1,4,9,2,24,0,2,239,190,4
"COG3638",73,28,68,79,46,120,207,151,244,138
"COG3639",341,193,193,230,398,73,121,97,134,59
"COG3640",0,1,3,2,3,0,0,0,0,0
"COG3641",0,0,0,2,21,0,0,0,0,0
"COG3642",52,22,22,7,137,9,41,0,0,9
"COG3643",85,147,39,35,113,166,110,0,0,14
"COG3644",0,7,1,5,1,0,0,30,4,2
"COG3645",1,1,1,0,2,0,0,0,3,0
"COG3646",3,2,0,0,0,0,0,0,3,3
"COG3647",2,0,6,1,4,0,1,44,26,0
"COG3648",2,0,1,1,0,0,0,13,23,0
"COG3649",0,3,0,0,2,0,0,5,6,0
"COG3650",0,0,0,0,2,0,1,6,2,34
"COG3651",241,156,230,226,111,212,231,9,12,46
"COG3652",0,0,0,1,2,0,0,2,0,6
"COG3653",375,911,270,298,1236,685,412,419,416,164
"COG3654",1,4,1,0,2,0,0,19,15,6
"COG3655",1,9,1,1,19,1,1,29,32,5
"COG3656",16,20,0,0,0,1,1,100,150,79
"COG3657",2,2,1,3,3,0,1,33,31,9
"COG3658",9,14,22,19,28,8,20,45,34,46
"COG3659",33,17,1,9,23,0,5,31,36,26
"COG3660",307,404,410,404,198,404,362,94,129,78
"COG3661",3,22,0,2,15,2,1,128,183,6
"COG3662",25,61,84,40,26,132,52,156,39,45
"COG3663",4,8,5,7,41,6,6,37,71,6
"COG3664",20,33,16,31,14,18,30,1,0,6
"COG3665",434,467,608,556,452,619,504,169,190,230
"COG3666",57,63,18,10,87,8,8,166,152,598
"COG3667",11,25,17,8,85,1,32,588,473,170
"COG3668",7,10,3,1,7,1,3,114,79,55
"COG3669",43,80,51,56,148,91,96,24,52,11
"COG3670",535,230,319,397,219,222,368,204,194,22
"COG3671",0,0,3,0,15,0,0,19,6,1
"COG3672",9,8,1,0,13,1,21,65,43,30
"COG3673",0,0,2,0,17,0,1,123,74,12
"COG3675",51,80,69,37,5,23,47,105,47,263
"COG3676",1,1,0,10,91,0,0,22,25,3
"COG3677",2,2,0,1,15,0,0,6,2,26
"COG3678",5,10,0,0,2,0,18,1,2,36
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,20,7,9,4,23,14,1,0,2
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",2,10,2,3,13,1,12,56,45,13
"COG3683",1,1,0,0,5,3,1,14,9,8
"COG3684",9,3,12,17,20,6,14,3,3,0
"COG3685",0,1,0,0,2,0,0,59,70,3
"COG3686",90,19,66,69,11,12,48,25,21,38
"COG3687",9,19,7,7,44,2,10,333,304,140
"COG3688",8,0,1,1,4,0,4,0,0,0
"COG3689",2,0,1,0,0,0,6,9,16,0
"COG3692",0,0,0,0,1,0,0,0,1,0
"COG3693",57,50,53,148,28,76,165,75,111,26
"COG3694",166,41,87,123,6,7,59,0,0,3
"COG3695",28,20,16,28,22,34,30,23,14,30
"COG3696",117,116,37,25,223,33,486,2840,2426,1329
"COG3698",8,1,8,11,32,2,10,113,126,2
"COG3700",0,34,1,2,14,31,14,0,0,2
"COG3701",0,2,6,4,7,0,2,194,232,41
"COG3702",0,0,1,0,10,0,1,35,33,0
"COG3703",23,22,37,41,54,8,24,67,54,12
"COG3704",0,0,1,2,23,0,6,120,46,1
"COG3705",518,401,654,597,294,432,477,256,271,171
"COG3706",223,446,244,176,350,141,375,1029,838,1392
"COG3707",12,37,10,5,22,22,36,148,163,49
"COG3708",5,2,1,2,7,0,1,7,24,25
"COG3709",4,7,3,3,0,2,8,27,29,6
"COG3710",18,71,2,1,12,1,111,40,30,77
"COG3711",0,0,0,1,8,1,1,0,0,0
"COG3712",15,22,10,5,25,30,109,320,367,276
"COG3713",11,20,7,13,42,1,12,103,62,33
"COG3714",1,5,0,1,10,3,1,104,80,29
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",4,7,0,1,7,0,16,4,10,19
"COG3718",56,68,87,73,80,57,50,10,11,15
"COG3719",1,3,2,2,16,0,1,81,56,4
"COG3720",6,33,5,6,22,9,9,47,62,39
"COG3721",0,0,0,0,0,0,0,3,0,0
"COG3723",3,11,1,7,6,0,11,186,180,108
"COG3724",25,40,29,41,21,29,46,220,159,61
"COG3725",10,18,6,6,0,1,23,54,27,41
"COG3726",0,1,0,1,1,0,0,2,3,52
"COG3727",20,24,26,17,22,19,16,18,52,10
"COG3728",1,4,4,2,1,0,1,46,140,56
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",6,13,6,3,0,30,10,0,0,13
"COG3731",5,9,2,5,0,30,8,0,0,6
"COG3732",3,5,6,5,0,66,15,0,0,16
"COG3733",52,90,84,52,70,64,41,11,2,23
"COG3734",16,15,31,49,19,13,18,63,78,10
"COG3735",22,19,9,14,35,2,39,241,186,41
"COG3736",1,0,2,0,5,0,1,35,27,0
"COG3737",12,14,7,13,12,7,10,13,10,2
"COG3738",7,3,4,4,1,1,11,31,48,9
"COG3739",1,3,0,1,5,0,1,84,85,18
"COG3740",3,3,6,4,2,15,10,438,684,1323
"COG3741",60,34,71,70,110,12,16,80,90,7
"COG3742",0,0,0,0,2,0,1,0,3,0
"COG3743",28,19,47,15,33,53,46,434,674,23
"COG3744",3,1,5,2,1,0,0,5,3,4
"COG3745",4,1,3,3,16,0,3,249,252,8
"COG3746",23,16,28,42,36,18,35,144,109,91
"COG3747",1,1,0,2,0,0,1,160,72,117
"COG3748",318,406,448,424,484,318,358,88,45,123
"COG3749",4,4,5,12,24,2,2,23,24,22
"COG3750",3,2,6,10,8,3,6,48,42,3
"COG3751",104,146,94,101,91,56,125,211,119,575
"COG3752",246,385,246,207,139,512,259,98,80,70
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",88,10,15,38,12,2,30,10,23,16
"COG3755",0,0,1,1,8,0,0,46,16,2
"COG3756",4,5,0,1,6,3,2,80,54,367
"COG3757",1,11,6,8,12,0,4,134,137,11
"COG3758",5,0,0,1,6,0,0,9,11,14
"COG3759",0,0,2,0,2,0,0,10,9,2
"COG3760",34,35,42,56,45,32,30,51,58,1
"COG3761",78,106,105,84,61,125,82,80,55,19
"COG3762",3,3,0,4,21,3,5,74,48,12
"COG3764",22,75,91,48,17,182,88,26,30,72
"COG3765",2,10,2,3,4,4,6,1,1,2
"COG3766",8,7,6,9,4,1,9,25,37,7
"COG3768",6,19,1,0,3,0,6,16,11,17
"COG3769",197,24,230,294,7,12,162,35,22,33
"COG3770",9,4,12,21,2,0,12,24,28,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,12,43,10,25,10,36,832,1190,701
"COG3773",56,29,184,87,54,54,75,943,858,789
"COG3774",80,23,29,68,6,40,30,71,30,212
"COG3775",0,0,0,0,0,0,0,0,0,7
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,35,99,90,52,22,40,94,79,19
"COG3778",0,0,1,0,0,0,0,8,9,0
"COG3779",0,0,0,0,0,0,1,0,0,6
"COG3781",95,3,11,31,35,3,32,6,20,18
"COG3782",10,7,4,9,19,0,5,34,23,41
"COG3783",0,0,0,0,0,0,0,0,0,3
"COG3784",2,2,4,0,1,0,1,37,42,23
"COG3785",118,143,196,157,157,186,140,64,66,22
"COG3786",113,148,136,157,62,183,152,53,73,37
"COG3787",1,5,2,1,12,0,1,0,0,0
"COG3788",16,20,19,25,13,20,22,32,41,10
"COG3789",2,7,1,0,1,1,2,2,3,33
"COG3791",282,334,339,347,407,317,285,287,278,141
