"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG3197",0,0,0,0,1,1,3,1,0,0
"COG3198",1,0,1,1,1,4,1,25,2,0
"COG3199",22,93,31,85,107,123,90,53,37,107
"COG3200",511,485,571,404,365,550,472,307,520,497
"COG3201",66,115,56,40,69,91,6,19,77,70
"COG3202",99,149,125,73,130,141,169,50,105,117
"COG3203",14,43,57,35,34,41,7,10,11,22
"COG3204",59,90,20,38,141,63,64,11,81,199
"COG3205",0,0,0,0,1,3,3,41,2,0
"COG3206",144,118,159,122,183,105,188,605,194,230
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",20,13,1,16,13,16,1,3,3,12
"COG3209",6,16,7,11,38,31,33,499,8,36
"COG3210",73,51,47,74,63,11,6,37,22,13
"COG3211",75,93,79,80,136,113,101,355,126,340
"COG3212",1,0,0,0,0,1,0,24,0,1
"COG3213",3,0,10,8,9,6,165,117,4,7
"COG3214",13,11,10,27,27,14,14,47,4,12
"COG3215",3,2,3,2,4,4,3,17,2,4
"COG3216",125,62,92,138,108,50,63,116,110,76
"COG3217",126,144,156,131,114,152,127,56,124,115
"COG3218",0,0,0,0,0,2,1,37,1,1
"COG3219",0,4,1,0,8,9,2,43,2,5
"COG3220",2,3,1,1,14,9,12,75,6,25
"COG3221",289,220,201,278,363,301,217,247,239,443
"COG3222",129,61,65,118,109,67,40,96,88,73
"COG3223",3,8,8,8,4,2,11,0,9,2
"COG3224",0,3,0,3,6,2,0,16,3,4
"COG3225",49,78,93,58,78,173,339,167,188,234
"COG3226",1,4,5,1,3,2,1,20,0,2
"COG3227",9,16,19,7,22,35,103,58,13,8
"COG3228",7,17,6,23,29,9,8,70,1,12
"COG3230",2,1,0,0,0,1,0,1,1,0
"COG3231",2,0,0,1,0,0,0,1,1,0
"COG3232",2,1,3,3,3,11,13,3,3,6
"COG3233",1,0,0,0,0,0,0,2,0,1
"COG3235",2,0,1,1,5,4,3,12,3,0
"COG3236",12,8,9,12,8,13,8,12,6,2
"COG3237",1,2,0,0,1,0,2,17,0,4
"COG3238",9,12,12,16,7,7,17,22,15,6
"COG3239",854,680,649,812,907,491,179,365,886,610
"COG3240",4,1,10,3,6,22,2,4,2,9
"COG3241",24,68,26,22,34,60,2,16,47,42
"COG3242",0,0,0,0,0,2,3,1,1,1
"COG3243",55,41,111,74,20,20,813,647,105,50
"COG3245",21,23,52,31,22,28,45,54,29,24
"COG3246",393,360,391,339,255,347,295,118,353,313
"COG3247",0,2,0,6,0,0,1,16,0,1
"COG3248",3,0,0,0,5,7,1,25,0,4
"COG3249",25,27,29,21,36,20,11,69,40,17
"COG3250",247,359,247,285,324,409,418,53,366,338
"COG3251",0,0,0,0,1,0,0,1,0,0
"COG3252",17,12,26,17,6,6,5,0,8,3
"COG3253",2,34,2,14,32,37,65,18,1,22
"COG3254",14,27,8,20,17,18,12,13,24,22
"COG3255",33,37,20,26,19,42,13,26,36,22
"COG3256",2,3,4,3,2,2,43,54,0,17
"COG3257",21,14,45,30,20,22,1,15,25,14
"COG3258",3,10,6,1,4,2,4,39,5,2
"COG3259",0,0,0,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,93,0,0,0
"COG3263",18,48,6,15,74,44,45,255,16,63
"COG3264",98,194,97,133,184,156,161,493,75,195
"COG3265",18,26,25,20,14,23,12,41,33,14
"COG3266",0,3,0,1,3,0,0,5,3,2
"COG3267",43,26,56,61,48,103,108,201,35,68
"COG3268",205,304,293,167,214,245,94,235,276,215
"COG3269",2,0,0,2,2,4,8,0,0,10
"COG3270",0,0,0,0,6,0,11,2,1,0
"COG3271",1,0,1,0,1,2,5,14,2,2
"COG3272",4,22,3,3,45,26,11,86,4,29
"COG3273",1,8,1,4,15,15,58,0,1,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,20,28,21,29,19,19,146,14,25
"COG3276",129,240,144,249,266,345,382,12,141,301
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",24,47,53,100,37,27,163,525,32,48
"COG3279",20,32,22,26,32,34,32,516,50,33
"COG3280",1,1,0,1,0,0,2,6,0,3
"COG3281",0,7,0,1,1,2,2,12,1,15
"COG3283",0,0,0,2,8,6,6,53,4,2
"COG3284",40,98,259,166,36,8,1,74,24,10
"COG3285",6,6,0,2,2,4,4,283,0,8
"COG3287",1,3,3,2,9,17,11,67,5,2
"COG3288",361,328,296,258,312,813,695,379,1015,1004
"COG3290",3,1,13,9,1,2,33,7,2,16
"COG3291",409,560,406,366,780,792,797,164,261,959
"COG3292",24,46,46,31,97,368,371,399,140,235
"COG3293",20,14,3,3,25,39,379,158,17,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,3,6,5,88,2,2
"COG3296",4,5,3,3,8,4,6,22,0,2
"COG3297",20,4,28,10,10,13,12,45,31,9
"COG3298",13,20,20,20,11,15,75,49,15,15
"COG3299",0,0,0,5,0,0,0,5,0,0
"COG3300",6,1,0,1,29,18,24,500,7,6
"COG3301",0,2,0,2,5,1,17,0,0,5
"COG3302",26,48,57,54,30,4,0,4,19,6
"COG3303",0,0,0,0,1,0,38,0,0,7
"COG3304",1,10,15,15,5,0,4,3,4,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",164,98,356,382,37,196,7,296,158,45
"COG3307",162,84,143,237,227,112,129,169,106,151
"COG3308",1,0,1,0,0,4,2,8,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,1,5,10,5,6,3,31,2,2
"COG3311",7,6,5,7,9,4,14,10,3,1
"COG3312",0,3,2,1,3,2,3,6,1,1
"COG3313",38,45,57,22,36,26,4,20,62,29
"COG3314",3,0,3,2,2,0,1,2,0,0
"COG3315",20,60,14,23,39,12,23,13,10,10
"COG3316",5,6,10,5,11,6,56,141,20,9
"COG3317",90,101,136,61,77,67,53,33,140,49
"COG3318",2,22,5,5,54,50,135,24,11,20
"COG3319",4,3,0,3,4,6,2,22,0,3
"COG3320",10,9,6,29,20,28,11,113,7,12
"COG3321",142,112,95,142,138,216,314,581,84,152
"COG3322",0,0,0,0,0,1,0,105,0,3
"COG3323",35,63,33,22,34,32,17,27,44,47
"COG3324",2,2,3,7,1,5,16,60,9,10
"COG3325",20,77,61,68,45,53,53,7,26,70
"COG3326",1,0,1,3,3,3,2,19,4,0
"COG3327",3,4,3,3,1,8,3,24,3,2
"COG3328",32,19,16,15,29,42,1463,473,26,47
"COG3329",177,86,29,156,192,78,0,15,138,100
"COG3330",164,62,36,176,186,67,0,0,111,99
"COG3331",0,0,0,0,1,1,0,3,0,0
"COG3332",38,39,49,25,33,33,180,44,90,29
"COG3333",763,557,1152,840,393,511,555,374,916,528
"COG3334",3,3,0,8,5,5,2,21,1,8
"COG3335",18,23,17,13,20,35,615,217,16,30
"COG3336",50,54,27,88,22,98,47,78,40,68
"COG3338",3,4,6,4,4,3,4,16,5,12
"COG3339",63,10,14,42,64,32,4,42,47,41
"COG3340",169,218,111,123,223,163,39,2,209,164
"COG3341",9,13,7,6,7,6,1,1,15,14
"COG3342",116,59,111,148,72,84,171,11,46,84
"COG3344",54,28,19,21,74,62,274,417,49,39
"COG3345",17,40,47,35,10,5,8,5,18,15
"COG3346",295,262,415,302,187,159,63,94,380,200
"COG3347",276,325,353,374,264,341,470,105,299,245
"COG3349",523,197,179,596,631,197,11,5,308,362
"COG3350",0,0,0,3,0,0,3,10,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,36,0,3,43,24,26,0,1,24
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",20,12,8,11,19,11,25,23,22,40
"COG3359",4,4,3,5,2,1,31,1,3,11
"COG3360",1,0,0,0,0,1,84,15,0,1
"COG3361",7,59,25,29,43,51,3,6,20,27
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,0,3,0,0,0
"COG3367",74,158,112,152,125,138,210,83,84,112
"COG3369",0,3,0,0,2,0,6,3,3,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,4,0,0,7,13,30,0,0,0
"COG3375",0,0,0,3,0,0,4,3,0,1
"COG3376",1,1,0,0,1,0,0,0,0,0
"COG3377",3,1,1,0,1,0,0,0,2,0
"COG3378",132,332,176,218,58,281,189,1023,109,96
"COG3379",1,2,0,1,0,5,156,3,2,0
"COG3380",257,189,315,277,138,35,2,135,280,214
"COG3381",22,7,32,31,17,9,56,32,22,15
"COG3382",0,0,4,3,0,4,29,2,0,6
"COG3383",583,684,1053,720,520,943,1467,206,551,603
"COG3384",24,128,27,58,176,148,36,177,17,137
"COG3385",9,5,10,10,45,96,375,50,7,20
"COG3386",371,531,459,445,429,371,449,358,540,412
"COG3387",36,70,13,22,27,10,66,345,87,36
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,78,28,36,95,74,8,0,16,66
"COG3390",10,54,19,29,69,69,16,0,6,70
"COG3391",152,305,195,170,299,255,1006,205,172,363
"COG3392",19,49,31,26,17,26,41,30,11,21
"COG3393",1,1,2,1,1,0,0,1,4,1
"COG3394",13,73,24,26,17,33,52,3,26,26
"COG3395",303,99,106,249,279,68,15,48,214,147
"COG3396",93,149,133,138,151,161,148,64,90,154
"COG3397",1,2,0,0,7,9,4,2,5,6
"COG3398",7,81,43,34,90,92,23,0,13,77
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",47,47,42,65,15,112,0,0,40,70
"COG3401",1,3,1,3,9,11,9,0,2,14
"COG3402",1,1,0,1,1,0,1,46,0,2
"COG3403",2,1,0,1,0,4,5,93,0,3
"COG3404",48,97,48,46,137,139,183,0,40,165
"COG3405",0,0,0,0,6,4,1,36,1,2
"COG3407",63,113,29,45,52,54,13,3,57,64
"COG3408",21,12,12,16,8,8,19,67,2,18
"COG3409",169,160,157,302,50,75,22,90,27,79
"COG3410",0,1,2,1,4,10,18,77,1,4
"COG3411",69,44,29,56,65,26,69,40,59,78
"COG3412",4,0,0,1,0,0,1,0,0,0
"COG3413",0,10,7,9,14,30,1,0,3,2
"COG3414",0,0,0,0,0,0,0,5,0,0
"COG3415",3,4,0,0,1,119,80,129,0,5
"COG3417",0,4,3,1,5,7,2,24,3,2
"COG3418",0,0,0,1,0,1,0,0,0,0
"COG3419",241,161,91,292,236,497,386,186,191,488
"COG3420",1,3,2,4,9,17,13,17,1,39
"COG3421",3,3,10,5,2,9,10,22,5,3
"COG3422",5,2,28,1,3,9,0,37,5,1
"COG3423",0,0,0,0,0,1,0,8,0,0
"COG3424",19,21,14,10,11,6,7,40,22,14
"COG3425",52,191,76,94,222,77,19,2,13,61
"COG3426",0,0,0,0,0,0,1,1,0,0
"COG3427",104,63,167,105,91,127,162,46,96,101
"COG3428",25,17,11,4,6,6,7,302,37,5
"COG3429",230,71,49,171,206,84,0,13,124,100
"COG3431",2,3,22,19,8,0,0,0,2,9
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,1,1,19,19,11,83,6,1
"COG3435",16,29,18,32,20,20,20,26,14,26
"COG3436",23,21,11,20,119,211,440,426,29,57
"COG3437",65,26,49,66,86,87,124,334,79,108
"COG3439",1,5,4,10,10,8,18,64,0,15
"COG3440",38,33,24,27,25,32,80,82,29,23
"COG3442",7,3,2,2,3,6,0,9,0,2
"COG3443",0,0,0,0,0,0,1,11,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,3,0,20,2,10
"COG3448",146,178,144,77,132,132,121,48,176,122
"COG3449",1,0,0,0,2,2,3,19,0,0
"COG3450",26,19,19,40,48,14,46,22,23,31
"COG3451",7,21,4,6,22,27,43,1221,6,35
"COG3452",4,0,0,2,5,3,5,141,1,17
"COG3453",16,19,26,10,16,21,2,235,25,13
"COG3454",11,11,1,9,6,1,0,43,40,50
"COG3455",4,4,2,0,5,1,0,10,1,0
"COG3456",1,0,1,0,4,3,0,11,0,0
"COG3457",0,2,0,0,0,0,2,2,1,0
"COG3458",3,5,14,16,2,3,20,19,5,14
"COG3459",10,2,0,5,1,3,7,43,5,10
"COG3460",9,1,6,6,9,8,5,8,5,3
"COG3461",1,0,0,0,0,0,0,8,0,0
"COG3463",40,22,30,37,58,46,80,0,27,44
"COG3464",22,6,5,5,50,60,257,582,8,31
"COG3467",1,22,5,11,30,35,132,23,3,24
"COG3468",11,6,28,20,13,10,0,71,5,8
"COG3469",0,1,0,3,9,4,1,0,0,3
"COG3470",13,84,5,14,51,53,14,0,47,35
"COG3471",4,0,0,2,2,3,0,7,0,0
"COG3472",7,5,3,10,5,21,58,31,0,16
"COG3473",260,288,282,217,207,287,417,39,252,236
"COG3474",282,222,325,247,194,205,194,233,294,278
"COG3475",2,2,2,2,4,1,42,1,4,1
"COG3476",156,111,142,88,89,92,3,125,147,104
"COG3478",1,8,9,10,6,17,7,0,1,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",39,44,27,71,24,111,29,15,19,61
"COG3481",15,29,16,36,56,52,190,16,14,28
"COG3482",1,1,0,0,0,0,0,0,0,0
"COG3483",48,145,69,69,169,162,106,75,47,117
"COG3484",241,68,21,31,56,5,0,84,239,150
"COG3485",113,57,110,86,71,49,37,84,79,73
"COG3486",0,0,0,0,7,0,0,10,0,3
"COG3487",10,7,9,6,11,46,4,68,10,11
"COG3488",28,24,21,19,16,166,27,107,41,28
"COG3489",2,5,0,2,4,104,4,75,1,1
"COG3490",6,0,0,1,2,28,0,51,2,4
"COG3491",449,494,540,519,535,577,197,248,430,459
"COG3492",61,71,101,64,61,80,62,34,69,80
"COG3493",0,0,0,0,0,1,0,2,0,1
"COG3494",224,174,273,180,147,186,241,53,238,229
"COG3495",18,22,25,16,27,2,9,18,5,2
"COG3496",355,288,406,257,238,286,9,112,371,355
"COG3497",273,159,1117,1420,52,1855,158,2879,916,167
"COG3498",1,0,1,0,0,0,0,2,0,0
"COG3499",0,0,0,0,1,0,0,4,0,0
"COG3500",7,13,48,9,9,5,7,10,11,4
"COG3501",13,25,6,23,8,17,8,64,18,9
"COG3502",72,102,111,98,78,37,4,38,84,74
"COG3503",23,30,13,19,35,37,46,26,20,24
"COG3504",2,5,0,1,0,2,4,361,1,7
"COG3505",12,19,5,6,14,19,21,860,20,19
"COG3506",0,0,2,0,0,0,0,0,2,1
"COG3507",46,109,29,53,104,21,11,68,27,22
"COG3508",56,97,59,67,135,41,23,23,20,43
"COG3509",358,692,308,266,664,362,117,19,568,461
"COG3510",20,22,13,10,22,17,20,15,13,16
"COG3511",3,1,0,1,1,2,0,31,1,1
"COG3512",0,0,0,1,0,1,2,0,0,1
"COG3513",0,5,2,2,2,4,37,7,1,16
"COG3514",0,0,0,0,1,0,2,2,0,0
"COG3515",6,2,2,0,11,9,2,20,3,4
"COG3516",6,2,0,1,4,4,1,10,4,2
"COG3517",1,1,2,1,4,8,5,25,7,6
"COG3518",0,0,0,2,2,0,1,7,0,1
"COG3519",8,6,5,2,7,6,2,27,2,8
"COG3520",3,0,4,2,8,4,1,14,2,1
"COG3521",1,0,0,0,0,1,0,6,1,0
"COG3522",5,6,2,9,7,5,4,30,8,0
"COG3523",6,6,3,4,17,15,8,43,14,6
"COG3524",15,15,11,18,18,6,5,74,12,25
"COG3525",126,338,128,173,206,286,227,39,197,236
"COG3526",2,3,2,4,1,3,3,10,2,2
"COG3527",4,6,2,1,2,0,0,0,3,4
"COG3528",5,30,7,12,9,31,7,169,18,8
"COG3529",1,0,0,0,4,2,3,7,4,0
"COG3530",2,2,2,1,5,1,1,9,1,2
"COG3531",1,2,0,0,6,8,45,16,2,13
"COG3533",40,55,31,42,22,31,25,12,57,24
"COG3534",62,35,8,30,27,24,7,60,50,29
"COG3535",3,13,9,22,22,17,46,27,6,23
"COG3536",29,14,36,21,22,9,45,35,33,20
"COG3537",123,195,40,47,123,37,19,25,36,23
"COG3538",10,15,5,7,8,5,0,12,13,21
"COG3539",0,0,0,0,0,0,0,1,0,1
"COG3540",180,243,240,194,262,108,59,515,280,161
"COG3541",2,1,0,0,1,1,5,33,1,1
"COG3542",89,54,17,74,68,22,24,37,96,61
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",140,156,141,106,116,98,12,283,174,125
"COG3545",0,1,0,0,0,2,5,21,1,1
"COG3546",0,0,0,0,0,0,0,2,0,0
"COG3547",34,28,2,12,81,127,462,1154,29,53
"COG3548",2,4,0,4,8,0,1,0,1,2
"COG3549",1,1,1,0,4,3,17,19,2,7
"COG3550",6,3,0,7,27,42,17,541,21,15
"COG3551",8,19,10,30,13,11,27,6,5,42
"COG3552",135,150,175,217,122,210,221,170,160,162
"COG3553",0,0,0,0,0,0,0,16,0,0
"COG3554",0,0,0,0,0,0,0,11,0,0
"COG3555",98,87,151,150,44,101,16,208,99,42
"COG3556",80,36,25,82,95,25,1,1,64,50
"COG3558",4,2,2,2,8,0,1,39,3,10
"COG3559",0,0,0,0,0,0,0,21,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",3,5,9,8,6,2,3,78,19,25
"COG3563",14,12,18,22,21,0,2,21,6,5
"COG3564",52,53,45,23,35,27,0,9,64,37
"COG3565",107,155,167,122,123,133,21,58,154,120
"COG3566",3,3,16,19,0,0,0,70,0,0
"COG3567",0,1,26,17,0,0,2,70,0,0
"COG3568",27,97,67,73,70,62,174,114,47,62
"COG3569",24,55,36,48,81,126,54,184,10,66
"COG3570",0,0,0,0,0,0,2,2,4,1
"COG3571",2,12,6,12,32,20,25,51,6,24
"COG3572",471,389,579,403,281,275,498,258,509,403
"COG3573",3,1,0,0,1,1,5,68,0,6
"COG3575",0,0,0,0,4,4,1,7,0,1
"COG3576",75,55,50,74,55,94,57,63,67,62
"COG3577",14,38,16,4,41,40,4,163,18,13
"COG3579",46,176,65,91,149,196,146,0,59,167
"COG3580",0,0,0,0,0,1,187,0,0,0
"COG3581",0,1,1,3,0,2,157,0,0,0
"COG3582",0,0,0,0,0,0,6,0,0,1
"COG3583",0,1,0,0,0,2,1,1,0,0
"COG3584",1,3,2,4,1,2,10,12,1,3
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",10,5,10,6,6,14,29,21,6,4
"COG3587",7,4,3,3,9,3,1,57,1,2
"COG3588",655,576,479,533,631,641,495,352,529,566
"COG3590",34,76,48,36,89,96,28,389,24,91
"COG3591",0,0,0,1,1,4,3,1,2,1
"COG3592",0,0,0,0,0,0,8,5,0,0
"COG3593",8,44,0,2,52,41,25,164,8,11
"COG3594",11,2,5,21,1,8,2,18,6,5
"COG3595",0,0,0,5,2,4,49,7,0,0
"COG3596",1,1,0,1,0,0,1,3,5,0
"COG3597",1,3,3,2,1,4,4,0,3,3
"COG3598",5,5,3,13,1,2,30,196,3,0
"COG3599",17,8,51,44,24,1,10,5,12,33
"COG3600",1,0,0,1,1,3,0,23,0,4
"COG3602",6,15,7,11,17,13,1,31,11,7
"COG3603",0,3,0,0,5,8,13,0,3,0
"COG3604",10,18,6,12,41,23,149,84,20,55
"COG3605",72,68,124,120,69,59,82,645,99,63
"COG3607",0,0,0,1,0,0,0,5,0,0
"COG3608",52,139,75,78,153,187,215,305,56,147
"COG3609",0,9,5,3,18,11,7,25,2,12
"COG3610",0,0,1,3,9,5,4,1,3,4
"COG3612",0,0,2,1,0,0,0,0,0,0
"COG3613",23,37,26,33,14,69,0,13,17,59
"COG3614",3,2,0,1,21,11,21,276,6,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",129,128,157,175,103,133,113,177,143,105
"COG3617",2,0,0,0,0,1,0,16,0,6
"COG3618",248,221,318,271,252,181,180,336,273,187
"COG3619",1,1,0,0,0,0,0,35,0,0
"COG3620",2,25,6,3,13,11,17,3,5,3
"COG3621",79,79,75,56,61,57,35,47,115,38
"COG3622",78,121,105,111,98,79,90,58,93,78
"COG3623",17,18,36,13,20,19,52,18,9,24
"COG3624",1,1,0,3,0,1,0,11,7,14
"COG3625",2,1,0,1,2,0,0,6,3,10
"COG3626",4,5,2,3,1,1,0,26,18,46
"COG3627",3,4,2,1,1,1,1,23,21,31
"COG3628",20,10,141,89,2,200,6,225,54,6
"COG3629",0,1,1,0,0,0,11,4,0,1
"COG3631",7,33,10,6,12,24,7,14,12,23
"COG3633",2,4,4,1,5,9,3,11,0,2
"COG3634",14,35,45,7,26,57,18,224,18,24
"COG3635",5,62,2,17,46,53,191,0,2,25
"COG3636",0,0,0,0,0,0,0,30,0,1
"COG3637",4,4,0,0,8,2,13,236,4,5
"COG3638",208,131,112,190,208,136,113,186,186,320
"COG3639",215,284,173,238,397,330,243,266,322,409
"COG3640",0,3,0,5,0,1,64,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,62,15,22,63,65,27,0,8,54
"COG3643",32,122,31,64,153,137,60,0,46,151
"COG3644",2,0,1,0,0,2,1,23,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",3,2,6,2,1,1,7,43,2,0
"COG3648",3,6,0,1,5,0,1,9,0,1
"COG3649",0,1,0,0,0,1,0,2,0,1
"COG3650",0,0,2,8,3,0,0,5,0,1
"COG3651",244,203,238,172,206,163,26,15,249,222
"COG3652",1,0,0,0,0,1,2,1,0,1
"COG3653",305,570,517,389,508,610,838,403,448,510
"COG3654",3,0,0,0,2,0,8,16,2,6
"COG3655",0,4,11,2,1,6,25,36,0,5
"COG3656",1,0,0,1,8,11,10,102,6,1
"COG3657",2,0,0,0,2,0,1,22,0,2
"COG3658",17,5,22,22,14,9,5,56,30,8
"COG3659",6,6,1,8,12,2,85,36,8,23
"COG3660",388,335,425,260,226,348,237,97,415,332
"COG3661",3,2,1,0,0,4,1,98,2,1
"COG3662",39,51,30,50,19,28,5,59,8,27
"COG3663",11,6,12,6,7,4,26,42,2,7
"COG3664",35,20,19,22,17,15,19,0,7,11
"COG3665",568,512,847,608,374,549,606,125,549,549
"COG3666",6,10,1,7,34,30,630,158,8,31
"COG3667",8,5,0,2,18,17,18,575,6,11
"COG3668",1,1,0,3,5,6,13,104,2,5
"COG3669",69,128,49,98,60,57,78,24,147,56
"COG3670",374,277,378,402,499,350,39,191,321,269
"COG3671",1,0,0,1,0,1,0,9,0,0
"COG3672",1,1,1,0,5,3,22,60,5,10
"COG3673",2,0,5,4,1,1,25,137,9,2
"COG3675",38,50,61,117,19,189,12,101,36,2
"COG3676",6,0,1,0,0,0,449,30,2,1
"COG3677",2,0,1,1,6,2,138,4,0,3
"COG3678",0,1,1,0,4,6,3,2,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,16,9,8,6,12,16,2,15,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,0,5,2,2,51,1,1
"COG3683",1,0,1,0,2,1,6,3,1,3
"COG3684",15,49,12,25,17,26,30,1,19,29
"COG3685",0,0,0,0,0,0,2,54,0,2
"COG3686",74,34,30,57,73,39,2,16,68,44
"COG3687",8,8,10,4,12,14,16,276,8,30
"COG3688",2,1,2,6,3,1,19,0,5,1
"COG3689",7,6,12,28,16,0,0,8,9,9
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",175,155,25,46,94,29,5,76,190,103
"COG3694",42,18,8,22,42,83,22,0,96,71
"COG3695",26,38,25,46,20,23,23,20,28,36
"COG3696",91,89,30,67,223,219,751,2843,82,228
"COG3698",9,8,34,15,5,4,9,112,8,1
"COG3700",1,12,2,2,15,12,17,0,2,22
"COG3701",2,0,0,0,1,2,3,170,1,3
"COG3702",0,1,0,1,0,0,0,30,0,0
"COG3703",25,34,64,48,28,22,21,67,40,26
"COG3704",1,0,0,0,0,0,1,126,0,1
"COG3705",704,457,515,404,472,450,284,241,574,528
"COG3706",156,93,220,148,213,238,508,1031,285,219
"COG3707",2,12,1,13,16,23,79,138,8,8
"COG3708",1,1,0,0,2,0,1,19,0,3
"COG3709",0,2,1,1,3,3,1,21,13,24
"COG3710",0,0,1,0,8,10,20,39,6,2
"COG3711",0,0,0,0,0,0,0,1,1,0
"COG3712",8,73,24,18,42,67,60,327,18,21
"COG3713",6,10,9,6,16,4,5,44,0,4
"COG3714",1,1,2,0,3,1,27,108,1,13
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,5,0,1,5,9,3,6,4,4
"COG3718",71,115,152,124,48,84,32,9,75,60
"COG3719",1,3,4,1,0,0,3,89,1,4
"COG3720",2,7,1,3,5,10,1,50,2,16
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",6,2,0,14,1,0,1,231,4,4
"COG3724",22,41,52,27,31,28,9,217,29,16
"COG3725",5,3,8,0,12,9,1,52,4,2
"COG3726",1,0,0,1,2,2,0,5,0,0
"COG3727",19,14,5,34,30,23,48,29,6,28
"COG3728",1,2,0,2,4,2,3,50,4,4
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",2,19,6,10,5,31,0,0,5,14
"COG3731",4,4,4,6,4,25,0,0,1,14
"COG3732",1,7,5,5,4,53,0,0,5,20
"COG3733",48,44,131,37,60,60,5,12,83,39
"COG3734",26,38,65,40,18,12,4,72,62,25
"COG3735",10,18,21,7,23,19,34,238,8,9
"COG3736",0,2,0,2,0,1,0,27,0,0
"COG3737",12,6,14,17,10,14,17,13,14,24
"COG3738",1,7,2,2,4,2,0,31,2,6
"COG3739",2,0,0,0,0,0,0,78,0,1
"COG3740",15,5,9,45,5,10,1,388,0,8
"COG3741",85,55,104,79,56,54,54,264,83,53
"COG3742",1,0,0,0,0,0,1,2,0,0
"COG3743",24,21,62,51,47,128,0,426,36,70
"COG3744",0,0,6,4,3,2,4,3,1,6
"COG3745",0,0,0,2,5,1,15,234,4,6
"COG3746",51,35,41,29,24,27,54,161,34,28
"COG3747",1,0,0,0,1,0,0,138,0,0
"COG3748",409,409,543,328,339,540,512,83,422,433
"COG3749",5,4,7,6,7,5,44,73,13,4
"COG3750",9,8,12,10,8,2,2,46,14,5
"COG3751",98,71,125,189,63,147,39,240,82,74
"COG3752",70,122,88,76,73,259,43,97,287,311
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",41,32,40,41,66,5,17,9,56,41
"COG3755",0,1,0,0,0,0,1,36,0,1
"COG3756",2,3,1,3,1,2,5,94,0,6
"COG3757",7,4,4,1,2,6,3,133,4,3
"COG3758",0,2,0,0,2,1,0,16,1,4
"COG3759",0,0,0,0,0,0,0,15,0,1
"COG3760",48,33,79,43,31,27,34,42,75,38
"COG3761",88,93,93,76,75,85,90,68,103,118
"COG3762",1,1,1,5,2,4,0,90,4,6
"COG3764",61,57,35,101,20,142,45,31,27,87
"COG3765",6,7,1,2,5,2,7,1,1,1
"COG3766",16,5,6,9,9,3,3,17,4,5
"COG3768",0,0,0,0,13,4,4,45,1,3
"COG3769",292,99,130,139,142,56,40,31,245,165
"COG3770",19,18,11,18,9,6,0,25,16,13
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",19,23,69,97,4,23,7,874,25,39
"COG3773",91,79,307,251,25,48,48,920,95,25
"COG3774",58,58,97,55,21,38,13,60,40,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",84,63,118,74,33,25,21,84,124,45
"COG3778",0,0,0,0,0,0,0,9,0,0
"COG3779",0,0,0,0,0,0,0,0,0,5
"COG3781",35,19,10,55,31,25,3,12,9,19
