"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG1606",59,76,97,111,57,154,149,69,142,104
"COG1607",219,106,94,171,59,139,106,79,92,95
"COG1608",13,19,8,22,1,118,77,0,20,134
"COG1609",1241,487,270,480,207,205,219,398,291,225
"COG1610",176,233,248,187,333,281,263,321,227,180
"COG1611",453,348,458,466,301,264,313,298,301,422
"COG1612",381,659,473,449,758,695,594,730,725,500
"COG1613",4,3,0,2,0,0,12,2,4,1
"COG1615",376,181,309,401,70,623,268,92,106,746
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,32,13,23,9,7,28,1,19,21
"COG1619",44,130,105,104,106,46,115,106,151,80
"COG1620",82,24,20,43,33,17,12,12,19,21
"COG1621",66,45,41,102,61,73,99,93,53,104
"COG1622",536,886,869,598,854,801,749,864,790,616
"COG1623",0,59,1,2,32,61,19,31,29,0
"COG1624",59,198,152,200,152,65,118,139,177,154
"COG1625",52,140,119,105,143,52,170,93,242,91
"COG1626",61,30,29,99,10,23,22,21,6,133
"COG1628",64,0,11,54,0,1,0,0,0,122
"COG1629",14836,6313,3139,4205,5018,4865,4260,5813,4255,3421
"COG1630",86,4,8,76,0,124,35,0,0,157
"COG1631",37,20,15,48,4,36,18,1,3,89
"COG1632",17,14,10,15,2,69,49,1,23,123
"COG1633",7,10,27,7,2,7,9,1,5,13
"COG1634",101,32,17,85,7,121,59,0,19,189
"COG1635",69,1,11,53,0,129,40,0,0,120
"COG1636",10,63,56,30,52,39,34,55,34,25
"COG1637",18,7,30,26,0,22,6,1,0,13
"COG1638",501,708,576,498,1031,642,723,948,843,550
"COG1639",519,103,36,39,15,31,12,55,41,25
"COG1640",226,320,175,59,201,82,167,152,269,42
"COG1641",117,134,119,188,91,271,174,92,157,239
"COG1643",967,253,110,294,78,70,298,234,230,95
"COG1644",8,7,1,8,1,26,22,5,21,69
"COG1645",0,0,0,0,0,5,2,0,0,0
"COG1646",106,76,79,130,20,148,119,11,40,197
"COG1647",31,10,114,94,0,11,15,1,5,60
"COG1648",363,41,438,218,38,138,77,27,31,186
"COG1649",48,88,296,151,46,83,53,32,55,150
"COG1650",33,17,4,35,4,129,85,0,21,198
"COG1651",500,402,439,376,538,703,484,540,373,504
"COG1652",216,66,42,59,49,41,60,74,59,38
"COG1653",859,1197,911,1107,1819,1351,1348,1277,1264,908
"COG1654",273,40,31,112,54,63,23,10,12,62
"COG1655",0,7,1,0,0,0,0,0,0,1
"COG1656",7,0,7,10,0,0,0,1,0,4
"COG1657",50,22,134,86,29,16,20,3,6,38
"COG1658",11,7,3,12,0,1,5,0,4,35
"COG1659",0,3,0,0,1,0,0,0,0,0
"COG1660",181,103,77,73,61,89,86,77,92,51
"COG1661",15,70,62,42,60,33,88,43,110,39
"COG1662",1,2,12,4,2,2,0,1,2,2
"COG1663",343,427,592,411,554,480,449,545,376,394
"COG1664",112,88,212,123,63,92,90,103,76,146
"COG1665",4,0,10,0,0,1,1,0,0,3
"COG1666",137,153,97,131,199,147,144,164,159,144
"COG1668",150,164,116,169,67,68,75,67,64,82
"COG1669",16,2,3,2,0,0,0,0,0,1
"COG1670",172,69,159,136,38,223,217,204,167,384
"COG1671",85,26,16,39,16,26,41,40,28,25
"COG1672",4,4,47,5,3,3,1,1,1,1
"COG1673",0,0,0,0,0,7,0,0,0,0
"COG1674",702,1286,1174,867,1407,1399,1103,1481,981,869
"COG1675",56,3,26,47,0,83,20,0,0,111
"COG1676",118,15,43,86,2,153,69,0,2,227
"COG1677",79,31,13,44,26,14,27,33,34,14
"COG1678",212,192,327,258,167,196,155,201,151,258
"COG1679",87,146,76,148,45,263,187,49,57,182
"COG1680",1806,1880,1406,2687,1779,1714,1683,1870,1379,1814
"COG1681",7,0,4,5,0,0,0,0,0,4
"COG1682",128,85,146,71,55,54,88,43,63,87
"COG1683",110,33,12,55,6,30,36,7,19,25
"COG1684",151,81,36,124,72,28,64,67,69,88
"COG1685",113,26,14,93,6,112,51,0,16,188
"COG1686",344,538,409,287,739,544,523,806,508,349
"COG1687",0,1,4,14,0,0,0,1,4,3
"COG1688",3,0,0,1,0,0,0,0,0,0
"COG1690",86,106,165,135,26,222,134,9,39,175
"COG1691",97,63,77,134,50,180,84,32,65,203
"COG1692",76,236,310,106,392,300,271,328,282,175
"COG1694",271,402,228,315,321,282,391,425,700,203
"COG1695",22,3,14,35,4,101,31,25,15,120
"COG1696",49,73,43,61,20,121,124,110,89,235
"COG1697",142,62,76,143,17,159,129,3,17,280
"COG1698",32,12,6,14,3,49,12,0,3,57
"COG1699",19,6,29,38,2,2,7,0,6,34
"COG1700",7,0,2,0,0,0,1,5,0,2
"COG1701",63,51,16,65,6,118,56,0,13,95
"COG1702",359,849,659,454,859,647,763,873,1531,475
"COG1703",367,407,463,883,158,329,380,177,212,700
"COG1704",57,69,47,54,19,6,23,10,14,9
"COG1705",151,61,7,35,49,20,44,81,53,5
"COG1706",241,93,78,173,84,49,91,97,96,123
"COG1707",1,0,1,0,0,0,1,0,0,1
"COG1708",3,14,12,6,0,1,4,5,1,7
"COG1709",3,1,3,8,0,0,4,0,5,13
"COG1711",38,3,7,24,0,104,26,0,0,70
"COG1712",95,12,41,105,30,169,70,21,27,121
"COG1713",11,2,4,20,0,12,20,0,1,23
"COG1714",105,70,57,81,66,52,51,70,49,68
"COG1715",62,15,41,9,7,8,9,8,19,6
"COG1716",65,53,73,181,10,39,58,20,26,106
"COG1717",52,26,25,63,10,70,44,1,11,113
"COG1718",79,60,19,126,6,147,78,1,20,79
"COG1719",1,0,2,0,0,0,0,0,2,0
"COG1720",117,17,18,11,3,8,13,13,20,10
"COG1721",492,411,517,647,185,391,431,193,235,538
"COG1722",58,47,51,52,61,36,48,55,37,33
"COG1723",56,9,2,0,1,0,9,2,3,4
"COG1724",0,0,2,0,1,0,0,0,0,0
"COG1725",7,114,18,30,88,8,85,54,121,25
"COG1726",254,313,60,189,346,251,196,338,197,72
"COG1727",42,16,17,43,2,56,30,1,12,62
"COG1729",275,330,575,320,487,396,355,403,336,323
"COG1730",0,0,4,2,0,2,4,0,0,2
"COG1732",16,19,10,28,5,8,23,15,25,32
"COG1733",241,95,39,80,23,48,51,53,42,42
"COG1734",271,256,281,260,323,279,250,325,235,233
"COG1735",61,7,72,96,3,91,54,7,7,178
"COG1736",130,83,42,122,12,150,87,0,23,255
"COG1737",272,60,74,128,55,53,34,74,78,38
"COG1738",99,318,263,173,411,344,309,402,279,219
"COG1739",99,29,11,32,5,17,27,11,17,24
"COG1740",100,14,35,3,2,11,1,18,10,5
"COG1741",398,447,343,399,486,369,399,455,509,344
"COG1742",41,11,30,56,2,0,3,2,4,3
"COG1743",55,19,16,4,6,18,4,6,8,9
"COG1744",296,468,558,496,497,492,397,369,419,446
"COG1745",0,0,0,0,0,3,0,0,0,1
"COG1746",157,11,49,126,4,76,18,0,0,96
"COG1747",1,30,1,11,1,1,9,9,2,9
"COG1748",212,469,247,264,333,102,93,147,88,46
"COG1749",242,101,63,158,147,71,137,147,132,119
"COG1750",0,0,33,5,0,0,0,0,0,0
"COG1752",511,171,175,276,68,31,47,50,54,68
"COG1754",312,1062,1030,792,1420,1158,1129,1291,1443,697
"COG1755",13,2,0,22,6,2,3,0,7,22
"COG1756",53,2,10,78,0,122,26,0,2,81
"COG1757",570,275,345,414,140,198,186,201,189,304
"COG1758",151,213,143,113,273,303,199,284,244,174
"COG1759",215,62,51,169,6,279,97,0,19,418
"COG1760",142,41,139,167,14,43,70,58,34,86
"COG1761",3,3,4,3,0,1,1,1,6,1
"COG1762",144,83,114,127,54,32,57,59,43,79
"COG1763",33,56,78,69,74,48,51,66,40,65
"COG1764",153,58,14,28,87,52,43,88,43,17
"COG1765",113,91,58,123,30,31,71,55,49,66
"COG1766",306,123,79,163,130,54,109,145,140,145
"COG1767",6,7,13,18,25,18,22,13,10,14
"COG1768",2,1,0,3,0,1,0,0,1,5
"COG1769",0,0,1,0,0,0,0,0,0,1
"COG1770",495,824,751,492,1139,910,774,1067,904,537
"COG1772",7,13,8,29,5,1,15,0,13,12
"COG1773",26,81,11,20,63,14,61,55,61,19
"COG1774",26,18,59,90,13,3,14,6,6,4
"COG1775",0,1,1031,0,0,0,0,1,0,0
"COG1776",249,47,15,12,1,14,1,19,6,11
"COG1777",14,32,10,43,7,11,32,1,16,31
"COG1778",167,115,182,151,76,157,95,69,95,177
"COG1779",4,24,12,18,3,8,19,0,7,14
"COG1780",2,0,0,0,0,0,2,0,0,0
"COG1781",70,31,30,79,5,75,39,1,4,120
"COG1782",252,106,89,231,39,258,152,8,45,482
"COG1783",5,1,1,4,1,5,8,14,91,2
"COG1784",14,52,29,40,10,19,38,0,17,33
"COG1785",699,160,35,87,61,133,78,119,84,97
"COG1786",34,33,20,36,12,59,39,23,19,36
"COG1787",6,71,0,7,39,9,16,34,36,2
"COG1788",155,93,111,166,60,34,54,34,29,55
"COG1791",29,8,0,5,2,0,2,5,3,0
"COG1792",276,449,469,334,545,413,487,576,508,331
"COG1793",506,380,271,300,502,422,335,555,872,414
"COG1794",151,192,85,96,249,60,59,86,66,39
"COG1795",9,22,17,12,44,20,29,13,13,15
"COG1796",45,141,76,151,51,57,128,48,133,104
"COG1797",195,195,207,227,182,209,225,150,219,385
"COG1798",113,56,43,101,11,178,71,3,23,240
"COG1799",10,63,14,15,36,9,46,49,73,16
"COG1801",100,25,52,16,7,5,10,10,24,22
"COG1802",358,144,173,206,69,49,111,144,125,125
"COG1803",54,17,3,5,6,7,6,12,10,1
"COG1804",1914,1321,1762,3288,1746,2357,2827,1480,1361,3815
"COG1805",192,271,55,126,292,192,147,284,207,65
"COG1806",177,237,306,159,309,286,236,302,242,138
"COG1807",393,760,526,267,811,537,780,842,811,370
"COG1808",25,42,33,43,47,10,12,17,10,8
"COG1809",16,23,13,42,80,15,42,27,45,27
"COG1811",3,42,0,11,29,28,33,18,37,3
"COG1812",0,0,2,0,0,2,1,0,0,2
"COG1813",2,24,18,13,6,7,23,2,18,8
"COG1814",111,13,101,115,6,15,52,8,16,196
"COG1815",124,35,25,67,29,24,44,41,33,39
"COG1816",526,223,503,408,125,220,207,155,149,368
"COG1817",122,14,58,110,4,190,90,4,16,223
"COG1818",61,1,7,43,0,74,19,0,0,101
"COG1819",321,79,90,201,41,433,156,57,31,361
"COG1820",171,82,70,198,65,68,157,100,54,112
"COG1821",5,12,10,17,15,13,10,9,11,13
"COG1823",7,2,0,13,4,14,11,6,4,6
"COG1824",28,3,47,27,0,25,10,0,0,19
"COG1825",280,462,452,389,566,503,426,538,363,362
"COG1826",114,72,20,24,50,25,55,62,75,39
"COG1828",32,102,71,67,115,97,93,96,127,67
"COG1829",97,44,30,76,10,32,32,1,5,55
"COG1830",271,134,216,242,83,318,156,64,57,524
"COG1831",7,50,5,39,12,15,35,0,21,29
"COG1832",112,198,230,157,226,239,214,168,210,228
"COG1833",3,5,81,5,2,1,3,6,3,8
"COG1834",207,538,519,315,526,524,543,594,661,398
"COG1835",477,273,138,153,249,241,257,373,220,98
"COG1836",35,107,186,82,68,43,114,37,125,97
"COG1837",16,4,33,19,0,16,14,1,9,25
"COG1838",310,48,247,142,62,76,87,53,74,140
"COG1840",469,816,604,503,910,780,779,840,728,609
"COG1841",91,68,54,109,61,109,92,41,48,133
"COG1842",268,30,47,101,7,11,43,26,23,82
"COG1843",175,55,40,84,43,25,52,65,54,65
"COG1845",448,806,885,621,786,705,691,731,677,689
"COG1846",366,277,352,211,261,231,255,269,243,221
"COG1847",27,54,49,52,24,104,44,31,49,41
"COG1848",0,4,1,2,1,0,0,0,0,1
"COG1849",5,16,7,15,5,7,14,0,4,9
"COG1850",66,201,121,180,198,14,201,103,396,96
"COG1852",6,4,14,8,1,1,14,1,2,9
"COG1853",351,523,320,380,528,248,661,471,858,361
"COG1854",11,4,0,1,1,2,1,2,9,2
"COG1855",4,44,46,51,10,182,103,0,9,16
"COG1856",4,1,85,0,0,1,4,0,5,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",346,161,332,277,46,176,199,103,112,204
"COG1859",8,32,13,15,11,13,38,2,14,32
"COG1861",146,137,277,121,188,324,206,154,155,289
"COG1862",102,112,103,97,119,79,71,113,61,94
"COG1863",64,34,61,51,54,30,30,36,36,44
"COG1864",29,45,37,41,28,23,34,54,39,19
"COG1865",3,0,0,18,0,0,0,0,0,0
"COG1866",601,583,516,667,480,612,462,497,390,715
"COG1867",46,29,10,33,5,199,94,8,26,264
"COG1868",78,34,32,104,29,66,106,111,92,200
"COG1869",0,0,1,1,0,0,1,1,5,0
"COG1871",78,12,7,2,2,10,2,4,1,1
"COG1872",33,3,27,41,3,3,4,0,5,46
"COG1873",0,3,0,3,0,0,4,0,3,4
"COG1874",21,78,7,72,45,17,21,74,28,11
"COG1875",250,255,155,229,46,94,94,77,362,185
"COG1876",61,128,1,33,79,48,89,116,151,12
"COG1877",14,31,19,30,114,12,50,62,49,34
"COG1878",185,44,133,152,54,161,119,62,61,231
"COG1879",254,507,241,469,685,543,492,559,455,446
"COG1881",66,18,81,63,20,80,31,21,21,71
"COG1882",2,22,83,0,2,0,4,2,1,1
"COG1883",233,62,199,225,33,101,77,39,68,145
"COG1884",677,903,1374,1445,504,878,915,571,539,1271
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",142,45,102,250,27,37,44,31,61,131
"COG1887",57,28,119,54,10,27,18,20,22,61
"COG1889",117,34,23,85,5,88,53,0,7,185
"COG1890",90,56,36,95,9,123,77,0,16,189
"COG1891",31,12,15,27,7,29,27,9,10,48
"COG1892",0,0,12,0,0,0,0,0,0,1
"COG1893",461,267,365,440,399,323,384,277,320,504
"COG1894",521,658,1519,1051,748,903,1011,769,673,1182
"COG1896",186,60,73,58,21,72,51,56,31,109
"COG1897",147,140,93,188,118,16,40,34,74,45
"COG1898",206,217,445,210,260,242,237,234,267,258
"COG1899",343,311,325,382,389,637,485,366,315,634
"COG1900",0,2,0,0,0,0,2,0,0,0
"COG1901",8,30,7,21,5,6,30,2,8,17
"COG1902",1802,561,1361,1912,595,495,666,621,583,1182
"COG1903",151,87,92,184,102,224,140,101,137,281
"COG1904",107,65,24,47,32,14,20,58,31,15
"COG1905",201,224,378,370,266,97,92,93,71,115
"COG1906",0,6,0,0,0,4,1,8,4,0
"COG1907",6,12,20,13,30,15,14,15,14,16
"COG1908",6,1,65,11,0,1,4,0,0,42
"COG1909",25,49,10,47,5,45,16,0,5,20
"COG1910",86,17,117,172,7,2,61,17,23,148
"COG1911",6,9,4,7,2,3,18,0,0,12
"COG1912",30,135,95,85,67,102,85,101,75,42
"COG1913",0,0,15,0,0,4,1,0,0,1
"COG1914",354,341,55,113,106,84,98,80,81,22
"COG1915",137,3,41,89,0,110,38,1,0,257
"COG1916",11,26,26,50,1,47,62,1,43,108
"COG1917",210,51,89,111,43,133,84,50,38,157
"COG1918",12,3,16,11,0,1,4,3,4,10
"COG1920",146,37,29,130,21,145,89,24,28,233
"COG1921",220,156,370,483,90,367,291,109,136,538
"COG1922",21,73,21,9,56,53,40,75,49,15
"COG1923",17,10,4,5,5,14,30,22,18,15
"COG1924",9,3,689,6,0,0,3,0,0,29
"COG1925",100,55,33,51,35,25,31,30,39,35
"COG1926",5,6,8,12,1,0,1,0,1,9
"COG1927",1,0,3,0,0,0,0,0,0,8
"COG1928",3,5,16,51,15,10,14,14,9,15
"COG1929",72,134,99,144,65,163,104,78,79,131
"COG1931",30,5,3,32,0,78,19,0,0,68
"COG1932",140,144,226,234,158,420,417,417,334,610
"COG1933",54,283,108,212,51,497,368,3,104,158
"COG1934",100,26,42,53,12,20,22,39,28,35
"COG1936",83,33,21,77,9,98,53,1,10,161
"COG1937",31,11,25,50,11,2,7,4,16,29
"COG1938",90,86,37,121,16,226,137,1,33,200
"COG1939",7,32,5,22,29,0,38,9,43,15
"COG1940",466,465,502,457,313,571,443,318,312,542
"COG1941",0,1,12,0,1,0,0,0,0,0
"COG1942",31,24,1,0,61,19,23,62,15,7
"COG1943",193,53,184,153,7,23,22,22,18,73
"COG1944",142,13,0,21,8,8,5,17,31,2
"COG1945",37,7,37,30,3,89,30,0,2,70
"COG1946",297,185,47,151,202,178,137,208,138,97
"COG1947",278,381,358,326,423,368,377,367,406,327
"COG1948",76,80,49,95,16,119,84,8,60,158
"COG1949",135,109,91,133,106,118,110,110,81,84
"COG1950",1,3,0,4,1,0,1,1,0,0
"COG1951",318,53,307,193,79,66,106,81,87,160
"COG1952",109,40,41,44,38,34,52,51,43,34
"COG1953",234,321,100,146,393,407,342,399,318,186
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,72,3,9,7,19,35,1,22,15
"COG1956",60,37,25,17,20,25,14,25,22,17
"COG1957",234,195,141,258,112,197,187,148,127,251
"COG1958",41,6,13,49,0,76,34,0,0,102
"COG1959",205,242,419,247,207,255,221,203,194,222
"COG1960",5518,5409,4322,6148,5028,5210,5051,5074,4095,5590
"COG1961",321,303,674,303,189,157,209,300,471,196
"COG1963",0,58,0,0,24,5,30,39,48,1
"COG1964",100,25,80,108,5,241,100,26,20,200
"COG1965",11,2,13,34,7,3,9,2,6,16
"COG1966",309,88,267,145,14,97,94,28,61,209
"COG1967",16,50,9,53,5,14,37,1,22,41
"COG1968",271,547,507,399,614,501,510,672,532,379
"COG1969",7,4,16,0,0,1,0,2,1,1
"COG1970",10,35,5,14,17,19,14,31,21,7
"COG1971",18,4,0,3,0,3,3,3,5,3
"COG1972",222,288,240,269,247,251,215,280,205,251
"COG1974",408,621,517,377,768,628,582,640,681,408
"COG1975",156,111,178,199,44,315,354,169,271,557
"COG1976",92,46,17,100,3,124,71,0,13,182
"COG1977",150,28,102,108,32,204,90,29,35,165
"COG1978",1,11,2,0,32,11,7,27,25,0
"COG1979",125,12,9,26,0,11,2,12,19,10
"COG1980",119,5,20,77,0,110,61,0,0,172
"COG1981",118,65,160,124,222,66,248,90,286,111
"COG1982",55,181,10,10,114,11,114,122,197,4
"COG1983",35,7,38,24,1,2,0,7,1,3
"COG1984",131,111,98,102,136,392,351,339,290,386
"COG1985",396,773,467,530,777,746,747,789,724,526
"COG1986",54,13,3,3,7,13,8,22,6,1
"COG1987",55,19,8,20,11,11,20,9,10,21
"COG1988",45,125,17,50,91,83,86,87,83,18
"COG1989",253,192,300,256,235,191,178,174,205,239
"COG1990",44,39,20,30,2,61,35,0,10,99
"COG1992",107,25,47,105,7,185,74,1,5,181
"COG1993",0,0,4,2,0,0,0,0,0,0
"COG1994",109,208,240,256,144,96,184,120,231,212
"COG1995",369,694,417,492,841,616,634,825,660,483
"COG1997",17,15,11,23,1,23,11,1,7,25
"COG1998",16,6,6,17,1,17,6,0,3,37
"COG1999",315,459,315,372,366,293,410,357,309,338
"COG2001",161,274,283,206,369,271,218,324,238,199
"COG2002",36,9,0,2,4,3,3,2,11,1
"COG2003",214,75,178,172,11,9,27,37,38,46
"COG2004",4,11,4,0,4,4,13,0,5,3
"COG2005",6,7,6,5,1,9,12,6,18,9
"COG2006",26,3,178,79,3,17,8,0,3,17
"COG2007",16,8,11,21,1,53,43,0,10,91
"COG2008",64,96,119,142,86,231,316,199,247,332
"COG2009",129,198,222,129,252,221,188,259,204,139
"COG2010",403,315,251,312,268,127,254,253,266,198
"COG2011",10,0,0,2,1,0,6,4,4,2
"COG2012",28,34,18,30,13,43,55,13,29,67
"COG2013",29,76,29,64,22,17,73,8,40,56
"COG2014",2,3,56,7,1,5,5,3,0,7
"COG2015",226,263,275,262,289,275,197,281,220,167
"COG2016",33,24,12,48,5,82,41,0,13,93
"COG2017",177,286,58,229,223,145,270,292,216,134
"COG2018",0,1,0,1,0,0,5,1,0,0
"COG2019",46,5,4,48,1,75,32,0,4,108
"COG2020",204,181,228,181,146,123,127,194,211,144
"COG2021",484,521,516,524,974,794,714,860,630,598
"COG2022",186,291,283,187,428,286,328,369,336,200
"COG2023",35,1,18,36,0,2,0,0,0,90
"COG2025",485,606,877,616,705,689,576,686,498,711
"COG2026",51,8,6,3,0,2,2,4,2,4
"COG2027",142,178,251,294,114,130,174,123,288,245
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",569,451,461,553,431,532,489,401,331,629
"COG2031",56,64,8,31,30,45,62,64,46,33
"COG2032",69,34,5,18,10,25,31,42,46,32
"COG2035",151,243,110,236,185,145,164,180,138,132
"COG2036",28,12,14,22,4,50,35,1,10,49
"COG2037",7,9,12,12,22,9,28,19,23,23
"COG2038",208,165,111,222,155,221,199,171,213,285
"COG2039",3,7,0,4,3,4,10,1,9,29
"COG2040",230,335,372,332,454,419,312,448,361,442
"COG2041",479,288,250,411,183,424,408,321,272,449
"COG2042",51,27,10,75,5,64,33,0,13,118
"COG2043",23,5,27,40,3,9,15,6,4,40
"COG2044",1,0,45,0,0,3,3,0,2,2
"COG2045",20,87,9,48,69,26,86,87,94,55
"COG2046",262,235,478,363,155,341,299,141,274,514
"COG2047",63,24,43,84,5,129,73,0,21,143
"COG2048",23,36,280,61,7,66,57,0,24,91
"COG2049",396,254,208,183,298,268,220,327,234,254
"COG2050",329,440,314,311,466,366,387,471,346,277
"COG2051",22,6,7,21,0,28,11,0,1,44
"COG2052",0,0,2,0,0,1,2,0,0,0
"COG2053",28,11,10,29,2,22,28,1,5,53
"COG2054",5,2,6,2,6,1,14,2,5,7
"COG2055",334,544,412,652,637,752,720,666,520,725
"COG2056",36,2,0,3,0,0,4,10,24,3
"COG2057",142,61,93,118,68,97,107,107,81,82
"COG2058",25,9,8,43,8,34,24,0,4,62
"COG2059",30,30,2,16,17,36,95,88,152,44
"COG2060",2,1,0,3,0,0,0,0,0,0
"COG2061",0,0,1,0,0,1,2,0,0,0
"COG2062",118,138,67,88,140,102,93,117,117,81
"COG2063",185,72,34,85,55,32,40,46,50,57
"COG2064",31,85,66,49,20,10,64,11,45,37
"COG2065",75,140,134,112,114,130,124,125,131,116
"COG2066",93,15,4,29,169,6,48,30,41,11
"COG2067",250,41,19,24,16,32,40,71,48,15
"COG2068",197,118,221,191,81,119,148,74,105,177
"COG2070",570,655,488,778,815,567,565,702,534,575
"COG2071",106,193,184,174,186,251,196,178,147,189
"COG2072",920,1012,359,1045,1198,1213,1218,966,893,1122
"COG2073",205,188,104,225,116,187,228,122,234,336
"COG2074",58,25,37,132,3,4,35,1,12,88
"COG2075",17,8,8,30,2,37,23,0,2,45
"COG2076",68,250,105,86,260,233,164,247,223,81
"COG2077",85,16,8,42,6,30,13,24,8,33
"COG2078",48,2,71,85,6,2,8,0,5,83
"COG2079",350,682,562,548,1091,734,760,885,745,722
"COG2080",518,175,842,718,113,312,388,106,226,760
"COG2081",211,177,29,143,145,28,185,260,266,46
"COG2082",82,66,60,109,79,126,84,60,111,168
"COG2084",978,932,719,1076,1154,1283,1339,1044,995,1351
"COG2085",179,52,82,144,20,169,107,14,27,247
"COG2086",474,505,716,543,581,550,504,531,401,602
"COG2087",55,72,58,52,66,36,77,55,80,31
"COG2088",0,1,19,2,0,3,4,0,1,2
"COG2089",457,507,1016,409,729,1005,652,637,611,699
"COG2090",28,0,11,32,0,43,9,0,0,73
"COG2091",25,19,20,41,4,9,12,12,9,39
"COG2092",30,1,8,27,0,15,10,0,4,83
"COG2093",21,8,1,22,2,37,13,0,0,37
"COG2094",55,62,38,33,43,76,76,78,100,78
"COG2095",225,70,156,205,31,70,57,73,51,119
"COG2096",129,184,141,250,133,256,211,111,109,218
"COG2097",27,17,20,49,2,61,25,0,6,83
"COG2098",0,0,3,0,0,1,0,0,0,0
"COG2099",16,79,75,76,99,13,74,57,132,33
"COG2101",139,47,48,146,5,160,82,4,24,262
"COG2102",82,52,24,82,13,104,57,6,21,166
"COG2103",120,131,164,141,61,68,120,100,85,99
"COG2104",16,17,35,31,22,15,19,13,7,21
"COG2105",7,10,9,3,3,5,15,32,17,7
"COG2106",78,5,11,56,0,137,34,0,0,108
"COG2107",109,58,17,115,12,135,95,2,18,208
"COG2108",16,46,5,33,14,9,31,0,19,23
"COG2109",164,248,121,173,219,87,257,212,343,221
"COG2110",27,52,85,55,2,31,44,9,30,52
"COG2111",239,81,128,140,73,53,47,81,93,104
"COG2112",111,4,18,87,0,242,58,0,0,179
"COG2113",671,555,626,605,670,746,645,629,585,865
"COG2114",987,1559,1933,1616,1202,980,1197,1276,1703,1702
"COG2115",110,162,16,73,202,119,115,195,110,37
"COG2116",201,49,129,12,7,6,67,18,19,14
"COG2118",21,16,7,19,0,71,12,0,4,46
"COG2119",47,40,5,1,40,4,44,38,89,6
"COG2120",301,272,342,493,167,324,283,270,190,446
"COG2121",73,97,227,116,125,131,121,106,71,133
"COG2122",13,8,19,17,10,9,12,6,13,35
"COG2123",84,38,26,110,6,116,60,0,12,224
"COG2124",503,747,340,1039,484,880,889,555,565,749
"COG2125",75,28,14,74,8,87,45,1,14,149
"COG2126",0,0,3,2,0,0,3,0,0,1
"COG2127",114,129,67,103,137,67,111,134,175,71
"COG2128",375,197,231,460,240,223,239,174,187,441
"COG2129",0,10,44,1,0,0,3,0,0,4
"COG2130",248,337,110,299,417,408,446,313,294,299
"COG2131",90,107,124,167,60,114,124,69,127,191
"COG2132",762,164,150,413,35,420,205,82,77,520
"COG2133",1024,1088,891,1368,1015,1309,1271,990,829,1259
"COG2135",181,324,238,205,360,75,95,93,94,75
"COG2136",0,6,0,0,0,0,11,1,0,0
"COG2137",115,89,117,97,84,71,62,67,66,116
"COG2138",186,109,57,218,84,131,166,84,229,276
"COG2139",32,21,17,30,2,33,28,1,5,51
"COG2140",2,1,4,11,3,5,6,4,4,9
"COG2141",3110,1063,1569,3873,819,2750,2529,1152,860,5683
"COG2142",53,56,12,21,66,40,54,83,53,24
"COG2143",16,34,25,26,13,5,21,33,8,21
"COG2144",8,4,8,15,103,0,4,1,35,20
"COG2145",4,14,6,0,51,10,10,47,34,2
"COG2146",212,100,90,204,52,190,156,44,62,237
"COG2147",56,21,18,54,11,72,44,1,8,95
"COG2148",642,373,486,431,297,275,255,340,280,315
"COG2149",0,2,0,1,1,0,0,0,0,0
"COG2150",0,0,2,5,0,2,1,0,0,5
"COG2151",246,227,231,209,202,287,236,232,187,321
"COG2152",4,14,21,28,13,1,7,11,3,8
"COG2153",57,86,19,48,98,57,47,89,86,12
"COG2154",169,247,99,210,262,235,225,253,238,202
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,2,0,0,1,1,7,1,0,0
"COG2159",515,181,428,996,120,601,596,135,157,1093
"COG2160",17,16,5,24,3,9,5,10,2,9
"COG2161",58,19,9,12,2,4,8,6,2,3
"COG2162",12,2,5,7,0,0,1,1,0,4
"COG2163",0,1,16,0,0,0,1,0,1,0
"COG2164",22,6,56,34,9,80,14,13,10,52
"COG2165",196,80,43,92,80,47,51,92,58,59
"COG2166",149,210,52,96,154,115,182,175,175,60
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",6,2,21,10,5,4,4,1,5,10
"COG2169",173,36,34,35,9,8,12,24,30,34
"COG2170",102,142,412,72,101,19,47,28,57,52
"COG2171",296,470,299,336,631,434,422,593,469,299
"COG2172",18,53,69,28,61,19,44,57,85,47
"COG2173",33,94,64,112,78,38,74,67,133,58
"COG2174",0,0,5,0,0,0,3,0,1,0
"COG2175",185,364,179,372,513,1518,1619,1213,1130,1343
"COG2176",24,14,67,34,12,101,77,22,52,96
"COG2177",226,182,208,165,112,173,132,176,114,135
"COG2178",97,28,29,70,14,95,67,17,8,182
