"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG3199",43,68,107,42,105,75,111,40,50,53
"COG3200",481,535,479,470,534,368,435,312,130,577
"COG3201",40,88,115,63,67,66,26,190,46,45
"COG3202",67,113,153,135,71,95,219,194,10,77
"COG3203",29,20,38,50,13,27,1,59,64,31
"COG3204",34,80,83,62,196,81,42,172,109,33
"COG3205",0,0,0,2,12,0,0,1,24,0
"COG3206",151,132,113,239,229,137,161,358,326,130
"COG3207",0,0,0,0,0,0,0,0,3,0
"COG3208",3,10,13,7,8,2,0,5,3,9
"COG3209",41,9,13,10,62,15,58,31,351,25
"COG3210",51,45,60,55,33,37,54,21,100,97
"COG3211",66,174,90,49,283,484,119,22,198,97
"COG3212",0,0,0,0,0,0,1,0,6,0
"COG3213",6,0,0,1,1,3,229,5,22,3
"COG3214",14,10,14,7,24,10,12,5,15,1
"COG3215",4,0,1,0,3,5,11,3,10,1
"COG3216",138,84,75,149,92,133,53,125,68,113
"COG3217",83,119,135,56,103,108,163,220,30,102
"COG3218",5,0,0,1,0,1,3,0,17,2
"COG3219",1,2,1,1,29,1,2,3,5,0
"COG3220",3,7,2,7,54,9,13,21,69,4
"COG3221",372,271,241,315,339,650,223,185,148,297
"COG3222",139,77,70,168,57,146,69,100,39,106
"COG3223",6,5,8,13,1,3,4,0,0,6
"COG3224",2,4,4,3,11,1,0,1,10,1
"COG3225",171,180,168,171,141,292,345,232,80,192
"COG3226",2,1,1,2,4,2,0,1,4,2
"COG3227",20,27,14,25,69,9,50,48,61,10
"COG3228",9,12,18,5,13,9,28,8,35,18
"COG3230",1,0,0,0,0,0,1,0,5,0
"COG3231",1,0,0,0,0,0,2,0,4,1
"COG3232",5,6,11,6,4,3,9,20,2,6
"COG3233",1,0,0,0,0,0,2,0,4,2
"COG3235",4,0,0,2,24,3,4,2,32,2
"COG3236",4,5,6,2,11,6,4,10,19,7
"COG3237",5,2,0,0,7,2,2,0,11,0
"COG3238",2,2,3,5,2,17,6,21,23,10
"COG3239",952,726,661,831,691,856,241,624,252,794
"COG3240",11,8,12,0,10,3,1,30,15,5
"COG3241",15,39,65,29,54,39,5,36,21,27
"COG3242",0,1,2,0,2,2,2,3,0,0
"COG3243",31,7,15,17,32,96,697,29,190,59
"COG3245",11,9,5,9,27,55,63,47,33,35
"COG3246",97,94,123,74,105,297,327,366,46,272
"COG3247",1,2,0,1,4,1,1,1,35,2
"COG3248",3,1,1,1,33,2,5,5,42,0
"COG3249",17,23,19,16,94,52,15,68,65,27
"COG3250",199,304,384,177,544,201,495,636,222,269
"COG3251",1,0,1,0,0,2,0,0,2,0
"COG3252",18,28,18,16,29,14,19,6,1,19
"COG3253",4,26,40,4,13,32,48,1,12,10
"COG3254",11,13,25,13,10,31,17,25,10,19
"COG3255",35,29,40,25,26,9,3,18,3,16
"COG3256",5,5,5,3,1,1,93,1,13,1
"COG3257",7,5,7,2,13,13,5,85,12,15
"COG3258",1,12,18,1,9,10,14,2,16,2
"COG3259",1,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,94,0,0,0
"COG3263",14,30,47,11,67,48,45,3,100,20
"COG3264",86,113,177,115,204,77,202,282,194,117
"COG3265",16,20,24,11,21,21,13,24,48,19
"COG3266",2,1,0,0,2,3,5,9,14,0
"COG3267",46,35,30,56,201,37,81,79,201,37
"COG3268",175,245,301,275,253,200,85,383,125,179
"COG3269",4,1,0,6,0,0,4,1,0,2
"COG3270",0,0,0,1,0,1,2,3,0,1
"COG3271",3,0,0,0,0,0,6,2,3,1
"COG3272",11,17,14,10,16,32,8,20,29,13
"COG3273",0,0,1,0,0,11,33,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,7,19,8,29,7,10,190,166,11
"COG3276",170,227,255,146,207,245,392,125,38,250
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",58,37,58,42,127,22,144,12,193,64
"COG3279",34,30,41,18,124,39,19,222,387,15
"COG3280",0,0,1,0,0,0,0,1,34,0
"COG3281",1,2,2,0,7,0,0,0,37,0
"COG3283",4,3,1,2,79,5,2,6,63,3
"COG3284",80,47,84,27,128,24,8,337,94,102
"COG3285",2,2,9,3,1,5,5,0,131,1
"COG3287",9,1,3,1,119,6,14,4,79,5
"COG3288",1036,995,898,1102,798,909,704,575,286,931
"COG3290",8,1,2,1,4,9,21,11,3,9
"COG3291",370,553,594,686,583,351,785,1053,302,503
"COG3292",96,182,167,101,688,84,342,559,608,153
"COG3293",24,3,9,4,127,31,222,289,198,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,1,1,3,14,0,3,2,48,2
"COG3296",0,2,4,3,11,4,8,2,13,2
"COG3297",19,8,5,15,105,23,11,64,46,13
"COG3298",4,13,21,4,13,31,75,10,4,15
"COG3299",0,0,0,0,4,0,0,0,7,0
"COG3300",23,1,1,2,109,6,21,9,191,6
"COG3301",1,2,2,0,0,3,13,0,0,0
"COG3302",33,30,36,23,42,37,1,87,4,17
"COG3303",0,0,0,0,0,0,11,0,0,0
"COG3304",2,3,7,2,4,0,4,4,13,6
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",219,115,92,156,205,108,16,102,1306,268
"COG3307",132,118,90,163,164,222,121,64,102,127
"COG3308",0,2,3,1,27,1,1,6,17,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,2,42,1,4,42,18,2
"COG3311",3,4,7,4,8,9,19,6,21,8
"COG3312",3,4,4,1,25,7,3,14,15,0
"COG3313",21,11,7,20,14,43,1,47,39,33
"COG3314",4,1,2,0,2,1,4,0,3,0
"COG3315",17,29,54,29,24,52,65,81,10,16
"COG3316",14,3,17,0,45,67,96,160,54,2
"COG3317",85,102,113,128,143,107,53,171,49,80
"COG3318",6,18,36,22,7,16,123,1,13,17
"COG3319",8,0,1,4,0,2,4,4,8,4
"COG3320",11,24,11,13,23,4,12,5,34,10
"COG3321",75,131,101,90,121,105,195,317,35,94
"COG3322",2,0,0,0,0,1,1,1,14,0
"COG3323",25,55,79,27,30,27,19,142,17,31
"COG3324",1,0,1,0,13,3,13,9,57,4
"COG3325",28,57,72,32,50,18,44,32,16,35
"COG3326",2,0,0,1,6,1,3,0,27,2
"COG3327",6,3,7,3,3,1,10,29,28,4
"COG3328",19,4,8,2,14,15,528,121,418,24
"COG3329",230,129,106,303,137,217,5,1,57,182
"COG3330",184,113,51,247,118,200,24,1,19,157
"COG3331",0,1,0,0,0,0,0,0,2,0
"COG3332",49,33,35,60,80,67,114,57,47,44
"COG3333",758,629,535,530,824,690,504,740,847,681
"COG3334",2,1,0,6,3,14,2,1,7,4
"COG3335",16,3,17,7,66,11,123,132,39,5
"COG3336",95,66,53,37,89,53,39,0,89,81
"COG3338",0,0,2,2,1,5,9,9,18,3
"COG3339",74,43,26,69,23,48,14,1,20,48
"COG3340",158,182,222,239,144,192,42,152,55,152
"COG3341",2,3,12,3,7,0,1,46,2,7
"COG3342",53,47,69,28,50,38,183,100,12,79
"COG3344",75,19,25,36,529,49,193,68,745,64
"COG3345",9,7,25,5,77,6,55,236,17,16
"COG3346",370,270,262,317,214,256,58,401,113,325
"COG3347",228,333,300,176,222,253,516,203,90,301
"COG3349",560,362,230,695,321,581,50,21,100,506
"COG3350",1,0,0,0,1,0,7,0,1,1
"COG3354",0,1,0,1,0,0,0,0,0,0
"COG3356",1,17,23,0,3,22,34,0,2,9
"COG3357",0,0,0,0,0,0,9,0,0,0
"COG3358",12,17,20,9,5,9,25,100,25,8
"COG3359",1,3,0,10,1,4,10,0,1,6
"COG3360",2,0,0,0,0,0,75,0,3,0
"COG3361",10,30,55,14,45,17,2,48,15,23
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",12,26,49,23,35,104,228,164,17,111
"COG3369",2,2,10,1,0,1,2,9,7,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,3,1,1,0,4,16,0,0,2
"COG3375",1,0,1,0,0,1,4,1,10,2
"COG3376",1,0,0,0,0,0,0,2,2,0
"COG3377",0,1,0,0,0,0,0,11,0,0
"COG3378",124,186,336,76,135,151,187,454,1696,150
"COG3379",0,0,0,2,2,4,185,63,2,3
"COG3380",333,186,192,302,158,188,4,294,67,298
"COG3381",6,5,5,1,0,7,48,22,4,15
"COG3382",2,1,0,0,2,1,8,0,0,3
"COG3383",523,684,710,364,807,653,1432,1008,44,614
"COG3384",51,60,112,51,114,35,66,31,80,42
"COG3385",8,4,4,9,98,11,297,12,177,26
"COG3386",337,464,526,344,409,523,604,447,184,435
"COG3387",38,59,58,15,61,36,52,6,182,36
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",12,74,75,39,55,14,13,18,9,40
"COG3390",15,34,76,26,36,7,24,13,9,26
"COG3391",137,236,305,124,217,474,949,241,123,182
"COG3392",22,37,47,15,25,1,8,1,20,7
"COG3393",0,1,0,5,1,4,4,1,5,0
"COG3394",20,32,62,13,28,24,83,78,1,30
"COG3395",297,162,112,284,104,311,33,147,54,244
"COG3396",102,105,143,81,129,137,159,294,86,97
"COG3397",0,2,2,1,7,2,6,21,4,8
"COG3398",28,82,78,28,56,34,31,51,8,42
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",84,62,50,55,52,36,0,0,1,84
"COG3401",6,7,9,2,8,0,16,0,4,3
"COG3402",1,0,0,3,2,2,0,0,22,0
"COG3403",0,0,0,0,12,0,0,0,11,2
"COG3404",38,87,118,82,67,45,184,59,5,73
"COG3405",2,0,0,2,58,4,3,4,38,2
"COG3407",29,73,107,30,42,32,28,183,7,43
"COG3408",8,14,14,10,8,9,38,3,111,19
"COG3409",232,162,123,128,170,145,47,21,368,248
"COG3410",3,3,2,4,1,0,6,5,1,0
"COG3411",60,45,37,9,27,35,79,9,25,52
"COG3412",0,0,0,0,0,0,0,0,0,2
"COG3413",5,10,11,11,7,3,2,3,3,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,1,2,4,23,10,54,4,21,5
"COG3417",2,4,3,0,5,0,4,0,2,3
"COG3418",0,1,0,0,0,0,0,0,3,0
"COG3419",429,224,153,306,405,233,425,236,250,371
"COG3420",2,2,1,1,0,3,26,0,7,6
"COG3421",6,4,4,4,3,2,3,1,11,4
"COG3422",7,2,3,2,10,5,1,0,3,5
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",21,14,23,18,18,20,16,55,33,19
"COG3425",68,153,226,84,100,110,96,135,19,72
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",72,86,85,59,68,109,173,54,11,84
"COG3428",7,2,1,3,21,16,2,20,107,15
"COG3429",179,135,56,278,76,196,15,0,47,137
"COG3431",4,6,5,1,3,5,0,0,1,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,5,0,6,142,10,8,12,111,8
"COG3435",13,11,14,7,16,22,22,9,5,12
"COG3436",67,8,16,33,768,11,132,76,219,11
"COG3437",95,45,34,82,558,49,169,57,481,79
"COG3439",3,3,8,7,1,1,20,1,15,3
"COG3440",13,12,8,14,4,20,37,48,32,25
"COG3442",1,6,1,0,2,2,0,0,11,2
"COG3443",0,0,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,1,13,0,4,0,2,0
"COG3448",124,149,161,176,118,118,124,157,60,142
"COG3449",1,0,2,0,6,0,2,2,26,0
"COG3450",56,35,14,77,38,30,45,111,18,28
"COG3451",11,2,7,4,35,10,27,3,459,14
"COG3452",14,1,0,2,1,2,6,5,23,1
"COG3453",23,9,12,18,71,19,10,31,43,10
"COG3454",4,15,7,14,50,230,5,10,12,10
"COG3455",2,0,0,1,3,2,2,6,4,0
"COG3456",5,0,0,1,0,0,3,18,28,0
"COG3457",1,1,0,1,2,0,5,17,2,0
"COG3458",5,6,10,5,5,15,22,1,8,12
"COG3459",15,4,2,6,3,2,3,13,81,1
"COG3460",7,6,6,4,4,3,3,8,2,1
"COG3461",0,0,0,0,1,0,0,0,1,0
"COG3463",23,20,24,23,22,35,64,2,0,19
"COG3464",16,6,5,15,48,6,215,5,262,41
"COG3467",13,14,10,3,6,17,126,4,31,8
"COG3468",21,7,10,9,11,8,4,2,4,10
"COG3469",0,3,1,0,0,2,1,20,0,0
"COG3470",19,44,68,65,10,16,27,87,6,11
"COG3471",0,1,1,0,0,2,2,0,8,0
"COG3472",6,6,9,2,11,1,29,11,11,7
"COG3473",244,301,277,178,191,266,380,364,32,267
"COG3474",283,268,230,197,210,210,175,315,63,254
"COG3475",1,2,5,1,0,1,58,8,2,5
"COG3476",151,125,131,120,90,96,1,163,53,127
"COG3478",1,7,13,1,12,3,13,0,1,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",90,56,43,42,53,29,29,0,14,51
"COG3481",12,23,35,25,25,16,156,2,29,29
"COG3482",0,0,0,1,0,3,5,0,0,2
"COG3483",52,84,146,68,126,52,107,193,67,67
"COG3484",44,55,32,36,34,173,8,1,41,91
"COG3485",85,59,64,94,72,67,23,107,55,89
"COG3486",3,0,0,0,0,0,1,2,7,0
"COG3487",14,4,17,10,6,12,33,106,31,12
"COG3488",36,39,40,17,20,33,76,104,37,42
"COG3489",5,1,6,1,1,0,24,48,14,5
"COG3490",7,0,4,3,0,0,11,65,22,0
"COG3491",345,490,508,362,380,450,276,518,358,388
"COG3492",69,75,62,54,67,70,68,106,31,73
"COG3493",0,0,0,0,0,0,1,1,0,0
"COG3494",235,238,207,203,98,163,216,120,12,225
"COG3495",20,13,22,8,46,45,29,57,71,21
"COG3496",321,297,311,277,178,91,4,89,21,103
"COG3497",1295,721,448,738,2560,1078,231,251,11203,1571
"COG3498",0,1,0,0,1,3,0,0,5,0
"COG3499",0,1,0,0,1,5,2,0,2,1
"COG3500",5,8,12,5,9,20,3,7,16,9
"COG3501",37,18,27,35,18,37,10,58,190,23
"COG3502",46,78,87,51,60,46,11,113,6,49
"COG3503",15,18,27,22,71,11,41,34,72,26
"COG3504",8,4,4,1,2,3,1,0,95,3
"COG3505",37,2,27,16,52,14,21,5,341,2
"COG3506",0,0,0,1,1,2,0,0,0,0
"COG3507",15,24,25,18,97,50,101,94,116,61
"COG3508",44,72,85,60,117,61,70,267,89,64
"COG3509",266,504,677,422,410,373,161,754,106,351
"COG3510",13,20,14,23,3,15,25,26,4,25
"COG3511",5,2,2,1,0,3,2,2,16,0
"COG3512",2,0,0,0,0,0,1,4,9,1
"COG3513",1,2,3,2,5,7,15,23,51,6
"COG3514",0,0,0,0,0,0,1,0,4,0
"COG3515",12,6,7,1,5,11,3,18,31,2
"COG3516",1,3,3,2,3,17,6,14,28,1
"COG3517",9,5,9,2,8,40,4,51,46,4
"COG3518",3,0,0,0,3,1,0,5,9,1
"COG3519",9,3,7,7,9,37,4,28,59,9
"COG3520",10,4,0,0,3,14,2,21,25,8
"COG3521",3,0,0,0,0,0,2,0,11,0
"COG3522",6,1,5,2,9,36,5,30,28,10
"COG3523",16,5,13,5,14,33,13,44,95,10
"COG3524",14,13,11,6,83,2,5,4,22,4
"COG3525",100,232,344,131,228,122,249,524,109,178
"COG3526",2,3,4,1,0,1,3,0,0,2
"COG3527",1,3,6,0,5,0,10,1,14,0
"COG3528",16,13,34,16,26,14,8,11,29,16
"COG3529",0,0,0,0,18,0,2,10,16,0
"COG3530",3,0,2,0,13,0,3,15,15,3
"COG3531",4,2,3,1,10,17,21,13,27,2
"COG3533",33,37,48,51,42,46,81,11,41,41
"COG3534",27,28,51,29,63,36,12,66,54,30
"COG3535",11,12,24,9,15,16,69,58,12,8
"COG3536",28,29,19,14,29,39,29,26,15,21
"COG3537",45,128,204,53,119,86,116,794,36,86
"COG3538",2,9,8,3,11,2,1,28,4,3
"COG3539",1,0,0,0,0,0,0,0,7,0
"COG3540",170,221,226,181,308,342,55,138,213,181
"COG3541",1,0,2,0,0,0,0,0,5,0
"COG3542",103,64,63,29,52,54,47,18,72,76
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",113,144,180,211,126,137,41,178,156,100
"COG3545",2,0,0,0,0,0,6,1,20,0
"COG3546",0,0,0,0,0,0,0,0,3,0
"COG3547",54,10,23,22,575,14,97,35,240,13
"COG3548",2,0,3,6,2,2,10,8,7,1
"COG3549",4,0,0,0,20,1,12,3,17,6
"COG3550",23,3,5,9,263,15,17,2,284,23
"COG3551",13,8,26,15,18,17,32,1,23,18
"COG3552",160,128,148,134,145,195,139,79,15,164
"COG3553",1,0,1,0,0,1,1,2,7,0
"COG3554",1,0,1,0,0,0,0,0,0,0
"COG3555",102,104,89,67,97,94,9,92,723,109
"COG3556",112,48,31,110,38,69,10,4,16,79
"COG3558",10,5,1,5,10,7,0,3,33,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,19,0
"COG3562",20,10,12,15,30,21,3,54,75,19
"COG3563",16,17,16,7,27,8,0,22,28,12
"COG3564",26,12,17,22,22,44,8,73,18,52
"COG3565",136,129,145,140,170,135,26,205,95,126
"COG3566",2,4,2,0,9,0,0,0,49,0
"COG3567",0,2,2,0,10,3,0,0,37,2
"COG3568",35,62,92,38,62,69,162,64,135,53
"COG3569",31,54,64,38,80,54,66,37,90,47
"COG3570",1,0,0,0,2,2,1,0,1,0
"COG3571",3,8,13,2,41,11,41,2,42,10
"COG3572",511,441,392,376,264,362,425,360,91,482
"COG3573",2,0,0,0,0,0,6,0,27,7
"COG3575",1,0,0,0,31,2,0,0,25,2
"COG3576",92,41,72,53,68,85,60,69,58,76
"COG3577",7,17,30,7,49,23,13,10,68,13
"COG3579",45,99,162,109,68,53,208,42,16,92
"COG3580",0,1,0,0,1,0,222,0,0,1
"COG3581",0,0,0,0,2,0,254,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,7,0,18,0
"COG3584",0,3,0,4,2,2,9,7,19,3
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",6,2,8,15,2,3,19,11,30,4
"COG3587",3,0,10,8,6,1,24,9,30,3
"COG3588",765,588,510,742,436,501,368,342,1635,772
"COG3590",38,86,78,44,250,88,36,231,276,48
"COG3591",1,0,1,0,0,5,5,2,6,1
"COG3592",0,0,0,0,0,0,8,0,0,0
"COG3593",3,8,13,0,8,44,19,2,108,8
"COG3594",7,5,9,11,12,1,3,16,21,12
"COG3595",0,0,1,0,1,1,6,0,4,0
"COG3596",1,0,0,1,1,3,0,0,0,1
"COG3597",5,3,5,7,0,2,9,0,1,2
"COG3598",2,4,9,7,4,116,23,11,249,0
"COG3599",4,11,11,5,21,5,15,0,8,11
"COG3600",2,0,0,0,0,0,3,0,2,0
"COG3602",6,12,16,10,22,16,1,3,18,8
"COG3603",0,2,5,1,15,4,12,1,18,0
"COG3604",16,19,21,24,63,15,105,6,106,14
"COG3605",71,65,71,69,216,141,96,307,212,77
"COG3607",0,0,0,0,0,0,0,0,12,0
"COG3608",47,85,137,54,196,72,212,108,176,93
"COG3609",4,4,6,3,37,4,3,4,41,2
"COG3610",2,0,0,2,47,1,4,4,29,2
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",47,34,29,20,50,24,2,22,8,37
"COG3614",15,2,3,7,8,2,17,12,147,4
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",111,119,119,100,154,181,150,110,77,119
"COG3617",2,0,0,0,0,0,0,2,32,0
"COG3618",238,169,216,253,286,381,293,285,120,221
"COG3619",1,0,0,0,0,1,0,0,29,0
"COG3620",6,6,16,3,5,11,9,31,26,0
"COG3621",37,75,74,74,48,48,21,82,10,38
"COG3622",67,89,133,63,131,100,101,116,82,66
"COG3623",12,16,18,12,10,14,50,47,6,18
"COG3624",2,7,1,2,11,54,2,0,3,0
"COG3625",1,6,1,2,13,96,0,0,3,4
"COG3626",5,17,6,8,31,129,0,0,11,1
"COG3627",2,13,5,3,27,123,0,1,11,3
"COG3628",52,47,25,33,85,74,17,4,573,82
"COG3629",1,2,0,0,3,1,37,3,1,1
"COG3631",6,21,18,3,12,15,15,33,12,13
"COG3633",3,2,4,0,37,4,3,2,30,1
"COG3634",26,12,41,60,87,24,22,31,161,25
"COG3635",11,20,52,10,13,52,176,0,2,16
"COG3636",2,1,0,0,1,2,1,1,7,0
"COG3637",5,1,4,2,19,7,10,6,52,0
"COG3638",72,73,57,79,54,462,154,76,82,220
"COG3639",203,372,294,317,332,1002,247,184,84,215
"COG3640",0,1,1,0,0,1,45,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,36,70,16,27,16,25,18,8,19
"COG3643",32,98,111,72,62,40,113,92,14,77
"COG3644",1,0,3,3,6,2,2,0,8,0
"COG3645",2,0,0,0,0,0,0,0,5,0
"COG3646",1,0,0,0,0,0,0,2,9,1
"COG3647",1,2,0,3,1,2,2,3,9,4
"COG3648",0,3,5,0,0,1,0,3,1,0
"COG3649",2,0,0,0,0,0,0,0,1,1
"COG3650",1,1,1,3,1,0,1,2,9,0
"COG3651",212,236,220,237,214,240,31,170,36,220
"COG3652",0,0,1,0,0,3,0,0,12,0
"COG3653",103,132,165,120,136,780,850,333,122,355
"COG3654",2,3,2,0,7,2,4,10,19,0
"COG3655",2,1,3,1,7,0,4,9,21,1
"COG3656",5,1,0,6,79,2,5,4,89,6
"COG3657",2,0,0,1,1,2,1,0,8,0
"COG3658",17,3,9,14,73,20,18,12,65,10
"COG3659",6,13,10,0,58,13,69,3,73,13
"COG3660",349,380,350,337,162,96,61,77,8,96
"COG3661",8,2,2,1,74,3,1,0,14,0
"COG3662",76,63,38,32,46,46,7,0,58,64
"COG3663",4,5,5,1,2,3,20,2,12,1
"COG3664",25,19,27,6,14,4,30,1,3,3
"COG3665",629,587,504,352,499,482,573,591,116,609
"COG3666",14,6,6,8,68,14,412,27,369,9
"COG3667",23,2,8,5,68,6,12,4,219,9
"COG3668",5,0,1,1,54,2,5,1,64,8
"COG3669",59,116,123,71,139,43,114,131,44,57
"COG3670",387,356,284,543,301,439,78,140,491,374
"COG3671",7,0,0,0,5,1,0,12,12,0
"COG3672",5,1,2,3,35,3,3,3,44,2
"COG3673",1,0,1,2,15,13,20,37,15,0
"COG3675",71,31,32,38,123,139,15,50,768,59
"COG3676",2,0,0,3,3,3,241,3,64,2
"COG3677",3,0,0,1,19,3,132,1,9,3
"COG3678",0,0,0,0,50,1,1,0,38,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,7,12,19,7,8,7,23,9,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,2,1,2,19,1,4,2,31,2
"COG3683",2,2,0,0,2,7,2,11,1,2
"COG3684",13,24,34,9,13,22,64,42,0,19
"COG3685",0,0,2,0,4,3,0,2,18,0
"COG3686",82,45,32,102,36,101,15,4,17,44
"COG3687",19,8,12,5,22,10,20,93,61,8
"COG3688",0,5,2,3,1,2,13,0,0,5
"COG3689",4,5,9,2,4,5,1,0,4,4
"COG3692",0,0,1,0,0,0,0,0,1,0
"COG3693",68,189,138,51,190,51,28,99,52,51
"COG3694",97,70,59,157,49,153,61,0,14,80
"COG3695",13,24,33,73,38,20,35,73,30,27
"COG3696",205,59,99,83,1471,237,717,99,1597,116
"COG3698",8,9,11,10,17,5,5,11,23,5
"COG3700",0,10,6,3,0,2,38,0,0,2
"COG3701",11,0,2,2,2,0,0,1,19,2
"COG3702",0,0,0,0,0,0,1,0,16,0
"COG3703",41,20,26,35,35,46,29,78,10,30
"COG3704",1,2,6,1,2,0,1,0,27,0
"COG3705",635,518,431,615,259,574,281,339,120,582
"COG3706",251,98,102,280,981,251,426,130,988,150
"COG3707",7,4,16,4,90,12,49,21,64,7
"COG3708",3,0,1,2,2,2,4,5,35,1
"COG3709",3,10,3,1,6,60,0,8,8,2
"COG3710",4,1,0,2,130,7,18,14,79,4
"COG3711",0,0,1,0,0,0,0,1,37,0
"COG3712",33,26,64,30,146,24,70,46,307,29
"COG3713",9,6,2,9,45,5,5,19,57,10
"COG3714",3,1,4,3,4,0,7,5,50,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,6,2,21,1,0,8,22,2
"COG3718",91,61,93,94,79,57,63,142,20,92
"COG3719",2,2,3,1,9,1,1,0,22,1
"COG3720",3,5,5,3,0,1,2,6,14,2
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",8,6,2,12,5,0,1,0,158,12
"COG3724",27,33,33,28,102,12,3,123,94,15
"COG3725",2,2,4,1,53,7,8,4,33,8
"COG3726",2,0,0,0,2,6,3,4,21,0
"COG3727",30,16,14,29,10,9,51,2,22,20
"COG3728",2,3,3,1,1,4,0,5,51,1
"COG3729",1,1,0,0,0,0,0,0,1,0
"COG3730",9,11,7,10,11,9,0,0,0,7
"COG3731",4,8,7,2,12,2,0,0,0,5
"COG3732",21,31,18,6,31,17,0,1,0,22
"COG3733",67,34,53,112,60,78,3,22,23,56
"COG3734",38,17,25,31,50,30,25,116,11,38
"COG3735",17,9,15,9,50,11,39,33,98,14
"COG3736",0,0,0,1,1,0,0,0,12,0
"COG3737",9,18,8,11,9,14,16,27,12,13
"COG3738",3,6,11,1,1,1,4,10,3,5
"COG3739",6,0,0,0,2,0,1,0,27,0
"COG3740",10,3,3,13,12,19,7,21,1987,22
"COG3741",61,60,65,57,57,44,48,143,47,50
"COG3742",1,0,0,0,0,0,1,0,6,0
"COG3743",57,45,17,73,78,27,1,56,39,41
"COG3744",4,3,2,1,10,5,12,0,13,1
"COG3745",5,1,1,5,7,3,9,0,51,2
"COG3746",38,24,17,21,20,26,54,27,60,34
"COG3747",0,0,0,0,0,0,0,5,101,0
"COG3748",383,414,458,287,358,375,536,365,87,459
"COG3749",16,2,7,7,10,10,27,42,38,5
"COG3750",8,3,3,7,20,7,3,34,15,10
"COG3751",94,104,101,54,110,23,18,32,102,38
"COG3752",195,286,366,296,251,188,59,480,64,260
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",25,31,35,14,55,15,43,5,46,18
"COG3755",1,0,1,1,0,1,0,0,14,0
"COG3756",10,0,3,4,0,1,2,2,254,4
"COG3757",3,3,7,3,3,2,0,15,24,2
"COG3758",0,0,0,0,0,6,0,16,6,0
"COG3759",0,0,0,0,0,0,0,3,2,0
"COG3760",47,47,42,45,34,24,20,24,6,8
"COG3761",75,98,102,77,43,82,87,90,22,105
"COG3762",2,2,0,0,1,3,2,11,28,4
"COG3764",94,81,53,44,77,55,48,22,68,83
"COG3765",0,14,5,1,5,1,17,2,3,7
"COG3766",5,3,3,5,21,15,1,3,17,10
"COG3768",2,0,1,1,32,2,6,5,26,2
"COG3769",261,165,94,288,105,221,32,4,68,198
"COG3770",4,2,3,3,10,5,1,79,0,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",47,31,21,22,51,110,12,23,1365,35
"COG3773",173,56,74,138,200,230,78,82,1621,87
"COG3774",50,47,45,39,38,31,5,38,98,40
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",78,46,43,76,51,62,23,27,37,72
"COG3778",1,0,0,0,0,0,0,0,7,0
"COG3779",0,0,0,2,0,0,3,0,3,0
"COG3781",10,36,24,10,18,2,1,17,5,7
"COG3782",5,5,1,1,8,3,0,35,10,4
"COG3783",0,0,0,0,0,0,0,2,0,0
