"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG1611",293,325,471,253,265,269,402,446,436,295
"COG1612",587,640,545,294,645,712,407,469,486,717
"COG1613",0,5,4,15,0,0,7,3,0,1
"COG1615",123,248,321,308,925,492,187,201,716,77
"COG1617",0,0,0,0,0,1,0,0,1,0
"COG1618",57,37,19,4,16,20,8,34,23,0
"COG1619",115,152,131,118,38,62,62,94,84,106
"COG1620",7,97,51,106,32,16,241,38,63,24
"COG1621",22,275,115,43,100,68,234,108,95,86
"COG1622",878,756,882,439,715,262,208,289,204,264
"COG1623",45,7,0,41,16,58,0,3,1,28
"COG1624",151,176,142,62,111,75,66,170,128,133
"COG1625",104,194,105,66,62,63,50,142,87,96
"COG1626",24,39,48,54,39,11,183,58,145,12
"COG1628",0,0,13,0,18,2,12,12,119,0
"COG1629",7164,5719,4711,4754,3294,5039,16611,3991,3865,5839
"COG1630",0,10,30,13,143,69,19,11,168,0
"COG1631",21,14,32,2,49,30,8,15,73,1
"COG1632",61,50,32,3,92,24,4,11,44,0
"COG1633",18,13,9,2,1,6,11,5,8,1
"COG1634",62,36,42,8,177,83,26,21,176,0
"COG1635",1,17,36,4,126,38,17,5,148,0
"COG1636",61,19,63,6,23,37,10,45,18,44
"COG1637",4,15,23,1,16,12,14,21,29,1
"COG1638",640,575,537,388,514,774,724,566,590,905
"COG1639",53,132,84,205,17,3,473,55,48,60
"COG1640",245,195,161,190,32,144,228,175,45,184
"COG1641",80,210,147,107,320,150,65,144,222,100
"COG1643",262,406,212,515,41,66,939,138,132,255
"COG1644",25,14,18,14,58,23,11,13,51,4
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",100,91,113,11,227,117,39,90,182,15
"COG1647",6,26,82,7,14,28,25,78,55,5
"COG1648",47,100,366,79,183,34,76,157,62,13
"COG1649",68,110,229,106,132,115,67,273,150,23
"COG1650",77,50,65,15,205,83,25,24,189,1
"COG1651",356,370,420,221,762,515,573,357,520,508
"COG1652",65,90,86,235,32,28,232,75,42,84
"COG1653",429,306,353,175,252,1553,674,1299,1051,1317
"COG1654",26,82,71,64,244,28,55,16,69,11
"COG1655",0,0,0,0,0,0,0,4,1,0
"COG1656",2,1,0,1,0,0,1,3,8,1
"COG1657",17,67,88,8,66,7,55,147,97,15
"COG1658",8,14,10,1,5,6,2,7,25,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",73,94,74,77,41,85,195,77,78,55
"COG1661",75,89,56,35,49,42,16,73,50,21
"COG1662",3,5,4,0,0,0,0,8,0,0
"COG1663",447,395,555,147,518,499,326,526,402,570
"COG1664",76,72,156,31,125,82,78,174,136,122
"COG1665",1,0,3,0,8,0,0,4,3,0
"COG1666",159,167,98,106,101,151,116,116,139,157
"COG1668",181,124,147,48,62,87,186,151,93,67
"COG1669",0,1,3,0,0,0,1,1,3,0
"COG1670",225,337,364,209,237,67,200,114,162,59
"COG1671",32,50,29,12,1,12,83,25,35,37
"COG1672",0,3,4,7,4,4,15,8,8,4
"COG1673",0,0,3,2,3,0,0,1,0,0
"COG1674",1210,1061,1134,477,1316,525,261,392,294,479
"COG1675",3,9,26,9,154,22,13,16,90,0
"COG1676",27,39,55,14,212,88,28,21,225,0
"COG1677",25,39,29,22,7,4,56,19,30,17
"COG1678",41,60,93,42,83,187,206,388,260,200
"COG1679",184,142,127,26,326,171,63,83,197,44
"COG1680",1918,1871,1943,828,1340,1746,1962,1863,1822,1867
"COG1681",0,2,2,0,3,0,0,0,5,0
"COG1682",93,127,96,55,80,12,53,44,41,9
"COG1683",22,84,45,43,35,33,55,17,29,15
"COG1684",60,84,79,50,19,22,121,40,86,87
"COG1685",64,32,29,8,144,69,21,5,195,1
"COG1686",503,372,396,231,526,591,374,453,353,780
"COG1687",0,0,7,0,0,0,8,4,1,2
"COG1688",0,0,0,0,0,0,4,0,0,0
"COG1690",119,100,121,35,327,164,47,154,184,8
"COG1691",41,135,96,60,245,71,70,86,192,36
"COG1692",243,195,226,78,273,324,86,290,160,346
"COG1694",616,387,225,1455,183,326,233,281,193,397
"COG1695",13,27,46,22,93,50,43,26,116,21
"COG1696",100,144,142,53,250,121,98,126,205,102
"COG1697",131,100,97,14,255,129,48,90,257,2
"COG1698",20,19,15,4,85,22,5,6,61,0
"COG1699",3,16,28,1,7,2,15,22,39,0
"COG1700",1,16,4,2,1,0,44,0,0,4
"COG1701",80,50,38,11,179,60,31,28,85,0
"COG1702",1181,595,582,4050,602,881,319,687,420,917
"COG1703",479,393,540,49,431,342,280,439,709,183
"COG1704",53,131,80,26,18,28,89,80,43,23
"COG1705",92,31,12,252,9,15,121,15,15,81
"COG1706",81,120,97,58,33,20,187,60,130,102
"COG1707",0,2,2,0,2,0,2,1,1,0
"COG1708",1,12,6,8,1,2,39,6,39,8
"COG1709",4,9,9,0,4,6,3,9,10,0
"COG1711",0,11,25,7,134,41,3,5,83,0
"COG1712",11,42,70,13,215,73,64,52,131,13
"COG1713",1,46,10,0,24,16,19,9,30,0
"COG1714",57,72,97,54,45,38,127,84,72,85
"COG1715",23,17,23,21,10,6,13,28,5,7
"COG1716",28,69,71,29,38,38,118,59,118,20
"COG1717",53,32,38,7,152,34,16,18,117,0
"COG1718",110,66,42,32,214,86,44,25,73,5
"COG1719",5,6,8,0,0,1,0,6,2,0
"COG1720",19,31,13,34,11,4,124,12,13,16
"COG1721",420,521,595,141,513,110,196,176,166,79
"COG1722",50,35,69,45,25,38,62,43,36,52
"COG1723",19,5,1,2,0,2,7,2,0,2
"COG1724",0,0,0,0,0,0,0,1,1,0
"COG1725",70,89,37,58,18,15,9,20,35,60
"COG1726",331,165,145,87,189,238,198,107,67,318
"COG1727",40,24,20,5,79,44,17,11,74,0
"COG1729",309,272,507,133,436,133,95,170,104,146
"COG1730",3,17,3,1,3,4,1,3,1,1
"COG1732",9,28,28,14,10,3,50,8,43,22
"COG1733",86,103,47,41,27,29,351,35,65,52
"COG1734",252,202,266,108,229,276,244,277,229,317
"COG1735",11,173,61,5,189,63,67,75,151,7
"COG1736",110,65,73,12,205,82,45,31,230,4
"COG1737",83,63,95,95,13,37,262,85,75,73
"COG1738",360,259,234,161,352,407,88,257,197,448
"COG1739",23,34,35,50,4,13,101,31,39,19
"COG1740",16,25,22,25,3,1,180,17,7,14
"COG1741",443,352,291,229,263,403,430,301,370,370
"COG1742",14,16,14,20,2,0,71,17,19,5
"COG1743",8,19,7,20,56,2,12,2,49,9
"COG1744",466,369,543,392,264,542,258,491,441,366
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,50,81,7,319,97,44,44,287,0
"COG1747",1,7,23,0,2,2,8,21,8,4
"COG1748",522,216,243,587,174,279,264,261,177,460
"COG1749",115,141,86,99,31,41,237,67,137,148
"COG1750",0,0,4,0,0,0,0,18,0,0
"COG1752",138,221,236,241,117,174,609,228,261,125
"COG1754",1039,947,1003,526,919,1308,335,916,759,1364
"COG1755",2,8,1,0,0,0,0,0,4,2
"COG1756",2,10,20,7,160,41,13,6,73,0
"COG1757",312,277,377,303,167,189,920,369,342,231
"COG1758",181,138,141,122,300,287,121,162,189,266
"COG1759",97,51,73,17,364,46,13,12,144,0
"COG1760",74,83,184,60,31,56,179,98,120,57
"COG1761",6,3,3,3,1,2,1,7,1,0
"COG1762",35,83,85,42,24,26,124,112,95,56
"COG1763",46,45,60,5,46,37,28,81,44,57
"COG1764",53,52,33,64,23,58,175,15,40,70
"COG1765",90,73,68,35,41,39,114,49,77,56
"COG1766",126,153,129,112,41,35,285,84,153,160
"COG1767",13,10,10,11,25,11,5,13,8,13
"COG1768",0,1,0,0,0,0,1,0,3,0
"COG1769",1,0,0,0,0,0,0,0,1,0
"COG1770",896,533,657,360,773,958,518,655,562,1072
"COG1772",8,28,12,1,12,22,4,15,15,1
"COG1773",45,45,14,27,7,21,43,32,12,47
"COG1774",26,37,61,7,16,11,32,64,39,17
"COG1775",0,0,571,0,0,0,0,875,1,0
"COG1776",47,48,28,100,4,2,308,13,23,16
"COG1777",73,38,16,2,18,21,11,15,23,0
"COG1778",133,114,176,153,142,145,150,149,157,102
"COG1779",40,19,11,5,4,16,6,13,13,0
"COG1780",0,1,0,0,0,0,1,0,7,0
"COG1781",16,9,4,2,38,49,18,40,134,1
"COG1782",160,126,120,18,396,168,59,77,448,11
"COG1783",11,20,2,2442,16,11,20,0,3,18
"COG1784",60,34,6,7,27,24,15,12,35,2
"COG1785",163,122,82,121,58,24,159,19,25,45
"COG1786",33,45,34,20,92,52,18,26,44,30
"COG1787",9,37,1,4,36,5,0,1,5,72
"COG1788",76,213,91,50,111,83,234,80,147,107
"COG1791",3,3,5,44,4,1,19,6,2,7
"COG1792",462,325,410,174,456,457,269,380,329,586
"COG1793",328,474,186,2820,464,278,516,181,492,599
"COG1794",193,122,109,95,151,224,146,87,116,230
"COG1795",14,18,9,4,21,26,10,5,11,14
"COG1796",146,118,69,96,68,123,56,56,84,38
"COG1797",126,194,234,127,317,168,110,247,351,170
"COG1798",104,68,88,14,226,100,27,28,254,0
"COG1799",33,59,27,26,10,14,5,18,12,45
"COG1801",18,26,20,43,6,5,100,13,29,22
"COG1802",99,160,232,139,36,45,411,195,184,146
"COG1803",12,17,4,24,3,2,58,7,7,19
"COG1804",1099,4439,2008,357,2646,2044,2459,2039,3158,1533
"COG1805",304,171,129,78,173,187,216,104,68,284
"COG1806",217,186,216,146,315,291,208,237,165,290
"COG1807",559,642,508,545,481,504,624,540,375,828
"COG1808",54,20,33,130,9,18,30,25,59,62
"COG1809",28,62,17,0,8,37,14,23,28,29
"COG1811",55,11,8,28,19,42,5,8,5,27
"COG1812",0,0,1,0,2,2,0,2,1,0
"COG1813",35,30,11,9,8,12,0,3,2,1
"COG1814",9,51,83,4,39,35,94,79,200,7
"COG1815",31,54,27,36,5,8,70,22,43,25
"COG1816",273,217,466,201,324,255,532,501,406,161
"COG1817",4,13,10,3,100,128,26,24,222,4
"COG1818",2,9,16,2,115,29,5,5,102,0
"COG1819",51,113,126,88,520,226,177,59,406,64
"COG1820",153,156,173,105,58,70,319,119,142,113
"COG1821",3,8,21,5,30,6,5,10,5,9
"COG1823",11,11,5,2,5,12,5,3,4,4
"COG1824",5,14,34,0,34,12,26,28,25,0
"COG1825",452,341,410,138,448,494,254,385,336,495
"COG1826",41,63,40,52,15,11,35,12,11,21
"COG1828",107,93,69,195,89,115,34,57,76,99
"COG1829",96,55,43,5,231,106,21,17,206,1
"COG1830",145,145,234,27,429,180,95,230,457,54
"COG1831",81,38,24,5,26,30,17,12,29,0
"COG1832",82,42,69,20,88,266,89,162,222,177
"COG1833",2,5,80,1,2,2,3,104,7,3
"COG1834",694,349,481,709,542,647,184,505,393,608
"COG1835",236,240,151,175,228,288,605,120,139,347
"COG1836",121,140,102,58,55,75,43,90,79,46
"COG1837",8,30,35,4,30,18,18,21,24,1
"COG1838",48,123,224,80,50,40,308,236,174,73
"COG1840",817,618,549,347,713,805,399,541,527,885
"COG1841",103,84,72,33,137,75,75,46,138,47
"COG1842",60,89,65,133,16,6,274,54,90,28
"COG1843",53,70,44,72,21,20,156,42,62,52
"COG1845",794,584,777,291,622,669,426,834,567,759
"COG1846",64,79,96,72,70,222,458,339,259,317
"COG1847",54,75,46,34,86,106,29,54,50,28
"COG1848",1,0,4,0,0,1,2,9,3,0
"COG1849",18,10,11,1,5,9,0,6,6,0
"COG1850",164,193,162,182,9,45,38,117,116,134
"COG1852",2,18,16,3,0,0,7,25,4,0
"COG1853",530,742,371,362,212,312,441,354,338,459
"COG1854",1,0,0,2,0,0,1,0,5,4
"COG1855",96,52,33,7,314,109,12,20,10,1
"COG1856",1,6,48,0,8,4,0,61,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",130,224,516,138,149,135,353,590,204,106
"COG1859",62,37,26,4,14,18,12,11,21,1
"COG1861",115,162,156,146,415,229,58,264,246,158
"COG1862",93,63,126,25,66,26,38,38,31,30
"COG1863",14,47,43,24,21,15,64,73,49,40
"COG1864",41,35,41,58,13,28,102,22,24,55
"COG1865",1,0,0,0,2,0,2,0,0,0
"COG1866",616,485,586,435,637,534,542,467,743,473
"COG1867",127,97,81,76,259,99,41,58,243,11
"COG1868",90,94,157,62,45,19,194,111,188,85
"COG1869",1,0,2,0,0,0,0,0,4,2
"COG1871",7,15,10,11,4,0,44,1,0,1
"COG1872",8,5,37,7,2,1,15,43,37,0
"COG1873",1,10,0,0,1,3,0,0,1,0
"COG1874",54,20,39,14,12,6,12,20,24,29
"COG1875",217,114,197,1788,101,85,239,181,177,91
"COG1876",59,100,19,196,19,50,73,14,20,110
"COG1877",33,32,11,30,7,45,39,31,54,64
"COG1878",60,145,100,13,178,72,96,112,183,51
"COG1879",425,412,343,124,348,525,216,323,398,569
"COG1881",9,26,78,18,100,38,48,101,70,27
"COG1882",4,0,96,2,10,0,2,198,5,0
"COG1883",62,99,224,65,106,93,237,205,159,50
"COG1884",887,1016,1346,155,1152,947,652,1425,1270,560
"COG1885",0,0,0,0,0,1,0,0,1,0
"COG1886",37,59,92,32,33,15,117,80,154,31
"COG1887",43,57,143,78,43,25,170,135,58,31
"COG1889",63,49,40,9,192,85,25,15,194,0
"COG1890",75,63,50,15,161,68,18,40,166,1
"COG1891",15,93,22,3,63,35,29,9,49,8
"COG1892",0,2,1,0,1,0,1,2,0,0
"COG1893",306,545,278,125,282,318,546,344,419,304
"COG1894",263,232,434,96,350,1110,532,1493,1072,723
"COG1896",87,45,50,64,98,23,192,64,104,39
"COG1897",84,158,118,101,45,51,137,108,125,139
"COG1898",214,206,291,515,323,282,149,357,265,276
"COG1899",151,100,120,41,270,544,146,332,594,357
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",50,24,11,1,13,13,9,14,21,1
"COG1902",735,779,1537,454,369,484,1964,1433,1297,582
"COG1903",80,155,124,59,333,74,61,106,271,99
"COG1904",53,67,35,34,3,10,176,12,33,48
"COG1905",231,213,356,110,320,340,189,395,375,288
"COG1906",43,3,0,48,0,0,0,1,0,10
"COG1907",17,14,18,4,42,17,7,19,8,11
"COG1908",1,9,134,1,7,1,9,170,36,0
"COG1909",66,24,21,7,104,61,9,5,39,0
"COG1910",11,61,74,4,62,16,77,77,163,11
"COG1911",20,18,7,0,2,9,4,8,6,1
"COG1912",108,66,76,31,61,113,44,88,63,102
"COG1913",1,1,1,0,2,1,1,12,0,1
"COG1914",306,185,98,216,250,196,365,59,113,260
"COG1915",1,17,61,6,176,18,7,12,82,0
"COG1916",97,87,83,9,45,32,50,62,117,1
"COG1917",75,116,79,28,124,89,86,87,140,57
"COG1918",6,4,4,4,7,2,3,29,7,4
"COG1920",24,19,17,10,54,72,60,64,189,25
"COG1921",181,485,349,83,402,366,238,381,449,90
"COG1922",15,11,10,30,17,73,36,31,22,74
"COG1923",22,36,19,25,15,9,47,21,23,26
"COG1924",0,1,444,0,8,1,5,792,15,0
"COG1925",28,44,30,67,11,21,109,34,41,28
"COG1926",0,1,2,1,1,0,3,6,3,0
"COG1927",0,0,0,0,7,0,0,1,2,0
"COG1928",5,4,7,0,5,10,4,31,28,8
"COG1929",93,163,166,52,157,179,79,77,133,65
"COG1931",8,4,23,5,93,26,6,3,65,0
"COG1932",471,327,648,141,373,446,421,612,598,442
"COG1933",418,258,169,169,715,409,60,119,142,1
"COG1934",28,31,72,57,13,22,103,51,42,36
"COG1936",60,46,42,7,113,62,30,18,164,0
"COG1937",5,20,17,9,12,7,46,18,41,9
"COG1938",151,84,77,10,340,153,35,30,221,1
"COG1939",13,30,12,25,0,5,5,13,19,12
"COG1940",394,459,509,258,569,575,347,541,594,346
"COG1941",0,0,1,0,0,0,2,0,0,0
"COG1942",11,21,1,14,13,40,17,6,5,48
"COG1943",39,30,68,82,15,5,144,115,92,13
"COG1944",6,23,17,60,12,3,71,14,9,18
"COG1945",1,24,29,3,126,42,11,40,43,0
"COG1946",161,172,103,115,127,146,329,62,134,210
"COG1947",344,424,351,156,326,338,278,363,289,370
"COG1948",69,43,45,407,153,88,17,33,146,8
"COG1949",140,134,128,37,119,108,137,85,97,86
"COG1950",1,7,0,3,0,1,1,6,4,1
"COG1951",56,138,282,108,52,39,340,255,154,66
"COG1952",58,44,47,58,32,31,115,49,40,56
"COG1953",427,203,228,229,484,436,251,216,226,388
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",106,68,33,10,9,20,12,18,16,1
"COG1956",40,34,13,36,19,27,74,14,25,49
"COG1957",237,198,212,106,165,201,227,209,247,140
"COG1958",12,11,23,3,111,33,9,16,95,0
"COG1959",206,223,406,96,258,256,200,434,240,199
"COG1960",1678,1903,1709,719,1479,5135,6362,4740,5395,4968
"COG1961",251,381,327,1972,148,120,456,470,278,302
"COG1963",19,33,6,33,5,4,2,6,2,26
"COG1964",17,33,157,58,354,133,43,137,194,24
"COG1965",5,7,13,7,2,4,11,12,21,5
"COG1966",85,184,209,128,80,68,458,252,184,27
"COG1967",82,57,23,6,22,36,23,20,43,1
"COG1968",512,486,501,239,492,605,300,484,390,704
"COG1969",0,1,3,2,0,0,34,8,0,4
"COG1970",6,11,1,3,2,41,13,4,19,26
"COG1971",0,5,2,16,1,0,37,0,3,2
"COG1972",362,215,274,72,217,266,255,266,238,293
"COG1974",566,531,428,369,545,689,371,503,419,712
"COG1975",378,410,531,111,425,353,439,597,519,189
"COG1976",71,61,48,8,196,71,21,17,163,0
"COG1977",16,113,106,30,202,104,76,99,164,32
"COG1978",9,8,0,154,3,12,0,0,0,31
"COG1979",18,18,10,43,1,1,147,7,3,10
"COG1980",0,66,48,2,247,86,24,17,180,0
"COG1981",91,202,158,89,146,224,123,160,102,89
"COG1982",79,166,31,157,3,13,218,19,20,135
"COG1983",9,11,31,15,1,0,56,44,5,4
"COG1984",317,248,281,171,458,440,356,284,341,364
"COG1985",720,728,476,285,689,824,336,553,491,811
"COG1986",29,14,14,19,6,12,62,0,7,11
"COG1987",14,18,14,12,5,3,48,16,30,9
"COG1988",110,85,13,38,19,71,43,26,30,109
"COG1989",161,198,294,120,172,183,239,303,201,165
"COG1990",54,27,24,9,88,36,14,12,86,0
"COG1992",39,42,62,6,226,83,29,41,171,0
"COG1993",0,0,8,0,0,0,0,6,2,0
"COG1994",176,257,245,117,130,121,122,252,202,133
"COG1995",593,519,471,280,477,629,319,433,442,811
"COG1997",17,18,14,3,38,14,2,11,18,0
"COG1998",7,3,9,6,42,11,2,2,24,0
"COG1999",529,402,486,121,397,398,300,380,300,394
"COG2001",278,185,241,95,252,366,148,265,181,340
"COG2002",12,4,8,9,5,9,17,2,4,0
"COG2003",34,84,148,92,15,3,272,192,89,38
"COG2004",6,3,2,0,3,6,2,6,3,0
"COG2005",3,6,6,2,0,5,15,17,16,6
"COG2006",4,48,98,1,61,33,40,218,49,0
"COG2007",38,30,30,5,95,44,12,7,91,2
"COG2008",341,381,356,85,251,323,242,281,341,202
"COG2009",203,132,194,86,179,219,74,213,152,249
"COG2010",239,281,379,223,114,137,460,260,250,306
"COG2011",0,5,0,19,0,0,23,0,6,4
"COG2012",30,27,27,25,64,59,2,12,68,14
"COG2013",50,84,45,23,39,51,25,37,65,13
"COG2014",1,10,39,2,1,2,10,52,8,0
"COG2015",62,40,77,31,71,256,178,271,167,269
"COG2016",47,36,37,6,102,36,17,10,87,0
"COG2017",261,249,132,129,87,163,239,141,167,286
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,21,25,2,117,40,10,10,101,0
"COG2020",152,163,182,106,93,120,224,188,150,198
"COG2021",615,468,567,242,647,843,451,581,558,819
"COG2022",259,308,248,161,308,299,230,243,196,346
"COG2023",0,2,21,1,5,0,5,7,64,0
"COG2025",663,507,699,210,659,734,501,700,729,702
"COG2026",6,3,8,14,1,1,27,5,5,7
"COG2027",141,209,249,103,152,50,49,79,78,31
"COG2029",0,0,0,1,0,1,0,0,0,0
"COG2030",384,551,524,164,500,462,583,514,545,402
"COG2031",45,66,8,40,28,24,143,17,34,51
"COG2032",36,23,18,146,29,33,97,16,25,39
"COG2035",256,191,145,47,109,186,104,106,163,191
"COG2036",19,6,10,9,68,23,2,10,55,4
"COG2037",20,22,23,9,27,27,5,20,10,19
"COG2038",126,235,112,109,250,122,87,119,272,167
"COG2039",22,12,11,2,3,8,1,4,23,2
"COG2040",334,293,387,114,390,400,276,401,402,452
"COG2041",337,449,322,146,355,330,500,258,465,304
"COG2042",48,33,35,4,77,33,17,10,136,0
"COG2043",1,12,22,2,28,3,16,15,39,3
"COG2044",2,4,18,2,2,3,0,27,5,0
"COG2045",64,130,27,57,34,30,32,19,41,64
"COG2046",170,314,429,117,437,264,188,477,495,128
"COG2047",56,60,35,7,155,86,17,35,148,0
"COG2048",78,99,145,2,91,57,47,232,70,1
"COG2049",219,165,220,148,325,269,288,220,237,253
"COG2050",123,115,92,64,104,394,398,318,318,462
"COG2051",3,4,4,3,29,14,6,3,44,0
"COG2052",0,1,1,0,0,0,0,0,0,0
"COG2053",20,16,11,4,32,24,8,6,48,0
"COG2054",0,2,1,0,3,2,1,14,1,5
"COG2055",489,715,589,202,772,737,363,504,712,683
"COG2056",3,8,5,37,2,0,42,3,3,13
"COG2057",22,60,21,24,28,75,180,70,126,113
"COG2058",11,11,19,5,78,33,18,10,91,0
"COG2059",70,123,41,110,31,46,205,11,82,71
"COG2060",0,3,0,5,0,0,1,0,3,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",178,129,100,73,61,106,169,87,72,123
"COG2063",61,59,57,60,15,16,205,34,65,65
"COG2064",116,99,34,6,16,40,55,51,75,5
"COG2065",163,144,139,81,123,133,93,130,122,133
"COG2066",16,51,11,48,11,49,119,2,29,28
"COG2067",72,55,21,131,29,23,309,35,31,62
"COG2068",102,187,155,65,176,118,187,237,214,59
"COG2070",668,516,541,126,366,550,548,459,617,623
"COG2071",184,201,192,82,246,204,120,206,179,178
"COG2072",931,1265,673,387,1044,1049,1023,400,1008,903
"COG2073",39,88,36,49,85,134,60,120,367,136
"COG2074",35,33,73,9,20,19,49,73,99,0
"COG2075",15,10,11,4,41,16,10,6,44,0
"COG2076",214,119,110,116,209,268,159,103,110,233
"COG2077",15,19,21,17,20,12,54,9,26,19
"COG2078",0,9,60,11,8,1,15,86,82,0
"COG2079",655,958,501,239,573,784,406,495,724,908
"COG2080",219,475,758,84,431,87,191,286,247,31
"COG2081",138,240,53,141,20,54,253,51,63,243
"COG2082",62,104,73,27,154,66,34,68,159,70
"COG2084",1070,1250,868,494,1262,1302,951,848,1285,1088
"COG2085",50,97,106,17,185,91,87,54,198,20
"COG2086",517,488,582,150,501,546,403,596,626,499
"COG2087",33,102,38,39,22,32,32,56,40,70
"COG2088",3,10,4,30,4,5,4,24,2,1
"COG2089",151,183,172,386,358,830,320,843,610,649
"COG2090",0,5,10,5,80,26,4,6,64,0
"COG2091",8,25,42,4,12,7,34,31,27,10
"COG2092",1,12,16,3,33,15,4,10,59,0
"COG2093",9,6,6,0,29,7,3,1,38,0
"COG2094",47,65,54,78,133,67,67,29,79,65
"COG2095",111,80,203,65,68,73,164,183,147,77
"COG2096",188,234,206,67,268,227,182,156,196,112
"COG2097",15,12,20,3,103,42,8,11,91,0
"COG2098",0,0,0,0,2,0,0,1,1,0
"COG2099",44,86,37,67,10,24,28,67,40,69
"COG2101",64,53,78,27,232,116,39,38,247,2
"COG2102",74,61,51,15,158,71,33,23,156,2
"COG2103",168,154,182,103,83,89,167,168,111,96
"COG2104",8,18,25,7,15,7,24,20,28,16
"COG2105",18,11,2,142,7,4,19,0,10,32
"COG2106",1,12,25,2,176,65,10,5,140,0
"COG2107",82,77,58,18,191,81,29,28,207,4
"COG2108",99,40,24,6,23,30,5,9,16,0
"COG2109",169,292,133,159,134,105,83,144,210,196
"COG2110",71,72,65,61,59,23,64,89,54,11
"COG2111",32,111,94,89,49,38,250,113,207,100
"COG2112",4,19,35,13,377,112,19,14,187,0
"COG2113",666,409,661,253,768,829,418,558,818,626
"COG2114",1147,1448,1881,2924,1036,1158,860,1658,1568,1228
"COG2115",168,112,54,37,67,119,65,52,52,239
"COG2116",48,89,97,121,3,3,196,242,47,15
"COG2118",9,10,10,8,94,24,8,11,33,0
"COG2119",17,50,4,15,1,4,33,13,5,38
"COG2120",260,346,265,341,442,364,288,297,469,254
"COG2121",78,105,181,22,111,121,54,211,105,91
"COG2122",4,16,31,2,6,7,5,28,18,6
"COG2123",61,60,54,10,173,77,32,34,199,0
"COG2124",762,752,454,286,631,299,221,124,257,194
"COG2125",46,35,37,7,131,27,8,10,32,0
"COG2126",0,5,0,0,2,2,0,0,0,0
"COG2127",101,102,74,141,50,51,89,77,83,132
"COG2128",205,248,247,101,222,219,426,246,405,168
"COG2129",0,2,4,5,0,0,4,26,9,0
"COG2130",371,398,221,100,278,406,311,203,258,293
"COG2131",125,78,117,632,168,136,42,137,201,77
"COG2132",94,243,342,203,545,174,641,195,607,102
"COG2133",1069,1132,1017,404,1508,1230,1141,939,1328,1040
"COG2135",258,238,171,132,159,267,201,197,245,288
"COG2136",7,3,0,5,0,2,0,0,0,3
"COG2137",59,73,137,27,86,65,140,134,115,62
"COG2138",69,176,129,71,167,96,67,110,269,66
"COG2139",27,21,19,5,72,32,7,3,67,0
"COG2140",3,16,9,1,5,5,4,10,8,7
"COG2141",1200,3797,2246,495,3270,2216,3473,1869,4984,1065
"COG2142",57,39,26,29,29,56,77,25,29,71
"COG2143",38,19,31,3,4,13,23,42,23,42
"COG2144",1,24,2,0,2,2,16,1,23,0
"COG2145",10,9,1,5,1,7,10,4,10,49
"COG2146",75,140,142,75,165,167,147,79,263,38
"COG2147",46,24,37,2,99,29,13,14,111,0
"COG2148",338,339,420,297,279,347,584,491,367,321
"COG2149",0,0,1,2,0,0,0,0,4,2
"COG2150",0,0,0,0,0,0,0,2,3,0
"COG2151",242,237,248,203,367,88,70,82,109,96
"COG2152",2,16,9,2,7,1,13,8,21,13
"COG2153",102,35,24,32,31,52,64,17,20,101
"COG2154",72,82,66,42,93,273,149,106,212,252
"COG2155",0,0,1,0,0,0,0,1,0,0
"COG2156",0,0,0,6,1,0,1,0,1,0
"COG2157",8,0,0,1,1,6,0,0,1,0
"COG2159",166,806,488,51,732,593,565,469,987,118
"COG2160",8,25,8,7,20,1,11,8,24,12
"COG2161",9,6,5,20,3,0,51,8,8,6
"COG2162",1,3,9,7,1,0,8,16,3,1
"COG2163",3,2,0,1,0,1,0,7,0,2
"COG2164",3,23,12,3,109,13,5,15,34,7
"COG2165",67,68,73,95,33,27,235,56,51,82
"COG2166",68,48,40,63,28,152,149,78,78,202
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",5,8,26,4,1,5,6,31,3,2
"COG2169",30,51,40,69,4,0,213,31,47,24
"COG2170",130,160,352,83,92,83,45,467,131,113
"COG2171",447,269,295,189,364,511,246,320,314,601
"COG2172",44,63,53,43,21,34,19,55,32,59
"COG2173",74,98,99,49,64,14,16,45,21,29
"COG2174",1,1,1,0,0,0,0,1,0,0
"COG2175",1070,1495,798,377,1276,1382,678,560,1091,1201
"COG2176",70,164,87,101,126,156,48,104,127,25
"COG2177",201,146,191,99,158,193,227,184,135,169
"COG2178",24,26,40,24,170,91,33,12,158,34
"COG2179",17,37,12,22,3,0,7,3,12,43
"COG2180",2,2,214,3,1,0,13,365,0,4
"COG2181",11,5,404,11,6,17,32,585,33,11
"COG2182",77,30,33,39,11,69,21,33,68,26
"COG2183",75,111,53,144,20,4,392,35,95,40
