"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3202",199,143,88,20,8,227,153,82,87,223
"COG3203",7,62,19,59,36,42,44,25,12,15
"COG3204",75,170,81,112,242,113,202,60,48,48
"COG3205",1,0,4,20,62,4,0,0,0,10
"COG3206",215,257,124,349,944,297,262,154,170,248
"COG3207",1,0,0,2,0,0,0,0,0,0
"COG3208",1,2,1,3,2,9,26,7,9,2
"COG3209",34,46,22,322,635,32,131,17,2,61
"COG3210",27,101,33,93,29,9,74,55,59,93
"COG3211",115,60,115,184,696,59,28,12,86,66
"COG3212",1,1,0,4,3,2,0,0,1,0
"COG3213",127,4,5,24,136,8,13,9,12,121
"COG3214",56,8,30,36,16,20,10,18,16,56
"COG3215",4,0,4,9,2,1,0,1,1,14
"COG3216",58,93,31,73,116,33,67,103,140,43
"COG3217",97,78,106,38,24,128,100,66,73,119
"COG3218",2,0,4,14,6,2,1,0,0,12
"COG3219",1,2,2,30,144,10,3,1,1,9
"COG3220",18,4,5,90,212,17,8,6,2,34
"COG3221",223,259,188,181,243,140,246,311,402,242
"COG3222",41,98,26,56,14,24,108,98,184,84
"COG3223",4,1,2,0,0,3,7,4,6,9
"COG3224",0,2,0,5,48,7,1,2,1,10
"COG3225",371,191,286,82,326,272,200,164,234,406
"COG3226",0,2,2,8,6,0,0,2,1,0
"COG3227",86,45,5,45,185,16,42,10,11,78
"COG3228",10,10,6,25,14,7,21,5,4,30
"COG3230",0,2,1,8,65,2,0,1,0,6
"COG3231",1,0,0,4,0,0,0,1,4,1
"COG3232",5,8,1,4,1,4,9,2,5,14
"COG3233",0,0,1,5,0,0,0,1,0,4
"COG3235",0,1,0,43,141,10,2,1,0,18
"COG3236",6,6,18,19,93,5,13,3,6,9
"COG3237",2,3,2,12,44,5,1,5,0,8
"COG3238",12,14,5,31,1,5,12,4,16,9
"COG3239",190,532,413,293,138,426,619,816,1038,192
"COG3240",4,0,2,18,16,2,5,7,3,11
"COG3241",2,58,26,19,143,46,59,19,22,9
"COG3242",4,0,0,3,1,3,1,1,0,6
"COG3243",769,31,44,185,542,53,37,86,76,423
"COG3245",41,23,23,38,156,52,23,36,46,71
"COG3246",314,265,353,37,18,269,216,322,268,253
"COG3247",0,2,1,45,4,0,2,4,3,0
"COG3248",1,0,1,9,5,7,1,6,1,19
"COG3249",5,9,26,71,305,53,5,28,16,43
"COG3250",400,314,280,229,1103,495,464,197,228,723
"COG3251",0,1,0,1,2,0,2,0,0,0
"COG3252",20,17,21,1,1,13,5,20,14,16
"COG3253",18,0,28,3,3,14,14,5,3,57
"COG3254",10,26,34,7,23,31,14,19,21,27
"COG3255",21,32,41,10,4,42,29,24,27,12
"COG3256",63,2,2,8,12,3,14,0,0,102
"COG3257",2,11,2,11,7,3,9,19,21,10
"COG3258",1,1,2,4,3,3,5,1,2,14
"COG3259",37,0,0,0,1,0,7,0,0,2
"COG3261",129,0,0,0,0,0,0,0,0,122
"COG3263",36,5,147,95,189,62,20,10,7,133
"COG3264",194,124,111,178,499,223,171,75,96,257
"COG3265",10,16,4,36,112,18,20,15,11,30
"COG3266",4,1,2,18,22,3,3,1,1,8
"COG3267",121,68,59,221,727,125,74,33,49,155
"COG3268",103,321,196,128,129,349,339,210,177,120
"COG3269",13,4,15,2,0,3,8,0,4,5
"COG3270",18,3,0,0,5,0,0,0,0,8
"COG3271",7,0,1,7,8,1,1,0,1,14
"COG3272",6,15,32,30,26,64,18,6,5,35
"COG3273",48,0,12,0,1,9,3,2,1,39
"COG3274",0,0,0,0,14,0,0,0,0,0
"COG3275",28,17,27,183,297,18,15,14,7,51
"COG3276",463,188,375,37,48,336,203,194,174,447
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",153,68,50,204,299,40,91,51,37,119
"COG3279",49,28,43,404,663,53,37,18,13,94
"COG3280",0,0,1,43,0,1,10,0,0,0
"COG3281",4,1,2,43,5,2,6,2,0,1
"COG3283",12,3,2,50,290,17,1,4,0,19
"COG3284",9,17,23,85,84,33,47,75,59,69
"COG3285",11,2,6,120,15,6,4,5,2,8
"COG3287",12,11,12,60,526,30,20,1,1,56
"COG3288",604,1025,1064,251,399,1021,946,1008,1068,666
"COG3290",34,1,2,2,13,1,3,10,19,38
"COG3291",866,960,321,295,677,501,1120,416,426,903
"COG3292",395,269,218,583,2577,445,318,91,87,429
"COG3293",344,23,25,184,1501,92,27,9,8,261
"COG3294",2,0,0,0,0,0,0,0,0,1
"COG3295",5,1,3,46,210,3,0,0,0,6
"COG3296",8,1,5,18,97,9,7,0,0,9
"COG3297",14,18,8,37,322,41,16,15,14,49
"COG3298",97,4,15,7,4,17,15,9,16,64
"COG3299",1,0,0,22,0,0,0,1,1,0
"COG3300",16,9,18,212,669,63,1,10,1,81
"COG3301",16,0,3,0,5,0,1,3,4,14
"COG3302",0,28,7,0,4,18,33,26,34,2
"COG3303",64,1,0,1,15,0,1,0,0,36
"COG3304",5,2,3,17,5,5,5,5,3,4
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",5,152,60,1285,99,73,100,193,174,15
"COG3307",131,132,48,118,182,86,111,105,177,75
"COG3308",2,1,2,17,87,7,0,0,0,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,1,22,118,9,3,3,1,14
"COG3311",13,2,8,19,36,3,1,4,6,25
"COG3312",2,2,6,24,113,13,3,0,0,19
"COG3313",2,61,17,37,99,48,63,58,37,9
"COG3314",3,0,0,1,12,6,0,1,2,17
"COG3315",78,38,18,9,8,45,38,16,12,68
"COG3316",77,1,8,48,24,6,7,6,1,119
"COG3317",53,122,65,66,181,97,106,117,86,64
"COG3318",154,21,55,5,23,110,17,6,9,111
"COG3319",4,13,4,3,69,0,14,3,1,9
"COG3320",15,19,10,27,28,7,13,4,9,54
"COG3321",377,168,79,26,216,68,266,59,144,171
"COG3322",3,2,0,15,52,0,2,2,0,11
"COG3323",10,60,21,20,5,24,103,25,21,14
"COG3324",9,6,11,55,179,9,6,4,8,19
"COG3325",67,44,14,17,45,45,72,13,36,45
"COG3326",8,1,4,28,104,7,0,3,1,14
"COG3327",10,1,0,16,3,2,4,0,3,25
"COG3328",1534,32,49,462,405,27,52,31,14,909
"COG3329",4,148,124,61,6,37,158,204,254,3
"COG3330",0,106,20,36,7,14,88,113,239,0
"COG3331",0,0,0,1,1,0,0,0,0,0
"COG3332",130,36,42,49,150,51,35,47,44,70
"COG3333",521,568,705,802,76,373,474,803,625,679
"COG3334",8,7,2,6,0,2,2,4,5,4
"COG3335",646,19,21,130,648,43,25,8,16,647
"COG3336",54,42,116,95,26,81,47,93,53,35
"COG3338",2,5,2,17,2,2,13,5,2,12
"COG3339",4,38,18,16,8,13,51,51,90,22
"COG3340",43,189,130,55,157,178,222,176,216,44
"COG3341",3,10,0,1,3,3,15,3,3,2
"COG3342",208,58,59,9,15,39,19,13,85,70
"COG3344",303,43,34,705,3002,222,90,41,30,461
"COG3345",10,10,6,29,224,14,20,11,7,52
"COG3346",64,351,224,101,194,243,278,370,243,88
"COG3347",435,151,322,96,338,305,176,267,214,357
"COG3349",15,364,130,86,16,74,330,417,811,14
"COG3350",2,0,0,1,0,0,0,1,3,7
"COG3354",0,0,0,0,1,0,2,0,0,0
"COG3356",23,7,129,0,5,17,16,15,2,99
"COG3357",2,0,0,0,0,0,1,0,0,7
"COG3358",23,34,10,30,7,5,25,4,1,9
"COG3359",43,9,3,2,3,0,4,3,4,20
"COG3360",70,1,3,5,4,2,0,1,4,23
"COG3361",3,38,19,14,5,27,44,11,19,8
"COG3363",0,0,12,0,0,1,0,0,0,1
"COG3364",12,0,1,0,0,2,0,0,0,9
"COG3365",6,0,2,0,0,0,0,0,0,3
"COG3367",235,85,119,17,132,127,91,45,101,280
"COG3369",13,2,3,10,1,0,0,2,0,7
"COG3371",1,0,1,0,0,0,0,0,0,0
"COG3372",19,0,3,1,4,1,0,0,1,5
"COG3375",8,0,7,10,0,2,0,0,2,11
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,1,1,1
"COG3378",84,17,45,566,7,117,82,164,157,224
"COG3379",197,6,8,4,2,7,2,2,1,169
"COG3380",4,357,165,68,17,153,299,364,228,19
"COG3381",58,0,3,2,11,1,4,16,29,63
"COG3382",14,0,0,0,0,1,0,1,6,17
"COG3383",1423,220,888,45,84,380,280,553,585,1273
"COG3384",35,92,62,87,223,68,87,60,67,97
"COG3385",442,13,24,171,1077,105,28,9,5,474
"COG3386",459,383,477,190,371,459,391,363,302,530
"COG3387",112,15,34,160,11,13,33,31,28,60
"COG3388",0,0,1,0,0,1,0,0,0,0
"COG3389",18,71,22,12,12,22,95,32,35,11
"COG3390",17,57,20,5,19,24,49,27,16,16
"COG3391",933,240,799,130,415,573,328,136,163,1241
"COG3392",50,22,31,39,7,31,20,18,11,25
"COG3393",5,3,0,2,0,0,2,2,3,7
"COG3394",56,27,15,3,7,21,34,20,17,86
"COG3395",22,150,42,69,14,40,165,230,370,29
"COG3396",137,106,52,70,118,60,141,90,105,167
"COG3397",3,2,3,6,15,11,1,2,1,3
"COG3398",10,69,83,7,12,29,88,32,26,23
"COG3399",0,0,0,2,0,3,0,0,0,0
"COG3400",1,58,56,5,1,43,57,91,36,1
"COG3401",5,4,10,8,408,34,4,4,0,39
"COG3402",2,1,3,25,2,1,7,2,2,1
"COG3403",4,0,4,22,44,7,0,2,1,0
"COG3404",228,124,99,16,10,147,128,52,55,242
"COG3405",1,0,4,41,96,3,0,1,0,11
"COG3407",20,68,23,7,16,44,91,30,30,23
"COG3408",6,5,2,31,6,1,31,11,7,38
"COG3409",59,165,212,371,36,134,192,225,120,49
"COG3410",29,2,2,7,12,3,2,3,2,22
"COG3411",61,4,44,21,11,26,8,53,92,47
"COG3412",3,0,0,0,0,0,0,0,0,0
"COG3413",3,12,0,7,2,3,8,6,10,2
"COG3414",0,1,0,0,3,0,1,0,0,0
"COG3415",96,15,3,19,458,22,2,2,1,123
"COG3417",6,8,2,3,4,0,12,2,3,8
"COG3418",0,0,0,2,2,0,0,1,0,0
"COG3419",407,431,564,250,972,353,284,484,358,337
"COG3420",9,4,3,8,12,23,6,12,0,35
"COG3421",12,5,4,12,14,5,10,5,2,7
"COG3422",1,0,2,13,17,2,4,4,0,7
"COG3423",1,0,0,0,19,0,0,0,0,1
"COG3424",3,18,8,36,2,4,32,20,18,24
"COG3425",56,124,173,19,19,106,152,56,61,152
"COG3426",1,0,0,0,1,0,1,0,0,3
"COG3427",142,44,89,8,5,85,75,84,106,158
"COG3428",15,11,11,138,310,28,15,13,18,23
"COG3429",0,151,26,34,1,22,146,157,238,0
"COG3431",0,0,1,3,0,0,0,0,2,0
"COG3433",0,0,0,2,1,0,0,0,0,0
"COG3434",5,1,2,45,248,54,3,3,3,58
"COG3435",36,10,27,10,4,19,13,20,44,36
"COG3436",684,49,72,633,4206,231,98,26,19,677
"COG3437",39,40,21,162,849,213,147,99,70,307
"COG3439",21,15,13,23,7,37,9,3,1,31
"COG3440",105,48,29,48,12,49,41,32,38,41
"COG3442",0,1,4,23,0,13,0,3,1,0
"COG3443",0,0,1,1,1,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,1,1
"COG3447",2,4,1,3,472,31,0,0,0,20
"COG3448",35,72,70,20,10,200,182,143,104,83
"COG3449",2,2,0,15,112,6,4,2,0,7
"COG3450",53,43,7,21,12,19,55,40,56,38
"COG3451",72,18,49,450,264,40,40,12,3,129
"COG3452",4,7,12,25,164,12,19,7,1,65
"COG3453",7,13,13,45,91,16,20,19,14,13
"COG3454",0,6,2,9,14,0,9,13,25,5
"COG3455",3,1,2,35,20,2,1,1,3,20
"COG3456",3,0,2,22,21,0,1,1,0,22
"COG3457",3,2,2,0,1,0,2,0,0,16
"COG3458",16,5,16,12,16,20,6,8,11,27
"COG3459",4,2,3,74,36,5,6,4,2,8
"COG3460",8,7,0,10,3,1,8,7,5,18
"COG3461",2,0,0,1,1,0,1,0,0,1
"COG3463",91,7,12,1,2,26,14,18,32,64
"COG3464",322,16,18,247,422,73,63,5,13,413
"COG3467",155,8,52,21,3,21,4,8,12,139
"COG3468",1,9,2,9,5,1,7,9,21,4
"COG3469",0,0,1,0,6,1,2,0,0,0
"COG3470",19,94,23,2,2,100,112,9,3,14
"COG3471",8,1,0,15,2,0,0,1,0,0
"COG3472",56,2,6,10,21,3,6,2,4,40
"COG3473",347,210,293,38,12,243,200,257,217,271
"COG3474",152,199,252,65,44,220,174,288,241,108
"COG3475",52,3,8,0,0,5,3,1,1,66
"COG3476",4,157,113,48,3,101,153,172,103,6
"COG3478",18,12,16,0,4,15,8,6,3,12
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",47,40,77,9,4,81,50,75,37,35
"COG3481",215,32,31,44,22,87,34,14,16,199
"COG3482",0,1,0,1,0,0,0,0,1,0
"COG3483",116,137,77,78,98,106,132,68,62,86
"COG3484",1,29,198,41,76,7,3,45,45,4
"COG3485",24,65,29,78,232,53,58,96,88,67
"COG3486",1,1,0,3,8,2,1,4,0,7
"COG3487",6,10,12,30,37,9,12,11,12,40
"COG3488",19,37,50,38,50,4,10,11,12,22
"COG3489",0,3,5,22,18,3,1,3,1,13
"COG3490",2,4,2,19,19,4,1,6,0,19
"COG3491",211,389,375,318,597,528,415,355,410,287
"COG3492",51,56,66,32,67,90,53,72,56,58
"COG3493",2,0,0,0,0,1,0,0,0,3
"COG3494",198,198,196,20,7,233,185,239,171,158
"COG3495",25,23,32,67,209,13,2,8,11,18
"COG3496",7,258,278,63,200,323,313,359,211,32
"COG3497",193,780,572,11195,222,701,405,1502,1215,160
"COG3498",0,0,0,0,1,0,0,1,1,2
"COG3499",0,0,0,3,0,0,0,0,0,1
"COG3500",6,9,10,19,4,2,5,10,11,1
"COG3501",12,29,27,200,82,20,18,36,20,65
"COG3502",5,44,52,4,7,33,59,33,63,12
"COG3503",46,22,34,83,400,31,29,20,20,46
"COG3504",3,5,14,93,14,5,8,3,2,19
"COG3505",20,16,25,354,114,21,35,25,6,68
"COG3506",0,0,0,0,1,0,0,1,0,0
"COG3507",44,101,52,118,1061,108,134,37,50,195
"COG3508",58,96,83,87,283,156,129,69,76,92
"COG3509",124,647,302,87,387,497,560,304,351,114
"COG3510",19,17,10,8,2,4,7,9,5,11
"COG3511",1,1,1,12,0,0,3,2,1,1
"COG3512",6,1,1,7,1,0,1,0,0,2
"COG3513",47,6,1,53,14,9,8,5,0,39
"COG3514",3,0,0,4,0,0,0,0,0,0
"COG3515",5,5,1,29,34,5,2,10,1,35
"COG3516",1,6,4,15,11,3,2,2,2,9
"COG3517",4,11,7,50,40,10,7,15,7,41
"COG3518",3,1,0,8,12,1,0,0,0,5
"COG3519",6,11,2,44,32,9,7,9,3,28
"COG3520",3,5,4,31,18,5,3,4,3,19
"COG3521",0,1,1,7,10,1,0,1,0,12
"COG3522",4,5,2,30,34,9,6,7,2,19
"COG3523",9,12,10,103,78,16,8,12,14,82
"COG3524",1,1,4,45,296,27,2,8,12,30
"COG3525",71,97,64,41,82,287,284,129,111,247
"COG3526",1,3,13,0,5,12,1,1,0,6
"COG3527",0,2,0,13,0,0,1,0,4,2
"COG3528",9,15,10,24,45,17,22,7,6,19
"COG3529",3,1,2,11,73,5,0,2,3,14
"COG3530",2,2,0,15,50,3,2,2,0,6
"COG3531",45,1,6,24,70,11,1,0,3,14
"COG3533",26,50,42,45,373,56,51,35,24,98
"COG3534",19,31,31,56,237,16,18,6,5,13
"COG3535",39,6,17,11,20,38,7,14,19,43
"COG3536",37,20,31,10,8,26,12,20,33,30
"COG3537",107,192,33,36,39,24,246,43,63,140
"COG3538",0,15,0,1,0,0,23,7,8,2
"COG3539",0,0,0,6,0,1,0,3,0,2
"COG3540",58,127,128,248,650,128,155,151,154,143
"COG3541",2,0,1,6,3,1,4,0,0,0
"COG3542",26,28,37,55,123,42,19,76,143,35
"COG3543",2,0,0,0,1,0,0,0,0,1
"COG3544",24,227,94,152,17,191,209,131,121,59
"COG3545",11,0,2,23,1,1,0,2,0,1
"COG3546",0,0,1,4,1,1,0,0,0,1
"COG3547",605,42,74,709,2691,171,96,23,7,642
"COG3548",1,1,1,14,1,0,3,2,6,1
"COG3549",11,1,1,19,59,3,3,3,3,24
"COG3550",34,25,16,297,1462,89,24,15,7,87
"COG3551",33,14,16,27,20,27,15,13,15,27
"COG3552",82,42,47,3,8,174,132,176,124,150
"COG3553",0,0,1,4,1,0,0,2,1,0
"COG3554",0,0,1,3,1,1,1,1,0,0
"COG3555",27,73,50,747,20,38,77,125,83,7
"COG3556",3,63,16,13,0,8,55,66,94,2
"COG3558",3,2,4,23,55,2,7,2,18,10
"COG3559",0,0,1,1,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,1,0,13,6,0,0,0,1,0
"COG3562",0,2,2,20,1,1,4,16,26,11
"COG3563",2,7,13,28,11,2,4,10,19,14
"COG3564",0,86,53,7,4,16,24,28,12,3
"COG3565",10,49,41,23,33,167,168,155,107,38
"COG3566",0,0,1,32,0,0,0,0,0,1
"COG3567",0,0,1,56,0,1,0,0,0,0
"COG3568",194,53,39,109,169,9,22,11,14,74
"COG3569",46,54,131,95,249,62,49,29,20,132
"COG3570",3,0,0,3,0,0,0,0,1,2
"COG3571",34,2,17,29,121,33,6,8,7,51
"COG3572",475,486,423,80,17,413,377,548,380,411
"COG3573",4,0,7,41,10,1,2,1,2,23
"COG3575",0,4,1,34,113,5,1,1,1,3
"COG3576",15,12,42,19,37,91,64,87,76,117
"COG3577",11,4,11,72,130,22,11,5,19,36
"COG3579",151,134,105,11,19,200,113,82,59,174
"COG3580",231,1,0,0,2,0,1,0,0,302
"COG3581",233,0,0,0,1,1,3,0,1,295
"COG3582",16,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,16,0,2,1,0,0,4
"COG3584",16,1,0,24,2,0,0,0,0,11
"COG3585",0,0,0,3,2,0,0,0,0,0
"COG3586",34,16,5,41,10,9,8,2,3,12
"COG3587",13,4,9,15,53,15,5,2,2,15
"COG3588",405,639,669,1625,267,640,604,807,705,326
"COG3590",20,45,64,266,669,93,56,23,24,69
"COG3591",3,4,1,1,0,1,2,0,0,6
"COG3592",7,0,0,0,0,0,0,0,0,4
"COG3593",15,2,163,118,197,17,24,3,3,135
"COG3594",1,8,4,12,34,6,15,7,1,7
"COG3595",69,0,0,9,3,3,1,0,0,43
"COG3596",0,1,0,1,4,1,0,2,5,0
"COG3597",2,9,5,0,0,9,6,8,8,4
"COG3598",33,22,7,274,3,13,1,5,6,29
"COG3599",14,18,15,11,2,5,32,4,18,2
"COG3600",0,0,0,2,40,8,7,2,0,1
"COG3602",4,7,7,11,104,16,6,8,2,16
"COG3603",3,0,2,6,14,10,0,0,0,19
"COG3604",182,67,57,112,251,113,70,20,10,134
"COG3605",76,56,37,230,629,80,72,62,114,158
"COG3607",0,0,1,16,0,0,0,3,0,2
"COG3608",144,95,65,174,591,89,113,51,95,273
"COG3609",5,7,6,35,46,6,5,2,2,14
"COG3610",1,1,1,16,131,19,1,0,0,17
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",1,31,57,15,7,39,26,31,23,5
"COG3614",23,14,14,122,174,27,8,14,0,67
"COG3615",0,0,0,2,0,0,0,0,0,1
"COG3616",132,119,137,85,214,168,140,116,121,178
"COG3617",0,0,1,23,2,0,0,0,0,4
"COG3618",166,211,290,136,293,226,201,240,290,330
"COG3619",1,0,0,36,0,0,1,0,0,0
"COG3620",19,12,49,19,4,0,16,3,2,35
"COG3621",24,80,31,25,16,55,82,41,53,18
"COG3622",124,103,128,82,231,128,112,48,64,136
"COG3623",39,21,12,11,5,18,23,13,8,44
"COG3624",1,3,1,6,0,1,1,1,6,0
"COG3625",0,1,3,3,2,0,3,2,5,1
"COG3626",0,6,1,10,4,1,2,5,14,4
"COG3627",0,1,0,6,3,3,0,8,10,3
"COG3628",12,21,34,585,12,54,18,70,72,10
"COG3629",31,0,2,0,1,1,24,1,1,32
"COG3631",11,11,25,15,9,19,15,8,6,9
"COG3633",4,5,2,31,138,20,6,4,2,16
"COG3634",17,63,20,137,352,65,57,22,12,93
"COG3635",195,12,174,1,16,37,13,4,8,291
"COG3636",0,0,1,7,0,2,2,0,0,2
"COG3637",15,2,5,61,4,2,1,6,4,3
"COG3638",107,143,108,82,45,82,197,249,320,102
"COG3639",208,285,176,68,70,191,293,174,230,225
"COG3640",87,0,1,0,0,4,1,0,4,66
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",39,25,64,2,6,16,44,27,19,66
"COG3643",51,149,83,22,18,130,182,52,46,135
"COG3644",0,2,0,1,22,0,1,1,0,3
"COG3645",0,0,0,2,0,0,0,1,0,2
"COG3646",1,1,1,9,25,2,0,0,0,11
"COG3647",0,2,2,0,2,1,2,3,5,14
"COG3648",1,3,3,0,0,0,4,0,0,0
"COG3649",0,0,0,1,72,1,2,1,0,1
"COG3650",0,0,2,17,20,9,1,3,0,2
"COG3651",25,232,217,39,57,154,193,202,235,57
"COG3652",0,0,1,12,1,0,0,0,0,0
"COG3653",1032,320,932,140,159,940,324,291,383,944
"COG3654",4,0,1,19,36,4,2,1,0,16
"COG3655",15,1,5,20,28,10,4,3,5,11
"COG3656",9,1,3,72,343,24,0,3,1,22
"COG3657",1,0,1,4,2,1,3,0,2,2
"COG3658",8,7,4,56,193,24,6,16,25,36
"COG3659",115,2,4,74,314,18,8,4,2,108
"COG3660",189,384,437,21,12,384,370,391,281,125
"COG3661",0,8,2,9,255,12,9,0,0,16
"COG3662",9,46,75,75,8,51,58,74,43,12
"COG3663",25,8,7,13,0,10,8,3,2,31
"COG3664",71,29,43,4,1,32,36,15,16,30
"COG3665",462,455,669,111,82,544,413,588,453,354
"COG3666",759,15,22,382,362,67,47,16,4,598
"COG3667",14,5,20,191,238,26,18,10,5,43
"COG3668",12,4,6,71,221,18,11,10,0,23
"COG3669",99,99,48,50,12,72,135,53,47,188
"COG3670",29,233,166,494,49,204,249,298,535,68
"COG3671",0,0,0,8,6,2,0,3,0,0
"COG3672",26,2,2,41,78,8,7,2,0,20
"COG3673",28,0,9,14,9,0,3,0,1,33
"COG3675",13,45,52,738,188,88,22,62,52,22
"COG3676",335,2,1,74,4,0,2,2,0,282
"COG3677",154,1,1,7,46,2,3,3,2,60
"COG3678",0,3,3,30,109,3,0,1,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,22,7,7,11,17,13,5,9,10
"COG3681",0,0,0,0,6,0,0,0,0,0
"COG3682",1,3,10,34,110,5,3,1,0,10
"COG3683",7,1,0,6,1,1,1,3,0,10
"COG3684",39,6,5,0,0,7,7,16,21,52
"COG3685",0,0,0,16,0,0,1,0,0,2
"COG3686",1,22,4,7,19,26,68,60,98,21
"COG3687",18,7,35,67,39,20,11,6,5,66
"COG3688",17,5,0,0,0,0,4,1,0,15
"COG3689",0,0,1,7,1,0,4,0,10,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",14,86,37,61,514,30,131,56,54,72
"COG3694",42,71,14,21,4,55,91,72,120,44
"COG3695",7,16,5,7,47,19,76,13,14,43
"COG3696",848,127,158,1613,5039,353,287,84,43,1029
"COG3698",0,3,1,9,2,3,22,5,6,2
"COG3700",22,7,9,0,0,36,8,1,4,44
"COG3701",4,1,2,48,11,0,2,1,0,6
"COG3702",2,1,0,17,1,0,1,1,0,0
"COG3703",20,18,8,11,10,16,24,29,37,49
"COG3704",2,0,3,31,2,1,1,1,2,3
"COG3705",221,496,400,92,33,398,467,645,542,156
"COG3706",497,223,193,951,4166,138,69,102,54,309
"COG3707",64,3,18,63,255,12,3,3,0,21
"COG3708",3,0,2,32,42,2,1,0,0,15
"COG3709",0,1,2,4,1,4,3,5,8,3
"COG3710",20,17,8,71,809,57,2,1,1,72
"COG3711",0,0,0,19,2,0,2,2,1,3
"COG3712",57,45,30,288,507,76,29,32,9,127
"COG3713",16,4,11,51,177,14,8,10,8,18
"COG3714",37,0,3,55,89,8,4,2,2,12
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,4,3,25,108,5,2,0,0,12
"COG3718",33,73,53,28,9,63,97,78,96,76
"COG3719",2,0,6,17,3,2,5,4,0,3
"COG3720",4,11,5,10,6,44,9,9,0,9
"COG3721",0,0,0,0,4,0,0,2,0,0
"COG3723",2,5,3,144,135,10,0,1,9,8
"COG3724",7,47,10,84,285,62,41,27,28,37
"COG3725",4,5,7,36,158,14,1,6,3,32
"COG3726",0,1,2,22,14,2,0,1,0,0
"COG3727",50,33,18,15,8,15,29,27,30,46
"COG3728",2,10,1,58,0,1,0,5,0,7
"COG3729",2,0,0,1,0,0,0,0,0,0
"COG3730",0,10,22,1,2,11,21,10,6,1
"COG3731",0,9,12,0,0,3,16,2,0,1
"COG3732",0,18,35,0,5,15,20,15,4,0
"COG3733",0,74,107,14,4,102,56,96,49,21
"COG3734",15,33,8,17,3,12,37,38,35,23
"COG3735",35,17,16,125,221,18,22,10,3,44
"COG3736",0,0,2,14,2,0,1,0,0,7
"COG3737",24,14,6,7,4,18,18,9,13,18
"COG3738",3,2,4,0,1,2,6,1,1,4
"COG3739",0,0,0,7,12,0,0,3,0,5
"COG3740",13,17,7,1886,40,12,5,12,18,4
"COG3741",38,63,20,48,10,26,78,66,67,41
"COG3742",0,0,0,7,0,0,0,0,0,2
"COG3743",0,133,32,30,17,24,123,46,28,11
"COG3744",11,1,0,19,16,1,8,2,4,9
"COG3745",24,2,3,35,8,2,6,2,0,10
"COG3746",44,19,33,52,33,4,7,15,11,23
"COG3747",0,1,4,108,3,2,0,0,0,1
"COG3748",402,278,445,101,268,434,261,441,353,440
"COG3749",23,4,5,24,16,2,8,9,9,20
"COG3750",2,10,0,26,1,4,9,11,15,0
"COG3751",28,62,78,315,244,138,61,92,72,73
"COG3752",43,384,228,56,24,406,394,252,181,55
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",32,7,6,48,11,15,17,17,26,41
"COG3755",0,0,2,16,2,0,1,0,1,2
"COG3756",3,7,1,263,2,3,0,1,5,3
"COG3757",0,1,2,7,2,16,6,3,5,2
"COG3758",0,0,0,4,0,0,0,2,0,1
"COG3759",1,0,3,1,0,0,1,0,1,0
"COG3760",35,41,28,12,7,43,41,47,47,31
"COG3761",75,92,114,19,3,40,26,31,22,22
"COG3762",4,3,2,26,3,1,9,0,2,4
"COG3764",60,59,77,74,64,75,68,107,57,65
"COG3765",12,4,10,4,0,8,2,2,1,5
"COG3766",2,6,2,13,94,10,2,10,7,8
"COG3768",3,3,5,37,235,19,1,1,1,24
"COG3769",64,77,155,71,167,28,77,274,246,56
"COG3770",0,11,7,3,7,0,20,11,20,1
"COG3771",0,0,0,0,4,0,0,0,0,0
"COG3772",10,27,17,1335,11,12,8,38,22,12
"COG3773",43,121,108,1734,20,35,60,200,124,38
"COG3774",12,23,22,115,11,19,47,38,25,10
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",26,49,17,38,2,31,45,75,64,35
"COG3778",0,0,0,3,1,0,0,0,0,0
"COG3779",0,0,1,2,0,1,0,0,0,4
"COG3781",7,18,3,16,11,3,33,10,22,9
"COG3782",2,4,6,20,22,4,8,5,6,20
"COG3783",0,0,0,0,4,0,0,0,0,0
"COG3784",0,0,1,9,8,0,1,0,0,2
"COG3785",99,143,184,21,6,170,119,185,117,53
