"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG1196",1708,1701,1890,1534,1555,1642,1701,1815,1888,1532,1059,1751,1844,1721,1678,1994,1643,464,1737,1124,1765,2106,1941,1921,800,1462,1811,1574,685,2158,1722,1782,842,565,1881,2069,1459,1884,1963,1670,1848,1990,1880,1768,1473,648,1765,1484,697,1798,818,1943,2135,1643,1641,2183,1805,1935,1653,531
"COG1197",1545,1304,1259,1239,1773,1002,973,1447,1546,1276,1293,1476,1287,1206,994,1870,1370,365,1143,1865,1248,1445,1679,939,1187,1274,1223,1358,618,1502,1236,1245,829,537,1049,1480,1010,1438,1621,1221,1186,1200,1191,1180,1320,429,1632,1556,506,1587,1000,1111,1516,741,1824,1682,1219,1335,1166,526
"COG1198",1512,1404,1514,1344,1325,1142,1310,1403,1625,1565,1383,1582,1490,1513,1173,1587,1400,414,1344,1368,1209,1556,1587,1210,632,1172,1410,1253,480,1644,1525,1576,657,352,1684,1594,1008,1319,1485,1226,1586,1571,1452,1615,1405,422,1539,1562,525,1590,600,1413,1415,733,1307,1556,1584,1543,1001,516
"COG1199",404,363,361,423,698,532,504,548,398,255,410,302,465,490,497,577,422,450,561,385,594,436,536,791,479,811,403,709,644,474,497,307,742,500,218,539,541,534,754,854,437,455,480,271,848,305,299,235,521,315,837,466,678,1049,736,479,296,497,630,555
"COG1200",1379,1435,1338,1326,1216,990,1289,1327,1452,1327,1216,1315,1356,1549,1082,1368,1254,454,1185,1187,1184,1373,1406,1268,670,1148,1180,1224,463,1422,1466,1513,547,368,1530,1327,838,1395,1296,1132,1550,1443,1291,1432,1141,440,1316,1410,597,1580,609,1276,1313,745,1248,1395,1296,1352,878,541
"COG1201",845,734,522,414,1050,875,536,691,911,494,200,516,534,537,671,1143,879,206,809,222,776,787,1032,830,965,646,597,185,580,924,390,450,444,302,286,1065,969,373,1050,968,510,625,739,320,223,293,721,556,325,728,583,911,1001,727,1423,966,488,982,981,329
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,5,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1203",15,7,1,22,42,19,5,25,5,14,24,11,2,1,51,18,43,143,94,3,6,1,21,9,38,33,83,19,157,0,13,6,91,151,1,1,135,3,10,4,26,2,3,2,17,5,1,15,45,3,32,0,8,39,37,0,0,16,24,60
"COG1204",179,168,83,178,97,492,321,300,58,21,15,38,300,266,263,62,178,69,291,30,301,176,79,494,41,315,195,75,302,79,117,146,147,36,27,102,576,67,352,352,210,132,276,1,104,145,52,40,99,33,110,401,337,251,204,96,46,241,619,343
"COG1205",27,37,34,33,104,73,34,41,22,9,52,17,73,25,19,37,66,82,62,50,107,40,37,111,38,145,31,94,159,20,31,12,25,112,9,37,60,68,34,69,26,29,23,10,221,10,35,26,89,20,108,62,33,129,88,24,27,52,92,110
"COG1206",214,137,123,108,458,121,109,307,243,154,64,188,70,42,49,421,208,19,173,103,93,221,316,36,193,109,144,75,35,244,232,41,89,22,65,365,88,318,345,119,57,194,136,156,44,19,232,193,91,251,202,90,247,16,474,306,169,158,79,7
"COG1207",643,686,639,580,665,424,548,607,734,685,520,722,603,652,649,694,687,231,525,505,550,671,694,549,414,522,562,400,318,712,662,703,437,222,792,686,338,698,615,507,631,727,584,712,337,205,728,721,324,804,366,519,612,221,658,740,639,563,349,375
"COG1208",1034,1031,1129,918,849,1231,1050,1009,1058,894,651,955,937,1102,742,906,965,1238,983,666,993,971,963,1289,453,985,989,1279,413,1095,1172,1066,592,1122,1202,980,955,955,976,947,1272,1062,1013,1085,1466,2450,896,891,1435,1136,576,979,1017,1652,1017,1087,1048,1009,1128,713
"COG1209",284,327,272,321,257,319,288,235,263,295,383,271,274,332,247,189,258,267,251,357,295,262,237,425,207,309,283,327,228,231,397,447,319,538,461,336,461,338,371,339,479,381,421,481,501,706,456,521,582,470,206,457,328,441,394,407,362,371,503,317
"COG1210",293,338,389,246,129,315,221,273,282,376,384,329,282,336,250,193,290,152,257,241,334,333,260,391,298,338,268,217,258,289,250,395,360,161,398,240,295,252,194,279,356,300,337,322,204,124,294,295,173,393,266,283,234,179,165,231,401,298,270,212
"COG1211",577,575,552,458,447,405,522,533,585,538,384,585,535,680,407,435,520,149,386,436,458,524,515,546,325,389,462,473,158,619,566,684,210,120,651,451,301,501,493,405,677,592,542,525,449,145,580,549,219,617,257,484,440,284,439,570,533,529,319,195
"COG1212",510,534,668,683,370,390,533,472,556,633,504,541,569,584,423,372,487,759,417,450,476,492,444,532,135,417,513,479,340,496,541,634,233,618,686,419,355,421,409,369,615,537,500,629,539,1143,513,564,583,587,216,546,461,438,342,448,655,528,360,487
"COG1213",97,183,122,74,52,435,160,123,100,48,55,75,122,281,143,66,110,193,253,61,241,142,88,434,120,350,129,429,64,136,166,209,38,38,193,96,389,102,109,195,281,147,161,98,415,267,94,76,413,124,87,177,138,233,62,148,152,125,552,116
"COG1214",235,263,206,257,333,212,250,248,238,219,249,229,248,218,213,302,281,98,219,335,234,232,252,230,192,252,270,314,124,229,294,211,237,91,196,249,209,270,278,231,221,259,229,278,335,81,253,241,91,261,149,222,288,192,352,279,206,244,254,143
"COG1215",415,264,180,237,672,590,223,411,326,194,218,239,170,214,202,511,431,241,609,441,281,254,477,442,976,337,377,286,641,385,335,176,386,449,114,413,755,320,494,278,234,261,314,180,402,138,272,221,240,207,640,223,466,969,653,384,127,387,610,283
"COG1216",538,589,564,519,587,732,544,525,437,562,491,485,569,685,483,397,564,794,579,761,635,436,494,890,926,738,521,960,430,451,594,664,526,507,602,344,755,506,575,571,832,483,601,562,1073,659,396,561,769,541,576,705,524,1317,513,395,444,627,797,623
"COG1217",733,846,1041,1334,937,969,963,957,1118,1298,1200,1308,1078,759,1036,1131,813,253,923,1147,694,957,980,380,644,611,990,922,461,1023,684,892,604,345,1011,1132,649,1253,1053,661,925,710,664,1327,696,244,925,944,398,1042,556,726,938,438,936,960,1039,661,801,405
"COG1218",496,506,517,452,466,352,444,487,526,453,446,546,565,501,495,460,512,194,411,478,472,501,478,581,155,432,473,377,238,458,437,489,297,73,557,520,296,449,527,422,600,506,480,475,362,143,488,533,228,579,226,564,525,194,533,539,476,568,304,347
"COG1219",877,951,918,956,768,686,800,798,950,1015,769,921,831,899,875,901,839,469,769,867,731,819,893,744,514,725,903,723,415,1014,936,903,460,646,999,1002,542,848,884,651,853,954,873,1038,658,342,949,899,566,971,428,829,907,474,819,938,944,848,682,436
"COG1220",500,613,579,496,211,529,543,465,538,560,528,565,531,601,538,320,485,263,443,248,533,460,483,583,300,540,522,656,341,549,508,578,448,247,702,433,465,467,348,402,620,561,610,661,696,155,474,516,217,579,352,535,409,402,234,433,612,556,459,357
"COG1221",8,8,13,14,66,35,20,22,11,32,88,33,4,4,37,31,51,156,63,26,13,15,56,4,148,77,28,40,253,6,16,3,233,205,5,24,44,19,15,17,18,9,15,11,10,42,26,24,63,7,215,2,20,100,42,5,8,31,34,256
"COG1222",76,79,45,70,28,26,142,130,43,3,1,18,99,46,96,25,76,3,27,9,52,60,24,20,0,53,80,20,2,42,52,65,12,10,13,27,34,14,144,112,43,53,100,2,36,23,31,21,24,19,0,163,110,77,81,35,30,98,51,1
"COG1223",2,6,2,1,0,0,5,14,0,0,0,0,2,0,0,2,3,2,5,0,2,7,0,1,0,0,7,0,12,1,2,0,0,2,0,4,0,0,0,5,0,1,4,0,0,1,1,0,2,0,0,9,1,4,2,4,0,2,0,1
"COG1224",13,2,1,5,2,1,9,37,0,1,0,3,12,1,0,2,11,1,1,2,4,10,2,0,0,0,11,0,1,2,6,0,0,0,0,1,0,4,9,9,1,0,12,1,0,2,1,0,5,1,0,13,8,0,0,2,0,5,0,0
"COG1225",610,565,397,452,707,612,466,663,620,466,317,556,583,650,607,691,572,149,528,475,611,532,608,644,376,594,579,371,255,579,689,581,366,233,492,572,584,624,864,638,644,638,561,503,309,180,532,487,230,571,262,566,815,243,736,649,405,614,577,220
"COG1226",750,658,750,627,1040,670,739,898,611,620,1029,548,566,454,611,832,788,723,923,666,559,831,779,307,1297,798,768,840,1123,645,687,550,1371,785,446,719,954,707,902,619,505,579,662,649,1047,321,751,643,667,526,1364,660,735,1027,952,715,696,622,744,1196
"COG1227",19,20,28,36,13,15,15,43,8,16,102,23,23,2,2,19,26,17,17,79,11,27,5,1,5,11,26,1,20,12,7,9,3,1,3,13,20,7,29,10,5,12,12,13,3,8,39,42,12,11,12,22,19,10,17,7,63,10,3,11
"COG1228",1312,1093,862,1171,1043,1339,1204,753,594,863,1852,746,1331,1115,1720,792,1248,778,1210,1965,1172,809,705,1229,2214,1360,993,1605,973,620,925,1172,1001,300,580,619,1729,762,1166,1319,1229,893,1143,710,1948,291,1069,1381,406,721,2091,1202,1163,1973,1007,613,756,1112,1621,1298
"COG1229",24,31,56,31,20,38,30,26,31,49,12,29,21,36,76,27,17,5,16,12,46,37,18,60,0,27,43,43,1,33,21,43,0,1,41,35,12,25,12,23,32,11,36,31,34,11,21,15,8,37,20,32,13,8,25,49,40,18,19,1
"COG1230",73,72,34,41,251,253,95,84,47,132,394,49,30,18,109,123,215,445,351,56,68,29,168,60,1018,274,168,187,824,13,93,31,914,429,8,20,451,62,84,77,59,51,51,30,262,54,34,49,207,21,1063,34,75,437,176,22,23,100,299,760
"COG1231",123,91,88,147,103,133,184,91,29,26,128,51,152,89,167,74,120,71,117,160,109,77,53,148,45,133,97,264,101,52,68,91,190,77,51,55,211,73,130,115,112,97,108,40,315,26,51,75,47,12,33,164,82,279,77,33,70,77,261,47
"COG1232",315,271,140,187,249,228,275,131,104,78,111,101,214,245,190,97,312,53,156,78,354,117,128,319,241,345,156,414,41,132,266,249,22,58,119,87,199,130,205,249,208,203,153,65,351,59,200,273,52,174,104,153,210,111,277,131,129,159,248,39
"COG1233",1810,1574,1549,1565,1939,689,1556,1858,1846,1550,1417,1896,1522,1596,1499,2407,1587,217,1197,1619,1464,1711,2094,1257,1042,1126,1528,1096,165,1903,1644,1536,172,185,1574,2024,753,1726,2114,1395,1631,1720,1585,1638,791,386,1698,1645,573,1750,466,1565,1956,507,1999,1872,1375,1750,872,163
"COG1234",630,537,426,411,561,415,498,489,435,389,287,462,449,455,454,538,542,118,425,448,520,481,483,544,132,547,477,424,246,500,462,491,288,229,368,542,428,477,612,632,355,545,430,398,416,204,605,566,208,454,226,557,532,484,597,581,397,464,496,195
"COG1235",449,422,435,434,332,306,406,349,414,546,410,452,450,432,358,334,457,154,321,477,502,393,378,413,214,468,392,471,287,390,390,514,315,213,425,327,359,339,378,463,472,428,486,445,473,146,439,497,185,426,246,512,398,325,361,329,434,486,351,318
"COG1236",357,275,186,158,573,438,219,338,376,212,202,202,237,246,264,454,327,232,467,102,404,345,423,539,314,441,272,90,440,392,210,143,488,139,116,379,488,153,418,348,236,247,284,162,96,130,266,223,210,274,472,298,377,273,644,383,197,364,480,345
"COG1237",40,36,17,43,21,18,11,11,23,64,23,34,41,20,26,22,38,1,16,20,29,16,12,16,0,21,19,25,0,18,10,51,0,0,29,16,17,37,13,47,24,22,22,38,16,2,24,43,7,49,0,23,20,5,15,29,6,14,15,0
"COG1238",261,294,369,359,140,277,275,271,258,380,435,307,385,374,370,179,259,171,292,199,289,313,235,327,170,296,312,304,255,268,268,371,268,115,353,211,253,309,251,312,424,324,296,390,302,99,277,307,144,298,196,326,234,242,186,216,351,319,217,314
"COG1239",425,268,172,315,829,227,219,713,603,317,212,475,145,132,98,895,391,48,335,305,118,318,726,88,111,125,384,117,38,539,393,157,29,56,231,671,155,587,771,206,228,338,243,416,129,71,441,403,137,477,52,216,618,127,818,595,167,318,149,10
"COG1240",117,57,76,100,202,60,56,62,228,41,74,59,35,22,5,289,80,9,123,67,43,153,325,10,89,41,49,23,9,220,118,10,27,3,63,312,26,108,73,61,8,143,74,25,25,20,95,92,53,157,48,49,63,47,173,233,87,100,15,4
"COG1241",130,88,64,112,36,277,187,209,26,4,2,21,171,152,161,32,128,77,151,21,194,98,32,427,1,182,136,49,272,57,92,124,148,49,27,68,455,82,261,355,150,132,253,5,136,381,109,35,176,40,9,391,289,624,198,88,77,233,560,26
"COG1242",11,7,12,4,11,47,22,3,11,9,11,4,2,7,10,9,5,3,26,9,12,16,7,10,1,16,8,77,0,9,22,1,4,0,1,13,41,11,9,17,7,4,10,2,93,2,8,2,0,4,0,13,9,9,4,14,8,10,53,0
"COG1243",26,25,44,240,15,315,106,70,22,16,19,14,90,163,109,29,45,56,154,137,146,25,19,374,0,175,40,96,71,30,49,47,75,18,48,21,262,47,48,111,126,40,78,25,125,67,21,17,35,12,0,94,73,384,22,20,38,32,272,22
"COG1244",84,78,50,68,21,25,106,50,34,3,3,19,78,46,80,34,80,3,29,3,80,55,25,29,0,60,69,32,1,35,37,66,8,9,6,43,48,19,95,109,35,66,84,2,18,25,43,13,9,14,0,100,110,42,121,17,32,138,58,6
"COG1245",98,89,58,96,42,313,204,130,39,4,1,20,144,190,244,33,105,21,144,20,202,60,33,415,0,194,113,68,66,72,68,88,29,19,23,57,306,57,168,217,154,86,165,4,83,35,48,22,29,17,0,224,183,170,112,41,41,177,425,10
"COG1246",21,19,45,46,53,88,18,58,16,44,148,38,45,7,32,46,34,122,94,62,47,28,47,16,122,130,37,113,197,16,24,2,259,150,10,22,152,46,47,43,13,11,31,28,115,17,27,22,84,10,137,23,31,109,54,8,34,31,112,213
"COG1247",32,25,38,48,36,79,52,37,22,21,59,27,50,40,46,18,23,18,63,54,47,43,31,42,121,52,51,51,51,28,36,35,25,30,12,12,76,24,40,66,29,39,37,16,57,32,28,37,12,20,64,38,42,17,20,18,35,34,68,18
"COG1249",1706,1626,1557,1556,2071,1629,1717,1668,1912,1643,1865,1590,1494,1456,1761,2127,1769,1024,1765,1652,1568,1727,2007,1286,2332,1632,1676,1429,1750,1812,1826,1531,1766,1235,1506,2017,1802,1659,1786,1588,1445,1659,1587,1534,1477,459,1772,1789,938,1623,2014,1520,1602,1053,2031,1874,1585,1732,1678,1598
"COG1250",1859,1809,1687,1774,1201,1917,1888,1480,1512,1629,1728,1526,2171,1822,2210,1468,1768,812,1554,2092,1854,1658,1470,1749,1420,1657,1672,2187,1496,1472,1691,2103,1561,1002,1687,1383,1924,1329,1553,1818,1926,1817,1910,1585,2045,591,1685,1794,677,1409,1255,1976,1736,1330,1440,1335,1696,1850,1973,1173
"COG1251",14,23,9,23,126,50,24,64,6,41,97,13,4,7,65,44,47,187,119,9,15,0,93,8,194,98,72,170,629,3,41,9,686,479,9,6,155,11,45,33,29,16,19,12,150,66,13,11,181,12,317,13,28,162,72,3,3,40,112,456
"COG1252",468,442,349,286,1051,298,355,820,819,445,255,559,198,266,263,1210,454,253,545,156,304,640,1041,264,448,257,494,94,489,914,522,152,418,267,370,1080,367,861,903,296,320,540,392,495,51,98,521,375,449,551,400,337,727,149,982,1011,340,513,204,390
"COG1253",779,671,554,708,1186,782,701,831,760,571,713,661,578,682,532,990,763,274,732,988,775,634,801,842,791,826,729,652,451,788,843,543,555,302,439,825,818,783,1076,892,677,709,719,630,706,247,797,696,361,678,521,651,919,548,1195,769,467,747,768,318
"COG1254",15,23,19,21,37,142,15,33,7,15,14,12,35,46,35,17,13,18,71,6,60,19,17,97,26,72,19,99,26,10,12,19,15,14,11,16,112,21,35,39,40,16,45,10,110,1,27,20,18,17,19,47,30,103,15,10,11,16,145,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",137,122,143,124,196,138,78,79,120,350,296,186,50,37,83,231,148,162,193,122,128,138,162,36,274,187,119,85,321,112,98,63,366,212,69,177,188,159,73,145,52,111,110,187,92,40,145,170,88,134,394,78,89,112,221,106,182,107,181,241
"COG1257",240,170,173,213,166,191,230,160,123,155,226,132,228,228,351,161,221,106,192,343,260,162,111,319,13,270,221,132,231,122,173,243,246,89,81,83,324,141,218,272,206,138,242,131,78,82,178,221,107,143,4,268,234,185,214,95,125,237,341,344
"COG1258",105,79,53,74,31,262,122,81,42,10,2,28,117,141,148,36,102,22,125,17,148,74,27,319,0,176,84,34,61,62,51,94,6,11,12,44,279,44,137,193,107,77,121,2,12,27,36,29,19,19,0,189,173,14,100,36,34,139,365,5
"COG1259",114,106,72,102,114,75,106,77,48,88,110,60,97,102,72,72,89,28,63,197,111,85,54,79,15,140,87,142,6,41,97,102,7,22,67,55,85,50,111,142,109,68,105,76,177,32,109,94,58,76,12,95,87,95,93,49,70,110,97,9
"COG1260",100,124,77,125,25,462,170,96,56,39,13,45,108,218,218,16,97,70,185,97,249,89,28,379,29,325,122,263,73,87,99,76,10,72,71,35,243,83,57,189,124,62,96,55,211,111,53,37,72,24,23,99,69,98,16,67,47,85,336,36
"COG1261",18,13,15,15,37,39,19,18,21,32,93,22,9,8,26,39,18,70,67,23,16,27,36,12,32,44,26,44,149,19,19,2,182,69,13,23,62,34,27,24,6,20,21,16,33,11,16,20,50,16,56,9,17,55,36,12,19,15,56,130
"COG1262",644,492,446,534,736,1087,438,528,470,890,778,486,545,455,603,532,585,290,698,894,894,432,532,683,480,1424,539,1321,553,365,513,509,512,271,280,398,1227,593,610,804,472,264,616,636,745,209,614,690,299,615,558,624,543,577,635,326,370,615,1247,551
"COG1263",0,0,0,1,1,0,0,0,0,0,54,0,0,0,1,1,0,8,2,0,1,0,1,3,7,65,0,2,3,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,5,0,2,2,0,0,0,0,3,0
"COG1264",0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,11,0,0,0,0,0,5,7,51,0,1,7,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,10,0,0,2,0,2,0,0,1,0
"COG1266",325,189,118,209,436,114,193,418,357,198,163,330,172,115,113,590,246,52,232,238,147,200,470,74,160,103,305,152,76,344,314,145,18,62,144,374,145,352,555,167,239,241,191,236,173,45,249,217,73,292,53,194,464,162,539,399,97,290,106,20
"COG1267",164,177,184,156,83,136,150,138,168,198,148,182,195,230,148,107,156,87,109,114,147,166,133,221,27,150,149,195,130,178,188,207,124,84,226,120,121,165,129,136,219,183,205,186,180,53,141,166,90,205,39,179,164,136,90,137,193,156,111,125
"COG1268",224,281,273,204,194,150,267,267,289,287,182,266,193,276,206,215,236,68,178,96,208,255,259,268,28,175,222,166,9,302,296,318,23,21,331,249,107,292,218,189,272,285,251,250,202,90,271,236,139,291,22,245,210,63,212,278,247,251,109,35
"COG1269",154,98,44,93,48,525,208,145,35,8,0,38,150,241,270,44,147,18,240,28,319,81,37,553,0,345,117,64,88,68,74,83,13,31,21,59,460,69,157,220,177,89,187,6,79,29,46,30,28,29,0,243,253,72,118,51,34,190,535,3
"COG1270",150,102,60,74,357,240,76,216,218,99,121,157,51,82,71,334,129,68,273,63,132,143,276,187,110,143,98,93,218,232,148,20,152,115,62,287,232,205,238,112,85,157,82,117,89,24,144,141,105,145,196,58,188,59,391,253,69,125,259,154
"COG1271",18,14,6,13,62,63,19,31,2,19,131,8,4,6,56,33,47,180,111,3,44,6,39,36,389,199,35,271,332,2,28,15,536,194,4,9,216,17,29,28,17,13,1,0,314,32,9,25,164,15,484,3,22,343,66,5,12,18,102,495
"COG1272",47,35,19,110,37,54,68,54,22,75,148,43,59,39,73,39,52,61,50,199,30,13,37,23,143,46,51,123,106,19,27,75,144,57,27,14,118,44,69,30,68,25,36,83,140,11,60,55,47,39,70,49,55,129,38,10,9,46,123,123
"COG1273",0,1,0,0,4,10,2,1,0,0,1,0,1,1,0,1,3,15,2,1,3,0,5,0,134,5,5,1,49,0,4,0,55,23,1,0,38,4,3,3,0,1,1,0,9,6,0,1,7,0,111,0,1,21,2,0,0,7,7,10
"COG1274",23,13,20,25,17,72,81,38,16,6,17,17,52,46,56,17,24,8,49,44,79,29,19,97,196,62,25,217,17,16,43,24,23,69,8,30,88,56,47,72,33,24,57,29,217,24,19,16,6,27,36,49,41,33,11,20,10,38,144,2
"COG1275",1,1,0,0,4,1,2,2,0,2,72,1,0,0,1,3,2,24,5,1,1,0,4,0,7,10,1,57,27,0,1,1,45,8,0,0,7,3,1,2,1,0,0,0,52,4,0,0,11,0,6,0,6,11,3,0,0,1,4,22
"COG1276",4,9,7,4,15,6,2,14,4,7,56,13,5,2,28,24,12,31,33,3,19,8,25,0,7,27,26,4,67,6,7,1,141,16,9,15,47,34,12,6,8,5,4,13,3,29,5,8,22,12,4,1,8,65,14,8,6,6,10,113
"COG1277",77,69,77,92,123,142,66,52,72,69,83,61,77,122,58,70,81,42,118,85,154,66,60,144,40,243,59,185,56,62,174,87,58,50,54,121,230,160,135,356,106,77,160,121,230,26,125,75,39,85,80,109,113,119,166,94,99,115,225,27
"COG1278",210,284,291,302,155,333,311,226,255,292,330,266,282,303,306,188,230,208,310,299,241,229,246,294,325,317,269,359,606,225,254,320,723,210,355,222,317,271,189,280,334,244,249,242,410,106,210,223,151,242,293,261,202,946,172,207,292,248,343,252
"COG1279",150,180,198,160,69,67,164,154,138,148,182,180,231,226,162,94,163,100,130,119,142,201,125,190,25,167,161,31,135,159,165,228,80,23,248,106,51,121,118,164,255,208,179,148,25,61,172,159,87,191,25,206,145,41,83,131,216,179,58,137
"COG1280",678,760,780,640,303,537,799,539,597,669,814,739,863,801,661,457,652,496,550,701,645,758,502,701,394,689,659,569,510,679,629,796,355,231,843,481,566,561,463,678,760,725,759,677,557,272,688,699,357,649,427,771,593,388,403,547,792,690,504,411
"COG1281",177,102,114,116,364,39,91,256,229,151,135,178,54,28,40,397,161,98,175,129,61,207,287,19,217,101,128,16,221,253,175,23,233,129,91,328,66,181,256,68,37,137,98,129,18,31,172,158,133,184,257,84,215,99,377,246,153,107,28,209
"COG1282",941,1018,888,798,811,649,876,819,1096,839,557,917,881,938,1137,989,955,230,739,612,882,973,1029,769,329,695,969,691,337,1109,945,973,413,298,1145,1128,537,798,900,840,964,980,983,926,568,269,932,934,403,1038,344,937,963,334,863,1074,853,1008,639,366
"COG1283",171,252,160,159,190,149,224,80,54,33,147,40,178,193,338,86,156,287,215,319,160,146,116,248,113,217,112,290,412,99,172,224,403,294,107,78,230,46,155,155,254,160,92,54,505,108,150,111,231,79,136,123,129,539,222,121,133,88,286,357
"COG1284",12,1,10,6,28,40,22,14,4,9,19,6,4,3,24,10,29,45,55,9,2,15,19,6,36,40,21,17,98,4,15,1,100,29,2,16,51,14,17,14,9,2,9,2,34,16,5,7,42,4,26,10,2,29,17,5,10,2,52,115
"COG1285",1,6,4,11,22,32,2,7,1,1,36,1,1,2,7,10,7,47,38,3,5,2,9,1,96,19,2,52,37,2,8,7,104,13,2,3,28,5,4,6,5,0,3,2,65,17,1,4,17,2,108,2,3,33,14,2,0,2,39,38
"COG1286",70,58,53,70,71,29,32,46,62,88,117,70,62,27,40,63,59,48,44,150,33,45,69,22,50,79,59,39,79,36,31,39,126,71,28,44,62,49,39,36,33,25,45,63,24,19,56,92,31,55,61,49,46,45,74,21,43,37,21,76
"COG1287",372,420,168,265,145,422,385,217,136,36,4,82,335,345,451,115,411,62,210,15,586,263,106,577,0,514,268,162,61,188,237,308,48,38,71,199,430,110,425,665,268,303,485,15,198,111,111,76,50,75,0,708,556,357,603,115,90,565,504,16
"COG1288",13,8,1,5,29,25,3,3,10,3,126,6,2,0,10,14,18,83,14,45,6,2,10,5,48,43,10,10,128,2,10,4,148,15,0,2,98,1,3,9,4,1,4,8,8,4,0,10,38,7,44,2,7,50,19,0,0,7,22,145
"COG1289",1,18,2,8,15,30,13,14,1,3,66,1,2,0,16,10,17,92,13,0,4,4,18,9,128,48,11,3,205,4,21,4,64,55,4,6,129,6,12,5,4,1,5,2,2,27,16,6,48,0,170,5,5,15,28,0,0,28,21,83
"COG1290",806,943,923,816,655,666,937,1107,963,919,638,884,995,931,1104,826,815,316,689,547,883,957,754,855,516,680,948,800,411,901,603,629,215,479,715,625,371,561,576,485,608,612,646,660,502,210,575,553,357,585,277,599,596,221,538,594,592,583,427,257
"COG1291",116,149,140,116,185,214,158,77,105,129,203,113,77,139,182,131,117,195,190,103,172,157,150,133,265,248,96,235,291,112,139,119,498,133,59,165,278,136,132,202,103,97,126,145,310,45,98,68,105,104,343,112,126,267,210,123,142,159,287,193
"COG1292",394,288,295,327,722,202,224,332,196,319,710,316,384,219,409,325,454,490,390,463,248,324,288,157,544,337,226,160,1173,139,217,314,979,441,191,193,563,317,300,228,246,337,306,223,88,106,426,447,473,186,875,329,299,373,693,169,204,234,381,1248
"COG1293",343,232,151,173,577,530,285,464,294,99,29,215,212,228,248,484,291,38,345,111,303,314,377,558,49,296,253,110,96,344,297,138,49,51,105,433,472,346,552,366,260,317,275,177,94,145,198,198,164,203,10,348,496,237,648,411,125,301,530,15
"COG1294",21,18,11,10,65,35,16,25,2,20,138,13,2,3,56,29,59,175,96,15,11,7,48,13,330,110,44,80,358,3,22,14,413,163,8,2,122,9,20,7,28,10,5,0,163,29,7,15,127,6,291,2,10,222,38,5,6,17,35,355
"COG1295",143,110,70,96,381,133,92,276,194,101,275,148,67,81,100,330,173,192,210,189,95,114,298,106,332,186,183,101,404,173,210,63,366,258,52,229,247,256,255,112,98,152,88,141,120,49,131,143,165,170,415,78,218,144,385,218,58,143,105,344
"COG1296",133,195,234,159,69,60,130,134,144,153,202,167,180,153,141,84,136,68,125,156,121,190,120,73,127,89,118,66,147,154,90,181,117,80,246,136,100,119,83,111,188,144,143,131,57,53,179,162,70,151,53,152,98,53,73,103,250,114,92,121
"COG1297",209,188,137,138,94,121,219,67,72,47,8,46,124,172,307,74,201,27,121,24,199,116,71,189,19,192,138,338,18,99,199,236,38,78,61,98,188,57,203,256,156,149,219,65,314,34,81,72,19,84,18,192,213,269,198,75,97,249,217,9
