"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0614",257,231,245,240,163,261,307,150,431,291,218,182,250,813,399,250,217,646,293,201,259,183,291,384,301,353,264,135,395,228,304,1242,194,304,230,282,565,390,220,249,465,420,406,269,176,192,149,526,117,236,212,365,213,337,315,215,145,262,248,248
"COG0615",39,58,273,66,58,99,50,28,129,68,34,41,172,61,110,72,72,42,74,215,62,60,75,50,88,114,37,85,120,62,125,8,89,108,154,127,141,85,80,127,136,129,126,104,55,146,230,50,122,110,93,177,87,85,94,104,116,113,132,124
"COG0616",801,787,390,771,720,688,870,804,567,721,942,785,351,549,555,752,734,457,763,359,729,805,730,677,775,823,462,619,500,314,805,657,822,634,747,886,560,568,791,425,528,651,668,806,771,631,669,672,584,879,688,531,719,654,571,731,548,689,709,860
"COG0617",1397,1271,1728,1268,1364,1377,1320,992,980,1267,1393,1397,950,696,825,1281,1423,363,1339,1087,1233,1469,1268,1181,1175,1459,471,847,817,555,1385,785,1353,670,1420,1371,788,573,1435,812,1031,992,1138,1238,995,830,919,560,958,1328,1311,924,1250,954,872,1333,1030,1271,1140,1391
"COG0618",130,150,95,238,199,240,146,120,143,189,152,156,46,16,142,243,263,64,139,84,241,118,224,167,339,355,40,495,149,92,320,225,166,99,208,251,116,43,140,8,190,188,141,220,194,391,306,81,312,234,199,252,226,94,126,262,257,372,293,292
"COG0619",289,81,34,126,185,113,190,20,15,147,126,196,13,36,29,108,195,65,177,22,132,100,135,181,100,91,25,62,22,53,164,12,138,8,96,66,37,23,192,20,36,51,58,93,46,71,46,35,87,118,193,15,146,4,43,133,30,111,72,49
"COG0620",241,270,173,391,273,272,278,244,375,258,360,302,233,521,864,337,236,67,261,154,333,307,262,322,319,263,130,558,732,147,340,1068,178,350,256,391,869,154,420,306,445,450,349,365,268,543,379,114,729,360,342,578,255,453,536,250,642,253,277,262
"COG0621",1861,1585,530,1631,1753,1441,1719,1384,1565,1588,1788,1697,487,882,1542,1642,1708,788,1518,492,1593,1649,1478,1294,1486,1593,924,1654,1628,548,1571,634,1678,782,1674,1736,1436,896,1655,454,1477,1556,1531,1559,1584,1472,1185,1004,1582,1626,1690,1478,1578,724,1244,1512,1591,1602,1529,1655
"COG0622",32,34,29,47,32,24,23,30,79,34,48,32,13,5,101,45,32,0,30,18,32,33,29,33,39,42,4,50,75,17,45,0,40,10,44,47,102,13,37,56,102,64,47,40,35,67,39,11,77,41,25,73,38,7,39,35,65,39,44,32
"COG0623",707,621,157,686,661,479,708,720,520,669,721,712,107,274,328,645,544,425,576,146,614,649,646,453,581,589,319,337,361,158,581,47,669,59,530,614,293,330,686,146,508,550,623,672,776,335,160,282,423,694,645,406,667,236,275,608,375,662,595,604
"COG0624",1571,1642,685,1776,1516,1756,1564,1772,2045,1479,1687,1584,579,1278,2358,1902,1312,1860,1489,612,1997,1812,1699,1129,1722,1653,1182,2405,2263,625,1657,1635,1597,1305,1976,1787,2063,1227,1647,515,2082,1861,1859,1737,1880,2210,1905,1416,2172,1585,1553,2110,1728,1057,1800,1699,2105,1721,1949,1838
"COG0625",1712,1550,685,1202,1197,894,1240,1603,584,1175,1473,1304,634,1698,988,1135,1341,1493,1268,597,1293,1033,1163,1390,981,979,1511,513,933,789,1159,2097,1466,1456,849,1105,1064,1660,1284,1069,930,1227,755,1256,1414,766,792,1690,634,1299,1132,832,1082,1591,1198,1267,726,1085,1049,867
"COG0626",1536,1099,369,1262,1441,1180,1443,968,811,1252,1307,1465,359,823,954,1258,1400,1152,1282,355,1187,1269,1166,1058,1126,1291,900,1027,1007,446,1286,513,1194,189,1083,1142,858,915,1335,369,823,885,916,1203,990,1091,675,908,1383,1244,1337,950,1306,273,811,1180,1284,1199,1162,1155
"COG0627",116,143,94,124,47,51,67,113,34,55,65,56,142,251,98,139,78,228,59,107,77,32,81,147,95,48,243,113,118,111,65,317,76,221,68,73,121,202,45,158,84,96,35,82,98,133,119,272,78,103,59,129,98,223,174,115,97,80,83,79
"COG0628",718,495,377,520,548,487,499,373,294,440,461,526,468,850,483,525,689,508,524,400,575,402,467,712,550,485,739,558,524,601,376,826,302,476,277,321,382,495,358,539,328,263,234,299,275,382,441,598,409,294,336,312,303,493,431,333,371,317,320,278
"COG0629",402,349,591,382,407,398,436,405,318,423,404,382,633,329,253,341,386,308,400,793,346,403,391,357,332,388,755,256,246,549,349,264,408,250,329,406,284,335,390,901,345,327,432,375,431,243,406,316,272,405,376,271,331,582,328,354,318,357,297,356
"COG0630",57,37,27,90,96,190,72,13,52,75,30,76,55,111,48,35,94,76,51,45,148,25,89,86,228,167,157,206,83,68,86,12,38,32,24,26,52,52,47,2,51,45,64,52,27,85,443,57,64,15,37,89,67,196,28,38,61,154,71,52
"COG0631",44,78,220,94,104,224,112,77,113,81,43,72,263,124,78,121,127,111,102,206,165,65,86,224,118,40,95,102,105,136,140,590,81,445,89,63,212,198,63,413,169,132,97,85,83,178,78,138,92,67,89,115,129,450,378,112,128,121,201,79
"COG0632",298,171,67,152,188,128,171,145,145,196,171,181,82,139,174,199,302,160,173,74,163,95,167,318,133,173,164,259,192,104,230,219,174,159,148,183,186,147,166,105,176,195,111,162,154,270,176,189,232,223,172,195,156,168,195,178,231,150,142,122
"COG0633",734,471,929,323,520,619,539,524,177,380,448,517,361,242,198,399,538,306,572,376,494,373,336,308,372,248,122,156,224,470,283,38,446,99,278,238,191,339,475,438,225,270,266,295,507,141,134,273,227,272,541,211,442,141,174,451,250,407,304,228
"COG0634",73,76,133,86,83,155,77,80,105,93,46,78,148,107,132,66,69,101,101,76,104,58,106,95,79,103,147,199,184,150,90,187,63,81,100,90,129,109,80,126,131,99,123,71,56,157,115,80,163,82,96,131,57,66,138,83,169,79,99,95
"COG0635",641,481,279,465,366,238,415,288,246,392,395,392,355,603,468,439,578,487,393,269,299,242,328,641,443,320,591,621,481,344,546,839,387,665,289,359,510,619,301,608,448,379,248,398,360,647,436,720,836,561,344,389,358,644,565,391,753,353,254,308
"COG0636",131,72,43,69,105,72,99,59,10,80,59,106,55,51,28,71,114,13,74,45,61,74,63,96,59,56,22,41,19,38,103,36,80,88,42,58,44,51,65,29,23,37,43,72,75,41,57,51,39,75,88,15,82,72,80,61,47,67,57,40
"COG0637",400,386,627,361,322,385,368,364,209,342,446,367,416,369,222,389,503,538,425,601,410,280,375,515,336,290,259,237,239,610,377,289,403,421,318,273,291,472,420,391,237,288,214,359,356,273,550,225,274,373,416,186,361,451,336,355,240,378,289,233
"COG0638",34,23,19,57,98,269,42,21,723,74,19,53,10,0,607,166,184,0,64,19,167,14,97,61,163,80,3,255,507,13,76,4,38,22,126,29,366,0,26,2,319,249,169,41,10,181,378,0,61,8,50,351,92,61,100,95,131,74,205,52
"COG0639",508,299,206,269,250,248,154,200,150,171,195,149,209,424,256,287,292,311,217,283,317,303,187,281,275,270,270,424,291,163,277,580,170,394,208,246,308,313,142,216,244,243,203,206,181,424,321,365,390,210,183,233,225,562,356,272,313,226,316,240
"COG0640",248,77,209,86,70,128,61,119,139,108,81,87,272,730,297,68,108,663,116,217,88,75,106,361,101,86,750,259,290,310,137,490,108,323,69,53,449,720,91,256,139,136,113,86,90,284,350,793,198,78,92,206,77,474,236,69,287,59,69,57
"COG0641",19,43,105,48,12,20,12,26,29,2,6,28,212,33,32,24,66,64,30,151,17,6,7,38,41,20,30,158,34,22,20,6,15,133,6,1,57,20,4,33,30,21,9,9,17,155,98,62,162,7,29,35,6,52,71,20,139,10,10,16
"COG0642",4106,3304,7495,3268,2899,2988,3610,3785,2575,3079,3336,3171,9269,12252,2347,2859,3403,11168,4149,8194,3392,4220,2843,8715,3821,3143,9713,4399,2769,6856,3645,11133,3561,21036,3526,3068,5187,12078,3530,11340,3311,2994,3207,2946,4272,5160,9689,12862,3709,3373,3335,3638,3362,17226,9336,3238,3873,3189,3130,3205
"COG0643",107,48,379,80,32,120,85,69,47,66,23,60,822,846,119,33,88,400,91,429,101,42,55,497,121,37,356,129,118,424,66,878,35,1664,67,41,294,522,54,1126,173,115,63,29,142,275,548,308,130,66,67,166,43,1570,636,34,180,40,44,59
"COG0644",1416,1212,364,1244,1563,1654,1418,1191,1960,1457,1345,1505,400,645,2055,1472,1770,590,1386,364,1517,1411,1447,1350,1530,1506,506,1287,1841,409,1408,571,1367,848,1460,1257,1717,585,1427,564,1713,1604,1681,1333,1242,1396,1364,903,1184,1173,1413,1910,1531,615,1248,1374,1289,1548,1680,1440
"COG0645",5,1,84,3,0,7,2,10,20,4,5,4,29,72,4,3,2,126,16,94,4,5,0,47,2,0,47,13,11,34,4,32,2,26,4,0,53,157,5,152,21,4,25,0,6,37,6,93,22,1,1,17,0,71,20,3,22,4,6,1
"COG0646",1280,604,279,617,1099,649,900,544,1071,872,703,1027,404,682,1007,700,1191,458,927,262,839,693,901,773,596,554,375,1270,1052,312,611,479,767,342,798,594,902,554,923,612,1055,728,864,540,452,1259,821,612,1299,491,894,1036,867,412,628,710,1197,659,714,570
"COG0647",239,421,89,394,434,405,381,363,397,401,406,369,46,179,267,377,265,281,346,69,408,471,423,155,404,438,294,192,290,74,342,26,386,33,457,430,235,273,412,15,322,348,357,466,330,220,76,165,302,391,426,290,429,48,199,406,255,418,434,466
"COG0648",29,36,42,78,86,155,99,35,294,90,43,76,14,4,328,133,123,10,63,35,114,70,115,81,129,116,1,245,292,18,114,179,58,38,125,89,275,25,100,2,222,198,201,83,65,190,323,2,133,42,79,314,132,40,82,106,135,168,170,102
"COG0649",771,693,228,728,956,925,1004,837,983,936,775,902,118,217,913,737,764,277,815,196,898,926,857,561,786,725,258,909,1037,156,694,64,873,84,836,707,770,219,979,117,954,860,1144,659,754,871,626,214,849,582,940,918,903,158,595,786,839,804,912,830
"COG0650",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14,0,72,0,1,0,0,1,0,0,16,0,0,0
"COG0651",289,375,144,252,165,160,250,550,475,177,390,250,335,512,938,182,238,627,262,194,255,160,179,250,203,145,675,1446,805,101,209,1564,249,63,180,241,827,767,313,446,459,397,317,279,458,1453,853,926,1093,277,231,594,177,189,471,199,678,170,209,146
"COG0652",1000,862,286,888,1033,946,878,762,928,883,822,946,255,355,901,1037,1215,355,779,270,917,720,1014,1065,1012,851,430,625,933,316,979,220,946,514,793,763,823,529,797,259,887,967,837,842,820,623,647,527,619,859,931,1066,1024,502,688,1004,751,1048,1045,930
"COG0653",2050,2114,655,2016,2122,1803,2138,2122,1663,2137,2193,2051,673,922,1465,1993,1903,815,1965,565,1791,2262,2137,1717,1878,2042,779,1545,1490,642,1351,668,1403,546,1368,1490,899,629,1366,373,1119,1079,1266,1413,1407,988,735,675,1179,1352,1399,1028,1390,609,880,1364,1073,1289,1271,1441
"COG0654",1569,1818,537,1549,1598,1371,1489,1502,1082,1648,2029,1675,423,2248,869,1513,1346,1073,1657,429,1647,2044,1549,1243,1275,1422,1102,567,967,673,1534,1428,1717,956,1606,1485,915,1190,1805,1072,1081,1214,1172,1540,1442,625,490,1121,736,1568,1530,961,1578,938,1159,1640,915,1513,1527,1625
"COG0655",86,111,239,81,37,40,53,113,35,30,61,50,330,340,59,80,43,300,107,242,53,54,54,112,62,46,325,166,65,228,45,391,49,101,38,46,91,184,38,176,35,40,28,47,73,119,66,167,93,47,35,35,26,139,101,48,53,37,27,47
"COG0656",93,109,196,134,101,150,96,98,119,96,81,96,69,356,252,187,137,179,107,148,169,80,111,205,175,173,218,188,275,190,142,85,103,319,100,141,311,137,90,229,176,143,102,109,124,204,247,269,142,84,111,311,131,263,272,166,131,138,194,109
"COG0657",671,929,357,694,571,580,624,709,361,691,696,576,776,1068,851,720,592,696,565,297,696,491,649,608,692,578,880,493,847,326,693,207,728,666,502,749,811,1259,618,399,679,870,552,742,778,655,317,1261,504,784,645,715,710,473,793,776,682,741,635,647
"COG0658",53,105,181,41,21,24,23,97,19,19,21,16,273,431,54,25,74,461,51,152,62,23,22,203,63,12,450,451,88,201,41,688,24,492,18,35,179,504,20,427,70,59,18,28,102,382,464,592,346,49,30,89,38,472,220,24,302,26,21,9
"COG0659",1435,997,559,625,831,374,862,629,146,601,753,905,702,1241,379,707,1072,1029,769,530,501,452,524,1208,506,423,919,348,448,543,718,1473,671,1075,314,354,535,1073,656,810,358,370,405,606,777,422,490,1296,415,674,781,327,603,998,931,533,575,605,338,311
"COG0661",2085,1460,539,1416,1883,1907,1873,1276,1086,1647,1698,1897,668,1070,705,1535,2054,550,1518,591,1618,1524,1590,1590,1328,1203,814,474,697,642,1630,951,1609,900,1308,1226,735,742,1667,709,974,996,1105,1454,1309,528,710,1020,717,1429,1784,801,1668,677,948,1613,726,1408,1420,1205
"COG0662",499,643,2126,537,557,837,665,440,513,682,623,657,1924,952,444,527,534,632,902,1960,552,689,731,562,658,512,753,333,441,2176,521,1262,579,459,591,478,443,784,706,1212,540,492,623,543,385,345,508,499,407,633,741,497,559,522,438,585,450,599,547,561
"COG0663",224,280,173,297,197,228,246,391,238,267,243,231,233,306,187,239,210,217,251,186,277,301,268,172,220,266,227,165,192,187,237,252,266,223,231,302,237,214,256,262,251,274,296,248,336,188,195,254,168,274,246,208,253,240,212,243,226,305,278,308
"COG0664",464,233,394,297,294,419,403,285,378,336,311,319,728,1070,584,289,525,998,375,626,411,209,316,660,312,259,941,1174,563,440,473,488,302,414,245,258,619,932,267,724,431,404,263,245,284,943,788,1185,1066,215,321,550,303,899,512,262,983,258,374,170
"COG0665",3973,4818,1460,5391,4556,4602,4600,5808,4928,4566,4310,4538,1063,1554,5589,4982,3577,2398,4182,1428,5340,5239,5308,2466,4744,4064,1552,4041,5985,1048,4358,2164,4238,991,4827,4741,4815,1711,4823,1692,4790,4571,5173,5290,5408,4536,1891,1788,5954,4988,4766,4693,4864,1309,4037,4852,5910,4523,4916,4936
"COG0666",260,272,197,294,351,365,382,234,161,569,213,222,357,178,890,444,672,193,336,250,417,158,460,615,366,98,96,417,856,158,807,51,148,345,144,234,910,344,181,94,637,460,187,325,142,688,228,433,770,168,395,621,504,347,682,248,958,271,685,167
"COG0667",1157,1436,436,1288,1298,1174,1295,1614,2240,1491,1522,1320,383,1134,1957,1360,1234,743,1225,395,1312,1274,1339,1006,1145,1212,822,1102,1870,512,1181,527,1376,832,1373,1301,1812,715,1297,509,2031,1846,1665,1270,1297,1248,694,811,1140,1221,1334,2006,1284,465,1354,1291,1298,1204,1473,1395
"COG0668",948,891,784,1011,1016,1043,1028,1007,1099,1014,1004,999,800,1348,1066,999,1156,1234,929,763,973,1096,1024,1278,1131,1152,1584,861,1165,887,1087,1748,1021,2121,1171,985,1146,1482,1073,871,1012,1110,1184,975,1075,949,1465,2047,841,990,952,1311,1060,1830,1387,991,989,1060,1126,1169
"COG0669",336,322,122,364,316,282,328,324,280,326,381,357,128,143,229,303,320,127,351,116,325,480,311,316,297,341,125,261,231,87,328,166,380,168,403,376,235,108,400,98,306,296,338,338,323,290,223,173,261,362,336,232,313,230,242,333,256,312,280,336
"COG0670",397,405,145,380,415,316,478,523,306,415,416,455,153,234,232,328,315,152,398,124,438,471,375,277,320,345,200,186,237,150,353,242,364,148,370,343,213,213,464,84,312,332,399,428,477,201,129,204,304,397,449,231,402,234,236,361,284,387,397,411
"COG0671",138,275,2053,263,155,389,161,187,283,134,211,139,1569,507,283,193,204,419,302,1868,128,206,182,188,316,252,455,311,225,911,211,116,210,252,227,221,278,417,217,1167,198,250,253,224,166,258,429,276,189,251,177,222,200,363,176,194,187,278,214,201
"COG0672",53,18,94,26,61,90,26,178,471,30,16,35,212,331,139,57,69,29,42,89,58,67,39,170,27,22,171,167,155,122,36,79,87,526,106,18,165,145,56,82,273,176,175,19,106,130,123,292,100,12,48,162,56,249,512,92,169,41,116,56
"COG0673",2623,3403,1258,3357,3130,2684,3150,3337,3123,3551,3337,3290,1297,1491,4125,3512,2897,1616,2839,1165,3123,3159,3100,2753,2939,3183,1083,3433,4110,1053,3248,838,3189,1405,3151,3322,3327,2625,3296,190,3988,4040,3232,3508,3327,3525,2546,2072,3759,3717,3477,4083,3187,727,2742,3013,3663,3157,3049,3397
"COG0674",176,173,94,234,389,594,237,307,992,413,142,280,215,94,1110,438,432,93,221,83,542,301,362,320,393,514,100,2170,998,98,367,33,375,99,530,395,962,277,275,35,963,793,784,210,269,2032,1327,382,2255,147,344,1097,414,119,469,464,1839,399,560,432
"COG0675",21,12,303,9,2,17,46,21,13,8,8,4,55,132,24,0,29,172,8,126,2,4,5,64,10,3,33,78,10,51,63,5286,3,192,6,1,43,42,3,39,23,19,7,8,16,46,237,23,35,7,6,15,1,175,185,4,15,1,1,2
"COG0676",12,15,44,13,8,35,1,2,4,1,0,0,52,34,4,13,25,10,16,49,22,3,2,45,16,1,10,13,3,38,6,166,2,112,7,0,28,7,2,112,4,5,4,5,9,22,44,9,0,6,2,7,12,113,43,6,6,2,17,1
"COG0677",398,361,217,431,490,467,484,242,855,488,506,378,122,312,557,408,373,209,386,223,428,489,505,415,452,589,242,607,500,153,509,412,390,95,525,559,503,203,479,130,665,589,493,550,309,547,498,290,565,568,402,525,462,212,238,449,454,468,477,584
"COG0678",177,397,664,358,221,449,275,294,137,171,260,324,786,265,137,270,174,487,385,863,349,334,237,124,309,229,225,130,120,935,110,26,181,256,184,182,96,234,256,130,83,149,181,171,190,102,149,212,166,160,229,69,175,177,153,166,86,201,146,200
"COG0679",425,407,254,439,409,337,444,423,329,445,454,456,280,433,231,368,319,515,426,240,460,442,464,363,373,291,318,199,217,175,427,1357,422,352,496,364,283,395,496,525,295,305,404,465,386,271,202,481,321,456,411,228,469,394,308,324,355,413,370,399
"COG0680",4,1,11,3,0,3,5,0,2,1,0,0,9,10,2,0,0,23,1,5,0,2,0,22,3,2,27,55,2,17,6,2,0,136,1,0,5,35,1,4,2,2,2,1,0,20,47,10,4,2,0,1,0,24,52,2,5,1,0,1
"COG0681",763,742,347,704,714,623,698,593,708,640,741,713,210,308,540,702,756,269,641,275,621,656,658,630,629,727,288,516,543,249,787,327,723,309,711,677,482,335,660,179,654,620,570,733,649,438,433,309,452,706,657,585,717,434,429,661,533,717,620,699
"COG0682",646,606,190,624,638,508,689,489,526,633,695,639,164,235,401,583,528,241,606,175,609,652,587,503,519,677,237,383,430,187,607,517,648,231,621,673,386,238,705,150,515,503,534,614,444,402,348,288,478,620,616,445,602,237,364,555,488,561,531,639
"COG0683",1231,1228,593,1089,1333,1112,1339,1790,1111,1513,1337,1378,651,2537,1594,1202,1067,1542,1283,495,1514,1463,1308,861,1066,1106,1114,1955,1817,433,1000,1769,1257,513,1224,1244,1606,937,1422,917,1333,1225,1444,1220,1541,1712,966,1111,2000,997,1377,1405,1317,808,1171,1202,1858,1327,1261,1237
"COG0684",159,166,115,204,159,119,136,249,168,162,195,155,163,248,282,136,133,169,155,97,204,106,144,189,185,184,137,172,242,135,167,208,190,397,138,261,236,171,141,125,264,300,266,219,201,249,157,216,218,208,137,238,161,191,334,174,187,139,157,123
"COG0685",559,512,135,469,510,400,478,458,584,579,527,498,143,246,671,487,539,294,475,118,404,437,553,441,427,452,294,795,664,137,457,259,447,223,479,451,555,245,436,227,584,435,535,482,469,775,399,294,1009,493,454,594,497,291,519,546,806,418,463,475
"COG0686",324,532,230,561,461,463,484,612,438,505,519,426,147,225,307,561,354,255,422,177,491,651,558,277,552,604,392,366,359,154,553,66,501,301,619,660,344,347,528,37,466,452,584,606,666,356,301,327,454,559,493,391,552,259,364,516,432,549,496,687
"COG0687",530,655,526,712,562,585,596,853,543,507,573,551,247,550,869,661,371,1040,570,483,652,647,606,335,605,560,402,472,908,235,528,498,514,264,577,638,754,580,641,493,551,595,623,678,733,704,297,501,748,607,573,583,634,385,579,668,822,614,648,621
"COG0688",231,349,187,359,319,318,291,381,360,368,344,296,177,193,310,341,283,139,310,146,364,398,355,244,325,327,199,370,303,168,317,264,332,232,439,345,339,218,329,141,324,308,318,335,320,355,267,244,383,353,292,340,352,200,283,334,421,368,399,444
"COG0689",221,248,116,291,253,316,205,311,342,168,224,237,109,189,383,283,307,134,204,105,350,175,239,227,318,287,212,250,349,100,307,265,217,297,239,307,381,189,261,126,361,350,281,310,320,239,336,207,233,265,258,397,276,257,261,300,258,269,346,257
"COG0690",114,88,50,74,59,37,89,73,31,74,83,61,59,83,22,55,93,19,58,38,44,54,57,99,59,56,23,23,17,39,61,21,77,106,44,62,44,52,83,47,36,37,33,82,90,24,52,69,19,75,54,35,58,102,72,59,19,39,47,46
"COG0691",319,363,138,323,322,276,322,293,297,363,373,340,93,160,218,317,324,114,313,86,331,439,336,276,272,343,113,284,240,92,349,169,361,141,351,378,229,121,353,93,257,285,345,314,312,275,188,171,290,383,348,250,303,174,216,348,293,290,291,327
"COG0692",164,177,287,176,128,133,130,134,102,87,224,122,150,138,41,181,144,54,145,208,134,171,149,133,158,218,91,19,50,121,186,220,159,186,113,228,75,88,136,185,71,132,95,195,199,50,88,147,36,241,138,80,120,195,131,199,75,144,125,184
"COG0693",85,112,192,46,46,55,34,75,57,30,41,46,137,447,93,52,56,309,90,192,80,61,33,210,75,10,375,128,92,204,47,632,52,565,41,35,197,367,58,535,127,83,72,25,99,137,285,317,99,58,65,115,32,420,326,56,117,57,51,30
"COG0694",421,481,393,505,439,546,421,438,365,438,426,448,694,226,305,472,345,248,447,673,363,426,468,294,490,446,404,198,304,357,498,253,482,228,426,457,317,350,424,240,433,394,389,470,467,226,179,274,299,533,460,289,435,218,310,484,298,491,429,448
"COG0695",253,223,572,219,262,312,217,229,221,240,195,300,375,357,157,213,230,584,361,557,250,292,223,350,265,244,345,165,151,765,197,662,278,632,249,242,212,527,329,245,198,214,278,228,233,177,380,506,124,221,292,209,237,546,377,213,183,246,188,322
"COG0696",796,459,117,444,384,238,423,290,95,332,426,443,174,170,215,379,579,227,344,175,334,190,311,589,337,229,116,345,254,114,465,559,400,308,183,241,256,209,343,294,176,256,149,403,417,318,227,341,275,495,366,168,385,169,376,355,346,398,259,210
"COG0697",3935,5271,1674,5340,4990,4489,5186,5154,3959,4838,5292,5019,1066,2115,3500,4900,3819,3025,4830,1483,5185,5136,5033,2858,4656,4936,1747,2633,3688,1064,4621,2335,4875,2074,5452,5115,3238,1810,5539,1495,3872,4427,4706,5279,4809,2897,2061,1857,3849,4992,4931,3313,5190,1704,3123,4884,3805,5120,4933,5630
"COG0698",100,235,185,193,231,235,208,233,255,228,187,236,83,120,141,213,149,177,191,117,214,265,225,117,183,233,139,322,156,158,191,40,217,83,251,246,150,130,236,60,208,204,244,216,253,181,281,116,240,222,245,182,226,141,133,234,184,233,198,260
"COG0699",14,23,46,33,36,44,9,1,2,12,2,8,15,23,5,34,32,0,9,46,37,19,7,32,32,2,2,75,6,23,52,17,1,35,11,7,44,2,3,196,30,14,7,26,4,80,24,30,55,17,12,13,53,40,16,32,10,32,49,18
"COG0700",24,17,69,17,8,30,15,8,8,13,20,8,15,138,40,4,16,18,20,53,9,23,9,78,21,35,37,43,22,33,17,378,7,126,13,16,50,91,11,128,28,16,15,12,19,35,23,156,34,30,5,24,5,54,133,10,29,15,17,15
