"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG3706",157,424,493,223,476,285,259,33,388,523
"COG3707",4,3,2,6,5,7,2,14,9,5
"COG3708",9,13,0,15,3,2,12,3,0,5
"COG3709",0,0,0,0,1,2,0,1,0,0
"COG3710",0,2,1,0,8,2,0,11,0,1
"COG3711",34,53,14,21,45,41,39,89,28,46
"COG3712",154,501,292,124,635,282,432,53,323,828
"COG3713",0,3,0,0,2,4,0,1,1,0
"COG3714",0,0,0,0,1,0,0,1,0,0
"COG3715",5,11,8,5,18,12,13,37,15,14
"COG3716",5,8,4,8,20,8,17,50,15,14
"COG3717",24,42,49,22,31,28,25,5,51,28
"COG3718",6,0,0,3,0,7,2,0,2,5
"COG3719",0,0,0,0,2,0,0,4,0,0
"COG3720",0,0,0,0,4,0,0,3,0,0
"COG3721",0,4,0,1,9,0,0,1,2,0
"COG3722",0,0,0,0,1,2,0,3,0,0
"COG3723",12,1,6,7,2,0,9,1,2,1
"COG3724",0,0,1,0,1,0,0,1,0,0
"COG3725",0,3,0,0,2,2,1,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",22,6,15,6,18,6,20,25,9,7
"COG3728",7,1,0,10,3,0,2,1,2,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,1,0,1,0,4
"COG3731",0,0,0,1,0,2,3,1,0,2
"COG3732",0,1,0,1,2,1,0,3,1,6
"COG3733",0,1,0,0,1,3,0,1,0,0
"COG3734",14,4,0,0,6,3,0,8,0,1
"COG3735",11,5,5,7,7,11,11,2,3,12
"COG3736",1,0,0,0,0,0,0,4,0,0
"COG3738",1,2,4,2,3,0,3,5,5,0
"COG3740",1,3,2,0,5,4,4,0,5,9
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",18,17,13,0,31,14,19,1,26,51
"COG3747",1,2,0,0,1,0,2,5,2,0
"COG3753",0,0,0,0,1,2,0,0,0,0
"COG3754",30,41,20,19,68,26,24,5,37,21
"COG3755",0,0,0,0,1,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",116,22,75,89,17,46,37,39,43,20
"COG3758",0,4,0,0,2,2,0,1,0,1
"COG3759",0,0,0,0,0,0,1,1,0,0
"COG3760",15,10,5,21,8,9,15,9,5,3
"COG3762",2,0,0,0,0,0,6,0,2,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",32,17,3,13,5,15,8,158,23,11
"COG3765",0,7,0,1,6,3,0,1,0,2
"COG3766",0,0,0,0,1,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,3,1,5,25,2,4,0,3
"COG3773",56,8,14,43,12,12,9,9,26,4
"COG3774",27,50,8,13,46,27,27,13,33,56
"COG3775",8,26,41,12,24,27,19,9,29,27
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,1,2,0,1,0,0
"COG3784",0,0,0,0,0,1,0,1,0,1
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",6,0,1,13,0,1,1,0,1,0
"COG3787",0,3,0,3,1,0,0,1,0,0
"COG3788",0,1,0,0,0,0,0,1,0,0
"COG3789",0,2,0,0,0,0,1,3,0,0
"COG3790",0,2,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,2,0,1
"COG3799",1,3,1,0,3,1,2,0,0,0
"COG3804",7,1,1,3,6,4,2,22,1,3
"COG3808",31,47,34,25,33,71,73,11,67,39
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,2,0
"COG3817",0,5,3,3,1,1,1,3,1,1
"COG3819",0,3,1,0,1,1,0,1,0,0
"COG3822",3,8,7,6,0,4,4,2,2,5
"COG3823",3,2,0,2,0,1,8,0,0,0
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",2,1,0,2,0,2,3,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",13,25,32,20,69,31,35,10,15,29
"COG3830",23,39,25,14,35,31,32,15,43,32
"COG3831",0,6,1,1,13,7,2,7,3,10
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",44,12,16,6,6,10,4,45,9,3
"COG3835",6,7,5,2,2,11,7,7,6,1
"COG3836",1,2,3,2,4,2,9,1,2,2
"COG3837",1,1,0,0,1,0,0,0,0,0
"COG3839",75,22,27,42,37,32,35,104,37,20
"COG3840",0,0,0,0,1,0,0,3,1,0
"COG3842",52,40,63,55,66,53,44,40,64,54
"COG3843",112,76,35,99,16,44,36,48,92,18
"COG3845",50,24,20,28,19,28,30,35,35,12
"COG3846",0,0,0,0,1,0,0,0,0,2
"COG3848",11,6,6,5,0,5,4,7,6,3
"COG3850",0,10,0,0,8,5,0,5,5,2
"COG3851",6,1,2,0,3,4,0,7,2,1
"COG3852",2,4,0,0,7,6,2,4,0,5
"COG3853",22,15,3,8,1,14,5,33,5,8
"COG3854",17,3,5,20,4,15,5,5,12,5
"COG3855",49,62,53,61,59,59,60,13,71,50
"COG3856",0,2,0,3,0,0,1,15,0,1
"COG3857",81,25,33,88,13,62,24,37,61,14
"COG3858",48,14,19,26,6,24,16,24,13,9
"COG3859",12,1,4,6,9,9,8,2,12,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",11,4,9,9,6,4,3,4,8,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,3,1,2,1,2,2,1
"COG3866",5,8,25,4,0,26,6,0,12,0
"COG3867",53,20,30,26,13,12,18,3,6,36
"COG3868",9,1,0,0,0,0,0,0,0,0
"COG3869",14,4,4,10,3,4,2,1,3,2
"COG3870",4,3,0,3,1,3,2,4,3,1
"COG3871",7,22,16,3,17,9,11,2,14,26
"COG3872",34,9,15,29,7,29,2,12,19,6
"COG3874",7,1,0,8,0,4,0,0,3,0
"COG3875",13,10,7,14,21,7,23,1,18,6
"COG3876",19,39,13,18,24,42,42,3,41,36
"COG3877",0,2,0,0,0,1,4,0,2,0
"COG3878",2,8,1,0,3,4,5,0,5,0
"COG3879",8,5,1,5,1,4,2,74,3,0
"COG3880",1,1,4,4,4,1,0,1,0,0
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",21,37,6,8,2,2,1,1,7,6
"COG3883",13,3,2,13,1,4,1,6,2,2
"COG3884",21,31,33,35,46,26,28,18,38,30
"COG3885",0,0,0,0,0,2,1,1,1,0
"COG3886",11,25,12,32,23,12,3,59,9,2
"COG3887",66,21,31,68,12,20,11,19,16,6
"COG3892",0,1,0,0,0,0,0,1,0,0
"COG3893",6,8,1,4,6,2,37,1,4,2
"COG3894",15,5,5,25,2,10,7,10,6,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,1,0,1,5
"COG3901",0,0,0,1,0,2,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,2,4,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",12,7,2,16,6,9,9,9,11,8
"COG3911",0,0,0,0,0,0,5,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,14,3,0,6,11,6,9,3,1
"COG3920",0,1,2,3,4,1,3,24,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,1,0,0
"COG3925",0,0,0,0,2,1,0,0,0,0
"COG3926",2,10,13,2,0,3,0,0,7,0
"COG3933",20,2,1,5,6,5,12,13,6,12
"COG3934",1,0,3,4,0,0,1,4,4,0
"COG3935",25,2,8,32,10,27,10,13,7,9
"COG3936",4,6,1,6,1,5,8,0,5,1
"COG3937",0,2,0,0,0,0,3,9,0,1
"COG3938",1,2,0,1,0,1,0,2,3,0
"COG3940",17,46,16,27,48,30,19,83,12,79
"COG3941",1,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,3,11,95,0,0
"COG3943",50,70,116,66,53,43,90,19,82,81
"COG3944",30,11,11,32,3,19,6,67,17,2
"COG3945",0,0,0,0,0,0,3,0,1,0
"COG3947",3,3,3,2,3,3,2,0,2,4
"COG3948",3,1,3,7,6,3,1,3,3,2
"COG3949",8,6,2,2,2,14,7,0,2,2
"COG3950",18,27,19,22,50,36,25,12,36,30
"COG3951",1,0,0,0,1,1,0,5,1,1
"COG3952",2,0,1,0,2,2,7,0,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,1,1,0,0,1
"COG3955",1,8,1,7,0,0,13,1,5,3
"COG3956",11,15,16,13,6,9,9,0,9,5
"COG3957",18,14,5,28,8,14,7,85,15,2
"COG3958",46,47,16,45,6,21,16,18,27,10
"COG3959",39,47,16,47,17,15,12,14,26,24
"COG3960",0,1,0,0,1,1,0,3,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",1,3,1,6,1,5,3,0,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,3,5,8,3,2,0,7,4
"COG3965",0,0,0,1,3,0,2,2,2,0
"COG3966",1,0,0,0,1,2,6,8,1,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",141,128,147,126,89,155,130,32,121,116
"COG3969",19,45,17,14,64,35,36,9,55,65
"COG3971",0,4,0,0,1,1,0,5,0,1
"COG3972",0,4,1,3,1,0,1,3,3,35
"COG3973",37,23,18,31,36,27,23,103,27,33
"COG3975",2,3,0,1,1,1,0,0,0,0
"COG3976",10,7,8,6,6,9,2,0,5,2
"COG3977",0,3,1,0,2,3,0,1,0,1
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",23,2,0,2,3,5,0,0,4,0
"COG3980",11,18,3,7,11,6,5,3,7,14
"COG3981",5,3,1,6,0,2,4,1,4,3
"COG4001",52,60,0,68,59,33,39,14,71,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,1,0,0,0
"COG4032",8,1,5,2,3,4,8,0,6,2
"COG4034",5,0,0,0,0,0,0,0,0,0
"COG4043",2,0,1,5,0,0,0,0,1,0
"COG4085",1,0,0,0,3,0,0,0,0,0
"COG4086",2,3,1,4,3,4,1,15,5,3
"COG4087",1,0,0,1,0,0,0,1,0,0
"COG4091",0,0,0,0,1,0,0,1,0,2
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",39,38,29,111,63,52,27,30,56,115
"COG4097",0,1,0,0,1,2,2,1,0,0
"COG4098",0,0,0,0,0,0,4,7,0,0
"COG4099",4,12,13,11,5,7,11,3,12,20
"COG4100",42,12,9,35,10,22,9,24,11,9
"COG4104",1,0,0,0,1,2,3,0,0,11
"COG4105",0,3,1,0,5,1,0,2,1,0
"COG4106",0,0,0,1,1,1,0,11,0,0
"COG4107",0,2,1,0,2,1,1,1,1,1
"COG4108",68,39,47,77,34,45,54,38,65,34
"COG4109",0,0,0,1,0,0,3,0,1,0
"COG4110",0,0,22,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",11,18,16,5,3,9,25,19,74,33
"COG4116",0,0,0,1,0,0,3,3,0,0
"COG4117",0,1,0,0,1,4,0,3,0,1
"COG4120",35,20,20,30,13,22,20,19,20,4
"COG4121",7,18,7,5,15,26,23,3,11,5
"COG4122",30,31,21,20,30,21,25,27,38,13
"COG4123",20,15,16,20,16,31,30,20,28,33
"COG4124",36,25,65,16,11,19,30,0,27,28
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,1,1,3,1,0,0,1,0,1
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",14,4,2,2,5,5,7,0,0,3
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,4,2,0,0,2,0,21,0,1
"COG4133",1,4,0,1,1,1,0,4,0,0
"COG4134",1,0,0,0,0,4,1,3,0,1
"COG4135",0,0,1,0,1,2,0,2,0,0
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",1,7,1,0,5,2,0,2,0,0
"COG4138",0,1,0,0,1,1,0,1,0,1
"COG4139",0,0,0,0,0,1,0,1,0,0
"COG4143",0,0,0,0,2,0,0,3,0,1
"COG4145",2,9,4,6,2,3,4,5,6,4
"COG4146",26,31,59,14,101,26,44,13,46,65
"COG4147",0,0,0,0,1,3,0,6,0,0
"COG4148",1,3,0,0,4,3,0,2,0,0
"COG4149",7,9,4,6,3,5,5,11,7,6
"COG4150",0,0,0,0,3,0,0,0,0,0
"COG4152",14,11,4,30,3,4,8,2,7,0
"COG4154",3,2,6,2,3,3,4,0,1,4
"COG4158",5,4,3,6,0,2,1,1,6,0
"COG4160",0,2,0,0,2,2,0,1,1,0
"COG4161",0,2,0,0,2,2,0,2,0,0
"COG4166",40,41,19,55,23,49,23,246,38,12
"COG4167",0,0,0,0,5,3,0,5,0,0
"COG4168",0,0,1,0,1,0,0,1,0,0
"COG4170",0,0,0,0,1,0,0,1,0,0
"COG4171",0,0,0,0,2,0,0,2,0,0
"COG4172",5,4,6,5,1,3,2,17,1,0
"COG4174",0,1,1,0,1,1,0,0,0,0
"COG4175",6,32,18,6,28,32,12,7,30,34
"COG4176",8,13,8,9,29,21,12,5,21,28
"COG4177",28,9,20,17,5,14,20,59,16,11
"COG4178",4,3,1,4,2,7,1,4,2,4
"COG4181",0,1,0,0,1,1,0,27,0,1
"COG4185",1,5,3,3,7,7,13,0,16,10
"COG4186",30,6,5,2,12,1,15,24,19,15
"COG4187",2,0,0,2,0,2,5,0,0,0
"COG4188",0,0,1,3,0,1,0,0,0,0
"COG4189",4,6,0,6,0,3,3,3,0,4
"COG4191",5,4,1,2,1,5,1,0,5,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",25,0,14,34,1,3,1,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,31,34,41,28,22,19,6,16,19
"COG4199",0,0,0,0,0,1,3,0,0,4
"COG4200",4,2,1,1,0,1,0,0,1,0
"COG4206",122,241,236,110,210,223,227,19,188,293
"COG4208",4,2,3,17,0,13,2,3,5,0
"COG4209",48,14,17,25,2,40,83,14,31,55
"COG4211",15,23,9,23,7,11,10,5,9,3
"COG4213",11,10,5,4,4,7,2,18,1,2
"COG4214",7,4,2,1,4,4,2,28,0,4
"COG4215",0,2,0,1,5,1,0,1,0,0
"COG4219",73,6,27,41,10,20,28,20,20,10
"COG4220",0,0,0,1,1,1,0,2,0,0
"COG4221",8,19,22,15,19,19,27,10,26,22
"COG4222",0,0,17,0,1,0,5,1,0,3
"COG4224",6,1,3,4,4,7,5,8,3,1
"COG4225",87,185,123,79,214,93,94,24,135,222
"COG4226",5,8,6,6,4,0,2,6,3,0
"COG4227",16,9,36,6,4,27,44,0,27,90
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,2,0,0,2,0,0,4,0,0
"COG4231",35,53,24,61,48,49,39,6,41,45
"COG4232",16,35,40,23,36,25,60,7,33,55
"COG4233",1,0,0,0,4,1,0,0,0,0
"COG4235",3,10,0,0,5,5,0,1,0,0
"COG4237",0,2,0,0,0,3,2,0,0,1
"COG4238",0,0,0,0,0,1,0,0,0,1
"COG4239",0,0,0,0,0,2,0,2,0,0
"COG4241",1,0,1,1,1,4,1,0,1,0
"COG4242",1,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,32,0,0
"COG4245",6,0,54,0,9,3,5,3,21,0
"COG4248",2,3,2,1,3,1,2,3,2,1
"COG4249",9,17,0,8,0,9,7,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,2,3,0,0,1,0
"COG4260",34,5,17,23,0,15,13,26,18,4
"COG4261",1,8,3,2,12,2,3,1,12,25
"COG4262",1,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,1,0,3,0,0
"COG4267",6,1,3,4,0,8,4,18,6,1
"COG4268",13,2,8,11,3,3,3,6,11,5
"COG4269",0,3,0,0,3,2,0,4,0,2
"COG4271",8,0,0,8,3,0,6,1,12,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",19,18,7,24,10,46,23,12,28,30
"COG4279",0,8,1,0,3,3,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,3,6,3,1,5,3,2,4,1
"COG4284",28,2,11,20,0,7,1,43,2,0
"COG4286",3,5,4,8,0,7,1,0,8,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",32,47,38,19,65,27,41,5,58,52
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,0,3,0,0,3,1,0,22
"COG4294",3,0,0,6,0,0,0,0,0,0
"COG4295",12,0,6,1,0,4,0,0,2,0
"COG4296",6,0,0,10,5,0,2,0,1,0
"COG4299",22,61,30,22,34,46,55,6,43,78
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,1,0,1,3,5,0,0,1,1
"COG4303",5,1,0,0,2,6,0,2,3,3
"COG4310",0,0,0,0,0,0,0,5,0,0
"COG4314",0,2,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,23,0,0
"COG4325",0,1,0,0,1,3,0,0,0,2
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",6,6,2,1,5,0,2,1,2,13
"COG4333",8,0,1,2,0,3,3,0,8,5
"COG4335",0,5,0,0,3,1,8,0,0,13
"COG4336",0,2,1,2,0,1,0,13,2,0
"COG4354",36,33,7,26,5,37,7,4,15,24
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,0,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",12,3,4,14,2,4,0,5,3,3
"COG4379",1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",8,2,11,6,10,1,14,0,0,1
"COG4384",0,0,0,0,0,0,1,0,1,0
"COG4385",1,1,2,1,5,2,0,2,0,0
"COG4386",2,0,0,0,4,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,2,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,48,0,0
"COG4394",1,0,2,0,2,2,3,0,0,1
"COG4395",4,3,0,0,3,1,1,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,2,0,0
"COG4399",0,5,1,0,2,0,3,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,2
"COG4403",0,3,0,0,1,4,5,9,0,2
"COG4405",1,3,0,2,2,1,3,12,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",21,49,48,26,42,31,45,22,32,46
"COG4412",5,4,80,21,4,3,7,1,1,1
"COG4413",11,20,0,11,10,8,7,1,17,16
"COG4420",3,0,1,3,0,0,0,0,0,0
"COG4421",0,5,0,0,0,0,0,1,0,17
"COG4422",49,40,28,61,40,18,19,9,44,35
"COG4430",2,8,4,6,6,4,3,2,5,16
"COG4443",0,0,2,3,1,3,3,2,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2
"COG4452",4,13,6,3,13,1,17,2,0,13
"COG4453",0,0,0,0,1,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,42,0,0,0,0,0,2,0
"COG4458",0,1,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,1,1,4,2,2,0,0
"COG4464",12,14,11,15,5,24,17,10,34,12
"COG4465",13,6,8,5,9,15,8,10,7,8
"COG4466",2,0,0,0,0,0,2,3,0,0
"COG4467",0,0,0,0,0,0,0,4,0,0
"COG4468",37,18,20,33,7,19,11,42,16,6
"COG4469",0,1,0,0,0,0,2,4,0,0
"COG4470",2,0,0,1,0,0,1,5,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",12,1,2,18,5,3,5,0,4,0
"COG4473",0,0,0,0,0,0,3,7,0,0
"COG4474",6,11,0,7,3,13,7,6,6,56
"COG4475",2,4,3,6,2,6,4,1,2,1
"COG4476",0,0,0,0,0,0,0,2,0,1
"COG4477",4,0,1,4,1,0,5,9,0,0
"COG4478",0,1,0,0,0,1,2,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,2,1,6,0,7,2,1,3,5
"COG4483",0,0,0,0,0,0,0,3,0,0
"COG4485",93,12,29,75,18,72,12,35,63,7
"COG4487",5,0,0,2,0,2,0,1,5,0
"COG4492",14,12,14,10,4,8,4,3,6,7
"COG4495",2,0,0,0,0,0,0,1,0,1
"COG4496",11,8,10,9,4,10,8,4,7,4
"COG4499",1,5,2,1,0,0,2,0,0,1
"COG4502",1,1,1,0,0,0,1,0,3,0
"COG4506",21,7,8,14,6,5,10,6,13,3
"COG4508",0,0,0,0,0,1,1,1,0,0
"COG4509",79,26,19,52,13,26,22,21,25,11
"COG4512",0,1,0,5,0,1,1,0,0,1
"COG4521",0,1,0,2,8,2,1,1,1,0
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,1,0,0,3,1,0,5,0,0
"COG4531",0,0,0,0,1,1,0,7,0,0
"COG4533",0,2,0,0,2,4,0,3,1,1
"COG4535",0,2,1,0,2,4,0,0,0,0
"COG4536",5,4,17,8,22,5,10,7,10,16
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,1,0,1,6,0,0,3,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,2,0,0,0,1,0,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",7,5,5,3,4,9,3,6,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,19,14,20,27,34,20,16,31,23
"COG4555",3,1,0,9,1,0,1,9,1,1
"COG4558",0,0,0,0,2,0,0,4,0,0
"COG4559",0,0,1,0,1,0,0,1,0,0
"COG4564",4,4,0,2,0,0,11,0,8,0
"COG4565",8,0,0,3,5,2,0,11,2,0
"COG4566",6,16,4,1,11,7,4,2,7,2
"COG4568",0,0,0,0,0,1,0,3,0,1
"COG4569",0,3,0,0,2,2,0,0,0,0
"COG4570",1,1,0,1,2,3,1,2,1,2
"COG4571",0,0,0,0,2,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,3,2,3,1,4,2,6,0,0
"COG4574",0,1,0,0,0,2,0,1,0,0
"COG4575",0,4,0,0,2,2,0,6,0,1
"COG4576",1,3,1,1,1,2,3,3,1,2
"COG4577",6,17,6,6,7,3,4,9,3,1
"COG4578",0,1,0,0,1,1,0,3,0,1
"COG4579",0,0,0,0,0,3,0,1,0,0
"COG4580",0,4,0,0,4,3,1,7,1,2
"COG4581",0,0,0,0,0,6,0,163,0,0
"COG4582",0,1,0,0,3,5,1,2,1,0
"COG4584",67,48,129,68,30,213,127,130,79,91
"COG4585",18,10,4,22,14,34,48,132,26,12
"COG4586",3,0,0,5,3,0,8,0,0,0
"COG4587",1,0,0,2,0,1,3,2,0,1
"COG4589",2,13,4,0,1,9,5,0,1,14
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",30,54,39,24,58,57,68,13,51,60
"COG4592",0,0,0,0,1,0,0,2,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,2,0,0,2,1,0,5,1,0
"COG4598",0,3,0,0,2,0,0,3,0,0
"COG4603",33,14,15,19,14,14,13,14,20,10
"COG4604",1,5,2,0,3,0,0,6,0,0
"COG4605",0,3,1,1,2,0,1,4,0,2
"COG4606",1,0,2,3,2,5,1,3,0,1
"COG4607",1,2,3,4,3,2,0,3,0,2
"COG4608",48,37,28,37,27,36,20,60,41,18
"COG4615",0,0,1,0,1,3,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,0,0,1,1,0,15,0,0
"COG4623",15,33,15,7,18,40,32,7,42,30
"COG4624",135,98,63,99,94,101,108,42,80,62
"COG4625",1,8,5,0,8,4,0,1,1,5
"COG4626",36,30,19,30,31,16,30,23,38,29
"COG4627",4,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,27,23,33,32,14,21,12,24,70
"COG4633",3,2,0,1,0,0,1,22,0,0
"COG4635",1,1,0,1,2,1,0,1,1,7
"COG4636",5,9,1,11,3,14,4,8,4,11
"COG4637",8,8,9,3,28,18,1,0,3,0
"COG4638",0,3,0,0,2,1,0,3,1,0
"COG4639",13,0,0,1,0,0,1,5,0,1
"COG4640",0,0,0,0,0,0,2,6,0,0
"COG4641",19,1,15,43,4,27,2,0,20,1
"COG4642",9,17,36,8,10,15,23,2,15,23
"COG4643",2,3,0,0,3,2,0,3,0,0
"COG4644",0,1,1,1,1,3,1,3,0,0
"COG4646",320,143,124,217,52,153,120,158,155,149
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,2,1,2,0,1
"COG4651",2,6,1,0,3,3,0,6,1,0
"COG4652",0,0,0,0,0,0,0,11,1,2
"COG4653",9,3,14,8,27,1,2,4,8,9
"COG4656",56,41,55,43,53,58,55,32,41,34
"COG4657",27,27,21,27,20,27,26,10,25,24
"COG4658",42,34,34,51,30,42,39,15,51,27
"COG4659",15,27,31,13,27,26,30,10,31,27
"COG4660",35,38,38,37,31,18,11,3,25,13
"COG4662",1,0,0,0,0,1,1,0,1,0
"COG4663",0,1,0,1,0,0,0,0,1,0
"COG4664",1,2,0,1,0,0,1,0,2,0
"COG4665",1,0,0,0,0,0,1,0,0,0
"COG4666",13,19,12,15,9,5,9,2,11,6
"COG4667",33,30,39,42,18,50,24,50,30,31
"COG4668",0,9,0,4,8,10,5,12,1,2
"COG4669",0,0,0,0,2,0,1,2,0,0
"COG4670",11,1,4,3,13,8,5,6,2,2
"COG4672",0,0,0,0,1,17,0,2,0,0
"COG4674",0,1,0,0,0,0,0,0,0,1
"COG4675",0,1,3,0,0,0,0,0,3,1
