"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG3706",379,161,282,469,244,229,257,133,149,186
"COG3707",2,0,4,1,0,2,2,2,1,4
"COG3708",5,10,3,1,11,0,3,12,1,1
"COG3709",0,4,1,0,0,0,1,0,0,1
"COG3710",0,32,2,2,0,1,12,0,2,0
"COG3711",18,70,45,28,60,18,54,51,33,21
"COG3712",283,127,420,604,377,187,801,240,324,208
"COG3713",2,7,1,6,1,0,1,0,6,1
"COG3714",0,6,0,2,0,2,1,0,1,0
"COG3715",6,51,12,8,15,9,22,7,17,4
"COG3716",6,45,8,11,10,11,17,19,18,8
"COG3717",35,35,19,39,27,41,51,33,38,41
"COG3718",2,2,2,1,4,0,3,10,9,1
"COG3719",0,8,2,1,0,1,1,0,1,0
"COG3720",0,1,0,5,0,0,2,0,0,0
"COG3721",0,0,0,0,0,3,2,0,4,0
"COG3722",0,15,3,2,0,0,2,1,1,1
"COG3723",1,3,0,1,6,10,20,4,6,4
"COG3724",0,8,2,0,0,1,0,0,2,0
"COG3725",0,4,0,3,0,2,0,0,0,0
"COG3726",0,3,0,0,0,2,0,0,0,0
"COG3727",14,9,13,6,22,5,4,23,12,15
"COG3728",1,5,4,0,0,4,0,9,6,3
"COG3729",0,1,0,1,0,0,0,0,0,1
"COG3730",0,6,0,0,0,0,1,3,3,1
"COG3731",0,4,2,1,0,1,1,1,1,2
"COG3732",0,10,0,3,1,5,0,1,5,0
"COG3733",0,5,0,8,0,2,0,0,0,1
"COG3734",0,21,1,8,2,5,1,0,3,1
"COG3735",13,6,23,17,11,2,11,11,5,1
"COG3736",0,7,0,0,0,0,1,0,0,0
"COG3738",1,8,1,1,1,4,0,2,2,0
"COG3740",8,6,7,13,2,4,4,0,4,11
"COG3741",2,0,0,0,2,0,0,0,0,0
"COG3744",3,0,0,0,0,0,2,0,0,1
"COG3745",2,0,0,0,1,0,1,0,0,0
"COG3746",25,9,13,17,23,2,14,8,18,8
"COG3747",0,0,2,0,4,4,0,0,0,1
"COG3753",0,7,0,0,0,1,2,0,2,0
"COG3754",30,21,16,59,21,22,42,31,11,35
"COG3755",0,3,0,1,0,0,0,0,0,0
"COG3756",0,1,1,0,0,0,0,0,0,0
"COG3757",36,55,62,21,27,71,33,115,13,50
"COG3758",0,5,0,2,0,0,0,0,1,0
"COG3759",0,0,0,0,1,1,0,0,0,0
"COG3760",7,7,13,4,15,8,12,22,5,12
"COG3762",0,0,0,0,4,0,0,0,1,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",5,19,30,1,11,4,4,23,4,5
"COG3765",0,21,1,14,0,7,7,0,3,1
"COG3766",0,6,0,1,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,9,0,2,0,0,0,0,1,0
"COG3769",0,3,0,1,0,0,1,0,0,0
"COG3770",0,5,0,3,0,0,0,0,1,0
"COG3771",0,3,0,0,0,0,0,0,0,0
"COG3772",3,10,3,12,0,8,1,1,3,2
"COG3773",11,19,3,5,9,7,8,26,17,7
"COG3774",27,24,32,39,25,49,60,25,17,62
"COG3775",16,20,18,28,27,38,38,21,14,46
"COG3776",0,3,0,0,0,0,0,0,1,0
"COG3778",0,5,1,0,0,3,0,1,1,0
"COG3779",0,4,0,0,0,0,0,0,0,0
"COG3781",0,4,2,5,0,2,1,0,0,0
"COG3783",0,3,1,1,0,0,0,0,0,0
"COG3784",0,8,1,2,0,0,1,0,0,0
"COG3785",0,4,0,0,0,1,0,0,0,0
"COG3786",0,2,1,0,2,4,1,2,1,1
"COG3787",3,5,1,3,1,1,0,0,1,0
"COG3788",0,6,1,1,0,1,1,0,0,0
"COG3789",0,5,0,0,0,0,0,0,0,1
"COG3790",0,5,0,0,0,0,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,1
"COG3793",0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,1
"COG3799",0,0,2,4,1,0,1,0,8,0
"COG3804",2,2,1,1,2,0,0,4,5,0
"COG3808",54,30,51,61,42,18,63,32,51,76
"COG3811",0,0,0,1,0,1,1,0,0,0
"COG3815",0,0,4,0,2,1,1,0,1,0
"COG3817",1,3,2,4,1,0,2,2,3,2
"COG3819",1,1,1,3,1,2,0,0,1,2
"COG3822",7,2,3,4,8,1,5,2,6,3
"COG3823",1,0,0,0,4,1,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,3,0,0,0,1,2,0,0
"COG3828",0,0,0,0,2,0,0,0,0,0
"COG3829",25,45,76,64,42,19,22,37,42,21
"COG3830",31,15,23,25,38,28,46,31,18,30
"COG3831",3,7,7,6,0,6,23,3,7,4
"COG3832",0,2,0,2,0,1,0,0,0,1
"COG3833",15,26,29,4,4,9,3,25,10,18
"COG3835",9,17,8,9,3,7,3,8,4,2
"COG3836",5,8,9,3,9,3,1,1,2,1
"COG3837",1,0,1,1,1,1,0,0,0,0
"COG3839",36,66,54,43,27,33,16,52,41,17
"COG3840",0,6,2,1,0,0,0,0,0,0
"COG3842",58,55,59,59,38,70,65,61,52,59
"COG3843",54,80,82,23,36,31,24,106,91,39
"COG3845",8,19,19,7,14,11,20,26,18,14
"COG3846",1,0,3,0,0,2,0,1,0,0
"COG3848",9,11,8,0,3,13,3,15,4,7
"COG3850",5,26,2,10,1,3,4,2,6,0
"COG3851",0,10,2,2,0,1,1,0,1,7
"COG3852",0,13,21,15,0,6,9,1,6,0
"COG3853",10,11,11,1,8,3,4,15,6,5
"COG3854",10,14,16,3,3,5,3,17,4,12
"COG3855",67,33,56,58,70,70,73,80,65,59
"COG3856",0,1,1,1,0,0,1,0,0,1
"COG3857",33,67,48,1,17,11,10,51,17,11
"COG3858",17,27,23,5,19,8,2,29,22,12
"COG3859",5,5,10,3,4,2,1,14,3,2
"COG3860",0,0,1,0,0,0,1,0,0,0
"COG3862",3,7,5,7,3,1,4,3,3,6
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,4,0,0,0,0,0,0,0
"COG3866",18,4,9,14,13,1,4,10,8,34
"COG3867",7,13,57,31,18,44,28,40,28,29
"COG3868",0,0,2,0,0,2,0,2,0,1
"COG3869",4,3,10,3,2,1,4,14,12,3
"COG3870",1,4,5,0,2,1,5,4,2,1
"COG3871",17,4,13,33,21,6,28,8,13,15
"COG3872",13,19,21,10,19,9,8,25,16,8
"COG3874",1,4,5,0,5,0,0,4,2,0
"COG3875",4,4,6,11,20,4,11,12,13,10
"COG3876",44,12,30,42,32,14,35,14,30,15
"COG3877",2,0,1,2,1,0,8,3,0,1
"COG3878",2,0,2,0,2,0,1,7,0,4
"COG3879",0,1,1,0,2,2,1,3,3,0
"COG3880",2,5,7,0,2,1,1,9,2,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",14,3,31,17,2,6,0,7,2,0
"COG3883",4,3,2,0,0,1,0,6,1,0
"COG3884",38,17,40,23,29,25,27,27,26,42
"COG3885",0,0,0,1,0,1,0,1,3,0
"COG3886",15,11,22,22,9,62,12,33,27,28
"COG3887",29,45,21,8,27,16,9,49,31,19
"COG3892",0,3,2,0,1,0,0,0,0,0
"COG3893",9,0,0,5,18,5,3,3,3,3
"COG3894",5,17,18,7,6,8,4,10,17,2
"COG3895",0,2,1,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,4,0,0,2,0,0
"COG3901",0,0,2,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",3,14,3,6,10,2,4,19,11,6
"COG3911",0,0,0,0,5,0,0,0,1,0
"COG3915",0,1,0,0,0,1,0,0,0,1
"COG3919",8,1,25,40,6,1,3,7,6,6
"COG3920",0,2,7,4,6,1,3,3,8,3
"COG3921",0,1,0,1,0,1,0,0,0,0
"COG3923",0,4,0,0,0,0,1,0,0,0
"COG3924",0,2,0,0,0,1,0,0,0,0
"COG3925",0,8,0,4,0,0,0,0,0,0
"COG3926",6,0,5,4,1,3,0,2,5,3
"COG3933",2,14,1,2,11,8,16,35,19,1
"COG3934",0,2,1,1,3,0,1,1,0,1
"COG3935",13,16,10,5,2,6,5,23,16,11
"COG3936",4,2,0,5,5,0,0,16,5,1
"COG3937",1,1,0,0,2,1,1,0,0,1
"COG3938",2,1,1,1,4,0,5,0,1,0
"COG3940",12,11,82,104,6,8,47,11,28,9
"COG3941",5,5,0,0,1,0,4,1,3,2
"COG3942",0,1,1,0,5,0,1,0,0,1
"COG3943",105,46,50,47,84,128,60,62,74,116
"COG3944",11,24,17,8,5,3,5,19,7,2
"COG3945",0,0,0,0,3,0,0,2,3,0
"COG3947",2,2,9,5,3,0,1,4,1,3
"COG3948",3,2,5,1,0,0,0,2,0,0
"COG3949",1,2,15,5,4,1,5,5,4,1
"COG3950",30,15,32,28,23,57,32,39,38,78
"COG3951",0,4,2,0,0,1,3,1,0,0
"COG3952",5,2,13,6,5,0,8,1,5,1
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",0,17,1,1,0,1,0,0,2,0
"COG3955",4,1,0,2,3,3,0,0,1,1
"COG3956",11,4,13,26,15,18,19,18,15,20
"COG3957",8,14,21,3,5,3,1,7,10,8
"COG3958",17,29,43,28,16,20,12,38,24,9
"COG3959",22,21,32,28,12,17,14,33,17,17
"COG3960",0,11,1,1,0,0,0,0,1,3
"COG3961",0,1,0,2,0,0,0,0,0,0
"COG3962",2,5,0,0,1,3,0,10,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,7,0,6,4,2,3,6,3,0
"COG3965",0,1,0,0,2,0,0,8,0,0
"COG3966",0,0,2,0,3,0,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,2,0
"COG3968",77,42,58,63,87,157,116,115,117,135
"COG3969",30,24,40,36,35,31,45,17,34,22
"COG3971",0,10,1,4,3,1,2,0,3,1
"COG3972",0,6,0,0,3,7,1,4,1,3
"COG3973",13,26,26,32,22,6,23,35,20,25
"COG3975",1,0,0,0,0,0,0,2,0,1
"COG3976",4,9,2,4,1,3,0,6,9,4
"COG3977",0,13,0,3,0,0,3,0,2,0
"COG3978",0,0,0,2,0,1,0,0,0,1
"COG3979",2,3,0,10,1,1,0,0,1,0
"COG3980",7,4,8,14,9,4,13,4,3,3
"COG3981",1,8,1,4,3,1,0,0,2,3
"COG4001",49,45,57,13,43,100,56,111,47,47
"COG4012",2,0,1,0,0,0,0,0,0,0
"COG4021",3,4,0,0,0,0,0,5,0,0
"COG4032",4,1,14,9,12,8,4,1,8,7
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,1,0,7,0,0,2
"COG4086",2,2,6,0,0,4,0,1,4,3
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4091",0,0,1,1,0,0,2,0,10,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",63,37,19,56,54,36,11,61,54,47
"COG4097",1,0,1,0,1,0,0,0,0,0
"COG4098",0,1,0,0,4,0,1,0,0,0
"COG4099",4,6,16,27,10,9,4,5,3,6
"COG4100",14,23,22,1,19,9,5,25,16,11
"COG4104",0,0,8,6,0,1,1,1,6,2
"COG4105",1,8,1,6,0,4,1,3,6,2
"COG4106",0,2,2,4,0,3,0,0,0,0
"COG4107",0,4,0,1,0,2,3,2,4,0
"COG4108",64,65,56,36,51,57,52,58,53,61
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,4,25
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,6,2,5,0,0,1,0,2,0
"COG4115",10,5,3,0,14,0,39,7,14,5
"COG4116",0,2,0,0,0,1,0,0,0,0
"COG4117",0,2,2,0,0,0,1,0,0,0
"COG4120",19,19,32,5,12,17,6,30,18,14
"COG4121",12,25,22,13,22,8,21,7,22,6
"COG4122",19,13,34,34,18,11,28,24,29,45
"COG4123",31,35,13,20,28,18,27,35,34,33
"COG4124",13,3,23,37,18,55,36,36,10,8
"COG4125",0,1,0,2,0,0,0,0,0,0
"COG4126",1,0,0,0,3,0,0,1,2,2
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,4,3,1,2,3,3,1
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",2,2,0,3,1,2,0,0,4,2
"COG4133",0,5,1,0,0,2,1,2,0,0
"COG4134",0,14,3,2,0,5,4,1,0,1
"COG4135",0,10,1,2,0,0,2,0,3,0
"COG4136",0,4,0,1,0,1,0,0,0,0
"COG4137",0,12,1,3,0,1,1,0,0,0
"COG4138",0,5,0,2,0,0,1,0,2,0
"COG4139",0,8,0,5,0,1,1,0,1,0
"COG4143",1,9,1,6,0,0,0,0,0,4
"COG4145",6,16,7,6,2,3,5,12,15,5
"COG4146",53,25,34,37,26,64,59,28,52,56
"COG4147",0,11,2,3,0,3,1,0,2,0
"COG4148",2,4,0,3,2,0,1,1,1,0
"COG4149",6,19,9,2,6,5,4,7,15,5
"COG4150",1,7,1,2,0,0,0,0,1,0
"COG4152",18,8,2,6,27,7,10,13,9,4
"COG4154",0,6,3,1,2,2,2,3,0,6
"COG4158",7,7,9,4,1,7,0,2,3,3
"COG4160",0,18,1,5,0,0,1,1,1,0
"COG4161",0,7,0,2,0,0,1,0,1,0
"COG4166",31,116,36,24,26,28,19,33,19,4
"COG4167",0,7,0,2,0,0,1,0,0,0
"COG4168",0,6,1,4,0,1,3,0,1,0
"COG4170",0,8,2,1,0,1,6,0,1,0
"COG4171",0,7,1,1,0,0,0,0,0,0
"COG4172",4,9,5,5,3,3,1,2,4,3
"COG4174",1,7,0,5,1,1,1,0,2,0
"COG4175",16,11,27,26,12,14,39,13,15,17
"COG4176",20,9,24,21,12,10,26,5,22,14
"COG4177",19,21,23,15,14,15,13,10,25,12
"COG4178",3,13,3,0,1,11,2,7,10,2
"COG4181",0,8,1,2,0,0,0,0,2,0
"COG4185",18,7,4,7,7,28,24,11,11,16
"COG4186",6,2,4,4,12,7,0,20,6,4
"COG4187",1,0,1,2,0,9,1,0,1,0
"COG4188",0,0,1,0,2,0,0,0,1,0
"COG4189",1,8,8,2,4,2,2,2,7,5
"COG4191",5,4,8,10,1,0,2,3,2,5
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,11,9,0,3,1,1,19,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,30,18,27,41,51,34,44,28,50
"COG4199",3,0,1,18,2,0,7,0,0,0
"COG4200",0,1,2,0,1,1,0,3,4,2
"COG4206",185,85,141,219,253,257,246,161,173,240
"COG4208",2,6,2,3,2,1,1,19,4,4
"COG4209",18,55,25,3,84,8,3,36,14,19
"COG4211",8,18,15,10,7,8,10,21,9,8
"COG4213",1,26,7,12,1,22,4,4,6,0
"COG4214",1,18,0,5,3,6,4,8,4,1
"COG4215",0,12,3,6,0,1,1,0,1,0
"COG4219",17,45,55,4,22,15,6,45,11,19
"COG4220",0,5,0,0,0,0,0,0,1,0
"COG4221",27,15,18,34,27,19,28,8,31,26
"COG4222",5,8,0,2,3,13,0,6,4,13
"COG4224",3,5,7,2,3,0,3,3,1,3
"COG4225",132,45,102,151,102,155,263,98,128,121
"COG4226",1,2,2,7,0,5,4,3,1,0
"COG4227",19,9,2,12,49,112,32,61,25,189
"COG4228",0,4,0,0,0,10,0,0,0,0
"COG4229",0,1,0,3,0,1,0,0,0,0
"COG4230",0,9,0,4,0,1,1,0,2,0
"COG4231",42,22,32,34,27,25,47,44,36,31
"COG4232",59,27,43,29,57,53,52,22,34,55
"COG4233",0,0,0,0,0,1,0,0,2,0
"COG4235",0,22,2,1,0,4,4,0,4,1
"COG4237",0,3,0,0,1,0,0,0,1,0
"COG4238",0,2,0,0,0,0,0,0,0,0
"COG4239",0,6,0,6,0,0,0,0,0,0
"COG4241",1,0,0,0,1,0,3,2,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,4,0,0,4,0,1,1,6,68
"COG4248",3,25,2,2,0,0,3,0,0,0
"COG4249",3,1,2,5,1,1,0,5,6,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,3,1,0,1,0,0,0
"COG4253",0,1,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,7,0,0,1,0,7,0
"COG4260",11,23,15,12,8,5,3,32,10,2
"COG4261",11,2,7,7,4,4,13,4,14,3
"COG4262",0,0,1,4,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",0,34,0,8,0,0,1,0,0,2
"COG4267",2,9,6,1,1,3,3,3,2,4
"COG4268",9,16,5,0,1,16,11,11,5,0
"COG4269",0,16,3,0,0,0,0,0,1,0
"COG4271",1,0,5,10,6,35,1,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",33,27,44,32,30,16,22,39,21,21
"COG4279",2,3,0,0,0,0,0,0,0,26
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,9,6,1,6,1,1,7,2,2
"COG4284",6,7,9,0,0,3,1,16,7,6
"COG4286",2,12,8,0,0,9,0,13,3,7
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",34,15,15,44,20,44,53,28,29,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,0,5,1,15,2,0,0
"COG4294",0,1,0,0,0,0,0,0,0,1
"COG4295",1,7,1,6,1,0,1,14,1,24
"COG4296",2,1,1,0,6,0,1,10,1,2
"COG4299",41,10,62,87,40,14,69,25,45,54
"COG4300",0,0,0,2,1,0,0,0,0,0
"COG4302",0,10,7,0,2,1,0,0,3,1
"COG4303",3,13,9,0,2,1,1,4,2,1
"COG4310",0,0,0,0,0,5,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,13,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4332",2,0,0,13,5,1,5,3,1,0
"COG4333",1,5,0,0,4,2,0,2,1,0
"COG4335",0,3,0,5,6,1,9,1,0,0
"COG4336",2,1,1,0,0,0,1,3,2,0
"COG4354",22,13,43,44,17,7,24,8,17,12
"COG4357",0,1,1,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,1,0,1,0,2,3,4,4
"COG4373",1,0,0,1,0,0,1,0,2,0
"COG4377",5,7,0,4,1,0,1,3,2,2
"COG4379",0,8,0,0,0,4,0,3,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",1,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",15,7,0,2,17,48,2,2,8,6
"COG4384",0,6,0,0,0,4,0,0,1,0
"COG4385",3,2,1,1,0,0,3,2,4,2
"COG4386",0,4,0,1,0,4,0,0,1,0
"COG4387",1,0,0,0,0,0,1,0,3,0
"COG4388",1,0,2,0,0,0,1,0,3,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,2,1,0,0,0,0,4,0
"COG4394",3,0,0,4,1,1,0,0,3,0
"COG4395",0,2,1,0,0,0,0,0,2,0
"COG4396",0,0,1,0,0,0,0,2,1,0
"COG4397",1,1,1,0,0,0,3,0,1,0
"COG4399",0,0,0,1,3,0,0,0,3,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",0,3,8,0,4,0,1,2,0,2
"COG4405",0,0,0,2,1,0,4,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",50,14,46,51,53,50,96,45,38,53
"COG4412",18,0,0,2,4,73,2,25,27,95
"COG4413",10,7,10,0,11,3,1,3,24,7
"COG4420",0,0,0,0,3,0,0,0,0,1
"COG4421",0,0,0,0,0,3,0,0,0,0
"COG4422",19,17,14,17,18,41,40,27,36,39
"COG4430",8,0,11,10,5,1,12,5,1,2
"COG4443",3,4,5,3,2,0,0,7,3,2
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",0,0,2,0,1,0,0,15,0,0
"COG4452",5,16,13,18,9,2,28,8,11,1
"COG4453",0,2,0,1,0,1,0,0,0,0
"COG4456",0,3,0,0,0,0,0,0,1,0
"COG4457",8,0,0,3,1,9,1,0,1,0
"COG4458",3,0,3,2,0,12,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,4,0,3,1,1,4,1,0
"COG4464",33,24,25,13,21,25,23,27,15,25
"COG4465",6,6,5,6,4,2,2,15,4,7
"COG4466",0,0,0,0,3,0,0,1,0,0
"COG4467",0,0,0,0,1,0,0,1,0,0
"COG4468",24,32,27,11,16,13,6,30,21,12
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",5,8,15,2,8,3,2,12,5,1
"COG4473",0,0,0,0,2,0,0,0,0,0
"COG4474",8,2,0,10,7,2,2,5,6,2
"COG4475",3,0,5,1,1,2,1,14,0,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,3,0,0,4,1,1,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",1,1,4,0,0,0,4,4,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",27,65,37,23,24,12,8,100,42,17
"COG4487",3,3,1,0,2,0,0,0,0,0
"COG4492",7,8,11,3,4,0,0,14,5,3
"COG4495",0,0,1,0,0,0,0,2,1,0
"COG4496",0,3,7,0,1,4,4,16,7,3
"COG4499",0,0,1,0,0,0,0,0,2,0
"COG4502",1,4,0,0,0,1,0,0,0,0
"COG4506",9,15,12,3,10,3,6,11,8,8
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",11,23,26,9,21,11,10,55,10,4
"COG4512",1,0,0,2,0,0,0,5,1,0
"COG4521",1,6,0,1,2,0,1,0,5,3
"COG4525",0,1,0,1,0,0,0,0,0,1
"COG4529",0,14,0,5,0,1,1,0,2,0
"COG4531",0,3,2,2,0,1,2,0,2,0
"COG4533",0,25,2,8,0,4,4,0,4,0
"COG4535",0,12,1,3,0,7,3,0,2,1
"COG4536",12,10,1,4,12,27,10,20,20,32
"COG4537",0,0,0,0,2,0,0,0,0,0
"COG4540",0,3,1,0,1,2,0,2,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,1,0
"COG4545",4,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",5,10,6,1,2,1,1,6,4,2
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",32,15,46,31,31,7,30,18,22,13
"COG4555",1,1,0,0,0,0,2,0,2,0
"COG4558",0,0,0,1,0,2,0,0,1,0
"COG4559",0,0,0,1,0,0,1,0,1,0
"COG4564",14,0,0,1,8,4,0,3,2,1
"COG4565",2,16,4,3,2,5,4,1,5,2
"COG4566",3,0,0,6,6,3,6,3,16,0
"COG4568",0,3,0,1,0,0,0,0,1,0
"COG4569",0,5,3,0,0,0,1,0,1,0
"COG4570",0,7,1,0,1,2,2,6,0,3
"COG4571",0,20,0,0,0,0,1,0,1,0
"COG4572",0,4,0,1,0,0,0,0,1,0
"COG4573",1,23,1,7,1,4,3,4,2,2
"COG4574",0,3,0,1,0,1,0,0,0,0
"COG4575",0,12,2,3,0,2,2,0,0,0
"COG4576",1,8,4,2,1,0,0,0,2,1
"COG4577",2,21,8,8,3,4,2,4,8,11
"COG4578",0,5,1,1,0,1,0,2,4,0
"COG4579",0,19,2,0,0,0,3,0,1,0
"COG4580",0,41,5,8,2,52,3,0,4,1
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,8,2,0,0,5,1,1,2,0
"COG4584",107,52,75,33,148,43,25,67,91,111
"COG4585",35,17,37,40,58,8,12,25,51,17
"COG4586",0,0,1,1,2,0,1,0,0,1
"COG4587",1,1,3,0,3,0,0,0,1,0
"COG4589",2,3,6,3,4,2,14,1,8,1
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",85,34,30,50,81,18,38,15,30,48
"COG4592",0,2,1,3,1,2,2,0,0,1
"COG4594",0,7,0,0,0,0,0,0,0,0
"COG4597",0,6,6,0,0,3,2,0,2,0
"COG4598",0,10,0,4,0,0,0,1,3,0
"COG4603",7,20,24,7,20,10,10,27,15,12
"COG4604",1,1,0,0,1,0,1,3,1,1
"COG4605",1,0,2,0,0,0,3,3,3,0
"COG4606",2,1,2,0,2,0,0,1,1,0
"COG4607",3,1,2,0,1,0,1,4,2,2
"COG4608",24,70,41,30,23,19,16,54,35,29
"COG4615",0,13,3,5,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,13,0,1,0,0,0,0,1,0
"COG4623",34,26,19,45,46,11,39,13,18,23
"COG4624",97,87,90,73,106,45,97,100,96,69
"COG4625",5,13,2,11,0,0,1,0,10,0
"COG4626",28,16,18,35,25,13,20,8,16,20
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,0,0,0
"COG4632",18,12,59,46,18,13,84,44,29,6
"COG4633",0,1,1,0,1,0,0,0,0,1
"COG4635",1,8,0,1,0,0,2,0,0,0
"COG4636",0,6,1,3,2,4,5,6,9,5
"COG4637",16,6,0,6,3,6,9,5,16,7
"COG4638",0,10,1,3,0,1,0,0,1,1
"COG4639",1,4,0,2,0,0,0,15,1,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",10,17,30,5,4,7,8,30,14,26
"COG4642",21,6,19,32,10,37,25,22,23,26
"COG4643",1,24,1,9,0,1,1,0,3,0
"COG4644",6,31,9,3,2,9,1,1,3,1
"COG4646",215,130,187,18,109,228,126,209,142,87
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",0,11,3,0,0,2,1,0,0,0
"COG4651",2,11,3,6,1,4,4,4,7,1
"COG4652",0,0,0,0,0,0,0,1,1,0
"COG4653",3,6,4,2,3,8,7,2,8,8
"COG4656",59,56,45,43,48,57,38,52,46,58
"COG4657",24,27,26,21,26,41,20,24,21,38
"COG4658",46,34,44,45,32,42,31,40,49,41
"COG4659",30,31,23,23,26,19,21,33,34,28
"COG4660",38,25,29,25,36,22,17,15,15,18
"COG4662",0,0,2,0,0,1,0,0,1,1
"COG4663",0,1,0,0,1,1,0,1,0,1
"COG4664",0,2,0,0,1,0,0,3,0,0
"COG4665",0,0,0,0,3,1,0,0,0,0
"COG4666",8,9,12,7,10,4,4,11,23,5
"COG4667",26,24,55,35,21,38,40,46,32,50
"COG4668",3,48,7,9,4,5,3,9,12,1
"COG4669",0,3,2,2,1,0,2,0,2,0
"COG4670",9,20,12,8,6,4,4,6,14,3
"COG4672",0,5,0,1,0,2,0,0,1,0
"COG4674",0,0,4,2,1,5,0,0,5,0
"COG4675",0,0,0,0,0,0,0,0,0,1
