"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG3706",258,227,223,336,121,359,498,217,496,355
"COG3707",10,3,9,2,1,6,5,7,1,5
"COG3708",4,5,12,1,1,1,1,12,2,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,10,1,0,0,0,1
"COG3711",23,101,35,28,32,45,79,56,39,42
"COG3712",288,168,230,247,116,269,387,236,586,545
"COG3713",0,0,0,3,0,0,0,0,3,1
"COG3714",0,0,0,0,1,0,0,0,1,0
"COG3715",10,21,12,7,14,24,22,23,10,5
"COG3716",13,27,11,9,12,22,17,14,11,9
"COG3717",33,18,24,44,61,30,50,22,33,35
"COG3718",1,9,9,0,0,1,16,3,4,2
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,1,0
"COG3721",1,0,0,0,2,1,2,0,1,4
"COG3722",0,0,0,0,3,0,0,0,3,2
"COG3723",1,43,4,5,1,13,3,12,3,8
"COG3724",0,0,0,0,1,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",5,17,17,16,12,6,21,24,10,8
"COG3728",2,11,4,2,1,8,4,6,0,2
"COG3729",0,0,0,0,2,1,0,0,0,0
"COG3730",0,0,6,0,1,2,12,1,1,0
"COG3731",0,3,3,1,1,2,5,3,0,0
"COG3732",0,3,3,1,3,5,7,3,1,0
"COG3733",0,0,0,0,1,1,0,0,0,0
"COG3734",0,0,0,2,3,2,0,0,7,2
"COG3735",5,8,2,3,34,2,13,5,12,10
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,8,6,0,5,0,3,0,0,2
"COG3740",5,5,0,3,2,4,8,3,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",5,18,16,22,1,18,16,8,27,31
"COG3747",1,8,4,3,2,1,0,0,0,1
"COG3753",0,0,0,0,1,1,0,0,1,0
"COG3754",34,16,16,39,6,41,36,25,33,30
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",55,104,59,57,63,38,23,106,14,13
"COG3758",2,0,0,0,1,1,0,1,1,2
"COG3759",0,1,0,1,0,1,0,0,0,0
"COG3760",6,19,18,8,12,8,11,20,3,9
"COG3762",0,1,0,0,0,1,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,0
"COG3764",23,38,18,4,4,6,18,14,5,1
"COG3765",0,0,0,1,3,0,0,0,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,3,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,1,0,0,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,4,1,2,5,4,2,3,6
"COG3773",17,28,23,15,3,10,7,30,4,2
"COG3774",22,39,31,68,1,17,34,24,42,45
"COG3775",14,39,27,57,37,24,46,22,35,44
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,1,0,0,0,1,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,1
"COG3786",2,1,3,0,0,0,2,1,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,1,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3799",1,3,0,0,3,0,0,1,1,0
"COG3804",3,18,2,0,2,2,3,2,0,5
"COG3808",47,33,28,79,113,73,51,39,64,70
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,0,0,0,0,2,1
"COG3817",2,1,0,4,1,0,2,0,2,1
"COG3819",1,0,0,1,0,2,2,0,4,1
"COG3822",2,0,0,2,3,5,6,1,1,8
"COG3823",2,0,3,0,0,2,0,0,0,1
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",3,3,2,0,0,1,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",17,17,22,8,5,41,39,26,59,58
"COG3830",28,35,24,27,28,23,34,17,36,40
"COG3831",4,0,0,3,6,7,4,3,17,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",25,7,12,15,4,6,17,24,3,6
"COG3835",5,11,4,7,2,9,5,8,7,3
"COG3836",3,0,4,1,4,4,5,3,4,6
"COG3837",0,0,0,0,0,0,1,1,0,1
"COG3839",47,46,39,30,13,27,32,44,29,26
"COG3840",0,0,0,1,0,0,0,0,1,1
"COG3842",61,44,49,67,17,50,45,58,67,56
"COG3843",69,70,118,33,18,20,72,133,15,22
"COG3845",38,38,32,14,6,25,26,37,14,20
"COG3846",0,0,3,0,0,3,1,4,0,0
"COG3848",12,6,13,9,1,7,9,19,0,4
"COG3850",1,1,1,0,3,4,2,1,6,5
"COG3851",1,0,2,3,6,6,2,0,2,0
"COG3852",0,1,1,1,1,5,4,1,12,6
"COG3853",16,16,14,6,4,2,14,14,4,3
"COG3854",18,20,18,11,0,6,9,25,3,1
"COG3855",72,57,53,85,90,79,57,71,59,63
"COG3856",0,2,1,0,1,2,1,2,0,0
"COG3857",37,72,27,7,13,39,43,83,15,11
"COG3858",27,25,30,9,3,17,21,25,13,7
"COG3859",9,15,7,6,2,2,9,7,3,5
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3862",6,6,8,5,1,8,5,12,1,0
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",5,0,1,0,0,5,2,0,0,0
"COG3866",3,32,8,36,140,1,15,12,0,0
"COG3867",23,19,37,30,43,24,39,48,8,34
"COG3868",2,1,7,3,0,1,1,1,0,0
"COG3869",6,10,7,3,3,4,9,7,2,1
"COG3870",0,7,2,1,3,0,4,2,1,1
"COG3871",14,0,15,7,1,11,16,9,22,31
"COG3872",18,28,28,10,4,17,19,26,8,4
"COG3874",9,14,1,0,0,0,3,3,0,1
"COG3875",9,5,21,9,5,22,4,14,11,14
"COG3876",24,15,21,17,4,23,20,14,34,50
"COG3877",1,1,4,2,0,4,2,1,0,11
"COG3878",3,2,5,1,0,0,2,5,0,0
"COG3879",0,14,9,2,1,4,2,5,0,0
"COG3880",1,4,2,1,0,2,1,5,1,0
"COG3881",0,0,0,0,0,5,0,1,0,0
"COG3882",18,16,4,0,19,2,13,3,5,6
"COG3883",5,28,13,0,0,0,2,6,1,0
"COG3884",28,40,31,32,31,33,25,36,26,31
"COG3885",2,0,3,0,0,4,0,0,0,2
"COG3886",18,22,28,36,13,16,22,28,7,16
"COG3887",48,59,55,12,4,34,31,52,9,15
"COG3892",0,0,0,1,1,0,0,0,0,0
"COG3893",7,0,7,1,0,1,1,5,0,2
"COG3894",15,12,8,4,1,2,9,13,2,2
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,5,0,0,2,1
"COG3901",1,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,9,10,6,10,16,4,10,1,0
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",5,4,11,7,0,13,4,7,30,8
"COG3920",2,0,4,5,2,8,6,3,0,3
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,0,0,1,0,0,0,2,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,2,0,0,0,1,0
"COG3926",2,1,4,6,1,5,2,1,8,9
"COG3933",4,41,43,6,5,12,20,37,10,5
"COG3934",3,16,0,0,0,0,1,0,0,0
"COG3935",16,41,29,9,4,3,16,15,1,3
"COG3936",0,2,0,1,0,1,0,13,0,1
"COG3937",0,1,1,0,0,3,0,1,2,1
"COG3938",2,1,0,4,0,1,1,0,0,2
"COG3940",28,25,12,9,5,15,30,25,51,29
"COG3941",0,0,4,0,102,6,2,0,4,0
"COG3942",0,2,0,2,1,4,0,2,0,0
"COG3943",64,68,89,102,123,91,86,56,70,42
"COG3944",19,27,23,5,4,7,18,35,5,5
"COG3945",0,2,3,0,0,0,1,2,0,0
"COG3947",3,6,6,0,0,0,3,7,0,1
"COG3948",3,5,0,0,8,3,2,8,3,3
"COG3949",8,13,10,4,2,5,2,2,2,1
"COG3950",36,29,44,78,9,34,62,35,47,44
"COG3951",4,1,2,1,1,1,0,0,2,0
"COG3952",3,1,0,2,1,5,1,0,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,1,0,0,0,3,2
"COG3955",0,2,1,1,10,1,1,3,0,0
"COG3956",2,7,8,10,16,10,16,14,13,11
"COG3957",34,26,21,13,2,7,11,7,1,2
"COG3958",44,30,34,23,9,14,45,35,10,21
"COG3959",53,26,29,20,5,19,33,29,27,38
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,12,4,2,3,2,11,7,0,0
"COG3963",0,0,0,0,0,0,0,0,2,0
"COG3964",3,3,4,0,4,4,1,5,7,9
"COG3965",4,1,3,1,0,2,0,5,0,0
"COG3966",0,2,2,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",132,111,127,157,219,115,117,105,122,143
"COG3969",31,24,37,19,5,19,40,13,43,91
"COG3971",0,0,0,0,0,0,0,0,2,0
"COG3972",2,16,1,6,0,1,6,1,3,2
"COG3973",25,24,16,25,4,28,26,33,48,34
"COG3975",4,2,0,1,1,1,1,1,0,0
"COG3976",4,12,8,2,4,12,11,3,8,7
"COG3977",1,0,0,0,2,1,0,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,2
"COG3979",1,0,1,0,0,3,0,0,0,0
"COG3980",11,4,16,3,0,3,10,2,7,4
"COG3981",5,4,1,6,0,3,0,0,2,0
"COG4001",47,84,71,50,16,41,103,111,74,57
"COG4012",0,0,1,0,0,2,0,0,1,0
"COG4021",0,0,4,1,0,0,1,7,0,0
"COG4032",1,0,1,11,0,6,2,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,2,0,0,0,0,4,0,0
"COG4085",0,0,0,0,0,9,4,0,0,0
"COG4086",10,3,8,4,2,2,11,4,3,5
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,5,0,0,2,9,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",74,66,120,39,67,77,45,48,90,70
"COG4097",0,0,0,0,0,7,0,0,0,0
"COG4098",0,0,0,0,1,0,0,1,0,1
"COG4099",7,10,10,11,29,12,14,16,15,15
"COG4100",20,36,35,10,4,17,13,33,11,6
"COG4104",0,0,0,0,1,0,1,0,1,1
"COG4105",4,0,0,0,1,5,0,1,3,1
"COG4106",0,0,0,0,0,1,1,0,0,0
"COG4107",0,0,3,1,1,0,0,0,1,2
"COG4108",70,56,59,59,100,67,62,58,31,40
"COG4109",4,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,17,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,1,0
"COG4115",7,34,31,6,1,18,5,3,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,1
"COG4120",29,30,25,20,8,20,26,21,11,9
"COG4121",14,16,7,9,0,8,4,3,12,22
"COG4122",26,30,25,43,53,25,39,23,31,27
"COG4123",29,45,41,28,35,21,26,34,23,26
"COG4124",29,69,24,8,3,16,12,49,23,10
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,4,1,0,0,2,2,2,0,0
"COG4127",3,5,0,0,0,0,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,0,4,0,1,3,1,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,2
"COG4133",0,0,2,0,1,2,2,0,0,2
"COG4134",0,0,1,2,0,0,0,1,1,0
"COG4135",0,0,0,0,0,0,0,0,1,1
"COG4136",0,0,0,0,2,0,0,0,0,0
"COG4137",2,0,0,0,2,1,4,0,0,3
"COG4138",0,0,0,0,0,2,0,0,0,1
"COG4139",0,0,0,0,3,0,0,0,1,0
"COG4143",0,0,0,3,1,0,0,0,3,2
"COG4145",9,4,12,10,3,12,9,10,4,8
"COG4146",51,32,32,48,12,33,58,29,80,61
"COG4147",0,0,0,0,1,0,0,0,4,1
"COG4148",0,1,2,0,2,2,1,1,2,1
"COG4149",11,12,6,6,4,11,11,8,9,4
"COG4150",1,0,0,0,2,0,0,1,1,0
"COG4152",16,19,14,5,5,5,3,10,3,5
"COG4154",4,4,1,5,1,1,2,8,0,3
"COG4158",10,3,6,6,2,0,2,10,2,0
"COG4160",1,0,0,1,0,2,0,0,1,3
"COG4161",0,0,0,0,0,0,0,0,2,0
"COG4166",49,50,15,17,6,32,31,30,21,12
"COG4167",0,0,0,1,0,0,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,2,1
"COG4172",0,0,5,7,2,6,0,0,1,3
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",23,1,16,17,3,10,24,11,30,37
"COG4176",12,2,4,16,3,14,20,5,29,23
"COG4177",20,34,22,11,7,16,17,26,10,14
"COG4178",1,1,4,6,7,3,13,7,2,4
"COG4181",0,0,0,0,0,0,0,0,1,1
"COG4185",14,3,14,15,0,17,13,13,17,11
"COG4186",19,1,8,6,0,4,2,12,3,13
"COG4187",0,0,4,2,1,2,0,3,2,1
"COG4188",0,0,0,0,0,1,2,0,1,0
"COG4189",6,4,2,1,0,2,13,2,3,2
"COG4191",5,5,2,3,0,4,7,3,2,14
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,25,25,0,0,3,7,17,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",29,30,45,43,54,44,25,35,42,46
"COG4199",0,0,1,0,0,0,0,0,11,4
"COG4200",0,0,2,0,0,0,1,4,0,0
"COG4206",168,143,169,217,261,197,189,152,221,258
"COG4208",6,6,6,1,1,1,4,8,3,0
"COG4209",30,56,48,37,2,15,49,60,6,9
"COG4211",20,22,18,4,1,7,8,21,4,2
"COG4213",2,2,1,8,4,6,1,3,10,9
"COG4214",1,2,1,1,6,0,1,3,3,1
"COG4215",0,0,0,1,1,0,0,0,2,1
"COG4219",28,51,42,20,7,15,25,37,5,11
"COG4220",0,0,0,0,2,0,0,1,0,0
"COG4221",8,1,9,19,27,25,24,11,20,29
"COG4222",0,3,6,19,32,6,9,5,0,0
"COG4224",6,4,5,4,1,2,3,8,0,0
"COG4225",107,82,76,97,246,131,129,110,203,159
"COG4226",2,3,1,0,0,1,1,7,0,1
"COG4227",17,17,45,159,8,24,21,79,28,14
"COG4228",1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,1,0,0,1
"COG4231",62,34,38,27,8,36,26,40,67,68
"COG4232",30,29,33,52,93,54,17,22,41,44
"COG4233",0,2,0,0,2,5,5,0,0,4
"COG4235",5,2,1,0,2,5,3,0,1,5
"COG4237",1,0,2,1,0,1,1,2,0,1
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",1,0,0,0,1,0,0,0,0,0
"COG4241",2,1,5,0,0,0,0,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,66,1,9,0,0,7,1
"COG4248",3,2,2,0,1,4,0,0,5,1
"COG4249",2,6,14,9,12,23,0,1,0,2
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",6,2,0,0,1,6,1,0,0,0
"COG4260",21,20,15,3,2,4,25,25,5,2
"COG4261",13,1,6,7,1,9,12,2,33,22
"COG4262",0,0,0,0,0,1,0,0,0,2
"COG4263",0,1,0,0,0,0,0,0,0,1
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",3,5,4,12,1,1,3,1,4,2
"COG4268",4,17,10,2,0,6,6,11,8,2
"COG4269",0,0,0,0,2,0,0,0,1,2
"COG4271",0,3,2,0,0,20,2,3,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",35,33,22,15,8,26,22,32,29,30
"COG4279",2,1,0,22,0,6,5,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",2,5,7,3,0,4,6,3,1,2
"COG4284",10,35,13,2,2,1,7,28,0,1
"COG4286",8,10,4,5,0,1,8,12,0,1
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",38,20,24,31,14,20,62,25,54,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,1,0,4,0,5
"COG4294",0,4,2,0,0,0,0,0,0,1
"COG4295",1,5,7,18,1,1,5,9,2,1
"COG4296",5,2,1,2,0,5,5,8,0,1
"COG4299",40,15,26,43,13,26,32,32,53,80
"COG4300",0,0,0,0,0,1,0,0,0,2
"COG4302",1,0,0,1,1,2,3,0,1,5
"COG4303",0,0,2,1,0,5,2,0,4,5
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",0,1,2,0,0,4,2,2,7,2
"COG4333",5,4,0,0,0,1,3,3,0,1
"COG4335",3,0,0,1,0,1,0,2,7,3
"COG4336",0,1,4,1,0,3,2,5,0,0
"COG4354",22,5,2,7,3,13,15,9,14,16
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,1,4,1,1,2,8,9,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,6,1,0,0,1,7,0,1
"COG4379",4,0,0,0,1,0,0,1,0,0
"COG4380",0,1,0,1,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,9,3,5,12,0,1,2,0,2
"COG4384",0,0,1,0,3,0,0,0,0,0
"COG4385",4,0,0,0,3,6,3,5,6,4
"COG4386",1,0,0,0,3,1,0,1,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,3,0,0,2,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,2,0,1,0,0,0
"COG4393",0,2,0,0,1,0,0,0,0,0
"COG4394",2,1,0,2,2,1,2,0,1,1
"COG4395",0,4,3,0,1,2,0,1,1,1
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,1,0,0,1,2
"COG4399",1,1,0,1,0,0,0,0,3,2
"COG4401",0,0,0,0,0,1,1,3,0,0
"COG4403",1,3,4,1,0,2,4,0,1,3
"COG4405",0,0,0,0,2,2,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",40,31,32,37,32,33,12,26,44,23
"COG4412",2,23,6,86,207,90,1,22,0,2
"COG4413",6,1,8,6,0,8,17,5,4,12
"COG4420",0,1,1,0,0,0,0,2,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",34,47,35,46,12,30,60,37,54,63
"COG4430",5,5,8,1,3,4,9,5,18,5
"COG4443",6,6,6,4,0,4,1,5,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,2,11,0,0,1,3,11,0,0
"COG4452",2,1,2,2,4,1,2,6,5,5
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,1,1,0
"COG4457",1,9,1,1,0,1,1,0,6,0
"COG4458",0,0,0,0,0,1,2,0,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,9,1,1,3,1,2,3,0,2
"COG4464",39,31,39,26,5,17,26,29,35,17
"COG4465",9,8,13,4,2,6,10,16,7,2
"COG4466",0,8,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,1,0,0,0,0
"COG4468",17,15,13,9,1,21,33,46,15,7
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,2,3,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,18,14,6,1,7,6,11,2,0
"COG4473",0,0,0,0,0,3,0,0,0,0
"COG4474",20,7,7,1,1,8,3,10,2,2
"COG4475",12,4,13,1,3,4,7,8,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,8,5,0,1,0,0,1,1,0
"COG4478",1,1,1,0,1,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,10,7,2,2,2,4,7,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",47,95,51,9,8,18,39,90,8,6
"COG4487",1,5,0,0,0,0,0,1,0,0
"COG4492",5,6,3,4,0,3,13,14,7,4
"COG4495",4,3,1,1,0,0,0,0,0,0
"COG4496",8,19,9,3,2,4,12,18,3,4
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,1,0,1,0,0
"COG4506",17,15,16,2,3,4,10,13,2,4
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",29,48,48,11,2,15,21,50,16,11
"COG4512",0,3,5,0,0,0,1,2,0,0
"COG4521",1,6,1,3,0,1,2,1,1,2
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,1,0,1,0,2,3
"COG4531",0,0,0,0,2,0,0,0,2,1
"COG4533",0,0,0,0,2,0,0,1,1,1
"COG4535",2,1,0,0,1,2,1,0,1,1
"COG4536",4,10,17,44,18,22,14,19,20,27
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,2,0,1,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,0,4,3,3,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,4,3
"COG4548",3,5,3,3,0,1,2,5,9,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,11,19,7,2,17,17,10,15,19
"COG4555",0,1,6,0,0,0,0,0,1,0
"COG4558",0,0,0,0,1,0,0,0,2,1
"COG4559",0,0,0,0,0,1,0,0,2,0
"COG4564",1,13,3,1,5,1,2,1,0,0
"COG4565",1,1,2,2,3,2,0,3,1,0
"COG4566",11,3,3,0,7,21,8,6,0,20
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",1,0,0,0,2,0,0,0,1,0
"COG4570",1,5,1,3,1,8,0,3,0,0
"COG4571",0,0,0,0,3,0,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,5,1,2,2,1,4,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,2,0,0,0,0,0
"COG4576",1,2,2,2,1,0,2,0,2,1
"COG4577",5,2,0,8,9,4,2,2,7,10
"COG4578",0,0,5,0,0,1,5,2,3,0
"COG4579",0,0,1,1,3,0,0,0,3,0
"COG4580",0,1,0,2,9,0,0,0,3,3
"COG4581",0,0,1,0,1,0,0,0,0,0
"COG4582",0,0,0,0,1,2,0,0,0,3
"COG4584",70,71,46,218,32,84,96,106,248,294
"COG4585",25,55,20,16,22,22,22,18,17,28
"COG4586",0,5,2,3,0,0,2,0,2,3
"COG4587",1,4,0,1,0,0,1,1,2,0
"COG4589",4,2,0,1,0,3,0,1,3,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",62,41,34,78,137,85,29,43,51,67
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,1,5,0,1,3,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",21,31,21,9,6,16,15,20,15,6
"COG4604",0,3,0,0,1,1,0,2,1,2
"COG4605",1,1,2,1,0,1,1,2,1,0
"COG4606",3,2,0,0,0,1,0,6,3,0
"COG4607",1,1,0,1,0,3,2,3,3,0
"COG4608",36,40,48,35,18,33,33,50,34,25
"COG4615",0,0,0,0,2,0,0,0,0,1
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",17,10,17,16,6,9,27,13,27,40
"COG4624",94,90,89,48,29,88,91,103,121,93
"COG4625",1,0,1,1,4,0,1,3,9,7
"COG4626",17,39,18,6,9,39,12,8,18,19
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",32,26,38,7,2,14,27,29,50,25
"COG4633",1,0,2,0,2,1,0,1,0,0
"COG4635",1,0,2,0,2,2,2,0,0,0
"COG4636",6,4,5,2,1,1,4,1,3,3
"COG4637",20,21,5,8,1,2,23,6,25,2
"COG4638",0,0,0,2,2,0,0,0,1,1
"COG4639",0,1,2,0,0,1,0,6,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",17,7,31,17,0,8,12,29,21,3
"COG4642",21,18,8,32,41,37,10,24,14,31
"COG4643",6,0,1,0,1,1,2,0,7,11
"COG4644",0,0,1,1,0,1,0,0,1,0
"COG4646",233,195,141,73,67,133,189,207,113,98
"COG4648",0,0,0,0,0,1,0,0,1,0
"COG4650",0,1,1,0,3,0,0,0,4,1
"COG4651",3,0,0,0,1,10,3,0,4,6
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",4,9,17,9,7,1,5,4,1,5
"COG4656",74,57,53,40,63,38,42,50,41,58
"COG4657",28,36,25,30,28,16,24,26,20,18
"COG4658",46,51,40,39,41,27,30,37,41,53
"COG4659",31,25,21,33,21,20,23,25,23,36
"COG4660",30,40,25,32,31,16,35,34,31,26
"COG4662",0,1,1,0,0,2,0,0,0,1
"COG4663",2,0,1,0,0,2,1,4,0,1
"COG4664",5,0,0,0,0,0,1,1,0,0
"COG4665",2,2,0,0,0,0,0,0,0,0
"COG4666",12,10,12,5,2,12,10,10,17,19
"COG4667",31,42,26,43,33,37,32,35,39,39
"COG4668",3,11,8,2,5,5,10,8,3,3
"COG4669",0,0,0,1,1,3,0,0,1,0
"COG4670",5,11,3,5,2,8,3,8,4,11
"COG4672",0,0,4,0,1,0,0,0,0,0
"COG4674",0,2,5,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
