"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG3706",346,236,216,148,270,387,178,314,326,244
"COG3707",2,4,5,7,10,3,4,6,5,7
"COG3708",5,6,2,5,2,6,1,0,5,13
"COG3709",0,0,1,0,0,3,0,0,1,0
"COG3710",0,0,5,3,11,6,0,0,5,0
"COG3711",17,29,18,25,34,60,18,34,37,41
"COG3712",207,246,65,139,288,538,99,260,350,209
"COG3713",0,0,1,0,5,5,0,1,5,0
"COG3714",0,0,1,2,1,1,0,0,3,0
"COG3715",11,12,7,11,21,10,14,5,25,9
"COG3716",7,14,5,11,37,12,8,6,36,14
"COG3717",23,21,20,19,29,39,17,23,27,25
"COG3718",1,9,3,7,2,2,2,3,3,2
"COG3719",0,0,0,1,4,1,0,0,2,0
"COG3720",0,0,0,3,0,0,0,0,0,0
"COG3721",0,0,5,0,0,2,0,0,0,0
"COG3722",0,0,0,6,1,1,0,1,5,0
"COG3723",3,7,3,9,1,1,5,9,9,6
"COG3724",1,0,1,0,1,0,0,0,4,0
"COG3725",0,0,1,0,1,0,0,0,2,0
"COG3726",1,0,1,1,1,0,0,0,1,0
"COG3727",8,17,12,10,23,8,12,18,18,17
"COG3728",4,5,1,1,7,1,1,4,2,11
"COG3729",0,0,0,2,2,0,0,0,1,0
"COG3730",0,6,1,4,2,0,2,0,3,0
"COG3731",0,3,2,2,0,1,0,1,3,0
"COG3732",0,8,1,2,1,2,0,5,2,0
"COG3733",0,0,0,0,7,1,1,0,6,0
"COG3734",1,2,0,3,4,2,0,0,8,3
"COG3735",2,0,2,2,1,9,4,11,2,2
"COG3736",2,0,1,0,0,0,0,0,0,1
"COG3738",1,6,6,4,1,1,9,7,2,4
"COG3740",1,8,2,1,10,0,2,8,4,3
"COG3741",0,0,5,1,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,1,1,7,0,0,0,0,0,0
"COG3746",5,12,2,3,11,21,8,6,46,10
"COG3747",2,3,0,2,2,10,0,0,4,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",18,14,54,5,21,38,24,17,53,27
"COG3755",0,0,0,1,4,0,1,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",80,62,72,85,42,18,121,53,42,128
"COG3758",0,0,1,1,2,1,0,0,3,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",11,21,13,19,9,12,18,10,18,13
"COG3762",0,0,0,0,0,0,0,0,0,3
"COG3763",0,1,0,0,0,1,1,0,1,0
"COG3764",6,9,4,29,13,21,26,15,15,22
"COG3765",1,0,0,3,3,2,0,1,6,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,1,2,1,0,0,0
"COG3769",0,0,0,1,0,0,0,0,1,0
"COG3770",0,0,8,0,1,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",3,3,0,1,12,0,11,0,2,6
"COG3773",36,27,13,40,15,8,31,8,9,24
"COG3774",21,24,37,22,21,58,48,25,70,24
"COG3775",28,28,7,18,25,26,26,34,51,23
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,5,0,3,0,0,1,0
"COG3783",0,0,1,3,0,0,0,0,2,0
"COG3784",0,0,0,0,1,0,0,0,6,0
"COG3785",0,0,0,1,0,0,0,0,1,0
"COG3786",7,6,1,2,2,1,1,2,0,2
"COG3787",0,2,0,1,0,1,0,0,1,0
"COG3788",0,0,0,1,1,0,0,0,3,0
"COG3789",0,0,0,1,2,1,0,0,0,0
"COG3790",1,0,0,1,1,0,0,0,1,0
"COG3791",0,0,2,2,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,1,0,3,2,2,0,0,0,0
"COG3804",5,2,0,6,2,4,9,1,0,2
"COG3808",29,31,38,35,29,57,28,37,56,27
"COG3811",0,0,2,1,0,1,0,0,0,0
"COG3815",0,2,1,0,1,3,0,1,0,0
"COG3817",2,0,0,2,0,7,1,0,0,1
"COG3819",0,0,0,3,2,1,0,0,1,2
"COG3822",0,3,4,4,4,16,1,4,1,7
"COG3823",1,3,0,0,2,4,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,1,2,1,2,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",16,29,6,32,52,37,16,9,27,27
"COG3830",36,28,29,22,32,43,37,28,30,28
"COG3831",1,0,1,0,3,8,1,0,17,0
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",17,23,9,15,9,10,8,17,11,37
"COG3835",5,2,4,1,6,4,0,2,4,3
"COG3836",1,15,4,11,1,4,2,5,4,1
"COG3837",0,0,0,0,2,0,0,0,1,1
"COG3839",59,43,41,61,43,23,40,33,30,50
"COG3840",0,0,0,0,3,0,0,0,1,0
"COG3842",58,41,82,52,74,61,58,62,75,66
"COG3843",103,114,32,131,68,66,51,62,39,88
"COG3845",29,26,13,62,27,24,33,30,19,58
"COG3846",0,2,4,2,0,0,0,0,0,1
"COG3848",16,15,5,6,10,9,20,14,5,20
"COG3850",2,1,0,1,2,6,0,0,13,4
"COG3851",2,6,3,7,2,4,0,2,4,0
"COG3852",3,0,11,3,4,9,0,1,11,0
"COG3853",20,12,7,15,11,7,12,10,9,15
"COG3854",25,10,13,41,8,7,31,16,12,17
"COG3855",63,50,73,40,65,49,65,63,53,61
"COG3856",0,2,0,3,1,1,3,1,0,0
"COG3857",91,49,42,118,49,26,70,43,44,68
"COG3858",30,21,17,34,17,14,16,7,18,18
"COG3859",11,11,3,20,5,6,4,12,4,18
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,10,6,5,6,5,5,4,4,12
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",0,1,0,1,4,2,26,1,0,9
"COG3866",6,8,16,4,11,11,62,7,1,38
"COG3867",30,36,16,24,24,30,34,35,8,28
"COG3868",2,2,1,1,0,0,0,0,0,6
"COG3869",6,9,3,15,10,6,7,11,4,7
"COG3870",1,1,6,5,1,2,5,1,1,3
"COG3871",3,19,1,3,7,15,2,1,5,3
"COG3872",27,28,15,22,18,7,27,17,5,28
"COG3874",6,3,3,18,3,1,2,1,1,3
"COG3875",11,30,4,27,27,9,10,8,1,12
"COG3876",13,15,4,7,27,22,8,16,49,28
"COG3877",0,6,1,5,0,5,0,3,4,2
"COG3878",3,7,0,3,0,1,7,1,1,0
"COG3879",14,10,1,14,4,2,13,2,1,4
"COG3880",8,4,4,9,4,1,4,6,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,3,28,10,4,42,6,4,18,12
"COG3883",0,8,4,28,8,2,8,0,1,2
"COG3884",38,33,33,33,22,41,30,27,35,38
"COG3885",2,2,3,3,2,0,2,0,0,0
"COG3886",28,26,62,27,45,22,32,7,9,26
"COG3887",58,46,22,67,33,10,24,20,25,28
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",1,8,10,2,13,12,2,3,0,9
"COG3894",14,12,7,16,15,8,14,5,5,13
"COG3895",0,0,0,0,1,0,0,0,1,0
"COG3896",0,0,1,0,0,0,0,3,0,0
"COG3899",1,1,1,4,4,0,1,0,1,0
"COG3901",0,1,1,11,0,0,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",13,20,3,6,12,7,10,4,17,10
"COG3911",0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,2,4,0,1,0,0,0,0
"COG3919",2,14,13,14,10,15,22,11,2,15
"COG3920",0,10,2,2,10,3,4,1,1,3
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,0,2,0,1,0,0,3,0
"COG3925",0,0,0,1,1,0,0,1,0,0
"COG3926",4,9,1,0,1,41,23,17,1,2
"COG3933",5,17,2,16,35,1,3,10,6,4
"COG3934",1,1,1,5,0,0,2,0,0,1
"COG3935",25,28,15,35,12,8,30,13,13,17
"COG3936",0,0,1,13,5,5,2,4,1,1
"COG3937",0,0,0,0,3,1,2,0,1,1
"COG3938",0,1,2,2,2,3,0,0,2,1
"COG3940",21,12,4,10,16,59,7,11,43,14
"COG3941",1,2,1,3,1,0,0,0,0,1
"COG3942",0,0,0,1,4,1,1,0,2,1
"COG3943",33,45,44,30,48,77,77,79,46,64
"COG3944",19,13,15,38,19,9,24,24,13,24
"COG3945",0,1,0,0,8,0,0,0,0,0
"COG3947",1,1,2,0,4,3,3,2,0,1
"COG3948",7,2,3,6,21,2,5,3,2,1
"COG3949",3,4,2,11,2,5,9,2,5,2
"COG3950",32,53,6,16,56,49,42,41,60,19
"COG3951",0,4,8,1,2,3,0,0,4,5
"COG3952",0,1,0,1,1,0,0,1,4,1
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,2,2,2,0,1,1,0
"COG3955",0,2,3,0,5,12,13,1,1,3
"COG3956",20,13,21,11,26,7,20,20,19,24
"COG3957",27,20,12,19,2,7,18,3,13,9
"COG3958",35,28,36,64,28,33,41,28,23,39
"COG3959",26,23,27,67,23,38,39,32,32,43
"COG3960",0,0,0,0,1,0,0,0,4,0
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",0,4,6,10,4,1,2,3,2,4
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",8,6,2,1,3,9,3,1,1,6
"COG3965",0,6,4,3,3,3,6,1,2,3
"COG3966",0,2,1,6,0,0,0,0,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",123,140,120,95,96,133,113,159,110,131
"COG3969",20,34,1,18,40,39,4,31,36,23
"COG3971",0,0,1,4,1,4,1,0,8,0
"COG3972",6,1,5,3,3,1,33,1,4,4
"COG3973",19,31,0,31,12,21,31,10,14,47
"COG3975",1,0,1,1,0,1,2,0,1,0
"COG3976",6,2,1,1,1,8,3,5,1,11
"COG3977",0,0,3,2,1,0,0,10,3,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",1,2,1,0,0,4,2,0,1,0
"COG3980",1,9,18,10,5,20,1,9,5,9
"COG3981",13,4,5,13,5,2,4,2,5,6
"COG4001",47,75,23,68,72,61,0,88,0,64
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,3,0,1,0,1,0,1,0
"COG4032",0,0,0,2,0,1,2,1,4,1
"COG4034",0,0,0,1,0,0,3,0,0,3
"COG4043",5,2,0,6,0,0,1,0,0,0
"COG4085",3,0,0,0,0,0,0,0,0,0
"COG4086",5,8,2,5,0,2,4,2,7,2
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",0,3,0,0,0,0,1,2,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",82,108,70,40,51,31,29,47,51,34
"COG4097",0,0,0,0,1,2,0,0,6,0
"COG4098",0,0,0,0,0,0,0,0,2,0
"COG4099",3,8,6,8,17,10,17,23,22,17
"COG4100",19,32,14,47,23,15,32,13,18,34
"COG4104",0,2,0,1,0,2,0,0,5,0
"COG4105",2,0,8,1,2,8,1,2,5,2
"COG4106",2,0,0,3,1,0,1,0,0,0
"COG4107",0,1,0,3,0,3,0,0,4,1
"COG4108",56,47,61,52,60,38,71,75,64,70
"COG4109",0,0,0,1,0,0,0,0,2,0
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,1,0,3,0,0,4,0
"COG4115",21,19,1,17,10,14,6,8,43,17
"COG4116",0,0,1,1,1,0,0,0,0,0
"COG4117",0,0,0,1,1,1,0,0,4,0
"COG4120",21,36,20,56,15,24,19,14,27,41
"COG4121",8,5,4,4,9,15,5,8,16,5
"COG4122",16,7,23,13,8,22,27,21,33,20
"COG4123",35,44,27,41,23,29,48,26,19,25
"COG4124",14,20,26,23,20,27,45,26,37,33
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,3,6,0,0,2,0,0
"COG4127",1,1,1,1,4,0,0,0,0,9
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,0,2,3,1,3,0,1,6
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,1,0,0,3,0,0,0,0
"COG4133",3,1,0,2,0,1,0,0,1,1
"COG4134",0,0,1,3,5,1,0,0,3,3
"COG4135",0,0,0,1,0,0,0,0,1,0
"COG4136",0,0,0,1,1,0,0,0,1,0
"COG4137",0,1,0,2,1,1,2,0,1,0
"COG4138",0,0,0,1,2,0,0,0,1,0
"COG4139",0,0,0,1,0,2,0,0,0,0
"COG4143",0,0,0,0,1,3,0,0,1,0
"COG4145",5,9,1,13,7,5,3,3,3,9
"COG4146",25,31,63,13,36,53,27,65,19,30
"COG4147",0,0,0,4,2,1,0,0,3,0
"COG4148",6,1,1,2,3,8,0,0,2,3
"COG4149",9,7,1,3,5,7,5,7,4,6
"COG4150",0,0,0,1,0,1,0,0,1,0
"COG4152",15,9,9,17,16,7,13,8,1,11
"COG4154",0,1,2,9,6,7,3,3,4,3
"COG4158",11,5,10,17,4,1,4,1,1,6
"COG4160",0,0,2,0,1,2,0,1,4,0
"COG4161",0,0,1,2,2,4,0,0,5,0
"COG4166",37,21,17,61,59,38,37,56,49,63
"COG4167",0,0,0,0,0,1,0,1,1,0
"COG4168",0,0,0,0,0,1,0,0,1,0
"COG4170",0,0,1,2,3,1,0,0,0,0
"COG4171",0,0,0,0,2,0,0,0,1,0
"COG4172",4,1,1,8,5,1,4,0,6,2
"COG4174",0,0,0,2,1,2,1,8,2,0
"COG4175",9,15,1,2,13,13,1,3,6,4
"COG4176",8,7,0,1,7,25,3,1,8,6
"COG4177",12,23,40,39,25,8,23,25,8,23
"COG4178",2,8,8,4,4,5,1,4,3,4
"COG4181",0,0,0,1,3,0,0,0,2,0
"COG4185",8,16,2,10,11,16,20,23,4,9
"COG4186",2,8,5,3,14,13,2,5,6,7
"COG4187",5,1,21,2,9,1,3,0,0,1
"COG4188",0,0,0,1,0,1,0,0,1,0
"COG4189",1,1,0,1,2,3,2,2,4,1
"COG4191",6,0,0,2,1,8,0,5,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",26,15,7,42,4,1,37,6,6,21
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0
"COG4198",25,30,41,41,40,35,49,41,26,42
"COG4199",0,0,0,0,2,0,0,0,2,0
"COG4200",1,1,0,1,2,4,4,1,5,3
"COG4206",159,176,149,96,207,258,157,180,146,144
"COG4208",3,8,8,7,4,5,6,6,5,3
"COG4209",76,37,15,67,29,11,24,13,21,62
"COG4211",21,13,12,22,12,14,28,11,13,15
"COG4213",5,10,37,5,8,4,5,5,10,11
"COG4214",0,1,16,10,6,1,2,4,4,2
"COG4215",1,0,1,3,3,4,0,0,2,0
"COG4219",48,47,21,74,40,21,23,24,27,60
"COG4220",0,0,0,0,5,0,1,1,3,0
"COG4221",9,16,19,13,22,19,8,21,23,19
"COG4222",0,16,8,2,1,0,15,14,0,8
"COG4224",6,4,3,3,4,3,4,3,3,11
"COG4225",139,69,33,30,89,178,44,88,123,77
"COG4226",3,4,1,5,3,7,4,3,0,6
"COG4227",25,40,198,14,57,6,7,30,59,20
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,0,0,0,0,0,0
"COG4230",3,0,2,6,2,0,0,0,4,0
"COG4231",48,30,34,43,41,47,48,41,26,25
"COG4232",22,25,49,18,23,30,34,34,30,30
"COG4233",4,0,2,3,1,2,0,0,0,2
"COG4235",3,1,3,3,2,4,1,0,4,1
"COG4237",0,3,0,0,6,2,0,1,1,4
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,2,2,0,0,2,1,0
"COG4241",1,4,3,3,5,1,2,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,2,1,8,0,4,3,0,0,1
"COG4248",0,1,4,2,3,0,9,1,7,1
"COG4249",4,20,37,3,6,7,14,7,12,3
"COG4251",0,1,0,0,0,0,0,0,1,0
"COG4252",4,1,4,0,0,0,2,0,0,0
"COG4253",0,0,1,2,3,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",3,0,24,0,1,0,0,0,0,0
"COG4260",18,16,37,37,18,7,31,13,11,29
"COG4261",3,4,15,3,5,7,1,7,6,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",4,0,1,0,0,0,0,0,0,1
"COG4264",0,0,0,5,10,0,0,0,0,0
"COG4267",4,6,1,4,1,9,7,3,4,4
"COG4268",10,8,86,11,27,3,10,16,2,27
"COG4269",1,0,0,1,6,0,0,1,2,0
"COG4271",0,3,2,8,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",51,21,10,25,18,18,24,30,33,29
"COG4279",0,0,2,1,1,3,10,2,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,8,6,12,5,2,2,2,3,7
"COG4284",12,11,11,38,4,2,13,8,7,10
"COG4286",7,1,5,4,0,3,11,5,2,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,1,0,0
"COG4289",68,19,31,18,24,56,14,47,47,35
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,2,0,0,5,0
"COG4294",0,4,0,3,0,0,3,0,0,0
"COG4295",2,3,6,1,4,0,24,11,3,8
"COG4296",5,4,0,1,4,3,2,1,0,3
"COG4299",37,38,13,8,28,69,20,40,24,17
"COG4300",0,0,0,1,0,1,0,0,0,0
"COG4302",3,1,0,3,1,0,1,0,1,4
"COG4303",5,1,0,7,2,5,7,2,1,4
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,1,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,4,0,0,0,0
"COG4333",2,3,1,4,2,1,2,3,0,3
"COG4335",0,0,0,1,2,6,0,0,4,0
"COG4336",3,1,0,5,1,2,2,3,1,2
"COG4354",17,10,5,20,28,37,4,40,5,21
"COG4357",0,0,0,0,0,0,0,1,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,7,2,2,6,2,0,1,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",10,11,1,4,3,2,4,0,4,6
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4380",0,3,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,9,0,4,1,5,0,48,1,4
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",2,1,2,5,16,0,1,1,3,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",0,4,0,2,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0
"COG4394",2,1,11,0,1,4,1,0,0,1
"COG4395",0,4,0,0,1,3,2,0,1,1
"COG4396",0,1,0,7,0,0,0,1,0,0
"COG4397",0,2,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,2,0,0,3,0,0,3,0,0
"COG4403",1,2,0,7,0,9,0,0,1,2
"COG4405",0,0,3,2,4,3,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",25,46,29,10,30,49,41,57,51,16
"COG4412",0,3,38,22,13,0,112,29,0,55
"COG4413",3,2,1,2,0,16,5,7,18,4
"COG4420",1,1,0,6,3,0,5,0,0,2
"COG4421",0,0,0,0,0,2,0,0,27,0
"COG4422",19,33,11,13,18,40,23,34,21,47
"COG4430",6,9,0,5,6,10,1,6,6,5
"COG4443",6,10,1,5,7,4,4,3,4,5
"COG4445",0,0,1,1,0,0,0,0,0,0
"COG4448",2,3,0,1,3,0,7,3,0,3
"COG4452",2,2,3,5,10,12,1,1,6,1
"COG4453",0,0,0,2,2,0,0,0,1,0
"COG4456",1,0,0,11,1,0,1,0,0,3
"COG4457",0,3,34,1,3,2,0,0,0,0
"COG4458",0,0,19,1,3,1,0,0,1,2
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",3,6,9,9,5,2,9,5,0,0
"COG4464",23,49,23,32,26,26,49,32,29,10
"COG4465",5,4,4,6,2,9,7,9,5,10
"COG4466",0,0,0,7,1,2,3,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",33,25,16,26,17,13,29,20,14,36
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,3,0,0,4,0,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",15,5,12,22,11,4,11,4,5,11
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",2,15,3,4,6,9,6,7,6,2
"COG4475",10,1,0,13,5,8,10,6,3,8
"COG4476",0,0,0,1,1,0,0,0,0,0
"COG4477",0,5,1,7,1,0,12,1,0,2
"COG4478",0,1,0,2,0,1,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,9,1,6,3,3,5,1,2,5
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",67,51,50,59,31,15,74,29,55,79
"COG4487",1,0,2,8,8,0,2,0,1,6
"COG4492",15,11,7,14,18,4,7,6,8,20
"COG4495",0,0,0,5,0,0,1,0,0,0
"COG4496",11,12,2,20,10,4,11,8,9,15
"COG4499",1,0,0,1,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",9,17,9,20,13,8,17,6,3,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",43,51,25,51,19,21,53,21,24,52
"COG4512",4,2,1,12,0,1,5,0,2,0
"COG4521",1,0,1,1,5,2,0,1,2,3
"COG4525",0,0,1,1,0,0,6,0,1,0
"COG4529",0,0,3,1,5,1,0,0,2,0
"COG4531",0,0,0,0,2,0,0,0,0,0
"COG4533",1,0,1,4,7,1,0,0,4,0
"COG4535",3,0,11,4,3,3,1,0,2,0
"COG4536",18,20,38,12,20,3,35,21,29,15
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,1,1,4,0,1,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,7,4,1,3,0,1,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,2,6,4,14,4,1,3,1,14
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",13,15,4,12,14,26,13,15,11,17
"COG4555",3,8,2,0,0,0,3,1,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",23,3,1,1,12,4,1,9,24,4
"COG4565",1,2,0,4,7,6,2,1,8,1
"COG4566",11,6,2,1,9,17,4,1,1,8
"COG4568",0,0,1,0,0,0,0,0,2,0
"COG4569",0,0,0,2,1,3,0,0,5,0
"COG4570",7,3,1,2,4,2,4,2,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,0,1,0
"COG4573",3,2,1,1,4,4,1,1,1,3
"COG4574",0,0,0,0,0,0,0,0,3,0
"COG4575",0,0,1,1,3,0,0,0,3,1
"COG4576",0,2,1,0,0,5,2,3,2,2
"COG4577",3,4,0,5,8,18,2,8,8,3
"COG4578",0,0,0,0,2,1,0,2,1,0
"COG4579",0,0,1,12,1,0,0,0,2,0
"COG4580",0,0,53,20,7,2,0,0,7,0
"COG4581",0,1,0,1,4,0,0,1,0,1
"COG4582",1,0,11,1,2,1,0,1,1,1
"COG4584",82,47,17,57,133,40,100,123,64,44
"COG4585",67,20,30,28,15,7,33,17,52,34
"COG4586",0,3,1,6,0,0,9,0,1,1
"COG4587",2,1,0,5,1,0,2,0,2,6
"COG4589",7,1,0,0,2,11,0,0,7,1
"COG4590",1,0,0,0,0,0,1,3,0,0
"COG4591",54,35,85,20,41,46,50,34,45,55
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,3,5,4,0,0,1,0
"COG4598",0,0,1,5,2,0,0,0,2,0
"COG4603",24,32,9,47,24,12,22,13,15,28
"COG4604",0,1,1,0,0,3,2,3,3,2
"COG4605",0,0,1,1,0,2,1,2,4,3
"COG4606",1,0,0,1,2,1,0,2,3,1
"COG4607",1,0,2,2,1,1,0,1,2,4
"COG4608",34,43,14,60,26,45,25,38,35,33
"COG4615",0,0,0,1,4,3,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,8
"COG4619",0,0,1,0,4,1,0,0,3,0
"COG4623",5,4,1,4,14,31,6,7,32,10
"COG4624",79,96,31,113,110,61,35,33,30,48
"COG4625",2,1,0,2,9,4,3,10,4,2
"COG4626",1,14,3,7,12,31,35,12,16,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",21,37,15,25,27,18,29,32,19,38
"COG4633",4,2,0,0,2,1,1,0,0,0
"COG4635",0,1,1,1,2,1,0,0,2,2
"COG4636",6,6,5,2,2,4,2,0,6,5
"COG4637",19,4,13,21,11,6,9,33,1,11
"COG4638",0,0,0,4,2,0,0,0,4,0
"COG4639",0,2,4,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",25,42,15,7,3,1,3,9,20,5
"COG4642",13,9,26,12,21,10,29,22,23,23
"COG4643",0,1,1,0,0,3,1,1,1,1
"COG4644",0,0,0,6,30,1,8,0,1,0
"COG4646",256,118,84,162,158,124,115,208,112,231
"COG4648",1,0,6,0,1,0,0,0,0,0
"COG4650",1,1,0,1,1,0,1,1,3,0
"COG4651",4,6,1,0,2,3,0,8,4,2
"COG4652",0,0,0,0,0,0,1,0,0,1
"COG4653",2,5,3,4,10,5,10,2,6,10
"COG4656",46,59,40,61,45,37,67,43,59,57
"COG4657",27,26,26,24,23,30,39,20,20,33
"COG4658",49,46,41,38,41,38,57,45,39,49
"COG4659",27,16,23,16,32,27,21,38,34,25
"COG4660",38,23,42,31,30,33,45,34,21,51
"COG4662",0,0,0,0,0,0,0,0,0,2
"COG4663",2,1,0,0,1,0,0,0,0,0
"COG4664",0,1,1,1,2,0,0,1,0,2
"COG4665",1,0,0,1,0,0,0,0,0,0
"COG4666",12,12,13,42,11,12,23,10,10,18
"COG4667",24,39,39,32,27,32,49,42,33,37
"COG4668",1,11,4,10,13,4,2,4,10,4
"COG4669",0,0,1,0,2,2,0,0,0,1
"COG4670",2,8,3,2,27,4,3,6,4,6
"COG4672",0,3,0,4,4,0,0,0,0,3
"COG4674",0,3,17,0,0,0,0,1,1,0
"COG4675",0,1,1,0,5,2,0,0,1,1
