"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG3705",10,7,14,13,31,10,14,22,4,12
"COG3706",269,356,176,657,24,193,237,279,407,319
"COG3707",2,5,16,5,7,5,9,7,2,8
"COG3708",3,3,5,2,7,7,4,15,1,5
"COG3709",0,0,0,0,2,0,2,0,0,0
"COG3710",8,0,4,1,1,2,10,0,1,0
"COG3711",23,15,80,44,207,47,42,76,30,32
"COG3712",339,276,188,442,4,146,305,430,310,149
"COG3713",2,0,0,1,0,0,3,0,4,1
"COG3714",1,0,1,0,1,1,1,0,0,0
"COG3715",16,4,50,14,95,11,20,23,13,20
"COG3716",18,6,42,13,82,9,27,23,14,24
"COG3717",42,41,29,47,7,21,22,20,57,52
"COG3718",4,3,3,0,2,7,3,1,4,4
"COG3719",0,0,0,0,3,2,2,0,1,0
"COG3720",1,0,1,0,1,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,0,0,0
"COG3722",2,0,0,0,2,0,2,0,3,0
"COG3723",7,5,7,5,1,2,4,2,2,1
"COG3724",0,0,1,0,4,1,1,0,3,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,6,1,0,0,1,0
"COG3727",12,15,7,11,4,10,10,4,16,21
"COG3728",4,1,5,4,2,2,9,2,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,1,0,4,0,2,0,3,0
"COG3731",0,0,0,2,14,1,1,0,2,3
"COG3732",8,0,1,0,15,2,3,0,2,4
"COG3733",0,0,0,0,2,1,2,0,1,0
"COG3734",1,0,1,1,2,1,3,1,2,0
"COG3735",5,10,4,9,2,5,7,9,6,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,4,4,1,3,3,1,0,3
"COG3740",2,11,8,3,0,3,6,0,0,1
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,3,0,3,0,0,0,1
"COG3746",16,17,10,8,0,7,11,18,5,1
"COG3747",2,0,3,0,1,1,0,0,0,2
"COG3753",1,0,0,0,1,1,1,0,0,0
"COG3754",13,38,6,68,36,17,26,43,32,20
"COG3755",0,0,0,0,1,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",20,35,29,40,61,71,63,58,55,93
"COG3758",0,0,0,0,4,2,2,0,1,0
"COG3759",0,0,0,0,17,0,0,0,0,0
"COG3760",2,10,10,9,14,8,12,18,2,14
"COG3762",1,0,0,0,1,1,0,0,0,0
"COG3763",0,1,0,0,5,0,0,1,0,0
"COG3764",7,6,22,6,43,9,18,29,0,10
"COG3765",1,0,0,0,3,3,6,0,2,0
"COG3766",3,0,0,0,0,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,1,2,0,1,1
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,0,0,2,0,1,0,1,0
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",1,1,5,1,1,1,5,1,0,0
"COG3773",16,11,19,26,13,27,12,24,2,14
"COG3774",22,35,27,37,9,21,28,17,9,19
"COG3775",29,25,20,19,45,6,12,17,22,38
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,1,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,1,0,1,0,0,0
"COG3786",2,1,1,0,0,2,0,0,0,2
"COG3787",1,2,0,0,0,1,4,0,1,0
"COG3788",0,0,0,0,0,2,5,0,1,0
"COG3789",0,0,2,0,0,0,1,0,0,0
"COG3790",0,0,1,1,1,1,1,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,9,0,0,0,0,0
"COG3799",4,1,0,0,2,1,2,0,2,0
"COG3804",1,4,0,0,2,1,4,1,0,0
"COG3808",42,64,37,59,6,57,30,27,22,12
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,1,0,0,0
"COG3817",3,0,0,1,3,2,3,1,2,0
"COG3819",5,2,2,0,4,1,2,0,0,0
"COG3822",5,3,1,7,2,4,9,1,2,2
"COG3823",0,5,0,0,0,1,8,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,0,2,0,3,3,4,0,1
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",38,23,52,31,17,14,35,19,29,24
"COG3830",16,35,16,28,13,24,36,30,26,17
"COG3831",6,3,4,6,0,5,5,3,4,1
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",6,9,8,10,26,15,12,23,0,10
"COG3835",5,3,1,7,4,2,12,5,3,3
"COG3836",7,4,1,0,3,0,3,1,3,2
"COG3837",0,3,0,2,2,0,5,0,0,0
"COG3839",48,26,44,27,71,48,34,34,24,26
"COG3840",1,0,0,0,5,0,0,0,0,0
"COG3842",45,45,53,49,60,80,62,51,81,54
"COG3843",47,23,77,27,43,57,84,145,13,61
"COG3845",17,27,59,29,85,27,41,12,7,16
"COG3846",0,1,0,0,0,0,4,0,2,2
"COG3848",5,8,39,10,12,10,4,1,1,17
"COG3850",7,2,5,0,1,5,6,0,7,0
"COG3851",0,0,0,1,0,3,2,0,4,0
"COG3852",8,2,0,1,1,2,2,0,3,0
"COG3853",10,7,34,8,32,6,16,10,2,8
"COG3854",10,6,34,17,19,13,10,21,2,14
"COG3855",76,67,67,71,45,74,72,90,74,74
"COG3856",0,2,0,0,2,2,3,0,0,0
"COG3857",37,25,89,36,113,60,44,66,13,39
"COG3858",15,15,10,20,42,29,15,37,2,15
"COG3859",3,4,13,9,31,7,11,18,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,1,6,7,5,11,10,2,1,4
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",3,1,1,0,3,1,5,2,0,35
"COG3866",5,10,15,17,2,3,10,4,80,29
"COG3867",38,25,17,25,8,43,17,25,24,61
"COG3868",0,0,0,1,0,1,1,0,0,0
"COG3869",3,7,2,3,3,3,8,10,0,4
"COG3870",1,1,2,1,2,3,1,1,0,1
"COG3871",15,14,11,23,1,4,15,19,7,2
"COG3872",17,14,34,16,17,21,15,29,3,20
"COG3874",0,1,8,2,3,4,4,2,1,3
"COG3875",14,5,25,14,6,4,23,4,6,14
"COG3876",33,44,21,23,1,8,23,24,10,2
"COG3877",1,5,1,6,0,0,1,1,0,0
"COG3878",0,1,0,3,1,0,0,3,1,0
"COG3879",0,0,0,0,7,2,9,2,1,3
"COG3880",1,0,0,2,4,5,3,5,0,6
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",8,10,5,16,2,4,4,6,2,1
"COG3883",2,0,3,1,25,3,6,0,0,0
"COG3884",28,25,20,20,39,48,28,26,21,33
"COG3885",0,0,1,0,0,1,3,0,0,2
"COG3886",34,10,8,17,54,16,51,49,22,35
"COG3887",22,27,66,41,119,40,39,51,15,37
"COG3892",1,0,1,1,1,0,0,0,1,0
"COG3893",1,16,0,1,0,1,19,0,4,0
"COG3894",6,7,12,11,26,11,7,20,1,4
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,5,0,1,0,1,1
"COG3901",0,0,1,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,14,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,4,15,7,2,3,7,17,2,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",4,6,9,18,14,30,7,3,2,1
"COG3920",3,2,2,1,11,2,11,1,5,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,2,1,0,1,0
"COG3924",0,0,0,0,2,0,0,0,0,0
"COG3925",1,0,0,0,0,0,1,1,0,0
"COG3926",6,12,2,3,1,3,3,49,0,0
"COG3933",6,1,0,2,11,6,23,14,12,14
"COG3934",0,0,0,0,0,3,2,1,0,0
"COG3935",14,14,31,17,30,21,7,20,0,12
"COG3936",3,3,2,5,0,3,10,4,5,1
"COG3937",0,1,1,0,3,0,0,1,0,0
"COG3938",3,1,3,2,7,0,6,0,0,0
"COG3940",25,12,15,57,23,7,30,36,3,10
"COG3941",1,7,0,0,0,2,2,0,0,0
"COG3942",0,0,1,1,144,0,6,2,0,1
"COG3943",61,86,48,117,13,94,84,75,62,55
"COG3944",13,11,34,19,32,16,22,38,2,23
"COG3945",0,0,0,0,0,1,2,0,0,1
"COG3947",0,2,2,9,5,5,4,0,0,2
"COG3948",3,2,14,7,2,1,16,1,0,1
"COG3949",2,2,7,3,13,2,1,8,0,4
"COG3950",54,39,45,39,9,21,22,34,23,42
"COG3951",1,0,1,0,4,6,3,0,3,1
"COG3952",3,3,0,1,0,1,1,0,0,1
"COG3953",0,1,0,0,52,0,2,0,0,0
"COG3954",0,1,1,0,1,1,3,0,0,0
"COG3955",1,2,1,1,4,0,8,3,0,0
"COG3956",9,16,26,7,9,17,26,7,10,32
"COG3957",4,7,8,13,70,7,9,14,2,17
"COG3958",22,28,34,26,34,40,21,41,13,35
"COG3959",23,16,33,33,33,33,34,48,16,39
"COG3960",2,0,0,0,1,0,3,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0
"COG3962",9,1,3,2,7,0,2,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,2,5,5,1,3,4,2,2,1
"COG3965",0,0,0,3,14,1,0,3,0,0
"COG3966",0,0,0,0,24,3,1,5,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",128,139,90,117,55,142,105,124,192,138
"COG3969",33,50,29,32,0,15,13,12,10,2
"COG3971",3,0,3,0,1,0,3,0,0,0
"COG3972",1,0,1,0,3,1,2,1,2,8
"COG3973",29,12,31,16,79,17,14,71,4,13
"COG3975",0,0,0,0,0,0,1,0,4,0
"COG3976",11,4,9,3,6,2,5,3,0,1
"COG3977",5,0,0,0,2,1,0,0,0,0
"COG3978",1,0,0,0,1,0,1,0,0,0
"COG3979",4,5,3,0,13,3,0,1,0,0
"COG3980",2,8,4,7,0,9,5,8,0,0
"COG3981",1,2,12,5,11,3,3,2,1,6
"COG4001",61,61,37,62,20,11,43,41,28,26
"COG4012",0,0,1,0,0,0,0,0,0,1
"COG4021",1,4,0,0,2,0,2,3,0,2
"COG4032",9,3,3,2,4,2,2,0,2,3
"COG4034",0,2,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",2,1,2,0,0,1,0,0,0,0
"COG4086",7,2,5,6,24,1,5,4,0,4
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",8,3,0,0,4,0,1,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",58,44,76,61,8,70,56,35,43,34
"COG4097",0,0,0,0,6,0,0,0,0,0
"COG4098",0,1,0,0,24,0,0,2,1,0
"COG4099",4,6,7,9,7,7,14,8,14,25
"COG4100",3,6,13,5,14,19,18,21,3,20
"COG4104",7,0,1,2,1,1,0,0,0,0
"COG4105",3,1,0,0,0,0,0,0,2,0
"COG4106",1,0,0,0,2,0,0,8,1,0
"COG4107",4,1,1,0,2,0,3,0,0,1
"COG4108",46,46,59,50,65,82,54,44,64,99
"COG4109",0,0,0,0,16,0,0,1,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,2,0,2,0
"COG4115",9,6,9,14,4,2,11,1,1,2
"COG4116",1,0,0,0,4,0,0,11,0,0
"COG4117",2,0,0,0,0,0,3,0,2,0
"COG4120",24,20,68,27,65,24,29,31,13,21
"COG4121",23,12,8,12,5,6,13,8,8,2
"COG4122",30,28,11,32,34,30,25,29,7,13
"COG4123",28,34,39,24,45,33,26,34,24,29
"COG4124",10,16,10,22,4,25,22,54,67,67
"COG4125",0,0,0,0,3,0,0,0,0,0
"COG4126",0,0,0,0,3,1,5,0,3,0
"COG4127",0,3,0,0,0,3,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,1,0,28,10,2,6,1,1
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",1,2,0,0,2,3,5,0,0,0
"COG4133",0,0,2,0,3,0,2,0,3,0
"COG4134",0,0,1,1,1,1,1,0,0,0
"COG4135",0,0,0,0,1,1,0,0,0,0
"COG4136",1,0,0,0,0,0,1,0,1,0
"COG4137",2,0,2,0,2,2,3,0,3,0
"COG4138",3,0,0,1,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",1,1,0,0,2,2,1,0,1,0
"COG4145",7,4,8,4,7,10,13,4,14,6
"COG4146",20,25,14,33,3,31,34,59,82,52
"COG4147",2,0,1,0,2,3,0,0,1,0
"COG4148",3,1,2,0,3,1,4,0,4,3
"COG4149",7,5,14,3,16,9,8,9,8,14
"COG4150",1,1,1,1,0,1,1,0,2,0
"COG4152",4,20,5,5,15,10,16,2,5,3
"COG4154",6,1,4,1,8,1,3,2,1,2
"COG4158",1,7,7,5,13,6,2,3,0,3
"COG4160",0,0,0,0,4,1,3,0,4,0
"COG4161",1,0,0,0,2,2,2,0,1,0
"COG4166",19,31,138,47,210,44,58,44,19,51
"COG4167",0,0,2,0,2,2,4,0,0,0
"COG4168",0,0,0,0,1,1,2,0,1,0
"COG4170",0,0,0,0,1,0,2,0,0,0
"COG4171",0,0,0,0,1,0,0,0,1,0
"COG4172",4,1,3,0,3,5,7,3,4,1
"COG4174",1,0,0,0,3,1,2,0,2,0
"COG4175",17,18,18,17,1,6,15,28,25,0
"COG4176",19,11,14,8,2,7,9,18,12,0
"COG4177",18,15,34,24,43,20,26,8,11,12
"COG4178",15,2,2,2,4,2,14,0,1,6
"COG4181",2,0,1,0,0,2,3,0,1,0
"COG4185",6,12,3,12,15,22,19,21,25,27
"COG4186",10,2,2,9,7,4,15,12,3,1
"COG4187",1,1,1,0,10,5,7,0,0,2
"COG4188",0,0,1,0,0,0,0,0,3,0
"COG4189",2,0,1,1,13,0,0,12,0,14
"COG4191",6,6,10,5,6,3,4,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,3,4,17,8,12,2,5,0,4
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,45,25,29,12,49,34,37,43,41
"COG4199",0,0,0,3,33,0,0,0,0,1
"COG4200",1,1,7,4,6,1,0,4,1,0
"COG4206",184,225,125,197,12,169,180,142,238,227
"COG4208",2,5,2,4,10,5,6,21,0,2
"COG4209",24,28,49,28,57,46,47,41,7,28
"COG4211",6,11,27,14,11,23,8,14,6,11
"COG4213",7,2,14,5,29,4,11,3,2,3
"COG4214",3,0,3,1,15,7,4,4,2,0
"COG4215",2,0,0,0,2,4,3,0,2,0
"COG4219",16,14,32,21,48,48,27,52,2,18
"COG4220",1,0,0,0,0,0,2,0,2,1
"COG4221",22,34,12,6,23,20,24,21,24,18
"COG4222",4,2,1,0,0,5,3,0,5,27
"COG4224",3,0,7,8,8,3,2,6,1,2
"COG4225",137,157,118,208,11,55,73,152,78,43
"COG4226",0,2,6,9,2,2,4,0,0,2
"COG4227",21,26,42,22,8,4,62,18,8,10
"COG4228",0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,3,0,0,0,0,0
"COG4230",2,0,1,0,4,0,0,0,1,0
"COG4231",41,33,29,45,5,32,46,41,20,14
"COG4232",45,65,23,25,7,46,30,17,37,41
"COG4233",5,0,1,1,2,0,0,0,2,0
"COG4235",5,1,3,0,5,1,3,0,0,0
"COG4237",0,1,2,0,1,0,0,0,0,0
"COG4238",1,0,0,0,0,2,0,0,1,0
"COG4239",0,0,0,0,0,0,1,0,1,0
"COG4241",1,0,3,1,0,1,10,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,1,0,0,1
"COG4245",4,0,0,1,0,1,0,0,0,0
"COG4248",0,1,0,3,0,0,3,0,2,0
"COG4249",10,11,3,32,0,16,6,0,5,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,1,0,0,0
"COG4256",0,0,0,0,3,0,0,0,0,0
"COG4258",11,1,0,0,1,1,2,0,2,1
"COG4260",15,9,32,13,13,15,10,13,0,11
"COG4261",10,8,4,6,0,1,4,17,9,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",5,0,0,0,0,4,0,0,0,0
"COG4264",0,0,0,0,0,0,15,0,0,0
"COG4267",6,4,30,4,7,2,3,5,0,11
"COG4268",3,5,4,17,10,2,35,10,1,18
"COG4269",0,0,0,0,1,2,4,0,1,0
"COG4271",0,2,1,1,0,3,1,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",33,32,50,25,6,27,18,29,16,12
"COG4279",0,1,0,0,0,2,1,2,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,6,7,2,10,4,5,9,0,4
"COG4284",4,9,2,8,3,22,8,8,0,6
"COG4286",8,3,15,4,0,3,4,4,1,9
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,1,0,0
"COG4289",28,55,46,72,4,33,39,36,19,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,10,1,1,6,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",2,1,2,2,4,1,1,8,1,27
"COG4296",1,1,25,1,2,11,2,1,1,0
"COG4299",51,50,32,73,0,33,17,43,37,5
"COG4300",0,0,0,0,18,0,0,0,0,1
"COG4302",2,0,0,1,0,0,0,2,1,1
"COG4303",4,2,2,2,1,0,2,1,4,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",1,1,0,0,0,1,0,0,3,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,1,0,0,0,1,1
"COG4330",0,0,0,0,5,0,0,2,0,0
"COG4332",0,1,1,8,0,3,5,6,0,0
"COG4333",1,1,15,0,2,6,0,1,0,0
"COG4335",0,3,0,0,0,0,2,6,0,1
"COG4336",2,1,0,1,0,1,3,1,1,0
"COG4354",13,22,11,9,1,30,20,20,7,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,2,6,2,7,0,1,5
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",3,0,1,8,12,7,3,0,0,2
"COG4379",0,0,0,0,0,0,0,0,2,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,1,0,0,0,0,0
"COG4383",11,14,1,1,1,2,1,2,6,0
"COG4384",0,0,0,1,0,0,0,0,1,0
"COG4385",4,2,16,0,1,0,8,0,1,0
"COG4386",0,0,0,0,1,0,0,0,5,0
"COG4387",2,0,0,0,0,0,0,0,1,0
"COG4388",4,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,4,1,0,0,0,0
"COG4393",3,0,1,0,1,0,2,0,0,0
"COG4394",2,5,0,1,0,1,0,0,2,0
"COG4395",1,2,0,0,0,0,0,0,1,0
"COG4396",1,0,0,0,0,0,1,0,0,0
"COG4397",3,1,0,0,0,0,0,0,1,1
"COG4399",1,2,0,0,0,0,0,0,1,0
"COG4401",2,0,0,0,0,0,2,0,0,0
"COG4403",2,0,5,1,23,5,1,37,1,2
"COG4405",1,0,0,0,9,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,1,2,0
"COG4409",42,57,23,46,3,73,33,34,36,5
"COG4412",19,42,3,14,2,35,12,2,17,25
"COG4413",13,9,4,11,0,1,1,4,1,1
"COG4420",0,1,1,1,13,1,0,0,0,1
"COG4421",0,2,0,1,0,0,0,0,0,0
"COG4422",37,58,33,38,9,24,27,39,25,23
"COG4430",2,1,0,10,0,4,1,8,0,1
"COG4443",2,2,6,0,9,3,4,6,0,2
"COG4445",0,0,0,0,3,0,0,0,1,0
"COG4448",1,0,0,1,0,0,1,0,2,3
"COG4452",4,7,5,14,3,3,8,5,3,0
"COG4453",2,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",3,13,2,0,2,1,2,0,2,82
"COG4458",3,0,0,0,0,1,2,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",1,0,2,0,5,2,6,3,2,1
"COG4464",20,31,27,30,32,26,25,20,6,14
"COG4465",11,9,2,8,26,10,7,9,1,13
"COG4466",0,0,0,0,14,3,0,0,0,0
"COG4467",0,0,0,0,12,0,0,0,0,0
"COG4468",18,14,29,19,66,22,10,38,2,20
"COG4469",0,0,0,0,11,0,0,0,0,0
"COG4470",0,0,0,0,19,0,0,0,0,0
"COG4471",0,0,0,0,12,0,0,0,0,0
"COG4472",1,3,9,9,11,7,7,8,0,5
"COG4473",0,0,0,0,18,0,0,0,0,0
"COG4474",2,8,6,6,12,0,3,2,2,1
"COG4475",5,5,13,5,15,6,4,9,2,3
"COG4476",0,0,0,0,11,0,0,0,0,0
"COG4477",0,1,0,0,46,0,0,2,0,0
"COG4478",1,0,1,1,11,0,1,0,0,0
"COG4479",0,0,0,0,10,0,0,0,0,0
"COG4481",7,0,5,2,6,8,7,6,0,0
"COG4483",0,0,0,0,7,0,0,0,0,0
"COG4485",35,37,29,50,134,64,31,59,8,30
"COG4487",0,1,0,1,1,1,14,1,0,8
"COG4492",11,6,14,7,7,7,14,7,4,6
"COG4495",0,0,0,0,6,0,0,4,0,0
"COG4496",8,3,13,12,9,11,9,11,1,13
"COG4499",0,0,0,0,7,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",10,14,21,6,18,4,5,11,1,5
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",13,19,25,32,80,31,36,73,2,25
"COG4512",1,1,0,0,0,0,0,0,0,1
"COG4521",1,0,1,1,9,2,3,1,0,1
"COG4525",1,0,0,0,3,0,0,0,0,0
"COG4529",1,0,0,0,2,1,5,0,1,0
"COG4531",2,0,0,0,2,0,1,0,2,0
"COG4533",7,0,1,0,6,3,6,0,5,0
"COG4535",3,0,1,1,5,2,1,0,2,0
"COG4536",15,19,5,8,0,29,14,22,35,41
"COG4537",0,0,0,0,13,0,0,0,0,0
"COG4540",2,1,2,0,0,0,4,0,0,2
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",2,0,0,0,4,0,2,0,3,2
"COG4545",2,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",3,2,7,3,37,5,12,12,2,6
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",29,20,31,23,13,10,18,22,6,6
"COG4555",0,0,2,0,12,0,0,0,0,0
"COG4558",2,0,0,0,1,0,0,0,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0
"COG4564",1,10,0,3,0,6,11,0,2,0
"COG4565",6,1,2,0,4,2,2,2,6,0
"COG4566",10,3,1,1,0,1,5,0,7,2
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,1,1,1,0
"COG4570",1,1,5,3,6,0,4,2,0,1
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",4,0,15,6,5,1,7,0,2,4
"COG4574",1,0,1,0,2,0,1,0,0,0
"COG4575",0,0,0,0,1,1,0,0,4,0
"COG4576",2,1,1,0,5,1,3,1,1,1
"COG4577",6,2,14,1,20,2,5,10,5,7
"COG4578",3,0,0,0,1,0,3,0,0,2
"COG4579",0,0,0,0,8,2,2,0,0,0
"COG4580",5,0,1,1,13,6,7,0,3,0
"COG4581",0,1,0,0,4,0,4,0,0,0
"COG4582",2,0,0,0,0,2,0,0,0,0
"COG4584",89,48,25,36,13,107,151,124,73,361
"COG4585",30,28,7,27,82,38,17,11,7,11
"COG4586",0,0,1,0,16,0,1,20,0,2
"COG4587",0,0,2,1,8,1,2,19,0,1
"COG4589",3,4,1,8,1,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",51,79,31,52,22,90,50,39,54,31
"COG4592",1,0,0,0,2,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,4,0,0,0,1,0,7,0
"COG4598",1,0,0,0,3,0,2,0,0,0
"COG4603",8,17,43,23,46,26,17,9,5,15
"COG4604",4,2,0,0,9,1,0,0,2,0
"COG4605",2,2,0,0,3,0,1,2,3,0
"COG4606",0,2,0,0,8,0,1,1,0,0
"COG4607",2,3,0,1,10,0,0,0,0,0
"COG4608",15,18,39,19,50,27,33,28,9,45
"COG4615",2,0,0,0,1,2,4,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,0,9,0,0,0,2,0
"COG4623",17,23,21,24,7,7,20,16,9,1
"COG4624",94,88,111,73,70,75,110,115,49,57
"COG4625",8,18,1,0,0,3,9,0,6,0
"COG4626",9,28,16,10,7,20,39,3,2,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",21,17,34,26,23,13,21,44,5,13
"COG4633",2,0,0,0,20,0,6,0,0,1
"COG4635",0,1,2,2,0,2,4,0,2,1
"COG4636",8,3,4,2,11,7,1,8,0,3
"COG4637",14,11,5,33,3,6,10,8,14,2
"COG4638",1,1,0,0,6,2,0,0,1,0
"COG4639",0,0,0,1,2,1,0,2,0,0
"COG4640",0,0,0,0,21,0,0,0,0,0
"COG4641",30,18,1,27,0,14,3,2,0,9
"COG4642",14,18,11,40,6,15,13,12,41,22
"COG4643",4,0,2,0,0,6,5,0,0,2
"COG4644",1,5,0,0,7,4,19,1,7,0
"COG4646",146,204,399,193,95,108,177,230,47,101
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4650",3,1,0,0,1,1,2,0,1,0
"COG4651",7,2,4,1,4,3,4,0,4,0
"COG4652",0,0,0,0,19,0,0,0,0,0
"COG4653",7,2,8,2,6,3,2,0,3,2
"COG4656",62,44,63,42,64,58,57,45,47,54
"COG4657",28,22,41,26,8,27,34,21,33,32
"COG4658",47,49,60,44,16,35,52,26,34,51
"COG4659",26,34,39,31,5,29,32,18,35,31
"COG4660",26,26,56,42,15,32,37,15,23,31
"COG4662",1,0,0,0,0,1,0,1,0,0
"COG4663",1,1,0,0,1,2,1,0,0,0
"COG4664",0,0,1,0,0,0,3,0,0,0
"COG4665",0,1,0,0,0,0,0,2,1,0
"COG4666",16,12,16,18,11,7,9,5,14,14
"COG4667",41,24,33,24,27,48,23,33,35,43
"COG4668",13,0,3,3,26,8,5,5,6,5
"COG4669",2,0,0,0,0,0,4,0,0,0
"COG4670",8,3,12,0,9,4,24,2,3,2
"COG4672",1,0,1,0,1,1,1,0,1,0
"COG4674",2,0,0,0,0,1,0,0,0,1
