"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG1215",41,63,33,48,39,75,93,71,61,90,93,48,56,49,46,70,66,42,72,103
"COG1216",117,99,104,106,118,86,90,96,83,97,93,115,95,60,95,112,101,109,95,67
"COG1217",101,93,108,97,95,112,91,87,84,88,92,104,111,77,85,83,102,104,124,83
"COG1218",1,21,6,11,3,11,3,5,7,16,23,18,18,1,9,20,14,11,13,21
"COG1219",66,64,54,69,77,80,81,70,83,65,29,46,37,48,54,39,48,54,39,30
"COG1220",1,8,4,9,2,2,18,3,16,5,1,8,4,8,5,11,0,2,8,21
"COG1221",8,17,15,12,14,6,22,36,29,7,1,11,31,31,9,48,5,18,9,37
"COG1225",13,18,27,29,27,19,19,28,24,20,37,20,22,20,13,17,23,20,15,16
"COG1226",4,33,22,48,13,22,27,33,43,45,27,18,30,22,19,24,11,18,18,102
"COG1227",5,28,11,19,24,30,42,36,43,11,27,28,19,61,45,19,20,41,17,21
"COG1228",5,31,17,35,32,52,10,41,21,55,50,24,15,32,40,48,38,40,15,30
"COG1230",0,6,12,23,1,4,24,4,13,5,4,19,8,15,7,5,3,2,5,21
"COG1232",1,4,1,20,16,20,30,21,6,15,6,12,1,28,5,25,7,15,3,19
"COG1233",14,10,4,3,8,3,1,5,5,13,3,3,7,3,5,13,8,5,6,6
"COG1234",44,41,47,44,43,41,52,57,40,38,25,40,46,60,30,35,37,56,30,27
"COG1235",79,50,61,48,57,65,53,51,59,61,46,72,83,30,49,62,75,74,72,43
"COG1236",3,13,0,6,12,29,6,12,14,2,12,27,5,28,31,9,38,53,11,28
"COG1237",31,17,1,9,2,12,2,8,6,15,7,4,31,0,7,10,7,4,23,8
"COG1238",24,15,20,13,13,9,7,16,17,19,15,17,28,0,10,8,19,3,19,8
"COG1239",0,1,1,3,0,1,6,1,1,1,0,0,3,2,7,0,1,6,1,1
"COG1240",0,0,0,1,0,1,15,0,0,1,1,0,4,0,9,2,0,8,4,0
"COG1242",42,29,27,28,40,20,21,35,34,25,29,37,41,25,30,29,20,29,30,21
"COG1243",2,5,2,7,5,8,11,1,6,1,4,5,1,5,7,1,3,10,1,1
"COG1246",4,1,3,4,4,0,5,2,5,2,3,2,3,2,1,6,0,0,1,23
"COG1247",2,21,15,25,17,23,25,18,31,14,18,23,11,42,19,9,12,21,20,10
"COG1249",8,94,38,86,37,72,102,105,66,115,108,36,44,36,44,98,79,40,31,92
"COG1250",6,15,5,19,6,27,9,25,29,10,11,14,6,22,16,11,12,18,17,47
"COG1251",2,2,2,8,0,2,23,14,35,5,1,5,2,9,0,2,2,2,4,33
"COG1252",42,15,27,14,12,5,11,19,7,22,8,9,19,6,4,25,7,6,43,19
"COG1253",132,141,133,95,143,102,116,104,96,99,124,119,147,140,130,127,111,125,117,105
"COG1254",0,4,0,1,0,3,15,7,7,4,1,6,0,20,4,2,5,10,2,5
"COG1256",3,20,5,21,41,20,7,6,42,3,7,49,9,18,24,2,27,47,25,21
"COG1257",0,0,0,0,0,0,19,2,0,3,0,0,0,12,0,0,0,0,0,0
"COG1259",2,6,4,12,24,5,2,10,2,10,12,9,10,1,8,11,9,4,0,6
"COG1260",61,22,58,15,30,23,6,24,4,29,13,15,54,7,25,32,17,11,40,3
"COG1261",2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,9
"COG1262",135,40,43,40,71,48,24,43,31,60,21,11,31,2,22,44,10,12,19,28
"COG1263",22,89,54,64,24,42,180,161,195,68,87,86,41,281,49,67,75,64,47,167
"COG1264",14,54,40,73,31,35,206,157,195,56,68,77,45,276,51,47,68,62,40,161
"COG1266",68,52,38,56,117,40,32,26,56,39,41,43,37,42,41,20,47,39,34,48
"COG1267",13,4,23,13,7,1,12,8,10,10,5,7,26,1,14,10,8,8,16,10
"COG1268",3,11,1,10,10,22,23,12,18,2,15,28,7,27,19,12,15,16,8,8
"COG1269",6,54,15,51,27,56,37,55,25,53,61,45,42,45,36,44,54,49,39,29
"COG1270",5,27,8,15,11,20,26,26,11,21,30,14,16,12,32,21,22,28,12,11
"COG1271",40,45,45,33,19,35,35,29,22,29,44,23,59,30,28,58,29,8,38,33
"COG1272",27,27,20,15,26,32,40,32,42,20,23,25,22,33,25,26,14,27,14,16
"COG1273",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",2,0,0,2,12,13,0,3,1,0,4,3,0,1,9,1,4,22,0,8
"COG1275",1,3,3,6,0,0,2,2,13,8,1,3,4,1,1,3,1,1,1,10
"COG1276",0,0,3,2,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,7
"COG1277",3,7,4,13,17,31,17,21,16,18,14,5,9,28,10,14,15,22,7,11
"COG1278",0,15,4,6,5,3,23,7,14,5,2,9,0,20,7,0,4,6,0,26
"COG1279",1,4,0,0,0,2,17,1,4,3,1,3,2,1,3,4,1,1,5,6
"COG1280",0,16,9,14,3,7,5,7,23,11,13,11,3,4,7,18,10,11,7,31
"COG1281",4,13,2,19,20,22,39,15,36,8,12,33,14,25,28,14,15,37,13,21
"COG1282",1,1,2,0,0,1,6,4,6,0,0,4,0,11,1,1,0,0,15,14
"COG1283",183,114,163,116,118,115,47,92,102,99,98,90,142,105,106,95,97,98,114,53
"COG1284",130,118,117,90,113,106,114,96,92,93,89,83,108,112,124,113,97,96,108,44
"COG1285",22,19,14,15,10,21,26,21,17,20,16,22,18,27,24,15,14,20,17,15
"COG1286",1,0,3,4,0,3,8,0,7,0,0,1,0,0,2,4,3,0,4,10
"COG1287",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1288",6,41,21,20,13,15,41,39,69,24,10,30,5,37,15,11,10,13,12,61
"COG1289",5,16,5,22,0,2,17,17,64,17,4,7,3,15,0,11,0,0,15,94
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,8,2,5,10,3,3,5,10,3,0,7,2,4,3,2,4,9,4,7
"COG1292",4,15,11,21,6,8,43,11,45,18,5,13,6,28,12,14,9,5,10,58
"COG1293",6,23,4,12,26,39,55,23,35,8,25,38,7,40,50,14,37,54,19,9
"COG1294",23,31,48,37,14,34,31,36,21,31,33,22,41,13,30,49,35,18,42,33
"COG1295",55,37,63,57,19,49,39,34,42,36,29,16,30,17,17,22,13,22,27,24
"COG1296",7,19,5,11,20,16,22,18,50,9,9,28,11,35,29,14,19,28,14,16
"COG1297",54,39,58,22,46,36,38,32,43,40,56,45,49,28,51,55,46,30,68,16
"COG1298",2,12,3,18,19,6,5,10,22,0,5,26,4,14,10,2,18,28,16,22
"COG1299",13,28,26,29,40,32,54,35,60,12,29,47,15,95,38,52,21,37,21,86
"COG1300",12,10,3,9,4,9,0,10,1,19,7,1,0,0,1,5,3,4,3,6
"COG1301",70,78,122,40,38,48,50,75,103,52,55,58,94,98,58,79,56,42,88,59
"COG1302",7,7,4,11,17,16,36,16,36,8,10,24,3,46,27,3,12,24,5,3
"COG1304",2,11,8,16,4,10,38,12,16,9,9,7,4,41,9,9,7,6,10,14
"COG1305",20,35,55,13,42,55,41,22,22,20,58,35,12,48,53,48,65,74,16,28
"COG1306",0,3,3,1,1,3,0,1,8,2,3,0,2,0,10,1,0,5,2,4
"COG1307",23,38,10,51,80,83,85,46,104,17,54,84,20,142,106,16,70,104,34,38
"COG1309",38,49,21,91,65,133,136,82,139,51,51,81,49,118,116,63,49,130,36,146
"COG1310",2,1,1,2,1,1,0,0,3,2,1,2,0,0,2,4,4,6,0,4
"COG1312",49,54,54,54,44,27,24,44,35,52,74,35,37,14,36,56,59,34,52,25
"COG1313",5,9,4,13,18,16,4,4,12,2,10,20,0,13,25,8,10,20,4,12
"COG1314",0,2,3,3,0,0,5,1,10,0,2,0,0,1,1,1,0,1,3,7
"COG1315",2,14,1,9,35,18,5,3,23,2,8,22,8,8,13,1,20,35,4,1
"COG1316",19,42,9,45,39,58,116,47,87,15,26,64,19,121,64,29,43,64,13,30
"COG1317",0,2,1,1,1,2,0,5,3,4,0,2,0,1,0,0,1,2,2,9
"COG1319",3,15,6,16,14,14,15,21,17,20,10,15,4,32,14,5,9,10,6,8
"COG1320",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1321",3,8,2,11,13,20,8,22,13,5,13,18,3,12,31,6,7,21,7,22
"COG1322",66,37,43,29,46,29,18,28,32,40,41,24,46,20,57,40,44,20,55,39
"COG1323",5,12,7,12,25,38,42,11,24,4,17,21,7,37,27,7,17,24,7,4
"COG1324",0,4,0,1,0,0,0,0,4,1,1,0,0,0,0,2,0,1,2,7
"COG1327",4,21,8,9,12,10,40,7,24,5,5,16,6,27,28,12,14,26,5,16
"COG1328",126,138,148,77,154,140,124,129,114,122,109,129,102,130,114,128,125,147,108,84
"COG1329",0,1,0,0,1,14,3,2,1,0,0,0,0,10,7,2,0,6,1,1
"COG1330",1,1,10,2,0,0,5,1,13,2,1,5,0,1,1,5,0,0,8,21
"COG1331",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,1
"COG1332",0,2,0,3,3,7,2,0,4,1,0,0,1,2,7,0,5,0,0,0
"COG1333",1,7,9,2,5,5,13,4,1,9,6,2,2,0,0,10,2,5,4,4
"COG1335",3,15,4,14,10,17,69,14,54,15,11,17,3,23,19,33,17,36,32,42
"COG1336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,0,4,2,0,7,1,3,0,0,0,6,0,9,1,0,0,1,0
"COG1338",2,3,1,4,15,4,5,0,8,2,3,13,1,1,1,1,3,17,11,9
"COG1342",3,9,1,7,3,4,6,7,8,7,7,10,8,9,10,7,8,11,1,3
"COG1343",6,1,4,11,16,6,3,13,8,0,5,8,14,17,8,9,7,4,5,2
"COG1344",5,26,0,33,79,15,2,14,68,1,8,99,14,27,31,2,31,76,57,8
"COG1345",4,3,0,10,20,9,5,3,24,1,4,16,3,11,12,1,7,38,13,18
"COG1346",36,21,31,28,36,32,16,30,29,22,29,20,32,28,21,23,17,18,30,15
"COG1347",21,16,25,15,25,17,2,13,16,13,23,15,21,2,13,14,21,12,22,4
"COG1348",1,5,4,9,3,7,1,13,3,3,2,3,3,16,4,3,9,8,1,1
"COG1349",7,56,29,77,37,36,95,94,101,53,51,54,29,70,28,62,31,47,30,129
"COG1350",42,38,67,37,24,33,5,27,13,35,30,26,54,6,29,44,46,20,48,13
"COG1351",42,6,10,4,22,10,1,5,7,1,6,13,15,23,15,18,8,31,9,4
"COG1352",0,3,0,8,12,6,5,6,15,2,1,10,1,4,3,5,8,18,4,8
"COG1353",0,9,2,8,6,9,4,1,13,4,6,6,8,2,9,1,6,3,1,3
"COG1354",4,6,2,11,22,18,42,10,26,2,8,9,2,26,24,11,13,27,3,11
"COG1355",37,6,0,0,0,0,5,0,0,0,0,0,35,7,3,0,0,0,37,3
"COG1357",2,11,5,10,12,9,6,8,8,11,27,10,3,3,6,12,14,24,5,82
"COG1358",2,4,2,9,3,9,15,10,21,4,2,11,4,13,9,4,7,12,1,2
"COG1359",3,13,3,15,1,6,19,12,6,5,4,4,6,13,8,4,5,5,3,16
"COG1360",34,14,33,8,46,8,12,18,7,18,14,10,24,8,18,15,8,13,32,21
"COG1361",2,0,1,3,0,1,3,1,3,0,1,4,2,0,9,0,0,0,0,2
"COG1362",38,36,69,39,76,70,33,45,63,24,42,62,49,70,85,39,44,76,49,16
"COG1363",8,16,14,20,20,19,31,23,13,12,8,14,4,22,25,23,16,35,9,33
"COG1364",9,12,13,17,22,27,10,16,23,3,14,12,5,19,31,8,15,12,3,17
"COG1366",4,6,4,8,4,14,8,15,20,3,3,17,3,15,15,6,9,17,7,3
"COG1368",161,77,117,102,101,119,225,108,83,66,85,120,146,207,110,92,94,101,121,79
"COG1372",0,1,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,43,0,0
"COG1373",1201,213,878,250,612,242,213,194,135,179,196,191,763,148,334,214,200,355,453,153
"COG1376",1,23,11,24,20,29,103,61,58,18,11,39,8,108,30,8,22,47,12,70
"COG1377",0,5,1,13,17,2,6,8,19,5,1,13,2,6,6,5,6,20,16,21
"COG1378",0,5,1,5,4,3,6,3,0,0,3,6,0,3,0,0,1,5,2,1
"COG1379",0,12,0,2,3,7,4,14,6,5,2,1,2,2,0,5,2,6,0,5
"COG1380",27,13,19,18,15,11,11,14,37,16,15,15,25,8,11,14,16,12,26,8
"COG1381",5,8,3,6,17,22,28,19,28,5,5,14,3,20,8,5,8,15,8,9
"COG1384",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1385",22,27,34,25,37,25,39,29,36,26,29,28,41,44,37,28,27,28,35,28
"COG1386",1,6,5,4,12,20,43,11,17,4,6,9,5,20,18,6,14,21,1,7
"COG1387",23,50,30,57,42,54,34,49,69,46,57,54,62,45,53,72,50,60,42,31
"COG1388",9,31,16,39,37,52,13,58,63,22,28,64,29,51,28,24,36,59,16,19
"COG1390",1,1,1,0,0,2,0,1,1,1,0,0,1,8,1,2,1,0,1,0
"COG1391",0,5,2,7,1,0,12,6,14,2,1,7,1,19,5,5,0,3,14,36
"COG1392",2,13,7,3,4,9,23,6,10,12,8,10,7,1,5,16,4,5,2,8
"COG1393",2,6,12,15,9,12,37,22,24,6,8,17,2,20,18,7,6,14,7,27
"COG1394",2,10,7,28,9,30,17,25,6,9,18,17,14,16,13,10,21,19,7,16
"COG1396",80,56,43,84,85,136,110,87,152,49,64,86,69,158,116,51,78,130,64,102
"COG1397",66,9,30,18,14,12,11,19,16,24,6,22,53,25,36,24,20,21,23,29
"COG1399",3,5,3,13,11,11,54,15,17,7,3,18,3,35,14,9,6,22,5,17
"COG1401",47,30,26,22,36,14,19,16,23,9,50,30,84,28,49,36,11,44,62,24
"COG1402",0,12,5,10,7,14,11,10,7,19,8,8,8,10,7,13,9,4,22,12
"COG1403",3,6,4,9,5,3,6,9,6,2,1,2,33,4,4,12,4,5,21,18
"COG1404",226,148,97,86,227,150,89,126,159,150,94,80,59,93,82,58,75,52,68,30
"COG1406",0,3,0,1,7,2,0,0,6,0,0,2,0,3,1,0,4,1,1,0
"COG1408",99,66,87,80,46,54,62,55,63,59,81,46,106,45,67,79,62,55,117,44
"COG1409",58,118,68,117,86,107,87,68,70,105,123,91,97,44,136,119,105,79,63,67
"COG1410",116,126,135,101,87,112,43,86,88,109,105,99,126,75,100,143,112,81,102,89
"COG1413",3,1,1,5,0,0,8,2,3,1,0,0,0,0,0,1,0,0,0,6
"COG1414",7,17,19,24,5,14,20,21,36,19,13,13,10,36,16,19,9,8,24,63
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",93,79,91,67,115,110,101,82,62,87,76,73,112,95,116,82,93,114,96,37
"COG1419",0,5,0,7,9,9,1,0,13,0,2,18,1,2,9,0,6,17,7,0
"COG1420",5,13,2,15,20,38,45,20,23,9,15,23,10,45,37,12,22,42,9,10
"COG1424",0,4,0,1,1,0,9,0,2,0,0,1,1,18,3,1,0,1,8,0
"COG1426",0,2,1,6,4,0,17,5,6,0,2,3,0,7,1,1,1,2,5,9
"COG1427",1,1,4,0,0,5,0,0,0,0,1,0,2,0,4,6,2,2,2,4
"COG1428",46,2,31,0,25,4,23,0,7,0,4,0,33,21,15,0,1,1,34,3
"COG1429",94,65,105,37,48,60,45,26,9,59,73,31,29,7,76,31,45,38,94,25
"COG1430",0,0,0,2,0,2,0,0,0,0,0,0,4,1,6,1,0,4,1,0
"COG1431",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1
"COG1432",0,8,1,5,9,21,18,7,18,5,8,10,8,24,10,24,8,20,2,11
"COG1433",1,12,5,4,3,5,9,8,11,9,0,8,4,13,4,0,3,3,6,1
"COG1434",6,7,5,25,14,17,29,15,39,10,5,20,6,34,24,10,8,25,4,26
"COG1435",8,14,6,13,18,21,24,9,20,14,29,22,4,15,16,26,23,25,4,14
"COG1436",0,2,0,1,0,4,0,1,1,2,0,1,1,5,2,1,0,2,0,3
"COG1437",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1438",39,22,34,28,29,22,43,17,33,17,28,25,34,12,26,25,25,22,31,29
"COG1440",2,3,4,2,1,2,19,7,29,2,1,4,4,13,2,1,2,3,4,10
"COG1441",0,0,0,0,0,0,0,1,11,3,0,3,0,0,0,2,0,0,1,9
"COG1442",83,36,43,40,36,26,72,29,56,30,21,47,56,91,40,21,41,57,44,84
"COG1443",23,6,18,9,4,10,3,9,4,19,17,3,11,4,8,8,9,1,7,12
"COG1444",0,3,1,2,0,0,5,1,4,1,2,2,0,1,0,2,0,0,1,28
"COG1445",11,28,25,35,27,39,70,33,44,16,28,47,11,82,26,35,24,49,34,61
"COG1446",2,12,12,6,6,5,16,6,13,20,4,4,2,13,3,14,4,6,6,11
"COG1447",1,5,5,3,0,0,16,8,16,4,4,2,3,11,7,4,4,0,4,17
"COG1448",1,10,1,10,4,1,12,5,26,2,3,9,6,9,15,11,1,2,7,22
"COG1449",25,12,28,21,19,9,3,12,4,10,37,20,39,2,20,28,27,22,19,25
"COG1450",4,10,2,5,1,3,4,7,8,3,4,0,3,1,5,5,0,0,4,18
"COG1451",7,36,13,34,26,29,27,25,28,42,30,33,23,36,30,17,21,38,7,24
"COG1452",5,7,8,14,0,0,4,5,21,0,1,4,2,3,1,4,1,0,20,26
"COG1453",6,46,11,50,29,34,25,37,28,24,51,38,24,30,47,71,38,37,14,23
"COG1454",39,118,71,146,109,135,130,162,196,132,99,149,76,231,130,108,148,131,82,146
"COG1455",16,15,17,20,4,6,135,43,48,16,5,17,8,80,20,5,15,30,11,43
"COG1456",0,0,0,1,1,0,6,5,6,1,0,1,0,17,5,1,4,2,1,0
"COG1457",2,6,1,12,8,11,41,19,26,7,7,11,10,47,20,18,6,12,8,22
"COG1459",6,19,7,14,27,32,31,11,47,11,6,14,12,31,25,11,18,47,9,113
"COG1461",7,12,7,7,9,18,13,14,28,9,20,32,15,51,49,19,38,49,10,16
"COG1462",1,3,0,0,6,0,0,4,2,2,1,0,0,0,0,0,0,0,0,2
"COG1463",2,6,3,2,2,3,12,2,8,1,5,7,6,1,9,12,1,0,6,16
"COG1464",3,23,12,13,11,22,68,19,44,12,4,14,12,35,25,8,5,20,30,24
"COG1465",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1466",44,34,29,26,41,47,62,34,36,34,30,38,48,49,51,39,54,38,25,31
"COG1468",4,4,6,12,21,9,12,21,11,1,12,13,10,22,10,15,2,10,15,2
"COG1469",1,4,2,0,2,1,0,0,13,1,1,2,0,3,1,2,0,0,3,2
"COG1470",1,2,6,3,1,2,1,4,1,1,4,3,3,0,4,5,5,1,1,2
"COG1472",554,405,761,728,378,423,342,549,207,662,522,458,662,473,370,542,585,452,539,201
"COG1473",11,65,39,45,41,61,111,70,148,72,41,46,28,102,78,36,35,41,36,53
"COG1475",95,93,96,88,133,165,139,122,130,74,110,134,92,223,194,96,173,204,111,154
"COG1476",2,5,0,15,10,13,8,3,12,1,7,11,2,14,10,2,12,10,3,6
"COG1477",54,63,56,47,51,37,54,56,67,54,37,46,43,46,40,43,53,41,53,31
"COG1479",115,86,107,123,133,57,16,41,78,23,72,60,198,88,82,63,55,82,60,64
"COG1480",98,63,124,51,48,34,14,50,24,72,68,58,117,4,38,77,43,29,82,10
"COG1481",5,12,6,16,20,16,45,20,33,2,11,28,5,42,31,9,13,33,7,13
"COG1482",52,68,48,61,53,58,48,35,71,51,30,47,38,29,32,28,36,33,27,33
"COG1483",0,1,2,1,2,1,0,0,3,0,0,2,0,0,4,8,2,3,3,0
"COG1484",33,124,45,56,56,130,92,99,112,172,79,141,220,110,93,56,115,111,57,116
"COG1485",2,0,2,5,0,0,0,3,4,1,0,0,0,1,0,1,0,0,1,6
"COG1486",4,22,14,29,8,10,38,31,67,32,19,21,7,31,18,11,10,17,10,52
"COG1487",15,4,12,1,4,3,7,2,3,0,8,5,0,1,4,1,4,5,0,12
"COG1488",4,27,15,54,38,49,86,37,38,36,13,29,18,45,25,22,24,31,10,22
"COG1489",2,4,3,1,4,7,4,11,8,5,2,7,2,4,7,2,2,14,3,15
"COG1490",37,32,24,26,24,25,29,16,39,30,26,36,28,22,28,22,22,26,39,34
"COG1492",4,61,24,28,25,32,18,35,42,35,70,29,24,33,37,50,50,40,18,18
"COG1493",6,23,5,7,12,21,31,10,25,8,11,27,5,34,18,11,13,28,13,3
"COG1494",1,9,5,4,4,2,11,2,19,4,5,3,1,10,2,6,3,1,6,13
"COG1495",2,0,4,3,1,0,3,1,11,2,2,6,4,0,1,4,1,0,4,4
"COG1496",47,41,39,21,33,33,28,39,40,17,21,35,52,26,35,15,27,33,40,24
"COG1501",196,180,250,176,193,170,228,239,105,257,218,171,273,216,179,204,210,201,215,151
"COG1502",123,112,98,122,109,122,132,104,117,122,115,143,106,153,136,85,109,170,95,91
"COG1505",4,8,0,4,6,12,0,10,0,12,7,2,4,1,5,30,8,5,1,10
"COG1506",329,280,487,199,205,211,84,225,71,356,267,151,392,42,170,290,227,90,397,68
"COG1507",0,1,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,3
"COG1508",106,69,106,54,57,43,19,56,33,80,47,41,74,12,42,80,37,26,72,30
"COG1509",2,28,9,24,8,34,6,20,10,44,36,11,16,6,19,35,23,13,9,28
"COG1511",10,35,2,39,74,52,92,49,86,9,20,59,6,109,35,4,47,57,15,45
"COG1512",26,28,22,35,29,29,12,27,24,30,36,43,24,20,19,26,27,16,28,9
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1514",1,2,0,1,0,0,3,4,3,3,1,1,0,0,1,0,0,1,0,10
"COG1515",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,4,0,4,1,3
"COG1516",0,3,2,5,6,1,4,4,10,0,2,14,0,2,5,1,4,8,6,7
"COG1518",51,17,26,52,74,35,35,40,49,19,4,20,30,29,24,17,26,14,24,10
"COG1519",28,26,27,24,17,20,8,15,15,33,47,36,62,5,32,53,31,16,47,44
"COG1520",24,53,39,33,26,70,9,50,25,103,58,26,21,7,51,73,67,29,74,32
"COG1521",6,24,9,22,29,40,37,35,27,13,37,36,18,44,39,34,34,45,12,21
"COG1522",76,41,56,40,81,40,38,57,92,55,44,62,70,38,48,62,46,40,62,43
"COG1523",91,85,93,76,62,69,83,61,73,60,74,85,76,169,54,66,89,97,84,92
"COG1524",97,81,72,54,88,58,36,55,9,93,85,56,102,23,59,66,51,39,119,44
"COG1525",0,6,2,1,1,1,0,0,17,5,0,2,1,2,1,1,0,4,2,25
"COG1526",1,2,3,5,4,1,6,4,12,2,3,4,0,1,1,5,1,3,8,11
"COG1527",0,5,4,3,15,11,11,26,11,7,9,7,1,40,10,3,6,6,3,4
"COG1528",11,37,22,36,19,32,24,19,27,28,28,18,34,5,27,52,37,19,14,27
"COG1529",7,65,27,41,28,55,45,102,61,71,43,57,16,106,47,37,45,40,24,48
"COG1530",73,47,66,41,50,35,26,35,58,25,38,45,57,33,53,33,31,34,86,76
"COG1533",46,40,53,28,57,68,23,34,41,104,23,14,14,23,23,33,27,25,19,13
"COG1534",2,3,5,10,7,10,12,6,16,5,3,11,3,7,5,5,7,12,7,10
"COG1535",0,1,0,2,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,11
"COG1536",2,7,1,7,12,6,3,9,14,0,3,14,5,2,8,2,5,15,10,4
"COG1538",281,418,460,324,279,322,134,335,121,464,427,280,450,40,252,503,352,179,358,163
"COG1539",19,13,10,9,10,9,9,9,14,15,16,25,26,18,20,26,22,27,23,21
"COG1540",0,1,1,7,1,5,15,6,7,0,2,8,1,2,4,1,2,0,1,8
"COG1541",20,69,22,54,56,72,34,97,25,106,87,53,44,5,39,110,59,66,39,26
"COG1543",0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1544",5,14,3,12,17,26,28,8,28,9,8,15,8,26,25,9,7,25,1,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,26,17,19,21,30,26,23,25,24,34,17,23,26,37,37,38,30,20,41
"COG1550",0,0,0,1,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0,1
"COG1551",0,2,0,8,5,1,2,1,4,0,0,5,0,3,2,2,0,5,0,1
"COG1553",0,0,0,3,0,0,2,2,12,1,0,3,0,2,0,2,0,0,0,11
"COG1554",2,18,7,46,13,20,52,14,12,32,37,28,20,15,6,31,37,12,12,40
"COG1555",40,21,31,25,30,17,48,18,29,27,21,22,51,28,27,17,29,21,22,14
"COG1556",1,5,7,10,3,3,14,10,16,6,5,12,12,0,3,7,4,0,5,4
"COG1558",0,1,0,4,9,1,1,1,7,2,1,6,1,2,3,0,4,7,3,10
"COG1559",49,23,40,45,51,29,46,25,37,19,38,30,37,24,49,34,23,27,38,37
"COG1560",42,37,39,18,35,30,30,27,29,28,10,10,15,3,19,31,20,10,16,29
"COG1561",48,48,47,22,55,54,20,36,56,33,26,34,43,24,39,42,39,48,47,33
"COG1562",0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,4,11
"COG1564",9,22,8,12,36,26,31,22,21,33,20,15,9,30,22,13,29,20,17,14
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG1566",66,34,54,68,17,27,19,37,43,54,74,45,48,8,9,40,23,18,64,76
"COG1567",1,1,0,2,0,3,3,0,4,0,1,1,0,0,2,1,1,1,0,1
"COG1568",0,2,0,0,0,25,1,0,0,8,1,1,1,0,0,9,0,4,0,2
"COG1569",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1570",51,50,51,62,54,72,77,53,46,54,68,57,46,63,54,52,53,60,45,45
"COG1573",3,15,8,13,5,26,21,20,9,19,18,13,17,19,36,18,21,15,12,15
"COG1574",2,14,5,4,13,15,31,13,37,25,8,3,18,52,12,15,5,14,11,18
"COG1575",38,21,20,23,21,17,28,25,19,24,20,8,16,7,8,20,12,2,14,15
"COG1576",26,15,28,24,31,26,35,19,30,11,30,17,30,29,31,24,20,27,24,20
"COG1577",0,0,0,4,0,0,35,0,0,0,0,1,0,14,0,0,0,0,0,3
"COG1578",2,0,0,0,1,1,0,5,2,0,0,1,0,7,2,0,0,0,0,1
"COG1579",40,17,26,20,26,22,0,6,3,15,18,10,31,1,13,22,14,11,30,4
"COG1580",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1582",0,1,0,1,2,1,0,0,4,0,2,2,0,1,1,0,1,10,2,0
"COG1583",0,1,3,8,9,0,0,2,5,0,0,5,6,0,1,0,1,4,0,1
"COG1584",1,5,2,2,2,0,2,2,9,0,1,0,0,0,0,1,1,4,0,10
"COG1585",13,8,3,8,6,11,7,11,12,1,7,10,3,13,20,9,9,14,3,4
"COG1586",0,8,2,1,4,5,13,3,9,0,1,3,2,3,2,5,3,10,2,12
"COG1587",1,16,5,16,2,5,10,13,23,5,6,10,8,18,18,11,11,7,4,22
"COG1589",2,2,2,6,3,9,24,7,14,6,3,6,0,14,6,2,3,9,5,21
"COG1592",68,52,65,49,75,79,31,58,65,66,69,55,56,45,58,50,52,82,63,45
"COG1593",16,91,22,38,49,50,31,76,55,71,53,85,22,52,38,48,58,35,24,54
