"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG1294",31,28,44,14,30,35,42,25,25,31,22,11,50,8,28,16,36,37,22,35
"COG1295",33,35,52,49,49,40,29,24,21,46,38,47,70,31,43,20,45,51,36,57
"COG1296",32,22,3,26,19,21,8,16,26,17,17,32,11,35,28,8,19,12,15,20
"COG1297",36,56,76,36,42,35,50,47,32,55,33,25,52,25,61,102,67,34,49,36
"COG1298",14,18,1,18,7,3,7,22,5,15,10,20,7,29,7,1,7,10,6,16
"COG1299",44,20,22,40,32,36,11,25,21,26,40,30,11,47,60,15,20,41,10,41
"COG1300",0,3,2,6,13,4,2,1,5,8,3,14,2,6,0,0,8,6,6,8
"COG1301",62,35,111,51,69,69,38,66,61,73,60,75,68,40,85,45,61,40,51,55
"COG1302",19,14,6,39,25,9,11,13,14,11,17,38,8,29,43,2,9,17,19,20
"COG1304",12,7,7,8,5,13,7,8,12,6,4,10,4,7,41,5,11,16,15,9
"COG1305",46,56,46,46,36,18,44,56,49,29,41,52,9,69,40,59,36,21,45,53
"COG1306",2,2,2,1,5,4,0,0,0,4,0,12,0,6,0,0,1,0,8,4
"COG1307",83,91,16,95,70,36,34,79,71,45,70,101,18,109,102,14,63,49,65,62
"COG1309",64,76,40,114,90,131,60,49,50,62,103,189,39,105,75,25,62,78,90,84
"COG1310",5,1,2,7,3,2,3,2,2,0,2,2,0,6,0,1,1,1,2,3
"COG1312",70,49,54,24,28,62,55,62,45,43,16,19,31,16,23,39,52,26,13,9
"COG1313",14,19,1,22,24,9,6,20,14,9,28,41,5,23,18,5,10,12,10,22
"COG1314",2,2,1,3,1,5,1,0,0,4,0,2,0,1,3,1,0,4,2,1
"COG1315",13,12,0,38,6,6,1,18,8,10,9,3,4,18,8,1,1,7,2,6
"COG1316",49,55,6,62,63,27,19,50,29,42,75,86,17,70,70,9,33,51,45,81
"COG1317",1,1,1,8,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,4
"COG1319",18,17,2,24,8,9,12,13,17,20,14,18,3,15,31,2,11,14,14,5
"COG1320",0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1321",12,13,2,11,20,3,6,7,7,10,18,16,5,31,12,2,10,9,25,17
"COG1322",26,35,54,28,51,32,30,26,37,34,32,43,54,24,41,72,40,42,35,44
"COG1323",22,21,5,28,23,8,7,19,22,14,17,21,5,25,10,4,6,6,4,21
"COG1324",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,2,1,1
"COG1327",8,14,2,13,12,8,7,11,11,9,15,17,8,23,20,6,9,18,12,7
"COG1328",128,93,144,256,148,124,108,115,133,117,103,163,81,164,110,113,103,84,113,151
"COG1329",2,6,0,5,3,1,0,0,2,0,0,15,1,2,1,1,0,1,8,3
"COG1330",1,0,7,0,1,15,1,0,2,1,0,4,0,0,1,3,0,6,1,0
"COG1331",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,1,0,0,4,0,0,0,1,6,0,7,0,3,6,5,3
"COG1333",3,3,3,2,1,2,2,1,4,4,9,4,2,4,1,1,8,1,2,2
"COG1335",16,16,8,20,21,45,8,7,18,23,24,34,5,25,21,9,14,17,15,31
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1337",0,0,0,1,1,0,0,3,0,1,0,2,3,1,5,0,2,2,2,1
"COG1338",10,4,2,12,7,1,2,2,1,6,10,5,2,11,5,0,0,3,1,7
"COG1342",9,14,2,0,5,3,18,12,6,14,4,11,11,9,17,4,8,4,6,4
"COG1343",3,7,6,4,11,1,4,8,7,6,6,11,20,10,10,6,2,13,9,4
"COG1344",36,48,2,93,17,11,1,23,23,24,36,33,15,68,36,3,14,45,13,33
"COG1345",7,11,1,20,6,4,1,7,5,13,7,10,3,22,16,1,5,14,3,14
"COG1346",23,39,35,32,30,26,27,36,30,28,25,15,34,22,31,38,33,30,41,26
"COG1347",18,20,21,12,11,17,26,14,23,15,8,5,26,17,2,25,33,11,28,22
"COG1348",12,3,1,4,2,6,7,11,3,4,6,3,1,6,15,4,0,3,8,4
"COG1349",44,49,30,40,22,86,36,37,51,37,42,52,31,56,66,23,49,67,48,25
"COG1350",25,36,48,14,30,33,37,39,21,30,52,20,78,18,25,46,32,29,35,20
"COG1351",8,9,12,59,30,4,7,10,11,3,14,15,9,22,7,35,5,7,5,15
"COG1352",8,5,1,12,5,1,1,8,1,4,7,11,3,25,4,2,3,7,3,8
"COG1353",2,1,0,4,4,0,2,9,0,3,5,1,1,2,11,0,3,7,14,6
"COG1354",13,23,5,38,23,11,10,13,11,7,19,41,6,30,27,5,13,16,12,22
"COG1355",1,0,0,0,18,0,0,0,0,0,0,0,30,0,18,0,0,0,0,0
"COG1357",16,12,4,16,7,1,18,19,16,11,21,17,12,23,5,9,17,16,15,24
"COG1358",8,9,5,6,7,3,1,6,4,7,22,21,2,5,14,4,5,8,5,8
"COG1359",7,3,1,4,8,6,8,9,4,9,8,2,5,8,11,3,5,16,6,7
"COG1360",10,13,50,23,29,13,10,11,4,18,17,12,35,23,33,51,13,17,19,27
"COG1361",2,5,0,0,2,1,1,1,1,0,1,3,0,1,1,0,1,2,0,5
"COG1362",59,58,60,79,94,33,17,63,47,35,58,65,53,62,52,57,34,39,36,83
"COG1363",25,20,15,12,40,9,8,20,14,14,20,23,5,33,24,34,10,28,11,13
"COG1364",31,22,9,34,35,11,16,29,31,15,24,31,8,41,18,4,18,17,14,22
"COG1366",9,8,5,18,19,9,3,6,2,9,16,10,7,11,8,1,11,6,11,14
"COG1368",87,110,124,139,213,115,79,91,100,71,120,134,164,109,198,187,81,124,132,88
"COG1372",0,0,0,1,0,0,2,0,11,0,2,0,1,32,0,0,0,0,0,0
"COG1373",157,215,866,281,815,186,203,212,249,343,327,438,757,290,537,724,190,253,257,468
"COG1376",51,33,5,35,33,32,9,30,29,25,47,36,7,41,66,21,11,25,28,37
"COG1377",8,21,1,20,4,1,1,10,4,9,5,2,4,14,6,2,3,9,8,6
"COG1378",1,0,1,1,0,4,1,6,2,0,5,6,0,6,7,2,2,4,7,9
"COG1379",2,3,0,7,1,2,3,2,1,4,2,15,0,2,0,1,3,4,3,13
"COG1380",9,15,24,14,25,17,13,13,22,24,16,14,27,11,12,10,11,17,21,24
"COG1381",12,19,5,22,34,12,14,17,6,10,22,23,6,21,26,2,14,8,13,20
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",21,33,35,42,32,30,11,27,20,37,34,30,28,33,50,36,17,24,23,32
"COG1386",22,19,5,20,21,7,2,11,9,9,19,33,3,30,13,2,8,9,9,16
"COG1387",56,76,43,50,35,37,55,39,53,50,63,56,63,60,40,8,51,62,43,48
"COG1388",45,40,16,60,40,36,15,35,42,22,65,64,21,64,46,14,26,33,32,42
"COG1390",0,1,1,1,1,2,0,0,1,4,0,6,0,1,4,2,0,0,0,0
"COG1391",5,1,9,0,0,7,1,1,2,4,0,5,3,1,4,3,1,9,12,2
"COG1392",4,6,7,1,2,22,8,3,8,9,13,5,9,6,23,8,6,10,23,2
"COG1393",11,18,6,20,21,17,11,6,5,10,19,22,7,16,17,4,7,13,21,6
"COG1394",14,14,5,11,18,18,18,13,17,5,32,24,14,15,12,4,25,28,25,13
"COG1396",67,107,57,108,97,102,54,71,79,63,141,161,68,113,61,48,75,100,85,134
"COG1397",20,11,33,28,38,10,18,19,22,34,6,13,22,9,12,35,5,10,17,11
"COG1399",22,18,6,12,15,13,5,13,3,6,19,26,9,20,21,5,9,15,13,19
"COG1401",26,32,37,13,55,32,34,18,10,42,24,44,82,46,62,4,44,17,44,67
"COG1402",4,12,8,7,11,13,13,8,14,7,11,2,3,3,5,2,6,8,6,1
"COG1403",11,6,6,10,22,1,8,5,2,20,2,3,36,13,26,1,2,6,8,5
"COG1404",163,104,95,119,120,98,104,146,90,127,144,99,78,116,113,511,137,88,153,140
"COG1406",3,4,0,3,1,2,0,3,0,0,3,1,2,1,4,1,1,2,3,5
"COG1408",73,55,96,41,106,33,89,76,56,71,46,44,110,67,64,58,65,76,64,41
"COG1409",107,123,74,113,78,101,138,108,113,119,87,121,78,75,62,67,123,105,111,104
"COG1410",122,107,141,90,105,117,117,103,111,109,98,64,132,78,78,168,121,107,102,112
"COG1413",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1414",9,18,9,11,6,53,14,8,19,20,3,33,7,8,14,15,7,12,28,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",91,106,89,141,112,69,94,100,98,69,93,135,82,113,124,108,80,73,85,101
"COG1419",8,11,0,14,4,2,0,5,0,5,3,11,1,21,10,0,3,4,6,5
"COG1420",23,38,4,44,43,15,4,21,24,16,28,43,6,38,38,2,19,12,26,28
"COG1424",0,0,1,3,0,1,1,0,0,2,1,0,3,0,11,0,0,0,2,1
"COG1426",0,0,0,3,2,3,1,0,0,1,0,2,0,3,20,4,0,2,5,1
"COG1427",1,1,1,1,1,0,0,0,1,2,0,3,4,6,0,0,6,0,5,2
"COG1428",1,3,46,6,39,0,0,1,4,16,0,11,35,2,30,30,1,0,4,19
"COG1429",69,24,98,53,26,29,86,42,84,36,26,22,39,50,23,10,62,32,42,26
"COG1430",0,0,0,0,2,0,0,0,2,0,0,0,2,9,0,0,0,2,0,0
"COG1431",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",22,8,2,32,20,4,3,1,14,8,20,3,6,16,15,1,5,7,6,9
"COG1433",4,7,4,14,2,9,18,3,1,4,4,0,7,3,6,5,2,9,6,0
"COG1434",15,14,5,14,12,5,1,14,9,6,15,23,8,31,35,3,4,21,14,15
"COG1435",23,19,6,11,8,13,22,16,20,10,14,22,12,19,20,27,25,17,19,15
"COG1436",0,1,0,2,6,1,1,2,3,1,7,5,0,4,4,0,2,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG1438",25,25,19,23,41,34,31,29,26,31,10,20,20,9,19,15,7,14,17,22
"COG1440",2,8,0,3,1,24,5,7,2,0,6,8,1,8,9,1,3,3,3,3
"COG1441",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1442",40,35,36,30,10,48,11,26,8,19,31,36,54,43,67,21,23,46,61,53
"COG1443",5,11,7,2,7,10,5,12,13,2,5,5,6,1,5,2,9,5,4,1
"COG1444",0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,1,0,2,2,0
"COG1445",40,34,14,37,28,26,23,20,30,29,29,34,11,44,49,15,26,26,16,36
"COG1446",2,3,8,0,1,7,13,2,7,7,8,2,7,2,7,4,6,5,2,1
"COG1447",3,15,1,4,4,13,6,2,3,2,5,11,4,4,9,3,2,4,7,1
"COG1448",4,0,3,0,1,20,2,2,5,12,1,6,4,2,18,4,2,4,8,4
"COG1449",23,29,30,18,30,14,30,28,15,39,18,15,33,8,12,51,20,26,27,40
"COG1450",1,0,4,0,1,15,2,1,3,4,0,1,5,0,1,3,1,9,1,0
"COG1451",27,34,16,28,26,27,26,24,24,18,25,39,17,24,14,18,24,23,24,24
"COG1452",5,0,4,1,1,20,1,0,5,12,1,8,5,0,1,2,5,6,5,3
"COG1453",29,46,15,32,15,35,45,29,44,23,21,41,27,45,29,15,49,43,55,25
"COG1454",133,161,74,168,93,159,112,158,114,102,170,130,89,133,156,58,94,131,108,128
"COG1455",13,32,14,41,7,72,17,21,10,10,37,19,5,17,81,7,8,13,16,4
"COG1456",0,0,1,0,2,0,0,3,0,0,4,11,0,1,1,0,0,2,1,2
"COG1457",13,23,3,8,6,17,2,5,4,17,13,10,13,10,29,9,3,19,12,9
"COG1459",12,20,8,39,43,22,10,19,10,11,10,24,14,48,31,13,7,16,7,26
"COG1461",29,34,15,39,30,20,11,34,23,22,37,48,9,58,38,6,27,16,17,38
"COG1462",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1463",6,1,1,1,6,5,1,1,1,7,0,3,3,1,8,2,0,2,5,3
"COG1464",28,20,10,25,21,48,15,12,15,20,9,34,8,19,48,14,13,8,21,13
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1466",38,51,45,59,59,30,39,28,44,40,43,56,33,54,36,57,27,38,41,60
"COG1468",4,4,8,5,11,1,1,3,2,7,7,6,14,10,18,3,8,20,15,10
"COG1469",1,0,1,1,0,9,5,1,3,4,0,4,1,2,0,1,3,0,0,0
"COG1470",1,2,2,5,1,0,4,1,7,4,4,0,0,2,0,0,1,3,1,2
"COG1472",441,698,743,430,408,306,639,634,560,463,517,400,684,444,433,368,489,716,544,271
"COG1473",52,49,43,41,33,76,25,35,58,108,23,42,25,33,107,31,44,45,55,32
"COG1475",150,134,96,137,153,162,101,160,113,91,191,164,96,211,124,78,123,92,164,141
"COG1476",6,8,0,16,7,8,4,11,6,5,14,15,4,13,6,0,9,14,17,15
"COG1477",35,48,47,54,59,41,44,54,60,46,57,51,52,41,72,58,47,46,43,41
"COG1479",94,48,119,78,126,80,83,61,34,62,121,89,197,70,154,65,69,124,83,276
"COG1480",34,42,130,24,70,67,60,66,58,53,67,22,99,32,39,79,58,55,51,43
"COG1481",18,31,4,32,28,11,7,13,17,8,25,45,8,31,24,2,10,15,10,24
"COG1482",36,84,46,49,47,38,45,72,44,40,50,32,64,56,44,47,48,61,60,60
"COG1483",0,0,0,0,5,49,0,2,0,1,12,0,0,2,0,21,0,1,17,0
"COG1484",75,179,49,111,119,71,107,110,116,88,134,113,193,115,137,24,88,55,85,119
"COG1485",0,0,2,0,0,6,0,0,1,1,0,2,0,0,0,7,0,4,0,0
"COG1486",20,8,16,5,16,71,15,13,5,17,21,23,5,13,26,20,15,23,8,7
"COG1487",5,9,14,10,3,4,7,8,4,2,1,10,0,1,3,0,5,1,5,0
"COG1488",36,61,7,56,41,44,52,41,29,45,50,58,36,62,84,8,20,47,39,30
"COG1489",4,5,2,2,6,5,2,2,1,3,5,10,3,8,7,5,1,5,3,3
"COG1490",18,8,8,9,17,7,20,11,18,9,19,30,38,27,34,17,24,25,20,24
"COG1492",57,34,26,45,23,39,39,57,37,40,40,33,14,34,37,12,63,29,35,20
"COG1493",25,23,2,37,18,15,14,23,14,6,26,33,6,30,22,5,8,5,13,19
"COG1494",0,1,8,0,2,4,0,5,1,4,0,2,1,0,8,6,2,3,1,0
"COG1495",3,0,2,1,0,4,2,0,0,6,0,2,3,0,1,1,3,6,2,0
"COG1496",25,26,37,13,43,34,25,25,33,36,27,39,51,37,35,50,27,22,29,32
"COG1501",202,236,222,226,173,231,309,222,232,214,130,96,151,120,104,135,132,99,141,71
"COG1502",134,109,113,168,149,125,112,112,108,116,115,109,103,148,119,116,84,131,110,146
"COG1505",0,3,3,10,3,3,0,4,8,20,8,6,3,7,0,10,9,1,10,31
"COG1506",212,174,458,104,194,288,287,238,275,216,211,109,359,102,169,321,264,188,245,155
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1508",39,32,119,23,48,43,43,32,50,44,37,25,94,27,56,101,35,43,56,33
"COG1509",23,9,14,10,7,20,22,21,20,30,14,11,14,9,4,4,18,14,12,6
"COG1511",82,85,3,85,48,24,21,78,47,28,93,57,16,102,102,16,38,37,69,55
"COG1512",33,31,20,24,26,25,21,34,29,22,28,20,24,22,13,37,28,27,32,21
"COG1513",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1514",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG1515",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1516",2,2,0,14,2,1,0,3,3,5,6,9,1,10,3,0,2,3,4,4
"COG1518",22,33,34,18,62,17,30,57,30,28,47,68,41,21,44,33,8,48,40,18
"COG1519",25,36,51,26,30,39,50,32,57,47,32,20,63,25,34,43,37,56,41,15
"COG1520",41,43,38,48,17,33,61,51,53,36,46,24,22,24,7,8,54,45,57,20
"COG1521",39,28,14,37,30,25,22,34,32,22,33,32,22,52,30,3,47,24,34,29
"COG1522",31,48,59,61,64,87,56,42,33,62,44,58,67,41,45,69,56,45,47,69
"COG1523",94,78,83,54,51,60,61,73,77,89,90,47,74,57,100,99,76,75,75,70
"COG1524",39,23,47,17,43,27,54,27,45,37,41,48,96,33,72,124,97,48,94,80
"COG1525",1,0,2,1,5,4,0,0,2,1,0,4,0,6,2,3,0,0,3,1
"COG1526",2,1,4,0,1,10,0,4,3,3,0,2,0,4,5,1,1,1,4,0
"COG1527",8,12,2,6,12,4,5,7,15,10,20,19,2,7,12,6,5,8,6,6
"COG1528",37,14,21,23,12,28,36,35,32,26,34,16,36,19,10,23,28,35,37,37
"COG1529",60,53,26,53,24,38,43,32,33,66,22,25,10,17,45,13,15,16,25,12
"COG1530",51,45,89,44,63,51,29,44,35,43,32,60,60,48,54,78,33,44,32,59
"COG1533",39,51,62,72,56,42,33,63,109,51,69,44,23,60,25,80,42,25,48,76
"COG1534",8,18,2,14,14,10,6,6,9,10,9,17,3,14,15,4,6,7,5,4
"COG1535",0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1536",7,7,1,24,7,1,2,7,4,7,5,6,3,10,5,2,7,8,0,10
"COG1538",339,301,469,179,240,373,441,367,383,366,283,151,447,180,169,395,407,353,346,269
"COG1539",8,26,34,19,28,27,23,14,18,32,16,29,29,20,18,23,11,28,22,23
"COG1540",4,3,1,7,5,4,0,4,2,6,1,6,1,7,0,1,1,4,4,2
"COG1541",77,67,28,48,43,42,95,64,80,59,55,44,36,63,4,10,72,40,61,25
"COG1543",0,0,0,1,3,0,0,0,0,0,0,15,0,1,0,0,0,0,0,11
"COG1544",14,19,7,28,29,12,13,9,14,13,14,34,9,16,16,15,10,23,20,37
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",22,25,18,32,31,24,20,26,28,23,24,41,23,23,34,27,30,29,23,41
"COG1550",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1551",3,2,0,5,1,3,2,1,0,2,2,2,1,12,1,0,1,5,0,2
"COG1553",0,0,2,0,0,11,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG1554",20,57,5,20,10,12,37,35,38,25,25,10,16,13,39,2,35,48,24,8
"COG1555",18,29,34,32,44,20,24,18,21,27,22,34,41,18,32,58,20,28,32,27
"COG1556",2,2,16,1,1,13,6,2,13,7,7,1,5,1,2,1,3,7,6,1
"COG1558",3,7,1,10,4,2,3,11,1,4,1,1,1,5,5,1,1,1,1,1
"COG1559",42,38,36,28,61,47,39,24,19,37,7,48,42,40,36,54,56,39,36,66
"COG1560",14,14,43,17,24,39,28,20,37,31,18,23,43,20,35,47,20,30,35,34
"COG1561",51,48,57,50,48,32,31,42,37,40,37,40,41,47,39,55,38,34,41,49
"COG1562",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1564",31,26,3,28,19,17,25,22,20,25,29,19,13,21,19,31,16,23,22,38
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,50,47,15,41,110,56,27,27,30,9,23,61,24,35,29,57,75,65,25
"COG1567",0,0,0,1,0,0,0,2,0,2,1,1,0,0,8,1,3,1,2,3
"COG1568",1,0,0,7,1,3,15,0,0,0,15,0,2,5,0,0,0,0,5,5
"COG1569",0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0
"COG1570",56,56,54,49,67,49,46,47,62,59,47,51,39,63,50,79,54,35,58,69
"COG1573",22,20,12,11,11,18,27,21,27,14,20,22,27,20,16,12,23,16,19,28
"COG1574",14,23,7,7,6,33,5,3,18,19,8,25,12,17,11,9,13,12,16,12
"COG1575",15,16,20,9,13,14,14,17,18,13,12,9,22,17,29,35,45,26,32,35
"COG1576",20,23,28,27,39,18,24,21,17,20,22,27,32,24,25,24,22,18,34,32
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,1,0,0,2,1,0,1,11,1,0,3,1,0
"COG1579",17,19,35,13,15,17,18,8,16,22,12,12,28,9,19,26,23,15,21,16
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1582",0,1,0,5,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3
"COG1583",2,0,3,0,2,2,0,1,1,1,3,0,16,4,8,15,0,8,2,2
"COG1584",0,0,1,0,1,5,0,1,0,0,0,3,0,0,0,1,0,3,1,0
"COG1585",17,7,2,12,24,7,3,13,8,4,14,28,3,16,3,2,7,15,10,17
"COG1586",1,1,1,2,3,2,1,3,2,10,0,6,5,10,5,4,2,1,4,4
"COG1587",12,6,6,13,7,12,3,12,4,14,24,11,7,4,13,7,8,14,2,6
"COG1589",2,4,3,6,9,1,0,2,1,4,3,22,2,14,10,2,3,3,1,11
"COG1592",57,64,78,64,77,50,63,64,52,54,61,75,85,81,55,56,56,45,67,70
"COG1593",60,56,23,49,31,45,61,51,42,77,23,51,22,37,50,29,60,60,36,26
"COG1595",303,344,376,283,262,238,381,338,333,349,437,308,384,350,187,309,336,415,362,288
"COG1596",71,72,110,44,58,66,107,74,78,101,41,32,107,53,46,84,97,49,95,84
"COG1597",73,71,54,70,67,60,81,58,66,74,39,33,49,40,46,66,34,26,27,46
"COG1598",3,4,1,2,9,2,5,1,1,3,2,0,1,3,3,1,2,3,1,3
"COG1600",3,1,7,8,3,7,7,2,13,16,2,14,3,4,4,12,7,15,4,15
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",19,14,8,11,14,12,12,13,26,10,15,27,4,11,12,1,14,19,18,8
"COG1606",2,2,0,2,1,0,2,1,0,2,8,6,6,10,11,4,6,4,4,6
"COG1607",0,2,1,7,12,3,1,4,2,0,4,5,0,7,2,2,3,5,0,5
"COG1609",292,265,173,240,250,260,192,246,189,196,303,305,175,409,320,220,157,217,247,224
"COG1610",15,17,9,21,24,16,23,22,19,14,23,19,16,26,24,2,24,16,23,16
"COG1611",28,14,33,37,35,64,39,29,42,29,41,19,40,15,30,35,34,29,45,30
"COG1613",13,12,2,15,7,5,4,8,4,3,13,9,2,4,9,3,1,7,2,9
"COG1614",2,4,0,3,3,0,1,3,5,1,3,19,0,2,1,0,1,2,0,1
"COG1615",0,0,0,10,7,2,0,0,0,1,0,31,0,2,12,5,1,0,6,11
"COG1618",0,3,0,0,2,0,0,0,1,0,1,5,0,1,0,0,0,1,5,0
"COG1619",26,40,3,41,19,21,24,17,23,19,40,33,8,29,26,3,30,18,20,15
"COG1620",9,12,43,7,12,15,4,17,6,14,6,20,20,3,46,54,15,13,15,9
"COG1621",70,63,103,63,83,99,78,71,63,74,97,59,180,64,119,100,78,108,83,67
"COG1622",1,0,1,0,0,4,1,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG1623",1,0,0,4,5,2,0,0,0,0,0,8,0,7,0,0,0,0,0,6
"COG1624",39,36,57,40,55,26,35,54,31,33,23,39,36,36,57,38,31,30,47,61
"COG1625",21,8,2,23,15,7,9,16,13,9,22,18,5,31,13,0,15,6,14,6
"COG1626",28,39,12,26,9,18,55,31,32,30,35,14,15,14,14,20,18,45,18,25
"COG1629",173,135,347,129,119,255,294,198,178,193,127,86,257,103,119,391,252,218,183,168
"COG1633",0,0,0,5,3,0,1,2,0,1,1,1,2,8,0,0,1,2,7,2
"COG1635",1,0,3,7,7,0,5,1,6,15,0,0,0,1,1,37,1,0,0,12
"COG1636",42,34,18,34,43,30,9,21,23,14,15,35,17,14,24,42,20,20,24,31
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG1638",53,42,29,35,23,42,62,37,38,93,31,34,13,33,61,15,33,35,29,24
"COG1640",124,81,66,96,100,100,92,116,92,81,79,89,89,97,90,124,103,81,82,100
"COG1641",7,18,2,9,3,6,5,1,6,11,6,5,6,8,23,5,5,11,6,16
"COG1643",9,1,53,2,28,26,0,0,3,9,0,11,26,3,19,70,10,11,13,10
"COG1647",0,0,1,1,1,2,0,3,0,1,0,7,1,3,2,1,0,0,0,2
"COG1648",6,7,1,8,1,16,3,4,5,7,9,12,2,9,11,3,2,8,2,10
"COG1649",128,132,145,97,81,104,146,98,109,134,95,47,131,72,56,160,129,115,102,113
"COG1651",7,4,3,16,1,15,1,0,2,2,2,8,2,1,3,2,2,8,7,1
"COG1652",4,7,1,1,1,4,7,2,4,11,2,2,1,5,1,2,1,5,1,7
"COG1653",277,202,39,238,140,134,118,232,117,143,291,334,56,471,213,48,150,218,215,253
"COG1654",29,18,2,35,20,18,7,16,19,25,16,30,6,27,29,4,8,8,7,17
"COG1655",8,6,0,12,2,0,1,5,3,5,4,2,1,13,4,0,2,7,1,4
"COG1657",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1658",9,3,4,8,11,4,8,6,6,3,2,21,4,8,19,2,7,4,3,10
"COG1659",1,1,0,1,0,0,2,0,1,0,0,1,0,3,0,6,0,3,1,0
"COG1660",44,40,53,51,38,41,40,45,46,41,47,32,36,42,50,78,43,25,57,52
"COG1661",0,2,0,1,6,4,0,4,7,5,2,6,2,2,8,1,5,2,6,1
"COG1662",2,3,17,2,1,3,4,1,10,5,0,5,0,0,5,8,1,51,5,0
"COG1663",26,15,66,14,33,25,37,23,47,31,28,28,53,12,29,59,40,24,25,32
"COG1664",1,0,0,0,1,1,0,0,1,1,0,6,1,6,2,1,3,5,9,2
"COG1666",0,1,0,0,1,1,1,0,2,6,0,1,2,1,3,0,0,1,0,2
"COG1668",7,17,6,36,31,9,0,22,11,5,5,36,15,31,8,4,10,1,17,12
"COG1669",4,7,15,7,16,18,13,5,10,11,16,10,16,18,15,41,4,12,9,20
"COG1670",103,78,57,105,72,76,88,101,99,80,99,83,59,82,52,44,89,125,93,120
"COG1671",11,6,1,21,10,15,4,9,7,2,18,14,0,8,14,0,5,7,5,7
"COG1672",64,76,669,55,363,72,100,60,79,68,77,141,437,45,281,149,65,56,52,59
"COG1674",70,99,111,120,143,47,58,88,66,91,89,156,74,152,123,120,71,87,80,174
"COG1677",5,3,0,6,2,2,1,5,1,3,0,0,2,4,0,0,2,1,0,2
"COG1678",11,10,7,7,0,11,22,15,18,9,11,2,17,7,5,1,14,18,14,4
"COG1679",3,2,0,1,11,0,1,0,2,5,1,15,0,8,0,0,3,0,3,1
"COG1680",91,103,56,90,48,97,98,107,87,78,90,59,73,91,109,89,130,104,115,63
"COG1682",30,36,3,35,28,15,11,35,9,13,34,32,4,40,17,7,18,31,23,41
"COG1683",8,8,2,15,6,9,1,12,6,4,4,7,1,6,4,1,5,2,6,11
"COG1684",5,13,1,11,2,3,5,5,0,6,6,4,4,6,3,2,6,4,4,9
"COG1686",96,99,17,121,114,75,36,84,68,69,94,159,22,139,109,26,75,70,48,93
"COG1687",1,4,1,4,6,2,1,9,5,7,1,7,1,7,4,0,2,3,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG1690",9,5,4,13,18,10,6,7,12,23,12,11,12,38,4,3,13,28,8,8
