"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG1210",36,31,10,20,16,8,63,9,7,6,6,28,22,24,12,21,17,32,9,34
"COG1211",46,60,50,44,59,49,72,41,48,33,60,65,65,84,57,40,49,64,33,75
"COG1212",3,14,18,15,18,24,40,25,7,24,17,25,15,33,15,25,15,28,28,31
"COG1213",1,0,4,2,14,21,2,1,7,6,0,2,1,7,9,1,0,0,10,2
"COG1214",36,40,27,44,38,26,38,42,38,42,30,36,51,43,42,31,32,44,26,48
"COG1215",63,53,74,60,75,79,40,54,64,84,78,38,40,62,45,74,49,64,85,23
"COG1216",60,112,55,115,112,136,221,142,103,67,158,126,69,66,124,72,102,75,132,131
"COG1217",81,93,97,80,58,78,81,105,86,111,83,94,91,94,81,75,81,107,64,111
"COG1218",3,1,9,12,18,27,4,9,15,18,26,4,10,11,8,16,27,5,23,9
"COG1219",92,77,71,76,57,61,80,53,70,79,53,69,84,77,74,82,75,63,34,64
"COG1220",7,10,13,1,11,4,2,6,0,1,5,4,5,1,0,18,4,22,1,7
"COG1221",39,22,10,40,7,13,3,32,11,11,17,12,23,6,5,36,16,57,7,67
"COG1225",22,9,10,15,13,18,38,21,17,15,16,13,8,9,9,10,13,8,18,8
"COG1226",30,14,29,24,35,15,6,26,26,19,37,17,14,37,13,60,41,46,27,12
"COG1227",57,25,31,45,13,15,15,24,33,75,16,33,57,26,27,45,23,14,4,23
"COG1228",21,40,43,31,67,42,9,33,35,25,27,25,43,40,48,23,30,26,33,19
"COG1230",20,16,5,7,20,14,0,6,2,4,3,4,3,5,3,8,22,13,13,1
"COG1232",10,31,8,8,13,15,3,16,8,59,16,15,13,8,18,3,12,22,37,11
"COG1233",1,3,15,7,7,4,9,19,22,8,12,0,3,3,3,3,1,0,8,3
"COG1234",51,42,28,42,34,40,49,42,46,39,26,37,49,33,52,54,38,41,40,43
"COG1235",35,42,66,73,47,59,77,58,44,66,58,61,63,80,73,50,53,56,54,71
"COG1236",34,15,58,35,8,8,8,24,21,38,14,33,44,29,24,30,14,17,5,17
"COG1237",0,4,17,15,27,13,36,9,3,8,4,1,2,4,3,2,10,19,11,4
"COG1238",0,3,6,12,20,18,19,11,8,6,11,7,3,6,2,3,12,11,8,6
"COG1239",0,3,4,3,0,1,7,0,0,5,1,1,2,0,2,2,0,0,3,0
"COG1240",0,2,2,0,2,1,3,0,0,3,1,0,0,1,0,0,3,0,1,0
"COG1242",22,26,18,37,34,33,29,16,22,47,23,40,31,31,29,35,35,29,32,42
"COG1243",3,7,26,8,6,3,4,5,6,21,1,7,12,6,7,0,1,0,0,0
"COG1246",1,0,4,4,3,4,0,1,0,1,0,2,0,3,0,11,4,17,3,2
"COG1247",41,19,11,22,14,16,6,17,22,23,22,19,34,17,32,27,31,10,7,20
"COG1249",39,50,67,36,129,107,18,81,53,41,67,38,34,42,39,94,98,59,93,47
"COG1250",33,37,34,15,10,14,5,17,17,13,9,23,19,6,15,45,32,39,10,2
"COG1251",9,0,14,0,12,4,0,1,4,0,1,3,5,0,0,34,5,19,1,1
"COG1252",10,7,7,17,42,19,25,20,11,7,15,16,5,23,14,15,10,20,14,9
"COG1253",129,147,125,127,126,126,142,105,105,108,104,121,98,128,124,119,105,120,107,106
"COG1254",17,12,7,2,3,0,1,1,1,2,2,2,6,2,8,7,2,7,1,3
"COG1256",13,7,4,32,12,4,11,33,28,9,11,16,34,10,48,34,14,14,1,12
"COG1257",3,10,7,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1259",1,5,7,4,16,9,0,10,6,10,10,4,4,10,15,2,17,0,9,2
"COG1260",7,5,13,22,11,17,55,30,22,20,25,26,11,39,17,8,15,41,30,44
"COG1261",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0
"COG1262",4,6,59,37,50,51,71,22,35,35,60,45,12,96,28,16,36,40,58,56
"COG1263",259,184,72,43,81,43,53,110,85,42,49,67,122,68,78,193,67,174,45,89
"COG1264",274,182,57,41,71,45,41,76,82,40,34,70,121,52,70,190,67,160,41,73
"COG1266",34,22,37,53,31,42,56,69,57,38,46,33,45,49,40,48,43,47,43,53
"COG1267",1,0,7,13,5,9,23,7,5,7,8,7,2,6,11,12,11,14,5,0
"COG1268",28,42,17,21,1,12,6,15,19,9,7,12,25,13,18,19,7,13,1,21
"COG1269",65,37,69,37,45,66,25,31,53,66,40,52,60,40,30,31,57,17,60,21
"COG1270",20,28,16,14,9,16,2,23,20,11,11,16,24,24,19,25,12,15,11,19
"COG1271",14,2,21,32,44,40,44,17,13,26,41,27,5,37,34,18,38,37,33,35
"COG1272",32,41,32,30,17,17,29,33,22,30,27,28,25,24,22,14,13,30,25,24
"COG1273",0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG1274",0,1,11,6,1,1,3,1,2,3,0,8,1,12,14,0,3,0,1,0
"COG1275",6,3,1,5,4,5,1,3,2,3,3,2,1,2,1,10,2,10,1,7
"COG1276",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,1,2,0,0
"COG1277",36,15,25,17,16,23,4,15,19,33,11,12,20,14,25,14,11,3,23,6
"COG1278",18,14,5,4,8,6,3,8,8,8,4,11,10,4,9,24,9,21,1,3
"COG1279",2,26,8,8,5,4,0,2,1,0,2,1,7,0,1,8,5,13,0,6
"COG1280",7,2,10,9,20,19,1,11,16,13,5,6,7,8,4,19,9,18,4,6
"COG1281",35,23,26,28,2,14,16,19,24,28,12,19,28,16,28,28,13,15,4,14
"COG1282",12,14,2,0,4,0,0,0,0,0,1,4,0,0,1,9,2,10,0,0
"COG1283",113,54,100,140,47,90,145,105,106,76,129,141,117,142,130,92,111,142,95,141
"COG1284",125,85,107,108,72,104,128,95,106,136,106,131,114,98,118,77,109,142,91,160
"COG1285",27,26,15,21,26,21,11,12,12,9,20,21,21,16,16,26,23,18,14,11
"COG1286",1,1,2,1,2,5,0,0,1,2,0,2,1,0,0,7,1,10,0,0
"COG1287",0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",36,28,42,13,45,34,3,7,17,13,10,27,26,11,11,34,25,19,26,4
"COG1289",12,0,24,0,15,1,2,1,3,13,2,0,1,0,1,50,13,28,5,3
"COG1290",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1291",3,1,3,8,11,2,0,5,2,3,3,5,7,4,14,27,10,11,1,4
"COG1292",31,43,6,9,15,5,0,6,11,18,6,10,33,7,10,41,26,26,9,4
"COG1293",60,37,47,46,7,15,21,35,48,54,17,46,64,27,50,26,21,20,8,9
"COG1294",19,5,24,20,47,42,41,25,21,30,43,18,16,42,22,34,30,34,35,45
"COG1295",28,22,37,36,36,53,58,34,26,38,40,39,42,41,30,40,43,55,41,41
"COG1296",40,40,16,39,9,11,7,23,33,18,13,25,29,19,27,29,15,25,9,22
"COG1297",26,46,13,58,48,41,55,34,28,28,28,28,29,62,43,25,24,32,28,44
"COG1298",14,8,11,15,11,10,9,13,8,10,10,30,12,8,22,33,13,17,1,9
"COG1299",90,63,41,44,43,16,21,40,34,21,30,30,63,25,33,88,28,61,9,73
"COG1300",1,0,12,9,14,4,0,5,3,17,4,3,5,2,2,2,11,0,15,0
"COG1301",82,73,62,87,77,53,90,64,63,64,51,62,63,71,39,99,60,118,52,90
"COG1302",34,21,23,26,4,6,6,12,20,20,7,33,29,17,25,24,21,6,6,6
"COG1304",26,19,13,10,6,11,2,10,7,3,4,10,15,9,6,22,12,11,1,1
"COG1305",40,90,67,47,32,46,19,39,59,27,22,54,47,43,55,28,21,42,31,17
"COG1306",0,0,2,2,11,12,0,3,3,0,0,1,0,4,8,3,0,10,0,0
"COG1307",157,50,82,97,15,40,38,61,76,39,31,87,122,53,112,73,49,28,17,33
"COG1309",127,100,160,102,66,91,31,84,78,110,53,116,121,55,108,172,88,85,70,44
"COG1310",0,6,2,9,2,0,3,2,1,0,0,0,9,1,2,8,3,4,1,1
"COG1312",13,30,13,38,63,41,36,32,46,30,36,37,32,43,47,52,35,32,50,56
"COG1313",9,23,31,24,1,1,9,18,17,39,5,23,22,10,29,14,10,2,3,12
"COG1314",0,1,2,1,3,0,1,1,0,0,0,1,0,0,0,10,2,2,1,1
"COG1315",3,0,4,10,7,3,4,9,8,4,10,9,12,7,14,14,5,2,4,8
"COG1316",64,69,57,52,9,19,14,26,31,63,26,61,92,35,66,54,48,54,21,42
"COG1317",4,0,3,1,2,0,2,3,0,1,1,0,2,1,7,5,4,1,0,0
"COG1319",35,30,21,12,17,6,8,14,24,10,4,9,27,6,19,25,10,27,10,10
"COG1320",1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1321",23,16,27,17,4,11,9,14,23,20,4,20,26,15,26,25,12,17,5,3
"COG1322",19,36,45,26,31,30,55,30,25,32,31,31,35,42,37,36,42,40,45,25
"COG1323",43,29,55,27,7,9,8,19,19,34,9,29,36,13,21,24,11,11,6,12
"COG1324",0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,5,2,6,1,0
"COG1327",31,33,17,17,6,9,10,6,12,9,2,19,20,8,14,8,14,9,3,7
"COG1328",76,78,85,76,53,46,62,70,73,99,104,200,147,117,159,132,93,107,101,111
"COG1329",6,16,10,9,0,1,1,0,0,10,0,5,3,4,2,0,0,1,1,1
"COG1330",4,0,4,0,6,0,0,0,0,0,2,0,3,1,0,25,6,11,0,0
"COG1331",0,0,2,0,4,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1332",0,18,5,0,4,2,1,1,0,6,0,2,4,3,3,4,5,0,3,8
"COG1333",0,0,12,3,13,9,0,3,5,4,7,9,0,4,5,1,2,0,4,1
"COG1335",18,36,27,22,28,16,45,21,23,19,5,22,24,6,12,51,23,36,6,15
"COG1336",0,0,1,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,8,4,0,5,2,2,0,0,1,0,2,4,0,4,3,2,0,1,3
"COG1338",5,0,3,5,5,0,1,6,6,3,5,5,3,1,5,10,3,9,1,1
"COG1342",4,10,9,13,5,8,1,11,8,7,7,6,13,10,9,6,10,6,4,9
"COG1343",12,6,3,9,7,5,0,4,5,9,6,13,9,0,8,6,16,12,6,8
"COG1344",28,14,8,44,26,10,17,50,38,16,21,45,46,25,83,50,37,16,5,9
"COG1345",18,4,4,6,3,2,5,11,15,7,9,11,10,2,19,18,10,8,4,4
"COG1346",14,12,17,28,42,36,32,29,27,29,24,35,27,25,26,23,37,29,31,32
"COG1347",0,3,9,19,23,13,22,17,15,9,18,15,8,16,14,5,19,8,20,21
"COG1348",12,20,3,4,4,2,0,0,10,7,3,5,6,1,2,6,7,4,5,4
"COG1349",83,88,48,59,37,36,21,82,70,20,55,43,65,39,39,126,63,95,30,73
"COG1350",2,6,42,23,28,48,65,28,28,28,30,21,22,45,24,10,31,44,31,38
"COG1351",15,7,13,8,0,5,12,10,5,6,3,50,19,15,22,24,9,10,2,33
"COG1352",2,9,8,9,7,5,3,7,8,5,4,10,11,3,13,18,13,5,3,2
"COG1353",1,24,18,6,5,2,6,5,3,2,1,5,6,1,7,3,5,0,0,18
"COG1354",16,21,9,12,3,6,10,7,9,18,2,17,34,7,26,21,12,14,2,11
"COG1355",4,21,1,14,0,0,66,0,0,0,0,4,0,0,0,0,0,15,0,1
"COG1357",2,3,21,8,17,19,5,13,6,31,5,9,4,3,6,19,10,19,9,4
"COG1358",8,9,8,4,1,4,6,6,2,2,8,14,14,7,10,8,5,9,0,9
"COG1359",9,1,8,2,12,19,0,4,5,12,4,5,5,6,4,8,16,9,6,2
"COG1360",8,9,13,20,20,23,51,14,10,4,12,28,4,31,27,23,8,36,27,49
"COG1361",2,2,2,3,1,1,2,2,1,3,2,0,3,0,5,4,3,0,1,0
"COG1362",70,62,70,68,20,36,89,50,58,56,29,61,93,61,72,55,39,48,10,84
"COG1363",20,15,28,13,9,8,9,14,21,6,7,17,27,18,32,39,16,31,9,2
"COG1364",40,35,29,38,3,14,13,26,37,10,12,27,39,31,36,22,21,19,7,12
"COG1366",21,14,24,12,4,6,10,12,11,14,4,10,19,13,16,10,13,4,4,2
"COG1368",210,218,102,139,91,142,175,96,125,145,62,106,142,103,113,89,133,152,135,75
"COG1372",1,0,1,0,0,954,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG1373",143,382,304,459,218,193,1201,246,323,263,173,702,281,345,260,129,258,756,233,711
"COG1376",121,91,38,32,8,16,13,35,35,28,14,47,60,41,48,72,25,36,7,16
"COG1377",8,3,5,9,7,2,2,9,10,4,6,9,3,3,21,11,5,8,1,1
"COG1378",5,1,0,3,1,4,1,2,2,0,3,19,2,0,7,4,2,2,2,2
"COG1379",7,7,23,4,4,3,0,2,7,21,0,4,6,3,0,1,2,0,4,2
"COG1380",17,6,16,14,15,20,31,15,24,14,21,17,10,13,16,21,23,17,12,23
"COG1381",25,30,28,20,5,13,3,16,20,39,5,28,30,12,28,22,15,14,6,10
"COG1384",0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG1385",40,34,35,30,28,13,40,32,24,20,21,34,34,41,37,22,26,38,17,22
"COG1386",17,19,11,15,2,1,5,4,7,16,9,19,28,11,14,10,11,7,8,9
"COG1387",51,50,49,72,57,71,57,89,49,35,62,49,57,64,59,56,70,40,54,89
"COG1388",43,45,68,48,11,18,17,50,56,61,35,48,72,32,61,36,35,9,17,11
"COG1390",4,0,4,2,1,1,1,0,1,0,1,3,2,1,0,0,0,1,1,1
"COG1391",30,34,4,3,7,0,1,2,0,2,3,1,4,1,0,24,4,31,3,0
"COG1392",3,31,7,4,10,9,2,19,9,9,22,5,3,10,2,1,8,4,21,9
"COG1393",28,20,11,16,22,18,6,9,14,14,10,13,27,11,14,21,19,16,15,2
"COG1394",23,8,25,16,23,30,6,15,28,24,7,15,21,15,15,14,16,5,11,2
"COG1396",147,112,156,110,69,87,95,71,71,119,51,144,135,70,120,129,89,73,78,47
"COG1397",9,16,14,12,14,31,45,9,11,14,45,35,12,22,29,19,29,31,37,41
"COG1399",31,31,13,17,5,10,7,11,17,6,5,19,29,11,17,22,16,15,6,6
"COG1401",24,40,37,56,0,27,69,53,17,19,17,33,40,44,40,37,15,77,34,60
"COG1402",11,18,13,10,14,6,0,11,20,13,26,3,7,16,7,5,10,5,31,29
"COG1403",4,1,7,14,0,8,46,1,2,7,2,2,9,2,4,6,9,1,3,2
"COG1404",154,124,127,97,86,229,169,94,116,99,105,118,130,112,143,94,82,85,100,90
"COG1406",2,0,0,2,3,0,0,2,0,0,3,2,3,2,2,7,1,0,0,1
"COG1408",54,39,44,52,71,55,151,75,48,63,77,63,58,95,54,34,87,72,51,96
"COG1409",34,122,85,91,86,103,74,128,105,78,154,87,66,133,77,49,103,51,108,78
"COG1410",64,56,49,86,78,69,118,102,119,69,118,91,90,107,81,86,107,92,79,156
"COG1413",0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,19,3,9,1,0
"COG1414",36,55,28,10,23,13,5,10,10,12,11,13,18,9,9,53,20,33,7,8
"COG1415",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",102,100,97,105,60,84,100,87,94,143,77,110,89,89,102,62,69,72,52,108
"COG1419",4,2,0,4,3,1,1,9,9,3,6,10,10,5,15,8,4,0,0,2
"COG1420",51,41,52,44,7,15,12,17,26,67,14,26,37,23,27,23,23,15,4,19
"COG1424",14,0,2,2,0,0,0,2,0,0,4,3,1,1,0,0,0,5,0,6
"COG1426",17,6,3,2,2,2,1,0,1,2,3,4,3,0,0,5,5,10,0,2
"COG1427",0,2,0,7,0,3,0,7,2,3,5,2,2,1,0,1,1,8,1,10
"COG1428",22,3,1,25,0,5,67,3,0,1,0,18,1,19,1,3,0,26,0,33
"COG1429",6,5,41,22,36,47,70,34,79,23,73,49,17,40,22,6,42,57,60,77
"COG1430",0,0,2,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1432",15,19,13,17,1,2,4,8,18,18,5,13,9,6,11,20,10,5,9,5
"COG1433",14,5,2,5,5,9,1,8,6,3,0,4,4,7,6,5,5,1,5,3
"COG1434",36,17,24,31,13,8,9,20,10,11,16,10,12,12,23,24,20,26,6,13
"COG1435",22,2,21,12,17,26,7,9,12,17,14,16,10,25,13,22,19,9,26,19
"COG1436",4,1,13,4,0,0,1,4,4,0,0,6,5,1,3,0,0,1,1,2
"COG1437",1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG1438",28,42,24,27,21,18,54,29,28,26,33,30,23,42,23,17,30,29,16,41
"COG1440",7,11,2,1,9,8,1,4,3,0,2,5,3,3,3,7,1,4,6,8
"COG1441",2,0,2,0,1,0,2,0,1,0,0,0,1,1,0,7,4,3,0,0
"COG1442",76,45,30,33,67,43,76,29,34,20,38,32,44,47,59,67,49,106,39,47
"COG1443",1,0,2,13,13,10,25,6,10,5,8,9,4,8,2,4,10,16,23,11
"COG1444",1,0,4,0,2,0,0,0,1,0,0,0,2,0,0,30,3,9,0,0
"COG1445",63,56,20,74,14,15,10,41,28,21,31,27,70,28,45,76,26,58,9,39
"COG1446",8,2,7,1,13,4,1,8,8,7,18,3,7,5,4,16,3,14,10,4
"COG1447",9,11,4,3,4,2,2,2,3,1,2,2,3,2,3,7,4,10,0,5
"COG1448",9,21,10,9,13,5,4,6,3,5,7,2,6,3,3,21,2,20,2,7
"COG1449",2,0,17,17,35,27,41,17,14,21,22,21,4,37,50,9,31,28,38,12
"COG1450",3,0,10,0,8,3,0,1,2,1,1,0,1,5,0,20,7,11,3,3
"COG1451",17,21,19,14,13,13,8,11,23,18,14,27,26,17,26,40,36,33,18,6
"COG1452",5,0,5,1,9,2,3,2,1,1,1,0,5,1,0,19,5,17,0,0
"COG1453",25,29,63,41,36,42,10,38,37,31,32,37,39,30,43,28,37,9,31,14
"COG1454",228,240,138,115,75,96,47,139,139,172,117,130,168,117,158,179,129,115,77,91
"COG1455",77,38,13,16,19,29,10,12,15,15,6,15,48,6,15,36,19,17,16,8
"COG1456",12,10,6,2,0,2,1,0,0,0,0,2,8,1,6,4,0,0,0,2
"COG1457",41,43,24,11,8,5,5,9,16,9,13,9,37,18,6,34,14,23,4,22
"COG1459",22,29,45,20,11,23,11,19,23,39,12,33,28,12,35,46,22,34,10,17
"COG1461",52,38,47,43,12,25,15,32,36,24,16,34,55,30,46,31,28,28,10,30
"COG1462",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1463",3,13,2,4,1,2,2,4,2,1,4,4,2,5,3,12,3,12,4,7
"COG1464",36,76,17,22,15,11,11,21,18,18,7,21,35,12,14,30,14,26,3,24
"COG1465",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1466",51,48,48,59,26,43,38,43,44,61,48,34,60,38,51,35,37,44,52,49
"COG1468",28,4,12,16,1,8,3,1,8,15,2,3,9,8,7,5,16,7,5,3
"COG1469",0,1,1,3,0,2,0,7,3,3,6,3,0,3,1,6,2,3,2,3
"COG1470",2,0,7,4,14,5,0,3,2,8,5,4,0,4,0,0,3,0,11,1
"COG1472",494,340,303,431,722,391,513,440,419,425,487,519,493,643,497,335,683,424,671,496
"COG1473",78,159,58,50,82,49,22,42,62,52,28,61,61,34,51,73,50,37,33,14
"COG1475",201,114,216,153,125,99,76,97,154,139,120,141,178,139,174,156,83,74,114,115
"COG1476",22,8,17,11,1,14,6,9,13,4,4,14,26,6,12,17,9,3,7,7
"COG1477",61,27,46,56,54,39,73,46,54,34,35,41,30,44,53,30,35,46,70,49
"COG1479",93,47,54,97,56,72,66,72,64,80,76,132,88,79,97,64,126,152,93,78
"COG1480",7,17,28,46,87,53,123,56,60,28,95,42,25,59,47,23,54,53,71,54
"COG1481",48,35,40,22,8,14,9,15,16,34,6,24,29,14,24,19,11,14,7,8
"COG1482",46,15,27,60,73,74,57,49,67,40,57,51,50,49,67,39,76,46,56,42
"COG1483",0,0,0,0,4,0,0,2,0,9,3,0,6,1,3,1,1,1,49,0
"COG1484",99,233,123,127,40,90,28,98,106,122,200,69,112,86,120,77,43,52,84,90
"COG1485",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0
"COG1486",38,29,35,12,17,17,3,15,13,11,11,15,18,23,10,52,24,41,19,14
"COG1487",0,14,4,3,5,8,32,16,4,8,3,5,4,4,1,5,1,2,0,13
"COG1488",73,66,63,51,41,33,16,32,49,60,16,43,67,32,65,45,58,19,29,21
"COG1489",10,7,4,9,4,6,2,7,11,4,1,14,5,3,3,13,4,10,3,3
"COG1490",19,31,19,25,15,17,34,21,31,31,25,26,30,23,26,29,24,26,16,26
"COG1492",34,49,29,31,26,48,10,40,32,27,42,25,41,37,33,36,21,15,24,22
"COG1493",26,18,15,28,11,8,10,20,19,14,8,20,34,12,31,20,16,5,8,7
"COG1494",8,13,3,0,13,1,0,0,1,2,1,5,3,1,1,15,9,13,1,3
"COG1495",1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,6,2,2,0,0
"COG1496",28,43,33,36,14,22,44,23,29,39,23,29,24,35,30,18,40,38,24,44
"COG1501",194,87,142,166,270,178,304,264,246,218,211,214,168,234,219,150,183,157,364,225
"COG1502",158,79,79,123,103,84,125,138,106,117,61,78,78,55,80,62,61,60,57,86
"COG1505",0,0,1,6,12,6,4,3,5,9,7,5,2,3,20,1,2,0,28,0
"COG1506",42,110,127,193,224,332,340,240,202,116,359,167,84,238,141,95,189,252,326,343
"COG1507",5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",9,30,23,42,45,62,63,53,36,34,64,34,26,57,23,37,42,67,50,92
"COG1509",7,2,16,18,50,37,1,26,13,19,30,9,12,16,20,20,18,4,44,11
"COG1511",183,253,102,84,7,21,32,61,89,67,18,62,109,33,91,63,59,65,15,20
"COG1512",13,19,20,26,23,29,14,20,34,27,45,18,34,23,35,21,30,19,25,23
"COG1513",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,4,1,0
"COG1514",2,0,8,0,2,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0
"COG1515",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1516",3,3,3,7,3,2,0,5,4,1,5,3,2,2,8,11,1,1,0,1
"COG1518",48,38,18,47,24,27,83,33,35,43,22,38,40,38,32,31,55,40,16,38
"COG1519",6,20,22,42,41,29,26,47,31,27,56,27,18,36,29,26,39,46,37,45
"COG1520",7,20,53,32,83,44,8,70,56,34,74,26,26,54,30,30,41,6,121,19
"COG1521",49,34,32,40,11,24,20,38,23,21,29,36,44,26,39,20,30,16,20,23
"COG1522",32,47,35,73,60,52,81,48,60,28,59,56,61,55,50,64,44,90,57,83
"COG1523",184,182,29,64,62,60,93,82,104,43,74,61,104,86,75,78,70,137,71,119
"COG1524",22,21,46,34,103,59,94,54,48,56,85,44,29,84,35,14,57,50,83,63
"COG1525",0,0,8,0,2,0,1,0,2,1,1,4,0,2,3,3,0,0,0,0
"COG1526",4,20,5,3,2,0,0,7,1,0,1,0,5,1,2,18,5,10,0,2
"COG1527",39,17,24,14,8,9,6,3,15,18,3,10,33,5,7,13,3,7,3,5
"COG1528",6,12,17,20,15,38,11,24,33,16,42,14,8,25,23,13,28,12,86,26
"COG1529",106,87,58,48,61,32,17,38,61,33,34,30,67,28,43,95,36,63,42,41
"COG1530",40,44,54,46,43,50,73,35,34,39,38,66,33,63,40,53,43,70,27,48
"COG1533",43,19,53,42,18,29,24,64,79,64,65,72,44,51,67,46,21,40,59,13
"COG1534",14,9,9,14,2,4,7,4,7,8,8,4,15,11,9,14,12,6,3,8
"COG1535",1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,11,1,4,0,0
"COG1536",4,2,5,4,4,6,4,9,7,2,6,8,10,3,18,11,9,2,2,5
"COG1538",29,78,180,227,378,478,258,363,289,227,394,240,171,308,202,168,341,201,356,336
"COG1539",19,27,7,22,29,17,29,20,15,10,26,17,24,16,20,15,22,31,22,31
"COG1540",5,5,1,1,2,2,1,1,3,2,0,3,5,2,2,12,11,4,0,1
"COG1541",6,11,51,46,83,79,12,67,63,46,93,43,37,54,48,36,34,16,64,48
"COG1543",0,0,6,1,0,0,0,0,0,15,0,1,6,1,0,0,0,0,0,0
"COG1544",30,39,30,19,11,11,8,14,17,37,12,22,15,14,23,20,26,23,9,9
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,40,29,28,29,20,23,20,23,25,13,23,38,34,30,20,29,29,31,26
"COG1550",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,2,0,0,4,1,2,2,1,2,0,1,3,8,4,2,0,4
"COG1553",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,2,4,0,0
"COG1554",21,2,21,26,29,39,6,31,27,27,23,7,28,16,21,17,48,11,39,7
"COG1555",27,31,18,24,27,22,33,23,18,43,20,33,21,19,18,15,24,40,24,55
"COG1556",2,10,5,0,0,2,0,8,6,5,10,3,6,5,4,5,18,7,9,1
"COG1558",6,0,5,4,3,1,1,5,3,2,2,5,7,5,9,5,4,2,0,0
"COG1559",20,36,51,43,20,46,54,28,21,40,23,29,25,29,31,18,35,51,30,49
"COG1560",6,25,25,26,35,28,45,19,19,17,32,18,9,44,19,46,27,46,16,44
"COG1561",29,21,43,45,33,35,53,43,41,52,45,38,31,62,36,35,23,42,27,45
"COG1562",0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG1564",16,15,19,7,5,11,3,11,15,11,28,13,23,13,22,12,18,8,17,14
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",9,0,25,14,61,38,21,20,23,14,22,36,12,35,19,59,72,68,38,49
"COG1567",0,25,1,0,4,0,2,0,0,2,1,3,5,0,0,2,3,0,0,3
"COG1568",0,0,1,0,0,5,0,22,0,6,6,0,0,4,3,0,0,0,0,12
"COG1569",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1570",38,58,42,43,36,51,55,57,54,85,67,54,59,47,51,37,49,45,39,66
"COG1573",12,24,17,19,25,24,6,16,16,32,19,12,14,22,21,6,16,4,25,8
"COG1574",70,32,25,13,13,11,3,10,11,10,14,16,21,4,3,12,9,12,14,4
"COG1575",25,26,11,20,32,29,28,25,13,11,22,24,15,33,15,10,23,35,18,22
"COG1576",42,36,13,38,32,26,26,29,26,27,24,25,35,26,31,22,17,23,24,21
"COG1577",8,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",6,2,0,1,0,1,0,0,3,0,0,3,0,0,2,1,1,1,0,0
"COG1579",0,2,9,14,19,19,48,10,17,14,23,19,4,25,7,2,12,21,19,21
"COG1580",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0
"COG1582",0,0,0,2,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG1583",0,4,2,2,0,8,0,0,6,1,0,11,2,2,2,3,15,8,0,0
"COG1584",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,3,5,0,0
"COG1585",17,11,12,17,5,2,11,8,15,17,4,17,24,5,12,14,10,1,2,2
