"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG1246",1,2,30,0,3,1,1,6,2,2,2,14,3,1,0,0,3,1,1,1
"COG1247",22,30,6,26,30,17,16,18,11,17,10,23,22,26,19,28,14,30,20,13
"COG1249",61,30,113,67,188,78,42,97,56,83,40,96,69,38,83,86,53,48,55,76
"COG1250",10,14,92,16,29,20,19,22,27,13,7,33,17,24,5,7,20,26,16,12
"COG1251",0,3,53,1,21,2,1,5,11,5,4,22,12,2,4,0,7,3,1,3
"COG1252",10,5,19,15,15,8,9,16,9,28,34,9,17,10,29,7,12,10,6,17
"COG1253",137,154,72,123,117,109,125,112,147,133,129,107,86,131,90,127,126,93,126,141
"COG1254",3,3,2,2,21,3,5,2,5,3,3,2,3,3,4,0,1,12,5,2
"COG1256",44,4,26,13,1,3,73,18,13,6,19,5,32,39,35,16,19,44,30,10
"COG1257",0,0,0,0,28,0,0,0,3,4,0,0,0,0,1,0,1,0,0,1
"COG1259",5,4,0,15,1,7,9,15,3,3,5,7,3,13,13,12,3,9,12,10
"COG1260",23,11,0,23,2,27,16,17,15,21,42,23,21,23,16,31,10,10,20,45
"COG1261",0,0,9,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1
"COG1262",22,12,0,39,3,27,25,32,54,60,37,15,31,42,67,44,36,27,24,51
"COG1263",56,56,347,46,316,91,65,72,72,67,47,172,82,68,46,53,60,115,86,38
"COG1264",53,46,346,37,280,109,52,57,54,53,31,146,72,53,43,46,62,125,63,47
"COG1266",60,50,43,38,82,44,51,44,36,42,31,24,33,17,21,28,27,32,41,28
"COG1267",10,2,6,9,2,9,4,16,8,4,22,13,1,8,3,17,8,0,4,6
"COG1268",24,25,11,11,46,11,20,13,13,10,4,10,12,15,10,23,24,23,10,6
"COG1269",26,72,39,52,56,67,35,58,68,65,25,52,40,40,63,63,53,43,42,47
"COG1270",14,11,7,16,15,5,15,7,13,18,19,30,19,20,22,22,16,18,25,18
"COG1271",26,16,21,21,25,23,18,43,26,28,44,62,19,29,19,38,24,12,33,29
"COG1272",27,11,18,19,29,27,28,20,25,13,16,21,19,16,27,23,34,24,16,28
"COG1273",0,0,8,0,0,0,0,2,3,2,0,0,1,0,0,0,1,1,3,0
"COG1274",5,25,0,4,0,13,7,1,11,1,0,0,2,10,0,0,10,2,6,1
"COG1275",1,0,11,1,5,2,5,6,2,5,0,10,9,2,0,2,2,1,2,0
"COG1276",0,0,10,2,2,0,0,1,0,0,0,6,1,0,0,0,6,1,0,0
"COG1277",24,16,20,18,38,28,17,14,26,17,4,6,14,15,26,9,20,19,15,11
"COG1278",6,4,29,5,18,5,11,9,4,5,3,7,10,6,1,6,10,8,4,6
"COG1279",0,2,12,3,1,1,1,2,5,4,1,1,1,3,0,0,3,1,0,1
"COG1280",7,3,42,17,9,6,6,11,5,9,4,10,2,3,7,11,7,2,7,3
"COG1281",20,29,33,10,44,15,38,17,19,14,11,19,24,27,13,7,24,34,22,13
"COG1282",3,1,20,0,4,3,0,0,2,2,8,2,1,0,0,0,0,0,0,0
"COG1283",126,123,56,123,94,102,114,126,101,86,115,59,135,120,104,98,122,130,122,123
"COG1284",105,91,57,93,112,91,127,96,95,105,108,77,85,96,87,90,103,84,98,121
"COG1285",11,32,32,13,2,5,10,24,19,14,18,23,18,21,17,10,32,18,14,23
"COG1286",1,1,10,3,9,2,0,1,2,4,1,3,7,1,0,0,3,2,1,4
"COG1287",0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG1288",11,26,133,18,25,16,11,21,25,19,4,22,23,20,23,66,14,43,14,18
"COG1289",2,2,150,1,12,1,3,11,31,4,14,48,29,0,0,2,9,2,1,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,0,22,3,4,2,8,7,10,5,9,2,8,14,8,1,2,11,12,5
"COG1292",9,17,107,10,62,10,5,25,3,6,23,31,24,9,12,15,8,9,10,13
"COG1293",50,52,9,22,61,28,51,14,42,16,6,10,16,25,16,8,27,24,20,11
"COG1294",27,13,19,38,13,18,13,24,23,43,36,47,44,22,23,34,11,18,28,30
"COG1295",47,21,36,35,45,32,29,50,40,44,39,33,31,46,46,34,47,24,38,42
"COG1296",25,18,22,16,48,30,20,13,16,11,14,22,19,25,25,23,28,46,20,15
"COG1297",36,28,8,48,25,33,56,28,15,44,57,31,20,37,41,44,20,28,57,47
"COG1298",33,4,44,12,4,1,30,14,11,6,19,8,20,29,11,8,11,39,17,10
"COG1299",36,20,120,22,70,34,45,25,24,18,30,31,45,40,29,23,32,70,32,17
"COG1300",2,1,0,2,0,12,7,5,9,8,2,3,8,3,8,8,13,5,7,3
"COG1301",45,39,116,36,76,55,59,51,60,72,83,87,57,52,53,62,69,68,49,72
"COG1302",31,28,11,19,43,20,31,12,29,19,9,11,15,32,21,15,44,28,19,6
"COG1304",4,12,14,8,25,3,17,13,14,4,6,18,16,7,3,5,16,7,14,4
"COG1305",41,105,18,58,23,42,47,25,52,40,16,29,29,47,52,57,66,34,74,42
"COG1306",2,3,6,0,1,1,2,0,4,3,0,0,2,8,0,3,16,1,0,4
"COG1307",90,130,54,54,157,94,111,50,83,37,37,41,79,96,78,24,104,110,62,41
"COG1309",73,146,238,66,225,121,104,63,172,87,53,115,76,93,68,44,185,60,59,59
"COG1310",6,4,3,1,2,3,10,4,6,0,1,0,0,4,1,4,3,0,12,0
"COG1312",33,24,35,48,14,46,23,46,18,31,51,68,67,53,69,64,40,58,47,44
"COG1313",19,37,3,17,17,20,27,11,29,4,6,7,8,17,11,7,48,24,18,10
"COG1314",1,2,8,0,5,1,2,3,2,1,1,4,1,0,1,1,2,0,1,0
"COG1315",29,1,19,8,0,4,42,8,8,3,8,9,8,20,11,8,15,30,19,11
"COG1316",50,80,72,45,146,49,64,40,100,33,26,25,29,69,38,35,95,63,52,26
"COG1317",1,0,10,1,0,0,4,3,2,0,0,1,4,3,1,0,1,2,0,1
"COG1319",6,19,79,11,13,19,18,14,24,12,7,7,24,13,10,13,19,28,14,6
"COG1320",0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1321",24,29,19,19,30,9,22,15,13,7,7,12,5,20,13,7,30,23,16,7
"COG1322",22,28,46,29,41,35,33,48,44,31,44,34,36,34,28,33,25,35,43,65
"COG1323",26,38,14,20,40,31,26,12,42,17,8,11,8,24,10,16,43,36,14,5
"COG1324",0,0,6,1,0,0,0,1,2,0,2,4,3,0,0,0,0,0,0,0
"COG1327",18,28,15,10,27,14,21,9,19,12,3,9,12,15,9,8,14,16,10,7
"COG1328",139,150,105,148,158,139,246,89,142,110,115,112,127,165,108,122,151,121,139,140
"COG1329",4,4,0,0,0,1,8,1,17,4,0,2,0,1,1,3,14,0,1,0
"COG1330",0,1,36,1,6,1,0,4,6,0,7,15,9,0,0,0,3,0,1,4
"COG1331",0,1,8,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1
"COG1332",3,1,0,0,3,3,1,5,3,1,1,0,1,3,0,0,4,0,7,0
"COG1333",1,3,0,1,0,12,1,4,9,15,5,4,9,6,20,3,5,2,0,7
"COG1335",17,44,59,26,46,17,18,19,24,21,23,37,21,13,17,18,46,26,15,12
"COG1336",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1337",3,3,2,1,7,0,3,3,4,0,1,0,1,1,0,1,1,5,2,1
"COG1338",8,0,6,1,1,0,10,2,2,2,6,4,12,7,2,1,5,9,8,4
"COG1342",3,14,1,11,7,6,4,7,8,6,5,3,4,12,18,9,6,14,7,5
"COG1343",8,9,2,19,3,2,5,14,4,10,7,2,1,7,1,4,7,12,6,4
"COG1344",97,7,41,20,5,6,85,39,12,7,48,11,45,87,45,14,26,84,27,25
"COG1345",25,4,33,10,2,2,18,13,2,6,10,3,10,18,12,5,7,24,5,8
"COG1346",29,11,11,24,37,21,19,25,12,29,26,28,21,32,32,26,26,41,24,24
"COG1347",22,4,0,18,1,14,6,17,9,28,23,24,17,16,12,20,5,14,16,21
"COG1348",5,6,11,2,5,9,11,5,1,2,1,3,1,7,6,1,3,3,3,3
"COG1349",38,51,200,53,126,56,33,69,52,44,21,76,60,36,47,71,52,36,48,35
"COG1350",22,17,3,44,3,30,20,31,35,35,45,22,32,26,29,55,28,31,27,32
"COG1351",9,17,0,23,5,7,70,9,14,3,6,4,15,23,13,4,19,11,6,11
"COG1352",20,7,11,5,4,1,12,9,5,4,7,0,4,13,6,7,6,11,6,1
"COG1353",1,8,0,8,14,0,9,8,14,5,1,3,2,5,4,1,4,3,6,0
"COG1354",15,31,7,21,26,10,25,13,26,11,5,8,17,22,13,13,40,22,15,8
"COG1355",1,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,28
"COG1357",19,14,66,20,10,21,18,20,12,10,4,13,20,14,15,15,17,4,13,25
"COG1358",5,10,4,2,21,6,9,5,11,7,3,8,1,10,9,8,20,9,4,1
"COG1359",2,2,11,4,5,5,1,3,9,8,1,10,3,3,3,11,3,1,5,3
"COG1360",23,2,15,2,2,10,23,12,10,25,26,19,17,28,15,4,17,10,9,17
"COG1361",0,0,3,3,3,2,1,4,3,2,1,1,5,1,0,2,6,0,0,1
"COG1362",75,128,34,42,77,57,74,26,72,34,43,23,41,94,36,32,87,96,60,47
"COG1363",23,83,49,12,33,27,11,16,31,12,7,11,19,16,17,24,36,10,23,10
"COG1364",28,25,14,17,40,39,39,19,28,12,16,9,19,35,18,16,24,24,26,12
"COG1366",14,18,5,6,19,18,18,12,22,5,6,9,3,15,10,6,22,12,10,6
"COG1368",108,115,48,108,146,119,116,119,106,122,154,103,77,114,136,84,143,97,73,122
"COG1372",0,0,0,13,0,1,0,0,2,925,0,0,1,0,0,0,0,0,0,2
"COG1373",317,213,18,245,90,218,287,271,306,199,430,209,184,226,336,150,388,156,193,567
"COG1376",39,45,75,16,105,49,33,42,31,17,14,32,40,41,33,21,46,40,42,20
"COG1377",25,1,33,5,3,2,12,5,5,5,10,2,13,10,10,7,10,7,13,2
"COG1378",2,2,3,3,9,3,5,3,3,4,1,1,1,8,1,1,2,2,5,4
"COG1379",4,1,15,2,24,3,7,2,27,6,1,0,0,0,2,1,20,4,1,3
"COG1380",11,3,16,14,16,14,22,30,11,23,22,14,14,22,8,10,17,16,18,19
"COG1381",21,50,16,12,34,20,24,13,34,6,12,15,19,26,9,6,28,15,14,11
"COG1384",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1385",23,37,19,27,40,27,30,24,32,24,34,21,29,35,34,22,27,41,17,28
"COG1386",19,20,2,11,19,7,21,10,28,6,5,4,11,22,15,14,35,22,15,5
"COG1387",56,55,34,60,54,57,60,48,61,46,45,46,44,44,44,92,46,54,41,51
"COG1388",50,46,19,41,49,32,62,40,59,23,19,29,32,47,32,43,61,65,42,29
"COG1390",0,5,4,2,0,1,0,0,2,0,0,1,2,2,0,2,4,1,1,6
"COG1391",1,4,52,0,7,4,0,8,7,0,18,20,15,0,2,2,1,1,0,5
"COG1392",1,8,9,8,7,13,4,8,6,6,5,16,10,0,1,8,10,4,9,8
"COG1393",12,17,33,16,53,17,19,20,20,16,3,9,13,6,4,6,10,8,4,3
"COG1394",14,24,9,22,26,24,14,17,38,26,3,9,12,16,18,13,21,2,13,7
"COG1396",96,147,122,95,155,113,121,79,153,72,65,95,89,110,73,69,144,97,87,75
"COG1397",16,24,23,22,20,8,14,24,29,74,24,14,14,26,25,13,18,15,20,27
"COG1399",17,21,16,12,25,17,9,9,18,8,6,12,10,24,6,9,16,10,10,9
"COG1401",27,18,1,13,14,25,8,11,16,20,89,32,13,45,57,23,46,13,10,21
"COG1402",7,14,13,10,11,10,15,10,21,18,13,10,16,10,9,15,2,17,14,4
"COG1403",9,10,5,4,15,7,10,5,5,9,21,4,3,4,3,15,4,5,5,14
"COG1404",74,115,39,85,77,83,68,50,55,131,148,106,70,130,136,142,125,136,139,111
"COG1406",4,2,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,6,3,1
"COG1408",65,58,29,93,43,65,37,77,50,81,112,36,60,58,70,57,55,51,72,72
"COG1409",67,120,58,146,40,122,107,102,88,77,66,80,92,68,72,178,125,61,101,77
"COG1410",115,71,79,123,46,93,101,122,57,83,119,118,107,86,98,119,81,151,115,118
"COG1413",0,0,24,0,1,0,1,6,3,1,0,0,4,1,2,0,3,0,2,0
"COG1414",6,13,109,9,16,24,15,20,37,12,10,61,29,7,11,11,28,22,13,13
"COG1415",0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",107,97,36,76,109,75,112,66,110,81,86,77,73,98,80,85,103,92,84,94
"COG1419",10,1,0,4,1,0,18,1,1,0,3,1,4,11,5,0,4,12,9,10
"COG1420",40,59,8,28,41,29,43,8,49,11,10,10,24,39,16,15,37,32,35,11
"COG1424",0,2,0,0,2,0,1,1,0,0,1,1,0,0,2,2,0,3,0,1
"COG1426",2,2,6,1,30,0,0,2,5,4,5,5,1,1,1,1,2,0,0,0
"COG1427",2,6,0,0,0,2,0,0,0,3,4,1,0,1,0,0,2,0,2,1
"COG1428",9,7,1,1,16,2,4,1,0,5,28,0,0,0,0,0,11,0,1,18
"COG1429",32,38,1,44,5,35,52,40,34,51,74,33,81,13,46,43,42,56,56,56
"COG1430",0,1,3,7,0,0,1,1,2,4,1,0,0,2,4,1,3,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1432",11,16,16,18,7,14,31,10,10,5,4,3,9,8,5,8,3,19,7,19
"COG1433",4,2,1,12,6,4,7,8,2,8,2,2,2,5,7,5,3,9,7,11
"COG1434",7,30,24,17,25,15,13,16,21,14,6,12,10,22,13,14,21,13,11,7
"COG1435",22,21,21,22,16,21,16,8,24,25,14,16,23,13,20,22,19,21,22,14
"COG1436",1,8,0,1,7,13,2,1,3,3,2,3,0,0,2,1,5,2,1,0
"COG1437",0,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,3,1,0,0
"COG1438",31,27,29,23,38,18,35,25,13,23,24,23,29,24,24,29,26,21,29,31
"COG1440",3,0,6,3,7,5,1,5,0,10,5,16,2,4,4,4,5,6,7,3
"COG1441",0,0,10,0,1,0,0,3,1,0,0,9,5,0,0,0,0,0,0,0
"COG1442",38,37,82,34,159,16,67,43,34,49,22,71,36,33,50,45,31,28,32,36
"COG1443",3,2,10,6,4,6,3,6,5,8,12,14,5,3,2,14,6,2,8,13
"COG1444",0,0,26,0,0,1,0,4,3,0,1,5,5,0,0,0,0,0,0,1
"COG1445",36,20,95,21,68,38,42,31,29,18,20,25,43,39,33,19,30,46,37,17
"COG1446",6,1,35,10,4,5,2,8,6,8,8,11,17,1,12,6,3,12,8,7
"COG1447",3,2,28,2,9,6,3,5,3,1,3,13,3,5,4,3,13,4,3,1
"COG1448",1,10,36,2,12,2,3,9,11,9,9,27,8,0,3,7,10,2,5,8
"COG1449",29,8,0,29,0,24,22,32,12,30,21,10,4,19,18,12,11,4,24,19
"COG1450",0,0,58,0,0,0,0,9,7,1,4,14,18,2,0,1,1,1,0,0
"COG1451",21,44,27,24,20,29,23,27,17,25,6,10,20,11,13,12,17,13,17,16
"COG1452",3,2,40,1,4,3,0,6,2,0,17,13,6,1,1,3,3,1,1,5
"COG1453",38,56,12,41,26,45,44,43,55,41,13,27,29,45,61,36,42,56,23,25
"COG1454",124,158,134,122,220,164,142,129,162,99,59,148,123,146,106,118,139,175,145,101
"COG1455",9,8,56,4,84,26,44,14,13,27,11,69,16,26,15,10,31,28,21,18
"COG1456",0,21,0,0,10,3,1,2,5,1,1,0,2,3,1,0,6,4,2,0
"COG1457",6,10,29,9,33,13,12,16,25,6,2,18,7,3,10,19,15,14,2,9
"COG1459",29,29,54,9,45,16,37,25,41,19,8,20,21,40,9,21,36,23,19,18
"COG1461",37,75,13,32,71,37,59,24,46,15,13,8,25,16,16,8,22,27,18,2
"COG1462",0,0,2,1,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0
"COG1463",2,4,12,3,4,1,1,3,2,0,2,8,17,4,2,4,4,2,2,2
"COG1464",20,43,40,10,63,16,29,19,21,16,27,57,19,16,10,18,37,14,11,11
"COG1465",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1466",48,49,17,46,56,32,60,40,55,37,31,31,35,53,32,40,56,39,45,42
"COG1468",9,26,10,13,6,6,5,12,8,8,21,1,2,12,9,3,10,19,5,12
"COG1469",2,2,0,1,1,0,2,1,2,1,1,15,0,0,0,3,4,0,0,2
"COG1470",2,2,3,2,0,12,9,3,3,4,0,4,4,2,13,4,3,1,4,3
"COG1472",366,419,148,524,256,487,471,693,291,455,557,320,489,583,664,456,385,425,592,622
"COG1473",16,52,80,16,65,25,16,21,31,40,36,87,43,36,48,87,46,70,34,57
"COG1475",125,251,98,162,116,196,155,90,226,113,101,182,153,151,131,103,173,187,159,151
"COG1476",8,13,2,12,24,10,11,14,10,8,4,4,6,21,7,1,20,10,9,7
"COG1477",60,51,24,51,43,46,62,50,44,39,56,42,50,53,48,52,44,55,60,50
"COG1479",141,71,17,147,57,112,93,111,72,84,61,95,73,70,41,110,100,52,75,138
"COG1480",56,18,1,47,0,30,28,53,19,68,85,52,51,31,44,56,30,50,57,62
"COG1481",31,39,11,24,45,22,32,18,35,11,3,5,7,18,7,4,29,16,10,10
"COG1482",68,50,35,69,45,65,39,61,25,78,46,47,32,55,50,60,38,48,61,48
"COG1483",0,4,0,0,0,2,0,0,0,6,5,65,7,4,1,0,1,0,2,61
"COG1484",126,161,116,72,86,121,101,50,129,83,65,81,97,131,97,50,109,118,101,146
"COG1485",0,0,20,0,2,0,0,2,4,0,2,12,3,0,0,0,2,0,0,0
"COG1486",11,29,82,12,52,24,7,21,32,23,13,69,32,4,11,20,22,17,15,11
"COG1487",1,4,24,9,3,1,4,1,3,9,0,10,3,1,3,4,8,2,4,2
"COG1488",37,68,32,50,123,58,64,53,56,26,21,48,43,65,52,31,45,59,36,26
"COG1489",9,14,27,5,10,7,5,5,7,7,0,4,6,9,5,2,10,7,3,7
"COG1490",23,29,18,36,27,26,26,28,28,20,20,18,15,14,9,20,18,13,7,17
"COG1492",23,26,10,38,23,33,59,17,41,50,23,40,40,40,43,67,31,43,43,31
"COG1493",27,31,7,18,33,20,27,10,27,17,9,11,18,32,15,17,30,36,28,11
"COG1494",1,1,33,0,5,2,3,6,8,3,7,13,6,0,1,3,4,1,1,0
"COG1495",0,0,7,1,1,0,0,2,6,1,3,4,1,0,0,2,3,1,0,0
"COG1496",22,15,14,7,8,19,23,12,16,18,41,23,18,28,26,36,43,19,31,34
"COG1501",173,226,131,155,124,230,224,176,172,164,191,222,248,226,254,190,194,150,181,276
"COG1502",115,84,121,116,131,97,191,115,97,88,119,121,148,140,124,105,124,167,122,113
"COG1505",15,7,0,6,0,14,14,4,5,7,1,2,5,23,17,2,6,1,9,8
"COG1506",150,73,1,264,9,190,95,208,138,293,346,253,226,166,267,268,96,143,215,336
"COG1507",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",43,11,33,44,13,39,23,57,27,64,76,56,34,26,38,79,31,36,49,78
"COG1509",14,11,25,16,1,32,8,32,31,49,12,13,18,17,25,30,22,15,24,30
"COG1511",69,76,18,45,147,92,89,33,81,23,28,34,62,76,41,17,57,108,68,31
"COG1512",28,34,4,28,10,33,30,32,29,16,29,23,19,32,23,49,19,33,33,26
"COG1513",0,0,6,0,1,0,0,3,0,0,0,0,4,0,2,0,1,0,0,0
"COG1514",1,1,2,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0
"COG1515",1,5,10,0,2,0,0,2,1,0,2,3,0,0,1,0,1,0,0,0
"COG1516",12,0,13,4,1,1,11,3,6,2,8,2,9,10,7,0,2,5,4,2
"COG1518",39,36,32,61,32,19,34,53,30,38,68,24,23,37,26,21,52,47,41,28
"COG1519",21,12,28,40,6,34,21,43,13,40,41,60,39,22,36,49,25,23,36,48
"COG1520",26,64,13,65,6,47,34,36,59,34,56,22,78,23,50,51,25,47,45,36
"COG1521",39,39,10,45,17,39,33,23,27,34,5,19,19,26,18,16,22,18,23,18
"COG1522",68,28,44,56,30,49,50,57,27,44,54,77,43,43,43,61,41,50,50,56
"COG1523",85,50,89,69,118,67,48,70,44,57,81,76,92,73,68,77,44,109,67,60
"COG1524",50,21,16,66,4,60,41,54,48,79,117,50,59,40,57,65,36,54,61,85
"COG1525",1,2,0,3,2,1,2,1,8,1,0,2,0,2,0,3,1,1,0,0
"COG1526",0,1,22,0,7,1,2,5,10,2,3,8,6,5,6,1,0,5,3,2
"COG1527",4,34,24,8,33,13,14,10,29,8,0,2,12,8,10,13,12,11,5,11
"COG1528",35,16,18,38,6,21,9,21,15,30,18,41,27,13,15,60,15,34,43,27
"COG1529",29,74,206,36,110,53,44,51,65,38,20,38,57,33,35,45,49,65,45,26
"COG1530",42,31,48,35,23,32,54,38,47,45,62,63,37,38,35,39,51,34,35,67
"COG1533",64,37,14,86,34,45,72,24,33,38,54,35,44,71,62,61,45,56,48,34
"COG1534",7,24,14,9,14,10,15,3,14,4,4,7,6,4,7,4,15,10,6,5
"COG1535",2,0,16,0,0,0,0,1,2,0,1,8,3,0,0,0,2,0,0,1
"COG1536",14,2,30,6,0,1,27,5,12,1,8,3,20,18,2,2,6,14,5,4
"COG1538",245,122,69,351,38,304,181,327,164,449,361,385,302,196,330,376,129,231,343,411
"COG1539",21,5,24,17,27,22,20,18,8,27,22,16,19,18,17,27,19,15,19,19
"COG1540",1,9,12,3,14,9,5,5,2,0,3,6,8,2,4,3,7,3,2,1
"COG1541",47,67,31,67,30,65,43,36,44,74,32,67,72,57,61,87,49,51,76,43
"COG1543",3,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,12,0,0,0
"COG1544",36,23,28,22,35,12,26,13,41,17,10,9,14,20,21,11,39,12,12,13
"COG1545",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1546",35,31,15,24,36,41,32,22,24,32,24,26,23,32,18,16,47,22,22,29
"COG1550",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1551",4,1,3,5,1,0,3,1,1,1,1,1,0,4,0,1,3,3,0,1
"COG1553",0,0,11,0,2,1,0,7,4,0,4,5,3,0,0,0,3,0,0,0
"COG1554",14,46,24,31,20,24,24,45,18,64,7,17,26,23,28,28,12,29,43,18
"COG1555",26,10,14,14,20,33,32,31,21,19,21,30,17,14,23,32,26,18,24,35
"COG1556",7,1,12,5,11,4,2,11,2,0,3,15,10,3,6,6,0,5,7,7
"COG1558",6,1,7,4,0,2,7,5,6,2,4,2,10,8,5,4,1,8,4,4
"COG1559",34,52,9,30,46,35,23,46,27,43,34,30,13,35,25,26,46,21,27,47
"COG1560",20,18,44,14,12,11,19,29,19,32,26,39,26,12,18,32,12,15,23,24
"COG1561",50,45,26,35,22,33,38,27,51,40,47,28,43,55,37,35,54,45,50,30
"COG1562",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG1564",21,20,5,32,29,29,18,15,21,28,6,12,25,17,21,35,32,31,34,22
"COG1565",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",26,13,108,35,13,31,15,63,22,28,41,67,16,10,13,33,15,7,9,14
"COG1567",1,4,0,1,3,1,4,5,6,0,0,0,0,3,0,2,1,0,3,0
"COG1568",8,0,0,8,0,8,7,0,4,3,4,3,0,1,4,0,0,5,0,4
"COG1569",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0
"COG1570",53,53,23,47,45,51,57,46,52,48,54,49,50,44,43,54,63,51,58,56
"COG1573",12,29,2,19,26,20,27,18,30,21,9,16,12,30,14,28,24,13,17,19
"COG1574",5,37,19,10,16,16,17,6,35,19,20,25,3,11,6,27,30,9,17,10
"COG1575",25,8,18,27,13,29,15,19,7,31,27,16,21,17,29,29,6,8,18,29
"COG1576",26,25,9,30,33,22,38,31,18,35,18,24,25,28,13,36,25,21,31,26
"COG1577",1,0,0,0,34,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0
"COG1578",0,0,0,0,3,2,1,0,2,3,0,1,0,1,1,0,1,0,0,1
"COG1579",17,10,0,23,0,15,6,13,5,24,27,15,8,1,18,30,7,6,13,22
"COG1580",0,0,9,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1582",1,0,3,0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG1583",1,2,0,0,1,1,0,14,2,6,0,1,1,3,1,0,2,1,0,0
"COG1584",1,0,12,0,1,0,0,3,1,1,0,7,4,0,1,3,2,0,1,3
"COG1585",15,23,11,3,11,15,19,8,17,3,3,10,16,7,4,6,23,8,4,4
"COG1586",2,5,16,4,9,2,1,5,5,4,2,4,3,3,1,2,5,0,4,3
"COG1587",8,10,28,14,30,9,11,13,16,10,3,15,11,11,1,12,8,7,11,10
"COG1589",7,27,19,2,26,20,5,6,26,3,9,3,6,4,1,2,24,2,2,3
"COG1592",54,69,32,54,37,45,54,58,60,62,56,57,64,67,60,59,66,57,55,48
"COG1593",28,52,223,45,38,54,41,52,32,28,27,32,49,46,37,95,48,112,52,58
"COG1595",283,223,69,463,106,368,284,395,349,800,265,260,363,285,449,385,301,263,333,336
"COG1596",59,18,31,80,3,62,35,45,65,90,48,37,49,38,56,50,18,22,34,48
"COG1597",71,98,40,75,88,75,80,63,76,60,61,44,67,56,57,77,83,61,76,65
"COG1598",10,4,13,8,4,2,1,5,8,4,6,2,4,9,3,2,7,6,0,4
"COG1600",5,7,23,5,15,11,10,11,16,9,2,10,12,9,12,0,6,10,6,9
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1605",13,43,46,7,9,27,13,12,18,11,14,7,22,8,11,8,24,19,13,8
"COG1606",9,13,3,7,10,8,7,3,8,5,3,3,1,8,3,9,6,8,4,6
"COG1607",3,1,8,5,5,3,10,1,4,2,3,2,3,10,3,5,4,2,5,3
"COG1609",292,369,588,219,436,280,249,195,182,206,195,252,219,242,205,187,299,238,246,241
"COG1610",19,15,8,31,6,7,28,22,26,18,12,22,23,19,22,16,16,19,23,9
"COG1611",33,22,19,22,22,40,27,45,31,29,25,52,46,23,34,45,22,31,25,43
"COG1613",9,4,19,2,16,10,14,8,10,1,1,7,8,10,1,2,9,21,3,2
"COG1614",0,19,0,2,7,0,0,2,3,1,1,2,1,4,1,1,12,1,2,1
"COG1615",3,2,0,0,5,6,12,0,23,0,0,3,0,0,0,0,29,2,0,0
"COG1618",0,2,0,2,9,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG1619",28,12,17,18,29,11,31,13,23,18,6,21,15,24,23,20,37,17,14,21
"COG1620",5,10,22,9,16,14,8,21,15,7,38,17,16,6,14,10,11,9,5,22
"COG1621",65,32,122,67,186,90,69,113,34,50,87,68,58,59,84,77,41,76,66,87
"COG1622",0,0,13,0,1,1,0,2,4,0,1,4,7,0,0,1,2,1,0,0
"COG1623",0,1,0,0,0,1,4,0,13,3,0,3,1,0,0,1,11,1,0,0
"COG1624",58,53,12,32,32,55,53,41,46,44,31,18,20,39,43,28,50,36,40,39
"COG1625",15,32,17,9,22,17,17,5,31,6,10,6,14,25,11,12,15,21,14,6
