"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG1601",30,25,32,20,69,38,2,45,8,21
"COG1602",0,25,11,14,93,18,0,64,0,0
"COG1603",0,0,1,3,1,1,6,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",122,202,146,121,163,170,213,138,126,143
"COG1606",237,203,109,124,102,119,3,163,171,56
"COG1607",113,144,78,69,120,136,167,110,36,104
"COG1608",45,40,40,32,106,52,4,79,11,56
"COG1609",388,672,266,290,220,811,635,234,200,226
"COG1610",154,147,276,226,272,184,346,246,225,358
"COG1611",518,473,276,346,269,304,438,335,323,309
"COG1612",589,569,615,637,646,493,612,691,781,813
"COG1613",2,11,0,0,0,3,0,6,0,2
"COG1615",97,75,208,359,408,270,2,317,129,143
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",37,22,34,21,35,21,0,17,4,33
"COG1619",352,257,166,246,93,122,168,106,209,95
"COG1620",47,156,10,20,21,87,6,51,29,20
"COG1621",50,86,48,14,48,159,13,137,39,38
"COG1622",1067,848,861,772,769,620,1190,724,845,944
"COG1623",12,3,38,57,27,14,0,26,46,76
"COG1624",353,231,170,162,84,144,115,122,205,191
"COG1625",392,339,146,227,78,100,0,160,362,51
"COG1626",18,54,18,21,32,28,22,23,10,18
"COG1628",0,0,0,5,12,1,0,1,0,0
"COG1629",4623,9484,5061,4275,5651,6622,6761,4271,3667,6791
"COG1630",0,1,7,4,56,4,1,32,0,0
"COG1631",8,11,18,7,20,19,0,19,4,20
"COG1632",51,25,31,42,76,46,5,61,6,50
"COG1633",12,4,6,1,5,11,5,11,1,16
"COG1634",40,29,37,18,97,55,1,70,8,43
"COG1635",0,0,8,4,56,3,11,35,0,0
"COG1636",30,29,40,32,29,21,109,34,41,85
"COG1637",3,2,5,5,9,21,0,7,2,1
"COG1638",409,427,750,637,729,628,559,713,793,742
"COG1639",117,208,10,12,14,159,0,23,36,8
"COG1640",544,458,247,296,134,221,0,188,414,232
"COG1641",367,295,115,202,161,140,9,186,256,77
"COG1643",323,458,281,522,349,441,449,195,76,38
"COG1644",16,10,19,6,28,14,12,16,3,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",109,70,69,60,131,101,57,110,14,94
"COG1647",13,31,4,21,18,17,1,16,6,6
"COG1648",33,118,31,32,79,90,215,75,18,14
"COG1649",76,89,54,175,84,172,84,57,29,173
"COG1650",68,42,55,28,102,66,1,83,14,53
"COG1651",235,370,400,364,520,443,364,445,368,403
"COG1652",78,166,35,35,50,70,65,62,62,23
"COG1653",586,533,1351,1503,1322,1354,1492,1277,1424,1089
"COG1654",39,121,31,36,88,72,131,65,14,27
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,2,0,0,0,3,0
"COG1657",52,23,33,23,61,47,8,24,15,2
"COG1658",4,8,3,1,5,9,0,6,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",82,108,68,63,61,111,78,79,79,63
"COG1661",86,118,59,72,31,82,7,78,188,94
"COG1662",2,0,0,0,0,2,0,2,0,0
"COG1663",336,286,474,420,496,313,694,485,437,519
"COG1664",43,38,52,37,45,72,80,75,69,95
"COG1665",0,0,3,0,4,1,37,0,0,0
"COG1666",138,132,116,128,89,106,206,160,216,134
"COG1668",150,143,73,58,93,147,214,79,40,174
"COG1669",5,0,1,0,0,9,0,0,0,0
"COG1670",231,289,131,133,194,326,359,225,116,162
"COG1671",48,52,19,16,10,38,57,33,34,13
"COG1672",5,4,0,0,1,5,0,3,1,10
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",759,797,1181,1024,1332,708,935,729,672,990
"COG1675",0,0,5,20,49,9,3,17,0,0
"COG1676",18,17,26,12,91,22,2,65,3,25
"COG1677",30,56,9,18,15,30,23,20,20,7
"COG1678",159,176,151,125,183,156,142,135,126,205
"COG1679",172,86,116,79,207,124,59,142,67,110
"COG1680",1243,1752,1653,1384,1675,1871,2346,1701,1245,1961
"COG1681",0,0,0,0,1,6,0,1,0,0
"COG1682",133,189,54,59,60,140,43,83,61,75
"COG1683",60,68,28,24,46,62,26,35,8,16
"COG1684",88,92,26,40,35,87,78,69,68,24
"COG1685",33,18,43,15,81,25,0,58,6,18
"COG1686",288,347,565,498,553,371,456,549,647,650
"COG1687",0,0,1,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",101,99,65,50,191,101,14,142,22,70
"COG1691",184,162,67,85,127,90,4,111,101,28
"COG1692",60,47,190,197,228,185,145,250,253,278
"COG1694",570,510,467,826,259,471,361,354,479,470
"COG1695",23,11,20,37,64,45,70,40,11,18
"COG1696",261,104,103,74,125,140,262,149,80,100
"COG1697",100,57,84,52,162,86,8,122,13,68
"COG1698",12,9,15,9,34,18,0,23,2,11
"COG1699",19,6,6,1,6,17,1,12,3,3
"COG1700",1,2,0,0,0,6,10,0,0,0
"COG1701",79,44,51,35,72,59,0,65,5,59
"COG1702",707,635,985,1717,805,1000,757,756,975,1017
"COG1703",610,279,253,258,425,340,561,356,155,376
"COG1704",77,98,40,31,52,128,43,79,28,33
"COG1705",54,57,51,102,18,44,106,39,27,39
"COG1706",124,162,59,55,61,136,92,92,87,38
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,30,0,1,1,13,0,4,3,0
"COG1709",5,6,1,2,5,5,0,3,2,12
"COG1711",0,0,4,3,33,3,2,26,0,0
"COG1712",25,26,14,21,81,31,11,64,24,7
"COG1713",4,4,4,2,8,23,0,9,0,0
"COG1714",59,91,23,37,38,99,142,38,44,64
"COG1715",33,67,5,14,3,14,8,3,17,7
"COG1716",53,64,42,35,52,116,10,43,21,11
"COG1717",30,11,17,23,32,27,5,37,3,34
"COG1718",57,39,73,36,123,83,89,93,9,32
"COG1719",1,1,3,0,5,1,0,0,0,2
"COG1720",18,53,10,10,14,32,44,17,2,1
"COG1721",520,455,320,272,424,616,373,447,169,425
"COG1722",25,42,24,29,36,42,36,41,16,30
"COG1723",1,29,5,8,4,22,7,5,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",273,249,112,141,34,93,0,66,187,51
"COG1726",282,243,246,201,166,183,419,170,191,458
"COG1727",21,12,21,18,45,31,7,26,2,26
"COG1729",248,227,337,337,399,258,368,333,333,383
"COG1730",1,4,3,5,4,7,3,6,0,2
"COG1732",6,23,4,3,4,58,2,10,6,4
"COG1733",80,140,63,102,43,122,261,51,38,62
"COG1734",120,179,259,222,234,228,196,256,278,317
"COG1735",9,16,9,18,29,90,4,53,5,12
"COG1736",89,49,73,50,140,65,9,83,18,57
"COG1737",48,151,35,34,17,95,420,34,36,38
"COG1738",197,189,342,372,340,138,123,216,203,271
"COG1739",39,59,18,16,23,66,128,22,3,10
"COG1740",16,78,1,2,5,16,1,4,2,3
"COG1741",273,269,450,435,443,435,478,399,558,498
"COG1742",7,31,2,1,4,12,1,4,1,0
"COG1743",14,20,0,2,4,26,1,2,9,4
"COG1744",239,233,402,476,395,406,458,431,436,438
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",10,12,21,28,123,25,0,69,1,13
"COG1747",7,7,4,1,11,7,0,3,0,1
"COG1748",392,337,303,282,316,245,612,239,222,503
"COG1749",201,198,74,106,92,146,126,138,138,61
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",271,432,141,196,168,263,172,144,48,205
"COG1754",988,861,1330,1335,1168,883,1154,1067,1664,1399
"COG1755",12,4,0,3,1,17,1,3,9,2
"COG1756",0,0,7,7,36,1,10,22,0,0
"COG1757",252,435,182,168,181,240,510,173,85,196
"COG1758",136,137,264,195,255,153,175,233,208,237
"COG1759",51,31,51,18,153,58,1,105,13,53
"COG1760",57,109,26,58,54,107,300,46,31,16
"COG1761",2,1,1,6,3,0,4,4,1,6
"COG1762",53,87,47,30,34,92,57,59,38,18
"COG1763",31,28,41,38,33,14,90,41,37,17
"COG1764",32,103,44,23,40,99,6,43,20,40
"COG1765",62,65,51,15,35,81,135,50,39,65
"COG1766",158,209,81,92,90,172,129,149,158,67
"COG1767",15,8,22,13,13,16,34,18,16,10
"COG1768",2,1,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",432,477,964,734,893,603,850,775,732,1093
"COG1772",21,14,9,12,29,24,0,22,2,25
"COG1773",136,75,59,62,27,47,88,60,101,47
"COG1774",73,25,27,12,28,20,272,23,17,6
"COG1775",0,0,1,0,0,0,0,0,0,1
"COG1776",28,142,1,12,0,68,0,1,3,0
"COG1777",34,30,33,12,33,51,0,33,6,42
"COG1778",114,149,89,138,114,147,281,92,88,145
"COG1779",25,13,9,7,16,24,0,26,9,18
"COG1780",0,2,0,0,0,12,0,0,0,0
"COG1781",28,23,20,24,59,28,0,40,5,27
"COG1782",134,73,86,69,239,125,1,161,30,88
"COG1783",8,26,7,45,3,185,34,6,2,13
"COG1784",93,39,22,19,61,57,0,34,7,28
"COG1785",74,241,70,72,55,152,119,96,70,122
"COG1786",27,18,31,29,35,15,60,44,27,12
"COG1787",211,21,89,39,6,28,8,28,207,39
"COG1788",160,118,60,72,95,141,195,146,77,26
"COG1791",14,4,6,26,8,10,0,2,3,0
"COG1792",453,412,502,472,435,319,451,441,494,482
"COG1793",688,331,511,672,328,509,104,426,1027,292
"COG1794",66,83,209,195,186,150,211,194,174,230
"COG1795",23,10,22,25,21,12,28,32,28,14
"COG1796",136,86,155,79,140,134,48,112,30,88
"COG1797",467,373,215,213,209,150,77,226,338,98
"COG1798",32,23,26,31,68,62,2,92,13,43
"COG1799",214,97,75,90,21,47,0,41,112,34
"COG1801",24,89,9,6,5,46,19,4,3,10
"COG1802",101,189,48,93,64,298,401,118,110,34
"COG1803",29,39,8,29,12,17,3,9,9,8
"COG1804",1277,1308,1391,1339,2221,2990,1088,2727,1556,995
"COG1805",154,157,164,132,102,202,345,140,158,423
"COG1806",105,140,254,193,343,162,291,260,212,271
"COG1807",1454,1517,753,882,564,532,437,736,1140,743
"COG1808",71,59,39,122,30,30,150,29,26,35
"COG1809",46,17,33,28,40,52,39,51,20,32
"COG1811",22,11,56,22,28,32,3,43,46,44
"COG1812",0,0,0,0,1,2,0,1,0,0
"COG1813",29,19,24,15,23,29,4,33,4,35
"COG1814",29,27,19,18,30,86,31,48,2,5
"COG1815",48,45,14,26,25,43,48,47,40,8
"COG1816",104,273,240,201,298,383,314,223,109,140
"COG1817",12,13,11,22,86,47,0,66,2,31
"COG1818",0,0,9,6,43,7,5,17,0,0
"COG1819",76,125,75,57,279,121,81,168,18,107
"COG1820",94,218,101,161,82,134,165,146,59,55
"COG1821",9,3,12,7,14,11,58,11,14,4
"COG1823",0,1,11,5,9,9,5,9,6,8
"COG1824",1,1,8,8,13,4,1,7,0,0
"COG1825",241,268,403,391,443,339,596,411,387,548
"COG1826",135,94,64,72,30,61,62,60,85,37
"COG1828",142,138,113,115,87,86,39,109,117,94
"COG1829",69,21,43,24,126,56,1,97,7,46
"COG1830",124,67,75,56,231,113,15,184,45,121
"COG1831",73,40,47,37,35,47,2,40,12,56
"COG1832",115,71,213,202,216,177,173,220,191,226
"COG1833",1,0,4,1,3,1,0,6,4,1
"COG1834",308,252,619,566,613,434,508,519,414,669
"COG1835",297,315,243,205,214,262,562,211,277,225
"COG1836",258,213,115,156,86,122,3,90,197,129
"COG1837",4,16,3,11,17,27,0,16,3,15
"COG1838",77,134,48,67,84,139,167,99,72,9
"COG1840",699,539,835,755,660,617,844,761,876,907
"COG1841",71,65,58,53,88,43,62,56,16,49
"COG1842",64,283,24,80,29,118,6,53,10,1
"COG1843",75,83,29,30,51,67,62,64,59,26
"COG1845",881,722,828,621,704,395,678,459,435,523
"COG1846",169,268,203,216,247,332,195,215,223,200
"COG1847",10,25,70,52,47,79,0,70,63,54
"COG1848",1,1,0,0,0,2,0,0,1,0
"COG1849",27,10,12,4,11,15,0,19,2,13
"COG1850",544,418,249,273,143,216,284,163,560,104
"COG1852",3,8,2,0,1,20,0,5,0,1
"COG1853",1067,907,649,763,387,603,628,612,1177,345
"COG1854",2,8,0,0,0,3,0,0,0,0
"COG1855",84,21,62,51,120,52,1,107,11,47
"COG1856",3,2,0,3,4,7,0,7,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",186,230,146,193,167,227,732,201,108,73
"COG1859",49,26,32,27,32,31,4,27,12,47
"COG1861",133,151,136,166,203,117,222,204,153,179
"COG1862",79,81,88,61,69,67,170,63,78,104
"COG1863",28,38,27,25,21,41,26,30,29,6
"COG1864",33,35,34,47,38,44,47,36,12,24
"COG1865",3,1,0,0,2,0,40,0,0,0
"COG1866",499,488,443,389,548,440,864,472,311,723
"COG1867",136,63,89,124,153,99,6,121,18,77
"COG1868",118,128,43,50,57,104,91,98,80,31
"COG1869",1,0,0,0,0,4,3,1,0,0
"COG1871",18,33,0,6,2,17,13,4,0,2
"COG1872",6,6,5,0,4,6,1,1,6,0
"COG1873",3,5,1,4,2,0,0,2,0,4
"COG1874",66,37,36,33,17,97,263,24,38,27
"COG1875",520,207,122,252,62,205,12,69,73,83
"COG1876",236,190,88,114,38,94,55,83,202,51
"COG1877",15,24,100,47,58,59,54,43,50,27
"COG1878",58,69,35,42,99,88,26,127,61,51
"COG1879",204,227,499,416,514,496,728,490,523,418
"COG1881",20,31,23,12,52,31,9,39,10,1
"COG1882",7,3,5,10,9,12,0,6,1,0
"COG1883",48,102,38,29,46,111,224,71,29,47
"COG1884",1071,674,687,643,1005,833,1203,867,429,983
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",61,67,21,26,40,56,33,43,48,15
"COG1887",36,109,26,26,25,104,146,18,12,41
"COG1889",45,24,34,37,95,47,5,60,5,35
"COG1890",50,29,58,37,72,39,2,84,15,50
"COG1891",7,8,19,15,15,35,30,27,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",294,332,266,300,348,428,164,425,329,193
"COG1894",332,308,1000,1057,1149,607,1624,968,825,622
"COG1896",67,113,31,33,46,67,40,46,33,12
"COG1897",319,236,112,180,76,133,142,124,267,68
"COG1898",209,211,258,268,254,267,395,238,215,249
"COG1899",206,127,443,326,594,284,188,441,295,377
"COG1900",0,0,0,0,3,0,0,4,0,0
"COG1901",42,23,23,15,22,35,6,21,6,30
"COG1902",368,528,326,385,426,831,1047,649,564,419
"COG1903",317,252,120,198,121,95,61,162,206,54
"COG1904",48,89,33,17,14,69,42,19,24,31
"COG1905",93,85,330,240,308,183,292,308,241,250
"COG1906",3,45,3,8,0,5,0,1,10,1
"COG1907",14,4,16,18,24,24,46,27,30,4
"COG1908",0,1,1,0,1,0,0,3,0,0
"COG1909",78,17,40,15,54,16,1,37,6,42
"COG1910",10,12,11,12,25,33,9,36,13,1
"COG1911",12,13,19,4,18,14,0,21,2,11
"COG1912",51,19,84,38,59,57,147,71,48,110
"COG1913",0,2,2,0,1,3,6,0,0,0
"COG1914",597,406,202,281,198,197,249,228,291,250
"COG1915",1,0,14,4,62,3,1,38,0,0
"COG1916",92,58,59,50,73,77,0,73,19,77
"COG1917",56,125,53,35,74,87,22,86,31,36
"COG1918",8,3,5,12,1,3,2,3,0,2
"COG1920",22,36,41,40,81,66,5,68,33,43
"COG1921",67,114,135,142,196,352,43,286,120,231
"COG1922",50,38,62,107,61,49,62,42,61,68
"COG1923",20,32,10,15,18,33,35,22,12,9
"COG1924",0,1,1,0,0,1,0,2,0,0
"COG1925",38,45,23,25,27,52,38,26,29,25
"COG1926",1,1,0,0,2,3,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,11,15,10,16,62,19,15,14,3
"COG1929",61,75,102,82,104,122,180,102,60,170
"COG1931",30,1,9,5,29,2,0,26,0,2
"COG1932",326,291,421,332,470,360,578,410,324,440
"COG1933",319,154,221,173,431,278,2,359,40,222
"COG1934",38,49,26,38,22,13,119,22,10,7
"COG1936",40,24,30,26,68,40,4,46,5,37
"COG1937",8,29,4,5,8,54,26,9,19,2
"COG1938",108,75,98,54,156,80,3,150,17,84
"COG1939",121,65,33,42,18,22,4,31,75,10
"COG1940",231,314,371,485,453,614,266,415,390,389
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,13,27,10,18,41,7,21,15,32
"COG1943",20,107,7,15,7,24,3,17,5,5
"COG1944",32,63,2,7,3,43,65,8,6,3
"COG1945",3,8,10,5,35,12,0,21,2,6
"COG1946",111,197,126,144,146,213,256,142,125,173
"COG1947",464,404,354,393,325,373,402,325,515,464
"COG1948",134,20,58,39,88,68,15,66,8,60
"COG1949",50,68,62,66,57,115,226,103,78,168
"COG1950",3,2,0,14,2,12,0,1,0,1
"COG1951",83,137,52,93,87,143,183,98,117,18
"COG1952",38,54,31,29,31,56,89,64,37,18
"COG1953",122,170,437,450,467,232,239,366,276,428
"COG1954",0,0,0,0,0,6,0,0,0,0
"COG1955",59,28,35,24,34,55,0,36,7,66
"COG1956",39,35,20,23,17,28,69,17,7,44
"COG1957",51,101,134,123,128,213,74,183,138,174
"COG1958",3,4,24,21,71,22,12,34,0,0
"COG1959",111,138,229,174,225,169,177,206,157,216
"COG1960",3744,4310,4677,4115,4874,5134,5826,4979,4036,5175
"COG1961",613,752,176,346,106,606,150,200,344,200
"COG1963",141,101,62,71,24,21,1,28,77,20
"COG1964",12,9,34,37,138,35,1,104,18,27
"COG1965",4,15,2,5,8,7,45,6,3,1
"COG1966",78,204,37,40,71,141,20,73,15,55
"COG1967",68,32,38,33,48,54,0,39,9,64
"COG1968",493,451,597,527,545,455,453,522,624,636
"COG1969",3,11,0,0,0,3,0,0,0,0
"COG1970",17,25,37,42,16,30,20,31,14,20
"COG1971",0,28,1,3,1,11,0,7,1,0
"COG1972",254,251,229,186,250,238,325,218,166,436
"COG1974",598,530,604,601,596,469,496,559,661,714
"COG1975",245,259,297,348,417,360,331,388,209,229
"COG1976",48,39,38,31,93,39,3,85,12,51
"COG1977",36,66,32,40,85,73,31,71,25,18
"COG1978",7,4,21,11,7,5,5,12,9,17
"COG1979",14,76,2,3,0,36,31,10,0,2
"COG1980",0,4,8,10,80,33,0,75,0,0
"COG1981",41,57,192,156,148,160,273,223,371,52
"COG1982",424,395,158,188,28,94,10,101,304,63
"COG1983",4,12,1,1,0,11,0,2,1,0
"COG1984",162,226,365,285,418,262,337,325,242,356
"COG1985",832,698,773,715,717,672,478,736,846,877
"COG1986",10,31,9,12,5,14,5,5,1,46
"COG1987",18,26,10,7,7,21,23,15,16,5
"COG1988",94,104,95,74,72,64,175,83,66,133
"COG1989",211,234,143,191,214,217,159,166,229,289
"COG1990",34,11,26,23,54,18,3,37,6,25
"COG1992",19,9,20,10,92,23,2,67,6,27
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",440,315,169,237,134,200,119,188,297,180
"COG1995",623,508,639,667,578,384,758,656,781,703
"COG1997",20,6,10,8,33,23,0,11,5,14
"COG1998",3,2,7,5,12,4,0,9,1,3
"COG1999",390,352,441,286,412,367,659,412,222,528
"COG2001",165,150,274,239,320,220,350,268,261,337
"COG2002",3,24,3,9,2,5,0,3,5,2
"COG2003",89,141,10,9,15,70,116,30,18,12
"COG2004",11,9,12,7,13,23,1,7,2,19
"COG2005",11,35,9,6,7,10,5,11,12,3
"COG2006",6,23,18,5,25,40,0,30,2,7
"COG2007",35,14,31,22,50,40,7,32,10,9
"COG2008",271,231,294,274,310,328,577,340,212,232
"COG2009",81,105,231,204,215,139,185,202,193,230
"COG2010",282,489,230,270,204,345,306,273,338,243
"COG2011",3,3,0,0,0,26,0,0,0,0
"COG2012",23,17,34,30,46,38,15,51,17,31
"COG2013",83,54,32,47,76,82,16,63,14,59
"COG2014",4,5,2,4,9,5,0,5,0,2
"COG2015",110,168,210,229,199,192,311,160,278,317
"COG2016",30,23,30,28,56,25,6,33,9,26
"COG2017",361,341,281,360,153,277,269,257,282,201
"COG2018",0,0,0,0,0,1,0,2,0,0
"COG2019",6,4,5,7,39,9,0,29,1,8
"COG2020",186,192,124,144,112,159,43,156,218,223
"COG2021",259,329,820,554,705,492,719,679,628,699
"COG2022",378,343,326,305,322,167,196,191,295,175
"COG2023",0,0,1,1,8,0,0,0,0,0
"COG2025",359,400,613,531,605,503,508,563,457,777
"COG2026",5,26,1,0,1,9,1,2,1,2
"COG2027",425,310,180,249,162,176,40,192,329,181
"COG2029",0,0,0,1,1,3,0,0,0,0
"COG2030",349,350,419,379,444,484,404,500,365,381
"COG2031",110,82,33,23,46,41,100,52,44,16
"COG2032",35,43,36,70,30,38,61,17,12,30
"COG2035",117,76,137,100,112,128,351,153,149,265
"COG2036",2,4,24,17,45,23,113,26,4,2
"COG2037",15,16,23,11,22,26,56,21,12,12
"COG2038",364,315,170,206,155,165,93,216,347,81
"COG2039",31,7,12,11,11,23,0,16,1,1
"COG2040",161,154,369,331,374,240,204,313,311,420
"COG2041",211,229,290,422,360,433,342,418,225,254
"COG2042",28,25,24,19,60,22,3,34,2,30
"COG2043",8,7,6,2,10,14,1,7,7,1
"COG2044",2,5,1,0,3,2,0,3,3,0
"COG2045",270,159,68,77,29,83,43,84,176,72
"COG2046",453,320,234,320,247,273,328,287,431,234
"COG2047",42,36,32,28,88,43,0,57,11,21
"COG2048",34,26,23,25,32,76,0,58,10,42
"COG2049",127,180,204,208,220,175,203,226,203,275
"COG2050",277,288,401,341,407,317,366,378,361,377
"COG2051",12,1,2,4,14,8,1,12,0,1
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",13,10,19,9,22,12,0,17,5,9
"COG2054",8,2,1,2,3,7,26,5,10,0
"COG2055",284,273,610,532,712,600,576,756,513,611
"COG2056",17,32,0,0,0,13,0,2,1,1
"COG2057",106,103,61,43,76,123,141,111,84,35
"COG2058",26,11,12,13,43,23,2,36,2,13
"COG2059",100,173,124,54,88,157,55,86,86,56
"COG2060",0,3,0,0,0,7,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",119,110,180,115,250,116,152,115,88,141
"COG2063",78,125,30,25,32,57,35,25,42,12
"COG2064",106,50,69,47,71,119,3,65,32,89
"COG2065",168,229,147,158,122,126,194,114,184,131
"COG2066",21,48,54,7,16,67,42,39,11,7
"COG2067",162,101,24,27,32,71,94,51,33,13
"COG2068",88,103,129,137,153,152,98,142,95,88
"COG2070",439,459,517,473,478,481,820,537,580,676
"COG2071",108,91,112,117,133,146,152,190,153,225
"COG2072",680,735,991,947,1160,1234,1099,1207,1094,870
"COG2073",608,350,175,289,168,163,60,237,396,101
"COG2074",37,13,17,14,39,40,6,31,8,25
"COG2075",10,3,16,9,21,11,5,13,1,10
"COG2076",119,96,268,246,197,130,150,204,229,271
"COG2077",34,23,21,12,12,19,24,10,7,18
"COG2078",7,3,1,0,8,10,2,6,1,0
"COG2079",432,356,705,642,768,809,411,780,818,772
"COG2080",201,241,221,229,313,402,122,393,197,92
"COG2081",444,438,206,239,73,196,888,177,383,66
"COG2082",154,150,70,80,64,65,34,92,154,34
"COG2084",666,782,1199,1304,1211,680,632,948,660,574
"COG2085",23,48,32,43,92,93,11,112,29,22
"COG2086",311,330,487,432,524,417,505,496,423,641
"COG2087",160,133,80,79,29,66,45,82,130,41
"COG2088",2,10,3,0,5,5,0,6,0,4
"COG2089",493,495,607,663,760,488,816,661,619,705
"COG2090",0,0,4,0,24,3,0,10,0,0
"COG2091",15,15,10,7,23,31,9,25,2,1
"COG2092",0,1,4,3,17,8,0,18,3,5
"COG2093",2,2,4,1,9,3,0,5,2,0
"COG2094",175,157,88,86,66,46,0,89,120,48
"COG2095",80,107,52,62,58,77,396,50,16,82
"COG2096",172,164,181,153,241,183,132,206,106,213
"COG2097",25,10,22,22,54,13,2,34,5,14
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",233,187,114,134,30,64,42,83,195,30
"COG2101",68,34,49,28,119,77,12,74,10,41
"COG2102",66,39,43,42,99,58,6,72,9,48
"COG2103",139,286,111,126,117,89,95,72,36,82
"COG2104",11,64,10,7,18,17,12,11,16,10
"COG2105",11,7,4,11,4,19,2,15,6,10
"COG2106",0,0,8,8,63,8,5,37,0,0
"COG2107",101,40,52,33,109,46,57,81,13,54
"COG2108",72,26,41,21,39,42,0,38,5,35
"COG2109",807,575,252,356,118,163,133,247,526,120
"COG2110",60,75,45,40,55,83,16,38,14,35
"COG2111",52,108,19,21,32,180,51,74,50,36
"COG2112",1,0,16,9,107,6,0,73,0,1
"COG2113",196,173,800,741,776,415,872,684,526,538
"COG2114",1139,1220,944,1222,1142,1782,267,1141,1132,1438
"COG2115",74,109,141,114,117,132,64,118,85,183
"COG2116",40,182,17,123,17,114,1,73,0,1
"COG2118",6,4,9,4,32,12,0,23,1,6
"COG2119",90,89,42,75,31,46,9,47,129,16
"COG2120",202,166,223,198,279,284,321,270,153,251
"COG2121",54,89,80,85,131,95,4,75,54,141
"COG2122",12,8,6,8,12,14,10,21,23,3
"COG2123",45,35,55,25,100,49,10,48,10,39
"COG2124",486,389,801,961,1041,794,473,864,610,552
"COG2125",24,20,26,23,71,36,2,41,2,24
"COG2126",0,1,1,2,2,1,1,3,1,0
"COG2127",243,223,136,138,73,131,100,125,173,108
"COG2128",160,149,209,177,240,170,88,149,113,106
"COG2129",0,0,3,1,1,1,8,9,0,1
"COG2130",214,307,397,357,513,289,374,419,298,356
"COG2131",126,76,109,124,115,111,96,104,52,100
"COG2132",161,329,68,74,233,351,171,206,74,31
"COG2133",734,882,1059,893,1391,1181,605,1177,887,1260
"COG2135",209,222,192,174,173,249,31,268,336,332
"COG2136",2,0,13,7,13,8,10,5,1,0
"COG2137",31,60,63,51,70,72,134,57,65,81
"COG2138",337,240,120,126,135,150,123,158,319,45
"COG2139",15,11,17,16,42,22,1,24,1,14
"COG2140",4,4,5,3,2,8,0,8,2,1
"COG2141",854,1134,1387,1346,2081,2919,752,2544,945,837
"COG2142",27,39,40,52,41,48,19,61,69,56
"COG2143",31,11,29,16,24,13,33,28,16,21
"COG2144",3,0,8,0,3,13,0,3,68,0
"COG2145",15,13,8,7,2,17,27,13,35,14
"COG2146",61,111,100,85,198,127,63,181,49,70
"COG2147",27,17,20,22,51,30,3,30,2,25
"COG2148",536,584,309,330,295,413,456,270,308,432
"COG2149",6,0,2,11,0,10,0,1,0,0
"COG2150",0,0,0,0,1,1,0,0,0,0
"COG2151",177,164,200,226,279,231,229,235,146,308
"COG2152",9,14,2,0,1,25,68,12,1,10
"COG2153",57,64,75,62,36,39,126,51,64,98
"COG2154",218,175,247,201,280,217,197,231,206,275
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,1,1,1
"COG2157",1,4,5,1,4,4,4,6,0,0
"COG2159",220,320,254,316,473,637,194,598,145,96
"COG2160",8,36,1,1,5,54,0,5,1,15
"COG2161",11,47,1,3,1,12,0,2,1,3
"COG2162",4,4,0,0,0,7,2,0,2,2
"COG2163",1,0,2,7,15,7,9,5,0,0
"COG2164",5,4,2,7,11,23,1,23,11,10
"COG2165",143,181,44,59,53,57,44,44,33,51
"COG2166",240,260,193,196,135,101,71,95,127,133
"COG2167",1,0,0,3,1,1,1,2,0,0
"COG2168",1,8,6,1,4,4,1,1,7,2
"COG2169",27,109,5,7,7,110,7,15,8,2
"COG2170",217,201,93,165,51,95,0,110,270,95
"COG2171",219,206,496,400,431,227,339,271,279,337
"COG2172",130,104,59,66,30,54,1,44,138,74
"COG2173",198,179,102,106,58,77,77,83,161,63
