"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG3193",20,17,12,21,30,26,22,13,13,41
"COG3194",65,72,55,54,31,68,72,102,117,108
"COG3195",124,137,84,99,39,95,81,107,107,131
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,1,4,0,0,0,0,0
"COG3198",4,0,0,8,75,0,0,5,0,4
"COG3199",63,44,85,131,175,24,24,29,49,107
"COG3200",618,479,422,449,225,487,708,510,530,597
"COG3201",84,123,114,113,116,43,66,152,125,65
"COG3202",124,160,180,114,19,82,122,179,160,140
"COG3203",29,35,32,56,130,45,29,48,55,40
"COG3204",142,110,212,168,281,41,45,196,89,91
"COG3205",2,0,0,5,56,0,0,2,2,1
"COG3206",198,264,242,228,859,241,154,285,206,171
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",2,7,20,17,1,4,4,6,20,22
"COG3209",40,25,120,51,776,1,4,22,33,23
"COG3210",30,68,86,71,947,39,51,61,50,84
"COG3211",101,43,66,133,505,23,76,61,54,277
"COG3212",0,0,0,4,10,0,1,1,0,0
"COG3213",1,2,8,18,33,2,3,6,0,6
"COG3214",25,4,11,12,5,6,8,8,10,21
"COG3215",0,0,0,3,28,3,2,2,0,0
"COG3216",46,102,84,85,100,157,59,104,98,42
"COG3217",160,102,87,102,38,85,102,94,113,140
"COG3218",1,1,4,5,33,0,0,1,1,0
"COG3219",11,0,0,11,101,0,0,2,1,3
"COG3220",8,4,7,21,277,2,2,4,2,10
"COG3221",198,256,239,286,294,322,195,206,215,261
"COG3222",43,116,116,96,34,109,30,68,53,29
"COG3223",16,9,2,15,5,3,2,3,4,0
"COG3224",3,2,3,11,38,0,0,7,1,5
"COG3225",176,212,162,183,94,179,121,194,197,264
"COG3226",0,0,0,0,76,2,2,1,1,1
"COG3227",3,12,34,53,119,14,10,11,24,9
"COG3228",0,10,24,26,34,2,2,12,2,14
"COG3230",0,0,1,1,4,0,1,1,3,0
"COG3231",0,0,0,0,3,0,0,0,1,0
"COG3232",2,7,7,11,24,4,2,8,17,11
"COG3233",0,1,0,1,4,1,0,0,0,0
"COG3235",5,2,0,8,71,1,0,4,1,1
"COG3236",3,1,8,11,49,0,11,5,4,7
"COG3237",0,1,0,5,34,1,0,1,1,0
"COG3238",5,11,18,13,15,6,5,8,13,7
"COG3239",519,733,560,635,455,958,551,623,656,496
"COG3240",3,2,6,9,22,2,1,1,1,9
"COG3241",30,44,60,51,49,25,17,69,67,45
"COG3242",0,0,1,2,32,0,0,0,1,2
"COG3243",6,84,35,89,571,90,22,23,13,42
"COG3245",24,20,23,21,120,28,44,29,14,30
"COG3246",347,332,276,325,35,257,353,304,340,317
"COG3247",0,2,2,4,4,1,1,0,0,0
"COG3248",0,0,3,19,109,0,3,2,4,0
"COG3249",33,22,21,38,206,18,17,28,19,24
"COG3250",362,355,450,429,401,141,259,454,346,322
"COG3251",0,0,0,1,2,0,0,1,0,0
"COG3252",16,11,14,14,1,16,28,14,17,26
"COG3253",38,8,12,17,2,4,8,7,6,69
"COG3254",35,19,16,22,3,15,15,26,20,22
"COG3255",33,44,24,26,54,35,40,32,26,24
"COG3256",7,2,16,5,20,1,1,1,3,6
"COG3257",5,30,13,28,27,20,5,21,19,7
"COG3258",1,4,6,6,17,2,6,7,2,2
"COG3259",0,1,2,0,1,0,0,0,0,1
"COG3261",0,0,1,1,3,0,0,0,0,0
"COG3263",106,27,24,47,218,1,3,6,5,117
"COG3264",151,141,136,227,438,72,47,134,112,167
"COG3265",16,24,20,28,68,19,13,26,22,15
"COG3266",0,1,2,0,72,0,0,0,1,2
"COG3267",44,10,45,57,296,21,27,54,38,60
"COG3268",290,287,305,271,304,201,269,347,323,240
"COG3269",0,2,9,2,2,3,0,0,1,8
"COG3270",0,0,0,7,20,0,0,1,1,0
"COG3271",0,0,0,1,56,0,0,0,1,0
"COG3272",13,9,11,22,126,6,3,7,2,46
"COG3273",10,0,0,2,2,2,1,0,0,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,18,20,48,154,9,11,30,12,12
"COG3276",313,197,249,223,68,119,145,103,161,392
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",34,96,105,65,319,39,37,53,31,17
"COG3279",19,24,51,109,441,14,13,58,33,19
"COG3280",0,1,3,2,27,0,1,0,0,0
"COG3281",1,0,4,13,22,0,0,0,0,0
"COG3283",11,1,1,20,136,0,1,7,1,0
"COG3284",77,101,33,50,149,25,56,47,52,20
"COG3285",1,1,9,10,96,3,6,1,0,1
"COG3287",8,2,20,32,218,1,0,11,6,2
"COG3288",1005,914,940,905,461,1028,1075,968,977,938
"COG3290",1,6,3,5,13,2,3,0,2,3
"COG3291",335,617,1082,960,467,195,189,547,484,481
"COG3292",353,140,288,387,1255,57,145,203,186,275
"COG3293",2,9,34,73,253,7,6,42,9,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,2,1,11,159,1,1,11,0,3
"COG3296",4,2,2,14,85,0,2,6,1,3
"COG3297",14,24,9,28,151,13,8,25,14,8
"COG3298",8,5,7,8,14,3,5,11,8,25
"COG3299",0,0,0,0,18,0,0,0,0,0
"COG3300",29,3,4,62,522,3,2,12,5,2
"COG3301",3,1,0,0,0,0,0,0,0,5
"COG3302",16,40,28,38,2,47,11,31,34,13
"COG3303",0,0,2,0,3,0,0,0,0,0
"COG3304",5,2,0,1,1,2,4,5,4,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",75,99,90,74,64,77,151,193,124,23
"COG3307",50,122,144,148,547,159,60,126,122,91
"COG3308",3,1,0,11,53,0,0,1,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",3,0,1,10,106,0,0,2,2,5
"COG3311",2,9,2,7,43,0,2,2,2,4
"COG3312",3,2,1,5,62,0,0,7,6,1
"COG3313",42,66,42,46,89,61,65,75,63,16
"COG3314",16,3,1,16,9,0,0,1,1,1
"COG3315",28,17,46,42,12,10,19,27,34,31
"COG3316",1,2,3,14,156,0,5,1,6,1
"COG3317",89,165,113,113,167,125,121,139,132,62
"COG3318",71,9,16,15,38,1,10,5,12,51
"COG3319",1,2,20,12,13,3,0,8,1,10
"COG3320",2,8,14,12,142,4,7,12,6,43
"COG3321",51,156,307,289,47,41,35,79,133,192
"COG3322",0,1,0,7,23,0,0,1,1,0
"COG3323",41,70,99,71,16,20,20,107,85,45
"COG3324",4,3,7,16,116,1,2,5,0,3
"COG3325",46,43,62,83,15,13,40,35,39,53
"COG3326",0,0,3,7,99,1,1,1,0,1
"COG3327",3,3,1,5,4,1,0,0,0,5
"COG3328",11,15,42,62,473,23,10,22,22,12
"COG3329",109,129,143,101,84,232,98,117,110,64
"COG3330",32,91,115,95,1,181,49,58,77,28
"COG3331",0,0,0,0,2,0,0,0,0,1
"COG3332",39,36,33,43,139,56,39,26,42,43
"COG3333",505,635,427,544,170,662,828,614,716,550
"COG3334",2,1,4,2,54,1,0,3,3,6
"COG3335",3,5,38,41,244,7,4,30,14,21
"COG3336",65,69,55,19,8,50,65,39,50,49
"COG3338",0,6,8,6,10,4,3,7,13,3
"COG3339",27,43,42,27,23,92,20,31,26,15
"COG3340",208,164,193,217,65,166,175,193,192,151
"COG3341",1,6,16,24,0,2,1,10,5,7
"COG3342",39,46,66,49,14,21,51,47,53,93
"COG3344",66,18,90,249,1272,28,18,76,25,38
"COG3345",13,7,10,25,149,7,0,13,5,6
"COG3346",260,331,314,240,122,254,250,206,247,118
"COG3347",296,302,160,272,55,192,354,246,211,325
"COG3349",129,295,365,293,9,593,150,291,243,170
"COG3350",1,0,0,0,1,0,0,0,0,1
"COG3354",0,0,2,2,0,0,0,0,2,0
"COG3356",84,0,11,11,4,0,0,0,13,91
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",53,22,46,25,4,5,14,35,17,22
"COG3359",0,1,5,1,25,0,2,1,5,0
"COG3360",0,1,2,4,15,1,0,1,2,0
"COG3361",19,29,44,60,1,6,13,25,40,32
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,14,0,0,0,0,0
"COG3365",0,0,0,0,3,0,0,0,0,1
"COG3367",137,116,109,110,15,30,71,103,98,136
"COG3369",0,0,0,0,0,0,0,0,1,3
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,5,1,1,0,0,0,4,7
"COG3375",1,1,1,0,0,1,0,0,0,1
"COG3376",0,2,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",150,89,83,74,245,35,199,125,75,145
"COG3379",0,6,3,0,6,2,0,0,4,15
"COG3380",177,320,293,225,119,329,308,284,330,148
"COG3381",4,2,3,7,8,16,7,2,1,11
"COG3382",0,0,0,1,1,1,0,0,1,2
"COG3383",718,750,285,478,90,394,638,335,372,847
"COG3384",61,39,96,150,176,17,11,37,63,78
"COG3385",58,12,31,102,711,6,4,54,8,10
"COG3386",419,483,377,490,287,331,394,482,455,484
"COG3387",26,35,27,49,67,21,33,19,23,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",23,39,102,113,3,23,11,28,45,79
"COG3390",31,21,36,68,3,13,3,19,32,52
"COG3391",355,158,318,266,313,106,94,236,266,463
"COG3392",28,39,15,34,104,19,31,30,24,18
"COG3393",0,3,2,0,3,3,2,2,1,2
"COG3394",38,43,43,40,2,9,20,50,40,13
"COG3395",59,162,165,126,17,375,90,103,107,54
"COG3396",53,109,139,151,68,102,39,111,94,160
"COG3397",3,1,1,7,11,0,1,4,3,6
"COG3398",70,31,99,105,2,13,14,18,33,155
"COG3399",0,0,0,0,12,0,0,0,0,0
"COG3400",49,75,58,22,0,71,90,33,39,47
"COG3401",5,0,3,14,3,0,3,8,5,11
"COG3402",0,1,4,2,12,1,1,2,1,0
"COG3403",5,0,2,2,51,0,0,2,0,0
"COG3404",169,66,140,156,11,25,27,102,78,120
"COG3405",3,1,1,8,93,0,0,3,0,0
"COG3407",44,101,89,111,12,31,59,129,68,59
"COG3408",2,7,21,20,3,15,8,6,12,10
"COG3409",149,253,186,91,72,171,265,141,123,108
"COG3410",2,7,6,8,7,2,1,8,2,3
"COG3411",33,16,14,22,16,52,35,3,2,52
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",3,8,12,14,3,12,0,1,24,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,6,4,15,22,0,3,19,2,1
"COG3417",3,4,13,7,54,1,2,4,8,10
"COG3418",0,0,0,2,11,1,0,0,0,0
"COG3419",366,430,285,253,1092,564,441,495,482,492
"COG3420",11,2,5,8,11,5,0,3,8,11
"COG3421",3,16,19,3,5,11,9,9,6,5
"COG3422",2,7,8,7,17,10,6,5,3,4
"COG3423",0,0,0,1,6,0,0,2,0,0
"COG3424",2,27,30,25,17,9,3,16,35,9
"COG3425",159,107,160,220,15,43,38,92,100,276
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",84,65,55,99,8,42,43,36,43,80
"COG3428",10,8,12,34,140,13,4,25,13,0
"COG3429",46,112,121,91,3,237,63,99,93,28
"COG3431",0,7,2,6,1,0,0,0,0,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",29,3,3,74,372,1,0,28,1,1
"COG3435",11,11,15,8,10,16,5,13,13,23
"COG3436",116,13,75,309,1111,11,14,95,32,37
"COG3437",110,74,147,217,1368,71,45,160,90,44
"COG3439",3,3,5,3,8,1,5,4,10,7
"COG3440",28,37,59,32,100,26,18,27,35,15
"COG3442",3,0,2,1,0,1,2,0,0,1
"COG3443",0,1,1,2,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,19,1,0,0,13,2,1
"COG3448",147,96,109,77,66,116,248,203,215,133
"COG3449",5,1,2,11,14,0,0,3,2,0
"COG3450",12,42,49,34,17,49,17,42,40,17
"COG3451",14,4,34,79,470,9,7,17,6,23
"COG3452",8,2,17,28,55,1,3,2,5,1
"COG3453",11,24,21,30,61,13,20,18,21,11
"COG3454",0,2,4,16,23,7,0,2,11,63
"COG3455",1,2,2,9,130,2,1,6,4,4
"COG3456",1,0,0,16,117,3,0,1,0,3
"COG3457",2,0,2,0,2,0,0,0,1,0
"COG3458",3,5,11,7,3,0,1,3,5,8
"COG3459",0,6,5,4,8,1,4,4,0,1
"COG3460",2,11,9,4,2,9,1,12,4,4
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",23,36,13,22,2,21,5,9,6,31
"COG3464",51,13,56,85,791,12,10,34,8,24
"COG3467",55,4,9,6,9,3,11,3,6,54
"COG3468",3,7,10,8,2,23,8,6,12,13
"COG3469",0,2,11,5,0,0,0,1,0,6
"COG3470",57,88,94,92,6,31,17,135,98,32
"COG3471",1,0,1,0,29,0,0,0,0,0
"COG3472",3,7,1,3,64,3,0,8,7,4
"COG3473",363,222,188,232,34,219,337,215,225,290
"COG3474",247,227,178,208,103,258,317,230,231,279
"COG3475",6,5,4,4,6,3,4,7,0,5
"COG3476",127,161,151,120,41,168,198,172,176,107
"COG3478",8,18,11,1,4,2,8,6,14,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",40,33,31,13,0,55,63,26,30,45
"COG3481",76,29,24,34,103,8,30,33,28,38
"COG3482",0,1,1,0,0,0,0,0,0,0
"COG3483",91,71,134,163,132,30,37,85,96,110
"COG3484",93,11,17,60,26,263,268,3,10,89
"COG3485",22,69,48,101,156,100,45,52,68,83
"COG3486",2,2,1,10,22,0,2,0,1,0
"COG3487",2,13,9,23,128,11,4,18,15,21
"COG3488",17,43,22,84,81,21,47,44,49,30
"COG3489",2,7,1,52,31,2,0,15,12,4
"COG3490",3,3,1,13,57,0,1,6,8,1
"COG3491",492,508,438,500,369,307,411,454,425,535
"COG3492",82,85,52,57,36,65,76,68,59,79
"COG3493",0,4,1,0,9,0,0,0,0,0
"COG3494",271,232,177,179,47,210,313,222,229,228
"COG3495",22,11,13,29,186,21,24,13,15,18
"COG3496",430,265,275,322,245,359,420,292,356,339
"COG3497",262,684,382,286,2755,301,825,573,592,105
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",5,9,11,8,7,5,7,8,3,1
"COG3501",23,17,24,25,489,15,21,24,21,16
"COG3502",85,97,66,53,7,25,45,34,39,28
"COG3503",23,20,27,75,315,14,16,28,27,22
"COG3504",1,2,7,10,106,4,4,2,0,3
"COG3505",6,7,32,40,343,12,14,14,5,36
"COG3506",0,0,1,0,0,0,0,2,0,0
"COG3507",56,86,149,138,95,26,50,130,81,72
"COG3508",72,48,67,90,125,56,29,96,87,113
"COG3509",391,460,596,691,69,297,364,679,518,390
"COG3510",13,17,27,27,7,9,15,21,22,29
"COG3511",0,1,2,1,15,1,0,1,3,1
"COG3512",0,0,0,0,1,0,0,1,0,2
"COG3513",1,6,10,7,15,5,2,4,10,10
"COG3514",0,1,0,0,0,0,0,0,1,0
"COG3515",1,0,5,17,167,5,6,1,6,3
"COG3516",2,1,0,8,77,3,2,1,2,3
"COG3517",3,6,4,18,353,13,1,3,7,9
"COG3518",0,0,0,2,66,1,0,2,1,0
"COG3519",2,2,4,22,184,7,4,7,9,8
"COG3520",1,4,4,8,150,2,2,4,4,5
"COG3521",0,0,0,4,69,0,1,1,0,1
"COG3522",1,5,4,12,199,4,3,3,4,2
"COG3523",4,6,6,29,461,16,5,9,23,6
"COG3524",16,8,7,27,149,7,1,6,5,4
"COG3525",280,256,274,252,113,130,153,387,293,231
"COG3526",5,0,0,3,5,3,0,3,0,3
"COG3527",0,0,1,0,0,0,0,0,1,0
"COG3528",5,8,17,18,76,7,7,37,29,17
"COG3529",2,3,0,4,30,3,2,1,0,0
"COG3530",2,4,1,9,75,0,1,4,4,1
"COG3531",8,1,0,10,59,1,1,2,2,4
"COG3533",13,64,60,37,15,29,27,65,73,24
"COG3534",50,45,55,23,28,32,39,51,47,30
"COG3535",23,13,5,18,8,4,4,16,8,20
"COG3536",17,10,12,29,55,19,18,23,22,20
"COG3537",33,216,240,304,81,33,44,224,132,98
"COG3538",0,11,22,28,3,3,0,20,11,12
"COG3539",0,4,0,0,3,0,0,0,0,0
"COG3540",220,286,173,315,501,157,218,203,145,192
"COG3541",0,0,4,5,21,0,0,1,0,1
"COG3542",61,50,30,51,65,113,55,51,36,44
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",131,255,205,149,64,102,88,190,123,78
"COG3545",0,0,0,0,17,0,2,0,0,0
"COG3546",0,1,0,1,18,0,0,0,0,0
"COG3547",75,22,98,310,1366,11,12,112,38,34
"COG3548",0,2,6,3,3,1,0,0,1,0
"COG3549",0,0,2,1,60,1,1,0,1,0
"COG3550",33,2,22,79,539,1,5,29,11,16
"COG3551",8,25,11,21,34,8,6,6,23,16
"COG3552",150,149,139,115,10,170,156,102,120,189
"COG3553",1,0,0,5,7,0,0,0,0,0
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",57,70,77,66,190,58,69,54,81,39
"COG3556",11,37,38,30,1,87,27,34,41,23
"COG3558",6,0,1,6,36,18,1,2,0,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,2,0,0,0,0,0
"COG3562",0,13,6,12,145,11,8,4,6,4
"COG3563",2,16,3,17,82,9,2,6,2,3
"COG3564",64,70,83,41,10,74,83,89,103,32
"COG3565",175,143,145,145,47,161,195,200,170,104
"COG3566",1,3,0,1,11,0,0,0,0,0
"COG3567",0,10,0,0,12,0,1,0,0,0
"COG3568",45,77,83,91,197,13,25,82,76,70
"COG3569",107,22,51,70,173,14,23,19,44,146
"COG3570",0,0,0,1,2,0,1,0,0,1
"COG3571",7,13,3,9,53,1,0,6,0,19
"COG3572",510,450,368,340,52,532,579,428,486,442
"COG3573",0,1,5,5,2,0,1,2,2,2
"COG3575",2,1,1,6,48,1,0,2,0,1
"COG3576",51,82,65,62,113,103,63,51,60,104
"COG3577",14,15,11,50,132,4,7,9,24,12
"COG3579",168,72,111,135,4,44,78,108,132,132
"COG3580",0,0,0,2,9,0,3,0,0,0
"COG3581",0,0,1,0,10,0,1,0,0,1
"COG3582",0,1,0,0,9,0,0,0,0,0
"COG3583",1,0,0,0,0,1,0,0,0,0
"COG3584",1,3,0,0,9,0,1,5,1,0
"COG3585",0,0,0,0,4,0,0,0,0,0
"COG3586",9,15,14,9,16,11,6,13,13,9
"COG3587",1,4,6,16,80,9,6,20,6,8
"COG3588",626,595,635,509,157,763,715,556,634,585
"COG3590",94,54,58,121,392,14,37,63,57,116
"COG3591",0,0,4,2,3,0,1,1,2,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",108,4,26,30,313,4,7,17,7,156
"COG3594",4,4,9,10,25,3,10,4,7,13
"COG3595",0,0,2,5,4,0,1,1,0,0
"COG3596",0,0,1,1,1,2,1,0,0,0
"COG3597",2,4,7,1,1,5,1,2,6,3
"COG3598",1,4,4,5,79,4,5,5,8,7
"COG3599",10,13,32,16,4,2,7,17,11,18
"COG3600",2,1,3,2,5,0,0,2,2,1
"COG3602",16,8,3,21,20,7,5,9,17,8
"COG3603",6,0,2,6,43,0,0,0,4,2
"COG3604",64,24,92,61,340,13,28,48,47,47
"COG3605",32,99,70,145,463,44,25,112,75,64
"COG3607",0,0,1,0,17,0,0,0,0,0
"COG3608",75,63,99,184,343,29,26,68,71,107
"COG3609",8,7,12,32,83,5,0,2,6,14
"COG3610",7,0,1,18,106,0,0,11,1,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",35,38,35,17,53,39,37,21,26,32
"COG3614",12,0,5,48,524,3,4,3,2,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",97,122,162,163,97,107,51,168,145,133
"COG3617",0,1,0,2,3,1,1,1,0,0
"COG3618",158,245,193,245,118,289,145,258,244,258
"COG3619",0,0,0,0,3,0,0,1,0,0
"COG3620",24,16,17,19,9,3,0,15,7,34
"COG3621",52,95,85,59,58,83,84,120,95,62
"COG3622",80,139,119,134,218,55,52,136,132,84
"COG3623",16,23,17,28,23,22,25,18,20,19
"COG3624",0,0,2,8,5,4,2,5,1,13
"COG3625",0,0,1,3,6,2,0,2,1,21
"COG3626",0,3,1,7,18,4,2,2,7,41
"COG3627",0,2,1,12,20,8,0,2,6,32
"COG3628",29,39,15,15,207,14,56,18,31,7
"COG3629",0,1,28,0,2,1,0,0,0,1
"COG3631",19,7,6,25,15,7,13,21,28,26
"COG3633",15,3,4,15,96,0,1,15,5,2
"COG3634",32,37,49,74,302,20,18,49,60,6
"COG3635",81,6,11,14,47,11,4,2,23,145
"COG3636",1,0,2,5,0,0,2,0,0,0
"COG3637",4,0,3,7,19,3,0,0,2,1
"COG3638",175,180,140,167,189,234,142,142,124,145
"COG3639",233,255,298,297,239,177,211,204,228,381
"COG3640",0,1,2,0,71,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",45,22,48,43,42,7,6,10,16,75
"COG3643",124,76,145,158,3,20,33,79,98,111
"COG3644",0,1,1,1,0,1,2,1,7,1
"COG3645",0,0,0,0,9,0,1,0,0,0
"COG3646",0,1,0,2,3,1,0,1,1,0
"COG3647",2,1,3,4,15,3,2,6,2,1
"COG3648",1,1,5,0,0,0,0,0,1,7
"COG3649",1,0,1,0,1,0,0,8,1,0
"COG3650",2,1,1,7,29,0,0,1,1,3
"COG3651",204,217,199,190,35,257,265,208,233,174
"COG3652",0,0,0,0,24,0,0,0,0,0
"COG3653",502,346,312,402,98,290,255,288,357,777
"COG3654",1,0,1,6,26,0,0,2,1,1
"COG3655",7,2,3,5,17,0,0,4,4,4
"COG3656",0,2,2,19,260,1,2,12,5,3
"COG3657",1,0,1,0,7,0,0,1,0,0
"COG3658",6,6,11,26,156,10,4,9,7,5
"COG3659",0,2,7,21,103,2,0,7,3,12
"COG3660",476,367,340,266,148,411,549,400,381,372
"COG3661",0,1,7,10,5,0,0,2,1,0
"COG3662",76,71,57,24,37,50,89,35,35,45
"COG3663",0,8,5,6,12,1,2,2,3,14
"COG3664",27,34,32,13,3,7,45,20,24,25
"COG3665",700,562,408,413,241,492,744,441,511,607
"COG3666",51,8,55,76,997,7,4,10,7,17
"COG3667",12,8,18,35,450,5,11,8,1,10
"COG3668",3,1,12,16,173,3,2,5,0,4
"COG3669",47,217,129,83,6,57,66,180,112,57
"COG3670",216,269,293,267,115,424,237,204,217,308
"COG3671",2,0,0,2,16,2,0,1,1,0
"COG3672",5,2,3,10,192,3,5,4,0,2
"COG3673",1,4,3,10,61,2,0,3,5,1
"COG3675",32,40,34,40,256,16,38,17,45,11
"COG3676",1,0,0,2,18,1,0,3,0,0
"COG3677",1,2,1,4,28,1,0,2,1,1
"COG3678",14,0,1,3,98,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,19,15,12,6,19,7,21,10,12
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,0,5,10,51,1,1,5,1,0
"COG3683",0,1,1,4,10,0,0,0,0,2
"COG3684",20,16,16,31,1,13,8,16,10,21
"COG3685",0,2,0,3,10,0,0,0,1,0
"COG3686",20,55,66,61,58,88,27,49,64,29
"COG3687",12,1,6,24,582,0,7,10,2,34
"COG3688",0,3,1,1,0,0,1,1,3,3
"COG3689",0,11,1,9,0,0,0,0,0,7
"COG3692",0,0,0,1,15,0,0,0,0,0
"COG3693",48,76,115,205,43,74,103,142,80,42
"COG3694",29,47,69,60,27,117,26,58,57,27
"COG3695",25,73,68,37,46,12,16,70,61,23
"COG3696",173,80,293,529,3818,55,43,174,90,108
"COG3698",1,19,13,20,15,6,7,30,12,7
"COG3700",25,6,7,4,0,0,11,2,9,17
"COG3701",1,0,1,5,52,1,2,2,0,2
"COG3702",0,0,0,2,2,0,0,0,0,0
"COG3703",6,30,15,27,5,38,13,38,27,30
"COG3704",0,0,1,1,54,3,1,0,0,0
"COG3705",547,476,488,411,151,716,610,439,510,445
"COG3706",245,124,193,461,2852,257,182,235,181,176
"COG3707",14,2,4,26,193,3,3,8,1,10
"COG3708",2,0,3,7,37,0,1,1,2,0
"COG3709",0,1,3,3,13,2,0,1,2,4
"COG3710",44,1,5,40,137,3,0,21,4,3
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",41,33,32,70,311,11,24,33,26,31
"COG3713",13,10,3,29,165,8,1,9,14,9
"COG3714",0,6,2,2,72,0,0,2,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,4,1,8,40,0,1,6,5,3
"COG3718",59,152,79,87,2,86,57,111,100,54
"COG3719",0,0,0,3,22,0,2,2,4,1
"COG3720",7,2,6,18,118,1,1,6,7,4
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",0,3,1,3,167,0,5,2,6,2
"COG3724",28,49,38,76,144,37,24,49,34,7
"COG3725",19,3,2,21,102,2,7,2,0,4
"COG3726",0,0,0,6,63,0,2,1,1,1
"COG3727",11,12,30,20,9,22,11,9,31,26
"COG3728",3,0,0,9,67,4,2,1,10,2
"COG3729",0,0,0,0,3,0,0,0,0,0
"COG3730",13,12,16,1,0,6,7,15,7,9
"COG3731",14,7,6,6,0,1,5,11,3,6
"COG3732",18,23,11,5,0,12,17,16,14,28
"COG3733",44,62,45,58,14,101,75,59,53,47
"COG3734",8,58,45,36,6,56,16,45,63,19
"COG3735",19,18,26,38,156,10,8,18,15,14
"COG3736",0,0,1,1,11,0,0,0,0,0
"COG3737",15,15,10,13,22,13,6,12,8,17
"COG3738",4,2,5,5,2,1,1,16,5,7
"COG3739",0,0,0,4,10,2,0,2,0,0
"COG3740",7,15,8,14,92,8,9,23,18,3
"COG3741",23,80,64,102,82,90,36,84,82,67
"COG3742",0,0,0,0,8,0,0,0,0,0
"COG3743",20,68,102,116,17,31,12,43,80,41
"COG3744",2,3,3,7,30,1,0,2,3,4
"COG3745",0,1,4,5,52,4,1,3,0,4
"COG3746",21,24,24,51,41,30,20,17,18,45
"COG3747",0,3,0,0,49,0,2,1,1,0
"COG3748",538,388,241,310,136,372,519,319,319,547
"COG3749",2,4,4,6,84,3,1,7,2,15
"COG3750",1,17,5,15,18,7,2,14,10,7
"COG3751",108,56,68,70,260,55,130,64,63,92
"COG3752",350,330,410,339,45,245,286,384,357,260
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",11,18,6,13,46,8,10,6,6,12
"COG3755",1,0,5,3,8,3,0,4,2,0
"COG3756",0,3,1,0,155,1,1,4,14,6
"COG3757",0,10,6,15,20,1,8,25,10,3
"COG3758",0,0,0,1,3,0,0,0,0,1
"COG3759",0,0,1,0,1,0,1,0,1,1
"COG3760",24,61,44,38,30,52,43,63,58,48
"COG3761",114,84,87,86,36,105,151,87,137,116
"COG3762",2,5,13,4,34,2,1,7,4,2
"COG3764",63,104,59,18,56,62,99,41,39,47
"COG3765",10,2,5,5,7,1,12,0,7,3
"COG3766",2,8,3,9,48,11,1,11,6,3
"COG3768",6,2,0,17,96,0,0,5,2,0
"COG3769",96,79,58,82,99,305,280,59,67,104
"COG3770",1,26,15,30,5,17,4,13,18,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,22,15,15,94,19,19,36,24,3
"COG3773",33,94,54,60,412,76,101,83,94,23
"COG3774",37,53,45,31,22,35,81,31,42,32
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
