"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG1610",201,186,262,179,246,241,318,156,200,168
"COG1611",474,441,339,450,326,505,320,495,439,439
"COG1612",345,664,674,447,672,435,678,443,460,435
"COG1613",2,0,0,6,2,5,0,13,54,0
"COG1615",418,233,287,688,471,309,163,683,616,197
"COG1617",0,0,0,0,0,1,0,0,1,0
"COG1618",9,61,26,8,37,22,16,23,22,5
"COG1619",92,295,201,74,63,82,155,90,110,83
"COG1620",194,17,22,79,21,40,27,67,79,193
"COG1621",269,37,51,84,24,63,109,43,111,69
"COG1622",643,819,807,497,1064,756,944,590,566,626
"COG1623",42,12,65,1,66,5,60,2,2,1
"COG1624",113,268,168,110,92,160,190,135,157,114
"COG1625",50,372,190,53,59,144,246,119,88,128
"COG1626",138,38,11,106,26,98,16,113,135,90
"COG1628",97,0,0,112,0,44,1,130,76,6
"COG1629",12359,5237,3767,4431,9348,6434,4179,4130,3741,12138
"COG1630",92,10,0,159,38,47,0,154,104,8
"COG1631",63,25,5,53,33,27,7,64,89,14
"COG1632",161,38,25,98,50,51,18,127,111,18
"COG1633",12,12,18,9,13,13,3,12,5,8
"COG1634",93,61,30,167,62,53,31,218,172,24
"COG1635",91,10,0,126,56,65,0,182,124,11
"COG1636",10,51,37,20,84,27,38,31,21,9
"COG1637",10,5,1,26,10,20,4,32,18,23
"COG1638",405,465,676,651,846,646,707,555,641,678
"COG1639",243,38,30,222,77,74,12,88,18,384
"COG1640",273,377,322,66,143,201,273,66,24,200
"COG1641",119,295,158,219,77,159,169,240,174,129
"COG1643",498,448,302,360,186,212,118,171,182,552
"COG1644",60,28,22,58,25,21,8,76,53,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",170,110,57,153,153,177,42,204,205,55
"COG1647",90,21,4,50,7,90,10,53,46,22
"COG1648",286,38,33,219,111,327,39,251,211,236
"COG1649",229,99,115,86,116,307,80,135,139,90
"COG1650",224,75,26,194,97,89,19,209,185,27
"COG1651",566,319,384,601,434,398,375,552,573,527
"COG1652",190,59,76,97,58,85,23,47,55,210
"COG1653",413,782,1586,998,1364,1043,1216,1044,1031,678
"COG1654",206,45,22,219,100,95,27,226,147,135
"COG1655",0,0,0,0,0,1,0,2,0,0
"COG1656",2,1,0,8,0,7,0,6,5,2
"COG1657",36,22,28,118,21,110,26,70,74,40
"COG1658",19,4,8,20,3,12,5,30,32,11
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",121,49,83,102,110,85,71,106,77,149
"COG1661",75,197,128,25,58,65,101,38,34,36
"COG1662",2,0,0,0,0,4,0,2,19,3
"COG1663",343,345,522,348,339,466,550,383,477,344
"COG1664",72,65,81,132,81,144,95,147,117,99
"COG1665",13,1,0,0,5,21,2,2,1,0
"COG1666",80,175,214,135,125,120,174,120,111,156
"COG1668",193,113,79,82,106,155,62,84,100,180
"COG1669",11,1,1,6,0,4,0,0,1,7
"COG1670",420,174,134,499,218,389,139,388,430,498
"COG1671",39,26,22,63,16,26,14,33,32,65
"COG1672",33,2,1,17,0,6,0,6,23,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",841,882,1095,839,1253,1050,1268,861,904,1102
"COG1675",155,9,5,109,18,35,0,106,91,8
"COG1676",195,48,14,212,69,87,27,230,177,21
"COG1677",21,24,29,48,17,21,20,30,41,59
"COG1678",199,171,164,224,149,332,186,251,236,186
"COG1679",75,152,109,126,223,85,53,221,149,99
"COG1680",1502,1678,1307,1731,1910,1812,1698,1827,1916,2192
"COG1681",8,0,0,6,0,4,0,3,4,1
"COG1682",155,71,68,140,74,112,97,121,112,177
"COG1683",12,28,15,69,33,14,14,25,17,15
"COG1684",47,38,53,111,28,53,37,81,73,114
"COG1685",79,57,27,178,82,63,16,210,172,24
"COG1686",242,331,656,311,514,326,568,342,366,338
"COG1687",1,0,0,6,0,2,1,8,0,1
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",386,116,69,158,162,153,57,213,225,41
"COG1691",81,159,90,176,81,97,111,182,173,71
"COG1692",120,151,252,134,238,199,334,127,152,81
"COG1694",262,569,737,229,272,263,504,228,182,276
"COG1695",55,34,37,131,38,51,8,110,101,30
"COG1696",90,119,78,238,110,170,80,239,219,216
"COG1697",137,85,43,140,100,126,37,269,236,47
"COG1698",43,21,5,51,28,20,6,68,47,4
"COG1699",1,3,3,34,6,20,5,32,41,17
"COG1700",11,2,1,7,0,5,0,2,0,2
"COG1701",74,55,40,85,68,41,31,122,109,19
"COG1702",613,716,1709,384,695,543,944,463,554,472
"COG1703",330,418,241,690,414,360,145,512,411,245
"COG1704",54,31,27,62,22,51,45,77,67,66
"COG1705",67,54,109,50,39,18,14,32,9,91
"COG1706",99,75,70,150,51,77,69,122,109,189
"COG1707",0,0,0,0,0,1,0,5,3,1
"COG1708",22,2,1,31,0,13,0,18,21,28
"COG1709",6,2,1,8,2,7,7,3,6,8
"COG1711",63,14,0,60,22,28,2,90,76,10
"COG1712",91,31,15,116,48,72,34,132,112,57
"COG1713",3,9,0,19,4,5,14,3,19,8
"COG1714",67,48,35,88,50,90,36,102,70,119
"COG1715",49,24,11,30,6,49,14,10,13,31
"COG1716",23,33,22,129,37,100,44,104,103,61
"COG1717",98,68,27,74,56,47,13,104,85,22
"COG1718",60,91,46,70,80,50,21,106,64,22
"COG1719",8,0,2,2,0,5,0,6,3,0
"COG1720",66,19,4,34,45,22,7,7,24,65
"COG1721",600,437,260,515,374,429,194,336,336,303
"COG1722",36,39,28,40,41,44,28,41,29,63
"COG1723",7,7,3,8,16,14,1,3,2,50
"COG1724",14,0,0,0,0,0,0,0,0,1
"COG1725",9,230,108,31,22,23,147,32,22,75
"COG1726",144,251,230,88,314,78,110,70,59,159
"COG1727",89,31,15,59,52,34,19,82,80,9
"COG1729",365,234,336,315,359,471,407,325,311,238
"COG1730",14,5,1,0,3,5,8,2,1,0
"COG1732",10,12,10,44,0,21,8,40,52,51
"COG1733",133,68,115,119,85,56,26,64,76,92
"COG1734",193,161,252,200,319,267,271,206,236,224
"COG1735",30,16,5,148,32,88,31,82,134,74
"COG1736",244,113,51,228,100,109,38,271,247,42
"COG1737",164,47,44,86,91,83,18,132,48,272
"COG1738",129,189,242,109,189,253,364,214,240,226
"COG1739",65,35,5,36,36,47,16,28,27,59
"COG1740",93,6,2,24,23,30,0,11,11,214
"COG1741",296,369,459,367,458,268,393,331,477,328
"COG1742",41,4,4,49,5,21,0,26,16,112
"COG1743",23,11,7,26,2,24,2,23,10,33
"COG1744",191,249,517,515,511,382,378,607,425,444
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",364,43,8,292,65,112,11,314,260,28
"COG1747",1,6,5,5,0,8,14,9,8,8
"COG1748",322,361,292,210,331,192,195,183,178,279
"COG1749",110,72,153,182,58,88,79,134,143,164
"COG1750",111,0,0,0,0,26,0,0,1,0
"COG1752",420,153,113,366,220,294,92,292,261,702
"COG1754",428,1339,1392,588,1094,735,1280,738,834,601
"COG1755",0,2,3,20,0,3,1,13,13,6
"COG1756",33,14,0,103,38,20,2,81,61,8
"COG1757",1020,231,159,258,367,410,152,383,369,851
"COG1758",145,194,232,163,262,148,232,162,174,117
"COG1759",328,54,48,400,108,159,13,409,315,28
"COG1760",85,51,48,105,65,92,46,116,144,172
"COG1761",16,6,3,0,1,10,3,2,0,1
"COG1762",71,36,36,104,29,77,36,78,91,93
"COG1763",27,25,46,52,16,64,36,57,54,33
"COG1764",87,46,28,67,62,37,50,35,41,92
"COG1765",44,90,42,96,67,42,44,74,106,96
"COG1766",138,80,139,200,84,106,72,131,122,215
"COG1767",5,10,25,7,24,17,15,16,14,9
"COG1768",0,0,0,3,0,0,1,2,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",599,693,817,466,769,571,927,494,615,617
"COG1772",7,12,5,9,11,12,25,26,22,7
"COG1773",7,130,67,22,30,15,60,19,22,42
"COG1774",15,45,12,40,20,60,10,36,40,19
"COG1775",664,0,0,0,0,936,0,2,1,1
"COG1776",198,17,11,45,56,50,1,13,2,266
"COG1777",10,56,30,22,36,9,12,39,25,11
"COG1778",193,120,118,157,151,167,108,177,186,127
"COG1779",47,34,21,4,25,14,10,9,10,8
"COG1780",0,0,0,1,0,0,0,0,2,3
"COG1781",53,27,12,70,40,54,7,142,96,19
"COG1782",528,156,76,422,239,198,59,476,401,74
"COG1783",229,15,45,8,8,0,8,5,0,7
"COG1784",178,62,28,18,52,23,21,55,26,24
"COG1785",207,91,82,107,165,129,87,109,63,436
"COG1786",12,41,46,47,27,25,13,52,51,36
"COG1787",6,122,52,5,4,5,31,6,2,25
"COG1788",98,76,101,187,80,115,83,104,138,136
"COG1791",4,21,29,6,6,2,1,4,3,3
"COG1792",267,463,468,287,351,388,535,316,319,325
"COG1793",1145,715,778,532,251,266,261,427,455,459
"COG1794",153,114,229,97,204,105,171,94,125,144
"COG1795",5,4,30,9,36,16,19,9,3,6
"COG1796",173,153,143,79,59,83,67,92,79,44
"COG1797",174,400,191,328,106,227,192,378,309,151
"COG1798",216,89,44,222,103,100,20,238,194,35
"COG1799",3,124,54,17,14,15,74,22,10,37
"COG1801",71,9,6,46,26,18,4,26,33,93
"COG1802",66,46,92,198,25,167,40,271,179,238
"COG1803",46,33,11,11,13,11,3,7,7,68
"COG1804",1097,1453,1139,3499,1387,2313,1869,2604,2947,2498
"COG1805",101,238,172,83,354,77,161,113,103,156
"COG1806",147,159,223,171,173,173,303,160,185,196
"COG1807",361,1157,873,365,383,439,1048,310,337,574
"COG1808",18,122,114,39,23,21,10,24,86,44
"COG1809",8,50,13,14,29,11,35,18,26,12
"COG1811",0,20,59,3,55,7,45,3,6,4
"COG1812",2,0,0,0,0,1,0,0,1,1
"COG1813",33,27,13,5,21,7,17,10,6,4
"COG1814",200,26,7,187,16,103,12,186,162,99
"COG1815",13,17,14,35,12,35,27,46,50,50
"COG1816",483,190,207,372,343,430,299,459,398,548
"COG1817",139,31,9,192,83,93,13,225,197,29
"COG1818",46,4,1,111,14,33,1,107,82,15
"COG1819",339,108,37,403,173,181,56,421,327,183
"COG1820",143,188,97,124,73,110,171,155,124,181
"COG1821",4,4,16,6,10,29,11,10,9,3
"COG1823",0,4,5,7,10,0,2,9,14,13
"COG1824",12,11,3,28,16,23,4,55,25,42
"COG1825",296,292,396,311,572,359,529,350,383,299
"COG1826",44,118,67,58,31,43,56,44,50,65
"COG1828",24,130,119,77,75,45,147,51,72,58
"COG1829",108,72,37,127,101,59,20,164,155,29
"COG1830",335,123,86,430,139,312,61,519,408,150
"COG1831",13,54,41,16,55,14,32,24,27,11
"COG1832",146,167,194,228,255,165,184,231,222,129
"COG1833",43,3,1,9,0,73,1,9,4,9
"COG1834",407,432,651,303,717,452,566,409,363,278
"COG1835",317,180,247,201,232,175,253,158,92,429
"COG1836",114,169,105,38,64,148,173,96,78,74
"COG1837",29,6,0,27,20,37,11,22,27,12
"COG1838",166,74,83,193,92,240,46,178,154,264
"COG1840",203,733,904,471,926,414,879,444,502,380
"COG1841",166,51,50,159,111,87,41,180,116,60
"COG1842",207,146,51,115,46,111,63,78,83,255
"COG1843",63,26,48,87,42,44,29,78,68,89
"COG1845",381,459,426,368,625,735,846,570,649,493
"COG1846",350,163,215,353,169,243,140,195,155,230
"COG1847",23,15,58,53,97,53,67,47,52,36
"COG1848",1,0,0,0,0,5,1,4,2,1
"COG1849",56,26,11,2,17,9,8,8,5,4
"COG1850",96,457,252,98,50,91,278,178,84,123
"COG1852",4,2,0,5,1,25,9,7,11,2
"COG1853",323,1224,630,345,294,364,702,354,311,474
"COG1854",3,1,0,2,0,3,0,1,0,58
"COG1855",147,86,62,10,125,16,8,16,18,2
"COG1856",75,3,0,0,7,78,10,11,17,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",426,135,172,190,192,444,166,186,198,282
"COG1859",11,41,25,14,60,9,21,25,23,20
"COG1861",257,118,147,247,124,276,194,252,238,68
"COG1862",76,73,71,95,96,98,94,98,96,119
"COG1863",54,23,26,68,14,65,23,64,48,47
"COG1864",38,27,29,11,14,38,39,41,32,25
"COG1865",1,0,0,1,0,1,0,0,0,0
"COG1866",608,496,423,686,648,547,340,697,655,495
"COG1867",187,140,136,215,124,93,34,251,202,39
"COG1868",116,54,92,218,43,113,73,197,188,222
"COG1869",1,0,0,2,0,0,0,2,2,1
"COG1871",56,4,1,13,24,12,0,10,3,55
"COG1872",6,3,0,57,4,29,2,45,26,13
"COG1873",4,3,0,2,4,0,2,2,0,1
"COG1874",10,29,68,45,6,32,8,23,36,36
"COG1875",485,128,264,209,103,201,68,218,175,292
"COG1876",56,163,102,22,34,22,83,18,37,93
"COG1877",16,60,31,38,22,27,22,22,46,24
"COG1878",119,59,50,221,95,144,51,171,187,77
"COG1879",87,293,534,372,467,274,424,385,405,311
"COG1881",163,16,3,92,27,99,13,90,68,28
"COG1882",93,8,0,0,0,132,0,2,7,7
"COG1883",118,57,33,183,106,157,59,148,137,181
"COG1884",967,849,605,1185,926,1531,657,1353,1203,844
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,32,30,155,25,69,30,129,132,103
"COG1887",223,28,14,86,22,184,39,68,38,200
"COG1889",141,54,17,153,80,88,18,190,129,32
"COG1890",165,81,44,163,84,79,26,161,155,19
"COG1891",14,7,13,58,21,26,10,14,49,12
"COG1892",47,0,0,0,0,2,0,0,0,0
"COG1893",378,260,347,546,203,451,235,301,378,484
"COG1894",532,530,1102,861,1181,1157,817,1022,1166,618
"COG1896",201,45,49,106,59,110,13,160,97,136
"COG1897",53,174,116,75,34,86,164,126,93,180
"COG1898",377,192,235,264,179,333,307,289,254,253
"COG1899",466,338,420,510,559,363,393,598,617,144
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",49,37,19,11,26,16,19,14,16,11
"COG1902",1096,651,586,1458,681,1446,491,1560,1202,1420
"COG1903",132,246,130,270,46,127,186,294,275,83
"COG1904",100,29,28,41,29,33,17,34,25,174
"COG1905",160,143,240,287,363,379,328,370,382,209
"COG1906",1,2,10,0,5,1,14,0,0,0
"COG1907",16,5,21,8,36,27,17,19,14,7
"COG1908",79,1,0,27,0,146,0,41,51,16
"COG1909",31,49,28,40,67,21,8,60,41,7
"COG1910",16,9,14,136,5,98,21,123,138,64
"COG1911",19,14,15,4,21,9,8,18,12,1
"COG1912",46,63,76,58,100,66,80,87,70,69
"COG1913",10,0,2,0,0,8,0,1,0,0
"COG1914",304,358,282,84,221,118,237,99,135,314
"COG1915",226,18,0,236,57,110,0,271,203,22
"COG1916",100,75,54,93,71,74,48,103,109,61
"COG1917",114,78,16,168,88,92,67,131,170,125
"COG1918",12,1,5,13,0,13,3,13,7,9
"COG1920",66,29,37,185,91,91,52,166,179,63
"COG1921",241,164,145,425,262,399,273,335,433,305
"COG1922",22,42,95,16,59,30,89,13,21,64
"COG1923",37,12,19,34,17,28,9,19,27,40
"COG1924",206,2,1,11,0,803,0,26,26,18
"COG1925",43,22,33,70,19,27,26,42,33,49
"COG1926",24,0,0,3,0,3,0,8,2,0
"COG1927",0,0,0,2,0,1,0,1,7,1
"COG1928",17,18,6,26,18,28,17,30,23,20
"COG1929",64,67,81,117,150,66,133,152,105,105
"COG1931",23,19,6,68,39,15,0,70,70,10
"COG1932",225,403,330,530,450,516,399,633,590,431
"COG1933",552,351,189,105,540,198,109,172,159,59
"COG1934",40,21,42,53,40,47,12,59,45,81
"COG1936",111,54,20,142,59,69,18,161,141,31
"COG1937",15,6,17,66,10,17,1,27,56,20
"COG1938",179,143,73,155,172,69,39,232,174,42
"COG1939",0,67,33,17,3,6,36,15,11,22
"COG1940",611,335,538,540,528,600,447,622,513,571
"COG1941",28,0,0,0,0,1,0,1,0,0
"COG1942",5,19,16,18,31,1,21,8,4,27
"COG1943",266,34,7,132,21,167,7,70,56,148
"COG1944",32,18,1,73,15,19,1,29,13,24
"COG1945",45,10,0,55,35,57,9,77,55,4
"COG1946",152,126,119,173,213,89,166,168,146,320
"COG1947",270,445,377,291,447,346,418,286,316,301
"COG1948",313,45,67,140,55,91,12,156,126,19
"COG1949",81,102,86,96,169,96,80,150,112,138
"COG1950",1,19,6,6,1,9,0,6,6,2
"COG1951",210,88,85,198,63,264,44,188,151,264
"COG1952",71,36,52,47,36,55,34,59,52,70
"COG1953",133,211,508,218,427,162,414,183,222,131
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",6,36,47,11,20,11,16,12,12,12
"COG1956",51,34,24,25,44,18,12,16,27,64
"COG1957",98,137,181,244,281,196,220,265,247,239
"COG1958",80,27,8,78,28,41,3,98,110,8
"COG1959",287,158,184,209,238,495,237,222,215,169
"COG1960",3525,4112,3879,5871,5688,4996,4496,6049,5648,6076
"COG1961",931,229,263,355,81,647,276,236,315,446
"COG1963",16,121,69,0,10,3,62,0,1,16
"COG1964",77,25,47,107,77,116,8,274,209,27
"COG1965",3,2,8,18,2,9,1,15,22,11
"COG1966",511,90,26,191,164,334,70,215,231,312
"COG1967",18,70,37,23,30,20,24,41,41,21
"COG1968",327,505,561,310,450,390,627,371,414,330
"COG1969",29,0,0,0,1,6,1,4,6,65
"COG1970",3,29,30,16,29,4,21,13,27,15
"COG1971",28,2,1,8,8,6,1,3,37,66
"COG1972",299,264,199,182,349,301,224,234,246,338
"COG1974",399,551,651,389,601,444,685,412,445,435
"COG1975",315,265,343,548,314,497,329,518,597,434
"COG1976",84,60,26,157,101,45,30,181,139,22
"COG1977",109,34,32,143,62,105,53,198,141,116
"COG1978",16,1,26,1,7,1,11,0,0,2
"COG1979",104,10,4,19,35,26,0,9,20,183
"COG1980",114,13,0,156,94,63,2,197,166,12
"COG1981",88,266,287,125,188,124,186,82,129,89
"COG1982",160,300,164,36,41,26,185,18,7,171
"COG1983",66,3,4,8,5,37,1,22,4,30
"COG1984",213,247,287,327,413,254,381,256,345,234
"COG1985",299,842,830,497,576,452,768,514,534,486
"COG1986",80,12,4,8,33,13,6,4,2,52
"COG1987",23,9,10,23,5,11,7,13,13,31
"COG1988",29,73,94,43,90,25,62,12,26,48
"COG1989",236,192,157,216,203,282,211,197,181,213
"COG1990",89,26,27,68,45,33,10,93,58,22
"COG1992",80,27,21,179,69,75,7,201,150,24
"COG1993",0,0,0,0,0,2,0,1,0,0
"COG1994",209,384,211,174,123,289,231,194,187,141
"COG1995",202,544,667,367,444,412,657,431,460,411
"COG1997",77,20,16,15,19,22,6,29,12,6
"COG1998",27,4,3,29,5,14,0,38,22,8
"COG1999",225,434,357,318,468,354,382,287,320,296
"COG2001",160,206,260,164,357,168,186,150,120,126
"COG2002",6,5,10,3,14,5,1,0,2,7
"COG2003",408,26,19,146,35,212,5,104,103,189
"COG2004",15,18,2,1,14,7,7,5,4,3
"COG2005",2,11,9,25,3,8,6,15,18,16
"COG2006",136,13,0,61,17,221,32,34,53,30
"COG2007",122,59,19,113,56,39,14,99,72,17
"COG2008",146,264,366,372,320,285,275,325,352,222
"COG2009",103,120,240,123,200,219,215,118,156,147
"COG2010",259,351,265,350,264,263,231,266,300,377
"COG2011",7,0,0,14,0,2,0,7,14,5
"COG2012",68,49,28,54,63,30,27,69,55,11
"COG2013",23,70,39,40,99,23,49,39,49,22
"COG2014",7,2,1,9,1,61,5,10,8,9
"COG2015",124,214,169,205,261,250,192,256,210,253
"COG2016",45,43,19,100,46,33,17,103,93,17
"COG2017",139,345,333,153,110,80,148,125,85,169
"COG2018",0,0,0,0,0,0,0,0,13,0
"COG2019",39,11,0,76,23,31,5,95,84,9
"COG2020",274,216,111,177,138,239,170,169,153,182
"COG2021",221,427,681,510,892,462,770,513,569,481
"COG2022",201,357,352,190,293,236,393,166,234,205
"COG2023",59,0,1,56,0,29,0,77,54,2
"COG2025",647,465,578,622,811,736,581,733,747,616
"COG2026",35,3,2,13,5,18,1,3,18,73
"COG2027",107,373,214,259,188,188,210,231,235,204
"COG2029",5,0,1,2,4,0,0,0,0,0
"COG2030",372,337,355,632,404,539,453,570,542,594
"COG2031",63,49,37,38,50,25,24,28,27,153
"COG2032",44,45,56,33,39,14,21,22,34,33
"COG2035",111,164,163,153,158,113,166,172,149,129
"COG2036",71,18,9,34,19,12,6,56,45,5
"COG2037",5,7,22,9,41,24,20,6,13,9
"COG2038",136,294,169,259,74,135,204,260,227,107
"COG2039",2,19,9,6,9,11,8,32,24,17
"COG2040",365,236,400,342,318,429,341,487,419,301
"COG2041",193,225,392,499,349,351,287,438,484,451
"COG2042",67,48,27,101,44,41,11,128,105,14
"COG2043",6,9,2,41,0,26,11,32,33,19
"COG2044",38,1,1,1,3,39,3,4,4,6
"COG2045",12,167,83,43,21,19,136,23,25,45
"COG2046",383,380,270,408,237,509,251,513,440,226
"COG2047",126,55,32,125,93,61,21,147,131,22
"COG2048",150,74,31,61,74,208,38,85,84,36
"COG2049",138,154,194,269,209,197,270,221,224,155
"COG2050",180,307,356,378,466,283,379,320,307,362
"COG2051",44,5,1,37,16,18,3,37,33,4
"COG2052",3,0,0,0,0,3,0,0,0,0
"COG2053",65,14,10,58,24,23,9,46,60,9
"COG2054",2,0,1,1,1,8,2,1,4,1
"COG2055",138,418,569,597,754,429,672,584,719,384
"COG2056",12,7,0,33,9,4,0,8,28,11
"COG2057",95,71,66,125,54,101,78,83,113,140
"COG2058",85,10,6,62,41,21,4,51,42,10
"COG2059",100,91,47,105,34,26,35,59,54,83
"COG2060",1,0,0,5,0,2,0,10,1,3
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",86,134,114,86,110,111,80,92,88,113
"COG2063",150,43,45,105,34,56,32,66,55,114
"COG2064",302,67,78,56,62,82,43,48,72,33
"COG2065",80,223,138,115,88,123,181,108,97,107
"COG2066",69,40,9,36,51,36,69,15,25,24
"COG2067",165,31,21,130,55,77,16,41,63,63
"COG2068",134,63,107,136,65,244,159,146,195,133
"COG2070",169,528,461,657,701,401,508,680,662,510
"COG2071",165,146,176,166,165,202,162,187,162,103
"COG2072",265,813,861,1110,982,474,927,1053,914,763
"COG2073",139,427,237,306,80,138,227,347,322,126
"COG2074",10,30,25,79,20,73,21,89,78,39
"COG2075",27,7,4,27,13,17,7,49,36,6
"COG2076",99,147,238,100,230,57,200,79,122,136
"COG2077",36,15,16,41,43,9,6,21,36,22
"COG2078",169,12,0,71,2,84,3,74,86,18
"COG2079",198,416,694,698,833,468,765,468,715,417
"COG2080",441,242,273,709,333,773,293,614,721,621
"COG2081",117,413,257,112,92,43,167,38,67,245
"COG2082",76,178,81,154,49,79,103,153,137,43
"COG2084",445,947,1192,1277,1205,790,1205,1140,1198,1000
"COG2085",124,44,28,223,76,115,43,228,227,66
"COG2086",476,411,453,559,624,671,484,603,551,517
"COG2087",19,155,65,44,10,45,84,34,33,59
"COG2088",8,1,0,1,8,12,1,4,3,1
"COG2089",1325,470,586,607,596,807,684,598,614,323
"COG2090",53,10,0,68,27,33,0,96,53,4
"COG2091",10,28,5,39,24,26,0,24,16,14
"COG2092",72,1,1,72,18,34,1,76,67,8
"COG2093",37,4,10,32,15,18,2,37,35,6
"COG2094",79,158,85,71,52,79,87,75,74,31
"COG2095",153,51,75,134,86,142,40,161,133,163
"COG2096",157,186,150,196,224,199,180,215,237,164
"COG2097",125,30,14,86,50,38,7,77,75,15
"COG2098",2,0,0,0,0,3,0,0,0,0
"COG2099",18,219,121,36,9,28,66,19,26,28
"COG2101",267,60,39,234,134,103,28,281,233,37
"COG2102",173,62,28,174,70,70,18,161,126,42
"COG2103",248,206,111,76,79,238,135,113,91,151
"COG2104",11,15,5,41,15,18,15,22,28,30
"COG2105",35,11,17,14,4,5,6,4,10,5
"COG2106",77,9,0,121,45,47,3,136,106,6
"COG2107",103,72,43,179,90,77,35,205,177,36
"COG2108",39,69,45,6,61,13,14,37,24,11
"COG2109",155,560,268,226,61,146,377,206,171,155
"COG2110",86,65,44,63,45,99,31,82,61,106
"COG2111",107,68,62,242,46,99,27,211,155,207
"COG2112",130,29,0,167,101,53,0,182,171,20
"COG2113",213,388,746,766,1039,496,740,872,911,588
"COG2114",1195,1003,1063,1383,963,1674,1163,1496,1493,1168
"COG2115",21,111,99,61,97,43,88,47,49,160
"COG2116",193,78,67,54,32,236,131,48,41,169
"COG2118",13,5,1,32,33,12,3,28,32,5
"COG2119",3,105,42,28,12,7,34,12,8,26
"COG2120",291,214,207,398,234,336,254,381,500,272
"COG2121",123,80,72,92,105,243,97,117,141,76
"COG2122",3,16,8,20,2,20,10,29,32,12
"COG2123",227,58,35,201,93,85,24,213,170,32
"COG2124",87,512,535,544,621,402,802,1145,714,941
"COG2125",145,37,28,140,64,56,16,157,113,13
"COG2126",4,0,1,1,0,2,3,1,0,0
"COG2127",61,219,168,83,81,60,121,93,86,122
"COG2128",178,162,175,442,197,309,216,368,362,351
"COG2129",216,7,0,4,1,31,0,2,0,1
"COG2130",146,320,266,269,558,168,365,292,312,354
"COG2131",348,122,116,229,133,177,62,212,200,87
"COG2132",558,103,44,743,293,353,19,713,684,429
"COG2133",937,896,1015,1189,1241,1012,1149,1249,1342,1036
"COG2135",159,287,339,205,183,199,276,206,207,252
"COG2136",0,12,3,0,0,0,2,0,0,0
"COG2137",141,63,58,111,96,140,55,105,107,120
"COG2138",104,236,188,249,55,137,156,253,227,94
"COG2139",72,30,14,48,25,25,11,47,45,9
"COG2140",11,4,2,7,1,7,5,8,6,5
"COG2141",980,1292,1116,5371,1725,2516,1709,3728,4412,3075
"COG2142",28,25,46,36,58,28,33,25,43,47
"COG2143",6,25,22,34,3,44,7,14,28,11
"COG2144",3,20,2,22,1,2,6,15,16,11
"COG2145",3,7,12,8,6,2,2,5,4,11
"COG2146",204,106,69,246,172,84,57,155,131,88
"COG2147",120,35,23,97,62,33,12,106,72,16
"COG2148",491,374,323,351,329,578,395,361,354,549
"COG2149",1,3,1,0,0,0,0,2,0,3
"COG2150",0,0,0,1,0,2,1,0,0,0
"COG2151",273,192,222,284,281,275,231,299,271,182
"COG2152",65,3,2,8,1,11,4,6,15,8
"COG2153",41,48,54,20,66,6,31,19,18,53
"COG2154",101,274,242,185,299,114,274,219,193,156
"COG2155",3,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,2,0,1,2,0
"COG2157",0,15,2,0,9,0,1,0,1,0
"COG2159",185,337,217,879,301,516,368,846,954,853
"COG2160",34,6,1,28,5,19,1,9,9,125
"COG2161",36,7,6,14,6,12,2,13,41,65
"COG2162",8,1,0,6,0,14,0,12,5,10
"COG2163",33,5,3,0,2,8,0,0,0,0
"COG2164",54,4,7,34,9,40,7,43,33,10
"COG2165",152,63,54,80,71,60,44,69,77,266
"COG2166",114,229,202,94,157,59,166,82,83,171
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,6,13,14,14,3,13,12,11
"COG2169",146,8,11,98,44,81,3,27,37,185
"COG2170",151,169,118,54,25,338,206,240,131,125
"COG2171",157,309,471,309,601,215,430,327,339,294
"COG2172",44,116,62,35,43,37,62,36,33,65
"COG2173",82,188,122,70,51,99,102,69,72,91
"COG2174",21,1,0,0,0,3,0,0,0,0
"COG2175",164,1001,1168,1056,1090,542,1498,1155,1133,778
