"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG1615",463,104,123,149,360,472,645,137,86,300
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,1,2,25,22,2,10,36,7,59
"COG1619",88,50,51,129,238,30,98,196,43,121
"COG1620",119,232,6,23,14,6,54,37,184,49
"COG1621",266,249,166,58,32,16,145,123,41,28
"COG1622",646,494,1009,912,714,901,568,994,407,745
"COG1623",42,4,81,45,39,191,1,38,47,57
"COG1624",105,10,116,140,155,45,126,182,40,173
"COG1625",47,2,13,145,232,4,73,230,5,52
"COG1626",150,151,12,35,13,6,175,28,58,21
"COG1628",90,22,0,0,0,0,107,0,0,0
"COG1629",12282,15467,6465,7235,4506,3390,4628,4749,5289,4268
"COG1630",84,28,0,1,4,11,134,0,0,0
"COG1631",47,8,0,9,10,3,68,7,1,12
"COG1632",142,29,0,30,34,11,106,20,3,65
"COG1633",5,25,22,0,6,1,10,8,2,20
"COG1634",89,26,0,20,29,10,173,25,6,43
"COG1635",86,26,0,0,7,14,124,0,0,0
"COG1636",8,19,52,61,43,97,18,47,19,52
"COG1637",8,2,0,5,11,0,12,6,0,12
"COG1638",419,965,978,696,638,451,617,744,474,574
"COG1639",229,582,13,112,25,2,56,27,420,45
"COG1640",276,221,110,284,310,256,38,293,124,247
"COG1641",116,41,33,122,226,25,224,221,3,110
"COG1643",306,715,88,167,366,216,150,127,504,586
"COG1644",63,17,15,17,14,88,75,8,16,35
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",161,27,6,59,65,30,190,72,12,80
"COG1647",112,11,9,5,20,14,46,27,7,3
"COG1648",278,233,31,84,32,117,202,28,109,31
"COG1649",230,10,23,38,159,22,188,96,19,94
"COG1650",198,34,0,28,28,10,168,28,11,64
"COG1651",601,513,447,420,360,321,320,202,122,242
"COG1652",204,354,53,68,39,36,81,32,149,78
"COG1653",403,541,1533,1056,1582,1595,897,1322,414,1111
"COG1654",202,203,44,50,28,89,170,26,72,15
"COG1655",0,0,0,0,0,0,0,0,3,4
"COG1656",4,2,0,0,1,1,8,0,0,1
"COG1657",41,5,5,21,28,2,103,28,0,51
"COG1658",17,4,0,2,2,0,22,11,0,3
"COG1659",2,0,0,1,0,0,0,0,0,1
"COG1660",106,187,59,82,76,166,86,61,91,116
"COG1661",55,1,30,71,94,8,28,75,12,73
"COG1662",5,1,6,3,0,0,2,2,0,2
"COG1663",296,174,628,523,421,642,352,482,155,442
"COG1664",82,63,145,80,66,47,82,78,32,61
"COG1665",15,0,0,1,0,0,1,0,0,0
"COG1666",70,94,272,170,207,256,123,175,82,90
"COG1668",168,148,70,98,71,36,121,83,45,220
"COG1669",9,5,1,1,0,0,12,1,6,3
"COG1670",408,512,131,196,153,389,496,169,318,192
"COG1671",34,69,23,23,21,7,26,20,34,33
"COG1672",40,38,0,15,1,1,5,4,16,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",823,567,1623,1249,1061,1543,876,1175,480,1195
"COG1675",162,12,0,0,8,7,98,1,0,18
"COG1676",224,53,0,17,27,19,198,22,3,32
"COG1677",21,43,15,17,18,4,34,19,37,40
"COG1678",217,149,246,163,154,91,233,154,213,191
"COG1679",75,67,32,68,73,31,134,70,45,173
"COG1680",1494,1163,1947,1648,1296,978,2213,1638,858,1722
"COG1681",7,0,0,0,0,0,8,1,0,0
"COG1682",135,99,42,92,64,21,140,106,31,121
"COG1683",16,101,1,23,15,13,32,31,151,68
"COG1684",41,146,66,59,46,13,77,59,89,89
"COG1685",91,33,0,14,10,9,153,10,4,44
"COG1686",239,333,701,590,494,840,318,522,289,476
"COG1687",0,2,1,0,0,3,0,0,2,1
"COG1688",0,2,0,0,0,0,10,0,0,0
"COG1690",410,54,3,50,56,11,108,27,25,88
"COG1691",86,39,18,71,87,8,194,106,3,62
"COG1692",103,22,429,273,241,326,152,251,68,250
"COG1694",281,641,424,496,876,263,252,506,1697,410
"COG1695",54,54,20,24,39,28,129,27,14,31
"COG1696",104,92,110,109,79,85,258,103,115,157
"COG1697",233,47,0,39,59,16,229,40,15,128
"COG1698",32,7,0,9,4,4,57,10,2,11
"COG1699",2,1,6,0,4,0,28,13,4,7
"COG1700",3,24,0,1,0,0,2,0,1,0
"COG1701",76,9,1,21,32,14,76,17,7,76
"COG1702",633,1018,783,969,1778,1028,291,599,3051,597
"COG1703",293,188,113,283,219,104,746,307,122,479
"COG1704",87,117,27,38,27,9,85,45,66,125
"COG1705",53,135,52,49,108,42,46,48,238,72
"COG1706",89,215,71,74,67,15,116,66,119,139
"COG1707",1,0,0,0,0,0,1,0,0,0
"COG1708",22,69,1,4,0,0,22,6,42,2
"COG1709",3,0,3,4,2,0,6,8,0,3
"COG1711",64,16,0,0,9,14,67,0,0,0
"COG1712",78,8,10,20,20,13,126,25,1,22
"COG1713",5,0,3,3,1,0,25,5,2,2
"COG1714",90,189,96,65,40,55,102,52,75,58
"COG1715",43,58,3,30,14,5,18,33,26,6
"COG1716",32,78,9,32,38,52,110,49,27,85
"COG1717",109,19,2,17,22,4,107,19,6,49
"COG1718",81,55,3,32,42,12,70,22,30,74
"COG1719",6,0,0,0,0,0,0,1,1,21
"COG1720",56,75,2,25,7,1,5,7,46,20
"COG1721",626,379,186,309,273,159,597,334,209,458
"COG1722",39,60,28,56,23,21,42,21,52,40
"COG1723",0,10,3,18,7,0,7,1,3,11
"COG1724",8,1,0,0,0,0,2,0,0,0
"COG1725",14,17,34,92,128,6,24,167,14,49
"COG1726",127,243,372,253,192,182,133,261,135,301
"COG1727",95,14,0,10,22,4,76,18,1,35
"COG1729",376,186,428,352,294,416,237,358,145,328
"COG1730",11,0,0,1,6,0,2,2,0,1
"COG1732",18,59,4,10,1,1,49,9,22,20
"COG1733",133,240,58,64,87,327,158,45,107,73
"COG1734",184,201,389,268,238,352,200,252,144,255
"COG1735",39,5,14,5,23,4,152,33,1,7
"COG1736",259,38,3,39,46,16,188,36,9,98
"COG1737",148,338,112,86,33,159,59,32,183,42
"COG1738",180,142,451,317,361,359,219,319,149,347
"COG1739",59,101,10,36,12,22,56,21,56,29
"COG1740",105,90,0,30,2,0,17,1,16,14
"COG1741",271,407,572,413,378,330,422,407,262,473
"COG1742",33,80,0,14,1,6,31,3,40,6
"COG1743",19,27,2,7,7,0,29,8,10,16
"COG1744",192,606,230,401,482,493,416,378,365,495
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",312,52,0,8,19,25,278,13,6,7
"COG1747",0,0,1,3,1,0,6,6,10,11
"COG1748",351,445,270,346,287,189,216,257,354,506
"COG1749",115,272,222,119,102,24,124,84,149,163
"COG1750",116,0,0,0,0,0,0,0,0,0
"COG1752",377,633,110,239,179,730,307,136,444,210
"COG1754",378,149,1479,1117,1358,2143,646,1188,347,1014
"COG1755",2,0,2,0,4,1,18,0,0,6
"COG1756",18,11,1,3,7,10,92,0,0,2
"COG1757",998,667,216,327,167,113,319,173,345,237
"COG1758",130,96,370,244,189,357,130,202,97,216
"COG1759",329,100,0,16,26,19,333,17,8,115
"COG1760",84,184,16,64,49,40,178,54,76,30
"COG1761",32,0,1,1,2,1,1,2,0,4
"COG1762",70,109,57,37,38,30,78,39,62,55
"COG1763",18,27,50,35,29,37,48,40,6,49
"COG1764",106,157,39,80,32,17,82,77,108,35
"COG1765",45,113,47,69,45,35,100,65,75,78
"COG1766",104,241,89,91,64,23,139,64,207,164
"COG1767",9,35,8,5,15,38,8,7,23,17
"COG1768",0,0,0,1,0,0,2,1,0,1
"COG1769",0,0,1,0,0,0,1,0,0,0
"COG1770",537,332,1084,833,750,1110,601,840,351,847
"COG1772",7,0,0,7,13,0,8,25,4,6
"COG1773",11,64,47,50,65,22,14,63,30,47
"COG1774",18,9,27,30,13,33,81,28,13,43
"COG1775",654,0,0,0,0,0,0,0,0,3
"COG1776",242,266,3,59,11,0,22,10,151,7
"COG1777",11,1,0,41,23,1,15,20,10,52
"COG1778",191,149,142,80,157,91,179,123,218,104
"COG1779",40,0,3,16,10,0,8,15,1,39
"COG1780",0,3,0,1,0,0,5,1,0,1
"COG1781",74,10,0,6,14,6,129,20,13,35
"COG1782",493,75,8,64,73,23,403,68,22,117
"COG1783",222,585,16,35,46,25,0,6,1301,13
"COG1784",171,1,0,21,14,1,21,20,9,88
"COG1785",208,398,241,186,63,66,136,76,65,39
"COG1786",11,42,23,23,20,17,35,10,17,32
"COG1787",6,3,12,12,43,7,3,22,5,15
"COG1788",59,248,57,81,55,53,187,76,82,112
"COG1791",5,37,4,7,31,2,8,0,14,19
"COG1792",284,222,465,480,460,506,260,483,171,402
"COG1793",1159,1258,322,246,638,455,632,308,3085,522
"COG1794",124,124,257,212,196,239,90,140,104,151
"COG1795",10,2,14,17,24,45,17,15,2,27
"COG1796",99,30,68,51,56,659,99,77,191,231
"COG1797",156,125,38,146,235,73,304,194,42,157
"COG1798",190,52,0,29,53,11,213,22,7,85
"COG1799",5,3,4,50,72,1,7,70,0,21
"COG1801",91,159,0,26,7,10,52,23,70,19
"COG1802",120,506,76,136,103,77,187,71,232,114
"COG1803",45,61,10,13,20,14,23,12,24,15
"COG1804",1083,716,1387,1106,1366,469,3372,1595,377,1559
"COG1805",113,214,389,241,155,165,126,222,121,245
"COG1806",114,161,372,276,240,318,116,244,139,246
"COG1807",383,361,993,934,885,513,468,1062,250,586
"COG1808",22,52,45,29,171,37,104,28,32,83
"COG1809",14,5,55,30,21,9,16,56,7,41
"COG1811",0,2,52,42,24,175,9,38,26,74
"COG1812",8,2,0,0,0,0,3,0,0,0
"COG1813",36,3,5,8,8,55,6,15,12,28
"COG1814",200,99,18,11,14,5,172,16,13,11
"COG1815",28,73,32,38,30,4,43,19,49,43
"COG1816",469,354,112,330,182,491,345,214,254,183
"COG1817",150,36,0,15,31,20,171,12,2,15
"COG1818",51,16,0,0,2,3,93,0,0,3
"COG1819",310,278,161,82,62,101,374,62,54,68
"COG1820",121,166,34,194,132,33,124,204,60,106
"COG1821",7,0,11,8,8,30,13,12,6,9
"COG1823",2,7,2,9,5,4,2,6,11,18
"COG1824",10,1,0,3,7,0,22,0,0,4
"COG1825",259,159,591,405,380,561,324,470,167,474
"COG1826",65,148,42,65,62,32,37,59,62,33
"COG1828",30,40,93,143,111,72,77,144,35,69
"COG1829",108,24,4,27,26,19,147,35,12,64
"COG1830",318,86,56,71,45,35,487,83,23,168
"COG1831",10,0,1,24,28,0,17,22,8,82
"COG1832",165,31,150,186,201,281,217,169,51,215
"COG1833",38,1,3,1,0,1,10,2,2,2
"COG1834",411,217,699,632,558,667,347,583,1121,631
"COG1835",313,537,297,331,203,617,181,200,143,230
"COG1836",180,1,22,127,121,9,75,159,15,106
"COG1837",22,0,2,6,5,4,14,15,2,9
"COG1838",177,262,73,75,82,76,131,38,134,79
"COG1840",191,246,604,747,798,918,460,895,268,672
"COG1841",143,59,28,64,66,63,120,67,36,73
"COG1842",204,232,14,118,94,5,90,97,88,54
"COG1843",66,181,73,48,38,5,62,51,67,68
"COG1845",570,316,990,754,585,707,588,806,313,745
"COG1846",366,554,224,260,204,266,328,228,314,258
"COG1847",25,9,59,54,47,152,55,55,34,53
"COG1848",1,3,1,2,0,0,5,0,0,2
"COG1849",19,0,0,6,6,0,4,13,4,14
"COG1850",83,21,40,198,284,44,85,321,45,278
"COG1852",3,1,0,2,0,0,7,4,0,15
"COG1853",322,362,247,676,819,138,200,506,162,329
"COG1854",1,10,0,4,0,0,0,1,9,1
"COG1855",112,3,0,30,54,22,14,12,11,81
"COG1856",62,0,0,1,1,0,1,13,0,1
"COG1857",0,0,0,0,0,0,3,0,0,0
"COG1858",394,299,73,162,183,111,337,167,128,196
"COG1859",9,6,2,21,22,3,17,12,13,55
"COG1861",265,90,130,186,141,138,235,179,103,113
"COG1862",92,84,100,85,67,101,101,92,50,93
"COG1863",50,63,56,25,17,13,60,20,46,28
"COG1864",57,81,43,30,33,42,38,23,52,35
"COG1865",1,10,0,0,1,0,0,0,3,2
"COG1866",626,452,457,481,346,333,746,378,371,598
"COG1867",163,42,1,52,129,13,221,47,7,155
"COG1868",94,216,85,80,58,16,157,70,99,91
"COG1869",1,1,0,0,1,0,3,2,3,1
"COG1871",50,111,0,13,2,0,11,5,26,6
"COG1872",8,15,0,3,0,0,38,4,16,15
"COG1873",2,0,0,2,1,0,3,3,0,6
"COG1874",7,44,65,29,34,32,86,23,20,84
"COG1875",509,641,172,124,253,91,166,140,2319,258
"COG1876",63,97,69,81,124,26,47,105,75,49
"COG1877",10,62,236,16,34,19,132,48,24,81
"COG1878",121,68,45,41,36,15,243,42,12,71
"COG1879",98,141,477,403,491,458,441,462,147,388
"COG1881",199,58,49,11,9,7,60,16,51,11
"COG1882",77,3,0,5,8,0,9,1,18,24
"COG1883",127,154,37,61,40,91,111,77,104,69
"COG1884",983,347,362,661,641,312,1371,808,199,1058
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",40,98,66,27,35,6,134,47,55,51
"COG1887",218,187,4,50,20,17,39,30,80,19
"COG1889",133,35,0,20,26,11,142,20,4,51
"COG1890",163,31,0,23,32,4,131,26,7,92
"COG1891",9,1,10,9,13,21,60,6,7,8
"COG1892",29,0,0,0,0,0,0,0,0,0
"COG1893",388,374,463,216,284,216,440,291,149,300
"COG1894",515,142,986,841,969,1567,959,716,209,686
"COG1896",229,211,23,70,32,8,135,22,64,63
"COG1897",76,78,54,133,185,34,87,167,22,86
"COG1898",357,316,322,248,278,259,253,256,633,233
"COG1899",486,106,361,399,342,425,527,367,78,398
"COG1900",0,0,0,0,0,0,0,0,0,3
"COG1901",49,0,1,14,11,2,14,20,10,42
"COG1902",1094,1518,423,703,557,298,1238,464,670,558
"COG1903",128,32,13,159,189,20,246,164,1,59
"COG1904",102,139,41,47,20,25,109,35,38,23
"COG1905",142,64,245,224,224,446,311,259,115,273
"COG1906",1,19,0,3,5,0,0,10,3,2
"COG1907",5,2,10,15,17,43,7,8,4,18
"COG1908",63,0,0,0,0,0,32,0,0,3
"COG1909",28,11,0,20,28,6,46,7,6,53
"COG1910",25,27,5,14,10,12,117,18,14,14
"COG1911",20,1,0,6,6,0,1,13,2,15
"COG1912",33,6,107,93,72,182,77,101,36,141
"COG1913",8,0,0,0,0,0,0,0,0,1
"COG1914",191,173,145,233,143,126,215,265,132,247
"COG1915",221,47,0,0,2,11,223,0,0,3
"COG1916",69,10,11,31,47,0,84,55,26,101
"COG1917",116,80,72,81,26,17,191,86,44,61
"COG1918",13,1,5,2,5,1,5,3,3,3
"COG1920",72,35,20,42,22,74,192,52,17,39
"COG1921",250,67,117,146,196,291,428,272,90,216
"COG1922",23,84,68,76,95,195,26,68,37,71
"COG1923",26,64,15,14,17,17,25,16,30,20
"COG1924",384,5,0,3,1,0,9,4,4,1
"COG1925",36,178,42,26,27,66,41,25,99,58
"COG1926",30,33,0,1,0,0,7,0,1,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",15,7,4,8,8,4,21,15,0,9
"COG1929",60,82,130,94,74,222,119,137,122,141
"COG1931",26,7,0,1,4,5,56,0,1,6
"COG1932",228,256,457,449,330,391,610,372,147,443
"COG1933",620,23,0,125,173,80,92,141,158,398
"COG1934",48,88,9,27,29,39,50,19,53,32
"COG1936",113,31,0,24,12,8,135,20,7,44
"COG1937",8,72,34,7,8,12,28,10,21,8
"COG1938",182,35,1,48,55,13,171,49,12,141
"COG1939",1,0,3,29,49,0,10,48,0,15
"COG1940",561,249,490,357,513,646,551,392,182,475
"COG1941",23,0,1,0,0,0,2,0,1,2
"COG1942",2,15,111,27,10,4,8,31,33,28
"COG1943",268,141,7,56,18,5,97,32,76,22
"COG1944",49,93,4,12,2,5,15,5,80,3
"COG1945",40,10,1,3,3,3,50,8,1,0
"COG1946",149,301,275,208,124,126,122,125,151,118
"COG1947",274,177,329,374,349,343,242,402,123,345
"COG1948",295,131,36,15,57,191,132,25,682,147
"COG1949",84,106,106,91,84,72,56,66,45,78
"COG1950",1,2,1,1,18,0,4,2,0,3
"COG1951",203,252,93,66,63,67,158,32,109,109
"COG1952",61,105,55,40,47,60,43,25,81,38
"COG1953",149,232,436,491,469,805,158,270,264,390
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,0,9,12,2,16,37,10,118
"COG1956",75,71,26,33,32,41,56,33,41,47
"COG1957",102,96,125,210,164,651,207,197,91,221
"COG1958",85,15,2,5,17,12,87,5,0,59
"COG1959",323,148,209,211,184,304,214,207,114,165
"COG1960",3455,5421,4363,4970,4104,4210,5219,4310,3193,5073
"COG1961",979,1014,137,386,296,103,310,355,1748,255
"COG1963",12,3,7,50,61,0,0,41,6,32
"COG1964",105,51,32,14,41,38,163,19,75,40
"COG1965",3,34,7,4,5,0,13,4,21,11
"COG1966",513,349,42,92,41,69,204,78,150,63
"COG1967",20,2,0,33,29,0,31,41,9,51
"COG1968",346,231,648,594,568,445,195,414,119,381
"COG1969",19,5,0,6,0,0,2,0,1,1
"COG1970",8,59,51,31,44,90,61,30,44,13
"COG1971",34,37,0,4,0,2,6,2,11,1
"COG1972",265,170,385,285,209,177,275,254,120,285
"COG1974",403,365,762,704,615,749,349,648,268,524
"COG1975",308,354,128,322,383,122,491,274,170,336
"COG1976",88,24,2,22,37,11,149,23,7,56
"COG1977",100,63,15,21,28,25,153,59,22,28
"COG1978",28,22,40,11,16,32,0,17,305,17
"COG1979",90,135,3,27,4,2,10,5,44,0
"COG1980",112,44,0,1,7,14,159,12,0,0
"COG1981",89,98,291,138,251,228,146,149,70,93
"COG1982",172,358,25,146,190,2,22,156,130,52
"COG1983",65,38,1,11,3,1,6,3,11,0
"COG1984",204,403,460,397,295,433,310,339,282,331
"COG1985",332,229,635,719,761,836,481,697,251,713
"COG1986",59,66,12,25,13,7,2,9,20,11
"COG1987",22,58,24,13,13,1,18,6,36,11
"COG1988",35,93,78,75,70,80,56,68,56,155
"COG1989",231,161,238,193,199,189,179,199,95,160
"COG1990",94,8,0,14,13,2,85,10,8,40
"COG1992",89,41,1,9,18,23,181,19,5,44
"COG1993",1,0,0,0,0,0,2,0,1,0
"COG1994",241,23,37,194,220,52,176,225,40,177
"COG1995",241,242,846,640,662,611,417,635,182,581
"COG1997",54,5,0,10,16,2,19,7,3,26
"COG1998",28,6,1,4,3,0,21,1,0,10
"COG1999",223,254,451,443,303,292,304,412,162,501
"COG2001",161,104,317,289,234,399,186,267,89,231
"COG2002",2,31,4,14,4,0,2,5,14,6
"COG2003",368,277,34,71,16,18,169,45,147,39
"COG2004",14,0,0,8,9,0,4,5,3,25
"COG2005",7,59,11,7,4,4,13,5,35,17
"COG2006",120,0,0,3,9,0,35,21,3,12
"COG2007",104,15,2,11,21,2,82,17,2,39
"COG2008",104,105,137,134,191,520,378,278,136,348
"COG2009",133,77,269,204,188,252,136,195,89,190
"COG2010",300,710,284,328,256,216,293,265,302,233
"COG2011",1,31,0,6,0,0,2,3,13,1
"COG2012",70,14,26,15,22,318,74,22,50,31
"COG2013",31,22,18,49,48,14,75,48,25,68
"COG2014",8,10,2,2,2,0,15,3,0,1
"COG2015",110,138,363,219,203,168,134,189,155,242
"COG2016",53,14,1,14,31,4,95,25,1,44
"COG2017",146,178,198,215,330,109,177,186,61,117
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",45,12,0,2,6,12,75,8,0,1
"COG2020",281,208,110,188,130,38,88,121,77,79
"COG2021",265,312,926,747,599,1042,557,690,304,538
"COG2022",195,175,468,312,362,367,168,372,131,231
"COG2023",70,12,0,0,2,1,55,1,0,0
"COG2025",602,324,671,602,525,664,623,554,260,622
"COG2026",38,27,2,11,0,1,2,0,10,1
"COG2027",117,154,104,176,242,102,223,196,90,106
"COG2029",0,2,0,0,2,0,0,0,1,0
"COG2030",324,394,374,446,345,259,552,412,182,423
"COG2031",73,132,48,47,26,27,39,48,60,60
"COG2032",56,79,95,35,65,202,39,23,188,66
"COG2035",76,103,253,150,155,286,170,198,115,232
"COG2036",77,10,5,4,18,47,37,14,14,64
"COG2037",17,0,15,12,26,39,18,16,5,23
"COG2038",148,152,38,158,202,23,228,215,28,136
"COG2039",3,7,0,8,9,0,30,7,10,29
"COG2040",390,81,474,333,345,427,306,301,103,295
"COG2041",184,326,166,346,367,375,432,240,140,357
"COG2042",79,24,0,15,18,5,110,16,3,39
"COG2043",8,6,6,4,3,2,36,4,0,3
"COG2044",32,14,0,0,1,0,0,5,3,0
"COG2045",12,9,23,98,85,10,29,137,16,71
"COG2046",399,102,78,206,333,160,430,289,21,184
"COG2047",140,20,0,31,31,11,106,20,6,66
"COG2048",162,0,1,21,31,1,51,57,10,56
"COG2049",127,356,330,256,215,279,224,253,200,204
"COG2050",200,485,519,389,329,423,367,366,324,364
"COG2051",35,6,0,1,4,4,29,2,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",68,10,1,8,3,4,46,8,2,12
"COG2054",3,0,3,2,3,10,5,2,0,5
"COG2055",154,64,883,585,584,607,663,594,119,525
"COG2056",15,82,0,11,1,2,1,0,49,0
"COG2057",79,207,63,70,48,40,145,69,100,86
"COG2058",91,15,0,4,8,6,65,9,1,18
"COG2059",99,303,73,92,49,45,93,60,224,95
"COG2060",4,36,0,1,1,0,2,4,15,1
"COG2061",1,0,0,0,0,0,0,1,0,0
"COG2062",99,136,321,120,119,84,97,98,74,176
"COG2063",142,197,45,73,38,10,54,41,96,67
"COG2064",295,74,6,44,45,6,55,77,29,188
"COG2065",86,41,133,136,154,174,131,194,62,138
"COG2066",79,119,83,27,5,37,51,91,80,8
"COG2067",170,336,22,108,27,38,87,37,232,81
"COG2068",183,123,121,126,138,148,165,121,78,151
"COG2070",181,394,916,537,450,407,588,495,237,601
"COG2071",165,108,140,179,168,181,198,155,105,188
"COG2072",252,946,1024,905,889,862,1079,806,632,979
"COG2073",133,98,22,166,262,36,345,254,44,106
"COG2074",11,1,0,10,7,0,84,19,4,31
"COG2075",30,9,0,5,9,3,22,5,2,21
"COG2076",104,161,228,246,237,283,88,182,117,252
"COG2077",28,82,14,29,13,47,52,21,31,19
"COG2078",161,10,7,7,0,1,73,10,0,4
"COG2079",207,94,1321,665,611,864,660,701,175,746
"COG2080",494,297,89,209,254,62,759,259,109,311
"COG2081",120,378,80,212,233,481,136,189,170,136
"COG2082",95,38,16,84,105,16,145,113,18,36
"COG2084",441,503,1214,1116,1199,1215,1143,1064,308,1049
"COG2085",129,89,20,42,32,29,227,38,24,45
"COG2086",520,255,444,512,395,477,591,443,209,500
"COG2087",18,47,16,55,78,6,26,65,16,50
"COG2088",4,0,0,3,0,0,1,6,1,6
"COG2089",1238,509,734,685,665,686,569,620,1318,607
"COG2090",55,15,0,0,0,5,57,0,0,1
"COG2091",7,31,4,15,5,2,25,8,5,13
"COG2092",52,8,1,0,2,1,46,2,1,0
"COG2093",40,5,0,3,2,2,39,2,0,12
"COG2094",86,63,20,73,89,97,70,89,47,42
"COG2095",175,128,72,68,58,196,196,53,76,77
"COG2096",148,102,127,134,173,185,196,170,114,209
"COG2097",95,18,0,14,13,3,74,14,3,23
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",17,33,25,77,114,7,28,140,12,55
"COG2101",266,48,17,26,44,47,230,35,22,65
"COG2102",196,34,9,32,37,7,190,29,9,65
"COG2103",204,82,102,177,120,45,110,176,45,172
"COG2104",14,35,24,32,9,24,24,32,17,10
"COG2105",25,63,15,6,14,4,6,11,205,36
"COG2106",83,25,1,0,5,5,101,0,0,2
"COG2107",82,44,2,33,36,17,154,36,9,84
"COG2108",52,1,0,36,30,2,20,23,10,75
"COG2109",151,101,65,213,342,22,194,386,33,134
"COG2110",110,93,7,43,40,9,72,31,77,81
"COG2111",104,277,104,65,45,20,205,41,178,48
"COG2112",129,32,0,0,15,17,156,0,0,5
"COG2113",196,241,627,766,704,843,661,555,259,498
"COG2114",1230,1557,1218,900,1251,435,1299,1369,2931,1480
"COG2115",23,45,176,100,105,44,86,97,35,165
"COG2116",175,234,5,112,95,5,66,129,64,46
"COG2118",14,5,0,1,3,2,31,1,1,20
"COG2119",4,60,11,35,60,4,11,33,44,24
"COG2120",280,140,309,208,238,262,578,269,341,295
"COG2121",112,15,101,76,77,65,103,105,10,84
"COG2122",1,4,7,6,4,5,20,11,0,4
"COG2123",197,32,0,30,31,9,176,21,8,57
"COG2124",133,757,509,699,1029,783,775,745,267,1172
"COG2125",162,16,0,11,30,7,118,9,6,40
"COG2126",18,1,0,1,1,0,0,2,0,2
"COG2127",73,170,86,137,167,46,44,97,117,60
"COG2128",169,183,174,213,195,127,422,208,88,219
"COG2129",209,9,0,2,5,8,6,1,4,4
"COG2130",164,309,366,323,394,197,289,318,111,312
"COG2131",421,259,78,78,126,323,239,77,735,160
"COG2132",518,1059,84,195,71,87,781,85,383,77
"COG2133",623,539,796,677,578,890,1329,1107,425,1198
"COG2135",160,167,460,269,287,272,224,270,96,226
"COG2136",0,1,0,3,9,0,0,2,0,16
"COG2137",86,68,42,35,35,72,88,56,47,46
"COG2138",107,49,52,115,136,33,211,148,7,74
"COG2139",72,7,0,13,10,4,46,8,3,26
"COG2140",11,8,1,4,2,1,6,4,2,4
"COG2141",1067,1042,913,1212,1314,1576,5164,1411,509,1537
"COG2142",24,54,30,38,35,90,25,47,43,51
"COG2143",8,15,41,23,14,19,52,11,13,29
"COG2144",1,14,2,0,4,1,9,5,7,2
"COG2145",1,21,20,15,4,5,28,13,17,10
"COG2146",210,159,34,86,77,126,245,84,118,98
"COG2147",103,25,0,16,18,7,82,18,2,38
"COG2148",334,295,280,268,275,578,487,432,273,364
"COG2149",1,3,0,1,7,1,2,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",288,196,190,218,227,207,292,218,251,226
"COG2152",37,17,5,6,0,3,91,9,8,11
"COG2153",36,50,164,67,55,56,46,51,37,63
"COG2154",104,107,273,275,193,221,200,254,172,235
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,10,0,0,0,0,0,1,10,0
"COG2157",0,0,1,1,5,0,0,0,1,11
"COG2159",192,90,80,202,320,96,941,309,43,348
"COG2160",9,19,21,9,0,1,67,9,15,3
"COG2161",35,49,4,21,6,0,17,5,32,3
"COG2162",5,13,0,2,0,0,15,0,20,7
"COG2163",30,2,0,1,8,0,0,2,0,13
"COG2164",47,2,12,3,8,0,37,12,0,8
"COG2165",155,280,78,87,56,24,58,62,88,47
"COG2166",117,185,138,182,190,119,95,176,174,204
"COG2167",0,0,0,1,4,0,1,0,0,9
"COG2168",2,7,2,3,5,10,3,6,9,3
"COG2169",135,184,8,49,8,11,57,26,83,5
"COG2170",194,26,17,169,230,23,106,235,36,72
"COG2171",158,215,675,491,402,644,288,442,190,416
"COG2172",36,61,16,65,62,4,36,62,9,39
"COG2173",77,29,46,90,110,14,75,96,33,61
"COG2174",37,0,0,0,3,0,0,2,0,5
"COG2175",190,96,1276,1278,1214,968,975,1126,258,1092
"COG2176",252,59,39,66,44,175,84,91,127,52
"COG2177",285,229,148,175,138,227,156,160,153,197
"COG2178",124,37,30,22,31,17,138,21,14,31
"COG2179",1,1,5,21,59,1,7,34,1,15
"COG2180",117,14,1,2,0,1,2,0,1,0
"COG2181",160,13,4,9,3,50,18,7,5,7
"COG2182",27,50,57,40,64,41,59,46,36,110
"COG2183",219,422,8,86,54,8,193,35,198,67
"COG2184",15,39,2,6,0,1,10,2,22,7
"COG2185",247,271,220,382,373,143,722,387,176,654
"COG2186",208,415,34,92,44,20,203,34,182,45
