"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG1618",7,5,1,11,15,14,26,38,23,0
"COG1619",19,76,79,129,100,43,198,126,135,161
"COG1620",15,30,246,21,180,89,18,22,43,27
"COG1621",23,60,39,34,137,66,46,54,61,50
"COG1622",290,1010,513,828,631,495,924,813,921,710
"COG1623",48,60,19,34,1,1,55,42,57,0
"COG1624",35,114,16,94,55,54,227,130,135,102
"COG1625",13,53,6,47,48,35,154,109,135,64
"COG1626",12,15,112,11,151,85,23,19,36,45
"COG1628",21,0,4,0,36,52,0,1,0,0
"COG1629",1830,8187,13705,4437,10080,14920,5480,5159,7434,7536
"COG1630",3,1,1,0,49,74,3,24,4,0
"COG1631",3,2,5,1,24,28,11,25,12,0
"COG1632",39,8,38,7,38,40,37,54,17,0
"COG1633",2,32,2,22,26,2,12,6,5,4
"COG1634",8,12,3,18,65,65,27,50,14,0
"COG1635",1,0,2,0,36,70,3,20,0,0
"COG1636",5,75,3,46,18,7,65,41,57,71
"COG1637",2,3,0,0,28,9,2,8,3,0
"COG1638",348,897,376,913,991,473,603,720,701,624
"COG1639",40,61,643,9,352,522,26,14,120,163
"COG1640",98,147,181,149,106,212,327,184,256,153
"COG1641",20,43,4,54,110,132,160,136,122,51
"COG1643",109,218,1292,295,672,1001,172,280,261,546
"COG1644",14,7,8,15,23,29,10,17,13,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,13,5,32,61,92,84,114,44,19
"COG1647",4,6,46,1,33,24,15,6,5,5
"COG1648",17,64,272,33,243,308,23,56,75,85
"COG1649",26,51,23,99,72,65,87,87,41,69
"COG1650",18,10,35,17,62,113,37,68,27,0
"COG1651",149,470,565,481,651,535,380,439,396,536
"COG1652",33,76,208,67,171,205,48,34,63,103
"COG1653",547,2165,273,2107,1451,880,1162,1370,1023,1273
"COG1654",15,41,201,30,158,243,29,66,49,64
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,11,6,0,1,0,0
"COG1657",6,17,0,9,69,44,22,35,17,3
"COG1658",2,1,5,1,8,17,9,4,11,0
"COG1659",0,0,1,0,0,0,0,0,2,0
"COG1660",68,107,236,81,173,143,82,63,74,68
"COG1661",13,40,10,30,19,13,81,61,79,32
"COG1662",2,4,1,2,2,0,0,0,1,0
"COG1663",160,390,198,565,310,315,449,532,485,559
"COG1664",32,123,77,111,100,94,87,93,90,82
"COG1665",0,0,2,0,1,2,0,1,0,0
"COG1666",55,166,103,186,128,171,127,129,160,163
"COG1668",26,83,105,87,113,138,184,114,99,132
"COG1669",1,2,39,0,6,14,3,0,4,4
"COG1670",150,210,465,182,650,553,192,197,208,341
"COG1671",14,37,85,36,89,77,37,26,31,43
"COG1672",1,0,33,7,24,4,9,1,18,29
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",449,1482,630,1164,885,680,1210,1330,1197,1264
"COG1675",21,0,46,0,36,65,5,13,0,0
"COG1676",24,7,35,1,62,134,20,47,21,0
"COG1677",9,34,116,41,60,85,21,23,29,34
"COG1678",71,165,217,171,209,203,189,185,178,138
"COG1679",31,58,8,113,84,104,117,148,89,46
"COG1680",575,1723,1206,1553,1955,1818,1749,1744,1703,2014
"COG1681",0,0,0,0,4,9,0,0,0,0
"COG1682",30,40,132,46,195,137,63,60,115,37
"COG1683",22,9,180,5,52,112,19,32,17,54
"COG1684",17,93,207,73,110,146,56,55,55,83
"COG1685",7,9,4,18,50,93,28,59,19,0
"COG1686",205,748,465,778,431,360,598,608,607,670
"COG1687",0,1,0,1,2,2,0,0,0,5
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",61,22,108,29,89,95,95,114,47,2
"COG1691",14,30,5,24,79,96,76,82,67,29
"COG1692",83,331,69,328,126,88,239,270,282,290
"COG1694",4093,403,365,771,279,226,445,282,447,391
"COG1695",9,16,34,21,111,46,10,27,14,50
"COG1696",38,86,100,71,174,160,125,118,111,141
"COG1697",44,11,32,25,89,148,78,118,41,0
"COG1698",0,2,5,2,21,34,13,19,0,1
"COG1699",0,5,10,3,14,9,5,10,3,4
"COG1700",0,8,22,0,40,3,4,0,1,24
"COG1701",16,10,3,19,29,64,55,75,24,0
"COG1702",9868,929,643,1867,385,255,566,510,640,631
"COG1703",70,214,90,200,364,363,413,410,269,198
"COG1704",20,37,214,27,125,60,40,39,28,11
"COG1705",512,78,126,50,67,135,80,44,72,156
"COG1706",22,130,285,100,186,236,82,73,104,84
"COG1707",0,0,0,0,1,1,0,0,0,0
"COG1708",2,0,73,1,120,4,2,1,5,3
"COG1709",0,0,0,0,4,3,1,4,3,0
"COG1711",0,1,4,0,21,46,1,20,1,0
"COG1712",5,17,7,37,66,50,11,46,11,14
"COG1713",0,0,0,0,14,11,0,6,0,0
"COG1714",17,34,93,32,139,107,47,51,54,75
"COG1715",0,5,70,2,33,75,11,5,38,11
"COG1716",22,24,79,23,127,65,81,36,36,10
"COG1717",28,8,10,17,34,47,30,53,23,0
"COG1718",10,6,19,12,30,63,46,97,34,34
"COG1719",0,0,0,2,0,0,0,3,1,0
"COG1720",6,19,144,2,73,125,12,4,16,27
"COG1721",99,192,430,201,526,461,410,381,307,304
"COG1722",10,51,89,42,67,73,47,32,39,43
"COG1723",3,3,42,1,7,61,3,3,12,6
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",12,34,10,26,64,17,111,57,115,41
"COG1726",101,366,284,256,142,148,230,137,176,245
"COG1727",19,4,17,7,23,41,22,38,12,0
"COG1729",99,441,181,415,248,278,365,400,345,463
"COG1730",2,0,1,0,0,0,1,4,7,0
"COG1732",9,19,27,5,100,17,17,12,9,3
"COG1733",48,96,360,156,308,201,59,49,59,236
"COG1734",110,297,258,274,213,266,211,255,268,287
"COG1735",6,7,5,7,106,85,4,28,6,2
"COG1736",56,6,45,20,91,133,73,112,23,0
"COG1737",36,105,299,93,191,274,55,19,94,140
"COG1738",155,393,100,367,198,129,348,342,321,388
"COG1739",4,12,129,7,75,101,17,25,31,43
"COG1740",5,6,59,1,73,80,2,0,33,17
"COG1741",158,478,507,405,484,351,374,479,435,371
"COG1742",6,5,62,0,55,53,5,7,17,14
"COG1743",3,5,46,2,30,33,6,5,11,13
"COG1744",851,452,282,567,471,280,438,392,401,236
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",40,4,82,2,90,166,5,60,7,0
"COG1747",0,0,0,2,6,5,12,15,4,2
"COG1748",253,372,327,334,277,206,504,311,339,328
"COG1749",48,316,294,207,199,246,111,98,138,141
"COG1750",0,0,18,0,0,0,0,0,0,0
"COG1752",106,145,809,90,522,460,143,121,227,212
"COG1754",418,1341,235,1392,559,316,1180,1223,1148,1138
"COG1755",2,1,6,6,29,11,3,1,0,0
"COG1756",3,0,2,1,36,51,1,16,1,0
"COG1757",64,224,633,115,415,583,263,209,310,405
"COG1758",94,297,136,236,137,154,175,246,239,223
"COG1759",13,11,6,26,119,175,70,106,19,0
"COG1760",23,47,121,75,173,163,37,51,46,120
"COG1761",1,0,3,1,0,0,5,4,0,0
"COG1762",14,84,117,49,130,120,51,45,45,76
"COG1763",10,73,7,86,36,35,44,40,39,71
"COG1764",28,74,156,33,148,170,46,54,92,107
"COG1765",24,71,150,38,113,119,75,63,68,116
"COG1766",49,236,352,193,271,333,111,87,112,142
"COG1767",17,18,13,21,12,11,4,17,14,10
"COG1768",0,0,0,0,2,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,3,0
"COG1770",300,866,414,879,544,504,839,941,858,1154
"COG1772",1,0,1,0,4,10,16,26,9,0
"COG1773",15,62,27,36,28,19,83,25,66,46
"COG1774",9,54,6,23,42,24,26,27,25,76
"COG1775",0,0,22,1,6,0,0,0,0,0
"COG1776",14,26,317,1,148,238,3,0,63,50
"COG1777",7,13,1,12,14,6,21,34,16,0
"COG1778",443,99,151,107,119,177,114,130,93,135
"COG1779",10,7,12,6,3,4,26,28,18,0
"COG1780",0,2,3,0,2,1,0,0,1,0
"COG1781",9,8,3,10,32,76,29,50,14,6
"COG1782",116,47,107,37,159,254,116,170,52,1
"COG1783",683,7,215,21,12,7,3,2,43,22
"COG1784",9,13,48,23,14,23,50,62,22,0
"COG1785",57,207,387,76,240,691,116,73,189,291
"COG1786",4,30,2,58,28,17,22,43,15,41
"COG1787",7,14,6,12,4,5,87,14,10,15
"COG1788",32,108,129,99,257,173,74,103,70,138
"COG1791",4,9,51,23,15,27,4,26,4,28
"COG1792",160,446,256,469,222,293,428,482,527,531
"COG1793",2500,420,1270,444,551,470,383,314,255,315
"COG1794",66,146,97,215,130,126,182,198,199,249
"COG1795",11,52,2,28,9,8,27,28,27,12
"COG1796",93,58,60,101,56,55,107,124,64,44
"COG1797",34,117,75,103,167,206,204,165,161,102
"COG1798",51,11,37,14,79,123,50,69,29,0
"COG1799",11,33,2,15,22,10,73,36,46,27
"COG1801",12,7,107,3,99,103,12,7,28,37
"COG1802",89,183,471,276,556,320,87,65,109,189
"COG1803",34,22,63,7,22,49,11,24,23,41
"COG1804",488,1512,539,1696,2537,1857,1251,2020,1135,889
"COG1805",75,337,252,248,147,231,321,194,239,293
"COG1806",97,246,237,256,185,211,222,349,286,314
"COG1807",207,527,455,738,449,455,822,670,969,657
"COG1808",15,62,127,103,112,14,57,44,31,180
"COG1809",1,55,0,46,12,15,51,48,26,14
"COG1811",28,26,2,28,3,6,58,47,42,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,7,10,11,4,1,27,30,14,4
"COG1814",22,11,49,7,133,93,10,25,13,12
"COG1815",9,27,84,21,53,119,32,24,27,41
"COG1816",120,220,384,151,417,522,212,258,302,180
"COG1817",3,3,8,8,70,145,21,63,5,6
"COG1818",2,2,2,0,34,48,4,18,1,0
"COG1819",32,140,198,33,242,304,80,188,84,78
"COG1820",36,88,122,99,186,168,73,104,194,116
"COG1821",5,17,1,17,9,7,13,13,10,11
"COG1823",4,4,0,3,9,5,5,3,5,19
"COG1824",0,0,4,0,15,13,0,9,3,0
"COG1825",173,523,236,445,308,272,432,450,425,482
"COG1826",13,36,88,26,63,115,78,38,55,72
"COG1828",70,98,28,98,60,40,105,87,149,97
"COG1829",12,11,7,14,55,100,65,71,31,0
"COG1830",27,82,35,104,181,252,119,134,71,62
"COG1831",6,11,0,14,6,7,38,46,25,0
"COG1832",75,204,17,236,139,139,204,240,174,144
"COG1833",2,1,1,4,3,4,2,6,0,0
"COG1834",1117,600,112,709,239,217,532,697,639,464
"COG1835",111,211,718,239,380,469,222,189,260,374
"COG1836",23,27,8,73,30,43,119,113,97,36
"COG1837",2,0,6,2,23,16,8,14,7,2
"COG1838",29,100,301,110,261,317,28,85,76,91
"COG1840",298,814,296,1064,536,376,810,766,803,833
"COG1841",39,69,81,42,84,113,76,94,58,41
"COG1842",13,43,221,30,209,268,18,28,138,138
"COG1843",21,85,159,65,125,142,56,33,54,55
"COG1845",245,845,414,667,509,410,850,773,753,571
"COG1846",86,239,555,286,628,323,236,222,238,444
"COG1847",37,51,3,25,53,22,55,61,43,3
"COG1848",0,0,1,0,2,0,1,0,2,0
"COG1849",11,2,14,9,2,5,11,11,8,0
"COG1850",83,113,78,99,50,49,258,178,196,53
"COG1852",1,1,0,0,4,2,3,3,0,0
"COG1853",127,429,399,401,439,323,557,481,670,415
"COG1854",0,1,2,0,2,10,0,1,7,10
"COG1855",71,6,25,28,2,7,64,96,31,0
"COG1856",0,0,7,7,1,2,0,8,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",45,152,328,200,266,359,145,191,160,178
"COG1859",9,5,8,12,10,15,33,34,14,2
"COG1861",115,114,76,160,141,129,157,182,175,183
"COG1862",31,124,144,90,113,92,100,80,89,123
"COG1863",9,52,52,33,90,67,23,30,30,40
"COG1864",184,26,52,16,21,25,41,34,35,63
"COG1865",0,0,1,0,0,2,0,0,0,0
"COG1866",319,499,429,479,552,631,612,484,484,430
"COG1867",81,26,17,60,84,80,58,105,25,28
"COG1868",16,133,242,138,191,258,84,72,78,77
"COG1869",2,1,3,0,3,0,1,0,0,2
"COG1871",12,10,132,0,43,55,2,0,9,24
"COG1872",2,0,12,1,48,29,4,5,4,3
"COG1873",0,1,0,0,0,2,1,3,2,0
"COG1874",16,76,12,121,69,16,57,23,24,55
"COG1875",1303,105,770,245,241,291,231,80,125,156
"COG1876",116,68,63,40,87,53,125,59,87,108
"COG1877",44,149,28,18,86,26,20,65,16,26
"COG1878",12,50,27,74,146,169,60,92,59,44
"COG1879",169,753,147,658,513,274,446,537,389,574
"COG1881",12,19,114,1,71,56,1,45,11,14
"COG1882",0,0,23,0,2,0,9,4,7,20
"COG1883",16,62,244,32,162,270,53,60,66,82
"COG1884",159,634,182,661,863,663,917,929,662,504
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,48,117,58,124,157,23,42,48,45
"COG1887",13,24,125,19,160,65,30,33,51,63
"COG1889",10,9,17,15,51,85,40,59,19,0
"COG1890",26,6,17,18,49,76,63,74,22,0
"COG1891",2,13,1,7,32,30,7,22,8,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",107,435,423,452,447,463,280,305,204,255
"COG1894",328,1061,202,1255,636,575,617,1054,805,940
"COG1896",26,57,144,62,133,169,38,51,64,58
"COG1897",15,100,116,135,118,133,157,106,164,109
"COG1898",809,165,277,244,273,212,224,261,276,310
"COG1899",143,376,77,366,228,309,395,533,395,346
"COG1900",0,3,0,0,0,0,0,4,0,0
"COG1901",8,6,18,9,7,6,34,32,17,4
"COG1902",220,783,1603,1042,1561,1762,485,558,674,831
"COG1903",19,41,12,62,107,156,118,95,129,59
"COG1904",12,54,130,31,107,122,52,26,61,30
"COG1905",78,330,71,283,235,173,213,335,258,228
"COG1906",38,2,1,12,0,0,1,0,3,0
"COG1907",6,15,0,20,4,11,11,23,11,8
"COG1908",1,0,3,0,7,19,1,1,0,1
"COG1909",5,8,2,14,14,18,33,47,21,0
"COG1910",13,9,17,28,97,70,4,29,19,18
"COG1911",4,2,0,3,0,5,22,19,4,0
"COG1912",55,106,1,62,37,42,124,96,106,104
"COG1913",0,0,0,0,1,0,5,2,1,0
"COG1914",54,140,160,96,128,340,367,195,370,297
"COG1915",1,1,31,1,72,123,3,26,3,0
"COG1916",38,15,18,22,41,58,76,81,44,0
"COG1917",17,83,35,19,104,206,66,65,72,63
"COG1918",2,3,2,4,6,19,4,3,3,3
"COG1920",14,23,1,35,90,132,39,66,29,10
"COG1921",87,99,46,119,298,228,175,264,149,50
"COG1922",31,53,72,57,72,14,52,44,49,41
"COG1923",10,27,115,21,61,48,16,18,23,30
"COG1924",0,0,30,0,7,6,2,1,2,0
"COG1925",28,36,77,31,85,57,31,17,17,25
"COG1926",0,0,4,0,11,6,1,0,0,0
"COG1927",0,0,0,0,1,1,0,0,0,0
"COG1928",3,4,1,5,77,6,7,22,9,2
"COG1929",57,90,56,51,133,60,108,101,88,46
"COG1931",2,0,0,1,26,35,6,20,7,0
"COG1932",182,512,266,392,438,460,471,502,459,393
"COG1933",421,50,207,79,60,47,271,347,157,2
"COG1934",12,34,78,41,76,54,13,20,15,42
"COG1936",7,9,8,14,46,64,39,40,16,0
"COG1937",9,43,80,15,114,26,8,12,4,14
"COG1938",62,13,19,24,72,115,102,147,58,0
"COG1939",4,12,0,14,9,13,49,13,44,15
"COG1940",189,393,280,525,686,396,399,481,365,365
"COG1941",0,0,2,1,1,1,0,0,1,0
"COG1942",4,30,9,7,17,20,10,31,18,20
"COG1943",13,13,333,14,91,192,22,9,47,71
"COG1944",17,11,173,1,77,154,5,7,10,65
"COG1945",4,3,2,0,25,31,9,19,0,0
"COG1946",61,233,380,145,277,298,175,159,178,189
"COG1947",120,267,219,350,283,280,418,342,363,325
"COG1948",588,13,85,60,57,84,74,81,23,10
"COG1949",21,77,90,56,76,133,114,110,103,95
"COG1950",3,0,3,0,14,3,1,3,2,3
"COG1951",42,110,321,134,278,331,35,80,87,104
"COG1952",14,55,180,60,97,98,32,44,49,69
"COG1953",98,202,109,296,146,238,311,441,513,545
"COG1954",1,0,1,0,22,0,0,0,0,0
"COG1955",16,11,1,14,7,14,72,45,26,0
"COG1956",16,47,78,21,60,49,29,16,20,41
"COG1957",65,183,151,184,242,220,172,165,183,99
"COG1958",14,0,19,0,30,50,12,35,3,0
"COG1959",47,251,252,233,242,203,207,214,246,223
"COG1960",1703,5466,5259,4839,6136,5570,4860,5083,5074,4238
"COG1961",1411,177,869,175,866,320,295,124,360,207
"COG1963",13,10,0,19,0,0,64,27,39,21
"COG1964",73,7,203,69,72,103,21,59,22,9
"COG1965",5,8,22,11,21,9,4,2,1,12
"COG1966",29,31,336,30,242,287,34,58,87,89
"COG1967",31,2,3,20,16,16,60,35,29,0
"COG1968",129,335,214,402,245,302,572,591,555,570
"COG1969",0,2,7,0,12,10,0,0,6,10
"COG1970",24,38,37,24,81,14,32,24,20,60
"COG1971",7,3,25,0,13,13,3,0,10,8
"COG1972",63,301,140,176,237,202,322,242,268,278
"COG1974",200,665,358,638,401,336,644,628,623,658
"COG1975",95,216,246,424,464,330,165,231,212,170
"COG1976",49,4,12,14,67,87,42,74,23,0
"COG1977",11,18,71,41,100,117,34,54,27,33
"COG1978",76,37,35,19,2,0,6,8,4,16
"COG1979",7,9,166,2,62,128,1,1,29,70
"COG1980",1,1,3,0,69,112,6,47,1,0
"COG1981",44,163,77,186,86,139,61,257,160,248
"COG1982",35,65,278,49,151,46,173,76,152,104
"COG1983",0,4,43,3,17,40,13,1,12,13
"COG1984",132,311,354,369,335,442,303,415,428,396
"COG1985",248,597,236,686,373,411,835,722,716,686
"COG1986",5,8,57,2,32,53,20,4,26,21
"COG1987",6,34,50,15,33,46,17,10,15,19
"COG1988",29,110,67,89,55,39,116,82,65,126
"COG1989",45,142,212,159,197,239,204,208,211,165
"COG1990",23,8,8,16,33,37,35,48,13,1
"COG1992",4,3,3,5,48,93,25,50,12,0
"COG1993",0,0,1,0,3,1,0,0,0,0
"COG1994",74,62,84,96,144,115,211,161,201,73
"COG1995",175,714,254,674,387,359,711,628,695,697
"COG1997",18,1,15,3,5,19,15,19,8,0
"COG1998",1,0,2,0,4,9,4,6,4,0
"COG1999",120,441,264,343,313,304,452,458,438,386
"COG2001",97,336,127,297,167,169,264,316,274,328
"COG2002",10,5,31,5,13,26,11,2,5,4
"COG2003",23,58,381,24,227,208,21,12,79,85
"COG2004",4,1,0,3,1,1,17,12,6,0
"COG2005",12,5,37,7,31,14,4,7,8,11
"COG2006",0,0,20,0,29,24,6,18,3,0
"COG2007",23,4,16,9,16,49,26,35,20,0
"COG2008",130,285,55,373,300,129,202,224,154,186
"COG2009",98,202,119,275,131,118,197,214,198,220
"COG2010",145,361,517,298,495,398,217,219,330,332
"COG2011",15,0,15,0,34,12,0,0,2,5
"COG2012",16,13,7,25,18,27,25,33,17,15
"COG2013",19,18,89,13,43,24,67,47,35,14
"COG2014",1,1,3,0,10,3,1,4,1,0
"COG2015",94,337,123,281,160,225,250,222,210,164
"COG2016",10,3,1,13,27,52,41,35,15,0
"COG2017",85,229,155,271,199,179,297,196,215,313
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",0,0,3,0,32,49,5,15,2,0
"COG2020",38,103,225,81,196,211,178,126,183,118
"COG2021",267,964,388,727,408,444,577,748,778,803
"COG2022",96,355,165,284,193,166,223,207,224,165
"COG2023",7,0,10,2,32,41,0,5,0,0
"COG2025",192,792,274,583,485,535,623,674,615,517
"COG2026",3,8,42,2,11,57,2,1,10,11
"COG2027",41,106,102,123,186,144,185,158,171,143
"COG2029",5,0,4,0,0,0,2,0,0,0
"COG2030",175,458,536,441,572,500,398,478,457,354
"COG2031",12,42,89,25,84,76,58,42,48,101
"COG2032",79,40,66,44,67,72,21,34,41,62
"COG2035",98,153,123,138,135,122,266,204,177,278
"COG2036",14,2,35,5,17,40,19,23,8,4
"COG2037",8,39,1,28,5,8,15,26,13,19
"COG2038",23,94,147,115,155,225,156,160,150,82
"COG2039",3,2,6,6,24,8,9,15,4,0
"COG2040",89,441,130,437,247,166,198,240,210,282
"COG2041",121,297,251,490,472,431,273,371,333,378
"COG2042",4,4,3,8,46,65,20,41,11,0
"COG2043",1,4,1,4,31,21,1,17,2,1
"COG2044",0,0,5,1,1,0,2,3,0,0
"COG2045",12,43,1,24,17,15,130,55,97,39
"COG2046",46,93,22,178,257,289,257,249,207,129
"COG2047",41,7,20,17,43,67,31,64,24,0
"COG2048",15,11,24,25,37,21,31,36,10,0
"COG2049",92,200,326,267,256,370,220,250,257,284
"COG2050",140,416,451,424,458,346,373,418,384,409
"COG2051",0,0,7,0,15,22,1,10,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",11,0,9,2,13,32,10,16,10,0
"COG2054",0,1,0,10,0,1,2,5,0,2
"COG2055",182,748,50,708,379,363,504,726,533,584
"COG2056",4,4,52,0,45,25,0,0,5,42
"COG2057",29,94,140,87,196,126,65,58,64,93
"COG2058",23,3,19,3,26,45,12,30,8,0
"COG2059",50,122,294,91,195,86,72,116,69,105
"COG2060",3,0,19,0,19,0,3,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",38,258,124,140,134,112,157,250,126,168
"COG2063",15,75,188,69,129,216,48,33,75,56
"COG2064",91,17,177,41,107,23,88,98,47,18
"COG2065",74,135,72,76,108,57,150,139,136,149
"COG2066",9,40,103,13,91,78,3,22,25,45
"COG2067",16,72,434,25,231,255,39,27,89,151
"COG2068",68,93,136,164,162,171,106,160,118,75
"COG2070",191,738,534,711,709,564,703,550,523,535
"COG2071",47,104,85,114,100,104,154,199,161,128
"COG2072",290,1137,956,1209,1131,940,822,1078,885,959
"COG2073",16,71,14,97,150,182,223,124,163,82
"COG2074",6,6,3,13,39,48,35,43,11,0
"COG2075",0,3,3,3,12,18,7,12,6,0
"COG2076",72,248,113,267,122,80,179,208,241,230
"COG2077",5,28,103,17,56,85,11,21,27,33
"COG2078",0,1,107,4,31,46,5,5,6,4
"COG2079",250,999,101,959,504,385,739,786,702,644
"COG2080",82,198,204,354,626,503,137,320,215,150
"COG2081",66,168,369,167,265,243,208,98,214,501
"COG2082",18,39,18,36,59,95,92,61,74,48
"COG2084",316,1299,463,1505,952,987,966,1262,1203,1254
"COG2085",10,30,30,30,159,160,42,62,33,13
"COG2086",143,598,227,491,451,287,311,364,317,332
"COG2087",9,40,53,53,59,51,65,48,72,50
"COG2088",1,0,2,0,2,1,2,1,0,0
"COG2089",1125,488,744,644,342,464,554,705,592,689
"COG2090",0,0,6,0,21,36,2,8,0,0
"COG2091",13,10,10,3,18,28,17,12,14,38
"COG2092",21,1,5,1,26,31,2,5,2,0
"COG2093",1,2,6,4,10,17,9,5,3,0
"COG2094",12,43,56,43,67,54,81,78,61,21
"COG2095",22,87,227,71,157,213,53,69,63,266
"COG2096",99,143,93,132,179,139,186,202,147,114
"COG2097",20,3,22,7,21,32,18,34,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,43,16,68,15,21,104,43,81,49
"COG2101",74,17,55,20,79,153,46,70,42,3
"COG2102",29,6,26,14,56,74,53,59,32,11
"COG2103",42,115,82,105,94,123,120,140,162,173
"COG2104",7,18,36,18,59,16,13,11,18,26
"COG2105",85,9,16,4,3,11,9,10,5,49
"COG2106",1,0,3,0,39,67,3,20,2,0
"COG2107",9,9,0,12,42,107,64,75,38,10
"COG2108",12,7,29,20,7,9,55,47,27,0
"COG2109",34,124,53,122,131,160,289,134,259,134
"COG2110",17,25,90,25,63,37,54,64,26,7
"COG2111",21,85,193,98,354,256,50,42,64,119
"COG2112",2,1,14,0,61,109,2,35,0,0
"COG2113",216,852,52,852,522,654,481,777,721,693
"COG2114",1134,984,733,937,651,959,1183,1198,897,729
"COG2115",30,227,48,136,113,113,187,135,97,173
"COG2116",15,28,242,51,127,210,19,29,93,65
"COG2118",2,0,2,1,16,10,5,14,1,0
"COG2119",10,18,54,2,44,42,45,32,55,43
"COG2120",495,255,144,170,279,257,257,234,207,250
"COG2121",15,78,24,94,74,46,62,70,49,39
"COG2122",0,11,0,14,10,12,6,9,3,11
"COG2123",27,15,41,13,54,85,48,69,30,0
"COG2124",369,722,301,812,806,511,739,910,726,561
"COG2125",21,7,25,6,30,61,29,46,21,0
"COG2126",11,0,4,1,0,0,2,1,1,0
"COG2127",85,119,166,165,111,96,139,96,124,115
"COG2128",62,177,196,213,351,340,187,229,235,162
"COG2129",22,0,62,1,2,1,0,0,0,1
"COG2130",88,317,214,337,292,273,293,423,346,329
"COG2131",784,82,194,112,99,108,96,92,82,72
"COG2132",77,160,994,50,1067,775,93,143,170,256
"COG2133",347,998,598,937,1053,955,1143,1216,1077,976
"COG2135",88,265,147,264,237,176,330,218,290,197
"COG2136",2,0,0,0,0,0,2,0,1,0
"COG2137",17,55,152,73,104,131,62,46,60,70
"COG2138",22,61,41,51,106,174,134,89,125,49
"COG2139",13,8,16,9,19,30,22,32,12,0
"COG2140",0,0,3,7,9,2,4,4,2,2
"COG2141",562,1235,446,1053,3973,2983,1033,1940,1227,742
"COG2142",25,87,70,79,92,50,46,61,71,65
"COG2143",12,50,5,28,49,16,46,27,32,68
"COG2144",5,6,5,0,17,14,1,3,2,0
"COG2145",7,38,1,42,18,7,20,12,7,18
"COG2146",33,57,124,59,196,250,77,131,80,39
"COG2147",25,8,13,5,34,49,28,49,13,1
"COG2148",116,254,597,255,466,399,259,227,271,222
"COG2149",0,0,2,0,4,0,1,0,0,2
"COG2150",0,0,0,0,1,1,0,0,0,0
"COG2151",117,237,148,205,238,211,238,240,198,170
"COG2152",6,4,56,2,59,5,20,4,12,9
"COG2153",27,121,36,88,32,54,114,53,75,109
"COG2154",84,216,127,241,164,163,259,275,263,235
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,11,0,13,0,0,0,0,1
"COG2157",2,0,0,0,0,0,1,2,3,0
"COG2159",99,186,68,237,674,545,171,450,205,160
"COG2160",0,10,10,1,62,12,12,2,10,13
"COG2161",4,17,78,1,22,70,4,0,15,18
"COG2162",1,0,21,2,8,7,1,1,1,1
"COG2163",3,0,7,0,0,0,5,4,0,0
"COG2164",3,13,3,11,20,19,5,9,5,4
"COG2165",55,96,262,69,128,164,77,51,81,92
"COG2166",150,185,168,158,115,144,195,147,202,168
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",4,5,11,2,7,6,2,3,6,5
"COG2169",12,22,174,5,184,113,4,8,45,37
"COG2170",55,29,26,82,53,92,163,103,165,63
"COG2171",172,638,293,550,283,328,434,471,476,499
"COG2172",26,21,20,26,32,17,71,50,43,26
"COG2173",23,60,25,49,34,44,101,88,88,75
"COG2174",0,0,2,0,0,0,1,2,1,0
"COG2175",493,1005,59,1436,650,614,947,1541,1228,924
"COG2176",329,17,61,46,80,61,60,58,60,18
"COG2177",69,158,303,132,211,239,191,148,177,203
"COG2178",23,23,6,22,47,85,34,41,23,0
"COG2179",3,16,1,16,6,6,57,16,35,14
"COG2180",1,1,15,0,7,8,1,0,7,4
"COG2181",6,16,29,11,29,26,12,12,13,18
"COG2182",38,32,9,20,53,48,108,49,38,14
"COG2183",32,33,471,20,223,427,49,33,119,147
"COG2184",2,2,14,0,9,10,1,1,7,8
"COG2185",118,418,141,442,449,349,556,508,398,389
"COG2186",71,111,303,118,419,314,20,33,74,177
"COG2187",3,4,50,8,89,53,10,7,10,1
"COG2188",26,144,178,98,175,114,64,67,73,151
"COG2189",465,44,175,87,291,88,64,52,165,74
