"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG1607",99,107,139,82,105,139,153,122,94,86
"COG1608",81,70,46,82,53,107,0,90,24,34
"COG1609",200,320,276,247,243,130,1358,219,256,212
"COG1610",271,225,213,259,197,261,110,300,265,315
"COG1611",250,466,330,421,429,280,334,276,424,268
"COG1612",627,508,580,443,654,563,357,610,435,719
"COG1613",0,0,0,7,0,0,2,0,1,0
"COG1615",404,554,78,654,184,684,362,381,214,97
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",30,22,71,11,58,25,0,42,29,25
"COG1619",78,102,131,90,240,90,164,82,102,124
"COG1620",28,79,24,64,17,59,35,24,28,15
"COG1621",44,58,27,84,34,226,14,95,93,58
"COG1622",824,758,857,637,803,713,574,812,859,937
"COG1623",35,3,23,4,8,18,0,62,3,45
"COG1624",92,135,227,103,225,106,27,113,182,156
"COG1625",78,107,169,85,333,65,0,54,140,123
"COG1626",31,94,37,105,41,61,33,26,47,8
"COG1628",7,89,0,96,2,3,0,5,8,0
"COG1629",5759,4255,4952,2775,5152,3869,12528,5154,3943,5571
"COG1630",59,128,2,160,18,75,0,39,12,0
"COG1631",27,73,32,66,30,22,0,20,10,10
"COG1632",79,90,108,102,61,68,0,58,21,26
"COG1633",8,11,25,5,16,7,14,8,5,15
"COG1634",100,168,119,153,88,88,0,71,12,14
"COG1635",60,110,1,138,18,53,0,33,6,0
"COG1636",32,48,62,25,63,14,6,36,33,38
"COG1637",9,17,3,24,12,16,87,14,14,0
"COG1638",447,379,455,386,358,542,701,686,646,786
"COG1639",22,37,64,52,26,76,86,14,49,12
"COG1640",140,61,267,51,286,67,46,140,136,226
"COG1641",150,163,171,261,247,241,1,133,140,113
"COG1643",413,83,537,140,324,118,988,266,123,137
"COG1644",29,59,30,57,25,39,0,22,9,12
"COG1645",0,0,0,1,0,1,0,0,0,0
"COG1646",135,184,134,173,137,143,1,113,91,48
"COG1647",26,68,6,44,13,26,40,11,88,1
"COG1648",44,222,33,155,33,128,232,48,426,13
"COG1649",99,166,71,75,99,77,89,65,303,77
"COG1650",99,177,97,189,108,109,0,95,30,24
"COG1651",500,500,330,571,339,534,795,472,379,437
"COG1652",41,33,62,58,67,62,160,49,61,63
"COG1653",1335,1076,1068,878,916,990,2167,1350,1300,1384
"COG1654",96,165,31,198,57,125,15,74,53,28
"COG1655",0,0,0,0,0,0,0,0,5,0
"COG1656",3,4,0,2,0,1,0,0,5,0
"COG1657",37,35,23,85,14,121,2,40,146,22
"COG1658",4,21,4,21,7,4,0,3,2,3
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",76,69,70,75,56,71,204,78,67,87
"COG1661",60,44,124,29,142,41,1,56,69,66
"COG1662",0,3,0,3,0,2,1,1,10,0
"COG1663",519,528,396,410,383,445,98,480,533,507
"COG1664",91,169,92,111,69,147,103,98,170,89
"COG1665",2,10,0,3,0,2,0,3,8,0
"COG1666",138,107,151,134,164,133,75,137,142,151
"COG1668",77,77,122,69,87,77,104,80,143,106
"COG1669",0,0,1,4,0,2,1,2,1,0
"COG1670",197,375,195,413,209,305,838,200,354,189
"COG1671",14,34,37,29,26,27,67,26,37,20
"COG1672",0,1,3,3,1,15,17,2,7,5
"COG1673",0,0,0,0,0,1,0,1,1,0
"COG1674",1343,946,983,943,983,1202,1166,1224,1142,1338
"COG1675",41,77,0,121,12,57,0,18,13,0
"COG1676",86,157,52,230,65,95,0,69,16,16
"COG1677",20,33,31,26,17,22,40,20,17,22
"COG1678",156,245,145,203,165,230,80,165,327,177
"COG1679",211,150,246,158,214,248,27,222,55,108
"COG1680",1706,1834,1528,1573,1703,1735,2344,1977,1760,1807
"COG1681",1,4,1,7,0,5,0,1,3,0
"COG1682",70,112,117,103,74,95,271,73,121,68
"COG1683",40,21,56,35,30,61,50,28,20,4
"COG1684",47,93,68,83,40,61,124,54,43,63
"COG1685",82,137,71,171,67,110,0,70,8,13
"COG1686",565,366,454,373,442,433,462,556,368,658
"COG1687",0,8,1,5,0,0,0,3,8,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",173,129,146,150,155,239,43,154,146,57
"COG1691",81,133,92,172,123,174,0,73,95,53
"COG1692",317,178,247,213,215,211,83,267,289,290
"COG1694",239,240,370,241,500,261,550,332,270,475
"COG1695",59,74,7,116,27,61,209,41,25,14
"COG1696",112,191,110,235,124,238,103,122,150,108
"COG1697",147,225,181,247,136,146,0,171,84,43
"COG1698",37,60,23,44,27,44,0,26,9,10
"COG1699",6,40,6,26,8,26,3,10,24,2
"COG1700",0,1,0,3,1,0,2,0,2,2
"COG1701",83,98,96,78,88,94,0,70,24,41
"COG1702",719,524,670,540,665,571,1123,803,599,961
"COG1703",302,420,351,375,260,495,150,420,458,305
"COG1704",83,35,84,56,51,47,231,64,69,24
"COG1705",38,16,76,10,43,24,68,46,11,73
"COG1706",60,96,84,102,66,82,230,73,57,76
"COG1707",0,3,0,4,0,0,0,1,2,0
"COG1708",2,11,0,16,5,13,350,7,4,0
"COG1709",3,13,9,7,4,12,0,3,10,5
"COG1711",35,37,0,47,18,46,0,23,5,0
"COG1712",79,78,27,157,35,127,4,42,63,22
"COG1713",9,10,4,18,7,29,0,8,9,0
"COG1714",37,76,48,86,40,65,231,39,67,52
"COG1715",4,12,22,19,16,6,18,2,24,9
"COG1716",41,78,29,90,25,56,98,31,41,8
"COG1717",46,117,74,89,59,78,0,67,20,18
"COG1718",86,59,68,41,74,128,9,98,33,35
"COG1719",4,7,13,0,1,0,0,1,8,0
"COG1720",10,8,16,7,15,4,9,8,10,3
"COG1721",445,504,530,405,402,602,590,492,576,287
"COG1722",37,42,48,44,45,40,48,40,70,48
"COG1723",8,3,7,1,9,9,2,2,1,2
"COG1724",0,0,0,3,0,0,2,0,2,0
"COG1725",38,27,102,36,182,25,197,37,23,99
"COG1726",172,130,226,91,236,160,41,254,117,295
"COG1727",59,73,53,66,38,50,0,44,9,11
"COG1729",264,308,213,187,183,383,76,354,490,411
"COG1730",4,0,1,1,7,4,0,3,3,0
"COG1732",5,30,11,21,7,18,206,11,9,11
"COG1733",44,56,95,65,65,54,376,96,34,52
"COG1734",262,222,212,228,202,165,115,204,175,185
"COG1735",14,50,8,100,10,225,13,51,66,6
"COG1736",139,215,127,219,133,118,0,109,27,53
"COG1737",29,55,64,59,62,22,130,53,64,75
"COG1738",348,233,265,258,291,294,202,338,282,371
"COG1739",31,20,15,19,22,13,41,15,35,12
"COG1740",6,12,5,7,4,5,60,1,18,0
"COG1741",357,361,385,366,369,290,476,380,239,480
"COG1742",5,8,9,30,5,7,62,6,14,1
"COG1743",3,12,13,5,9,37,65,12,7,2
"COG1744",356,571,359,459,283,345,455,451,503,493
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",117,205,16,258,52,192,0,77,30,7
"COG1747",9,11,11,6,12,8,0,8,9,9
"COG1748",310,203,383,160,364,193,363,338,227,466
"COG1749",74,96,152,111,76,115,148,118,46,143
"COG1750",0,0,0,0,0,3,0,0,11,0
"COG1752",167,206,113,189,116,131,325,140,207,119
"COG1754",1113,951,1036,779,1224,792,805,1092,950,1142
"COG1755",2,6,0,10,3,1,51,0,1,2
"COG1756",52,54,9,120,14,67,0,28,8,1
"COG1757",155,249,161,128,115,194,182,228,353,211
"COG1758",253,130,189,189,225,211,82,222,148,238
"COG1759",164,278,126,370,84,168,0,122,41,26
"COG1760",51,156,56,71,66,60,274,64,106,30
"COG1761",5,1,14,0,3,2,0,1,2,3
"COG1762",35,71,40,92,46,74,140,56,104,35
"COG1763",51,47,39,56,34,65,8,44,76,43
"COG1764",35,27,48,32,52,34,215,56,17,44
"COG1765",46,96,73,89,91,45,125,43,31,36
"COG1766",72,149,149,134,78,111,308,122,89,122
"COG1767",22,12,16,18,10,16,1,13,6,14
"COG1768",1,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",885,589,702,619,685,381,270,541,466,605
"COG1772",19,18,17,9,17,7,0,14,7,17
"COG1773",23,13,85,25,103,15,16,27,22,55
"COG1774",17,21,21,26,21,55,13,28,56,8
"COG1775",0,63,0,0,0,0,0,0,870,1
"COG1776",1,15,29,12,15,14,10,4,9,2
"COG1777",38,30,76,10,58,27,0,35,11,29
"COG1778",107,166,79,129,103,125,41,101,152,110
"COG1779",23,20,57,9,36,12,0,20,3,15
"COG1780",0,0,0,2,2,2,3,0,0,0
"COG1781",62,107,49,98,40,66,0,62,28,25
"COG1782",208,380,194,419,189,260,17,214,79,63
"COG1783",2,1,40,7,8,17,299,5,1,23
"COG1784",60,33,110,15,71,40,0,48,12,20
"COG1785",70,94,123,59,107,98,293,106,55,113
"COG1786",52,27,46,37,36,57,13,42,21,33
"COG1787",13,4,30,18,79,26,0,22,4,62
"COG1788",86,85,81,166,88,153,222,110,86,86
"COG1791",7,4,5,5,14,7,11,2,8,1
"COG1792",447,375,429,318,467,363,175,472,420,511
"COG1793",186,241,280,373,465,287,1199,350,168,399
"COG1794",181,120,151,114,129,104,109,190,85,220
"COG1795",28,10,21,15,14,12,3,14,4,20
"COG1796",138,111,201,93,132,110,92,140,79,71
"COG1797",198,342,200,337,322,186,37,184,231,171
"COG1798",104,198,128,203,99,146,0,119,30,33
"COG1799",24,7,82,12,103,10,48,23,19,54
"COG1801",4,19,15,18,12,12,48,12,11,8
"COG1802",62,190,113,167,77,87,626,111,170,101
"COG1803",10,5,13,4,23,5,18,9,6,7
"COG1804",2212,2518,1652,3506,1727,3366,1102,2254,2030,1566
"COG1805",187,83,173,63,211,134,201,224,94,285
"COG1806",346,202,165,209,215,238,178,276,203,267
"COG1807",613,351,888,454,982,560,215,473,565,761
"COG1808",37,17,56,68,60,80,225,41,28,33
"COG1809",45,21,48,14,35,23,37,33,18,26
"COG1811",28,4,23,4,8,25,0,56,5,39
"COG1812",1,0,0,0,0,3,0,0,4,0
"COG1813",27,19,58,7,25,11,0,24,14,17
"COG1814",26,154,27,144,35,68,178,40,83,4
"COG1815",26,32,50,46,27,40,43,35,30,30
"COG1816",301,393,149,391,184,295,352,236,479,145
"COG1817",103,163,8,200,32,150,53,52,33,22
"COG1818",40,80,22,91,8,54,0,23,2,2
"COG1819",284,319,46,378,107,249,82,140,65,60
"COG1820",95,182,196,138,147,92,155,93,106,101
"COG1821",8,11,10,15,6,21,0,14,12,12
"COG1823",5,19,9,1,8,3,0,8,1,9
"COG1824",12,26,0,23,11,13,0,8,22,1
"COG1825",481,413,354,372,338,482,254,473,370,499
"COG1826",28,35,74,39,93,40,22,35,37,56
"COG1828",95,85,116,71,123,68,70,94,55,106
"COG1829",119,130,117,148,100,81,0,72,16,16
"COG1830",209,400,163,468,140,276,46,193,233,89
"COG1831",40,33,107,16,81,42,0,64,10,32
"COG1832",238,235,226,272,174,207,105,242,159,194
"COG1833",1,22,3,14,1,6,1,5,108,3
"COG1834",616,460,563,389,473,523,250,588,469,627
"COG1835",216,131,220,162,205,261,400,233,137,220
"COG1836",92,108,176,61,194,65,16,108,114,103
"COG1837",15,23,4,37,23,32,16,29,25,5
"COG1838",71,174,73,194,75,49,169,54,162,13
"COG1840",659,529,683,514,728,695,600,861,589,958
"COG1841",93,124,101,125,86,95,25,102,39,42
"COG1842",38,70,118,80,90,50,228,27,65,17
"COG1843",27,56,66,63,44,48,90,49,28,40
"COG1845",760,741,758,610,721,583,308,711,884,801
"COG1846",242,240,202,257,209,206,783,235,321,213
"COG1847",51,41,29,64,38,83,49,61,47,35
"COG1848",0,1,1,1,1,2,6,1,4,0
"COG1849",13,13,30,5,24,12,0,18,6,6
"COG1850",131,141,420,124,333,36,8,97,106,208
"COG1852",4,8,7,7,4,10,0,4,27,1
"COG1853",395,344,748,366,1181,290,191,414,315,444
"COG1854",0,0,1,0,0,1,1,0,1,1
"COG1855",147,3,126,36,93,148,0,145,17,21
"COG1856",6,24,1,2,4,12,0,8,59,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",148,269,157,168,113,216,99,155,543,116
"COG1859",39,36,65,14,43,35,0,51,16,29
"COG1861",208,223,98,273,139,302,40,175,244,165
"COG1862",72,94,88,88,70,85,71,66,115,114
"COG1863",21,54,16,44,35,31,68,31,77,25
"COG1864",34,44,18,17,30,12,30,39,24,24
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",528,760,554,610,581,585,345,511,475,533
"COG1867",165,208,186,212,169,156,0,132,56,66
"COG1868",45,189,105,154,49,118,98,88,111,79
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",2,4,10,7,5,7,8,2,10,0
"COG1872",5,39,8,29,6,3,22,7,41,2
"COG1873",1,6,5,1,3,2,0,2,2,2
"COG1874",17,8,40,15,27,42,150,43,69,54
"COG1875",77,200,68,147,84,87,674,82,192,153
"COG1876",41,13,99,45,111,29,134,65,20,90
"COG1877",42,14,85,32,43,10,198,73,25,32
"COG1878",113,136,59,224,62,167,112,86,130,63
"COG1879",503,406,428,385,412,329,567,486,304,584
"COG1881",63,80,18,66,17,73,76,40,103,5
"COG1882",14,7,2,8,4,8,14,5,183,0
"COG1883",68,209,59,139,51,164,32,91,183,40
"COG1884",995,1226,894,1102,903,1088,769,1001,1324,816
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",44,173,33,130,22,86,54,50,87,40
"COG1887",27,98,23,24,28,50,355,42,125,29
"COG1889",90,161,78,149,63,101,0,44,25,22
"COG1890",94,147,107,163,110,108,0,96,33,27
"COG1891",23,24,8,47,11,41,1,13,12,12
"COG1892",0,0,0,0,0,6,0,0,2,0
"COG1893",316,338,381,475,303,430,181,363,344,331
"COG1894",1150,1250,649,1153,709,1093,300,1088,1535,792
"COG1896",47,84,59,138,45,73,79,60,48,28
"COG1897",70,162,146,114,195,83,44,85,114,130
"COG1898",249,329,171,233,204,303,286,253,395,229
"COG1899",629,493,479,603,438,595,29,555,307,338
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",16,23,48,16,47,21,0,34,16,26
"COG1902",611,1580,744,1235,675,750,861,807,1394,536
"COG1903",125,204,136,264,267,160,29,105,108,96
"COG1904",24,35,48,31,19,18,105,46,19,48
"COG1905",313,355,204,346,192,355,145,295,425,282
"COG1906",0,0,1,0,1,9,0,3,0,2
"COG1907",23,12,18,16,13,16,0,24,16,15
"COG1908",6,76,0,26,1,8,0,8,174,1
"COG1909",46,34,50,44,42,58,0,59,9,16
"COG1910",15,90,11,125,13,93,13,41,68,5
"COG1911",18,16,47,8,30,5,0,18,2,12
"COG1912",73,54,79,82,57,89,36,103,83,76
"COG1913",0,0,0,0,0,1,0,0,12,0
"COG1914",194,129,266,73,295,196,187,209,68,308
"COG1915",66,172,3,202,21,92,0,31,39,1
"COG1916",88,118,136,75,95,117,2,88,75,48
"COG1917",93,95,94,143,75,125,23,72,105,51
"COG1918",5,18,3,11,9,7,0,2,22,1
"COG1920",100,170,34,174,44,155,3,67,54,48
"COG1921",293,371,159,413,184,484,1,265,369,192
"COG1922",60,15,48,20,46,42,75,58,26,56
"COG1923",27,14,31,26,19,11,81,16,15,13
"COG1924",0,75,0,9,0,4,2,4,741,0
"COG1925",19,37,35,44,14,30,72,41,44,35
"COG1926",1,1,0,4,0,0,9,2,11,0
"COG1927",0,0,0,3,0,1,0,1,0,0
"COG1928",23,20,8,13,30,12,182,21,28,7
"COG1929",120,131,65,111,64,140,120,140,74,96
"COG1931",34,47,14,52,26,50,0,33,9,1
"COG1932",460,632,360,559,398,453,418,422,597,438
"COG1933",451,146,496,125,454,451,23,438,104,154
"COG1934",34,56,25,41,30,36,52,20,51,24
"COG1936",78,135,84,158,45,78,0,68,10,15
"COG1937",5,19,5,70,4,17,146,12,11,4
"COG1938",168,197,197,165,182,223,0,165,41,55
"COG1939",11,7,49,19,57,2,0,18,18,40
"COG1940",491,550,309,470,357,416,1304,495,586,397
"COG1941",2,0,0,0,0,0,0,0,2,0
"COG1942",24,2,30,15,15,17,15,32,2,19
"COG1943",11,69,18,152,24,36,144,18,125,11
"COG1944",2,7,14,21,18,4,45,4,13,0
"COG1945",50,45,2,58,19,46,13,30,45,9
"COG1946",139,124,164,129,137,107,407,143,63,189
"COG1947",297,353,337,276,392,337,296,311,339,388
"COG1948",98,111,76,147,52,96,97,105,35,21
"COG1949",85,121,148,76,125,146,98,101,76,110
"COG1950",1,2,2,1,10,1,45,1,6,2
"COG1951",104,209,77,188,82,101,286,91,294,34
"COG1952",39,41,39,48,28,54,111,40,34,54
"COG1953",471,170,301,285,291,340,14,347,226,400
"COG1954",0,0,0,0,0,0,70,0,0,0
"COG1955",9,19,77,12,17,30,0,68,16,38
"COG1956",12,28,21,12,30,27,85,31,7,34
"COG1957",184,235,134,233,150,233,185,242,208,193
"COG1958",72,70,91,86,17,79,0,35,11,6
"COG1959",263,266,183,233,182,248,145,232,489,187
"COG1960",5072,5446,4806,5317,4598,4870,5915,5333,4833,5033
"COG1961",100,180,307,424,197,157,1650,81,324,162
"COG1963",20,1,61,7,91,2,0,12,5,48
"COG1964",139,189,5,195,44,177,11,93,144,21
"COG1965",4,22,4,19,6,3,3,7,9,5
"COG1966",41,135,31,95,45,188,59,72,268,45
"COG1967",41,44,91,21,77,55,0,82,13,34
"COG1968",543,403,465,434,538,492,281,544,448,590
"COG1969",2,3,0,1,0,2,0,0,11,0
"COG1970",19,6,8,10,19,22,160,23,4,23
"COG1971",0,3,3,3,1,2,27,2,0,0
"COG1972",212,264,226,164,256,228,288,255,271,283
"COG1974",599,381,569,465,560,556,267,611,503,719
"COG1975",376,497,307,512,315,451,257,344,556,310
"COG1976",85,127,89,145,85,90,0,84,13,25
"COG1977",101,141,32,151,62,165,9,69,96,30
"COG1978",6,0,9,0,12,4,51,12,1,20
"COG1979",2,10,5,9,12,3,29,1,2,0
"COG1980",73,137,1,177,33,133,0,61,12,0
"COG1981",194,115,127,166,246,154,107,235,139,59
"COG1982",36,15,155,35,223,13,22,33,24,96
"COG1983",1,4,5,8,3,2,40,0,49,2
"COG1984",393,302,269,335,264,227,165,247,186,205
"COG1985",711,482,781,513,812,645,305,694,501,840
"COG1986",3,6,8,7,10,2,3,12,3,19
"COG1987",9,21,14,13,7,16,13,11,5,15
"COG1988",86,13,77,34,83,52,90,101,23,112
"COG1989",192,228,153,228,179,126,89,107,184,118
"COG1990",52,84,98,77,44,54,0,53,20,18
"COG1992",103,129,46,191,51,164,0,83,34,20
"COG1993",0,0,0,0,1,0,15,0,2,0
"COG1994",147,220,302,230,330,167,93,168,246,158
"COG1995",651,482,577,489,605,478,249,593,461,763
"COG1997",33,21,33,9,33,35,0,31,8,17
"COG1998",13,25,7,28,7,22,0,7,5,0
"COG1999",409,413,541,273,459,414,232,475,418,453
"COG2001",287,243,230,194,212,234,138,281,279,320
"COG2002",7,0,4,2,1,2,4,6,2,2
"COG2003",20,70,24,91,19,22,178,12,147,10
"COG2004",19,6,19,2,23,11,0,11,9,11
"COG2005",7,9,9,12,11,27,12,18,22,6
"COG2006",26,48,14,63,18,69,0,15,156,9
"COG2007",66,62,58,71,55,43,0,47,14,19
"COG2008",301,317,347,339,308,384,386,397,286,237
"COG2009",222,161,175,148,148,175,121,203,226,234
"COG2010",198,269,294,233,308,180,410,259,323,180
"COG2011",0,2,0,5,0,0,78,1,2,0
"COG2012",45,53,60,60,39,45,0,42,15,36
"COG2013",59,59,158,37,91,70,14,69,37,46
"COG2014",10,19,7,21,5,12,0,4,52,6
"COG2015",195,215,179,206,234,162,98,264,230,270
"COG2016",54,78,66,70,61,65,0,47,9,20
"COG2017",152,153,242,122,292,124,312,227,144,265
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",37,83,2,88,11,57,0,30,8,7
"COG2020",123,140,179,131,185,99,138,118,168,141
"COG2021",754,583,584,609,610,624,383,828,533,693
"COG2022",266,240,301,243,339,353,184,245,278,320
"COG2023",11,43,0,86,2,0,0,3,5,0
"COG2025",401,477,373,480,336,665,242,669,736,711
"COG2026",0,2,7,7,3,1,16,0,6,1
"COG2027",177,282,155,225,305,208,244,147,252,134
"COG2029",1,0,0,0,0,2,12,1,0,0
"COG2030",483,546,392,525,381,504,419,500,481,461
"COG2031",31,11,29,18,30,36,16,52,9,64
"COG2032",32,21,47,22,33,31,130,19,23,36
"COG2035",164,177,147,115,169,148,152,176,114,211
"COG2036",44,36,157,38,20,22,0,28,3,10
"COG2037",16,13,18,11,11,23,1,20,22,15
"COG2038",183,224,221,282,283,128,99,105,71,111
"COG2039",11,20,24,9,22,13,5,15,4,8
"COG2040",279,273,161,236,181,322,26,355,447,389
"COG2041",422,370,384,485,275,588,314,419,324,353
"COG2042",48,78,56,119,47,59,0,52,12,19
"COG2043",13,31,6,40,7,28,0,16,20,5
"COG2044",4,12,1,1,1,6,0,3,33,0
"COG2045",43,34,110,49,148,57,26,33,21,92
"COG2046",278,513,282,432,368,294,19,225,462,210
"COG2047",102,101,85,119,92,90,0,78,26,26
"COG2048",60,94,107,60,58,141,0,71,204,26
"COG2049",233,287,176,267,163,267,201,194,224,216
"COG2050",375,326,295,319,370,279,557,394,296,373
"COG2051",22,26,5,29,5,23,0,13,5,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",29,35,23,41,20,22,0,31,5,5
"COG2054",3,1,1,3,1,2,0,4,12,3
"COG2055",654,597,618,732,513,938,67,668,502,639
"COG2056",0,3,1,6,6,0,15,2,3,1
"COG2057",76,68,74,135,76,113,190,85,84,80
"COG2058",35,62,37,75,39,59,0,30,20,9
"COG2059",59,41,69,89,74,56,158,71,10,63
"COG2060",0,1,0,0,1,0,27,1,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",231,103,121,72,96,86,113,111,100,132
"COG2063",31,56,64,88,34,43,113,42,43,55
"COG2064",63,47,176,52,80,42,197,69,40,40
"COG2065",127,115,119,98,168,117,95,141,124,114
"COG2066",20,13,20,38,26,26,94,46,2,8
"COG2067",36,22,41,37,26,18,180,27,39,40
"COG2068",147,152,95,223,97,163,87,154,213,101
"COG2070",502,648,593,641,525,340,630,419,315,525
"COG2071",202,206,123,187,167,248,54,225,216,212
"COG2072",1134,834,1087,1210,936,1182,1066,1131,427,954
"COG2073",166,279,212,379,364,185,55,144,127,177
"COG2074",27,77,41,69,23,55,0,53,67,19
"COG2075",37,23,39,32,21,26,0,23,3,3
"COG2076",219,88,195,142,169,147,39,221,95,251
"COG2077",10,26,12,19,17,59,6,10,8,8
"COG2078",7,62,4,66,2,17,8,7,76,0
"COG2079",770,530,712,768,626,785,260,787,495,787
"COG2080",347,719,247,633,333,475,504,362,874,128
"COG2081",87,36,236,135,347,79,343,149,58,153
"COG2082",55,125,90,164,171,75,20,63,60,66
"COG2084",1268,1094,1154,1339,1049,1328,455,1296,825,1171
"COG2085",98,203,52,211,57,163,143,83,67,27
"COG2086",580,626,446,586,475,536,203,571,627,546
"COG2087",25,27,71,47,121,16,45,27,39,35
"COG2088",5,2,0,4,2,4,0,3,26,2
"COG2089",785,625,510,680,586,925,305,645,792,620
"COG2090",17,55,1,66,8,28,0,14,10,0
"COG2091",23,26,19,39,17,11,37,11,34,3
"COG2092",14,57,0,72,10,10,0,22,12,3
"COG2093",8,39,10,44,7,13,0,24,2,2
"COG2094",72,61,90,81,135,77,23,67,42,68
"COG2095",64,178,59,120,66,89,129,83,185,45
"COG2096",214,203,207,171,211,233,109,232,175,168
"COG2097",44,63,39,72,38,44,0,42,13,8
"COG2098",0,0,0,0,0,3,0,1,0,0
"COG2099",47,42,107,39,186,19,23,34,59,80
"COG2101",103,193,102,234,85,152,0,114,27,35
"COG2102",64,87,52,102,65,96,0,72,31,27
"COG2103",130,130,160,69,145,99,39,106,193,140
"COG2104",11,27,18,45,16,31,108,7,32,11
"COG2105",9,4,20,9,6,7,42,5,1,9
"COG2106",55,90,4,131,24,71,0,30,8,0
"COG2107",95,157,82,180,81,141,0,93,37,41
"COG2108",33,33,123,12,73,28,0,63,7,26
"COG2109",130,179,323,227,491,124,139,127,115,254
"COG2110",54,62,116,45,61,70,24,51,90,33
"COG2111",48,119,60,174,56,100,482,57,129,42
"COG2112",107,121,8,168,40,163,0,76,9,1
"COG2113",803,810,532,939,530,734,252,737,541,633
"COG2114",1157,1744,1062,1357,1002,1105,1593,1294,1648,1189
"COG2115",110,63,149,44,101,74,207,164,53,184
"COG2116",43,39,87,21,70,32,97,21,205,3
"COG2118",25,15,17,40,26,46,0,21,4,4
"COG2119",39,1,68,22,84,7,111,19,9,16
"COG2120",274,370,166,447,227,469,223,305,270,255
"COG2121",78,77,60,79,51,123,40,135,225,102
"COG2122",10,41,14,10,10,25,2,15,25,12
"COG2123",83,164,65,182,97,82,0,81,30,24
"COG2124",1087,795,754,775,838,671,1063,952,347,666
"COG2125",59,125,54,126,56,76,0,57,25,19
"COG2126",2,0,7,2,2,0,0,2,0,3
"COG2127",64,81,152,94,190,74,123,95,74,123
"COG2128",223,339,172,417,179,250,181,225,291,190
"COG2129",2,2,1,5,7,4,4,3,20,1
"COG2130",492,266,399,247,354,317,169,443,218,361
"COG2131",126,192,124,191,113,85,56,86,96,55
"COG2132",229,608,82,557,119,390,1828,168,164,33
"COG2133",1368,1182,1109,1221,1021,1366,843,1340,910,1075
"COG2135",256,168,257,197,261,194,255,228,230,298
"COG2136",19,0,38,0,7,0,0,9,0,1
"COG2137",68,146,55,101,57,91,31,69,132,67
"COG2138",111,191,160,259,198,138,28,105,114,106
"COG2139",49,41,50,55,26,53,0,36,9,12
"COG2140",3,4,2,11,3,12,3,9,11,7
"COG2141",2086,3362,1442,5461,1528,3638,2492,2168,1862,1163
"COG2142",45,24,40,34,31,48,104,50,19,54
"COG2143",18,49,27,26,19,11,37,29,45,34
"COG2144",3,10,1,13,4,4,5,3,2,0
"COG2145",5,5,12,7,4,1,22,6,1,23
"COG2146",152,193,102,232,128,137,42,141,103,48
"COG2147",27,43,29,61,25,67,0,34,13,8
"COG2148",299,301,273,338,309,338,544,303,473,308
"COG2149",0,0,1,0,1,0,1,0,0,0
"COG2150",0,0,0,0,0,1,0,0,2,0
"COG2151",252,267,193,288,197,271,156,234,253,239
"COG2152",2,14,2,2,1,9,96,6,9,12
"COG2153",32,22,63,17,78,18,24,59,20,90
"COG2154",267,166,245,213,275,239,78,232,135,280
"COG2155",0,0,0,2,0,1,0,0,1,0
"COG2156",0,0,0,1,0,0,9,0,0,0
"COG2157",7,0,11,0,10,0,0,3,2,4
"COG2159",472,819,233,951,384,848,230,425,481,126
"COG2160",0,11,1,4,11,11,159,10,14,9
"COG2161",0,6,5,7,1,3,27,4,7,2
"COG2162",0,15,2,8,0,1,15,0,11,1
"COG2163",8,0,28,0,9,0,0,2,4,4
"COG2164",13,26,3,29,9,67,0,9,25,10
"COG2165",50,81,78,65,57,54,33,55,66,47
"COG2166",145,69,194,69,199,106,129,152,65,183
"COG2167",3,0,1,0,0,0,0,0,0,0
"COG2168",5,22,4,13,3,8,0,10,22,3
"COG2169",10,21,12,30,19,19,349,6,32,5
"COG2170",78,354,143,86,219,107,23,69,435,111
"COG2171",450,319,392,351,347,336,308,499,314,528
"COG2172",33,53,54,25,105,20,15,33,51,36
"COG2173",54,84,95,63,142,50,30,51,116,80
"COG2174",4,0,5,0,0,0,0,0,2,1
"COG2175",975,760,774,832,824,1490,199,1480,550,1208
"COG2176",92,88,40,91,68,162,38,85,86,36
"COG2177",143,122,131,138,138,142,279,149,178,169
"COG2178",74,137,11,172,29,95,0,57,14,21
"COG2179",12,4,30,16,81,11,0,13,15,45
