"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG1606",207,124,212,21,53,182,63,101,88,77
"COG1607",118,123,168,86,127,98,92,150,137,155
"COG1608",66,79,32,37,71,16,12,46,105,14
"COG1609",276,262,764,191,411,338,343,416,587,1228
"COG1610",196,208,162,377,254,186,315,244,153,166
"COG1611",477,346,499,270,304,378,303,364,424,412
"COG1612",694,628,585,793,621,618,650,622,380,411
"COG1613",0,1,6,0,0,6,0,5,5,4
"COG1615",234,71,74,198,155,80,153,80,696,241
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",57,84,29,32,51,12,11,54,19,9
"COG1619",306,136,254,50,97,272,123,165,78,93
"COG1620",19,26,143,7,3,51,17,42,81,161
"COG1621",24,39,74,41,37,84,44,59,75,65
"COG1622",814,867,787,888,920,760,870,848,544,602
"COG1623",7,20,3,62,44,16,63,18,0,0
"COG1624",284,214,221,145,168,198,147,219,96,106
"COG1625",379,154,339,27,75,317,96,141,64,138
"COG1626",27,31,64,15,15,18,8,14,89,90
"COG1628",0,0,1,0,1,0,0,0,117,10
"COG1629",5508,5114,9665,6002,7024,5103,5830,6771,4346,12113
"COG1630",4,0,0,2,0,0,0,0,144,17
"COG1631",14,22,11,8,12,9,8,16,62,11
"COG1632",44,89,28,31,75,9,14,49,100,22
"COG1633",14,10,5,11,13,12,4,15,9,10
"COG1634",81,79,29,43,62,17,13,51,174,32
"COG1635",16,1,0,7,0,0,0,2,126,16
"COG1636",36,56,30,67,56,36,72,50,25,17
"COG1637",3,3,3,6,2,6,1,3,19,32
"COG1638",473,656,430,969,641,681,742,751,651,649
"COG1639",27,66,351,13,62,83,12,77,211,383
"COG1640",377,254,487,124,235,341,214,232,58,221
"COG1641",258,163,298,32,73,220,74,129,217,132
"COG1643",450,538,491,61,285,306,244,283,344,520
"COG1644",19,21,13,14,22,13,7,19,67,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",108,114,76,79,112,45,38,88,145,66
"COG1647",22,8,32,15,7,3,5,19,54,31
"COG1648",44,26,113,47,41,43,19,44,223,245
"COG1649",104,49,77,115,72,48,79,58,114,115
"COG1650",82,90,30,67,108,7,15,50,122,13
"COG1651",270,309,337,513,338,352,451,413,621,587
"COG1652",44,60,162,33,58,82,57,120,74,149
"COG1653",817,1009,606,1416,1220,1228,1425,1175,1090,740
"COG1654",53,26,96,30,27,40,19,35,226,164
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,2,0,0,2,0,0,0,4,3
"COG1657",34,39,22,4,13,22,17,33,104,42
"COG1658",3,5,9,3,6,1,1,5,28,10
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,66,114,74,105,64,94,87,110,139
"COG1661",194,118,136,59,77,149,51,93,18,35
"COG1662",0,0,1,0,0,4,0,0,0,0
"COG1663",373,423,306,651,422,414,535,491,345,360
"COG1664",49,72,80,78,84,89,94,98,119,89
"COG1665",3,0,0,0,1,0,0,0,3,1
"COG1666",171,159,218,147,149,204,171,154,136,170
"COG1668",107,147,141,109,159,109,86,140,85,176
"COG1669",0,2,1,0,0,1,0,0,7,0
"COG1670",196,180,344,164,203,188,144,289,478,499
"COG1671",18,47,46,10,37,45,30,37,39,52
"COG1672",1,2,4,1,6,1,0,4,8,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",858,984,780,1476,1184,916,1452,1150,814,1048
"COG1675",14,5,0,4,3,0,1,1,84,7
"COG1676",34,60,8,28,34,9,6,38,209,33
"COG1677",23,31,47,6,26,32,16,42,52,50
"COG1678",182,156,167,175,172,158,190,186,212,175
"COG1679",178,254,80,107,193,64,88,197,107,101
"COG1680",1709,1510,1823,2022,1895,1385,2000,1817,1728,2261
"COG1681",0,0,0,0,0,0,0,0,8,4
"COG1682",82,151,179,63,71,65,49,106,135,163
"COG1683",33,39,90,20,26,28,10,39,49,24
"COG1684",51,66,118,22,48,64,54,74,122,127
"COG1685",32,56,14,24,59,10,8,49,193,32
"COG1686",408,429,309,702,536,475,677,521,333,344
"COG1687",1,0,1,0,0,1,0,2,1,3
"COG1688",0,0,1,0,0,0,0,0,0,3
"COG1690",125,144,90,64,114,50,21,85,142,45
"COG1691",151,103,147,20,39,106,41,70,150,82
"COG1692",149,240,74,345,224,249,282,224,107,88
"COG1694",503,364,510,344,626,453,533,394,242,284
"COG1695",27,13,15,15,11,24,21,9,133,27
"COG1696",141,110,132,98,104,122,156,125,214,225
"COG1697",122,139,57,68,130,14,43,107,258,40
"COG1698",14,16,5,12,11,5,1,17,44,7
"COG1699",11,6,7,1,2,5,2,3,28,12
"COG1700",1,0,0,0,1,12,0,0,2,1
"COG1701",85,91,39,43,84,17,17,74,83,26
"COG1702",721,663,616,906,1140,901,1136,716,407,488
"COG1703",258,321,195,206,307,260,279,485,628,362
"COG1704",41,92,91,30,70,46,40,68,81,49
"COG1705",65,84,94,82,82,72,97,115,42,77
"COG1706",66,99,144,39,74,103,76,117,165,200
"COG1707",0,0,0,0,0,0,0,0,4,3
"COG1708",3,0,24,2,1,10,0,4,21,29
"COG1709",7,6,2,1,2,0,0,4,7,5
"COG1711",12,0,0,2,0,0,0,0,76,4
"COG1712",29,22,19,13,27,23,24,26,143,49
"COG1713",3,4,5,1,3,0,1,2,26,10
"COG1714",35,47,89,46,56,53,55,62,97,109
"COG1715",24,15,74,4,27,21,10,18,19,17
"COG1716",33,43,49,44,20,30,29,41,148,57
"COG1717",50,51,24,25,51,8,10,40,93,17
"COG1718",97,103,35,46,103,19,27,70,82,24
"COG1719",0,6,1,6,7,1,2,5,2,0
"COG1720",24,23,56,8,14,15,3,21,40,69
"COG1721",453,533,473,385,504,254,288,491,494,475
"COG1722",41,43,43,40,24,43,50,36,40,86
"COG1723",4,5,23,4,17,5,0,10,6,55
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",199,90,224,16,70,183,70,78,25,65
"COG1726",254,237,310,366,351,212,358,321,100,243
"COG1727",38,65,21,16,38,7,11,26,64,9
"COG1729",239,290,220,428,310,327,366,348,301,265
"COG1730",9,4,0,1,2,0,0,0,1,0
"COG1732",6,11,21,5,5,19,6,19,52,32
"COG1733",65,87,127,63,115,88,80,91,121,91
"COG1734",184,209,183,333,218,197,290,259,235,230
"COG1735",13,11,14,9,6,9,8,18,164,78
"COG1736",131,142,40,43,99,12,19,83,219,46
"COG1737",46,60,171,54,95,79,82,81,90,285
"COG1738",255,247,195,438,328,271,454,350,204,226
"COG1739",21,14,71,12,28,33,17,38,44,71
"COG1740",5,10,64,0,15,20,0,12,15,208
"COG1741",346,386,255,472,448,394,288,285,311,206
"COG1742",2,8,51,1,5,11,2,13,42,105
"COG1743",9,8,26,2,9,10,1,23,19,30
"COG1744",249,327,217,417,499,345,528,412,511,453
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",44,15,7,9,13,2,0,8,250,43
"COG1747",8,10,5,0,3,0,10,9,4,9
"COG1748",383,419,284,410,499,286,485,433,179,272
"COG1749",82,157,162,39,112,154,129,172,162,195
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",169,148,408,152,135,173,101,153,344,648
"COG1754",1378,1140,831,1415,1010,1409,1224,1125,571,603
"COG1755",2,1,2,0,0,11,4,1,16,10
"COG1756",9,10,1,5,3,0,0,3,108,10
"COG1757",253,208,492,274,320,176,249,317,256,860
"COG1758",174,211,129,263,184,196,219,220,109,129
"COG1759",38,70,19,18,64,11,23,99,393,37
"COG1760",47,53,111,33,58,39,45,86,109,182
"COG1761",1,13,1,2,3,2,2,1,1,1
"COG1762",23,59,80,18,42,47,29,49,104,104
"COG1763",35,37,36,36,46,42,63,54,48,26
"COG1764",30,31,86,44,57,57,53,70,58,120
"COG1765",46,52,55,41,67,60,77,94,96,99
"COG1766",82,166,226,44,114,154,126,167,189,237
"COG1767",8,20,13,24,18,14,10,13,7,5
"COG1768",0,0,0,0,0,0,0,0,3,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",592,670,459,1148,971,685,1053,843,476,605
"COG1772",18,6,9,9,2,2,1,9,10,4
"COG1773",117,74,88,31,40,81,45,63,26,37
"COG1774",32,21,29,11,37,32,47,45,43,22
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",15,13,149,1,27,27,2,35,35,266
"COG1777",48,73,37,42,69,8,20,64,15,11
"COG1778",107,89,145,128,120,88,121,113,147,131
"COG1779",46,60,10,20,53,7,9,30,8,3
"COG1780",0,0,0,0,0,1,0,1,2,5
"COG1781",51,64,18,22,53,7,6,38,100,13
"COG1782",161,205,84,101,180,33,31,159,408,68
"COG1783",8,39,22,12,9,13,35,21,10,4
"COG1784",70,93,44,37,58,14,20,91,19,21
"COG1785",112,122,241,113,186,87,111,137,108,426
"COG1786",31,38,19,15,34,16,40,31,29,19
"COG1787",147,27,22,14,17,172,59,23,9,26
"COG1788",83,85,138,52,84,111,78,110,154,178
"COG1791",14,5,7,0,1,8,10,9,11,5
"COG1792",453,456,395,532,444,469,491,465,315,305
"COG1793",691,392,346,185,323,990,460,376,523,456
"COG1794",121,152,119,289,174,164,213,133,106,154
"COG1795",4,16,6,31,20,23,23,32,13,8
"COG1796",150,205,74,106,113,64,115,135,78,43
"COG1797",425,226,347,68,111,307,153,163,345,172
"COG1798",72,107,27,52,83,17,15,92,231,29
"COG1799",141,86,115,13,34,91,32,64,15,38
"COG1801",19,18,71,7,17,21,7,21,47,92
"COG1802",83,121,235,27,111,176,109,167,317,239
"COG1803",32,19,26,4,12,24,8,24,17,51
"COG1804",1462,1747,1247,1205,1133,1401,1350,1677,3701,2417
"COG1805",228,188,225,336,313,213,332,293,97,165
"COG1806",178,185,128,343,211,192,256,229,183,210
"COG1807",1093,880,1493,555,590,1004,683,726,376,575
"COG1808",100,56,104,40,44,50,91,93,43,43
"COG1809",37,48,24,25,33,64,31,37,21,21
"COG1811",12,23,13,53,42,8,41,10,5,5
"COG1812",0,0,0,0,0,0,0,0,1,1
"COG1813",23,48,14,25,42,17,10,25,7,7
"COG1814",25,36,25,2,12,19,7,8,171,116
"COG1815",23,25,46,13,31,37,24,42,52,69
"COG1816",193,151,268,207,230,138,220,205,378,506
"COG1817",41,8,25,14,22,10,15,11,221,30
"COG1818",6,11,0,0,2,0,0,1,67,8
"COG1819",96,68,95,69,69,45,41,79,385,167
"COG1820",160,185,238,80,154,39,103,110,93,116
"COG1821",2,13,4,23,11,8,6,12,3,2
"COG1823",10,8,1,4,7,1,11,4,2,7
"COG1824",12,2,6,2,6,0,1,8,30,51
"COG1825",227,252,179,367,292,346,499,403,316,332
"COG1826",119,54,102,21,50,122,57,63,33,62
"COG1828",141,111,105,94,124,123,101,102,71,59
"COG1829",87,130,30,60,83,19,19,73,165,14
"COG1830",119,192,60,64,127,57,90,158,441,167
"COG1831",75,120,32,57,80,18,29,84,21,20
"COG1832",153,208,80,252,196,142,192,203,222,121
"COG1833",3,3,1,1,2,3,5,3,7,7
"COG1834",429,572,263,697,708,427,623,552,287,290
"COG1835",181,206,315,296,242,278,299,245,180,443
"COG1836",248,156,199,74,127,188,74,128,55,94
"COG1837",5,4,19,12,6,2,3,9,26,11
"COG1838",65,57,112,26,46,88,68,79,200,263
"COG1840",709,730,512,1002,826,738,971,749,534,392
"COG1841",77,81,65,67,89,44,55,78,136,54
"COG1842",110,116,282,5,71,40,24,92,112,252
"COG1843",32,57,74,18,42,73,42,79,101,108
"COG1845",721,798,640,848,852,704,842,788,513,499
"COG1846",171,207,276,240,221,177,159,152,235,238
"COG1847",33,30,18,74,41,19,43,36,48,63
"COG1848",2,0,1,0,0,1,1,0,1,5
"COG1849",23,23,18,16,26,5,4,23,1,1
"COG1850",460,409,436,23,155,575,165,219,90,133
"COG1852",5,5,13,0,2,0,2,6,3,2
"COG1853",1202,770,874,280,507,1113,467,668,338,451
"COG1854",1,0,16,0,1,0,0,5,1,57
"COG1855",81,144,25,43,89,9,22,101,14,4
"COG1856",7,1,1,0,1,3,0,2,1,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",138,146,220,141,134,178,127,133,207,280
"COG1859",61,80,20,39,62,12,8,56,20,14
"COG1861",108,121,131,206,109,163,111,164,258,79
"COG1862",78,79,73,88,113,71,101,102,107,93
"COG1863",22,28,24,11,18,31,25,32,70,60
"COG1864",27,25,33,29,40,37,57,57,13,26
"COG1865",0,0,0,0,0,0,0,1,3,1
"COG1866",527,581,491,540,663,347,559,624,699,540
"COG1867",181,196,64,75,145,27,43,105,215,32
"COG1868",51,105,136,25,79,115,63,94,226,206
"COG1869",0,1,0,0,0,0,1,2,2,1
"COG1871",3,5,25,0,3,14,1,8,11,53
"COG1872",2,12,9,2,11,4,4,9,48,18
"COG1873",1,2,2,1,1,0,0,4,4,2
"COG1874",19,37,31,16,54,30,75,55,48,42
"COG1875",141,83,208,83,215,156,149,88,183,292
"COG1876",180,95,161,40,83,174,95,111,24,101
"COG1877",68,89,17,43,29,59,25,37,42,25
"COG1878",50,50,77,32,36,66,51,44,236,79
"COG1879",304,422,218,527,429,432,532,504,419,313
"COG1881",14,12,35,5,6,42,3,19,69,42
"COG1882",7,2,1,0,7,2,1,1,3,3
"COG1883",55,51,106,61,66,71,31,50,179,158
"COG1884",830,972,748,861,941,639,658,1077,1149,889
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",29,38,59,13,28,57,36,29,159,96
"COG1887",14,26,54,22,33,50,20,44,76,195
"COG1889",51,85,22,28,57,10,12,63,184,18
"COG1890",63,99,24,49,100,16,16,70,139,26
"COG1891",7,10,10,15,9,8,3,12,47,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",260,379,354,243,322,338,234,358,487,490
"COG1894",545,622,282,1054,840,586,1025,647,833,678
"COG1896",21,67,86,16,91,42,47,82,123,156
"COG1897",208,125,276,22,109,322,116,164,104,157
"COG1898",217,164,183,308,233,231,242,221,259,248
"COG1899",336,495,150,497,418,256,322,375,492,167
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",40,55,28,21,43,3,14,33,15,14
"COG1902",606,728,773,527,727,591,656,752,1466,1480
"COG1903",260,152,304,13,95,202,76,98,250,79
"COG1904",25,47,104,20,48,43,53,68,29,180
"COG1905",165,229,80,330,244,198,261,215,324,223
"COG1906",1,0,46,0,47,3,22,4,0,0
"COG1907",3,12,9,30,13,13,18,23,12,5
"COG1908",0,0,0,0,1,0,0,0,38,22
"COG1909",45,43,16,24,55,3,9,32,45,6
"COG1910",20,11,13,1,5,24,5,5,177,48
"COG1911",22,35,5,10,27,5,7,25,7,11
"COG1912",73,59,30,118,124,61,140,98,52,62
"COG1913",2,2,2,0,2,1,0,1,0,0
"COG1914",365,226,488,150,309,214,274,325,88,314
"COG1915",16,1,0,2,2,0,1,3,214,20
"COG1916",94,153,44,58,103,24,21,89,85,59
"COG1917",103,104,106,47,62,19,40,58,120,62
"COG1918",4,4,1,0,2,2,3,4,6,7
"COG1920",31,36,25,34,57,19,30,36,172,75
"COG1921",176,144,186,199,188,98,165,162,400,264
"COG1922",53,39,52,94,41,37,70,63,17,72
"COG1923",8,16,42,9,18,22,15,21,40,49
"COG1924",0,1,4,0,1,0,0,0,12,15
"COG1925",21,42,59,18,34,25,26,33,62,50
"COG1926",0,0,10,0,0,1,0,0,6,4
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",14,10,8,4,15,18,4,11,26,21
"COG1929",70,63,87,145,115,38,84,67,102,98
"COG1931",22,17,1,8,12,0,0,15,54,12
"COG1932",365,362,264,480,481,313,467,425,528,434
"COG1933",346,512,160,223,429,61,119,335,93,62
"COG1934",35,23,51,29,26,32,29,46,48,65
"COG1936",59,45,14,31,56,15,17,42,138,26
"COG1937",5,4,36,12,3,27,5,6,70,47
"COG1938",147,205,74,69,166,27,30,142,165,44
"COG1939",78,39,73,2,14,48,22,31,17,20
"COG1940",342,332,273,497,425,321,418,312,523,649
"COG1941",0,0,0,0,0,1,0,0,1,0
"COG1942",15,23,13,35,15,24,14,24,12,38
"COG1943",25,26,102,10,27,23,5,29,101,143
"COG1944",10,17,54,12,2,32,0,23,58,26
"COG1945",7,2,1,1,3,0,1,4,50,11
"COG1946",144,148,226,154,174,169,184,174,166,298
"COG1947",455,336,393,370,331,441,394,358,293,318
"COG1948",49,87,13,35,67,27,39,60,169,20
"COG1949",122,154,100,139,133,82,105,134,122,123
"COG1950",8,4,0,0,0,1,0,6,6,4
"COG1951",75,69,146,25,67,123,65,91,215,260
"COG1952",26,52,55,29,56,54,46,54,54,88
"COG1953",204,276,184,513,456,210,465,279,210,130
"COG1954",0,0,0,0,0,4,0,1,1,0
"COG1955",26,127,23,34,112,13,23,89,15,7
"COG1956",29,14,42,34,39,27,31,38,23,67
"COG1957",126,130,151,188,210,95,205,160,243,256
"COG1958",29,90,4,1,8,0,3,4,80,8
"COG1959",150,176,136,278,198,184,213,195,215,171
"COG1960",4153,4976,4389,5268,5262,4081,5217,5318,5849,6073
"COG1961",266,290,737,79,287,437,148,239,375,408
"COG1963",133,51,86,5,26,70,39,39,1,22
"COG1964",36,4,5,6,27,4,29,4,113,21
"COG1965",4,5,14,0,6,12,2,3,26,11
"COG1966",91,66,256,62,69,46,30,93,168,306
"COG1967",67,75,34,24,81,9,13,52,21,22
"COG1968",519,449,466,650,511,494,558,545,331,303
"COG1969",0,0,9,0,1,0,0,3,2,57
"COG1970",19,14,21,29,31,24,31,18,38,12
"COG1971",3,2,25,5,0,1,0,4,4,49
"COG1972",312,205,238,365,296,212,349,315,170,312
"COG1974",539,509,547,779,592,672,683,612,351,471
"COG1975",256,317,304,275,336,203,250,316,520,459
"COG1976",77,86,23,35,73,12,15,45,157,33
"COG1977",38,34,62,30,39,34,29,40,154,119
"COG1978",6,5,7,15,16,15,27,15,2,3
"COG1979",9,13,55,8,29,12,1,17,20,179
"COG1980",28,2,4,3,3,0,0,2,173,6
"COG1981",271,117,76,176,95,377,138,148,107,87
"COG1982",331,176,379,14,53,214,64,101,19,136
"COG1983",6,6,13,1,6,3,1,9,14,22
"COG1984",239,264,213,438,326,283,323,284,341,242
"COG1985",791,788,700,828,680,754,796,733,459,480
"COG1986",13,17,24,24,29,8,7,20,5,59
"COG1987",5,4,22,2,5,21,7,18,28,29
"COG1988",78,98,110,95,103,76,92,115,53,59
"COG1989",169,173,232,214,165,166,149,170,239,241
"COG1990",21,79,9,29,55,11,18,52,65,10
"COG1992",38,52,14,19,37,1,2,28,159,37
"COG1993",1,0,0,0,0,0,0,0,0,1
"COG1994",360,296,328,84,174,326,132,216,188,136
"COG1995",581,567,464,743,619,659,779,665,420,415
"COG1997",39,29,10,16,16,3,7,33,24,3
"COG1998",4,7,1,2,6,0,1,5,25,4
"COG1999",400,512,313,529,523,326,459,610,310,294
"COG2001",166,207,175,356,269,211,295,252,195,194
"COG2002",2,4,16,9,15,1,2,3,2,7
"COG2003",19,26,156,5,46,72,9,47,144,175
"COG2004",13,26,14,15,13,5,2,19,3,3
"COG2005",10,10,32,1,3,21,4,14,15,14
"COG2006",13,10,22,11,5,4,2,15,63,20
"COG2007",46,60,24,26,41,10,16,34,77,21
"COG2008",288,337,239,342,345,189,343,383,336,248
"COG2009",115,181,117,267,198,178,247,189,153,162
"COG2010",356,276,437,203,259,363,305,347,364,378
"COG2011",1,2,5,1,1,5,0,7,20,4
"COG2012",59,65,22,34,30,28,31,28,57,11
"COG2013",102,153,71,63,70,27,27,70,34,30
"COG2014",5,5,10,0,3,0,1,4,16,4
"COG2015",211,191,151,266,224,149,227,188,216,226
"COG2016",63,66,13,29,42,9,15,48,94,23
"COG2017",320,266,353,176,230,301,244,289,166,300
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",14,4,3,2,1,1,0,5,80,12
"COG2020",243,189,180,182,131,240,129,186,149,191
"COG2021",455,585,332,934,631,500,751,583,475,477
"COG2022",343,325,314,288,259,373,299,239,197,205
"COG2023",0,0,2,0,0,0,0,0,75,4
"COG2025",504,542,391,742,678,492,651,557,616,569
"COG2026",2,7,29,1,7,2,0,10,10,65
"COG2027",386,148,324,125,113,343,146,175,227,246
"COG2029",0,0,0,2,1,0,0,0,1,0
"COG2030",347,388,321,432,408,345,380,434,583,655
"COG2031",48,41,104,29,49,61,39,61,35,163
"COG2032",42,41,29,46,58,25,52,27,25,27
"COG2035",112,107,89,160,146,131,279,234,143,116
"COG2036",15,164,3,5,17,2,11,5,31,6
"COG2037",10,16,8,34,9,7,24,25,11,1
"COG2038",307,203,341,29,85,302,118,171,282,118
"COG2039",30,25,7,8,13,2,4,21,17,17
"COG2040",236,290,139,431,389,265,388,284,321,310
"COG2041",249,375,237,279,332,166,240,211,352,288
"COG2042",46,43,17,25,45,5,10,37,118,15
"COG2043",7,10,8,3,2,2,4,5,41,20
"COG2044",2,1,3,0,1,1,0,1,0,1
"COG2045",189,109,168,23,60,150,66,85,41,50
"COG2046",422,290,334,164,185,378,216,245,445,232
"COG2047",65,92,31,34,61,14,16,61,136,20
"COG2048",68,105,35,48,64,24,10,71,49,38
"COG2049",132,163,206,290,235,218,235,207,294,213
"COG2050",288,322,255,420,384,345,402,385,401,313
"COG2051",9,5,2,4,1,1,0,0,26,5
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",19,18,12,13,21,2,5,14,56,4
"COG2054",2,2,4,3,1,1,1,3,4,2
"COG2055",435,604,237,723,553,420,611,525,627,380
"COG2056",4,5,33,1,2,15,0,11,30,8
"COG2057",67,82,121,60,71,83,70,99,127,125
"COG2058",38,36,5,12,12,4,9,22,57,8
"COG2059",87,49,185,44,66,286,66,94,126,84
"COG2060",0,0,3,0,0,7,0,2,11,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",110,124,115,135,134,100,138,133,64,112
"COG2063",24,49,106,6,53,59,59,68,99,117
"COG2064",73,179,67,46,127,43,27,124,51,33
"COG2065",183,125,214,129,124,172,154,165,101,101
"COG2066",32,22,36,31,15,93,4,38,31,32
"COG2067",31,63,87,30,76,81,35,68,117,57
"COG2068",81,115,93,112,127,101,109,123,199,160
"COG2070",485,625,496,698,662,548,744,614,658,472
"COG2071",157,139,145,149,179,123,168,174,169,123
"COG2072",797,1050,718,1057,895,983,991,1054,1133,781
"COG2073",421,206,422,25,95,229,94,111,201,97
"COG2074",29,61,18,21,41,18,9,46,101,52
"COG2075",21,31,8,11,13,2,1,10,30,5
"COG2076",136,186,90,324,244,163,236,181,78,124
"COG2077",17,17,40,15,20,20,12,28,37,22
"COG2078",8,4,1,2,2,8,1,5,75,21
"COG2079",500,731,320,837,666,643,801,635,700,444
"COG2080",312,267,289,145,199,224,144,270,684,618
"COG2081",391,260,477,57,142,442,235,247,130,231
"COG2082",183,82,158,12,55,139,44,70,154,43
"COG2084",905,1169,806,1197,1094,922,1146,1135,1204,1021
"COG2085",47,49,44,36,43,38,23,47,254,64
"COG2086",373,463,347,652,542,361,542,489,534,498
"COG2087",144,65,118,6,25,64,38,44,23,18
"COG2088",3,0,3,7,5,0,2,4,2,0
"COG2089",489,477,542,758,527,568,578,484,587,342
"COG2090",4,0,0,3,0,0,0,2,65,7
"COG2091",35,22,15,4,10,6,9,22,39,22
"COG2092",8,4,2,2,1,2,1,0,62,9
"COG2093",7,8,7,6,8,1,4,6,27,4
"COG2094",141,95,140,25,52,129,63,62,85,39
"COG2095",76,50,125,78,83,57,112,65,128,165
"COG2096",173,191,183,170,185,134,147,216,169,180
"COG2097",18,35,13,19,23,9,9,23,54,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",192,111,205,10,54,173,83,100,20,45
"COG2101",71,89,41,38,53,15,18,61,218,37
"COG2102",59,91,37,40,64,14,16,50,139,26
"COG2103",195,153,305,102,151,80,146,175,89,142
"COG2104",14,11,40,14,8,27,5,16,29,34
"COG2105",6,17,7,3,15,7,7,19,9,3
"COG2106",11,1,0,5,0,1,0,0,126,16
"COG2107",84,81,40,51,84,26,26,89,161,37
"COG2108",49,94,34,39,99,20,22,67,14,13
"COG2109",596,356,584,28,154,335,140,161,155,109
"COG2110",66,86,95,42,60,33,15,67,64,97
"COG2111",58,75,174,28,44,123,65,89,257,174
"COG2112",25,5,0,8,0,0,0,1,172,18
"COG2113",346,521,185,831,654,476,699,526,725,645
"COG2114",1016,1084,1200,997,1147,1331,1153,1189,1439,1185
"COG2115",131,134,124,179,179,106,195,193,57,175
"COG2116",84,90,208,6,48,34,19,41,54,150
"COG2118",7,17,3,6,6,1,0,8,33,2
"COG2119",117,45,107,7,28,137,25,50,20,26
"COG2120",220,140,173,272,272,183,251,208,394,279
"COG2121",84,72,87,136,85,67,92,89,125,92
"COG2122",12,13,5,7,8,14,12,12,25,15
"COG2123",54,81,31,35,68,12,9,58,149,28
"COG2124",543,496,306,489,549,471,772,733,799,940
"COG2125",49,34,26,21,52,10,14,40,108,17
"COG2126",2,14,2,1,1,0,1,1,2,0
"COG2127",215,145,204,67,93,179,163,144,91,130
"COG2128",144,187,175,192,195,196,159,228,461,348
"COG2129",5,0,0,0,1,1,0,0,6,0
"COG2130",310,409,309,451,322,266,365,416,275,322
"COG2131",121,126,75,96,142,85,102,110,196,66
"COG2132",98,74,316,60,99,200,57,131,775,461
"COG2133",917,1044,921,1234,1068,701,1024,1118,1207,1042
"COG2135",192,171,218,194,142,307,270,285,236,256
"COG2136",11,36,0,0,5,0,2,0,0,0
"COG2137",45,49,75,68,57,51,66,65,107,121
"COG2138",187,110,163,10,31,300,92,102,243,86
"COG2139",21,47,14,18,28,2,7,15,46,9
"COG2140",4,7,2,6,11,3,6,7,6,7
"COG2141",1306,1409,1121,1194,1193,855,1096,1285,5429,3119
"COG2142",33,37,49,54,50,62,60,60,43,49
"COG2143",26,20,13,25,36,13,32,50,17,17
"COG2144",11,4,0,0,0,81,1,5,20,7
"COG2145",5,8,10,11,10,27,19,8,12,10
"COG2146",103,108,85,104,82,59,62,96,265,103
"COG2147",38,56,19,15,43,7,16,36,116,16
"COG2148",227,192,387,255,267,368,335,373,390,590
"COG2149",6,1,2,0,1,0,1,3,1,3
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",215,198,154,244,226,169,227,208,274,213
"COG2152",6,2,13,1,2,13,4,7,13,20
"COG2153",75,73,58,83,116,55,123,87,18,98
"COG2154",245,248,162,285,221,229,265,252,195,139
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,1,4,0
"COG2157",12,14,2,1,7,2,0,1,0,0
"COG2159",345,269,290,195,166,203,118,202,839,829
"COG2160",3,1,29,6,11,14,9,8,21,137
"COG2161",7,9,42,1,8,9,0,7,16,54
"COG2162",1,4,1,0,1,1,1,1,5,9
"COG2163",9,29,1,0,5,0,3,0,0,0
"COG2164",2,3,15,3,2,6,3,11,25,16
"COG2165",65,70,170,56,75,72,54,78,86,237
"COG2166",233,172,220,185,207,183,196,205,78,149
"COG2167",0,2,0,0,0,0,0,1,0,0
"COG2168",2,0,5,2,2,5,1,3,9,12
"COG2169",19,13,91,5,36,44,11,38,89,214
"COG2170",288,151,304,48,104,194,81,114,95,134
"COG2171",330,355,227,540,502,390,559,404,282,296
"COG2172",113,55,106,46,42,137,38,52,28,54
"COG2173",187,123,192,47,66,151,76,95,54,93
"COG2174",2,7,0,0,2,0,0,0,0,0
"COG2175",956,1155,658,1445,1081,1042,1045,1057,1044,870
"COG2176",75,44,73,145,69,20,24,48,100,62
"COG2177",119,89,129,138,136,140,186,203,167,248
"COG2178",15,12,6,37,15,5,30,6,183,17
