"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",168,122,198,235,232,178,234,257,186,114
"COG1606",132,162,113,57,3,65,58,24,79,135
"COG1607",140,49,135,159,131,125,170,151,120,93
"COG1608",26,20,124,90,40,20,38,9,114,125
"COG1609",376,162,387,337,782,197,822,546,233,168
"COG1610",214,219,191,250,321,310,150,283,215,210
"COG1611",510,315,504,323,325,314,513,444,408,422
"COG1612",283,464,293,483,371,780,385,528,444,503
"COG1613",0,0,5,3,0,1,17,2,44,6
"COG1615",366,185,679,444,0,239,381,139,654,652
"COG1617",0,0,0,0,0,3,1,0,0,0
"COG1618",24,17,30,37,38,15,5,2,26,13
"COG1619",121,204,64,60,121,76,110,200,123,94
"COG1620",41,19,70,26,9,39,178,10,75,58
"COG1621",96,39,53,25,28,73,117,33,115,100
"COG1622",733,824,622,971,929,834,602,826,624,609
"COG1623",2,59,0,60,0,41,1,38,1,6
"COG1624",183,207,129,89,119,106,54,145,136,101
"COG1625",91,259,75,32,0,80,46,11,87,99
"COG1626",58,7,113,23,8,43,157,23,156,103
"COG1628",32,0,128,0,0,1,35,0,91,111
"COG1629",5725,3765,4089,9358,6920,7274,10015,7294,3856,2716
"COG1630",19,0,158,33,0,0,50,6,119,174
"COG1631",22,6,71,29,6,6,25,1,68,77
"COG1632",55,22,130,82,31,15,26,3,106,102
"COG1633",17,12,17,4,2,4,23,18,8,6
"COG1634",35,19,193,67,28,18,50,10,184,176
"COG1635",16,0,159,48,3,2,40,2,150,151
"COG1636",29,49,23,92,90,66,24,119,16,20
"COG1637",33,2,28,19,0,20,28,0,16,17
"COG1638",633,564,556,870,1053,417,641,375,395,389
"COG1639",74,8,64,66,20,51,352,15,18,52
"COG1640",222,414,65,138,14,133,139,70,36,58
"COG1641",153,215,228,86,1,101,109,37,195,259
"COG1643",85,146,164,167,526,112,689,487,185,159
"COG1644",21,6,77,26,15,12,22,28,69,67
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",163,38,201,160,56,77,62,59,196,160
"COG1647",171,2,61,10,0,26,18,9,57,44
"COG1648",231,24,272,89,155,42,222,168,190,217
"COG1649",348,48,124,116,55,124,71,66,131,78
"COG1650",65,14,251,100,35,31,66,10,161,182
"COG1651",377,327,577,458,451,463,679,345,568,586
"COG1652",85,36,44,75,128,46,183,137,62,34
"COG1653",538,1026,727,886,994,1146,1432,1414,1055,864
"COG1654",56,16,258,124,52,44,145,85,177,191
"COG1655",0,1,1,0,0,0,0,0,0,0
"COG1656",9,0,3,0,1,0,4,0,9,4
"COG1657",164,31,63,23,8,9,71,7,86,106
"COG1658",12,2,20,3,0,2,9,0,30,32
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",45,65,51,68,83,102,164,122,78,74
"COG1661",94,199,48,62,16,62,19,8,41,29
"COG1662",6,1,0,0,2,0,0,0,11,0
"COG1663",491,345,378,365,670,574,327,561,455,448
"COG1664",166,75,114,80,131,107,119,144,141,125
"COG1665",29,0,1,9,3,0,0,0,2,0
"COG1666",118,230,114,89,169,159,120,85,119,132
"COG1668",162,58,86,104,194,119,125,214,83,52
"COG1669",6,0,4,0,0,0,2,0,6,3
"COG1670",441,114,410,182,360,239,709,462,442,431
"COG1671",22,29,24,18,59,15,77,52,30,45
"COG1672",38,5,5,0,1,4,21,0,18,5
"COG1673",0,1,0,0,1,0,0,0,0,0
"COG1674",1089,1033,861,1229,1363,1606,885,1371,959,936
"COG1675",60,2,111,34,0,1,40,2,94,85
"COG1676",83,5,213,72,36,14,52,7,189,220
"COG1677",11,16,39,12,21,16,54,35,35,39
"COG1678",205,95,158,112,119,215,189,240,252,197
"COG1679",100,58,227,240,152,61,73,94,164,138
"COG1680",1879,1117,1765,1841,1890,2105,1912,2574,1917,1568
"COG1681",3,0,1,1,0,0,1,0,2,11
"COG1682",185,61,122,81,47,86,182,44,112,116
"COG1683",33,10,28,31,46,53,64,9,33,43
"COG1684",36,48,92,32,48,36,125,71,71,75
"COG1685",30,8,189,75,6,12,60,9,191,181
"COG1686",280,503,329,459,636,388,274,375,239,274
"COG1687",0,1,4,0,15,2,2,24,0,2
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",212,25,237,161,51,41,72,14,187,170
"COG1691",82,113,172,69,3,66,73,19,182,196
"COG1692",198,193,123,256,205,281,112,113,170,193
"COG1694",259,816,228,312,386,399,271,528,212,234
"COG1695",45,10,120,37,21,4,113,83,104,124
"COG1696",189,86,227,117,207,124,191,253,220,220
"COG1697",136,32,312,139,49,45,97,13,220,255
"COG1698",19,1,45,24,0,11,18,5,63,50
"COG1699",11,1,30,5,0,3,18,3,30,19
"COG1700",1,1,1,1,1,0,53,4,1,3
"COG1701",44,18,111,96,27,28,30,14,95,95
"COG1702",497,1564,450,653,786,879,382,1142,472,528
"COG1703",554,236,703,412,481,317,371,531,666,548
"COG1704",37,21,41,22,41,35,146,50,72,66
"COG1705",12,14,21,38,120,28,69,223,15,14
"COG1706",53,60,129,51,88,46,205,103,113,108
"COG1707",3,0,2,0,0,0,2,0,3,0
"COG1708",15,2,9,3,2,3,135,0,26,14
"COG1709",13,2,3,5,0,6,3,0,13,9
"COG1711",30,0,76,26,0,1,31,8,59,82
"COG1712",56,15,116,43,6,26,68,24,114,132
"COG1713",6,2,8,5,0,13,21,0,22,19
"COG1714",57,46,89,52,94,84,144,108,64,79
"COG1715",40,14,12,4,6,20,28,5,14,22
"COG1716",53,17,70,34,5,35,138,21,104,86
"COG1717",34,8,118,42,29,17,30,4,110,113
"COG1718",47,21,69,82,71,17,30,22,45,39
"COG1719",8,1,2,0,6,2,1,2,1,0
"COG1720",18,2,15,21,10,27,80,9,18,7
"COG1721",746,190,551,373,425,323,543,516,506,365
"COG1722",68,24,47,43,48,39,59,58,52,34
"COG1723",0,3,0,23,9,5,7,0,5,2
"COG1724",8,0,0,0,0,0,0,2,0,2
"COG1725",25,199,32,26,1,29,74,19,34,42
"COG1726",65,178,76,311,393,373,137,501,86,67
"COG1727",33,16,93,39,11,12,23,1,85,64
"COG1729",339,182,185,241,263,480,223,354,322,336
"COG1730",1,0,1,3,0,2,1,0,1,0
"COG1732",22,6,27,3,1,6,99,20,56,39
"COG1733",56,39,70,88,323,64,314,307,77,76
"COG1734",259,217,214,267,219,307,245,214,257,235
"COG1735",75,12,80,19,13,60,94,3,107,139
"COG1736",90,21,274,111,43,28,73,18,224,202
"COG1737",68,41,117,94,284,74,186,386,48,39
"COG1738",275,223,199,320,301,401,176,339,239,213
"COG1739",24,6,33,24,126,35,98,83,39,21
"COG1740",41,4,11,5,1,21,65,2,12,4
"COG1741",277,482,356,443,474,379,402,340,396,401
"COG1742",23,0,21,2,3,6,64,4,29,27
"COG1743",20,3,16,7,2,16,37,0,11,9
"COG1744",221,290,351,331,262,401,482,431,420,413
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",119,2,292,73,0,14,99,11,250,279
"COG1747",2,0,11,0,0,0,10,5,5,6
"COG1748",305,212,185,332,495,345,291,544,229,167
"COG1749",69,114,149,46,152,69,206,133,126,116
"COG1750",50,0,1,0,0,0,0,0,0,0
"COG1752",208,49,191,140,191,294,512,428,262,191
"COG1754",673,1480,804,1096,991,1312,576,1264,732,735
"COG1755",4,8,19,0,0,1,21,0,13,8
"COG1756",12,0,84,38,3,0,41,4,55,123
"COG1757",453,57,225,233,226,288,406,502,373,184
"COG1758",74,146,91,155,131,239,139,152,152,171
"COG1759",115,21,416,136,95,10,149,14,295,427
"COG1760",47,25,105,67,218,61,186,193,141,81
"COG1761",5,2,1,1,2,2,0,0,0,1
"COG1762",102,43,78,34,55,37,121,70,67,79
"COG1763",90,50,52,19,65,38,19,44,61,51
"COG1764",17,27,43,68,72,56,173,84,36,26
"COG1765",35,30,92,74,105,34,118,135,100,66
"COG1766",57,119,171,67,155,61,281,162,134,138
"COG1767",16,21,11,27,4,14,8,7,11,14
"COG1768",0,0,2,0,0,0,1,0,2,0
"COG1769",1,0,0,0,0,0,0,0,1,0
"COG1770",564,587,475,799,832,924,529,794,565,648
"COG1772",17,1,22,16,0,9,4,0,10,9
"COG1773",21,97,21,38,30,20,30,65,15,13
"COG1774",69,15,21,23,181,8,35,224,37,26
"COG1775",1337,1,2,0,0,0,3,0,0,0
"COG1776",30,1,13,47,9,40,146,1,0,15
"COG1777",13,7,34,35,30,28,7,1,29,14
"COG1778",235,124,178,148,140,160,102,172,149,117
"COG1779",23,15,19,36,20,9,2,1,13,9
"COG1780",0,0,0,2,0,0,4,0,3,2
"COG1781",42,10,132,60,21,15,39,7,107,117
"COG1782",190,40,499,244,63,49,151,25,417,405
"COG1783",4,13,3,7,76,8,13,130,2,5
"COG1784",60,24,50,62,44,22,12,0,29,18
"COG1785",69,76,69,206,197,152,227,240,85,51
"COG1786",18,18,45,36,45,6,29,54,48,40
"COG1787",4,197,6,8,0,10,2,4,3,19
"COG1788",138,74,113,70,163,83,243,199,142,143
"COG1791",3,3,8,0,1,0,4,5,2,2
"COG1792",406,457,319,329,477,548,277,469,328,362
"COG1793",294,1008,529,227,185,224,565,428,440,517
"COG1794",72,146,96,151,155,179,109,66,107,129
"COG1795",12,22,8,40,12,17,7,8,5,14
"COG1796",107,62,96,88,104,49,62,209,83,113
"COG1797",179,352,360,115,104,57,165,99,318,342
"COG1798",89,24,276,112,31,30,67,12,201,211
"COG1799",17,101,29,18,1,30,16,4,10,26
"COG1801",48,6,25,25,16,19,88,36,28,25
"COG1802",121,104,289,46,384,73,560,470,183,198
"COG1803",12,10,9,18,16,9,28,30,5,3
"COG1804",2628,1382,2560,1373,1265,2211,2510,1295,2941,3598
"COG1805",25,107,76,209,227,295,156,366,94,73
"COG1806",122,165,139,191,211,293,170,99,188,195
"COG1807",414,943,302,401,327,607,483,276,345,405
"COG1808",29,22,31,21,84,16,98,227,63,57
"COG1809",20,30,26,22,37,21,14,48,22,25
"COG1811",1,40,4,29,7,35,7,38,1,6
"COG1812",9,0,0,0,0,3,0,0,0,0
"COG1813",26,19,12,21,24,15,4,17,6,5
"COG1814",162,14,198,13,21,22,111,27,194,149
"COG1815",11,27,56,13,36,23,60,47,45,51
"COG1816",480,183,426,295,186,314,401,294,400,357
"COG1817",119,7,254,75,10,22,72,23,206,217
"COG1818",24,1,120,13,0,0,30,1,81,99
"COG1819",116,19,425,191,70,94,240,105,355,371
"COG1820",70,42,172,49,122,100,163,111,131,124
"COG1821",17,27,8,9,3,12,7,5,7,9
"COG1823",2,4,13,15,0,7,3,23,10,6
"COG1824",42,0,44,14,0,12,16,0,15,28
"COG1825",384,368,379,610,520,550,345,464,377,372
"COG1826",35,87,28,27,48,35,77,33,49,42
"COG1828",80,129,63,59,59,92,66,54,65,74
"COG1829",48,20,170,107,2,16,56,11,138,145
"COG1830",286,52,480,181,102,76,191,51,434,440
"COG1831",11,17,28,58,42,15,8,1,15,10
"COG1832",193,177,225,251,196,171,130,164,246,238
"COG1833",94,4,9,0,0,1,6,0,7,8
"COG1834",558,436,395,740,619,613,221,576,364,359
"COG1835",117,290,139,232,524,321,427,311,115,178
"COG1836",262,211,101,98,35,76,30,22,111,57
"COG1837",37,3,25,16,0,30,18,6,21,36
"COG1838",208,62,192,70,84,36,277,113,145,174
"COG1840",403,770,415,921,919,799,493,606,547,524
"COG1841",82,38,142,123,73,62,74,83,113,120
"COG1842",74,15,61,62,13,35,221,44,98,79
"COG1843",28,47,80,29,64,33,115,56,63,59
"COG1845",759,660,558,887,894,716,492,702,593,607
"COG1846",248,113,174,138,188,246,543,264,281,291
"COG1847",69,67,49,116,1,90,42,34,46,62
"COG1848",3,0,6,0,0,2,3,0,5,4
"COG1849",9,9,11,21,2,7,0,0,9,6
"COG1850",68,534,160,47,213,44,52,112,88,141
"COG1852",17,0,7,1,0,0,2,2,10,7
"COG1853",391,1046,361,304,553,324,369,563,325,361
"COG1854",0,0,1,0,1,2,1,0,1,2
"COG1855",68,17,19,151,67,8,8,13,22,23
"COG1856",102,6,8,0,0,0,0,0,17,1
"COG1857",0,0,0,0,0,0,2,0,1,0
"COG1858",463,104,212,151,512,181,232,467,217,145
"COG1859",14,14,28,37,27,13,6,1,13,10
"COG1861",271,155,282,106,213,240,141,55,227,244
"COG1862",110,62,126,84,150,116,102,180,96,90
"COG1863",77,27,58,15,44,22,77,34,47,54
"COG1864",46,13,30,17,61,36,28,102,46,19
"COG1865",2,0,0,0,9,0,1,1,0,0
"COG1866",604,374,718,684,877,593,546,752,609,589
"COG1867",78,39,261,118,72,38,73,25,163,185
"COG1868",92,72,231,44,72,47,183,105,179,163
"COG1869",0,0,1,0,0,0,5,0,1,1
"COG1871",21,0,13,12,4,7,57,0,4,2
"COG1872",27,1,51,6,14,1,40,1,32,39
"COG1873",4,0,2,5,0,1,4,0,0,1
"COG1874",10,35,26,10,189,12,89,218,37,18
"COG1875",166,261,220,112,41,99,157,77,104,97
"COG1876",13,477,21,50,84,42,72,93,29,45
"COG1877",35,31,22,27,15,10,90,30,47,37
"COG1878",127,31,123,53,36,51,141,35,149,214
"COG1879",198,533,390,534,583,488,528,439,388,424
"COG1881",116,14,91,27,10,16,67,12,70,74
"COG1882",138,3,6,0,6,0,2,1,5,7
"COG1883",164,33,170,97,133,92,136,154,139,125
"COG1884",1737,560,1371,975,1092,899,822,1165,1216,1118
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",68,47,151,24,20,22,102,32,150,129
"COG1887",183,11,75,25,49,62,158,56,47,41
"COG1889",49,18,185,80,34,14,55,9,164,155
"COG1890",50,15,113,55,21,20,49,5,158,149
"COG1891",24,17,27,26,4,21,26,5,46,60
"COG1892",15,0,0,0,0,0,1,0,0,2
"COG1893",507,319,318,223,277,266,453,182,381,494
"COG1894",1155,823,1136,1172,1075,827,650,694,1120,1176
"COG1896",87,25,132,53,83,33,121,66,104,123
"COG1897",71,295,98,48,115,79,94,113,108,112
"COG1898",362,191,295,171,287,293,263,257,268,293
"COG1899",285,255,639,549,303,342,236,120,612,567
"COG1900",2,1,0,0,0,0,0,0,0,0
"COG1901",17,15,25,35,11,7,7,5,14,16
"COG1902",1229,461,1555,649,1294,612,1520,1073,1259,1214
"COG1903",101,224,308,51,79,40,102,39,275,283
"COG1904",22,22,28,32,62,24,110,97,37,15
"COG1905",383,233,353,366,210,264,245,216,362,357
"COG1906",2,0,0,2,0,30,0,0,0,0
"COG1907",26,30,12,38,2,13,8,12,6,9
"COG1908",178,0,44,0,0,0,17,0,60,19
"COG1909",11,23,51,58,42,9,11,1,36,53
"COG1910",83,25,114,9,15,11,92,9,138,109
"COG1911",12,7,12,14,19,7,3,1,8,1
"COG1912",78,66,62,109,117,82,47,212,45,52
"COG1913",15,0,0,0,0,2,1,2,0,1
"COG1914",117,236,99,228,187,136,210,382,141,86
"COG1915",120,0,251,61,0,3,78,3,197,213
"COG1916",94,30,116,90,53,36,38,8,138,52
"COG1917",142,27,110,79,34,63,117,65,136,151
"COG1918",31,0,13,0,1,3,6,5,6,7
"COG1920",55,53,195,79,18,77,78,43,177,189
"COG1921",416,158,316,256,72,415,274,122,436,417
"COG1922",18,76,14,62,11,66,58,75,24,14
"COG1923",17,10,25,18,45,18,59,33,30,20
"COG1924",783,0,16,1,0,1,12,0,27,12
"COG1925",32,22,33,29,42,19,97,40,43,36
"COG1926",18,0,12,1,1,0,10,0,4,2
"COG1927",2,0,0,0,0,0,4,0,6,3
"COG1928",29,6,26,15,11,20,61,17,13,13
"COG1929",63,59,115,138,74,166,118,118,114,136
"COG1931",9,1,74,29,3,2,20,4,58,79
"COG1932",389,373,622,481,514,483,468,560,649,551
"COG1933",264,110,213,534,190,118,56,61,171,132
"COG1934",39,15,57,26,83,12,68,83,45,47
"COG1936",56,15,162,60,35,6,26,4,91,89
"COG1937",18,23,41,10,21,5,81,13,68,44
"COG1938",77,39,218,179,88,43,60,6,187,166
"COG1939",7,73,26,3,4,1,7,2,8,18
"COG1940",661,401,635,534,366,490,654,427,554,489
"COG1941",13,0,0,0,0,0,4,0,0,1
"COG1942",4,16,9,33,5,18,15,2,4,5
"COG1943",331,8,63,22,15,17,80,29,56,136
"COG1944",14,1,26,14,13,7,48,3,7,10
"COG1945",58,1,84,18,0,8,14,0,53,61
"COG1946",75,98,161,211,268,217,276,275,146,113
"COG1947",423,476,285,406,292,429,267,392,272,241
"COG1948",116,29,142,49,63,16,49,56,146,144
"COG1949",79,87,124,149,156,127,95,117,98,100
"COG1950",7,0,2,1,3,0,23,7,6,7
"COG1951",219,74,173,77,86,37,288,147,192,184
"COG1952",47,38,46,54,91,44,97,73,51,41
"COG1953",84,225,179,388,355,425,214,121,225,298
"COG1954",0,0,0,0,0,0,21,0,0,0
"COG1955",9,15,11,24,49,20,7,2,16,22
"COG1956",22,15,20,40,57,40,72,116,28,18
"COG1957",128,195,231,304,115,246,243,254,235,225
"COG1958",37,3,99,26,11,1,45,7,78,106
"COG1959",503,168,230,228,209,236,241,191,217,227
"COG1960",4941,3687,5809,5731,5629,5850,6194,6289,5726,5413
"COG1961",779,391,241,68,313,180,971,450,301,384
"COG1963",6,72,3,7,1,10,0,5,5,4
"COG1964",54,18,165,73,2,12,46,43,154,192
"COG1965",16,9,13,2,20,1,10,17,25,16
"COG1966",259,11,138,110,20,129,252,46,228,142
"COG1967",14,14,40,57,6,36,12,3,32,22
"COG1968",441,545,353,479,530,594,329,507,405,439
"COG1969",33,0,3,3,0,7,7,0,1,0
"COG1970",6,34,10,28,28,17,84,78,28,15
"COG1971",5,0,2,2,1,4,16,1,35,0
"COG1972",371,145,262,360,334,393,261,496,235,171
"COG1974",498,690,327,613,501,654,393,439,433,402
"COG1975",447,223,554,345,398,370,456,281,606,530
"COG1976",20,10,119,68,23,24,66,9,147,163
"COG1977",114,15,164,67,29,59,122,43,135,152
"COG1978",3,7,3,10,21,26,3,44,0,3
"COG1979",12,1,8,34,18,24,61,27,23,9
"COG1980",29,0,134,73,0,17,59,3,158,193
"COG1981",79,332,98,190,221,91,119,255,113,142
"COG1982",19,304,21,37,6,35,153,18,2,41
"COG1983",38,1,15,6,4,4,19,14,5,4
"COG1984",187,218,346,374,355,412,334,215,348,354
"COG1985",379,876,513,574,594,779,385,634,508,532
"COG1986",14,4,6,35,7,24,25,7,3,6
"COG1987",6,5,19,10,8,4,30,19,10,19
"COG1988",22,67,24,87,140,93,58,164,42,43
"COG1989",224,196,211,191,173,227,189,139,224,213
"COG1990",27,12,85,54,44,12,33,6,53,84
"COG1992",53,9,204,54,36,7,66,8,136,179
"COG1993",7,0,1,0,0,0,2,0,0,1
"COG1994",292,310,192,144,49,100,102,45,142,154
"COG1995",275,683,415,396,720,595,381,650,489,480
"COG1997",21,4,21,26,2,11,9,1,24,18
"COG1998",10,0,34,8,2,1,3,2,21,25
"COG1999",324,272,322,508,655,392,300,655,332,271
"COG2001",259,246,191,355,368,341,140,342,213,245
"COG2002",4,10,1,8,2,4,22,2,0,1
"COG2003",218,11,80,32,84,23,255,129,76,81
"COG2004",11,7,5,14,5,6,0,0,3,2
"COG2005",10,5,22,6,18,14,40,12,11,10
"COG2006",259,3,33,19,0,33,42,1,49,68
"COG2007",53,7,86,52,14,14,32,11,93,93
"COG2008",317,229,345,321,596,274,336,415,325,368
"COG2009",177,196,118,205,182,198,106,148,160,142
"COG2010",261,268,252,269,266,212,474,360,311,227
"COG2011",1,1,14,3,0,0,39,0,15,1
"COG2012",28,17,49,30,7,21,25,64,61,69
"COG2013",37,20,67,82,59,35,42,22,70,35
"COG2014",61,2,6,0,0,0,9,2,9,11
"COG2015",278,239,254,306,274,376,157,302,208,182
"COG2016",20,13,104,62,29,17,33,1,81,89
"COG2017",51,201,90,59,205,175,222,269,144,141
"COG2018",0,0,0,0,0,0,0,0,8,1
"COG2019",30,2,107,19,0,1,26,4,71,85
"COG2020",218,137,110,106,34,186,202,62,163,114
"COG2021",229,379,322,576,420,809,488,586,599,543
"COG2022",197,385,194,286,218,272,182,90,214,232
"COG2023",15,2,82,1,0,0,28,1,77,66
"COG2025",826,463,771,883,602,671,461,629,703,658
"COG2026",15,2,2,1,0,4,8,4,11,8
"COG2027",292,337,275,182,68,130,208,156,243,193
"COG2029",0,0,0,4,0,0,0,0,0,1
"COG2030",553,407,592,458,484,498,616,529,527,554
"COG2031",14,52,15,48,87,25,61,178,36,33
"COG2032",9,16,22,34,41,17,66,113,36,14
"COG2035",127,155,162,159,298,174,135,521,160,130
"COG2036",15,13,46,29,24,5,18,8,35,50
"COG2037",28,32,10,41,15,13,5,11,15,16
"COG2038",112,304,272,79,87,58,159,105,240,251
"COG2039",3,7,25,15,2,9,14,2,20,11
"COG2040",479,297,435,342,280,383,230,279,398,356
"COG2041",371,232,452,372,375,339,485,316,474,519
"COG2042",16,17,112,61,11,10,27,4,97,99
"COG2043",19,5,35,1,3,8,24,16,30,30
"COG2044",55,3,1,2,0,1,0,0,4,0
"COG2045",14,145,26,26,35,45,33,54,22,48
"COG2046",488,368,527,270,291,254,257,207,461,461
"COG2047",68,18,155,103,33,36,45,5,127,122
"COG2048",318,25,69,77,36,40,38,6,69,56
"COG2049",140,180,212,203,239,280,321,167,216,271
"COG2050",230,323,311,457,445,403,504,374,336,323
"COG2051",19,0,44,10,1,2,8,1,34,30
"COG2052",4,0,0,0,0,0,0,0,0,0
"COG2053",11,6,39,18,8,3,19,0,40,60
"COG2054",10,11,4,7,0,2,2,3,1,2
"COG2055",370,432,528,771,595,638,387,401,697,743
"COG2056",4,1,8,5,2,1,48,6,19,9
"COG2057",106,63,88,68,158,87,208,171,115,135
"COG2058",27,12,69,51,15,11,30,2,68,64
"COG2059",18,270,59,50,130,33,207,119,56,92
"COG2060",0,0,12,0,0,1,31,1,4,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",64,51,63,75,106,105,129,188,83,70
"COG2063",29,41,75,37,56,25,86,32,34,40
"COG2064",132,25,57,53,123,28,106,5,51,55
"COG2065",163,174,116,107,162,124,99,290,124,96
"COG2066",14,19,12,66,2,22,98,19,25,27
"COG2067",38,15,59,80,53,34,230,56,82,54
"COG2068",259,97,175,110,78,132,157,107,227,183
"COG2070",438,522,630,739,908,638,696,855,666,600
"COG2071",278,166,200,166,172,185,105,90,120,120
"COG2072",466,801,1014,941,1088,1149,1139,1195,951,1161
"COG2073",110,336,329,77,127,35,142,95,343,369
"COG2074",39,23,96,19,12,11,42,2,99,87
"COG2075",19,5,49,19,8,9,9,0,20,32
"COG2076",44,202,85,231,189,223,106,103,124,129
"COG2077",14,9,33,49,21,29,62,32,21,26
"COG2078",117,3,73,4,5,7,27,6,68,76
"COG2079",423,640,474,810,666,694,476,399,700,748
"COG2080",900,179,619,304,212,340,610,221,789,606
"COG2081",26,315,71,95,803,64,205,700,86,109
"COG2082",62,143,157,42,61,11,62,55,138,193
"COG2084",666,974,1137,1245,1219,1134,990,973,1183,1331
"COG2085",124,27,205,88,38,71,142,27,224,214
"COG2086",813,434,596,636,518,582,461,459,559,535
"COG2087",33,126,38,9,65,25,49,41,36,54
"COG2088",17,0,0,3,0,13,2,1,1,0
"COG2089",922,591,620,618,592,529,235,218,388,418
"COG2090",12,0,75,16,0,4,22,2,56,70
"COG2091",8,5,20,14,13,11,32,14,27,36
"COG2092",16,1,56,13,0,0,31,2,48,67
"COG2093",14,2,37,13,2,5,14,0,42,25
"COG2094",65,133,71,45,2,31,58,40,77,83
"COG2095",128,50,163,92,364,76,114,211,102,80
"COG2096",223,128,181,212,168,206,171,233,224,180
"COG2097",47,16,88,51,3,8,24,2,56,82
"COG2098",6,0,0,0,0,1,0,0,0,0
"COG2099",59,186,33,11,72,29,23,55,38,35
"COG2101",81,26,287,93,34,28,90,13,228,221
"COG2102",77,16,171,78,59,21,74,12,139,165
"COG2103",210,66,101,106,114,119,76,212,90,54
"COG2104",24,9,31,8,8,20,50,16,42,36
"COG2105",8,8,3,4,6,13,5,7,7,9
"COG2106",27,2,140,42,2,3,38,8,118,112
"COG2107",41,31,201,84,62,23,69,37,169,216
"COG2108",7,18,31,43,40,15,5,3,26,11
"COG2109",133,463,235,53,93,48,140,117,200,231
"COG2110",113,33,64,44,27,45,61,7,64,42
"COG2111",124,39,191,47,79,41,381,56,156,165
"COG2112",39,0,199,75,0,1,60,10,163,172
"COG2113",374,529,834,1069,901,449,332,362,598,647
"COG2114",2179,1313,1444,988,389,1356,920,1056,1482,1302
"COG2115",29,87,56,129,172,111,115,186,58,56
"COG2116",210,5,42,46,7,26,125,12,35,21
"COG2118",8,2,38,23,3,1,10,1,18,23
"COG2119",2,142,11,7,6,9,43,2,16,33
"COG2120",364,148,372,253,287,285,290,372,452,434
"COG2121",272,90,114,117,11,156,87,41,129,104
"COG2122",10,11,21,3,28,3,6,19,31,18
"COG2123",83,21,218,88,34,18,59,6,185,170
"COG2124",522,660,1117,939,726,944,793,1311,750,783
"COG2125",72,7,161,60,23,8,46,8,130,128
"COG2126",3,0,2,0,1,0,0,0,1,1
"COG2127",58,172,77,61,87,61,118,108,84,101
"COG2128",258,174,396,198,125,232,326,192,359,407
"COG2129",76,1,2,1,2,0,0,5,3,5
"COG2130",178,267,262,513,336,439,266,512,285,236
"COG2131",185,95,220,141,136,86,94,224,195,195
"COG2132",217,34,705,337,77,78,1001,93,664,567
"COG2133",855,718,1173,1248,752,1174,1102,726,1297,1247
"COG2135",244,295,198,173,81,232,261,136,213,208
"COG2136",0,1,0,0,3,0,0,1,0,0
"COG2137",147,54,114,76,75,91,99,114,119,114
"COG2138",89,310,243,46,107,36,118,92,223,240
"COG2139",26,6,54,34,6,6,10,4,66,54
"COG2140",6,3,3,1,0,1,11,2,7,10
"COG2141",2493,1006,3674,1768,993,2292,4100,1266,4381,5449
"COG2142",21,70,24,58,64,47,91,62,39,31
"COG2143",24,8,15,12,92,6,46,109,21,32
"COG2144",4,83,26,0,1,0,16,0,25,9
"COG2145",5,12,4,6,8,2,18,0,4,1
"COG2146",126,77,232,148,47,83,181,66,193,221
"COG2147",37,9,106,47,25,17,34,3,110,115
"COG2148",582,394,383,318,381,456,512,458,351,332
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",4,0,0,0,0,1,2,0,4,0
"COG2151",325,143,299,300,188,255,252,207,286,244
"COG2152",22,2,7,2,30,0,49,11,14,4
"COG2153",21,65,26,63,125,56,31,179,25,20
"COG2154",139,220,193,289,197,164,102,156,135,151
"COG2155",1,0,0,0,0,0,0,0,0,4
"COG2156",1,0,1,0,0,1,6,0,3,2
"COG2157",0,1,0,7,2,0,0,0,0,0
"COG2159",688,177,880,305,195,605,682,365,947,931
"COG2160",14,8,16,6,1,8,71,3,18,9
"COG2161",18,0,9,3,8,5,35,2,33,14
"COG2162",6,0,11,0,0,0,9,10,7,5
"COG2163",16,3,0,1,5,0,0,0,0,0
"COG2164",59,6,37,9,1,18,19,0,43,41
"COG2165",50,68,81,95,92,86,115,62,71,62
"COG2166",57,171,102,148,120,152,124,169,78,83
"COG2167",0,1,0,0,0,0,0,0,0,1
"COG2168",8,6,23,8,0,2,10,4,11,9
"COG2169",37,6,46,31,29,27,188,44,25,35
"COG2170",332,221,220,77,0,113,81,19,108,86
"COG2171",196,388,309,558,538,465,303,498,377,294
"COG2172",68,108,43,40,8,41,34,13,26,39
"COG2173",112,155,89,40,15,56,40,50,69,68
"COG2174",13,1,0,1,1,0,0,0,0,0
"COG2175",439,1095,1143,1069,542,1327,695,758,1094,1322
"COG2176",366,44,86,120,4,184,83,55,96,68
