"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1609",414,333,647,453,482,212,1003,480,249,169
"COG1610",276,280,209,105,263,319,145,218,189,215
"COG1611",304,292,462,221,318,294,515,441,397,304
"COG1612",634,653,346,230,692,738,299,498,637,704
"COG1613",0,0,0,45,1,0,32,1,1,0
"COG1615",167,327,694,90,175,66,27,723,273,155
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",52,62,11,3,40,5,0,20,18,17
"COG1619",103,69,105,40,136,102,92,92,266,232
"COG1620",11,14,59,187,21,21,211,68,20,19
"COG1621",29,34,162,38,32,64,36,40,23,37
"COG1622",934,850,550,412,882,890,504,635,774,760
"COG1623",47,32,3,33,52,44,17,2,13,69
"COG1624",166,90,147,25,185,138,15,92,227,217
"COG1625",117,38,64,2,122,162,2,89,273,354
"COG1626",20,30,175,63,34,5,117,102,25,7
"COG1628",0,1,106,0,0,0,7,145,0,0
"COG1629",7110,5970,4528,5736,6275,5151,13783,5073,4945,3695
"COG1630",1,42,120,0,0,0,2,162,17,0
"COG1631",19,17,32,1,10,1,2,104,12,8
"COG1632",45,64,63,3,26,8,48,122,37,16
"COG1633",16,10,12,2,16,5,4,7,2,13
"COG1634",73,94,158,8,43,0,5,219,33,14
"COG1635",0,52,120,0,0,0,1,182,15,0
"COG1636",61,49,25,19,59,49,3,39,20,31
"COG1637",1,3,17,1,1,0,0,27,8,0
"COG1638",681,557,627,482,728,1035,379,440,627,543
"COG1639",44,11,52,402,98,15,678,66,48,10
"COG1640",242,118,47,154,307,197,175,56,354,427
"COG1641",74,114,252,6,158,92,3,216,240,251
"COG1643",300,647,162,517,256,65,881,105,391,112
"COG1644",13,21,52,16,22,9,14,91,15,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",132,155,179,11,85,19,7,252,56,30
"COG1647",8,16,39,3,21,1,45,27,12,3
"COG1648",41,104,177,111,42,32,247,346,71,27
"COG1649",56,70,170,10,84,40,31,111,67,55
"COG1650",104,106,202,15,53,11,31,216,44,15
"COG1651",383,469,453,241,416,577,609,602,373,345
"COG1652",69,37,73,134,94,47,218,61,60,45
"COG1653",1254,1248,928,413,1238,1659,275,888,983,1563
"COG1654",27,77,163,70,35,48,179,258,57,15
"COG1655",0,0,0,0,5,0,0,1,0,0
"COG1656",0,6,10,0,1,0,0,2,1,0
"COG1657",13,60,124,1,24,16,0,68,44,37
"COG1658",8,4,24,0,7,1,1,32,1,0
"COG1659",0,0,0,0,3,0,0,0,0,0
"COG1660",77,46,64,95,97,74,241,81,48,94
"COG1661",101,49,28,8,76,79,2,42,140,196
"COG1662",2,3,3,0,1,5,0,0,0,1
"COG1663",453,414,336,161,445,618,207,460,382,355
"COG1664",86,72,122,42,113,80,87,123,65,57
"COG1665",1,1,0,0,1,0,4,2,1,0
"COG1666",157,134,123,74,126,209,112,88,159,193
"COG1668",168,114,137,44,154,48,71,66,40,39
"COG1669",0,0,8,9,0,0,39,1,0,1
"COG1670",199,267,510,325,206,102,423,398,171,123
"COG1671",30,28,45,46,27,23,87,20,21,24
"COG1672",1,0,4,14,6,12,27,2,1,3
"COG1673",0,0,0,0,0,1,0,0,1,0
"COG1674",1165,1192,914,512,1249,1393,618,883,959,949
"COG1675",5,33,106,0,3,0,42,101,23,3
"COG1676",35,100,192,5,22,3,32,275,35,5
"COG1677",26,13,26,39,24,26,108,22,21,30
"COG1678",182,148,235,217,144,191,214,234,134,149
"COG1679",180,248,124,43,129,46,3,188,95,70
"COG1680",1822,1966,2126,818,1847,1895,1163,1725,1435,1149
"COG1681",0,0,3,0,0,0,0,0,0,0
"COG1682",91,39,115,44,86,50,119,121,61,53
"COG1683",19,45,29,150,22,5,196,22,18,6
"COG1684",36,21,54,57,34,69,201,60,42,47
"COG1685",44,94,140,6,37,7,4,214,35,12
"COG1686",330,333,213,180,379,790,487,352,431,522
"COG1687",0,9,0,3,0,0,2,5,0,0
"COG1688",0,0,7,0,0,0,0,0,1,0
"COG1690",123,220,161,43,106,13,116,160,94,41
"COG1691",35,79,167,3,60,44,5,212,157,89
"COG1692",212,251,133,58,232,334,51,134,216,219
"COG1694",570,293,254,1636,405,313,338,212,480,864
"COG1695",14,50,127,9,32,28,25,117,39,14
"COG1696",123,115,255,113,217,76,108,243,107,86
"COG1697",141,194,227,15,81,24,31,282,81,30
"COG1698",19,41,44,1,6,5,2,63,18,2
"COG1699",3,5,27,2,7,5,11,21,2,2
"COG1700",0,0,2,4,0,0,15,8,1,0
"COG1701",78,121,82,11,55,11,6,117,42,13
"COG1702",1127,679,415,4565,823,850,660,495,805,1494
"COG1703",477,496,749,138,390,118,64,403,168,157
"COG1704",54,30,72,67,53,18,216,53,26,30
"COG1705",69,44,50,224,61,45,147,32,53,21
"COG1706",88,53,124,120,91,81,302,87,69,75
"COG1707",0,0,5,0,0,0,0,2,0,0
"COG1708",1,0,15,48,11,1,86,8,3,2
"COG1709",7,5,6,0,6,0,0,3,1,1
"COG1711",2,35,68,0,3,0,6,90,21,0
"COG1712",12,69,115,0,23,22,7,99,34,21
"COG1713",1,9,22,1,1,0,0,6,3,0
"COG1714",57,69,83,82,69,63,99,89,34,37
"COG1715",39,3,17,9,22,4,70,12,7,11
"COG1716",22,20,109,26,44,10,71,77,32,32
"COG1717",54,76,95,5,34,9,16,123,27,10
"COG1718",108,127,68,46,66,13,22,75,55,26
"COG1719",10,1,3,0,2,0,0,0,0,1
"COG1720",5,18,9,51,12,1,149,14,21,1
"COG1721",502,504,596,207,438,197,473,409,271,201
"COG1722",23,27,41,34,21,43,91,47,37,26
"COG1723",19,14,11,0,5,1,49,2,23,4
"COG1724",0,0,3,0,1,0,2,0,0,0
"COG1725",67,24,28,14,104,88,10,26,164,194
"COG1726",357,237,117,153,319,337,313,116,195,163
"COG1727",38,53,59,6,18,1,29,95,28,10
"COG1729",327,365,271,167,353,466,185,388,307,272
"COG1730",0,6,1,0,2,0,2,2,6,1
"COG1732",2,9,41,17,5,6,56,29,5,6
"COG1733",86,213,123,109,91,21,398,84,45,24
"COG1734",256,231,182,155,246,334,270,229,218,247
"COG1735",6,27,146,3,6,5,3,42,6,5
"COG1736",121,196,200,13,61,11,47,310,65,22
"COG1737",87,106,58,154,88,63,304,89,56,47
"COG1738",227,211,149,107,238,399,88,203,298,228
"COG1739",22,41,41,56,29,2,79,20,12,8
"COG1740",24,0,15,22,17,7,65,33,11,1
"COG1741",389,342,445,260,427,531,494,285,354,521
"COG1742",7,16,25,30,10,0,65,14,8,1
"COG1743",5,5,28,9,18,3,58,19,3,4
"COG1744",457,331,410,367,454,308,193,350,198,312
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",7,85,242,0,8,4,71,343,50,0
"COG1747",3,7,17,11,22,2,0,12,10,1
"COG1748",509,405,208,340,461,327,316,192,290,232
"COG1749",128,71,128,157,139,153,275,90,82,121
"COG1750",0,0,1,0,0,0,7,0,0,0
"COG1752",155,208,307,438,206,66,784,227,173,65
"COG1754",1016,1083,702,354,1054,1368,234,889,1258,1418
"COG1755",0,0,23,0,4,9,8,2,1,8
"COG1756",1,51,86,0,4,0,0,95,24,0
"COG1757",333,240,339,372,265,144,637,425,165,83
"COG1758",199,228,155,101,198,254,121,191,233,224
"COG1759",107,125,291,9,71,15,14,415,54,8
"COG1760",45,100,164,61,58,9,96,112,28,15
"COG1761",2,7,0,0,1,0,2,1,5,1
"COG1762",31,47,86,55,67,54,139,56,31,37
"COG1763",47,43,45,9,34,67,7,44,48,64
"COG1764",57,34,94,88,53,61,149,40,48,24
"COG1765",91,107,109,64,97,48,139,79,49,32
"COG1766",152,67,134,204,129,125,363,108,72,107
"COG1767",15,8,10,18,15,28,11,12,8,23
"COG1768",0,0,2,0,0,0,0,2,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",909,882,571,388,837,1097,408,492,717,624
"COG1772",4,24,4,0,7,4,0,7,4,3
"COG1773",55,36,14,32,88,49,41,18,123,75
"COG1774",42,36,60,17,17,11,10,43,17,24
"COG1775",0,0,0,0,3,0,25,40,0,0
"COG1776",39,0,16,129,40,1,331,50,22,1
"COG1777",74,46,16,4,49,13,2,12,20,11
"COG1778",113,115,161,217,93,40,103,137,49,70
"COG1779",39,28,8,5,20,5,5,11,26,14
"COG1780",0,0,4,0,1,1,1,0,0,0
"COG1781",51,71,112,7,31,7,2,137,25,7
"COG1782",168,260,379,11,120,23,100,536,83,25
"COG1783",1,2,3,796,1,3,221,0,18,17
"COG1784",56,29,20,11,53,15,51,25,23,30
"COG1785",198,131,202,98,164,59,394,130,93,84
"COG1786",30,64,41,27,23,12,4,52,39,18
"COG1787",12,14,4,6,68,62,14,13,106,167
"COG1788",67,129,172,84,91,82,130,64,93,73
"COG1791",2,5,3,19,10,1,55,6,29,1
"COG1792",468,459,283,181,441,538,247,311,522,472
"COG1793",350,261,568,3170,392,477,1283,555,658,951
"COG1794",171,119,95,115,184,265,110,102,205,174
"COG1795",14,4,8,3,12,42,0,5,17,37
"COG1796",140,191,100,204,118,55,40,58,87,71
"COG1797",129,187,270,29,183,190,71,333,345,336
"COG1798",63,90,119,4,39,14,34,274,54,22
"COG1799",35,14,8,5,79,48,0,22,108,107
"COG1801",21,34,60,53,31,6,94,25,5,5
"COG1802",111,158,183,253,147,66,498,217,87,85
"COG1803",8,12,14,30,16,3,47,7,38,7
"COG1804",1154,2027,3466,401,1360,1782,533,1978,1458,1213
"COG1805",312,213,135,120,273,193,163,60,85,125
"COG1806",226,250,129,156,216,175,138,164,165,98
"COG1807",549,418,459,273,803,831,442,351,1108,952
"COG1808",55,68,99,32,53,51,114,47,106,21
"COG1809",40,42,24,3,30,87,1,13,27,28
"COG1811",43,14,3,36,65,14,2,2,21,46
"COG1812",0,0,4,0,0,0,2,0,0,0
"COG1813",39,45,2,4,24,7,7,9,28,8
"COG1814",4,71,202,12,13,5,42,190,22,17
"COG1815",34,15,50,50,32,37,97,29,35,19
"COG1816",267,220,331,253,231,107,384,391,198,158
"COG1817",12,90,175,2,23,5,8,263,35,6
"COG1818",4,26,79,0,1,1,3,143,12,1
"COG1819",45,131,261,43,52,49,177,437,119,18
"COG1820",151,92,132,45,94,71,135,201,160,41
"COG1821",12,7,11,0,14,24,0,10,11,29
"COG1823",4,11,6,4,7,3,0,12,4,2
"COG1824",3,7,23,1,2,0,5,40,7,1
"COG1825",450,449,354,145,447,515,255,372,361,360
"COG1826",44,39,29,58,66,61,136,46,81,109
"COG1828",102,73,76,18,99,113,21,51,130,127
"COG1829",69,109,118,12,61,18,4,160,55,19
"COG1830",148,207,426,18,122,61,41,492,90,66
"COG1831",92,83,13,13,49,8,0,21,26,24
"COG1832",207,248,199,54,228,214,20,215,176,161
"COG1833",3,2,13,3,2,4,3,14,0,8
"COG1834",698,594,306,1062,553,526,101,435,480,458
"COG1835",212,183,186,147,274,253,691,187,225,263
"COG1836",116,112,73,14,140,71,12,78,188,209
"COG1837",6,14,19,2,5,3,4,18,4,6
"COG1838",51,120,154,110,65,50,320,212,72,50
"COG1840",554,430,299,201,572,921,307,388,764,779
"COG1841",87,115,135,34,81,57,124,140,65,46
"COG1842",62,30,123,113,24,4,244,85,107,12
"COG1843",48,21,63,84,62,47,156,48,25,44
"COG1845",796,775,616,314,795,808,372,598,674,678
"COG1846",131,159,225,212,178,262,518,235,196,152
"COG1847",44,44,47,29,51,25,3,32,18,61
"COG1848",6,0,6,0,5,0,0,1,0,0
"COG1849",21,12,3,4,11,6,9,6,8,10
"COG1850",133,188,92,57,171,205,86,153,643,524
"COG1852",3,0,3,0,2,0,0,4,1,0
"COG1853",489,463,343,216,506,479,367,370,970,1083
"COG1854",0,0,0,9,0,0,4,1,0,0
"COG1855",102,159,9,13,44,8,24,4,44,14
"COG1856",2,1,0,0,1,0,3,11,3,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",155,117,290,131,149,54,318,234,105,118
"COG1859",44,51,17,14,35,10,10,12,21,17
"COG1861",112,150,262,104,138,173,84,287,165,156
"COG1862",113,97,97,53,94,113,144,109,78,50
"COG1863",16,26,68,33,38,40,56,47,21,22
"COG1864",43,44,32,69,31,36,60,60,27,15
"COG1865",0,0,0,0,0,0,1,1,0,0
"COG1866",655,620,760,359,534,450,420,806,364,364
"COG1867",148,203,211,11,84,24,9,217,107,32
"COG1868",71,57,155,93,88,83,243,148,53,74
"COG1869",0,0,3,3,2,1,3,1,0,0
"COG1871",12,1,7,37,12,3,150,20,7,0
"COG1872",7,8,31,17,5,4,18,27,2,0
"COG1873",3,3,1,0,4,0,0,1,2,2
"COG1874",65,80,104,12,64,43,19,32,28,34
"COG1875",188,82,157,2335,236,39,745,133,135,264
"COG1876",65,28,48,64,105,71,67,32,141,454
"COG1877",35,110,105,18,35,110,41,10,86,26
"COG1878",58,72,204,17,63,52,30,180,86,32
"COG1879",476,567,448,135,497,677,127,403,442,542
"COG1881",9,54,66,40,8,15,131,62,28,17
"COG1882",3,18,8,24,15,0,20,6,6,3
"COG1883",62,116,115,86,51,19,223,188,30,33
"COG1884",924,1108,1317,195,967,505,170,1165,505,592
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",30,31,139,40,51,22,102,78,30,61
"COG1887",39,38,60,143,27,15,142,79,25,12
"COG1889",55,114,152,5,44,8,8,197,47,17
"COG1890",66,135,145,9,40,11,21,209,54,21
"COG1891",2,8,69,2,10,7,1,15,8,12
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",175,201,297,97,201,381,408,272,232,261
"COG1894",839,1046,889,226,651,533,114,728,466,562
"COG1896",97,60,106,56,61,28,134,146,55,21
"COG1897",100,101,93,25,158,103,100,134,189,283
"COG1898",235,215,257,601,219,293,275,324,252,207
"COG1899",470,546,558,98,385,376,86,675,392,232
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",44,49,10,6,26,9,12,12,15,14
"COG1902",752,860,1272,643,560,585,1633,1477,561,477
"COG1903",85,109,252,3,100,78,16,279,227,228
"COG1904",47,20,104,39,54,35,113,37,28,20
"COG1905",239,283,295,76,230,270,75,302,252,224
"COG1906",37,0,0,2,9,0,0,0,1,0
"COG1907",21,8,12,6,15,23,0,16,17,27
"COG1908",2,2,38,0,2,0,3,34,1,0
"COG1909",58,84,33,8,33,6,3,54,17,17
"COG1910",4,11,82,6,6,10,14,60,11,19
"COG1911",28,23,9,3,18,3,2,10,13,12
"COG1912",150,92,76,34,137,75,5,74,50,87
"COG1913",0,0,0,0,0,0,1,0,1,0
"COG1914",321,212,234,129,341,103,274,151,296,228
"COG1915",1,41,199,0,3,0,23,262,30,0
"COG1916",111,121,82,18,72,16,16,92,49,43
"COG1917",72,64,170,53,55,49,40,110,80,17
"COG1918",1,1,9,1,3,0,11,10,6,2
"COG1920",48,64,161,16,42,23,6,169,29,56
"COG1921",162,183,441,89,163,67,51,245,111,170
"COG1922",60,40,33,56,86,58,66,15,58,78
"COG1923",20,20,26,42,20,12,106,19,24,7
"COG1924",0,2,16,2,6,0,27,32,0,1
"COG1925",21,26,35,107,38,18,70,31,26,39
"COG1926",1,0,4,0,6,0,8,1,0,0
"COG1927",0,0,7,0,0,0,0,0,0,0
"COG1928",15,31,16,0,8,16,0,23,17,10
"COG1929",93,76,111,119,116,61,57,136,71,71
"COG1931",16,36,50,0,6,1,3,67,15,2
"COG1932",459,473,570,161,462,343,175,425,220,258
"COG1933",454,570,82,166,251,44,196,88,214,105
"COG1934",36,39,36,50,37,20,91,54,44,10
"COG1936",46,42,93,6,28,7,4,187,43,13
"COG1937",5,17,40,38,15,5,73,29,5,13
"COG1938",142,228,156,13,104,16,13,218,82,35
"COG1939",12,11,17,1,30,24,0,8,59,73
"COG1940",389,510,568,200,435,337,274,561,369,385
"COG1941",0,0,1,0,2,0,3,1,0,0
"COG1942",9,16,6,19,29,64,19,9,25,11
"COG1943",31,10,99,75,65,3,356,55,34,11
"COG1944",5,2,31,107,16,5,159,7,9,1
"COG1945",2,37,59,5,6,2,1,66,12,1
"COG1946",189,177,109,165,176,145,292,94,91,65
"COG1947",341,304,227,135,409,399,220,328,380,462
"COG1948",65,90,125,645,71,27,74,181,55,28
"COG1949",128,171,88,79,141,92,142,173,77,71
"COG1950",3,1,6,0,5,0,2,0,10,0
"COG1951",49,115,152,134,57,71,295,260,76,66
"COG1952",42,61,34,78,38,45,154,44,30,28
"COG1953",452,423,160,235,324,402,178,222,405,256
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",122,26,12,9,69,10,0,6,11,14
"COG1956",50,30,52,49,54,20,74,30,14,10
"COG1957",234,184,232,91,179,141,136,207,149,179
"COG1958",13,63,99,0,6,0,14,129,61,2
"COG1959",166,233,234,81,193,193,246,234,171,151
"COG1960",5232,5481,5508,3155,5329,5081,5252,5440,3816,3859
"COG1961",240,92,355,1663,274,143,926,176,194,381
"COG1963",20,28,2,5,41,23,1,0,105,65
"COG1964",28,79,196,57,22,17,206,250,70,36
"COG1965",2,11,13,22,1,5,19,10,8,8
"COG1966",80,94,202,127,82,16,295,179,88,21
"COG1967",99,83,23,9,63,7,3,15,21,18
"COG1968",545,506,329,207,558,659,311,432,531,545
"COG1969",1,0,0,4,1,1,2,5,0,0
"COG1970",18,10,41,35,22,16,45,13,31,37
"COG1971",3,0,3,8,4,1,29,3,1,0
"COG1972",353,243,301,99,319,242,156,262,181,164
"COG1974",530,521,357,269,649,787,401,363,556,687
"COG1975",364,328,472,162,286,135,251,450,283,228
"COG1976",70,89,158,6,30,8,7,187,45,16
"COG1977",25,61,201,21,31,27,69,137,41,31
"COG1978",20,8,0,300,13,21,42,0,5,7
"COG1979",16,0,10,59,9,0,159,19,4,0
"COG1980",0,91,175,0,2,0,11,206,33,0
"COG1981",88,193,130,57,47,178,127,141,270,320
"COG1982",62,18,23,141,177,60,172,17,225,173
"COG1983",3,0,5,10,5,1,33,10,7,0
"COG1984",335,339,291,250,347,371,341,304,318,240
"COG1985",722,754,495,223,736,817,281,510,771,824
"COG1986",24,18,3,19,15,4,55,20,11,1
"COG1987",13,8,16,22,20,6,65,14,8,15
"COG1988",81,93,59,56,121,83,76,22,88,82
"COG1989",161,162,187,111,175,216,241,195,187,201
"COG1990",52,57,72,12,26,5,6,86,24,13
"COG1992",28,80,152,4,24,5,4,200,35,5
"COG1993",0,0,1,1,2,0,2,1,0,0
"COG1994",196,189,175,36,187,122,79,193,291,318
"COG1995",593,551,427,225,644,840,249,462,647,631
"COG1997",23,30,19,3,14,1,6,21,6,3
"COG1998",6,17,16,0,3,2,9,35,7,2
"COG1999",540,475,347,153,489,382,248,419,327,227
"COG2001",299,282,174,105,269,348,118,245,258,219
"COG2002",10,2,2,7,9,0,33,3,3,10
"COG2003",26,5,109,103,38,19,405,111,21,13
"COG2004",15,13,2,2,13,7,1,2,13,9
"COG2005",8,7,10,40,8,15,39,11,8,9
"COG2006",2,10,61,1,18,2,15,19,11,3
"COG2007",40,56,105,1,36,5,30,106,27,12
"COG2008",346,407,368,128,314,208,68,292,196,266
"COG2009",131,109,69,57,118,236,119,129,161,207
"COG2010",243,257,302,311,287,296,454,240,315,293
"COG2011",2,0,1,13,0,0,12,1,0,0
"COG2012",39,66,57,37,30,15,9,59,42,16
"COG2013",69,132,83,20,81,14,86,46,55,26
"COG2014",2,5,10,0,0,4,2,31,4,4
"COG2015",214,251,134,175,241,283,145,261,170,263
"COG2016",50,77,88,8,40,8,2,99,43,15
"COG2017",268,189,256,113,246,261,167,128,319,245
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,25,81,0,3,0,2,113,7,2
"COG2020",127,75,145,108,172,144,254,150,153,238
"COG2021",650,753,502,296,614,986,424,525,601,603
"COG2022",236,257,179,145,284,408,183,233,370,356
"COG2023",1,4,52,0,0,0,8,87,3,0
"COG2025",678,609,613,275,622,621,290,754,428,450
"COG2026",9,0,2,15,21,0,34,11,0,1
"COG2027",128,165,188,86,182,99,86,217,310,344
"COG2029",2,0,0,4,2,0,3,0,1,0
"COG2030",390,479,556,172,452,410,539,493,352,415
"COG2031",42,71,23,61,47,30,74,28,30,34
"COG2032",36,43,51,193,33,13,79,33,61,25
"COG2035",213,160,181,122,244,140,135,137,116,137
"COG2036",17,69,36,14,8,2,26,60,54,9
"COG2037",13,10,16,4,15,21,1,8,7,25
"COG2038",106,130,270,24,158,157,200,234,263,259
"COG2039",16,18,27,9,13,3,8,3,6,6
"COG2040",351,355,318,91,329,492,123,332,294,307
"COG2041",370,442,498,122,292,191,244,407,318,247
"COG2042",40,55,92,6,19,5,5,136,29,11
"COG2043",4,16,54,0,3,3,1,31,8,5
"COG2044",0,1,1,2,2,0,8,5,5,3
"COG2045",61,26,46,8,102,57,2,19,140,144
"COG2046",191,235,423,15,234,157,32,594,357,367
"COG2047",64,87,123,8,38,12,16,136,51,22
"COG2048",49,39,49,9,28,7,15,57,26,25
"COG2049",217,234,249,193,247,279,331,242,188,163
"COG2050",360,414,330,284,391,450,447,269,319,327
"COG2051",1,18,34,1,4,0,8,47,10,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",20,16,47,4,13,2,19,64,13,8
"COG2054",1,1,6,0,5,7,1,1,4,7
"COG2055",543,669,610,140,508,624,62,453,552,392
"COG2056",0,1,1,53,1,0,50,3,3,1
"COG2057",73,99,153,87,75,60,121,74,81,71
"COG2058",20,36,59,3,19,4,15,87,17,6
"COG2059",73,53,86,188,84,70,303,66,79,282
"COG2060",1,0,5,29,1,0,36,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",153,131,88,64,139,155,123,62,102,94
"COG2063",63,21,62,83,67,39,180,68,31,37
"COG2064",126,52,48,28,99,16,182,34,37,29
"COG2065",127,110,135,60,136,126,63,120,143,181
"COG2066",21,19,65,80,25,157,112,18,55,17
"COG2067",65,20,109,231,55,22,384,60,35,22
"COG2068",121,145,165,83,111,74,131,138,109,111
"COG2070",633,741,579,207,695,818,539,618,461,542
"COG2071",130,155,121,72,89,181,98,176,132,159
"COG2072",896,1214,1058,616,982,1198,923,928,930,879
"COG2073",100,135,316,33,194,81,14,223,240,195
"COG2074",45,14,87,6,33,6,4,47,16,14
"COG2075",10,30,26,1,5,3,3,43,7,8
"COG2076",219,203,96,125,207,251,127,129,203,158
"COG2077",10,17,54,52,18,12,100,27,19,8
"COG2078",0,3,68,2,3,2,93,84,8,6
"COG2079",665,732,674,180,753,1097,104,382,586,643
"COG2080",214,301,710,91,182,138,216,532,205,218
"COG2081",152,301,132,168,149,118,374,46,314,393
"COG2082",57,62,160,8,56,57,8,99,75,107
"COG2084",1041,1236,1173,323,1000,1243,468,1059,1152,927
"COG2085",41,96,236,11,43,19,26,217,47,26
"COG2086",533,546,570,228,481,528,241,609,350,380
"COG2087",30,30,38,11,82,50,67,26,105,131
"COG2088",1,3,2,3,0,0,0,0,0,0
"COG2089",488,513,533,1216,596,700,750,753,635,596
"COG2090",0,16,63,0,1,0,2,101,4,0
"COG2091",10,21,20,7,17,4,14,26,30,7
"COG2092",1,23,59,1,5,0,11,63,9,2
"COG2093",11,22,40,1,7,1,3,30,0,0
"COG2094",48,44,81,36,69,56,50,85,119,125
"COG2095",90,147,178,86,59,38,235,169,47,39
"COG2096",212,238,187,86,179,130,86,159,131,126
"COG2097",26,35,72,5,20,2,23,88,18,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",70,28,39,20,80,97,18,20,192,179
"COG2101",75,153,193,27,47,10,35,304,70,20
"COG2102",66,120,172,11,55,6,30,182,40,18
"COG2103",153,119,89,50,122,51,83,95,167,53
"COG2104",15,16,29,23,18,28,39,14,24,11
"COG2105",27,7,5,188,17,5,33,7,7,7
"COG2106",1,49,102,0,5,0,3,164,15,0
"COG2107",80,129,166,12,58,11,4,212,53,18
"COG2108",84,75,21,14,58,10,24,18,26,19
"COG2109",174,107,170,38,259,230,65,242,467,472
"COG2110",59,68,55,65,55,16,89,67,29,33
"COG2111",50,41,221,152,82,74,186,130,67,49
"COG2112",2,63,162,0,12,0,13,189,44,0
"COG2113",668,758,663,301,560,628,56,908,639,550
"COG2114",1164,865,1351,2867,1551,1236,1123,1223,857,1327
"COG2115",170,83,90,43,137,173,39,63,116,79
"COG2116",44,18,52,69,26,3,235,51,108,7
"COG2118",10,22,25,0,8,0,1,28,15,2
"COG2119",14,39,6,24,27,33,73,5,118,122
"COG2120",266,235,599,311,228,151,125,373,184,159
"COG2121",74,71,120,5,99,94,20,95,78,90
"COG2122",7,15,14,0,11,12,1,12,18,6
"COG2123",67,113,154,6,41,7,37,223,42,11
"COG2124",755,962,769,281,813,467,292,956,764,675
"COG2125",54,78,124,3,29,10,29,153,37,9
"COG2126",0,3,2,0,2,0,1,0,4,1
"COG2127",110,78,64,188,125,136,169,89,197,182
"COG2128",198,231,444,111,195,237,206,305,211,153
"COG2129",0,12,3,2,8,0,90,5,12,2
"COG2130",333,498,271,128,322,409,237,261,389,319
"COG2131",140,141,210,795,88,39,231,240,77,69
"COG2132",109,181,742,369,163,22,670,463,98,23
"COG2133",1047,1073,1331,418,1168,1081,622,1116,1037,715
"COG2135",255,183,191,113,334,330,116,187,285,345
"COG2136",4,29,0,0,2,0,0,0,18,0
"COG2137",77,81,106,47,61,99,134,114,49,61
"COG2138",48,123,228,7,121,101,66,228,273,297
"COG2139",17,48,46,1,24,4,21,59,23,6
"COG2140",9,2,7,1,6,0,3,2,2,3
"COG2141",1176,1992,5062,524,1169,856,415,3185,1268,1038
"COG2142",56,47,18,40,54,59,72,26,31,79
"COG2143",34,30,51,6,32,20,5,42,28,15
"COG2144",0,0,8,6,6,109,9,5,7,81
"COG2145",9,5,27,20,22,45,2,5,4,15
"COG2146",81,165,234,109,85,45,128,243,112,58
"COG2147",42,57,83,2,36,5,10,130,24,17
"COG2148",370,205,454,225,389,289,628,345,321,431
"COG2149",1,0,3,0,2,0,2,0,3,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",230,225,303,270,202,199,148,230,174,148
"COG2152",3,2,98,5,17,16,50,21,1,4
"COG2153",87,60,40,46,108,117,45,34,57,58
"COG2154",220,257,203,151,249,236,108,154,237,213
"COG2155",0,3,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,13,0,0,0
"COG2157",7,5,0,1,0,0,0,0,7,0
"COG2159",162,523,949,46,160,106,56,738,270,179
"COG2160",4,0,66,8,31,1,11,12,4,4
"COG2161",10,0,19,23,12,0,73,9,6,0
"COG2162",0,0,8,16,7,1,15,11,0,0
"COG2163",5,18,0,0,3,0,3,0,17,2
"COG2164",2,6,27,0,6,8,4,23,6,9
"COG2165",75,49,55,104,82,81,288,85,56,66
"COG2166",197,122,84,195,200,162,163,62,196,179
"COG2167",1,0,0,0,0,0,0,0,0,2
"COG2168",2,2,5,10,1,7,13,11,10,3
"COG2169",34,2,53,91,24,4,154,40,21,6
"COG2170",101,38,103,24,156,92,26,287,228,249
"COG2171",451,449,268,192,467,391,214,200,253,284
"COG2172",34,12,29,4,58,25,21,25,63,87
"COG2173",68,64,72,42,84,64,36,67,141,165
"COG2174",2,6,0,0,0,0,0,1,3,0
"COG2175",1118,1450,992,265,1022,1547,84,1069,1345,1047
"COG2176",85,62,87,145,58,24,54,70,38,59
"COG2177",129,85,107,91,134,97,256,156,127,90
"COG2178",34,63,153,18,32,18,8,187,35,29
"COG2179",12,8,9,0,59,40,0,12,77,98
"COG2180",0,0,2,2,2,1,18,93,0,0
"COG2181",14,26,18,4,6,18,26,208,8,13
