"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG1618",7,20,19,7,3,16,4,53,10,27
"COG1619",156,106,99,107,168,49,92,286,64,241
"COG1620",24,50,152,179,64,47,14,20,249,19
"COG1621",40,99,241,213,34,92,63,36,274,25
"COG1622",864,678,571,561,572,756,841,807,549,751
"COG1623",98,1,1,1,1,32,22,11,1,17
"COG1624",107,63,57,46,86,77,117,290,48,193
"COG1625",171,107,39,58,56,59,88,354,42,317
"COG1626",17,146,90,137,114,30,7,34,187,30
"COG1628",1,94,2,30,140,10,0,0,11,0
"COG1629",4661,3724,7732,12272,7152,3216,5750,5474,16391,4975
"COG1630",0,144,7,47,196,167,0,12,20,20
"COG1631",1,69,19,22,75,39,1,10,5,16
"COG1632",13,120,40,46,114,94,5,66,21,44
"COG1633",15,9,14,4,0,8,1,11,7,8
"COG1634",1,188,40,93,240,157,3,64,26,51
"COG1635",0,136,10,57,204,139,0,12,11,11
"COG1636",66,30,16,24,23,21,59,42,8,36
"COG1637",6,19,10,17,9,25,1,1,7,5
"COG1638",621,598,566,567,383,470,1042,503,678,524
"COG1639",53,15,371,410,279,16,32,30,498,35
"COG1640",321,43,135,171,113,30,134,429,227,349
"COG1641",133,251,146,103,190,305,76,287,84,274
"COG1643",316,120,537,745,504,28,95,395,919,620
"COG1644",7,46,10,15,60,65,4,31,8,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,190,81,81,217,229,15,99,44,73
"COG1647",9,62,20,53,73,16,3,22,15,17
"COG1648",23,222,175,266,258,197,24,39,237,60
"COG1649",111,110,97,93,187,122,16,112,53,72
"COG1650",9,121,33,54,171,186,5,81,36,47
"COG1651",371,559,507,553,824,697,537,312,563,388
"COG1652",57,47,235,243,270,29,53,47,252,49
"COG1653",1801,1093,625,686,664,803,1842,829,705,1015
"COG1654",23,124,75,135,229,211,71,50,192,55
"COG1655",0,2,2,0,0,0,0,0,1,0
"COG1656",1,6,1,7,5,0,0,0,0,2
"COG1657",18,102,153,42,15,59,34,36,55,41
"COG1658",1,18,10,14,34,7,3,8,4,3
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",114,64,119,160,104,44,58,59,200,54
"COG1661",68,42,36,20,28,51,38,212,20,123
"COG1662",0,1,4,0,0,0,0,0,0,0
"COG1663",470,422,348,347,336,520,588,356,314,379
"COG1664",82,111,95,114,108,83,46,44,53,57
"COG1665",0,2,2,0,1,15,0,0,1,2
"COG1666",210,92,137,136,96,92,185,204,129,182
"COG1668",83,110,127,120,95,78,58,108,193,61
"COG1669",0,2,0,3,1,0,0,1,3,0
"COG1670",141,444,540,636,453,238,118,198,611,162
"COG1671",30,30,63,63,36,9,25,26,70,16
"COG1672",1,5,14,4,0,9,72,2,17,0
"COG1673",0,0,2,0,0,3,0,0,0,0
"COG1674",1241,895,1026,855,869,1321,1391,848,710,877
"COG1675",1,103,10,38,118,124,0,11,11,21
"COG1676",9,215,40,95,251,227,4,47,30,39
"COG1677",23,27,61,76,69,7,29,20,48,15
"COG1678",164,192,214,194,145,214,193,168,211,118
"COG1679",67,190,116,68,123,359,33,142,66,138
"COG1680",1463,2171,2104,1774,1419,1402,1963,1694,1819,1378
"COG1681",0,6,5,5,0,4,0,0,9,0
"COG1682",40,129,130,159,227,73,49,79,143,77
"COG1683",11,64,120,62,119,32,4,36,67,16
"COG1684",70,72,121,139,168,19,68,50,125,49
"COG1685",12,196,38,71,259,147,0,41,23,43
"COG1686",667,344,379,340,242,488,832,346,373,389
"COG1687",1,8,2,2,0,0,0,0,2,1
"COG1688",0,0,1,3,2,0,0,0,4,0
"COG1690",36,162,128,85,207,329,7,108,44,108
"COG1691",77,213,92,82,172,246,28,152,57,139
"COG1692",269,163,162,91,77,276,388,151,84,222
"COG1694",672,240,259,238,210,203,347,565,274,474
"COG1695",19,82,32,43,108,112,17,29,48,27
"COG1696",102,231,185,176,358,283,58,128,96,118
"COG1697",24,250,85,112,418,237,5,95,46,96
"COG1698",4,60,16,16,71,62,2,21,6,17
"COG1699",12,24,29,39,62,7,2,6,11,4
"COG1700",0,0,8,12,0,1,0,2,172,5
"COG1701",16,85,44,39,117,153,4,70,12,41
"COG1702",1381,419,475,387,333,588,821,708,305,790
"COG1703",200,733,454,418,778,490,155,373,272,295
"COG1704",49,43,81,77,93,20,24,48,85,41
"COG1705",98,23,67,107,74,8,44,59,143,26
"COG1706",95,124,175,209,225,27,85,43,197,46
"COG1707",0,3,2,1,0,0,0,0,3,0
"COG1708",1,28,36,38,17,0,5,7,32,2
"COG1709",4,10,6,3,4,3,0,2,3,3
"COG1711",0,64,5,35,113,118,0,12,9,11
"COG1712",15,148,75,80,120,212,14,34,59,39
"COG1713",0,21,46,14,7,20,0,7,12,3
"COG1714",55,79,127,147,80,50,55,32,134,39
"COG1715",7,13,62,54,22,8,5,17,15,21
"COG1716",38,106,88,133,360,52,11,41,102,26
"COG1717",8,77,32,52,141,117,2,62,14,38
"COG1718",21,81,65,57,102,194,12,86,38,88
"COG1719",0,0,2,0,1,0,0,0,1,1
"COG1720",9,0,61,112,200,10,1,13,117,21
"COG1721",227,555,728,529,614,540,165,474,543,265
"COG1722",31,44,49,50,36,35,61,39,64,52
"COG1723",4,3,35,50,86,2,3,6,11,19
"COG1724",0,0,3,2,0,0,0,0,1,0
"COG1725",88,30,7,16,12,11,68,186,10,186
"COG1726",276,134,250,207,237,176,359,259,212,193
"COG1727",8,79,26,27,77,102,2,35,12,36
"COG1729",307,295,309,250,256,441,456,214,236,318
"COG1730",5,3,7,2,0,2,0,9,3,9
"COG1732",6,49,35,37,30,5,14,8,51,3
"COG1733",92,95,103,217,133,41,17,62,351,54
"COG1734",276,186,244,243,258,285,363,163,239,197
"COG1735",4,132,168,67,45,136,2,9,48,7
"COG1736",18,235,74,75,290,211,4,94,32,77
"COG1737",94,59,169,187,79,13,71,51,300,64
"COG1738",343,213,219,151,112,361,464,254,94,261
"COG1739",14,23,82,94,43,7,6,29,89,29
"COG1740",3,6,57,102,36,4,9,3,183,9
"COG1741",449,395,293,409,468,263,433,351,429,366
"COG1742",3,34,35,63,25,0,2,5,71,10
"COG1743",7,20,29,107,12,59,4,6,22,5
"COG1744",526,432,214,370,316,179,309,191,198,180
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",7,248,50,115,351,322,1,40,38,44
"COG1747",5,8,30,7,0,2,0,9,7,6
"COG1748",281,211,261,247,186,160,358,348,257,298
"COG1749",146,131,179,233,286,34,177,69,252,64
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",71,143,267,407,335,121,46,173,610,163
"COG1754",1301,774,476,486,626,1017,1357,1372,337,1302
"COG1755",0,20,2,7,11,0,5,1,3,0
"COG1756",1,120,19,36,118,151,0,10,17,22
"COG1757",200,304,516,725,441,166,157,222,925,174
"COG1758",226,146,117,139,183,284,284,186,107,246
"COG1759",9,336,43,136,541,387,11,60,35,68
"COG1760",68,125,148,182,193,21,8,38,134,34
"COG1761",0,1,1,1,1,0,1,2,0,8
"COG1762",55,98,185,106,48,41,45,42,103,27
"COG1763",52,48,59,36,16,37,70,40,42,31
"COG1764",35,35,84,150,85,16,53,35,115,30
"COG1765",49,106,120,124,86,36,61,75,101,56
"COG1766",124,122,222,284,351,33,145,81,289,81
"COG1767",11,6,10,4,3,28,32,8,6,11
"COG1768",0,1,0,1,0,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",889,529,502,608,631,785,1128,632,506,736
"COG1772",4,19,13,6,6,9,0,16,5,8
"COG1773",75,16,31,31,11,5,81,117,40,133
"COG1774",31,36,50,47,129,21,11,28,30,24
"COG1775",0,0,2,0,0,0,1,0,0,0
"COG1776",9,4,148,228,85,5,0,20,344,26
"COG1777",9,26,47,4,11,17,7,44,8,31
"COG1778",119,150,130,135,203,167,68,113,138,84
"COG1779",6,15,18,8,4,9,2,38,4,21
"COG1780",3,2,2,1,0,1,1,0,1,0
"COG1781",3,97,49,33,137,103,0,49,18,28
"COG1782",46,467,135,168,608,406,25,164,59,120
"COG1783",32,1,26,7,12,13,0,18,8,7
"COG1784",6,39,59,14,8,24,7,56,22,47
"COG1785",112,104,265,410,386,67,76,107,373,96
"COG1786",26,62,35,25,46,119,9,24,28,36
"COG1787",51,17,5,17,4,35,53,135,1,80
"COG1788",85,157,243,182,146,92,80,74,220,89
"COG1791",20,3,13,14,17,2,1,19,17,16
"COG1792",520,380,263,317,311,431,616,457,281,493
"COG1793",625,459,250,470,640,485,482,729,537,638
"COG1794",155,97,81,151,88,122,227,121,140,126
"COG1795",28,11,6,8,5,33,28,5,8,13
"COG1796",79,98,153,67,26,49,41,131,62,105
"COG1797",161,299,115,181,358,334,161,420,106,370
"COG1798",23,242,61,80,279,220,5,101,26,74
"COG1799",47,7,3,16,4,8,53,160,11,119
"COG1801",13,25,78,91,42,6,3,16,113,14
"COG1802",154,226,269,334,189,50,79,88,400,71
"COG1803",15,5,35,45,43,1,0,21,45,23
"COG1804",1363,3487,3803,2144,837,2568,1919,1492,2368,1419
"COG1805",248,108,204,174,228,156,311,229,210,154
"COG1806",230,156,186,194,188,319,267,157,173,189
"COG1807",727,307,433,500,373,505,768,1072,614,1122
"COG1808",102,53,46,43,18,8,39,109,40,94
"COG1809",25,31,18,16,20,11,84,49,11,32
"COG1811",60,8,16,6,1,13,20,16,6,14
"COG1812",1,1,0,1,1,1,0,0,0,0
"COG1813",5,11,24,2,1,17,3,20,7,18
"COG1814",15,149,91,101,146,30,0,19,79,26
"COG1815",38,39,56,81,97,7,32,23,90,19
"COG1816",244,398,377,489,307,326,151,189,592,217
"COG1817",9,200,36,96,293,204,3,25,18,42
"COG1818",0,85,10,44,134,104,0,5,14,15
"COG1819",31,405,161,292,638,557,53,95,207,106
"COG1820",89,143,176,168,122,43,75,149,295,170
"COG1821",8,10,8,6,4,31,11,6,1,11
"COG1823",4,14,48,7,4,3,1,5,4,3
"COG1824",2,29,7,30,13,34,0,16,24,12
"COG1825",485,378,322,326,295,506,500,308,270,380
"COG1826",66,32,73,93,55,17,56,104,106,91
"COG1828",109,68,60,45,32,92,100,144,39,135
"COG1829",12,168,53,51,226,223,7,67,27,60
"COG1830",65,464,144,209,578,403,78,103,106,120
"COG1831",17,36,48,11,6,19,4,54,4,37
"COG1832",215,238,115,132,219,309,190,150,80,178
"COG1833",4,8,5,5,1,0,4,4,10,1
"COG1834",498,401,316,198,224,532,511,444,184,463
"COG1835",244,154,288,493,386,257,302,191,606,234
"COG1836",107,83,47,40,72,60,52,259,36,179
"COG1837",7,19,31,15,40,36,0,15,14,8
"COG1838",112,135,215,272,299,43,53,74,317,74
"COG1840",853,419,530,393,321,656,874,739,381,734
"COG1841",54,144,71,76,146,127,56,77,64,55
"COG1842",52,79,138,266,130,13,5,94,311,98
"COG1843",46,56,121,130,190,15,45,27,129,24
"COG1845",666,571,520,481,455,672,835,747,504,704
"COG1846",192,263,366,447,319,199,241,168,458,187
"COG1847",86,67,61,47,59,87,27,24,24,32
"COG1848",0,8,3,0,1,0,1,0,1,0
"COG1849",1,5,5,1,2,5,2,15,0,8
"COG1850",228,140,6,67,77,13,128,434,55,504
"COG1852",0,6,35,6,0,0,0,1,7,5
"COG1853",606,298,396,411,234,215,435,1197,481,1139
"COG1854",2,0,22,13,3,0,0,0,3,0
"COG1855",21,60,30,7,5,324,3,93,4,76
"COG1856",3,1,9,1,1,5,0,2,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",133,205,279,305,375,140,46,113,354,115
"COG1859",5,37,73,12,10,16,6,48,11,33
"COG1861",100,201,175,168,305,454,189,114,70,149
"COG1862",63,68,64,59,28,71,101,80,116,60
"COG1863",29,45,71,73,50,16,56,28,61,20
"COG1864",44,20,68,52,39,6,25,38,76,18
"COG1865",0,0,4,1,0,2,0,0,1,0
"COG1866",487,684,566,564,705,650,459,533,500,401
"COG1867",71,216,70,106,299,268,7,148,30,110
"COG1868",100,172,172,214,265,40,110,62,222,55
"COG1869",3,1,5,0,0,0,0,0,0,0
"COG1871",3,1,28,42,21,1,0,3,79,5
"COG1872",1,47,16,41,41,5,0,7,28,1
"COG1873",2,3,5,1,1,7,0,7,4,0
"COG1874",52,49,42,34,13,2,44,22,14,9
"COG1875",256,139,215,241,336,63,41,127,229,120
"COG1876",104,44,59,55,49,31,81,185,90,117
"COG1877",32,57,33,43,55,3,130,63,39,91
"COG1878",30,207,126,95,212,193,61,58,83,84
"COG1879",418,464,362,219,237,364,701,271,233,369
"COG1881",12,70,63,61,75,99,19,19,50,24
"COG1882",2,10,92,0,0,9,3,9,4,15
"COG1883",74,158,179,181,119,101,22,57,203,50
"COG1884",524,1494,930,741,1176,1156,439,829,603,613
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",44,130,78,110,140,19,25,18,95,20
"COG1887",33,49,79,155,72,37,10,27,183,19
"COG1889",11,153,43,79,242,176,7,57,25,41
"COG1890",15,142,57,76,152,170,5,86,32,60
"COG1891",4,26,38,16,1,58,5,10,30,12
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",315,444,629,445,182,264,388,289,551,267
"COG1894",955,1042,661,639,599,1067,751,522,540,737
"COG1896",26,105,97,181,237,77,17,24,135,36
"COG1897",176,128,97,134,50,47,89,180,158,186
"COG1898",211,269,223,235,215,297,279,211,196,231
"COG1899",291,581,230,237,639,804,329,337,140,366
"COG1900",9,0,0,0,0,0,0,0,1,0
"COG1901",8,26,28,6,10,8,5,37,15,20
"COG1902",722,1337,1213,1550,1002,394,584,659,1946,535
"COG1903",116,268,63,116,306,299,67,286,64,266
"COG1904",46,42,98,106,34,3,37,29,177,14
"COG1905",251,372,219,225,177,341,260,171,182,185
"COG1906",6,0,0,0,0,1,0,4,0,3
"COG1907",14,8,16,6,2,51,25,8,5,15
"COG1908",1,26,11,12,9,6,0,1,12,0
"COG1909",4,47,30,14,51,109,5,48,4,31
"COG1910",28,107,100,94,38,59,18,15,82,8
"COG1911",1,19,8,7,5,2,0,18,5,13
"COG1912",144,70,77,33,28,58,85,85,31,57
"COG1913",0,0,1,0,0,2,0,1,0,4
"COG1914",291,167,294,268,273,287,140,296,319,297
"COG1915",1,193,12,86,300,194,0,18,25,29
"COG1916",22,108,91,54,32,50,8,96,37,80
"COG1917",31,172,143,121,135,118,52,98,93,94
"COG1918",3,17,8,4,8,3,2,4,6,4
"COG1920",34,180,80,73,145,190,17,41,46,38
"COG1921",208,432,421,255,173,475,56,170,231,134
"COG1922",78,13,37,31,18,33,66,50,32,57
"COG1923",16,11,54,48,35,16,16,15,48,17
"COG1924",0,17,13,13,7,9,0,0,9,0
"COG1925",49,39,55,75,23,6,16,22,120,21
"COG1926",0,5,3,5,26,3,1,0,1,0
"COG1927",0,3,3,2,2,5,0,0,0,0
"COG1928",10,38,4,13,1,6,13,17,9,18
"COG1929",135,145,147,121,83,141,56,76,85,73
"COG1931",0,60,6,19,81,96,0,14,9,18
"COG1932",449,618,359,421,325,371,479,378,411,365
"COG1933",116,243,260,45,42,710,17,390,56,264
"COG1934",26,36,69,96,42,19,10,36,99,52
"COG1936",4,161,36,65,192,109,2,44,21,38
"COG1937",26,54,35,43,85,19,10,0,45,3
"COG1938",31,210,85,82,243,328,11,164,38,107
"COG1939",28,15,2,8,11,0,20,90,10,57
"COG1940",516,581,463,457,612,544,284,319,387,341
"COG1941",0,1,0,0,1,0,0,0,2,0
"COG1942",20,2,25,16,8,12,63,18,19,22
"COG1943",25,60,80,182,164,7,6,26,147,27
"COG1944",12,2,41,75,79,10,18,7,78,2
"COG1945",2,50,18,31,63,121,1,14,8,14
"COG1946",185,156,174,285,164,131,225,137,350,136
"COG1947",412,299,318,214,183,333,412,433,264,429
"COG1948",47,142,22,63,201,165,19,38,15,74
"COG1949",110,125,176,128,110,102,111,125,140,76
"COG1950",0,2,2,1,0,0,0,16,0,13
"COG1951",77,123,153,206,210,43,67,69,337,67
"COG1952",36,35,108,95,58,28,46,29,117,25
"COG1953",338,207,115,229,167,495,410,225,220,349
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",12,29,42,10,4,13,5,31,5,23
"COG1956",29,18,50,75,97,24,21,28,68,12
"COG1957",242,270,229,223,104,178,111,131,242,136
"COG1958",0,94,4,34,133,112,1,25,10,52
"COG1959",177,229,196,230,217,240,175,158,221,173
"COG1960",4777,5768,5754,5962,4282,4532,5334,4125,6468,3897
"COG1961",262,313,349,388,254,161,152,268,448,237
"COG1963",46,1,4,2,0,4,20,80,0,67
"COG1964",21,193,68,78,229,376,3,31,44,54
"COG1965",8,13,14,16,17,2,9,11,6,15
"COG1966",58,172,263,369,354,97,20,84,455,77
"COG1967",14,59,62,20,15,32,4,58,13,43
"COG1968",586,351,386,291,315,511,612,510,316,555
"COG1969",1,0,10,17,5,0,0,1,44,1
"COG1970",40,30,21,34,77,5,24,17,22,29
"COG1971",2,2,26,48,65,0,0,3,33,1
"COG1972",259,251,360,243,330,200,233,269,236,198
"COG1974",672,370,370,436,362,547,799,560,360,601
"COG1975",278,561,408,470,289,431,138,256,475,241
"COG1976",7,164,49,62,202,183,2,66,30,57
"COG1977",35,159,137,123,164,128,12,25,62,32
"COG1978",11,2,5,0,1,5,27,3,0,7
"COG1979",4,7,65,105,71,1,3,7,128,9
"COG1980",0,162,27,74,266,256,0,20,22,22
"COG1981",241,103,103,140,145,142,202,255,156,261
"COG1982",140,8,77,162,229,4,83,321,238,289
"COG1983",5,13,28,29,18,2,0,5,66,5
"COG1984",245,299,264,390,283,446,413,215,338,327
"COG1985",786,514,448,407,489,715,843,811,358,815
"COG1986",6,3,30,48,25,7,6,14,64,8
"COG1987",13,12,32,42,55,5,17,5,33,10
"COG1988",79,32,106,77,67,33,87,70,53,70
"COG1989",196,200,239,241,250,107,148,104,138,103
"COG1990",11,87,37,31,88,98,8,26,11,32
"COG1992",3,154,41,83,235,231,6,27,30,32
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",161,230,203,138,177,118,101,385,99,307
"COG1995",655,416,416,345,333,484,944,600,366,625
"COG1997",5,26,22,8,29,36,1,17,6,15
"COG1998",1,27,6,9,36,30,2,7,4,4
"COG1999",331,349,400,314,362,339,389,439,299,355
"COG2001",213,139,113,104,100,277,383,208,154,230
"COG2002",15,2,7,16,13,3,0,2,16,3
"COG2003",32,115,153,183,111,10,21,18,254,17
"COG2004",4,5,10,1,1,2,1,13,0,8
"COG2005",5,16,26,32,15,13,8,10,13,6
"COG2006",2,62,101,21,5,55,2,16,32,12
"COG2007",9,78,21,37,108,103,2,45,14,46
"COG2008",315,373,430,235,223,257,218,305,249,218
"COG2009",267,123,97,95,69,209,254,112,85,171
"COG2010",351,259,414,444,320,120,319,350,469,287
"COG2011",4,1,24,9,7,0,0,0,20,1
"COG2012",19,51,26,21,76,61,7,55,7,36
"COG2013",14,56,132,67,189,28,8,87,40,68
"COG2014",1,8,15,8,1,2,4,8,10,5
"COG2015",289,240,168,167,143,228,299,183,160,192
"COG2016",14,104,32,42,130,55,2,35,11,30
"COG2017",280,193,204,199,113,84,245,342,251,273
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",1,90,17,40,112,125,1,12,12,6
"COG2020",122,135,125,250,268,111,146,183,238,188
"COG2021",475,367,275,298,193,662,1001,422,448,596
"COG2022",282,187,222,160,125,278,442,309,240,394
"COG2023",1,89,0,36,87,5,0,1,9,0
"COG2025",565,708,496,596,630,597,722,450,457,476
"COG2026",4,1,32,40,12,1,1,3,31,3
"COG2027",175,248,191,201,283,159,102,385,166,283
"COG2029",1,1,0,8,41,0,0,0,0,3
"COG2030",416,528,581,540,402,466,418,329,610,328
"COG2031",28,18,89,100,67,31,43,39,126,41
"COG2032",68,39,20,79,101,29,22,49,85,44
"COG2035",283,181,139,125,111,133,179,172,109,144
"COG2036",6,37,4,23,66,63,2,20,3,72
"COG2037",20,11,13,7,3,31,26,8,6,10
"COG2038",143,275,124,131,312,245,130,330,95,272
"COG2039",1,8,16,18,22,5,1,16,5,9
"COG2040",364,375,240,249,220,386,529,243,293,274
"COG2041",317,505,460,410,175,393,163,267,466,340
"COG2042",6,114,22,34,151,86,2,37,19,32
"COG2043",2,36,32,20,10,25,2,7,16,5
"COG2044",3,0,6,4,0,2,0,2,0,1
"COG2045",89,35,71,33,10,29,43,172,30,133
"COG2046",201,475,195,249,401,465,139,422,181,376
"COG2047",20,144,47,66,160,155,2,48,26,53
"COG2048",11,61,100,52,40,85,4,55,31,35
"COG2049",196,217,220,288,186,322,302,146,298,169
"COG2050",421,314,302,413,238,316,495,289,413,329
"COG2051",0,29,7,13,38,29,0,6,4,7
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",7,51,11,22,57,46,0,15,6,12
"COG2054",1,2,3,2,0,7,5,2,1,1
"COG2055",508,652,750,347,235,772,692,403,357,545
"COG2056",3,5,59,55,42,2,0,3,33,2
"COG2057",76,121,176,163,147,75,80,81,179,66
"COG2058",6,66,17,25,87,76,1,35,15,15
"COG2059",104,54,133,236,107,27,78,83,222,72
"COG2060",0,4,4,15,8,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",131,72,123,113,86,86,143,109,195,107
"COG2063",39,56,86,151,101,14,56,31,172,21
"COG2064",31,74,118,84,134,22,11,53,69,36
"COG2065",174,106,138,92,63,121,122,211,63,140
"COG2066",23,26,44,92,79,9,161,38,113,40
"COG2067",42,35,182,185,110,18,29,26,306,41
"COG2068",144,188,172,155,94,166,60,92,161,101
"COG2070",634,644,416,499,466,345,911,515,520,474
"COG2071",131,177,239,143,177,209,201,128,112,143
"COG2072",937,1181,1226,860,563,1039,1232,744,991,887
"COG2073",177,326,58,167,383,310,123,422,57,361
"COG2074",11,90,53,50,35,17,2,38,31,13
"COG2075",0,39,16,14,41,40,1,15,7,23
"COG2076",195,94,98,104,69,214,249,133,151,226
"COG2077",16,30,70,68,90,26,5,18,87,16
"COG2078",3,56,19,41,85,12,2,5,23,1
"COG2079",841,636,639,374,306,562,1268,506,452,596
"COG2080",243,652,472,544,318,461,76,261,572,231
"COG2081",212,65,211,265,320,42,137,381,228,320
"COG2082",61,154,32,78,186,166,65,159,49,176
"COG2084",1049,1204,1231,887,679,1315,1146,917,942,1116
"COG2085",33,211,107,114,204,203,14,58,70,54
"COG2086",450,510,412,505,574,514,543,415,363,377
"COG2087",81,30,52,33,34,12,43,108,20,61
"COG2088",2,3,4,9,35,1,0,0,2,1
"COG2089",534,521,540,455,790,1227,754,504,322,594
"COG2090",2,53,5,32,95,86,0,5,9,13
"COG2091",8,26,28,52,135,18,6,30,42,28
"COG2092",1,66,5,30,79,26,0,7,11,2
"COG2093",1,33,6,16,35,29,0,14,8,2
"COG2094",53,51,17,46,67,133,44,148,74,132
"COG2095",94,163,149,160,151,76,19,56,171,66
"COG2096",161,199,198,178,138,325,96,184,170,173
"COG2097",5,64,20,20,91,94,2,32,14,37
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",96,36,21,14,15,9,92,213,22,176
"COG2101",22,249,52,87,367,236,6,75,44,55
"COG2102",10,166,68,57,203,162,5,65,31,51
"COG2103",118,96,147,129,119,85,51,203,156,194
"COG2104",14,25,16,14,9,12,30,22,36,19
"COG2105",11,4,23,18,19,4,4,8,16,5
"COG2106",0,84,11,27,120,158,0,17,8,21
"COG2107",24,200,90,71,242,178,7,71,37,65
"COG2108",12,31,35,6,16,19,4,63,8,43
"COG2109",264,216,74,110,227,135,215,538,70,531
"COG2110",28,63,167,57,31,50,4,72,89,52
"COG2111",69,191,173,214,196,55,96,49,239,47
"COG2112",0,106,16,53,179,347,0,24,19,47
"COG2113",595,779,354,530,459,828,564,422,464,631
"COG2114",1124,1341,1197,1059,1492,972,1132,997,881,864
"COG2115",132,45,107,85,35,74,221,114,60,97
"COG2116",48,22,127,143,64,4,3,81,230,117
"COG2118",0,41,8,11,33,84,0,5,10,14
"COG2119",33,7,49,28,9,7,23,118,41,108
"COG2120",248,463,406,269,277,448,196,228,287,182
"COG2121",69,99,87,64,137,108,96,86,47,72
"COG2122",14,14,14,11,6,8,11,10,7,10
"COG2123",6,193,53,59,230,180,2,59,28,64
"COG2124",684,624,359,457,337,667,451,764,639,818
"COG2125",7,119,30,55,172,110,5,37,19,42
"COG2126",3,0,0,1,2,1,0,1,1,3
"COG2127",80,55,66,68,80,58,169,200,113,169
"COG2128",209,431,356,355,214,198,204,162,426,148
"COG2129",4,4,8,4,6,3,0,10,1,11
"COG2130",318,266,333,319,210,255,440,329,280,332
"COG2131",97,202,140,124,249,122,29,71,36,43
"COG2132",94,659,475,714,1140,567,60,94,600,134
"COG2133",989,1317,1236,999,1141,1502,1039,939,1046,967
"COG2135",315,217,183,180,138,152,321,300,198,300
"COG2136",0,0,0,0,0,0,0,12,0,27
"COG2137",73,108,116,115,80,79,88,60,124,49
"COG2138",123,243,74,111,267,175,73,252,76,230
"COG2139",4,51,18,21,41,58,0,24,8,21
"COG2140",6,5,20,3,9,6,0,4,3,4
"COG2141",1329,5266,4688,3176,1785,3253,781,1317,3504,1314
"COG2142",77,25,50,51,27,28,67,27,73,34
"COG2143",26,28,32,11,4,0,23,30,24,33
"COG2144",5,13,2,17,17,2,83,10,15,11
"COG2145",12,11,6,17,13,1,68,5,13,6
"COG2146",52,212,142,194,233,147,39,119,150,120
"COG2147",3,92,32,41,148,94,2,35,13,33
"COG2148",386,374,521,583,486,292,302,360,519,309
"COG2149",2,5,5,2,1,0,2,2,0,3
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",176,281,219,184,227,196,131,108,159,127
"COG2152",7,16,23,24,20,5,18,7,12,0
"COG2153",89,31,60,46,39,29,94,62,66,64
"COG2154",145,141,107,86,96,264,231,259,141,244
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,1,0,0,0,1,0
"COG2157",1,1,3,0,0,1,0,13,0,6
"COG2159",215,1017,909,607,337,732,121,330,617,333
"COG2160",4,22,53,40,38,23,2,6,16,3
"COG2161",8,5,35,53,14,2,3,4,49,6
"COG2162",0,7,16,6,18,1,3,0,6,1
"COG2163",1,0,0,0,0,0,0,9,0,22
"COG2164",3,26,34,18,28,95,9,8,16,3
"COG2165",84,47,182,201,175,37,100,53,220,60
"COG2166",173,79,143,107,144,85,133,207,134,181
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,12,7,8,2,1,1,1,6,5
"COG2169",8,39,113,171,92,2,8,13,159,9
"COG2170",143,98,113,116,69,54,48,188,25,156
"COG2171",502,322,231,268,311,360,609,287,258,324
"COG2172",55,34,13,36,26,21,35,114,24,90
"COG2173",63,57,35,31,60,60,55,178,33,161
"COG2174",0,0,0,0,0,0,0,2,0,3
"COG2175",1043,1226,1515,692,387,1293,1485,972,615,1332
"COG2176",67,110,117,82,255,141,12,79,36,39
"COG2177",177,147,184,209,221,146,105,158,252,107
"COG2178",69,146,19,71,226,209,7,23,27,32
"COG2179",47,12,4,5,0,1,29,94,3,64
"COG2180",2,0,17,13,9,1,1,0,14,2
"COG2181",10,46,30,26,13,5,6,10,42,11
"COG2182",132,67,97,32,46,17,30,18,21,16
"COG2183",51,87,236,341,441,16,10,59,393,88
"COG2184",0,11,18,15,5,0,2,0,4,0
"COG2185",354,650,488,450,787,293,174,270,216,249
"COG2186",82,154,265,387,210,19,28,66,376,47
"COG2187",17,40,33,94,132,22,1,16,42,4
"COG2188",59,112,132,144,79,12,35,51,156,49
