"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG1608",31,69,109,1,44,22,60,61,17,67
"COG1609",1199,518,478,310,441,336,237,667,862,250
"COG1610",162,176,184,434,255,286,344,185,292,207
"COG1611",500,404,440,273,476,309,251,459,380,391
"COG1612",421,514,527,919,602,687,740,484,562,676
"COG1613",23,2,1,0,4,0,0,0,1,1
"COG1615",401,289,612,128,308,158,231,403,2,228
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",11,30,23,0,13,24,42,13,17,33
"COG1619",102,132,104,45,111,133,97,72,160,228
"COG1620",166,112,60,11,50,17,15,105,6,19
"COG1621",129,184,68,175,116,55,43,80,13,29
"COG1622",576,649,706,970,842,892,839,825,853,771
"COG1623",0,4,8,72,1,54,59,0,0,14
"COG1624",66,145,122,115,150,172,94,107,113,218
"COG1625",54,90,117,9,131,113,53,89,0,307
"COG1626",134,60,104,14,54,6,21,74,7,39
"COG1628",46,0,74,0,16,1,1,66,0,0
"COG1629",9880,7617,5351,6377,4604,6004,5049,6741,7294,4862
"COG1630",53,52,134,0,22,0,6,71,0,23
"COG1631",28,13,68,0,20,7,12,37,2,19
"COG1632",36,47,94,0,52,28,45,60,20,46
"COG1633",18,10,6,18,8,6,6,10,1,5
"COG1634",65,68,134,0,40,20,49,108,8,52
"COG1635",41,40,111,0,29,0,4,82,2,19
"COG1636",17,31,22,61,57,78,48,65,78,33
"COG1637",34,5,23,0,24,1,4,12,0,3
"COG1638",1000,457,609,828,586,750,756,594,1116,542
"COG1639",368,234,39,20,89,39,15,152,18,30
"COG1640",131,147,82,93,148,218,160,93,20,380
"COG1641",96,200,195,28,151,93,81,109,5,253
"COG1643",717,471,189,131,186,235,308,312,642,642
"COG1644",22,22,59,13,29,6,21,46,12,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",74,122,162,3,115,57,104,145,57,60
"COG1647",32,21,45,2,85,3,5,33,0,8
"COG1648",255,119,198,25,351,34,37,293,141,64
"COG1649",71,92,123,24,249,48,114,121,72,71
"COG1650",61,64,165,0,50,25,46,106,17,59
"COG1651",444,304,396,307,265,421,410,531,404,361
"COG1652",131,102,36,35,44,63,33,82,141,35
"COG1653",1350,632,1069,1565,1040,1334,1624,1089,1549,943
"COG1654",166,126,176,33,66,21,38,143,65,47
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",11,4,3,0,2,1,0,2,1,2
"COG1657",70,132,63,3,83,14,35,39,6,43
"COG1658",7,3,22,0,8,0,4,15,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",195,127,105,68,79,101,85,94,165,51
"COG1661",15,47,51,18,47,57,60,43,15,134
"COG1662",0,4,0,8,2,0,1,1,0,0
"COG1663",207,247,286,480,350,501,578,506,609,362
"COG1664",133,88,141,139,159,79,61,136,135,44
"COG1665",1,1,2,0,8,0,0,0,0,2
"COG1666",127,110,118,286,108,153,149,117,171,144
"COG1668",114,181,126,89,144,137,91,152,185,62
"COG1669",5,4,5,0,2,0,0,0,0,0
"COG1670",697,337,392,124,333,177,168,398,385,182
"COG1671",81,56,33,25,28,39,13,39,71,19
"COG1672",31,9,8,0,4,2,0,4,1,4
"COG1673",0,2,0,0,1,0,0,0,0,0
"COG1674",879,968,1003,1616,1165,1219,1364,922,1356,932
"COG1675",38,31,82,0,27,0,6,54,3,19
"COG1676",47,70,189,0,39,14,23,131,14,53
"COG1677",61,55,30,19,17,17,22,48,30,15
"COG1678",172,217,206,234,282,163,161,241,224,132
"COG1679",101,239,164,39,117,112,138,132,99,117
"COG1680",1875,2326,2010,1984,1910,1837,1647,1852,2135,1312
"COG1681",1,0,1,0,1,0,0,0,0,0
"COG1682",173,105,139,29,116,59,48,122,22,98
"COG1683",81,105,26,1,33,13,16,21,30,16
"COG1684",130,125,68,66,64,52,55,88,72,45
"COG1685",63,41,150,0,50,14,36,120,4,37
"COG1686",423,378,389,783,399,673,664,410,609,446
"COG1687",2,0,6,0,13,0,1,5,12,3
"COG1688",1,1,3,0,0,0,0,1,0,0
"COG1690",81,171,171,6,107,28,69,131,25,105
"COG1691",106,132,166,19,68,49,47,104,5,144
"COG1692",120,124,163,413,216,271,295,159,191,216
"COG1694",262,357,291,428,264,486,340,204,452,481
"COG1695",110,61,132,19,46,17,17,83,37,42
"COG1696",178,221,253,109,168,107,110,183,197,112
"COG1697",95,136,239,0,98,48,92,139,27,118
"COG1698",11,14,44,0,11,2,10,37,0,23
"COG1699",18,17,22,3,18,3,6,32,0,4
"COG1700",42,4,0,0,5,0,0,3,1,2
"COG1701",21,94,89,0,38,15,58,54,17,44
"COG1702",434,490,521,807,568,930,1123,495,788,815
"COG1703",361,455,625,99,495,266,341,559,476,229
"COG1704",134,171,72,22,102,42,51,43,24,38
"COG1705",90,63,24,92,19,51,26,41,104,26
"COG1706",170,193,136,82,85,79,58,139,103,61
"COG1707",1,0,3,0,0,0,0,2,0,0
"COG1708",137,12,35,0,8,1,1,10,0,1
"COG1709",9,4,9,3,3,2,5,2,0,2
"COG1711",16,35,65,0,16,0,4,39,0,20
"COG1712",75,119,104,23,60,16,36,63,9,50
"COG1713",16,14,16,0,8,1,6,9,0,7
"COG1714",144,91,91,89,94,65,42,92,72,27
"COG1715",23,18,10,6,19,11,5,15,16,21
"COG1716",128,116,90,16,73,16,35,53,9,25
"COG1717",37,44,106,0,27,23,41,44,10,27
"COG1718",44,86,93,2,52,43,67,54,53,70
"COG1719",1,0,0,0,5,1,2,2,2,0
"COG1720",50,31,10,2,12,6,8,37,20,19
"COG1721",560,719,517,166,578,235,367,424,412,286
"COG1722",75,48,33,32,51,33,31,58,44,39
"COG1723",6,12,3,5,3,4,9,3,2,25
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",74,44,61,29,37,54,27,16,6,146
"COG1726",147,281,103,402,147,360,209,171,476,166
"COG1727",9,24,42,0,23,11,35,50,5,26
"COG1729",237,287,296,428,483,353,415,358,368,307
"COG1730",0,5,1,0,2,0,2,1,2,14
"COG1732",88,32,82,9,10,6,5,46,2,3
"COG1733",313,90,124,42,50,69,49,103,322,68
"COG1734",222,213,251,426,250,290,261,216,201,222
"COG1735",110,69,87,11,70,5,24,38,12,15
"COG1736",60,100,209,1,71,30,76,129,33,89
"COG1737",164,102,73,100,113,85,39,125,308,49
"COG1738",208,180,249,446,252,373,331,226,281,283
"COG1739",81,59,19,4,36,23,17,37,129,21
"COG1740",60,49,16,1,15,12,0,23,3,3
"COG1741",281,182,253,393,192,422,389,372,474,380
"COG1742",70,33,23,0,13,3,0,17,0,4
"COG1743",19,14,18,2,1,4,4,27,1,4
"COG1744",517,304,507,259,587,538,463,597,457,286
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",101,91,224,0,76,3,20,147,0,55
"COG1747",7,7,6,0,18,7,2,13,0,15
"COG1748",295,354,249,261,253,475,307,218,481,277
"COG1749",207,247,123,252,111,123,82,140,176,69
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",515,286,270,117,240,52,175,221,213,121
"COG1754",593,556,810,1557,1017,1142,1408,839,904,1222
"COG1755",22,9,7,2,4,2,2,5,0,0
"COG1756",37,42,60,0,22,2,7,40,1,16
"COG1757",464,387,338,220,365,248,164,545,381,181
"COG1758",135,142,173,384,152,215,230,139,187,221
"COG1759",137,101,296,0,78,52,29,192,44,59
"COG1760",215,88,128,17,138,53,48,253,217,48
"COG1761",1,1,0,1,1,2,6,0,3,8
"COG1762",109,113,74,57,91,35,27,65,67,38
"COG1763",33,63,52,51,68,68,49,45,80,36
"COG1764",165,63,66,43,32,56,23,54,64,35
"COG1765",128,75,88,59,80,74,41,109,87,53
"COG1766",284,254,178,122,118,140,94,187,178,67
"COG1767",10,17,7,6,14,15,15,10,9,6
"COG1768",3,0,1,0,0,0,0,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",518,386,555,1115,631,980,1008,628,822,747
"COG1772",5,17,6,0,10,1,17,8,0,5
"COG1773",37,45,22,58,19,46,33,17,38,111
"COG1774",36,86,42,29,54,34,23,33,208,12
"COG1775",8,1,2,0,578,0,0,36,0,0
"COG1776",135,99,8,11,36,12,0,57,1,16
"COG1777",5,20,26,1,18,21,29,18,16,31
"COG1778",115,154,130,147,168,95,103,154,170,96
"COG1779",3,14,11,1,12,11,35,9,13,21
"COG1780",6,1,5,1,0,0,0,4,0,0
"COG1781",36,56,86,2,44,11,26,67,11,29
"COG1782",159,169,403,14,132,55,116,283,30,103
"COG1783",16,15,6,13,4,10,6,3,129,16
"COG1784",9,53,32,0,11,24,44,25,22,41
"COG1785",210,208,115,259,74,120,81,178,205,83
"COG1786",29,35,57,31,32,26,12,22,43,27
"COG1787",3,28,12,17,3,60,18,2,0,82
"COG1788",225,195,106,60,84,81,86,91,182,62
"COG1791",11,13,7,1,5,8,7,7,0,15
"COG1792",239,273,336,484,425,458,486,377,455,514
"COG1793",585,389,567,328,183,443,387,345,252,647
"COG1794",127,86,130,253,123,196,228,125,142,183
"COG1795",4,20,11,27,14,16,18,7,8,13
"COG1796",66,161,97,103,65,74,142,62,66,110
"COG1797",166,190,344,32,256,174,105,209,131,356
"COG1798",52,100,199,1,65,28,84,137,24,70
"COG1799",19,20,31,14,19,51,26,16,0,124
"COG1801",106,57,36,3,19,10,3,58,21,16
"COG1802",563,195,190,87,213,127,51,271,480,69
"COG1803",35,17,9,9,9,7,5,19,8,42
"COG1804",1597,2378,1662,930,1269,1260,1828,2027,1338,1365
"COG1805",132,285,154,402,143,296,224,133,366,175
"COG1806",195,122,171,307,242,262,313,249,175,239
"COG1807",441,553,478,975,534,698,617,418,348,1032
"COG1808",92,81,77,36,44,65,43,47,107,89
"COG1809",14,46,34,59,23,27,29,15,46,25
"COG1811",7,29,13,41,12,52,50,6,15,14
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",2,24,15,7,16,15,50,5,10,19
"COG1814",126,32,164,16,86,5,22,110,23,20
"COG1815",78,74,50,42,27,22,31,35,42,29
"COG1816",387,259,360,78,485,238,241,402,232,201
"COG1817",56,53,122,1,23,7,26,132,9,57
"COG1818",22,13,78,0,24,3,5,51,1,14
"COG1819",243,227,317,189,137,29,51,258,43,108
"COG1820",168,149,125,45,175,136,68,222,94,179
"COG1821",2,6,11,7,13,15,6,7,6,11
"COG1823",5,11,6,5,4,7,8,12,3,3
"COG1824",16,5,35,0,21,1,4,33,0,8
"COG1825",313,362,367,602,420,456,562,399,456,344
"COG1826",79,56,37,34,59,49,35,41,54,79
"COG1828",62,75,82,87,78,114,82,66,51,134
"COG1829",43,63,145,4,39,23,43,85,6,52
"COG1830",187,201,389,57,224,78,93,321,59,113
"COG1831",10,33,21,0,18,26,35,26,14,43
"COG1832",122,139,233,174,161,232,239,156,186,173
"COG1833",3,3,8,0,92,3,2,12,0,2
"COG1834",213,302,385,731,498,576,641,384,618,457
"COG1835",433,247,209,310,141,251,223,237,443,232
"COG1836",40,80,81,22,97,106,90,71,22,174
"COG1837",19,23,21,1,27,6,19,20,0,6
"COG1838",243,180,157,71,234,42,75,256,77,64
"COG1840",531,560,489,609,534,927,885,481,944,747
"COG1841",82,87,110,38,76,64,83,88,81,73
"COG1842",213,98,87,6,78,34,27,125,19,102
"COG1843",109,114,73,54,65,53,36,99,59,40
"COG1845",467,563,558,1003,819,816,721,699,848,683
"COG1846",631,297,385,197,314,233,266,276,339,201
"COG1847",40,36,48,64,50,40,63,47,0,25
"COG1848",2,1,3,0,7,0,2,1,1,0
"COG1849",5,10,8,0,7,6,12,6,1,13
"COG1850",69,88,159,28,148,185,157,174,316,489
"COG1852",4,60,2,1,12,2,5,8,0,3
"COG1853",424,487,344,253,379,522,369,386,558,1144
"COG1854",1,10,3,0,3,2,0,7,0,0
"COG1855",7,88,22,0,39,33,74,5,27,70
"COG1856",2,2,7,0,52,1,9,24,0,6
"COG1857",3,0,0,0,0,0,0,0,0,0
"COG1858",262,407,196,76,499,138,193,187,622,122
"COG1859",12,48,19,3,23,17,27,22,12,16
"COG1861",91,141,145,93,103,116,173,188,171,153
"COG1862",125,111,99,101,130,109,85,139,144,71
"COG1863",91,58,46,39,59,16,19,35,36,19
"COG1864",28,44,33,38,28,44,32,56,60,31
"COG1865",1,1,1,0,0,3,0,0,11,0
"COG1866",532,641,716,458,610,533,524,691,887,389
"COG1867",100,125,201,2,88,69,115,142,34,142
"COG1868",204,160,159,85,146,93,62,150,85,52
"COG1869",0,0,3,0,0,0,0,0,0,1
"COG1871",38,28,4,0,1,3,1,22,5,8
"COG1872",40,11,28,0,45,2,1,24,14,5
"COG1873",3,1,1,0,2,1,1,1,0,3
"COG1874",82,45,77,62,47,78,34,30,214,29
"COG1875",226,188,167,158,175,150,102,225,58,119
"COG1876",71,74,39,70,17,104,45,30,80,137
"COG1877",90,18,73,217,11,23,47,24,29,82
"COG1878",152,180,195,54,98,45,40,116,64,87
"COG1879",553,396,425,482,332,488,578,424,657,372
"COG1881",78,71,70,53,72,4,15,65,14,18
"COG1882",3,1,12,0,95,1,10,4,5,9
"COG1883",158,129,179,46,240,46,63,220,127,43
"COG1884",838,954,1240,331,1321,708,865,994,1119,612
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",134,81,107,63,107,33,38,150,23,36
"COG1887",173,47,47,8,134,30,22,103,52,18
"COG1889",57,43,154,0,46,25,39,85,11,58
"COG1890",54,72,120,0,47,28,58,103,24,64
"COG1891",30,44,25,6,15,6,10,12,4,5
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",436,492,344,423,319,280,362,338,233,271
"COG1894",642,556,963,879,1325,893,1118,1148,970,742
"COG1896",137,117,107,19,39,45,26,128,73,48
"COG1897",114,140,99,55,120,130,106,157,121,184
"COG1898",248,195,278,291,279,269,219,327,260,252
"COG1899",257,263,535,396,364,344,521,385,206,348
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",13,29,24,2,18,12,31,16,4,18
"COG1902",1547,1112,1325,470,1565,680,590,1598,1258,548
"COG1903",96,131,236,16,145,94,66,175,75,300
"COG1904",125,90,53,42,37,39,11,60,57,28
"COG1905",219,154,319,215,354,266,323,287,239,220
"COG1906",0,19,2,0,0,13,3,0,0,3
"COG1907",10,18,11,13,17,13,18,7,7,13
"COG1908",11,2,23,0,142,0,1,49,0,0
"COG1909",21,49,40,0,24,27,34,27,15,34
"COG1910",75,69,85,15,69,2,16,73,12,5
"COG1911",3,10,7,0,1,4,16,9,6,20
"COG1912",45,85,74,110,76,122,102,55,152,52
"COG1913",0,10,0,0,7,0,0,0,0,1
"COG1914",239,282,175,209,89,277,151,188,291,285
"COG1915",77,34,182,0,58,0,8,128,0,25
"COG1916",39,79,99,4,98,47,76,84,40,68
"COG1917",110,109,121,77,65,68,37,87,27,80
"COG1918",2,5,10,3,12,2,1,9,1,4
"COG1920",80,67,140,18,63,41,60,123,14,44
"COG1921",287,366,358,152,329,173,280,252,92,139
"COG1922",73,40,37,70,25,53,59,26,18,58
"COG1923",59,45,31,10,23,24,14,27,42,22
"COG1924",14,4,19,0,459,1,1,42,0,0
"COG1925",92,44,44,28,47,40,22,59,45,17
"COG1926",6,0,3,0,2,0,1,1,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",65,9,30,4,31,10,21,16,5,24
"COG1929",114,91,112,149,145,110,126,143,62,81
"COG1931",19,31,44,0,18,4,3,36,0,17
"COG1932",417,376,528,429,604,485,458,700,503,361
"COG1933",58,335,156,1,172,132,270,90,78,277
"COG1934",71,51,36,24,61,27,22,77,107,36
"COG1936",55,47,147,0,44,24,36,71,11,51
"COG1937",101,9,49,47,18,5,15,33,26,1
"COG1938",60,153,227,0,83,49,110,144,24,102
"COG1939",7,12,13,1,15,30,21,12,2,62
"COG1940",665,456,544,475,486,451,485,486,377,345
"COG1941",2,0,0,3,0,0,0,0,0,0
"COG1942",17,15,18,100,4,14,33,10,5,31
"COG1943",92,79,51,16,91,14,11,114,20,25
"COG1944",84,37,23,3,12,5,3,30,13,2
"COG1945",19,28,56,1,26,0,3,22,0,8
"COG1946",295,202,221,263,101,164,157,178,245,110
"COG1947",270,340,330,362,344,346,344,307,266,393
"COG1948",42,73,123,40,39,37,43,95,45,59
"COG1949",126,129,114,126,134,130,101,164,147,83
"COG1950",12,3,5,0,1,2,1,0,8,12
"COG1951",304,190,191,97,226,56,63,274,74,74
"COG1952",97,82,69,45,45,54,31,55,117,39
"COG1953",192,124,242,406,239,454,415,206,323,377
"COG1954",23,0,0,0,0,0,0,0,0,0
"COG1955",7,31,10,1,26,32,39,5,29,17
"COG1956",67,36,45,29,16,30,23,47,73,15
"COG1957",233,198,220,114,176,238,215,194,108,148
"COG1958",32,25,70,0,28,5,15,54,15,61
"COG1959",227,210,224,222,413,210,238,237,189,167
"COG1960",6204,5788,5781,4387,5314,5391,4930,5653,5572,3955
"COG1961",923,379,317,153,305,146,115,225,397,228
"COG1963",0,8,10,12,4,35,22,0,5,114
"COG1964",68,87,159,31,148,30,17,106,5,60
"COG1965",16,1,12,4,11,4,4,12,24,8
"COG1966",258,254,184,42,255,38,43,249,25,53
"COG1967",15,52,45,0,30,24,46,22,10,33
"COG1968",330,346,411,634,471,380,378,278,406,340
"COG1969",4,8,0,0,3,3,0,3,0,1
"COG1970",73,6,37,48,7,25,21,14,24,36
"COG1971",11,10,13,0,3,3,0,25,2,1
"COG1972",240,342,293,382,282,330,251,241,373,185
"COG1974",327,435,424,728,494,701,668,380,498,601
"COG1975",462,331,465,145,496,322,365,488,391,256
"COG1976",50,64,141,1,41,16,33,56,4,26
"COG1977",103,138,123,16,99,17,32,80,18,33
"COG1978",0,4,1,33,0,8,7,1,14,5
"COG1979",55,33,3,0,12,11,1,40,23,9
"COG1980",64,58,161,0,37,0,15,109,0,34
"COG1981",123,74,88,253,140,59,239,147,212,256
"COG1982",135,95,37,26,30,109,46,54,3,299
"COG1983",25,9,5,1,33,7,0,14,3,2
"COG1984",375,181,296,459,314,362,368,345,327,330
"COG1985",376,583,542,689,487,802,736,462,583,806
"COG1986",25,25,4,7,10,9,5,17,0,9
"COG1987",55,16,25,14,22,13,5,33,16,10
"COG1988",62,145,71,72,17,118,90,26,131,81
"COG1989",199,215,221,232,300,167,218,238,145,183
"COG1990",29,37,62,0,20,26,29,51,19,33
"COG1992",63,72,154,0,83,13,10,96,16,41
"COG1993",1,0,1,0,5,0,0,0,0,0
"COG1994",144,171,186,46,252,96,91,130,36,197
"COG1995",351,472,488,850,472,734,659,482,759,690
"COG1997",4,18,22,0,14,7,18,26,4,12
"COG1998",9,13,26,0,5,0,2,11,1,4
"COG1999",303,429,348,448,478,420,407,402,634,329
"COG2001",157,219,212,331,246,303,304,249,322,234
"COG2002",22,4,2,2,4,9,7,1,0,2
"COG2003",225,105,115,52,162,23,10,118,86,13
"COG2004",1,6,4,1,9,2,17,2,3,11
"COG2005",41,30,18,13,17,9,15,10,14,7
"COG2006",44,64,41,6,93,1,19,25,0,9
"COG2007",26,39,96,0,21,17,37,46,7,37
"COG2008",310,376,301,207,302,300,337,304,485,232
"COG2009",118,100,154,283,176,240,249,140,169,177
"COG2010",500,476,252,302,393,235,209,366,294,297
"COG2011",43,0,3,0,0,0,1,5,0,1
"COG2012",18,32,67,37,23,22,47,31,15,38
"COG2013",23,78,40,9,24,35,48,56,46,65
"COG2014",4,24,8,0,43,4,2,26,0,6
"COG2015",140,183,217,356,237,219,229,218,285,181
"COG2016",36,39,73,0,30,10,33,30,16,20
"COG2017",234,230,204,197,95,279,231,169,295,307
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",22,23,84,0,25,0,7,51,0,12
"COG2020",178,167,163,109,177,136,115,184,56,189
"COG2021",498,419,517,869,547,516,548,370,376,379
"COG2022",226,226,247,498,248,255,280,267,163,378
"COG2023",29,0,57,0,11,1,0,34,0,0
"COG2025",508,509,723,714,688,601,601,637,527,473
"COG2026",12,18,2,1,12,3,0,5,0,1
"COG2027",203,153,239,130,264,156,148,241,79,301
"COG2029",0,0,2,1,1,0,1,1,0,1
"COG2030",592,556,579,321,472,368,451,492,534,318
"COG2031",70,78,36,39,17,52,41,76,138,32
"COG2032",68,32,32,122,24,39,62,41,56,35
"COG2035",92,158,163,261,127,252,185,126,312,147
"COG2036",16,15,37,7,8,9,23,27,27,56
"COG2037",6,42,3,12,16,14,19,6,6,12
"COG2038",176,221,279,38,118,112,81,173,87,274
"COG2039",12,23,27,0,6,3,9,11,1,13
"COG2040",232,185,379,510,372,379,394,353,247,260
"COG2041",485,536,437,159,314,360,403,359,433,302
"COG2042",40,44,92,0,28,15,35,57,17,36
"COG2043",24,29,24,3,16,2,8,23,3,7
"COG2044",1,1,5,1,19,0,0,7,0,1
"COG2045",26,69,33,20,32,70,31,14,33,135
"COG2046",214,268,364,66,466,183,171,439,293,351
"COG2047",45,68,130,0,46,17,32,54,9,34
"COG2048",39,77,67,1,154,29,56,61,15,41
"COG2049",207,88,167,237,147,264,272,273,209,190
"COG2050",311,210,244,319,231,402,447,350,435,327
"COG2051",6,5,20,0,3,0,7,19,2,9
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",14,16,36,1,11,4,12,32,4,9
"COG2054",1,5,2,4,7,1,3,2,0,2
"COG2055",353,641,505,812,604,628,726,580,504,543
"COG2056",43,8,10,0,6,0,1,24,4,4
"COG2057",217,167,103,49,88,61,64,98,187,57
"COG2058",22,22,51,1,19,9,16,44,8,18
"COG2059",236,122,75,94,43,73,45,74,139,74
"COG2060",23,1,5,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",136,129,95,332,96,142,127,89,175,120
"COG2063",138,124,78,37,51,54,37,83,69,27
"COG2064",117,75,72,9,40,47,29,46,44,35
"COG2065",96,114,119,141,133,168,120,82,183,135
"COG2066",84,29,37,72,7,9,12,40,4,42
"COG2067",230,118,63,24,39,54,10,83,84,38
"COG2068",184,120,166,102,163,111,185,124,94,91
"COG2070",650,595,662,937,526,520,412,425,617,335
"COG2071",157,258,173,127,201,147,211,164,193,113
"COG2072",1087,1356,1021,1034,639,1038,1105,996,1052,822
"COG2073",137,160,312,25,127,162,80,212,150,369
"COG2074",37,24,58,1,79,17,19,66,7,17
"COG2075",15,21,29,0,5,4,9,24,8,17
"COG2076",97,118,104,248,108,245,231,150,163,187
"COG2077",50,63,38,6,15,13,6,31,40,17
"COG2078",39,13,54,7,59,3,2,54,7,2
"COG2079",510,736,573,1370,492,794,864,473,539,602
"COG2080",576,485,624,101,767,134,262,640,217,240
"COG2081",232,184,97,76,85,200,83,90,822,331
"COG2082",70,83,157,15,75,55,30,99,71,158
"COG2084",979,1120,1078,1256,902,1231,1278,1053,1139,1071
"COG2085",160,111,150,23,86,36,41,149,30,50
"COG2086",450,413,581,502,613,527,551,501,488,380
"COG2087",55,79,40,22,34,53,28,29,66,103
"COG2088",0,19,4,0,7,1,1,2,0,2
"COG2089",334,621,641,732,543,564,689,603,571,645
"COG2090",18,25,49,0,17,0,2,30,0,14
"COG2091",22,32,28,2,41,3,8,14,5,19
"COG2092",19,8,42,1,13,0,2,36,0,7
"COG2093",5,7,18,0,2,3,9,21,0,4
"COG2094",68,78,84,21,35,61,50,46,0,121
"COG2095",139,95,136,73,204,77,63,195,331,58
"COG2096",171,228,183,136,177,161,203,145,184,130
"COG2097",15,22,37,0,12,9,24,50,1,35
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",26,67,57,33,32,63,33,34,67,170
"COG2101",93,83,207,12,91,29,49,144,22,55
"COG2102",53,65,130,2,46,29,61,98,44,47
"COG2103",102,134,116,99,185,137,105,129,117,165
"COG2104",58,14,37,13,21,13,13,29,23,23
"COG2105",14,13,2,6,3,3,11,20,0,5
"COG2106",29,35,116,0,21,1,3,66,1,16
"COG2107",76,116,163,3,76,28,55,126,32,64
"COG2108",8,59,32,0,24,42,51,18,19,35
"COG2109",137,185,218,57,123,217,102,176,119,489
"COG2110",60,76,52,6,72,23,55,66,16,50
"COG2111",338,135,184,100,116,47,40,154,80,52
"COG2112",55,91,150,0,39,0,12,87,0,48
"COG2113",524,244,785,622,615,773,752,893,825,570
"COG2114",979,1636,1267,1244,1790,1031,1241,1247,531,870
"COG2115",123,175,86,174,43,185,99,65,196,101
"COG2116",130,77,57,11,113,10,10,43,4,93
"COG2118",13,26,20,0,14,3,5,17,3,17
"COG2119",50,22,23,10,10,28,13,11,14,90
"COG2120",287,327,414,274,263,262,239,256,344,191
"COG2121",84,142,96,105,189,75,101,104,16,74
"COG2122",10,28,19,4,34,11,8,23,32,14
"COG2123",62,62,166,0,48,17,48,111,31,51
"COG2124",889,702,963,519,476,826,946,862,753,905
"COG2125",39,51,106,0,51,13,38,75,13,32
"COG2126",2,0,2,0,1,3,0,0,0,2
"COG2127",121,132,112,105,77,89,52,59,66,133
"COG2128",370,309,374,139,290,188,189,300,152,160
"COG2129",6,4,3,0,6,0,7,0,2,18
"COG2130",299,379,291,406,220,250,339,199,236,246
"COG2131",97,101,156,71,117,75,130,148,117,101
"COG2132",997,389,716,89,351,51,55,621,119,140
"COG2133",1097,1602,1245,1292,997,1074,1224,1017,771,950
"COG2135",255,219,234,440,181,271,285,164,83,291
"COG2136",0,3,0,1,0,3,8,0,7,24
"COG2137",90,88,107,48,141,77,78,173,77,44
"COG2138",118,139,233,45,137,96,64,165,119,214
"COG2139",16,27,51,0,11,11,19,43,3,12
"COG2140",6,12,9,1,14,5,4,5,1,2
"COG2141",4054,3712,3379,919,2258,1105,1588,2747,934,1334
"COG2142",56,33,31,22,13,64,53,35,56,25
"COG2143",35,20,16,40,20,52,17,32,107,32
"COG2144",18,1,9,6,1,0,3,5,1,12
"COG2145",24,12,12,18,2,21,9,9,9,2
"COG2146",201,162,206,34,125,39,52,105,22,74
"COG2147",39,34,103,1,17,10,23,53,10,38
"COG2148",581,450,403,336,399,362,268,396,394,311
"COG2149",4,0,1,0,0,0,0,3,0,4
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",230,241,300,196,262,201,231,231,218,163
"COG2152",48,13,22,5,12,1,6,30,47,2
"COG2153",33,58,32,165,38,91,63,31,125,61
"COG2154",158,210,220,272,158,264,264,168,209,295
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",11,0,1,0,0,0,0,1,0,0
"COG2157",0,1,0,0,1,5,6,0,3,7
"COG2159",685,832,766,94,532,119,405,682,209,252
"COG2160",53,32,19,24,10,8,3,20,0,6
"COG2161",23,11,5,3,6,4,0,17,10,3
"COG2162",20,6,14,0,10,0,0,13,0,0
"COG2163",0,0,0,0,1,4,7,0,10,24
"COG2164",18,35,26,6,14,6,6,17,2,4
"COG2165",139,155,55,63,81,78,46,113,73,44
"COG2166",126,152,101,125,88,165,161,74,144,177
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",17,7,9,1,28,1,3,15,2,7
"COG2169",149,75,51,12,39,13,6,65,33,15
"COG2170",56,81,211,23,359,102,96,306,0,264
"COG2171",298,276,345,653,311,517,514,327,548,343
"COG2172",14,17,31,13,36,39,35,40,12,94
"COG2173",27,60,44,23,61,70,67,56,26,141
"COG2174",0,0,1,1,2,1,4,0,3,12
"COG2175",688,2068,1063,1264,752,1178,1536,1066,515,1222
"COG2176",88,99,85,35,91,27,91,82,7,41
"COG2177",262,216,159,156,194,121,99,103,160,80
"COG2178",56,28,131,19,36,32,37,86,0,30
"COG2179",6,19,11,3,17,28,16,4,0,78
"COG2180",3,11,6,0,245,4,0,116,1,0
