"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3194",97,89,109,59,79,55,104,25,94,53
"COG3195",151,119,97,100,95,69,99,38,116,57
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",1,0,2,3,0,6,0,29,0,3
"COG3199",86,73,149,31,80,13,116,57,98,25
"COG3200",609,518,442,291,396,602,554,277,564,614
"COG3201",126,134,87,81,105,83,87,34,67,59
"COG3202",198,166,122,74,191,98,137,48,102,104
"COG3203",67,28,24,14,62,44,28,4,26,23
"COG3204",103,87,102,79,198,95,82,18,132,90
"COG3205",1,0,1,5,0,1,1,36,2,0
"COG3206",120,169,197,221,216,182,150,613,154,186
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",16,7,7,20,19,11,18,0,17,0
"COG3209",13,13,20,28,133,36,22,513,18,21
"COG3210",30,17,63,99,90,37,63,88,64,36
"COG3211",121,127,147,103,67,33,154,337,298,85
"COG3212",0,0,1,3,0,0,0,13,0,0
"COG3213",0,1,3,19,8,15,3,117,2,4
"COG3214",12,19,20,12,12,8,22,96,25,11
"COG3215",1,1,3,2,0,2,1,19,2,1
"COG3216",61,89,53,183,102,78,43,115,60,58
"COG3217",155,151,134,78,98,92,149,45,139,47
"COG3218",1,4,2,2,3,1,0,27,4,3
"COG3219",1,2,7,3,1,6,4,44,3,2
"COG3220",1,3,20,11,4,6,5,75,18,4
"COG3221",168,261,304,409,281,128,168,170,229,98
"COG3222",35,62,54,186,107,105,50,91,62,50
"COG3223",11,10,9,5,5,0,10,0,7,11
"COG3224",1,0,0,3,7,5,1,14,1,2
"COG3225",185,140,294,151,183,182,279,135,236,120
"COG3226",2,2,1,4,1,0,2,19,0,3
"COG3227",10,13,31,19,34,36,41,58,14,9
"COG3228",12,3,20,13,22,14,24,79,14,6
"COG3230",0,0,0,0,1,2,0,8,1,1
"COG3231",0,0,0,0,0,0,0,0,2,0
"COG3232",3,6,6,4,10,10,9,2,6,1
"COG3233",0,0,1,3,1,1,1,19,0,1
"COG3235",1,0,3,2,2,1,1,7,1,1
"COG3236",8,11,11,6,8,9,8,14,6,4
"COG3237",0,0,3,1,4,3,0,17,0,2
"COG3238",14,11,14,19,9,10,10,23,14,1
"COG3239",549,633,496,1120,582,720,552,345,489,549
"COG3240",5,5,8,1,5,4,8,2,11,1
"COG3241",54,78,75,29,60,77,54,20,45,18
"COG3242",0,0,0,0,0,0,2,0,1,0
"COG3243",27,50,13,121,33,88,54,648,47,29
"COG3245",36,36,29,26,26,26,33,44,26,41
"COG3246",302,347,269,299,223,322,332,107,322,274
"COG3247",2,1,0,1,0,2,0,27,0,3
"COG3248",0,2,5,1,0,7,1,32,1,4
"COG3249",47,44,36,39,7,21,41,72,23,23
"COG3250",352,401,461,348,473,294,430,48,339,218
"COG3251",0,0,1,1,0,1,0,0,0,0
"COG3252",10,15,11,14,14,9,20,9,20,20
"COG3253",31,22,25,4,7,8,71,11,43,10
"COG3254",33,17,20,7,11,42,21,8,19,17
"COG3255",32,44,31,31,37,29,40,20,20,32
"COG3256",5,6,1,8,8,6,9,51,9,3
"COG3257",8,10,13,32,18,11,16,14,11,2
"COG3258",5,2,7,10,3,12,6,38,1,3
"COG3259",0,0,0,1,7,1,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",32,21,33,35,17,29,77,261,66,10
"COG3264",141,139,175,146,178,110,159,548,162,77
"COG3265",13,19,21,23,23,32,22,31,20,10
"COG3266",0,1,2,3,1,3,3,4,1,2
"COG3267",39,44,80,78,65,55,69,213,48,78
"COG3268",314,325,239,221,327,311,271,236,230,316
"COG3269",1,1,4,2,6,0,2,0,8,2
"COG3270",0,0,0,0,0,8,0,1,0,0
"COG3271",0,0,1,2,1,7,0,8,0,4
"COG3272",34,19,32,5,26,7,45,78,31,8
"COG3273",8,10,14,2,4,0,10,0,8,0
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",24,18,24,49,24,22,18,77,5,9
"COG3276",254,232,387,134,211,80,360,8,301,156
"COG3277",0,0,0,0,3,1,0,0,1,0
"COG3278",36,62,33,46,85,48,51,488,38,56
"COG3279",28,22,53,67,29,68,28,532,18,32
"COG3280",1,0,2,0,6,0,0,5,0,2
"COG3281",4,0,3,1,3,0,12,16,1,0
"COG3283",1,1,2,5,1,12,0,50,0,1
"COG3284",139,84,9,31,26,33,80,205,28,25
"COG3285",1,0,3,12,4,1,6,304,0,20
"COG3287",1,4,15,7,8,8,8,59,3,7
"COG3288",881,926,865,906,877,991,904,361,960,1126
"COG3290",1,1,3,1,4,6,9,12,2,1
"COG3291",592,463,1075,796,1089,391,693,161,752,268
"COG3292",139,132,274,118,210,199,256,433,224,314
"COG3293",6,7,13,37,13,46,9,194,8,37
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",0,1,1,4,1,5,1,86,1,4
"COG3296",2,6,8,3,1,6,2,11,2,6
"COG3297",9,15,4,34,15,29,15,43,12,11
"COG3298",27,17,27,6,15,7,28,51,26,10
"COG3299",0,0,0,0,0,12,0,5,0,0
"COG3300",2,10,17,19,6,22,5,521,1,14
"COG3301",2,1,7,0,0,0,2,0,2,0
"COG3302",39,34,13,39,31,44,39,11,14,7
"COG3303",0,0,0,0,3,1,0,1,0,0
"COG3304",2,6,2,8,5,5,1,5,9,1
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",85,159,242,99,94,94,55,291,35,135
"COG3307",57,127,155,245,142,87,49,161,122,94
"COG3308",3,0,1,3,1,9,0,8,0,1
"COG3309",0,0,0,0,0,0,1,1,0,0
"COG3310",1,3,1,3,3,11,6,20,0,2
"COG3311",1,1,9,12,4,9,4,14,7,4
"COG3312",3,3,7,1,5,4,4,13,3,0
"COG3313",59,48,28,44,70,56,25,18,38,49
"COG3314",2,4,13,2,2,4,0,2,0,0
"COG3315",64,54,50,17,41,26,43,50,29,15
"COG3316",3,11,11,10,5,12,4,148,6,12
"COG3317",132,129,68,87,125,138,63,35,71,119
"COG3318",27,45,69,5,16,3,27,15,33,30
"COG3319",1,1,2,10,16,7,3,15,3,1
"COG3320",22,22,23,24,13,21,20,147,13,7
"COG3321",104,93,185,111,298,98,180,621,225,19
"COG3322",1,0,1,2,2,2,0,105,0,2
"COG3323",72,41,57,73,98,59,50,33,48,23
"COG3324",2,1,11,2,7,14,3,63,0,5
"COG3325",56,49,101,34,57,25,64,11,68,38
"COG3326",0,2,4,4,1,3,0,26,1,2
"COG3327",5,6,2,6,1,4,7,11,2,0
"COG3328",3,17,39,64,42,43,22,470,8,81
"COG3329",47,103,72,299,158,91,98,13,64,91
"COG3330",16,97,70,264,99,69,21,0,51,52
"COG3331",0,0,1,0,0,0,0,5,0,0
"COG3332",53,65,29,35,37,73,63,46,37,70
"COG3333",593,588,379,646,466,823,650,382,598,618
"COG3334",3,7,6,2,2,2,7,34,3,0
"COG3335",22,4,21,39,54,36,6,224,30,18
"COG3336",40,57,60,18,55,33,71,85,53,60
"COG3338",0,1,2,8,10,4,3,26,3,5
"COG3339",2,21,30,112,46,27,8,30,12,34
"COG3340",198,230,191,242,191,146,163,0,148,190
"COG3341",9,6,7,25,16,7,7,2,9,3
"COG3342",51,58,87,166,60,36,78,11,94,55
"COG3344",15,32,52,138,76,103,22,394,33,59
"COG3345",48,41,14,15,17,17,18,7,2,1
"COG3346",226,183,60,137,212,393,274,80,190,375
"COG3347",272,324,346,187,187,220,280,113,296,258
"COG3349",96,250,238,910,335,193,99,2,232,213
"COG3350",0,0,0,2,0,0,0,13,0,0
"COG3354",0,0,0,2,1,0,1,0,1,0
"COG3356",20,17,40,3,11,0,68,0,58,4
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",19,11,22,21,44,19,12,18,21,30
"COG3359",3,2,3,3,8,0,2,1,0,7
"COG3360",0,1,0,3,2,0,0,9,0,1
"COG3361",43,37,89,29,43,4,60,10,38,22
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",113,121,148,86,109,118,127,100,144,106
"COG3369",4,1,0,0,0,0,11,7,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,2,9,6,10,0,9,0,6,1
"COG3375",0,1,1,0,1,0,0,3,0,0
"COG3376",0,0,1,0,0,0,1,0,0,0
"COG3377",0,0,1,2,0,0,0,0,0,0
"COG3378",350,326,355,94,78,85,113,999,89,195
"COG3379",0,1,6,4,6,1,2,2,5,1
"COG3380",312,152,81,156,278,298,219,124,154,309
"COG3381",7,13,14,35,3,5,14,35,15,3
"COG3382",0,0,0,1,0,1,0,0,3,1
"COG3383",851,715,734,417,269,266,783,210,813,370
"COG3384",101,69,196,40,79,21,126,198,95,31
"COG3385",9,10,21,65,28,54,26,41,6,20
"COG3386",475,473,463,402,409,555,549,353,538,325
"COG3387",23,28,16,67,23,73,57,355,22,50
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",47,42,128,31,80,1,82,0,81,8
"COG3390",37,20,73,11,29,0,56,0,60,13
"COG3391",324,176,426,151,346,186,451,226,365,156
"COG3392",49,30,46,15,22,11,29,18,18,29
"COG3393",0,1,0,1,2,2,1,1,0,1
"COG3394",46,56,48,21,24,49,27,3,39,23
"COG3395",31,85,47,300,114,122,54,46,97,113
"COG3396",143,120,208,135,121,62,159,73,152,32
"COG3397",3,0,6,0,2,8,3,1,8,4
"COG3398",91,46,104,25,107,0,114,0,125,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",34,65,74,10,65,27,49,0,55,79
"COG3401",1,3,7,0,0,12,4,0,6,5
"COG3402",0,0,1,2,6,4,1,72,0,4
"COG3403",0,0,0,3,0,2,2,100,0,2
"COG3404",105,78,222,75,128,56,112,0,136,78
"COG3405",0,0,2,3,0,2,0,29,0,0
"COG3407",85,85,72,77,96,74,66,2,65,24
"COG3408",9,10,5,13,23,2,16,68,18,23
"COG3409",111,201,157,48,216,87,183,297,132,183
"COG3410",0,1,2,9,3,11,0,82,0,1
"COG3411",24,35,32,103,9,6,41,33,43,38
"COG3412",0,0,0,0,0,0,0,1,0,2
"COG3413",10,10,62,2,10,1,15,0,6,3
"COG3414",0,0,0,0,1,0,0,5,0,2
"COG3415",8,3,6,8,4,9,0,142,2,7
"COG3417",4,2,6,2,8,7,3,24,8,1
"COG3418",0,0,0,2,0,0,0,2,0,2
"COG3419",254,132,261,85,237,372,178,180,453,795
"COG3420",6,0,17,6,7,6,10,30,5,2
"COG3421",5,3,8,11,20,9,1,25,3,13
"COG3422",6,6,5,2,5,4,4,38,3,2
"COG3423",0,0,0,0,0,0,0,4,0,0
"COG3424",5,4,12,12,23,35,12,41,15,10
"COG3425",229,185,252,93,153,36,155,7,139,23
"COG3426",0,0,0,0,1,0,0,1,0,0
"COG3427",88,80,104,103,55,39,111,41,133,35
"COG3428",5,5,6,36,18,36,6,245,4,17
"COG3429",21,64,80,356,121,59,19,8,38,54
"COG3431",3,2,0,1,1,2,0,0,10,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,4,1,10,4,26,1,95,2,10
"COG3435",28,12,10,10,8,6,21,17,22,10
"COG3436",13,27,47,112,83,128,19,439,15,54
"COG3437",38,34,64,99,153,128,55,314,52,85
"COG3439",8,0,17,5,13,5,9,55,9,10
"COG3440",24,20,25,50,49,41,20,73,28,45
"COG3442",1,4,5,0,2,0,7,11,6,2
"COG3443",0,0,0,1,0,0,0,10,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,1,2,1,6,0,34,0,0
"COG3448",172,152,101,74,182,219,155,46,152,229
"COG3449",1,0,0,2,3,4,1,10,1,1
"COG3450",15,25,28,83,40,22,28,25,14,15
"COG3451",3,8,28,60,43,59,33,1247,14,60
"COG3452",0,2,6,6,17,29,0,134,0,10
"COG3453",12,21,10,30,11,20,12,250,10,19
"COG3454",3,11,4,13,1,6,11,63,75,1
"COG3455",0,0,3,2,2,6,2,12,1,2
"COG3456",0,0,6,6,0,13,0,50,0,1
"COG3457",0,0,3,0,2,2,2,2,1,0
"COG3458",3,2,7,4,7,10,24,21,8,7
"COG3459",3,15,5,20,2,31,5,41,5,2
"COG3460",11,7,3,12,11,4,5,6,5,1
"COG3461",0,0,0,0,3,1,0,8,1,1
"COG3463",8,17,47,18,14,9,18,0,30,7
"COG3464",5,8,29,100,56,33,9,612,12,25
"COG3467",25,10,19,8,12,4,31,18,33,6
"COG3468",3,6,6,12,8,6,7,62,11,11
"COG3469",5,0,6,0,4,1,2,0,2,0
"COG3470",84,74,52,22,133,119,51,1,39,27
"COG3471",1,1,4,1,0,2,2,6,0,2
"COG3472",7,3,16,10,6,5,9,29,7,0
"COG3473",348,338,241,138,188,272,286,36,259,386
"COG3474",271,241,176,209,171,303,211,248,257,257
"COG3475",3,3,3,1,3,2,3,1,3,1
"COG3476",127,112,74,96,151,172,113,97,106,203
"COG3478",3,6,12,1,12,1,10,0,11,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",45,62,65,13,44,23,68,16,47,62
"COG3481",41,42,84,15,27,34,35,11,28,44
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",160,94,191,81,138,37,166,70,136,76
"COG3484",61,67,23,127,14,85,107,114,121,367
"COG3485",50,66,79,125,81,69,80,94,85,25
"COG3486",0,0,0,2,0,9,0,6,1,1
"COG3487",7,8,30,11,10,19,19,89,3,9
"COG3488",46,26,37,21,23,49,39,108,25,82
"COG3489",2,1,13,5,6,7,4,82,1,8
"COG3490",6,4,8,4,3,11,2,49,3,5
"COG3491",552,527,542,358,453,347,524,294,543,349
"COG3492",99,69,70,44,52,72,65,37,68,48
"COG3493",0,0,0,0,0,1,0,2,0,0
"COG3494",250,181,175,109,200,253,210,68,264,273
"COG3495",29,24,28,19,8,21,30,55,29,34
"COG3496",380,312,269,207,316,362,280,113,341,435
"COG3497",188,611,2433,364,384,339,237,1911,77,388
"COG3498",0,0,5,0,0,0,0,2,1,0
"COG3499",0,0,1,1,0,0,1,4,1,0
"COG3500",3,1,18,7,5,9,6,8,10,6
"COG3501",10,9,28,31,15,56,13,66,9,35
"COG3502",96,87,31,67,50,86,68,21,51,70
"COG3503",41,37,43,56,34,43,46,18,31,9
"COG3504",0,1,10,15,7,9,7,226,1,6
"COG3505",2,17,20,48,29,30,28,921,10,46
"COG3506",1,1,0,1,0,2,0,0,0,0
"COG3507",65,89,137,81,141,112,158,204,59,65
"COG3508",110,81,172,94,99,72,106,73,102,60
"COG3509",589,627,716,562,584,533,492,24,488,363
"COG3510",14,18,18,18,13,8,30,14,18,20
"COG3511",3,0,3,3,4,0,1,22,1,1
"COG3512",0,0,5,0,1,0,3,0,0,0
"COG3513",1,0,10,5,9,14,7,5,5,3
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",2,1,7,7,1,16,2,20,1,6
"COG3516",2,2,3,7,1,7,3,12,3,0
"COG3517",2,2,7,11,10,21,5,21,10,11
"COG3518",0,1,1,4,0,2,1,7,1,2
"COG3519",2,3,6,10,5,9,1,33,5,10
"COG3520",2,2,0,10,2,5,4,16,3,5
"COG3521",0,0,0,2,1,3,1,4,0,1
"COG3522",1,2,8,13,3,14,4,24,6,5
"COG3523",5,3,11,10,8,25,3,37,4,8
"COG3524",7,9,12,26,2,17,5,62,19,5
"COG3525",312,324,296,173,264,274,276,51,256,160
"COG3526",2,4,6,1,2,6,4,12,2,3
"COG3527",0,2,1,10,0,1,1,0,6,0
"COG3528",14,30,15,14,19,31,18,158,13,13
"COG3529",1,4,0,6,2,5,1,9,1,5
"COG3530",1,1,1,2,4,0,0,4,1,1
"COG3531",1,3,5,4,1,3,0,15,7,1
"COG3533",33,41,44,29,69,113,57,12,36,27
"COG3534",49,38,58,92,48,40,32,69,34,40
"COG3535",28,16,19,6,11,14,14,18,19,3
"COG3536",19,22,26,29,14,29,32,37,35,18
"COG3537",184,187,156,205,227,223,115,97,115,51
"COG3538",11,18,5,9,19,8,5,11,8,1
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",301,300,134,208,164,260,303,483,231,177
"COG3541",0,0,3,3,2,1,0,34,0,4
"COG3542",34,42,31,144,34,40,31,46,53,71
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",195,191,101,140,216,155,113,271,157,123
"COG3545",0,0,3,2,0,0,0,14,0,1
"COG3546",0,0,0,1,0,0,0,6,0,0
"COG3547",9,19,34,206,120,123,26,1188,8,87
"COG3548",0,1,0,0,5,4,1,0,0,1
"COG3549",1,0,1,1,1,2,2,22,1,0
"COG3550",3,11,16,52,17,49,6,500,5,21
"COG3551",15,11,16,12,20,10,14,5,21,17
"COG3552",134,157,199,117,115,101,172,164,165,110
"COG3553",1,0,0,0,1,0,0,18,1,1
"COG3554",0,0,0,0,0,0,0,9,0,0
"COG3555",96,107,47,86,73,59,83,225,52,81
"COG3556",12,26,25,154,59,25,9,0,28,33
"COG3558",2,4,1,11,2,2,1,45,2,2
"COG3559",0,0,0,0,0,0,0,21,0,3
"COG3560",0,0,1,0,0,0,0,1,0,0
"COG3561",0,2,0,0,1,0,0,0,1,0
"COG3562",7,10,4,24,11,10,7,88,13,7
"COG3563",8,7,6,25,3,13,5,58,15,6
"COG3564",55,33,22,18,69,136,61,6,39,93
"COG3565",210,170,139,102,186,118,101,47,88,124
"COG3566",0,0,0,1,0,1,0,70,0,1
"COG3567",0,0,0,0,0,10,0,44,0,0
"COG3568",60,49,76,45,74,63,71,147,72,39
"COG3569",81,38,101,35,43,11,111,202,81,23
"COG3570",1,0,0,2,0,2,0,0,1,0
"COG3571",10,12,16,11,5,15,18,39,18,2
"COG3572",473,363,252,239,373,550,373,267,455,632
"COG3573",0,1,0,2,6,7,1,59,0,4
"COG3575",0,0,1,3,0,2,1,8,0,2
"COG3576",59,58,59,55,70,53,90,72,81,50
"COG3577",16,32,55,22,6,7,35,179,7,8
"COG3579",171,168,268,58,129,91,145,2,141,84
"COG3580",0,0,1,1,0,0,3,1,0,1
"COG3581",1,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,1,0,0,1,0
"COG3583",0,1,2,0,2,0,2,1,0,0
"COG3584",0,0,0,3,0,0,2,13,0,0
"COG3585",0,0,1,1,0,0,0,0,0,0
"COG3586",6,3,13,10,17,8,7,28,8,12
"COG3587",6,2,2,10,2,4,7,148,4,19
"COG3588",601,579,563,549,600,378,345,249,354,488
"COG3590",100,70,101,61,45,72,86,452,88,34
"COG3591",0,1,0,3,1,1,0,1,1,0
"COG3592",0,0,0,0,0,0,0,7,0,0
"COG3593",33,27,39,21,13,20,100,178,56,9
"COG3594",13,10,1,8,5,7,11,16,19,2
"COG3595",1,1,4,0,0,0,3,5,4,0
"COG3596",0,0,0,0,1,0,2,0,0,0
"COG3597",4,1,3,2,3,8,4,0,3,8
"COG3598",0,7,8,2,4,5,11,170,4,10
"COG3599",6,7,4,12,33,16,5,5,24,9
"COG3600",0,0,1,0,4,1,0,16,0,0
"COG3602",12,8,16,10,4,18,11,27,11,10
"COG3603",0,2,13,3,0,0,3,2,2,1
"COG3604",33,14,63,32,74,36,31,45,23,35
"COG3605",51,79,66,148,71,104,81,608,71,36
"COG3607",0,0,0,0,0,1,0,12,0,1
"COG3608",127,118,212,83,120,53,135,303,112,38
"COG3609",8,8,13,12,7,2,12,39,8,6
"COG3610",1,1,0,2,0,11,0,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,58,64,9,24,25,34,11,38,36
"COG3614",0,5,8,11,7,27,4,332,1,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",113,130,125,147,151,141,177,147,135,62
"COG3617",0,1,1,3,0,0,0,11,0,3
"COG3618",226,209,227,259,187,308,319,321,244,118
"COG3619",0,0,1,0,1,0,2,30,0,1
"COG3620",11,4,8,8,21,4,28,4,14,1
"COG3621",107,107,48,46,84,103,71,48,52,42
"COG3622",108,80,90,84,136,134,117,68,109,32
"COG3623",27,15,12,7,11,16,19,26,20,11
"COG3624",0,2,0,3,1,2,3,13,21,1
"COG3625",1,3,0,1,0,1,4,17,22,0
"COG3626",0,4,0,9,4,2,3,31,60,5
"COG3627",1,2,0,5,2,4,5,24,40,2
"COG3628",10,32,336,27,20,19,15,180,7,27
"COG3629",1,1,5,4,17,0,1,18,0,0
"COG3631",21,19,13,9,14,21,24,13,16,22
"COG3633",7,6,1,3,3,9,9,6,2,2
"COG3634",31,11,51,22,59,49,36,187,11,37
"COG3635",50,29,61,2,13,3,94,1,62,1
"COG3636",0,0,0,0,0,0,0,24,1,2
"COG3637",4,0,11,4,3,4,1,246,5,8
"COG3638",100,145,176,319,175,103,99,103,108,105
"COG3639",202,296,352,254,269,172,268,266,402,135
"COG3640",0,0,0,2,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",47,30,89,12,43,0,81,0,64,4
"COG3643",149,105,194,60,163,24,96,1,87,28
"COG3644",0,4,4,1,2,3,1,28,0,2
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,1,4,1,0,1,0,0,0,0
"COG3647",2,1,1,8,3,10,1,41,0,3
"COG3648",3,1,2,2,6,0,2,19,1,1
"COG3649",0,0,0,0,0,1,3,4,0,1
"COG3650",3,2,3,1,2,2,4,7,3,0
"COG3651",199,189,184,272,210,241,232,17,258,254
"COG3652",0,0,1,1,0,0,0,1,0,1
"COG3653",582,516,563,351,376,347,759,391,640,248
"COG3654",0,1,6,3,1,2,2,15,0,0
"COG3655",3,1,7,2,4,2,11,38,2,8
"COG3656",0,4,0,15,2,9,2,117,1,2
"COG3657",0,0,1,6,0,0,0,17,1,1
"COG3658",6,7,15,46,4,25,7,54,10,5
"COG3659",8,2,8,10,15,12,10,38,9,4
"COG3660",434,321,258,204,346,400,288,76,376,423
"COG3661",2,1,2,3,11,6,2,103,1,2
"COG3662",35,69,61,10,49,26,66,130,47,54
"COG3663",3,1,6,2,8,1,8,41,10,5
"COG3664",32,34,27,10,34,15,29,1,28,30
"COG3665",655,494,478,268,433,505,503,148,589,708
"COG3666",8,7,45,41,53,91,16,158,11,49
"COG3667",4,2,12,23,14,27,6,566,10,24
"COG3668",0,5,7,13,11,9,1,120,2,2
"COG3669",84,120,80,71,125,120,115,26,66,78
"COG3670",353,324,289,525,240,187,250,176,272,228
"COG3671",0,0,0,1,1,3,0,18,0,0
"COG3672",1,1,4,5,9,9,3,82,2,2
"COG3673",0,3,3,5,0,3,1,111,0,2
"COG3675",35,55,239,16,21,59,21,94,13,65
"COG3676",0,2,3,2,3,1,1,15,0,3
"COG3677",2,0,3,1,1,1,2,2,1,1
"COG3678",0,0,0,4,0,8,1,6,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,9,8,8,27,10,7,3,7,6
"COG3681",0,0,0,0,1,1,0,0,0,0
"COG3682",0,1,3,1,8,12,0,68,1,4
"COG3683",1,0,0,2,2,5,1,16,0,1
"COG3684",50,64,28,24,12,23,26,0,17,7
"COG3685",1,0,1,1,0,0,1,49,0,0
"COG3686",13,37,18,71,43,54,28,23,34,34
"COG3687",9,8,27,29,9,17,22,304,20,14
"COG3688",2,1,4,1,7,1,7,0,4,0
"COG3689",3,2,1,8,6,9,0,14,11,5
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",89,112,45,262,124,135,66,54,48,64
"COG3694",25,66,77,190,92,50,17,0,48,55
"COG3695",21,38,33,43,71,38,31,24,27,26
"COG3696",65,88,174,345,274,298,103,2899,93,152
"COG3698",10,16,2,16,20,16,8,134,6,3
"COG3700",12,9,15,5,7,0,12,0,6,23
"COG3701",0,1,1,4,2,3,1,208,3,5
"COG3702",1,0,2,1,0,1,1,18,0,1
"COG3703",20,28,36,46,25,34,37,70,21,5
"COG3704",0,0,0,7,2,2,4,124,1,0
"COG3705",486,487,382,599,444,525,426,259,464,635
"COG3706",93,125,203,251,226,330,181,1027,135,337
"COG3707",10,12,14,5,4,26,14,124,13,12
"COG3708",1,0,3,5,5,3,3,20,1,1
"COG3709",2,1,1,2,2,0,2,13,15,0
"COG3710",1,3,13,3,4,14,2,33,5,5
"COG3711",0,0,0,1,2,0,0,0,0,1
"COG3712",34,42,58,55,31,60,48,314,21,41
"COG3713",1,4,1,12,2,21,10,102,7,4
"COG3714",0,0,3,3,1,6,0,82,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,3,2,1,7,6,7,2,1
"COG3718",102,103,83,80,100,113,107,5,73,36
"COG3719",2,0,4,3,3,3,3,85,0,1
"COG3720",4,3,16,6,13,4,7,50,1,3
"COG3721",0,0,0,0,0,0,0,3,0,0
"COG3723",1,1,1,4,1,8,3,198,0,1
"COG3724",50,38,13,45,48,37,24,208,17,27
"COG3725",2,7,7,10,1,10,8,62,3,9
"COG3726",0,1,4,0,0,3,1,4,1,1
"COG3727",14,4,35,34,29,11,16,24,9,16
"COG3728",4,1,2,0,0,1,2,51,1,4
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",10,13,14,1,10,7,6,1,17,5
"COG3731",6,9,8,0,13,7,4,0,6,2
"COG3732",14,22,21,2,19,11,18,0,20,15
"COG3733",34,47,32,23,27,87,66,7,52,80
"COG3734",28,17,18,43,35,50,28,77,27,11
"COG3735",13,20,15,21,24,27,18,238,7,15
"COG3736",0,0,0,1,0,1,0,30,0,1
"COG3737",11,16,19,12,14,12,20,11,21,10
"COG3738",5,5,1,4,5,3,11,27,7,0
"COG3739",1,1,0,4,0,2,1,79,0,4
"COG3740",3,5,50,12,4,7,18,423,2,26
"COG3741",55,56,41,108,68,73,80,261,65,23
"COG3742",0,0,0,0,1,0,0,1,0,0
"COG3743",23,44,47,37,109,26,82,431,51,15
"COG3744",1,0,2,1,1,6,2,1,5,0
"COG3745",0,2,4,9,3,4,1,245,0,5
"COG3746",47,34,56,60,22,23,38,113,22,7
"COG3747",0,0,0,1,0,0,0,138,1,0
"COG3748",456,441,397,292,272,204,306,53,324,256
"COG3749",10,3,7,11,3,10,4,104,6,7
"COG3750",5,8,1,20,10,11,7,54,4,3
"COG3751",90,113,162,45,69,77,79,249,68,114
"COG3752",410,427,369,211,375,271,325,110,285,239
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",28,15,4,52,4,25,17,18,17,16
"COG3755",0,0,0,0,2,3,2,39,0,0
"COG3756",2,0,2,2,0,4,1,95,2,1
"COG3757",3,5,6,22,10,6,6,148,5,11
"COG3758",4,0,0,0,0,0,3,7,3,2
"COG3759",0,0,1,0,0,0,0,10,0,0
"COG3760",38,46,38,40,41,68,34,47,33,37
"COG3761",125,83,76,57,95,126,84,81,120,148
"COG3762",2,1,4,12,12,3,7,88,7,2
"COG3764",40,87,76,25,63,19,57,28,47,52
"COG3765",1,6,7,1,4,3,8,3,4,8
"COG3766",2,4,4,16,3,8,5,23,5,2
"COG3768",0,1,2,9,1,7,0,35,0,3
"COG3769",70,92,62,279,92,129,73,35,134,316
"COG3770",11,13,4,15,15,29,16,29,12,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,21,176,8,7,14,17,819,3,35
"COG3773",33,34,48,51,71,116,75,929,23,91
"COG3774",50,59,38,45,45,48,23,62,30,75
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",39,54,31,93,61,83,49,92,44,26
