"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG1608",24,134,22,43,29,0,61,106,50,0
"COG1609",242,467,307,473,393,1183,242,371,187,1938
"COG1610",291,205,409,228,226,128,224,191,244,84
"COG1611",305,458,302,531,571,451,399,407,251,298
"COG1612",720,433,761,367,400,272,626,457,641,360
"COG1613",0,0,0,1,1,23,0,1,1,2
"COG1615",132,719,193,296,365,18,257,742,327,362
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,19,15,26,27,0,15,19,54,0
"COG1619",161,77,66,69,148,101,230,93,123,164
"COG1620",22,66,13,65,40,162,31,53,26,31
"COG1621",130,49,38,112,101,17,25,99,27,18
"COG1622",832,705,945,715,737,539,823,663,760,535
"COG1623",40,0,79,3,3,0,23,0,101,0
"COG1624",155,95,130,153,188,14,197,109,99,21
"COG1625",225,93,47,134,106,0,294,109,174,0
"COG1626",7,100,21,91,59,18,43,128,10,37
"COG1628",0,118,0,42,33,0,0,97,1,0
"COG1629",6422,5243,7179,5991,5649,10207,4977,3665,4439,12455
"COG1630",0,186,2,38,25,0,27,156,3,0
"COG1631",8,95,2,31,22,0,13,71,14,0
"COG1632",15,82,12,37,37,0,35,114,42,0
"COG1633",5,10,4,13,23,48,5,10,12,14
"COG1634",23,212,18,61,36,0,39,203,45,0
"COG1635",0,137,0,29,19,0,17,148,5,0
"COG1636",51,72,101,19,27,25,37,22,27,1
"COG1637",5,33,5,15,30,0,3,20,43,68
"COG1638",636,464,714,753,653,1825,529,621,662,684
"COG1639",18,62,12,151,61,258,36,25,16,84
"COG1640",281,52,154,176,223,107,380,25,245,41
"COG1641",200,237,59,155,151,7,259,218,166,0
"COG1643",136,164,57,250,111,1050,624,105,218,987
"COG1644",8,85,10,18,20,1,19,74,20,0
"COG1645",0,0,0,1,1,0,0,0,0,0
"COG1646",39,212,48,138,149,4,73,192,87,4
"COG1647",9,42,8,76,182,71,11,56,13,27
"COG1648",44,320,24,289,241,319,58,193,22,204
"COG1649",65,100,115,306,351,13,63,148,111,91
"COG1650",26,205,18,60,84,0,38,139,57,0
"COG1651",371,618,443,411,375,668,346,543,306,753
"COG1652",43,58,49,118,80,248,44,33,31,154
"COG1653",1064,874,1352,1029,797,1007,615,682,928,1446
"COG1654",38,246,33,111,82,81,60,198,49,14
"COG1655",0,4,1,2,0,0,0,0,0,0
"COG1656",0,2,0,9,14,0,2,7,0,0
"COG1657",9,33,10,112,105,7,41,88,24,6
"COG1658",1,41,1,8,8,0,4,27,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",77,65,73,92,71,171,54,65,132,205
"COG1661",112,29,45,69,111,0,136,39,77,1
"COG1662",0,1,0,3,5,6,0,1,1,1
"COG1663",445,520,561,461,534,124,272,321,299,62
"COG1664",86,107,106,150,184,94,61,161,73,109
"COG1665",0,3,0,20,37,9,3,1,0,0
"COG1666",196,108,142,136,116,24,127,64,120,36
"COG1668",82,90,152,161,138,82,67,90,81,122
"COG1669",0,0,0,1,11,6,0,1,2,0
"COG1670",140,380,197,393,458,484,150,412,180,819
"COG1671",20,23,32,30,18,87,17,31,11,62
"COG1672",2,3,3,15,43,31,0,6,0,26
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1166,898,1624,966,1068,667,944,884,1175,1288
"COG1675",1,123,0,39,53,0,28,103,11,0
"COG1676",16,296,6,74,84,0,43,215,20,0
"COG1677",19,17,20,42,27,71,18,27,11,35
"COG1678",169,227,195,315,329,206,123,253,154,72
"COG1679",71,175,74,74,86,59,131,170,161,25
"COG1680",1977,1769,2107,1899,2000,1460,1394,1816,1406,2290
"COG1681",0,0,0,4,10,0,0,1,0,0
"COG1682",50,77,25,86,102,120,72,136,110,255
"COG1683",12,26,6,44,33,161,23,32,42,50
"COG1684",66,57,38,43,42,204,36,78,41,131
"COG1685",15,218,9,47,34,0,40,202,24,0
"COG1686",536,389,715,358,298,569,457,331,511,454
"COG1687",0,6,1,8,0,5,1,3,0,1
"COG1688",0,1,0,0,0,2,0,3,1,0
"COG1690",49,158,36,163,261,58,111,195,87,48
"COG1691",91,181,32,99,97,3,138,211,70,0
"COG1692",239,113,292,190,212,71,242,183,258,68
"COG1694",576,217,382,284,273,773,551,187,918,515
"COG1695",24,147,20,56,42,153,29,108,11,238
"COG1696",94,240,101,143,188,102,128,223,104,102
"COG1697",38,279,39,121,127,5,110,221,87,0
"COG1698",4,79,4,14,14,0,24,60,14,0
"COG1699",2,29,1,19,14,33,5,52,4,11
"COG1700",0,10,0,5,1,24,7,0,0,2
"COG1701",30,106,26,35,41,0,36,111,57,0
"COG1702",998,504,885,487,546,1488,770,478,1825,1135
"COG1703",260,632,290,453,506,72,243,696,414,169
"COG1704",45,36,22,94,50,244,29,42,44,234
"COG1705",52,38,47,36,9,147,50,17,15,53
"COG1706",56,90,63,83,43,322,44,99,46,215
"COG1707",0,1,0,1,2,0,0,2,0,0
"COG1708",0,8,1,15,15,62,3,22,2,339
"COG1709",4,0,1,14,19,0,1,8,1,0
"COG1711",0,104,0,18,18,0,19,81,3,0
"COG1712",16,117,17,69,63,47,52,122,18,4
"COG1713",0,3,0,4,3,0,4,28,0,0
"COG1714",47,88,63,88,76,180,35,64,31,244
"COG1715",1,13,5,14,43,38,15,9,4,11
"COG1716",29,79,30,76,97,9,33,93,66,173
"COG1717",18,107,12,35,36,0,40,112,35,0
"COG1718",26,99,23,48,37,90,71,104,72,14
"COG1719",0,1,0,5,6,0,0,1,0,0
"COG1720",11,15,3,34,16,26,24,11,4,8
"COG1721",249,439,307,667,745,432,264,497,348,571
"COG1722",40,50,54,66,58,50,35,34,32,54
"COG1723",1,5,0,8,0,4,17,1,8,2
"COG1724",0,0,0,2,5,6,0,0,0,0
"COG1725",176,32,28,19,17,42,206,21,117,170
"COG1726",185,88,283,69,40,186,197,71,168,42
"COG1727",8,90,6,30,36,0,31,78,26,0
"COG1729",346,358,415,397,473,189,286,340,338,86
"COG1730",1,2,2,1,6,0,10,0,2,0
"COG1732",26,20,8,26,24,182,1,40,9,237
"COG1733",57,72,55,68,60,320,50,78,71,364
"COG1734",254,224,268,284,294,232,208,224,246,160
"COG1735",22,35,19,90,72,2,15,133,46,13
"COG1736",30,278,22,100,104,0,80,265,71,0
"COG1737",55,86,68,114,61,282,63,50,16,117
"COG1738",368,186,416,256,301,112,274,242,261,185
"COG1739",8,22,17,43,20,80,26,28,23,44
"COG1740",2,31,1,46,52,35,5,8,2,64
"COG1741",406,323,421,245,251,440,374,346,401,526
"COG1742",0,17,0,32,21,55,8,15,1,54
"COG1743",6,21,5,31,25,22,5,11,2,82
"COG1744",313,605,487,358,395,326,251,460,605,456
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",7,303,4,110,119,0,50,313,8,0
"COG1747",4,14,0,14,2,0,10,8,1,0
"COG1748",213,127,369,125,197,298,327,166,271,413
"COG1749",121,89,71,82,59,276,72,113,73,169
"COG1750",0,0,0,14,55,0,0,0,0,0
"COG1752",110,236,175,336,278,606,170,264,255,325
"COG1754",1271,827,1402,708,696,372,1293,774,1369,798
"COG1755",2,2,1,2,1,1,0,13,2,37
"COG1756",0,83,3,27,18,0,32,84,8,0
"COG1757",170,429,231,535,639,175,189,304,142,164
"COG1758",270,184,253,97,107,78,239,166,192,96
"COG1759",15,459,14,116,121,0,70,359,37,0
"COG1760",17,112,8,65,47,278,47,109,40,275
"COG1761",2,1,0,5,10,0,9,0,1,0
"COG1762",23,48,16,81,55,118,39,74,24,132
"COG1763",33,32,45,73,80,29,38,41,35,10
"COG1764",56,48,36,37,26,207,40,38,21,248
"COG1765",54,94,56,60,42,96,38,61,34,114
"COG1766",110,110,94,107,69,448,89,144,85,284
"COG1767",18,12,21,20,17,19,13,9,13,0
"COG1768",1,1,0,1,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",851,504,1075,483,529,306,726,579,730,385
"COG1772",15,13,7,3,17,0,8,13,7,0
"COG1773",101,20,37,26,25,64,109,11,47,12
"COG1774",20,42,11,71,70,13,17,38,10,15
"COG1775",0,41,0,912,1212,0,0,0,0,0
"COG1776",0,52,1,58,39,23,30,9,7,7
"COG1777",29,11,18,20,11,0,27,34,34,0
"COG1778",138,196,126,175,206,105,107,154,123,45
"COG1779",11,8,17,7,18,0,18,3,20,0
"COG1780",0,0,0,0,0,3,0,1,1,3
"COG1781",15,134,8,63,57,0,29,94,19,0
"COG1782",70,519,56,201,199,28,103,495,115,14
"COG1783",4,4,5,2,2,184,20,0,13,308
"COG1784",19,23,18,24,59,0,38,40,48,0
"COG1785",141,127,157,82,87,258,105,82,54,277
"COG1786",12,50,14,30,21,53,31,39,35,17
"COG1787",112,4,21,2,2,2,86,6,46,0
"COG1788",64,93,69,111,123,211,77,127,72,197
"COG1791",1,2,0,13,4,58,8,2,2,12
"COG1792",537,346,513,354,391,200,479,350,509,177
"COG1793",607,569,270,243,278,925,655,460,430,1242
"COG1794",183,94,213,94,71,73,177,110,176,105
"COG1795",13,5,16,12,11,16,19,12,19,2
"COG1796",51,52,63,89,90,44,125,87,108,91
"COG1797",220,370,90,228,170,100,360,302,132,62
"COG1798",21,208,27,85,75,0,63,190,66,0
"COG1799",80,20,25,11,18,0,124,12,79,55
"COG1801",6,30,8,29,44,112,15,18,2,67
"COG1802",60,195,63,179,129,1393,73,174,54,662
"COG1803",14,11,7,20,6,42,47,12,5,22
"COG1804",1760,2018,1660,2578,2627,883,969,1991,1211,705
"COG1805",292,93,399,96,45,154,159,90,153,205
"COG1806",215,219,308,152,124,175,228,187,226,172
"COG1807",744,351,560,407,400,450,1074,370,626,196
"COG1808",36,35,27,18,24,78,92,39,12,241
"COG1809",62,13,29,20,21,2,35,32,5,27
"COG1811",33,3,54,11,0,0,26,3,71,0
"COG1812",0,0,0,3,3,0,0,0,0,0
"COG1813",16,8,9,12,33,0,15,9,51,0
"COG1814",12,168,4,105,144,60,23,201,32,139
"COG1815",24,32,23,24,19,103,24,46,15,45
"COG1816",120,406,153,394,450,144,234,369,292,358
"COG1817",11,224,23,78,104,2,40,250,33,51
"COG1818",1,134,1,40,25,0,12,118,4,0
"COG1819",127,424,89,136,121,86,120,382,44,101
"COG1820",65,182,75,96,86,73,196,127,60,141
"COG1821",18,10,16,18,15,8,7,13,7,0
"COG1823",10,6,6,5,2,6,8,9,9,0
"COG1824",6,29,2,25,45,0,7,29,37,0
"COG1825",414,390,620,349,342,212,358,379,460,230
"COG1826",83,43,35,52,34,67,92,40,43,17
"COG1828",87,50,84,54,56,47,150,59,213,57
"COG1829",32,184,16,41,40,0,62,189,44,0
"COG1830",100,485,67,315,298,34,100,488,79,27
"COG1831",28,12,17,11,10,0,29,18,58,0
"COG1832",158,217,226,163,183,15,174,266,205,92
"COG1833",3,13,1,96,117,0,1,8,3,3
"COG1834",487,446,625,434,573,180,455,384,708,252
"COG1835",283,198,214,146,126,477,222,124,252,361
"COG1836",134,81,58,123,260,0,222,65,157,14
"COG1837",13,13,9,32,36,0,5,19,22,7
"COG1838",55,212,36,230,238,251,82,188,121,257
"COG1840",728,339,968,422,376,498,767,478,707,647
"COG1841",65,141,67,88,86,19,61,129,72,27
"COG1842",20,66,5,76,60,71,119,65,14,236
"COG1843",47,64,39,51,37,138,34,63,39,65
"COG1845",766,591,804,613,670,331,680,660,638,332
"COG1846",186,232,221,335,369,1219,184,265,180,800
"COG1847",56,42,63,60,54,4,34,45,136,56
"COG1848",0,0,0,4,1,13,1,1,0,4
"COG1849",8,7,6,8,18,0,9,9,13,0
"COG1850",140,98,35,61,39,47,496,81,194,17
"COG1852",2,5,1,13,20,5,3,5,2,0
"COG1853",975,366,346,361,393,330,1211,320,600,186
"COG1854",0,1,0,3,0,9,1,0,0,0
"COG1855",18,5,17,9,47,0,83,22,51,0
"COG1856",2,8,0,65,103,0,3,23,1,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",78,216,112,535,480,286,117,219,168,111
"COG1859",25,19,17,13,9,0,26,18,54,1
"COG1861",162,251,191,253,259,100,139,281,140,40
"COG1862",88,116,135,118,121,83,66,101,66,67
"COG1863",23,41,30,76,75,55,12,28,6,60
"COG1864",35,68,39,54,51,78,37,23,44,21
"COG1865",0,3,0,1,1,6,0,0,0,0
"COG1866",427,797,620,554,564,436,420,687,435,314
"COG1867",42,279,43,82,86,0,130,249,105,0
"COG1868",84,120,58,122,99,207,48,163,59,91
"COG1869",0,1,0,0,2,1,0,0,0,1
"COG1871",0,17,2,16,9,32,7,1,0,10
"COG1872",0,23,1,55,30,30,3,31,0,26
"COG1873",5,2,2,2,5,0,0,3,0,0
"COG1874",35,24,34,39,6,28,33,30,26,136
"COG1875",92,90,72,117,89,745,116,151,481,690
"COG1876",131,25,38,17,8,36,123,18,80,154
"COG1877",136,22,11,24,24,101,77,36,29,203
"COG1878",49,189,48,155,203,84,68,203,27,104
"COG1879",369,388,560,291,189,739,374,421,491,574
"COG1881",28,96,10,128,111,85,13,72,22,95
"COG1882",0,4,1,129,68,2,8,2,9,6
"COG1883",76,210,65,226,162,103,36,145,42,35
"COG1884",700,1152,894,1392,1712,544,624,1263,1007,777
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,99,23,71,76,119,22,147,22,62
"COG1887",21,78,32,162,186,89,28,55,20,334
"COG1889",20,200,10,57,56,0,65,160,40,0
"COG1890",22,174,28,51,66,0,61,179,56,0
"COG1891",6,9,10,26,27,4,6,38,13,2
"COG1892",0,0,0,3,21,0,0,0,0,0
"COG1893",268,269,262,464,490,251,257,411,323,171
"COG1894",691,1094,762,1211,1253,303,488,792,769,207
"COG1896",29,169,23,97,89,77,55,108,20,85
"COG1897",155,145,63,81,69,61,191,134,96,74
"COG1898",239,344,268,327,380,269,214,301,287,272
"COG1899",205,442,214,200,196,54,403,623,438,26
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",20,10,16,17,24,3,13,11,22,0
"COG1902",524,1356,498,1594,1198,1166,571,1250,621,876
"COG1903",181,297,30,105,103,22,295,279,116,26
"COG1904",29,54,27,27,25,46,27,44,13,96
"COG1905",245,305,287,354,377,185,207,320,291,153
"COG1906",5,0,0,3,0,0,1,0,14,1
"COG1907",20,12,21,15,29,17,12,11,14,2
"COG1908",0,43,1,124,167,0,1,54,1,0
"COG1909",7,52,22,16,15,0,31,53,60,0
"COG1910",6,75,1,115,80,76,17,123,7,7
"COG1911",6,11,8,5,8,0,16,10,19,0
"COG1912",87,68,101,80,82,28,48,62,130,31
"COG1913",0,0,0,11,12,0,1,0,0,0
"COG1914",138,135,214,115,93,164,288,126,183,184
"COG1915",1,254,0,108,95,0,17,218,6,0
"COG1916",34,52,19,38,63,5,85,98,78,5
"COG1917",79,133,72,118,130,56,69,160,26,26
"COG1918",2,7,2,34,23,0,5,12,10,0
"COG1920",39,186,39,89,57,11,57,188,87,4
"COG1921",202,250,262,380,428,70,152,408,320,3
"COG1922",51,15,60,32,14,84,63,23,74,90
"COG1923",19,24,15,24,25,77,15,11,13,76
"COG1924",0,55,0,805,776,0,1,24,0,0
"COG1925",13,18,16,44,24,127,24,28,23,61
"COG1926",0,0,0,12,18,3,0,5,0,3
"COG1927",0,1,0,3,2,0,0,6,0,0
"COG1928",9,15,8,31,40,5,31,14,17,161
"COG1929",91,127,157,80,59,26,65,131,150,116
"COG1931",1,64,1,10,9,0,15,67,10,0
"COG1932",411,580,508,445,414,312,348,634,423,405
"COG1933",125,91,96,137,232,102,244,169,280,16
"COG1934",12,48,19,56,26,98,28,32,25,40
"COG1936",17,182,23,44,48,0,34,166,44,0
"COG1937",35,24,2,28,18,66,3,50,2,127
"COG1938",38,264,25,71,80,0,95,226,111,0
"COG1939",36,14,7,6,4,0,79,8,23,0
"COG1940",343,576,484,554,625,448,346,551,536,1292
"COG1941",0,1,0,2,28,0,0,0,0,0
"COG1942",59,5,26,12,1,16,30,8,14,2
"COG1943",14,65,13,172,341,353,26,66,8,139
"COG1944",3,8,2,32,17,199,8,7,2,55
"COG1945",11,61,2,57,38,0,14,58,2,11
"COG1946",187,175,238,132,69,355,141,131,173,413
"COG1947",437,340,455,363,363,230,356,314,364,287
"COG1948",14,195,36,79,115,115,57,170,59,73
"COG1949",79,93,113,58,54,86,96,116,131,87
"COG1950",1,2,0,7,3,0,22,3,1,42
"COG1951",68,268,52,288,257,253,82,180,139,247
"COG1952",34,36,37,61,50,120,32,34,27,86
"COG1953",294,202,417,143,89,51,325,255,418,25
"COG1954",0,0,0,0,0,0,0,0,0,55
"COG1955",27,3,25,13,14,0,15,14,78,0
"COG1956",23,36,47,19,22,55,18,27,26,89
"COG1957",139,175,207,177,128,118,138,215,227,181
"COG1958",0,112,0,37,29,0,53,117,14,0
"COG1959",176,241,237,430,511,357,156,208,204,141
"COG1960",4944,5320,5897,5522,5099,6310,3855,5648,5044,5948
"COG1961",275,128,139,677,835,990,218,215,328,2340
"COG1963",44,1,7,2,8,0,101,0,34,0
"COG1964",28,226,11,96,68,10,55,158,26,15
"COG1965",5,14,5,12,14,22,8,14,4,5
"COG1966",44,205,67,355,400,158,69,194,51,41
"COG1967",24,21,20,21,17,0,25,25,55,0
"COG1968",555,390,655,388,476,285,540,402,418,299
"COG1969",0,8,0,14,32,0,1,2,0,2
"COG1970",22,10,33,10,2,93,19,14,22,107
"COG1971",0,10,0,11,6,11,1,4,1,23
"COG1972",274,294,426,315,356,120,191,238,187,270
"COG1974",368,274,504,306,320,257,559,421,609,294
"COG1975",194,485,282,461,457,323,244,561,384,255
"COG1976",26,204,11,45,28,0,49,149,53,0
"COG1977",30,142,27,121,104,27,45,188,40,10
"COG1978",19,0,13,4,2,41,4,0,30,44
"COG1979",0,25,0,32,16,31,11,4,3,32
"COG1980",0,228,1,69,53,0,26,181,6,0
"COG1981",291,141,54,121,80,139,236,126,185,108
"COG1982",190,33,25,31,19,229,296,11,98,24
"COG1983",1,12,4,35,35,17,4,6,0,32
"COG1984",287,323,363,289,206,581,291,354,390,271
"COG1985",846,560,806,444,422,254,810,523,732,301
"COG1986",9,10,31,13,15,1,12,3,5,2
"COG1987",9,14,7,15,11,43,5,32,5,16
"COG1988",117,20,136,45,30,148,61,22,57,85
"COG1989",215,233,206,266,265,135,158,187,161,134
"COG1990",12,84,6,22,27,1,26,59,34,0
"COG1992",17,208,10,85,48,0,40,159,20,0
"COG1993",0,0,0,7,6,0,0,0,0,15
"COG1994",213,185,107,242,307,121,292,201,205,75
"COG1995",736,459,714,373,311,190,461,294,384,162
"COG1997",8,29,5,11,10,0,13,18,21,0
"COG1998",4,38,1,11,12,0,6,23,6,0
"COG1999",410,381,455,360,333,416,363,332,314,243
"COG2001",309,257,357,239,227,113,224,221,270,126
"COG2002",5,4,11,1,2,10,8,1,21,5
"COG2003",11,102,16,183,253,354,21,61,7,172
"COG2004",17,4,2,2,6,1,12,3,13,0
"COG2005",11,11,11,24,14,107,13,14,9,19
"COG2006",12,19,15,234,249,0,17,60,8,0
"COG2007",16,109,10,28,43,0,37,99,39,0
"COG2008",269,310,226,297,316,144,146,241,222,236
"COG2009",200,123,264,174,185,131,158,137,180,102
"COG2010",296,267,220,340,273,789,313,250,97,415
"COG2011",1,0,1,13,1,37,2,1,1,86
"COG2012",21,69,21,24,31,1,38,58,34,0
"COG2013",44,48,33,44,33,38,71,64,61,16
"COG2014",4,21,0,68,52,3,6,12,2,3
"COG2015",299,232,335,314,337,204,198,175,364,84
"COG2016",13,121,9,31,20,0,36,94,43,0
"COG2017",288,141,220,115,74,168,312,150,259,309
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",3,110,3,32,25,0,15,93,6,0
"COG2020",176,149,192,245,312,194,166,149,116,147
"COG2021",703,518,825,446,336,314,593,566,670,373
"COG2022",368,235,271,203,187,169,411,234,279,173
"COG2023",0,78,0,21,14,0,2,77,0,0
"COG2025",585,709,784,718,867,327,477,765,650,242
"COG2026",1,10,1,16,12,35,4,3,0,14
"COG2027",197,215,125,253,318,196,296,234,203,242
"COG2029",0,0,0,0,0,9,1,0,1,13
"COG2030",505,516,458,568,553,609,347,514,486,499
"COG2031",39,26,24,27,11,99,35,30,22,15
"COG2032",39,26,48,17,6,156,42,30,22,116
"COG2035",220,131,268,121,145,117,149,138,164,151
"COG2036",2,52,4,17,23,0,73,42,12,0
"COG2037",17,7,18,21,19,10,17,12,14,0
"COG2038",190,259,87,160,120,193,285,258,139,161
"COG2039",9,10,6,11,3,5,18,19,22,10
"COG2040",362,336,437,420,482,36,273,425,307,19
"COG2041",246,373,321,426,361,282,320,500,359,321
"COG2042",12,128,13,30,26,0,38,125,28,0
"COG2043",6,18,3,29,18,1,5,32,6,0
"COG2044",0,3,0,56,46,1,1,5,0,0
"COG2045",90,12,38,22,15,65,143,28,66,28
"COG2046",299,574,156,477,483,103,364,500,269,29
"COG2047",35,140,19,50,66,0,59,132,42,0
"COG2048",31,46,25,245,338,0,36,93,68,0
"COG2049",186,226,277,199,141,529,208,243,201,233
"COG2050",359,280,442,255,219,648,299,354,378,556
"COG2051",0,37,2,16,17,0,15,39,4,0
"COG2052",0,0,0,1,1,0,0,0,0,0
"COG2053",8,74,7,26,28,0,15,43,17,0
"COG2054",6,2,3,11,12,4,4,1,3,1
"COG2055",576,525,615,432,364,271,528,693,628,62
"COG2056",0,2,0,19,2,62,3,4,0,20
"COG2057",65,77,53,122,91,171,61,96,61,177
"COG2058",3,65,5,13,39,0,30,70,26,0
"COG2059",206,51,46,41,19,303,69,63,36,183
"COG2060",0,0,0,3,0,10,0,6,1,24
"COG2061",0,0,0,1,1,0,0,0,0,0
"COG2062",251,68,132,102,93,112,96,84,88,101
"COG2063",48,61,31,53,30,158,54,47,25,114
"COG2064",54,20,23,70,119,236,38,53,46,209
"COG2065",203,97,135,123,185,57,127,99,204,105
"COG2066",96,18,3,14,8,70,31,15,5,90
"COG2067",21,74,37,95,42,253,27,44,11,162
"COG2068",105,137,118,217,238,97,83,195,168,83
"COG2070",666,570,798,429,447,775,539,566,525,897
"COG2071",168,164,237,211,302,76,141,204,208,32
"COG2072",1032,976,1070,648,462,1510,889,1057,1024,1077
"COG2073",262,312,51,153,129,71,391,356,156,51
"COG2074",13,64,7,63,40,0,13,73,32,0
"COG2075",7,51,3,9,17,0,28,27,15,0
"COG2076",197,113,268,68,50,122,199,116,200,37
"COG2077",17,24,37,18,12,31,19,36,12,7
"COG2078",4,71,2,81,93,21,6,84,9,9
"COG2079",708,407,782,434,437,266,588,665,594,272
"COG2080",225,555,170,757,914,316,232,773,476,499
"COG2081",280,51,43,74,33,407,328,53,97,309
"COG2082",130,206,21,93,85,51,162,148,64,20
"COG2084",982,1069,1118,805,655,683,1087,1269,1081,479
"COG2085",40,226,41,115,118,30,42,223,32,151
"COG2086",498,601,599,621,701,289,360,621,523,213
"COG2087",84,26,28,46,52,59,113,35,33,60
"COG2088",0,0,2,13,18,2,3,3,3,0
"COG2089",607,765,714,769,828,542,642,684,599,333
"COG2090",0,40,0,20,13,0,4,58,4,0
"COG2091",6,11,9,24,5,28,27,21,18,42
"COG2092",0,72,1,23,34,0,11,65,0,0
"COG2093",1,35,0,15,6,0,4,36,2,0
"COG2094",89,70,26,62,72,33,137,65,78,27
"COG2095",57,184,72,140,157,141,42,125,62,131
"COG2096",138,158,161,181,214,79,96,133,151,64
"COG2097",9,67,5,20,32,0,31,73,20,0
"COG2098",0,0,0,1,3,0,0,0,0,0
"COG2099",135,24,37,47,59,55,170,35,51,23
"COG2101",32,298,12,93,76,11,67,290,65,0
"COG2102",12,184,21,65,66,1,54,138,64,1
"COG2103",64,64,63,119,157,95,158,113,82,37
"COG2104",14,33,14,28,25,59,20,23,8,114
"COG2105",2,8,1,15,12,45,10,8,8,32
"COG2106",0,150,0,36,19,0,15,125,4,0
"COG2107",36,187,27,53,45,3,71,193,57,0
"COG2108",29,27,29,6,3,0,31,27,58,0
"COG2109",258,149,40,88,102,109,522,224,256,114
"COG2110",31,69,18,102,127,50,56,62,58,22
"COG2111",43,163,51,183,144,602,49,168,31,482
"COG2112",0,210,1,45,43,0,45,195,11,0
"COG2113",567,832,639,560,383,398,546,1011,752,228
"COG2114",1355,1188,1344,1584,2169,1325,893,1584,1291,1633
"COG2115",134,56,180,60,34,113,99,57,74,223
"COG2116",17,63,0,314,205,139,122,21,26,102
"COG2118",1,39,4,9,9,0,14,30,4,0
"COG2119",43,5,6,17,5,84,99,8,35,109
"COG2120",244,347,258,349,346,430,191,504,323,215
"COG2121",114,107,147,253,277,40,70,119,96,54
"COG2122",11,14,4,15,13,13,5,26,1,4
"COG2123",19,188,21,94,72,0,59,169,63,0
"COG2124",746,976,1006,447,523,1026,828,834,1301,1066
"COG2125",9,157,11,48,38,0,53,153,40,0
"COG2126",2,0,0,0,3,0,1,3,4,0
"COG2127",176,66,104,77,59,160,181,80,116,130
"COG2128",176,303,205,301,284,344,149,412,219,159
"COG2129",0,5,0,37,65,7,11,4,2,3
"COG2130",384,250,429,227,165,204,349,261,396,175
"COG2131",76,249,93,176,193,106,83,211,114,74
"COG2132",46,727,36,425,221,1230,134,678,56,1893
"COG2133",1000,1138,1203,1057,861,811,944,1309,976,785
"COG2135",334,172,318,210,246,244,247,222,298,274
"COG2136",0,0,0,0,0,0,26,0,6,0
"COG2137",63,130,83,143,161,64,53,113,57,39
"COG2138",151,232,28,115,107,60,213,297,106,47
"COG2139",10,59,6,25,23,0,39,52,28,0
"COG2140",2,3,1,9,8,0,3,7,0,6
"COG2141",1411,3029,1463,2650,2408,672,1320,4705,2194,2562
"COG2142",47,27,58,24,21,89,25,20,57,92
"COG2143",29,38,25,49,33,6,17,33,10,44
"COG2144",18,6,0,5,8,21,5,14,3,8
"COG2145",9,3,17,4,7,35,5,6,5,24
"COG2146",73,244,85,133,136,116,128,239,113,55
"COG2147",16,111,7,41,37,0,25,106,32,0
"COG2148",355,338,303,534,606,318,202,253,198,331
"COG2149",0,0,0,1,0,2,2,0,1,1
"COG2150",0,0,0,0,6,0,0,0,0,0
"COG2151",207,253,249,236,313,144,179,306,244,143
"COG2152",2,8,19,8,24,27,0,26,4,104
"COG2153",86,28,123,23,29,19,60,22,48,18
"COG2154",269,191,275,138,106,117,264,194,212,77
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,10
"COG2157",0,1,2,0,1,0,8,0,3,0
"COG2159",261,735,279,577,628,370,316,1016,453,211
"COG2160",13,13,7,19,18,13,5,16,10,165
"COG2161",2,5,5,18,16,56,3,4,0,24
"COG2162",1,10,3,15,7,32,3,3,1,10
"COG2163",0,0,0,4,15,0,21,0,5,0
"COG2164",4,23,8,23,49,0,8,36,13,0
"COG2165",71,72,58,79,51,115,60,54,46,33
"COG2166",170,87,179,69,55,118,192,75,174,106
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",8,10,3,15,16,3,5,4,4,0
"COG2169",14,34,1,54,49,325,12,32,4,315
"COG2170",194,280,78,296,389,24,251,155,193,25
"COG2171",476,277,519,223,172,233,376,329,450,309
"COG2172",77,31,35,31,88,16,79,31,26,13
"COG2173",107,79,35,111,118,30,154,80,55,30
"COG2174",0,0,1,4,9,0,6,0,5,0
"COG2175",1261,1000,1284,553,424,205,1256,1225,1403,226
"COG2176",60,61,77,140,361,62,41,105,119,32
"COG2177",170,147,206,236,288,232,106,127,204,291
"COG2178",13,199,28,61,64,0,32,186,51,0
"COG2179",56,18,9,3,3,0,96,4,34,0
"COG2180",0,121,0,182,203,24,0,1,0,4
