"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG1611",530,310,415,433,444,242,436,296,481,389
"COG1612",587,610,274,590,465,563,414,686,471,677
"COG1613",0,2,6,0,0,0,3,0,2,0
"COG1615",269,197,29,2,257,400,237,320,567,238
"COG1617",0,3,0,0,1,0,0,0,0,0
"COG1618",12,30,0,0,17,54,9,19,35,62
"COG1619",352,98,173,171,113,110,96,210,82,227
"COG1620",55,61,93,2,19,11,102,18,55,7
"COG1621",27,55,9,11,33,28,55,23,85,37
"COG1622",993,801,448,1088,875,938,564,738,639,804
"COG1623",5,44,0,0,2,83,1,51,0,9
"COG1624",364,122,109,105,148,134,114,162,124,226
"COG1625",358,129,0,0,95,115,131,257,89,365
"COG1626",24,70,11,18,35,29,89,13,150,32
"COG1628",0,0,0,0,12,0,11,0,73,0
"COG1629",5043,6872,8705,6708,3114,4704,12108,4399,5425,5276
"COG1630",0,0,0,0,14,15,10,4,94,14
"COG1631",0,9,0,1,10,30,5,10,47,28
"COG1632",16,31,0,7,32,76,22,36,95,72
"COG1633",4,5,15,4,27,15,10,3,2,14
"COG1634",9,28,0,2,17,53,35,22,153,94
"COG1635",1,0,0,10,9,19,11,6,104,25
"COG1636",34,35,5,90,62,29,17,33,24,43
"COG1637",0,13,1,0,28,24,33,8,22,6
"COG1638",398,737,803,616,565,681,677,650,533,568
"COG1639",237,107,205,1,34,30,383,23,98,38
"COG1640",525,206,248,1,186,309,240,279,60,307
"COG1641",352,114,12,4,111,117,113,212,207,256
"COG1643",512,341,549,678,108,238,539,516,224,335
"COG1644",7,13,0,6,9,36,7,12,57,34
"COG1645",0,2,0,0,0,0,0,0,0,0
"COG1646",52,69,14,53,92,105,57,42,162,121
"COG1647",19,14,13,1,152,19,36,32,57,18
"COG1648",35,62,154,222,494,39,248,24,212,42
"COG1649",155,83,137,75,292,50,91,182,106,92
"COG1650",15,49,0,0,39,86,26,32,140,87
"COG1651",255,449,403,371,420,377,594,363,417,326
"COG1652",102,80,152,54,60,33,164,37,56,46
"COG1653",644,1082,406,1561,926,1103,758,1529,1030,934
"COG1654",47,92,58,134,31,35,120,32,159,31
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,10,1,1,0,0,0
"COG1657",55,31,2,8,124,24,40,23,89,25
"COG1658",2,2,0,0,8,2,2,3,20,14
"COG1659",5,0,0,0,0,0,0,0,0,0
"COG1660",77,121,101,77,85,95,151,73,67,55
"COG1661",136,78,0,5,75,122,36,104,39,152
"COG1662",1,1,0,0,10,0,1,0,1,0
"COG1663",284,406,128,693,554,459,326,424,443,390
"COG1664",92,103,315,79,200,96,86,66,143,69
"COG1665",0,1,3,43,9,2,0,0,3,3
"COG1666",208,160,78,215,126,146,197,189,136,177
"COG1668",177,117,276,231,130,70,121,41,68,60
"COG1669",5,1,0,0,5,2,2,0,3,0
"COG1670",242,312,347,328,406,180,468,154,438,224
"COG1671",45,30,58,49,20,14,60,22,30,21
"COG1672",3,5,2,1,42,1,3,4,13,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",794,1293,743,1351,1265,1123,1065,975,865,960
"COG1675",1,4,0,4,28,13,5,8,60,7
"COG1676",5,22,0,0,38,44,27,20,123,51
"COG1677",47,22,73,28,15,20,54,28,51,17
"COG1678",152,195,112,131,314,200,183,146,243,181
"COG1679",69,76,17,58,90,157,90,91,157,232
"COG1680",1592,1653,2241,2346,1442,1470,2181,1429,1900,1743
"COG1681",0,0,0,0,7,0,1,0,3,0
"COG1682",147,82,64,70,162,90,173,72,101,90
"COG1683",46,39,108,29,20,16,21,19,30,18
"COG1684",92,63,171,52,42,40,140,48,93,40
"COG1685",12,17,0,0,13,48,33,19,132,64
"COG1686",333,521,263,420,380,486,354,474,356,454
"COG1687",4,0,2,1,3,1,4,1,5,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",33,78,76,18,153,95,41,39,106,80
"COG1691",165,87,13,3,74,75,77,85,140,118
"COG1692",116,286,171,130,310,225,93,230,141,184
"COG1694",545,433,594,308,255,678,299,933,238,534
"COG1695",53,14,54,63,13,21,20,46,80,27
"COG1696",260,103,96,276,148,91,213,100,209,121
"COG1697",27,41,0,6,60,129,39,56,213,119
"COG1698",3,11,0,0,5,13,6,11,42,41
"COG1699",17,4,1,1,25,8,16,5,31,3
"COG1700",1,0,6,6,0,3,0,0,7,3
"COG1701",18,45,0,1,24,98,28,35,69,68
"COG1702",614,816,1701,752,623,861,328,1138,335,439
"COG1703",359,289,770,606,468,419,351,257,569,397
"COG1704",120,69,176,33,44,45,43,37,38,45
"COG1705",80,64,84,133,1,40,80,153,27,52
"COG1706",145,94,278,112,45,53,185,57,122,54
"COG1707",0,0,0,0,0,0,3,0,3,0
"COG1708",21,18,41,0,16,5,12,0,13,1
"COG1709",2,10,0,0,6,1,9,3,6,2
"COG1711",1,6,0,1,14,5,0,2,67,12
"COG1712",32,32,1,13,39,31,40,16,105,42
"COG1713",2,10,0,0,2,3,11,3,16,14
"COG1714",74,63,193,122,85,40,127,27,91,43
"COG1715",36,23,40,4,38,12,12,8,10,19
"COG1716",80,49,1,6,93,39,66,38,122,39
"COG1717",5,28,0,3,20,54,8,22,70,49
"COG1718",25,47,34,75,30,91,25,50,69,125
"COG1719",0,1,0,0,5,2,1,1,1,0
"COG1720",17,35,35,49,9,14,83,5,22,26
"COG1721",411,388,740,360,557,414,460,261,570,473
"COG1722",35,37,24,48,46,38,76,38,36,44
"COG1723",4,10,0,6,1,6,63,9,3,8
"COG1724",1,0,0,0,3,0,0,0,0,0
"COG1725",279,62,121,0,22,60,54,137,29,181
"COG1726",310,243,122,506,58,246,244,176,127,258
"COG1727",12,22,0,4,20,38,14,20,57,50
"COG1729",192,399,105,359,591,314,227,313,333,266
"COG1730",0,4,0,2,5,0,0,4,1,5
"COG1732",27,34,41,1,12,4,34,5,23,3
"COG1733",97,66,171,226,44,65,98,90,86,56
"COG1734",133,272,197,195,258,274,209,199,221,210
"COG1735",13,57,0,11,71,25,58,17,163,16
"COG1736",28,48,0,5,48,99,30,47,163,135
"COG1737",57,108,178,457,77,31,264,37,82,52
"COG1738",259,308,240,200,258,326,215,395,207,278
"COG1739",48,41,132,138,11,23,76,25,27,27
"COG1740",21,14,31,0,42,12,193,2,25,1
"COG1741",196,223,166,321,237,263,352,389,373,361
"COG1742",17,17,26,2,12,3,101,3,29,5
"COG1743",29,23,7,0,22,2,32,4,15,5
"COG1744",241,354,186,459,554,563,463,447,481,290
"COG1745",0,2,0,0,1,0,0,0,0,0
"COG1746",5,11,1,0,47,30,33,21,227,39
"COG1747",14,3,0,0,0,4,9,1,14,11
"COG1748",411,255,186,603,230,333,279,302,216,342
"COG1749",180,113,403,105,65,85,166,108,120,92
"COG1750",0,0,0,0,33,0,0,0,0,0
"COG1752",303,217,630,154,219,256,599,178,259,118
"COG1754",998,1118,582,1061,1018,1182,630,1322,770,1254
"COG1755",5,6,0,0,1,1,4,5,14,1
"COG1756",0,0,0,2,9,16,12,9,81,12
"COG1757",261,352,599,515,368,211,814,169,367,206
"COG1758",118,225,31,156,157,223,133,187,139,204
"COG1759",18,14,0,2,58,87,37,19,226,67
"COG1760",51,83,145,331,117,58,175,58,99,48
"COG1761",1,4,0,2,4,3,0,6,3,7
"COG1762",76,54,132,59,100,33,111,35,90,28
"COG1763",32,48,33,155,81,29,33,41,55,45
"COG1764",34,98,222,8,15,37,93,27,54,34
"COG1765",104,54,260,103,62,68,77,38,96,70
"COG1766",195,150,455,139,76,76,211,85,157,89
"COG1767",7,8,10,33,11,10,4,11,13,10
"COG1768",1,1,0,0,0,0,1,0,3,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",399,854,171,798,779,814,623,760,520,683
"COG1772",3,13,0,0,8,12,15,13,12,23
"COG1773",142,42,34,92,19,41,42,63,17,105
"COG1774",58,16,28,256,78,28,30,18,43,36
"COG1775",2,0,0,0,1040,0,0,0,0,0
"COG1776",22,57,21,0,11,15,231,14,63,13
"COG1777",13,32,0,0,10,60,12,13,28,63
"COG1778",145,125,102,273,166,123,156,164,176,114
"COG1779",8,20,0,4,9,21,2,9,13,32
"COG1780",1,0,0,0,1,0,2,0,0,0
"COG1781",15,17,0,0,26,42,15,17,106,62
"COG1782",37,94,10,0,96,184,81,70,348,196
"COG1783",11,20,592,44,4,5,7,34,4,8
"COG1784",18,35,0,0,31,41,20,22,49,75
"COG1785",97,184,266,116,36,114,458,69,101,102
"COG1786",24,19,31,45,23,45,36,26,62,29
"COG1787",180,5,0,1,1,9,21,50,5,86
"COG1788",114,145,197,195,96,45,119,49,94,56
"COG1791",57,9,31,1,0,2,4,44,3,12
"COG1792",410,452,216,457,467,395,325,446,352,491
"COG1793",643,274,2110,101,276,225,472,744,367,670
"COG1794",60,167,42,214,79,162,162,190,88,128
"COG1795",13,5,7,26,9,15,10,11,10,6
"COG1796",96,108,325,25,38,168,48,75,96,128
"COG1797",446,101,96,97,214,169,130,227,271,332
"COG1798",15,39,0,7,24,128,32,32,171,84
"COG1799",154,33,0,0,29,41,39,78,14,105
"COG1801",33,53,354,14,49,9,101,5,32,12
"COG1802",152,131,419,418,188,79,265,94,189,97
"COG1803",32,26,108,5,2,4,56,22,13,15
"COG1804",1204,2026,617,1064,1744,1445,2448,1299,3078,1777
"COG1805",279,199,88,414,51,202,150,153,110,217
"COG1806",84,288,92,268,261,235,193,209,137,219
"COG1807",1387,737,219,411,517,382,407,575,258,637
"COG1808",173,16,89,120,23,20,48,183,30,62
"COG1809",49,18,112,38,18,22,24,23,28,38
"COG1811",15,32,0,5,0,83,3,35,7,18
"COG1812",0,6,0,0,4,0,1,0,1,0
"COG1813",6,18,21,0,12,66,4,17,9,23
"COG1814",55,25,68,42,92,19,101,12,143,31
"COG1815",39,39,53,42,22,23,75,18,38,19
"COG1816",110,305,244,336,473,404,496,196,449,181
"COG1817",29,16,0,4,52,31,27,19,168,45
"COG1818",0,0,0,3,11,12,9,9,86,7
"COG1819",65,79,181,69,63,90,200,56,295,118
"COG1820",145,150,31,174,57,170,164,152,181,162
"COG1821",5,9,4,59,17,12,6,10,9,8
"COG1823",13,1,3,1,0,4,11,4,15,12
"COG1824",2,15,0,2,44,25,47,7,21,9
"COG1825",263,471,192,570,409,503,303,408,389,321
"COG1826",138,42,42,58,32,30,56,60,36,95
"COG1828",125,138,100,58,79,167,59,133,68,121
"COG1829",18,27,0,1,30,81,23,20,109,113
"COG1830",69,107,208,27,221,161,150,60,373,142
"COG1831",22,32,0,1,6,81,10,38,33,78
"COG1832",104,184,96,188,235,207,127,170,212,170
"COG1833",2,0,0,0,83,5,7,0,7,3
"COG1834",279,513,379,515,496,775,300,563,388,519
"COG1835",284,352,525,575,118,243,451,223,160,200
"COG1836",174,103,112,4,184,126,72,130,97,211
"COG1837",9,18,1,0,39,11,12,6,21,6
"COG1838",71,110,135,186,242,56,250,76,185,83
"COG1840",672,763,359,808,532,753,409,842,519,679
"COG1841",34,74,19,94,56,97,62,66,122,81
"COG1842",96,140,50,12,43,62,221,80,89,75
"COG1843",73,51,183,52,30,28,93,34,71,36
"COG1845",793,728,229,1040,929,803,476,688,599,774
"COG1846",185,306,423,213,374,211,341,210,297,206
"COG1847",12,82,0,0,51,110,45,36,45,23
"COG1848",6,0,5,0,1,0,7,0,1,0
"COG1849",7,7,0,0,4,23,3,6,7,21
"COG1850",538,133,154,267,106,231,132,308,100,305
"COG1852",13,8,0,0,8,1,3,2,9,5
"COG1853",1094,480,206,614,322,468,508,787,342,1223
"COG1854",2,8,2,0,1,0,48,0,2,0
"COG1855",19,29,0,1,31,85,1,48,8,113
"COG1856",2,7,0,0,90,2,4,3,10,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",170,193,110,699,357,137,269,174,264,108
"COG1859",14,31,0,3,13,50,19,30,19,51
"COG1861",103,211,49,263,270,123,85,143,197,133
"COG1862",89,97,85,168,103,78,113,69,89,71
"COG1863",35,33,128,27,66,20,42,21,51,23
"COG1864",38,31,45,34,40,29,35,31,33,23
"COG1865",4,0,0,40,0,3,1,0,1,0
"COG1866",492,493,666,843,462,546,474,388,601,521
"COG1867",100,72,0,9,32,121,39,128,172,171
"COG1868",129,90,203,67,112,63,186,80,191,57
"COG1869",2,4,0,6,2,0,1,0,0,0
"COG1871",14,19,64,12,7,5,69,7,31,10
"COG1872",5,2,5,0,27,5,29,0,35,3
"COG1873",0,4,0,0,0,1,0,6,0,2
"COG1874",80,40,27,245,3,10,38,35,20,28
"COG1875",467,190,885,30,148,194,293,262,157,102
"COG1876",216,91,37,60,2,59,79,113,22,136
"COG1877",33,18,35,42,17,17,34,37,35,50
"COG1878",52,74,32,31,120,41,96,42,172,67
"COG1879",256,509,153,741,232,444,318,462,457,429
"COG1881",19,16,31,16,77,15,45,21,56,22
"COG1882",10,2,69,0,80,7,8,17,1,5
"COG1883",57,84,88,214,192,56,178,35,190,50
"COG1884",866,823,1447,1208,1430,1052,809,663,1195,879
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",59,51,171,34,95,43,110,34,125,21
"COG1887",27,72,23,129,129,29,219,27,79,26
"COG1889",16,37,0,3,17,55,23,24,121,85
"COG1890",24,29,0,11,30,90,39,26,149,83
"COG1891",13,24,1,37,11,8,20,10,23,13
"COG1892",0,0,0,0,9,0,0,0,0,0
"COG1893",222,315,107,159,351,143,366,187,338,184
"COG1894",296,772,363,1591,1434,1156,654,1019,1153,679
"COG1896",62,51,64,26,66,31,112,28,85,35
"COG1897",295,111,43,148,84,98,181,153,107,206
"COG1898",194,297,336,332,431,269,259,286,255,213
"COG1899",102,339,41,194,309,473,157,353,465,412
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",14,21,0,4,3,50,6,17,19,35
"COG1902",476,748,777,1016,1435,699,1465,598,1483,678
"COG1903",284,95,10,64,93,94,93,186,201,285
"COG1904",57,45,251,43,25,12,170,22,43,25
"COG1905",93,314,126,286,354,324,219,256,355,192
"COG1906",2,18,5,0,0,12,0,7,0,1
"COG1907",10,24,2,55,18,14,5,14,8,12
"COG1908",3,0,0,0,208,11,15,3,35,0
"COG1909",21,23,0,3,5,36,4,14,20,35
"COG1910",12,24,24,9,108,21,56,5,114,25
"COG1911",7,6,0,0,8,29,1,14,16,38
"COG1912",69,69,129,118,84,150,77,67,58,49
"COG1913",2,5,0,9,17,0,0,0,0,2
"COG1914",646,183,791,218,55,262,317,273,129,268
"COG1915",4,4,0,1,44,4,24,6,159,26
"COG1916",33,52,11,2,96,118,52,32,107,97
"COG1917",73,80,167,18,114,54,93,38,109,110
"COG1918",4,2,0,0,13,3,10,15,11,2
"COG1920",15,53,0,5,34,76,63,44,153,45
"COG1921",96,271,40,45,375,320,273,198,434,167
"COG1922",91,64,65,58,22,63,76,86,9,43
"COG1923",22,34,42,43,10,15,44,13,24,16
"COG1924",3,2,0,0,638,0,15,0,13,0
"COG1925",42,60,109,50,24,35,52,30,41,21
"COG1926",4,2,7,0,9,1,3,0,9,0
"COG1927",0,0,0,0,1,0,0,0,1,0
"COG1928",4,29,1,15,20,19,29,17,19,30
"COG1929",58,124,28,203,84,165,96,86,143,92
"COG1931",2,5,0,1,4,13,9,7,45,17
"COG1932",279,413,335,542,608,566,414,335,610,392
"COG1933",77,167,493,6,125,430,57,181,155,430
"COG1934",61,33,49,160,48,23,83,51,41,39
"COG1936",4,25,0,3,20,62,20,35,133,72
"COG1937",15,12,35,21,13,9,47,8,37,10
"COG1938",36,55,0,4,41,129,39,61,169,169
"COG1939",120,21,0,6,14,30,26,51,17,65
"COG1940",316,481,607,262,528,421,618,499,487,350
"COG1941",5,0,0,0,8,0,0,0,0,0
"COG1942",9,20,6,9,3,5,56,11,9,16
"COG1943",44,47,373,4,190,34,143,12,84,17
"COG1944",38,43,118,91,10,6,14,5,7,19
"COG1945",0,5,53,0,32,11,9,5,29,19
"COG1946",153,194,228,268,55,171,309,102,162,127
"COG1947",503,421,230,396,354,404,295,362,327,423
"COG1948",35,29,341,22,43,57,12,48,112,60
"COG1949",59,125,27,184,86,69,82,54,85,74
"COG1950",2,3,0,0,1,0,2,17,1,8
"COG1951",95,89,125,232,278,66,262,66,192,68
"COG1952",45,46,60,93,38,28,67,38,46,44
"COG1953",93,376,72,225,115,530,140,439,229,295
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,29,0,0,5,112,7,20,12,31
"COG1956",30,21,68,41,13,29,60,21,27,26
"COG1957",97,257,58,92,151,338,254,168,244,136
"COG1958",5,2,0,16,18,24,10,18,67,30
"COG1959",119,235,225,170,426,193,172,193,202,188
"COG1960",3990,4836,4904,5789,4341,5374,6088,3988,6065,4603
"COG1961",620,339,819,163,676,237,412,308,205,201
"COG1963",143,16,0,1,3,32,14,58,0,104
"COG1964",8,15,19,0,90,38,27,37,137,58
"COG1965",5,7,11,38,11,4,10,4,23,4
"COG1966",93,146,342,17,252,52,294,34,241,79
"COG1967",20,48,0,0,13,100,27,38,37,78
"COG1968",515,537,241,475,540,514,354,550,401,544
"COG1969",6,1,2,0,13,1,65,0,9,0
"COG1970",27,27,139,20,5,40,14,26,5,18
"COG1971",5,20,11,0,1,5,59,0,1,2
"COG1972",203,154,200,241,134,234,320,191,284,254
"COG1974",633,670,312,533,504,582,446,583,420,547
"COG1975",98,270,86,194,369,466,458,362,565,277
"COG1976",13,28,0,3,16,71,27,29,139,80
"COG1977",33,47,24,47,86,36,98,35,119,47
"COG1978",3,22,46,11,1,7,1,10,2,2
"COG1979",8,35,8,34,8,8,160,6,20,13
"COG1980",0,6,1,0,21,17,22,9,136,33
"COG1981",91,117,65,281,176,184,88,245,119,248
"COG1982",409,125,103,15,10,80,148,180,43,239
"COG1983",10,21,125,0,38,3,33,6,16,2
"COG1984",190,404,466,329,297,421,226,300,348,301
"COG1985",736,612,303,465,445,365,320,537,321,502
"COG1986",10,29,0,7,2,13,57,10,14,12
"COG1987",37,17,47,25,19,9,46,6,16,5
"COG1988",122,84,250,188,10,35,42,65,24,77
"COG1989",243,192,71,155,271,133,131,129,151,112
"COG1990",13,23,0,0,14,55,14,19,66,51
"COG1992",8,13,0,0,38,45,28,20,130,51
"COG1993",0,0,1,0,5,0,0,0,1,0
"COG1994",258,124,111,87,135,175,151,238,197,338
"COG1995",614,562,264,784,455,542,391,675,475,622
"COG1997",7,17,0,1,10,13,3,13,13,28
"COG1998",2,1,0,0,5,8,3,6,19,6
"COG1999",270,249,354,460,240,533,285,318,332,468
"COG2001",188,337,149,357,289,313,160,234,198,238
"COG2002",5,14,25,0,3,14,3,6,1,0
"COG2003",87,65,403,94,205,17,183,18,101,26
"COG2004",4,8,0,1,4,30,3,8,4,13
"COG2005",3,5,17,1,8,4,13,6,13,8
"COG2006",13,34,0,0,187,15,30,6,63,18
"COG2007",7,16,0,10,14,42,19,22,65,45
"COG2008",239,253,292,575,312,364,245,304,371,291
"COG2009",86,183,62,187,222,216,149,208,130,133
"COG2010",471,256,572,343,270,167,370,248,261,295
"COG2011",6,6,41,0,0,0,1,0,3,1
"COG2012",10,14,1,13,17,59,15,35,56,46
"COG2013",80,57,15,24,33,49,39,53,60,95
"COG2014",8,0,0,0,70,4,5,2,14,6
"COG2015",127,200,150,306,302,289,234,203,203,224
"COG2016",13,23,0,7,15,52,17,28,58,61
"COG2017",359,213,208,264,67,180,324,303,176,288
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,7,2,0,13,14,12,13,59,8
"COG2020",205,150,224,41,184,100,173,149,178,183
"COG2021",291,677,298,736,543,828,469,603,551,528
"COG2022",333,354,105,279,282,267,220,324,205,340
"COG2023",0,0,0,0,11,0,4,0,70,0
"COG2025",341,640,320,508,907,684,611,538,679,530
"COG2026",9,17,13,2,6,2,77,2,3,0
"COG2027",405,138,326,40,261,182,217,247,249,311
"COG2029",0,0,47,0,0,0,0,0,0,0
"COG2030",371,470,616,398,482,534,550,383,633,380
"COG2031",84,80,26,89,10,37,160,26,25,39
"COG2032",72,29,268,68,4,28,23,55,43,36
"COG2035",225,151,260,322,124,207,122,132,147,153
"COG2036",5,7,0,96,12,22,4,19,28,27
"COG2037",20,17,1,48,15,17,2,12,17,12
"COG2038",396,124,102,94,115,124,96,223,223,255
"COG2039",8,8,0,1,2,32,15,12,22,31
"COG2040",139,372,37,250,418,290,284,342,417,258
"COG2041",225,379,156,373,231,274,457,383,502,267
"COG2042",5,30,0,0,5,35,12,18,81,52
"COG2043",6,9,1,1,24,1,23,4,52,11
"COG2044",0,1,0,0,24,1,5,1,3,2
"COG2045",238,55,98,25,10,55,36,90,37,128
"COG2046",470,180,79,337,510,201,214,324,418,350
"COG2047",10,33,0,0,47,50,18,40,101,77
"COG2048",18,36,0,1,257,66,50,24,81,61
"COG2049",135,250,363,199,241,277,206,215,255,172
"COG2050",296,368,499,360,273,435,340,325,330,309
"COG2051",1,1,0,1,7,3,6,0,17,3
"COG2052",0,1,0,0,3,0,0,0,0,0
"COG2053",3,13,0,1,8,15,6,5,22,13
"COG2054",2,3,3,19,5,1,1,2,2,1
"COG2055",262,625,47,601,395,597,402,582,707,497
"COG2056",20,22,47,0,0,1,14,2,7,6
"COG2057",103,120,176,159,90,68,132,48,97,86
"COG2058",4,17,0,5,16,28,17,10,65,26
"COG2059",109,70,191,54,12,30,65,54,60,81
"COG2060",1,0,12,0,0,0,5,0,6,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",176,116,155,149,74,103,107,121,94,127
"COG2063",78,68,158,53,32,37,86,21,88,29
"COG2064",55,49,104,2,58,93,27,39,41,94
"COG2065",168,132,168,188,135,151,122,150,126,153
"COG2066",24,44,55,37,5,10,23,5,14,36
"COG2067",186,78,149,110,22,40,61,26,55,30
"COG2068",76,137,36,79,244,194,147,173,199,113
"COG2070",499,470,390,858,443,650,479,438,629,549
"COG2071",134,224,188,144,190,205,105,160,218,151
"COG2072",762,923,760,1182,325,1011,827,935,1114,897
"COG2073",590,122,19,55,97,141,145,300,270,343
"COG2074",8,22,0,4,53,45,44,9,102,32
"COG2075",3,11,0,3,4,17,3,9,23,26
"COG2076",110,206,53,155,96,227,114,239,105,169
"COG2077",41,39,18,45,6,22,32,11,39,17
"COG2078",6,8,3,2,73,7,11,1,66,6
"COG2079",387,746,77,418,566,685,449,643,566,518
"COG2080",106,221,91,94,598,389,619,264,693,310
"COG2081",457,160,450,839,20,100,231,237,89,308
"COG2082",179,54,13,36,67,67,52,104,106,175
"COG2084",705,1272,276,979,742,1112,997,1207,1329,1052
"COG2085",24,56,11,14,90,50,71,31,175,62
"COG2086",279,525,276,548,691,589,517,413,597,429
"COG2087",188,64,49,55,54,36,35,68,30,115
"COG2088",4,3,0,0,22,2,0,3,1,3
"COG2089",538,724,526,859,986,529,406,676,523,566
"COG2090",1,1,0,0,4,9,6,2,54,9
"COG2091",24,14,35,9,23,16,19,5,23,20
"COG2092",1,4,0,1,16,2,5,7,24,4
"COG2093",3,7,0,0,9,17,5,2,25,4
"COG2094",173,63,88,0,35,85,36,109,52,100
"COG2095",74,85,159,412,197,88,164,60,145,69
"COG2096",139,187,132,146,135,223,161,154,218,193
"COG2097",4,10,0,5,13,43,7,17,52,29
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",221,54,22,41,72,52,49,113,28,143
"COG2101",12,36,25,16,47,81,35,35,156,90
"COG2102",29,32,4,6,31,60,33,35,130,63
"COG2103",188,144,123,117,159,110,159,119,110,163
"COG2104",21,34,27,8,34,15,34,3,34,15
"COG2105",8,14,31,3,7,9,5,17,9,12
"COG2106",0,4,0,3,6,16,5,5,84,18
"COG2107",44,28,0,27,14,74,28,30,126,84
"COG2108",11,37,0,0,6,59,15,16,27,78
"COG2109",765,201,69,127,122,162,158,325,160,422
"COG2110",39,53,39,14,113,74,110,47,60,73
"COG2111",117,129,408,55,133,41,200,30,167,75
"COG2112",0,1,0,0,23,9,22,10,121,32
"COG2113",169,618,169,822,674,930,622,750,965,488
"COG2114",1290,982,3163,291,1930,1151,1155,1268,1543,1063
"COG2115",137,90,272,55,25,93,152,107,58,126
"COG2116",111,68,80,0,112,57,151,112,50,81
"COG2118",1,5,0,0,3,9,0,7,31,20
"COG2119",75,26,49,14,1,34,26,60,11,73
"COG2120",218,259,327,314,303,246,298,235,425,192
"COG2121",69,123,36,10,196,125,77,71,129,93
"COG2122",7,4,6,9,22,10,21,6,21,5
"COG2123",13,26,0,7,44,77,24,26,154,81
"COG2124",649,633,558,511,368,1143,961,980,806,799
"COG2125",11,11,0,2,18,34,20,27,116,64
"COG2126",0,0,0,1,2,1,1,3,2,5
"COG2127",244,120,79,80,63,98,116,151,100,191
"COG2128",200,231,200,105,233,212,346,172,442,171
"COG2129",3,1,1,4,31,3,1,2,2,7
"COG2130",260,372,196,310,103,251,239,248,178,262
"COG2131",66,69,150,91,142,129,79,132,169,89
"COG2132",245,183,1544,167,152,191,403,72,439,112
"COG2133",820,1083,1478,654,830,872,1021,904,1178,1050
"COG2135",312,250,279,31,234,240,266,316,194,267
"COG2136",1,0,0,15,0,4,0,4,0,6
"COG2137",44,93,117,126,149,47,107,48,112,68
"COG2138",272,90,37,97,82,96,76,133,198,183
"COG2139",8,13,0,7,8,27,8,11,47,36
"COG2140",5,8,0,1,5,3,6,0,6,2
"COG2141",862,2113,580,672,1635,1836,3029,1309,4525,1572
"COG2142",19,33,28,19,7,58,45,60,39,35
"COG2143",21,13,179,35,20,23,17,26,36,27
"COG2144",0,1,10,0,6,0,12,0,19,9
"COG2145",8,5,12,23,6,5,16,5,2,5
"COG2146",77,118,48,57,104,89,115,65,204,138
"COG2147",8,20,0,4,19,50,16,20,77,53
"COG2148",611,440,400,429,432,317,594,337,380,326
"COG2149",3,1,4,0,0,0,3,16,0,2
"COG2150",0,4,0,0,1,0,0,0,1,0
"COG2151",171,247,198,205,253,217,206,218,278,189
"COG2152",44,7,15,78,18,3,7,0,12,0
"COG2153",62,51,55,110,9,65,111,52,26,68
"COG2154",211,254,101,215,98,222,177,242,204,254
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,1,0,0,0,1,0,0,0
"COG2157",1,2,0,1,0,2,0,6,1,7
"COG2159",242,477,202,208,435,346,776,326,955,380
"COG2160",23,24,224,0,7,9,112,0,10,7
"COG2161",10,10,125,3,7,2,82,3,8,3
"COG2162",4,2,6,0,5,0,8,0,6,1
"COG2163",0,0,0,10,3,6,0,14,0,4
"COG2164",11,18,0,1,48,3,16,10,32,8
"COG2165",88,105,73,75,37,44,239,64,94,49
"COG2166",246,177,168,115,39,184,140,182,89,197
"COG2167",0,0,0,2,0,2,0,2,1,0
"COG2168",4,5,5,0,17,8,12,6,11,1
"COG2169",20,35,79,5,18,17,182,6,46,23
"COG2170",320,146,28,0,429,235,151,218,147,222
"COG2171",253,456,250,549,280,499,300,382,327,345
"COG2172",126,49,88,0,62,38,40,62,42,108
"COG2173",222,105,15,59,68,61,76,107,68,145
"COG2174",1,0,0,2,8,0,0,4,0,1
"COG2175",618,1254,123,744,521,1327,770,1173,1272,1195
"COG2176",19,121,93,3,212,85,65,48,105,67
"COG2177",187,185,262,316,161,200,254,142,141,120
"COG2178",1,15,0,1,15,53,26,35,138,17
"COG2179",155,27,0,0,5,19,22,48,8,71
"COG2180",6,3,12,0,356,2,70,0,2,0
"COG2181",19,13,13,93,496,13,101,5,70,8
"COG2182",29,41,31,7,35,44,40,53,44,15
"COG2183",90,147,563,204,42,41,334,52,112,50
